year,area,new_hiv_infections_children_0_14_upper_estimate
1993,png,229.0
1994,png,307.0
1995,png,396.0
1996,png,487.0
1997,png,571.0
1998,png,664.0
1999,png,750.0
2000,png,834.0
2001,png,883.0
2002,png,899.0
2003,png,913.0
2004,png,898.0
2005,png,876.0
2006,png,844.0
2007,png,808.0
2008,png,778.0
2009,png,742.0
2010,png,726.0
2011,png,684.0
2012,png,652.0
2013,png,531.0
2014,png,450.0
2014,pry,198.0
1990,rwa,5078.0
1991,rwa,5253.0
1992,rwa,5217.0
1993,rwa,5285.0
1994,rwa,5507.0
1995,rwa,5979.0
1996,rwa,6707.0
1997,rwa,7406.0
1998,rwa,8056.0
1999,rwa,8384.0
2000,rwa,8434.0
2001,rwa,8086.0
2002,rwa,7858.0
2003,rwa,7432.0
2004,rwa,6244.0
2005,rwa,5636.0
2006,rwa,4862.0
2007,rwa,4089.0
2008,rwa,3360.0
2009,rwa,3011.0
2010,rwa,2622.0
2011,rwa,1140.0
2012,rwa,1179.0
2013,rwa,588.0
2014,rwa,559.0
2014,sdn,1371.0
1990,sen,148.0
1991,sen,166.0
1992,sen,186.0
1993,sen,216.0
1994,sen,253.0
1995,sen,299.0
1996,sen,365.0
1997,sen,430.0
1998,sen,518.0
1999,sen,603.0
2000,sen,695.0
2001,sen,781.0
2002,sen,846.0
2003,sen,914.0
2004,sen,941.0
2005,sen,946.0
2006,sen,917.0
2007,sen,854.0
2008,sen,796.0
2009,sen,688.0
2010,sen,586.0
2011,sen,728.0
2012,sen,750.0
2013,sen,680.0
2014,sen,586.0
1990,sle,25.0
1991,sle,44.0
1992,sle,72.0
1993,sle,118.0
1994,sle,175.0
1995,sle,249.0
1996,sle,337.0
1997,sle,427.0
1998,sle,541.0
1999,sle,644.0
2000,sle,777.0
2001,sle,915.0
2002,sle,1057.0
2003,sle,1197.0
2004,sle,1279.0
2005,sle,1341.0
2006,sle,1323.0
2007,sle,1330.0
2008,sle,1125.0
2009,sle,1118.0
2010,sle,1014.0
2011,sle,918.0
2012,sle,729.0
2013,sle,753.0
2014,sle,365.0
1990,slv,64.0
1991,slv,72.0
1992,slv,83.0
1993,slv,93.0
1994,slv,103.0
1995,slv,116.0
1996,slv,125.0
1997,slv,133.0
1998,slv,139.0
1999,slv,143.0
2000,slv,147.0
2001,slv,150.0
2002,slv,119.0
2003,slv,107.0
2004,slv,95.0
2005,slv,103.0
2006,slv,125.0
2007,slv,141.0
2008,slv,147.0
2009,slv,154.0
2010,slv,159.0
2011,slv,165.0
2012,slv,183.0
2013,slv,218.0
2014,slv,305.0
1990,som,356.0
1991,som,459.0
1992,som,563.0
1993,som,643.0
1994,som,765.0
1995,som,873.0
1996,som,972.0
1997,som,1029.0
1998,som,1121.0
1999,som,1202.0
2000,som,1214.0
2001,som,1254.0
2002,som,1266.0
2003,som,1275.0
2004,som,1290.0
2005,som,1292.0
2006,som,1270.0
2007,som,1265.0
2008,som,1253.0
2009,som,1237.0
2010,som,1231.0
2011,som,1224.0
2012,som,1194.0
2013,som,942.0
2014,som,1234.0
2014,ssd,5128.0
1990,swz,349.0
1991,swz,650.0
1992,swz,1060.0
1993,swz,1556.0
1994,swz,2056.0
1995,swz,2497.0
1996,swz,2863.0
1997,swz,3149.0
1998,swz,3402.0
1999,swz,3589.0
2000,swz,3749.0
2001,swz,3803.0
2002,swz,3878.0
2003,swz,3896.0
2004,swz,3856.0
2005,swz,3789.0
2006,swz,3346.0
2007,swz,3345.0
2008,swz,3350.0
2009,swz,2664.0
2010,swz,2314.0
2011,swz,1820.0
2012,swz,1749.0
2013,swz,1381.0
2014,swz,1007.0
1990,tcd,1951.0
1991,tcd,2317.0
1992,tcd,2646.0
1993,tcd,3010.0
1994,tcd,3476.0
1995,tcd,3866.0
1996,tcd,4285.0
1997,tcd,4665.0
1998,tcd,5156.0
1999,tcd,5503.0
2000,tcd,5969.0
2001,tcd,6308.0
2002,tcd,6599.0
2003,tcd,6876.0
2004,tcd,7049.0
2005,tcd,7003.0
2006,tcd,6949.0
2007,tcd,6857.0
2008,tcd,6670.0
2009,tcd,6477.0
2010,tcd,6478.0
2011,tcd,6479.0
2012,tcd,6030.0
2013,tcd,5279.0
2014,tcd,5453.0
1990,tgo,949.0
1991,tgo,1163.0
1992,tgo,1362.0
1993,tgo,1596.0
1994,tgo,1840.0
1995,tgo,2084.0
1996,tgo,2362.0
1997,tgo,2608.0
1998,tgo,2875.0
1999,tgo,2998.0
2000,tgo,3180.0
2001,tgo,3267.0
2002,tgo,3282.0
2003,tgo,3242.0
2004,tgo,3215.0
2005,tgo,3309.0
2006,tgo,3340.0
2007,tgo,3443.0
2008,tgo,3233.0
2009,tgo,2962.0
2010,tgo,2761.0
2011,tgo,1556.0
2012,tgo,1348.0
2013,tgo,1183.0
2014,tgo,1081.0
1990,tha,279.0
1991,tha,493.0
1992,tha,698.0
1993,tha,854.0
1994,tha,995.0
1995,tha,1109.0
1996,tha,1194.0
1997,tha,1189.0
1998,tha,1221.0
1999,tha,1213.0
2000,tha,1218.0
2001,tha,1150.0
2002,tha,1086.0
2003,tha,900.0
2004,tha,795.0
2005,tha,711.0
2006,tha,632.0
2007,tha,534.0
2008,tha,436.0
2009,tha,335.0
2010,tha,247.0
2011,tha,214.0
2012,tha,193.0
2013,tha,168.0
2014,tha,155.0
1990,tjk,42.0
1991,tjk,60.0
1992,tjk,93.0
1993,tjk,128.0
1994,tjk,169.0
1995,tjk,204.0
1996,tjk,228.0
1997,tjk,264.0
1998,tjk,275.0
1999,tjk,278.0
2000,tjk,280.0
2001,tjk,265.0
2002,tjk,248.0
2003,tjk,233.0
2004,tjk,220.0
2005,tjk,212.0
2006,tjk,200.0
2007,tjk,198.0
2008,tjk,195.0
2009,tjk,203.0
2010,tjk,193.0
2011,tjk,202.0
2012,tjk,214.0
2013,tjk,213.0
2014,tjk,245.0
1990,tza,23809.0
1991,tza,27694.0
1992,tza,31498.0
1993,tza,35086.0
1994,tza,38319.0
1995,tza,40292.0
1996,tza,42195.0
1997,tza,43153.0
1998,tza,44572.0
1999,tza,44993.0
2000,tza,45348.0
2001,tza,45250.0
2002,tza,45274.0
2003,tza,44160.0
2004,tza,42930.0
2005,tza,40846.0
2006,tza,38814.0
2007,tza,36079.0
2008,tza,33778.0
2009,tza,30436.0
2010,tza,18914.0
2011,tza,15730.0
2012,tza,13308.0
2013,tza,11621.0
2014,tza,9868.0
1990,uga,41467.0
1991,uga,42888.0
1992,uga,43640.0
1993,uga,43256.0
1994,uga,41151.0
1995,uga,39982.0
1996,uga,37429.0
1997,uga,35659.0
1998,uga,33668.0
1999,uga,32574.0
2000,uga,31400.0
2001,uga,29889.0
2002,uga,29874.0
2003,uga,29918.0
2004,uga,30037.0
2005,uga,33384.0
2006,uga,33662.0
2007,uga,33398.0
2008,uga,33795.0
2009,uga,35604.0
2010,uga,36847.0
2011,uga,34511.0
2012,uga,16299.0
2013,uga,25447.0
2014,uga,20573.0
1990,unaap,4192.0
1991,unaap,5026.0
1992,unaap,6447.0
1993,unaap,8478.0
1994,unaap,11780.0
1995,unaap,15734.0
1996,unaap,19645.0
1997,unaap,23465.0
1998,unaap,26814.0
1999,unaap,30094.0
2000,unaap,32811.0
2001,unaap,35096.0
2002,unaap,36136.0
2003,unaap,36568.0
2004,unaap,36288.0
2005,unaap,35194.0
2006,unaap,34342.0
2007,unaap,33242.0
2008,unaap,31521.0
2009,unaap,30250.0
2010,unaap,29193.0
2011,unaap,28440.0
2012,unaap,27489.0
2013,unaap,26986.0
2014,unaap,27440.0
1990,unacar,2960.02
1991,unacar,3548.77
1992,unacar,4098.52
1993,unacar,4631.24
1994,unacar,4883.87
1995,unacar,5129.98
1996,unacar,5190.31
1997,unacar,5248.29
1998,unacar,5298.71
1999,unacar,5100.68
2000,unacar,4936.56
2001,unacar,4679.17
2002,unacar,4411.72
2003,unacar,4145.59
2004,unacar,3908.87
2005,unacar,3437.89
2006,unacar,3047.78
2007,unacar,2717.01
2008,unacar,2505.46
2009,unacar,2309.53
2010,unacar,2241.42
2011,unacar,1485.06
2012,unacar,752.4119999999999
2013,unacar,682.81
2014,unacar,675.799
1990,unaeeca,238.36599999999999
1991,unaeeca,337.94699999999995
1992,unaeeca,483.04400000000004
1993,unaeeca,629.4
1994,unaeeca,785.7289999999999
1995,unaeeca,978.883
1996,unaeeca,1004.55
1997,unaeeca,1168.83
1998,unaeeca,1682.53
1999,unaeeca,1944.42
2000,unaeeca,2204.96
2001,unaeeca,2557.83
2002,unaeeca,2808.69
2003,unaeeca,3195.82
2004,unaeeca,2811.13
2005,unaeeca,2829.67
2006,unaeeca,3068.42
2007,unaeeca,3148.48
2008,unaeeca,2350.84
2009,unaeeca,2137.91
2010,unaeeca,2411.73
2011,unaeeca,2416.86
2012,unaeeca,2309.07
2013,unaeeca,2100.53
2014,unaeeca,1616.77
1990,unaesa,167686.0
1991,unaesa,196121.0
1992,unaesa,226200.0
1993,unaesa,258714.0
1994,unaesa,286687.0
1995,unaesa,312007.0
1996,unaesa,334131.0
1997,unaesa,351071.0
1998,unaesa,364655.0
1999,unaesa,373661.0
2000,unaesa,374734.0
2001,unaesa,375972.0
2002,unaesa,374211.0
2003,unaesa,367215.0
2004,unaesa,358409.0
2005,unaesa,342885.0
2006,unaesa,331233.0
2007,unaesa,319514.0
2008,unaesa,308105.0
2009,unaesa,257508.0
2010,unaesa,223656.0
2011,unaesa,197252.0
2012,unaesa,150747.0
2013,unaesa,138357.0
2014,unaesa,112879.0
1990,unala,6120.2
1991,unala,6608.35
1992,unala,7115.39
1993,unala,7428.96
1994,unala,7808.06
1995,unala,8100.6
1996,unala,8348.02
1997,unala,8554.25
1998,unala,8675.22
1999,unala,8768.0
2000,unala,8853.89
2001,unala,8693.81
2002,unala,8249.09
2003,unala,8132.33
2004,unala,7956.37
2005,unala,7793.79
2006,unala,6903.31
2007,unala,6166.39
2008,unala,5300.79
2009,unala,4716.45
2010,unala,4490.65
2011,unala,4221.4
2012,unala,3892.57
2013,unala,3684.32
2014,unala,2870.82
1990,unamena,420.356
1991,unamena,601.342
1992,unamena,811.158
1993,unamena,1031.2
1994,unamena,1245.75
1995,unamena,1521.8
1996,unamena,1689.58
1997,unamena,1923.75
1998,unamena,2071.9
1999,unamena,2286.72
2000,unamena,2405.68
2001,unamena,2492.69
2002,unamena,2610.85
2003,unamena,2684.91
2004,unamena,2728.71
2005,unamena,2779.76
2006,unamena,2813.67
2007,unamena,2831.44
2008,unamena,2851.06
2009,unamena,2922.65
2010,unamena,2880.24
2011,unamena,3038.67
2012,unamena,3062.4
2013,unamena,2878.84
2014,unamena,3251.58
1990,unassa,232169.0
1991,unassa,271366.0
1992,unassa,313265.0
1993,unassa,357869.0
1994,unassa,397595.0
1995,unassa,428542.0
1996,unassa,465362.0
1997,unassa,487975.0
1998,unassa,509805.0
1999,unassa,524702.0
2000,unassa,531008.0
2001,unassa,536557.0
2002,unassa,538053.0
2003,unassa,528896.0
2004,unassa,521384.0
2005,unassa,503529.0
2006,unassa,489643.0
2007,unassa,476301.0
2008,unassa,461299.0
2009,unassa,402953.0
2010,unassa,364339.0
2011,unassa,334156.0
2012,unassa,283282.0
2013,unassa,258978.0
2014,unassa,226033.0
1990,unawca,67153.6
1991,unawca,77517.7
1992,unawca,89789.0
1993,unawca,100954.0
1994,unawca,113053.0
1995,unawca,121061.0
1996,unawca,130394.0
1997,unawca,138456.0
1998,unawca,146602.0
1999,unawca,152265.0
2000,unawca,156746.0
2001,unawca,160142.0
2002,unawca,161896.0
2003,unawca,162529.0
2004,unawca,163344.0
2005,unawca,161377.0
2006,unawca,159069.0
2007,unawca,156343.0
2008,unawca,152856.0
2009,unawca,146640.0
2010,unawca,141952.0
2011,unawca,138452.0
2012,unawca,133979.0
2013,unawca,121487.0
2014,unawca,113558.0
1990,unawcena,2646.82
1991,unawcena,2808.31
1992,unawcena,2980.95
1993,unawcena,1800.66
1994,unawcena,1171.23
1995,unawcena,1090.19
1996,unawcena,1060.79
1997,unawcena,700.89
1998,unawcena,481.574
1999,unawcena,251.172
2000,unawcena,253.19
2001,unawcena,260.098
2002,unawcena,267.132
2003,unawcena,267.14099999999996
2004,unawcena,278.33
2005,unawcena,279.702
2006,unawcena,275.035
2007,unawcena,274.005
2008,unawcena,258.297
2009,unawcena,251.54
2010,unawcena,287.545
2011,unawcena,594.284
2012,unawcena,478.94
2013,unawcena,418.087
2014,unawcena,317.997
2014,ven,800.0
1990,vnm,0.9705
1991,vnm,2.0
1992,vnm,4.0
1993,vnm,8.0
1994,vnm,16.0
1995,vnm,29.0
1996,vnm,52.0
1997,vnm,86.0
1998,vnm,139.0
1999,vnm,204.0
2000,vnm,284.0
2001,vnm,369.0
2002,vnm,470.0
2003,vnm,558.0
2004,vnm,674.0
2005,vnm,729.0
2006,vnm,738.0
2007,vnm,724.0
2008,vnm,702.0
2009,vnm,679.0
2010,vnm,591.0
2011,vnm,602.0
2012,vnm,438.0
2013,vnm,576.0
2014,vnm,2515.0
2014,yem,172.0
1990,zaf,2073.0
1991,zaf,4481.0
1992,zaf,8620.0
1993,zaf,14780.0
1994,zaf,22944.0
1995,zaf,31587.0
1996,zaf,40340.0
1997,zaf,47731.0
1998,zaf,54460.0
1999,zaf,60305.0
2000,zaf,65577.0
2001,zaf,69773.0
2002,zaf,73577.0
2003,zaf,74484.0
2004,zaf,74405.0
2005,zaf,73409.0
2006,zaf,74205.0
2007,zaf,77217.0
2008,zaf,80070.0
2009,zaf,45115.0
2010,zaf,25719.0
2011,zaf,25074.0
2012,zaf,23173.0
2013,zaf,16335.0
2014,zaf,11391.0
1990,zmb,14111.0
1991,zmb,14914.0
1992,zmb,15639.0
1993,zmb,16634.0
1994,zmb,17304.0
1995,zmb,18114.0
1996,zmb,18873.0
1997,zmb,19623.0
1998,zmb,20438.0
1999,zmb,20980.0
2000,zmb,21444.0
2001,zmb,21548.0
2002,zmb,21805.0
2003,zmb,21931.0
2004,zmb,21684.0
2005,zmb,21107.0
2006,zmb,20796.0
2007,zmb,19185.0
2008,zmb,18293.0
2009,zmb,15656.0
2010,zmb,14854.0
2011,zmb,14709.0
2012,zmb,14088.0
2013,zmb,9950.0
2014,zmb,9650.0
1990,zwe,17086.0
1991,zwe,21767.0
1992,zwe,26646.0
1993,zwe,30618.0
1994,zwe,33479.0
1995,zwe,36367.0
1996,zwe,38416.0
1997,zwe,39631.0
1998,zwe,40551.0
1999,zwe,39909.0
2000,zwe,38966.0
2001,zwe,37207.0
2002,zwe,35330.0
2003,zwe,32677.0
2004,zwe,30520.0
2005,zwe,28064.0
2006,zwe,26039.0
2007,zwe,24687.0
2008,zwe,23879.0
2009,zwe,23175.0
2010,zwe,21650.0
2011,zwe,19841.0
2012,zwe,11174.0
2013,zwe,11609.0
2014,zwe,10622.0
