year,area,hiv_prevalence_females_adults_15_49_upper_estimate
2003,omn,0.07713300000000001
2004,omn,0.078652
2005,omn,0.079425
2006,omn,0.080587
2007,omn,0.081217
2008,omn,0.08416699999999999
2009,omn,0.087791
2010,omn,0.095562
2011,omn,0.10030599999999999
2012,omn,0.106018
2013,omn,0.110632
2014,omn,0.11534000000000001
2000,pak,0.008083
2001,pak,0.009158
2002,pak,0.010502
2003,pak,0.012088
2004,pak,0.014175
2005,pak,0.016581
2006,pak,0.019344999999999998
2007,pak,0.023396
2008,pak,0.027897
2009,pak,0.033237
2010,pak,0.040827999999999996
2011,pak,0.050493
2012,pak,0.062683
2013,pak,0.080674
2014,pak,0.103301
2000,pan,0.495676
2001,pan,0.520087
2002,pan,0.53438
2003,pan,0.533986
2004,pan,0.525274
2005,pan,0.511224
2006,pan,0.49526499999999996
2007,pan,0.477799
2008,pan,0.459438
2009,pan,0.44696099999999994
2010,pan,0.437963
2011,pan,0.43602299999999994
2012,pan,0.471703
2013,pan,0.455759
2014,pan,0.45594399999999996
2000,per,0.384668
2001,per,0.380303
2002,per,0.373265
2003,per,0.367032
2004,per,0.35775100000000004
2005,per,0.346195
2006,per,0.333389
2007,per,0.321779
2008,per,0.31303200000000003
2009,per,0.302821
2010,per,0.295349
2011,per,0.28996700000000003
2012,per,0.28251
2013,per,0.277095
2014,per,0.270372
2000,phl,0.039171
2001,phl,0.04102
2002,phl,0.042352999999999995
2003,phl,0.042839
2004,phl,0.042656
2005,phl,0.044249000000000004
2006,phl,0.042282
2007,phl,0.041765
2008,phl,0.039146
2009,phl,0.035445
2010,phl,0.026539999999999998
2011,phl,0.023957
2012,phl,0.023045
2013,phl,0.021377
2014,phl,0.021107
2000,png,1.0902100000000001
2001,png,1.16352
2002,png,1.21915
2003,png,1.22843
2004,png,1.2313
2005,png,1.19987
2006,png,1.1593200000000001
2007,png,1.1236700000000002
2008,png,1.08457
2009,png,1.05365
2010,png,1.01688
2011,png,0.9833709999999999
2012,png,0.9581209999999999
2013,png,0.9476100000000001
2014,png,0.946434
2000,pol,0.035863
2001,pol,0.037193000000000004
2002,pol,0.038049
2003,pol,0.039382
2004,pol,0.039924
2005,pol,0.040969
2006,pol,0.041418
2007,pol,0.041741
2008,pol,0.042616
2009,pol,0.043453
2010,pol,0.044445
2011,pol,0.045058999999999995
2012,pol,0.046187
2013,pol,0.046686
2014,pol,0.047432
2000,pry,0.236868
2001,pry,0.240538
2002,pry,0.246191
2003,pry,0.254279
2004,pry,0.261309
2005,pry,0.270357
2006,pry,0.280929
2007,pry,0.291557
2008,pry,0.300142
2009,pry,0.314148
2010,pry,0.327156
2011,pry,0.350641
2012,pry,0.490097
2013,pry,0.525936
2014,pry,0.569142
2000,rwa,6.87228
2001,rwa,6.41602
2002,rwa,5.92711
2003,rwa,5.4812199999999995
2004,rwa,5.075740000000001
2005,rwa,4.7626
2006,rwa,4.55
2007,rwa,4.40727
2008,rwa,4.28824
2009,rwa,4.16719
2010,rwa,4.067880000000001
2011,rwa,3.9762800000000005
2012,rwa,3.9085900000000002
2013,rwa,3.8648599999999997
2014,rwa,3.7755300000000003
2000,sdn,0.261239
2001,sdn,0.274312
2002,sdn,0.28782800000000003
2003,sdn,0.298291
2004,sdn,0.30545
2005,sdn,0.305852
2006,sdn,0.306791
2007,sdn,0.30281199999999997
2008,sdn,0.299589
2009,sdn,0.29194200000000003
2010,sdn,0.285881
2011,sdn,0.28
2012,sdn,0.280839
2013,sdn,0.293082
2014,sdn,0.314368
2000,sen,0.53675
2001,sen,0.595363
2002,sen,0.642351
2003,sen,0.6714979999999999
2004,sen,0.6883819999999999
2005,sen,0.686897
2006,sen,0.6605800000000001
2007,sen,0.631392
2008,sen,0.611049
2009,sen,0.5846279999999999
2010,sen,0.5629
2011,sen,0.598766
2012,sen,0.577519
2013,sen,0.5541020000000001
2014,sen,0.532449
2000,sle,1.40829
2001,sle,1.61204
2002,sle,1.79093
2003,sle,1.96
2004,sle,2.1019400000000004
2005,sle,2.18951
2006,sle,2.26315
2007,sle,2.2729
2008,sle,2.2397
2009,sle,2.17564
2010,sle,2.1130400000000003
2011,sle,2.04115
2012,sle,1.9804
2013,sle,1.9202700000000001
2014,sle,1.86086
2000,slv,0.349642
2001,slv,0.3699
2002,slv,0.38805
2003,slv,0.40307800000000005
2004,slv,0.41803
2005,slv,0.436317
2006,slv,0.449743
2007,slv,0.465054
2008,slv,0.47474799999999995
2009,slv,0.484138
2010,slv,0.49671800000000005
2011,slv,0.510278
2012,slv,0.520306
2013,slv,0.53627
2014,slv,0.549091
2000,som,0.958375
2001,som,0.967018
2002,som,0.973267
2003,som,0.965791
2004,som,0.9457270000000001
2005,som,0.9181469999999999
2006,som,0.8903979999999999
2007,som,0.864725
2008,som,0.835528
2009,som,0.8062189999999999
2010,som,0.789297
2011,som,0.773341
2012,som,0.751001
2013,som,0.730589
2014,som,0.719305
2000,ssd,3.6483800000000004
2001,ssd,3.8616699999999997
2002,ssd,4.07643
2003,ssd,4.2607
2004,ssd,4.41708
2005,ssd,4.48233
2006,ssd,4.51961
2007,ssd,4.565919999999999
2008,ssd,4.587
2009,ssd,4.587
2010,ssd,4.54245
2011,ssd,4.5355
2012,ssd,4.50751
2013,ssd,4.47956
2014,ssd,4.42804
2000,stp,2.0427299999999997
2001,stp,1.99263
2002,stp,1.8978400000000002
2003,stp,1.80549
2004,stp,1.6896900000000001
2005,stp,1.58459
2006,stp,1.49576
2007,stp,1.40276
2008,stp,1.29624
2009,stp,1.20933
2010,stp,1.1181
2011,stp,1.04506
2012,stp,0.9709190000000001
2013,stp,0.9142399999999999
2014,stp,0.866215
2000,sur,1.08505
2001,sur,1.1303299999999998
2002,sur,1.15004
2003,sur,1.1637899999999999
2004,sur,1.15675
2005,sur,1.13085
2006,sur,1.11304
2007,sur,1.09952
2008,sur,1.08932
2009,sur,1.0777700000000001
2010,sur,1.07482
2011,sur,1.0918
2012,sur,1.09601
2013,sur,1.09497
2014,sur,1.0887
2000,svk,0.001116
2001,svk,0.0012
2002,svk,0.001327
2003,svk,0.001434
2004,svk,0.00143
2005,svk,0.001655
2006,svk,0.001759
2007,svk,0.0020570000000000002
2008,svk,0.0023940000000000003
2009,svk,0.002698
2010,svk,0.003286
2011,svk,0.003822
2012,svk,0.0043219999999999995
2013,svk,0.005346
2014,svk,0.0060490000000000006
2000,svn,0.004451
2001,svn,0.004911
2002,svn,0.005339
2003,svn,0.005857
2004,svn,0.0064849999999999994
2005,svn,0.0068980000000000005
2006,svn,0.007889
2007,svn,0.008729
2008,svn,0.009854
2009,svn,0.011172
2010,svn,0.012872
2011,svn,0.015489
2012,svn,0.017756
2013,svn,0.020233
2014,svn,0.023207
2000,swe,0.126673
2001,swe,0.128477
2002,swe,0.13008599999999998
2003,swe,0.132172
2004,swe,0.134762
2005,swe,0.13930599999999999
2006,swe,0.147404
2007,swe,0.15102000000000002
2008,swe,0.152221
2009,swe,0.154013
2010,swe,0.156911
2011,swe,0.160796
2012,swe,0.16598
2013,swe,0.169113
2014,swe,0.17374
2000,swz,29.5567
2001,swz,30.3765
2002,swz,30.9317
2003,swz,31.2867
2004,swz,31.5185
2005,swz,31.6037
2006,swz,31.7209
2007,swz,31.9401
2008,swz,32.215
2009,swz,32.5421
2010,swz,33.0362
2011,swz,33.3565
2012,swz,33.6316
2013,swz,33.8521
2014,swz,33.9663
2000,syr,0.003871
2001,syr,0.003843
2002,syr,0.004
2003,syr,0.004229999999999999
2004,syr,0.004243
2005,syr,0.0044
2006,syr,0.004631000000000001
2007,syr,0.004829
2008,syr,0.004985
2009,syr,0.00514
2010,syr,0.005374
2011,syr,0.005529
2012,syr,0.005542
2013,syr,0.005697
2014,syr,0.005888
2000,tcd,4.6996
2001,tcd,4.81479
2002,tcd,4.8693599999999995
2003,tcd,4.8947
2004,tcd,4.87329
2005,tcd,4.813219999999999
2006,tcd,4.6982800000000005
2007,tcd,4.56401
2008,tcd,4.42214
2009,tcd,4.3233
2010,tcd,4.21267
2011,tcd,4.08277
2012,tcd,3.9195
2013,tcd,3.77046
2014,tcd,3.6287800000000003
2000,tgo,5.0019
2001,tgo,5.0728800000000005
2002,tgo,5.07166
2003,tgo,4.986669999999999
2004,tgo,4.89593
2005,tgo,4.76203
2006,tgo,4.61641
2007,tgo,4.45105
2008,tgo,4.27848
2009,tgo,4.0938099999999995
2010,tgo,3.9163699999999997
2011,tgo,3.7844
2012,tgo,3.6383400000000004
2013,tgo,3.5515199999999996
2014,tgo,3.4675
2000,tha,1.32691
2001,tha,1.3261100000000001
2002,tha,1.3039399999999999
2003,tha,1.2872700000000001
2004,tha,1.2615100000000001
2005,tha,1.25692
2006,tha,1.254
2007,tha,1.24771
2008,tha,1.232
2009,tha,1.2251100000000001
2010,tha,1.21846
2011,tha,1.2
2012,tha,1.18164
2013,tha,1.18222
2014,tha,1.1440700000000001
2000,tjk,0.390123
2001,tjk,0.380818
2002,tjk,0.36680100000000004
2003,tjk,0.346032
2004,tjk,0.326833
2005,tjk,0.309448
2006,tjk,0.299208
2007,tjk,0.293669
2008,tjk,0.290934
2009,tjk,0.294187
2010,tjk,0.299775
2011,tjk,0.310157
2012,tjk,0.323384
2013,tjk,0.336777
2014,tjk,0.350612
2000,tun,0.009573
2001,tun,0.01006
2002,tun,0.010749
2003,tun,0.011534
2004,tun,0.012872999999999999
2005,tun,0.013768
2006,tun,0.014584999999999999
2007,tun,0.016368999999999998
2008,tun,0.017917
2009,tun,0.019569
2010,tun,0.02193
2011,tun,0.024881999999999998
2012,tun,0.028176999999999997
2013,tun,0.032046
2014,tun,0.036019999999999996
1990,tza,6.58595
1991,tza,7.487589999999999
1992,tza,8.310369999999999
1993,tza,9.01206
1994,tza,9.56992
1995,tza,9.96435
1996,tza,10.2839
1997,tza,10.4238
1998,tza,10.4868
1999,tza,10.3762
2000,tza,10.2297
2001,tza,10.0346
2002,tza,9.78716
2003,tza,9.51085
2004,tza,9.2258
2005,tza,8.920630000000001
2006,tza,8.63809
2007,tza,8.394910000000001
2008,tza,8.20278
2009,tza,7.99096
2010,tza,7.779139999999999
2011,tza,7.589289999999999
2012,tza,7.381
2013,tza,7.252160000000001
2014,tza,7.06187
2000,uga,8.71604
2001,uga,8.26908
2002,uga,7.95136
2003,uga,7.73146
2004,uga,7.655880000000001
2005,uga,7.62591
2006,uga,7.78822
2007,uga,7.910089999999999
2008,uga,8.05255
2009,uga,8.25361
2010,uga,8.43994
2011,uga,8.93111
2012,uga,9.36422
2013,uga,9.43684
2014,uga,9.44116
2000,ukr,0.523208
2001,ukr,0.6121850000000001
2002,ukr,0.69894
2003,ukr,0.7776310000000001
2004,ukr,0.849615
2005,ukr,0.9048649999999999
2006,ukr,0.957305
2007,ukr,0.9947239999999999
2008,ukr,1.03197
2009,ukr,1.04649
2010,ukr,1.06081
2011,ukr,1.0831899999999999
2012,ukr,1.10083
2013,ukr,1.1122100000000001
2014,ukr,1.1286
2000,unaap,0.15054
2001,unaap,0.1567
2002,unaap,0.161107
2003,unaap,0.16336199999999998
2004,unaap,0.163785
2005,unaap,0.16402
2006,unaap,0.164158
2007,unaap,0.163417
2008,unaap,0.16255
2009,unaap,0.162882
2010,unaap,0.16384
2011,unaap,0.166407
2012,unaap,0.169633
2013,unaap,0.17446
2014,unaap,0.178791
2000,unacar,1.95118
2001,unacar,1.9091599999999997
2002,unacar,1.8486200000000002
2003,unacar,1.77662
2004,unacar,1.7058099999999998
2005,unacar,1.62943
2006,unacar,1.56551
2007,unacar,1.5233
2008,unacar,1.48937
2009,unacar,1.46625
2010,unacar,1.4449100000000001
2011,unacar,1.43269
2012,unacar,1.41246
2013,unacar,1.399
2014,unacar,1.39726
2000,unaeeca,0.2883
2001,unaeeca,0.331244
2002,unaeeca,0.370181
2003,unaeeca,0.410793
2004,unaeeca,0.454211
2005,unaeeca,0.49719399999999997
2006,unaeeca,0.5322720000000001
2007,unaeeca,0.568645
2008,unaeeca,0.604625
2009,unaeeca,0.639351
2010,unaeeca,0.674743
2011,unaeeca,0.710378
2012,unaeeca,0.747622
2013,unaeeca,0.7868890000000001
2014,unaeeca,0.8329200000000001
2000,unaesa,11.296
2001,unaesa,11.2624
2002,unaesa,11.1391
2003,unaesa,10.9523
2004,unaesa,10.7156
2005,unaesa,10.4797
2006,unaesa,10.2505
2007,unaesa,10.0688
2008,unaesa,9.91766
2009,unaesa,9.77162
2010,unaesa,9.634319999999999
2011,unaesa,9.51115
2012,unaesa,9.441989999999999
2013,unaesa,9.373510000000001
2014,unaesa,9.29423
2000,unala,0.312612
2001,unala,0.317938
2002,unala,0.32240100000000005
2003,unala,0.326418
2004,unala,0.329899
2005,unala,0.33214899999999997
2006,unala,0.335124
2007,unala,0.33734200000000003
2008,unala,0.340102
2009,unala,0.342429
2010,unala,0.343858
2011,unala,0.344681
2012,unala,0.346325
2013,unala,0.348225
2014,unala,0.349326
2000,unamena,0.067333
2001,unamena,0.071574
2002,unamena,0.074836
2003,unamena,0.07711699999999999
2004,unamena,0.07989600000000001
2005,unamena,0.08143
2006,unamena,0.08292200000000001
2007,unamena,0.08433500000000001
2008,unamena,0.08539
2009,unamena,0.086845
2010,unamena,0.089014
2011,unamena,0.0904
2012,unamena,0.091766
2013,unamena,0.093562
2014,unamena,0.095262
2000,unassa,7.538819999999999
2001,unassa,7.5163899999999995
2002,unassa,7.43558
2003,unassa,7.298719999999999
2004,unassa,7.13737
2005,unassa,6.97655
2006,unassa,6.82338
2007,unassa,6.679239999999999
2008,unassa,6.55737
2009,unassa,6.45177
2010,unassa,6.3406199999999995
2011,unassa,6.24308
2012,unassa,6.15977
2013,unassa,6.08122
2014,unassa,6.0253
2000,unawca,3.9765599999999997
2001,unawca,3.9739
2002,unawca,3.9407300000000003
2003,unawca,3.8818699999999997
2004,unawca,3.8084
2005,unawca,3.7289199999999996
2006,unawca,3.6436300000000004
2007,unawca,3.5591199999999996
2008,unawca,3.46991
2009,unawca,3.3862699999999997
2010,unawca,3.3075699999999997
2011,unawca,3.2275099999999997
2012,unawca,3.13963
2013,unawca,3.0623400000000003
2014,unawca,2.99303
2000,unawcena,0.195227
2001,unawcena,0.20052799999999998
2002,unawcena,0.20717600000000003
2003,unawcena,0.213083
2004,unawcena,0.21753899999999998
2005,unawcena,0.22069899999999998
2006,unawcena,0.223883
2007,unawcena,0.229841
2008,unawcena,0.232948
2009,unawcena,0.23582199999999998
2010,unawcena,0.236931
2011,unawcena,0.23783400000000002
2012,unawcena,0.23998200000000003
2013,unawcena,0.23997399999999997
2014,unawcena,0.240617
2000,ury,0.197161
2001,ury,0.21364
2002,ury,0.227825
2003,ury,0.238754
2004,ury,0.24826199999999998
2005,ury,0.25690599999999997
2006,ury,0.26163800000000004
2007,ury,0.266493
2008,ury,0.269592
2009,ury,0.269352
2010,ury,0.266438
2011,ury,0.263191
2012,ury,0.263049
2013,ury,0.265474
2014,ury,0.269404
2000,uzb,0.135346
2001,uzb,0.173128
2002,uzb,0.21027600000000002
2003,uzb,0.23743499999999998
2004,uzb,0.258142
2005,uzb,0.26950799999999997
2006,uzb,0.272701
2007,uzb,0.271208
2008,uzb,0.261732
2009,uzb,0.24841799999999997
2010,uzb,0.23303400000000002
2011,uzb,0.21646999999999997
2012,uzb,0.19931300000000002
2013,uzb,0.184372
2014,uzb,0.173177
2000,ven,0.334924
2001,ven,0.37860900000000003
2002,ven,0.416965
2003,ven,0.45401899999999995
2004,ven,0.487124
2005,ven,0.520079
2006,ven,0.548849
2007,ven,0.572488
2008,ven,0.5964149999999999
2009,ven,0.615795
2010,ven,0.634894
2011,ven,0.654976
2012,ven,0.669751
2013,ven,0.679446
2014,ven,0.68607
2000,vnm,0.079568
2001,vnm,0.10359600000000001
2002,vnm,0.12884
2003,vnm,0.15417
2004,vnm,0.178171
2005,vnm,0.199785
2006,vnm,0.219298
2007,vnm,0.23872
2008,vnm,0.25744
2009,vnm,0.274386
2010,vnm,0.290419
2011,vnm,0.305856
2012,vnm,0.320303
2013,vnm,0.33321
2014,vnm,0.350265
2000,yem,0.026075
2001,yem,0.027795999999999998
2002,yem,0.029107
2003,yem,0.030407999999999998
2004,yem,0.031508
2005,yem,0.033138
2006,yem,0.03435
2007,yem,0.036316
2008,yem,0.03783
2009,yem,0.040088
2010,yem,0.041809
2011,yem,0.044759
2012,yem,0.047677
2013,yem,0.050735
2014,yem,0.054107
2000,zaf,18.9234
2001,zaf,19.9558
2002,zaf,20.7484
2003,zaf,21.3571
2004,zaf,21.7613
2005,zaf,22.0637
2006,zaf,22.3319
2007,zaf,22.5804
2008,zaf,22.7948
2009,zaf,22.9823
2010,zaf,23.1219
2011,zaf,23.28
2012,zaf,23.5478
2013,zaf,23.8567
2014,zaf,24.1135
2000,zmb,15.0554
2001,zmb,15.0078
2002,zmb,14.91
2003,zmb,14.7922
2004,zmb,14.6338
2005,zmb,14.4854
2006,zmb,14.317
2007,zmb,14.169
2008,zmb,14.1106
2009,zmb,14.0423
2010,zmb,13.9932
2011,zmb,14.0282
2012,zmb,13.8597
2013,zmb,13.7012
2014,zmb,13.5032
2000,zwe,33.2096
2001,zwe,31.9774
2002,zwe,30.5568
2003,zwe,29.035999999999998
2004,zwe,27.5168
2005,zwe,26.0536
2006,zwe,24.7186
2007,zwe,23.5839
2008,zwe,22.7418
2009,zwe,22.1632
2010,zwe,21.7774
2011,zwe,21.4672
2012,zwe,21.1823
2013,zwe,20.8555
2014,zwe,20.5486
