year,area,total_notified_tb_cases_total
2011,171,2535.0
2012,171,2460.0
2013,171,2450.0
2014,171,2440.0
2015,171,2657.0
2016,171,2618.0
2017,171,2806.0
1995,173,57.0
1996,173,59.0
1997,173,88.0
1998,173,75.0
1999,173,76.0
2000,173,82.0
2002,173,46.0
2003,173,38.0
2004,173,53.0
2005,173,50.0
2006,173,64.0
2007,173,48.0
2008,173,51.0
2009,173,46.0
2010,173,32.0
2011,173,42.0
2012,173,32.0
2013,173,33.0
2014,173,50.0
2015,173,62.0
2016,173,89.0
2017,173,51.0
1995,174,1553.0
1996,174,1543.0
1997,174,1408.0
1998,174,1264.0
1999,174,1139.0
2000,174,1305.0
2001,174,1044.0
2002,174,967.0
2003,174,844.0
2004,174,798.0
2005,174,781.0
2006,174,765.0
2007,174,773.0
2008,174,831.0
2009,174,717.0
2010,174,838.0
2011,174,821.0
2012,174,748.0
2013,174,775.0
2014,174,742.0
2015,174,753.0
2016,174,734.0
2017,174,739.0
1995,176,8.0
1996,176,10.0
1997,176,6.0
1998,176,5.0
2002,176,2.0
2006,176,19.0
2007,176,3.0
2008,176,16.0
2009,176,5.0
2010,176,8.0
2011,176,3.0
2012,176,8.0
2013,176,3.0
2014,176,1.0
2015,176,7.0
2016,176,5.0
2017,176,1.0
1995,177,4984.0
1996,177,4176.0
1997,177,4030.0
1998,177,4916.0
1999,177,4568.0
2000,177,6406.0
2001,177,5048.0
2002,177,4485.0
2003,177,4053.0
2004,177,3594.0
2005,177,3333.0
2006,177,3197.0
2007,177,2961.0
2008,177,2862.0
2009,177,2957.0
2010,177,2901.0
2011,177,3243.0
2012,177,3046.0
2013,177,2981.0
2014,177,2820.0
2015,177,2919.0
2016,177,2886.0
2017,177,2813.0
1995,178,2.0
1997,178,0.0
2001,178,0.0
2002,178,0.0
2003,178,1.0
2004,178,0.0
2006,178,0.0
2007,178,0.0
2010,178,1.0
2011,178,0.0
2012,178,0.0
2013,178,2.0
2014,178,1.0
2015,178,0.0
2016,178,0.0
1995,18,1023.0
1996,18,1242.0
1997,18,1463.0
1998,18,1632.0
1999,18,1576.0
2000,18,1586.0
2001,18,1741.0
2002,18,1928.0
2003,18,1985.0
2004,18,2200.0
2005,18,2120.0
2006,18,1881.0
2007,18,1940.0
2008,18,2189.0
2009,18,2164.0
2010,18,2030.0
2011,18,2333.0
2012,18,2387.0
2013,18,2381.0
2014,18,2583.0
2015,18,2551.0
2016,18,2498.0
2017,18,2489.0
1995,180,109.0
1996,180,129.0
1997,180,136.0
1998,180,131.0
1999,180,117.0
2000,180,127.0
2001,180,121.0
2002,180,108.0
2003,180,130.0
2004,180,118.0
2005,180,95.0
2006,180,98.0
2007,180,104.0
2008,180,105.0
2009,180,150.0
2010,180,147.0
2011,180,108.0
2012,180,94.0
2013,180,96.0
2014,180,86.0
2015,180,103.0
2016,180,103.0
2017,180,119.0
1995,182,4053.0
1996,182,6302.0
1997,182,5381.0
1998,182,5114.0
1999,182,6811.0
2000,182,5291.0
2001,182,4856.0
2002,182,4281.0
2003,182,5057.0
2004,182,4820.0
2005,182,5312.0
2006,182,4819.0
2007,182,4361.0
2008,182,4468.0
2009,182,4442.0
2010,182,4160.0
2011,182,4472.0
2012,182,4440.0
2013,182,4663.0
2014,182,4605.0
2015,182,4690.0
2016,182,4476.0
2017,182,4093.0
1995,183,586.0
1996,183,636.0
1997,183,692.0
1998,183,730.0
1999,183,851.0
2000,183,585.0
2001,183,768.0
2002,183,543.0
2003,183,604.0
2004,183,739.0
2005,183,560.0
2006,183,512.0
2007,183,565.0
2008,183,511.0
2009,183,457.0
2010,183,499.0
2011,183,524.0
2012,183,480.0
2013,183,417.0
2014,183,469.0
2015,183,424.0
2016,183,370.0
2017,183,384.0
1995,184,11.0
1996,184,35.0
1997,184,22.0
1998,184,22.0
1999,184,16.0
2000,184,11.0
2001,184,15.0
2002,184,20.0
2003,184,15.0
2004,184,15.0
2005,184,14.0
2006,184,15.0
2007,184,19.0
2008,184,21.0
2009,184,11.0
2010,184,9.0
2011,184,7.0
2012,184,11.0
2013,184,9.0
2014,184,6.0
2015,184,14.0
2016,184,3.0
2017,184,12.0
1995,185,14422.0
1996,185,10742.0
1997,185,9853.0
1998,185,10132.0
1999,185,10609.0
2000,185,11757.0
2001,185,11237.0
2002,185,10474.0
2003,185,10093.0
2004,185,10004.0
2005,185,9973.0
2006,185,9200.0
2007,185,8701.0
2008,185,9224.0
2009,185,9128.0
2010,185,8620.0
2011,185,8747.0
2012,185,8484.0
2013,185,8473.0
2014,185,8201.0
2015,185,7935.0
2016,185,7776.0
2017,185,7658.0
1995,186,9912.0
1996,186,9702.0
1997,186,8042.0
1998,186,9155.0
1999,186,10999.0
2000,186,11630.0
2001,186,11480.0
2002,186,11376.0
2003,186,11640.0
2004,186,11242.0
2005,186,10360.0
2006,186,11128.0
2007,186,10950.0
2008,186,11344.0
2009,186,11663.0
2010,186,11889.0
2011,186,12438.0
2012,186,12586.0
2013,186,12222.0
2014,186,12321.0
2015,186,12698.0
2016,186,13467.0
2017,186,13870.0
1995,187,4.0
1996,187,0.0
1997,187,2.0
1998,187,2.0
1999,187,5.0
2000,187,0.0
2002,187,1.0
2003,187,2.0
2004,187,2.0
2006,187,1.0
2007,187,3.0
2008,187,6.0
2009,187,5.0
2010,187,4.0
2011,187,2.0
2012,187,1.0
2013,187,1.0
2014,187,0.0
2015,187,5.0
2016,187,6.0
2017,187,3.0
1995,189,45310.0
1996,189,47213.0
1997,189,45496.0
1998,189,48723.0
1999,189,42257.0
2000,189,38661.0
2001,189,41995.0
2002,189,37139.0
2003,189,33058.0
2004,189,35131.0
2005,189,35541.0
2006,189,36643.0
2007,189,34534.0
2008,189,33667.0
2009,189,33169.0
2010,189,32477.0
2011,189,32844.0
2012,189,31705.0
2013,189,31052.0
2014,189,31461.0
2015,189,30988.0
2016,189,31079.0
2017,189,31120.0
1995,19,3054.0
1996,19,3609.0
1997,19,4796.0
1998,19,6368.0
1999,19,6631.0
2000,19,6189.0
2001,19,5595.0
2002,19,6348.0
2003,19,6963.0
2004,19,6667.0
2005,19,7680.0
2006,19,8283.0
2007,19,8014.0
2008,19,7841.0
2009,19,7644.0
2010,19,7065.0
2011,19,6784.0
2012,19,6208.0
2013,19,5980.0
2014,19,6024.0
2015,19,5637.0
2016,19,6018.0
2017,19,5755.0
1997,190,3.0
2000,190,1.0
2001,190,1.0
2002,190,1.0
2003,190,1.0
2004,190,2.0
2005,190,0.0
2007,190,0.0
2010,190,1.0
2011,190,0.0
2012,190,0.0
2013,190,1.0
2014,190,0.0
2015,190,0.0
2016,190,0.0
1995,191,5.0
1996,191,3.0
1997,191,12.0
1998,191,5.0
1999,191,3.0
2000,191,0.0
2001,191,2.0
2002,191,3.0
2003,191,1.0
2004,191,2.0
2005,191,2.0
2006,191,1.0
2007,191,4.0
2008,191,5.0
2009,191,4.0
2010,191,2.0
2011,191,1.0
2012,191,2.0
2013,191,0.0
2014,191,7.0
2016,191,0.0
2017,191,1.0
1995,192,11329.0
1996,192,20722.0
1997,192,23575.0
1998,192,21866.0
1999,192,20260.0
2000,192,19348.0
2001,192,18995.0
2002,192,17855.0
2003,192,19865.0
2004,192,18404.0
2005,192,19932.0
2006,192,18710.0
2007,192,19385.0
2008,192,19406.0
2009,192,19773.0
2010,192,20699.0
2011,192,20528.0
2012,192,21348.0
2013,192,21306.0
2014,192,21881.0
2015,192,22294.0
2016,192,22869.0
2017,192,23520.0
1995,194,2.0
1996,194,0.0
1997,194,0.0
1998,194,3.0
1999,194,2.0
2000,194,5.0
2001,194,1.0
2002,194,0.0
2003,194,0.0
2004,194,1.0
2006,194,0.0
2007,194,3.0
2008,194,1.0
2009,194,2.0
2010,194,4.0
2011,194,2.0
2012,194,6.0
2013,194,5.0
2014,194,0.0
2015,194,7.0
2016,194,3.0
2017,194,4.0
1995,195,0.0
1996,195,3.0
1997,195,4.0
1998,195,4.0
1999,195,3.0
2000,195,4.0
2001,195,1.0
2002,195,4.0
2003,195,1.0
2005,195,6.0
2006,195,4.0
2007,195,2.0
2008,195,1.0
2009,195,4.0
2010,195,7.0
2011,195,8.0
2012,195,4.0
2013,195,11.0
2014,195,3.0
2016,195,3.0
2017,195,1.0
1995,196,3.0
1996,196,3.0
1997,196,5.0
1998,196,7.0
1999,196,2.0
2000,196,3.0
2001,196,6.0
2002,196,5.0
2004,196,19.0
2006,196,5.0
2007,196,16.0
2008,196,3.0
2009,196,2.0
2010,196,6.0
2011,196,0.0
2012,196,4.0
2013,196,4.0
2014,196,5.0
2015,196,0.0
2016,196,3.0
2017,196,0.0
1995,2,29829.0
1996,2,31771.0
1997,2,30227.0
1998,2,29087.0
1999,2,29854.0
2000,2,28852.0
2001,2,28285.0
2002,2,30251.0
2003,2,26789.0
2004,2,25909.0
2005,2,26269.0
2006,2,26099.0
2007,2,25562.0
2008,2,27119.0
2009,2,27664.0
2010,2,28788.0
2011,2,29770.0
2012,2,29399.0
2013,2,29896.0
2014,2,30876.0
2015,2,31403.0
2016,2,32246.0
2017,2,31618.0
1995,20,3339.0
1996,20,3623.0
1997,20,4459.0
1998,20,4875.0
1999,20,5003.0
2001,20,2578.0
2002,20,4837.0
2003,20,3932.0
2004,20,4091.0
2005,20,3338.0
2006,20,6375.0
2008,20,6935.0
2009,20,8996.0
2010,20,6760.0
2011,20,5724.0
2012,20,8283.0
2013,20,8848.0
2014,20,10186.0
2015,20,10799.0
2016,20,10618.0
2017,20,9819.0
1995,201,39847.0
1996,201,44416.0
1997,201,46433.0
1998,201,51231.0
1999,201,52437.0
2000,201,54442.0
2001,201,61603.0
2002,201,60306.0
2003,201,64665.0
2004,201,65665.0
2005,201,64200.0
2006,201,62100.0
2007,201,62092.0
2008,201,63364.0
2009,201,64267.0
2010,201,63453.0
2011,201,61148.0
2012,201,64197.0
2013,201,65732.0
2014,201,63151.0
2015,201,62180.0
2016,201,65908.0
2017,201,69623.0
1995,202,2383.0
1996,202,2387.0
1998,202,2211.0
1999,202,2158.0
2000,202,2038.0
2001,202,1945.0
2002,202,1885.0
2003,202,1965.0
2004,202,1994.0
2005,202,2079.0
2006,202,2131.0
2007,202,2282.0
2008,202,2280.0
2009,202,2155.0
2010,202,2368.0
2011,202,3015.0
2012,202,3258.0
2013,202,3070.0
2014,202,3173.0
2015,202,3427.0
2016,202,3462.0
2017,202,3145.0
1995,203,25316.0
1996,203,27196.0
1997,203,28349.0
1998,203,29228.0
1999,203,33009.0
2000,203,30372.0
2001,203,36829.0
2002,203,41831.0
2003,203,42891.0
2004,203,44612.0
2005,203,41809.0
2006,203,41579.0
2007,203,41612.0
2008,203,43843.0
2009,203,44335.0
2010,203,45546.0
2011,203,49018.0
2012,203,47211.0
2013,203,47650.0
2014,203,46171.0
2015,203,43736.0
2016,203,45284.0
2017,203,47170.0
1995,204,73917.0
1996,204,109328.0
1997,204,127021.0
1998,204,144545.0
1999,204,153728.0
2000,204,207441.0
2001,204,229133.0
2002,204,223416.0
2003,204,255422.0
2004,204,295150.0
2005,204,302467.0
2006,204,341165.0
2007,204,353619.0
2008,204,388882.0
2009,204,405982.0
2010,204,396554.0
2011,204,389974.0
2012,204,349582.0
2013,204,328896.0
2014,204,318193.0
2015,204,294603.0
2016,204,244053.0
2017,204,227224.0
1995,205,14320.0
1996,205,20230.0
1997,205,20894.0
1998,205,22784.0
1999,205,26875.0
2000,205,24807.0
2001,205,23997.0
2002,205,24554.0
2003,205,25105.0
2004,205,26603.0
2005,205,29178.0
2006,205,29019.0
2007,205,29379.0
2008,205,25444.0
2009,205,27037.0
2010,205,27241.0
2011,205,20385.0
2012,205,19831.0
2013,205,20181.0
2014,205,20392.0
2015,205,19862.0
2016,205,21084.0
2017,205,21054.0
1995,206,30831.0
1996,206,35735.0
1997,206,43762.0
1998,206,47077.0
1999,206,50138.0
2000,206,50855.0
2001,206,56222.0
2002,206,59170.0
2003,206,57117.0
2004,206,61118.0
2005,206,54891.0
2006,206,47774.0
2007,206,41414.0
2008,206,39348.0
2009,206,46453.0
2010,206,47557.0
2011,206,41305.0
2012,206,38720.0
2013,206,35278.0
2014,206,32016.0
2015,206,28225.0
2016,206,27353.0
2017,206,26401.0
1995,207,2504.0
1996,207,3920.0
1997,207,5126.0
1998,207,4320.0
1999,207,4802.0
2000,207,5686.0
2001,207,6852.0
2002,207,7391.0
2003,207,9278.0
2004,207,11776.0
2005,207,13006.0
2006,207,11904.0
2007,207,11130.0
2008,207,12481.0
2009,207,11271.0
2010,207,10469.0
2011,207,12021.0
2012,207,12285.0
2013,207,13306.0
2014,207,13130.0
2015,207,14203.0
2016,207,14381.0
2017,207,16627.0
1995,208,35958.0
1996,208,40417.0
1999,208,45240.0
2000,208,49806.0
2001,208,52757.0
2002,208,54590.0
2003,208,58032.0
2004,208,58070.0
2005,208,53267.0
2006,208,51179.0
2007,208,50415.0
2008,208,47371.0
2009,208,45551.0
2010,208,48616.0
2011,208,48594.0
2012,208,45277.0
2013,208,45793.0
2014,208,42716.0
2015,208,41588.0
2016,208,40153.0
2017,208,37203.0
1995,209,2050.0
1996,209,2364.0
1997,209,3022.0
1998,209,3653.0
1999,209,4167.0
2000,209,6853.0
2001,209,6804.0
2002,209,6867.0
2003,209,7869.0
2004,209,8375.0
2005,209,8864.0
2006,209,9195.0
2007,209,9636.0
2008,209,9565.0
2009,209,11032.0
2010,209,11146.0
2011,209,9180.0
2012,209,7739.0
2013,209,7078.0
2014,209,5616.0
2015,209,4567.0
2016,209,3806.0
2017,209,3544.0
1995,21,1393.0
1996,21,996.0
1998,21,1827.0
2000,21,1525.0
2001,21,1771.0
2002,21,3439.0
2003,21,2523.0
2004,21,4397.0
2005,21,3456.0
2006,21,4514.0
2008,21,5023.0
2009,21,5964.0
2010,21,6668.0
2011,21,7965.0
2012,21,8132.0
2013,21,7556.0
2014,21,5035.0
2015,21,5849.0
2016,21,7180.0
2017,21,7728.0
1995,210,1520.0
1996,210,1654.0
1997,210,1623.0
1998,210,1250.0
1999,210,1249.0
2000,210,1495.0
2002,210,1645.0
2003,210,1815.0
2004,210,2311.0
2005,210,2635.0
2006,210,2924.0
2007,210,2493.0
2008,210,3069.0
2009,210,3093.0
2010,210,2897.0
2011,210,2980.0
2012,210,2912.0
2013,210,2650.0
2014,210,2577.0
2015,210,2671.0
2016,210,2849.0
2017,210,2633.0
1995,212,55739.0
1996,212,74711.0
1997,212,77838.0
1998,212,87468.0
1999,212,88879.0
2000,212,89792.0
2001,212,92194.0
2002,212,96386.0
2003,212,93421.0
2004,212,98946.0
2005,212,95892.0
2006,212,98284.0
2007,212,98344.0
2008,212,98684.0
2009,212,98192.0
2010,212,99022.0
2011,212,100518.0
2012,212,103906.0
2013,212,102196.0
2014,212,102087.0
2015,212,102676.0
2016,212,106527.0
2017,212,105733.0
1995,213,22981.0
1996,213,20212.0
1997,213,25685.0
1998,213,25501.0
1999,213,22088.0
2000,213,18038.0
2001,213,17263.0
2002,213,18043.0
2003,213,18139.0
2004,213,19799.0
2005,213,21303.0
2006,213,20526.0
2007,213,19694.0
2008,213,18452.0
2009,213,17402.0
2010,213,16551.0
2011,213,15679.0
2012,213,14691.0
2013,213,13409.0
2014,213,13378.0
2015,213,12772.0
2016,213,12417.0
2017,213,12046.0
1996,214,507.0
1998,214,773.0
1999,214,74.0
2000,214,115.0
2001,214,74.0
2002,214,91.0
2003,214,117.0
2004,214,92.0
2005,214,105.0
2006,214,90.0
2007,214,97.0
2008,214,93.0
2009,214,116.0
2010,214,132.0
2011,214,106.0
2012,214,85.0
2013,214,86.0
2014,214,61.0
2015,214,64.0
2016,214,67.0
2017,214,70.0
1995,215,2029.0
1996,215,1647.0
1997,215,2143.0
1998,215,2448.0
1999,215,2553.0
2000,215,2779.0
2001,215,3508.0
2002,215,4052.0
2003,215,9143.0
2004,215,5122.0
2005,215,7526.0
2006,215,6671.0
2007,215,8081.0
2008,215,7996.0
2009,215,7482.0
2010,215,7641.0
2011,215,7609.0
2012,215,6929.0
2013,215,6495.0
2014,215,6260.0
2015,215,6232.0
2016,215,6241.0
2017,215,6279.0
1995,216,4404.0
1996,216,5200.0
1997,216,5012.0
1998,216,5517.0
1999,216,5571.0
2000,216,5090.0
2001,216,5283.0
2002,216,4946.0
2003,216,4966.0
2004,216,4708.0
2005,216,4393.0
2006,216,4025.0
2007,216,4309.0
2008,216,3938.0
2009,216,4151.0
2010,216,3827.0
2011,216,3675.0
2012,216,3035.0
2013,216,2816.0
2014,216,3576.0
2015,216,2992.0
2016,216,3154.0
2017,216,2845.0
1995,217,5956.0
1996,217,5366.0
1997,217,6596.0
1998,217,7365.0
1999,217,7451.0
2000,217,8785.0
2001,217,7583.0
2002,217,9994.0
2003,217,9477.0
2004,217,8952.0
2005,217,9695.0
2006,217,8946.0
2007,217,9155.0
2008,217,9614.0
2009,217,9788.0
2010,217,10095.0
2011,217,10328.0
2012,217,9343.0
2013,217,9498.0
2014,217,9473.0
2015,217,9575.0
2016,217,8886.0
2017,217,8511.0
2002,218,2760.0
2003,218,3217.0
2004,218,3738.0
2005,218,3783.0
2006,218,3596.0
2007,218,3270.0
2008,218,3297.0
2009,218,4759.0
2011,218,4417.0
2012,218,3837.0
2013,218,3768.0
2014,218,3778.0
2015,218,3532.0
2016,218,3620.0
2017,218,3579.0
1995,219,1939.0
1996,219,2072.0
1997,219,3438.0
1998,219,3839.0
1999,219,4092.0
2000,219,5932.0
2001,219,3948.0
2002,219,3671.0
2003,219,4759.0
2004,219,4182.0
2005,219,3291.0
2006,219,3369.0
2007,219,3698.0
2008,219,3909.0
2009,219,3157.0
2010,219,3230.0
2011,219,3022.0
2012,219,3422.0
2013,219,3676.0
2014,219,2854.0
2015,219,2472.0
2016,219,2340.0
2017,219,2232.0
1995,22,2572.0
1996,22,2078.0
1997,22,1879.0
1998,22,2027.0
1999,22,2200.0
2000,22,2421.0
2001,22,2493.0
2002,22,2470.0
2003,22,2765.0
2004,22,3099.0
2005,22,3645.0
2006,22,4219.0
2007,22,4219.0
2008,22,4549.0
2009,22,5111.0
2010,22,5135.0
2011,22,5543.0
2012,22,5405.0
2013,22,5520.0
2014,22,5792.0
2015,22,5866.0
2016,22,5918.0
2017,22,5839.0
1995,220,14428.0
1996,220,14364.0
1997,220,12231.0
1998,220,12491.0
1999,220,13085.0
2000,220,13651.0
2001,220,13029.0
2002,220,11677.0
2003,220,10413.0
2004,220,10016.0
2005,220,9063.0
2006,220,8468.0
2007,220,8427.0
2008,220,8290.0
2009,220,8562.0
2010,220,9050.0
2011,220,8713.0
2012,220,9950.0
2013,220,10367.0
2014,220,9693.0
2015,220,7699.0
2016,220,9498.0
2017,220,9693.0
1995,221,45428.0
1996,221,39871.0
1997,221,30262.0
1998,221,15850.0
1999,221,29413.0
2000,221,34187.0
2001,221,49656.0
2002,221,49581.0
2003,221,55084.0
2004,221,55306.0
2005,221,57895.0
2006,221,58828.0
2007,221,54793.0
2008,221,57492.0
2009,221,65940.0
2010,221,68239.0
2011,221,67676.0
2012,221,61208.0
2013,221,66415.0
2014,221,71618.0
2015,221,66179.0
2016,221,74190.0
2017,221,82008.0
1995,222,9866.0
1996,222,11919.0
1997,222,13352.0
1998,222,14558.0
1999,222,15318.0
2000,222,16074.0
2001,222,17391.0
2002,222,20588.0
2003,222,26172.0
2004,222,25714.0
2005,222,28891.0
2006,222,25310.0
2007,222,23390.0
2008,222,21194.0
2009,222,21453.0
2010,222,20330.0
2011,222,15913.0
2012,222,16810.0
2013,222,25168.0
2014,222,22804.0
2015,222,19055.0
2016,222,18441.0
2017,222,19329.0
1995,223,21459.0
1996,223,23414.0
1997,223,28344.0
1998,223,27763.0
1999,223,32879.0
2000,223,32945.0
2001,223,36784.0
2002,223,40175.0
2003,223,77702.0
2005,223,39608.0
2006,223,41265.0
2007,223,40643.0
2008,223,37832.0
2009,223,38901.0
2010,223,36409.0
2011,223,42676.0
2012,223,45569.0
2013,223,48134.0
2014,223,40302.0
2015,223,35304.0
2016,223,34088.0
2017,223,31584.0
1995,224,786.0
1996,224,724.0
1997,224,693.0
1998,224,620.0
1999,224,591.0
2000,224,641.0
2001,224,648.0
2002,224,686.0
2003,224,697.0
2004,224,680.0
2005,224,658.0
2006,224,627.0
2007,224,563.0
2008,224,483.0
2009,224,473.0
2010,224,420.0
2011,224,362.0
2012,224,355.0
2013,224,323.0
2014,224,285.0
2015,224,284.0
2016,224,267.0
2017,224,219.0
1995,226,830.0
1996,226,765.0
1997,226,747.0
1998,226,750.0
1999,226,789.0
2000,226,640.0
2001,226,617.0
2002,226,671.0
2003,226,630.0
2004,226,602.0
2005,226,563.0
2006,226,519.0
2007,226,472.0
2008,226,516.0
2009,226,554.0
2010,226,548.0
2011,226,578.0
2012,226,463.0
2013,226,526.0
2014,226,473.0
2015,226,564.0
2016,226,609.0
2017,226,555.0
1995,227,8764.0
1996,227,8331.0
1997,227,9347.0
1998,227,8927.0
1999,227,8393.0
2000,227,7993.0
2001,227,6851.0
2002,227,7283.0
2003,227,10010.0
2004,227,6392.0
2005,227,8359.0
2006,227,8029.0
2007,227,7767.0
2008,227,8214.0
2009,227,7592.0
2010,227,7239.0
2011,227,6798.0
2012,227,5991.0
2013,227,5539.0
2014,227,5048.0
2015,227,4191.0
2016,227,4877.0
2017,227,4570.0
1995,228,564.0
1996,228,497.0
1997,228,456.0
1998,228,446.0
1999,228,479.0
2000,228,457.0
2001,228,394.0
2002,228,375.0
2003,228,410.0
2004,228,461.0
2005,228,569.0
2006,228,497.0
2007,228,491.0
2008,228,552.0
2009,228,617.0
2010,228,667.0
2011,228,580.0
2012,228,632.0
2013,228,648.0
2014,228,670.0
2015,228,821.0
2016,228,726.0
2017,228,520.0
1995,229,6176.0
1996,229,6238.0
1997,229,6355.0
1998,229,6176.0
1999,229,6183.0
2000,229,6220.0
2001,229,6027.0
2002,229,6889.0
2003,229,7334.0
2004,229,7584.0
2005,229,8633.0
2006,229,8498.0
2007,229,8417.0
2008,229,8655.0
2009,229,8900.0
2010,229,8397.0
2011,229,8899.0
2012,229,8751.0
2013,229,7892.0
2014,229,7077.0
2015,229,6240.0
2016,229,6175.0
2017,229,5567.0
1995,23,11145.0
1996,23,12338.0
1997,23,13971.0
1998,23,12662.0
1999,23,11763.0
2000,23,10762.0
2001,23,11339.0
2002,23,11440.0
2003,23,11747.0
2004,23,11935.0
2005,23,11735.0
2006,23,10400.0
2007,23,10044.0
2008,23,9760.0
2009,23,10037.0
2010,23,9588.0
2011,23,9307.0
2012,23,8753.0
2013,23,8183.0
2014,23,7467.0
2015,23,8155.0
2016,23,8283.0
2017,23,8195.0
1995,230,22728.0
1996,230,21210.0
1997,230,19751.0
1998,230,18287.0
1999,230,17501.0
2000,230,16310.0
2001,230,15945.0
2002,230,15056.0
2003,230,14838.0
2004,230,14502.0
2005,230,14080.0
2006,230,13779.0
2007,230,13299.0
2008,230,12904.0
2009,230,11545.0
2010,230,11181.0
2011,230,10521.0
2012,230,9945.0
2013,230,9572.0
2014,230,9407.0
2015,230,9551.0
2016,230,9257.0
2017,230,9091.0
1995,231,20.0
1996,231,22.0
1997,231,21.0
1998,231,30.0
1999,231,22.0
2000,231,24.0
2001,231,14.0
2002,231,29.0
2003,231,16.0
2004,231,12.0
2005,231,18.0
2006,231,18.0
2007,231,23.0
2008,231,13.0
2009,231,8.0
2010,231,11.0
2011,231,9.0
2012,231,11.0
2013,231,10.0
2014,231,13.0
2015,231,14.0
2016,231,8.0
2017,231,11.0
1995,232,2.0
1996,232,0.0
1999,232,0.0
2000,232,0.0
2001,232,0.0
2003,232,0.0
2005,232,0.0
2006,232,0.0
2007,232,0.0
2008,232,0.0
2009,232,0.0
2010,232,0.0
2011,232,0.0
2013,232,0.0
2014,232,0.0
2015,232,2.0
2016,232,0.0
2017,232,2.0
1995,233,79.0
1996,233,126.0
1997,233,184.0
1998,233,178.0
1999,233,132.0
2000,233,152.0
2001,233,175.0
2002,233,107.0
2003,233,106.0
2004,233,117.0
2005,233,81.0
2006,233,132.0
2007,233,122.0
2008,233,104.0
2009,233,136.0
2010,233,116.0
2011,233,112.0
2012,233,126.0
2013,233,123.0
2014,233,112.0
2015,233,136.0
2016,233,100.0
2017,233,92.0
1995,234,36.0
1998,234,18.0
1999,234,14.0
2000,234,16.0
2001,234,16.0
2002,234,19.0
2003,234,32.0
2005,234,15.0
2006,234,9.0
2007,234,18.0
2008,234,19.0
2009,234,18.0
2010,234,14.0
2011,234,13.0
2012,234,20.0
2013,234,18.0
2014,234,15.0
2015,234,20.0
2016,234,20.0
2017,234,23.0
1995,235,6.0
1996,235,8.0
1997,235,14.0
2001,235,1.0
2002,235,19.0
2003,235,18.0
2005,235,7.0
2007,235,2.0
2009,235,9.0
2011,235,2.0
2013,235,2.0
2014,235,0.0
2015,235,0.0
2016,235,0.0
1996,237,53.0
1997,237,83.0
1998,237,85.0
1999,237,99.0
2000,237,90.0
2001,237,77.0
2002,237,97.0
2003,237,111.0
2004,237,100.0
2005,237,119.0
2006,237,136.0
2008,237,113.0
2009,237,188.0
2010,237,204.0
2011,237,131.0
2012,237,133.0
2013,237,146.0
2014,237,158.0
2015,237,150.0
2016,237,116.0
2017,237,137.0
1999,238,17.0
2001,238,3.0
2002,238,3.0
2003,238,7.0
2006,238,8.0
2010,238,7.0
2011,238,10.0
2012,238,8.0
2013,238,2.0
2014,238,3.0
2015,238,2.0
2016,238,2.0
1995,239,625.0
1996,239,701.0
1997,239,764.0
1998,239,706.0
1999,239,627.0
2000,239,645.0
2001,239,689.0
2002,239,536.0
2003,239,645.0
2004,239,727.0
2005,239,626.0
2006,239,571.0
2007,239,616.0
2008,239,711.0
2009,239,704.0
2010,239,699.0
2011,239,817.0
2012,239,815.0
2013,239,881.0
2014,239,888.0
2015,239,909.0
2016,239,879.0
2017,239,933.0
1995,24,5665.0
1996,24,6840.0
1997,24,7449.0
1998,24,8122.0
1999,24,8831.0
2000,24,10350.0
2001,24,10212.0
2002,24,10204.0
2003,24,10030.0
2004,24,10242.0
2005,24,10104.0
2006,24,9035.0
2007,24,8454.0
2008,24,9645.0
2009,24,9088.0
2010,24,7632.0
2011,24,6733.0
2012,24,7567.0
2013,24,6958.0
2014,24,6019.0
2015,24,5073.0
2016,24,5541.0
2017,24,5383.0
1995,240,166.0
1996,240,204.0
1997,240,260.0
1998,240,199.0
1999,240,161.0
2000,240,224.0
2001,240,220.0
2002,240,163.0
2003,240,174.0
2004,240,186.0
2005,240,179.0
2006,240,253.0
2007,240,260.0
2008,240,322.0
2009,240,324.0
2010,240,258.0
2011,240,266.0
2012,240,321.0
2013,240,280.0
2014,240,293.0
2015,240,218.0
2016,240,234.0
2017,240,217.0
1995,241,5578.0
1996,241,5700.0
1997,241,6018.0
1998,241,6301.0
1999,241,6632.0
2000,241,6466.0
2001,241,6313.0
2002,241,6382.0
2003,241,6735.0
2004,241,6902.0
2005,241,6950.0
2006,241,6839.0
2007,241,6559.0
2008,241,6605.0
2009,241,6641.0
2010,241,6645.0
2011,241,6477.0
2012,241,6777.0
2013,241,6857.0
2014,241,6615.0
2015,241,7278.0
2016,241,8542.0
2017,241,10952.0
2011,242,7583.0
2012,242,8924.0
2013,242,6959.0
2014,242,8856.0
2015,242,10250.0
2016,242,11364.0
2017,242,10409.0
1995,25,19155.0
1996,25,20630.0
1997,25,20676.0
1998,25,22674.0
1999,25,24396.0
2000,25,23604.0
2001,25,28848.0
2002,25,26531.0
2003,25,28234.0
2004,25,27030.0
2005,25,27610.0
2006,25,27011.0
2007,25,26299.0
2008,25,25684.0
2009,25,24356.0
2010,25,22536.0
2011,25,20854.0
2012,25,20463.0
2013,25,19359.0
2014,25,17723.0
2015,25,17104.0
2016,25,16959.0
2017,25,16853.0
