year,area,new_hiv_infections_all_ages_lower_estimate
1991,moz,28311.7
1992,moz,36284.4
1993,moz,46352.0
1994,moz,58431.1
1995,moz,70682.3
1996,moz,82855.4
1997,moz,95886.0
1998,moz,105073.0
1999,moz,113494.0
2000,moz,123251.0
2001,moz,127800.0
2002,moz,128579.0
2003,moz,127910.0
2004,moz,125794.0
2005,moz,122799.0
2006,moz,119214.0
2007,moz,110384.0
2008,moz,104490.0
2009,moz,99097.7
2010,moz,98764.1
2011,moz,93791.3
2012,moz,82872.4
2013,moz,78179.1
2014,moz,70327.6
2014,mrt,472.0
1990,mus,66.0
1991,mus,104.0
1992,mus,157.0
1993,mus,229.0
1994,mus,354.0
1995,mus,514.0
1996,mus,685.0
1997,mus,882.0
1998,mus,1039.0
1999,mus,1066.0
2000,mus,993.0
2001,mus,885.0
2002,mus,849.0
2003,mus,826.0
2004,mus,792.0
2005,mus,752.0
2006,mus,695.0
2007,mus,632.0
2008,mus,576.0
2009,mus,520.0
2010,mus,429.0
2011,mus,342.0
2012,mus,264.0
2013,mus,211.0
2014,mus,172.0
1990,mwi,97601.0
1991,mwi,109336.0
1992,mwi,113115.0
1993,mwi,113617.0
1994,mwi,111803.0
1995,mwi,109844.0
1996,mwi,108837.0
1997,mwi,106638.0
1998,mwi,103694.0
1999,mwi,99558.0
2000,mwi,96039.0
2001,mwi,92309.0
2002,mwi,88939.0
2003,mwi,86115.0
2004,mwi,82343.0
2005,mwi,79204.0
2006,mwi,75405.0
2007,mwi,71307.0
2008,mwi,66295.0
2009,mwi,62272.0
2010,mwi,58538.0
2011,mwi,52345.0
2012,mwi,44129.0
2013,mwi,38978.0
2014,mwi,35481.0
2014,mys,5659.0
1990,nam,4069.0
1991,nam,6389.0
1992,nam,9497.0
1993,nam,13216.0
1994,nam,17037.0
1995,nam,20191.0
1996,nam,22383.0
1997,nam,23229.0
1998,nam,23024.0
1999,nam,21487.0
2000,nam,19297.0
2001,nam,17121.0
2002,nam,15509.0
2003,nam,14108.0
2004,nam,12917.0
2005,nam,11866.0
2006,nam,10956.0
2007,nam,10190.0
2008,nam,9645.0
2009,nam,10466.0
2010,nam,10913.0
2011,nam,10446.0
2012,nam,9859.0
2013,nam,9764.0
2014,nam,9571.0
1990,ner,2094.0
1991,ner,2774.0
1992,ner,3641.0
1993,ner,4462.0
1994,ner,5482.0
1995,ner,6306.0
1996,ner,7077.0
1997,ner,7798.0
1998,ner,8227.0
1999,ner,8385.0
2000,ner,8242.0
2001,ner,7742.0
2002,ner,7052.0
2003,ner,6176.0
2004,ner,5291.0
2005,ner,4370.0
2006,ner,3505.0
2007,ner,2861.0
2008,ner,2470.0
2009,ner,2186.0
2010,ner,1600.0
2011,ner,1589.0
2012,ner,1516.0
2013,ner,1393.0
2014,ner,1062.0
1990,nga,93347.0
1991,nga,111454.0
1992,nga,129608.0
1993,nga,149737.0
1994,nga,171492.0
1995,nga,197196.0
1996,nga,224838.0
1997,nga,251276.0
1998,nga,275282.0
1999,nga,287540.0
2000,nga,293803.0
2001,nga,293705.0
2002,nga,288642.0
2003,nga,287915.0
2004,nga,287975.0
2005,nga,285274.0
2006,nga,277940.0
2007,nga,271491.0
2008,nga,263630.0
2009,nga,253200.0
2010,nga,245110.0
2011,nga,237678.0
2012,nga,228327.0
2013,nga,213976.0
2014,nga,201835.0
1990,nic,430.0
1991,nic,512.0
1992,nic,631.0
1993,nic,697.0
1994,nic,768.0
1995,nic,804.0
1996,nic,822.0
1997,nic,848.0
1998,nic,789.0
1999,nic,699.0
2000,nic,621.0
2001,nic,548.0
2002,nic,470.0
2003,nic,416.0
2004,nic,392.0
2005,nic,385.0
2006,nic,384.0
2007,nic,396.0
2008,nic,405.0
2009,nic,409.0
2010,nic,433.0
2011,nic,448.0
2012,nic,473.0
2013,nic,476.0
2014,nic,485.0
2014,nor,106.0
1990,npl,8.0
1991,npl,33.0
1992,npl,70.0
1993,npl,189.0
1994,npl,414.0
1995,npl,864.0
1996,npl,1820.0
1997,npl,3554.0
1998,npl,5594.0
1999,npl,6615.0
2000,npl,6615.0
2001,npl,6481.0
2002,npl,6347.0
2003,npl,6351.0
2004,npl,5892.0
2005,npl,4949.0
2006,npl,3812.0
2007,npl,3617.0
2008,npl,3087.0
2009,npl,2424.0
2010,npl,2232.0
2011,npl,1975.0
2012,npl,1668.0
2013,npl,1445.0
2014,npl,1342.0
1990,omn,39.0
1991,omn,41.0
1992,omn,42.0
1993,omn,44.0
1994,omn,47.0
1995,omn,52.0
1996,omn,55.0
1997,omn,58.0
1998,omn,63.0
1999,omn,68.0
2000,omn,72.0
2001,omn,77.0
2002,omn,83.0
2003,omn,86.0
2004,omn,88.0
2005,omn,92.0
2006,omn,95.0
2007,omn,97.0
2008,omn,102.0
2009,omn,102.0
2010,omn,105.0
2011,omn,107.0
2012,omn,110.0
2013,omn,112.0
2014,omn,114.0
2014,pak,9655.0
1990,pan,185.0
1991,pan,278.0
1992,pan,441.0
1993,pan,688.0
1994,pan,1087.0
1995,pan,1527.0
1996,pan,1886.0
1997,pan,2045.0
1998,pan,2079.0
1999,pan,2005.0
2000,pan,1729.0
2001,pan,1289.0
2002,pan,963.0
2003,pan,691.0
2004,pan,480.0
2005,pan,331.0
2006,pan,247.0
2007,pan,225.0
2008,pan,229.0
2009,pan,247.0
2010,pan,288.0
2011,pan,324.0
2012,pan,372.0
2013,pan,411.0
2014,pan,405.0
2014,per,1520.0
2014,phl,1492.0
1990,png,298.0
1991,png,472.0
1992,png,732.0
1993,png,1089.0
1994,png,1523.0
1995,png,2080.0
1996,png,2677.0
1997,png,3165.0
1998,png,3582.0
1999,png,3917.0
2000,png,4260.0
2001,png,3990.0
2002,png,3755.0
2003,png,3302.0
2004,png,2945.0
2005,png,2569.0
2006,png,2239.0
2007,png,1992.0
2008,png,1817.0
2009,png,1684.0
2010,png,1626.0
2011,png,1604.0
2012,png,1634.0
2013,png,1580.0
2014,png,1545.0
2014,pol,205.0
2014,pry,740.0
2014,rus,95661.0
1990,rwa,26972.0
1991,rwa,27626.0
1992,rwa,26568.0
1993,rwa,24990.0
1994,rwa,23499.0
1995,rwa,22474.0
1996,rwa,21758.0
1997,rwa,20848.0
1998,rwa,19420.0
1999,rwa,17679.0
2000,rwa,16116.0
2001,rwa,14292.0
2002,rwa,12989.0
2003,rwa,12113.0
2004,rwa,10729.0
2005,rwa,9817.0
2006,rwa,8850.0
2007,rwa,7937.0
2008,rwa,7146.0
2009,rwa,6718.0
2010,rwa,6242.0
2011,rwa,4872.0
2012,rwa,4365.0
2013,rwa,4448.0
2014,rwa,4344.0
2014,sdn,2073.0
1990,sen,834.0
1991,sen,1025.0
1992,sen,1261.0
1993,sen,1586.0
1994,sen,1979.0
1995,sen,2533.0
1996,sen,3133.0
1997,sen,3876.0
1998,sen,4590.0
1999,sen,5342.0
2000,sen,5734.0
2001,sen,6009.0
2002,sen,5794.0
2003,sen,5337.0
2004,sen,4617.0
2005,sen,3851.0
2006,sen,2960.0
2007,sen,2063.0
2008,sen,1324.0
2009,sen,890.0
2010,sen,698.0
2011,sen,742.0
2012,sen,703.0
2013,sen,578.0
2014,sen,582.0
1990,sle,46.0
1991,sle,104.0
1992,sle,212.0
1993,sle,395.0
1994,sle,690.0
1995,sle,1137.0
1996,sle,1693.0
1997,sle,2395.0
1998,sle,3204.0
1999,sle,3988.0
2000,sle,4737.0
2001,sle,5268.0
2002,sle,5753.0
2003,sle,6011.0
2004,sle,5938.0
2005,sle,5617.0
2006,sle,5093.0
2007,sle,4560.0
2008,sle,3869.0
2009,sle,3370.0
2010,sle,2918.0
2011,sle,2511.0
2012,sle,2159.0
2013,sle,2088.0
2014,sle,1749.0
1990,slv,511.0
1991,slv,605.0
1992,slv,715.0
1993,slv,836.0
1994,slv,974.0
1995,slv,1110.0
1996,slv,1245.0
1997,slv,1364.0
1998,slv,1399.0
1999,slv,1343.0
2000,slv,1222.0
2001,slv,1116.0
2002,slv,972.0
2003,slv,848.0
2004,slv,730.0
2005,slv,640.0
2006,slv,577.0
2007,slv,518.0
2008,slv,454.0
2009,slv,404.0
2010,slv,354.0
2011,slv,301.0
2012,slv,256.0
2013,slv,225.0
2014,slv,196.0
1990,som,142.0
1991,som,279.0
1992,som,471.0
1993,som,720.0
1994,som,1149.0
1995,som,1571.0
1996,som,1971.0
1997,som,2412.0
1998,som,2538.0
1999,som,2679.0
2000,som,2587.0
2001,som,2509.0
2002,som,2463.0
2003,som,2431.0
2004,som,2469.0
2005,som,2421.0
2006,som,2450.0
2007,som,2435.0
2008,som,2375.0
2009,som,2328.0
2010,som,2238.0
2011,som,2164.0
2012,som,2022.0
2013,som,1753.0
2014,som,1780.0
2014,ssd,8364.0
1990,stp,21.0
1991,stp,72.0
1992,stp,70.0
1993,stp,63.0
1994,stp,52.0
1995,stp,64.0
1996,stp,76.0
1997,stp,88.0
1998,stp,100.0
1999,stp,118.0
2000,stp,121.0
2001,stp,120.0
2002,stp,109.0
2003,stp,96.0
2004,stp,80.0
2005,stp,63.0
2006,stp,46.0
2007,stp,32.0
2008,stp,21.0
2009,stp,15.0
2010,stp,9.0
2011,stp,8.0
2012,stp,7.0
2013,stp,5.0
2014,stp,6.0
1990,sur,63.0
1991,sur,91.0
1992,sur,126.0
1993,sur,162.0
1994,sur,178.0
1995,sur,183.0
1996,sur,233.0
1997,sur,282.0
1998,sur,327.0
1999,sur,358.0
2000,sur,373.0
2001,sur,358.0
2002,sur,325.0
2003,sur,287.0
2004,sur,234.0
2005,sur,195.0
2006,sur,166.0
2007,sur,143.0
2008,sur,134.0
2009,sur,129.0
2010,sur,128.0
2011,sur,129.0
2012,sur,130.0
2013,sur,131.0
2014,sur,126.0
2014,svk,36.0
2014,svn,42.0
2014,swe,69.0
1990,swz,3448.0
1991,swz,6020.0
1992,swz,9350.0
1993,swz,12686.0
1994,swz,15602.0
1995,swz,17433.0
1996,swz,18140.0
1997,swz,18105.0
1998,swz,17559.0
1999,swz,16783.0
2000,swz,16067.0
2001,swz,15738.0
2002,swz,15362.0
2003,swz,15138.0
2004,swz,14966.0
2005,swz,14821.0
2006,swz,14234.0
2007,swz,13975.0
2008,swz,13756.0
2009,swz,12727.0
2010,swz,12978.0
2011,swz,11372.0
2012,swz,10544.0
2013,swz,9535.0
2014,swz,8300.0
2014,syr,4.0
1990,tcd,6464.0
1991,tcd,7378.0
1992,tcd,8258.0
1993,tcd,9692.0
1994,tcd,11094.0
1995,tcd,12835.0
1996,tcd,14595.0
1997,tcd,16279.0
1998,tcd,18149.0
1999,tcd,18990.0
2000,tcd,19646.0
2001,tcd,19933.0
2002,tcd,19495.0
2003,tcd,19282.0
2004,tcd,18019.0
2005,tcd,17179.0
2006,tcd,15894.0
2007,tcd,14618.0
2008,tcd,13126.0
2009,tcd,12363.0
2010,tcd,11810.0
2011,tcd,11189.0
2012,tcd,10626.0
2013,tcd,9805.0
2014,tcd,9934.0
1990,tgo,4042.0
1991,tgo,4874.0
1992,tgo,5714.0
1993,tgo,6612.0
1994,tgo,7580.0
1995,tgo,8781.0
1996,tgo,9619.0
1997,tgo,10219.0
1998,tgo,10672.0
1999,tgo,10783.0
2000,tgo,10334.0
2001,tgo,9790.0
2002,tgo,9364.0
2003,tgo,8828.0
2004,tgo,8397.0
2005,tgo,7892.0
2006,tgo,7456.0
2007,tgo,7210.0
2008,tgo,6642.0
2009,tgo,6080.0
2010,tgo,5467.0
2011,tgo,4106.0
2012,tgo,3713.0
2013,tgo,3420.0
2014,tgo,3117.0
1990,tha,127171.0
1991,tha,138823.0
1992,tha,84789.0
1993,tha,66700.0
1994,tha,48359.0
1995,tha,39223.0
1996,tha,40817.0
1997,tha,31832.0
1998,tha,30679.0
1999,tha,24249.0
2000,tha,21551.0
2001,tha,21368.0
2002,tha,20541.0
2003,tha,17036.0
2004,tha,13298.0
2005,tha,9708.0
2006,tha,8811.0
2007,tha,8526.0
2008,tha,10238.0
2009,tha,6999.0
2010,tha,4793.0
2011,tha,6136.0
2012,tha,5818.0
2013,tha,4500.0
2014,tha,3692.0
1990,tjk,6.0
1991,tjk,10.0
1992,tjk,21.0
1993,tjk,38.0
1994,tjk,69.0
1995,tjk,122.0
1996,tjk,200.0
1997,tjk,345.0
1998,tjk,532.0
1999,tjk,712.0
2000,tjk,894.0
2001,tjk,836.0
2002,tjk,825.0
2003,tjk,803.0
2004,tjk,845.0
2005,tjk,861.0
2006,tjk,986.0
2007,tjk,1075.0
2008,tjk,1135.0
2009,tjk,1233.0
2010,tjk,1262.0
2011,tjk,1255.0
2012,tjk,1212.0
2013,tjk,1137.0
2014,tjk,1072.0
1990,tun,5.0
1991,tun,8.0
1992,tun,9.0
1993,tun,15.0
1994,tun,16.0
1995,tun,19.0
1996,tun,21.0
1997,tun,23.0
1998,tun,26.0
1999,tun,31.0
2000,tun,37.0
2001,tun,42.0
2002,tun,52.0
2003,tun,61.0
2004,tun,70.0
2005,tun,82.0
2006,tun,95.0
2007,tun,110.0
2008,tun,126.0
2009,tun,138.0
2010,tun,151.0
2011,tun,158.0
2012,tun,166.0
2013,tun,174.0
2014,tun,174.0
1990,tza,123474.0
1991,tza,132479.0
1992,tza,138928.0
1993,tza,141264.0
1994,tza,143602.0
1995,tza,143322.0
1996,tza,142304.0
1997,tza,140169.0
1998,tza,137736.0
1999,tza,134922.0
2000,tza,132519.0
2001,tza,130001.0
2002,tza,126475.0
2003,tza,123365.0
2004,tza,120107.0
2005,tza,115675.0
2006,tza,110915.0
2007,tza,103653.0
2008,tza,95995.0
2009,tza,89532.0
2010,tza,76386.0
2011,tza,70283.0
2012,tza,65226.0
2013,tza,57942.0
2014,tza,50924.0
1990,uga,115265.0
1991,uga,89524.0
1992,uga,66411.0
1993,uga,65945.0
1994,uga,68493.0
1995,uga,62838.0
1996,uga,58020.0
1997,uga,56643.0
1998,uga,57258.0
1999,uga,59933.0
2000,uga,62589.0
2001,uga,66195.0
2002,uga,71888.0
2003,uga,78428.0
2004,uga,84637.0
2005,uga,45962.0
2006,uga,56625.0
2007,uga,102936.0
2008,uga,107759.0
2009,uga,114697.0
2010,uga,118249.0
2011,uga,109416.0
2012,uga,88151.0
2013,uga,83333.0
2014,uga,74299.0
1990,unaap,198892.0
1991,unaap,251647.0
1992,unaap,219029.0
1993,unaap,248052.0
1994,unaap,345504.0
1995,unaap,401419.0
1996,unaap,455740.0
1997,unaap,480384.0
1998,unaap,486520.0
1999,unaap,465477.0
2000,unaap,442765.0
2001,unaap,410181.0
2002,unaap,393415.0
2003,unaap,375193.0
2004,unaap,352699.0
2005,unaap,328637.0
2006,unaap,314961.0
2007,unaap,305288.0
2008,unaap,286390.0
2009,unaap,274627.0
2010,unaap,267839.0
2011,unaap,262912.0
2012,unaap,254248.0
2013,unaap,247648.0
2014,unaap,242042.0
1990,unacar,18606.0
1991,unacar,21853.8
1992,unacar,23467.5
1993,unacar,25821.7
1994,unacar,27393.6
1995,unacar,28922.5
1996,unacar,27754.8
1997,unacar,27813.6
1998,unacar,25619.9
1999,unacar,23061.6
2000,unacar,21332.5
2001,unacar,18687.3
2002,unacar,16824.4
2003,unacar,15203.7
2004,unacar,14472.1
2005,unacar,13146.5
2006,unacar,12917.3
2007,unacar,12510.1
2008,unacar,11941.2
2009,unacar,11940.8
2010,unacar,12168.2
2011,unacar,11202.5
2012,unacar,10468.9
2013,unacar,10050.7
2014,unacar,9635.38
1990,unaeeca,12106.7
1991,unaeeca,24449.7
1992,unaeeca,29088.8
1993,unaeeca,33434.6
1994,unaeeca,38589.3
1995,unaeeca,50548.8
1996,unaeeca,59232.1
1997,unaeeca,67668.0
1998,unaeeca,75389.4
1999,unaeeca,82050.8
2000,unaeeca,89557.9
2001,unaeeca,104025.0
2002,unaeeca,101997.0
2003,unaeeca,106811.0
2004,unaeeca,109775.0
2005,unaeeca,112172.0
2006,unaeeca,105243.0
2007,unaeeca,107134.0
2008,unaeeca,104177.0
2009,unaeeca,105392.0
2010,unaeeca,107570.0
2011,unaeeca,109285.0
2012,unaeeca,110631.0
2013,unaeeca,111948.0
2014,unaeeca,113426.0
1990,unaesa,1025450.0
1991,unaesa,1193980.0
1992,unaesa,1373730.0
1993,unaesa,1551530.0
1994,unaesa,1694010.0
1995,unaesa,1790290.0
1996,unaesa,1827890.0
1997,unaesa,1798870.0
1998,unaesa,1724180.0
1999,unaesa,1645440.0
2000,unaesa,1561840.0
2001,unaesa,1484350.0
2002,unaesa,1428810.0
2003,unaesa,1379520.0
2004,unaesa,1332750.0
2005,unaesa,1284260.0
2006,unaesa,1252230.0
2007,unaesa,1230390.0
2008,unaesa,1196470.0
2009,unaesa,1146150.0
2010,unaesa,1112570.0
2011,unaesa,1058650.0
2012,unaesa,973584.0
2013,unaesa,911586.0
2014,unaesa,859943.0
1990,unala,83744.1
1991,unala,81220.0
1992,unala,80379.3
1993,unala,83650.5
1994,unala,86571.8
1995,unala,92609.4
1996,unala,97583.9
1997,unala,99162.8
1998,unala,94779.7
1999,unala,90640.0
2000,unala,88132.6
2001,unala,85060.2
2002,unala,83358.9
2003,unala,82067.1
2004,unala,79542.4
2005,unala,77165.4
2006,unala,74404.7
2007,unala,73541.5
2008,unala,72416.1
2009,unala,71397.5
2010,unala,70875.7
2011,unala,70150.8
2012,unala,69380.3
2013,unala,69931.2
2014,unala,69590.0
1990,unamena,1434.93
1991,unamena,1970.11
1992,unamena,2693.94
1993,unamena,3486.4
1994,unamena,4482.71
1995,unamena,5598.16
1996,unamena,6799.28
1997,unamena,8052.1
1998,unamena,9654.94
1999,unamena,11291.9
2000,unamena,12155.8
2001,unamena,12749.7
2002,unamena,12878.2
2003,unamena,12745.3
2004,unamena,12781.0
2005,unamena,12987.1
2006,unamena,13178.1
2007,unamena,13510.0
2008,unamena,13538.5
2009,unamena,13731.2
2010,unamena,13619.7
2011,unamena,13615.9
2012,unamena,13537.8
2013,unamena,13325.6
2014,unamena,13458.8
1990,unassa,1334820.0
1991,unassa,1546080.0
1992,unassa,1769100.0
1993,unassa,1991180.0
1994,unassa,2186080.0
1995,unassa,2324620.0
1996,unassa,2391870.0
1997,unassa,2388990.0
1998,unassa,2330490.0
1999,unassa,2256670.0
2000,unassa,2169810.0
2001,unassa,2084380.0
2002,unassa,2014990.0
2003,unassa,1950890.0
2004,unassa,1888820.0
2005,unassa,1821770.0
2006,unassa,1771690.0
2007,unassa,1730270.0
2008,unassa,1679770.0
2009,unassa,1609690.0
2010,unassa,1560340.0
2011,unassa,1493890.0
2012,unassa,1398970.0
2013,unassa,1316320.0
2014,unassa,1245060.0
1990,unawca,297083.0
1991,unawca,339835.0
1992,unawca,383924.0
1993,unawca,422715.0
1994,unawca,466086.0
1995,unawca,502231.0
1996,unawca,544724.0
1997,unawca,574314.0
1998,unawca,596910.0
1999,unawca,602168.0
2000,unawca,602852.0
2001,unawca,593120.0
2002,unawca,574890.0
2003,unawca,562490.0
2004,unawca,547803.0
2005,unawca,531611.0
2006,unawca,512615.0
2007,unawca,494708.0
2008,unawca,475640.0
2009,unawca,457571.0
2010,unawca,443711.0
2011,unawca,429119.0
2012,unawca,411347.0
2013,unawca,393165.0
2014,unawca,375829.0
1990,unawcena,73867.0
1991,unawcena,74948.7
1992,unawcena,72716.6
1993,unawcena,66522.5
1994,unawcena,64940.8
1995,unawcena,62749.3
1996,unawcena,60597.7
1997,unawcena,58603.8
1998,unawcena,56580.2
1999,unawcena,54397.4
2000,unawcena,53313.0
2001,unawcena,52828.4
2002,unawcena,56114.2
2003,unawcena,53433.3
2004,unawcena,53025.1
2005,unawcena,52257.4
2006,unawcena,51674.0
2007,unawcena,50712.9
2008,unawcena,50142.0
2009,unawcena,48546.2
2010,unawcena,48454.2
2011,unawcena,48442.1
2012,unawcena,48190.3
2013,unawcena,47830.5
2014,unawcena,47602.8
2014,ury,428.0
2014,uzb,312.0
2014,ven,2447.0
1990,vnm,177.0
1991,vnm,346.0
1992,vnm,734.0
1993,vnm,1523.0
1994,vnm,3114.0
1995,vnm,5992.0
1996,vnm,10447.0
1997,vnm,15484.0
1998,vnm,19413.0
1999,vnm,21748.0
2000,vnm,23036.0
2001,vnm,24114.0
2002,vnm,23735.0
2003,vnm,24372.0
2004,vnm,23922.0
2005,vnm,23171.0
2006,vnm,21365.0
2007,vnm,19203.0
2008,vnm,18387.0
2009,vnm,17549.0
2010,vnm,16890.0
2011,vnm,16170.0
2012,vnm,15412.0
2013,vnm,14311.0
2014,vnm,13455.0
2014,yem,458.0
1990,zaf,48623.0
1991,zaf,101591.0
1992,zaf,185777.0
1993,zaf,297595.0
1994,zaf,423233.0
1995,zaf,532939.0
1996,zaf,607963.0
1997,zaf,642289.0
1998,zaf,636731.0
1999,zaf,605383.0
2000,zaf,566649.0
2001,zaf,531073.0
2002,zaf,512066.0
2003,zaf,492829.0
2004,zaf,478205.0
2005,zaf,462230.0
2006,zaf,451611.0
2007,zaf,449490.0
2008,zaf,448658.0
2009,zaf,413424.0
2010,zaf,393009.0
2011,zaf,381178.0
2012,zaf,356389.0
2013,zaf,324433.0
2014,zaf,310585.0
1990,zmb,66110.0
1991,zmb,66291.0
1992,zmb,68255.0
1993,zmb,70964.0
1994,zmb,73371.0
1995,zmb,76457.0
1996,zmb,78761.0
1997,zmb,80800.0
1998,zmb,82490.0
1999,zmb,83381.0
2000,zmb,83263.0
2001,zmb,83148.0
2002,zmb,82159.0
2003,zmb,81069.0
2004,zmb,78672.0
2005,zmb,75899.0
2006,zmb,73164.0
2007,zmb,69064.0
2008,zmb,64900.0
2009,zmb,60242.0
2010,zmb,63975.0
2011,zmb,62040.0
2012,zmb,59471.0
2013,zmb,54192.0
2014,zmb,51319.0
1990,zwe,180284.0
1991,zwe,216863.0
1992,zwe,242343.0
1993,zwe,253910.0
1994,zwe,253916.0
1995,zwe,242608.0
1996,zwe,224307.0
1997,zwe,201323.0
1998,zwe,178114.0
1999,zwe,157183.0
2000,zwe,139137.0
2001,zwe,124372.0
2002,zwe,112607.0
2003,zwe,104019.0
2004,zwe,98354.0
2005,zwe,93688.0
2006,zwe,89682.0
2007,zwe,87025.0
2008,zwe,84893.0
2009,zwe,82570.0
2010,zwe,79243.0
2011,zwe,74746.0
2012,zwe,63543.0
2013,zwe,59325.0
2014,zwe,57287.0
