year,area,population_total
2013,241,29781040.0
2014,241,30042968.0
2015,241,30081829.0
2016,241,29851255.0
2017,241,29402484.0
2018,241,28887118.0
2010,242,9508364.0
2011,242,9830699.0
2012,242,10113649.0
2013,242,10355035.0
2014,242,10554880.0
2015,242,10715658.0
2016,242,10832518.0
2017,242,10910763.0
2018,242,10975927.0
2010,25,14539612.0
2011,25,14962115.0
2012,25,15396015.0
2013,25,15839286.0
2014,25,16289552.0
2015,25,16745303.0
2016,25,17205261.0
2017,25,17670196.0
2018,25,18143217.0
2010,26,9199259.0
2011,26,9460831.0
2012,26,9729249.0
2013,26,10004591.0
2014,26,10286844.0
2015,26,10575952.0
2016,26,10872063.0
2017,26,11175198.0
2018,26,11485044.0
2010,27,2118874.0
2011,27,2156698.0
2012,27,2194783.0
2013,27,2233508.0
2014,27,2273423.0
2015,27,2314904.0
2016,27,2358044.0
2017,27,2402633.0
2018,27,2448301.0
2010,28,492654.0
2011,28,498857.0
2012,28,505235.0
2013,28,511748.0
2014,28,518271.0
2015,28,524743.0
2016,28,531146.0
2017,28,537498.0
2018,28,543767.0
2010,29,23531574.0
2011,29,24187494.0
2012,29,24862664.0
2013,29,25560755.0
2014,29,26286191.0
2015,29,27042002.0
2016,29,27829938.0
2017,29,28649018.0
2018,29,29496004.0
2010,3,42030676.0
2011,3,43178274.0
2012,3,44343467.0
2013,3,45519981.0
2014,3,46700055.0
2015,3,47878336.0
2016,3,49051534.0
2017,3,50221142.0
2018,3,51392565.0
2010,30,5183.0
2011,30,5280.0
2012,30,5414.0
2013,30,5584.0
2014,30,5739.0
2015,30,5865.0
2016,30,5956.0
2017,30,6008.0
2018,30,6035.0
2010,31,87639964.0
2011,31,90139929.0
2012,31,92726985.0
2013,31,95385798.0
2014,31,98094265.0
2015,31,101000000.0
2016,31,104000000.0
2017,31,106000000.0
2018,31,109000000.0
2010,32,1247955.0
2011,32,1251080.0
2012,32,1253488.0
2013,32,1255452.0
2014,32,1257355.0
2015,32,1259456.0
2016,32,1261865.0
2017,32,1264499.0
2018,32,1267185.0
2010,33,3170435.0
2011,33,3213972.0
2012,33,3250100.0
2013,33,3281449.0
2014,33,3311449.0
2015,33,3342818.0
2016,33,3376557.0
2017,33,3412893.0
2018,33,3452786.0
2010,34,21151640.0
2011,34,21743967.0
2012,34,22346645.0
2013,34,22961255.0
2014,34,23589888.0
2015,34,24234088.0
2016,34,24894370.0
2017,34,25570512.0
2018,34,26262313.0
2010,35,208718.0
2011,35,214928.0
2012,35,221142.0
2013,35,227378.0
2014,35,233654.0
2015,35,240020.0
2016,35,246450.0
2017,35,252957.0
2018,35,259531.0
2010,36,20532950.0
2011,36,21028655.0
2012,36,21547188.0
2013,36,22087504.0
2014,36,22647684.0
2015,36,23226143.0
2016,36,23822714.0
2017,36,24437470.0
2018,36,25069230.0
2010,37,943639.0
2011,37,986853.0
2012,37,1031191.0
2013,37,1076413.0
2014,37,1122277.0
2015,37,1168568.0
2016,37,1215180.0
2017,37,1262002.0
2018,37,1308975.0
2010,38,180371.0
2011,38,184524.0
2012,38,188404.0
2013,38,192087.0
2014,38,195727.0
2015,38,199432.0
2016,38,203227.0
2017,38,207089.0
2018,38,211028.0
2010,39,64563854.0
2011,39,66755153.0
2012,39,69020747.0
2013,39,71358807.0
2014,39,73767447.0
2015,39,76244544.0
2016,39,78789127.0
2017,39,81398764.0
2018,39,84068091.0
2010,4,24779619.0
2011,4,25387712.0
2012,4,25996450.0
2013,4,26607645.0
2014,4,27224473.0
2015,4,27849205.0
2016,4,28481945.0
2017,4,29121465.0
2018,4,29767102.0
2010,40,1522599.0
2011,40,1562989.0
2012,40,1604979.0
2013,40,1648255.0
2014,40,1692437.0
2015,40,1737202.0
2016,40,1782438.0
2017,40,1828145.0
2018,40,1874303.0
2010,41,11952136.0
2011,41,12360990.0
2012,41,12784750.0
2013,41,13220433.0
2014,41,13663566.0
2015,41,14110975.0
2016,41,14561660.0
2017,41,15016753.0
2018,41,15477729.0
2010,42,23356246.0
2011,42,24220661.0
2012,42,25107931.0
2013,42,26015781.0
2014,42,26941779.0
2015,42,27884381.0
2016,42,28842489.0
2017,42,29816766.0
2018,42,30809787.0
2010,43,8675602.0
2011,43,8958406.0
2012,43,9245988.0
2013,43,9540291.0
2014,43,9844299.0
2015,43,10160030.0
2016,43,10487995.0
2017,43,10827019.0
2018,43,11175374.0
2010,44,12678148.0
2011,44,13033809.0
2012,44,13401992.0
2013,44,13782424.0
2014,44,14174739.0
2015,44,14578459.0
2016,44,14993519.0
2017,44,15419355.0
2018,44,15854323.0
2010,45,16464025.0
2011,45,17114766.0
2012,45,17795210.0
2013,45,18504281.0
2014,45,19240179.0
2015,45,20001663.0
2016,45,20788798.0
2017,45,21602382.0
2018,45,22442822.0
2010,46,6415634.0
2011,46,6563240.0
2012,46,6712584.0
2013,46,6863981.0
2014,46,7017148.0
2015,46,7171914.0
2016,46,7328834.0
2017,46,7488423.0
2018,46,7650150.0
2010,47,15049353.0
2011,47,15514590.0
2012,47,15979496.0
2013,47,16449854.0
2014,47,16934214.0
2015,47,17438778.0
2016,47,17965443.0
2017,47,18512430.0
2018,47,19077749.0
2010,48,7261539.0
2011,48,7662846.0
2012,48,8089962.0
2013,48,8518983.0
2014,48,8918828.0
2015,48,9266575.0
2016,48,9554286.0
2017,48,9785843.0
2018,48,9965318.0
2010,49,49545636.0
2011,49,49786159.0
2012,49,50060639.0
2013,49,50345717.0
2014,49,50607907.0
2015,49,50823093.0
2016,49,50983457.0
2017,49,51096415.0
2018,49,51171706.0
2010,5,840198.0
2011,5,853674.0
2012,5,868137.0
2013,5,883293.0
2014,5,898695.0
2015,5,913993.0
2016,5,929112.0
2017,5,944099.0
2018,5,958923.0
2010,50,50600818.0
2011,50,50990617.0
2012,50,51413704.0
2013,50,51852468.0
2014,50,52280824.0
2015,50,52680726.0
2016,50,53045201.0
2017,50,53382523.0
2018,50,53708320.0
2010,51,5131172.0
2011,51,5263636.0
2012,51,5369476.0
2013,51,5453737.0
2014,51,5525626.0
2015,51,5592152.0
2016,51,5653634.0
2017,51,5708041.0
2018,51,5757499.0
2010,52,538219.0
2011,52,550832.0
2012,52,564039.0
2013,52,577372.0
2014,52,590208.0
2015,52,602085.0
2016,52,612836.0
2017,52,622585.0
2018,52,631636.0
2010,53,3041434.0
2011,53,3251108.0
2012,53,3498029.0
2013,53,3764806.0
2014,53,4027260.0
2015,53,4267348.0
2016,53,4479219.0
2017,53,4665928.0
2018,53,4829473.0
2010,54,14312212.0
2011,54,14541423.0
2012,54,14780454.0
2013,54,15026332.0
2014,54,15274503.0
2015,54,15521436.0
2016,54,15766292.0
2017,54,16009409.0
2018,54,16249792.0
2010,55,93966780.0
2011,55,95570050.0
2012,55,97212643.0
2013,55,98871555.0
2014,55,101000000.0
2015,55,102000000.0
2016,55,104000000.0
2017,55,105000000.0
2018,55,107000000.0
2010,56,365734.0
2011,56,380495.0
2012,56,397237.0
2013,56,415593.0
2014,56,435015.0
2015,56,454915.0
2016,56,475512.0
2017,56,496402.0
2018,56,515696.0
2010,57,28208035.0
2011,57,28650959.0
2012,57,29068189.0
2013,57,29468923.0
2014,57,29866603.0
2015,57,30270962.0
2016,57,30684654.0
2017,57,31104646.0
2018,57,31528033.0
2010,58,1856327.0
2011,58,2035871.0
2012,58,2196073.0
2013,58,2336574.0
2014,58,2459198.0
2015,58,2565710.0
2016,58,2654374.0
2017,58,2724728.0
2018,58,2781682.0
2010,59,6966331.0
2011,59,7006590.0
2012,59,7046848.0
2013,59,7088778.0
2014,59,7134670.0
2015,59,7185996.0
2016,59,7243542.0
2017,59,7306322.0
2018,59,7371730.0
2010,6,3494195.0
2011,6,3598648.0
2012,6,3706555.0
2013,6,3817494.0
2014,6,3930896.0
2015,6,4046301.0
2016,6,4163533.0
2017,6,4282570.0
2018,6,4403313.0
2010,60,2877319.0
2011,60,2876538.0
2012,60,2884234.0
2013,60,2897588.0
2014,60,2912409.0
2015,60,2925553.0
2016,60,2936143.0
2017,60,2944791.0
2018,60,2951745.0
2010,61,9032461.0
2011,61,9146275.0
2012,61,9264692.0
2013,61,9385468.0
2014,61,9505622.0
2015,61,9622745.0
2016,61,9736043.0
2017,61,9845320.0
2018,61,9949537.0
2010,62,24548836.0
2011,62,24673395.0
2012,62,24800645.0
2013,62,24929497.0
2014,62,25057790.0
2015,62,25183833.0
2016,62,25307665.0
2017,62,25429825.0
2018,62,25549604.0
2010,63,27013212.0
2011,63,27041220.0
2012,63,26989163.0
2013,63,26916793.0
2014,63,26905978.0
2015,63,27015031.0
2016,63,27263433.0
2017,63,27632681.0
2018,63,28095714.0
2010,64,1230000000.0
2011,64,1250000000.0
2012,64,1270000000.0
2013,64,1280000000.0
2014,64,1300000000.0
2015,64,1310000000.0
2016,64,1320000000.0
2017,64,1340000000.0
2018,64,1350000000.0
2010,65,2991884.0
2011,65,3168060.0
2012,65,3348853.0
2013,65,3526376.0
2014,65,3690941.0
2015,65,3835591.0
2016,65,3956875.0
2017,65,4056099.0
2018,65,4137312.0
2010,66,27421461.0
2011,66,28267589.0
2012,66,29154900.0
2013,66,30052059.0
2014,66,30916597.0
2015,66,31717667.0
2016,66,32443447.0
2017,66,33101179.0
2018,66,33702756.0
2010,67,129000000.0
2011,67,128000000.0
2012,67,128000000.0
2013,67,128000000.0
2014,67,128000000.0
2015,67,128000000.0
2016,67,128000000.0
2017,67,128000000.0
2018,67,127000000.0
2010,68,4953061.0
2011,68,5202026.0
2012,68,5537612.0
2013,68,5913022.0
2014,68,6261044.0
2015,68,6532678.0
2016,68,6714281.0
2017,68,6819373.0
2018,68,6859408.0
2010,69,4055631.0
2011,69,4149649.0
2012,69,4241573.0
2013,69,4333523.0
2014,69,4428639.0
2015,69,4529166.0
2016,69,4635654.0
2017,69,4747227.0
2018,69,4862979.0
2010,7,830519.0
2011,7,837335.0
2012,7,843984.0
2013,7,850514.0
2014,7,856961.0
2015,7,863363.0
2016,7,869743.0
2017,7,876134.0
2018,7,882526.0
2010,70,5422293.0
2011,70,5517922.0
2012,70,5621576.0
2013,70,5731303.0
2014,70,5844532.0
2015,70,5959121.0
2016,70,6074330.0
2017,70,6189733.0
2018,70,6304030.0
2010,71,1112612.0
2011,71,1124833.0
2012,71,1135046.0
2013,71,1143866.0
2014,71,1152285.0
2015,71,1160985.0
2016,71,1170187.0
2017,71,1179678.0
2018,71,1189265.0
2010,72,388646.0
2011,72,393688.0
2012,72,398989.0
2013,72,404421.0
2014,72,409769.0
2015,72,414907.0
2016,72,419800.0
2017,72,424473.0
2018,72,428963.0
2010,73,1240860.0
2011,73,1278151.0
2012,73,1299944.0
2013,73,1315028.0
2014,73,1336075.0
2015,73,1371851.0
2016,73,1425792.0
2017,73,1494076.0
2018,73,1569446.0
2010,74,16252279.0
2011,74,16490670.0
2012,74,16751525.0
2013,74,17026117.0
2014,74,17302615.0
2015,74,17572016.0
2016,74,17830901.0
2017,74,18080019.0
2018,74,18319618.0
2010,75,179000000.0
2011,75,183000000.0
2012,75,187000000.0
2013,75,191000000.0
2014,75,195000000.0
2015,75,199000000.0
2016,75,204000000.0
2017,75,208000000.0
2018,75,212000000.0
2010,76,29185507.0
2011,76,30117413.0
2012,76,31161376.0
2013,76,32269589.0
2014,76,33370794.0
2015,76,34413603.0
2016,76,35383032.0
2017,76,36296113.0
2018,76,37171921.0
2010,77,73762519.0
2011,77,74634957.0
2012,77,75539878.0
2013,77,76481961.0
2014,77,77465770.0
2015,77,78492215.0
2016,77,79563989.0
2017,77,80673883.0
2018,77,81800188.0
2010,78,1370000000.0
2011,78,1380000000.0
2012,78,1380000000.0
2013,78,1390000000.0
2014,78,1400000000.0
2015,78,1410000000.0
2016,78,1410000000.0
2017,78,1420000000.0
2018,78,1430000000.0
2010,79,29741976.0
2011,79,30725300.0
2012,79,31890011.0
2013,79,33157050.0
2014,79,34411951.0
2015,79,35572261.0
2016,79,36610632.0
2017,79,37552781.0
2018,79,38433600.0
2010,8,1995581.0
2011,8,2003788.0
2012,8,2014994.0
2013,8,2028530.0
2014,8,2043445.0
2015,8,2059021.0
2016,8,2075030.0
2017,8,2091534.0
2018,8,2108328.0
2010,80,2719896.0
2011,80,2770361.0
2012,80,2824698.0
2013,80,2881791.0
2014,80,2940108.0
2015,80,2998439.0
2016,80,3056364.0
2017,80,3113786.0
2018,80,3170216.0
2010,81,685503.0
2011,81,693298.0
2012,81,701581.0
2013,81,710237.0
2014,81,719055.0
2015,81,727876.0
2016,81,736708.0
2017,81,745563.0
2018,81,754388.0
2010,82,4099099.0
2011,82,4081017.0
2012,82,4064106.0
2013,82,4048701.0
2014,82,4035311.0
2015,82,4024183.0
2016,82,4015450.0
2017,82,4008716.0
2018,82,4002942.0
2010,83,7346446.0
2011,83,7487100.0
2012,83,7614952.0
2013,83,7734841.0
2014,83,7854213.0
2015,83,7978490.0
2016,83,8108985.0
2017,83,8243848.0
2018,83,8381516.0
2010,84,242000000.0
2011,84,245000000.0
2012,84,248000000.0
2013,84,252000000.0
2014,84,255000000.0
2015,84,258000000.0
2016,84,262000000.0
2017,84,265000000.0
2018,84,268000000.0
2010,85,6249165.0
2011,85,6347567.0
2012,85,6444530.0
2013,85,6541304.0
2014,85,6639756.0
2015,85,6741164.0
2016,85,6845846.0
2017,85,6953035.0
2018,85,7061507.0
2010,86,148000000.0
2011,86,149000000.0
2012,86,151000000.0
2013,86,153000000.0
2014,86,155000000.0
2015,86,156000000.0
2016,86,158000000.0
2017,86,160000000.0
2018,86,161000000.0
2010,87,59325229.0
2011,87,59589076.0
2012,87,59879471.0
2013,87,60166830.0
2014,87,60409620.0
2015,87,60578494.0
2016,87,60663060.0
2017,87,60673701.0
2018,87,60627291.0
2010,88,84449.0
2011,88,83747.0
2012,88,82427.0
2013,88,80774.0
2014,88,79213.0
2015,88,78011.0
2016,88,77297.0
2017,88,77001.0
2018,88,77006.0
2010,89,4885878.0
2011,89,4948330.0
2012,89,5013709.0
2013,89,5079455.0
2014,89,5142265.0
2015,89,5199836.0
2016,89,5250949.0
2017,89,5296326.0
2018,89,5337962.0
2010,9,20341241.0
2011,9,20906388.0
2012,9,21485265.0
2013,9,22077294.0
2014,9,22681852.0
2015,9,23298368.0
2016,9,23926551.0
2017,9,24566073.0
2018,9,25216267.0
2010,90,624275.0
2011,90,625270.0
2012,90,625925.0
2013,90,626345.0
2014,90,626645.0
2015,90,626956.0
2016,90,627264.0
2017,90,627563.0
2018,90,627809.0
2010,91,31229.0
2011,91,31661.0
2012,91,32105.0
2013,91,32553.0
2014,91,32948.0
2015,91,33272.0
2016,91,33504.0
2017,91,33671.0
2018,91,33785.0
2010,92,507889.0
2011,92,519307.0
2012,92,530857.0
2013,92,542560.0
2014,92,554516.0
2015,92,566741.0
2016,92,579264.0
2017,92,591910.0
2018,92,604245.0
2010,93,62879530.0
2011,93,63222227.0
2012,93,63564221.0
2013,93,63893525.0
2014,93,64193550.0
2015,93,64453200.0
2016,93,64667596.0
2017,93,64842509.0
2018,93,64990511.0
2010,94,20471864.0
2011,94,20336718.0
2012,94,20227469.0
2013,94,20132776.0
2014,94,20035930.0
2015,94,19925175.0
2016,94,19796285.0
2017,94,19653969.0
2018,94,19506114.0
2010,95,9927370.0
2011,95,9895680.0
2012,95,9864358.0
2013,95,9833923.0
2014,95,9804991.0
2015,95,9777923.0
2016,95,9752975.0
2017,95,9729823.0
2018,95,9707499.0
2010,96,414253.0
2011,96,417714.0
2012,96,421809.0
2013,96,426151.0
2014,96,430197.0
2015,96,433559.0
2016,96,436097.0
2017,96,437933.0
2018,96,439248.0
2010,98,80827002.0
2011,98,80855632.0
2012,98,80972628.0
2013,98,81174367.0
2014,98,81450378.0
2015,98,81787411.0
2016,98,82193768.0
2017,98,82658409.0
2018,98,83124418.0
2010,99,2043337.0
2011,99,2051287.0
2012,99,2057823.0
2013,99,2063110.0
2014,99,2067488.0
2015,99,2071199.0
2016,99,2074210.0
2017,99,2076394.0
2018,99,2077837.0
