year,area,proportion_of_registered_new_and_relapse_tb_patients_with_documented_hiv_status_total
2009,218,2.2693843240000002
2011,218,6.248585012
2012,218,19.98957519
2013,218,40.79087049
2014,218,54.36739015
2015,218,83.27839377
2016,218,44.8294982
2017,218,76.61357921
2006,219,0.0
2007,219,0.0
2010,219,100.0
2003,22,9.403254973
2004,22,5.646982897999999
2005,22,33.27846365
2006,22,62.1948329
2007,22,80.35079403
2008,22,94.70213234
2009,22,90.04108785
2010,22,92.71665044
2011,22,89.19357749
2012,22,94.0240518
2013,22,96.34057971
2014,22,95.87361878
2015,22,96.96102967
2016,22,89.60718689
2017,22,91.6399287
2003,220,0.0
2005,220,0.0
2006,220,0.070854983
2007,220,0.0
2009,220,0.0
2010,220,0.0
2011,220,0.0
2012,220,6.753768844
2013,220,7.601041767000001
2014,220,11.68884762
2015,220,14.98562843
2016,220,16.38334042
2006,221,45.13496974
2007,221,100.72454509999999
2008,221,78.27175955
2009,221,75.30633909999999
2010,221,81.61315377
2011,221,73.54158047
2012,221,88.68121814
2013,221,83.70849959
2014,221,70.75037002
2015,221,97.85789008
2016,221,82.67556274
2017,221,82.2991517
2003,222,185.9238881
2004,222,122.8085868
2005,222,123.917483
2006,222,148.419597
2007,222,135.45104750000002
2008,222,100.0
2009,222,100.0
2010,222,100.0
2011,222,100.0
2012,222,100.0
2013,222,98.02129688
2014,222,97.99596562
2015,222,80.03677597
2016,222,100.0
2017,222,100.0
2007,223,84.39337647
2008,223,94.46764644
2009,223,85.92067042
2010,223,95.08912631
2011,223,74.45871216
2012,223,75.00932652
2013,223,87.69892384
2014,223,96.91082328
2015,223,98.66671089
2016,223,97.04667493
2017,223,97.77443167
2004,224,1.470588235
2005,224,0.303951368
2006,224,15.31100478
2007,224,17.22912966
2008,224,20.49689441
2009,224,9.090909091
2010,224,9.285714286000001
2011,224,12.43093923
2012,224,41.12676056
2013,224,64.08668731
2014,224,60.0
2015,224,65.60283688
2016,224,78.70722433
2017,224,82.40740741
2006,226,0.0
2007,226,0.0
2004,227,38.37609512
2006,227,44.41399925
2007,227,51.10081112
2008,227,48.58777697
2009,227,47.40516333
2010,227,67.81323387
2011,227,67.2109444
2012,227,70.48906693
2013,227,75.39267016
2014,227,63.21315372
2005,228,0.0
2006,228,0.0
2007,228,0.0
2016,228,61.82336182
2017,228,65.36885246
2011,229,39.31902461
2012,229,59.86744372
2013,229,74.98732894
2014,229,78.45132118
2015,229,81.36317048
2016,229,81.89193855
2017,229,83.97484756
2006,23,3.4711538460000004
2007,23,4.7988849060000005
2008,23,5.338114753999999
2009,23,31.92188901
2010,23,46.75636212
2011,23,36.97217148
2012,23,17.29692677
2013,23,9.568617866
2014,23,22.63291817
2015,23,23.07888041
2016,23,23.53012194
2017,23,35.00558798
2003,230,55.77571101
2004,230,56.72321059
2005,230,58.75710227
2006,230,59.75760215
2007,230,62.4257463
2008,230,63.36794792
2009,230,62.33867475
2010,230,66.21947947
2011,230,83.18600893
2012,230,85.04776269
2013,230,87.80819056
2014,230,87.34984586
2015,230,93.18834179999999
2016,230,93.4082142
2017,230,92.48441468
2003,231,0.0
2006,231,0.0
2007,231,100.0
2008,231,100.0
2009,231,100.0
2010,231,72.72727273
2011,231,100.0
2012,231,100.0
2013,231,100.0
2014,231,100.0
2015,231,100.0
2016,231,100.0
2017,231,100.0
2004,233,0.0
2005,233,0.0
2006,233,0.0
2007,233,0.0
2008,233,16.34615385
2009,233,0.0
2010,233,7.75862069
2011,233,44.64285714
2012,233,56.34920635
2013,233,47.96747967
2014,233,42.85714286
2015,233,37.5
2016,233,41.0
2017,233,74.72527473
2003,234,0.0
2005,234,0.0
2006,234,0.0
2007,234,0.0
2008,234,0.0
2009,234,0.0
2010,234,0.0
2011,234,30.76923077
2012,234,45.0
2013,234,111.1111111
2014,234,100.0
2015,234,95.0
2016,234,100.0
2017,234,0.0
2003,235,5.555555556
2007,235,100.0
2009,235,100.0
2011,235,400.0
2013,235,0.0
2003,237,60.36036036
2004,237,67.0
2005,237,73.10924370000001
2008,237,89.38053097
2009,237,76.06382979
2010,237,84.80392157
2011,237,89.3129771
2012,237,94.73684211
2013,237,93.83561644
2014,237,97.46835443
2015,237,97.22222222
2016,237,93.85964912
2017,237,97.08029197
2003,238,71.42857143
2006,238,100.0
2010,238,71.42857143
2011,238,10.0
2012,238,87.5
2013,238,100.0
2014,238,33.33333333
2015,238,50.0
2016,238,100.0
2003,239,89.92248062
2004,239,84.04401651
2005,239,91.69329073
2006,239,94.39579685
2007,239,94.48051948
2008,239,96.48382559999999
2009,239,94.03409091
2010,239,92.41773963
2011,239,94.124847
2012,239,100.0
2013,239,94.89216799
2014,239,91.1036036
2015,239,92.77777778
2016,239,95.67690557
2017,239,93.99785638
2003,24,38.10568295
2004,24,0.605350517
2005,24,22.67418844
2006,24,55.84947427
2007,24,64.82138633
2008,24,63.4525661
2009,24,74.76892606
2010,24,80.54245283
2011,24,97.20778256
2012,24,90.52464649
2013,24,97.13998275
2014,24,91.31084898
2015,24,90.80852776
2016,24,81.17216117
2017,24,106.674251
2003,240,61.49425287
2004,240,46.77419355
2005,240,69.27374302
2006,240,98.81422925
2007,240,100.0
2008,240,100.0
2009,240,94.44444444
2010,240,98.4496124
2011,240,94.73684211
2012,240,97.81931464
2013,240,94.64285714
2014,240,98.63481229
2015,240,100.0
2016,240,100.0
2017,240,100.0
2003,241,35.08537491
2004,241,34.2364532
2005,241,38.532374100000006
2006,241,47.14139494
2007,241,54.10885806
2008,241,64.31491294
2009,241,73.12151784
2010,241,78.44996238
2011,241,63.81040605
2012,241,73.12970341
2013,241,72.93276943
2014,241,69.73544974
2015,241,76.38733184
2016,241,63.02305722
2017,241,60.04508312
2011,242,46.70974548
2012,242,51.36709996
2013,242,68.84609858
2014,242,66.53116531
2015,242,78.67867868
2016,242,83.41689879
2017,242,100.0
2002,25,8.028344201
2003,25,14.10710491
2004,25,24.71698113
2005,25,44.34262948
2006,25,63.87397727
2007,25,86.48237576
2008,25,83.93163059
2009,25,86.3893907
2010,25,88.10347888
2011,25,83.12074422
2012,25,92.8944925
2013,25,92.05020921
2014,25,92.7890312
2015,25,100.57825509999999
2016,25,96.45026240000001
2017,25,99.2248062
2005,26,14.55018802
2006,26,89.12167607
2007,26,92.15899809
2008,26,95.59969827
2009,26,96.43842488
2010,26,98.25566259
2011,26,98.58796296
2012,26,98.30674847
2013,26,94.26333081
2014,26,96.25345738
2015,26,100.8030113
2016,26,97.75705645
2017,26,97.43309667
2002,27,10.8668516
2003,27,11.67198468
2004,27,9.897251795
2005,27,16.02491506
2006,27,29.50351912
2007,27,53.69981632
2008,27,66.88505496
2009,27,73.87488749
2010,27,75.51683168
2011,27,84.1179427
2012,27,89.07133244
2013,27,91.67766258
2014,27,90.43685939
2015,27,98.35656335
2016,27,97.96810138
2017,27,97.86561265
2003,28,27.24458204
2005,28,97.70491803
2006,28,97.82608696
2007,28,70.20547945
2009,28,80.11363636
2011,28,90.25641026
2012,28,88.94117647
2013,28,92.35668790000001
2014,28,99.31506849
2015,28,99.62825279
2016,28,100.0
2017,28,98.05447471
2006,29,24.22260889
2007,29,69.78235727
2008,29,80.99156915
2009,29,83.65437414
2010,29,87.82864816
2011,29,90.82019725
2012,29,94.35929722
2013,29,94.73674849
2014,29,92.71295989
2015,29,99.37782805
2016,29,94.46032394
2017,29,96.42720915
2004,3,18.90037612
2005,3,14.44451619
2006,3,60.17060937
2007,3,78.68286456
2008,3,82.95888473
2009,3,87.83537001
2010,3,91.37185034
2011,3,93.41706658
2012,3,94.8199175
2013,3,94.32380061
2014,3,94.54498623
2015,3,97.31953944
2016,3,95.70446059999999
2017,3,96.12196318
2005,31,2.566028689
2006,31,2.646147843
2007,31,15.97234533
2008,31,23.26913726
2009,31,37.30503725
2010,31,42.66606342
2011,31,40.96417364
2012,31,65.21017399
2013,31,70.89772701
2014,31,74.68727005
2015,31,76.59083052
2016,31,81.10229422
2017,31,86.39904847
2003,32,82.73381295
2004,32,84.17266187
2005,32,90.5511811
2006,32,86.95652174
2007,32,96.2962963
2008,32,93.51851852
2009,32,94.82758621
2010,32,95.12195122
2011,32,93.10344828
2012,32,96.15384615
2013,32,96.15384615
2014,32,96.06299213
2015,32,96.875
2016,32,95.8677686
2017,32,96.61016949
2012,33,58.78918254
2013,33,74.70607995
2014,33,95.29896907
2015,33,99.66019417
2016,33,99.77426637
2017,33,99.80440098
2005,34,9.032092426
2006,34,0.0
2007,34,6.15391471
2008,34,28.41273326
2009,34,9.280504968999999
2010,34,65.47837170000001
2011,34,58.12439189
2012,34,17.42149643
2013,34,19.71943888
2014,34,22.82969312
2015,34,32.92492533
2016,34,45.94375885
2017,34,49.57996413
2003,36,22.55059606
2004,36,0.9420676929999999
2005,36,20.36852092
2006,36,27.40049047
2007,36,48.17174871
2008,36,71.52777778
2009,36,74.98370203
2010,36,73.20551486
2011,36,79.82984293
2012,36,85.30674593
2013,36,89.52132495
2014,36,93.08631579
2015,36,94.55873186
2016,36,98.10686319999999
2017,36,99.14582062
2008,37,100.0
2009,37,45.97222222
2010,37,92.14536928
2011,37,99.78094195
2014,37,60.34624897
2015,37,70.60203284
2016,37,5.6022408960000005
2017,37,68.76731302
2003,38,73.91304348
2005,38,100.0
2006,38,0.0
2007,38,100.0
2008,38,97.18309859
2009,38,100.0
2010,38,91.80327869
2011,38,100.0
2012,38,99.21259843
2013,38,90.74074074
2014,38,100.0
2015,38,100.0
2016,38,100.0
2017,38,100.0
2002,39,0.0
2003,39,2.123380343
2005,39,1.89336869
2006,39,4.005543158
2007,39,14.09442996
2008,39,20.12485958
2009,39,26.98728722
2010,39,24.44199063
2011,39,26.80549479
2012,39,31.19761065
2013,39,43.85095464
2014,39,45.584033399999996
2015,39,49.5138953
2016,39,53.62789118
2017,39,63.82053849
2003,4,9.49457573
2004,4,2.9001437389999998
2005,4,6.961398878
2006,4,17.07297578
2007,4,43.93951084
2008,4,50.9642635
2009,4,64.56888656
2010,4,66.99900957
2011,4,79.46338384
2012,4,77.76024199
2013,4,72.96552608
2014,4,77.44173868
2015,4,83.09820194
2016,4,83.64565588
2017,4,91.1479357
2005,40,11.01321586
2006,40,6.987505784
2008,40,25.49295775
2009,40,30.34734918
2010,40,46.30367419
2011,40,50.09661836
2012,40,67.79487179
2013,40,61.00238663
2014,40,65.9965035
2015,40,70.46413502
2016,40,70.22696929
2017,40,75.48932384
2003,41,0.0
2007,41,0.0
2010,41,39.19769001
2011,41,38.27733432
2012,41,44.12962963
2013,41,40.321599299999995
2014,41,53.92929703
2015,41,69.03495772
2016,41,68.2224429
2017,41,70.01978892
2003,42,0.002698837
2007,42,8.965858953
2009,42,4.739258773
2010,42,4.8692660089999995
2011,42,10.43821281
2012,42,22.50215251
2013,42,40.2009637
2014,42,50.17389414
2015,42,22.55924964
2016,42,46.34113555
2017,42,59.17538281
2008,43,7.662053897000001
2009,43,49.50157039
2010,43,71.39525845
2011,43,70.54774458
2012,43,81.72748005
2013,43,87.200212
2014,43,91.03844575
2015,43,94.80557168
2016,43,95.86269903
2017,43,99.13659794
2003,44,0.0
2007,44,22.16292135
2008,44,51.44508671
2009,44,58.86464371
2010,44,69.17435942
2011,44,75.56955471
2012,44,78.39145019
2013,44,81.54642989
2014,44,82.83871913
2015,44,83.2481203
2016,44,89.68007455
2017,44,92.26293918
2006,45,0.0
2007,45,11.34278565
2008,45,23.87948472
2009,45,23.69964803
2010,45,47.60753987
2011,45,43.9611723
2012,45,46.09618988
2013,45,52.66916311
2014,45,63.55611602
2015,45,73.65886545
2016,45,74.47122479
2017,45,76.08061023
2006,46,25.3411306
2007,46,37.62859815
2008,46,72.12594138
2009,46,72.93252156
2010,46,73.64910951
2011,46,78.49030364
2012,46,87.27722031
2013,46,90.72482569
2014,46,86.8485182
2015,46,96.74563696
2016,46,96.6841434
2017,46,98.10432412
2006,47,9.15007657
2007,47,25.24559778
2008,47,48.98518041
2009,47,55.01097293
2010,47,42.27239354
2011,47,35.22339853
2012,47,100.0
2013,47,35.88292367
2014,47,42.88821954
2015,47,59.93761141
2016,47,58.63341204
2017,47,64.85995458
2003,48,34.16149068
2004,48,27.40963855
2005,48,23.18059299
2006,48,27.29658793
2007,48,31.68604651
2008,48,29.21348315
2009,48,100.0
2010,48,99.43502825
2011,48,77.61627907
2012,48,101.71919770000001
2013,48,99.42857143
2014,48,93.58024691
2015,48,84.90566038
2016,48,98.31730769
2017,48,98.28897338
2003,49,0.83207822
2003,5,5.012150668
2004,5,4.94687915
2005,5,7.066246057000001
2007,5,12.158428
2008,5,44.06779661
2009,5,54.96845426
2010,5,51.61059413
2011,5,19.28552243
2012,5,36.35081782
2013,5,34.62998102
2014,5,84.28378985
2015,5,89.68726731
2016,5,89.11322249
2017,5,85.61710398
2005,50,0.400033336
2006,50,0.455534027
2007,50,2.112364935
2008,50,3.333902966
2009,50,3.1265449210000003
2010,50,2.763404001
2011,50,3.310046109
2012,50,5.121195553
2013,50,12.07495674
2014,50,39.54225575
2015,50,64.53733198
2016,50,82.80680394
2017,50,89.77825147
2006,5015,20.0
2009,51,71.21982211
2010,51,73.63184079999999
2011,51,78.58407079999999
2012,51,83.88324873
2013,51,82.78084715
2014,51,84.15476739
2015,51,86.5189289
2016,51,88.52725793
2017,51,89.54136305
2003,52,94.5026178
2004,52,92.77777778
2005,52,91.08433735
2006,52,91.30434783
2007,52,89.77556109999999
2008,52,91.48418491
2009,52,90.29649596
2010,52,92.147806
2011,52,94.2408377
2012,52,90.88669951
2013,52,87.18535469
2014,52,90.10152284
2015,52,88.37837838
2016,52,91.06145251
2017,52,89.18205805
2003,53,83.13725490000002
2004,53,78.76712329
2005,53,98.46743295
2006,53,98.52507375
2007,53,100.0
2008,53,100.0
2009,53,100.0
2010,53,100.0
2011,53,100.0
2012,53,100.0
2013,53,100.0
2014,53,100.0
2015,53,100.0
2016,53,98.26086957
2017,53,97.40740741
2003,54,9.878108927000001
2004,54,5.54251728
2005,54,2.890125405
2006,54,13.31134044
2007,54,46.86943417
2008,54,54.05072828
2009,54,70.31020672
2010,54,77.43826271
2011,54,82.03680363
2012,54,80.37905509
2013,54,82.45551146
2014,54,81.47377566
2015,54,83.88069038
2016,54,86.01620184
2017,54,86.60167697
2006,55,0.0
2007,55,0.032263495
2008,55,0.732733803
2009,55,0.74167412
2010,55,0.936985704
2011,55,1.900644385
2012,55,2.4278551630000003
2013,55,2.0598055580000003
2014,55,19.95019369
2015,55,13.41588596
2016,55,18.82615839
2017,55,24.08483733
2003,56,100.0
2008,56,0.0
2009,56,0.0
2010,56,0.0
2011,56,6.818181817999999
2012,56,0.900900901
2013,56,99.12280702
2014,56,103.1746032
2015,56,100.0
2016,56,98.81656805
2017,56,100.0
2003,57,96.25439920000001
2005,57,72.58184987
2006,57,78.24182418
2007,57,59.59333255
2008,57,87.6099623
2009,57,83.92442824
2010,57,90.89827791
2011,57,89.3835285
2012,57,97.41963893
2013,57,85.72556188
2014,57,87.80704949
2015,57,98.31529811
2016,57,89.53409318
2017,57,86.75384857
2003,58,99.63768116
2004,58,100.0
2005,58,100.0
2006,58,100.0
2007,58,100.0
2008,58,100.0
2009,58,100.0
2010,58,0.0
2011,58,0.0
2012,58,0.13736263699999998
2014,58,98.92473118
2015,58,0.0
2016,58,0.0
2017,58,0.166389351
2003,59,51.82602922
2004,59,51.42948924
2005,59,68.32792208
2006,59,78.23447797
2007,59,73.4896303
2008,59,71.93227439
2009,59,73.91548242
2010,59,74.68823071
2011,59,74.21843281
2012,59,74.60253572
2013,59,74.08338571
2014,59,69.92056856
2015,59,73.05469097
2016,59,80.57570263
2017,59,75.61542034
2005,6,0.450856628
2007,6,2.082644628
2008,6,1.90755686
2009,6,10.54804805
2010,6,24.42748092
2011,6,0.6593406589999999
2012,6,0.0
2013,6,0.0
2016,6,0.0
2003,60,2.929936306
2004,60,15.87301587
2005,60,11.62790698
2006,60,15.40603248
2007,60,15.7350869
2008,60,15.76470588
2009,60,25.97208375
2010,60,69.7752809
2011,60,94.75347661
2012,60,100.0
2013,60,100.0
2014,60,100.0
2015,60,93.08283518
2016,60,100.0
2017,60,99.64328181
2003,61,100.2543882
2004,61,50.68451008
2008,61,58.98987894
2010,61,74.93447701
2011,61,73.74257426
2012,61,96.42506143
2013,61,96.88263348
2014,61,92.90356811
2015,61,127.6392962
2016,61,70.40405546
2017,61,82.60625614
2003,62,0.0
2007,62,0.0
2008,62,0.0
2009,62,0.0
2010,62,0.0
2011,62,0.0
2012,62,0.0
2013,62,0.0
2014,62,0.0
2015,62,0.0
2003,63,0.0
2005,63,0.0
2006,63,0.0
2007,63,0.0
2010,63,0.0
2011,63,41.71997552
2012,63,25.00912025
2013,63,10.64676336
2014,63,8.788656312999999
2015,63,6.5574264289999995
2016,63,17.85001248
2017,63,54.03601562
2005,64,2.259914717
2006,64,4.267202684
2007,64,5.450218177999999
2008,64,2.255594996
2009,64,16.82877804
2010,64,31.58380892
2011,64,45.42138122
2012,64,55.99723355
2013,64,62.72197918
2014,64,61.44680699
2015,64,67.45334514
2016,64,72.08080387
2017,64,64.14295557
2000,65,100.0
2001,65,100.0
2002,65,100.0
2003,65,100.0
2004,65,100.0
2005,65,100.0
2006,65,100.0
2007,65,100.1547988
2008,65,100.0
2009,65,100.0
2010,65,100.0
2011,65,100.0
2012,65,50.61058345
2013,65,55.82386364
2014,65,53.54223433
2015,65,50.13368984
2016,65,44.44444444
2017,65,35.59837728
2009,66,47.12924505
2010,66,72.05979336
2011,66,86.40099626
2012,66,89.22515001
2013,66,51.51600225
2014,66,53.38729017
2015,66,51.25415533
2016,66,65.29351184
2017,66,76.09075044
2007,67,63.60870768
2008,67,55.64216478
2009,67,51.42325197
2010,67,52.00980181
2011,67,49.47312729
2012,67,15.636893300000002
2013,67,9.465723347
2014,67,8.524088707999999
2015,67,8.282275711
2016,67,9.078014184
2017,67,8.862945977
2003,68,0.0
2004,68,0.0
2005,68,0.767263427
2006,68,0.0
2007,68,23.7394958
2008,68,27.5334608
2009,68,59.48103792
2010,68,52.23300971
2011,68,47.58064516
2012,68,67.30158730000001
2013,68,51.37880987
2014,68,42.31332357
2015,68,26.98170732
2016,68,74.45820433
2017,68,90.12944984
2003,69,44.44444444
2004,69,100.0
2005,69,0.0
2006,69,100.0
2007,69,100.0
2008,69,97.56097561
2009,69,97.22222222
2010,69,100.0
2011,69,100.0
2012,69,100.0
2014,69,100.0
2015,69,100.0
2008,70,91.31471868
2009,70,100.0
2010,70,2.907069102
2011,70,100.0
2012,70,100.0
2014,70,95.00202075
2015,70,95.98690764
2016,70,89.01224025
2017,70,89.21788545
2004,71,0.0
2005,71,0.0
2006,71,0.0
2007,71,100.0
2008,71,72.0
2017,71,92.45283019
2003,72,0.47619047600000003
2004,72,101.6129032
2005,72,100.0
2006,72,1.98019802
2007,72,100.0
2008,72,100.0
2009,72,100.0
2010,72,100.0
2011,72,100.0
2012,72,100.0
2013,72,100.0
2014,72,100.0
2015,72,100.0
2016,72,100.0
2017,72,100.0
2004,73,61.47540984
2005,73,45.71428571
2006,73,60.07194245
2007,73,68.58108108
2008,73,71.71052632
2009,73,78.52760736
2010,73,65.44715447
2011,73,65.77777778
2012,73,81.77777778
2013,73,70.81339713
2016,73,2.597402597
2017,73,48.66666667
2005,74,77.14017166
2006,74,112.05519240000001
2007,74,65.14419247
2008,74,97.66195137
2009,74,96.79181111
2010,74,83.55166375
2011,74,85.4622871
2012,74,98.42494076
2013,74,91.17187893
2014,74,98.19951648
2015,74,98.80051407
2016,74,86.15484499
2017,74,88.81034621
2003,75,0.0
2004,75,0.0
2005,75,0.0
2006,75,0.0
2007,75,0.0
2008,75,3.3979684569999997
2009,75,3.068973382
2010,75,2.333172416
2011,75,3.056280835
2012,75,3.8165926389999996
2013,75,2.783083037
2014,75,3.3846425989999998
2015,75,3.870547404
2016,75,3.576453105
2017,75,7.088699556
2003,76,0.0
2007,76,0.0
2008,76,0.0
2009,76,4.457849609
2010,76,18.30866209
2011,76,22.88138602
2012,76,24.5959835
2013,76,26.07994434
2014,76,31.92406456
2015,76,39.04899939
2016,76,38.66377461
2017,76,48.43696398
2003,77,13.32733003
2006,77,11.40010488
2007,77,7.376185457999999
2008,77,6.994467062999999
2009,77,6.6438876229999995
2010,77,8.368820589
2011,77,11.68334058
2012,77,14.30810764
2013,77,16.49793116
2014,77,28.94660895
2015,77,37.36661772
2016,77,64.62872858
2017,77,78.13174946
2006,78,0.141777775
2007,78,6.431063378999999
2008,78,7.898093114
2009,78,6.4366086639999995
2010,78,15.80393541
2011,78,22.88459936
2012,78,34.35023393
2013,78,38.51721328
2014,78,41.57996986
2015,78,46.72655018
2016,78,43.07861471
2017,78,54.73776111
2003,79,0.0
2004,79,0.0
2006,79,0.0
2007,79,0.0
2008,79,48.63146552
2009,79,63.31195697
2010,79,66.46528672
2011,79,83.84515571
2012,79,85.95450049
2013,79,33.96375099
2014,79,47.05670783
2015,79,51.3503605
2016,79,56.6519459
2017,79,54.48717949
2005,8,1.3679410730000001
2006,8,10.99640934
2007,8,43.51748252
2008,8,68.1443377
2009,8,78.15760266
2010,8,83.76465215
2011,8,89.26867423
2012,8,89.72516916
2013,8,97.1409946
2014,8,92.78612013
2015,8,96.08901765
2016,8,90.82036402
2017,8,91.65176729
2003,80,12.72772648
2004,80,21.41313742
2005,80,0.021159543
2006,80,0.019171779
2007,80,29.175050300000002
2008,80,27.18691001
2009,80,83.41341132
2010,80,88.64819829
2011,80,79.68232958
2012,80,77.81271053
2013,80,77.30826115
2014,80,73.31796269
2015,80,79.59445037
2016,80,76.24858757
2017,80,89.73933649
2004,81,24.950099800000004
2005,81,0.0
2006,81,0.0
2007,81,0.0
2008,81,6.9035532989999995
2009,81,11.82608696
2012,81,100.96069870000001
2013,81,100.0
2014,81,64.97227357
2015,81,67.39356179
2016,81,100.0
2017,81,99.88439306
2003,82,15.85182713
2004,82,12.16691805
2005,82,10.4528536
2006,82,10.28363175
2007,82,14.24221922
2008,82,25.39410555
2009,82,21.56239545
2010,82,31.76328502
2011,82,46.08711368
2012,82,40.0482509
2013,82,63.41745774
2014,82,67.29870129999999
2015,82,89.1180203
2016,82,96.07777405
2017,82,94.03157489
1999,83,84.86590038
2000,83,84.91620112
2001,83,84.79532164
2002,83,84.97854077
2003,83,84.95762712
2004,83,84.86842105
2005,83,84.94623656
2006,83,85.0
2007,83,100.0
2008,83,87.88819876
2009,83,82.99711816
2010,83,89.79591837
2011,83,91.86602871
2012,83,98.82121807
2013,83,97.07792208
2014,83,101.66204990000001
2015,83,100.0
2016,83,100.0
2017,83,100.0
2006,84,0.087539492
2007,84,0.104476529
2008,84,0.12301854699999999
2009,84,0.9439083640000001
2010,84,0.9083374879999999
2011,84,1.86830082
2012,84,1.9060176690000001
2013,84,3.209080932
2014,84,4.644742234
2015,84,10.622755900000001
2016,84,13.48585437
2017,84,28.81955438
2006,85,9.931170108
2007,85,11.70159681
2008,85,13.42492167
2009,85,17.45547074
2010,85,37.54592212
2011,85,45.86277638
2012,85,48.09913378
2013,85,58.42429995
2014,85,75.63587684
2015,85,90.00882223
2016,85,88.39458414
2017,85,89.38321537
2004,86,0.0
2005,86,0.0
2008,86,0.024039242000000002
2009,86,0.898834499
2010,86,1.1203669859999998
2011,86,1.194795721
2012,86,1.201481405
2013,86,1.082816896
2014,86,0.564032988
2015,86,0.280791629
2016,86,1.846135848
2017,86,1.6298049559999999
2004,87,9.573459716
2003,88,72.72727273
2007,88,0.0
2008,88,0.0
2009,88,0.0
2010,88,0.0
2011,88,0.0
2012,88,11.11111111
2013,88,20.0
2014,88,0.0
2015,88,0.0
2016,88,0.0
2017,88,0.0
2005,89,0.0
2006,89,0.0
2007,89,0.0
2016,89,91.36690647
2005,9,0.0
2006,9,35.99283393
2007,9,48.09060962
2008,9,71.1840796
2009,9,72.36831652
2010,9,77.86331052
2011,9,80.71320544
2012,9,82.05835962
2013,9,81.68405764
2014,9,86.75943734
2015,9,91.94777348
2016,9,94.31582246
2017,9,96.68936274
2005,90,4.705882353
2006,90,9.941520468
2007,90,20.12578616
2008,90,54.88721805
2009,90,75.83333333
2010,90,73.68421053
2011,90,82.14285714
2012,90,76.63551402
2013,90,81.66666667
2014,90,83.18584071
2015,90,91.25
2016,90,68.96551724
2017,90,84.0
2010,93,24.10086005
2011,93,27.128831899999994
2004,94,5.374992142000001
2005,94,37.00548608
2006,94,30.75515209
2007,94,24.97744302
2008,94,24.70346163
2009,94,27.81471248
2010,94,37.19549836
2011,94,50.02863838
2012,94,57.16326867
2013,94,60.64867453
2014,94,68.69734691
2015,94,74.55184534
2016,94,72.8941764
2017,94,82.39642567
2008,95,0.0
2009,95,0.0
2010,95,0.057438254
2011,95,0.069204152
2003,96,85.71428571
2004,96,100.0
2005,96,4.347826087
2006,96,3.333333333
2007,96,71.05263158
2008,96,84.90566038
2009,96,86.36363636
2010,96,81.25
2011,96,90.90909091
2012,96,97.6744186
2013,96,88.0
2014,96,76.08695652
2015,96,81.25
2016,96,92.0
2017,96,85.71428571
2003,99,34.12969283
2004,99,33.84030418
2005,99,38.48920863
2006,99,32.55813953
2007,99,44.95412844
2008,99,61.50234742
2009,99,71.27659574
2010,99,75.58139535
2011,99,76.5625
2012,99,75.36231884
2013,99,75.0
2014,99,76.38888889
2015,99,82.94573643
2016,99,80.50847458
