year,area,hiv_prevalence_males_young_people_15_24_estimate_modelled
2007,kgz,0.057999999999999996
2008,kgz,0.0651
2009,kgz,0.0698
2010,kgz,0.0723
2011,kgz,0.0722
2012,kgz,0.0695
2013,kgz,0.0654
2014,kgz,0.0615
1990,khm,0.0503
1991,khm,0.1438
1992,khm,0.3975
1993,khm,0.8318
1994,khm,1.33
1995,khm,1.72
1996,khm,1.88
1997,khm,1.83
1998,khm,1.63
1999,khm,1.39
2000,khm,1.16
2001,khm,0.9421
2002,khm,0.7489
2003,khm,0.5846
2004,khm,0.4515
2005,khm,0.3504
2006,khm,0.2788
2007,khm,0.2304
2008,khm,0.1968
2009,khm,0.1735
2010,khm,0.1568
2011,khm,0.1431
2012,khm,0.1347
2013,khm,0.1293
2014,khm,0.1264
1990,lao,0.0002
1991,lao,0.0005
1992,lao,0.0011
1993,lao,0.002
1994,lao,0.004
1995,lao,0.0064
1996,lao,0.0103
1997,lao,0.0167
1998,lao,0.0283
1999,lao,0.0459
2000,lao,0.0699
2001,lao,0.0933
2002,lao,0.1111
2003,lao,0.1267
2004,lao,0.1414
2005,lao,0.1561
2006,lao,0.1659
2007,lao,0.171
2008,lao,0.1692
2009,lao,0.1635
2010,lao,0.1573
2011,lao,0.1502
2012,lao,0.1438
2013,lao,0.1385
2014,lao,0.1346
1990,lbn,0.0368
1991,lbn,0.0383
1992,lbn,0.0394
1993,lbn,0.0402
1994,lbn,0.0408
1995,lbn,0.0411
1996,lbn,0.040999999999999995
1997,lbn,0.0407
1998,lbn,0.0402
1999,lbn,0.0399
2000,lbn,0.0395
2001,lbn,0.0393
2002,lbn,0.0392
2003,lbn,0.0391
2004,lbn,0.0392
2005,lbn,0.0394
2006,lbn,0.0396
2007,lbn,0.0398
2008,lbn,0.04
2009,lbn,0.0403
2010,lbn,0.0405
2011,lbn,0.0409
2012,lbn,0.0412
2013,lbn,0.0417
2014,lbn,0.0422
1990,lbr,0.2315
1991,lbr,0.2976
1992,lbr,0.3695
1993,lbr,0.4474
1994,lbr,0.5228
1995,lbr,0.5938
1996,lbr,0.6444
1997,lbr,0.6784
1998,lbr,0.6971
1999,lbr,0.6917
2000,lbr,0.6721
2001,lbr,0.632
2002,lbr,0.5816
2003,lbr,0.5249
2004,lbr,0.4683
2005,lbr,0.4147
2006,lbr,0.3673
2007,lbr,0.32799999999999996
2008,lbr,0.2981
2009,lbr,0.278
2010,lbr,0.2665
2011,lbr,0.2625
2012,lbr,0.2643
2013,lbr,0.2706
2014,lbr,0.2764
1990,lka,0.0011
1991,lka,0.0014
1992,lka,0.0016
1993,lka,0.0022
1994,lka,0.0028
1995,lka,0.0034
1996,lka,0.0039
1997,lka,0.0045
1998,lka,0.0051
1999,lka,0.0057
2000,lka,0.0064
2001,lka,0.0067
2002,lka,0.0071
2003,lka,0.0077
2004,lka,0.0087
2005,lka,0.0101
2006,lka,0.012
2007,lka,0.013999999999999999
2008,lka,0.016
2009,lka,0.0172
2010,lka,0.0181
2011,lka,0.019
2012,lka,0.0198
2013,lka,0.0206
2014,lka,0.0215
1990,lso,0.8211
1991,lso,1.44
1992,lso,2.45
1993,lso,3.94
1994,lso,5.81
1995,lso,7.64
1996,lso,8.86
1997,lso,9.25
1998,lso,8.96
1999,lso,8.39
2000,lso,7.76
2001,lso,7.22
2002,lso,6.82
2003,lso,6.56
2004,lso,6.43
2005,lso,6.39
2006,lso,6.4
2007,lso,6.4
2008,lso,6.34
2009,lso,6.24
2010,lso,6.12
2011,lso,6.0
2012,lso,5.92
2013,lso,5.87
2014,lso,5.85
1990,mar,0.0081
1991,mar,0.0099
1992,mar,0.0121
1993,mar,0.0145
1994,mar,0.0175
1995,mar,0.0211
1996,mar,0.0258
1997,mar,0.0319
1998,mar,0.0402
1999,mar,0.0508
2000,mar,0.0628
2001,mar,0.0748
2002,mar,0.085
2003,mar,0.0932
2004,mar,0.0992
2005,mar,0.1025
2006,mar,0.1039
2007,mar,0.1031
2008,mar,0.1016
2009,mar,0.0996
2010,mar,0.0977
2011,mar,0.096
2012,mar,0.0944
2013,mar,0.0928
2014,mar,0.0914
1990,mdg,0.0994
1991,mdg,0.14400000000000002
1992,mdg,0.1934
1993,mdg,0.2426
1994,mdg,0.2882
1995,mdg,0.326
1996,mdg,0.3507
1997,mdg,0.359
1998,mdg,0.3549
1999,mdg,0.3411
2000,mdg,0.3199
2001,mdg,0.2946
2002,mdg,0.268
2003,mdg,0.2428
2004,mdg,0.2209
2005,mdg,0.2027
2006,mdg,0.188
2007,mdg,0.1761
2008,mdg,0.1664
2009,mdg,0.1594
2010,mdg,0.1546
2011,mdg,0.1515
2012,mdg,0.15
2013,mdg,0.1496
2014,mdg,0.1506
1990,mex,0.7543
1991,mex,0.7178
1992,mex,0.6715
1993,mex,0.6215
1994,mex,0.5714
1995,mex,0.5226
1996,mex,0.47100000000000003
1997,mex,0.42200000000000004
1998,mex,0.374
1999,mex,0.331
2000,mex,0.2925
2001,mex,0.2574
2002,mex,0.226
2003,mex,0.1983
2004,mex,0.1745
2005,mex,0.1551
2006,mex,0.1393
2007,mex,0.127
2008,mex,0.11800000000000001
2009,mex,0.1122
2010,mex,0.1086
2011,mex,0.1067
2012,mex,0.1054
2013,mex,0.1052
2014,mex,0.105
1990,mli,0.6887
1991,mli,0.7385
1992,mli,0.7474
1993,mli,0.7374
1994,mli,0.6991
1995,mli,0.6413
1996,mli,0.5677
1997,mli,0.495
1998,mli,0.4303
1999,mli,0.3784
2000,mli,0.3426
2001,mli,0.3223
2002,mli,0.3161
2003,mli,0.3211
2004,mli,0.3345
2005,mli,0.3529
2006,mli,0.3744
2007,mli,0.3962
2008,mli,0.4176
2009,mli,0.436
2010,mli,0.4548
2011,mli,0.4678
2012,mli,0.4733
2013,mli,0.4737
2014,mli,0.4697
1990,mmr,0.2902
1991,mmr,0.452
1992,mmr,0.5537
1993,mmr,0.5995
1994,mmr,0.6373
1995,mmr,0.6659
1996,mmr,0.688
1997,mmr,0.7296
1998,mmr,0.7711
1999,mmr,0.8302
2000,mmr,0.8909999999999999
2001,mmr,0.9255
2002,mmr,0.9274
2003,mmr,0.8933
2004,mmr,0.8353
2005,mmr,0.7718
2006,mmr,0.7029
2007,mmr,0.6369
2008,mmr,0.5673
2009,mmr,0.5077
2010,mmr,0.4578
2011,mmr,0.4206
2012,mmr,0.3942
2013,mmr,0.3758
2014,mmr,0.3625
1990,mrt,0.1262
1991,mrt,0.1631
1992,mrt,0.2031
1993,mrt,0.2489
1994,mrt,0.2963
1995,mrt,0.3446
1996,mrt,0.3901
1997,mrt,0.4342
1998,mrt,0.4708
1999,mrt,0.4948
2000,mrt,0.5097
2001,mrt,0.5118
2002,mrt,0.504
2003,mrt,0.4868
2004,mrt,0.4624
2005,mrt,0.4328
2006,mrt,0.3992
2007,mrt,0.3651
2008,mrt,0.33399999999999996
2009,mrt,0.3079
2010,mrt,0.2865
2011,mrt,0.2694
2012,mrt,0.2557
2013,mrt,0.2454
2014,mrt,0.2368
1990,mus,0.0223
1991,mus,0.0318
1992,mus,0.0451
1993,mus,0.0636
1994,mus,0.0929
1995,mus,0.1375
1996,mus,0.1907
1997,mus,0.2527
1998,mus,0.3131
1999,mus,0.3595
2000,mus,0.3834
2001,mus,0.3834
2002,mus,0.3699
2003,mus,0.3478
2004,mus,0.3229
2005,mus,0.2999
2006,mus,0.2805
2007,mus,0.2637
2008,mus,0.2487
2009,mus,0.2353
2010,mus,0.2216
2011,mus,0.2075
2012,mus,0.1924
2013,mus,0.1783
2014,mus,0.1656
1990,mwi,2.53
1991,mwi,2.9
1992,mwi,3.22
1993,mwi,3.47
1994,mwi,3.66
1995,mwi,3.77
1996,mwi,3.78
1997,mwi,3.73
1998,mwi,3.63
1999,mwi,3.49
2000,mwi,3.32
2001,mwi,3.15
2002,mwi,2.98
2003,mwi,2.83
2004,mwi,2.72
2005,mwi,2.64
2006,mwi,2.6
2007,mwi,2.58
2008,mwi,2.57
2009,mwi,2.57
2010,mwi,2.57
2011,mwi,2.55
2012,mwi,2.52
2013,mwi,2.47
2014,mwi,2.4
1990,mys,0.0903
1991,mys,0.2626
1992,mys,0.3752
1993,mys,0.3924
1994,mys,0.3803
1995,mys,0.3645
1996,mys,0.3458
1997,mys,0.3231
1998,mys,0.3024
1999,mys,0.2841
2000,mys,0.2713
2001,mys,0.2632
2002,mys,0.2559
2003,mys,0.248
2004,mys,0.2396
2005,mys,0.2301
2006,mys,0.2173
2007,mys,0.2033
2008,mys,0.1897
2009,mys,0.17600000000000002
2010,mys,0.1624
2011,mys,0.1477
2012,mys,0.1333
2013,mys,0.1207
2014,mys,0.1129
1990,nam,0.8085
1991,nam,1.18
1992,nam,1.7
1993,nam,2.34
1994,nam,3.11
1995,nam,3.92
1996,nam,4.6
1997,nam,5.1
1998,nam,5.39
1999,nam,5.42
2000,nam,5.21
2001,nam,4.84
2002,nam,4.4
2003,nam,3.96
2004,nam,3.54
2005,nam,3.19
2006,nam,2.92
2007,nam,2.72
2008,nam,2.58
2009,nam,2.6
2010,nam,2.69
2011,nam,2.78
2012,nam,2.85
2013,nam,2.9
2014,nam,2.93
1990,ner,0.1962
1991,ner,0.2231
1992,ner,0.2691
1993,ner,0.3287
1994,ner,0.4024
1995,ner,0.4802
1996,ner,0.5538
1997,ner,0.6203
1998,ner,0.6693
1999,ner,0.6984
2000,ner,0.7048
2001,ner,0.6877
2002,ner,0.6498
2003,ner,0.5943
2004,ner,0.5255
2005,ner,0.4489
2006,ner,0.3699
2007,ner,0.2949
2008,ner,0.2329
2009,ner,0.1844
2010,ner,0.1492
2011,ner,0.1249
2012,ner,0.1099
2013,ner,0.1018
2014,ner,0.098
1990,nga,0.4493
1991,nga,0.5131
1992,nga,0.583
1993,nga,0.6576
1994,nga,0.738
1995,nga,0.8245
1996,nga,0.9012
1997,nga,0.9654
1998,nga,1.01
1999,nga,1.04
2000,nga,1.04
2001,nga,1.04
2002,nga,1.02
2003,nga,0.992
2004,nga,0.9653
2005,nga,0.9375
2006,nga,0.9098
2007,nga,0.8828
2008,nga,0.8577
2009,nga,0.8344
2010,nga,0.8132
2011,nga,0.7938
2012,nga,0.7758
2013,nga,0.7576
2014,nga,0.7397
1990,nic,0.1366
1991,nic,0.1493
1992,nic,0.1685
1993,nic,0.1902
1994,nic,0.2173
1995,nic,0.2465
1996,nic,0.2733
1997,nic,0.2956
1998,nic,0.3075
1999,nic,0.3069
2000,nic,0.2973
2001,nic,0.2801
2002,nic,0.2571
2003,nic,0.2316
2004,nic,0.2065
2005,nic,0.1844
2006,nic,0.1671
2007,nic,0.1555
2008,nic,0.1499
2009,nic,0.1497
2010,nic,0.1542
2011,nic,0.1625
2012,nic,0.17300000000000001
2013,nic,0.1841
2014,nic,0.1954
1990,nor,0.013999999999999999
1991,nor,0.0173
1992,nor,0.0204
1993,nor,0.023
1994,nor,0.0249
1995,nor,0.0261
1996,nor,0.0273
1997,nor,0.0281
1998,nor,0.0288
1999,nor,0.0295
2000,nor,0.0301
2001,nor,0.0307
2002,nor,0.0313
2003,nor,0.0322
2004,nor,0.0333
2005,nor,0.0343
2006,nor,0.035
2007,nor,0.0356
2008,nor,0.0362
2009,nor,0.0366
2010,nor,0.037000000000000005
2011,nor,0.0374
2012,nor,0.0377
2013,nor,0.0381
2014,nor,0.0383
1990,npl,0.0001
1991,npl,0.0004
1992,npl,0.0011
1993,npl,0.0028
1994,npl,0.0062
1995,npl,0.0131
1996,npl,0.0271
1997,npl,0.0531
1998,npl,0.0892
1999,npl,0.1208
2000,npl,0.1387
2001,npl,0.1448
2002,npl,0.1433
2003,npl,0.1389
2004,npl,0.1304
2005,npl,0.1167
2006,npl,0.0982
2007,npl,0.0842
2008,npl,0.0713
2009,npl,0.0581
2010,npl,0.0483
2011,npl,0.0409
2012,npl,0.0348
2013,npl,0.0299
2014,npl,0.0269
1990,omn,0.0638
1991,omn,0.0617
1992,omn,0.0628
1993,omn,0.0642
1994,omn,0.0648
1995,omn,0.0672
1996,omn,0.0714
1997,omn,0.0748
1998,omn,0.0763
1999,omn,0.0783
2000,omn,0.0818
2001,omn,0.0848
2002,omn,0.08800000000000001
2003,omn,0.0889
2004,omn,0.0911
2005,omn,0.0937
2006,omn,0.0965
2007,omn,0.0994
2008,omn,0.0999
2009,omn,0.0998
2010,omn,0.0978
2011,omn,0.0978
2012,omn,0.0979
2013,omn,0.0988
2014,omn,0.0999
1990,pak,0.0005
1991,pak,0.0006
1992,pak,0.0007
1993,pak,0.0009
1994,pak,0.001
1995,pak,0.0012
1996,pak,0.0014
1997,pak,0.0017
1998,pak,0.002
1999,pak,0.0024
2000,pak,0.0029
2001,pak,0.0035
2002,pak,0.0042
2003,pak,0.0051
2004,pak,0.0062
2005,pak,0.0075
2006,pak,0.009000000000000001
2007,pak,0.0109
2008,pak,0.0131
2009,pak,0.0157
2010,pak,0.0186
2011,pak,0.0219
2012,pak,0.0257
2013,pak,0.0303
2014,pak,0.0355
1990,pan,0.3039
1991,pan,0.3067
1992,pan,0.3282
1993,pan,0.3771
1994,pan,0.4681
1995,pan,0.5993
1996,pan,0.7557
1997,pan,0.9157
1998,pan,1.05
1999,pan,1.14
2000,pan,1.17
2001,pan,1.12
2002,pan,1.02
2003,pan,0.8934
2004,pan,0.7503
2005,pan,0.6084
2006,pan,0.4806
2007,pan,0.3754
2008,pan,0.2971
2009,pan,0.2446
2010,pan,0.2146
2011,pan,0.2031
2012,pan,0.2054
2013,pan,0.2178
2014,pan,0.2314
1990,per,0.5012
1991,per,0.4501
1992,per,0.4093
1993,per,0.3824
1994,per,0.3695
1995,per,0.3675
1996,per,0.3704
1997,per,0.375
1998,per,0.3779
1999,per,0.3775
2000,per,0.3726
2001,per,0.3632
2002,per,0.3495
2003,per,0.3326
2004,per,0.3133
2005,per,0.2923
2006,per,0.2703
2007,per,0.2481
2008,per,0.2263
2009,per,0.2059
2010,per,0.1879
2011,per,0.1733
2012,per,0.1616
2013,per,0.1516
2014,per,0.1435
1990,phl,0.0003
1991,phl,0.0004
1992,phl,0.0009
1993,phl,0.0015
1994,phl,0.0022
1995,phl,0.003
1996,phl,0.0038
1997,phl,0.0047
1998,phl,0.0055
1999,phl,0.0062
2000,phl,0.0067
2001,phl,0.0073
2002,phl,0.0079
2003,phl,0.0088
2004,phl,0.0099
2005,phl,0.0115
2006,phl,0.0135
2007,phl,0.0166
2008,phl,0.0215
2009,phl,0.0294
2010,phl,0.0402
2011,phl,0.0499
2012,phl,0.0598
2013,phl,0.0692
2014,phl,0.0797
1990,png,0.0344
1991,png,0.0529
1992,png,0.0774
1993,png,0.1076
1994,png,0.1413
1995,png,0.17800000000000002
1996,png,0.2118
1997,png,0.2414
1998,png,0.2653
1999,png,0.2826
2000,png,0.2966
2001,png,0.2966
2002,png,0.2872
2003,png,0.267
2004,png,0.24100000000000002
2005,png,0.213
2006,png,0.1864
2007,png,0.1635
2008,png,0.1458
2009,png,0.1342
2010,png,0.1287
2011,png,0.1291
2012,png,0.1344
2013,png,0.1434
2014,png,0.1542
1990,pol,0.0433
1991,pol,0.0467
1992,pol,0.0485
1993,pol,0.049
1994,pol,0.0484
1995,pol,0.0469
1996,pol,0.0445
1997,pol,0.0425
1998,pol,0.040999999999999995
1999,pol,0.0399
2000,pol,0.0393
2001,pol,0.0391
2002,pol,0.0392
2003,pol,0.0394
2004,pol,0.0396
2005,pol,0.04
2006,pol,0.0401
2007,pol,0.0403
2008,pol,0.0403
2009,pol,0.0406
2010,pol,0.0408
2011,pol,0.0413
2012,pol,0.0418
2013,pol,0.0424
2014,pol,0.0428
1990,pry,0.0721
1991,pry,0.07200000000000001
1992,pry,0.0724
1993,pry,0.0748
1994,pry,0.0795
1995,pry,0.085
1996,pry,0.0905
1997,pry,0.0965
1998,pry,0.1029
1999,pry,0.1104
2000,pry,0.1183
2001,pry,0.1271
2002,pry,0.1372
2003,pry,0.1478
2004,pry,0.1594
2005,pry,0.1736
2006,pry,0.1877
2007,pry,0.2002
2008,pry,0.2114
2009,pry,0.2219
2010,pry,0.2322
2011,pry,0.2421
2012,pry,0.2543
2013,pry,0.2685
2014,pry,0.2849
1990,rwa,1.64
1991,rwa,1.81
1992,rwa,1.93
1993,rwa,1.96
1994,rwa,1.91
1995,rwa,1.79
1996,rwa,1.65
1997,rwa,1.48
1998,rwa,1.31
1999,rwa,1.14
2000,rwa,1.0
2001,rwa,0.8872
2002,rwa,0.8027
2003,rwa,0.7498
2004,rwa,0.7266
2005,rwa,0.73
2006,rwa,0.7555
2007,rwa,0.7998
2008,rwa,0.8545
2009,rwa,0.9085
2010,rwa,0.9554
2011,rwa,0.9909
2012,rwa,1.01
2013,rwa,1.02
2014,rwa,1.01
1990,sdn,0.0174
1991,sdn,0.0198
1992,sdn,0.0234
1993,sdn,0.0271
1994,sdn,0.0317
1995,sdn,0.0375
1996,sdn,0.0436
1997,sdn,0.0505
1998,sdn,0.0592
1999,sdn,0.0699
2000,sdn,0.08
2001,sdn,0.0907
2002,sdn,0.1018
2003,sdn,0.1106
2004,sdn,0.1175
2005,sdn,0.1217
2006,sdn,0.1249
2007,sdn,0.1277
2008,sdn,0.1298
2009,sdn,0.1309
2010,sdn,0.1331
2011,sdn,0.1344
2012,sdn,0.1353
2013,sdn,0.1358
2014,sdn,0.136
1990,sen,0.1962
1991,sen,0.2071
1992,sen,0.2265
1993,sen,0.2557
1994,sen,0.2951
1995,sen,0.3504
1996,sen,0.4163
1997,sen,0.4946
1998,sen,0.5799
1999,sen,0.6692
2000,sen,0.7479
2001,sen,0.8132
2002,sen,0.8479
2003,sen,0.8490000000000001
2004,sen,0.8163
2005,sen,0.7545
2006,sen,0.6695
2007,sen,0.5692
2008,sen,0.4648
2009,sen,0.3671
2010,sen,0.2838
2011,sen,0.2195
2012,sen,0.1725
2013,sen,0.1392
2014,sen,0.11699999999999999
1990,sle,0.0081
1991,sle,0.0149
1992,sle,0.0269
1993,sle,0.0459
1994,sle,0.0739
1995,sle,0.1135
1996,sle,0.1614
1997,sle,0.2157
1998,sle,0.2743
1999,sle,0.3325
2000,sle,0.3888
2001,sle,0.4361
2002,sle,0.4736
2003,sle,0.4983
2004,sle,0.5069
2005,sle,0.498
2006,sle,0.4722
2007,sle,0.4343
2008,sle,0.3914
2009,sle,0.3484
2010,sle,0.3098
2011,sle,0.2784
2012,sle,0.2555
2013,sle,0.2411
2014,sle,0.233
1990,slv,0.1749
1991,slv,0.1963
1992,slv,0.2194
1993,slv,0.2441
1994,slv,0.2704
1995,slv,0.2978
1996,slv,0.325
1997,slv,0.3511
1998,slv,0.3753
1999,slv,0.3964
2000,slv,0.4133
2001,slv,0.4251
2002,slv,0.431
2003,slv,0.4311
2004,slv,0.4257
2005,slv,0.4154
2006,slv,0.4008
2007,slv,0.3825
2008,slv,0.3614
2009,slv,0.3385
2010,slv,0.3149
2011,slv,0.2915
2012,slv,0.2687
2013,slv,0.247
2014,slv,0.2272
1990,som,0.0623
1991,som,0.0888
1992,som,0.1194
1993,som,0.1522
1994,som,0.1851
1995,som,0.2143
1996,som,0.2374
1997,som,0.2539
1998,som,0.2627
1999,som,0.2629
2000,som,0.2514
2001,som,0.2372
2002,som,0.2227
2003,som,0.2089
2004,som,0.1968
2005,som,0.1868
2006,som,0.1793
2007,som,0.1745
2008,som,0.1719
2009,som,0.1711
2010,som,0.1715
2011,som,0.17300000000000001
2012,som,0.175
2013,som,0.1775
2014,som,0.1803
1990,ssd,0.0793
1991,ssd,0.1305
1992,ssd,0.1984
1993,ssd,0.2727
1994,ssd,0.3472
1995,ssd,0.4214
1996,ssd,0.4901
1997,ssd,0.5529999999999999
1998,ssd,0.6101
1999,ssd,0.6585
2000,ssd,0.6993
2001,ssd,0.7266
2002,ssd,0.7425
2003,ssd,0.7482
2004,ssd,0.745
2005,ssd,0.7376
2006,ssd,0.7281
2007,ssd,0.7186
2008,ssd,0.7099
2009,ssd,0.7022
2010,ssd,0.6955
2011,ssd,0.6921
2012,ssd,0.6894
2013,ssd,0.6888
2014,ssd,0.6901
1990,stp,0.4509
1991,stp,1.17
1992,stp,1.52
1993,stp,1.6
1994,stp,1.53
1995,stp,1.45
1996,stp,1.4
1997,stp,1.37
1998,stp,1.34
1999,stp,1.35
2000,stp,1.33
2001,stp,1.31
2002,stp,1.27
2003,stp,1.21
2004,stp,1.12
2005,stp,1.01
2006,stp,0.8769
2007,stp,0.7409
2008,stp,0.6082
2009,stp,0.4879
2010,stp,0.3865
2011,stp,0.3063
2012,stp,0.2477
2013,stp,0.2086
2014,stp,0.1861
1990,sur,0.2479
1991,sur,0.3105
1992,sur,0.3657
1993,sur,0.4112
1994,sur,0.44299999999999995
1995,sur,0.4615
1996,sur,0.4932
1997,sur,0.5382
1998,sur,0.5959
1999,sur,0.6587
2000,sur,0.7182
2001,sur,0.7601
2002,sur,0.777
2003,sur,0.7687
2004,sur,0.7308
2005,sur,0.6753
2006,sur,0.6099
2007,sur,0.5418
2008,sur,0.4773
2009,sur,0.4213
2010,sur,0.3773
2011,sur,0.3466
2012,sur,0.3285
2013,sur,0.3197
2014,sur,0.3164
1990,svk,0.0009
1991,svk,0.0011
1992,svk,0.0015
1993,svk,0.0018
1994,svk,0.0022
1995,svk,0.0028
1996,svk,0.0033
1997,svk,0.0039
1998,svk,0.0044
1999,svk,0.0048
2000,svk,0.0051
2001,svk,0.0054
2002,svk,0.0056
2003,svk,0.0057
2004,svk,0.0057
2005,svk,0.0061
2006,svk,0.0069
2007,svk,0.0079
2008,svk,0.009000000000000001
2009,svk,0.0103
2010,svk,0.0117
2011,svk,0.0132
2012,svk,0.0147
2013,svk,0.0172
2014,svk,0.0185
1990,svn,0.0028
1991,svn,0.0036
1992,svn,0.0049
1993,svn,0.0064
1994,svn,0.0082
1995,svn,0.0103
1996,svn,0.0125
1997,svn,0.0149
1998,svn,0.0172
1999,svn,0.0193
2000,svn,0.021
2001,svn,0.0225
2002,svn,0.024
2003,svn,0.0254
2004,svn,0.0267
2005,svn,0.027999999999999997
2006,svn,0.0304
2007,svn,0.0338
2008,svn,0.0379
2009,svn,0.0426
2010,svn,0.0473
2011,svn,0.0525
2012,svn,0.0578
2013,svn,0.0629
2014,svn,0.0674
1990,swe,0.0798
1991,swe,0.0938
1992,swe,0.1046
1993,swe,0.1109
1994,swe,0.1123
1995,swe,0.1092
1996,swe,0.1034
1997,swe,0.0956
1998,swe,0.0868
1999,swe,0.0781
2000,swe,0.0701
2001,swe,0.063
2002,swe,0.0581
2003,swe,0.0553
2004,swe,0.0543
2005,swe,0.0553
2006,swe,0.0578
2007,swe,0.0614
2008,swe,0.0639
2009,swe,0.0665
2010,swe,0.0691
2011,swe,0.0715
2012,swe,0.0733
2013,swe,0.0745
2014,swe,0.075
1990,swz,1.28
1991,swz,2.23
1992,swz,3.49
1993,swz,4.89
1994,swz,6.28
1995,swz,7.47
1996,swz,8.26
1997,swz,8.67
1998,swz,8.76
1999,swz,8.6
2000,swz,8.31
2001,swz,8.01
2002,swz,7.74
2003,swz,7.51
2004,swz,7.35
2005,swz,7.25
2006,swz,7.18
2007,swz,7.14
2008,swz,7.13
2009,swz,7.15
2010,swz,7.33
2011,swz,7.38
2012,swz,7.37
2013,swz,7.29
2014,swz,7.16
1990,syr,0.0033
1991,syr,0.0034
1992,syr,0.0035
1993,syr,0.0036
1994,syr,0.0038
1995,syr,0.0039
1996,syr,0.0041
1997,syr,0.0042
1998,syr,0.0044
1999,syr,0.0045
2000,syr,0.0047
2001,syr,0.0048
2002,syr,0.0049
2003,syr,0.0051
2004,syr,0.0052
2005,syr,0.0053
2006,syr,0.0054
2007,syr,0.0055
2008,syr,0.0055
2009,syr,0.0056
2010,syr,0.0057
2011,syr,0.0057
2012,syr,0.0057
2013,syr,0.0057
2014,syr,0.0057
1990,tcd,0.506
1991,tcd,0.5452
1992,tcd,0.5845
1993,tcd,0.6357
1994,tcd,0.6968
1995,tcd,0.7718
1996,tcd,0.8269
1997,tcd,0.878
1998,tcd,0.9272
1999,tcd,0.9631
2000,tcd,0.9872
2001,tcd,0.9998
2002,tcd,0.9934
2003,tcd,0.9764
2004,tcd,0.9393
2005,tcd,0.8937
2006,tcd,0.8435
2007,tcd,0.7891
2008,tcd,0.7373
2009,tcd,0.6954
2010,tcd,0.6622
2011,tcd,0.6355
2012,tcd,0.6155
2013,tcd,0.6012
2014,tcd,0.5918
1990,tgo,0.4603
1991,tgo,0.5273
1992,tgo,0.5994
1993,tgo,0.6803
1994,tgo,0.7685
1995,tgo,0.8656
1996,tgo,0.9404
1997,tgo,0.9986
1998,tgo,1.04
1999,tgo,1.06
2000,tgo,1.05
2001,tgo,1.01
2002,tgo,0.9529
2003,tgo,0.8911
2004,tgo,0.8278
2005,tgo,0.7677
2006,tgo,0.7138
2007,tgo,0.6674
2008,tgo,0.6296
2009,tgo,0.6004
2010,tgo,0.5784
2011,tgo,0.5621
2012,tgo,0.5505
2013,tgo,0.542
2014,tgo,0.5338
1990,tha,2.05
1991,tha,2.98
1992,tha,3.39
1993,tha,3.44
1994,tha,3.21
1995,tha,2.82
1996,tha,2.35
1997,tha,1.87
1998,tha,1.43
1999,tha,1.04
2000,tha,0.7490000000000001
2001,tha,0.5526
2002,tha,0.4576
2003,tha,0.4204
2004,tha,0.4021
2005,tha,0.3906
2006,tha,0.3806
2007,tha,0.3715
2008,tha,0.3639
2009,tha,0.3565
2010,tha,0.3484
2011,tha,0.3403
2012,tha,0.3288
2013,tha,0.3174
2014,tha,0.3067
1990,tjk,0.004
1991,tjk,0.0062
1992,tjk,0.0101
1993,tjk,0.0157
1994,tjk,0.0232
1995,tjk,0.0332
1996,tjk,0.0433
1997,tjk,0.0549
1998,tjk,0.0651
1999,tjk,0.0724
2000,tjk,0.0764
2001,tjk,0.0761
2002,tjk,0.0749
2003,tjk,0.0734
2004,tjk,0.0735
2005,tjk,0.0745
2006,tjk,0.0786
2007,tjk,0.0835
2008,tjk,0.0886
2009,tjk,0.0949
2010,tjk,0.10099999999999999
2011,tjk,0.1063
2012,tjk,0.1103
2013,tjk,0.1123
2014,tjk,0.1127
1990,tun,0.0018
1991,tun,0.0022
1992,tun,0.0028
1993,tun,0.0036
1994,tun,0.0044
1995,tun,0.0051
1996,tun,0.0058
1997,tun,0.0064
1998,tun,0.006999999999999999
1999,tun,0.0077
2000,tun,0.0085
2001,tun,0.0093
2002,tun,0.0103
2003,tun,0.0114
2004,tun,0.0128
2005,tun,0.0144
2006,tun,0.0163
2007,tun,0.0183
2008,tun,0.0206
2009,tun,0.0229
2010,tun,0.0255
2011,tun,0.027999999999999997
2012,tun,0.0302
2013,tun,0.0321
2014,tun,0.0335
1990,tza,1.98
1991,tza,2.14
1992,tza,2.25
1993,tza,2.31
1994,tza,2.33
1995,tza,2.32
1996,tza,2.28
1997,tza,2.21
1998,tza,2.13
1999,tza,2.05
2000,tza,1.97
2001,tza,1.9
2002,tza,1.84
2003,tza,1.8
2004,tza,1.76
2005,tza,1.72
2006,tza,1.69
2007,tza,1.66
2008,tza,1.63
2009,tza,1.6
2010,tza,1.57
2011,tza,1.54
2012,tza,1.5
2013,tza,1.45
2014,tza,1.4
1990,uga,5.3
1991,uga,4.65
1992,uga,3.94
1993,uga,3.25
1994,uga,2.63
1995,uga,2.14
1996,uga,1.75
1997,uga,1.49
1998,uga,1.36
1999,uga,1.34
2000,uga,1.39
2001,uga,1.49
2002,uga,1.64
2003,uga,1.81
2004,uga,1.98
2005,uga,2.16
2006,uga,2.32
2007,uga,2.43
2008,uga,2.51
2009,uga,2.57
2010,uga,2.61
2011,uga,2.61
2012,uga,2.54
2013,uga,2.44
2014,uga,2.32
1990,unaap,0.051931
1991,unaap,0.077589
1992,unaap,0.094701
