year,area,new_hiv_infections_males_adults_15_estimate
2002,mus,710.0
2003,mus,676.0
2004,mus,635.0
2005,mus,591.0
2006,mus,541.0
2007,mus,494.0
2008,mus,451.0
2009,mus,412.0
2010,mus,364.0
2011,mus,318.0
2012,mus,270.0
2013,mus,235.0
2014,mus,206.0
1990,mwi,39471.0
1991,mwi,42380.0
1992,mwi,42902.0
1993,mwi,42534.0
1994,mwi,41002.0
1995,mwi,39346.0
1996,mwi,38118.0
1997,mwi,36654.0
1998,mwi,35045.0
1999,mwi,33301.0
2000,mwi,31654.0
2001,mwi,30139.0
2002,mwi,28820.0
2003,mwi,27624.0
2004,mwi,26552.0
2005,mwi,25457.0
2006,mwi,24268.0
2007,mwi,23032.0
2008,mwi,21721.0
2009,mwi,20405.0
2010,mwi,19231.0
2011,mwi,18076.0
2012,mwi,16610.0
2013,mwi,15097.0
2014,mwi,13898.0
2014,mys,5147.0
1990,nam,1920.0
1991,nam,2897.0
1992,nam,4203.0
1993,nam,5736.0
1994,nam,7354.0
1995,nam,8661.0
1996,nam,9501.0
1997,nam,9690.0
1998,nam,9451.0
1999,nam,8666.0
2000,nam,7596.0
2001,nam,6609.0
2002,nam,5884.0
2003,nam,5272.0
2004,nam,4789.0
2005,nam,4420.0
2006,nam,4117.0
2007,nam,3866.0
2008,nam,3717.0
2009,nam,4280.0
2010,nam,4536.0
2011,nam,4521.0
2012,nam,4317.0
2013,nam,4317.0
2014,nam,4334.0
1990,ner,881.0
1991,ner,1265.0
1992,ner,1720.0
1993,ner,2130.0
1994,ner,2611.0
1995,ner,2975.0
1996,ner,3293.0
1997,ner,3568.0
1998,ner,3651.0
1999,ner,3639.0
2000,ner,3470.0
2001,ner,3151.0
2002,ner,2723.0
2003,ner,2212.0
2004,ner,1677.0
2005,ner,1171.0
2006,ner,725.0
2007,ner,385.0
2008,ner,274.0
2009,ner,200.0
2010,ner,148.0
2011,ner,115.0
2012,ner,93.0
2013,ner,78.0
2014,ner,65.0
1990,nga,53304.0
1991,nga,62547.0
1992,nga,71988.0
1993,nga,81385.0
1994,nga,91305.0
1995,nga,101423.0
1996,nga,110884.0
1997,nga,116385.0
1998,nga,118090.0
1999,nga,117560.0
2000,nga,115774.0
2001,nga,113806.0
2002,nga,109909.0
2003,nga,108290.0
2004,nga,106176.0
2005,nga,103555.0
2006,nga,100846.0
2007,nga,97686.0
2008,nga,94920.0
2009,nga,91169.0
2010,nga,87828.0
2011,nga,84744.0
2012,nga,81523.0
2013,nga,77733.0
2014,nga,73917.0
1990,nic,326.0
1991,nic,376.0
1992,nic,474.0
1993,nic,544.0
1994,nic,654.0
1995,nic,740.0
1996,nic,798.0
1997,nic,826.0
1998,nic,774.0
1999,nic,675.0
2000,nic,592.0
2001,nic,506.0
2002,nic,425.0
2003,nic,366.0
2004,nic,334.0
2005,nic,324.0
2006,nic,330.0
2007,nic,352.0
2008,nic,386.0
2009,nic,427.0
2010,nic,478.0
2011,nic,534.0
2012,nic,581.0
2013,nic,618.0
2014,nic,659.0
2014,nor,211.0
1990,npl,7.0
1991,npl,31.0
1992,npl,69.0
1993,npl,197.0
1994,npl,420.0
1995,npl,874.0
1996,npl,1837.0
1997,npl,3587.0
1998,npl,5514.0
1999,npl,6239.0
2000,npl,5901.0
2001,npl,5488.0
2002,npl,5188.0
2003,npl,5100.0
2004,npl,4549.0
2005,npl,3540.0
2006,npl,2363.0
2007,npl,2276.0
2008,npl,1866.0
2009,npl,1318.0
2010,npl,1253.0
2011,npl,1155.0
2012,npl,975.0
2013,npl,842.0
2014,npl,835.0
1990,omn,36.0
1991,omn,34.0
1992,omn,44.0
1993,omn,45.0
1994,omn,45.0
1995,omn,51.0
1996,omn,61.0
1997,omn,62.0
1998,omn,60.0
1999,omn,66.0
2000,omn,77.0
2001,omn,80.0
2002,omn,85.0
2003,omn,81.0
2004,omn,90.0
2005,omn,97.0
2006,omn,102.0
2007,omn,108.0
2008,omn,99.0
2009,omn,99.0
2010,omn,92.0
2011,omn,106.0
2012,omn,111.0
2013,omn,118.0
2014,omn,121.0
2014,pak,13531.0
1990,pan,267.0
1991,pan,367.0
1992,pan,542.0
1993,pan,800.0
1994,pan,1193.0
1995,pan,1614.0
1996,pan,1975.0
1997,pan,2193.0
1998,pan,2218.0
1999,pan,2087.0
2000,pan,1788.0
2001,pan,1323.0
2002,pan,1006.0
2003,pan,735.0
2004,pan,523.0
2005,pan,382.0
2006,pan,305.0
2007,pan,280.0
2008,pan,294.0
2009,pan,320.0
2010,pan,354.0
2011,pan,403.0
2012,pan,460.0
2013,pan,518.0
2014,pan,521.0
2014,per,1614.0
2014,phl,5759.0
1990,png,299.0
1991,png,434.0
1992,png,616.0
1993,png,822.0
1994,png,1021.0
1995,png,1221.0
1996,png,1397.0
1997,png,1527.0
1998,png,1626.0
1999,png,1690.0
2000,png,1792.0
2001,png,1634.0
2002,png,1494.0
2003,png,1268.0
2004,png,1081.0
2005,png,913.0
2006,png,776.0
2007,png,667.0
2008,png,594.0
2009,png,559.0
2010,png,552.0
2011,png,577.0
2012,png,619.0
2013,png,661.0
2014,png,685.0
2014,pol,797.0
2014,pry,1231.0
1990,rwa,11771.0
1991,rwa,11837.0
1992,rwa,11219.0
1993,rwa,10175.0
1994,rwa,9127.0
1995,rwa,8209.0
1996,rwa,7452.0
1997,rwa,6762.0
1998,rwa,5987.0
1999,rwa,5192.0
2000,rwa,4424.0
2001,rwa,3757.0
2002,rwa,3263.0
2003,rwa,2924.0
2004,rwa,2700.0
2005,rwa,2536.0
2006,rwa,2391.0
2007,rwa,2322.0
2008,rwa,2323.0
2009,rwa,2298.0
2010,rwa,2307.0
2011,rwa,2338.0
2012,rwa,2381.0
2013,rwa,2387.0
2014,rwa,2362.0
2014,sdn,2513.0
1990,sen,747.0
1991,sen,891.0
1992,sen,1090.0
1993,sen,1347.0
1994,sen,1646.0
1995,sen,2095.0
1996,sen,2554.0
1997,sen,3091.0
1998,sen,3597.0
1999,sen,4107.0
2000,sen,4355.0
2001,sen,4543.0
2002,sen,4310.0
2003,sen,3887.0
2004,sen,3305.0
2005,sen,2665.0
2006,sen,1994.0
2007,sen,1363.0
2008,sen,856.0
2009,sen,572.0
2010,sen,455.0
2011,sen,473.0
2012,sen,490.0
2013,sen,459.0
2014,sen,418.0
1990,sle,67.0
1991,sle,122.0
1992,sle,216.0
1993,sle,350.0
1994,sle,532.0
1995,sle,775.0
1996,sle,1035.0
1997,sle,1305.0
1998,sle,1585.0
1999,sle,1842.0
2000,sle,2118.0
2001,sle,2309.0
2002,sle,2474.0
2003,sle,2550.0
2004,sle,2496.0
2005,sle,2310.0
2006,sle,2041.0
2007,sle,1771.0
2008,sle,1549.0
2009,sle,1354.0
2010,sle,1205.0
2011,sle,1107.0
2012,sle,1049.0
2013,sle,1033.0
2014,sle,1010.0
1990,slv,567.0
1991,slv,643.0
1992,slv,726.0
1993,slv,812.0
1994,slv,899.0
1995,slv,984.0
1996,slv,1061.0
1997,slv,1126.0
1998,slv,1180.0
1999,slv,1217.0
2000,slv,1237.0
2001,slv,1239.0
2002,slv,1219.0
2003,slv,1183.0
2004,slv,1131.0
2005,slv,1066.0
2006,slv,994.0
2007,slv,917.0
2008,slv,838.0
2009,slv,762.0
2010,slv,690.0
2011,slv,623.0
2012,slv,563.0
2013,slv,510.0
2014,slv,462.0
1990,som,639.0
1991,som,871.0
1992,som,1086.0
1993,som,1285.0
1994,som,1464.0
1995,som,1589.0
1996,som,1700.0
1997,som,1758.0
1998,som,1756.0
1999,som,1681.0
2000,som,1456.0
2001,som,1373.0
2002,som,1311.0
2003,som,1254.0
2004,som,1215.0
2005,som,1176.0
2006,som,1156.0
2007,som,1146.0
2008,som,1139.0
2009,som,1132.0
2010,som,1132.0
2011,som,1136.0
2012,som,1139.0
2013,som,1153.0
2014,som,1171.0
2014,ssd,6285.0
1990,stp,69.0
1991,stp,197.0
1992,stp,139.0
1993,stp,93.0
1994,stp,62.0
1995,stp,64.0
1996,stp,71.0
1997,stp,80.0
1998,stp,88.0
1999,stp,99.0
2000,stp,97.0
2001,stp,95.0
2002,stp,83.0
2003,stp,73.0
2004,stp,62.0
2005,stp,49.0
2006,stp,38.0
2007,stp,27.0
2008,stp,19.0
2009,stp,13.0
2010,stp,9.0
2011,stp,8.0
2012,stp,7.0
2013,stp,8.0
2014,stp,10.0
1990,sur,100.0
1991,sur,109.0
1992,sur,115.0
1993,sur,120.0
1994,sur,121.0
1995,sur,122.0
1996,sur,154.0
1997,sur,187.0
1998,sur,217.0
1999,sur,237.0
2000,sur,246.0
2001,sur,234.0
2002,sur,209.0
2003,sur,181.0
2004,sur,146.0
2005,sur,122.0
2006,sur,105.0
2007,sur,93.0
2008,sur,85.0
2009,sur,82.0
2010,sur,82.0
2011,sur,84.0
2012,sur,87.0
2013,sur,89.0
2014,sur,88.0
2014,svk,58.0
2014,svn,77.0
2014,swe,305.0
1990,swz,1734.0
1991,swz,2916.0
1992,swz,4323.0
1993,swz,5610.0
1994,swz,6597.0
1995,swz,7096.0
1996,swz,7170.0
1997,swz,6946.0
1998,swz,6531.0
1999,swz,6070.0
2000,swz,5704.0
2001,swz,5504.0
2002,swz,5345.0
2003,swz,5265.0
2004,swz,5232.0
2005,swz,5196.0
2006,swz,5121.0
2007,swz,5034.0
2008,swz,4979.0
2009,swz,4905.0
2010,swz,5269.0
2011,swz,4836.0
2012,swz,4544.0
2013,swz,4232.0
2014,swz,3888.0
2014,syr,66.0
1990,tcd,3361.0
1991,tcd,3779.0
1992,tcd,4094.0
1993,tcd,4642.0
1994,tcd,5160.0
1995,tcd,5792.0
1996,tcd,6295.0
1997,tcd,6780.0
1998,tcd,7317.0
1999,tcd,7542.0
2000,tcd,7726.0
2001,tcd,7843.0
2002,tcd,7641.0
2003,tcd,7513.0
2004,tcd,6902.0
2005,tcd,6445.0
2006,tcd,5969.0
2007,tcd,5379.0
2008,tcd,4923.0
2009,tcd,4648.0
2010,tcd,4431.0
2011,tcd,4222.0
2012,tcd,4118.0
2013,tcd,4034.0
2014,tcd,3987.0
1990,tgo,2063.0
1991,tgo,2447.0
1992,tgo,2798.0
1993,tgo,3209.0
1994,tgo,3615.0
1995,tgo,4060.0
1996,tgo,4398.0
1997,tgo,4624.0
1998,tgo,4797.0
1999,tgo,4750.0
2000,tgo,4476.0
2001,tgo,4122.0
2002,tgo,3838.0
2003,tgo,3518.0
2004,tgo,3221.0
2005,tgo,2958.0
2006,tgo,2713.0
2007,tgo,2518.0
2008,tgo,2348.0
2009,tgo,2185.0
2010,tgo,2008.0
2011,tgo,1829.0
2012,tgo,1713.0
2013,tgo,1639.0
2014,tgo,1556.0
1990,tha,118532.0
1991,tha,126769.0
1992,tha,94018.0
1993,tha,69897.0
1994,tha,47279.0
1995,tha,32072.0
1996,tha,23038.0
1997,tha,17652.0
1998,tha,14963.0
1999,tha,12940.0
2000,tha,11811.0
2001,tha,10568.0
2002,tha,9786.0
2003,tha,8860.0
2004,tha,8321.0
2005,tha,7879.0
2006,tha,7429.0
2007,tha,7103.0
2008,tha,6963.0
2009,tha,6866.0
2010,tha,6735.0
2011,tha,6654.0
2012,tha,6219.0
2013,tha,6007.0
2014,tha,5840.0
1990,tjk,48.0
1991,tjk,81.0
1992,tjk,143.0
1993,tjk,219.0
1994,tjk,313.0
1995,tjk,443.0
1996,tjk,543.0
1997,tjk,690.0
1998,tjk,772.0
1999,tjk,802.0
2000,tjk,791.0
2001,tjk,709.0
2002,tjk,698.0
2003,tjk,677.0
2004,tjk,713.0
2005,tjk,726.0
2006,tjk,812.0
2007,tjk,847.0
2008,tjk,874.0
2009,tjk,936.0
2010,tjk,968.0
2011,tjk,987.0
2012,tjk,986.0
2013,tjk,957.0
2014,tjk,924.0
1990,tun,11.0
1991,tun,15.0
1992,tun,21.0
1993,tun,30.0
1994,tun,33.0
1995,tun,35.0
1996,tun,36.0
1997,tun,40.0
1998,tun,44.0
1999,tun,50.0
2000,tun,57.0
2001,tun,64.0
2002,tun,72.0
2003,tun,82.0
2004,tun,94.0
2005,tun,107.0
2006,tun,122.0
2007,tun,137.0
2008,tun,152.0
2009,tun,167.0
2010,tun,186.0
2011,tun,196.0
2012,tun,201.0
2013,tun,206.0
2014,tun,207.0
1990,tza,51996.0
1991,tza,54940.0
1992,tza,56552.0
1993,tza,56813.0
1994,tza,55973.0
1995,tza,54385.0
1996,tza,52576.0
1997,tza,50715.0
1998,tza,48798.0
1999,tza,46995.0
2000,tza,45448.0
2001,tza,44034.0
2002,tza,42708.0
2003,tza,41494.0
2004,tza,40339.0
2005,tza,39129.0
2006,tza,37685.0
2007,tza,35720.0
2008,tza,33462.0
2009,tza,32177.0
2010,tza,30769.0
2011,tza,29528.0
2012,tza,28156.0
2013,tza,25410.0
2014,tza,23318.0
1990,uga,53596.0
1991,uga,41411.0
1992,uga,32153.0
1993,uga,24515.0
1994,uga,18729.0
1995,uga,15986.0
1996,uga,14135.0
1997,uga,14209.0
1998,uga,15119.0
1999,uga,16805.0
2000,uga,18410.0
2001,uga,20316.0
2002,uga,23175.0
2003,uga,25916.0
2004,uga,28953.0
2005,uga,33024.0
2006,uga,35611.0
2007,uga,36196.0
2008,uga,38382.0
2009,uga,41713.0
2010,uga,44399.0
2011,uga,43498.0
2012,uga,41341.0
2013,uga,39544.0
2014,uga,38688.0
1990,unaap,177583.0
1991,unaap,220271.0
1992,unaap,217512.0
1993,unaap,230838.0
1994,unaap,305988.0
1995,unaap,327829.0
1996,unaap,343896.0
1997,unaap,349401.0
1998,unaap,344427.0
1999,unaap,329875.0
2000,unaap,309714.0
2001,unaap,290036.0
2002,unaap,277177.0
2003,unaap,264134.0
2004,unaap,248272.0
2005,unaap,234970.0
2006,unaap,222794.0
2007,unaap,214393.0
2008,unaap,201822.0
2009,unaap,201636.0
2010,unaap,202823.0
2011,unaap,204462.0
2012,unaap,206285.0
2013,unaap,209202.0
2014,unaap,214454.0
1990,unacar,12587.0
1991,unacar,14259.0
1992,unacar,14844.0
1993,unacar,16110.0
1994,unacar,16841.0
1995,unacar,17396.0
1996,unacar,16484.0
1997,unacar,16400.0
1998,unacar,14960.0
1999,unacar,13245.0
2000,unacar,11953.0
2001,unacar,10338.0
2002,unacar,9085.0
2003,unacar,8081.0
2004,unacar,7440.0
2005,unacar,6762.0
2006,unacar,6742.0
2007,unacar,6767.0
2008,unacar,6639.0
2009,unacar,6802.0
2010,unacar,7006.0
2011,unacar,7019.0
2012,unacar,7140.0
2013,unacar,7217.0
2014,unacar,7168.0
1990,unaeeca,10385.0
1991,unaeeca,20398.0
1992,unaeeca,24434.0
1993,unaeeca,29630.0
1994,unaeeca,34501.0
1995,unaeeca,38767.0
1996,unaeeca,48541.0
1997,unaeeca,55563.0
1998,unaeeca,59223.0
1999,unaeeca,61380.0
2000,unaeeca,65896.0
2001,unaeeca,75413.0
2002,unaeeca,72961.0
2003,unaeeca,75238.0
2004,unaeeca,75312.0
2005,unaeeca,77273.0
2006,unaeeca,72175.0
2007,unaeeca,73072.0
2008,unaeeca,71378.0
2009,unaeeca,72650.0
2010,unaeeca,74332.0
2011,unaeeca,75521.0
2012,unaeeca,77046.0
2013,unaeeca,78146.0
2014,unaeeca,79571.0
1990,unaesa,425578.0
1991,unaesa,484598.0
1992,unaesa,551741.0
1993,unaesa,615192.0
1994,unaesa,668556.0
1995,unaesa,694984.0
1996,unaesa,696998.0
1997,unaesa,675596.0
1998,unaesa,636671.0
1999,unaesa,596560.0
2000,unaesa,556853.0
2001,unaesa,523523.0
2002,unaesa,501691.0
2003,unaesa,483590.0
2004,unaesa,469317.0
2005,unaesa,459008.0
2006,unaesa,450320.0
2007,unaesa,440486.0
2008,unaesa,430729.0
2009,unaesa,428672.0
2010,unaesa,431097.0
2011,unaesa,419970.0
2012,unaesa,401823.0
2013,unaesa,382391.0
2014,unaesa,370542.0
1990,unala,67021.0
1991,unala,63047.0
1992,unala,62462.0
1993,unala,64143.0
1994,unala,67420.0
1995,unala,72776.0
1996,unala,77246.0
1997,unala,77105.0
1998,unala,72215.0
1999,unala,67948.0
2000,unala,65390.0
2001,unala,63425.0
2002,unala,63012.0
2003,unala,61753.0
2004,unala,59894.0
2005,unala,57713.0
2006,unala,57086.0
2007,unala,57368.0
2008,unala,57662.0
2009,unala,58414.0
2010,unala,58771.0
2011,unala,59181.0
2012,unala,59188.0
2013,unala,59809.0
2014,unala,59871.0
1990,unamena,1815.0
1991,unamena,2293.0
1992,unamena,2847.0
1993,unamena,3385.0
1994,unamena,4006.0
1995,unamena,4790.0
1996,unamena,5747.0
1997,unamena,6924.0
1998,unamena,8423.0
1999,unamena,9971.0
2000,unamena,10805.0
2001,unamena,11337.0
2002,unamena,11614.0
2003,unamena,11450.0
2004,unamena,11473.0
2005,unamena,11658.0
2006,unamena,11802.0
2007,unamena,12165.0
2008,unamena,12279.0
2009,unamena,12784.0
2010,unamena,13248.0
2011,unamena,13472.0
2012,unamena,13618.0
2013,unamena,13860.0
2014,unamena,14054.0
1990,unassa,577796.0
1991,unassa,653699.0
1992,unassa,737767.0
1993,unassa,815800.0
1994,unassa,882686.0
1995,unassa,920371.0
1996,unassa,931504.0
1997,unassa,913521.0
1998,unassa,873112.0
1999,unassa,827929.0
2000,unassa,781623.0
2001,unassa,741333.0
2002,unassa,710206.0
2003,unassa,685271.0
2004,unassa,663346.0
2005,unassa,645278.0
2006,unassa,629200.0
2007,unassa,612204.0
2008,unassa,596531.0
2009,unassa,588647.0
2010,unassa,586823.0
2011,unassa,571356.0
2012,unassa,548714.0
2013,unassa,524484.0
2014,unassa,508024.0
1990,unawca,152218.0
1991,unawca,169101.0
1992,unawca,186026.0
1993,unawca,200608.0
1994,unawca,214130.0
1995,unawca,225387.0
1996,unawca,234506.0
1997,unawca,237925.0
1998,unawca,236441.0
1999,unawca,231369.0
2000,unawca,224770.0
2001,unawca,217810.0
2002,unawca,208515.0
2003,unawca,201681.0
2004,unawca,194029.0
2005,unawca,186270.0
2006,unawca,178880.0
2007,unawca,171718.0
2008,unawca,165802.0
2009,unawca,159975.0
2010,unawca,155726.0
2011,unawca,151386.0
2012,unawca,146891.0
2013,unawca,142093.0
2014,unawca,137482.0
1990,unawcena,92504.0
1991,unawcena,91419.0
1992,unawcena,85658.0
1993,unawcena,79602.0
1994,unawcena,78487.0
1995,unawcena,75660.0
1996,unawcena,73265.0
1997,unawcena,71539.0
1998,unawcena,70619.0
1999,unawcena,68833.0
2000,unawcena,67782.0
2001,unawcena,67193.0
2002,unawcena,69878.0
2003,unawcena,68473.0
2004,unawcena,68205.0
2005,unawcena,67979.0
2006,unawcena,67964.0
2007,unawcena,67978.0
2008,unawcena,67719.0
2009,unawcena,67574.0
2010,unawcena,67898.0
2011,unawcena,67683.0
2012,unawcena,67486.0
2013,unawcena,67202.0
2014,unawcena,66927.0
2014,ury,536.0
2014,uzb,287.0
2014,ven,3206.0
1990,vnm,158.0
1991,vnm,348.0
1992,vnm,736.0
1993,vnm,1533.0
1994,vnm,3101.0
1995,vnm,5961.0
1996,vnm,10367.0
1997,vnm,15126.0
1998,vnm,18473.0
1999,vnm,19996.0
2000,vnm,20435.0
2001,vnm,20782.0
2002,vnm,19726.0
2003,vnm,19877.0
2004,vnm,19122.0
2005,vnm,18200.0
2006,vnm,16384.0
2007,vnm,14291.0
2008,vnm,13780.0
2009,vnm,13282.0
2010,vnm,12898.0
2011,vnm,12448.0
2012,vnm,11904.0
2013,vnm,10977.0
2014,vnm,10358.0
2014,yem,436.0
1990,zaf,24978.0
1991,zaf,50448.0
1992,zaf,90171.0
1993,zaf,141849.0
1994,zaf,196183.0
1995,zaf,241152.0
1996,zaf,268056.0
1997,zaf,277922.0
1998,zaf,271382.0
1999,zaf,256244.0
2000,zaf,236776.0
2001,zaf,218839.0
2002,zaf,208905.0
2003,zaf,200481.0
2004,zaf,193142.0
2005,zaf,186748.0
2006,zaf,182283.0
2007,zaf,179182.0
2008,zaf,177429.0
2009,zaf,177305.0
2010,zaf,176523.0
2011,zaf,171757.0
2012,zaf,161094.0
2013,zaf,149822.0
2014,zaf,144885.0
1990,zmb,30492.0
1991,zmb,29543.0
1992,zmb,30044.0
1993,zmb,30747.0
1994,zmb,31598.0
1995,zmb,32563.0
1996,zmb,33417.0
1997,zmb,34188.0
1998,zmb,34697.0
1999,zmb,34896.0
2000,zmb,34811.0
2001,zmb,34439.0
2002,zmb,33857.0
2003,zmb,33019.0
2004,zmb,31857.0
2005,zmb,30721.0
2006,zmb,29463.0
2007,zmb,28169.0
2008,zmb,26553.0
2009,zmb,25579.0
2010,zmb,27657.0
2011,zmb,26821.0
2012,zmb,25878.0
2013,zmb,25065.0
2014,zmb,24038.0
1990,zwe,78696.0
1991,zwe,92793.0
1992,zwe,102439.0
1993,zwe,106146.0
1994,zwe,104381.0
1995,zwe,97883.0
1996,zwe,88407.0
1997,zwe,77787.0
1998,zwe,67077.0
1999,zwe,57579.0
2000,zwe,49541.0
2001,zwe,43179.0
2002,zwe,38505.0
2003,zwe,35255.0
2004,zwe,33234.0
2005,zwe,31876.0
2006,zwe,30925.0
2007,zwe,30102.0
2008,zwe,29574.0
2009,zwe,29004.0
2010,zwe,28123.0
2011,zwe,27085.0
2012,zwe,25768.0
2013,zwe,24005.0
2014,zwe,23741.0
