year,area,hiv_prevalence_adults_15_49_lower_estimate_modelled
2010,ken,4.9608
2011,ken,4.9184
2012,ken,4.8529
2013,ken,4.7726
2014,ken,4.6976
1990,kgz,0.0005
1991,kgz,0.0007
1992,kgz,0.001
1993,kgz,0.0014
1994,kgz,0.002
1995,kgz,0.0029
1996,kgz,0.0043
1997,kgz,0.0062
1998,kgz,0.0089
1999,kgz,0.0125
2000,kgz,0.0174
2001,kgz,0.0233
2002,kgz,0.0308
2003,kgz,0.0403
2004,kgz,0.0519
2005,kgz,0.0643
2006,kgz,0.0879
2007,kgz,0.1123
2008,kgz,0.1309
2009,kgz,0.1469
2010,kgz,0.1655
2011,kgz,0.1745
2012,kgz,0.1848
2013,kgz,0.1903
2014,kgz,0.1962
1990,khm,0.0109
1991,khm,0.0317
1992,khm,0.096
1993,khm,0.2182
1994,khm,0.3927
1995,khm,0.6004
1996,khm,0.7524
1997,khm,0.8623
1998,khm,0.9079
1999,khm,0.9193
2000,khm,0.912
2001,khm,0.8795
2002,khm,0.8233
2003,khm,0.7722
2004,khm,0.7263
2005,khm,0.6788
2006,khm,0.6411
2007,khm,0.6118
2008,khm,0.5966
2009,khm,0.5727
2010,khm,0.5369
2011,khm,0.49700000000000005
2012,khm,0.4638
2013,khm,0.4323
2014,khm,0.3983
1990,lao,0.0001
1991,lao,0.0004
1992,lao,0.001
1993,lao,0.0018
1994,lao,0.0033
1995,lao,0.0054
1996,lao,0.0086
1997,lao,0.0139
1998,lao,0.023
1999,lao,0.038
2000,lao,0.0593
2001,lao,0.0835
2002,lao,0.1058
2003,lao,0.1261
2004,lao,0.1456
2005,lao,0.1656
2006,lao,0.1831
2007,lao,0.1981
2008,lao,0.2087
2009,lao,0.2167
2010,lao,0.2219
2011,lao,0.2239
2012,lao,0.22399999999999998
2013,lao,0.22399999999999998
2014,lao,0.2245
1990,lbn,0.0023
1991,lbn,0.0025
1992,lbn,0.0027
1993,lbn,0.0029
1994,lbn,0.003
1995,lbn,0.0032
1996,lbn,0.0033
1997,lbn,0.0034
1998,lbn,0.0034
1999,lbn,0.0035
2000,lbn,0.0035
2001,lbn,0.0036
2002,lbn,0.0036
2003,lbn,0.0037
2004,lbn,0.0038
2005,lbn,0.0039
2006,lbn,0.004
2007,lbn,0.0041
2008,lbn,0.0042
2009,lbn,0.0043
2010,lbn,0.0044
2011,lbn,0.0044
2012,lbn,0.0045
2013,lbn,0.0046
2014,lbn,0.0047
1990,lbr,0.3132
1991,lbr,0.4524
1992,lbr,0.6157
1993,lbr,0.8033
1994,lbr,0.9916
1995,lbr,1.17
1996,lbr,1.36
1997,lbr,1.54
1998,lbr,1.69
1999,lbr,1.82
2000,lbr,1.91
2001,lbr,1.96
2002,lbr,1.97
2003,lbr,1.94
2004,lbr,1.89
2005,lbr,1.8
2006,lbr,1.7
2007,lbr,1.61
2008,lbr,1.51
2009,lbr,1.4
2010,lbr,1.31
2011,lbr,1.23
2012,lbr,1.16
2013,lbr,1.09
2014,lbr,1.03
1990,lka,0.0005
1991,lka,0.0006
1992,lka,0.0007
1993,lka,0.0009
1994,lka,0.0011
1995,lka,0.0013
1996,lka,0.0016
1997,lka,0.0019
1998,lka,0.0025
1999,lka,0.0032
2000,lka,0.0038
2001,lka,0.0043
2002,lka,0.0048
2003,lka,0.0054
2004,lka,0.0063
2005,lka,0.0074
2006,lka,0.0087
2007,lka,0.0103
2008,lka,0.0119
2009,lka,0.0133
2010,lka,0.0147
2011,lka,0.0157
2012,lka,0.0169
2013,lka,0.0179
2014,lka,0.0188
1990,lso,0.8220000000000001
1991,lso,1.7
1992,lso,3.32
1993,lso,5.87
1994,lso,9.05
1995,lso,12.48
1996,lso,15.58
1997,lso,18.09
1998,lso,19.68
1999,lso,20.67
2000,lso,21.25
2001,lso,21.51
2002,lso,21.6
2003,lso,21.67
2004,lso,21.72
2005,lso,21.75
2006,lso,21.84
2007,lso,21.92
2008,lso,22.0
2009,lso,22.05
2010,lso,22.13
2011,lso,22.17
2012,lso,22.15
2013,lso,22.13
2014,lso,22.08
1990,mar,0.0062
1991,mar,0.0078
1992,mar,0.0097
1993,mar,0.0117
1994,mar,0.0147
1995,mar,0.0178
1996,mar,0.0215
1997,mar,0.0266
1998,mar,0.0326
1999,mar,0.0394
2000,mar,0.0475
2001,mar,0.0556
2002,mar,0.063
2003,mar,0.0699
2004,mar,0.0759
2005,mar,0.0813
2006,mar,0.0846
2007,mar,0.0878
2008,mar,0.0905
2009,mar,0.0926
2010,mar,0.0942
2011,mar,0.0953
2012,mar,0.0962
2013,mar,0.0974
2014,mar,0.0984
1990,mda,0.0038
1991,mda,0.0075
1992,mda,0.0148
1993,mda,0.0277
1994,mda,0.0447
1995,mda,0.0677
1996,mda,0.095
1997,mda,0.126
1998,mda,0.1589
1999,mda,0.1911
2000,mda,0.2209
2001,mda,0.2475
2002,mda,0.2724
2003,mda,0.2944
2004,mda,0.3141
2005,mda,0.33399999999999996
2006,mda,0.3564
2007,mda,0.3804
2008,mda,0.4045
2009,mda,0.429
2010,mda,0.4533
2011,mda,0.47700000000000004
2012,mda,0.5024
2013,mda,0.5235
2014,mda,0.5428
1990,mdg,0.0865
1991,mdg,0.128
1992,mdg,0.1775
1993,mdg,0.2315
1994,mdg,0.2886
1995,mdg,0.3392
1996,mdg,0.3784
1997,mdg,0.4057
1998,mdg,0.4218
1999,mdg,0.4325
2000,mdg,0.4372
2001,mdg,0.4371
2002,mdg,0.431
2003,mdg,0.4223
2004,mdg,0.4135
2005,mdg,0.4014
2006,mdg,0.385
2007,mdg,0.3679
2008,mdg,0.349
2009,mdg,0.3302
2010,mdg,0.312
2011,mdg,0.2942
2012,mdg,0.2782
2013,mdg,0.2635
2014,mdg,0.2514
1990,mex,0.3898
1991,mex,0.4187
1992,mex,0.4415
1993,mex,0.4539
1994,mex,0.4578
1995,mex,0.4556
1996,mex,0.4461
1997,mex,0.4354
1998,mex,0.4178
1999,mex,0.3987
2000,mex,0.3767
2001,mex,0.3552
2002,mex,0.3321
2003,mex,0.312
2004,mex,0.2915
2005,mex,0.272
2006,mex,0.2533
2007,mex,0.2366
2008,mex,0.2221
2009,mex,0.2093
2010,mex,0.1977
2011,mex,0.1883
2012,mex,0.1791
2013,mex,0.172
2014,mex,0.1645
1990,mli,0.5277
1991,mli,0.6734
1992,mli,0.8101
1993,mli,0.9441
1994,mli,1.07
1995,mli,1.16
1996,mli,1.23
1997,mli,1.28
1998,mli,1.3
1999,mli,1.28
2000,mli,1.26
2001,mli,1.23
2002,mli,1.21
2003,mli,1.17
2004,mli,1.14
2005,mli,1.12
2006,mli,1.12
2007,mli,1.12
2008,mli,1.12
2009,mli,1.14
2010,mli,1.16
2011,mli,1.17
2012,mli,1.18
2013,mli,1.19
2014,mli,1.18
1990,mmr,0.1002
1991,mmr,0.1681
1992,mmr,0.2271
1993,mmr,0.2762
1994,mmr,0.327
1995,mmr,0.3752
1996,mmr,0.4193
1997,mmr,0.4683
1998,mmr,0.5169
1999,mmr,0.5707
2000,mmr,0.6252
2001,mmr,0.6693
2002,mmr,0.7027
2003,mmr,0.722
2004,mmr,0.7293
2005,mmr,0.7288
2006,mmr,0.7205
2007,mmr,0.7084
2008,mmr,0.6914
2009,mmr,0.6731
2010,mmr,0.6527
2011,mmr,0.6317
2012,mmr,0.612
2013,mmr,0.5965
2014,mmr,0.5847
1990,moz,1.3354
1991,moz,1.6958
1992,moz,2.1299
1993,moz,2.6373
1994,moz,3.24
1995,moz,3.9177
1996,moz,4.6547
1997,moz,5.4521
1998,moz,6.2377
1999,moz,7.01
2000,moz,7.7804
2001,moz,8.4984
2002,moz,9.0799
2003,moz,9.5236
2004,moz,9.8373
2005,moz,10.0228
2006,moz,10.1098
2007,moz,10.1154
2008,moz,10.0798
2009,moz,10.0026
2010,moz,9.8812
2011,moz,9.748
2012,moz,9.5483
2013,moz,9.3959
2014,moz,9.2658
1990,mrt,0.0773
1991,mrt,0.1111
1992,mrt,0.1528
1993,mrt,0.203
1994,mrt,0.2618
1995,mrt,0.3229
1996,mrt,0.3895
1997,mrt,0.4666
1998,mrt,0.537
1999,mrt,0.6051
2000,mrt,0.6579999999999999
2001,mrt,0.7092
2002,mrt,0.7409
2003,mrt,0.7597
2004,mrt,0.7684
2005,mrt,0.7649
2006,mrt,0.7466
2007,mrt,0.7302
2008,mrt,0.7123
2009,mrt,0.6890000000000001
2010,mrt,0.6602
2011,mrt,0.6243
2012,mrt,0.5918
2013,mrt,0.5599
2014,mrt,0.5263
1990,mus,0.0309
1991,mus,0.0456
1992,mus,0.0666
1993,mus,0.0977
1994,mus,0.1455
1995,mus,0.2113
1996,mus,0.2994
1997,mus,0.4083
1998,mus,0.5283
1999,mus,0.6531
2000,mus,0.764
2001,mus,0.8619
2002,mus,0.941
2003,mus,0.9990000000000001
2004,mus,1.05
2005,mus,1.07
2006,mus,1.08
2007,mus,1.08
2008,mus,1.06
2009,mus,1.04
2010,mus,1.0
2011,mus,0.9669
2012,mus,0.9261
2013,mus,0.8855
2014,mus,0.8419
1990,mwi,7.35
1991,mwi,8.89
1992,mwi,10.42
1993,mwi,11.83
1994,mwi,13.04
1995,mwi,14.02
1996,mwi,14.73
1997,mwi,15.24
1998,mwi,15.56
1999,mwi,15.64
2000,mwi,15.57
2001,mwi,15.3
2002,mwi,14.88
2003,mwi,14.36
2004,mwi,13.78
2005,mwi,13.19
2006,mwi,12.65
2007,mwi,12.15
2008,mwi,11.71
2009,mwi,11.28
2010,mwi,10.87
2011,mwi,10.48
2012,mwi,10.08
2013,mwi,9.68
2014,mwi,9.28
1990,mys,0.0857
1991,mys,0.2595
1992,mys,0.4097
1993,mys,0.4943
1994,mys,0.5562
1995,mys,0.61
1996,mys,0.6508
1997,mys,0.6765
1998,mys,0.6908
1999,mys,0.6959
2000,mys,0.6942
2001,mys,0.6881
2002,mys,0.6784
2003,mys,0.6665
2004,mys,0.6517
2005,mys,0.6344
2006,mys,0.6132
2007,mys,0.5895
2008,mys,0.5647
2009,mys,0.5399
2010,mys,0.5145
2011,mys,0.4875
2012,mys,0.4598
2013,mys,0.4316
2014,mys,0.4072
1990,nam,1.35
1991,nam,2.08
1992,nam,3.12
1993,nam,4.55
1994,nam,6.25
1995,nam,8.12
1996,nam,10.02
1997,nam,11.73
1998,nam,13.19
1999,nam,14.27
2000,nam,14.93
2001,nam,15.23
2002,nam,15.28
2003,nam,15.11
2004,nam,14.77
2005,nam,14.38
2006,nam,14.04
2007,nam,13.79
2008,nam,13.59
2009,nam,13.53
2010,nam,13.49
2011,nam,13.36
2012,nam,15.41
2013,nam,15.18
2014,nam,14.85
1990,ner,0.1716
1991,ner,0.2311
1992,ner,0.3053
1993,ner,0.3933
1994,ner,0.4902
1995,ner,0.5945
1996,ner,0.6993
1997,ner,0.8061
1998,ner,0.8983
1999,ner,0.9824
2000,ner,1.04
2001,ner,1.08
2002,ner,1.1
2003,ner,1.08
2004,ner,1.05
2005,ner,0.9893
2006,ner,0.9231
2007,ner,0.8491
2008,ner,0.7762
2009,ner,0.7039
2010,ner,0.6426
2011,ner,0.5827
2012,ner,0.5284
2013,ner,0.4794
2014,ner,0.4362
1990,nga,0.7747
1991,nga,0.9166
1992,nga,1.07
1993,nga,1.25
1994,nga,1.43
1995,nga,1.63
1996,nga,1.85
1997,nga,2.07
1998,nga,2.3
1999,nga,2.53
2000,nga,2.73
2001,nga,2.89
2002,nga,3.01
2003,nga,3.11
2004,nga,3.18
2005,nga,3.22
2006,nga,3.26
2007,nga,3.27
2008,nga,3.26
2009,nga,3.25
2010,nga,3.22
2011,nga,3.14
2012,nga,3.08
2013,nga,3.0
2014,nga,2.93
1990,nic,0.129
1991,nic,0.1395
1992,nic,0.1553
1993,nic,0.1745
1994,nic,0.1962
1995,nic,0.2189
1996,nic,0.2341
1997,nic,0.2501
1998,nic,0.2607
1999,nic,0.2676
2000,nic,0.2693
2001,nic,0.2661
2002,nic,0.2593
2003,nic,0.2502
2004,nic,0.2389
2005,nic,0.2293
2006,nic,0.2204
2007,nic,0.2114
2008,nic,0.2061
2009,nic,0.2023
2010,nic,0.1994
2011,nic,0.1971
2012,nic,0.19699999999999998
2013,nic,0.1979
2014,nic,0.2006
1990,nor,0.0133
1991,nor,0.018000000000000002
1992,nor,0.023
1993,nor,0.0275
1994,nor,0.0317
1995,nor,0.0365
1996,nor,0.0411
1997,nor,0.0464
1998,nor,0.0518
1999,nor,0.057
2000,nor,0.0622
2001,nor,0.0679
2002,nor,0.0735
2003,nor,0.0786
2004,nor,0.0838
2005,nor,0.0887
2006,nor,0.0936
2007,nor,0.0976
2008,nor,0.1014
2009,nor,0.1054
2010,nor,0.1086
2011,nor,0.1101
2012,nor,0.1116
2013,nor,0.1131
2014,nor,0.1139
1990,npl,0.0001
1991,npl,0.0004
1992,npl,0.0011
1993,npl,0.0029
1994,npl,0.0065
1995,npl,0.0139
1996,npl,0.0288
1997,npl,0.0568
1998,npl,0.0991
1999,npl,0.1454
2000,npl,0.1868
2001,npl,0.2229
2002,npl,0.2535
2003,npl,0.2773
2004,npl,0.2915
2005,npl,0.2943
2006,npl,0.2864
2007,npl,0.2762
2008,npl,0.2635
2009,npl,0.2484
2010,npl,0.2324
2011,npl,0.2165
2012,npl,0.2011
2013,npl,0.1855
2014,npl,0.1711
1990,omn,0.0586
1991,omn,0.0587
1992,omn,0.0581
1993,omn,0.0577
1994,omn,0.0589
1995,omn,0.0591
1996,omn,0.0601
1997,omn,0.0626
1998,omn,0.0644
1999,omn,0.0673
2000,omn,0.0699
2001,omn,0.0742
2002,omn,0.0784
2003,omn,0.0824
2004,omn,0.0859
2005,omn,0.0889
2006,omn,0.0917
2007,omn,0.0949
2008,omn,0.099
2009,omn,0.1014
2010,omn,0.1038
2011,omn,0.1059
2012,omn,0.1077
2013,omn,0.1095
2014,omn,0.1123
1990,pak,0.0006
1991,pak,0.0008
1992,pak,0.001
1993,pak,0.0012
1994,pak,0.0015
1995,pak,0.0018
1996,pak,0.0022
1997,pak,0.0027
1998,pak,0.0032
1999,pak,0.0039
2000,pak,0.0048
2001,pak,0.0058
2002,pak,0.006999999999999999
2003,pak,0.0084
2004,pak,0.0103
2005,pak,0.0123
2006,pak,0.0148
2007,pak,0.0176
2008,pak,0.021
2009,pak,0.0248
2010,pak,0.0294
2011,pak,0.0342
2012,pak,0.0398
2013,pak,0.0457
2014,pak,0.0522
1990,pan,0.133
1991,pan,0.1474
1992,pan,0.1723
1993,pan,0.2148
1994,pan,0.2802
1995,pan,0.3704
1996,pan,0.4834
1997,pan,0.5992
1998,pan,0.7154
1999,pan,0.8069
2000,pan,0.878
2001,pan,0.9173
2002,pan,0.9269
2003,pan,0.9098
2004,pan,0.8706
2005,pan,0.8216
2006,pan,0.7748
2007,pan,0.7258
2008,pan,0.6779999999999999
2009,pan,0.6351
2010,pan,0.6
2011,pan,0.5639
2012,pan,0.5404
2013,pan,0.5247
2014,pan,0.5087
1990,per,0.5115
1991,per,0.509
1992,per,0.5059
1993,per,0.5046
1994,per,0.5034
1995,per,0.5028
1996,per,0.5021
1997,per,0.5026
1998,per,0.5015
1999,per,0.4978
2000,per,0.4918
2001,per,0.4826
2002,per,0.4701
2003,per,0.4568
2004,per,0.44299999999999995
2005,per,0.4259
2006,per,0.4066
2007,per,0.3889
2008,per,0.37200000000000005
2009,per,0.3567
2010,per,0.3425
2011,per,0.3322
2012,per,0.3206
2013,per,0.3099
2014,per,0.2978
1990,phl,0.0
1991,phl,0.0
1992,phl,0.0001
1993,phl,0.0001
1994,phl,0.0002
1995,phl,0.0003
1996,phl,0.0004
1997,phl,0.0006
1998,phl,0.0009
1999,phl,0.0012
2000,phl,0.0016
2001,phl,0.0019
2002,phl,0.0024
2003,phl,0.0031
2004,phl,0.004
2005,phl,0.0051
2006,phl,0.0066
2007,phl,0.0085
2008,phl,0.0114
2009,phl,0.0156
2010,phl,0.022000000000000002
2011,phl,0.0278
2012,phl,0.0342
2013,phl,0.0415
2014,phl,0.044000000000000004
1990,png,0.0307
1991,png,0.0491
1992,png,0.0747
1993,png,0.1139
1994,png,0.1645
1995,png,0.2296
1996,png,0.3087
1997,png,0.3977
1998,png,0.4926
1999,png,0.5855
2000,png,0.6796
2001,png,0.7556
2002,png,0.8092
2003,png,0.8378
2004,png,0.8459
2005,png,0.8368
2006,png,0.8153
2007,png,0.7907
2008,png,0.768
2009,png,0.7465
2010,png,0.72
2011,png,0.6953
2012,png,0.6752
2013,png,0.6641
2014,png,0.6574
1990,pol,0.0266
1991,pol,0.0312
1992,pol,0.0339
1993,pol,0.0372
1994,pol,0.0388
1995,pol,0.0402
1996,pol,0.0412
1997,pol,0.0427
1998,pol,0.0446
1999,pol,0.0468
2000,pol,0.0489
2001,pol,0.0511
2002,pol,0.0533
2003,pol,0.055
2004,pol,0.0565
2005,pol,0.0578
2006,pol,0.0588
2007,pol,0.0584
2008,pol,0.0579
2009,pol,0.0572
2010,pol,0.0568
2011,pol,0.0561
2012,pol,0.0553
2013,pol,0.0545
2014,pol,0.0532
1990,pry,0.0414
1991,pry,0.0476
1992,pry,0.0518
1993,pry,0.0562
1994,pry,0.0608
1995,pry,0.0657
1996,pry,0.0711
1997,pry,0.0756
1998,pry,0.0797
1999,pry,0.0852
2000,pry,0.0907
2001,pry,0.0969
2002,pry,0.1037
2003,pry,0.1139
2004,pry,0.1241
2005,pry,0.1385
2006,pry,0.1538
2007,pry,0.1691
2008,pry,0.1865
2009,pry,0.2051
2010,pry,0.228
2011,pry,0.2436
2012,pry,0.2723
2013,pry,0.28600000000000003
2014,pry,0.2967
1990,rwa,3.17
1991,rwa,3.85
1992,rwa,4.46
1993,rwa,4.98
1994,rwa,5.37
1995,rwa,5.58
1996,rwa,5.64
1997,rwa,5.57
1998,rwa,5.4
1999,rwa,5.16
2000,rwa,4.86
2001,rwa,4.54
2002,rwa,4.21
2003,rwa,3.9
2004,rwa,3.61
2005,rwa,3.38
2006,rwa,3.22
2007,rwa,3.12
2008,rwa,3.03
2009,rwa,2.93
2010,rwa,2.85
2011,rwa,2.78
2012,rwa,2.68
2013,rwa,2.6
2014,rwa,2.52
1990,sdn,0.0053
1991,sdn,0.0061
1992,sdn,0.0079
1993,sdn,0.0101
1994,sdn,0.0131
1995,sdn,0.0173
1996,sdn,0.0208
1997,sdn,0.0261
1998,sdn,0.032
1999,sdn,0.0397
2000,sdn,0.0487
2001,sdn,0.0596
2002,sdn,0.0716
2003,sdn,0.086
2004,sdn,0.1015
2005,sdn,0.1165
2006,sdn,0.1326
2007,sdn,0.1495
2008,sdn,0.1664
2009,sdn,0.1801
2010,sdn,0.1908
2011,sdn,0.1988
2012,sdn,0.2013
2013,sdn,0.1954
2014,sdn,0.1893
1990,sen,0.1366
1991,sen,0.1526
1992,sen,0.1752
1993,sen,0.2012
1994,sen,0.2354
1995,sen,0.28
1996,sen,0.3288
1997,sen,0.3883
1998,sen,0.45899999999999996
1999,sen,0.5362
2000,sen,0.6152
2001,sen,0.6877
2002,sen,0.7429
2003,sen,0.7798
2004,sen,0.7905
2005,sen,0.7867
2006,sen,0.7584
2007,sen,0.7175
2008,sen,0.6788
2009,sen,0.6367
2010,sen,0.5948
2011,sen,0.5703
2012,sen,0.5286
2013,sen,0.4876
2014,sen,0.4486
1990,sle,0.0036
1991,sle,0.0084
1992,sle,0.0183
1993,sle,0.0366
1994,sle,0.0684
1995,sle,0.1168
1996,sle,0.18899999999999997
1997,sle,0.2852
1998,sle,0.4089
1999,sle,0.5586
2000,sle,0.7239
2001,sle,0.9017
2002,sle,1.07
2003,sle,1.22
2004,sle,1.34
2005,sle,1.43
2006,sle,1.49
2007,sle,1.5
2008,sle,1.49
2009,sle,1.47
2010,sle,1.43
2011,sle,1.39
2012,sle,1.34
2013,sle,1.3
2014,sle,1.24
1990,slv,0.0884
1991,slv,0.1043
1992,slv,0.1226
1993,slv,0.1423
1994,slv,0.1652
1995,slv,0.1904
1996,slv,0.2165
1997,slv,0.2455
1998,slv,0.2768
1999,slv,0.3078
2000,slv,0.3388
2001,slv,0.3652
2002,slv,0.3866
2003,slv,0.4005
2004,slv,0.4052
2005,slv,0.4078
2006,slv,0.4014
2007,slv,0.3945
2008,slv,0.3813
2009,slv,0.3686
2010,slv,0.3565
2011,slv,0.3443
2012,slv,0.3292
2013,slv,0.3144
2014,slv,0.295
1990,som,0.0067
1991,som,0.0148
1992,som,0.0277
1993,som,0.0501
1994,som,0.0783
1995,som,0.1212
1996,som,0.1778
1997,som,0.2379
1998,som,0.3024
1999,som,0.3587
2000,som,0.4088
2001,som,0.4521
2002,som,0.49200000000000005
2003,som,0.5162
2004,som,0.5226
2005,som,0.5188
2006,som,0.5079
2007,som,0.5018
2008,som,0.4947
2009,som,0.4841
2010,som,0.4738
2011,som,0.4642
2012,som,0.45
2013,som,0.4365
2014,som,0.4235
1990,ssd,0.0021
1991,ssd,0.0053
1992,ssd,0.0154
1993,ssd,0.0314
1994,ssd,0.0543
1995,ssd,0.0704
1996,ssd,0.1272
1997,ssd,0.2266
1998,ssd,0.3525
1999,ssd,0.5066
2000,ssd,0.6759999999999999
2001,ssd,0.8914
2002,ssd,1.13
2003,ssd,1.38
2004,ssd,1.64
2005,ssd,1.79
2006,ssd,1.91
2007,ssd,1.99
2008,ssd,2.0
2009,ssd,2.0
2010,ssd,1.99
2011,ssd,1.98
2012,ssd,1.96
2013,ssd,1.93
2014,ssd,1.9
1990,stp,0.0589
1991,stp,0.145
1992,stp,0.2352
1993,stp,0.3507
1994,stp,0.4305
1995,stp,0.521
1996,stp,0.614
1997,stp,0.7104
1998,stp,0.8027
1999,stp,0.8857
2000,stp,0.9698
2001,stp,1.03
2002,stp,1.08
2003,stp,1.11
2004,stp,1.1
2005,stp,1.08
2006,stp,1.03
2007,stp,0.9776
2008,stp,0.9175
2009,stp,0.857
2010,stp,0.8009
2011,stp,0.7403
2012,stp,0.6920000000000001
2013,stp,0.6421
2014,stp,0.5985
1990,sur,0.0433
1991,sur,0.079
1992,sur,0.1311
1993,sur,0.2077
1994,sur,0.2923
1995,sur,0.376
1996,sur,0.4568
1997,sur,0.552
1998,sur,0.6543
1999,sur,0.7542
2000,sur,0.8493
2001,sur,0.9264
2002,sur,0.9865
2003,sur,1.03
2004,sur,1.05
2005,sur,1.05
2006,sur,1.05
2007,sur,1.04
2008,sur,1.02
2009,sur,1.01
2010,sur,0.9947
2011,sur,0.9775
2012,sur,0.9603
2013,sur,0.9407
2014,sur,0.9165
1990,svk,0.0
1991,svk,0.0
1992,svk,0.0001
1993,svk,0.0003
1994,svk,0.0006
1995,svk,0.0008
1996,svk,0.0013
1997,svk,0.0019
1998,svk,0.0023
1999,svk,0.0027
2000,svk,0.0032
2001,svk,0.0036
2002,svk,0.004
2003,svk,0.0044
2004,svk,0.0048
2005,svk,0.0052
2006,svk,0.0058
2007,svk,0.0065
2008,svk,0.006999999999999999
2009,svk,0.0078
2010,svk,0.0085
2011,svk,0.0093
2012,svk,0.0101
2013,svk,0.0111
2014,svk,0.0121
1990,svn,0.0
1991,svn,0.0
1992,svn,0.0003
1993,svn,0.0006
1994,svn,0.0014
1995,svn,0.0022
1996,svn,0.0038
1997,svn,0.0056
1998,svn,0.0072
1999,svn,0.009000000000000001
2000,svn,0.0109
2001,svn,0.0128
2002,svn,0.0149
2003,svn,0.0171
2004,svn,0.0195
2005,svn,0.0219
2006,svn,0.0247
2007,svn,0.0278
2008,svn,0.0316
2009,svn,0.0347
2010,svn,0.0382
2011,svn,0.0415
2012,svn,0.0448
2013,svn,0.0483
2014,svn,0.0517
1990,swe,0.0493
1991,swe,0.0604
1992,swe,0.0718
1993,swe,0.0812
1994,swe,0.0885
1995,swe,0.0935
1996,swe,0.0977
1997,swe,0.1026
1998,swe,0.1065
1999,swe,0.1094
2000,swe,0.1129
2001,swe,0.11599999999999999
2002,swe,0.1176
2003,swe,0.1191
2004,swe,0.1211
2005,swe,0.12300000000000001
2006,swe,0.1273
2007,swe,0.1311
2008,swe,0.132
2009,swe,0.1332
2010,swe,0.134
2011,swe,0.1348
2012,swe,0.1345
2013,swe,0.1341
2014,swe,0.1319
1990,swz,1.61
1991,swz,3.03
1992,swz,5.12
1993,swz,7.78
1994,swz,10.83
1995,swz,13.89
1996,swz,16.79
1997,swz,19.28
1998,swz,21.23
1999,swz,22.65
2000,swz,23.73
2001,swz,24.47
2002,swz,25.02
2003,swz,25.36
2004,swz,25.52
2005,swz,25.6
2006,swz,25.72
2007,swz,25.88
2008,swz,26.08
2009,swz,26.27
2010,swz,26.61
2011,swz,26.76
2012,swz,26.84
2013,swz,26.84
2014,swz,26.68
1990,syr,0.0002
1991,syr,0.0002
1992,syr,0.0002
1993,syr,0.0002
1994,syr,0.0002
1995,syr,0.0002
1996,syr,0.0002
1997,syr,0.0002
1998,syr,0.0002
1999,syr,0.0002
2000,syr,0.0002
2001,syr,0.0003
2002,syr,0.0003
2003,syr,0.0003
2004,syr,0.0003
2005,syr,0.0003
2006,syr,0.0003
2007,syr,0.0003
2008,syr,0.0003
2009,syr,0.0003
2010,syr,0.0003
2011,syr,0.0003
2012,syr,0.0003
2013,syr,0.0003
2014,syr,0.0003
1990,tcd,0.8837
1991,tcd,1.03
1992,tcd,1.18
1993,tcd,1.34
1994,tcd,1.5
1995,tcd,1.69
1996,tcd,1.88
1997,tcd,2.09
1998,tcd,2.29
1999,tcd,2.47
2000,tcd,2.65
2001,tcd,2.79
2002,tcd,2.89
2003,tcd,2.94
2004,tcd,2.96
2005,tcd,2.93
2006,tcd,2.86
2007,tcd,2.78
2008,tcd,2.69
2009,tcd,2.6
2010,tcd,2.5
2011,tcd,2.4
2012,tcd,2.29
2013,tcd,2.18
2014,tcd,2.08
1990,tgo,0.7869
1991,tgo,0.9701
1992,tgo,1.17
1993,tgo,1.39
1994,tgo,1.62
1995,tgo,1.85
1996,tgo,2.1
1997,tgo,2.33
1998,tgo,2.54
1999,tgo,2.69
2000,tgo,2.8
2001,tgo,2.85
2002,tgo,2.88
2003,tgo,2.86
2004,tgo,2.81
2005,tgo,2.74
2006,tgo,2.68
2007,tgo,2.6
2008,tgo,2.5
2009,tgo,2.4
2010,tgo,2.31
2011,tgo,2.23
2012,tgo,2.15
2013,tgo,2.08
2014,tgo,2.0
1990,tha,0.7221
1991,tha,1.14
1992,tha,1.45
1993,tha,1.74
1994,tha,1.9
1995,tha,1.93
1996,tha,1.93
1997,tha,1.93
1998,tha,1.89
1999,tha,1.85
2000,tha,1.79
2001,tha,1.74
2002,tha,1.66
2003,tha,1.54
2004,tha,1.44
2005,tha,1.35
2006,tha,1.29
2007,tha,1.25
2008,tha,1.2
2009,tha,1.15
2010,tha,1.12
2011,tha,1.08
2012,tha,1.04
2013,tha,0.9984
2014,tha,0.9540000000000001
1990,tjk,0.0009
1991,tjk,0.0012
1992,tjk,0.0019
1993,tjk,0.0031
1994,tjk,0.0052
1995,tjk,0.0089
1996,tjk,0.0147
1997,tjk,0.024
1998,tjk,0.037000000000000005
1999,tjk,0.0557
2000,tjk,0.0801
2001,tjk,0.1022
2002,tjk,0.1276
2003,tjk,0.1486
2004,tjk,0.1703
2005,tjk,0.1864
2006,tjk,0.1985
2007,tjk,0.2112
2008,tjk,0.221
2009,tjk,0.2296
2010,tjk,0.2412
2011,tjk,0.2525
2012,tjk,0.2614
2013,tjk,0.2656
2014,tjk,0.2735
1990,tun,0.0008
1991,tun,0.0008
1992,tun,0.001
1993,tun,0.0011
1994,tun,0.0013
1995,tun,0.0016
1996,tun,0.0018
1997,tun,0.0021
1998,tun,0.0024
1999,tun,0.0028
2000,tun,0.0032
2001,tun,0.0037
2002,tun,0.0043
2003,tun,0.0051
2004,tun,0.0061
2005,tun,0.0073
