year,area,hiv_in_new_tb_cases_lower_estimate
1997,jpn,0.06
1998,jpn,0.07
1999,jpn,0.08
2000,jpn,0.09
2001,jpn,0.11
2002,jpn,0.13
2003,jpn,0.15
2004,jpn,0.17
2005,jpn,0.18
2006,jpn,0.21
2007,jpn,0.23
2008,jpn,0.26
2009,jpn,0.23
2010,jpn,0.23
2011,jpn,0.24
2012,jpn,0.24
2013,jpn,0.24
1995,kaz,0.19
1996,kaz,0.25
1997,kaz,0.32
1998,kaz,0.4
1999,kaz,0.5
2000,kaz,0.62
2001,kaz,0.78
2002,kaz,0.94
2003,kaz,1.1
2004,kaz,1.3
2005,kaz,1.4
2006,kaz,1.5
2007,kaz,1.7
2008,kaz,1.8
2009,kaz,1.9
2010,kaz,2.0
2011,kaz,2.1
2012,kaz,2.2
2013,kaz,2.2
1995,ken,45.0
1996,ken,49.0
1997,ken,51.0
1998,ken,52.0
1999,ken,52.0
2000,ken,52.0
2001,ken,52.0
2002,ken,52.0
2003,ken,50.0
2004,ken,48.0
2005,ken,46.0
2006,ken,44.0
2007,ken,42.0
2008,ken,42.0
2009,ken,41.0
2010,ken,40.0
2011,ken,40.0
2012,ken,39.0
2013,ken,39.0
1995,kgz,0.07
1996,kgz,0.09
1997,kgz,0.1
1998,kgz,0.12
1999,kgz,0.13
2000,kgz,0.16
2001,kgz,0.2
2002,kgz,0.25
2003,kgz,0.32
2004,kgz,0.41
2005,kgz,0.54
2006,kgz,0.75
2007,kgz,1.0
2008,kgz,1.3
2009,kgz,1.6
2010,kgz,1.9
2011,kgz,2.2
2012,kgz,2.4
2013,kgz,2.5
1995,khm,3.1
1996,khm,4.2
1997,khm,5.2
1998,khm,6.2
1999,khm,6.9
2000,khm,7.4
2001,khm,7.8
2002,khm,8.0
2003,khm,8.0
2004,khm,7.5
2005,khm,7.0
2006,khm,6.3
2007,khm,5.5
2008,khm,5.1
2009,khm,4.7
2010,khm,4.4
2011,khm,4.2
2012,khm,3.6
2013,khm,3.4
1995,kor,0.03
1996,kor,0.04
1997,kor,0.04
1998,kor,0.04
1999,kor,0.04
2000,kor,0.04
2001,kor,0.04
2002,kor,0.04
2003,kor,0.04
2004,kor,0.05
2005,kor,0.05
2006,kor,0.05
2007,kor,0.05
2008,kor,0.05
2009,kor,0.05
2010,kor,0.05
2011,kor,0.05
2012,kor,0.05
2013,kor,0.05
1995,lao,0.24
1996,lao,0.31
1997,lao,0.45
1998,lao,1.1
1999,lao,1.3
2000,lao,1.5
2001,lao,1.7
2002,lao,1.9
2003,lao,2.1
2004,lao,2.3
2005,lao,2.5
2006,lao,3.0
2007,lao,3.6
2008,lao,4.1
2009,lao,4.5
2010,lao,5.3
2011,lao,6.2
2012,lao,6.8
2013,lao,7.1
1995,lbr,16.0
1996,lbr,18.0
1997,lbr,21.0
1998,lbr,23.0
1999,lbr,25.0
2000,lbr,26.0
2001,lbr,27.0
2002,lbr,28.0
2003,lbr,27.0
2004,lbr,26.0
2005,lbr,25.0
2006,lbr,24.0
2007,lbr,22.0
2008,lbr,20.0
2009,lbr,19.0
2010,lbr,17.0
2011,lbr,15.0
2012,lbr,14.0
2013,lbr,13.0
1995,lka,0.01
1996,lka,0.01
1997,lka,0.01
1998,lka,0.02
1999,lka,0.02
2000,lka,0.02
2001,lka,0.03
2002,lka,0.03
2003,lka,0.03
2004,lka,0.04
2005,lka,0.04
2006,lka,0.04
2007,lka,0.04
2008,lka,0.04
2009,lka,0.04
2010,lka,0.05
2011,lka,0.05
2012,lka,0.06
2013,lka,0.07
1995,lso,23.0
1996,lso,30.0
1997,lso,38.0
1998,lso,44.0
1999,lso,46.0
2000,lso,47.0
2001,lso,50.0
2002,lso,55.0
2003,lso,54.0
2004,lso,50.0
2005,lso,48.0
2006,lso,51.0
2007,lso,53.0
2008,lso,55.0
2009,lso,53.0
2010,lso,49.0
2011,lso,48.0
2012,lso,42.0
2013,lso,32.0
1995,ltu,0.18
1996,ltu,0.23
1997,ltu,0.27
1998,ltu,0.33
1999,ltu,0.4
2000,ltu,0.47
2001,ltu,0.55
2002,ltu,0.62
2003,ltu,0.71
2004,ltu,0.79
2005,ltu,0.85
2006,ltu,0.87
2007,ltu,0.96
2008,ltu,1.1
2009,ltu,1.2
2010,ltu,1.4
2011,ltu,1.5
2012,ltu,1.7
2013,ltu,1.9
1995,lux,1.1
1996,lux,1.1
1997,lux,1.3
1998,lux,1.5
1999,lux,1.7
2000,lux,1.8
2001,lux,2.1
2002,lux,2.3
2003,lux,2.5
2004,lux,2.6
2005,lux,2.8
2006,lux,3.1
2007,lux,3.4
2008,lux,3.5
2009,lux,3.1
2010,lux,3.1
2011,lux,3.2
2012,lux,3.2
2013,lux,3.2
1995,lva,1.4
1996,lva,1.8
1997,lva,2.4
1998,lva,3.1
1999,lva,3.8
2000,lva,4.8
2001,lva,5.8
2002,lva,7.1
2003,lva,8.6
2004,lva,9.9
2005,lva,11.0
2006,lva,13.0
2007,lva,13.0
2008,lva,14.0
2009,lva,15.0
2010,lva,16.0
2011,lva,17.0
2012,lva,18.0
2013,lva,18.0
1995,mar,0.09
1996,mar,0.11
1997,mar,0.13
1998,mar,0.16
1999,mar,0.19
2000,mar,0.23
2001,mar,0.26
2002,mar,0.3
2003,mar,0.34
2004,mar,0.38
2005,mar,0.42
2006,mar,0.48
2007,mar,0.52
2008,mar,0.57
2009,mar,0.61
2010,mar,0.66
2011,mar,0.71
2012,mar,0.75
2013,mar,0.79
1995,mda,0.28
1996,mda,0.36
1997,mda,0.46
1998,mda,0.59
1999,mda,0.73
2000,mda,0.92
2001,mda,1.2
2002,mda,1.5
2003,mda,1.8
2004,mda,2.2
2005,mda,2.6
2006,mda,3.0
2007,mda,3.5
2008,mda,3.9
2009,mda,4.2
2010,mda,4.6
2011,mda,4.9
2012,mda,5.0
2013,mda,5.1
1995,mdg,1.9
1996,mdg,2.1
1997,mdg,2.3
1998,mdg,2.4
1999,mdg,2.5
2000,mdg,2.5
2001,mdg,2.5
2002,mdg,2.6
2003,mdg,2.5
2004,mdg,2.5
2005,mdg,2.4
2006,mdg,2.4
2007,mdg,2.4
2008,mdg,2.3
2009,mdg,2.2
2010,mdg,2.0
2011,mdg,1.9
2012,mdg,1.7
2013,mdg,1.6
1995,mdv,0.17
1996,mdv,0.18
1997,mdv,0.19
1998,mdv,0.19
1999,mdv,0.19
2000,mdv,0.18
2001,mdv,0.17
2002,mdv,0.17
2003,mdv,0.17
2004,mdv,0.16
2005,mdv,0.15
2006,mdv,0.16
2007,mdv,0.15
2008,mdv,0.15
2009,mdv,0.15
2010,mdv,0.15
2011,mdv,0.15
2012,mdv,0.14
2013,mdv,0.12
1995,mex,1.9
1996,mex,2.0
1997,mex,2.3
1998,mex,2.6
1999,mex,2.9
2000,mex,3.0
2001,mex,2.8
2002,mex,2.6
2003,mex,2.4
2004,mex,2.5
2005,mex,3.0
2006,mex,4.3
2007,mex,5.8
2008,mex,7.5
2009,mex,8.9
2010,mex,9.7
2011,mex,9.9
2012,mex,9.2
2013,mex,8.0
1995,mli,2.5
1996,mli,3.2
1997,mli,3.9
1998,mli,4.5
1999,mli,5.0
2000,mli,5.5
2001,mli,5.9
2002,mli,6.3
2003,mli,6.5
2004,mli,6.6
2005,mli,6.7
2006,mli,6.9
2007,mli,6.6
2008,mli,6.7
2009,mli,6.7
2010,mli,6.7
2011,mli,6.6
2012,mli,6.6
2013,mli,6.6
1995,mlt,0.61
1996,mlt,0.53
1997,mlt,0.2
1998,mlt,0.1
1999,mlt,0.05
2000,mlt,0.05
2001,mlt,0.2
2002,mlt,0.57
2003,mlt,1.4
2004,mlt,2.4
2005,mlt,3.3
2006,mlt,3.8
2007,mlt,4.0
2008,mlt,4.1
2009,mlt,4.1
2010,mlt,3.4
2011,mlt,3.4
2012,mlt,3.4
2013,mlt,3.4
1995,mmr,2.8
1996,mmr,3.7
1997,mmr,4.5
1998,mmr,5.4
1999,mmr,6.2
2000,mmr,7.4
2001,mmr,8.1
2002,mmr,8.8
2003,mmr,9.3
2004,mmr,9.7
2005,mmr,10.0
2006,mmr,10.0
2007,mmr,10.0
2008,mmr,10.0
2009,mmr,9.8
2010,mmr,9.5
2011,mmr,9.0
2012,mmr,8.5
2013,mmr,7.8
2005,mne,0.93
2006,mne,1.1
2007,mne,1.3
2008,mne,1.6
2009,mne,2.0
2010,mne,2.3
2011,mne,2.5
2012,mne,2.6
2013,mne,1.8
1995,mng,0.0
1996,mng,0.0
1997,mng,0.0
1998,mng,0.0
1999,mng,0.0
2000,mng,0.0
2001,mng,0.0
2002,mng,0.0
2003,mng,0.0
2004,mng,0.01
2005,mng,0.01
2006,mng,0.01
2007,mng,0.02
2008,mng,0.02
2009,mng,0.02
2010,mng,0.03
2011,mng,0.04
2012,mng,0.04
2013,mng,0.05
1995,moz,11.0
1996,moz,14.0
1997,moz,19.0
1998,moz,25.0
1999,moz,27.0
2000,moz,30.0
2001,moz,33.0
2002,moz,37.0
2003,moz,41.0
2004,moz,40.0
2005,moz,40.0
2006,moz,43.0
2007,moz,45.0
2008,moz,47.0
2009,moz,47.0
2010,moz,47.0
2011,moz,46.0
2012,moz,43.0
2013,moz,39.0
1995,mrt,0.12
1996,mrt,0.16
1997,mrt,0.21
1998,mrt,0.25
1999,mrt,0.28
2000,mrt,0.3
2001,mrt,0.31
2002,mrt,0.25
2003,mrt,0.21
2004,mrt,0.17
2005,mrt,0.11
2006,mrt,0.09
2007,mrt,0.12
2008,mrt,0.11
2009,mrt,0.05
2010,mrt,0.03
2011,mrt,0.03
2012,mrt,0.03
2013,mrt,0.01
1995,mus,1.7
1996,mus,2.4
1997,mus,3.3
1998,mus,4.5
1999,mus,5.7
2000,mus,7.0
2001,mus,8.4
2002,mus,9.9
2003,mus,11.0
2004,mus,13.0
2005,mus,14.0
2006,mus,15.0
2007,mus,16.0
2008,mus,17.0
2009,mus,17.0
2010,mus,17.0
2011,mus,17.0
2012,mus,16.0
2013,mus,15.0
1995,mwi,61.0
1996,mwi,62.0
1997,mwi,63.0
1998,mwi,64.0
1999,mwi,64.0
2000,mwi,65.0
2001,mwi,66.0
2002,mwi,67.0
2003,mwi,67.0
2004,mwi,66.0
2005,mwi,64.0
2006,mwi,63.0
2007,mwi,62.0
2008,mwi,61.0
2009,mwi,59.0
2010,mwi,55.0
2011,mwi,50.0
2012,mwi,43.0
2013,mwi,37.0
1995,mys,3.9
1996,mys,4.2
1997,mys,4.2
1998,mys,4.0
1999,mys,3.7
2000,mys,4.0
2001,mys,5.2
2002,mys,6.9
2003,mys,8.8
2004,mys,10.0
2005,mys,12.0
2006,mys,12.0
2007,mys,12.0
2008,mys,11.0
2009,mys,10.0
2010,mys,8.8
2011,mys,7.6
2012,mys,6.5
2013,mys,5.6
1995,nam,22.0
1996,nam,29.0
1997,nam,31.0
1998,nam,31.0
1999,nam,31.0
2000,nam,31.0
2001,nam,31.0
2002,nam,32.0
2003,nam,34.0
2004,nam,35.0
2005,nam,37.0
2006,nam,39.0
2007,nam,41.0
2008,nam,45.0
2009,nam,50.0
2010,nam,52.0
2011,nam,46.0
2012,nam,38.0
2013,nam,35.0
1995,ner,3.9
1996,ner,4.6
1997,ner,5.4
1998,ner,6.2
1999,ner,7.0
2000,ner,7.7
2001,ner,7.2
2002,ner,7.6
2003,ner,7.7
2004,ner,7.8
2005,ner,7.8
2006,ner,7.7
2007,ner,7.5
2008,ner,8.5
2009,ner,8.0
2010,ner,7.3
2011,ner,7.0
2012,ner,6.4
2013,ner,5.9
1995,nga,6.7
1996,nga,8.1
1997,nga,9.9
1998,nga,11.0
1999,nga,12.0
2000,nga,13.0
2001,nga,14.0
2002,nga,16.0
2003,nga,15.0
2004,nga,15.0
2005,nga,15.0
2006,nga,16.0
2007,nga,16.0
2008,nga,17.0
2009,nga,16.0
2010,nga,15.0
2011,nga,15.0
2012,nga,13.0
2013,nga,10.0
1995,nic,0.6
1996,nic,0.79
1997,nic,1.0
1998,nic,1.3
1999,nic,1.5
2000,nic,1.7
2001,nic,1.9
2002,nic,2.0
2003,nic,2.1
2004,nic,2.2
2005,nic,2.3
2006,nic,2.5
2007,nic,2.6
2008,nic,2.8
2009,nic,3.0
2010,nic,3.2
2011,nic,3.3
2012,nic,3.1
2013,nic,3.0
1995,nld,2.6
1996,nld,3.0
1997,nld,2.6
1998,nld,2.6
1999,nld,2.8
2000,nld,3.1
2001,nld,2.8
2002,nld,2.8
2003,nld,2.8
2004,nld,2.9
2005,nld,3.0
2006,nld,3.1
2007,nld,3.2
2008,nld,3.4
2009,nld,3.3
2010,nld,3.4
2011,nld,3.4
2012,nld,3.5
2013,nld,3.5
1995,nor,0.1
1996,nor,0.12
1997,nor,0.13
1998,nor,0.14
1999,nor,0.16
2000,nor,0.17
2001,nor,0.17
2002,nor,0.19
2003,nor,0.2
2004,nor,0.21
2005,nor,0.23
2006,nor,0.25
2007,nor,0.27
2008,nor,0.28
2009,nor,0.29
2010,nor,0.3
2011,nor,0.32
2012,nor,0.33
2013,nor,0.34
1995,npl,0.13
1996,npl,0.24
1997,npl,0.43
1998,npl,0.69
1999,npl,0.99
2000,npl,1.3
2001,npl,1.7
2002,npl,2.1
2003,npl,2.5
2004,npl,2.7
2005,npl,2.9
2006,npl,3.1
2007,npl,3.2
2008,npl,3.1
2009,npl,3.0
2010,npl,2.9
2011,npl,2.8
2012,npl,2.6
2013,npl,2.4
1995,nzl,0.7
1996,nzl,0.69
1997,nzl,0.71
1998,nzl,0.7
1999,nzl,0.7
2000,nzl,0.74
2001,nzl,0.68
2002,nzl,0.64
2003,nzl,0.54
2004,nzl,0.46
2005,nzl,0.41
2006,nzl,0.44
2007,nzl,0.53
2008,nzl,0.65
2009,nzl,0.77
2010,nzl,0.86
2011,nzl,0.85
2012,nzl,0.81
2013,nzl,0.71
1995,omn,1.1
1996,omn,1.4
1997,omn,1.5
1998,omn,1.7
1999,omn,1.8
2000,omn,1.8
2001,omn,1.6
2002,omn,1.8
2003,omn,1.9
2004,omn,2.1
2005,omn,2.3
2006,omn,2.4
2007,omn,2.4
2008,omn,2.5
2009,omn,2.5
2010,omn,2.3
2011,omn,2.0
2012,omn,1.7
2013,omn,1.3
1995,pak,0.01
1996,pak,0.02
1997,pak,0.02
1998,pak,0.02
1999,pak,0.03
2000,pak,0.03
2001,pak,0.04
2002,pak,0.05
2003,pak,0.06
2004,pak,0.07
2005,pak,0.08
2006,pak,0.1
2007,pak,0.12
2008,pak,0.15
2009,pak,0.17
2010,pak,0.2
2011,pak,0.23
2012,pak,0.26
2013,pak,0.3
1995,pan,13.0
1996,pan,13.0
1997,pan,12.0
1998,pan,11.0
1999,pan,10.0
2000,pan,9.6
2001,pan,10.0
2002,pan,11.0
2003,pan,12.0
2004,pan,12.0
2005,pan,13.0
2006,pan,14.0
2007,pan,15.0
2008,pan,16.0
2009,pan,16.0
2010,pan,15.0
2011,pan,15.0
2012,pan,13.0
2013,pan,11.0
1995,per,4.2
1996,per,4.7
1997,per,5.2
1998,per,5.8
1999,per,6.0
2000,per,6.3
2001,per,6.4
2002,per,6.5
2003,per,6.5
2004,per,6.4
2005,per,6.4
2006,per,6.1
2007,per,6.0
2008,per,5.8
2009,per,5.6
2010,per,5.4
2011,per,5.5
2012,per,5.4
2013,per,5.0
1995,phl,0.01
1996,phl,0.01
1997,phl,0.02
1998,phl,0.02
1999,phl,0.02
2000,phl,0.03
2001,phl,0.03
2002,phl,0.04
2003,phl,0.04
2004,phl,0.05
2005,phl,0.05
2006,phl,0.05
2007,phl,0.05
2008,phl,0.06
2009,phl,0.06
2010,phl,0.08
2011,phl,0.09
2012,phl,0.08
2013,phl,0.08
1995,png,0.94
1996,png,1.3
1997,png,1.7
1998,png,2.2
1999,png,2.7
2000,png,3.3
2001,png,4.0
2002,png,4.8
2003,png,5.4
2004,png,5.8
2005,png,6.1
2006,png,6.6
2007,png,6.6
2008,png,6.4
2009,png,6.4
2010,png,6.5
2011,png,6.4
2012,png,5.7
2013,png,5.1
1995,pol,0.66
1996,pol,0.61
1997,pol,0.55
1998,pol,0.55
1999,pol,0.59
2000,pol,0.55
2001,pol,0.56
2002,pol,0.58
2003,pol,0.6
2004,pol,0.61
2005,pol,0.62
2006,pol,0.64
2007,pol,0.66
2008,pol,0.68
2009,pol,0.7
2010,pol,0.71
2011,pol,0.73
2012,pol,0.73
2013,pol,0.81
1995,prk,0.02
1996,prk,0.03
1997,prk,0.04
1998,prk,0.04
1999,prk,0.05
2000,prk,0.05
2001,prk,0.06
2002,prk,0.06
2003,prk,0.06
2004,prk,0.06
2005,prk,0.07
2006,prk,0.07
2007,prk,0.07
2008,prk,0.08
2009,prk,0.08
2010,prk,0.08
2011,prk,0.08
2012,prk,0.08
2013,prk,0.08
1995,prt,6.9
1996,prt,9.0
1997,prt,10.0
1998,prt,12.0
1999,prt,13.0
2000,prt,13.0
2001,prt,14.0
2002,prt,16.0
2003,prt,18.0
2004,prt,20.0
2005,prt,23.0
2006,prt,25.0
2007,prt,28.0
2008,prt,29.0
2009,prt,30.0
2010,prt,29.0
2011,prt,27.0
2012,prt,22.0
2013,prt,17.0
1995,pry,1.6
1996,pry,1.6
1997,pry,1.6
1998,pry,1.6
1999,pry,1.6
2000,pry,1.7
2001,pry,2.0
2002,pry,2.5
2003,pry,3.1
2004,pry,3.7
2005,pry,4.3
2006,pry,4.7
2007,pry,5.3
2008,pry,6.0
2009,pry,6.4
2010,pry,7.1
2011,pry,7.7
2012,pry,8.7
2013,pry,9.4
1995,rou,0.57
1996,rou,0.74
1997,rou,0.83
1998,rou,0.69
1999,rou,0.68
2000,rou,0.58
2001,rou,0.73
2002,rou,1.1
2003,rou,1.4
2004,rou,1.5
2005,rou,1.6
2006,rou,1.8
2007,rou,2.1
2008,rou,2.3
2009,rou,2.2
2010,rou,2.4
2011,rou,2.5
2012,rou,2.4
2013,rou,2.3
1995,rus,0.59
1996,rus,0.68
1997,rus,0.8
1998,rus,0.94
1999,rus,1.1
2000,rus,1.3
2001,rus,1.6
2002,rus,2.0
2003,rus,2.3
2004,rus,2.7
2005,rus,3.0
2006,rus,3.4
2007,rus,3.7
2008,rus,3.9
2009,rus,4.2
2010,rus,4.5
2011,rus,5.0
2012,rus,5.2
2013,rus,5.2
1995,rwa,42.0
1996,rwa,42.0
1997,rwa,43.0
1998,rwa,43.0
1999,rwa,42.0
2000,rwa,41.0
2001,rwa,41.0
2002,rwa,41.0
2003,rwa,40.0
2004,rwa,39.0
2005,rwa,37.0
2006,rwa,33.0
2007,rwa,31.0
2008,rwa,32.0
2009,rwa,31.0
2010,rwa,29.0
2011,rwa,27.0
2012,rwa,26.0
2013,rwa,24.0
1995,sdn,0.76
1996,sdn,0.91
1997,sdn,1.1
1998,sdn,1.3
1999,sdn,1.5
2000,sdn,1.8
2001,sdn,2.1
2002,sdn,2.4
2003,sdn,2.7
2004,sdn,3.1
2005,sdn,3.4
2006,sdn,3.8
2007,sdn,4.2
2008,sdn,4.3
2009,sdn,4.2
2010,sdn,4.5
2011,sdn,4.9
2012,sdn,5.1
2013,sdn,5.2
1995,sen,6.2
1996,sen,6.0
1997,sen,6.0
1998,sen,6.1
1999,sen,6.1
2000,sen,6.2
2001,sen,6.4
2002,sen,6.6
2003,sen,6.8
2004,sen,7.1
2005,sen,7.3
2006,sen,7.2
2007,sen,7.5
2008,sen,7.8
2009,sen,8.0
2010,sen,8.2
2011,sen,8.1
2012,sen,7.6
2013,sen,7.2
1995,sgp,0.67
1996,sgp,0.81
1997,sgp,0.86
1998,sgp,0.74
1999,sgp,0.88
2000,sgp,1.1
2001,sgp,1.2
2002,sgp,1.4
2003,sgp,1.6
2004,sgp,1.9
2005,sgp,2.1
2006,sgp,2.6
2007,sgp,3.0
2008,sgp,3.4
2009,sgp,3.6
2010,sgp,3.6
2011,sgp,3.2
2012,sgp,2.8
2013,sgp,2.4
1995,sle,1.0
1996,sle,1.4
1997,sle,1.8
1998,sle,2.3
1999,sle,2.8
2000,sle,3.4
2001,sle,4.1
2002,sle,5.0
2003,sle,5.7
2004,sle,6.3
2005,sle,7.0
2006,sle,7.8
2007,sle,8.5
2008,sle,9.0
2009,sle,9.1
2010,sle,9.0
2011,sle,8.8
2012,sle,8.3
2013,sle,7.8
1995,slv,3.4
1996,slv,3.9
1997,slv,4.2
1998,slv,4.5
1999,slv,4.8
2000,slv,5.3
2001,slv,6.4
2002,slv,7.9
2003,slv,9.4
2004,slv,10.0
2005,slv,11.0
2006,slv,11.0
2007,slv,11.0
2008,slv,11.0
2009,slv,10.0
2010,slv,9.2
2011,slv,8.6
2012,slv,8.6
2013,slv,8.7
1995,som,1.2
1996,som,1.4
1997,som,1.6
1998,som,1.8
1999,som,2.0
2000,som,2.1
2001,som,2.1
2002,som,2.2
2003,som,2.1
2004,som,2.1
2005,som,2.1
2006,som,2.1
2007,som,2.0
2008,som,2.0
2009,som,1.9
2010,som,1.8
2011,som,1.8
2012,som,1.7
2013,som,1.7
2005,srb,0.19
2006,srb,0.21
2007,srb,0.22
2008,srb,0.24
2009,srb,0.26
2010,srb,0.29
2011,srb,0.3
2012,srb,0.3
2013,srb,0.3
1995,stp,2.7
1996,stp,3.7
1997,stp,4.9
1998,stp,6.3
1999,stp,7.7
2000,stp,9.1
2001,stp,11.0
2002,stp,12.0
2003,stp,14.0
2004,stp,15.0
2005,stp,16.0
2006,stp,16.0
2007,stp,17.0
2008,stp,17.0
2009,stp,17.0
2010,stp,17.0
2011,stp,18.0
2012,stp,18.0
2013,stp,17.0
1995,sur,3.0
1996,sur,4.3
1997,sur,6.0
1998,sur,8.0
1999,sur,9.7
2000,sur,11.0
2001,sur,12.0
2002,sur,13.0
2003,sur,13.0
2004,sur,13.0
2005,sur,14.0
2006,sur,16.0
2007,sur,19.0
2008,sur,22.0
2009,sur,25.0
2010,sur,26.0
2011,sur,24.0
2012,sur,21.0
2013,sur,17.0
1995,svk,0.02
1996,svk,0.02
1997,svk,0.02
1998,svk,0.03
1999,svk,0.03
2000,svk,0.03
2001,svk,0.03
2002,svk,0.02
2003,svk,0.02
2004,svk,0.02
2005,svk,0.02
2006,svk,0.02
2007,svk,0.02
2008,svk,0.02
2009,svk,0.03
2010,svk,0.03
2011,svk,0.03
2012,svk,0.05
2013,svk,0.08
1995,svn,0.06
1996,svn,0.06
1997,svn,0.07
1998,svn,0.09
1999,svn,0.1
2000,svn,0.12
2001,svn,0.14
2002,svn,0.17
2003,svn,0.18
2004,svn,0.21
2005,svn,0.23
2006,svn,0.26
2007,svn,0.23
2008,svn,0.19
2009,svn,0.16
2010,svn,0.11
2011,svn,0.1
2012,svn,0.12
2013,svn,0.15
1995,swe,0.85
1996,swe,0.86
1997,swe,0.88
1998,swe,0.86
1999,swe,0.88
2000,swe,0.92
2001,swe,0.86
2002,swe,0.87
2003,swe,0.88
2004,swe,0.9
2005,swe,0.91
2006,swe,0.95
2007,swe,0.97
2008,swe,0.99
2009,swe,1.0
2010,swe,1.0
2011,swe,1.1
2012,swe,1.1
2013,swe,1.1
1995,swz,39.0
1996,swz,45.0
1997,swz,52.0
1998,swz,57.0
1999,swz,60.0
2000,swz,64.0
2001,swz,67.0
2002,swz,70.0
2003,swz,71.0
2004,swz,71.0
2005,swz,71.0
2006,swz,71.0
2007,swz,71.0
2008,swz,72.0
2009,swz,73.0
2010,swz,73.0
2011,swz,69.0
2012,swz,64.0
2013,swz,62.0
1995,tcd,10.0
1996,tcd,11.0
1997,tcd,13.0
1998,tcd,14.0
1999,tcd,15.0
2000,tcd,16.0
2001,tcd,17.0
2002,tcd,18.0
2003,tcd,18.0
2004,tcd,18.0
2005,tcd,19.0
2006,tcd,19.0
2007,tcd,19.0
2008,tcd,19.0
2009,tcd,18.0
2010,tcd,18.0
2011,tcd,17.0
2012,tcd,16.0
2013,tcd,15.0
1995,tgo,11.0
1996,tgo,13.0
1997,tgo,16.0
1998,tgo,18.0
1999,tgo,20.0
2000,tgo,21.0
2001,tgo,23.0
2002,tgo,25.0
2003,tgo,25.0
2004,tgo,25.0
2005,tgo,25.0
2006,tgo,25.0
2007,tgo,25.0
2008,tgo,25.0
2009,tgo,24.0
2010,tgo,22.0
2011,tgo,21.0
2012,tgo,20.0
2013,tgo,19.0
1995,tha,14.0
1996,tha,16.0
1997,tha,18.0
1998,tha,19.0
1999,tha,20.0
2000,tha,21.0
2001,tha,21.0
2002,tha,20.0
2003,tha,19.0
2004,tha,18.0
2005,tha,16.0
2006,tha,15.0
2007,tha,15.0
2008,tha,15.0
2009,tha,15.0
2010,tha,14.0
2011,tha,14.0
2012,tha,13.0
2013,tha,12.0
1995,tjk,0.32
1996,tjk,0.45
1997,tjk,0.62
1998,tjk,0.82
1999,tjk,1.0
2000,tjk,1.2
2001,tjk,1.5
2002,tjk,1.6
2003,tjk,1.8
2004,tjk,1.9
2005,tjk,1.9
2006,tjk,2.0
2007,tjk,2.1
2008,tjk,2.2
2009,tjk,2.2
2010,tjk,2.2
2011,tjk,2.3
2012,tjk,2.3
2013,tjk,2.3
1995,tto,6.0
1996,tto,8.0
1997,tto,11.0
1998,tto,14.0
1999,tto,17.0
2000,tto,20.0
2001,tto,23.0
2002,tto,26.0
2003,tto,27.0
2004,tto,28.0
2005,tto,29.0
2006,tto,29.0
2007,tto,28.0
2008,tto,28.0
2009,tto,27.0
2010,tto,26.0
2011,tto,26.0
2012,tto,25.0
2013,tto,23.0
1995,tun,0.03
1996,tun,0.03
1997,tun,0.03
1998,tun,0.04
1999,tun,0.05
2000,tun,0.05
2001,tun,0.05
2002,tun,0.06
2003,tun,0.07
2004,tun,0.08
2005,tun,0.1
2006,tun,0.12
2007,tun,0.14
2008,tun,0.17
2009,tun,0.21
2010,tun,0.25
2011,tun,0.3
2012,tun,0.34
2013,tun,0.38
1995,tur,0.02
1996,tur,0.02
1997,tur,0.03
1998,tur,0.03
1999,tur,0.03
2000,tur,0.03
2001,tur,0.05
2002,tur,0.07
2003,tur,0.09
2004,tur,0.11
2005,tur,0.14
2006,tur,0.16
2007,tur,0.18
2008,tur,0.24
2009,tur,0.24
2010,tur,0.27
2011,tur,0.33
2012,tur,0.39
2013,tur,0.47
1995,tza,39.0
1996,tza,40.0
1997,tza,42.0
1998,tza,43.0
1999,tza,43.0
2000,tza,44.0
2001,tza,44.0
2002,tza,44.0
2003,tza,44.0
2004,tza,43.0
2005,tza,43.0
2006,tza,41.0
2007,tza,39.0
2008,tza,38.0
2009,tza,38.0
2010,tza,38.0
2011,tza,38.0
2012,tza,38.0
2013,tza,35.0
1995,uga,37.0
1996,uga,38.0
1997,uga,44.0
1998,uga,48.0
1999,uga,47.0
2000,uga,45.0
2001,uga,45.0
2002,uga,47.0
2003,uga,46.0
2004,uga,45.0
2005,uga,42.0
2006,uga,42.0
2007,uga,46.0
2008,uga,48.0
2009,uga,46.0
2010,uga,46.0
2011,uga,47.0
2012,uga,46.0
2013,uga,42.0
1995,ukr,1.6
1996,ukr,2.2
1997,ukr,3.1
1998,ukr,4.0
1999,ukr,4.9
2000,ukr,5.9
2001,ukr,6.9
2002,ukr,7.9
2003,ukr,8.7
2004,ukr,9.2
2005,ukr,9.7
2006,ukr,10.0
2007,ukr,11.0
2008,ukr,11.0
2009,ukr,12.0
2010,ukr,12.0
2011,ukr,13.0
2012,ukr,14.0
2013,ukr,15.0
1995,ury,1.8
1996,ury,2.1
1997,ury,2.3
1998,ury,2.5
1999,ury,3.1
2000,ury,4.2
2001,ury,5.9
2002,ury,8.2
2003,ury,12.0
2004,ury,15.0
2005,ury,18.0
2006,ury,19.0
2007,ury,18.0
2008,ury,16.0
2009,ury,14.0
2010,ury,13.0
2011,ury,13.0
2012,ury,12.0
2013,ury,12.0
1995,usa,5.2
1996,usa,5.0
