year,area,people_living_with_hiv_all_sexes_50_estimate
1992,khm,260.0
1993,khm,595.0
1994,khm,1096.0
1995,khm,1707.0
1996,khm,2360.0
1997,khm,3003.0
1998,khm,3619.0
1999,khm,4230.0
2000,khm,4823.0
2001,khm,5377.0
2002,khm,5876.0
2003,khm,6314.0
2004,khm,6723.0
2005,khm,7174.0
2006,khm,7777.0
2007,khm,8597.0
2008,khm,9481.0
2009,khm,10430.0
2010,khm,11386.0
2011,khm,12239.0
2012,khm,13153.0
2013,khm,14074.0
2014,khm,15008.0
1990,lao,0.0
1991,lao,0.0
1992,lao,0.0
1993,lao,1.0
1994,lao,1.0
1995,lao,3.0
1996,lao,4.0
1997,lao,8.0
1998,lao,14.0
1999,lao,23.0
2000,lao,38.0
2001,lao,58.0
2002,lao,83.0
2003,lao,113.0
2004,lao,148.0
2005,lao,191.0
2006,lao,240.0
2007,lao,295.0
2008,lao,354.0
2009,lao,424.0
2010,lao,495.0
2011,lao,566.0
2012,lao,638.0
2013,lao,716.0
2014,lao,800.0
1990,lbn,24.0
1991,lbn,28.0
1992,lbn,31.0
1993,lbn,33.0
1994,lbn,32.0
1995,lbn,31.0
1996,lbn,28.0
1997,lbn,30.0
1998,lbn,32.0
1999,lbn,34.0
2000,lbn,36.0
2001,lbn,38.0
2002,lbn,43.0
2003,lbn,52.0
2004,lbn,61.0
2005,lbn,72.0
2006,lbn,83.0
2007,lbn,97.0
2008,lbn,115.0
2009,lbn,133.0
2010,lbn,155.0
2011,lbn,180.0
2012,lbn,208.0
2013,lbn,238.0
2014,lbn,270.0
1990,lbr,398.0
1991,lbr,531.0
1992,lbr,689.0
1993,lbr,880.0
1994,lbr,1111.0
1995,lbr,1395.0
1996,lbr,1732.0
1997,lbr,2100.0
1998,lbr,2468.0
1999,lbr,2787.0
2000,lbr,2988.0
2001,lbr,3159.0
2002,lbr,3259.0
2003,lbr,3328.0
2004,lbr,3370.0
2005,lbr,3404.0
2006,lbr,3430.0
2007,lbr,3503.0
2008,lbr,3575.0
2009,lbr,3636.0
2010,lbr,3695.0
2011,lbr,3790.0
2012,lbr,3913.0
2013,lbr,4049.0
2014,lbr,4205.0
1990,lka,3.0
1991,lka,4.0
1992,lka,4.0
1993,lka,7.0
1994,lka,9.0
1995,lka,12.0
1996,lka,15.0
1997,lka,19.0
1998,lka,25.0
1999,lka,30.0
2000,lka,35.0
2001,lka,43.0
2002,lka,48.0
2003,lka,56.0
2004,lka,66.0
2005,lka,77.0
2006,lka,95.0
2007,lka,117.0
2008,lka,143.0
2009,lka,172.0
2010,lka,202.0
2011,lka,234.0
2012,lka,268.0
2013,lka,305.0
2014,lka,347.0
1990,lso,867.0
1991,lso,1587.0
1992,lso,2824.0
1993,lso,4774.0
1994,lso,7493.0
1995,lso,10729.0
1996,lso,13997.0
1997,lso,16899.0
1998,lso,19299.0
1999,lso,21368.0
2000,lso,23188.0
2001,lso,24800.0
2002,lso,26220.0
2003,lso,27447.0
2004,lso,28483.0
2005,lso,29353.0
2006,lso,30442.0
2007,lso,31711.0
2008,lso,33298.0
2009,lso,34998.0
2010,lso,36938.0
2011,lso,38977.0
2012,lso,40897.0
2013,lso,42788.0
2014,lso,44689.0
1990,mar,31.0
1991,mar,40.0
1992,mar,51.0
1993,mar,66.0
1994,mar,83.0
1995,mar,104.0
1996,mar,129.0
1997,mar,159.0
1998,mar,200.0
1999,mar,252.0
2000,mar,321.0
2001,mar,409.0
2002,mar,513.0
2003,mar,641.0
2004,mar,801.0
2005,mar,985.0
2006,mar,1183.0
2007,mar,1391.0
2008,mar,1610.0
2009,mar,1848.0
2010,mar,2094.0
2011,mar,2341.0
2012,mar,2599.0
2013,mar,2882.0
2014,mar,3188.0
1990,mda,37.0
1991,mda,58.0
1992,mda,90.0
1993,mda,144.0
1994,mda,200.0
1995,mda,273.0
1996,mda,357.0
1997,mda,455.0
1998,mda,559.0
1999,mda,674.0
2000,mda,796.0
2001,mda,923.0
2002,mda,1066.0
2003,mda,1213.0
2004,mda,1374.0
2005,mda,1546.0
2006,mda,1736.0
2007,mda,1941.0
2008,mda,2170.0
2009,mda,2418.0
2010,mda,2681.0
2011,mda,2961.0
2012,mda,3250.0
2013,mda,3545.0
2014,mda,3841.0
1990,mdg,114.0
1991,mdg,184.0
1992,mdg,274.0
1993,mdg,383.0
1994,mdg,510.0
1995,mdg,651.0
1996,mdg,800.0
1997,mdg,950.0
1998,mdg,1102.0
1999,mdg,1256.0
2000,mdg,1415.0
2001,mdg,1576.0
2002,mdg,1734.0
2003,mdg,1884.0
2004,mdg,2015.0
2005,mdg,2125.0
2006,mdg,2213.0
2007,mdg,2284.0
2008,mdg,2339.0
2009,mdg,2381.0
2010,mdg,2409.0
2011,mdg,2429.0
2012,mdg,2443.0
2013,mdg,2450.0
2014,mdg,2458.0
1990,mex,13148.0
1991,mex,14709.0
1992,mex,16159.0
1993,mex,17453.0
1994,mex,18558.0
1995,mex,19519.0
1996,mex,20320.0
1997,mex,20963.0
1998,mex,21455.0
1999,mex,21867.0
2000,mex,22266.0
2001,mex,22754.0
2002,mex,23306.0
2003,mex,23970.0
2004,mex,24770.0
2005,mex,25589.0
2006,mex,26496.0
2007,mex,27666.0
2008,mex,29087.0
2009,mex,30745.0
2010,mex,32633.0
2011,mex,34758.0
2012,mex,37192.0
2013,mex,40057.0
2014,mex,43222.0
1990,mli,6115.0
1991,mli,7270.0
1992,mli,8291.0
1993,mli,9202.0
1994,mli,9888.0
1995,mli,10317.0
1996,mli,10512.0
1997,mli,10511.0
1998,mli,10366.0
1999,mli,10124.0
2000,mli,9836.0
2001,mli,9536.0
2002,mli,9252.0
2003,mli,9015.0
2004,mli,8871.0
2005,mli,8930.0
2006,mli,9065.0
2007,mli,9442.0
2008,mli,10022.0
2009,mli,10686.0
2010,mli,11446.0
2011,mli,12306.0
2012,mli,13304.0
2013,mli,14362.0
2014,mli,15412.0
1990,mmr,84.0
1991,mmr,149.0
1992,mmr,219.0
1993,mmr,297.0
1994,mmr,386.0
1995,mmr,487.0
1996,mmr,600.0
1997,mmr,729.0
1998,mmr,873.0
1999,mmr,1047.0
2000,mmr,1250.0
2001,mmr,1481.0
2002,mmr,1738.0
2003,mmr,2011.0
2004,mmr,2294.0
2005,mmr,2579.0
2006,mmr,2876.0
2007,mmr,3193.0
2008,mmr,3538.0
2009,mmr,3917.0
2010,mmr,4333.0
2011,mmr,4795.0
2012,mmr,5331.0
2013,mmr,5981.0
2014,mmr,6771.0
1990,moz,7148.0
1991,moz,9256.0
1992,moz,11854.0
1993,moz,15015.0
1994,moz,18833.0
1995,moz,23296.0
1996,moz,28416.0
1997,moz,34268.0
1998,moz,40569.0
1999,moz,47215.0
2000,moz,54210.0
2001,moz,61195.0
2002,moz,67906.0
2003,moz,74140.0
2004,moz,79920.0
2005,moz,85178.0
2006,moz,90238.0
2007,moz,95657.0
2008,moz,102343.0
2009,moz,109516.0
2010,moz,116394.0
2011,moz,123382.0
2012,moz,130708.0
2013,moz,138504.0
2014,moz,148486.0
1990,mrt,39.0
1991,mrt,52.0
1992,mrt,70.0
1993,mrt,95.0
1994,mrt,121.0
1995,mrt,153.0
1996,mrt,189.0
1997,mrt,231.0
1998,mrt,276.0
1999,mrt,326.0
2000,mrt,378.0
2001,mrt,430.0
2002,mrt,484.0
2003,mrt,536.0
2004,mrt,587.0
2005,mrt,639.0
2006,mrt,698.0
2007,mrt,764.0
2008,mrt,841.0
2009,mrt,920.0
2010,mrt,998.0
2011,mrt,1067.0
2012,mrt,1134.0
2013,mrt,1194.0
2014,mrt,1251.0
1990,mus,16.0
1991,mus,25.0
1992,mus,39.0
1993,mus,58.0
1994,mus,89.0
1995,mus,135.0
1996,mus,195.0
1997,mus,271.0
1998,mus,361.0
1999,mus,457.0
2000,mus,557.0
2001,mus,663.0
2002,mus,769.0
2003,mus,875.0
2004,mus,981.0
2005,mus,1084.0
2006,mus,1181.0
2007,mus,1275.0
2008,mus,1365.0
2009,mus,1456.0
2010,mus,1539.0
2011,mus,1625.0
2012,mus,1736.0
2013,mus,1847.0
2014,mus,1958.0
1990,mwi,27457.0
1991,mwi,33689.0
1992,mwi,39922.0
1993,mwi,46073.0
1994,mwi,52040.0
1995,mwi,58059.0
1996,mwi,63924.0
1997,mwi,69529.0
1998,mwi,74689.0
1999,mwi,79146.0
2000,mwi,82749.0
2001,mwi,85496.0
2002,mwi,87491.0
2003,mwi,88868.0
2004,mwi,89886.0
2005,mwi,91148.0
2006,mwi,93068.0
2007,mwi,96103.0
2008,mwi,100528.0
2009,mwi,106357.0
2010,mwi,113498.0
2011,mwi,121639.0
2012,mwi,130462.0
2013,mwi,140346.0
2014,mwi,151262.0
1990,mys,615.0
1991,mys,1959.0
1992,mys,3347.0
1993,mys,4446.0
1994,mys,5522.0
1995,mys,6681.0
1996,mys,7871.0
1997,mys,9057.0
1998,mys,10233.0
1999,mys,11354.0
2000,mys,12407.0
2001,mys,13394.0
2002,mys,14366.0
2003,mys,15325.0
2004,mys,16252.0
2005,mys,17127.0
2006,mys,17903.0
2007,mys,18591.0
2008,mys,19240.0
2009,mys,19906.0
2010,mys,20616.0
2011,mys,21331.0
2012,mys,22050.0
2013,mys,22704.0
2014,mys,23312.0
1990,nam,902.0
1991,nam,1392.0
1992,nam,2097.0
1993,nam,3075.0
1994,nam,4339.0
1995,nam,5852.0
1996,nam,7538.0
1997,nam,9272.0
1998,nam,10954.0
1999,nam,12462.0
2000,nam,13714.0
2001,nam,14728.0
2002,nam,15537.0
2003,nam,16193.0
2004,nam,16754.0
2005,nam,17369.0
2006,nam,18375.0
2007,nam,19961.0
2008,nam,21921.0
2009,nam,24247.0
2010,nam,26882.0
2011,nam,29770.0
2012,nam,38797.0
2013,nam,41758.0
2014,nam,45421.0
1990,ner,305.0
1991,ner,391.0
1992,ner,507.0
1993,ner,653.0
1994,ner,833.0
1995,ner,1047.0
1996,ner,1299.0
1997,ner,1581.0
1998,ner,1889.0
1999,ner,2213.0
2000,ner,2537.0
2001,ner,2847.0
2002,ner,3124.0
2003,ner,3358.0
2004,ner,3551.0
2005,ner,3715.0
2006,ner,3881.0
2007,ner,4067.0
2008,ner,4251.0
2009,ner,4422.0
2010,ner,4688.0
2011,ner,4910.0
2012,ner,5127.0
2013,ner,5353.0
2014,ner,5572.0
1990,nga,52883.0
1991,nga,63955.0
1992,nga,76758.0
1993,nga,91247.0
1994,nga,107376.0
1995,nga,125083.0
1996,nga,144115.0
1997,nga,163575.0
1998,nga,182586.0
1999,nga,200524.0
2000,nga,216944.0
2001,nga,231662.0
2002,nga,244317.0
2003,nga,255465.0
2004,nga,266126.0
2005,nga,277308.0
2006,nga,288469.0
2007,nga,301711.0
2008,nga,314307.0
2009,nga,331469.0
2010,nga,349197.0
2011,nga,365067.0
2012,nga,380410.0
2013,nga,397758.0
2014,nga,416812.0
1990,nic,158.0
1991,nic,176.0
1992,nic,196.0
1993,nic,219.0
1994,nic,242.0
1995,nic,264.0
1996,nic,285.0
1997,nic,304.0
1998,nic,322.0
1999,nic,344.0
2000,nic,371.0
2001,nic,401.0
2002,nic,433.0
2003,nic,466.0
2004,nic,498.0
2005,nic,527.0
2006,nic,560.0
2007,nic,600.0
2008,nic,651.0
2009,nic,702.0
2010,nic,760.0
2011,nic,814.0
2012,nic,875.0
2013,nic,949.0
2014,nic,1028.0
1990,nor,81.0
1991,nor,103.0
1992,nor,128.0
1993,nor,153.0
1994,nor,180.0
1995,nor,208.0
1996,nor,247.0
1997,nor,295.0
1998,nor,349.0
1999,nor,410.0
2000,nor,475.0
2001,nor,546.0
2002,nor,620.0
2003,nor,702.0
2004,nor,791.0
2005,nor,890.0
2006,nor,995.0
2007,nor,1109.0
2008,nor,1233.0
2009,nor,1362.0
2010,nor,1501.0
2011,nor,1645.0
2012,nor,1800.0
2013,nor,1961.0
2014,nor,2131.0
1990,npl,1.0
1991,npl,4.0
1992,npl,8.0
1993,npl,23.0
1994,npl,55.0
1995,npl,122.0
1996,npl,261.0
1997,npl,536.0
1998,npl,973.0
1999,npl,1515.0
2000,npl,2096.0
2001,npl,2709.0
2002,npl,3344.0
2003,npl,4000.0
2004,npl,4624.0
2005,npl,5159.0
2006,npl,5588.0
2007,npl,6006.0
2008,npl,6404.0
2009,npl,6779.0
2010,npl,7128.0
2011,npl,7449.0
2012,npl,7770.0
2013,npl,8085.0
2014,npl,8413.0
1990,omn,23.0
1991,omn,25.0
1992,omn,26.0
1993,omn,29.0
1994,omn,31.0
1995,omn,33.0
1996,omn,36.0
1997,omn,38.0
1998,omn,39.0
1999,omn,42.0
2000,omn,45.0
2001,omn,52.0
2002,omn,62.0
2003,omn,72.0
2004,omn,83.0
2005,omn,95.0
2006,omn,109.0
2007,omn,125.0
2008,omn,142.0
2009,omn,160.0
2010,omn,181.0
2011,omn,203.0
2012,omn,223.0
2013,omn,245.0
2014,omn,271.0
1990,pak,57.0
1991,pak,71.0
1992,pak,87.0
1993,pak,108.0
1994,pak,134.0
1995,pak,161.0
1996,pak,198.0
1997,pak,241.0
1998,pak,292.0
1999,pak,358.0
2000,pak,436.0
2001,pak,533.0
2002,pak,652.0
2003,pak,803.0
2004,pak,993.0
2005,pak,1233.0
2006,pak,1534.0
2007,pak,1904.0
2008,pak,2378.0
2009,pak,2965.0
2010,pak,3687.0
2011,pak,4569.0
2012,pak,5649.0
2013,pak,6948.0
2014,pak,8520.0
1990,pan,109.0
1991,pan,132.0
1992,pan,161.0
1993,pan,196.0
1994,pan,244.0
1995,pan,308.0
1996,pan,388.0
1997,pan,483.0
1998,pan,594.0
1999,pan,720.0
2000,pan,885.0
2001,pan,1052.0
2002,pan,1215.0
2003,pan,1372.0
2004,pan,1522.0
2005,pan,1666.0
2006,pan,1809.0
2007,pan,1956.0
2008,pan,2102.0
2009,pan,2254.0
2010,pan,2442.0
2011,pan,2626.0
2012,pan,2825.0
2013,pan,3033.0
2014,pan,3250.0
1990,per,3113.0
1991,per,3393.0
1992,per,3645.0
1993,per,3871.0
1994,per,4080.0
1995,per,4276.0
1996,per,4462.0
1997,per,4637.0
1998,per,4804.0
1999,per,4963.0
2000,per,5110.0
2001,per,5245.0
2002,per,5377.0
2003,per,5555.0
2004,per,5771.0
2005,per,5969.0
2006,per,6193.0
2007,per,6511.0
2008,per,6943.0
2009,per,7440.0
2010,per,8146.0
2011,per,9033.0
2012,per,9941.0
2013,per,10920.0
2014,per,11898.0
1990,phl,3.0
1991,phl,4.0
1992,phl,7.0
1993,phl,11.0
1994,phl,18.0
1995,phl,25.0
1996,phl,35.0
1997,phl,47.0
1998,phl,61.0
1999,phl,78.0
2000,phl,97.0
2001,phl,120.0
2002,phl,147.0
2003,phl,179.0
2004,phl,215.0
2005,phl,257.0
2006,phl,312.0
2007,phl,385.0
2008,phl,484.0
2009,phl,624.0
2010,phl,815.0
2011,phl,1046.0
2012,phl,1325.0
2013,phl,1654.0
2014,phl,2051.0
1990,png,88.0
1991,png,144.0
1992,png,230.0
1993,png,346.0
1994,png,494.0
1995,png,675.0
1996,png,887.0
1997,png,1120.0
1998,png,1373.0
1999,png,1638.0
2000,png,1920.0
2001,png,2181.0
2002,png,2417.0
2003,png,2610.0
2004,png,2760.0
2005,png,2866.0
2006,png,2956.0
2007,png,3092.0
2008,png,3311.0
2009,png,3560.0
2010,png,3808.0
2011,png,4053.0
2012,png,4334.0
2013,png,4681.0
2014,png,5105.0
1990,pry,59.0
1991,pry,68.0
1992,pry,77.0
1993,pry,86.0
1994,pry,98.0
1995,pry,110.0
1996,pry,124.0
1997,pry,139.0
1998,pry,157.0
1999,pry,175.0
2000,pry,194.0
2001,pry,220.0
2002,pry,247.0
2003,pry,277.0
2004,pry,311.0
2005,pry,352.0
2006,pry,420.0
2007,pry,501.0
2008,pry,598.0
2009,pry,711.0
2010,pry,837.0
2011,pry,976.0
2012,pry,1122.0
2013,pry,1280.0
2014,pry,1454.0
1990,rwa,9032.0
1991,rwa,10167.0
1992,rwa,10923.0
1993,rwa,11583.0
1994,rwa,12559.0
1995,rwa,14121.0
1996,rwa,16218.0
1997,rwa,18467.0
1998,rwa,20396.0
1999,rwa,21659.0
2000,rwa,21821.0
2001,rwa,21646.0
2002,rwa,21194.0
2003,rwa,20601.0
2004,rwa,19995.0
2005,rwa,19886.0
2006,rwa,20655.0
2007,rwa,22151.0
2008,rwa,23942.0
2009,rwa,25977.0
2010,rwa,28357.0
2011,rwa,31079.0
2012,rwa,34138.0
2013,rwa,37564.0
2014,rwa,41324.0
1990,sdn,62.0
1991,sdn,80.0
1992,sdn,101.0
1993,sdn,126.0
1994,sdn,157.0
1995,sdn,195.0
1996,sdn,238.0
1997,sdn,291.0
1998,sdn,350.0
1999,sdn,424.0
2000,sdn,507.0
2001,sdn,604.0
2002,sdn,714.0
2003,sdn,833.0
2004,sdn,961.0
2005,sdn,1091.0
2006,sdn,1226.0
2007,sdn,1366.0
2008,sdn,1514.0
2009,sdn,1711.0
2010,sdn,1935.0
2011,sdn,2156.0
2012,sdn,2367.0
2013,sdn,2574.0
2014,sdn,2790.0
1990,sen,351.0
1991,sen,393.0
1992,sen,438.0
1993,sen,490.0
1994,sen,550.0
1995,sen,619.0
1996,sen,701.0
1997,sen,799.0
1998,sen,912.0
1999,sen,1047.0
2000,sen,1203.0
2001,sen,1381.0
2002,sen,1573.0
2003,sen,1768.0
2004,sen,1951.0
2005,sen,2112.0
2006,sen,2246.0
2007,sen,2388.0
2008,sen,2649.0
2009,sen,2916.0
2010,sen,3166.0
2011,sen,3432.0
2012,sen,3666.0
2013,sen,3878.0
2014,sen,4101.0
1990,sle,28.0
1991,sle,52.0
1992,sle,94.0
1993,sle,162.0
1994,sle,270.0
1995,sle,423.0
1996,sle,632.0
1997,sle,896.0
1998,sle,1220.0
1999,sle,1598.0
2000,sle,2037.0
2001,sle,2511.0
2002,sle,3013.0
2003,sle,3504.0
2004,sle,3955.0
2005,sle,4319.0
2006,sle,4626.0
2007,sle,4885.0
2008,sle,5093.0
2009,sle,5303.0
2010,sle,5531.0
2011,sle,5761.0
2012,sle,6019.0
2013,sle,6301.0
2014,sle,6588.0
1990,slv,186.0
1991,slv,219.0
1992,slv,257.0
1993,slv,298.0
1994,slv,344.0
1995,slv,393.0
1996,slv,445.0
1997,slv,498.0
1998,slv,551.0
1999,slv,608.0
2000,slv,665.0
2001,slv,725.0
2002,slv,790.0
2003,slv,866.0
2004,slv,958.0
2005,slv,1085.0
2006,slv,1230.0
2007,slv,1387.0
2008,slv,1558.0
2009,slv,1746.0
2010,slv,1957.0
2011,slv,2193.0
2012,slv,2445.0
2013,slv,2703.0
2014,slv,2975.0
1990,som,249.0
1991,som,364.0
1992,som,506.0
1993,som,676.0
1994,som,876.0
1995,som,1104.0
1996,som,1356.0
1997,som,1620.0
1998,som,1882.0
1999,som,2130.0
2000,som,2330.0
2001,som,2502.0
2002,som,2647.0
2003,som,2761.0
2004,som,2855.0
2005,som,2923.0
2006,som,2975.0
2007,som,3021.0
2008,som,3067.0
2009,som,3119.0
2010,som,3178.0
2011,som,3241.0
2012,som,3306.0
2013,som,3382.0
2014,som,3462.0
1990,ssd,354.0
1991,ssd,590.0
1992,ssd,915.0
1993,ssd,1315.0
1994,ssd,1791.0
1995,ssd,2375.0
1996,ssd,3074.0
1997,ssd,3886.0
1998,ssd,4776.0
1999,ssd,5724.0
2000,ssd,6666.0
2001,ssd,7588.0
2002,ssd,8476.0
2003,ssd,9331.0
2004,ssd,10164.0
2005,ssd,11015.0
2006,ssd,11875.0
2007,ssd,12738.0
2008,ssd,13599.0
2009,ssd,14469.0
2010,ssd,15400.0
2011,ssd,16318.0
2012,ssd,17235.0
2013,ssd,18136.0
2014,ssd,19077.0
1990,stp,3.0
1991,stp,9.0
1992,stp,12.0
1993,stp,15.0
1994,stp,18.0
1995,stp,21.0
1996,stp,23.0
1997,stp,25.0
1998,stp,27.0
1999,stp,28.0
2000,stp,30.0
2001,stp,32.0
2002,stp,36.0
2003,stp,40.0
2004,stp,44.0
2005,stp,48.0
2006,stp,53.0
2007,stp,58.0
2008,stp,61.0
2009,stp,67.0
2010,stp,71.0
2011,stp,74.0
2012,stp,77.0
2013,stp,82.0
2014,stp,87.0
1990,sur,13.0
1991,sur,17.0
1992,sur,23.0
1993,sur,30.0
1994,sur,37.0
1995,sur,44.0
1996,sur,54.0
1997,sur,63.0
1998,sur,74.0
1999,sur,84.0
2000,sur,96.0
2001,sur,110.0
2002,sur,125.0
2003,sur,143.0
2004,sur,163.0
2005,sur,185.0
2006,sur,213.0
2007,sur,243.0
2008,sur,280.0
2009,sur,321.0
2010,sur,363.0
2011,sur,408.0
2012,sur,455.0
2013,sur,500.0
2014,sur,547.0
1990,svn,1.0
1991,svn,2.0
1992,svn,2.0
1993,svn,3.0
1994,svn,3.0
1995,svn,4.0
1996,svn,7.0
1997,svn,8.0
1998,svn,11.0
1999,svn,14.0
2000,svn,19.0
2001,svn,24.0
2002,svn,29.0
2003,svn,36.0
2004,svn,42.0
2005,svn,49.0
2006,svn,59.0
2007,svn,69.0
2008,svn,79.0
2009,svn,91.0
2010,svn,104.0
2011,svn,119.0
2012,svn,137.0
2013,svn,155.0
2014,svn,174.0
1990,swz,449.0
1991,swz,856.0
1992,swz,1470.0
1993,swz,2287.0
1994,swz,3282.0
1995,swz,4384.0
1996,swz,5525.0
1997,swz,6636.0
1998,swz,7641.0
1999,swz,8497.0
2000,swz,9174.0
2001,swz,9691.0
2002,swz,10082.0
2003,swz,10429.0
2004,swz,10806.0
2005,swz,11272.0
2006,swz,11955.0
2007,swz,12909.0
2008,swz,14042.0
2009,swz,15335.0
2010,swz,16765.0
2011,swz,18304.0
2012,swz,20004.0
2013,swz,21881.0
2014,swz,23914.0
1990,syr,8.0
1991,syr,10.0
1992,syr,10.0
1993,syr,10.0
1994,syr,11.0
1995,syr,12.0
1996,syr,12.0
1997,syr,15.0
1998,syr,17.0
1999,syr,17.0
2000,syr,20.0
2001,syr,21.0
2002,syr,23.0
2003,syr,26.0
2004,syr,28.0
2005,syr,33.0
2006,syr,36.0
2007,syr,42.0
2008,syr,46.0
2009,syr,52.0
2010,syr,59.0
2011,syr,62.0
2012,syr,68.0
2013,syr,75.0
2014,syr,80.0
1990,tcd,3514.0
1991,tcd,4129.0
1992,tcd,4777.0
1993,tcd,5489.0
1994,tcd,6252.0
1995,tcd,7075.0
1996,tcd,7931.0
1997,tcd,8810.0
1998,tcd,9728.0
1999,tcd,10654.0
2000,tcd,11597.0
2001,tcd,12545.0
2002,tcd,13447.0
2003,tcd,14287.0
2004,tcd,14965.0
2005,tcd,15492.0
2006,tcd,15956.0
2007,tcd,16502.0
2008,tcd,17065.0
2009,tcd,18065.0
2010,tcd,19130.0
2011,tcd,20091.0
2012,tcd,20864.0
2013,tcd,21609.0
2014,tcd,22444.0
1990,tgo,1860.0
1991,tgo,2255.0
1992,tgo,2699.0
1993,tgo,3209.0
1994,tgo,3784.0
1995,tgo,4424.0
1996,tgo,5119.0
1997,tgo,5840.0
1998,tgo,6566.0
1999,tgo,7253.0
2000,tgo,7853.0
2001,tgo,8351.0
2002,tgo,8753.0
2003,tgo,9070.0
2004,tgo,9360.0
2005,tgo,9651.0
2006,tgo,10060.0
2007,tgo,10441.0
2008,tgo,10763.0
2009,tgo,11131.0
2010,tgo,11635.0
2011,tgo,12356.0
2012,tgo,13186.0
2013,tgo,14113.0
2014,tgo,15042.0
1990,tha,942.0
1991,tha,1609.0
1992,tha,2247.0
1993,tha,2846.0
1994,tha,3357.0
1995,tha,3772.0
1996,tha,4098.0
1997,tha,4349.0
1998,tha,4554.0
1999,tha,4746.0
2000,tha,4959.0
2001,tha,5223.0
2002,tha,5578.0
2003,tha,6077.0
2004,tha,6778.0
2005,tha,7839.0
2006,tha,9398.0
2007,tha,11422.0
2008,tha,13933.0
2009,tha,16998.0
2010,tha,20687.0
2011,tha,25131.0
2012,tha,30339.0
2013,tha,36291.0
2014,tha,43062.0
1990,tjk,15.0
1991,tjk,23.0
1992,tjk,38.0
1993,tjk,59.0
1994,tjk,86.0
1995,tjk,122.0
1996,tjk,164.0
1997,tjk,213.0
1998,tjk,266.0
1999,tjk,320.0
2000,tjk,370.0
2001,tjk,420.0
2002,tjk,473.0
2003,tjk,529.0
2004,tjk,590.0
2005,tjk,657.0
2006,tjk,736.0
2007,tjk,826.0
2008,tjk,929.0
2009,tjk,1053.0
2010,tjk,1194.0
2011,tjk,1352.0
2012,tjk,1534.0
2013,tjk,1726.0
2014,tjk,1928.0
1990,tun,3.0
1991,tun,3.0
1992,tun,4.0
1993,tun,4.0
1994,tun,7.0
1995,tun,8.0
1996,tun,10.0
1997,tun,11.0
1998,tun,13.0
1999,tun,16.0
2000,tun,20.0
2001,tun,24.0
2002,tun,31.0
2003,tun,39.0
2004,tun,48.0
2005,tun,59.0
2006,tun,73.0
2007,tun,90.0
2008,tun,109.0
2009,tun,131.0
2010,tun,157.0
2011,tun,188.0
2012,tun,221.0
2013,tun,256.0
2014,tun,292.0
1990,tza,49131.0
1991,tza,58820.0
1992,tza,68748.0
1993,tza,78478.0
1994,tza,87647.0
1995,tza,95951.0
1996,tza,103355.0
1997,tza,109792.0
1998,tza,115229.0
1999,tza,119610.0
2000,tza,123043.0
2001,tza,125533.0
2002,tza,127214.0
2003,tza,128255.0
2004,tza,128819.0
2005,tza,129115.0
2006,tza,130145.0
2007,tza,133787.0
2008,tza,141359.0
2009,tza,149696.0
2010,tza,158890.0
2011,tza,169487.0
2012,tza,179731.0
2013,tza,192722.0
2014,tza,207802.0
1990,uga,89134.0
1991,uga,94949.0
1992,uga,98703.0
1993,uga,100441.0
1994,uga,100302.0
1995,uga,98763.0
1996,uga,96129.0
1997,uga,92972.0
1998,uga,89704.0
1999,uga,86680.0
2000,uga,84055.0
2001,uga,81957.0
2002,uga,80856.0
2003,uga,80789.0
2004,uga,81891.0
2005,uga,85680.0
2006,uga,91981.0
2007,uga,98190.0
2008,uga,105166.0
2009,uga,114177.0
2010,uga,124791.0
2011,uga,136797.0
2012,uga,149805.0
2013,uga,164288.0
2014,uga,180737.0
1990,unaap,12214.0
1991,unaap,18233.0
1992,unaap,26203.0
1993,unaap,36576.0
1994,unaap,54057.0
1995,unaap,74265.0
1996,unaap,96631.0
1997,unaap,119888.0
1998,unaap,142960.0
1999,unaap,164614.0
2000,unaap,184168.0
2001,unaap,201627.0
2002,unaap,217150.0
2003,unaap,233133.0
2004,unaap,247346.0
2005,unaap,259819.0
2006,unaap,272454.0
2007,unaap,285936.0
2008,unaap,302307.0
2009,unaap,322661.0
2010,unaap,348190.0
2011,unaap,379119.0
2012,unaap,416742.0
2013,unaap,458917.0
2014,unaap,508035.0
1990,unacar,7380.0
1991,unacar,9207.0
1992,unacar,11131.0
1993,unacar,13124.0
1994,unacar,15072.0
1995,unacar,16938.0
1996,unacar,18492.0
1997,unacar,19929.0
1998,unacar,21104.0
1999,unacar,22027.0
2000,unacar,22823.0
2001,unacar,23432.0
2002,unacar,23929.0
2003,unacar,24324.0
2004,unacar,24696.0
2005,unacar,25053.0
2006,unacar,25797.0
2007,unacar,27124.0
2008,unacar,28926.0
2009,unacar,31237.0
2010,unacar,33868.0
2011,unacar,36546.0
2012,unacar,39427.0
2013,unacar,42736.0
2014,unacar,46515.0
1990,unaeeca,3997.0
1991,unaeeca,6636.0
1992,unaeeca,9505.0
1993,unaeeca,12587.0
1994,unaeeca,15995.0
1995,unaeeca,19971.0
1996,unaeeca,24781.0
1997,unaeeca,30638.0
1998,unaeeca,37723.0
1999,unaeeca,46055.0
2000,unaeeca,55600.0
2001,unaeeca,66856.0
2002,unaeeca,78310.0
2003,unaeeca,90643.0
2004,unaeeca,103749.0
