year,area,hiv_incidence_adults_15_49_upper_estimate
2009,mli,0.1579
2010,mli,0.1727
2011,mli,0.1764
2012,mli,0.18
2013,mli,0.1857
2014,mli,0.1928
1990,mmr,0.0857
1991,mmr,0.0986
1992,mmr,0.0909
1993,mmr,0.0798
1994,mmr,0.0854
1995,mmr,0.08800000000000001
1996,mmr,0.0902
1997,mmr,0.1024
1998,mmr,0.107
1999,mmr,0.1189
2000,mmr,0.1254
2001,mmr,0.1183
2002,mmr,0.1074
2003,mmr,0.0943
2004,mmr,0.0832
2005,mmr,0.0757
2006,mmr,0.0671
2007,mmr,0.0609
2008,mmr,0.0517
2009,mmr,0.0472
2010,mmr,0.043
2011,mmr,0.0403
2012,mmr,0.0378
2013,mmr,0.0355
2014,mmr,0.0332
1990,moz,0.534
1991,moz,0.6694
1992,moz,0.802
1993,moz,0.9591
1994,moz,1.1445
1995,moz,1.3067
1996,moz,1.4709
1997,moz,1.6488
1998,moz,1.74
1999,moz,1.8148
2000,moz,1.9096
2001,moz,1.9023
2002,moz,1.8503
2003,moz,1.7611
2004,moz,1.6702
2005,moz,1.5751
2006,moz,1.4767
2007,moz,1.3443
2008,moz,1.2394
2009,moz,1.1674
2010,moz,1.1142
2011,moz,1.0652
2012,moz,1.0328
2013,moz,1.003
2014,moz,0.9273
2014,mrt,0.0745
1990,mus,0.0221
1991,mus,0.0342
1992,mus,0.0491
1993,mus,0.069
1994,mus,0.1003
1995,mus,0.1379
1996,mus,0.1677
1997,mus,0.1848
1998,mus,0.1939
1999,mus,0.1912
2000,mus,0.1789
2001,mus,0.1611
2002,mus,0.1546
2003,mus,0.1463
2004,mus,0.1365
2005,mus,0.1256
2006,mus,0.1138
2007,mus,0.1017
2008,mus,0.0914
2009,mus,0.0857
2010,mus,0.0791
2011,mus,0.0724
2012,mus,0.0646
2013,mus,0.0597
2014,mus,0.0554
1990,mwi,2.51
1991,mwi,2.66
1992,mwi,2.71
1993,mwi,2.72
1994,mwi,2.66
1995,mwi,2.53
1996,mwi,2.41
1997,mwi,2.28
1998,mwi,2.15
1999,mwi,2.0
2000,mwi,1.86
2001,mwi,1.73
2002,mwi,1.6
2003,mwi,1.48
2004,mwi,1.36
2005,mwi,1.26
2006,mwi,1.16
2007,mwi,1.06
2008,mwi,0.9763
2009,mwi,0.8925
2010,mwi,0.8192
2011,mwi,0.7509999999999999
2012,mwi,0.6693
2013,mwi,0.5941
2014,mwi,0.5338
2014,mys,0.0383
1990,nam,0.7868
1991,nam,1.11
1992,nam,1.55
1993,nam,2.06
1994,nam,2.58
1995,nam,2.96
1996,nam,3.17
1997,nam,3.13
1998,nam,2.96
1999,nam,2.65
2000,nam,2.29
2001,nam,1.98
2002,nam,1.75
2003,nam,1.55
2004,nam,1.39
2005,nam,1.26
2006,nam,1.15
2007,nam,1.06
2008,nam,1.0
2009,nam,1.14
2010,nam,1.18
2011,nam,1.14
2012,nam,1.07
2013,nam,1.05
2014,nam,1.03
1990,ner,0.0864
1991,ner,0.1087
1992,ner,0.1344
1993,ner,0.1548
1994,ner,0.1776
1995,ner,0.1914
1996,ner,0.2006
1997,ner,0.2064
1998,ner,0.2022
1999,ner,0.193
2000,ner,0.1769
2001,ner,0.1575
2002,ner,0.135
2003,ner,0.1102
2004,ner,0.0844
2005,ner,0.061
2006,ner,0.0412
2007,ner,0.0258
2008,ner,0.0198
2009,ner,0.0166
2010,ner,0.0137
2011,ner,0.0115
2012,ner,0.01
2013,ner,0.0091
2014,ner,0.0082
1990,nga,0.3737
1991,nga,0.4234
1992,nga,0.4665
1993,nga,0.5037
1994,nga,0.5284
1995,nga,0.5433
1996,nga,0.5551
1997,nga,0.5589
1998,nga,0.5452
1999,nga,0.5245
2000,nga,0.5004
2001,nga,0.4798
2002,nga,0.4512
2003,nga,0.4344
2004,nga,0.41600000000000004
2005,nga,0.3941
2006,nga,0.3737
2007,nga,0.3531
2008,nga,0.3357
2009,nga,0.3144
2010,nga,0.2955
2011,nga,0.2789
2012,nga,0.2627
2013,nga,0.2448
2014,nga,0.2277
1990,nic,0.0626
1991,nic,0.0636
1992,nic,0.0723
1993,nic,0.0778
1994,nic,0.0837
1995,nic,0.0832
1996,nic,0.0824
1997,nic,0.079
1998,nic,0.0711
1999,nic,0.0626
2000,nic,0.0564
2001,nic,0.0503
2002,nic,0.0431
2003,nic,0.0385
2004,nic,0.0355
2005,nic,0.0325
2006,nic,0.0303
2007,nic,0.0293
2008,nic,0.0291
2009,nic,0.0292
2010,nic,0.0298
2011,nic,0.0305
2012,nic,0.0322
2013,nic,0.0328
2014,nic,0.034
2014,nor,0.0174
1990,npl,0.0001
1991,npl,0.0004
1992,npl,0.001
1993,npl,0.0026
1994,npl,0.0053
1995,npl,0.0108
1996,npl,0.0221
1997,npl,0.0421
1998,npl,0.0644
1999,npl,0.0739
2000,npl,0.0717
2001,npl,0.0684
2002,npl,0.0651
2003,npl,0.0633
2004,npl,0.0573
2005,npl,0.0466
2006,npl,0.0344
2007,npl,0.0321
2008,npl,0.0267
2009,npl,0.0202
2010,npl,0.0183
2011,npl,0.0159
2012,npl,0.0131
2013,npl,0.011000000000000001
2014,npl,0.0101
1990,omn,0.016
1991,omn,0.0166
1992,omn,0.0175
1993,omn,0.0174
1994,omn,0.0174
1995,omn,0.0174
1996,omn,0.017
1997,omn,0.0168
1998,omn,0.0161
1999,omn,0.0157
2000,omn,0.0157
2001,omn,0.016
2002,omn,0.0157
2003,omn,0.0159
2004,omn,0.0161
2005,omn,0.016
2006,omn,0.0161
2007,omn,0.0163
2008,omn,0.0164
2009,omn,0.0166
2010,omn,0.0168
2011,omn,0.017
2012,omn,0.0171
2013,omn,0.0172
2014,omn,0.0173
2014,pak,0.048
1990,pan,0.0499
1991,pan,0.0532
1992,pan,0.069
1993,pan,0.092
1994,pan,0.1311
1995,pan,0.17
1996,pan,0.2035
1997,pan,0.2235
1998,pan,0.2258
1999,pan,0.2107
2000,pan,0.179
2001,pan,0.1306
2002,pan,0.1
2003,pan,0.0739
2004,pan,0.0542
2005,pan,0.0406
2006,pan,0.0329
2007,pan,0.031
2008,pan,0.0321
2009,pan,0.0341
2010,pan,0.0361
2011,pan,0.0399
2012,pan,0.0448
2013,pan,0.0493
2014,pan,0.05
2014,per,0.0223
2014,phl,0.0213
1990,png,0.0461
1991,png,0.0629
1992,png,0.085
1993,png,0.1048
1994,png,0.1216
1995,png,0.1353
1996,png,0.1455
1997,png,0.1529
1998,png,0.1567
1999,png,0.1598
2000,png,0.1669
2001,png,0.1474
2002,png,0.1322
2003,png,0.1104
2004,png,0.0919
2005,png,0.0759
2006,png,0.0633
2007,png,0.0535
2008,png,0.0469
2009,png,0.0437
2010,png,0.043
2011,png,0.044000000000000004
2012,png,0.0463
2013,png,0.049
2014,png,0.0508
2014,pol,0.0088
2014,pry,0.1114
1990,rwa,1.07
1991,rwa,1.12
1992,rwa,1.12
1993,rwa,1.08
1994,rwa,1.01
1995,rwa,0.8997
1996,rwa,0.7647
1997,rwa,0.6306
1998,rwa,0.5104
1999,rwa,0.4176
2000,rwa,0.3426
2001,rwa,0.2853
2002,rwa,0.2418
2003,rwa,0.2074
2004,rwa,0.1841
2005,rwa,0.1701
2006,rwa,0.1568
2007,rwa,0.1527
2008,rwa,0.1515
2009,rwa,0.1493
2010,rwa,0.1494
2011,rwa,0.1509
2012,rwa,0.1519
2013,rwa,0.1502
2014,rwa,0.1473
2014,sdn,0.0476
1990,sen,0.0422
1991,sen,0.0492
1992,sen,0.0584
1993,sen,0.0696
1994,sen,0.0813
1995,sen,0.0984
1996,sen,0.115
1997,sen,0.1346
1998,sen,0.1529
1999,sen,0.1684
2000,sen,0.1738
2001,sen,0.1761
2002,sen,0.1615
2003,sen,0.1415
2004,sen,0.1171
2005,sen,0.0926
2006,sen,0.0679
2007,sen,0.047
2008,sen,0.0307
2009,sen,0.0222
2010,sen,0.0181
2011,sen,0.0185
2012,sen,0.0187
2013,sen,0.0175
2014,sen,0.0158
1990,sle,0.0187
1991,sle,0.0314
1992,sle,0.0494
1993,sle,0.0753
1994,sle,0.105
1995,sle,0.1399
1996,sle,0.1734
1997,sle,0.203
1998,sle,0.2309
1999,sle,0.2545
2000,sle,0.2843
2001,sle,0.2966
2002,sle,0.3045
2003,sle,0.2981
2004,sle,0.2819
2005,sle,0.2502
2006,sle,0.2145
2007,sle,0.1803
2008,sle,0.1534
2009,sle,0.1338
2010,sle,0.1192
2011,sle,0.1099
2012,sle,0.1046
2013,sle,0.1038
2014,sle,0.1007
1990,slv,0.0447
1991,slv,0.0493
1992,slv,0.0538
1993,slv,0.0581
1994,slv,0.0621
1995,slv,0.0664
1996,slv,0.0708
1997,slv,0.0744
1998,slv,0.0777
1999,slv,0.0806
2000,slv,0.0831
2001,slv,0.0856
2002,slv,0.0887
2003,slv,0.0883
2004,slv,0.0913
2005,slv,0.0908
2006,slv,0.0886
2007,slv,0.0868
2008,slv,0.083
2009,slv,0.078
2010,slv,0.0718
2011,slv,0.0652
2012,slv,0.0583
2013,slv,0.0515
2014,slv,0.0459
1990,som,0.1512
1991,som,0.1875
1992,som,0.1815
1993,som,0.2135
1994,som,0.2394
1995,som,0.2247
1996,som,0.2149
1997,som,0.2143
1998,som,0.2029
1999,som,0.1864
2000,som,0.1465
2001,som,0.129
2002,som,0.11699999999999999
2003,som,0.109
2004,som,0.1015
2005,som,0.0943
2006,som,0.0877
2007,som,0.0828
2008,som,0.0792
2009,som,0.0769
2010,som,0.0768
2011,som,0.0753
2012,som,0.0746
2013,som,0.0744
2014,som,0.0748
2014,ssd,0.3949
1990,stp,1.94
1991,stp,3.71
1992,stp,1.38
1993,stp,0.7926
1994,stp,0.3826
1995,stp,0.308
1996,stp,0.2753
1997,stp,0.2759
1998,stp,0.2835
1999,stp,0.2957
2000,stp,0.271
2001,stp,0.2487
2002,stp,0.2127
2003,stp,0.1869
2004,stp,0.1551
2005,stp,0.1246
2006,stp,0.0985
2007,stp,0.0749
2008,stp,0.0555
2009,stp,0.0435
2010,stp,0.0345
2011,stp,0.0293
2012,stp,0.0268
2013,stp,0.027000000000000003
2014,stp,0.0286
1990,sur,0.3013
1991,sur,0.2653
1992,sur,0.2312
1993,sur,0.2078
1994,sur,0.1653
1995,sur,0.1427
1996,sur,0.1554
1997,sur,0.1672
1998,sur,0.1794
1999,sur,0.1852
2000,sur,0.1819
2001,sur,0.16699999999999998
2002,sur,0.1475
2003,sur,0.1283
2004,sur,0.105
2005,sur,0.09
2006,sur,0.0796
2007,sur,0.0716
2008,sur,0.068
2009,sur,0.067
2010,sur,0.0682
2011,sur,0.0698
2012,sur,0.0718
2013,sur,0.0733
2014,sur,0.0735
2014,svk,0.0049
2014,svn,0.0177
2014,swe,0.0176
1990,swz,1.27
1991,swz,2.14
1992,swz,3.17
1993,swz,4.1
1994,swz,4.86
1995,swz,5.23
1996,swz,5.3
1997,swz,5.12
1998,swz,4.76
1999,swz,4.38
2000,swz,4.05
2001,swz,3.84
2002,swz,3.67
2003,swz,3.55
2004,swz,3.45
2005,swz,3.31
2006,swz,3.16
2007,swz,3.02
2008,swz,2.91
2009,swz,2.82
2010,swz,2.99
2011,swz,2.72
2012,swz,2.54
2013,swz,2.37
2014,swz,2.19
2014,syr,0.0013
1990,tcd,0.4073
1991,tcd,0.4393
1992,tcd,0.4551
1993,tcd,0.4895
1994,tcd,0.5068
1995,tcd,0.5347
1996,tcd,0.5432
1997,tcd,0.5522
1998,tcd,0.5734
1999,tcd,0.5647
2000,tcd,0.5612
2001,tcd,0.5522
2002,tcd,0.5196
2003,tcd,0.4931
2004,tcd,0.4413
2005,tcd,0.3981
2006,tcd,0.3595
2007,tcd,0.3189
2008,tcd,0.2888
2009,tcd,0.2693
2010,tcd,0.2513
2011,tcd,0.2339
2012,tcd,0.2206
2013,tcd,0.2102
2014,tcd,0.1999
1990,tgo,0.3627
1991,tgo,0.41700000000000004
1992,tgo,0.4592
1993,tgo,0.5167
1994,tgo,0.5682
1995,tgo,0.6267
1996,tgo,0.6582
1997,tgo,0.6586
1998,tgo,0.6473
1999,tgo,0.6193
2000,tgo,0.5687
2001,tgo,0.4953
2002,tgo,0.4446
2003,tgo,0.3913
2004,tgo,0.3468
2005,tgo,0.3132
2006,tgo,0.2759
2007,tgo,0.2495
2008,tgo,0.2302
2009,tgo,0.2082
2010,tgo,0.1883
2011,tgo,0.1688
2012,tgo,0.155
2013,tgo,0.1455
2014,tgo,0.135
1990,tha,0.6447
1991,tha,0.6696
1992,tha,0.5157
1993,tha,0.4565
1994,tha,0.3261
1995,tha,0.2102
1996,tha,0.1946
1997,tha,0.1544
1998,tha,0.1495
1999,tha,0.153
2000,tha,0.1333
2001,tha,0.111
2002,tha,0.10300000000000001
2003,tha,0.0822
2004,tha,0.0716
2005,tha,0.0517
2006,tha,0.0462
2007,tha,0.0481
2008,tha,0.0488
2009,tha,0.0361
2010,tha,0.0385
2011,tha,0.0539
2012,tha,0.0629
2013,tha,0.0453
2014,tha,0.0387
1990,tjk,0.0177
1991,tjk,0.0259
1992,tjk,0.0418
1993,tjk,0.054000000000000006
1994,tjk,0.0619
1995,tjk,0.0712
1996,tjk,0.0721
1997,tjk,0.0799
1998,tjk,0.0797
1999,tjk,0.0747
2000,tjk,0.0671
2001,tjk,0.0543
2002,tjk,0.0512
2003,tjk,0.049
2004,tjk,0.0517
2005,tjk,0.0505
2006,tjk,0.052000000000000005
2007,tjk,0.0505
2008,tjk,0.0485
2009,tjk,0.0522
2010,tjk,0.0547
2011,tjk,0.0581
2012,tjk,0.0595
2013,tjk,0.0616
2014,tjk,0.0621
1990,tun,0.0026
1991,tun,0.0022
1992,tun,0.0023
1993,tun,0.0026
1994,tun,0.003
1995,tun,0.0028
1996,tun,0.0027
1997,tun,0.0025
1998,tun,0.0025
1999,tun,0.0025
2000,tun,0.0027
2001,tun,0.0028
2002,tun,0.003
2003,tun,0.0033
2004,tun,0.0036
2005,tun,0.004
2006,tun,0.0046
2007,tun,0.0052
2008,tun,0.0057
2009,tun,0.0063
2010,tun,0.0067
2011,tun,0.0072
2012,tun,0.0075
2013,tun,0.0082
2014,tun,0.0086
1990,tza,1.32
1991,tza,1.36
1992,tza,1.36
1993,tza,1.33
1994,tza,1.27
1995,tza,1.19
1996,tza,1.1
1997,tza,1.02
1998,tza,0.9501
1999,tza,0.8883
2000,tza,0.8354
2001,tza,0.7905
2002,tza,0.7463
2003,tza,0.7058
2004,tza,0.6702
2005,tza,0.6345
2006,tza,0.5973
2007,tza,0.5545
2008,tza,0.5107
2009,tza,0.4823
2010,tza,0.4508
2011,tza,0.4213
2012,tza,0.3914
2013,tza,0.3473
2014,tza,0.3136
1990,uga,2.47
1991,uga,2.1
1992,uga,1.9
1993,uga,2.09
1994,uga,1.41
1995,uga,0.5852
1996,uga,0.4883
1997,uga,0.47600000000000003
1998,uga,0.4901
1999,uga,0.5231
2000,uga,0.5448
2001,uga,0.5712
2002,uga,0.6212
2003,uga,0.6649
2004,uga,2.29
2005,uga,1.66
2006,uga,0.8324
2007,uga,0.8117
2008,uga,0.8252
2009,uga,0.8648
2010,uga,0.8922
2011,uga,0.8636
2012,uga,0.8191
2013,uga,0.782
2014,uga,0.7651
1990,unaap,0.0204
1991,unaap,0.0228
1992,unaap,0.0192
1993,unaap,0.0182
1994,unaap,0.0261
1995,unaap,0.0198
1996,unaap,0.0171
1997,unaap,0.0164
1998,unaap,0.0168
1999,unaap,0.0176
2000,unaap,0.030505
2001,unaap,0.027433
2002,unaap,0.02609
2003,unaap,0.023326
2004,unaap,0.021756
2005,unaap,0.020365
2006,unaap,0.01936
2007,unaap,0.018788
2008,unaap,0.017972
2009,unaap,0.018057
2010,unaap,0.018366999999999998
2011,unaap,0.01888
2012,unaap,0.019324
2013,unaap,0.019843
2014,unaap,0.0188
1990,unacar,0.2496
1991,unacar,0.2713
1992,unacar,0.2694
1993,unacar,0.2742
1994,unacar,0.267
1995,unacar,0.2611
1996,unacar,0.2319
1997,unacar,0.2222
1998,unacar,0.19699999999999998
1999,unacar,0.171
2000,unacar,0.1537
2001,unacar,0.133
2002,unacar,0.1175
2003,unacar,0.1036
2004,unacar,0.0963
2005,unacar,0.0851
2006,unacar,0.0837
2007,unacar,0.0826
2008,unacar,0.0791
2009,unacar,0.0798
2010,unacar,0.0802
2011,unacar,0.0798
2012,unacar,0.0805
2013,unacar,0.0807
2014,unacar,0.0792
1990,unaeeca,0.013000000000000001
1991,unaeeca,0.0257
1992,unaeeca,0.0323
1993,unaeeca,0.0475
1994,unaeeca,0.0458
1995,unaeeca,0.0479
1996,unaeeca,0.0535
1997,unaeeca,0.0586
1998,unaeeca,0.0635
1999,unaeeca,0.0686
2000,unaeeca,0.0729
2001,unaeeca,0.0832
2002,unaeeca,0.0798
2003,unaeeca,0.083
2004,unaeeca,0.0855
2005,unaeeca,0.0877
2006,unaeeca,0.08199999999999999
2007,unaeeca,0.084
2008,unaeeca,0.0827
2009,unaeeca,0.0845
2010,unaeeca,0.0871
2011,unaeeca,0.0899
2012,unaeeca,0.0926
2013,unaeeca,0.0958
2014,unaeeca,0.0994
1990,unaesa,1.0247
1991,unaesa,1.1437
1992,unaesa,1.2643
1993,unaesa,1.3702
1994,unaesa,1.4538
1995,unaesa,1.4704
1996,unaesa,1.4367
1997,unaesa,1.3539
1998,unaesa,1.2436
1999,unaesa,1.1303
2000,unaesa,1.0269
2001,unaesa,0.9399
2002,unaesa,0.8757
2003,unaesa,0.8202
2004,unaesa,0.7754
2005,unaesa,0.7511
2006,unaesa,0.7069
2007,unaesa,0.6711
2008,unaesa,0.6377
2009,unaesa,0.6166
2010,unaesa,0.6034
2011,unaesa,0.5719
2012,unaesa,0.5325
2013,unaesa,0.4941
2014,unaesa,0.4659
1990,unala,0.057999999999999996
1991,unala,0.0519
1992,unala,0.0507
1993,unala,0.0492
1994,unala,0.0505
1995,unala,0.053
1996,unala,0.0547
1997,unala,0.0536
1998,unala,0.0498
1999,unala,0.0462
2000,unala,0.0439
2001,unala,0.0416
2002,unala,0.0405
2003,unala,0.0392
2004,unala,0.0375
2005,unala,0.0362
2006,unala,0.0351
2007,unala,0.0347
2008,unala,0.0343
2009,unala,0.0339
2010,unala,0.0334
2011,unala,0.0328
2012,unala,0.0323
2013,unala,0.0322
2014,unala,0.0319
1990,unamena,0.0045
1991,unamena,0.006
1992,unamena,0.0071
1993,unamena,0.0082
1994,unamena,0.0091
1995,unamena,0.0101
1996,unamena,0.0113
1997,unamena,0.0123
1998,unamena,0.0135
1999,unamena,0.0146
2000,unamena,0.0146
2001,unamena,0.0147
2002,unamena,0.0144
2003,unamena,0.013999999999999999
2004,unamena,0.0136
2005,unamena,0.0134
2006,unamena,0.0132
2007,unamena,0.0134
2008,unamena,0.0134
2009,unamena,0.0138
2010,unamena,0.0143
2011,unamena,0.0145
2012,unamena,0.0148
2013,unamena,0.0151
2014,unamena,0.0155
1990,unassa,0.6849
1991,unassa,0.7552
1992,unassa,0.8256
1993,unassa,0.8827
1994,unassa,0.9213
1995,unassa,0.9262
1996,unassa,0.9081
1997,unassa,0.8606
1998,unassa,0.7978
1999,unassa,0.7335
2000,unassa,0.6723
2001,unassa,0.6197
2002,unassa,0.5770000000000001
2003,unassa,0.5414
2004,unassa,0.5103
2005,unassa,0.4866
2006,unassa,0.4605
2007,unassa,0.4357
2008,unassa,0.4132
2009,unassa,0.3967
2010,unassa,0.3851
2011,unassa,0.3651
2012,unassa,0.342
2013,unassa,0.318
2014,unassa,0.2999
1990,unawca,0.3847
1991,unawca,0.4113
1992,unawca,0.4379
1993,unawca,0.4508
1994,unawca,0.4554
1995,unawca,0.4511
1996,unawca,0.4455
1997,unawca,0.4322
1998,unawca,0.4129
1999,unawca,0.3897
2000,unawca,0.368
2001,unawca,0.3453
2002,unawca,0.3214
2003,unawca,0.3026
2004,unawca,0.2839
2005,unawca,0.2661
2006,unawca,0.2493
2007,unawca,0.2341
2008,unawca,0.2205
2009,unawca,0.2084
2010,unawca,0.1978
2011,unawca,0.1871
2012,unawca,0.1767
2013,unawca,0.16699999999999998
2014,unawca,0.1579
1990,unawcena,0.0448
1991,unawcena,0.0427
1992,unawcena,0.0398
1993,unawcena,0.0365
1994,unawcena,0.0346
1995,unawcena,0.0327
1996,unawcena,0.031
1997,unawcena,0.03
1998,unawcena,0.0292
1999,unawcena,0.0283
2000,unawcena,0.0276
2001,unawcena,0.0267
2002,unawcena,0.0269
2003,unawcena,0.0262
2004,unawcena,0.0258
2005,unawcena,0.0257
2006,unawcena,0.0253
2007,unawcena,0.0254
2008,unawcena,0.0253
2009,unawcena,0.0258
2010,unawcena,0.026000000000000002
2011,unawcena,0.026000000000000002
2012,unawcena,0.0262
2013,unawcena,0.0262
2014,unawcena,0.0262
2014,ury,0.0489
2014,uzb,0.0041
2014,ven,0.0568
1990,vnm,0.0007
1991,vnm,0.0014
1992,vnm,0.0027
1993,vnm,0.0055
1994,vnm,0.0108
1995,vnm,0.0201
1996,vnm,0.0342
1997,vnm,0.0492
1998,vnm,0.0598
1999,vnm,0.065
2000,vnm,0.0668
2001,vnm,0.068
2002,vnm,0.0653
2003,vnm,0.0655
2004,vnm,0.063
2005,vnm,0.0599
2006,vnm,0.0544
2007,vnm,0.0483
2008,vnm,0.0458
2009,vnm,0.0434
2010,vnm,0.0417
2011,vnm,0.0399
2012,vnm,0.038
2013,vnm,0.0353
2014,vnm,0.0334
2014,yem,0.0096
1990,zaf,0.3022
1991,zaf,0.6041
1992,zaf,1.07
1993,zaf,1.66
1994,zaf,2.25
1995,zaf,2.71
1996,zaf,2.98
1997,zaf,3.06
1998,zaf,2.98
1999,zaf,2.79
2000,zaf,2.55
2001,zaf,2.33
2002,zaf,2.19
2003,zaf,2.08
2004,zaf,1.98
2005,zaf,1.9
2006,zaf,1.83
2007,zaf,1.78
2008,zaf,1.74
2009,zaf,1.73
2010,zaf,1.71
2011,zaf,1.66
2012,zaf,1.55
2013,zaf,1.43
2014,zaf,1.39
1990,zmb,1.98
1991,zmb,1.92
1992,zmb,1.9
1993,zmb,1.9
1994,zmb,1.89
1995,zmb,1.88
1996,zmb,1.87
1997,zmb,1.86
1998,zmb,1.84
1999,zmb,1.8
2000,zmb,1.75
2001,zmb,1.69
2002,zmb,1.62
2003,zmb,1.54
2004,zmb,1.45
2005,zmb,1.36
2006,zmb,1.28
2007,zmb,1.19
2008,zmb,1.09
2009,zmb,1.02
2010,zmb,1.07
2011,zmb,1.01
2012,zmb,0.9425
2013,zmb,0.8826
2014,zmb,0.8217
1990,zwe,4.47
1991,zwe,5.31
1992,zwe,5.95
1993,zwe,6.25
1994,zwe,6.2
1995,zwe,5.86
1996,zwe,5.27
1997,zwe,4.58
1998,zwe,3.89
1999,zwe,3.29
2000,zwe,2.78
2001,zwe,2.37
2002,zwe,2.08
2003,zwe,1.87
2004,zwe,1.72
2005,zwe,1.63
2006,zwe,1.57
2007,zwe,1.53
2008,zwe,1.5
2009,zwe,1.46
2010,zwe,1.4
2011,zwe,1.31
2012,zwe,1.2
2013,zwe,1.07
2014,zwe,1.04
