year,area,aids_related_deaths_adults_15_lower_estimate
1992,khm,17.0
1993,khm,49.0
1994,khm,126.0
1995,khm,268.0
1996,khm,501.0
1997,khm,830.0
1998,khm,1219.0
1999,khm,1675.0
2000,khm,2093.0
2001,khm,3417.0
2002,khm,3377.0
2003,khm,3505.0
2004,khm,3471.0
2005,khm,3035.0
2006,khm,2307.0
2007,khm,1538.0
2008,khm,1352.0
2009,khm,1261.0
2010,khm,1676.0
2011,khm,1876.0
2012,khm,1655.0
2013,khm,1379.0
2014,khm,1199.0
1990,lao,0.0
1991,lao,0.0093
1992,lao,0.0502
1993,lao,0.1558
1994,lao,0.3779
1995,lao,0.8216
1996,lao,2.0
1997,lao,3.0
1998,lao,5.0
1999,lao,8.0
2000,lao,13.0
2001,lao,22.0
2002,lao,34.0
2003,lao,53.0
2004,lao,69.0
2005,lao,76.0
2006,lao,89.0
2007,lao,106.0
2008,lao,119.0
2009,lao,117.0
2010,lao,247.0
2011,lao,302.0
2012,lao,343.0
2013,lao,338.0
2014,lao,323.0
1990,lbn,1.0
1991,lbn,1.0
1992,lbn,2.0
1993,lbn,2.0
1994,lbn,2.0
1995,lbn,3.0
1996,lbn,3.0
1997,lbn,3.0
1998,lbn,3.0
1999,lbn,4.0
2000,lbn,4.0
2001,lbn,4.0
2002,lbn,4.0
2003,lbn,4.0
2004,lbn,5.0
2005,lbn,5.0
2006,lbn,5.0
2007,lbn,5.0
2008,lbn,5.0
2009,lbn,5.0
2010,lbn,5.0
2011,lbn,6.0
2012,lbn,5.0
2013,lbn,5.0
2014,lbn,5.0
1990,lbr,26.0
1991,lbr,38.0
1992,lbr,55.0
1993,lbr,79.0
1994,lbr,111.0
1995,lbr,150.0
1996,lbr,203.0
1997,lbr,272.0
1998,lbr,355.0
1999,lbr,442.0
2000,lbr,519.0
2001,lbr,596.0
2002,lbr,666.0
2003,lbr,729.0
2004,lbr,790.0
2005,lbr,842.0
2006,lbr,1172.0
2007,lbr,1376.0
2008,lbr,1266.0
2009,lbr,1494.0
2010,lbr,1501.0
2011,lbr,1450.0
2012,lbr,1365.0
2013,lbr,1290.0
2014,lbr,1233.0
1990,lka,0.4355
1991,lka,0.6185
1992,lka,0.7949
1993,lka,1.0
1994,lka,1.0
1995,lka,2.0
1996,lka,3.0
1997,lka,3.0
1998,lka,4.0
1999,lka,6.0
2000,lka,7.0
2001,lka,9.0
2002,lka,10.0
2003,lka,12.0
2004,lka,16.0
2005,lka,21.0
2006,lka,18.0
2007,lka,20.0
2008,lka,23.0
2009,lka,26.0
2010,lka,34.0
2011,lka,48.0
2012,lka,57.0
2013,lka,70.0
2014,lka,71.0
1990,lso,26.0
1991,lso,54.0
1992,lso,110.0
1993,lso,203.0
1994,lso,366.0
1995,lso,611.0
1996,lso,958.0
1997,lso,1395.0
1998,lso,1914.0
1999,lso,2475.0
2000,lso,3058.0
2001,lso,3649.0
2002,lso,4257.0
2003,lso,5204.0
2004,lso,6119.0
2005,lso,6774.0
2006,lso,6409.0
2007,lso,8755.0
2008,lso,7719.0
2009,lso,6840.0
2010,lso,5848.0
2011,lso,5305.0
2012,lso,5766.0
2013,lso,5776.0
2014,lso,6246.0
1990,mar,7.0
1991,mar,10.0
1992,mar,14.0
1993,mar,18.0
1994,mar,23.0
1995,mar,31.0
1996,mar,40.0
1997,mar,51.0
1998,mar,65.0
1999,mar,83.0
2000,mar,106.0
2001,mar,132.0
2002,mar,160.0
2003,mar,243.0
2004,mar,232.0
2005,mar,244.0
2006,mar,293.0
2007,mar,352.0
2008,mar,402.0
2009,mar,428.0
2010,mar,635.0
2011,mar,747.0
2012,mar,834.0
2013,mar,782.0
2014,mar,775.0
1990,mda,0.9893
1991,mda,1.7441
1992,mda,3.2757
1993,mda,5.8007
1994,mda,10.258
1995,mda,15.6844
1996,mda,23.7401
1997,mda,34.634
1998,mda,48.8205
1999,mda,65.2432
2000,mda,85.0812
2001,mda,104.876
2002,mda,125.15100000000001
2003,mda,155.719
2004,mda,210.584
2005,mda,276.151
2006,mda,319.48900000000003
2007,mda,380.861
2008,mda,431.81699999999995
2009,mda,460.501
2010,mda,491.168
2011,mda,519.7280000000001
2012,mda,531.284
2013,mda,547.764
2014,mda,550.974
1990,mdg,17.0
1991,mdg,31.0
1992,mdg,53.0
1993,mdg,85.0
1994,mdg,130.0
1995,mdg,191.0
1996,mdg,255.0
1997,mdg,328.0
1998,mdg,413.0
1999,mdg,504.0
2000,mdg,586.0
2001,mdg,676.0
2002,mdg,751.0
2003,mdg,832.0
2004,mdg,910.0
2005,mdg,981.0
2006,mdg,1031.0
2007,mdg,1116.0
2008,mdg,1112.0
2009,mdg,1082.0
2010,mdg,1102.0
2011,mdg,1114.0
2012,mdg,1188.0
2013,mdg,1104.0
2014,mdg,1144.0
1990,mex,3520.0
1991,mex,4377.0
1992,mex,4910.0
1993,mex,5483.0
1994,mex,6457.0
1995,mex,8281.0
1996,mex,9207.0
1997,mex,10208.0
1998,mex,10503.0
1999,mex,10344.0
2000,mex,11023.0
2001,mex,11972.0
2002,mex,12015.0
2003,mex,11990.0
2004,mex,11558.0
2005,mex,10865.0
2006,mex,10369.0
2007,mex,9590.0
2008,mex,8695.0
2009,mex,7852.0
2010,mex,7078.0
2011,mex,6433.0
2012,mex,5674.0
2013,mex,4582.0
2014,mex,4068.0
1990,mli,287.0
1991,mli,398.0
1992,mli,560.0
1993,mli,736.0
1994,mli,952.0
1995,mli,1210.0
1996,mli,1482.0
1997,mli,1672.0
1998,mli,1830.0
1999,mli,2006.0
2000,mli,2109.0
2001,mli,2182.0
2002,mli,2386.0
2003,mli,2785.0
2004,mli,3018.0
2005,mli,2170.0
2006,mli,2384.0
2007,mli,2004.0
2008,mli,1853.0
2009,mli,2283.0
2010,mli,2195.0
2011,mli,2060.0
2012,mli,1710.0
2013,mli,1837.0
2014,mli,2208.0
1990,mmr,20.0
1991,mmr,58.0
1992,mmr,125.0
1993,mmr,237.0
1994,mmr,407.0
1995,mmr,652.0
1996,mmr,965.0
1997,mmr,1326.0
1998,mmr,1717.0
1999,mmr,2126.0
2000,mmr,2536.0
2001,mmr,2941.0
2002,mmr,3332.0
2003,mmr,3789.0
2004,mmr,4543.0
2005,mmr,5985.0
2006,mmr,6229.0
2007,mmr,6280.0
2008,mmr,6374.0
2009,mmr,6545.0
2010,mmr,10270.0
2011,mmr,9904.0
2012,mmr,8851.0
2013,mmr,7836.0
2014,mmr,6895.0
1990,moz,652.236
1991,moz,919.822
1992,moz,1305.96
1993,moz,1805.62
1994,moz,2399.77
1995,moz,3090.36
1996,moz,3943.86
1997,moz,4940.28
1998,moz,6113.46
1999,moz,7442.18
2000,moz,8881.78
2001,moz,10566.3
2002,moz,12366.7
2003,moz,15058.3
2004,moz,18506.4
2005,moz,22175.1
2006,moz,25727.9
2007,moz,25258.7
2008,moz,21868.4
2009,moz,27931.3
2010,moz,29460.3
2011,moz,33779.2
2012,moz,26697.7
2013,moz,33709.4
2014,moz,25248.1
1990,mrt,6.0
1991,mrt,9.0
1992,mrt,14.0
1993,mrt,20.0
1994,mrt,29.0
1995,mrt,40.0
1996,mrt,53.0
1997,mrt,70.0
1998,mrt,91.0
1999,mrt,114.0
2000,mrt,142.0
2001,mrt,170.0
2002,mrt,200.0
2003,mrt,236.0
2004,mrt,281.0
2005,mrt,377.0
2006,mrt,371.0
2007,mrt,365.0
2008,mrt,369.0
2009,mrt,386.0
2010,mrt,508.0
2011,mrt,584.0
2012,mrt,567.0
2013,mrt,572.0
2014,mrt,586.0
1990,mus,2.0
1991,mus,2.0
1992,mus,3.0
1993,mus,5.0
1994,mus,8.0
1995,mus,11.0
1996,mus,17.0
1997,mus,26.0
1998,mus,37.0
1999,mus,52.0
2000,mus,71.0
2001,mus,99.0
2002,mus,130.0
2003,mus,168.0
2004,mus,206.0
2005,mus,251.0
2006,mus,312.0
2007,mus,358.0
2008,mus,382.0
2009,mus,393.0
2010,mus,401.0
2011,mus,421.0
2012,mus,384.0
2013,mus,371.0
2014,mus,348.0
1990,mwi,3874.0
1991,mwi,4979.0
1992,mwi,6359.0
1993,mwi,7767.0
1994,mwi,9442.0
1995,mwi,11179.0
1996,mwi,13002.0
1997,mwi,14736.0
1998,mwi,16301.0
1999,mwi,17940.0
2000,mwi,19306.0
2001,mwi,20468.0
2002,mwi,21805.0
2003,mwi,22338.0
2004,mwi,25620.0
2005,mwi,35113.0
2006,mwi,39250.0
2007,mwi,38832.0
2008,mwi,36265.0
2009,mwi,32400.0
2010,mwi,28981.0
2011,mwi,27196.0
2012,mwi,25525.0
2013,mwi,22469.0
2014,mwi,20051.0
1990,mys,13.0
1991,mys,71.0
1992,mys,261.0
1993,mys,615.0
1994,mys,1123.0
1995,mys,1703.0
1996,mys,2237.0
1997,mys,2703.0
1998,mys,3060.0
1999,mys,3331.0
2000,mys,3527.0
2001,mys,4078.0
2002,mys,5322.0
2003,mys,5641.0
2004,mys,5729.0
2005,mys,5765.0
2006,mys,5864.0
2007,mys,5872.0
2008,mys,5901.0
2009,mys,5892.0
2010,mys,5990.0
2011,mys,5980.0
2012,mys,5823.0
2013,mys,5641.0
2014,mys,5988.0
1990,nam,59.0
1991,nam,94.0
1992,nam,149.0
1993,nam,233.0
1994,nam,355.0
1995,nam,536.0
1996,nam,777.0
1997,nam,1069.0
1998,nam,1429.0
1999,nam,1829.0
2000,nam,2389.0
2001,nam,3147.0
2002,nam,3579.0
2003,nam,3922.0
2004,nam,4309.0
2005,nam,4403.0
2006,nam,3780.0
2007,nam,2636.0
2008,nam,2116.0
2009,nam,1998.0
2010,nam,2039.0
2011,nam,3581.0
2012,nam,5002.0
2013,nam,3272.0
2014,nam,3073.0
1990,ner,76.0
1991,ner,102.0
1992,ner,133.0
1993,ner,172.0
1994,ner,226.0
1995,ner,291.0
1996,ner,370.0
1997,ner,462.0
1998,ner,572.0
1999,ner,695.0
2000,ner,833.0
2001,ner,968.0
2002,ner,1108.0
2003,ner,1233.0
2004,ner,1388.0
2005,ner,1714.0
2006,ner,2213.0
2007,ner,2295.0
2008,ner,2292.0
2009,ner,2272.0
2010,ner,2137.0
2011,ner,2383.0
2012,ner,2233.0
2013,ner,1997.0
2014,ner,1825.0
1990,nga,6243.0
1991,nga,7665.0
1992,nga,9268.0
1993,nga,11311.0
1994,nga,13671.0
1995,nga,16445.0
1996,nga,19392.0
1997,nga,23078.0
1998,nga,26976.0
1999,nga,31755.0
2000,nga,36847.0
2001,nga,40735.0
2002,nga,45407.0
2003,nga,53149.0
2004,nga,72701.0
2005,nga,82525.0
2006,nga,80786.0
2007,nga,77513.0
2008,nga,84340.0
2009,nga,76663.0
2010,nga,91790.0
2011,nga,112516.0
2012,nga,107144.0
2013,nga,98249.0
2014,nga,95566.0
1990,nic,49.0
1991,nic,57.0
1992,nic,65.0
1993,nic,74.0
1994,nic,84.0
1995,nic,96.0
1996,nic,110.0
1997,nic,125.0
1998,nic,141.0
1999,nic,154.0
2000,nic,171.0
2001,nic,183.0
2002,nic,192.0
2003,nic,208.0
2004,nic,247.0
2005,nic,278.0
2006,nic,333.0
2007,nic,290.0
2008,nic,249.0
2009,nic,330.0
2010,nic,318.0
2011,nic,312.0
2012,nic,297.0
2013,nic,273.0
2014,nic,256.0
1990,nor,4.0
1991,nor,5.0
1992,nor,7.0
1993,nor,10.0
1994,nor,13.0
1995,nor,15.0
1996,nor,16.0
1997,nor,10.0
1998,nor,7.0
1999,nor,6.0
2000,nor,5.0
2001,nor,6.0
2002,nor,6.0
2003,nor,6.0
2004,nor,7.0
2005,nor,7.0
2006,nor,7.0
2007,nor,8.0
2008,nor,8.0
2009,nor,8.0
2010,nor,9.0
2011,nor,9.0
2012,nor,9.0
2013,nor,10.0
2014,nor,10.0
1990,npl,0.0
1991,npl,0.131
1992,npl,0.3529
1993,npl,0.9274
1994,npl,2.0
1995,npl,6.0
1996,npl,14.0
1997,npl,31.0
1998,npl,66.0
1999,npl,126.0
2000,npl,220.0
2001,npl,344.0
2002,npl,496.0
2003,npl,663.0
2004,npl,853.0
2005,npl,1123.0
2006,npl,1375.0
2007,npl,1419.0
2008,npl,1430.0
2009,npl,1409.0
2010,npl,2302.0
2011,npl,2278.0
2012,npl,2019.0
2013,npl,1826.0
2014,npl,1686.0
1990,omn,9.0
1991,omn,9.0
1992,omn,10.0
1993,omn,10.0
1994,omn,11.0
1995,omn,12.0
1996,omn,12.0
1997,omn,13.0
1998,omn,14.0
1999,omn,15.0
2000,omn,17.0
2001,omn,10.0
2002,omn,9.0
2003,omn,10.0
2004,omn,10.0
2005,omn,11.0
2006,omn,12.0
2007,omn,19.0
2008,omn,21.0
2009,omn,23.0
2010,omn,23.0
2011,omn,31.0
2012,omn,38.0
2013,omn,39.0
2014,omn,24.0
1990,pak,5.0
1991,pak,6.0
1992,pak,8.0
1993,pak,10.0
1994,pak,13.0
1995,pak,16.0
1996,pak,20.0
1997,pak,26.0
1998,pak,33.0
1999,pak,41.0
2000,pak,52.0
2001,pak,65.0
2002,pak,88.0
2003,pak,126.0
2004,pak,153.0
2005,pak,181.0
2006,pak,224.0
2007,pak,358.0
2008,pak,493.0
2009,pak,604.0
2010,pak,741.0
2011,pak,889.0
2012,pak,1068.0
2013,pak,1307.0
2014,pak,1609.0
1990,pan,19.0
1991,pan,28.0
1992,pan,39.0
1993,pan,49.0
1994,pan,64.0
1995,pan,79.0
1996,pan,98.0
1997,pan,121.0
1998,pan,149.0
1999,pan,199.0
2000,pan,160.0
2001,pan,214.0
2002,pan,282.0
2003,pan,342.0
2004,pan,397.0
2005,pan,445.0
2006,pan,474.0
2007,pan,492.0
2008,pan,507.0
2009,pan,496.0
2010,pan,432.0
2011,pan,578.0
2012,pan,536.0
2013,pan,480.0
2014,pan,419.0
1990,per,989.0
1991,per,1143.0
1992,per,1302.0
1993,per,1440.0
1994,per,1527.0
1995,per,1580.0
1996,per,1649.0
1997,per,1724.0
1998,per,1771.0
1999,per,1779.0
2000,per,1834.0
2001,per,1898.0
2002,per,2167.0
2003,per,2826.0
2004,per,2956.0
2005,per,2793.0
2006,per,3115.0
2007,per,2939.0
2008,per,2536.0
2009,per,2386.0
2010,per,1805.0
2011,per,1371.0
2012,per,0.0
2013,per,1578.0
2014,per,1645.0
1990,phl,0.0381
1991,phl,0.0712
1992,phl,0.1188
1993,phl,0.2292
1994,phl,0.4339
1995,phl,0.7449
1996,phl,1.0
1997,phl,2.0
1998,phl,3.0
1999,phl,5.0
2000,phl,7.0
2001,phl,9.0
2002,phl,11.0
2003,phl,15.0
2004,phl,19.0
2005,phl,29.0
2006,phl,32.0
2007,phl,24.0
2008,phl,29.0
2009,phl,35.0
2010,phl,43.0
2011,phl,53.0
2012,phl,148.0
2013,phl,179.0
2014,phl,172.0
1990,png,4.0
1991,png,7.0
1992,png,12.0
1993,png,20.0
1994,png,33.0
1995,png,54.0
1996,png,80.0
1997,png,118.0
1998,png,161.0
1999,png,212.0
2000,png,269.0
2001,png,332.0
2002,png,401.0
2003,png,470.0
2004,png,546.0
2005,png,693.0
2006,png,870.0
2007,png,722.0
2008,png,543.0
2009,png,520.0
2010,png,868.0
2011,png,962.0
2012,png,841.0
2013,png,680.0
2014,png,471.0
1990,pry,10.0
1991,pry,16.0
1992,pry,19.0
1993,pry,22.0
1994,pry,25.0
1995,pry,29.0
1996,pry,32.0
1997,pry,37.0
1998,pry,42.0
1999,pry,47.0
2000,pry,50.0
2001,pry,56.0
2002,pry,63.0
2003,pry,71.0
2004,pry,81.0
2005,pry,127.0
2006,pry,82.0
2007,pry,74.0
2008,pry,73.0
2009,pry,73.0
2010,pry,105.0
2011,pry,145.0
2012,pry,194.0
2013,pry,226.0
2014,pry,244.0
1990,rwa,973.0
1991,rwa,1238.0
1992,rwa,1467.0
1993,rwa,1741.0
1994,rwa,2103.0
1995,rwa,2607.0
1996,rwa,3238.0
1997,rwa,3970.0
1998,rwa,4718.0
1999,rwa,5363.0
2000,rwa,5765.0
2001,rwa,5765.0
2002,rwa,5788.0
2003,rwa,5656.0
2004,rwa,7205.0
2005,rwa,9476.0
2006,rwa,6448.0
2007,rwa,4339.0
2008,rwa,4973.0
2009,rwa,4556.0
2010,rwa,3632.0
2011,rwa,2877.0
2012,rwa,1710.0
2013,rwa,1557.0
2014,rwa,1717.0
1990,sdn,6.0
1991,sdn,9.0
1992,sdn,12.0
1993,sdn,16.0
1994,sdn,21.0
1995,sdn,28.0
1996,sdn,39.0
1997,sdn,54.0
1998,sdn,72.0
1999,sdn,95.0
2000,sdn,121.0
2001,sdn,155.0
2002,sdn,187.0
2003,sdn,229.0
2004,sdn,273.0
2005,sdn,322.0
2006,sdn,377.0
2007,sdn,448.0
2008,sdn,697.0
2009,sdn,597.0
2010,sdn,789.0
2011,sdn,1038.0
2012,sdn,1256.0
2013,sdn,1378.0
2014,sdn,1419.0
1990,sen,94.0
1991,sen,112.0
1992,sen,125.0
1993,sen,143.0
1994,sen,159.0
1995,sen,183.0
1996,sen,211.0
1997,sen,243.0
1998,sen,282.0
1999,sen,334.0
2000,sen,399.0
2001,sen,511.0
2002,sen,688.0
2003,sen,724.0
2004,sen,809.0
2005,sen,909.0
2006,sen,1020.0
2007,sen,1322.0
2008,sen,958.0
2009,sen,951.0
2010,sen,1246.0
2011,sen,1390.0
2012,sen,1411.0
2013,sen,1503.0
2014,sen,1314.0
1990,sle,0.3955
1991,sle,0.8603
1992,sle,2.0
1993,sle,4.0
1994,sle,8.0
1995,sle,14.0
1996,sle,27.0
1997,sle,45.0
1998,sle,72.0
1999,sle,113.0
2000,sle,168.0
2001,sle,243.0
2002,sle,326.0
2003,sle,422.0
2004,sle,530.0
2005,sle,723.0
2006,sle,905.0
2007,sle,961.0
2008,sle,1066.0
2009,sle,1090.0
2010,sle,1671.0
2011,sle,1769.0
2012,sle,1642.0
2013,sle,1633.0
2014,sle,1768.0
1990,slv,37.0
1991,slv,45.0
1992,slv,53.0
1993,slv,62.0
1994,slv,74.0
1995,slv,85.0
1996,slv,98.0
1997,slv,111.0
1998,slv,127.0
1999,slv,145.0
2000,slv,165.0
2001,slv,197.0
2002,slv,282.0
2003,slv,355.0
2004,slv,269.0
2005,slv,212.0
2006,slv,232.0
2007,slv,278.0
2008,slv,248.0
2009,slv,202.0
2010,slv,178.0
2011,slv,157.0
2012,slv,173.0
2013,slv,206.0
2014,slv,0.0
1990,som,2.0
1991,som,3.0
1992,som,7.0
1993,som,15.0
1994,som,28.0
1995,som,48.0
1996,som,80.0
1997,som,118.0
1998,som,179.0
1999,som,231.0
2000,som,295.0
2001,som,361.0
2002,som,426.0
2003,som,486.0
2004,som,539.0
2005,som,586.0
2006,som,675.0
2007,som,755.0
2008,som,839.0
2009,som,923.0
2010,som,967.0
2011,som,1008.0
2012,som,1005.0
2013,som,1037.0
2014,som,1026.0
1990,ssd,0.2698
1991,ssd,0.7159
1992,ssd,2.0
1993,ssd,6.0
1994,ssd,12.0
1995,ssd,25.0
1996,ssd,50.0
1997,ssd,100.0
1998,ssd,184.0
1999,ssd,300.0
2000,ssd,432.0
2001,ssd,616.0
2002,ssd,875.0
2003,ssd,1160.0
2004,ssd,1451.0
2005,ssd,1671.0
2006,ssd,1909.0
2007,ssd,2248.0
2008,ssd,2698.0
2009,ssd,3220.0
2010,ssd,3997.0
2011,ssd,4014.0
2012,ssd,4669.0
2013,ssd,5116.0
2014,ssd,5783.0
1990,stp,0.2067
1991,stp,0.3038
1992,stp,0.6874
1993,stp,1.0
1994,stp,3.0
1995,stp,4.0
1996,stp,6.0
1997,stp,9.0
1998,stp,11.0
1999,stp,13.0
2000,stp,15.0
2001,stp,17.0
2002,stp,19.0
2003,stp,21.0
2004,stp,23.0
2005,stp,29.0
2006,stp,29.0
2007,stp,27.0
2008,stp,28.0
2009,stp,26.0
2010,stp,34.0
2011,stp,41.0
2012,stp,39.0
2013,stp,34.0
2014,stp,32.0
1990,sur,0.5698
1991,sur,1.0
1992,sur,2.0
1993,sur,4.0
1994,sur,7.0
1995,sur,10.0
1996,sur,14.0
1997,sur,19.0
1998,sur,24.0
1999,sur,30.0
2000,sur,37.0
2001,sur,48.0
2002,sur,56.0
2003,sur,61.0
2004,sur,66.0
2005,sur,72.0
2006,sur,76.0
2007,sur,75.0
2008,sur,68.0
2009,sur,69.0
2010,sur,76.0
2011,sur,92.0
2012,sur,88.0
2013,sur,98.0
2014,sur,100.0
1990,svk,0.0
1991,svk,0.0
1992,svk,0.0
1993,svk,0.0885
1994,svk,0.1748
1995,svk,0.2896
1996,svk,0.5154
1997,svk,0.5920000000000001
1998,svk,0.748
1999,svk,0.8773
2000,svk,0.9543
2001,svk,1.0
2002,svk,1.0
2003,svk,1.0
2004,svk,1.0
2005,svk,1.0
2006,svk,2.0
2007,svk,2.0
2008,svk,2.0
2009,svk,2.0
2010,svk,3.0
2011,svk,3.0
2012,svk,2.0
2013,svk,2.0
2014,svk,3.0
1990,svn,0.0
1991,svn,0.0
1992,svn,0.0
1993,svn,0.0623
1994,svn,0.14
1995,svn,0.2679
1996,svn,0.535
1997,svn,0.6868
1998,svn,0.9081
1999,svn,1.0
2000,svn,1.0
2001,svn,2.0
2002,svn,2.0
2003,svn,2.0
2004,svn,2.0
2005,svn,2.0
2006,svn,2.0
2007,svn,3.0
2008,svn,3.0
2009,svn,4.0
2010,svn,4.0
2011,svn,4.0
2012,svn,4.0
2013,svn,4.0
2014,svn,4.0
1990,swe,24.0
1991,swe,31.0
1992,swe,42.0
1993,swe,54.0
1994,swe,66.0
1995,swe,81.0
1996,swe,94.0
1997,swe,56.0
1998,swe,42.0
1999,swe,33.0
2000,swe,29.0
2001,swe,26.0
2002,swe,25.0
2003,swe,25.0
2004,swe,26.0
2005,swe,23.0
2006,swe,26.0
2007,swe,20.0
2008,swe,18.0
2009,swe,18.0
2010,swe,18.0
2011,swe,19.0
2012,swe,19.0
2013,swe,19.0
2014,swe,23.0
1990,swz,15.0
1991,swz,34.0
1992,swz,73.0
1993,swz,139.0
1994,swz,239.0
1995,swz,381.0
1996,swz,573.0
1997,swz,808.0
1998,swz,1071.0
1999,swz,1382.0
2000,swz,1684.0
2001,swz,2131.0
2002,swz,2730.0
2003,swz,2822.0
2004,swz,3069.0
2005,swz,3192.0
2006,swz,2991.0
2007,swz,2577.0
2008,swz,2432.0
2009,swz,2314.0
2010,swz,3510.0
2011,swz,3294.0
2012,swz,2856.0
2013,swz,2051.0
2014,swz,2039.0
1990,syr,0.391
1991,syr,0.4424
1992,syr,0.4923
1993,syr,0.5341
1994,syr,0.6054
1995,syr,0.6548
1996,syr,0.7101
1997,syr,0.7665
1998,syr,0.835
1999,syr,0.8984
2000,syr,0.9507
2001,syr,1.0
2002,syr,1.0
2003,syr,1.0
2004,syr,1.0
2005,syr,1.0
2006,syr,1.0
2007,syr,2.0
2008,syr,2.0
2009,syr,2.0
2010,syr,2.0
2011,syr,2.0
2012,syr,2.0
2013,syr,2.0
2014,syr,2.0
1990,tcd,393.0
1991,tcd,500.0
1992,tcd,619.0
1993,tcd,755.0
1994,tcd,912.0
1995,tcd,1085.0
1996,tcd,1264.0
1997,tcd,1473.0
1998,tcd,1697.0
1999,tcd,1938.0
2000,tcd,2215.0
2001,tcd,2552.0
2002,tcd,2906.0
2003,tcd,3348.0
2004,tcd,3812.0
2005,tcd,4493.0
2006,tcd,5765.0
2007,tcd,5428.0
2008,tcd,5213.0
2009,tcd,4187.0
2010,tcd,0.0
2011,tcd,5886.0
2012,tcd,6591.0
2013,tcd,6795.0
2014,tcd,6778.0
1990,tgo,207.0
1991,tgo,264.0
1992,tgo,326.0
1993,tgo,402.0
1994,tgo,506.0
1995,tgo,618.0
1996,tgo,747.0
1997,tgo,894.0
1998,tgo,1075.0
1999,tgo,1277.0
2000,tgo,1488.0
2001,tgo,1681.0
2002,tgo,1893.0
2003,tgo,2490.0
2004,tgo,3132.0
2005,tgo,2889.0
2006,tgo,2664.0
2007,tgo,2857.0
2008,tgo,3154.0
2009,tgo,3661.0
2010,tgo,3681.0
2011,tgo,2892.0
2012,tgo,2745.0
2013,tgo,2597.0
2014,tgo,2717.0
1990,tha,396.0
1991,tha,1041.0
1992,tha,1970.0
1993,tha,3324.0
1994,tha,4954.0
1995,tha,7018.0
1996,tha,9077.0
1997,tha,11267.0
1998,tha,13468.0
1999,tha,15471.0
2000,tha,17204.0
2001,tha,19814.0
2002,tha,24833.0
2003,tha,27152.0
2004,tha,27826.0
2005,tha,26285.0
2006,tha,18982.0
2007,tha,16433.0
2008,tha,15564.0
2009,tha,14837.0
2010,tha,14074.0
2011,tha,12998.0
2012,tha,13675.0
2013,tha,15699.0
2014,tha,13913.0
1990,tjk,0.2196
1991,tjk,0.3846
1992,tjk,0.583
1993,tjk,0.9504
1994,tjk,2.0
1995,tjk,3.0
1996,tjk,5.0
1997,tjk,8.0
1998,tjk,14.0
1999,tjk,23.0
2000,tjk,37.0
2001,tjk,54.0
2002,tjk,78.0
2003,tjk,105.0
2004,tjk,137.0
2005,tjk,161.0
2006,tjk,193.0
2007,tjk,243.0
2008,tjk,257.0
2009,tjk,263.0
2010,tjk,384.0
2011,tjk,457.0
2012,tjk,373.0
2013,tjk,440.0
2014,tjk,465.0
1990,tun,0.3446
1991,tun,0.4147
1992,tun,0.5174
1993,tun,0.6383
1994,tun,0.8327
1995,tun,1.0
1996,tun,1.0
1997,tun,2.0
1998,tun,2.0
1999,tun,3.0
2000,tun,3.0
2001,tun,5.0
2002,tun,4.0
2003,tun,4.0
2004,tun,4.0
2005,tun,5.0
2006,tun,5.0
2007,tun,6.0
2008,tun,7.0
2009,tun,10.0
2010,tun,10.0
2011,tun,11.0
2012,tun,22.0
2013,tun,27.0
2014,tun,34.0
1990,tza,5985.0
1991,tza,7545.0
1992,tza,9502.0
1993,tza,11694.0
1994,tza,13862.0
1995,tza,16416.0
1996,tza,18962.0
1997,tza,20843.0
1998,tza,23127.0
1999,tza,25624.0
2000,tza,27646.0
2001,tza,29193.0
2002,tza,30563.0
2003,tza,31074.0
2004,tza,31719.0
2005,tza,35103.0
2006,tza,50531.0
2007,tza,54431.0
2008,tza,39120.0
2009,tza,37917.0
2010,tza,36979.0
2011,tza,34453.0
2012,tza,0.0
2013,tza,34930.0
2014,tza,26903.0
1990,uga,12481.0
1991,uga,15439.0
1992,uga,17590.0
1993,uga,19844.0
1994,uga,21900.0
1995,uga,23647.0
1996,uga,24563.0
1997,uga,24978.0
1998,uga,24717.0
1999,uga,23174.0
2000,uga,22018.0
2001,uga,23736.0
2002,uga,30190.0
2003,uga,31005.0
2004,uga,33620.0
2005,uga,35767.0
2006,uga,28177.0
2007,uga,30106.0
2008,uga,29600.0
2009,uga,27920.0
2010,uga,22063.0
2011,uga,23784.0
2012,uga,24117.0
2013,uga,22002.0
2014,uga,17933.0
1990,unaap,2176.0
1991,unaap,3679.0
1992,unaap,6091.0
1993,unaap,9814.0
1994,unaap,15554.0
1995,unaap,23627.0
1996,unaap,40049.0
1997,unaap,57376.0
1998,unaap,71177.0
1999,unaap,90539.0
2000,unaap,107685.0
2001,unaap,133206.0
2002,unaap,160389.0
2003,unaap,181941.0
2004,unaap,201280.0
2005,unaap,220522.0
2006,unaap,212056.0
2007,unaap,208766.0
2008,unaap,201122.0
2009,unaap,195160.0
2010,unaap,185769.0
2011,unaap,177070.0
2012,unaap,167672.0
2013,unaap,160651.0
2014,unaap,152791.0
1990,unacar,670.0
1991,unacar,947.0
1992,unacar,1344.0
1993,unacar,1757.0
1994,unacar,2236.0
1995,unacar,2785.0
1996,unacar,3364.0
1997,unacar,4023.0
1998,unacar,4680.0
1999,unacar,5310.0
2000,unacar,5839.0
2001,unacar,6508.0
2002,unacar,7672.0
2003,unacar,8442.0
2004,unacar,9024.0
