year,area,people_living_with_hiv_all_sexes_adults_15_estimate
2005,ken,1132410.0
2006,ken,1100610.0
2007,ken,1089700.0
2008,ken,1084370.0
2009,ken,1089230.0
2010,ken,1107890.0
2011,ken,1130180.0
2012,ken,1156540.0
2013,ken,1182310.0
2014,ken,1207190.0
1990,kgz,54.0
1991,kgz,69.0
1992,kgz,88.0
1993,kgz,113.0
1994,kgz,147.0
1995,kgz,194.0
1996,kgz,257.0
1997,kgz,339.0
1998,kgz,448.0
1999,kgz,591.0
2000,kgz,771.0
2001,kgz,998.0
2002,kgz,1277.0
2003,kgz,1623.0
2004,kgz,2055.0
2005,kgz,2563.0
2006,kgz,3499.0
2007,kgz,4552.0
2008,kgz,5409.0
2009,kgz,6217.0
2010,kgz,6958.0
2011,kgz,7605.0
2012,kgz,8114.0
2013,kgz,8500.0
2014,kgz,8865.0
1990,khm,1466.0
1991,khm,4271.0
1992,khm,12073.0
1993,khm,26826.0
1994,khm,47040.0
1995,khm,68485.0
1996,khm,87197.0
1997,khm,100933.0
1998,khm,108712.0
1999,khm,112432.0
2000,khm,112360.0
2001,khm,109191.0
2002,khm,104081.0
2003,khm,98110.0
2004,khm,92224.0
2005,khm,87197.0
2006,khm,83717.0
2007,khm,81859.0
2008,khm,80148.0
2009,khm,78546.0
2010,khm,76760.0
2011,khm,74253.0
2012,khm,72234.0
2013,khm,70360.0
2014,khm,68643.0
1990,lao,2.0
1991,lao,9.0
1992,lao,22.0
1993,lao,43.0
1994,lao,82.0
1995,lao,138.0
1996,lao,224.0
1997,lao,372.0
1998,lao,633.0
1999,lao,1066.0
2000,lao,1705.0
2001,lao,2465.0
2002,lao,3207.0
2003,lao,3941.0
2004,lao,4704.0
2005,lao,5549.0
2006,lao,6367.0
2007,lao,7149.0
2008,lao,7820.0
2009,lao,8419.0
2010,lao,8921.0
2011,lao,9307.0
2012,lao,9612.0
2013,lao,9902.0
2014,lao,10202.0
1990,lbn,470.0
1991,lbn,523.0
1992,lbn,579.0
1993,lbn,640.0
1994,lbn,703.0
1995,lbn,765.0
1996,lbn,819.0
1997,lbn,861.0
1998,lbn,897.0
1999,lbn,936.0
2000,lbn,977.0
2001,lbn,1023.0
2002,lbn,1073.0
2003,lbn,1127.0
2004,lbn,1183.0
2005,lbn,1241.0
2006,lbn,1299.0
2007,lbn,1355.0
2008,lbn,1415.0
2009,lbn,1478.0
2010,lbn,1541.0
2011,lbn,1601.0
2012,lbn,1665.0
2013,lbn,1733.0
2014,lbn,1804.0
1990,lbr,4796.0
1991,lbr,6382.0
1992,lbr,8227.0
1993,lbr,10434.0
1994,lbr,13067.0
1995,lbr,16303.0
1996,lbr,20140.0
1997,lbr,24317.0
1998,lbr,28426.0
1999,lbr,31843.0
2000,lbr,33906.0
2001,lbr,35363.0
2002,lbr,35907.0
2003,lbr,35992.0
2004,lbr,35704.0
2005,lbr,35285.0
2006,lbr,34696.0
2007,lbr,34168.0
2008,lbr,33462.0
2009,lbr,32592.0
2010,lbr,31596.0
2011,lbr,30794.0
2012,lbr,30156.0
2013,lbr,29643.0
2014,lbr,29224.0
1990,lka,83.0
1991,lka,108.0
1992,lka,135.0
1993,lka,183.0
1994,lka,240.0
1995,lka,301.0
1996,lka,364.0
1997,lka,434.0
1998,lka,511.0
1999,lka,595.0
2000,lka,687.0
2001,lka,758.0
2002,lka,836.0
2003,lka,936.0
2004,lka,1063.0
2005,lka,1232.0
2006,lka,1458.0
2007,lka,1703.0
2008,lka,1959.0
2009,lka,2174.0
2010,lka,2374.0
2011,lka,2584.0
2012,lka,2792.0
2013,lka,3008.0
2014,lka,3245.0
1990,lso,9073.0
1991,lso,17095.0
1992,lso,31201.0
1993,lso,53661.0
1994,lso,84471.0
1995,lso,118974.0
1996,lso,150218.0
1997,lso,173744.0
1998,lso,189222.0
1999,lso,199879.0
2000,lso,207812.0
2001,lso,213953.0
2002,lso,219024.0
2003,lso,223489.0
2004,lso,227602.0
2005,lso,231602.0
2006,lso,236769.0
2007,lso,242606.0
2008,lso,249285.0
2009,lso,256333.0
2010,lso,264314.0
2011,lso,272735.0
2012,lso,280616.0
2013,lso,288148.0
2014,lso,295315.0
1990,mar,1147.0
1991,mar,1502.0
1992,mar,1947.0
1993,mar,2495.0
1994,mar,3167.0
1995,mar,3975.0
1996,mar,4952.0
1997,mar,6112.0
1998,mar,7516.0
1999,mar,9155.0
2000,mar,10986.0
2001,mar,12859.0
2002,mar,14627.0
2003,mar,16285.0
2004,mar,17945.0
2005,mar,19475.0
2006,mar,20843.0
2007,mar,21991.0
2008,mar,23033.0
2009,mar,24037.0
2010,mar,24963.0
2011,mar,25781.0
2012,mar,26562.0
2013,mar,27354.0
2014,mar,28141.0
1990,mda,393.0
1991,mda,624.0
1992,mda,1047.0
1993,mda,1619.0
1994,mda,2244.0
1995,mda,3026.0
1996,mda,3956.0
1997,mda,4977.0
1998,mda,6014.0
1999,mda,7013.0
2000,mda,7936.0
2001,mda,8745.0
2002,mda,9470.0
2003,mda,10138.0
2004,mda,10760.0
2005,mda,11402.0
2006,mda,12068.0
2007,mda,12770.0
2008,mda,13505.0
2009,mda,14247.0
2010,mda,14984.0
2011,mda,15689.0
2012,mda,16370.0
2013,mda,16973.0
2014,mda,17486.0
1990,mdg,5626.0
1991,mdg,8607.0
1992,mdg,12318.0
1993,mdg,16541.0
1994,mdg,21044.0
1995,mdg,25516.0
1996,mdg,29641.0
1997,mdg,33066.0
1998,mdg,35828.0
1999,mdg,37992.0
2000,mdg,39565.0
2001,mdg,40618.0
2002,mdg,41218.0
2003,mdg,41455.0
2004,mdg,41385.0
2005,mdg,41054.0
2006,mdg,40509.0
2007,mdg,39812.0
2008,mdg,39012.0
2009,mdg,38165.0
2010,mdg,37305.0
2011,mdg,36470.0
2012,mdg,35728.0
2013,mdg,35092.0
2014,mdg,34625.0
1990,mex,298002.0
1991,mex,313478.0
1992,mex,324732.0
1993,mex,331851.0
1994,mex,335326.0
1995,mex,335708.0
1996,mex,333245.0
1997,mex,328038.0
1998,mex,319315.0
1999,mex,308554.0
2000,mex,296540.0
2001,mex,283829.0
2002,mex,270727.0
2003,mex,257877.0
2004,mex,245725.0
2005,mex,233943.0
2006,mex,223118.0
2007,mex,214058.0
2008,mex,206690.0
2009,mex,200878.0
2010,mex,196376.0
2011,mex,193048.0
2012,mex,191088.0
2013,mex,190857.0
2014,mex,191228.0
1990,mli,59690.0
1991,mli,70426.0
1992,mli,79366.0
1993,mli,87081.0
1994,mli,92428.0
1995,mli,95304.0
1996,mli,96177.0
1997,mli,95547.0
1998,mli,93872.0
1999,mli,91611.0
2000,mli,89239.0
2001,mli,86950.0
2002,mli,84973.0
2003,mli,83496.0
2004,mli,82735.0
2005,mli,83111.0
2006,mli,84029.0
2007,mli,86172.0
2008,mli,89287.0
2009,mli,92779.0
2010,mli,96947.0
2011,mli,101396.0
2012,mli,106234.0
2013,mli,111109.0
2014,mli,115554.0
1990,mmr,23272.0
1991,mmr,39919.0
1992,mmr,55510.0
1993,mmr,69216.0
1994,mmr,83929.0
1995,mmr,98837.0
1996,mmr,113761.0
1997,mmr,130615.0
1998,mmr,147817.0
1999,mmr,166902.0
2000,mmr,185618.0
2001,mmr,201331.0
2002,mmr,213341.0
2003,mmr,221341.0
2004,mmr,225830.0
2005,mmr,227871.0
2006,mmr,227612.0
2007,mmr,225926.0
2008,mmr,222647.0
2009,mmr,218643.0
2010,mmr,214381.0
2011,mmr,210123.0
2012,mmr,206368.0
2013,mmr,203578.0
2014,mmr,201604.0
1990,moz,85140.0
1991,moz,113770.0
1992,moz,150721.0
1993,moz,196459.0
1994,moz,251561.0
1995,moz,313383.0
1996,moz,382978.0
1997,moz,461279.0
1998,moz,543233.0
1999,moz,627423.0
2000,moz,714300.0
2001,moz,797968.0
2002,moz,875051.0
2003,moz,943565.0
2004,moz,1003840.0
2005,moz,1055590.0
2006,moz,1100730.0
2007,moz,1140700.0
2008,moz,1181270.0
2009,moz,1219420.0
2010,moz,1252330.0
2011,moz,1282620.0
2012,moz,1311940.0
2013,moz,1341460.0
2014,moz,1378570.0
1990,mrt,1536.0
1991,mrt,2084.0
1992,mrt,2733.0
1993,mrt,3525.0
1994,mrt,4427.0
1995,mrt,5438.0
1996,mrt,6535.0
1997,mrt,7729.0
1998,mrt,8942.0
1999,mrt,10092.0
2000,mrt,11196.0
2001,mrt,12168.0
2002,mrt,13008.0
2003,mrt,13682.0
2004,mrt,14183.0
2005,mrt,14521.0
2006,mrt,14727.0
2007,mrt,14847.0
2008,mrt,14917.0
2009,mrt,14941.0
2010,mrt,14902.0
2011,mrt,14782.0
2012,mrt,14606.0
2013,mrt,14387.0
2014,mrt,14135.0
1990,mus,252.0
1991,mus,378.0
1992,mus,570.0
1993,mus,853.0
1994,mus,1295.0
1995,mus,1932.0
1996,mus,2752.0
1997,mus,3745.0
1998,mus,4822.0
1999,mus,5857.0
2000,mus,6751.0
2001,mus,7469.0
2002,mus,8075.0
2003,mus,8563.0
2004,mus,8924.0
2005,mus,9169.0
2006,mus,9297.0
2007,mus,9328.0
2008,mus,9278.0
2009,mus,9164.0
2010,mus,8982.0
2011,mus,8755.0
2012,mus,8565.0
2013,mus,8337.0
2014,mus,8099.0
1990,mwi,409534.0
1991,mwi,488670.0
1992,mwi,560461.0
1993,mwi,625934.0
1994,mwi,684207.0
1995,mwi,739662.0
1996,mwi,788464.0
1997,mwi,829298.0
1998,mwi,861412.0
1999,mwi,884879.0
2000,mwi,900190.0
2001,mwi,908655.0
2002,mwi,911410.0
2003,mwi,909479.0
2004,mwi,904186.0
2005,mwi,898277.0
2006,mwi,893207.0
2007,mwi,890855.0
2008,mwi,892000.0
2009,mwi,896423.0
2010,mwi,903400.0
2011,mwi,911109.0
2012,mwi,917595.0
2013,mwi,924265.0
2014,mwi,930839.0
1990,mys,9595.0
1991,mys,29940.0
1992,mys,48882.0
1993,mys,61048.0
1994,mys,71174.0
1995,mys,80878.0
1996,mys,89387.0
1997,mys,96302.0
1998,mys,101939.0
1999,mys,106228.0
2000,mys,109512.0
2001,mys,112035.0
2002,mys,114023.0
2003,mys,115594.0
2004,mys,116655.0
2005,mys,117219.0
2006,mys,116991.0
2007,mys,116162.0
2008,mys,114936.0
2009,mys,113461.0
2010,mys,111639.0
2011,mys,109245.0
2012,mys,106402.0
2013,mys,103147.0
2014,mys,100238.0
1990,nam,11753.0
1991,nam,18368.0
1992,nam,27974.0
1993,nam,41085.0
1994,nam,57762.0
1995,nam,77337.0
1996,nam,98387.0
1997,nam,119044.0
1998,nam,137813.0
1999,nam,152821.0
2000,nam,163201.0
2001,nam,169384.0
2002,nam,172485.0
2003,nam,173318.0
2004,nam,172546.0
2005,nam,171264.0
2006,nam,171055.0
2007,nam,172894.0
2008,nam,175883.0
2009,nam,180953.0
2010,nam,187422.0
2011,nam,193060.0
2012,nam,237556.0
2013,nam,242334.0
2014,nam,247391.0
1990,ner,9575.0
1991,ner,12234.0
1992,ner,15691.0
1993,ner,19826.0
1994,ner,24808.0
1995,ner,30357.0
1996,ner,36337.0
1997,ner,42583.0
1998,ner,48649.0
1999,ner,54285.0
2000,ner,59119.0
2001,ner,62892.0
2002,ner,65432.0
2003,ner,66646.0
2004,ner,66521.0
2005,ner,65208.0
2006,ner,63028.0
2007,ner,60266.0
2008,ner,57216.0
2009,ner,54126.0
2010,ner,51672.0
2011,ner,49095.0
2012,ner,46728.0
2013,ner,44626.0
2014,ner,42734.0
1990,nga,551345.0
1991,nga,665983.0
1992,nga,797521.0
1993,nga,945148.0
1994,nga,1108380.0
1995,nga,1286720.0
1996,nga,1477490.0
1997,nga,1669380.0
1998,nga,1852600.0
1999,nga,2021330.0
2000,nga,2172180.0
2001,nga,2304670.0
2002,nga,2414690.0
2003,nga,2508830.0
2004,nga,2590680.0
2005,nga,2663470.0
2006,nga,2724810.0
2007,nga,2783430.0
2008,nga,2828600.0
2009,nga,2883020.0
2010,nga,2928460.0
2011,nga,2956490.0
2012,nga,2974720.0
2013,nga,2994040.0
2014,nga,3012270.0
1990,nic,4286.0
1991,nic,4774.0
1992,nic,5377.0
1993,nic,6010.0
1994,nic,6716.0
1995,nic,7439.0
1996,nic,8148.0
1997,nic,8815.0
1998,nic,9345.0
1999,nic,9690.0
2000,nic,9880.0
2001,nic,9924.0
2002,nic,9836.0
2003,nic,9651.0
2004,nic,9415.0
2005,nic,9162.0
2006,nic,8942.0
2007,nic,8790.0
2008,nic,8721.0
2009,nic,8711.0
2010,nic,8786.0
2011,nic,8916.0
2012,nic,9125.0
2013,nic,9396.0
2014,nic,9711.0
1990,nor,508.0
1991,nor,647.0
1992,nor,794.0
1993,nor,942.0
1994,nor,1088.0
1995,nor,1231.0
1996,nor,1399.0
1997,nor,1584.0
1998,nor,1780.0
1999,nor,1983.0
2000,nor,2190.0
2001,nor,2405.0
2002,nor,2622.0
2003,nor,2854.0
2004,nor,3103.0
2005,nor,3364.0
2006,nor,3634.0
2007,nor,3909.0
2008,nor,4188.0
2009,nor,4486.0
2010,nor,4754.0
2011,nor,5020.0
2012,nor,5284.0
2013,nor,5548.0
2014,nor,5812.0
1990,npl,14.0
1991,npl,46.0
1992,npl,121.0
1993,npl,331.0
1994,npl,779.0
1995,npl,1701.0
1996,npl,3625.0
1997,npl,7370.0
1998,npl,13175.0
1999,npl,19820.0
2000,npl,26142.0
2001,npl,31903.0
2002,npl,37008.0
2003,npl,41513.0
2004,npl,44894.0
2005,npl,46624.0
2006,npl,46665.0
2007,npl,46338.0
2008,npl,45573.0
2009,npl,44373.0
2010,npl,43066.0
2011,npl,41633.0
2012,npl,40159.0
2013,npl,38652.0
2014,npl,37281.0
1990,omn,474.0
1991,omn,504.0
1992,omn,535.0
1993,omn,568.0
1994,omn,602.0
1995,omn,639.0
1996,omn,677.0
1997,omn,718.0
1998,omn,760.0
1999,omn,805.0
2000,omn,858.0
2001,omn,936.0
2002,omn,1021.0
2003,omn,1109.0
2004,omn,1203.0
2005,omn,1301.0
2006,omn,1401.0
2007,omn,1504.0
2008,omn,1635.0
2009,omn,1743.0
2010,omn,1855.0
2011,omn,1964.0
2012,omn,2067.0
2013,omn,2170.0
2014,omn,2289.0
1990,pak,621.0
1991,pak,768.0
1992,pak,951.0
1993,pak,1176.0
1994,pak,1450.0
1995,pak,1789.0
1996,pak,2212.0
1997,pak,2727.0
1998,pak,3370.0
1999,pak,4171.0
2000,pak,5156.0
2001,pak,6367.0
2002,pak,7878.0
2003,pak,9758.0
2004,pak,12093.0
2005,pak,14988.0
2006,pak,18543.0
2007,pak,22883.0
2008,pak,28201.0
2009,pak,34627.0
2010,pak,42311.0
2011,pak,51525.0
2012,pak,62621.0
2013,pak,75967.0
2014,pak,91829.0
1990,pan,3026.0
1991,pan,3366.0
1992,pan,3886.0
1993,pan,4682.0
1994,pan,5917.0
1995,pan,7622.0
1996,pan,9722.0
1997,pan,12034.0
1998,pan,14311.0
1999,pan,16393.0
2000,pan,18227.0
2001,pan,19363.0
2002,pan,19964.0
2003,pan,20103.0
2004,pan,19875.0
2005,pan,19398.0
2006,pan,18786.0
2007,pan,18139.0
2008,pan,17501.0
2009,pan,16947.0
2010,pan,16612.0
2011,pan,16321.0
2012,pan,16175.0
2013,pan,16198.0
2014,pan,16297.0
1990,per,65763.0
1991,per,67224.0
1992,per,68705.0
1993,per,70334.0
1994,per,72095.0
1995,per,73909.0
1996,per,75636.0
1997,per,77187.0
1998,per,78467.0
1999,per,79406.0
2000,per,79892.0
2001,per,79909.0
2002,per,79478.0
2003,per,78842.0
2004,per,77940.0
2005,per,76454.0
2006,per,74727.0
2007,per,73100.0
2008,per,71735.0
2009,per,70393.0
2010,per,69900.0
2011,per,70076.0
2012,per,70008.0
2013,per,69965.0
2014,per,69640.0
1990,phl,124.0
1991,phl,169.0
1992,phl,316.0
1993,phl,514.0
1994,phl,752.0
1995,phl,1040.0
1996,phl,1365.0
1997,phl,1730.0
1998,phl,2148.0
1999,phl,2537.0
2000,phl,2917.0
2001,phl,3323.0
2002,phl,3774.0
2003,phl,4317.0
2004,phl,4976.0
2005,phl,5792.0
2006,phl,6778.0
2007,phl,8071.0
2008,phl,9914.0
2009,phl,12647.0
2010,phl,16398.0
2011,phl,20344.0
2012,phl,24755.0
2013,phl,29550.0
2014,phl,35190.0
1990,png,1216.0
1991,png,2028.0
1992,png,3206.0
1993,png,4801.0
1994,png,6803.0
1995,png,9215.0
1996,png,11967.0
1997,png,14932.0
1998,png,18023.0
1999,png,21126.0
2000,png,24305.0
2001,png,26931.0
2002,png,29038.0
2003,png,30423.0
2004,png,31171.0
2005,png,31365.0
2006,png,31209.0
2007,png,31059.0
2008,png,31149.0
2009,png,31242.0
2010,png,31242.0
2011,png,31216.0
2012,png,31414.0
2013,png,31956.0
2014,png,32839.0
1990,pry,1518.0
1991,pry,1658.0
1992,pry,1806.0
1993,pry,1988.0
1994,pry,2210.0
1995,pry,2454.0
1996,pry,2707.0
1997,pry,2982.0
1998,pry,3276.0
1999,pry,3608.0
2000,pry,3965.0
2001,pry,4364.0
2002,pry,4819.0
2003,pry,5316.0
2004,pry,5871.0
2005,pry,6543.0
2006,pry,7378.0
2007,pry,8276.0
2008,pry,9237.0
2009,pry,10266.0
2010,pry,11353.0
2011,pry,12485.0
2012,pry,13698.0
2013,pry,15019.0
2014,pry,16460.0
1990,rwa,118779.0
1991,rwa,134833.0
1992,rwa,146287.0
1993,rwa,155605.0
1994,rwa,166739.0
1995,rwa,182088.0
1996,rwa,200588.0
1997,rwa,218250.0
1998,rwa,230514.0
1999,rwa,235210.0
2000,rwa,228780.0
2001,rwa,219909.0
2002,rwa,209222.0
2003,rwa,197942.0
2004,rwa,186817.0
2005,rwa,178296.0
2006,rwa,173804.0
2007,rwa,172507.0
2008,rwa,172140.0
2009,rwa,172514.0
2010,rwa,174114.0
2011,rwa,176806.0
2012,rwa,180235.0
2013,rwa,184254.0
2014,rwa,188442.0
1990,sdn,2096.0
1991,sdn,2609.0
1992,sdn,3327.0
1993,sdn,4173.0
1994,sdn,5206.0
1995,sdn,6462.0
1996,sdn,7818.0
1997,sdn,9346.0
1998,sdn,11186.0
1999,sdn,13397.0
2000,sdn,15753.0
2001,sdn,18383.0
2002,sdn,21267.0
2003,sdn,24062.0
2004,sdn,26765.0
2005,sdn,29248.0
2006,sdn,31626.0
2007,sdn,34006.0
2008,sdn,36314.0
2009,sdn,38719.0
2010,sdn,41258.0
2011,sdn,43509.0
2012,sdn,45451.0
2013,sdn,47177.0
2014,sdn,48827.0
1990,sen,7095.0
1991,sen,7933.0
1992,sen,9004.0
1993,sen,10380.0
1994,sen,12108.0
1995,sen,14355.0
1996,sen,17145.0
1997,sen,20587.0
1998,sen,24627.0
1999,sen,29258.0
2000,sen,34107.0
2001,sen,39024.0
2002,sen,43397.0
2003,sen,46860.0
2004,sen,49172.0
2005,sen,50230.0
2006,sen,50048.0
2007,sen,49014.0
2008,sen,48094.0
2009,sen,46730.0
2010,sen,45198.0
2011,sen,45229.0
2012,sen,43650.0
2013,sen,41943.0
2014,sen,40279.0
1990,sle,295.0
1991,sle,562.0
1992,sle,1034.0
1993,sle,1801.0
1994,sle,2968.0
1995,sle,4665.0
1996,sle,6920.0
1997,sle,9750.0
1998,sle,13178.0
1999,sle,17155.0
2000,sle,21821.0
2001,sle,26922.0
2002,sle,32287.0
2003,sle,37529.0
2004,sle,42189.0
2005,sle,45681.0
2006,sle,48187.0
2007,sle,49773.0
2008,sle,50569.0
2009,sle,50895.0
2010,sle,50933.0
2011,sle,50712.0
2012,sle,50442.0
2013,sle,50143.0
2014,sle,49707.0
1990,slv,4129.0
1991,slv,4806.0
1992,slv,5568.0
1993,slv,6410.0
1994,slv,7320.0
1995,slv,8272.0
1996,slv,9256.0
1997,slv,10257.0
1998,slv,11260.0
1999,slv,12239.0
2000,slv,13176.0
2001,slv,14041.0
2002,slv,14832.0
2003,slv,15554.0
2004,slv,16236.0
2005,slv,16955.0
2006,slv,17622.0
2007,slv,18189.0
2008,slv,18674.0
2009,slv,19109.0
2010,slv,19518.0
2011,slv,19886.0
2012,slv,20148.0
2013,slv,20284.0
2014,slv,20329.0
1990,som,2923.0
1991,som,4292.0
1992,som,5977.0
1993,som,7957.0
1994,som,10222.0
1995,som,12764.0
1996,som,15461.0
1997,som,18181.0
1998,som,20767.0
1999,som,23057.0
2000,som,24696.0
2001,som,25963.0
2002,som,26912.0
2003,som,27573.0
2004,som,28003.0
2005,som,28222.0
2006,som,28328.0
2007,som,28378.0
2008,som,28423.0
2009,som,28514.0
2010,som,28664.0
2011,som,28865.0
2012,som,29097.0
2013,som,29387.0
2014,som,29726.0
1990,ssd,4317.0
1991,ssd,7131.0
1992,ssd,10937.0
1993,ssd,15413.0
1994,ssd,20539.0
1995,ssd,26661.0
1996,ssd,33870.0
1997,ssd,42067.0
1998,ssd,51012.0
1999,ssd,60496.0
2000,ssd,70020.0
2001,ssd,79461.0
2002,ssd,88701.0
2003,ssd,97624.0
2004,ssd,106119.0
2005,ssd,114434.0
2006,ssd,122390.0
2007,ssd,129944.0
2008,ssd,137085.0
2009,ssd,143882.0
2010,ssd,150645.0
2011,ssd,157130.0
2012,ssd,163297.0
2013,ssd,169048.0
2014,ssd,174444.0
1990,stp,176.0
1991,stp,462.0
1992,stp,651.0
1993,stp,763.0
1994,stp,823.0
1995,stp,876.0
1996,stp,933.0
1997,stp,994.0
1998,stp,1060.0
1999,stp,1136.0
2000,stp,1205.0
2001,stp,1266.0
2002,stp,1305.0
2003,stp,1327.0
2004,stp,1329.0
2005,stp,1314.0
2006,stp,1291.0
2007,stp,1255.0
2008,stp,1209.0
2009,stp,1160.0
2010,stp,1110.0
2011,stp,1058.0
2012,stp,1010.0
2013,stp,968.0
2014,stp,933.0
1990,sur,418.0
1991,sur,578.0
1992,sur,761.0
1993,sur,966.0
1994,sur,1175.0
1995,sur,1372.0
1996,sur,1609.0
1997,sur,1877.0
1998,sur,2170.0
1999,sur,2472.0
2000,sur,2766.0
2001,sur,3021.0
2002,sur,3214.0
2003,sur,3359.0
2004,sur,3452.0
2005,sur,3509.0
2006,sur,3540.0
2007,sur,3554.0
2008,sur,3571.0
2009,sur,3586.0
2010,sur,3598.0
2011,sur,3610.0
2012,sur,3634.0
2013,sur,3649.0
2014,sur,3656.0
1990,svn,21.0
1991,svn,28.0
1992,svn,37.0
1993,svn,49.0
1994,svn,63.0
1995,svn,81.0
1996,svn,101.0
1997,svn,124.0
1998,svn,149.0
1999,svn,174.0
2000,svn,199.0
2001,svn,225.0
2002,svn,252.0
2003,svn,281.0
2004,svn,310.0
2005,svn,342.0
2006,svn,382.0
2007,svn,428.0
2008,svn,482.0
2009,svn,541.0
2010,svn,601.0
2011,svn,666.0
2012,svn,736.0
2013,svn,809.0
2014,svn,882.0
1990,swz,6915.0
1991,swz,13299.0
1992,swz,22807.0
1993,swz,35124.0
1994,swz,49529.0
1995,swz,64729.0
1996,swz,79571.0
1997,swz,93296.0
1998,swz,105144.0
1999,swz,114776.0
2000,swz,122371.0
2001,swz,128409.0
2002,swz,133260.0
2003,swz,137252.0
2004,swz,140658.0
2005,swz,144001.0
2006,swz,148109.0
2007,swz,153391.0
2008,swz,159298.0
2009,swz,165460.0
2010,swz,172299.0
2011,swz,178501.0
2012,swz,184560.0
2013,swz,190424.0
2014,swz,195817.0
1990,syr,203.0
1991,syr,221.0
1992,syr,240.0
1993,syr,260.0
1994,syr,282.0
1995,syr,305.0
1996,syr,329.0
1997,syr,355.0
1998,syr,381.0
1999,syr,409.0
2000,syr,435.0
2001,syr,461.0
2002,syr,486.0
2003,syr,513.0
2004,syr,545.0
2005,syr,585.0
2006,syr,631.0
2007,syr,680.0
2008,syr,726.0
2009,syr,768.0
2010,syr,800.0
2011,syr,822.0
2012,syr,841.0
2013,syr,865.0
2014,syr,898.0
1990,tcd,39347.0
1991,tcd,46337.0
1992,tcd,53721.0
1993,tcd,62035.0
1994,tcd,71141.0
1995,tcd,81277.0
1996,tcd,92095.0
1997,tcd,103448.0
1998,tcd,115430.0
1999,tcd,127267.0
2000,tcd,138827.0
2001,tcd,149911.0
2002,tcd,159751.0
2003,tcd,168401.0
2004,tcd,174629.0
2005,tcd,178909.0
2006,tcd,181685.0
2007,tcd,183438.0
2008,tcd,184166.0
2009,tcd,186377.0
2010,tcd,188162.0
2011,tcd,188778.0
2012,tcd,188035.0
2013,tcd,186982.0
2014,tcd,186252.0
1990,tgo,21152.0
1991,tgo,25784.0
1992,tgo,31020.0
1993,tgo,37019.0
1994,tgo,43775.0
1995,tgo,51363.0
1996,tgo,59506.0
1997,tgo,67867.0
1998,tgo,76189.0
1999,tgo,83794.0
2000,tgo,90111.0
2001,tgo,94935.0
2002,tgo,98456.0
2003,tgo,100747.0
2004,tgo,102171.0
2005,tgo,102937.0
2006,tgo,103619.0
2007,tgo,103588.0
2008,tgo,102824.0
2009,tgo,101934.0
2010,tgo,101359.0
2011,tgo,101485.0
2012,tgo,101725.0
2013,tgo,102017.0
2014,tgo,101839.0
1990,tha,242393.0
1991,tha,392436.0
1992,tha,505793.0
1993,tha,595681.0
1994,tha,664487.0
1995,tha,710442.0
1996,tha,733976.0
1997,tha,738428.0
1998,tha,731785.0
1999,tha,720629.0
2000,tha,706470.0
2001,tha,686109.0
2002,tha,656761.0
2003,tha,621455.0
2004,tha,587735.0
2005,tha,560959.0
2006,tha,542403.0
2007,tha,526462.0
2008,tha,511592.0
2009,tha,497704.0
2010,tha,484796.0
2011,tha,473537.0
2012,tha,462081.0
2013,tha,450164.0
2014,tha,438767.0
1990,tjk,245.0
1991,tjk,393.0
1992,tjk,653.0
1993,tjk,1046.0
1994,tjk,1600.0
1995,tjk,2370.0
1996,tjk,3282.0
1997,tjk,4401.0
1998,tjk,5573.0
1999,tjk,6674.0
2000,tjk,7612.0
2001,tjk,8269.0
2002,tjk,8764.0
2003,tjk,9106.0
2004,tjk,9420.0
2005,tjk,9705.0
2006,tjk,10094.0
2007,tjk,10540.0
2008,tjk,11038.0
2009,tjk,11647.0
2010,tjk,12336.0
2011,tjk,13071.0
2012,tjk,13851.0
2013,tjk,14585.0
2014,tjk,15280.0
1990,tun,64.0
1991,tun,81.0
1992,tun,106.0
1993,tun,142.0
1994,tun,181.0
1995,tun,222.0
1996,tun,262.0
1997,tun,305.0
1998,tun,352.0
1999,tun,403.0
2000,tun,459.0
2001,tun,522.0
2002,tun,600.0
2003,tun,690.0
2004,tun,793.0
2005,tun,911.0
2006,tun,1047.0
2007,tun,1200.0
2008,tun,1371.0
2009,tun,1559.0
2010,tun,1770.0
2011,tun,1992.0
2012,tun,2215.0
2013,tun,2438.0
2014,tun,2652.0
1990,tza,595967.0
1991,tza,703321.0
1992,tza,809291.0
1993,tza,908526.0
1994,tza,997001.0
1995,tza,1071860.0
1996,tza,1133550.0
1997,tza,1182580.0
1998,tza,1220090.0
1999,tza,1247190.0
2000,tza,1266190.0
2001,tza,1277670.0
2002,tza,1282890.0
2003,tza,1283070.0
2004,tza,1279190.0
2005,tza,1272220.0
2006,tza,1266360.0
2007,tza,1268690.0
2008,tza,1283310.0
2009,tza,1295610.0
2010,tza,1307290.0
2011,tza,1321150.0
2012,tza,1328020.0
2013,tza,1341150.0
2014,tza,1356670.0
1990,uga,1018100.0
1991,uga,1060650.0
1992,uga,1075160.0
1993,uga,1065190.0
1994,uga,1035870.0
1995,uga,995558.0
1996,uga,948095.0
1997,uga,900022.0
1998,uga,855230.0
1999,uga,817004.0
2000,uga,786100.0
2001,uga,763593.0
2002,uga,753239.0
2003,uga,754532.0
2004,uga,768050.0
2005,uga,801126.0
2006,uga,848481.0
2007,uga,893406.0
2008,uga,943316.0
2009,uga,1005490.0
2010,uga,1076070.0
