year,area,tb_patients_tested_positive_for_hiv_total
2009,233,0.0
2010,233,0.0
2011,233,0.0
2012,233,0.0
2013,233,0.0
2014,233,0.0
2015,233,0.0
2016,233,0.0
2017,233,0.0
2004,234,1.0
2005,234,0.0
2006,234,0.0
2007,234,0.0
2008,234,0.0
2009,234,0.0
2010,234,0.0
2011,234,0.0
2012,234,0.0
2013,234,0.0
2014,234,0.0
2015,234,0.0
2016,234,0.0
2017,234,0.0
2004,235,0.0
2005,235,0.0
2006,235,0.0
2007,235,0.0
2008,235,0.0
2009,235,0.0
2010,235,0.0
2011,235,0.0
2015,235,0.0
2016,235,0.0
2003,237,17.0
2004,237,17.0
2005,237,20.0
2006,237,24.0
2008,237,28.0
2009,237,44.0
2010,237,58.0
2011,237,38.0
2012,237,36.0
2013,237,31.0
2014,237,44.0
2015,237,42.0
2016,237,25.0
2017,237,22.0
2005,238,1.0
2006,238,0.0
2009,238,1.0
2010,238,1.0
2011,238,0.0
2012,238,1.0
2013,238,0.0
2014,238,1.0
2015,238,1.0
2016,238,1.0
2003,239,73.0
2004,239,99.0
2005,239,74.0
2006,239,81.0
2007,239,88.0
2008,239,100.0
2009,239,102.0
2010,239,104.0
2011,239,110.0
2012,239,132.0
2013,239,120.0
2014,239,132.0
2015,239,131.0
2016,239,131.0
2017,239,136.0
2003,24,3276.0
2004,24,47.0
2005,24,1829.0
2006,24,3590.0
2007,24,3698.0
2008,24,4149.0
2009,24,4415.0
2010,24,4018.0
2011,24,4129.0
2012,24,4080.0
2013,24,4083.0
2014,24,3280.0
2015,24,2693.0
2016,24,2654.0
2017,24,2705.0
2003,240,44.0
2004,240,38.0
2005,240,42.0
2006,240,13.0
2007,240,78.0
2008,240,73.0
2009,240,95.0
2010,240,58.0
2011,240,84.0
2012,240,82.0
2013,240,57.0
2014,240,71.0
2015,240,32.0
2016,240,45.0
2017,240,24.0
2003,241,347.0
2004,241,332.0
2005,241,392.0
2006,241,400.0
2007,241,468.0
2008,241,482.0
2009,241,487.0
2010,241,479.0
2011,241,519.0
2012,241,581.0
2013,241,560.0
2014,241,482.0
2015,241,589.0
2016,241,585.0
2017,241,528.0
2011,242,428.0
2012,242,527.0
2013,242,701.0
2014,242,752.0
2015,242,878.0
2016,242,1094.0
2017,242,1260.0
2002,25,1630.0
2003,25,2734.0
2004,25,4804.0
2005,25,8447.0
2006,25,12064.0
2007,25,15491.0
2008,25,13687.0
2009,25,13558.0
2010,25,12476.0
2011,25,10341.0
2012,25,11296.0
2013,25,9998.0
2014,25,8844.0
2015,25,8408.0
2016,25,8592.0
2017,25,8099.0
2005,26,57.0
2006,26,494.0
2007,26,501.0
2008,26,653.0
2009,26,633.0
2010,26,592.0
2011,26,727.0
2012,26,637.0
2013,26,594.0
2015,26,613.0
2016,26,572.0
2017,26,544.0
2002,27,802.0
2003,27,1234.0
2004,27,1152.0
2005,27,1465.0
2006,27,3117.0
2007,27,4803.0
2008,27,5718.0
2009,27,5676.0
2010,27,5227.0
2011,27,4990.0
2012,27,4688.0
2013,27,4343.0
2014,27,3994.0
2015,27,3796.0
2016,27,3410.0
2017,27,3139.0
2003,28,10.0
2005,28,14.0
2006,28,8.0
2009,28,57.0
2011,28,47.0
2012,28,45.0
2013,28,24.0
2014,28,27.0
2015,28,31.0
2016,28,21.0
2017,28,28.0
2006,29,6079.0
2007,29,12563.0
2008,29,19330.0
2009,29,25056.0
2010,29,24574.0
2011,29,26538.0
2012,29,27979.0
2013,29,28586.0
2014,29,29337.0
2015,29,29827.0
2016,29,30673.0
2017,29,33514.0
2004,3,12000.0
2005,3,8954.0
2006,3,36136.0
2007,3,43954.0
2008,3,41174.0
2009,3,42294.0
2010,3,40069.0
2011,3,38175.0
2012,3,35716.0
2013,3,31761.0
2014,3,30002.0
2015,3,26288.0
2016,3,22911.0
2017,3,22992.0
2005,31,1321.0
2006,31,1295.0
2007,31,6342.0
2008,31,7891.0
2009,31,11098.0
2010,31,9809.0
2011,31,5442.0
2012,31,9819.0
2013,31,10374.0
2014,31,8670.0
2015,31,8625.0
2016,31,7843.0
2017,31,7272.0
2003,32,3.0
2004,32,2.0
2005,32,2.0
2006,32,5.0
2007,32,7.0
2008,32,10.0
2009,32,7.0
2010,32,8.0
2011,32,8.0
2012,32,10.0
2013,32,23.0
2014,32,15.0
2015,32,14.0
2016,32,16.0
2017,32,21.0
2012,33,164.0
2013,33,147.0
2014,33,140.0
2015,33,111.0
2016,33,132.0
2017,33,89.0
2005,34,16.0
2006,34,0.0
2007,34,8.0
2008,34,9.0
2009,34,7.0
2010,34,39.0
2011,34,40.0
2012,34,19.0
2013,34,63.0
2014,34,98.0
2015,34,89.0
2016,34,99.0
2017,34,156.0
2003,36,1689.0
2004,36,80.0
2005,36,1551.0
2006,36,2130.0
2007,36,4370.0
2008,36,5073.0
2009,36,5207.0
2010,36,4112.0
2011,36,4820.0
2012,36,5482.0
2013,36,5551.0
2014,36,5292.0
2015,36,5025.0
2016,36,4608.0
2017,36,4274.0
2003,37,24.0
2007,37,109.0
2008,37,41.0
2009,37,121.0
2010,37,225.0
2011,37,234.0
2013,37,370.0
2014,37,293.0
2015,37,452.0
2016,37,45.0
2017,37,390.0
2003,38,8.0
2005,38,5.0
2006,38,0.0
2007,38,9.0
2008,38,6.0
2009,38,10.0
2010,38,13.0
2011,38,15.0
2012,38,18.0
2013,38,30.0
2014,38,28.0
2015,38,24.0
2016,38,37.0
2017,38,21.0
2002,39,0.0
2003,39,476.0
2005,39,386.0
2006,39,188.0
2007,39,2129.0
2008,39,3932.0
2009,39,6126.0
2010,39,5273.0
2011,39,4942.0
2012,39,5748.0
2013,39,6984.0
2014,39,7206.0
2015,39,7154.0
2016,39,8344.0
2017,39,9688.0
2003,4,360.0
2004,4,120.0
2005,4,340.0
2006,4,711.0
2007,4,1621.0
2008,4,1630.0
2009,4,2218.0
2010,4,2676.0
2011,4,2907.0
2012,4,2812.0
2013,4,2737.0
2014,4,2858.0
2015,4,2662.0
2016,4,2838.0
2017,4,2759.0
2005,40,110.0
2006,40,85.0
2007,40,283.0
2008,40,250.0
2009,40,268.0
2010,40,396.0
2011,40,431.0
2012,40,517.0
2013,40,524.0
2014,40,561.0
2015,40,390.0
2016,40,506.0
2017,40,528.0
2003,41,0.0
2006,41,0.0
2007,41,0.0
2010,41,663.0
2011,41,959.0
2012,41,960.0
2013,41,1073.0
2014,41,1291.0
2015,41,1752.0
2016,41,1672.0
2017,41,1684.0
2007,42,450.0
2009,42,306.0
2010,42,1620.0
2011,42,789.0
2012,42,1149.0
2013,42,2674.0
2014,42,2827.0
2015,42,1558.0
2016,42,2765.0
2017,42,3613.0
2008,43,243.0
2009,43,1305.0
2010,43,1260.0
2011,43,1036.0
2012,43,1076.0
2013,43,977.0
2014,43,901.0
2015,43,907.0
2016,43,877.0
2017,43,887.0
2007,44,367.0
2008,44,601.0
2009,44,455.0
2010,44,776.0
2011,44,877.0
2012,44,882.0
2013,44,902.0
2014,44,831.0
2015,44,763.0
2016,44,727.0
2017,44,749.0
2005,45,152.0
2006,45,0.0
2007,45,303.0
2008,45,320.0
2009,45,403.0
2010,45,405.0
2011,45,334.0
2012,45,431.0
2013,45,484.0
2014,45,485.0
2015,45,414.0
2016,45,378.0
2017,45,347.0
2006,46,174.0
2007,46,414.0
2008,46,920.0
2009,46,987.0
2010,46,976.0
2011,46,902.0
2012,46,1343.0
2013,46,1417.0
2014,46,1305.0
2015,46,1573.0
2016,46,1914.0
2017,46,1970.0
2006,47,70.0
2007,47,279.0
2008,47,452.0
2009,47,585.0
2010,47,416.0
2011,47,404.0
2012,47,404.0
2013,47,414.0
2014,47,367.0
2015,47,523.0
2016,47,478.0
2017,47,458.0
2003,48,0.0
2004,48,0.0
2005,48,0.0
2006,48,0.0
2007,48,1.0
2008,48,0.0
2009,48,0.0
2010,48,0.0
2011,48,1.0
2012,48,0.0
2013,48,0.0
2014,48,0.0
2015,48,0.0
2016,48,1.0
2017,48,0.0
2009,49,96.0
2010,49,135.0
2011,49,129.0
2003,5,29.0
2004,5,92.0
2005,5,135.0
2007,5,54.0
2008,5,191.0
2009,5,207.0
2010,5,248.0
2011,5,177.0
2012,5,110.0
2013,5,103.0
2014,5,160.0
2015,5,142.0
2016,5,118.0
2017,5,84.0
2005,50,72.0
2006,50,107.0
2007,50,873.0
2008,50,997.0
2009,50,1015.0
2010,50,915.0
2011,50,879.0
2012,50,1195.0
2013,50,5620.0
2014,50,6412.0
2015,50,7918.0
2016,50,10952.0
2017,50,10164.0
2003,5015,0.0
2005,5015,2.0
2006,5015,1.0
2009,51,52.0
2010,51,50.0
2011,51,61.0
2012,51,47.0
2013,51,51.0
2014,51,50.0
2015,51,34.0
2016,51,34.0
2017,51,31.0
2003,52,1.0
2004,52,0.0
2005,52,1.0
2006,52,4.0
2007,52,4.0
2008,52,1.0
2009,52,1.0
2010,52,3.0
2011,52,2.0
2012,52,4.0
2013,52,5.0
2014,52,6.0
2015,52,1.0
2016,52,4.0
2017,52,0.0
2003,53,14.0
2004,53,8.0
2005,53,10.0
2006,53,10.0
2007,53,14.0
2008,53,8.0
2009,53,3.0
2010,53,4.0
2011,53,8.0
2012,53,14.0
2013,53,5.0
2014,53,3.0
2015,53,4.0
2016,53,12.0
2017,53,3.0
2002,54,0.0
2003,54,443.0
2004,54,313.0
2005,54,86.0
2006,54,1628.0
2007,54,5782.0
2008,54,3309.0
2009,54,3597.0
2010,54,2112.0
2011,54,1656.0
2012,54,1423.0
2013,54,1241.0
2014,54,953.0
2015,54,740.0
2016,54,721.0
2017,54,748.0
2006,55,0.0
2007,55,0.0
2008,55,0.0
2009,55,1.0
2010,55,2.0
2011,55,9.0
2012,55,4.0
2013,55,26.0
2014,55,108.0
2015,55,255.0
2016,55,1009.0
2017,55,1335.0
2003,56,0.0
2004,56,1.0
2008,56,0.0
2009,56,0.0
2010,56,0.0
2011,56,0.0
2012,56,1.0
2013,56,0.0
2014,56,0.0
2015,56,0.0
2016,56,1.0
2017,56,0.0
2003,57,1263.0
2004,57,1276.0
2005,57,1468.0
2006,57,1438.0
2007,57,1629.0
2008,57,1819.0
2009,57,1644.0
2010,57,1628.0
2011,57,1629.0
2012,57,1347.0
2013,57,1510.0
2014,57,1468.0
2015,57,1157.0
2016,57,1419.0
2017,57,1356.0
2003,58,0.0
2004,58,1.0
2005,58,0.0
2006,58,0.0
2007,58,0.0
2008,58,1.0
2009,58,0.0
2010,58,0.0
2011,58,0.0
2012,58,1.0
2013,58,0.0
2014,58,0.0
2015,58,0.0
2016,58,0.0
2017,58,1.0
2003,59,2.0
2004,59,10.0
2005,59,35.0
2006,59,33.0
2007,59,41.0
2008,59,48.0
2009,59,38.0
2010,59,24.0
2011,59,28.0
2012,59,19.0
2013,59,21.0
2014,59,23.0
2015,59,21.0
2016,59,28.0
2017,59,31.0
2005,6,0.0
2007,6,63.0
2008,6,52.0
2009,6,27.0
2010,6,90.0
2011,6,12.0
2012,6,0.0
2013,6,0.0
2004,60,6.0
2005,60,6.0
2006,60,25.0
2007,60,8.0
2008,60,12.0
2009,60,17.0
2010,60,17.0
2011,60,49.0
2012,60,79.0
2013,60,67.0
2014,60,84.0
2015,60,99.0
2016,60,57.0
2017,60,66.0
2007,61,31.0
2010,61,48.0
2011,61,36.0
2012,61,129.0
2013,61,131.0
2014,61,148.0
2015,61,112.0
2016,61,99.0
2017,61,95.0
2003,62,0.0
2007,62,0.0
2008,62,0.0
2009,62,0.0
2010,62,0.0
2011,62,0.0
2012,62,0.0
2013,62,0.0
2014,62,0.0
2015,62,0.0
2016,62,0.0
2003,63,0.0
2006,63,0.0
2007,63,0.0
2010,63,0.0
2011,63,55.0
2012,63,138.0
2013,63,65.0
2014,63,369.0
2015,63,179.0
2016,63,255.0
2017,63,221.0
2005,64,6411.0
2006,64,8785.0
2007,64,9324.0
2008,64,6039.0
2009,64,36483.0
2010,64,41476.0
2011,64,44702.0
2012,64,44063.0
2013,64,44027.0
2014,64,44171.0
2015,64,44652.0
2016,64,39815.0
2017,64,36440.0
2000,65,3.0
2001,65,2.0
2002,65,3.0
2003,65,4.0
2004,65,2.0
2005,65,3.0
2006,65,2.0
2007,65,2.0
2008,65,2.0
2009,65,4.0
2010,65,3.0
2011,65,0.0
2012,65,3.0
2013,65,0.0
2014,65,1.0
2015,65,3.0
2016,65,1.0
2017,65,5.0
2007,66,28.0
2008,66,31.0
2009,66,63.0
2010,66,77.0
2011,66,77.0
2012,66,79.0
2013,66,77.0
2014,66,63.0
2015,66,69.0
2016,66,45.0
2017,66,83.0
2007,67,57.0
2008,67,67.0
2009,67,52.0
2010,67,53.0
2011,67,75.0
2012,67,62.0
2013,67,50.0
2014,67,45.0
2015,67,40.0
2016,67,44.0
2017,67,34.0
2005,68,3.0
2006,68,0.0
2007,68,3.0
2008,68,10.0
2009,68,25.0
2010,68,7.0
2011,68,9.0
2012,68,3.0
2013,68,4.0
2014,68,6.0
2015,68,4.0
2016,68,4.0
2017,68,4.0
2003,69,0.0
2004,69,0.0
2005,69,0.0
2006,69,0.0
2007,69,0.0
2008,69,0.0
2009,69,0.0
2010,69,0.0
2011,69,0.0
2012,69,0.0
2013,69,0.0
2014,69,0.0
2015,69,0.0
2008,70,117.0
2009,70,88.0
2010,70,183.0
2011,70,153.0
2012,70,151.0
2013,70,203.0
2014,70,221.0
2015,70,206.0
2016,70,210.0
2017,70,216.0
2005,71,0.0
2006,71,0.0
2007,71,0.0
2008,71,2.0
2017,71,0.0
2003,72,1.0
2004,72,1.0
2005,72,2.0
2006,72,0.0
2007,72,0.0
2008,72,0.0
2009,72,2.0
2010,72,1.0
2011,72,3.0
2012,72,2.0
2013,72,0.0
2014,72,0.0
2015,72,1.0
2016,72,3.0
2017,72,2.0
2003,73,3.0
2004,73,5.0
2005,73,6.0
2006,73,7.0
2007,73,7.0
2008,73,7.0
2009,73,8.0
2010,73,6.0
2011,73,7.0
2012,73,1.0
2013,73,10.0
2016,73,4.0
2017,73,2.0
2005,74,183.0
2006,74,234.0
2007,74,213.0
2008,74,238.0
2009,74,325.0
2010,74,333.0
2011,74,352.0
2012,74,441.0
2013,74,466.0
2014,74,625.0
2015,74,376.0
2016,74,576.0
2017,74,443.0
2004,75,0.0
2005,75,0.0
2006,75,0.0
2007,75,0.0
2008,75,17.0
2009,75,31.0
2010,75,28.0
2011,75,34.0
2012,75,23.0
2013,75,37.0
2014,75,90.0
2015,75,59.0
2016,75,71.0
2017,75,121.0
2007,76,0.0
2008,76,0.0
2009,76,5.0
2010,76,2.0
2011,76,5.0
2012,76,2.0
2013,76,9.0
2014,76,4.0
2015,76,3.0
2016,76,8.0
2017,76,7.0
2003,77,94.0
2006,77,210.0
2007,77,181.0
2008,77,213.0
2009,77,223.0
2010,77,254.0
2011,77,291.0
2012,77,289.0
2013,77,284.0
2014,77,272.0
2015,77,296.0
2016,77,351.0
2017,77,303.0
2006,78,108.0
2007,78,1523.0
2008,78,2848.0
2009,78,2511.0
2010,78,4542.0
2011,78,4715.0
2012,78,5866.0
2013,78,4649.0
2014,78,5309.0
2015,78,10034.0
2016,78,4612.0
2017,78,4246.0
2006,79,0.0
2007,79,0.0
2008,79,1.0
2009,79,1.0
2010,79,1.0
2011,79,2.0
2012,79,2.0
2013,79,0.0
2014,79,0.0
2015,79,0.0
2017,79,0.0
2005,8,127.0
2006,8,1228.0
2007,8,4974.0
2008,8,6830.0
2009,8,8084.0
2010,8,8459.0
2011,8,8519.0
2012,8,7996.0
2013,8,7683.0
2014,8,6600.0
2015,8,5258.0
2016,8,4976.0
2017,8,4690.0
2003,80,0.0
2004,80,0.0
2005,80,1.0
2006,80,1.0
2007,80,3.0
2008,80,1.0
2009,80,0.0
2010,80,2.0
2011,80,3.0
2012,80,4.0
2013,80,5.0
2014,80,8.0
2015,80,6.0
2016,80,8.0
2017,80,7.0
2004,81,0.0
2005,81,1.0
2006,81,0.0
2007,81,0.0
2008,81,2.0
2009,81,2.0
2012,81,0.0
2013,81,1.0
2014,81,7.0
2015,81,6.0
2016,81,6.0
2017,81,5.0
2004,82,9.0
2005,82,13.0
2006,82,17.0
2007,82,32.0
2008,82,20.0
2009,82,33.0
2010,82,35.0
2011,82,50.0
2012,82,45.0
2013,82,55.0
2014,82,57.0
2015,82,79.0
2016,82,61.0
2017,82,43.0
1999,83,6.0
2000,83,28.0
2001,83,27.0
2002,83,25.0
2003,83,37.0
2004,83,12.0
2005,83,17.0
2006,83,12.0
2007,83,16.0
2008,83,12.0
2009,83,22.0
2010,83,13.0
2011,83,24.0
2012,83,16.0
2013,83,14.0
2014,83,25.0
2015,83,14.0
2016,83,18.0
2017,83,12.0
2006,84,151.0
2007,84,146.0
2008,84,107.0
2009,84,479.0
2010,84,1106.0
2011,84,2547.0
2012,84,2089.0
2013,84,2438.0
2014,84,2355.0
2015,84,3523.0
2016,84,4330.0
2017,84,7729.0
2006,85,91.0
2007,85,196.0
2008,85,221.0
2009,85,179.0
2010,85,182.0
2011,85,222.0
2012,85,234.0
2013,85,266.0
2014,85,258.0
2015,85,310.0
2016,85,275.0
2017,85,311.0
2008,86,37.0
2009,86,1.0
2010,86,4.0
2011,86,53.0
2012,86,63.0
2013,86,68.0
2014,86,45.0
2015,86,92.0
2016,86,87.0
2017,86,89.0
2004,87,11.0
2007,88,0.0
2008,88,0.0
2009,88,0.0
2010,88,0.0
2011,88,0.0
2012,88,0.0
2013,88,1.0
2014,88,0.0
2015,88,0.0
2016,88,0.0
2017,88,0.0
2012,89,4.0
2015,89,11.0
2016,89,10.0
2005,9,0.0
2006,9,3363.0
2007,9,5378.0
2008,9,7211.0
2009,9,7383.0
2010,9,8314.0
2011,9,7731.0
2012,9,7747.0
2013,9,8161.0
2014,9,8565.0
2015,9,8606.0
2016,9,8264.0
2017,9,7286.0
2005,90,0.0
2006,90,1.0
2007,90,0.0
2008,90,0.0
2009,90,0.0
2010,90,1.0
2011,90,0.0
2012,90,0.0
2013,90,2.0
2014,90,0.0
2015,90,1.0
2016,90,0.0
2017,90,0.0
2016,91,0.0
2017,91,0.0
2010,93,121.0
2011,93,95.0
2004,94,5.0
2005,94,160.0
2006,94,60.0
2007,94,178.0
2008,94,202.0
2009,94,214.0
2010,94,241.0
2011,94,244.0
2012,94,237.0
2013,94,271.0
2014,94,312.0
2015,94,273.0
2016,94,254.0
2017,94,214.0
2008,95,2.0
2009,95,2.0
2010,95,1.0
2011,95,1.0
2004,96,1.0
2005,96,0.0
2006,96,2.0
2007,96,2.0
2008,96,5.0
2009,96,4.0
2010,96,3.0
2011,96,5.0
2012,96,4.0
2013,96,0.0
2014,96,6.0
2015,96,4.0
2016,96,8.0
2017,96,0.0
2004,99,3.0
2005,99,0.0
2006,99,1.0
2007,99,0.0
2008,99,0.0
2009,99,0.0
2010,99,1.0
2011,99,0.0
2012,99,0.0
2013,99,1.0
2014,99,0.0
2015,99,0.0
2016,99,1.0
