year,area,estimated_hiv_in_new_tb_cases_lower_estimate
2006,207,1.8
2007,207,1.8
2008,207,1.8
2009,207,1.8
2010,207,1.8
2011,207,1.7
2012,207,1.7
2013,207,2.4
2014,207,2.7
2015,207,1.5
2016,207,1.3
2017,207,0.95
2000,208,60.0
2001,208,60.0
2002,208,60.0
2003,208,60.0
2004,208,60.0
2005,208,60.0
2006,208,60.0
2007,208,60.0
2008,208,60.0
2009,208,61.0
2010,208,61.0
2011,208,59.0
2012,208,56.0
2013,208,56.0
2014,208,55.0
2015,208,54.0
2016,208,54.0
2017,208,53.0
2000,209,74.0
2001,209,74.0
2002,209,74.0
2003,209,74.0
2004,209,74.0
2005,209,74.0
2006,209,74.0
2007,209,74.0
2008,209,80.0
2009,209,79.0
2010,209,76.0
2011,209,74.0
2012,209,72.0
2013,209,70.0
2014,209,70.0
2015,209,69.0
2016,209,67.0
2017,209,65.0
2000,21,6.9
2001,21,6.9
2002,21,6.9
2003,21,6.9
2004,21,6.9
2005,21,6.9
2006,21,6.9
2007,21,6.9
2008,21,6.9
2009,21,6.9
2010,21,6.9
2011,21,9.1
2012,21,11.0
2013,21,13.0
2014,21,12.0
2015,21,11.0
2016,21,14.0
2017,21,13.0
2000,210,23.0
2001,210,23.0
2002,210,23.0
2003,210,23.0
2004,210,23.0
2005,210,23.0
2006,210,23.0
2007,210,23.0
2008,210,23.0
2009,210,22.0
2010,210,21.0
2011,210,24.0
2012,210,21.0
2013,210,18.0
2014,210,19.0
2015,210,20.0
2016,210,21.0
2017,210,18.0
2000,212,7.1
2001,212,7.1
2002,212,7.1
2003,212,7.1
2004,212,7.1
2005,212,7.1
2006,212,7.1
2007,212,7.1
2008,212,7.1
2009,212,7.1
2010,212,7.1
2011,212,7.1
2012,212,6.4
2013,212,5.7
2014,212,4.8
2015,212,4.0
2016,212,3.3
2017,212,3.4
2000,213,0.47
2001,213,0.47
2002,213,0.47
2003,213,0.47
2004,213,0.47
2005,213,0.47
2006,213,0.47
2007,213,0.47
2008,213,0.47
2009,213,0.47
2010,213,0.47
2011,213,0.47
2012,213,0.47
2013,213,0.33
2014,213,0.45
2015,213,0.62
2016,213,0.6
2017,213,0.71
2000,214,0.0
2001,214,0.0
2002,214,0.0
2003,214,0.0
2004,214,0.0
2005,214,0.0
2006,214,0.0
2007,214,0.0
2008,214,0.0
2009,214,0.0
2010,214,1.5
2011,214,6.1
2012,214,4.5
2013,214,4.7
2014,214,3.2
2015,214,4.6
2016,214,6.0
2017,214,9.0
2000,215,1.9
2001,215,1.9
2002,215,1.9
2003,215,1.9
2004,215,1.9
2005,215,1.9
2006,215,1.9
2007,215,1.9
2008,215,1.9
2009,215,2.7
2010,215,1.9
2011,215,1.5
2012,215,1.5
2013,215,2.0
2014,215,2.5
2015,215,2.8
2016,215,3.1
2017,215,3.5
2000,216,1.1
2001,216,0.98
2002,216,0.84
2003,216,0.73
2004,216,0.65
2005,216,0.6
2006,216,0.54
2007,216,0.49
2008,216,0.44
2009,216,0.38
2010,216,0.33
2011,216,0.28
2012,216,0.24
2013,216,0.2
2014,216,0.19
2015,216,0.16
2016,216,0.15
2017,216,0.14
2000,217,0.15
2001,217,0.15
2002,217,0.15
2003,217,0.15
2004,217,0.15
2005,217,0.15
2006,217,0.15
2007,217,0.08
2008,217,0.05
2009,217,0.0
2010,217,0.0
2011,217,0.0
2012,217,0.04
2013,217,0.09
2014,217,0.26
2015,217,0.29
2016,217,0.14
2017,217,0.33
2002,218,0.0
2003,218,0.0
2004,218,0.0
2005,218,0.0
2006,218,0.0
2007,218,0.0
2008,218,0.0
2009,218,0.0
2010,218,0.0
2011,218,0.0
2012,218,0.0
2013,218,0.0
2014,218,1.0
2015,218,0.77
2016,218,0.66
2017,218,0.81
2000,219,1.1
2001,219,1.2
2002,219,1.3
2003,219,1.4
2004,219,1.5
2005,219,1.7
2006,219,1.8
2007,219,1.9
2008,219,2.0
2009,219,2.1
2010,219,2.1
2011,219,2.2
2012,219,2.3
2013,219,2.4
2014,219,2.7
2015,219,2.6
2016,219,2.6
2017,219,2.7
2000,22,26.0
2001,22,26.0
2002,22,26.0
2003,22,26.0
2004,22,26.0
2005,22,26.0
2006,22,26.0
2007,22,20.0
2008,22,20.0
2009,22,18.0
2010,22,16.0
2011,22,15.0
2012,22,13.0
2013,22,12.0
2014,22,11.0
2015,22,9.4
2016,22,8.6
2017,22,8.3
2000,220,0.31
2001,220,0.27
2002,220,0.25
2003,220,0.24
2004,220,0.23
2005,220,0.25
2006,220,0.26
2007,220,0.26
2008,220,0.27
2009,220,0.27
2010,220,0.26
2011,220,0.27
2012,220,0.27
2013,220,0.27
2014,220,0.29
2015,220,0.27
2016,220,0.26
2017,220,0.25
2000,221,11.0
2001,221,11.0
2002,221,11.0
2003,221,11.0
2004,221,11.0
2005,221,11.0
2006,221,11.0
2007,221,11.0
2008,221,14.0
2009,221,14.0
2010,221,14.0
2011,221,13.0
2012,221,13.0
2013,221,12.0
2014,221,12.0
2015,221,11.0
2016,221,11.0
2017,221,9.7
2000,222,0.41
2001,222,0.41
2002,222,0.41
2003,222,0.41
2004,222,0.41
2005,222,0.39
2006,222,0.6
2007,222,1.1
2008,222,1.1
2009,222,1.6
2010,222,1.9
2011,222,3.1
2012,222,4.5
2013,222,4.3
2014,222,3.3
2015,222,4.2
2016,222,3.8
2017,222,4.6
2000,223,6.2
2001,223,6.2
2002,223,6.2
2003,223,6.2
2004,223,6.2
2005,223,6.2
2006,223,6.2
2007,223,6.2
2008,223,8.9
2009,223,11.0
2010,223,15.0
2011,223,14.0
2012,223,15.0
2013,223,17.0
2014,223,19.0
2015,223,20.0
2016,223,21.0
2017,223,20.0
2000,224,0.08
2001,224,0.08
2002,224,0.08
2003,224,0.08
2004,224,0.08
2005,224,0.08
2006,224,0.08
2007,224,0.08
2008,224,0.08
2009,224,0.08
2010,224,0.08
2011,224,0.08
2012,224,0.08
2013,224,0.08
2014,224,0.53
2015,224,0.08
2016,224,0.08
2017,224,0.08
2000,226,3.0
2001,226,3.2
2002,226,3.4
2003,226,3.6
2004,226,3.8
2005,226,3.9
2006,226,4.0
2007,226,3.3
2008,226,3.1
2009,226,4.4
2010,226,5.6
2011,226,4.6
2012,226,7.2
2013,226,3.3
2014,226,3.2
2015,226,4.7
2016,226,6.9
2017,226,5.4
2000,227,12.0
2001,227,12.0
2002,227,12.0
2003,227,12.0
2004,227,12.0
2005,227,12.0
2006,227,12.0
2007,227,12.0
2008,227,10.0
2009,227,8.6
2010,227,8.6
2011,227,8.3
2012,227,8.1
2013,227,6.3
2014,227,6.7
2015,227,6.7
2016,227,6.7
2017,227,6.7
2000,228,0.86
2001,228,0.94
2002,228,1.0
2003,228,1.1
2004,228,1.2
2005,228,1.3
2006,228,1.4
2007,228,1.1
2008,228,1.1
2009,228,1.6
2010,228,2.2
2011,228,1.8
2012,228,3.1
2013,228,1.4
2014,228,1.4
2015,228,2.1
2016,228,3.2
2017,228,2.5
2000,229,2.4
2001,229,2.6
2002,229,2.7
2003,229,2.8
2004,229,3.0
2005,229,3.1
2006,229,3.2
2007,229,2.6
2008,229,2.4
2009,229,3.5
2010,229,4.5
2011,229,3.7
2012,229,5.8
2013,229,2.6
2014,229,2.5
2015,229,3.7
2016,229,5.3
2017,229,4.0
2000,23,0.09
2001,23,0.09
2002,23,0.08
2003,23,0.08
2004,23,0.08
2005,23,0.08
2006,23,0.09
2007,23,0.09
2008,23,0.1
2009,23,0.1
2010,23,0.11
2011,23,0.12
2012,23,0.13
2013,23,0.14
2014,23,0.16
2015,23,0.16
2016,23,0.17
2017,23,0.18
2000,230,14.0
2001,230,14.0
2002,230,14.0
2003,230,14.0
2004,230,13.0
2005,230,12.0
2006,230,11.0
2007,230,10.0
2008,230,9.3
2009,230,8.5
2010,230,7.9
2011,230,7.5
2012,230,6.8
2013,230,6.3
2014,230,5.8
2015,230,5.6
2016,230,5.4
2017,230,5.3
2000,231,0.0
2001,231,0.0
2002,231,0.0
2003,231,0.0
2004,231,0.0
2005,231,0.0
2006,231,0.0
2007,231,0.0
2008,231,0.0
2009,231,0.0
2010,231,0.08
2011,231,0.0
2012,231,0.0
2013,231,0.0
2014,231,0.0
2015,231,0.0
2016,231,0.0
2017,231,0.0
2000,233,22.0
2001,233,22.0
2002,233,22.0
2003,233,22.0
2004,233,22.0
2005,233,22.0
2006,233,22.0
2007,233,22.0
2008,233,22.0
2009,233,22.0
2010,233,32.0
2011,233,3.2
2012,233,0.08
2013,233,0.03
2014,233,0.03
2015,233,0.04
2016,233,0.06
2017,233,0.08
2000,234,0.0
2001,234,0.0
2002,234,0.0
2003,234,0.0
2004,234,0.0
2005,234,0.0
2006,234,0.0
2007,234,0.0
2008,234,0.0
2009,234,0.0
2010,234,0.0
2011,234,0.0
2012,234,0.0
2013,234,0.0
2014,234,0.0
2015,234,0.08
2016,234,0.0
2017,234,0.0
2000,237,22.0
2001,237,22.0
2002,237,22.0
2003,237,22.0
2004,237,23.0
2005,237,25.0
2006,237,26.0
2007,237,27.0
2008,237,29.0
2009,237,29.0
2010,237,29.0
2011,237,29.0
2012,237,26.0
2013,237,25.0
2014,237,27.0
2015,237,24.0
2016,237,21.0
2017,237,16.0
2000,238,19.0
2001,238,19.0
2002,238,19.0
2003,238,19.0
2004,238,19.0
2005,238,19.0
2006,238,19.0
2007,238,19.0
2008,238,19.0
2009,238,19.0
2010,238,19.0
2011,238,22.0
2012,238,14.0
2013,238,0.0
2014,238,42.0
2015,238,89.0
2016,238,49.0
2017,238,49.0
2000,239,13.0
2001,239,13.0
2002,239,13.0
2003,239,13.0
2004,239,13.0
2005,239,14.0
2006,239,14.0
2007,239,14.0
2008,239,12.0
2009,239,13.0
2010,239,13.0
2011,239,15.0
2012,239,16.0
2013,239,15.0
2014,239,15.0
2015,239,15.0
2016,239,15.0
2017,239,15.0
2000,24,61.0
2001,24,61.0
2002,24,61.0
2003,24,61.0
2004,24,61.0
2005,24,61.0
2006,24,61.0
2007,24,61.0
2008,24,53.0
2009,24,60.0
2010,24,59.0
2011,24,59.0
2012,24,57.0
2013,24,57.0
2014,24,56.0
2015,24,53.0
2016,24,51.0
2017,24,46.0
2000,240,34.0
2001,240,34.0
2002,240,34.0
2003,240,34.0
2004,240,23.0
2005,240,19.0
2006,240,5.1
2007,240,29.0
2008,240,18.0
2009,240,26.0
2010,240,22.0
2011,240,27.0
2012,240,25.0
2013,240,24.0
2014,240,24.0
2015,240,19.0
2016,240,16.0
2017,240,13.0
2000,241,12.0
2001,241,12.0
2002,241,12.0
2003,241,12.0
2004,241,12.0
2005,241,12.0
2006,241,12.0
2007,241,12.0
2008,241,10.0
2009,241,9.5
2010,241,9.6
2011,241,9.9
2012,241,11.0
2013,241,10.0
2014,241,10.0
2015,241,9.8
2016,241,8.8
2017,241,8.1
2011,242,7.3
2012,242,12.0
2013,242,13.0
2014,242,11.0
2015,242,10.0
2016,242,11.0
2017,242,11.0
2000,25,61.0
2001,25,61.0
2002,25,61.0
2003,25,61.0
2004,25,61.0
2005,25,61.0
2006,25,61.0
2007,25,61.0
2008,25,53.0
2009,25,61.0
2010,25,45.0
2011,25,59.0
2012,25,55.0
2013,25,52.0
2014,25,50.0
2015,25,48.0
2016,25,49.0
2017,25,46.0
2000,26,13.0
2001,26,13.0
2002,26,13.0
2003,26,13.0
2004,26,13.0
2005,26,13.0
2006,26,13.0
2007,26,14.0
2008,26,16.0
2009,26,15.0
2010,26,14.0
2011,26,16.0
2012,26,15.0
2013,26,15.0
2014,26,14.0
2015,26,14.0
2016,26,14.0
2017,26,14.0
2000,27,53.0
2001,27,53.0
2002,27,53.0
2003,27,53.0
2004,27,53.0
2005,27,53.0
2006,27,53.0
2007,27,53.0
2008,27,48.0
2009,27,48.0
2010,27,54.0
2011,27,48.0
2012,27,45.0
2013,27,43.0
2014,27,40.0
2015,27,38.0
2016,27,36.0
2017,27,35.0
2000,28,4.2
2001,28,4.2
2002,28,4.2
2003,28,4.2
2004,28,4.2
2005,28,4.2
2006,28,6.7
2007,28,10.0
2008,28,14.0
2009,28,16.0
2010,28,16.0
2011,28,13.0
2012,28,9.4
2013,28,8.0
2014,28,8.2
2015,28,10.0
2016,28,7.1
2017,28,9.7
2000,29,42.0
2001,29,42.0
2002,29,42.0
2003,29,42.0
2004,29,42.0
2005,29,42.0
2006,29,42.0
2007,29,42.0
2008,29,49.0
2009,29,53.0
2010,29,55.0
2011,29,52.0
2012,29,50.0
2013,29,48.0
2014,29,46.0
2015,29,43.0
2016,29,40.0
2017,29,36.0
2000,3,44.0
2001,3,44.0
2002,3,44.0
2003,3,44.0
2004,3,44.0
2005,3,44.0
2006,3,44.0
2007,3,42.0
2008,3,43.0
2009,3,41.0
2010,3,37.0
2011,3,35.0
2012,3,34.0
2013,3,33.0
2014,3,31.0
2015,3,30.0
2016,3,28.0
2017,3,26.0
2000,31,11.0
2001,31,11.0
2002,31,11.0
2003,31,11.0
2004,31,11.0
2005,31,11.0
2006,31,11.0
2007,31,11.0
2008,31,11.0
2009,31,11.0
2010,31,11.0
2011,31,11.0
2012,31,11.0
2013,31,9.9
2014,31,8.7
2015,31,7.5
2016,31,6.9
2017,31,6.6
2000,32,1.5
2001,32,1.5
2002,32,1.5
2003,32,1.5
2004,32,2.2
2005,32,3.2
2006,32,4.1
2007,32,6.4
2008,32,7.3
2009,32,7.2
2010,32,6.5
2011,32,7.9
2012,32,7.6
2013,32,18.0
2014,32,12.0
2015,32,11.0
2016,32,13.0
2017,32,18.0
2000,33,16.0
2001,33,16.0
2002,33,16.0
2003,33,16.0
2004,33,16.0
2005,33,16.0
2006,33,16.0
2007,33,16.0
2008,33,16.0
2009,33,16.0
2010,33,16.0
2011,33,16.0
2012,33,7.9
2013,33,5.9
2014,33,5.6
2015,33,5.0
2016,33,5.5
2017,33,4.0
2000,34,1.8
2001,34,1.7
2002,34,1.5
2003,34,1.4
2004,34,1.3
2005,34,1.3
2006,34,1.2
2007,34,1.2
2008,34,1.2
2009,34,1.1
2010,34,1.1
2011,34,1.1
2012,34,1.1
2013,34,1.1
2014,34,1.3
2015,34,1.3
2016,34,1.3
2017,34,1.4
2000,36,27.0
2001,36,27.0
2002,36,27.0
2003,36,27.0
2004,36,27.0
2005,36,27.0
2006,36,27.0
2007,36,27.0
2008,36,27.0
2009,36,25.0
2010,36,24.0
2011,36,23.0
2012,36,24.0
2013,36,23.0
2014,36,22.0
2015,36,21.0
2016,36,20.0
2017,36,19.0
2000,37,5.2
2001,37,5.2
2002,37,5.2
2003,37,5.2
2004,37,5.2
2005,37,5.2
2006,37,5.2
2007,37,5.2
2008,37,5.2
2009,37,8.6
2010,37,26.0
2011,37,33.0
2012,37,34.0
2013,37,33.0
2014,37,35.0
2015,37,44.0
2016,37,36.0
2017,37,35.0
2000,38,1.8
2001,38,1.8
2002,38,1.8
2003,38,1.8
2004,38,2.8
2005,38,3.0
2006,38,5.6
2007,38,8.9
2008,38,8.0
2009,38,12.0
2010,38,10.0
2011,38,9.4
2012,38,13.0
2013,38,14.0
2014,38,16.0
2015,38,16.0
2016,38,18.0
2017,38,14.0
2000,39,24.0
2001,39,20.0
2002,39,17.0
2003,39,15.0
2004,39,13.0
2005,39,12.0
2006,39,11.0
2007,39,10.0
2008,39,9.1
2009,39,8.2
2010,39,7.4
2011,39,6.8
2012,39,6.2
2013,39,5.8
2014,39,5.8
2015,39,5.1
2016,39,4.7
2017,39,4.4
2000,4,12.0
2001,4,12.0
2002,4,12.0
2003,4,12.0
2004,4,12.0
2005,4,12.0
2006,4,12.0
2007,4,12.0
2008,4,16.0
2009,4,18.0
2010,4,20.0
2011,4,21.0
2012,4,21.0
2013,4,20.0
2014,4,20.0
2015,4,20.0
2016,4,19.0
2017,4,19.0
2000,40,34.0
2001,40,34.0
2002,40,34.0
2003,40,34.0
2004,40,34.0
2005,40,34.0
2006,40,34.0
2007,40,34.0
2008,40,34.0
2009,40,34.0
2010,40,34.0
2011,40,34.0
2012,40,34.0
2013,40,35.0
2014,40,32.0
2015,40,22.0
2016,40,24.0
2017,40,27.0
2000,41,17.0
2001,41,17.0
2002,41,17.0
2003,41,17.0
2004,41,17.0
2005,41,17.0
2006,41,17.0
2007,41,17.0
2008,41,17.0
2009,41,17.0
2010,41,17.0
2011,41,17.0
2012,41,17.0
2013,41,17.0
2014,41,17.0
2015,41,19.0
2016,41,19.0
2017,41,17.0
2000,42,12.0
2001,42,11.0
2002,42,9.9
2003,42,9.4
2004,42,9.3
2005,42,9.4
2006,42,9.5
2007,42,9.7
2008,42,9.9
2009,42,9.9
2010,42,10.0
2011,42,10.0
2012,42,10.0
2013,42,10.0
2014,42,11.0
2015,42,11.0
2016,42,11.0
2017,42,10.0
2000,43,21.0
2001,43,21.0
2002,43,21.0
2003,43,21.0
2004,43,21.0
2005,43,21.0
2006,43,21.0
2007,43,21.0
2008,43,21.0
2009,43,21.0
2010,43,21.0
2011,43,19.0
2012,43,16.0
2013,43,14.0
2014,43,13.0
2015,43,12.0
2016,43,11.0
2017,43,11.0
2000,44,7.5
2001,44,7.5
2002,44,7.5
2003,44,7.5
2004,44,7.5
2005,44,7.5
2006,44,7.5
2007,44,7.5
2008,44,7.5
2009,44,8.0
2010,44,8.0
2011,44,8.9
2012,44,8.2
2013,44,7.4
2014,44,6.8
2015,44,6.2
2016,44,5.9
2017,44,5.6
2000,45,8.9
2001,45,8.9
2002,45,8.9
2003,45,8.9
2004,45,8.9
2005,45,8.9
2006,45,8.9
2007,45,8.9
2008,45,8.9
2009,45,9.2
2010,45,9.0
2011,45,9.2
2012,45,7.9
2013,45,6.9
2014,45,5.8
2015,45,5.0
2016,45,4.3
2017,45,3.8
2000,46,9.2
2001,46,9.2
2002,46,9.2
2003,46,9.2
2004,46,9.2
2005,46,9.2
2006,46,9.2
2007,46,9.2
2008,46,8.9
2009,46,9.2
2010,46,9.0
2011,46,9.2
2012,46,9.8
2013,46,11.0
2014,46,12.0
2015,46,12.0
2016,46,13.0
2017,46,12.0
2000,47,13.0
2001,47,13.0
2002,47,13.0
2003,47,13.0
2004,47,13.0
2005,47,13.0
2006,47,13.0
2007,47,13.0
2008,47,7.3
2009,47,6.9
2010,47,12.0
2011,47,7.9
2012,47,6.6
2013,47,5.4
2014,47,7.4
2015,47,9.2
2016,47,10.0
2017,47,10.0
2000,48,0.0
2001,48,0.0
2002,48,0.0
2003,48,0.0
2004,48,0.0
2005,48,0.0
2006,48,0.0
2007,48,0.0
2008,48,0.0
2009,48,0.0
2010,48,0.0
2011,48,0.16
2012,48,0.0
2013,48,0.0
2014,48,0.08
2015,48,0.11
2016,48,0.14
2017,48,0.0
2000,49,0.17
2001,49,0.21
2002,49,0.25
2003,49,0.29
2004,49,0.33
2005,49,0.38
2006,49,0.42
2007,49,0.37
2008,49,0.37
2009,49,0.57
2010,49,0.8
2011,49,0.68
2012,49,1.2
2013,49,0.54
2014,49,0.54
2015,49,0.83
2016,49,1.3
2017,49,1.0
2000,5,11.0
2001,5,11.0
2002,5,11.0
2003,5,11.0
2004,5,11.0
2005,5,11.0
2006,5,11.0
2007,5,11.0
2008,5,10.0
2009,5,9.9
2010,5,9.2
2011,5,7.0
2012,5,10.0
2013,5,9.6
2014,5,7.9
2015,5,5.8
2016,5,4.8
2017,5,4.5
2000,50,7.5
2001,50,7.5
2002,50,7.5
2003,50,7.5
2004,50,7.5
2005,50,7.5
2006,50,7.5
2007,50,5.8
2008,50,6.2
2009,50,6.6
2010,50,8.5
2011,50,8.8
2012,50,6.5
2013,50,3.6
2014,50,6.7
2015,50,7.9
2016,50,8.7
2017,50,8.0
2000,51,4.3
2001,51,4.3
2002,51,4.3
2003,51,4.3
2004,51,4.3
2005,51,4.3
2006,51,4.3
2007,51,4.3
2008,51,4.3
2009,51,4.3
2010,51,4.2
2011,51,3.5
2012,51,2.8
2013,51,2.5
2014,51,2.4
2015,51,1.8
2016,51,1.5
2017,51,1.4
2000,52,0.17
2001,52,0.17
2002,52,0.17
2003,52,0.17
2004,52,0.2
2005,52,0.31
2006,52,0.34
2007,52,0.38
2008,52,0.39
2009,52,0.36
2010,52,0.47
2011,52,0.72
2012,52,0.95
2013,52,1.1
2014,52,0.96
2015,52,0.72
2016,52,0.35
2017,52,0.14
2000,53,5.0
2001,53,5.0
2002,53,5.0
2003,53,5.0
2004,53,4.6
2005,53,3.8
2006,53,2.9
2007,53,4.2
2008,53,0.99
2009,53,0.1
2010,53,0.35
2011,53,2.3
2012,53,3.6
2013,53,1.5
2014,53,0.82
2015,53,1.2
2016,53,3.4
2017,53,1.1
2000,54,9.3
2001,54,8.9
2002,54,8.5
2003,54,8.0
2004,54,7.6
2005,54,7.2
2006,54,6.9
2007,54,6.7
2008,54,6.4
2009,54,6.4
2010,54,5.1
2011,54,4.6
2012,54,4.1
2013,54,3.2
2014,54,2.7
2015,54,2.3
2016,54,2.2
2017,54,2.3
2000,55,0.04
2001,55,0.04
2002,55,0.04
2003,55,0.05
2004,55,0.05
2005,55,0.06
2006,55,0.08
2007,55,0.1
2008,55,0.12
2009,55,0.16
2010,55,0.2
2011,55,0.25
2012,55,0.3
2013,55,0.36
2014,55,0.47
2015,55,0.53
2016,55,0.6
2017,55,0.69
2000,56,0.0
2001,56,0.0
2002,56,0.0
2003,56,0.0
2004,56,0.08
2005,56,0.08
2006,56,0.08
2007,56,0.08
2008,56,0.08
2009,56,0.08
2010,56,0.08
2011,56,0.08
2012,56,0.0
2013,56,0.0
2014,56,0.0
2015,56,0.0
2016,56,0.57
2017,56,0.0
2000,57,8.0
2001,57,8.0
2002,57,8.0
2003,57,8.0
2004,57,9.6
2005,57,11.0
2006,57,12.0
2007,57,11.0
2008,57,12.0
2009,57,10.0
2010,57,8.9
2011,57,7.8
2012,57,5.9
2013,57,6.2
2014,57,5.8
2015,57,4.8
2016,57,5.6
2017,57,5.8
2000,58,0.0
2001,58,0.0
2002,58,0.0
2003,58,0.0
2004,58,0.36
2005,58,0.0
2006,58,0.0
2007,58,0.0
2008,58,0.15
2009,58,0.0
2010,58,0.04
2011,58,0.09
2012,58,0.12
2013,58,0.11
2014,58,0.0
2015,58,0.0
2016,58,0.0
2017,58,0.0
2000,59,0.09
2001,59,0.09
2002,59,0.09
2003,59,0.09
2004,59,0.21
2005,59,0.39
2006,59,0.62
2007,59,0.67
2008,59,0.3
2009,59,0.69
2010,59,0.67
2011,59,0.61
2012,59,0.59
2013,59,0.56
2014,59,0.57
2015,59,0.64
2016,59,0.74
2017,59,0.88
2000,6,10.0
2001,6,8.9
2002,6,7.8
2003,6,7.0
2004,6,6.4
2005,6,6.0
2006,6,5.6
2007,6,5.3
2008,6,4.8
2009,6,4.4
2010,6,3.9
2011,6,3.6
2012,6,3.2
2013,6,2.9
2014,6,2.8
2015,6,2.4
2016,6,2.1
2017,6,1.9
2000,60,1.3
2001,60,1.3
2002,60,1.3
2003,60,1.3
2004,60,1.3
2005,60,1.3
2006,60,1.3
2007,60,1.3
2008,60,1.3
2009,60,1.3
2010,60,1.3
2011,60,3.0
2012,60,5.0
2013,60,4.5
2014,60,6.0
2015,60,6.9
2016,60,5.3
2017,60,6.7
2000,61,0.58
2001,61,0.58
2002,61,0.58
2003,61,0.58
2004,61,0.58
2005,61,0.58
2006,61,0.58
2007,61,0.58
2008,61,0.58
2009,61,0.58
2010,61,0.58
2011,61,0.79
2012,61,1.6
2013,61,1.5
2014,61,1.7
2015,61,1.8
2016,61,1.6
2017,61,1.6
2000,62,0.13
2001,62,0.11
2002,62,0.1
2003,62,0.09
2004,62,0.08
2005,62,0.08
2006,62,0.08
2007,62,0.08
2008,62,0.08
2009,62,0.08
2010,62,0.08
2011,62,0.07
2012,62,0.07
2013,62,0.07
2014,62,0.08
2015,62,0.07
2016,62,0.07
2017,62,0.07
2000,63,2.0
2001,63,1.9
2002,63,1.9
2003,63,1.8
2004,63,1.8
2005,63,1.8
2006,63,1.8
2007,63,1.7
2008,63,1.7
2009,63,1.6
2010,63,1.5
2011,63,1.4
2012,63,1.4
2013,63,1.3
2014,63,1.4
2015,63,1.3
2016,63,1.2
2017,63,1.1
2000,64,5.7
2001,64,5.7
2002,64,5.7
2003,64,5.7
2004,64,5.7
2005,64,5.7
2006,64,5.7
2007,64,5.7
2008,64,3.8
2009,64,4.3
2010,64,4.9
2011,64,4.9
2012,64,4.6
2013,64,4.2
2014,64,3.7
2015,64,3.5
2016,64,3.0
2017,64,2.8
2000,65,0.57
2001,65,0.39
2002,65,0.5
2003,65,0.69
2004,65,0.35
2005,65,0.57
2006,65,0.3
2007,65,0.3
2008,65,0.2
2009,65,0.3
2010,65,0.19
2011,65,0.0
2012,65,0.65
2013,65,0.52
2014,65,0.45
2015,65,0.24
2016,65,0.24
2017,65,0.24
2000,66,2.2
2001,66,2.2
2002,66,2.2
2003,66,2.2
2004,66,2.2
2005,66,2.2
2006,66,2.2
2007,66,2.2
2008,66,2.2
2009,66,2.2
2010,66,2.2
2011,66,2.0
2012,66,2.2
2013,66,2.9
2014,66,3.6
2015,66,2.5
2016,66,2.4
2017,66,3.5
2000,67,0.32
2001,67,0.32
2002,67,0.32
2003,67,0.32
2004,67,0.32
2005,67,0.32
2006,67,0.32
2007,67,0.32
2008,67,0.4
2009,67,0.37
2010,67,0.39
2011,67,0.39
2012,67,0.39
2013,67,0.39
2014,67,0.39
2015,67,0.39
2016,67,0.39
2017,67,0.39
2000,68,7.6
2001,68,7.6
2002,68,7.6
2003,68,7.6
2004,68,7.6
2005,68,7.6
2006,68,7.6
2007,68,7.6
2008,68,7.6
2009,68,7.6
2010,68,2.3
2011,68,0.64
2012,68,0.65
2013,68,1.0
2014,68,0.95
2015,68,0.7
2016,68,0.77
2017,68,0.69
2000,69,0.0
2001,69,0.0
2002,69,0.0
2003,69,0.0
2004,69,0.0
2005,69,0.08
2006,69,0.0
2007,69,0.0
2008,69,0.0
2009,69,0.0
2010,69,0.0
2011,69,0.0
2012,69,0.08
2013,69,0.08
2014,69,0.0
2015,69,0.0
2016,69,0.0
2017,69,0.0
2000,70,1.5
2001,70,1.5
2002,70,1.5
2003,70,1.5
2004,70,1.5
2005,70,1.5
2006,70,1.5
2007,70,1.5
2008,70,1.5
2009,70,1.3
2010,70,1.7
2011,70,2.2
2012,70,2.1
2013,70,2.6
2014,70,3.0
2015,70,3.0
2016,70,3.2
2017,70,3.3
2000,71,0.77
2001,71,0.84
2002,71,0.91
2003,71,0.98
2004,71,1.1
2005,71,1.1
2006,71,1.2
2007,71,1.0
2008,71,1.0
2009,71,1.5
2010,71,2.0
2011,71,1.6
2012,71,2.7
2013,71,1.2
2014,71,1.2
2015,71,1.8
2016,71,2.8
2017,71,2.2
2000,72,0.52
2001,72,0.52
2002,72,0.52
2003,72,0.52
2004,72,0.52
2005,72,1.2
2006,72,0.2
2007,72,0.0
2008,72,0.0
2009,72,0.92
2010,72,0.41
2011,72,1.3
2012,72,0.8
2013,72,0.0
2014,72,0.0
2015,72,0.46
2016,72,1.2
2017,72,0.82
2000,73,3.0
2001,73,3.0
2002,73,3.0
2003,73,3.0
2004,73,3.0
2005,73,3.0
2006,73,3.2
2007,73,3.2
2008,73,3.0
2009,73,2.9
2010,73,3.4
2011,73,4.3
2012,73,4.3
2013,73,4.3
2014,73,4.3
2015,73,4.3
2016,73,4.3
2017,73,4.3
2000,74,0.58
2001,74,0.58
2002,74,0.58
2003,74,0.58
2004,74,0.58
2005,74,0.58
2006,74,0.54
2007,74,0.48
2008,74,0.8
2009,74,0.91
2010,74,1.3
2011,74,1.7
2012,74,2.0
2013,74,2.6
2014,74,4.0
2015,74,3.7
2016,74,3.9
2017,74,4.3
2000,75,0.01
2001,75,0.01
2002,75,0.01
2003,75,0.01
2004,75,0.03
