year,area,hiv_prevalence_females_young_people_15_24_upper_estimate_modelled
2002,ken,7.0382
2003,ken,5.7812
2004,ken,4.784
2005,ken,4.2629
2006,ken,4.106
2007,ken,4.0339
2008,ken,4.0382
2009,ken,4.0433
2010,ken,4.0579
2011,ken,4.171
2012,ken,4.1712
2013,ken,4.157
2014,ken,4.1345
1990,kgz,0.0091
1991,kgz,0.01
1992,kgz,0.0105
1993,kgz,0.0112
1994,kgz,0.0124
1995,kgz,0.013999999999999999
1996,kgz,0.0156
1997,kgz,0.0174
1998,kgz,0.0196
1999,kgz,0.0221
2000,kgz,0.0257
2001,kgz,0.0294
2002,kgz,0.0345
2003,kgz,0.0416
2004,kgz,0.0509
2005,kgz,0.0611
2006,kgz,0.0859
2007,kgz,0.1098
2008,kgz,0.1247
2009,kgz,0.1353
2010,kgz,0.1427
2011,kgz,0.1475
2012,kgz,0.1474
2013,kgz,0.1462
2014,kgz,0.1469
1990,khm,0.0461
1991,khm,0.1409
1992,khm,0.4058
1993,khm,0.8843
1994,khm,1.45
1995,khm,1.92
1996,khm,2.29
1997,khm,2.53
1998,khm,2.45
1999,khm,2.51
2000,khm,2.32
2001,khm,2.12
2002,khm,1.92
2003,khm,1.72
2004,khm,1.49
2005,khm,1.28
2006,khm,1.1
2007,khm,0.9464
2008,khm,0.8024
2009,khm,0.6941
2010,khm,0.6086
2011,khm,0.5403
2012,khm,0.4833
2013,khm,0.4492
2014,khm,0.4209
1990,lao,0.0
1991,lao,0.0005
1992,lao,0.0015
1993,lao,0.0028
1994,lao,0.0047
1995,lao,0.0075
1996,lao,0.0116
1997,lao,0.0184
1998,lao,0.0295
1999,lao,0.049
2000,lao,0.0789
2001,lao,0.1148
2002,lao,0.1505
2003,lao,0.1783
2004,lao,0.20199999999999999
2005,lao,0.2239
2006,lao,0.2401
2007,lao,0.2518
2008,lao,0.256
2009,lao,0.2557
2010,lao,0.2488
2011,lao,0.2384
2012,lao,0.226
2013,lao,0.2142
2014,lao,0.2015
1990,lbn,0.0114
1991,lbn,0.0119
1992,lbn,0.0124
1993,lbn,0.0127
1994,lbn,0.0131
1995,lbn,0.0133
1996,lbn,0.0133
1997,lbn,0.0131
1998,lbn,0.0131
1999,lbn,0.0131
2000,lbn,0.0131
2001,lbn,0.0132
2002,lbn,0.0133
2003,lbn,0.0134
2004,lbn,0.0136
2005,lbn,0.0138
2006,lbn,0.013999999999999999
2007,lbn,0.0142
2008,lbn,0.0143
2009,lbn,0.0145
2010,lbn,0.0146
2011,lbn,0.0147
2012,lbn,0.0148
2013,lbn,0.0151
2014,lbn,0.0153
1990,lbr,0.5777
1991,lbr,0.7422
1992,lbr,0.9256
1993,lbr,1.15
1994,lbr,1.36
1995,lbr,1.55
1996,lbr,1.69
1997,lbr,1.76
1998,lbr,1.81
1999,lbr,1.79
2000,lbr,1.74
2001,lbr,1.62
2002,lbr,1.5
2003,lbr,1.35
2004,lbr,1.21
2005,lbr,1.07
2006,lbr,0.9435
2007,lbr,0.8355
2008,lbr,0.7404
2009,lbr,0.6633
2010,lbr,0.6013
2011,lbr,0.5569
2012,lbr,0.5333
2013,lbr,0.5307
2014,lbr,0.5406
1990,lka,0.0015
1991,lka,0.0023
1992,lka,0.0023
1993,lka,0.0026
1994,lka,0.003
1995,lka,0.0033
1996,lka,0.0038
1997,lka,0.0041
1998,lka,0.0047
1999,lka,0.005
2000,lka,0.0059
2001,lka,0.0062
2002,lka,0.0066
2003,lka,0.0073
2004,lka,0.0085
2005,lka,0.0103
2006,lka,0.0129
2007,lka,0.0156
2008,lka,0.0182
2009,lka,0.0202
2010,lka,0.0215
2011,lka,0.0225
2012,lka,0.0236
2013,lka,0.025
2014,lka,0.0263
1990,lso,1.39
1991,lso,2.39
1992,lso,4.12
1993,lso,6.82
1994,lso,10.49
1995,lso,14.24
1996,lso,16.79
1997,lso,17.98
1998,lso,17.98
1999,lso,17.58
2000,lso,16.84
2001,lso,16.16
2002,lso,15.59
2003,lso,15.06
2004,lso,14.71
2005,lso,14.52
2006,lso,14.43
2007,lso,14.32
2008,lso,14.07
2009,lso,13.81
2010,lso,13.48
2011,lso,13.16
2012,lso,12.82
2013,lso,12.56
2014,lso,12.34
1990,mar,0.0134
1991,mar,0.0178
1992,mar,0.0234
1993,mar,0.0299
1994,mar,0.0381
1995,mar,0.0461
1996,mar,0.0538
1997,mar,0.0608
1998,mar,0.0662
1999,mar,0.0711
2000,mar,0.07400000000000001
2001,mar,0.0752
2002,mar,0.0764
2003,mar,0.0767
2004,mar,0.0759
2005,mar,0.0745
2006,mar,0.0724
2007,mar,0.0706
2008,mar,0.0691
2009,mar,0.0682
2010,mar,0.0674
2011,mar,0.0669
2012,mar,0.0668
2013,mar,0.0668
2014,mar,0.0663
1990,mda,0.025
1991,mda,0.037000000000000005
1992,mda,0.055
1993,mda,0.0688
1994,mda,0.0758
1995,mda,0.0823
1996,mda,0.0911
1997,mda,0.1023
1998,mda,0.1128
1999,mda,0.1245
2000,mda,0.1354
2001,mda,0.1448
2002,mda,0.1561
2003,mda,0.1684
2004,mda,0.1805
2005,mda,0.1962
2006,mda,0.2133
2007,mda,0.2341
2008,mda,0.2544
2009,mda,0.2718
2010,mda,0.2897
2011,mda,0.3046
2012,mda,0.3171
2013,mda,0.3265
2014,mda,0.3305
1990,mdg,0.1492
1991,mdg,0.2179
1992,mdg,0.2983
1993,mdg,0.3849
1994,mdg,0.4695
1995,mdg,0.5434
1996,mdg,0.609
1997,mdg,0.639
1998,mdg,0.6491
1999,mdg,0.6237
2000,mdg,0.5852
2001,mdg,0.5281
2002,mdg,0.4669
2003,mdg,0.4111
2004,mdg,0.3634
2005,mdg,0.3281
2006,mdg,0.3011
2007,mdg,0.2786
2008,mdg,0.2544
2009,mdg,0.2352
2010,mdg,0.22
2011,mdg,0.2029
2012,mdg,0.1916
2013,mdg,0.1857
2014,mdg,0.1815
1990,mex,0.2538
1991,mex,0.2477
1992,mex,0.2394
1993,mex,0.225
1994,mex,0.2055
1995,mex,0.1899
1996,mex,0.1737
1997,mex,0.1612
1998,mex,0.1471
1999,mex,0.1361
2000,mex,0.1273
2001,mex,0.1193
2002,mex,0.111
2003,mex,0.1045
2004,mex,0.0988
2005,mex,0.0936
2006,mex,0.0905
2007,mex,0.0877
2008,mex,0.0852
2009,mex,0.0821
2010,mex,0.0791
2011,mex,0.0767
2012,mex,0.0759
2013,mex,0.0751
2014,mex,0.0741
1990,mli,2.25
1991,mli,2.28
1992,mli,2.21
1993,mli,2.09
1994,mli,1.92
1995,mli,1.75
1996,mli,1.53
1997,mli,1.32
1998,mli,1.16
1999,mli,0.9933
2000,mli,0.9002
2001,mli,0.8394
2002,mli,0.7927
2003,mli,0.7582
2004,mli,0.7518
2005,mli,0.7596
2006,mli,0.7837
2007,mli,0.8088
2008,mli,0.8343
2009,mli,0.9032
2010,mli,0.9179999999999999
2011,mli,0.9377
2012,mli,0.9453
2013,mli,0.9654
2014,mli,0.9911
1990,mmr,0.0366
1991,mmr,0.0745
1992,mmr,0.1206
1993,mmr,0.1638
1994,mmr,0.2119
1995,mmr,0.2604
1996,mmr,0.3057
1997,mmr,0.3552
1998,mmr,0.4008
1999,mmr,0.4504
2000,mmr,0.5037
2001,mmr,0.5448
2002,mmr,0.5839
2003,mmr,0.6096
2004,mmr,0.6267
2005,mmr,0.6268
2006,mmr,0.6155
2007,mmr,0.5979
2008,mmr,0.5678
2009,mmr,0.5323
2010,mmr,0.4972
2011,mmr,0.4627
2012,mmr,0.4289
2013,mmr,0.3946
2014,mmr,0.3637
1990,moz,1.7752
1991,moz,2.3348
1992,moz,2.9673
1993,moz,3.7525
1994,moz,4.7021
1995,moz,5.7783
1996,moz,6.9448
1997,moz,8.186
1998,moz,9.3172
1999,moz,10.3894
2000,moz,11.3602
2001,moz,12.2082
2002,moz,12.8128
2003,moz,13.0235
2004,moz,13.0684
2005,moz,12.7841
2006,moz,12.4088
2007,moz,11.8293
2008,moz,11.2425
2009,moz,10.6254
2010,moz,10.0124
2011,moz,9.4842
2012,moz,9.163
2013,moz,8.9899
2014,moz,8.7505
1990,mrt,0.3933
1991,mrt,0.4805
1992,mrt,0.5609
1993,mrt,0.6467
1994,mrt,0.7262
1995,mrt,0.8047
1996,mrt,0.8775
1997,mrt,0.9429
1998,mrt,0.9962
1999,mrt,1.03
2000,mrt,1.06
2001,mrt,1.06
2002,mrt,1.06
2003,mrt,1.03
2004,mrt,0.9840000000000001
2005,mrt,0.9307
2006,mrt,0.8628
2007,mrt,0.8048
2008,mrt,0.7579
2009,mrt,0.7214
2010,mrt,0.6899
2011,mrt,0.6636
2012,mrt,0.6288
2013,mrt,0.6181
2014,mrt,0.5992
1990,mus,0.0276
1991,mus,0.0387
1992,mus,0.055
1993,mus,0.077
1994,mus,0.1105
1995,mus,0.1589
1996,mus,0.2161
1997,mus,0.2742
1998,mus,0.3242
1999,mus,0.3664
2000,mus,0.3965
2001,mus,0.4103
2002,mus,0.413
2003,mus,0.4035
2004,mus,0.3875
2005,mus,0.3691
2006,mus,0.3491
2007,mus,0.33
2008,mus,0.3092
2009,mus,0.2911
2010,mus,0.2723
2011,mus,0.2565
2012,mus,0.2422
2013,mus,0.2285
2014,mus,0.2171
1990,mwi,8.2
1991,mwi,9.35
1992,mwi,10.32
1993,mwi,11.15
1994,mwi,11.63
1995,mwi,11.89
1996,mwi,11.96
1997,mwi,11.8
1998,mwi,11.52
1999,mwi,11.06
2000,mwi,10.43
2001,mwi,9.81
2002,mwi,9.18
2003,mwi,8.53
2004,mwi,7.96
2005,mwi,7.48
2006,mwi,7.11
2007,mwi,6.78
2008,mwi,6.5
2009,mwi,6.26
2010,mwi,6.03
2011,mwi,5.79
2012,mwi,5.51
2013,mwi,5.19
2014,mwi,4.87
1990,mys,0.0019
1991,mys,0.0095
1992,mys,0.0258
1993,mys,0.0438
1994,mys,0.0615
1995,mys,0.077
1996,mys,0.0913
1997,mys,0.1054
1998,mys,0.1173
1999,mys,0.1274
2000,mys,0.1352
2001,mys,0.1381
2002,mys,0.1379
2003,mys,0.1371
2004,mys,0.1313
2005,mys,0.126
2006,mys,0.1215
2007,mys,0.1169
2008,mys,0.1115
2009,mys,0.1068
2010,mys,0.1017
2011,mys,0.0949
2012,mys,0.0878
2013,mys,0.0799
2014,mys,0.0726
1990,nam,1.72
1991,nam,2.53
1992,nam,3.61
1993,nam,5.04
1994,nam,6.77
1995,nam,8.52
1996,nam,10.2
1997,nam,11.48
1998,nam,12.32
1999,nam,12.58
2000,nam,12.37
2001,nam,11.82
2002,nam,10.97
2003,nam,9.99
2004,nam,9.05
2005,nam,8.16
2006,nam,7.39
2007,nam,6.76
2008,nam,6.28
2009,nam,6.13
2010,nam,6.12
2011,nam,6.16
2012,nam,6.16
2013,nam,6.12
2014,nam,6.12
1990,ner,0.3735
1991,ner,0.4738
1992,ner,0.6008
1993,ner,0.723
1994,ner,0.8675
1995,ner,1.01
1996,ner,1.13
1997,ner,1.23
1998,ner,1.31
1999,ner,1.36
2000,ner,1.37
2001,ner,1.35
2002,ner,1.3
2003,ner,1.21
2004,ner,1.09
2005,ner,0.9628
2006,ner,0.8246
2007,ner,0.6843
2008,ner,0.562
2009,ner,0.4606
2010,ner,0.3797
2011,ner,0.348
2012,ner,0.2987
2013,ner,0.2642
2014,ner,0.2402
1990,nga,1.13
1991,nga,1.33
1992,nga,1.54
1993,nga,1.73
1994,nga,1.92
1995,nga,2.1
1996,nga,2.25
1997,nga,2.38
1998,nga,2.46
1999,nga,2.51
2000,nga,2.54
2001,nga,2.52
2002,nga,2.47
2003,nga,2.4
2004,nga,2.32
2005,nga,2.24
2006,nga,2.16
2007,nga,2.08
2008,nga,2.0
2009,nga,1.92
2010,nga,1.85
2011,nga,1.82
2012,nga,1.74
2013,nga,1.67
2014,nga,1.59
1990,nic,0.3721
1991,nic,0.384
1992,nic,0.3963
1993,nic,0.3948
1994,nic,0.3855
1995,nic,0.3788
1996,nic,0.3699
1997,nic,0.3595
1998,nic,0.3359
1999,nic,0.313
2000,nic,0.2927
2001,nic,0.2752
2002,nic,0.2568
2003,nic,0.2386
2004,nic,0.2266
2005,nic,0.2125
2006,nic,0.1965
2007,nic,0.1835
2008,nic,0.1703
2009,nic,0.158
2010,nic,0.1471
2011,nic,0.1358
2012,nic,0.1257
2013,nic,0.1143
2014,nic,0.1034
1990,nor,0.0137
1991,nor,0.0181
1992,nor,0.0214
1993,nor,0.0233
1994,nor,0.0249
1995,nor,0.0259
1996,nor,0.027000000000000003
1997,nor,0.0277
1998,nor,0.0278
1999,nor,0.0288
2000,nor,0.0296
2001,nor,0.0293
2002,nor,0.0313
2003,nor,0.0315
2004,nor,0.0335
2005,nor,0.037000000000000005
2006,nor,0.0397
2007,nor,0.0421
2008,nor,0.0438
2009,nor,0.0448
2010,nor,0.0465
2011,nor,0.0465
2012,nor,0.0466
2013,nor,0.0474
2014,nor,0.0472
1990,npl,0.0
1991,npl,0.0001
1992,npl,0.0002
1993,npl,0.0005
1994,npl,0.0012
1995,npl,0.0025
1996,npl,0.0052
1997,npl,0.0102
1998,npl,0.0194
1999,npl,0.0328
2000,npl,0.0479
2001,npl,0.0633
2002,npl,0.0777
2003,npl,0.0881
2004,npl,0.0964
2005,npl,0.1001
2006,npl,0.1017
2007,npl,0.1002
2008,npl,0.0965
2009,npl,0.0903
2010,npl,0.0828
2011,npl,0.0743
2012,npl,0.0655
2013,npl,0.0569
2014,npl,0.049
1990,omn,0.0652
1991,omn,0.0721
1992,omn,0.0734
1993,omn,0.0741
1994,omn,0.0767
1995,omn,0.0744
1996,omn,0.0677
1997,omn,0.0626
1998,omn,0.0605
1999,omn,0.0584
2000,omn,0.0544
2001,omn,0.0516
2002,omn,0.0501
2003,omn,0.0518
2004,omn,0.0531
2005,omn,0.0532
2006,omn,0.0535
2007,omn,0.0539
2008,omn,0.0574
2009,omn,0.0632
2010,omn,0.0709
2011,omn,0.0762
2012,omn,0.0807
2013,omn,0.0833
2014,omn,0.0868
1990,pak,0.001
1991,pak,0.0012
1992,pak,0.0013
1993,pak,0.0016
1994,pak,0.0018
1995,pak,0.0021
1996,pak,0.0024
1997,pak,0.0028
1998,pak,0.0033
1999,pak,0.0038
2000,pak,0.0043
2001,pak,0.005
2002,pak,0.0059
2003,pak,0.0068
2004,pak,0.0084
2005,pak,0.0097
2006,pak,0.0115
2007,pak,0.0142
2008,pak,0.0169
2009,pak,0.0203
2010,pak,0.0253
2011,pak,0.0317
2012,pak,0.0395
2013,pak,0.0503
2014,pak,0.0646
1990,pan,0.1377
1991,pan,0.1366
1992,pan,0.1381
1993,pan,0.1502
1994,pan,0.1829
1995,pan,0.2275
1996,pan,0.2919
1997,pan,0.3675
1998,pan,0.4349
1999,pan,0.4898
2000,pan,0.525
2001,pan,0.5242
2002,pan,0.5059
2003,pan,0.4617
2004,pan,0.4087
2005,pan,0.3482
2006,pan,0.2854
2007,pan,0.233
2008,pan,0.1929
2009,pan,0.1674
2010,pan,0.1536
2011,pan,0.1469
2012,pan,0.1536
2013,pan,0.1611
2014,pan,0.1762
1990,per,0.3676
1991,per,0.3409
1992,per,0.3167
1993,per,0.2942
1994,per,0.2846
1995,per,0.282
1996,per,0.2873
1997,per,0.292
1998,per,0.2938
1999,per,0.297
2000,per,0.2969
2001,per,0.2917
2002,per,0.2836
2003,per,0.2726
2004,per,0.2579
2005,per,0.2412
2006,per,0.2265
2007,per,0.212
2008,per,0.1948
2009,per,0.1787
2010,per,0.1645
2011,per,0.1539
2012,per,0.1447
2013,per,0.1387
2014,per,0.1348
1990,phl,0.0076
1991,phl,0.008
1992,phl,0.0123
1993,phl,0.0158
1994,phl,0.0222
1995,phl,0.032
1996,phl,0.0392
1997,phl,0.0453
1998,phl,0.053
1999,phl,0.0545
2000,phl,0.0536
2001,phl,0.0542
2002,phl,0.0506
2003,phl,0.0475
2004,phl,0.0462
2005,phl,0.0503
2006,phl,0.0522
2007,phl,0.0515
2008,phl,0.0515
2009,phl,0.0512
2010,phl,0.0415
2011,phl,0.0413
2012,phl,0.0393
2013,phl,0.0342
2014,phl,0.0272
1990,png,0.0692
1991,png,0.1139
1992,png,0.1715
1993,png,0.2397
1994,png,0.3175
1995,png,0.4003
1996,png,0.475
1997,png,0.5393
1998,png,0.5978
1999,png,0.648
2000,png,0.6959
2001,png,0.713
2002,png,0.7104
2003,png,0.6749
2004,png,0.6187
2005,png,0.5605
2006,png,0.4934
2007,png,0.4336
2008,png,0.3778
2009,png,0.3352
2010,png,0.3032
2011,png,0.28600000000000003
2012,png,0.2801
2013,png,0.2879
2014,png,0.3004
1990,pol,0.0277
1991,pol,0.0317
1992,pol,0.0332
1993,pol,0.0343
1994,pol,0.0336
1995,pol,0.0306
1996,pol,0.0288
1997,pol,0.0263
1998,pol,0.0252
1999,pol,0.0239
2000,pol,0.0232
2001,pol,0.0225
2002,pol,0.0222
2003,pol,0.0222
2004,pol,0.0224
2005,pol,0.0236
2006,pol,0.0248
2007,pol,0.0263
2008,pol,0.0277
2009,pol,0.0291
2010,pol,0.0299
2011,pol,0.0306
2012,pol,0.0314
2013,pol,0.0322
2014,pol,0.0327
1990,pry,0.2369
1991,pry,0.2243
1992,pry,0.2311
1993,pry,0.2206
1994,pry,0.2062
1995,pry,0.2016
1996,pry,0.2068
1997,pry,0.2145
1998,pry,0.2062
1999,pry,0.1942
2000,pry,0.1851
2001,pry,0.1799
2002,pry,0.1797
2003,pry,0.1813
2004,pry,0.188
2005,pry,0.1912
2006,pry,0.2088
2007,pry,0.22399999999999998
2008,pry,0.2438
2009,pry,0.275
2010,pry,0.3122
2011,pry,0.3558
2012,pry,0.4105
2013,pry,0.4601
2014,pry,0.5112
1990,rwa,3.54
1991,rwa,4.06
1992,rwa,4.45
1993,rwa,4.66
1994,rwa,4.74
1995,rwa,4.58
1996,rwa,4.34
1997,rwa,3.98
1998,rwa,3.56
1999,rwa,3.11
2000,rwa,2.7
2001,rwa,2.35
2002,rwa,2.04
2003,rwa,1.81
2004,rwa,1.64
2005,rwa,1.52
2006,rwa,1.46
2007,rwa,1.43
2008,rwa,1.43
2009,rwa,1.44
2010,rwa,1.47
2011,rwa,1.49
2012,rwa,1.51
2013,rwa,1.56
2014,rwa,1.53
1990,sdn,0.1001
1991,sdn,0.1194
1992,sdn,0.154
1993,sdn,0.1707
1994,sdn,0.1856
1995,sdn,0.1997
1996,sdn,0.2067
1997,sdn,0.2038
1998,sdn,0.2096
1999,sdn,0.2137
2000,sdn,0.2195
2001,sdn,0.2231
2002,sdn,0.2306
2003,sdn,0.23600000000000002
2004,sdn,0.2349
2005,sdn,0.2276
2006,sdn,0.2179
2007,sdn,0.2143
2008,sdn,0.2178
2009,sdn,0.2242
2010,sdn,0.23399999999999999
2011,sdn,0.247
2012,sdn,0.2577
2013,sdn,0.2664
2014,sdn,0.2779
1990,sen,0.1258
1991,sen,0.13699999999999998
1992,sen,0.1525
1993,sen,0.1777
1994,sen,0.2099
1995,sen,0.2502
1996,sen,0.2986
1997,sen,0.3603
1998,sen,0.4205
1999,sen,0.4852
2000,sen,0.5446
2001,sen,0.5995
2002,sen,0.6279
2003,sen,0.6409
2004,sen,0.6321
2005,sen,0.5972
2006,sen,0.5427
2007,sen,0.4775
2008,sen,0.4068
2009,sen,0.332
2010,sen,0.2635
2011,sen,0.3701
2012,sen,0.3044
2013,sen,0.1379
2014,sen,0.1181
1990,sle,0.0339
1991,sle,0.0598
1992,sle,0.1007
1993,sle,0.1584
1994,sle,0.2379
1995,sle,0.3406
1996,sle,0.4543
1997,sle,0.5763
1998,sle,0.7013
1999,sle,0.8277
2000,sle,0.9558
2001,sle,1.07
2002,sle,1.17
2003,sle,1.25
2004,sle,1.29
2005,sle,1.29
2006,sle,1.23
2007,sle,1.15
2008,sle,1.05
2009,sle,0.9408
2010,sle,0.8361
2011,sle,0.7537
2012,sle,0.6819
2013,sle,0.6275
2014,sle,0.5984
1990,slv,0.1231
1991,slv,0.1408
1992,slv,0.1608
1993,slv,0.1817
1994,slv,0.2033
1995,slv,0.2267
1996,slv,0.2491
1997,slv,0.2739
1998,slv,0.2946
1999,slv,0.3128
2000,slv,0.3344
2001,slv,0.3501
2002,slv,0.3621
2003,slv,0.3738
2004,slv,0.3827
2005,slv,0.3872
2006,slv,0.3926
2007,slv,0.3948
2008,slv,0.3906
2009,slv,0.3787
2010,slv,0.3659
2011,slv,0.3495
2012,slv,0.32799999999999996
2013,slv,0.3107
2014,slv,0.2858
1990,som,0.2208
1991,som,0.3029
1992,som,0.3596
1993,som,0.413
1994,som,0.4691
1995,som,0.517
1996,som,0.5342
1997,som,0.545
1998,som,0.5586
1999,som,0.5575
2000,som,0.5285
2001,som,0.5097
2002,som,0.4871
2003,som,0.4547
2004,som,0.4319
2005,som,0.4047
2006,som,0.3838
2007,som,0.3597
2008,som,0.3456
2009,som,0.3397
2010,som,0.3376
2011,som,0.3361
2012,som,0.3336
2013,som,0.3382
2014,som,0.3401
1990,ssd,1.19
1991,ssd,1.77
1992,ssd,2.11
1993,ssd,2.0
1994,ssd,1.85
1995,ssd,2.0
1996,ssd,2.31
1997,ssd,2.4
1998,ssd,2.41
1999,ssd,2.52
2000,ssd,2.5
2001,ssd,2.54
2002,ssd,2.54
2003,ssd,2.44
2004,ssd,2.41
2005,ssd,2.29
2006,ssd,2.19
2007,ssd,2.1
2008,ssd,2.04
2009,ssd,1.98
2010,ssd,1.96
2011,ssd,1.94
2012,ssd,1.95
2013,ssd,1.95
2014,ssd,1.94
1990,stp,1.6
1991,stp,2.41
1992,stp,2.77
1993,stp,2.8
1994,stp,2.46
1995,stp,2.02
1996,stp,1.66
1997,stp,1.46
1998,stp,1.28
1999,stp,1.19
2000,stp,1.13
2001,stp,1.09
2002,stp,1.07
2003,stp,1.02
2004,stp,0.9336
2005,stp,0.8621
2006,stp,0.7702
2007,stp,0.6826
2008,stp,0.5894
2009,stp,0.504
2010,stp,0.4372
2011,stp,0.3984
2012,stp,0.3591
2013,stp,0.3263
2014,stp,0.2968
1990,sur,0.3879
1991,sur,0.4628
1992,sur,0.5849
1993,sur,0.7047
1994,sur,0.7866
1995,sur,0.8263
1996,sur,0.8857
1997,sur,0.9302
1998,sur,0.9691
1999,sur,1.01
2000,sur,1.05
2001,sur,1.06
2002,sur,1.06
2003,sur,1.03
2004,sur,0.9815
2005,sur,0.9266
2006,sur,0.8603
2007,sur,0.7909
2008,sur,0.7184
2009,sur,0.6645
2010,sur,0.6395
2011,sur,0.7972
2012,sur,0.769
2013,sur,0.726
2014,sur,0.6999
1990,svk,0.0002
1991,svk,0.0002
1992,svk,0.0003
1993,svk,0.0004
1994,svk,0.0005
1995,svk,0.0007
1996,svk,0.0008
1997,svk,0.001
1998,svk,0.0011
1999,svk,0.0011
2000,svk,0.0011
2001,svk,0.0012
2002,svk,0.0012
2003,svk,0.0012
2004,svk,0.0012
2005,svk,0.0013
2006,svk,0.0016
2007,svk,0.0019
2008,svk,0.0022
2009,svk,0.0026
2010,svk,0.0032
2011,svk,0.0037
2012,svk,0.0044
2013,svk,0.0067
2014,svk,0.0073
1990,svn,0.0007
1991,svn,0.0009
1992,svn,0.0012
1993,svn,0.0015
1994,svn,0.0019
1995,svn,0.0025
1996,svn,0.0032
1997,svn,0.004
1998,svn,0.0047
1999,svn,0.0046
2000,svn,0.0048
2001,svn,0.005
2002,svn,0.0053
2003,svn,0.0057
2004,svn,0.0061
2005,svn,0.0065
2006,svn,0.0073
2007,svn,0.0085
2008,svn,0.01
2009,svn,0.0118
2010,svn,0.0135
2011,svn,0.0156
2012,svn,0.018000000000000002
2013,svn,0.0204
2014,svn,0.0223
1990,swe,0.095
1991,swe,0.1115
1992,swe,0.12300000000000001
1993,swe,0.1274
1994,swe,0.1232
1995,swe,0.1166
1996,swe,0.1105
1997,swe,0.0999
1998,swe,0.091
1999,swe,0.0809
2000,swe,0.0697
2001,swe,0.0629
2002,swe,0.059000000000000004
2003,swe,0.0549
2004,swe,0.0565
2005,swe,0.0604
2006,swe,0.0657
2007,swe,0.0731
2008,swe,0.0789
2009,swe,0.0825
2010,swe,0.0868
2011,swe,0.0907
2012,swe,0.0934
2013,swe,0.0953
2014,swe,0.0957
1990,swz,2.72
1991,swz,5.1
1992,swz,8.45
1993,swz,12.4
1994,swz,16.51
1995,swz,20.42
1996,swz,23.46
1997,swz,25.75
1998,swz,26.95
1999,swz,27.19
2000,swz,26.98
2001,swz,26.4
2002,swz,25.69
2003,swz,24.73
2004,swz,23.85
2005,swz,22.96
2006,swz,22.26
2007,swz,21.48
2008,swz,20.91
2009,swz,20.44
2010,swz,20.34
2011,swz,20.11
2012,swz,19.73
2013,swz,19.22
2014,swz,18.56
1990,syr,0.0021
1991,syr,0.0022
1992,syr,0.0023
1993,syr,0.0024
1994,syr,0.0025
1995,syr,0.0026
1996,syr,0.0027
1997,syr,0.0028
1998,syr,0.0029
1999,syr,0.003
2000,syr,0.0031
2001,syr,0.0032
2002,syr,0.0033
2003,syr,0.0034
2004,syr,0.0035
2005,syr,0.0036
2006,syr,0.0037
2007,syr,0.0037
2008,syr,0.0038
2009,syr,0.0039
2010,syr,0.0039
2011,syr,0.004
2012,syr,0.004
2013,syr,0.004
2014,syr,0.0041
1990,tcd,1.35
1991,tcd,1.48
1992,tcd,1.62
1993,tcd,1.77
1994,tcd,1.92
1995,tcd,2.06
1996,tcd,2.17
1997,tcd,2.26
1998,tcd,2.35
1999,tcd,2.41
2000,tcd,2.45
2001,tcd,2.53
2002,tcd,2.51
2003,tcd,2.47
2004,tcd,2.37
2005,tcd,2.25
2006,tcd,2.12
2007,tcd,1.96
2008,tcd,1.82
2009,tcd,1.69
2010,tcd,1.59
2011,tcd,1.51
2012,tcd,1.43
2013,tcd,1.36
2014,tcd,1.3
1990,tgo,1.1
1991,tgo,1.28
1992,tgo,1.48
1993,tgo,1.68
1994,tgo,1.91
1995,tgo,2.15
1996,tgo,2.38
1997,tgo,2.53
1998,tgo,2.66
1999,tgo,2.72
2000,tgo,2.68
2001,tgo,2.58
2002,tgo,2.44
2003,tgo,2.29
2004,tgo,2.12
2005,tgo,1.94
2006,tgo,1.78
2007,tgo,1.63
2008,tgo,1.51
2009,tgo,1.4
2010,tgo,1.34
2011,tgo,1.25
2012,tgo,1.18
2013,tgo,1.13
2014,tgo,1.09
1990,tha,0.462
1991,tha,0.8313
1992,tha,1.2
1993,tha,1.46
1994,tha,1.71
1995,tha,1.86
1996,tha,1.95
1997,tha,2.0
1998,tha,1.98
1999,tha,1.87
2000,tha,1.82
2001,tha,1.65
2002,tha,1.56
2003,tha,1.38
2004,tha,1.24
2005,tha,1.08
2006,tha,0.9266
2007,tha,0.8001
2008,tha,0.6919
2009,tha,0.6032
2010,tha,0.5369
2011,tha,0.4864
2012,tha,0.4381
2013,tha,0.3926
2014,tha,0.3567
1990,tjk,0.0307
1991,tjk,0.044000000000000004
1992,tjk,0.0685
1993,tjk,0.0993
1994,tjk,0.1332
1995,tjk,0.1605
1996,tjk,0.1812
1997,tjk,0.1976
1998,tjk,0.2122
1999,tjk,0.2143
2000,tjk,0.21100000000000002
2001,tjk,0.1925
2002,tjk,0.1685
2003,tjk,0.1472
2004,tjk,0.1279
2005,tjk,0.1185
2006,tjk,0.1184
2007,tjk,0.1156
2008,tjk,0.1178
2009,tjk,0.1247
2010,tjk,0.1363
2011,tjk,0.1507
2012,tjk,0.16399999999999998
2013,tjk,0.1758
2014,tjk,0.1846
1990,tun,0.0055
1991,tun,0.005
1992,tun,0.0049
1993,tun,0.0056
1994,tun,0.0061
1995,tun,0.0068
1996,tun,0.0073
1997,tun,0.0077
1998,tun,0.0079
1999,tun,0.0082
2000,tun,0.0086
