year,area,people_living_with_hiv_all_sexes_50_lower_estimate
1997,khm,1421.0
1998,khm,1771.0
1999,khm,2124.0
2000,khm,2483.0
2001,khm,2889.0
2002,khm,3277.0
2003,khm,3602.0
2004,khm,3927.0
2005,khm,4341.0
2006,khm,4809.0
2007,khm,5411.0
2008,khm,6007.0
2009,khm,6721.0
2010,khm,7461.0
2011,khm,8005.0
2012,khm,8498.0
2013,khm,9012.0
2014,khm,9448.0
1990,lao,0.0
1991,lao,0.0
1992,lao,0.0
1993,lao,1.0
1994,lao,1.0
1995,lao,3.0
1996,lao,4.0
1997,lao,8.0
1998,lao,12.0
1999,lao,21.0
2000,lao,35.0
2001,lao,53.0
2002,lao,76.0
2003,lao,102.0
2004,lao,134.0
2005,lao,173.0
2006,lao,218.0
2007,lao,268.0
2008,lao,320.0
2009,lao,384.0
2010,lao,448.0
2011,lao,513.0
2012,lao,578.0
2013,lao,648.0
2014,lao,724.0
1990,lbn,2.0
1991,lbn,2.0
1992,lbn,2.0
1993,lbn,2.0
1994,lbn,2.0
1995,lbn,2.0
1996,lbn,2.0
1997,lbn,2.0
1998,lbn,2.0
1999,lbn,3.0
2000,lbn,3.0
2001,lbn,3.0
2002,lbn,3.0
2003,lbn,4.0
2004,lbn,5.0
2005,lbn,5.0
2006,lbn,6.0
2007,lbn,7.0
2008,lbn,9.0
2009,lbn,10.0
2010,lbn,12.0
2011,lbn,14.0
2012,lbn,16.0
2013,lbn,18.0
2014,lbn,21.0
1990,lbr,255.0
1991,lbr,360.0
1992,lbr,493.0
1993,lbr,650.0
1994,lbr,832.0
1995,lbr,1060.0
1996,lbr,1333.0
1997,lbr,1636.0
1998,lbr,1943.0
1999,lbr,2226.0
2000,lbr,2424.0
2001,lbr,2600.0
2002,lbr,2725.0
2003,lbr,2822.0
2004,lbr,2885.0
2005,lbr,2943.0
2006,lbr,2982.0
2007,lbr,3059.0
2008,lbr,3131.0
2009,lbr,3194.0
2010,lbr,3246.0
2011,lbr,3326.0
2012,lbr,3431.0
2013,lbr,3537.0
2014,lbr,3672.0
1990,lka,2.0
1991,lka,2.0
1992,lka,2.0
1993,lka,4.0
1994,lka,4.0
1995,lka,5.0
1996,lka,7.0
1997,lka,9.0
1998,lka,13.0
1999,lka,18.0
2000,lka,22.0
2001,lka,26.0
2002,lka,30.0
2003,lka,36.0
2004,lka,44.0
2005,lka,53.0
2006,lka,66.0
2007,lka,82.0
2008,lka,101.0
2009,lka,123.0
2010,lka,145.0
2011,lka,167.0
2012,lka,188.0
2013,lka,213.0
2014,lka,239.0
1990,lso,568.0
1991,lso,1154.0
1992,lso,2286.0
1993,lso,4103.0
1994,lso,6475.0
1995,lso,9262.0
1996,lso,12220.0
1997,lso,15050.0
1998,lso,17526.0
1999,lso,19646.0
2000,lso,21370.0
2001,lso,22963.0
2002,lso,24329.0
2003,lso,25497.0
2004,lso,26499.0
2005,lso,27353.0
2006,lso,28368.0
2007,lso,29601.0
2008,lso,31059.0
2009,lso,32669.0
2010,lso,34523.0
2011,lso,36424.0
2012,lso,38257.0
2013,lso,40008.0
2014,lso,41787.0
1990,mar,20.0
1991,mar,25.0
1992,mar,32.0
1993,mar,41.0
1994,mar,51.0
1995,mar,63.0
1996,mar,79.0
1997,mar,101.0
1998,mar,131.0
1999,mar,167.0
2000,mar,218.0
2001,mar,281.0
2002,mar,364.0
2003,mar,462.0
2004,mar,577.0
2005,mar,705.0
2006,mar,846.0
2007,mar,995.0
2008,mar,1152.0
2009,mar,1317.0
2010,mar,1484.0
2011,mar,1643.0
2012,mar,1812.0
2013,mar,1995.0
2014,mar,2202.0
1990,mda,10.0
1991,mda,19.0
1992,mda,36.0
1993,mda,70.0
1994,mda,112.0
1995,mda,172.0
1996,mda,244.0
1997,mda,331.0
1998,mda,422.0
1999,mda,525.0
2000,mda,633.0
2001,mda,750.0
2002,mda,878.0
2003,mda,1002.0
2004,mda,1139.0
2005,mda,1289.0
2006,mda,1453.0
2007,mda,1634.0
2008,mda,1833.0
2009,mda,2058.0
2010,mda,2285.0
2011,mda,2530.0
2012,mda,2784.0
2013,mda,3028.0
2014,mda,3276.0
1990,mdg,94.0
1991,mdg,150.0
1992,mdg,223.0
1993,mdg,313.0
1994,mdg,420.0
1995,mdg,545.0
1996,mdg,670.0
1997,mdg,788.0
1998,mdg,903.0
1999,mdg,1029.0
2000,mdg,1159.0
2001,mdg,1295.0
2002,mdg,1437.0
2003,mdg,1578.0
2004,mdg,1704.0
2005,mdg,1823.0
2006,mdg,1916.0
2007,mdg,1988.0
2008,mdg,2039.0
2009,mdg,2084.0
2010,mdg,2113.0
2011,mdg,2131.0
2012,mdg,2145.0
2013,mdg,2154.0
2014,mdg,2160.0
1990,mex,7814.0
1991,mex,9057.0
1992,mex,10379.0
1993,mex,11709.0
1994,mex,12622.0
1995,mex,13429.0
1996,mex,14236.0
1997,mex,14879.0
1998,mex,15368.0
1999,mex,15705.0
2000,mex,16075.0
2001,mex,16486.0
2002,mex,16920.0
2003,mex,17444.0
2004,mex,18059.0
2005,mex,18668.0
2006,mex,19365.0
2007,mex,20232.0
2008,mex,21261.0
2009,mex,22529.0
2010,mex,23965.0
2011,mex,25520.0
2012,mex,27205.0
2013,mex,29177.0
2014,mex,31348.0
1990,mli,1994.0
1991,mli,2604.0
1992,mli,3308.0
1993,mli,4022.0
1994,mli,4637.0
1995,mli,5158.0
1996,mli,5640.0
1997,mli,6074.0
1998,mli,6408.0
1999,mli,6556.0
2000,mli,6661.0
2001,mli,6745.0
2002,mli,6711.0
2003,mli,6714.0
2004,mli,6733.0
2005,mli,6876.0
2006,mli,7073.0
2007,mli,7454.0
2008,mli,8069.0
2009,mli,8648.0
2010,mli,9328.0
2011,mli,9976.0
2012,mli,10848.0
2013,mli,11825.0
2014,mli,12735.0
1990,mmr,76.0
1991,mmr,135.0
1992,mmr,198.0
1993,mmr,268.0
1994,mmr,349.0
1995,mmr,441.0
1996,mmr,543.0
1997,mmr,659.0
1998,mmr,789.0
1999,mmr,946.0
2000,mmr,1130.0
2001,mmr,1338.0
2002,mmr,1570.0
2003,mmr,1817.0
2004,mmr,2072.0
2005,mmr,2330.0
2006,mmr,2595.0
2007,mmr,2878.0
2008,mmr,3187.0
2009,mmr,3525.0
2010,mmr,3897.0
2011,mmr,4304.0
2012,mmr,4779.0
2013,mmr,5355.0
2014,mmr,6059.0
1990,moz,5955.0
1991,moz,7739.0
1992,moz,9944.0
1993,moz,12651.0
1994,moz,15987.0
1995,moz,19818.0
1996,moz,24360.0
1997,moz,29449.0
1998,moz,34865.0
1999,moz,40694.0
2000,moz,46808.0
2001,moz,52976.0
2002,moz,59005.0
2003,moz,64686.0
2004,moz,69821.0
2005,moz,74485.0
2006,moz,78906.0
2007,moz,83556.0
2008,moz,89392.0
2009,moz,95812.0
2010,moz,101819.0
2011,moz,107885.0
2012,moz,113937.0
2013,moz,120772.0
2014,moz,129023.0
1990,mrt,19.0
1991,mrt,27.0
1992,mrt,40.0
1993,mrt,57.0
1994,mrt,76.0
1995,mrt,99.0
1996,mrt,130.0
1997,mrt,166.0
1998,mrt,205.0
1999,mrt,246.0
2000,mrt,293.0
2001,mrt,340.0
2002,mrt,390.0
2003,mrt,437.0
2004,mrt,485.0
2005,mrt,532.0
2006,mrt,585.0
2007,mrt,639.0
2008,mrt,704.0
2009,mrt,765.0
2010,mrt,831.0
2011,mrt,890.0
2012,mrt,940.0
2013,mrt,983.0
2014,mrt,1018.0
1990,mus,13.0
1991,mus,19.0
1992,mus,30.0
1993,mus,44.0
1994,mus,68.0
1995,mus,102.0
1996,mus,148.0
1997,mus,206.0
1998,mus,281.0
1999,mus,368.0
2000,mus,459.0
2001,mus,556.0
2002,mus,657.0
2003,mus,758.0
2004,mus,860.0
2005,mus,954.0
2006,mus,1043.0
2007,mus,1128.0
2008,mus,1208.0
2009,mus,1295.0
2010,mus,1373.0
2011,mus,1454.0
2012,mus,1559.0
2013,mus,1660.0
2014,mus,1756.0
1990,mwi,22902.0
1991,mwi,28794.0
1992,mwi,34908.0
1993,mwi,41049.0
1994,mwi,47072.0
1995,mwi,53036.0
1996,mwi,58856.0
1997,mwi,64219.0
1998,mwi,69314.0
1999,mwi,73565.0
2000,mwi,76971.0
2001,mwi,79590.0
2002,mwi,81521.0
2003,mwi,82921.0
2004,mwi,84019.0
2005,mwi,85275.0
2006,mwi,87035.0
2007,mwi,89931.0
2008,mwi,94044.0
2009,mwi,99532.0
2010,mwi,105991.0
2011,mwi,113477.0
2012,mwi,121502.0
2013,mwi,130574.0
2014,mwi,140500.0
1990,mys,556.0
1991,mys,1771.0
1992,mys,3026.0
1993,mys,4021.0
1994,mys,4997.0
1995,mys,6046.0
1996,mys,7127.0
1997,mys,8201.0
1998,mys,9265.0
1999,mys,10282.0
2000,mys,11235.0
2001,mys,12130.0
2002,mys,13012.0
2003,mys,13884.0
2004,mys,14720.0
2005,mys,15519.0
2006,mys,16220.0
2007,mys,16852.0
2008,mys,17449.0
2009,mys,18035.0
2010,mys,18674.0
2011,mys,19316.0
2012,mys,19941.0
2013,mys,20495.0
2014,mys,21014.0
1990,nam,730.0
1991,nam,1164.0
1992,nam,1807.0
1993,nam,2704.0
1994,nam,3860.0
1995,nam,5283.0
1996,nam,6858.0
1997,nam,8478.0
1998,nam,10043.0
1999,nam,11471.0
2000,nam,12655.0
2001,nam,13642.0
2002,nam,14441.0
2003,nam,15067.0
2004,nam,15600.0
2005,nam,16154.0
2006,nam,17094.0
2007,nam,18599.0
2008,nam,20419.0
2009,nam,22594.0
2010,nam,25073.0
2011,nam,27770.0
2012,nam,36196.0
2013,nam,38867.0
2014,nam,42027.0
1990,ner,190.0
1991,ner,267.0
1992,ner,367.0
1993,ner,492.0
1994,ner,649.0
1995,ner,839.0
1996,ner,1060.0
1997,ner,1310.0
1998,ner,1584.0
1999,ner,1878.0
2000,ner,2171.0
2001,ner,2455.0
2002,ner,2702.0
2003,ner,2921.0
2004,ner,3097.0
2005,ner,3243.0
2006,ner,3397.0
2007,ner,3575.0
2008,ner,3743.0
2009,ner,3897.0
2010,ner,4135.0
2011,ner,4352.0
2012,ner,4546.0
2013,ner,4753.0
2014,ner,4949.0
1990,nga,34199.0
1991,nga,42417.0
1992,nga,51397.0
1993,nga,61913.0
1994,nga,74149.0
1995,nga,87238.0
1996,nga,101556.0
1997,nga,117372.0
1998,nga,134020.0
1999,nga,150624.0
2000,nga,167144.0
2001,nga,183528.0
2002,nga,197784.0
2003,nga,212040.0
2004,nga,224285.0
2005,nga,237568.0
2006,nga,248717.0
2007,nga,262904.0
2008,nga,276122.0
2009,nga,292743.0
2010,nga,310073.0
2011,nga,327395.0
2012,nga,342188.0
2013,nga,358251.0
2014,nga,376199.0
1990,nic,89.0
1991,nic,101.0
1992,nic,114.0
1993,nic,132.0
1994,nic,150.0
1995,nic,169.0
1996,nic,187.0
1997,nic,202.0
1998,nic,216.0
1999,nic,234.0
2000,nic,254.0
2001,nic,278.0
2002,nic,304.0
2003,nic,330.0
2004,nic,356.0
2005,nic,380.0
2006,nic,407.0
2007,nic,439.0
2008,nic,479.0
2009,nic,517.0
2010,nic,563.0
2011,nic,601.0
2012,nic,655.0
2013,nic,712.0
2014,nic,773.0
1990,nor,55.0
1991,nor,73.0
1992,nor,95.0
1993,nor,118.0
1994,nor,139.0
1995,nor,161.0
1996,nor,195.0
1997,nor,233.0
1998,nor,275.0
1999,nor,322.0
2000,nor,376.0
2001,nor,431.0
2002,nor,491.0
2003,nor,561.0
2004,nor,636.0
2005,nor,714.0
2006,nor,802.0
2007,nor,887.0
2008,nor,976.0
2009,nor,1063.0
2010,nor,1163.0
2011,nor,1254.0
2012,nor,1370.0
2013,nor,1478.0
2014,nor,1594.0
1990,npl,1.0
1991,npl,4.0
1992,npl,7.0
1993,npl,21.0
1994,npl,50.0
1995,npl,110.0
1996,npl,236.0
1997,npl,485.0
1998,npl,881.0
1999,npl,1370.0
2000,npl,1896.0
2001,npl,2451.0
2002,npl,3026.0
2003,npl,3615.0
2004,npl,4180.0
2005,npl,4665.0
2006,npl,5052.0
2007,npl,5429.0
2008,npl,5791.0
2009,npl,6130.0
2010,npl,6450.0
2011,npl,6738.0
2012,npl,7038.0
2013,npl,7316.0
2014,npl,7604.0
1990,omn,15.0
1991,omn,15.0
1992,omn,16.0
1993,omn,18.0
1994,omn,19.0
1995,omn,20.0
1996,omn,22.0
1997,omn,24.0
1998,omn,26.0
1999,omn,28.0
2000,omn,31.0
2001,omn,36.0
2002,omn,44.0
2003,omn,51.0
2004,omn,59.0
2005,omn,68.0
2006,omn,78.0
2007,omn,89.0
2008,omn,102.0
2009,omn,114.0
2010,omn,128.0
2011,omn,142.0
2012,omn,154.0
2013,omn,168.0
2014,omn,187.0
1990,pak,31.0
1991,pak,40.0
1992,pak,51.0
1993,pak,64.0
1994,pak,83.0
1995,pak,100.0
1996,pak,124.0
1997,pak,154.0
1998,pak,190.0
1999,pak,237.0
2000,pak,295.0
2001,pak,370.0
2002,pak,459.0
2003,pak,572.0
2004,pak,709.0
2005,pak,876.0
2006,pak,1087.0
2007,pak,1335.0
2008,pak,1668.0
2009,pak,2058.0
2010,pak,2502.0
2011,pak,3074.0
2012,pak,3673.0
2013,pak,4385.0
2014,pak,5219.0
1990,pan,61.0
1991,pan,79.0
1992,pan,99.0
1993,pan,126.0
1994,pan,165.0
1995,pan,220.0
1996,pan,290.0
1997,pan,367.0
1998,pan,459.0
1999,pan,563.0
2000,pan,702.0
2001,pan,838.0
2002,pan,973.0
2003,pan,1101.0
2004,pan,1223.0
2005,pan,1334.0
2006,pan,1451.0
2007,pan,1568.0
2008,pan,1679.0
2009,pan,1796.0
2010,pan,1944.0
2011,pan,2065.0
2012,pan,2236.0
2013,pan,2394.0
2014,pan,2547.0
1990,per,2661.0
1991,per,2924.0
1992,per,3118.0
1993,per,3316.0
1994,per,3499.0
1995,per,3661.0
1996,per,3837.0
1997,per,3976.0
1998,per,4144.0
1999,per,4302.0
2000,per,4433.0
2001,per,4558.0
2002,per,4678.0
2003,per,4825.0
2004,per,5023.0
2005,per,5201.0
2006,per,5404.0
2007,per,5671.0
2008,per,6023.0
2009,per,6438.0
2010,per,7064.0
2011,per,7804.0
2012,per,8547.0
2013,per,9334.0
2014,per,10116.0
1990,phl,0.0
1991,phl,0.0
1992,phl,0.0
1993,phl,1.0
1994,phl,1.0
1995,phl,2.0
1996,phl,3.0
1997,phl,5.0
1998,phl,8.0
1999,phl,11.0
2000,phl,17.0
2001,phl,23.0
2002,phl,31.0
2003,phl,41.0
2004,phl,54.0
2005,phl,72.0
2006,phl,97.0
2007,phl,131.0
2008,phl,182.0
2009,phl,260.0
2010,phl,418.0
2011,phl,570.0
2012,phl,765.0
2013,phl,1025.0
2014,phl,1232.0
1990,png,49.0
1991,png,78.0
1992,png,126.0
1993,png,196.0
1994,png,294.0
1995,png,427.0
1996,png,594.0
1997,png,798.0
1998,png,1037.0
1999,png,1284.0
2000,png,1556.0
2001,png,1811.0
2002,png,2051.0
2003,png,2257.0
2004,png,2410.0
2005,png,2524.0
2006,png,2622.0
2007,png,2756.0
2008,png,2958.0
2009,png,3192.0
2010,png,3424.0
2011,png,3658.0
2012,png,3921.0
2013,png,4235.0
2014,png,4621.0
1990,pry,31.0
1991,pry,40.0
1992,pry,46.0
1993,pry,53.0
1994,pry,60.0
1995,pry,69.0
1996,pry,79.0
1997,pry,87.0
1998,pry,97.0
1999,pry,109.0
2000,pry,121.0
2001,pry,138.0
2002,pry,156.0
2003,pry,177.0
2004,pry,201.0
2005,pry,231.0
2006,pry,278.0
2007,pry,337.0
2008,pry,410.0
2009,pry,495.0
2010,pry,587.0
2011,pry,680.0
2012,pry,841.0
2013,pry,951.0
2014,pry,1074.0
1990,rwa,7402.0
1991,rwa,8545.0
1992,rwa,9323.0
1993,rwa,10049.0
1994,rwa,11042.0
1995,rwa,12487.0
1996,rwa,14378.0
1997,rwa,16504.0
1998,rwa,18337.0
1999,rwa,19622.0
2000,rwa,19866.0
2001,rwa,19691.0
2002,rwa,19268.0
2003,rwa,18750.0
2004,rwa,18220.0
2005,rwa,18143.0
2006,rwa,18836.0
2007,rwa,20212.0
2008,rwa,21884.0
2009,rwa,23702.0
2010,rwa,25896.0
2011,rwa,28384.0
2012,rwa,31015.0
2013,rwa,33947.0
2014,rwa,37248.0
1990,sdn,14.0
1991,sdn,19.0
1992,sdn,24.0
1993,sdn,33.0
1994,sdn,43.0
1995,sdn,60.0
1996,sdn,77.0
1997,sdn,97.0
1998,sdn,123.0
1999,sdn,159.0
2000,sdn,208.0
2001,sdn,261.0
2002,sdn,332.0
2003,sdn,423.0
2004,sdn,529.0
2005,sdn,649.0
2006,sdn,779.0
2007,sdn,929.0
2008,sdn,1099.0
2009,sdn,1312.0
2010,sdn,1530.0
2011,sdn,1725.0
2012,sdn,1899.0
2013,sdn,2049.0
2014,sdn,2171.0
1990,sen,228.0
1991,sen,266.0
1992,sen,304.0
1993,sen,351.0
1994,sen,404.0
1995,sen,465.0
1996,sen,541.0
1997,sen,624.0
1998,sen,725.0
1999,sen,840.0
2000,sen,974.0
2001,sen,1133.0
2002,sen,1296.0
2003,sen,1469.0
2004,sen,1627.0
2005,sen,1765.0
2006,sen,1882.0
2007,sen,2001.0
2008,sen,2230.0
2009,sen,2455.0
2010,sen,2673.0
2011,sen,2918.0
2012,sen,3118.0
2013,sen,3303.0
2014,sen,3492.0
1990,sle,7.0
1991,sle,15.0
1992,sle,32.0
1993,sle,64.0
1994,sle,121.0
1995,sle,208.0
1996,sle,349.0
1997,sle,539.0
1998,sle,785.0
1999,sle,1116.0
2000,sle,1508.0
2001,sle,1970.0
2002,sle,2471.0
2003,sle,2957.0
2004,sle,3385.0
2005,sle,3741.0
2006,sle,4046.0
2007,sle,4312.0
2008,sle,4513.0
2009,sle,4690.0
2010,sle,4902.0
2011,sle,5106.0
2012,sle,5322.0
2013,sle,5566.0
2014,sle,5786.0
1990,slv,99.0
1991,slv,119.0
1992,slv,144.0
1993,slv,172.0
1994,slv,204.0
1995,slv,239.0
1996,slv,277.0
1997,slv,319.0
1998,slv,364.0
1999,slv,412.0
2000,slv,463.0
2001,slv,516.0
2002,slv,574.0
2003,slv,634.0
2004,slv,707.0
2005,slv,796.0
2006,slv,895.0
2007,slv,982.0
2008,slv,1092.0
2009,slv,1197.0
2010,slv,1318.0
2011,slv,1446.0
2012,slv,1581.0
2013,slv,1712.0
2014,slv,1854.0
1990,som,17.0
1991,som,37.0
1992,som,70.0
1993,som,125.0
1994,som,203.0
1995,som,321.0
1996,som,490.0
1997,som,680.0
1998,som,894.0
1999,som,1134.0
2000,som,1350.0
2001,som,1539.0
2002,som,1721.0
2003,som,1905.0
2004,som,2025.0
2005,som,2127.0
2006,som,2189.0
2007,som,2240.0
2008,som,2314.0
2009,som,2362.0
2010,som,2409.0
2011,som,2477.0
2012,som,2564.0
2013,som,2635.0
2014,som,2684.0
1990,ssd,5.0
1991,ssd,12.0
1992,ssd,33.0
1993,ssd,67.0
1994,ssd,121.0
1995,ssd,174.0
1996,ssd,309.0
1997,ssd,589.0
1998,ssd,987.0
1999,ssd,1430.0
2000,ssd,2111.0
2001,ssd,2812.0
2002,ssd,3789.0
2003,ssd,4749.0
2004,ssd,5669.0
2005,ssd,6799.0
2006,ssd,7711.0
2007,ssd,8508.0
2008,ssd,9237.0
2009,ssd,9928.0
2010,ssd,10532.0
2011,ssd,11284.0
2012,ssd,11943.0
2013,ssd,12498.0
2014,ssd,13139.0
1990,stp,1.0
1991,stp,1.0
1992,stp,2.0
1993,stp,4.0
1994,stp,6.0
1995,stp,7.0
1996,stp,9.0
1997,stp,11.0
1998,stp,13.0
1999,stp,15.0
2000,stp,17.0
2001,stp,19.0
2002,stp,22.0
2003,stp,26.0
2004,stp,29.0
2005,stp,33.0
2006,stp,37.0
2007,stp,40.0
2008,stp,43.0
2009,stp,48.0
2010,stp,50.0
2011,stp,53.0
2012,stp,55.0
2013,stp,59.0
2014,stp,63.0
1990,sur,3.0
1991,sur,5.0
1992,sur,9.0
1993,sur,14.0
1994,sur,21.0
1995,sur,29.0
1996,sur,37.0
1997,sur,46.0
1998,sur,57.0
1999,sur,67.0
2000,sur,79.0
2001,sur,93.0
2002,sur,107.0
2003,sur,123.0
2004,sur,141.0
2005,sur,162.0
2006,sur,188.0
2007,sur,216.0
2008,sur,250.0
2009,sur,288.0
2010,sur,327.0
2011,sur,367.0
2012,sur,410.0
2013,sur,450.0
2014,sur,492.0
1990,svn,0.0
1991,svn,0.0
1992,svn,0.0
1993,svn,0.0
1994,svn,1.0
1995,svn,1.0
1996,svn,3.0
1997,svn,4.0
1998,svn,6.0
1999,svn,8.0
2000,svn,12.0
2001,svn,15.0
2002,svn,19.0
2003,svn,25.0
2004,svn,31.0
2005,svn,37.0
2006,svn,45.0
2007,svn,53.0
2008,svn,61.0
2009,svn,70.0
2010,svn,78.0
2011,svn,88.0
2012,svn,98.0
2013,svn,110.0
2014,svn,122.0
1990,swz,376.0
1991,swz,724.0
1992,swz,1257.0
1993,swz,1981.0
1994,swz,2882.0
1995,swz,3912.0
1996,swz,4959.0
1997,swz,6014.0
1998,swz,6980.0
1999,swz,7823.0
2000,swz,8504.0
2001,swz,9029.0
2002,swz,9436.0
2003,swz,9797.0
2004,swz,10209.0
2005,swz,10690.0
2006,swz,11385.0
2007,swz,12318.0
2008,swz,13416.0
2009,swz,14690.0
2010,swz,16080.0
2011,swz,17569.0
2012,swz,19217.0
2013,swz,21001.0
2014,swz,22893.0
1990,syr,0.0
1991,syr,0.0
1992,syr,0.0
1993,syr,0.0
1994,syr,1.0
1995,syr,1.0
1996,syr,1.0
1997,syr,1.0
1998,syr,1.0
1999,syr,1.0
2000,syr,1.0
2001,syr,1.0
2002,syr,1.0
2003,syr,1.0
2004,syr,1.0
2005,syr,2.0
2006,syr,2.0
2007,syr,2.0
2008,syr,2.0
2009,syr,2.0
2010,syr,3.0
2011,syr,3.0
2012,syr,3.0
2013,syr,3.0
2014,syr,4.0
1990,tcd,2332.0
1991,tcd,2798.0
1992,tcd,3346.0
1993,tcd,3890.0
1994,tcd,4552.0
1995,tcd,5257.0
1996,tcd,5938.0
1997,tcd,6730.0
1998,tcd,7609.0
1999,tcd,8470.0
2000,tcd,9375.0
2001,tcd,10283.0
2002,tcd,11127.0
2003,tcd,11885.0
2004,tcd,12541.0
2005,tcd,13032.0
2006,tcd,13454.0
2007,tcd,13903.0
2008,tcd,14303.0
2009,tcd,15087.0
2010,tcd,16045.0
2011,tcd,16626.0
2012,tcd,17242.0
2013,tcd,17669.0
2014,tcd,18253.0
1990,tgo,1215.0
1991,tgo,1553.0
1992,tgo,1962.0
1993,tgo,2392.0
1994,tgo,2863.0
1995,tgo,3395.0
1996,tgo,3993.0
1997,tgo,4612.0
1998,tgo,5229.0
1999,tgo,5812.0
2000,tgo,6284.0
2001,tgo,6698.0
2002,tgo,7040.0
2003,tgo,7329.0
2004,tgo,7595.0
2005,tgo,7839.0
2006,tgo,8213.0
2007,tgo,8560.0
2008,tgo,8856.0
2009,tgo,9199.0
2010,tgo,9713.0
2011,tgo,10326.0
2012,tgo,11011.0
2013,tgo,11776.0
2014,tgo,12521.0
1990,tha,871.0
1991,tha,1424.0
1992,tha,2047.0
1993,tha,2721.0
1994,tha,3120.0
1995,tha,3415.0
1996,tha,3707.0
1997,tha,3971.0
1998,tha,4245.0
1999,tha,4531.0
2000,tha,4778.0
2001,tha,5006.0
2002,tha,5300.0
2003,tha,5751.0
2004,tha,6376.0
2005,tha,7358.0
2006,tha,8784.0
2007,tha,10647.0
2008,tha,12953.0
2009,tha,15749.0
2010,tha,18998.0
2011,tha,23118.0
2012,tha,27836.0
2013,tha,33024.0
2014,tha,39032.0
1990,tjk,1.0
1991,tjk,2.0
1992,tjk,3.0
1993,tjk,5.0
1994,tjk,8.0
1995,tjk,13.0
1996,tjk,21.0
1997,tjk,34.0
1998,tjk,51.0
1999,tjk,81.0
2000,tjk,118.0
2001,tjk,160.0
2002,tjk,219.0
2003,tjk,283.0
2004,tjk,351.0
2005,tjk,427.0
2006,tjk,503.0
2007,tjk,587.0
2008,tjk,674.0
2009,tjk,781.0
2010,tjk,900.0
2011,tjk,1023.0
2012,tjk,1164.0
2013,tjk,1302.0
2014,tjk,1465.0
1990,tun,1.0
1991,tun,1.0
1992,tun,2.0
1993,tun,2.0
1994,tun,2.0
1995,tun,3.0
1996,tun,3.0
1997,tun,4.0
1998,tun,5.0
1999,tun,6.0
2000,tun,8.0
2001,tun,9.0
2002,tun,12.0
2003,tun,16.0
2004,tun,21.0
2005,tun,27.0
2006,tun,35.0
2007,tun,45.0
2008,tun,57.0
2009,tun,71.0
2010,tun,87.0
2011,tun,105.0
2012,tun,126.0
2013,tun,151.0
2014,tun,177.0
1990,tza,42697.0
1991,tza,51341.0
1992,tza,60052.0
1993,tza,68872.0
1994,tza,76945.0
1995,tza,84496.0
1996,tza,91140.0
1997,tza,97037.0
1998,tza,101907.0
1999,tza,105757.0
2000,tza,109338.0
2001,tza,111973.0
2002,tza,113671.0
2003,tza,114976.0
2004,tza,115748.0
2005,tza,116374.0
2006,tza,117219.0
2007,tza,120760.0
2008,tza,127850.0
2009,tza,135527.0
2010,tza,143980.0
2011,tza,153400.0
2012,tza,162643.0
2013,tza,171864.0
2014,tza,185385.0
1990,uga,79082.0
1991,uga,85847.0
1992,uga,90104.0
1993,uga,91842.0
1994,uga,91814.0
1995,uga,90451.0
1996,uga,88268.0
1997,uga,85466.0
1998,uga,82444.0
1999,uga,79762.0
2000,uga,77457.0
2001,uga,75553.0
2002,uga,74528.0
2003,uga,74530.0
2004,uga,75701.0
2005,uga,79227.0
2006,uga,85211.0
2007,uga,91110.0
2008,uga,97825.0
2009,uga,106486.0
2010,uga,116341.0
2011,uga,127098.0
2012,uga,138756.0
2013,uga,151552.0
2014,uga,166306.0
1990,unaap,11044.0
1991,unaap,16254.0
1992,unaap,23914.0
1993,unaap,34327.0
1994,unaap,50030.0
1995,unaap,68062.0
1996,unaap,88691.0
1997,unaap,110842.0
1998,unaap,133063.0
1999,unaap,154275.0
2000,unaap,172881.0
2001,unaap,189381.0
2002,unaap,203216.0
2003,unaap,217837.0
2004,unaap,231212.0
2005,unaap,242164.0
2006,unaap,253730.0
2007,unaap,266910.0
2008,unaap,281685.0
2009,unaap,299940.0
2010,unaap,322828.0
2011,unaap,349792.0
2012,unaap,382591.0
2013,unaap,417721.0
2014,unaap,458597.0
1990,unacar,4415.0
1991,unacar,5816.0
1992,unacar,7176.0
1993,unacar,8645.0
1994,unacar,10128.0
1995,unacar,11539.0
1996,unacar,12888.0
1997,unacar,14147.0
1998,unacar,15109.0
1999,unacar,15963.0
2000,unacar,16687.0
2001,unacar,17228.0
2002,unacar,17664.0
2003,unacar,18057.0
2004,unacar,18414.0
2005,unacar,18756.0
2006,unacar,19378.0
2007,unacar,20475.0
2008,unacar,21910.0
2009,unacar,23718.0
2010,unacar,25767.0
2011,unacar,27627.0
2012,unacar,29802.0
2013,unacar,32279.0
2014,unacar,35019.0
1990,unaeeca,2545.0
1991,unaeeca,4503.0
1992,unaeeca,6762.0
1993,unaeeca,9352.0
1994,unaeeca,12097.0
1995,unaeeca,15902.0
1996,unaeeca,20125.0
1997,unaeeca,25229.0
1998,unaeeca,31517.0
1999,unaeeca,38997.0
2000,unaeeca,47287.0
2001,unaeeca,57498.0
2002,unaeeca,67607.0
2003,unaeeca,78476.0
2004,unaeeca,89861.0
2005,unaeeca,101927.0
2006,unaeeca,114091.0
2007,unaeeca,127170.0
2008,unaeeca,142414.0
2009,unaeeca,158858.0
2010,unaeeca,176169.0
2011,unaeeca,192847.0
