year,area,aids_related_deaths_males_adults_15_upper_estimate
1999,khm,18326.0
2000,khm,22314.0
2001,khm,21549.0
2002,khm,17776.0
2003,khm,19857.0
2004,khm,18112.0
2005,khm,14936.0
2006,khm,10787.0
2007,khm,7115.0
2008,khm,6212.0
2009,khm,5349.0
2010,khm,3356.0
2011,khm,4090.0
2012,khm,3428.0
2013,khm,3207.0
2014,khm,2930.0
1991,lao,0.0
1992,lao,0.0
1993,lao,1.0
1994,lao,2.0
1995,lao,3.0
1996,lao,6.0
1997,lao,13.0
1998,lao,24.0
1999,lao,36.0
2000,lao,63.0
2001,lao,102.0
2002,lao,160.0
2003,lao,228.0
2004,lao,284.0
2005,lao,309.0
2006,lao,348.0
2007,lao,411.0
2008,lao,404.0
2009,lao,465.0
2010,lao,266.0
2011,lao,360.0
2012,lao,426.0
2013,lao,421.0
2014,lao,391.0
1990,lbn,80.0
1991,lbn,95.0
1992,lbn,106.0
1993,lbn,124.0
1994,lbn,136.0
1995,lbn,153.0
1996,lbn,170.0
1997,lbn,189.0
1998,lbn,204.0
1999,lbn,223.0
2000,lbn,227.0
2001,lbn,223.0
2002,lbn,228.0
2003,lbn,235.0
2004,lbn,237.0
2005,lbn,245.0
2006,lbn,258.0
2007,lbn,260.0
2008,lbn,252.0
2009,lbn,245.0
2010,lbn,221.0
2011,lbn,206.0
2012,lbn,197.0
2013,lbn,192.0
2014,lbn,173.0
1990,lbr,143.0
1991,lbr,199.0
1992,lbr,270.0
1993,lbr,367.0
1994,lbr,509.0
1995,lbr,693.0
1996,lbr,949.0
1997,lbr,1255.0
1998,lbr,1578.0
1999,lbr,1961.0
2000,lbr,2300.0
2001,lbr,2635.0
2002,lbr,2911.0
2003,lbr,3189.0
2004,lbr,3458.0
2005,lbr,3680.0
2006,lbr,3283.0
2007,lbr,2392.0
2008,lbr,2672.0
2009,lbr,2174.0
2010,lbr,1944.0
2011,lbr,1608.0
2012,lbr,1418.0
2013,lbr,1488.0
2014,lbr,1563.0
1990,lka,3.0
1991,lka,9.0
1992,lka,9.0
1993,lka,14.0
1994,lka,19.0
1995,lka,27.0
1996,lka,30.0
1997,lka,37.0
1998,lka,50.0
1999,lka,55.0
2000,lka,70.0
2001,lka,80.0
2002,lka,96.0
2003,lka,109.0
2004,lka,116.0
2005,lka,100.0
2006,lka,101.0
2007,lka,115.0
2008,lka,125.0
2009,lka,140.0
2010,lka,80.0
2011,lka,116.0
2012,lka,146.0
2013,lka,144.0
2014,lka,143.0
1990,lso,166.0
1991,lso,294.0
1992,lso,526.0
1993,lso,956.0
1994,lso,1595.0
1995,lso,2639.0
1996,lso,4135.0
1997,lso,6010.0
1998,lso,8212.0
1999,lso,10618.0
2000,lso,13161.0
2001,lso,15678.0
2002,lso,17669.0
2003,lso,18294.0
2004,lso,18470.0
2005,lso,18365.0
2006,lso,16921.0
2007,lso,7257.0
2008,lso,6972.0
2009,lso,6554.0
2010,lso,6398.0
2011,lso,5877.0
2012,lso,6052.0
2013,lso,5834.0
2014,lso,5980.0
1990,mar,48.0
1991,mar,63.0
1992,mar,83.0
1993,mar,109.0
1994,mar,142.0
1995,mar,179.0
1996,mar,229.0
1997,mar,292.0
1998,mar,373.0
1999,mar,479.0
2000,mar,615.0
2001,mar,768.0
2002,mar,957.0
2003,mar,1029.0
2004,mar,975.0
2005,mar,1145.0
2006,mar,1400.0
2007,mar,1665.0
2008,mar,1888.0
2009,mar,1988.0
2010,mar,1108.0
2011,mar,1497.0
2012,mar,1546.0
2013,mar,1428.0
2014,mar,1401.0
1990,mda,24.0
1991,mda,26.0
1992,mda,43.0
1993,mda,58.0
1994,mda,93.0
1995,mda,125.0
1996,mda,177.0
1997,mda,243.0
1998,mda,335.0
1999,mda,451.0
2000,mda,585.0
2001,mda,734.0
2002,mda,901.0
2003,mda,1047.0
2004,mda,1085.0
2005,mda,1097.0
2006,mda,1095.0
2007,mda,1062.0
2008,mda,984.0
2009,mda,947.0
2010,mda,899.0
2011,mda,890.0
2012,mda,859.0
2013,mda,877.0
2014,mda,869.0
1990,mdg,75.0
1991,mdg,149.0
1992,mdg,263.0
1993,mdg,432.0
1994,mdg,660.0
1995,mdg,957.0
1996,mdg,1301.0
1997,mdg,1714.0
1998,mdg,2163.0
1999,mdg,2651.0
2000,mdg,3150.0
2001,mdg,3653.0
2002,mdg,4039.0
2003,mdg,4370.0
2004,mdg,4597.0
2005,mdg,4841.0
2006,mdg,5004.0
2007,mdg,4983.0
2008,mdg,4948.0
2009,mdg,4952.0
2010,mdg,4829.0
2011,mdg,4699.0
2012,mdg,4474.0
2013,mdg,4485.0
2014,mdg,4251.0
1990,mex,36735.0
1991,mex,43416.0
1992,mex,49852.0
1993,mex,55988.0
1994,mex,59894.0
1995,mex,57478.0
1996,mex,58696.0
1997,mex,60037.0
1998,mex,61555.0
1999,mex,63190.0
2000,mex,60707.0
2001,mex,52691.0
2002,mex,48779.0
2003,mex,42846.0
2004,mex,37044.0
2005,mex,35131.0
2006,mex,31443.0
2007,mex,25492.0
2008,mex,21660.0
2009,mex,18723.0
2010,mex,16174.0
2011,mex,14067.0
2012,mex,11773.0
2013,mex,9529.0
2014,mex,8429.0
1990,mli,2831.0
1991,mli,3535.0
1992,mli,4414.0
1993,mli,5410.0
1994,mli,6468.0
1995,mli,7375.0
1996,mli,8246.0
1997,mli,8971.0
1998,mli,9592.0
1999,mli,9948.0
2000,mli,10208.0
2001,mli,10213.0
2002,mli,9764.0
2003,mli,8910.0
2004,mli,7393.0
2005,mli,5424.0
2006,mli,5801.0
2007,mli,4580.0
2008,mli,2414.0
2009,mli,3206.0
2010,mli,2790.0
2011,mli,2377.0
2012,mli,2516.0
2013,mli,4742.0
2014,mli,5054.0
1990,mmr,170.0
1991,mmr,485.0
1992,mmr,1075.0
1993,mmr,2068.0
1994,mmr,3618.0
1995,mmr,5761.0
1996,mmr,8368.0
1997,mmr,11276.0
1998,mmr,14315.0
1999,mmr,17375.0
2000,mmr,20302.0
2001,mmr,23444.0
2002,mmr,26503.0
2003,mmr,29401.0
2004,mmr,31132.0
2005,mmr,31150.0
2006,mmr,32100.0
2007,mmr,32330.0
2008,mmr,30895.0
2009,mmr,30258.0
2010,mmr,15198.0
2011,mmr,17306.0
2012,mmr,17121.0
2013,mmr,15273.0
2014,mmr,13098.0
1990,moz,4178.0
1991,moz,5702.0
1992,moz,7687.0
1993,moz,10252.0
1994,moz,13217.0
1995,moz,16606.0
1996,moz,20545.0
1997,moz,25039.0
1998,moz,30141.0
1999,moz,35793.0
2000,moz,41761.0
2001,moz,48543.0
2002,moz,55700.0
2003,moz,61538.0
2004,moz,64964.0
2005,moz,66517.0
2006,moz,65855.0
2007,moz,63946.0
2008,moz,58565.0
2009,moz,41677.0
2010,moz,52396.0
2011,moz,33344.0
2012,moz,38070.0
2013,moz,62246.0
2014,moz,37521.0
1990,mrt,49.0
1991,mrt,72.0
1992,mrt,96.0
1993,mrt,128.0
1994,mrt,172.0
1995,mrt,229.0
1996,mrt,294.0
1997,mrt,371.0
1998,mrt,461.0
1999,mrt,566.0
2000,mrt,689.0
2001,mrt,818.0
2002,mrt,950.0
2003,mrt,1066.0
2004,mrt,1148.0
2005,mrt,1090.0
2006,mrt,1007.0
2007,mrt,1049.0
2008,mrt,1035.0
2009,mrt,1031.0
2010,mrt,569.0
2011,mrt,718.0
2012,mrt,806.0
2013,mrt,864.0
2014,mrt,944.0
1990,mus,13.0
1991,mus,21.0
1992,mus,25.0
1993,mus,41.0
1994,mus,59.0
1995,mus,88.0
1996,mus,130.0
1997,mus,194.0
1998,mus,280.0
1999,mus,384.0
2000,mus,521.0
2001,mus,645.0
2002,mus,789.0
2003,mus,932.0
2004,mus,1049.0
2005,mus,1118.0
2006,mus,1102.0
2007,mus,1070.0
2008,mus,1063.0
2009,mus,1074.0
2010,mus,1086.0
2011,mus,931.0
2012,mus,595.0
2013,mus,634.0
2014,mus,584.0
1990,mwi,16206.0
1991,mwi,20220.0
1992,mwi,25111.0
1993,mwi,30204.0
1994,mwi,35996.0
1995,mwi,42187.0
1996,mwi,49191.0
1997,mwi,56277.0
1998,mwi,63042.0
1999,mwi,69507.0
2000,mwi,75507.0
2001,mwi,80011.0
2002,mwi,84108.0
2003,mwi,86918.0
2004,mwi,85686.0
2005,mwi,71627.0
2006,mwi,59803.0
2007,mwi,47904.0
2008,mwi,39367.0
2009,mwi,32611.0
2010,mwi,28712.0
2011,mwi,26101.0
2012,mwi,23724.0
2013,mwi,21007.0
2014,mwi,19313.0
1990,mys,94.0
1991,mys,506.0
1992,mys,1869.0
1993,mys,4509.0
1994,mys,8407.0
1995,mys,13244.0
1996,mys,17862.0
1997,mys,21928.0
1998,mys,24887.0
1999,mys,27194.0
2000,mys,28609.0
2001,mys,27792.0
2002,mys,23766.0
2003,mys,22152.0
2004,mys,21137.0
2005,mys,20259.0
2006,mys,19640.0
2007,mys,19318.0
2008,mys,18987.0
2009,mys,18384.0
2010,mys,17852.0
2011,mys,17736.0
2012,mys,17294.0
2013,mys,17236.0
2014,mys,14992.0
1990,nam,279.0
1991,nam,429.0
1992,nam,648.0
1993,nam,970.0
1994,nam,1446.0
1995,nam,2151.0
1996,nam,3093.0
1997,nam,4334.0
1998,nam,5836.0
1999,nam,7599.0
2000,nam,9266.0
2001,nam,10110.0
2002,nam,11472.0
2003,nam,12559.0
2004,nam,12985.0
2005,nam,12452.0
2006,nam,9912.0
2007,nam,6469.0
2008,nam,5009.0
2009,nam,4717.0
2010,nam,4619.0
2011,nam,4009.0
2012,nam,5134.0
2013,nam,4669.0
2014,nam,6387.0
1990,ner,675.0
1991,ner,814.0
1992,ner,976.0
1993,ner,1152.0
1994,ner,1378.0
1995,ner,1674.0
1996,ner,2009.0
1997,ner,2450.0
1998,ner,3022.0
1999,ner,3606.0
2000,ner,4213.0
2001,ner,4830.0
2002,ner,5518.0
2003,ner,6118.0
2004,ner,6485.0
2005,ner,6448.0
2006,ner,5652.0
2007,ner,5332.0
2008,ner,5491.0
2009,ner,5337.0
2010,ner,2688.0
2011,ner,3246.0
2012,ner,3174.0
2013,ner,2867.0
2014,ner,2743.0
1990,nga,36136.0
1991,nga,42599.0
1992,nga,49890.0
1993,nga,58668.0
1994,nga,68753.0
1995,nga,80546.0
1996,nga,93558.0
1997,nga,108522.0
1998,nga,123972.0
1999,nga,141272.0
2000,nga,157839.0
2001,nga,178195.0
2002,nga,194461.0
2003,nga,205346.0
2004,nga,185025.0
2005,nga,167574.0
2006,nga,181177.0
2007,nga,179713.0
2008,nga,187873.0
2009,nga,164044.0
2010,nga,84710.0
2011,nga,119388.0
2012,nga,132630.0
2013,nga,143604.0
2014,nga,129157.0
1990,nic,343.0
1991,nic,380.0
1992,nic,414.0
1993,nic,465.0
1994,nic,520.0
1995,nic,582.0
1996,nic,637.0
1997,nic,710.0
1998,nic,804.0
1999,nic,886.0
2000,nic,988.0
2001,nic,1079.0
2002,nic,1156.0
2003,nic,1223.0
2004,nic,1207.0
2005,nic,1159.0
2006,nic,960.0
2007,nic,792.0
2008,nic,716.0
2009,nic,632.0
2010,nic,587.0
2011,nic,608.0
2012,nic,507.0
2013,nic,438.0
2014,nic,425.0
1990,nor,34.0
1991,nor,44.0
1992,nor,60.0
1993,nor,80.0
1994,nor,97.0
1995,nor,127.0
1996,nor,36.0
1997,nor,24.0
1998,nor,17.0
1999,nor,17.0
2000,nor,19.0
2001,nor,21.0
2002,nor,21.0
2003,nor,23.0
2004,nor,24.0
2005,nor,27.0
2006,nor,30.0
2007,nor,32.0
2008,nor,34.0
2009,nor,37.0
2010,nor,39.0
2011,nor,42.0
2012,nor,42.0
2013,nor,46.0
2014,nor,49.0
1990,npl,0.0
1991,npl,1.0
1992,npl,3.0
1993,npl,8.0
1994,npl,21.0
1995,npl,48.0
1996,npl,111.0
1997,npl,242.0
1998,npl,513.0
1999,npl,1010.0
2000,npl,1776.0
2001,npl,2807.0
2002,npl,4067.0
2003,npl,5495.0
2004,npl,6813.0
2005,npl,7599.0
2006,npl,8141.0
2007,npl,8365.0
2008,npl,8096.0
2009,npl,7525.0
2010,npl,3504.0
2011,npl,3843.0
2012,npl,4029.0
2013,npl,3868.0
2014,npl,3381.0
1990,omn,76.0
1991,omn,83.0
1992,omn,87.0
1993,omn,90.0
1994,omn,92.0
1995,omn,95.0
1996,omn,97.0
1997,omn,102.0
1998,omn,104.0
1999,omn,115.0
2000,omn,96.0
2001,omn,48.0
2002,omn,46.0
2003,omn,48.0
2004,omn,55.0
2005,omn,58.0
2006,omn,60.0
2007,omn,29.0
2008,omn,29.0
2009,omn,33.0
2010,omn,42.0
2011,omn,52.0
2012,omn,69.0
2013,omn,81.0
2014,omn,62.0
1990,pak,66.0
1991,pak,83.0
1992,pak,106.0
1993,pak,125.0
1994,pak,153.0
1995,pak,191.0
1996,pak,237.0
1997,pak,284.0
1998,pak,354.0
1999,pak,412.0
2000,pak,498.0
2001,pak,589.0
2002,pak,682.0
2003,pak,733.0
2004,pak,869.0
2005,pak,1046.0
2006,pak,1335.0
2007,pak,1395.0
2008,pak,1301.0
2009,pak,1523.0
2010,pak,1799.0
2011,pak,2064.0
2012,pak,2552.0
2013,pak,3520.0
2014,pak,4183.0
1990,pan,202.0
1991,pan,293.0
1992,pan,379.0
1993,pan,495.0
1994,pan,601.0
1995,pan,709.0
1996,pan,860.0
1997,pan,1071.0
1998,pan,1294.0
1999,pan,1254.0
2000,pan,954.0
2001,pan,1375.0
2002,pan,1788.0
2003,pan,2105.0
2004,pan,2344.0
2005,pan,2484.0
2006,pan,2541.0
2007,pan,2497.0
2008,pan,2466.0
2009,pan,2304.0
2010,pan,995.0
2011,pan,1365.0
2012,pan,1186.0
2013,pan,883.0
2014,pan,789.0
1990,per,7069.0
1991,per,8280.0
1992,per,9458.0
1993,per,10309.0
1994,per,10890.0
1995,per,11251.0
1996,per,11541.0
1997,per,11726.0
1998,per,11839.0
1999,per,11962.0
2000,per,12071.0
2001,per,12126.0
2002,per,11618.0
2003,per,9255.0
2004,per,8237.0
2005,per,9038.0
2006,per,7409.0
2007,per,6131.0
2008,per,5518.0
2009,per,5203.0
2010,per,3694.0
2011,per,2413.0
2012,per,2011.0
2013,per,5130.0
2014,per,4097.0
1990,phl,25.0
1991,phl,31.0
1992,phl,65.0
1993,phl,87.0
1994,phl,162.0
1995,phl,253.0
1996,phl,400.0
1997,phl,552.0
1998,phl,836.0
1999,phl,1163.0
2000,phl,1374.0
2001,phl,1677.0
2002,phl,1944.0
2003,phl,2324.0
2004,phl,2608.0
2005,phl,2766.0
2006,phl,2367.0
2007,phl,1826.0
2008,phl,1931.0
2009,phl,2091.0
2010,phl,2310.0
2011,phl,2304.0
2012,phl,1271.0
2013,phl,2209.0
2014,phl,2402.0
1990,png,25.0
1991,png,46.0
1992,png,77.0
1993,png,124.0
1994,png,194.0
1995,png,288.0
1996,png,419.0
1997,png,576.0
1998,png,781.0
1999,png,1024.0
2000,png,1299.0
2001,png,1585.0
2002,png,1871.0
2003,png,2159.0
2004,png,2440.0
2005,png,2481.0
2006,png,2251.0
2007,png,1988.0
2008,png,1465.0
2009,png,1344.0
2010,png,730.0
2011,png,891.0
2012,png,843.0
2013,png,656.0
2014,png,477.0
1990,pry,166.0
1991,pry,294.0
1992,pry,351.0
1993,pry,414.0
1994,pry,477.0
1995,pry,521.0
1996,pry,564.0
1997,pry,619.0
1998,pry,678.0
1999,pry,739.0
2000,pry,769.0
2001,pry,819.0
2002,pry,867.0
2003,pry,921.0
2004,pry,997.0
2005,pry,769.0
2006,pry,466.0
2007,pry,464.0
2008,pry,443.0
2009,pry,421.0
2010,pry,280.0
2011,pry,516.0
2012,pry,705.0
2013,pry,598.0
2014,pry,504.0
1990,rwa,4597.0
1991,rwa,5685.0
1992,rwa,6741.0
1993,rwa,7942.0
1994,rwa,9576.0
1995,rwa,11792.0
1996,rwa,14519.0
1997,rwa,17559.0
1998,rwa,20572.0
1999,rwa,22759.0
2000,rwa,23832.0
2001,rwa,24234.0
2002,rwa,24339.0
2003,rwa,24074.0
2004,rwa,21038.0
2005,rwa,13295.0
2006,rwa,10795.0
2007,rwa,8188.0
2008,rwa,3860.0
2009,rwa,3836.0
2010,rwa,3108.0
2011,rwa,2534.0
2012,rwa,3112.0
2013,rwa,2444.0
2014,rwa,2092.0
1990,sdn,186.0
1991,sdn,222.0
1992,sdn,269.0
1993,sdn,340.0
1994,sdn,423.0
1995,sdn,525.0
1996,sdn,603.0
1997,sdn,696.0
1998,sdn,785.0
1999,sdn,911.0
2000,sdn,1067.0
2001,sdn,1252.0
2002,sdn,1460.0
2003,sdn,1689.0
2004,sdn,1934.0
2005,sdn,2211.0
2006,sdn,2489.0
2007,sdn,2762.0
2008,sdn,2631.0
2009,sdn,1998.0
2010,sdn,1302.0
2011,sdn,1969.0
2012,sdn,2637.0
2013,sdn,3065.0
2014,sdn,3189.0
1990,sen,831.0
1991,sen,929.0
1992,sen,1046.0
1993,sen,1145.0
1994,sen,1242.0
1995,sen,1369.0
1996,sen,1528.0
1997,sen,1692.0
1998,sen,1911.0
1999,sen,2206.0
2000,sen,2579.0
2001,sen,2923.0
2002,sen,3073.0
2003,sen,3788.0
2004,sen,4441.0
2005,sen,5026.0
2006,sen,5618.0
2007,sen,4718.0
2008,sen,3316.0
2009,sen,3925.0
2010,sen,2365.0
2011,sen,2822.0
2012,sen,3246.0
2013,sen,3022.0
2014,sen,2819.0
1990,sle,7.0
1991,sle,11.0
1992,sle,17.0
1993,sle,28.0
1994,sle,50.0
1995,sle,84.0
1996,sle,135.0
1997,sle,214.0
1998,sle,335.0
1999,sle,512.0
2000,sle,748.0
2001,sle,1065.0
2002,sle,1412.0
2003,sle,1866.0
2004,sle,2356.0
2005,sle,2661.0
2006,sle,2783.0
2007,sle,3128.0
2008,sle,3463.0
2009,sle,3415.0
2010,sle,1530.0
2011,sle,1851.0
2012,sle,1713.0
2013,sle,1898.0
2014,sle,1910.0
1990,slv,395.0
1991,slv,461.0
1992,slv,533.0
1993,slv,617.0
1994,slv,707.0
1995,slv,797.0
1996,slv,889.0
1997,slv,996.0
1998,slv,1110.0
1999,slv,1239.0
2000,slv,1344.0
2001,slv,1420.0
2002,slv,1281.0
2003,slv,1109.0
2004,slv,857.0
2005,slv,684.0
2006,slv,399.0
2007,slv,552.0
2008,slv,486.0
2009,slv,428.0
2010,slv,376.0
2011,slv,329.0
2012,slv,369.0
2013,slv,484.0
2014,slv,591.0
1990,som,171.0
1991,som,239.0
1992,som,317.0
1993,som,407.0
1994,som,539.0
1995,som,732.0
1996,som,946.0
1997,som,1166.0
1998,som,1450.0
1999,som,1808.0
2000,som,2102.0
2001,som,2373.0
2002,som,2640.0
2003,som,2930.0
2004,som,3160.0
2005,som,3302.0
2006,som,3233.0
2007,som,3188.0
2008,som,3037.0
2009,som,2793.0
2010,som,2742.0
2011,som,2623.0
2012,som,2659.0
2013,som,2522.0
2014,som,2542.0
1990,ssd,344.0
1991,ssd,414.0
1992,ssd,603.0
1993,ssd,809.0
1994,ssd,977.0
1995,ssd,1271.0
1996,ssd,1690.0
1997,ssd,2163.0
1998,ssd,2832.0
1999,ssd,3539.0
2000,ssd,4299.0
2001,ssd,5114.0
2002,ssd,5921.0
2003,ssd,6901.0
2004,ssd,8037.0
2005,ssd,9119.0
2006,ssd,10072.0
2007,ssd,11144.0
2008,ssd,11848.0
2009,ssd,11838.0
2010,ssd,11192.0
2011,ssd,12711.0
2012,ssd,12829.0
2013,ssd,12973.0
2014,ssd,12061.0
1990,stp,9.0
1991,stp,15.0
1992,stp,21.0
1993,stp,28.0
1994,stp,49.0
1995,stp,57.0
1996,stp,73.0
1997,stp,90.0
1998,stp,106.0
1999,stp,115.0
2000,stp,130.0
2001,stp,145.0
2002,stp,156.0
2003,stp,168.0
2004,stp,175.0
2005,stp,170.0
2006,stp,137.0
2007,stp,139.0
2008,stp,147.0
2009,stp,134.0
2010,stp,80.0
2011,stp,87.0
2012,stp,87.0
2013,stp,79.0
2014,stp,75.0
1990,sur,23.0
1991,sur,32.0
1992,sur,45.0
1993,sur,58.0
1994,sur,77.0
1995,sur,98.0
1996,sur,119.0
1997,sur,147.0
1998,sur,175.0
1999,sur,207.0
2000,sur,233.0
2001,sur,243.0
2002,sur,269.0
2003,sur,246.0
2004,sur,226.0
2005,sur,223.0
2006,sur,217.0
2007,sur,225.0
2008,sur,211.0
2009,sur,203.0
2010,sur,150.0
2011,sur,373.0
2012,sur,256.0
2013,sur,241.0
2014,sur,206.0
1990,svk,1.0
1991,svk,1.0
1992,svk,2.0
1993,svk,3.0
1994,svk,4.0
1995,svk,5.0
1996,svk,2.0
1997,svk,2.0
1998,svk,2.0
1999,svk,2.0
2000,svk,2.0
2001,svk,3.0
2002,svk,3.0
2003,svk,3.0
2004,svk,4.0
2005,svk,4.0
2006,svk,3.0
2007,svk,5.0
2008,svk,6.0
2009,svk,6.0
2010,svk,11.0
2011,svk,9.0
2012,svk,10.0
2013,svk,12.0
2014,svk,15.0
1990,svn,3.0
1991,svn,3.0
1992,svn,4.0
1993,svn,5.0
1994,svn,3.0
1995,svn,8.0
1996,svn,4.0
1997,svn,3.0
1998,svn,3.0
1999,svn,3.0
2000,svn,3.0
2001,svn,3.0
2002,svn,4.0
2003,svn,5.0
2004,svn,5.0
2005,svn,5.0
2006,svn,6.0
2007,svn,6.0
2008,svn,8.0
2009,svn,8.0
2010,svn,16.0
2011,svn,14.0
2012,svn,16.0
2013,svn,16.0
2014,svn,18.0
1990,swe,192.0
1991,swe,260.0
1992,swe,337.0
1993,swe,428.0
1994,swe,527.0
1995,swe,642.0
1996,swe,184.0
1997,swe,102.0
1998,swe,73.0
1999,swe,60.0
2000,swe,55.0
2001,swe,53.0
2002,swe,53.0
2003,swe,55.0
2004,swe,57.0
2005,swe,71.0
2006,swe,65.0
2007,swe,70.0
2008,swe,76.0
2009,swe,81.0
2010,swe,85.0
2011,swe,87.0
2012,swe,91.0
2013,swe,88.0
2014,swe,116.0
1990,swz,72.0
1991,swz,158.0
1992,swz,318.0
1993,swz,596.0
1994,swz,1010.0
1995,swz,1613.0
1996,swz,2453.0
1997,swz,3523.0
1998,swz,4767.0
1999,swz,6153.0
2000,swz,7594.0
2001,swz,8701.0
2002,swz,8856.0
2003,swz,9804.0
2004,swz,10304.0
2005,swz,10102.0
2006,swz,8852.0
2007,swz,7368.0
2008,swz,7356.0
2009,swz,6816.0
2010,swz,3300.0
2011,swz,3415.0
2012,swz,3214.0
2013,swz,2554.0
2014,swz,2292.0
1990,syr,36.0
1991,syr,35.0
1992,syr,39.0
1993,syr,44.0
1994,syr,45.0
1995,syr,50.0
1996,syr,54.0
1997,syr,59.0
1998,syr,62.0
1999,syr,62.0
2000,syr,66.0
2001,syr,73.0
2002,syr,77.0
2003,syr,87.0
2004,syr,89.0
2005,syr,89.0
2006,syr,92.0
2007,syr,101.0
2008,syr,105.0
2009,syr,113.0
2010,syr,112.0
2011,syr,113.0
2012,syr,108.0
2013,syr,107.0
2014,syr,109.0
1990,tcd,2040.0
1991,tcd,2529.0
1992,tcd,3099.0
1993,tcd,3727.0
1994,tcd,4382.0
1995,tcd,5081.0
1996,tcd,5856.0
1997,tcd,6690.0
1998,tcd,7548.0
1999,tcd,8478.0
2000,tcd,9500.0
2001,tcd,10513.0
2002,tcd,11438.0
2003,tcd,12312.0
2004,tcd,12888.0
2005,tcd,13274.0
2006,tcd,11263.0
2007,tcd,10200.0
2008,tcd,10946.0
2009,tcd,8551.0
2010,tcd,4863.0
2011,tcd,10413.0
2012,tcd,8728.0
2013,tcd,7989.0
2014,tcd,7182.0
1990,tgo,1204.0
1991,tgo,1427.0
1992,tgo,1687.0
1993,tgo,2028.0
1994,tgo,2396.0
1995,tgo,2853.0
1996,tgo,3354.0
1997,tgo,3984.0
1998,tgo,4684.0
1999,tgo,5438.0
2000,tgo,6238.0
2001,tgo,6971.0
2002,tgo,7666.0
2003,tgo,7654.0
2004,tgo,6593.0
2005,tgo,6776.0
2006,tgo,6396.0
2007,tgo,6628.0
2008,tgo,6983.0
2009,tgo,3480.0
2010,tgo,3715.0
2011,tgo,2752.0
2012,tgo,2360.0
2013,tgo,2620.0
2014,tgo,3221.0
1990,tha,3480.0
1991,tha,8564.0
1992,tha,16731.0
1993,tha,27589.0
1994,tha,42003.0
1995,tha,59594.0
1996,tha,78576.0
1997,tha,97506.0
1998,tha,117490.0
1999,tha,136487.0
2000,tha,152354.0
2001,tha,159317.0
2002,tha,146489.0
2003,tha,131430.0
2004,tha,111327.0
2005,tha,86089.0
2006,tha,70413.0
2007,tha,60440.0
2008,tha,54059.0
2009,tha,47912.0
2010,tha,42432.0
2011,tha,36579.0
2012,tha,19407.0
2013,tha,20197.0
2014,tha,20477.0
1990,tjk,9.0
1991,tjk,15.0
1992,tjk,23.0
1993,tjk,40.0
1994,tjk,60.0
1995,tjk,90.0
1996,tjk,130.0
1997,tjk,178.0
1998,tjk,259.0
1999,tjk,354.0
2000,tjk,480.0
2001,tjk,592.0
2002,tjk,720.0
2003,tjk,844.0
2004,tjk,964.0
2005,tjk,1063.0
2006,tjk,1135.0
2007,tjk,1109.0
2008,tjk,1126.0
2009,tjk,1141.0
2010,tjk,870.0
2011,tjk,914.0
2012,tjk,780.0
2013,tjk,777.0
2014,tjk,733.0
1990,tun,9.0
1991,tun,20.0
1992,tun,15.0
1993,tun,25.0
1994,tun,22.0
1995,tun,23.0
1996,tun,35.0
1997,tun,39.0
1998,tun,48.0
1999,tun,55.0
2000,tun,63.0
2001,tun,58.0
2002,tun,44.0
2003,tun,43.0
2004,tun,46.0
2005,tun,45.0
2006,tun,50.0
2007,tun,51.0
2008,tun,54.0
2009,tun,50.0
2010,tun,36.0
2011,tun,51.0
2012,tun,70.0
2013,tun,91.0
2014,tun,117.0
1990,tza,27413.0
1991,tza,34507.0
1992,tza,42661.0
1993,tza,51715.0
1994,tza,61289.0
1995,tza,71970.0
1996,tza,81974.0
1997,tza,91579.0
1998,tza,100457.0
1999,tza,108837.0
2000,tza,114934.0
2001,tza,120808.0
2002,tza,123875.0
2003,tza,125645.0
2004,tza,128250.0
2005,tza,123257.0
2006,tza,95822.0
2007,tza,69121.0
2008,tza,61404.0
2009,tza,62413.0
2010,tza,60130.0
2011,tza,61789.0
2012,tza,41166.0
2013,tza,71507.0
2014,tza,48041.0
1990,uga,70279.0
1991,uga,84688.0
1992,uga,100002.0
1993,uga,114172.0
1994,uga,125744.0
1995,uga,134564.0
1996,uga,137358.0
1997,uga,136349.0
1998,uga,133899.0
1999,uga,128054.0
2000,uga,122236.0
2001,uga,112444.0
2002,uga,92453.0
2003,uga,78980.0
2004,uga,65161.0
2005,uga,42568.0
2006,uga,36873.0
2007,uga,41660.0
2008,uga,30853.0
2009,uga,28786.0
2010,uga,29024.0
2011,uga,36687.0
2012,uga,37169.0
2013,uga,28653.0
2014,uga,24237.0
1990,unaap,13892.0
1991,unaap,23450.0
1992,unaap,38053.0
1993,unaap,59267.0
1994,unaap,89908.0
1995,unaap,131523.0
1996,unaap,182079.0
1997,unaap,243467.0
1998,unaap,316197.0
1999,unaap,397226.0
2000,unaap,480810.0
2001,unaap,560177.0
2002,unaap,625246.0
2003,unaap,673822.0
2004,unaap,710476.0
2005,unaap,725789.0
2006,unaap,709876.0
2007,unaap,694536.0
2008,unaap,661365.0
2009,unaap,630407.0
2010,unaap,597902.0
2011,unaap,570771.0
2012,unaap,539301.0
2013,unaap,520297.0
2014,unaap,493512.0
1990,unacar,4086.0
1991,unacar,5509.0
1992,unacar,7313.0
1993,unacar,9280.0
1994,unacar,11711.0
1995,unacar,14435.0
1996,unacar,17408.0
1997,unacar,20517.0
1998,unacar,23696.0
