year,area,new_hiv_infections_adults_15_estimate
2014,moz,78624.0
2014,mrt,680.0
1990,mus,85.0
1991,mus,134.0
1992,mus,203.0
1993,mus,301.0
1994,mus,467.0
1995,mus,676.0
1996,mus,879.0
1997,mus,1082.0
1998,mus,1204.0
1999,mus,1216.0
2000,mus,1142.0
2001,mus,1036.0
2002,mus,997.0
2003,mus,950.0
2004,mus,892.0
2005,mus,829.0
2006,mus,760.0
2007,mus,693.0
2008,mus,632.0
2009,mus,577.0
2010,mus,510.0
2011,mus,445.0
2012,mus,377.0
2013,mus,329.0
2014,mus,288.0
1990,mwi,95814.0
1991,mwi,102652.0
1992,mwi,103768.0
1993,mwi,102355.0
1994,mwi,98233.0
1995,mwi,93916.0
1996,mwi,90660.0
1997,mwi,86883.0
1998,mwi,82802.0
1999,mwi,78444.0
2000,mwi,74358.0
2001,mwi,70619.0
2002,mwi,67368.0
2003,mwi,64425.0
2004,mwi,61791.0
2005,mwi,59118.0
2006,mwi,56242.0
2007,mwi,53273.0
2008,mwi,50149.0
2009,mwi,47030.0
2010,mwi,44252.0
2011,mwi,41533.0
2012,mwi,38112.0
2013,mwi,34601.0
2014,mwi,31822.0
2014,mys,6223.0
1990,nam,4497.0
1991,nam,6856.0
1992,nam,10006.0
1993,nam,13726.0
1994,nam,17595.0
1995,nam,20709.0
1996,nam,22678.0
1997,nam,22987.0
1998,nam,22292.0
1999,nam,20344.0
2000,nam,17785.0
2001,nam,15461.0
2002,nam,13768.0
2003,nam,12348.0
2004,nam,11229.0
2005,nam,10376.0
2006,nam,9677.0
2007,nam,9098.0
2008,nam,8759.0
2009,nam,10096.0
2010,nam,10701.0
2011,nam,10646.0
2012,nam,10146.0
2013,nam,10130.0
2014,nam,10154.0
1990,ner,2299.0
1991,ner,2995.0
1992,ner,3885.0
1993,ner,4667.0
1994,ner,5627.0
1995,ner,6333.0
1996,ner,6936.0
1997,ner,7433.0
1998,ner,7564.0
1999,ner,7518.0
2000,ner,7169.0
2001,ner,6552.0
2002,ner,5728.0
2003,ner,4761.0
2004,ner,3742.0
2005,ner,2762.0
2006,ner,1899.0
2007,ner,1207.0
2008,ner,941.0
2009,ner,800.0
2010,ner,679.0
2011,ner,583.0
2012,ner,520.0
2013,ner,482.0
2014,ner,448.0
1990,nga,119062.0
1991,nga,141429.0
1992,nga,164051.0
1993,nga,186887.0
1994,nga,210367.0
1995,nga,234442.0
1996,nga,257122.0
1997,nga,269604.0
1998,nga,273279.0
1999,nga,271798.0
2000,nga,267427.0
2001,nga,262650.0
2002,nga,253438.0
2003,nga,249502.0
2004,nga,244441.0
2005,nga,238229.0
2006,nga,231843.0
2007,nga,224443.0
2008,nga,217962.0
2009,nga,209234.0
2010,nga,201458.0
2011,nga,194278.0
2012,nga,186793.0
2013,nga,178013.0
2014,nga,169187.0
1990,nic,652.0
1991,nic,726.0
1992,nic,866.0
1993,nic,928.0
1994,nic,1039.0
1995,nic,1102.0
1996,nic,1136.0
1997,nic,1145.0
1998,nic,1062.0
1999,nic,932.0
2000,nic,832.0
2001,nic,731.0
2002,nic,634.0
2003,nic,562.0
2004,nic,517.0
2005,nic,497.0
2006,nic,492.0
2007,nic,504.0
2008,nic,527.0
2009,nic,558.0
2010,nic,596.0
2011,nic,639.0
2012,nic,671.0
2013,nic,695.0
2014,nic,724.0
2014,nor,292.0
1990,npl,8.0
1991,npl,33.0
1992,npl,75.0
1993,npl,212.0
1994,npl,455.0
1995,npl,946.0
1996,npl,1989.0
1997,npl,3894.0
1998,npl,6113.0
1999,npl,7195.0
2000,npl,7139.0
2001,npl,6946.0
2002,npl,6742.0
2003,npl,6686.0
2004,npl,6164.0
2005,npl,5108.0
2006,npl,3854.0
2007,npl,3648.0
2008,npl,3084.0
2009,npl,2376.0
2010,npl,2183.0
2011,npl,1939.0
2012,npl,1630.0
2013,npl,1401.0
2014,npl,1314.0
1990,omn,54.0
1991,omn,57.0
1992,omn,61.0
1993,omn,64.0
1994,omn,68.0
1995,omn,72.0
1996,omn,76.0
1997,omn,80.0
1998,omn,85.0
1999,omn,90.0
2000,omn,95.0
2001,omn,100.0
2002,omn,105.0
2003,omn,110.0
2004,omn,116.0
2005,omn,121.0
2006,omn,127.0
2007,omn,132.0
2008,omn,137.0
2009,omn,142.0
2010,omn,147.0
2011,omn,152.0
2012,omn,156.0
2013,omn,161.0
2014,omn,165.0
2014,pak,18782.0
1990,pan,314.0
1991,pan,435.0
1992,pan,645.0
1993,pan,956.0
1994,pan,1433.0
1995,pan,1948.0
1996,pan,2395.0
1997,pan,2673.0
1998,pan,2718.0
1999,pan,2571.0
2000,pan,2214.0
2001,pan,1646.0
2002,pan,1257.0
2003,pan,922.0
2004,pan,659.0
2005,pan,485.0
2006,pan,388.0
2007,pan,358.0
2008,pan,377.0
2009,pan,413.0
2010,pan,459.0
2011,pan,525.0
2012,pan,601.0
2013,pan,680.0
2014,pan,687.0
2014,per,2276.0
2014,phl,6263.0
1990,png,561.0
1991,png,842.0
1992,png,1231.0
1993,png,1681.0
1994,png,2138.0
1995,png,2616.0
1996,png,3047.0
1997,png,3376.0
1998,png,3642.0
1999,png,3818.0
2000,png,4081.0
2001,png,3736.0
2002,png,3430.0
2003,png,2924.0
2004,png,2491.0
2005,png,2103.0
2006,png,1787.0
2007,png,1536.0
2008,png,1367.0
2009,png,1287.0
2010,png,1271.0
2011,png,1326.0
2012,png,1423.0
2013,png,1519.0
2014,png,1573.0
2014,pol,990.0
2014,pry,1881.0
1990,rwa,27525.0
1991,rwa,28045.0
1992,rwa,26812.0
1993,rwa,24527.0
1994,rwa,22095.0
1995,rwa,19974.0
1996,rwa,18228.0
1997,rwa,16563.0
1998,rwa,14683.0
1999,rwa,12750.0
2000,rwa,10883.0
2001,rwa,9243.0
2002,rwa,8031.0
2003,rwa,7201.0
2004,rwa,6658.0
2005,rwa,6261.0
2006,rwa,5912.0
2007,rwa,5752.0
2008,rwa,5761.0
2009,rwa,5705.0
2010,rwa,5729.0
2011,rwa,5807.0
2012,rwa,5913.0
2013,rwa,5927.0
2014,rwa,5863.0
2014,sdn,4350.0
1990,sen,1021.0
1991,sen,1225.0
1992,sen,1510.0
1993,sen,1877.0
1994,sen,2309.0
1995,sen,2953.0
1996,sen,3622.0
1997,sen,4408.0
1998,sen,5152.0
1999,sen,5908.0
2000,sen,6283.0
2001,sen,6566.0
2002,sen,6243.0
2003,sen,5633.0
2004,sen,4791.0
2005,sen,3864.0
2006,sen,2893.0
2007,sen,1977.0
2008,sen,1242.0
2009,sen,829.0
2010,sen,660.0
2011,sen,686.0
2012,sen,709.0
2013,sen,663.0
2014,sen,604.0
1990,sle,153.0
1991,sle,282.0
1992,sle,502.0
1993,sle,822.0
1994,sle,1258.0
1995,sle,1839.0
1996,sle,2463.0
1997,sle,3114.0
1998,sle,3779.0
1999,sle,4386.0
2000,sle,5037.0
2001,sle,5485.0
2002,sle,5871.0
2003,sle,6043.0
2004,sle,5909.0
2005,sle,5463.0
2006,sle,4822.0
2007,sle,4181.0
2008,sle,3653.0
2009,sle,3189.0
2010,sle,2839.0
2011,sle,2605.0
2012,sle,2467.0
2013,sle,2428.0
2014,sle,2372.0
1990,slv,789.0
1991,slv,903.0
1992,slv,1026.0
1993,slv,1156.0
1994,slv,1289.0
1995,slv,1418.0
1996,slv,1536.0
1997,slv,1638.0
1998,slv,1721.0
1999,slv,1781.0
2000,slv,1815.0
2001,slv,1821.0
2002,slv,1798.0
2003,slv,1747.0
2004,slv,1672.0
2005,slv,1579.0
2006,slv,1472.0
2007,slv,1358.0
2008,slv,1242.0
2009,slv,1129.0
2010,slv,1022.0
2011,slv,923.0
2012,slv,834.0
2013,slv,754.0
2014,slv,683.0
1990,som,1119.0
1991,som,1547.0
1992,som,1957.0
1993,som,2348.0
1994,som,2713.0
1995,som,2985.0
1996,som,3236.0
1997,som,3392.0
1998,som,3432.0
1999,som,3328.0
2000,som,2918.0
2001,som,2751.0
2002,som,2627.0
2003,som,2512.0
2004,som,2433.0
2005,som,2353.0
2006,som,2313.0
2007,som,2293.0
2008,som,2279.0
2009,som,2264.0
2010,som,2263.0
2011,som,2270.0
2012,som,2277.0
2013,som,2302.0
2014,som,2338.0
2014,ssd,14739.0
1990,stp,103.0
1991,stp,293.0
1992,stp,206.0
1993,stp,138.0
1994,stp,92.0
1995,stp,94.0
1996,stp,105.0
1997,stp,118.0
1998,stp,129.0
1999,stp,145.0
2000,stp,142.0
2001,stp,138.0
2002,stp,120.0
2003,stp,106.0
2004,stp,89.0
2005,stp,71.0
2006,stp,54.0
2007,stp,39.0
2008,stp,27.0
2009,stp,18.0
2010,stp,13.0
2011,stp,11.0
2012,stp,11.0
2013,stp,12.0
2014,stp,14.0
1990,sur,140.0
1991,sur,170.0
1992,sur,198.0
1993,sur,228.0
1994,sur,239.0
1995,sur,238.0
1996,sur,289.0
1997,sur,334.0
1998,sur,373.0
1999,sur,398.0
2000,sur,407.0
2001,sur,385.0
2002,sur,344.0
2003,sur,303.0
2004,sur,248.0
2005,sur,212.0
2006,sur,188.0
2007,sur,171.0
2008,sur,162.0
2009,sur,158.0
2010,sur,160.0
2011,sur,164.0
2012,sur,170.0
2013,sur,174.0
2014,sur,173.0
2014,svk,64.0
2014,svn,84.0
2014,swe,426.0
1990,swz,3802.0
1991,swz,6568.0
1992,swz,9915.0
1993,swz,13068.0
1994,swz,15583.0
1995,swz,16902.0
1996,swz,17133.0
1997,swz,16650.0
1998,swz,15638.0
1999,swz,14531.0
2000,swz,13599.0
2001,swz,13072.0
2002,swz,12649.0
2003,swz,12361.0
2004,swz,12183.0
2005,swz,12012.0
2006,swz,11762.0
2007,swz,11496.0
2008,swz,11315.0
2009,swz,11102.0
2010,swz,11887.0
2011,swz,10875.0
2012,swz,10192.0
2013,swz,9473.0
2014,swz,8689.0
2014,syr,81.0
1990,tcd,7724.0
1991,tcd,8792.0
1992,tcd,9597.0
1993,tcd,10966.0
1994,tcd,12229.0
1995,tcd,13772.0
1996,tcd,15014.0
1997,tcd,16154.0
1998,tcd,17417.0
1999,tcd,17936.0
2000,tcd,18358.0
2001,tcd,18618.0
2002,tcd,18122.0
2003,tcd,17802.0
2004,tcd,16342.0
2005,tcd,15248.0
2006,tcd,14111.0
2007,tcd,12710.0
2008,tcd,11627.0
2009,tcd,10973.0
2010,tcd,10456.0
2011,tcd,9961.0
2012,tcd,9714.0
2013,tcd,9513.0
2014,tcd,9402.0
1990,tgo,4712.0
1991,tgo,5658.0
1992,tgo,6520.0
1993,tgo,7536.0
1994,tgo,8518.0
1995,tgo,9600.0
1996,tgo,10434.0
1997,tgo,10958.0
1998,tgo,11359.0
1999,tgo,11237.0
2000,tgo,10581.0
2001,tgo,9738.0
2002,tgo,9064.0
2003,tgo,8304.0
2004,tgo,7601.0
2005,tgo,6978.0
2006,tgo,6401.0
2007,tgo,5941.0
2008,tgo,5540.0
2009,tgo,5156.0
2010,tgo,4738.0
2011,tgo,4316.0
2012,tgo,4042.0
2013,tgo,3867.0
2014,tgo,3672.0
1990,tha,137336.0
1991,tha,153736.0
1992,tha,122142.0
1993,tha,97562.0
1994,tha,73084.0
1995,tha,55783.0
1996,tha,44795.0
1997,tha,37592.0
1998,tha,33218.0
1999,tha,29344.0
2000,tha,26433.0
2001,tha,23438.0
2002,tha,21066.0
2003,tha,18673.0
2004,tha,16704.0
2005,tha,14861.0
2006,tha,13359.0
2007,tha,12151.0
2008,tha,11306.0
2009,tha,10628.0
2010,tha,9990.0
2011,tha,9510.0
2012,tha,8754.0
2013,tha,8197.0
2014,tha,7780.0
1990,tjk,93.0
1991,tjk,156.0
1992,tjk,274.0
1993,tjk,418.0
1994,tjk,593.0
1995,tjk,834.0
1996,tjk,1007.0
1997,tjk,1257.0
1998,tjk,1371.0
1999,tjk,1377.0
2000,tjk,1305.0
2001,tjk,1120.0
2002,tjk,1056.0
2003,tjk,982.0
2004,tjk,1009.0
2005,tjk,1028.0
2006,tjk,1170.0
2007,tjk,1249.0
2008,tjk,1322.0
2009,tjk,1448.0
2010,tjk,1530.0
2011,tjk,1589.0
2012,tjk,1607.0
2013,tjk,1573.0
2014,tjk,1527.0
1990,tun,15.0
1991,tun,20.0
1992,tun,28.0
1993,tun,40.0
1994,tun,44.0
1995,tun,47.0
1996,tun,49.0
1997,tun,53.0
1998,tun,59.0
1999,tun,67.0
2000,tun,75.0
2001,tun,84.0
2002,tun,95.0
2003,tun,108.0
2004,tun,123.0
2005,tun,140.0
2006,tun,159.0
2007,tun,178.0
2008,tun,199.0
2009,tun,219.0
2010,tun,247.0
2011,tun,262.0
2012,tun,275.0
2013,tun,288.0
2014,tun,298.0
1990,tza,122878.0
1991,tza,130116.0
1992,tza,134214.0
1993,tza,134551.0
1994,tza,132301.0
1995,tza,128314.0
1996,tza,123840.0
1997,tza,119275.0
1998,tza,114610.0
1999,tza,110242.0
2000,tza,106503.0
2001,tza,103099.0
2002,tza,99923.0
2003,tza,97026.0
2004,tza,94285.0
2005,tza,91427.0
2006,tza,88030.0
2007,tza,83425.0
2008,tza,78146.0
2009,tza,75144.0
2010,tza,71857.0
2011,tza,68964.0
2012,tza,65764.0
2013,tza,59358.0
2014,tza,54483.0
1990,uga,116204.0
1991,uga,91679.0
1992,uga,72332.0
1993,uga,55787.0
1994,uga,43121.0
1995,uga,37081.0
1996,uga,33037.0
1997,uga,33324.0
1998,uga,35579.0
1999,uga,39683.0
2000,uga,43439.0
2001,uga,47897.0
2002,uga,54591.0
2003,uga,60991.0
2004,uga,68073.0
2005,uga,77567.0
2006,uga,83553.0
2007,uga,84835.0
2008,uga,89872.0
2009,uga,97584.0
2010,uga,103777.0
2011,uga,101588.0
2012,uga,96486.0
2013,uga,92249.0
2014,uga,90221.0
1990,unaap,212400.0
1991,unaap,273283.0
1992,unaap,288138.0
1993,unaap,323402.0
1994,unaap,439762.0
1995,unaap,481355.0
1996,unaap,510513.0
1997,unaap,521555.0
1998,unaap,517304.0
1999,unaap,496380.0
2000,unaap,466903.0
2001,unaap,435803.0
2002,unaap,413601.0
2003,unaap,391616.0
2004,unaap,370126.0
2005,unaap,351826.0
2006,unaap,335886.0
2007,unaap,324642.0
2008,unaap,308271.0
2009,unaap,305909.0
2010,unaap,306737.0
2011,unaap,308740.0
2012,unaap,311155.0
2013,unaap,314415.0
2014,unaap,320427.0
1990,unacar,26325.0
1991,unacar,29887.0
1992,unacar,31117.0
1993,unacar,33083.0
1994,unacar,33775.0
1995,unacar,34188.0
1996,unacar,31551.0
1997,unacar,31327.0
1998,unacar,28441.0
1999,unacar,25147.0
2000,unacar,22959.0
2001,unacar,20010.0
2002,unacar,17846.0
2003,unacar,15922.0
2004,unacar,15037.0
2005,unacar,13575.0
2006,unacar,13540.0
2007,unacar,13499.0
2008,unacar,13009.0
2009,unacar,13174.0
2010,unacar,13414.0
2011,unacar,13337.0
2012,unacar,13357.0
2013,unacar,13286.0
2014,unacar,12997.0
1990,unaeeca,15091.3
1991,unaeeca,30078.0
1992,unaeeca,35776.0
1993,unaeeca,42964.0
1994,unaeeca,50905.0
1995,unaeeca,60319.0
1996,unaeeca,70173.0
1997,unaeeca,78761.0
1998,unaeeca,86948.0
1999,unaeeca,94791.0
2000,unaeeca,102251.0
2001,unaeeca,117867.0
2002,unaeeca,114909.0
2003,unaeeca,119995.0
2004,unaeeca,123917.0
2005,unaeeca,127136.0
2006,unaeeca,119079.0
2007,unaeeca,121366.0
2008,unaeeca,118921.0
2009,unaeeca,121238.0
2010,unaeeca,123781.0
2011,unaeeca,126500.0
2012,unaeeca,129063.0
2013,unaeeca,131255.0
2014,unaeeca,133962.0
1990,unaesa,964241.0
1991,unaesa,1109760.0
1992,unaesa,1270970.0
1993,unaesa,1421520.0
1994,unaesa,1549330.0
1995,unaesa,1613040.0
1996,unaesa,1622380.0
1997,unaesa,1570540.0
1998,unaesa,1477440.0
1999,unaesa,1383220.0
2000,unaesa,1287310.0
2001,unaesa,1207540.0
2002,unaesa,1154700.0
2003,unaesa,1110790.0
2004,unaesa,1076250.0
2005,unaesa,1050790.0
2006,unaesa,1030530.0
2007,unaesa,1007610.0
2008,unaesa,985352.0
2009,unaesa,980726.0
2010,unaesa,985169.0
2011,unaesa,958906.0
2012,unaesa,916733.0
2013,unaesa,870841.0
2014,unaesa,842736.0
1990,unala,93864.0
1991,unala,90032.0
1992,unala,89971.0
1993,unala,92591.0
1994,unala,97173.0
1995,unala,104281.0
1996,unala,110069.0
1997,unala,109982.0
1998,unala,104828.0
1999,unala,100115.0
2000,unala,97421.0
2001,unala,94241.0
2002,unala,92978.0
2003,unala,91325.0
2004,unala,88755.0
2005,unala,86710.0
2006,unala,85120.0
2007,unala,84967.0
2008,unala,84721.0
2009,unala,84826.0
2010,unala,84619.0
2011,unala,84264.0
2012,unala,83834.0
2013,unala,84521.0
2014,unala,84723.0
1990,unamena,2996.0
1991,unamena,3896.0
1992,unamena,4964.0
1993,unamena,6035.0
1994,unamena,7222.0
1995,unamena,8556.0
1996,unamena,9946.0
1997,unamena,11495.0
1998,unamena,13349.0
1999,unamena,15129.0
2000,unamena,15934.0
2001,unamena,16523.0
2002,unamena,16869.0
2003,unamena,16648.0
2004,unamena,16659.0
2005,unamena,16770.0
2006,unamena,17018.0
2007,unamena,17481.0
2008,unamena,17705.0
2009,unamena,18376.0
2010,unamena,19022.0
2011,unamena,19278.0
2012,unamena,19466.0
2013,unamena,19698.0
2014,unamena,19897.0
1990,unassa,1305530.0
1991,unassa,1492900.0
1992,unassa,1695710.0
1993,unassa,1882430.0
1994,unassa,2042800.0
1995,unassa,2133690.0
1996,unassa,2165310.0
1997,unassa,2120770.0
1998,unassa,2023440.0
1999,unassa,1916810.0
2000,unassa,1805220.0
2001,unassa,1709100.0
2002,unassa,1634910.0
2003,unassa,1575530.0
2004,unassa,1523930.0
2005,unassa,1481150.0
2006,unassa,1444430.0
2007,unassa,1405460.0
2008,unassa,1369860.0
2009,unassa,1351980.0
2010,unassa,1346610.0
2011,unassa,1310160.0
2012,unassa,1257450.0
2013,unassa,1200450.0
2014,unassa,1161700.0
1990,unawca,341285.0
1991,unawca,383145.0
1992,unawca,424741.0
1993,unawca,460911.0
1994,unawca,493471.0
1995,unawca,520648.0
1996,unawca,542927.0
1997,unawca,550229.0
1998,unawca,545998.0
1999,unawca,533592.0
2000,unawca,517914.0
2001,unawca,501554.0
2002,unawca,480212.0
2003,unawca,464746.0
2004,unawca,447688.0
2005,unawca,430366.0
2006,unawca,413893.0
2007,unawca,397842.0
2008,unawca,384506.0
2009,unawca,371253.0
2010,unawca,361437.0
2011,unawca,351251.0
2012,unawca,340721.0
2013,unawca,329607.0
2014,unawca,318964.0
1990,unawcena,114257.0
1991,unawcena,113806.0
1992,unawcena,107568.0
1993,unawcena,100772.0
1994,unawcena,99187.0
1995,unawcena,96168.0
1996,unawcena,93354.0
1997,unawcena,91080.0
1998,unawcena,90086.0
1999,unawcena,87988.0
2000,unawcena,86727.0
2001,unawcena,85987.0
2002,unawcena,89592.0
2003,unawcena,87341.0
2004,unawcena,86863.0
2005,unawcena,86527.0
2006,unawcena,86340.0
2007,unawcena,86343.0
2008,unawcena,86038.0
2009,unawcena,85846.0
2010,unawcena,86228.0
2011,unawcena,85980.0
2012,unawcena,85700.0
2013,unawcena,85327.0
2014,unawcena,84982.0
2014,ury,627.0
2014,uzb,460.0
2014,ven,5127.0
1990,vnm,176.0
1991,vnm,387.0
1992,vnm,816.0
1993,vnm,1695.0
1994,vnm,3427.0
1995,vnm,6587.0
1996,vnm,11521.0
1997,vnm,17052.0
1998,vnm,21339.0
1999,vnm,23868.0
2000,vnm,25224.0
2001,vnm,26340.0
2002,vnm,25844.0
2003,vnm,26444.0
2004,vnm,25886.0
2005,vnm,24983.0
2006,vnm,23042.0
2007,vnm,20655.0
2008,vnm,19790.0
2009,vnm,18912.0
2010,vnm,18210.0
2011,vnm,17506.0
2012,vnm,16677.0
2013,vnm,15447.0
2014,vnm,14576.0
2014,yem,697.0
1990,zaf,53248.0
1991,zaf,110122.0
1992,zaf,200520.0
1993,zaf,319784.0
1994,zaf,448012.0
1995,zaf,554774.0
1996,zaf,620213.0
1997,zaf,643227.0
1998,zaf,627864.0
1999,zaf,592635.0
2000,zaf,545451.0
2001,zaf,502592.0
2002,zaf,478620.0
2003,zaf,458375.0
2004,zaf,440774.0
2005,zaf,425484.0
2006,zaf,415854.0
2007,zaf,409326.0
2008,zaf,405814.0
2009,zaf,405871.0
2010,zaf,404163.0
2011,zaf,392924.0
2012,zaf,368268.0
2013,zaf,341341.0
2014,zaf,329102.0
1990,zmb,60174.0
1991,zmb,59337.0
1992,zmb,60413.0
1993,zmb,61774.0
1994,zmb,63434.0
1995,zmb,65312.0
1996,zmb,66979.0
1997,zmb,68482.0
1998,zmb,69462.0
1999,zmb,69826.0
2000,zmb,69627.0
2001,zmb,68857.0
2002,zmb,67666.0
2003,zmb,65965.0
2004,zmb,63611.0
2005,zmb,61308.0
2006,zmb,58762.0
2007,zmb,56148.0
2008,zmb,52895.0
2009,zmb,50927.0
2010,zmb,55039.0
2011,zmb,53352.0
2012,zmb,51458.0
2013,zmb,49830.0
2014,zmb,47781.0
1990,zwe,177039.0
1991,zwe,210530.0
1992,zwe,233088.0
1993,zwe,241974.0
1994,zwe,237255.0
1995,zwe,221910.0
1996,zwe,200013.0
1997,zwe,175138.0
1998,zwe,150537.0
1999,zwe,129012.0
2000,zwe,110989.0
2001,zwe,96907.0
2002,zwe,86661.0
2003,zwe,79622.0
2004,zwe,75333.0
2005,zwe,72526.0
2006,zwe,70654.0
2007,zwe,69059.0
2008,zwe,68126.0
2009,zwe,67041.0
2010,zwe,65132.0
2011,zwe,62715.0
2012,zwe,59600.0
2013,zwe,55437.0
2014,zwe,54762.0
