year,area,people_living_with_hiv_all_sexes_children_0_14_upper_estimate
2005,mrt,1675.0
2006,mrt,1750.0
2007,mrt,1818.0
2008,mrt,1891.0
2009,mrt,1956.0
2010,mrt,2004.0
2011,mrt,2058.0
2012,mrt,2095.0
2013,mrt,2133.0
2014,mrt,2192.0
1990,mwi,38098.0
1991,mwi,46074.0
1992,mwi,54563.0
1993,mwi,62973.0
1994,mwi,71676.0
1995,mwi,81039.0
1996,mwi,90885.0
1997,mwi,100312.0
1998,mwi,110144.0
1999,mwi,118671.0
2000,mwi,127257.0
2001,mwi,134272.0
2002,mwi,140357.0
2003,mwi,145379.0
2004,mwi,149423.0
2005,mwi,152566.0
2006,mwi,154750.0
2007,mwi,156420.0
2008,mwi,157471.0
2009,mwi,157668.0
2010,mwi,157112.0
2011,mwi,154672.0
2012,mwi,150080.0
2013,mwi,146638.0
2014,mwi,144112.0
1990,mys,5.0
1991,mys,26.0
1992,mys,82.0
1993,mys,170.0
1994,mys,285.0
1995,mys,422.0
1996,mys,580.0
1997,mys,768.0
1998,mys,680.0
1999,mys,697.0
2000,mys,691.0
2001,mys,708.0
2002,mys,726.0
2003,mys,740.0
2004,mys,759.0
2005,mys,781.0
2006,mys,788.0
2007,mys,780.0
2008,mys,741.0
2009,mys,697.0
2010,mys,628.0
2011,mys,607.0
2012,mys,584.0
2013,mys,581.0
2014,mys,577.0
1990,nam,576.0
1991,nam,867.0
1992,nam,1298.0
1993,nam,1878.0
1994,nam,2631.0
1995,nam,3567.0
1996,nam,4627.0
1997,nam,5810.0
1998,nam,7062.0
1999,nam,8338.0
2000,nam,9600.0
2001,nam,10765.0
2002,nam,11960.0
2003,nam,12967.0
2004,nam,13827.0
2005,nam,14445.0
2006,nam,15255.0
2007,nam,16243.0
2008,nam,17181.0
2009,nam,17891.0
2010,nam,18295.0
2011,nam,18075.0
2012,nam,17941.0
2013,nam,17698.0
2014,nam,16875.0
1990,nga,47052.0
1991,nga,58594.0
1992,nga,71761.0
1993,nga,86809.0
1994,nga,103953.0
1995,nga,121642.0
1996,nga,141357.0
1997,nga,160278.0
1998,nga,182947.0
1999,nga,203830.0
2000,nga,226546.0
2001,nga,246762.0
2002,nga,267641.0
2003,nga,289354.0
2004,nga,308205.0
2005,nga,327615.0
2006,nga,344012.0
2007,nga,359686.0
2008,nga,373890.0
2009,nga,383952.0
2010,nga,392968.0
2011,nga,403142.0
2012,nga,411899.0
2013,nga,414682.0
2014,nga,414666.0
1990,nic,864.0
1991,nic,914.0
1992,nic,968.0
1993,nic,1016.0
1994,nic,1055.0
1995,nic,1084.0
1996,nic,1097.0
1997,nic,1115.0
1998,nic,1122.0
1999,nic,1117.0
2000,nic,1107.0
2001,nic,1097.0
2002,nic,1073.0
2003,nic,1050.0
2004,nic,1029.0
2005,nic,992.0
2006,nic,939.0
2007,nic,898.0
2008,nic,855.0
2009,nic,811.0
2010,nic,763.0
2011,nic,716.0
2012,nic,663.0
2013,nic,614.0
2014,nic,565.0
1990,npl,0.0631
1991,npl,0.2299
1992,npl,0.7803
1993,npl,2.0
1994,npl,5.0
1995,npl,12.0
1996,npl,27.0
1997,npl,55.0
1998,npl,111.0
1999,npl,203.0
2000,npl,330.0
2001,npl,489.0
2002,npl,665.0
2003,npl,845.0
2004,npl,1037.0
2005,npl,1220.0
2006,npl,1406.0
2007,npl,1559.0
2008,npl,1700.0
2009,npl,1845.0
2010,npl,1969.0
2011,npl,2059.0
2012,npl,2136.0
2013,npl,2203.0
2014,npl,2208.0
1990,pak,53.0
1991,pak,65.0
1992,pak,81.0
1993,pak,99.0
1994,pak,116.0
1995,pak,141.0
1996,pak,167.0
1997,pak,197.0
1998,pak,230.0
1999,pak,267.0
2000,pak,310.0
2001,pak,363.0
2002,pak,424.0
2003,pak,488.0
2004,pak,569.0
2005,pak,667.0
2006,pak,775.0
2007,pak,899.0
2008,pak,1095.0
2009,pak,1329.0
2010,pak,1614.0
2011,pak,1942.0
2012,pak,2399.0
2013,pak,2946.0
2014,pak,3707.0
1990,pan,54.0
1991,pan,62.0
1992,pan,75.0
1993,pan,89.0
1994,pan,109.0
1995,pan,131.0
1996,pan,156.0
1997,pan,188.0
1998,pan,226.0
1999,pan,264.0
2000,pan,301.0
2001,pan,330.0
2002,pan,350.0
2003,pan,382.0
2004,pan,412.0
2005,pan,423.0
2006,pan,428.0
2007,pan,439.0
2008,pan,421.0
2009,pan,438.0
2010,pan,457.0
2011,pan,459.0
2012,pan,477.0
2013,pan,479.0
2014,pan,459.0
1990,per,2456.0
1991,per,2726.0
1992,per,2994.0
1993,per,3255.0
1994,per,3504.0
1995,per,3715.0
1996,per,3909.0
1997,per,4080.0
1998,per,4171.0
1999,per,4254.0
2000,per,4309.0
2001,per,4344.0
2002,per,4300.0
2003,per,4261.0
2004,per,4249.0
2005,per,4210.0
2006,per,4127.0
2007,per,3949.0
2008,per,3812.0
2009,per,3659.0
2010,per,3520.0
2011,per,3290.0
2012,per,3079.0
2013,per,2852.0
2014,per,2665.0
1990,phl,112.0
1991,phl,145.0
1992,phl,198.0
1993,phl,243.0
1994,phl,300.0
1995,phl,374.0
1996,phl,459.0
1997,phl,562.0
1998,phl,658.0
1999,phl,743.0
2000,phl,844.0
2001,phl,958.0
2002,phl,1079.0
2003,phl,1155.0
2004,phl,1242.0
2005,phl,1315.0
2006,phl,1376.0
2007,phl,1432.0
2008,phl,1471.0
2009,phl,1530.0
2010,phl,1577.0
2011,phl,1587.0
2012,phl,1618.0
2013,phl,1619.0
2014,phl,1604.0
1990,png,77.0
1991,png,139.0
1992,png,235.0
1993,png,367.0
1994,png,540.0
1995,png,753.0
1996,png,992.0
1997,png,1272.0
1998,png,1611.0
1999,png,1950.0
2000,png,2324.0
2001,png,2693.0
2002,png,3053.0
2003,png,3399.0
2004,png,3718.0
2005,png,3984.0
2006,png,4200.0
2007,png,4398.0
2008,png,4579.0
2009,png,4744.0
2010,png,4843.0
2011,png,4899.0
2012,png,4892.0
2013,png,4808.0
2014,png,4708.0
1990,pry,111.0
1991,pry,130.0
1992,pry,167.0
1993,pry,199.0
1994,pry,227.0
1995,pry,253.0
1996,pry,278.0
1997,pry,305.0
1998,pry,329.0
1999,pry,351.0
2000,pry,385.0
2001,pry,416.0
2002,pry,445.0
2003,pry,459.0
2004,pry,461.0
2005,pry,463.0
2006,pry,468.0
2007,pry,490.0
2008,pry,493.0
2009,pry,499.0
2010,pry,488.0
2011,pry,464.0
2012,pry,468.0
2013,pry,509.0
2014,pry,571.0
1990,rwa,11269.0
1991,rwa,12294.0
1992,rwa,12903.0
1993,rwa,13600.0
1994,rwa,15137.0
1995,rwa,17747.0
1996,rwa,21570.0
1997,rwa,26109.0
1998,rwa,30396.0
1999,rwa,34159.0
2000,rwa,36232.0
2001,rwa,37793.0
2002,rwa,38956.0
2003,rwa,39524.0
2004,rwa,39332.0
2005,rwa,39146.0
2006,rwa,38652.0
2007,rwa,37942.0
2008,rwa,36892.0
2009,rwa,35689.0
2010,rwa,34366.0
2011,rwa,31806.0
2012,rwa,29559.0
2013,rwa,27518.0
2014,rwa,25396.0
1990,sdn,519.0
1991,sdn,639.0
1992,sdn,801.0
1993,sdn,998.0
1994,sdn,1200.0
1995,sdn,1427.0
1996,sdn,1662.0
1997,sdn,1885.0
1998,sdn,2147.0
1999,sdn,2417.0
2000,sdn,2725.0
2001,sdn,3046.0
2002,sdn,3343.0
2003,sdn,3634.0
2004,sdn,3999.0
2005,sdn,4289.0
2006,sdn,4478.0
2007,sdn,4618.0
2008,sdn,4777.0
2009,sdn,4943.0
2010,sdn,5041.0
2011,sdn,5112.0
2012,sdn,5086.0
2013,sdn,5101.0
2014,sdn,5189.0
1990,sen,472.0
1991,sen,528.0
1992,sen,592.0
1993,sen,667.0
1994,sen,753.0
1995,sen,854.0
1996,sen,977.0
1997,sen,1138.0
1998,sen,1336.0
1999,sen,1562.0
2000,sen,1829.0
2001,sen,2125.0
2002,sen,2445.0
2003,sen,2784.0
2004,sen,3098.0
2005,sen,3398.0
2006,sen,3644.0
2007,sen,3872.0
2008,sen,4033.0
2009,sen,4173.0
2010,sen,4258.0
2011,sen,4470.0
2012,sen,4540.0
2013,sen,4489.0
2014,sen,4396.0
1990,sle,32.0
1991,sle,56.0
1992,sle,96.0
1993,sle,157.0
1994,sle,245.0
1995,sle,366.0
1996,sle,520.0
1997,sle,722.0
1998,sle,956.0
1999,sle,1224.0
2000,sle,1575.0
2001,sle,1975.0
2002,sle,2393.0
2003,sle,2889.0
2004,sle,3363.0
2005,sle,3807.0
2006,sle,4177.0
2007,sle,4543.0
2008,sle,4774.0
2009,sle,5018.0
2010,sle,5183.0
2011,sle,5320.0
2012,sle,5321.0
2013,sle,5297.0
2014,sle,4953.0
1990,slv,177.0
1991,slv,207.0
1992,slv,242.0
1993,slv,281.0
1994,slv,322.0
1995,slv,367.0
1996,slv,414.0
1997,slv,458.0
1998,slv,505.0
1999,slv,549.0
2000,slv,587.0
2001,slv,626.0
2002,slv,636.0
2003,slv,639.0
2004,slv,642.0
2005,slv,655.0
2006,slv,683.0
2007,slv,715.0
2008,slv,738.0
2009,slv,760.0
2010,slv,779.0
2011,slv,778.0
2012,slv,786.0
2013,slv,797.0
2014,slv,846.0
1990,som,673.0
1991,som,861.0
1992,som,1077.0
1993,som,1365.0
1994,som,1613.0
1995,som,1973.0
1996,som,2360.0
1997,som,2792.0
1998,som,3244.0
1999,som,3695.0
2000,som,4131.0
2001,som,4516.0
2002,som,4887.0
2003,som,5275.0
2004,som,5618.0
2005,som,5899.0
2006,som,6104.0
2007,som,6303.0
2008,som,6456.0
2009,som,6513.0
2010,som,6639.0
2011,som,6669.0
2012,som,6795.0
2013,som,6527.0
2014,som,6659.0
1990,ssd,1778.0
1991,ssd,2206.0
1992,ssd,2755.0
1993,ssd,3278.0
1994,ssd,3646.0
1995,ssd,3999.0
1996,ssd,4457.0
1997,ssd,5383.0
1998,ssd,6206.0
1999,ssd,7258.0
2000,ssd,8393.0
2001,ssd,9652.0
2002,ssd,10971.0
2003,ssd,12327.0
2004,ssd,13813.0
2005,ssd,15403.0
2006,ssd,16871.0
2007,ssd,18305.0
2008,ssd,19515.0
2009,ssd,21004.0
2010,ssd,22073.0
2011,ssd,23251.0
2012,ssd,24356.0
2013,ssd,25206.0
2014,ssd,25972.0
1990,swz,390.0
1991,swz,783.0
1992,swz,1401.0
1993,swz,2246.0
1994,swz,3292.0
1995,swz,4497.0
1996,swz,5775.0
1997,swz,7109.0
1998,swz,8558.0
1999,swz,9970.0
2000,swz,11385.0
2001,swz,12827.0
2002,swz,14315.0
2003,swz,15650.0
2004,swz,16923.0
2005,swz,18049.0
2006,swz,18779.0
2007,swz,19319.0
2008,swz,19823.0
2009,swz,19912.0
2010,swz,20232.0
2011,swz,20387.0
2012,swz,20401.0
2013,swz,20046.0
2014,swz,19329.0
1990,tcd,4572.0
1991,tcd,5592.0
1992,tcd,6713.0
1993,tcd,8088.0
1994,tcd,9496.0
1995,tcd,11031.0
1996,tcd,12755.0
1997,tcd,14599.0
1998,tcd,16487.0
1999,tcd,18272.0
2000,tcd,20203.0
2001,tcd,22241.0
2002,tcd,24223.0
2003,tcd,26169.0
2004,tcd,28074.0
2005,tcd,29634.0
2006,tcd,30906.0
2007,tcd,32216.0
2008,tcd,33132.0
2009,tcd,33791.0
2010,tcd,34354.0
2011,tcd,34867.0
2012,tcd,35096.0
2013,tcd,34770.0
2014,tcd,34806.0
1990,tgo,2209.0
1991,tgo,2720.0
1992,tgo,3308.0
1993,tgo,3977.0
1994,tgo,4723.0
1995,tgo,5566.0
1996,tgo,6493.0
1997,tgo,7499.0
1998,tgo,8544.0
1999,tgo,9693.0
2000,tgo,10774.0
2001,tgo,11784.0
2002,tgo,12742.0
2003,tgo,13494.0
2004,tgo,14289.0
2005,tgo,14988.0
2006,tgo,15619.0
2007,tgo,16282.0
2008,tgo,16634.0
2009,tgo,17020.0
2010,tgo,17269.0
2011,tgo,16541.0
2012,tgo,15973.0
2013,tgo,15256.0
2014,tgo,14691.0
1990,tha,233.0
1991,tha,481.0
1992,tha,786.0
1993,tha,1150.0
1994,tha,1575.0
1995,tha,2041.0
1996,tha,2536.0
1997,tha,2985.0
1998,tha,3462.0
1999,tha,3899.0
2000,tha,4260.0
2001,tha,4681.0
2002,tha,5268.0
2003,tha,5847.0
2004,tha,6527.0
2005,tha,7185.0
2006,tha,7789.0
2007,tha,8289.0
2008,tha,8626.0
2009,tha,8604.0
2010,tha,8448.0
2011,tha,8184.0
2012,tha,7866.0
2013,tha,7464.0
2014,tha,7006.0
1990,tjk,64.0
1991,tjk,97.0
1992,tjk,150.0
1993,tjk,224.0
1994,tjk,312.0
1995,tjk,412.0
1996,tjk,524.0
1997,tjk,643.0
1998,tjk,764.0
1999,tjk,873.0
2000,tjk,983.0
2001,tjk,1075.0
2002,tjk,1153.0
2003,tjk,1223.0
2004,tjk,1264.0
2005,tjk,1312.0
2006,tjk,1334.0
2007,tjk,1332.0
2008,tjk,1340.0
2009,tjk,1337.0
2010,tjk,1303.0
2011,tjk,1298.0
2012,tjk,1282.0
2013,tjk,1273.0
2014,tjk,1322.0
1990,tza,51305.0
1991,tza,62541.0
1992,tza,75456.0
1993,tza,89267.0
1994,tza,102985.0
1995,tza,116851.0
1996,tza,130566.0
1997,tza,143208.0
1998,tza,156690.0
1999,tza,168508.0
2000,tza,179108.0
2001,tza,189158.0
2002,tza,197729.0
2003,tza,206290.0
2004,tza,212231.0
2005,tza,215370.0
2006,tza,216999.0
2007,tza,217245.0
2008,tza,215690.0
2009,tza,211390.0
2010,tza,198984.0
2011,tza,189854.0
2012,tza,179266.0
2013,tza,168841.0
2014,tza,160374.0
1990,uga,101086.0
1991,uga,115416.0
1992,uga,129729.0
1993,uga,142379.0
1994,uga,154614.0
1995,uga,164118.0
1996,uga,173608.0
1997,uga,179777.0
1998,uga,184386.0
1999,uga,187083.0
2000,uga,188642.0
2001,uga,187941.0
2002,uga,187646.0
2003,uga,186951.0
2004,uga,184405.0
2005,uga,181178.0
2006,uga,178650.0
2007,uga,176791.0
2008,uga,176028.0
2009,uga,177582.0
2010,uga,181951.0
2011,uga,184188.0
2012,uga,173546.0
2013,uga,177435.0
2014,uga,172070.0
1990,unaap,22593.0
1991,unaap,27267.0
1992,unaap,32141.0
1993,unaap,37551.0
1994,unaap,44479.0
1995,unaap,53864.0
1996,unaap,64054.0
1997,unaap,76181.0
1998,unaap,89662.0
1999,unaap,103109.0
2000,unaap,120260.0
2001,unaap,135301.0
2002,unaap,150381.0
2003,unaap,163071.0
2004,unaap,174913.0
2005,unaap,186557.0
2006,unaap,197271.0
2007,unaap,207295.0
2008,unaap,213962.0
2009,unaap,219891.0
2010,unaap,223242.0
2011,unaap,226477.0
2012,unaap,226479.0
2013,unaap,226676.0
2014,unaap,226201.0
1990,unacar,5793.39
1991,unacar,7498.59
1992,unacar,9201.8
1993,unacar,11253.2
1994,unacar,13073.9
1995,unacar,15045.1
1996,unacar,16749.1
1997,unacar,18418.5
1998,unacar,20163.5
1999,unacar,21637.3
2000,unacar,22713.7
2001,unacar,23728.4
2002,unacar,24336.7
2003,unacar,24717.1
2004,unacar,24822.0
2005,unacar,24549.4
2006,unacar,24067.8
2007,unacar,23334.6
2008,unacar,22556.4
2009,unacar,21672.2
2010,unacar,20744.7
2011,unacar,19253.0
2012,unacar,17488.6
2013,unacar,15960.8
2014,unacar,14585.0
1990,unaeeca,482.16900000000004
1991,unaeeca,645.831
1992,unaeeca,865.538
1993,unaeeca,1150.29
1994,unaeeca,1520.47
1995,unaeeca,2014.19
1996,unaeeca,2466.72
1997,unaeeca,3034.02
1998,unaeeca,3869.88
1999,unaeeca,4755.49
2000,unaeeca,5681.78
2001,unaeeca,6731.14
2002,unaeeca,7849.21
2003,unaeeca,9075.33
2004,unaeeca,10038.7
2005,unaeeca,11020.6
2006,unaeeca,12101.0
2007,unaeeca,13180.5
2008,unaeeca,13555.2
2009,unaeeca,14524.1
2010,unaeeca,15962.2
2011,unaeeca,17048.9
2012,unaeeca,17571.0
2013,unaeeca,18278.4
2014,unaeeca,18778.2
1990,unaesa,352947.0
1991,unaesa,436750.0
1992,unaesa,536017.0
1993,unaesa,641310.0
1994,unaesa,756696.0
1995,unaesa,877599.0
1996,unaesa,1003560.0
1997,unaesa,1130080.0
1998,unaesa,1252410.0
1999,unaesa,1369850.0
2000,unaesa,1477120.0
2001,unaesa,1572630.0
2002,unaesa,1663930.0
2003,unaesa,1741840.0
2004,unaesa,1804040.0
2005,unaesa,1853370.0
2006,unaesa,1887790.0
2007,unaesa,1919330.0
2008,unaesa,1955170.0
2009,unaesa,1938760.0
2010,unaesa,1904640.0
2011,unaesa,1871520.0
2012,unaesa,1822090.0
2013,unaesa,1779650.0
2014,unaesa,1714700.0
1990,unala,15297.6
1991,unala,17967.6
1992,unala,21018.1
1993,unala,24028.1
1994,unala,26974.6
1995,unala,29805.4
1996,unala,32691.7
1997,unala,35391.8
1998,unala,37898.6
1999,unala,40470.1
2000,unala,42190.9
2001,unala,44561.9
2002,unala,47177.0
2003,unala,48419.6
2004,unala,49419.2
2005,unala,50372.6
2006,unala,50699.8
2007,unala,50355.1
2008,unala,49388.3
2009,unala,48411.2
2010,unala,47308.4
2011,unala,45878.3
2012,unala,44021.0
2013,unala,42066.5
2014,unala,39557.9
1990,unamena,739.3439999999999
1991,unamena,1019.39
1992,unamena,1390.21
1993,unamena,1898.71
1994,unamena,2463.48
1995,unamena,3132.03
1996,unamena,3934.65
1997,unamena,4807.93
1998,unamena,5678.71
1999,unamena,6656.27
2000,unamena,7590.78
2001,unamena,8523.08
2002,unamena,9465.77
2003,unamena,10306.8
2004,unamena,11110.8
2005,unamena,11887.3
2006,unamena,12551.4
2007,unamena,13207.2
2008,unamena,13739.2
2009,unamena,14239.7
2010,unamena,14628.9
2011,unamena,15086.3
2012,unamena,15663.8
2013,unamena,15862.7
2014,unamena,16434.5
1990,unassa,503961.0
1991,unassa,620207.0
1992,unassa,755338.0
1993,unassa,900072.0
1994,unassa,1061240.0
1995,unassa,1223740.0
1996,unassa,1397950.0
1997,unassa,1561820.0
1998,unassa,1738540.0
1999,unassa,1896490.0
2000,unassa,2051950.0
2001,unassa,2191200.0
2002,unassa,2321620.0
2003,unassa,2434080.0
2004,unassa,2535700.0
2005,unassa,2608610.0
2006,unassa,2659730.0
2007,unassa,2711180.0
2008,unassa,2757930.0
2009,unassa,2751560.0
2010,unassa,2722130.0
2011,unassa,2687400.0
2012,unassa,2642610.0
2013,unassa,2587170.0
2014,unassa,2508660.0
1990,unawca,152926.0
1991,unawca,186164.0
1992,unawca,224413.0
1993,unawca,264643.0
1994,unawca,309300.0
1995,unawca,351785.0
1996,unawca,398575.0
1997,unawca,443220.0
1998,unawca,489658.0
1999,unawca,533035.0
2000,unawca,578207.0
2001,unawca,620494.0
2002,unawca,656752.0
2003,unawca,691673.0
2004,unawca,724108.0
2005,unawca,749961.0
2006,unawca,772143.0
2007,unawca,790711.0
2008,unawca,806891.0
2009,unawca,814021.0
2010,unawca,820486.0
2011,unawca,824393.0
2012,unawca,826768.0
2013,unawca,817413.0
2014,unawca,802137.0
1990,unawcena,6021.51
1991,unawcena,7254.34
1992,unawcena,8488.72
1993,unawcena,8829.29
1994,unawcena,8935.08
1995,unawcena,9112.34
1996,unawcena,9291.1
1997,unawcena,9088.88
1998,unawcena,8964.93
1999,unawcena,8601.05
2000,unawcena,8224.6
2001,unawcena,7880.73
2002,unawcena,7440.89
2003,unawcena,6996.97
2004,unawcena,6527.06
2005,unawcena,5967.47
2006,unawcena,5452.5
2007,unawcena,5062.58
2008,unawcena,4930.5
2009,unawcena,4836.17
2010,unawcena,4624.37
2011,unawcena,4637.58
2012,unawcena,4673.05
2013,unawcena,4686.72
2014,unawcena,4711.17
1990,ven,73.0
1991,ven,105.0
1992,ven,142.0
1993,ven,190.0
1994,ven,263.0
1995,ven,381.0
1996,ven,548.0
1997,ven,732.0
1998,ven,967.0
1999,ven,1204.0
2000,ven,1462.0
2001,ven,1745.0
2002,ven,2116.0
2003,ven,2450.0
2004,ven,2777.0
2005,ven,3140.0
2006,ven,3461.0
2007,ven,3762.0
2008,ven,3994.0
2009,ven,4291.0
2010,ven,4606.0
2011,ven,4905.0
2012,ven,5109.0
2013,ven,5218.0
2014,ven,5245.0
1990,vnm,1.0
1991,vnm,2.0
1992,vnm,5.0
1993,vnm,10.0
1994,vnm,19.0
1995,vnm,36.0
1996,vnm,65.0
1997,vnm,114.0
1998,vnm,189.0
1999,vnm,300.0
2000,vnm,447.0
2001,vnm,637.0
2002,vnm,869.0
2003,vnm,1130.0
2004,vnm,1443.0
2005,vnm,1754.0
2006,vnm,2061.0
2007,vnm,2326.0
2008,vnm,2791.0
2009,vnm,3367.0
2010,vnm,4060.0
2011,vnm,4831.0
2012,vnm,5515.0
2013,vnm,6045.0
2014,vnm,6572.0
1990,yem,36.0
1991,yem,46.0
1992,yem,60.0
1993,yem,76.0
1994,yem,94.0
1995,yem,113.0
1996,yem,130.0
1997,yem,148.0
1998,yem,166.0
1999,yem,182.0
2000,yem,203.0
2001,yem,227.0
2002,yem,250.0
2003,yem,281.0
2004,yem,311.0
2005,yem,335.0
2006,yem,363.0
2007,yem,393.0
2008,yem,423.0
2009,yem,458.0
2010,yem,490.0
2011,yem,542.0
2012,yem,586.0
2013,yem,641.0
2014,yem,694.0
1990,zaf,2275.0
1991,zaf,5139.0
1992,zaf,10476.0
1993,zaf,19176.0
1994,zaf,31988.0
1995,zaf,48496.0
1996,zaf,68412.0
1997,zaf,90413.0
1998,zaf,114937.0
1999,zaf,140745.0
2000,zaf,167645.0
2001,zaf,196196.0
2002,zaf,226713.0
2003,zaf,256304.0
2004,zaf,283842.0
2005,zaf,310334.0
2006,zaf,335264.0
2007,zaf,366389.0
2008,zaf,401205.0
2009,zaf,394737.0
2010,zaf,378132.0
2011,zaf,369786.0
2012,zaf,375197.0
2013,zaf,378785.0
2014,zaf,369910.0
1990,zmb,42518.0
1991,zmb,47167.0
1992,zmb,52062.0
1993,zmb,57313.0
1994,zmb,62112.0
1995,zmb,66588.0
1996,zmb,71638.0
1997,zmb,75942.0
1998,zmb,80814.0
1999,zmb,85277.0
2000,zmb,89211.0
2001,zmb,92961.0
2002,zmb,96589.0
2003,zmb,99474.0
2004,zmb,102584.0
2005,zmb,104474.0
2006,zmb,107308.0
2007,zmb,109274.0
2008,zmb,111131.0
2009,zmb,112211.0
2010,zmb,114159.0
2011,zmb,115151.0
2012,zmb,116261.0
2013,zmb,113435.0
2014,zmb,110631.0
1990,zwe,28209.0
1991,zwe,38909.0
1992,zwe,51674.0
1993,zwe,65376.0
1994,zwe,79709.0
1995,zwe,94723.0
1996,zwe,110019.0
1997,zwe,125047.0
1998,zwe,139454.0
1999,zwe,152229.0
2000,zwe,164027.0
2001,zwe,173505.0
2002,zwe,180686.0
2003,zwe,185694.0
2004,zwe,187814.0
2005,zwe,188049.0
2006,zwe,186337.0
2007,zwe,184067.0
2008,zwe,182325.0
2009,zwe,180227.0
2010,zwe,178473.0
2011,zwe,177107.0
2012,zwe,169951.0
2013,zwe,164323.0
2014,zwe,156459.0
