year,area,new_hiv_infections_children_0_14_estimate
2003,rwa,6492.0
2004,rwa,5493.0
2005,rwa,4920.0
2006,rwa,4241.0
2007,rwa,3499.0
2008,rwa,2810.0
2009,rwa,2510.0
2010,rwa,2169.0
2011,rwa,729.0
2012,rwa,488.0
2013,rwa,348.0
2014,rwa,291.0
2014,sdn,878.0
1990,sen,107.0
1991,sen,122.0
1992,sen,142.0
1993,sen,166.0
1994,sen,196.0
1995,sen,236.0
1996,sen,284.0
1997,sen,343.0
1998,sen,410.0
1999,sen,486.0
2000,sen,560.0
2001,sen,634.0
2002,sen,693.0
2003,sen,737.0
2004,sen,762.0
2005,sen,768.0
2006,sen,750.0
2007,sen,698.0
2008,sen,628.0
2009,sen,533.0
2010,sen,459.0
2011,sen,556.0
2012,sen,530.0
2013,sen,416.0
2014,sen,441.0
1990,sle,10.0
1991,sle,19.0
1992,sle,35.0
1993,sle,60.0
1994,sle,97.0
1995,sle,151.0
1996,sle,219.0
1997,sle,301.0
1998,sle,396.0
1999,sle,502.0
2000,sle,623.0
2001,sle,748.0
2002,sle,876.0
2003,sle,993.0
2004,sle,1084.0
2005,sle,1135.0
2006,sle,1140.0
2007,sle,1134.0
2008,sle,936.0
2009,sle,942.0
2010,sle,845.0
2011,sle,746.0
2012,sle,572.0
2013,sle,586.0
2014,sle,255.0
1990,slv,44.0
1991,slv,51.0
1992,slv,58.0
1993,slv,67.0
1994,slv,76.0
1995,slv,86.0
1996,slv,95.0
1997,slv,103.0
1998,slv,109.0
1999,slv,113.0
2000,slv,116.0
2001,slv,117.0
2002,slv,84.0
2003,slv,69.0
2004,slv,52.0
2005,slv,52.0
2006,slv,71.0
2007,slv,82.0
2008,slv,80.0
2009,slv,84.0
2010,slv,85.0
2011,slv,79.0
2012,slv,62.0
2013,slv,52.0
2014,slv,43.0
1990,som,102.0
1991,som,153.0
1992,som,216.0
1993,som,289.0
1994,som,373.0
1995,som,465.0
1996,som,564.0
1997,som,664.0
1998,som,755.0
1999,som,830.0
2000,som,871.0
2001,som,906.0
2002,som,931.0
2003,som,947.0
2004,som,959.0
2005,som,964.0
2006,som,964.0
2007,som,961.0
2008,som,954.0
2009,som,947.0
2010,som,938.0
2011,som,931.0
2012,som,913.0
2013,som,718.0
2014,som,919.0
2014,ssd,3485.0
1990,swz,286.0
1991,swz,546.0
1992,swz,910.0
1993,swz,1342.0
1994,swz,1796.0
1995,swz,2213.0
1996,swz,2564.0
1997,swz,2848.0
1998,swz,3079.0
1999,swz,3274.0
2000,swz,3419.0
2001,swz,3519.0
2002,swz,3567.0
2003,swz,3595.0
2004,swz,3571.0
2005,swz,3517.0
2006,swz,3118.0
2007,swz,3088.0
2008,swz,3092.0
2009,swz,2432.0
2010,swz,2089.0
2011,swz,1587.0
2012,swz,1503.0
2013,swz,1243.0
2014,swz,906.0
1990,tcd,1335.0
1991,tcd,1585.0
1992,tcd,1841.0
1993,tcd,2146.0
1994,tcd,2474.0
1995,tcd,2845.0
1996,tcd,3228.0
1997,tcd,3622.0
1998,tcd,4038.0
1999,tcd,4423.0
2000,tcd,4798.0
2001,tcd,5145.0
2002,tcd,5419.0
2003,tcd,5656.0
2004,tcd,5770.0
2005,tcd,5826.0
2006,tcd,5722.0
2007,tcd,5635.0
2008,tcd,5387.0
2009,tcd,5193.0
2010,tcd,5183.0
2011,tcd,5040.0
2012,tcd,4638.0
2013,tcd,4026.0
2014,tcd,4187.0
1990,tgo,695.0
1991,tgo,848.0
1992,tgo,1013.0
1993,tgo,1199.0
1994,tgo,1399.0
1995,tgo,1618.0
1996,tgo,1837.0
1997,tgo,2043.0
1998,tgo,2241.0
1999,tgo,2404.0
2000,tgo,2515.0
2001,tgo,2577.0
2002,tgo,2603.0
2003,tgo,2589.0
2004,tgo,2550.0
2005,tgo,2642.0
2006,tgo,2708.0
2007,tgo,2766.0
2008,tgo,2561.0
2009,tgo,2396.0
2010,tgo,2187.0
2011,tgo,1124.0
2012,tgo,953.0
2013,tgo,845.0
2014,tgo,729.0
1990,tha,219.0
1991,tha,402.0
1992,tha,569.0
1993,tha,719.0
1994,tha,845.0
1995,tha,945.0
1996,tha,1016.0
1997,tha,1010.0
1998,tha,1031.0
1999,tha,1037.0
2000,tha,1025.0
2001,tha,970.0
2002,tha,912.0
2003,tha,734.0
2004,tha,651.0
2005,tha,586.0
2006,tha,524.0
2007,tha,442.0
2008,tha,360.0
2009,tha,280.0
2010,tha,204.0
2011,tha,176.0
2012,tha,158.0
2013,tha,136.0
2014,tha,121.0
1990,tjk,9.0
1991,tjk,14.0
1992,tjk,23.0
1993,tjk,36.0
1994,tjk,53.0
1995,tjk,75.0
1996,tjk,98.0
1997,tjk,124.0
1998,tjk,146.0
1999,tjk,162.0
2000,tjk,170.0
2001,tjk,170.0
2002,tjk,168.0
2003,tjk,162.0
2004,tjk,158.0
2005,tjk,154.0
2006,tjk,153.0
2007,tjk,153.0
2008,tjk,154.0
2009,tjk,158.0
2010,tjk,148.0
2011,tjk,150.0
2012,tjk,153.0
2013,tjk,140.0
2014,tjk,154.0
1990,tza,20255.0
1991,tza,23642.0
1992,tza,26929.0
1993,tza,29925.0
1994,tza,32548.0
1995,tza,34728.0
1996,tza,36461.0
1997,tza,37764.0
1998,tza,38674.0
1999,tza,39242.0
2000,tza,39535.0
2001,tza,39557.0
2002,tza,39342.0
2003,tza,38536.0
2004,tza,37496.0
2005,tza,35746.0
2006,tza,34342.0
2007,tza,31567.0
2008,tza,29243.0
2009,tza,26306.0
2010,tza,15572.0
2011,tza,12544.0
2012,tza,10374.0
2013,tza,9104.0
2014,tza,7245.0
1990,uga,36167.0
1991,uga,37270.0
1992,uga,37567.0
1993,uga,37039.0
1994,uga,35853.0
1995,uga,34386.0
1996,uga,32578.0
1997,uga,30783.0
1998,uga,29133.0
1999,uga,27770.0
2000,uga,26665.0
2001,uga,25870.0
2002,uga,25568.0
2003,uga,25513.0
2004,uga,25801.0
2005,uga,26763.0
2006,uga,28136.0
2007,uga,28525.0
2008,uga,28899.0
2009,uga,30484.0
2010,uga,31928.0
2011,uga,27798.0
2012,uga,11333.0
2013,uga,17120.0
2014,uga,9472.0
1990,unaap,1446.0
1991,unaap,2441.0
1992,unaap,3862.0
1993,unaap,5923.0
1994,unaap,8910.0
1995,unaap,12361.0
1996,unaap,16198.0
1997,unaap,19850.0
1998,unaap,23053.0
1999,unaap,26217.0
2000,unaap,28642.3
2001,unaap,30773.7
2002,unaap,31833.3
2003,unaap,32019.9
2004,unaap,31836.2
2005,unaap,30743.2
2006,unaap,29807.5
2007,unaap,28477.9
2008,unaap,26685.0
2009,unaap,25283.0
2010,unaap,24114.2
2011,unaap,22993.7
2012,unaap,22071.4
2013,unaap,21331.4
2014,unaap,20871.1
1990,unacar,1985.0
1991,unacar,2442.0
1992,unacar,2862.0
1993,unacar,3262.0
1994,unacar,3600.0
1995,unacar,3885.0
1996,unacar,4018.0
1997,unacar,4179.0
1998,unacar,4209.0
1999,unacar,4154.0
2000,unacar,4067.0
2001,unacar,3901.0
2002,unacar,3704.0
2003,unacar,3492.0
2004,unacar,3281.0
2005,unacar,2894.0
2006,unacar,2562.0
2007,unacar,2147.0
2008,unacar,1940.85
2009,unacar,1830.88
2010,unacar,1682.05
2011,unacar,973.6360000000001
2012,unacar,462.70099999999996
2013,unacar,410.718
2014,unacar,403.6
1990,unaeeca,139.649
1991,unaeeca,196.22
1992,unaeeca,260.567
1993,unaeeca,340.858
1994,unaeeca,454.245
1995,unaeeca,621.889
1996,unaeeca,661.288
1997,unaeeca,811.5930000000001
1998,unaeeca,1217.71
1999,unaeeca,1459.82
2000,unaeeca,1687.93
2001,unaeeca,1999.12
2002,unaeeca,2275.37
2003,unaeeca,2588.42
2004,unaeeca,2294.47
2005,unaeeca,2252.52
2006,unaeeca,2507.58
2007,unaeeca,2493.63
2008,unaeeca,1849.69
2009,unaeeca,1690.74
2010,unaeeca,1920.8
2011,unaeeca,1867.86
2012,unaeeca,1734.76
2013,unaeeca,1560.68
2014,unaeeca,1182.82
1990,unaesa,147301.0
1991,unaesa,174450.0
1992,unaesa,202786.0
1993,unaesa,231082.0
1994,unaesa,258690.0
1995,unaesa,283808.0
1996,unaesa,305822.0
1997,unaesa,322523.0
1998,unaesa,333954.0
1999,unaesa,341720.0
2000,unaesa,345246.0
2001,unaesa,345600.0
2002,unaesa,343396.0
2003,unaesa,337181.0
2004,unaesa,327478.0
2005,unaesa,314558.0
2006,unaesa,304765.0
2007,unaesa,292597.0
2008,unaesa,279842.0
2009,unaesa,232904.0
2010,unaesa,199245.0
2011,unaesa,173274.0
2012,unaesa,128844.0
2013,unaesa,116004.0
2014,unaesa,92675.7
1990,unala,4938.72
1991,unala,5403.17
1992,unala,5812.37
1993,unala,6173.86
1994,unala,6497.0
1995,unala,6793.0
1996,unala,6996.0
1997,unala,7161.0
1998,unala,7273.0
1999,unala,7342.0
2000,unala,7370.0
2001,unala,7326.0
2002,unala,6849.0
2003,unala,6726.0
2004,unala,6544.0
2005,unala,6331.0
2006,unala,5444.0
2007,unala,4752.0
2008,unala,3862.0
2009,unala,3321.0
2010,unala,3167.0
2011,unala,2852.0
2012,unala,2696.0
2013,unala,2434.0
2014,unala,1971.0
1990,unamena,242.415
1991,unamena,333.523
1992,unamena,455.67400000000004
1993,unamena,596.874
1994,unamena,759.0
1995,unamena,940.0
1996,unamena,1120.0
1997,unamena,1305.0
1998,unamena,1484.0
1999,unamena,1647.0
2000,unamena,1769.0
2001,unamena,1886.0
2002,unamena,1992.0
2003,unamena,2066.0
2004,unamena,2138.0
2005,unamena,2198.0
2006,unamena,2233.0
2007,unamena,2276.0
2008,unamena,2277.0
2009,unamena,2313.0
2010,unamena,2328.0
2011,unamena,2370.0
2012,unamena,2353.4
2013,unamena,2158.4
2014,unamena,2390.0
1990,unassa,198321.0
1991,unassa,234509.0
1992,unassa,272476.0
1993,unassa,310595.0
1994,unassa,348037.0
1995,unassa,382805.0
1996,unassa,414092.0
1997,unassa,439055.0
1998,unassa,457614.0
1999,unassa,471298.0
2000,unassa,479621.0
2001,unassa,483596.0
2002,unassa,483591.0
2003,unassa,478769.0
2004,unassa,469449.0
2005,unassa,456362.0
2006,unassa,444531.0
2007,unassa,429654.0
2008,unassa,412328.0
2009,unassa,362301.0
2010,unassa,324514.0
2011,unassa,294447.0
2012,unassa,245696.0
2013,unassa,221587.0
2014,unassa,191489.0
1990,unawca,51020.0
1991,unawca,60059.0
1992,unawca,69690.0
1993,unawca,79513.0
1994,unawca,89347.0
1995,unawca,98997.0
1996,unawca,108270.0
1997,unawca,116532.0
1998,unawca,123660.0
1999,unawca,129578.0
2000,unawca,134375.0
2001,unawca,137996.0
2002,unawca,140195.0
2003,unawca,141588.0
2004,unawca,141971.0
2005,unawca,141804.0
2006,unawca,139766.0
2007,unawca,137057.0
2008,unawca,132486.0
2009,unawca,129397.0
2010,unawca,125269.0
2011,unawca,121173.0
2012,unawca,116852.0
2013,unawca,105583.0
2014,unawca,98813.0
1990,unawcena,1611.06
1991,unawcena,1733.95
1992,unawcena,1828.76
1993,unawcena,947.1289999999999
1994,unawcena,627.862
1995,unawcena,582.441
1996,unawcena,523.783
1997,unawcena,375.531
1998,unawcena,281.93
1999,unawcena,174.331
2000,unawcena,182.649
2001,unawcena,190.31099999999998
2002,unawcena,196.562
2003,unawcena,197.989
2004,unawcena,205.11700000000002
2005,unawcena,204.4
2006,unawcena,204.31900000000002
2007,unawcena,206.71
2008,unawcena,183.115
2009,unawcena,180.72400000000002
2010,unawcena,205.805
2011,unawcena,417.379
2012,unawcena,340.82
2013,unawcena,293.012
2014,unawcena,223.657
2014,ven,387.0
1990,vnm,0.7963
1991,vnm,2.0
1992,vnm,4.0
1993,vnm,7.0
1994,vnm,13.0
1995,vnm,24.0
1996,vnm,43.0
1997,vnm,73.0
1998,vnm,116.0
1999,vnm,173.0
2000,vnm,240.0
2001,vnm,316.0
2002,vnm,395.0
2003,vnm,470.0
2004,vnm,554.0
2005,vnm,609.0
2006,vnm,602.0
2007,vnm,584.0
2008,vnm,534.0
2009,vnm,471.0
2010,vnm,419.0
2011,vnm,408.0
2012,vnm,368.0
2013,vnm,386.0
2014,vnm,325.0
2014,yem,101.0
1990,zaf,1740.0
1991,zaf,3784.0
1992,zaf,7368.0
1993,zaf,12785.0
1994,zaf,19843.0
1995,zaf,27734.0
1996,zaf,35572.0
1997,zaf,42764.0
1998,zaf,49032.0
1999,zaf,54489.0
2000,zaf,59110.0
2001,zaf,63074.0
2002,zaf,66496.0
2003,zaf,67803.0
2004,zaf,67389.0
2005,zaf,66243.0
2006,zaf,67086.0
2007,zaf,69978.0
2008,zaf,72863.0
2009,zaf,38089.0
2010,zaf,19606.0
2011,zaf,19015.0
2012,zaf,17627.0
2013,zaf,11620.0
2014,zaf,9156.0
1990,zmb,12457.0
1991,zmb,13288.0
1992,zmb,14094.0
1993,zmb,14876.0
1994,zmb,15645.0
1995,zmb,16405.0
1996,zmb,17140.0
1997,zmb,17821.0
1998,zmb,18429.0
1999,zmb,18935.0
2000,zmb,19332.0
2001,zmb,19608.0
2002,zmb,19789.0
2003,zmb,19886.0
2004,zmb,19640.0
2005,zmb,19131.0
2006,zmb,18747.0
2007,zmb,17249.0
2008,zmb,16233.0
2009,zmb,13751.0
2010,zmb,13466.0
2011,zmb,13282.0
2012,zmb,12760.0
2013,zmb,9085.0
2014,zmb,8502.0
1990,zwe,15193.0
1991,zwe,19719.0
1992,zwe,24063.0
1993,zwe,27838.0
1994,zwe,30732.0
1995,zwe,33451.0
1996,zwe,35477.0
1997,zwe,36622.0
1998,zwe,37007.0
1999,zwe,36763.0
2000,zwe,35893.0
2001,zwe,34416.0
2002,zwe,32437.0
2003,zwe,29995.0
2004,zwe,27968.0
2005,zwe,25751.0
2006,zwe,23779.0
2007,zwe,22677.0
2008,zwe,21827.0
2009,zwe,21156.0
2010,zwe,19689.0
2011,zwe,17911.0
2012,zwe,9577.0
2013,zwe,9988.0
2014,zwe,9086.0
