year,area,people_living_with_hiv_females_adults_15_estimate
1997,kgz,171.0
1998,kgz,223.0
1999,kgz,289.0
2000,kgz,366.0
2001,kgz,457.0
2002,kgz,568.0
2003,kgz,709.0
2004,kgz,886.0
2005,kgz,1097.0
2006,kgz,1489.0
2007,kgz,1931.0
2008,kgz,2294.0
2009,kgz,2643.0
2010,kgz,2969.0
2011,kgz,3255.0
2012,kgz,3487.0
2013,kgz,3672.0
2014,kgz,3853.0
1990,khm,386.0
1991,khm,1124.0
1992,khm,3128.0
1993,khm,7104.0
1994,khm,12931.0
1995,khm,19764.0
1996,khm,26711.0
1997,khm,33096.0
1998,khm,38268.0
1999,khm,42148.0
2000,khm,44548.0
2001,khm,45498.0
2002,khm,45280.0
2003,khm,44306.0
2004,khm,42985.0
2005,khm,41730.0
2006,khm,40934.0
2007,khm,40693.0
2008,khm,40440.0
2009,khm,40124.0
2010,khm,39618.0
2011,khm,38711.0
2012,khm,37927.0
2013,khm,37116.0
2014,khm,36338.0
1990,lao,0.0418
1991,lao,4.0
1992,lao,10.0
1993,lao,20.0
1994,lao,35.0
1995,lao,58.0
1996,lao,93.0
1997,lao,151.0
1998,lao,250.0
1999,lao,427.0
2000,lao,701.0
2001,lao,1063.0
2002,lao,1438.0
2003,lao,1798.0
2004,lao,2157.0
2005,lao,2537.0
2006,lao,2908.0
2007,lao,3272.0
2008,lao,3593.0
2009,lao,3904.0
2010,lao,4148.0
2011,lao,4332.0
2012,lao,4466.0
2013,lao,4584.0
2014,lao,4697.0
1990,lbn,48.0
1991,lbn,53.0
1992,lbn,58.0
1993,lbn,64.0
1994,lbn,69.0
1995,lbn,73.0
1996,lbn,77.0
1997,lbn,81.0
1998,lbn,84.0
1999,lbn,87.0
2000,lbn,92.0
2001,lbn,97.0
2002,lbn,104.0
2003,lbn,110.0
2004,lbn,117.0
2005,lbn,123.0
2006,lbn,130.0
2007,lbn,136.0
2008,lbn,142.0
2009,lbn,148.0
2010,lbn,155.0
2011,lbn,163.0
2012,lbn,171.0
2013,lbn,179.0
2014,lbn,187.0
1990,lbr,2625.0
1991,lbr,3537.0
1992,lbr,4606.0
1993,lbr,5889.0
1994,lbr,7420.0
1995,lbr,9301.0
1996,lbr,11534.0
1997,lbr,13965.0
1998,lbr,16360.0
1999,lbr,18358.0
2000,lbr,19577.0
2001,lbr,20444.0
2002,lbr,20784.0
2003,lbr,20856.0
2004,lbr,20710.0
2005,lbr,20485.0
2006,lbr,20158.0
2007,lbr,19860.0
2008,lbr,19455.0
2009,lbr,18954.0
2010,lbr,18379.0
2011,lbr,17924.0
2012,lbr,17559.0
2013,lbr,17272.0
2014,lbr,17118.0
1990,lka,18.0
1991,lka,24.0
1992,lka,31.0
1993,lka,44.0
1994,lka,59.0
1995,lka,76.0
1996,lka,94.0
1997,lka,114.0
1998,lka,137.0
1999,lka,162.0
2000,lka,190.0
2001,lka,212.0
2002,lka,236.0
2003,lka,267.0
2004,lka,307.0
2005,lka,360.0
2006,lka,432.0
2007,lka,510.0
2008,lka,592.0
2009,lka,663.0
2010,lka,730.0
2011,lka,801.0
2012,lka,872.0
2013,lka,946.0
2014,lka,1024.0
1990,lso,4359.0
1991,lso,8511.0
1992,lso,15995.0
1993,lso,28139.0
1994,lso,45130.0
1995,lso,64664.0
1996,lso,82863.0
1997,lso,97073.0
1998,lso,106915.0
1999,lso,114006.0
2000,lso,119311.0
2001,lso,123435.0
2002,lso,126807.0
2003,lso,129723.0
2004,lso,132302.0
2005,lso,134729.0
2006,lso,137793.0
2007,lso,141049.0
2008,lso,144783.0
2009,lso,148761.0
2010,lso,153645.0
2011,lso,158833.0
2012,lso,163546.0
2013,lso,168228.0
2014,lso,172746.0
1990,mar,515.0
1991,mar,693.0
1992,mar,923.0
1993,mar,1211.0
1994,mar,1563.0
1995,mar,1975.0
1996,mar,2440.0
1997,mar,2934.0
1998,mar,3446.0
1999,mar,3953.0
2000,mar,4447.0
2001,mar,4887.0
2002,mar,5258.0
2003,mar,5583.0
2004,mar,5931.0
2005,mar,6268.0
2006,mar,6574.0
2007,mar,6837.0
2008,mar,7083.0
2009,mar,7337.0
2010,mar,7568.0
2011,mar,7774.0
2012,mar,7994.0
2013,mar,8254.0
2014,mar,8528.0
1990,mda,189.0
1991,mda,310.0
1992,mda,503.0
1993,mda,731.0
1994,mda,957.0
1995,mda,1218.0
1996,mda,1514.0
1997,mda,1834.0
1998,mda,2161.0
1999,mda,2491.0
2000,mda,2816.0
2001,mda,3125.0
2002,mda,3426.0
2003,mda,3729.0
2004,mda,4027.0
2005,mda,4343.0
2006,mda,4676.0
2007,mda,5030.0
2008,mda,5397.0
2009,mda,5767.0
2010,mda,6137.0
2011,mda,6500.0
2012,mda,6884.0
2013,mda,7252.0
2014,mda,7587.0
1990,mdg,2701.0
1991,mdg,4111.0
1992,mdg,5897.0
1993,mdg,7956.0
1994,mdg,10164.0
1995,mdg,12362.0
1996,mdg,14399.0
1997,mdg,16093.0
1998,mdg,17436.0
1999,mdg,18471.0
2000,mdg,19212.0
2001,mdg,19698.0
2002,mdg,19966.0
2003,mdg,20067.0
2004,mdg,20014.0
2005,mdg,19835.0
2006,mdg,19549.0
2007,mdg,19187.0
2008,mdg,18765.0
2009,mdg,18290.0
2010,mdg,17772.0
2011,mdg,17230.0
2012,mdg,16710.0
2013,mdg,16231.0
2014,mdg,15813.0
1990,mex,38343.0
1991,mex,41309.0
1992,mex,44092.0
1993,mex,46049.0
1994,mex,47275.0
1995,mex,47959.0
1996,mex,48815.0
1997,mex,49157.0
1998,mex,48885.0
1999,mex,48194.0
2000,mex,47408.0
2001,mex,46512.0
2002,mex,45488.0
2003,mex,44471.0
2004,mex,43464.0
2005,mex,42389.0
2006,mex,41445.0
2007,mex,40751.0
2008,mex,40242.0
2009,mex,39760.0
2010,mex,39333.0
2011,mex,39003.0
2012,mex,39094.0
2013,mex,39765.0
2014,mex,40405.0
1990,mli,33084.0
1991,mli,39496.0
1992,mli,44911.0
1993,mli,49656.0
1994,mli,53033.0
1995,mli,54983.0
1996,mli,55752.0
1997,mli,55612.0
1998,mli,54823.0
1999,mli,53651.0
2000,mli,52370.0
2001,mli,51096.0
2002,mli,49967.0
2003,mli,49095.0
2004,mli,48609.0
2005,mli,48759.0
2006,mli,49206.0
2007,mli,50356.0
2008,mli,52073.0
2009,mli,54031.0
2010,mli,56401.0
2011,mli,58974.0
2012,mli,62086.0
2013,mli,65387.0
2014,mli,68353.0
1990,mmr,1874.0
1991,mmr,4008.0
1992,mmr,6836.0
1993,mmr,9832.0
1994,mmr,13405.0
1995,mmr,17300.0
1996,mmr,21443.0
1997,mmr,26174.0
1998,mmr,31272.0
1999,mmr,36916.0
2000,mmr,42575.0
2001,mmr,47882.0
2002,mmr,52595.0
2003,mmr,56825.0
2004,mmr,60460.0
2005,mmr,63310.0
2006,mmr,65361.0
2007,mmr,66802.0
2008,mmr,67693.0
2009,mmr,68101.0
2010,mmr,68304.0
2011,mmr,68730.0
2012,mmr,69125.0
2013,mmr,69680.0
2014,mmr,70314.0
1990,moz,38134.0
1991,moz,53336.0
1992,moz,73412.0
1993,moz,98979.0
1994,moz,130588.0
1995,moz,167021.0
1996,moz,208760.0
1997,moz,256183.0
1998,moz,306126.0
1999,moz,357790.0
2000,moz,411220.0
2001,moz,462929.0
2002,moz,510690.0
2003,moz,553221.0
2004,moz,590694.0
2005,moz,622701.0
2006,moz,650419.0
2007,moz,674792.0
2008,moz,699886.0
2009,moz,723533.0
2010,moz,744366.0
2011,moz,763955.0
2012,moz,782932.0
2013,moz,802464.0
2014,moz,827022.0
1990,mrt,817.0
1991,mrt,1108.0
1992,mrt,1453.0
1993,mrt,1873.0
1994,mrt,2351.0
1995,mrt,2887.0
1996,mrt,3466.0
1997,mrt,4096.0
1998,mrt,4735.0
1999,mrt,5341.0
2000,mrt,5922.0
2001,mrt,6435.0
2002,mrt,6880.0
2003,mrt,7239.0
2004,mrt,7509.0
2005,mrt,7696.0
2006,mrt,7817.0
2007,mrt,7894.0
2008,mrt,7946.0
2009,mrt,7974.0
2010,mrt,7969.0
2011,mrt,7919.0
2012,mrt,7819.0
2013,mrt,7689.0
2014,mrt,7564.0
1990,mus,71.0
1991,mus,106.0
1992,mus,161.0
1993,mus,242.0
1994,mus,369.0
1995,mus,551.0
1996,mus,788.0
1997,mus,1076.0
1998,mus,1391.0
1999,mus,1695.0
2000,mus,1959.0
2001,mus,2173.0
2002,mus,2355.0
2003,mus,2503.0
2004,mus,2615.0
2005,mus,2690.0
2006,mus,2731.0
2007,mus,2742.0
2008,mus,2729.0
2009,mus,2699.0
2010,mus,2651.0
2011,mus,2583.0
2012,mus,2506.0
2013,mus,2430.0
2014,mus,2356.0
1990,mwi,238841.0
1991,mwi,286211.0
1992,mwi,329363.0
1993,mwi,368617.0
1994,mwi,403423.0
1995,mwi,436321.0
1996,mwi,465189.0
1997,mwi,489289.0
1998,mwi,508196.0
1999,mwi,521952.0
2000,mwi,530860.0
2001,mwi,535659.0
2002,mwi,537005.0
2003,mwi,535486.0
2004,mwi,531919.0
2005,mwi,528130.0
2006,mwi,525123.0
2007,mwi,524135.0
2008,mwi,525577.0
2009,mwi,529141.0
2010,mwi,534299.0
2011,mwi,539927.0
2012,mwi,545039.0
2013,mwi,550509.0
2014,mwi,555998.0
1990,mys,94.0
1991,mys,486.0
1992,mys,1392.0
1993,mys,2573.0
1994,mys,3935.0
1995,mys,5329.0
1996,mys,6850.0
1997,mys,8492.0
1998,mys,10172.0
1999,mys,11874.0
2000,mys,13474.0
2001,mys,14855.0
2002,mys,16062.0
2003,mys,17210.0
2004,mys,18170.0
2005,mys,18986.0
2006,mys,19749.0
2007,mys,20390.0
2008,mys,20859.0
2009,mys,21239.0
2010,mys,21436.0
2011,mys,21440.0
2012,mys,21304.0
2013,mys,20934.0
2014,mys,20471.0
1990,nam,6602.0
1991,nam,10439.0
1992,nam,16033.0
1993,nam,23695.0
1994,nam,33444.0
1995,nam,44869.0
1996,nam,57143.0
1997,nam,69142.0
1998,nam,80040.0
1999,nam,88825.0
2000,nam,95010.0
2001,nam,98834.0
2002,nam,100899.0
2003,nam,101639.0
2004,nam,101423.0
2005,nam,100876.0
2006,nam,100917.0
2007,nam,102143.0
2008,nam,104082.0
2009,nam,107241.0
2010,nam,111101.0
2011,nam,115404.0
2012,nam,125784.0
2013,nam,129773.0
2014,nam,134156.0
1990,ner,4338.0
1991,ner,5958.0
1992,ner,7965.0
1993,ner,10279.0
1994,ner,12989.0
1995,ner,15936.0
1996,ner,19042.0
1997,ner,22224.0
1998,ner,25288.0
1999,ner,28134.0
2000,ner,30607.0
2001,ner,32581.0
2002,ner,33961.0
2003,ner,34698.0
2004,ner,34783.0
2005,ner,34284.0
2006,ner,33366.0
2007,ner,32160.0
2008,ner,30788.0
2009,ner,29400.0
2010,ner,28352.0
2011,ner,27229.0
2012,ner,26200.0
2013,ner,25302.0
2014,ner,24571.0
1990,nga,287336.0
1991,nga,353719.0
1992,nga,430148.0
1993,nga,516280.0
1994,nga,611569.0
1995,nga,715771.0
1996,nga,827384.0
1997,nga,939510.0
1998,nga,1046580.0
1999,nga,1145250.0
2000,nga,1233560.0
2001,nga,1311210.0
2002,nga,1375890.0
2003,nga,1431270.0
2004,nga,1479270.0
2005,nga,1521750.0
2006,nga,1557500.0
2007,nga,1591400.0
2008,nga,1617570.0
2009,nga,1648820.0
2010,nga,1674970.0
2011,nga,1691720.0
2012,nga,1703730.0
2013,nga,1722970.0
2014,nga,1745950.0
1990,nic,2228.0
1991,nic,2461.0
1992,nic,2724.0
1993,nic,2963.0
1994,nic,3187.0
1995,nic,3369.0
1996,nic,3508.0
1997,nic,3611.0
1998,nic,3668.0
1999,nic,3678.0
2000,nic,3659.0
2001,nic,3615.0
2002,nic,3550.0
2003,nic,3469.0
2004,nic,3379.0
2005,nic,3284.0
2006,nic,3194.0
2007,nic,3111.0
2008,nic,3022.0
2009,nic,2947.0
2010,nic,2883.0
2011,nic,2832.0
2012,nic,2782.0
2013,nic,2730.0
2014,nic,2680.0
1990,nor,140.0
1991,nor,180.0
1992,nor,222.0
1993,nor,264.0
1994,nor,307.0
1995,nor,348.0
1996,nor,397.0
1997,nor,451.0
1998,nor,508.0
1999,nor,567.0
2000,nor,627.0
2001,nor,689.0
2002,nor,753.0
2003,nor,821.0
2004,nor,894.0
2005,nor,970.0
2006,nor,1047.0
2007,nor,1125.0
2008,nor,1203.0
2009,nor,1282.0
2010,nor,1360.0
2011,nor,1438.0
2012,nor,1517.0
2013,nor,1595.0
2014,nor,1674.0
1990,npl,0.6724
1991,npl,3.0
1992,npl,9.0
1993,npl,23.0
1994,npl,57.0
1995,npl,128.0
1996,npl,280.0
1997,npl,586.0
1998,npl,1180.0
1999,npl,2115.0
2000,npl,3291.0
2001,npl,4623.0
2002,npl,5966.0
2003,npl,7249.0
2004,npl,8458.0
2005,npl,9522.0
2006,npl,10416.0
2007,npl,11142.0
2008,npl,11761.0
2009,npl,12272.0
2010,npl,12603.0
2011,npl,12760.0
2012,npl,12847.0
2013,npl,12866.0
2014,npl,12845.0
1990,omn,119.0
1991,omn,139.0
1992,omn,151.0
1993,omn,164.0
1994,omn,181.0
1995,omn,194.0
1996,omn,200.0
1997,omn,208.0
1998,omn,221.0
1999,omn,233.0
2000,omn,239.0
2001,omn,252.0
2002,omn,266.0
2003,omn,290.0
2004,omn,310.0
2005,omn,329.0
2006,omn,347.0
2007,omn,362.0
2008,omn,388.0
2009,omn,417.0
2010,omn,465.0
2011,omn,505.0
2012,omn,544.0
2013,omn,582.0
2014,omn,620.0
1990,pak,142.0
1991,pak,180.0
1992,pak,228.0
1993,pak,289.0
1994,pak,363.0
1995,pak,457.0
1996,pak,574.0
1997,pak,718.0
1998,pak,899.0
1999,pak,1125.0
2000,pak,1404.0
2001,pak,1748.0
2002,pak,2179.0
2003,pak,2715.0
2004,pak,3381.0
2005,pak,4205.0
2006,pak,5219.0
2007,pak,6457.0
2008,pak,7971.0
2009,pak,9796.0
2010,pak,11972.0
2011,pak,14575.0
2012,pak,17711.0
2013,pak,21516.0
2014,pak,26005.0
1990,pan,424.0
1991,pan,479.0
1992,pan,566.0
1993,pan,702.0
1994,pan,915.0
1995,pan,1217.0
1996,pan,1597.0
1997,pan,2028.0
1998,pan,2465.0
1999,pan,2884.0
2000,pan,3265.0
2001,pan,3538.0
2002,pan,3729.0
2003,pan,3838.0
2004,pan,3879.0
2005,pan,3873.0
2006,pan,3842.0
2007,pan,3803.0
2008,pan,3764.0
2009,pan,3740.0
2010,pan,3759.0
2011,pan,3781.0
2012,pan,3855.0
2013,pan,3928.0
2014,pan,4033.0
1990,per,17805.0
1991,per,18391.0
1992,per,18994.0
1993,per,19647.0
1994,per,20340.0
1995,per,21045.0
1996,per,21723.0
1997,per,22344.0
1998,per,22878.0
1999,per,23306.0
2000,per,23593.0
2001,per,23731.0
2002,per,23720.0
2003,per,23606.0
2004,per,23383.0
2005,per,22984.0
2006,per,22512.0
2007,per,22059.0
2008,per,21792.0
2009,per,21497.0
2010,per,21375.0
2011,per,21279.0
2012,per,21121.0
2013,per,21057.0
2014,per,20923.0
1990,phl,75.0
1991,phl,94.0
1992,phl,150.0
1993,phl,222.0
1994,phl,310.0
1995,phl,411.0
1996,phl,519.0
1997,phl,639.0
1998,phl,779.0
1999,phl,908.0
2000,phl,1025.0
2001,phl,1147.0
2002,phl,1280.0
2003,phl,1444.0
2004,phl,1645.0
2005,phl,1879.0
2006,phl,2111.0
2007,phl,2337.0
2008,phl,2545.0
2009,phl,2764.0
2010,phl,2992.0
2011,phl,3238.0
2012,phl,3507.0
2013,phl,3788.0
2014,phl,4116.0
1990,png,530.0
1991,png,926.0
1992,png,1520.0
1993,png,2344.0
1994,png,3402.0
1995,png,4706.0
1996,png,6220.0
1997,png,7875.0
1998,png,9626.0
1999,png,11402.0
2000,png,13240.0
2001,png,14780.0
2002,png,16036.0
2003,png,16891.0
2004,png,17384.0
2005,png,17561.0
2006,png,17534.0
2007,png,17498.0
2008,png,17583.0
2009,png,17661.0
2010,png,17691.0
2011,png,17726.0
2012,png,17924.0
2013,png,18308.0
2014,png,18862.0
1990,pry,389.0
1991,pry,429.0
1992,pry,473.0
1993,pry,527.0
1994,pry,594.0
1995,pry,669.0
1996,pry,747.0
1997,pry,834.0
1998,pry,928.0
1999,pry,1035.0
2000,pry,1152.0
2001,pry,1284.0
2002,pry,1436.0
2003,pry,1604.0
2004,pry,1793.0
2005,pry,2023.0
2006,pry,2304.0
2007,pry,2609.0
2008,pry,2939.0
2009,pry,3294.0
2010,pry,3675.0
2011,pry,4080.0
2012,pry,4523.0
2013,pry,5021.0
2014,pry,5557.0
1990,rwa,65673.0
1991,rwa,75492.0
1992,rwa,82767.0
1993,rwa,88830.0
1994,rwa,95924.0
1995,rwa,105470.0
1996,rwa,116923.0
1997,rwa,127887.0
1998,rwa,135703.0
1999,rwa,139104.0
2000,rwa,135697.0
2001,rwa,130807.0
2002,rwa,124775.0
2003,rwa,118314.0
2004,rwa,111886.0
2005,rwa,107024.0
2006,rwa,104726.0
2007,rwa,104328.0
2008,rwa,104383.0
2009,rwa,104798.0
2010,rwa,105882.0
2011,rwa,107642.0
2012,rwa,109801.0
2013,rwa,112338.0
2014,rwa,115009.0
1990,sdn,994.0
1991,sdn,1254.0
1992,sdn,1634.0
1993,sdn,2104.0
1994,sdn,2682.0
1995,sdn,3380.0
1996,sdn,4124.0
1997,sdn,4942.0
1998,sdn,5892.0
1999,sdn,7003.0
2000,sdn,8186.0
2001,sdn,9488.0
2002,sdn,10891.0
2003,sdn,12243.0
2004,sdn,13538.0
2005,sdn,14715.0
2006,sdn,15809.0
2007,sdn,16892.0
2008,sdn,17915.0
2009,sdn,18947.0
2010,sdn,20007.0
2011,sdn,20933.0
2012,sdn,21676.0
2013,sdn,22317.0
2014,sdn,22889.0
1990,sen,1726.0
1991,sen,1983.0
1992,sen,2312.0
1993,sen,2737.0
1994,sen,3276.0
1995,sen,3987.0
1996,sen,4877.0
1997,sen,5983.0
1998,sen,7289.0
1999,sen,8793.0
2000,sen,10372.0
2001,sen,11983.0
2002,sen,13448.0
2003,sen,14635.0
2004,sen,15466.0
2005,sen,15912.0
2006,sen,15968.0
2007,sen,15852.0
2008,sen,15870.0
2009,sen,15774.0
2010,sen,15742.0
2011,sen,17350.0
2012,sen,17368.0
2013,sen,17307.0
2014,sen,17182.0
1990,sle,163.0
1991,sle,314.0
1992,sle,585.0
1993,sle,1026.0
1994,sle,1702.0
1995,sle,2687.0
1996,sle,3999.0
1997,sle,5650.0
1998,sle,7649.0
1999,sle,9966.0
2000,sle,12686.0
2001,sle,15658.0
2002,sle,18785.0
2003,sle,21841.0
2004,sle,24559.0
2005,sle,26597.0
2006,sle,28061.0
2007,sle,28995.0
2008,sle,29472.0
2009,sle,29677.0
2010,sle,29716.0
2011,sle,29604.0
2012,sle,29462.0
2013,sle,29359.0
2014,sle,29275.0
1990,slv,1085.0
1991,slv,1295.0
1992,slv,1537.0
1993,slv,1808.0
1994,slv,2109.0
1995,slv,2428.0
1996,slv,2764.0
1997,slv,3111.0
1998,slv,3465.0
1999,slv,3818.0
2000,slv,4166.0
2001,slv,4495.0
2002,slv,4802.0
2003,slv,5081.0
2004,slv,5336.0
2005,slv,5588.0
2006,slv,5823.0
2007,slv,6039.0
2008,slv,6233.0
2009,slv,6415.0
2010,slv,6593.0
2011,slv,6761.0
2012,slv,6903.0
2013,slv,7037.0
2014,slv,7149.0
1990,som,1220.0
1991,som,1825.0
1992,som,2586.0
1993,som,3497.0
1994,som,4559.0
1995,som,5771.0
1996,som,7081.0
1997,som,8430.0
1998,som,9742.0
1999,som,10937.0
2000,som,11832.0
2001,som,12544.0
2002,som,13099.0
2003,som,13507.0
2004,som,13796.0
2005,som,13974.0
2006,som,14090.0
2007,som,14170.0
2008,som,14241.0
2009,som,14327.0
2010,som,14437.0
2011,som,14571.0
2012,som,14728.0
2013,som,14914.0
2014,som,15137.0
1990,ssd,2445.0
1991,ssd,4078.0
1992,ssd,6292.0
1993,ssd,8895.0
1994,ssd,11877.0
1995,ssd,15438.0
1996,ssd,19632.0
1997,ssd,24404.0
1998,ssd,29613.0
1999,ssd,35140.0
2000,ssd,40693.0
2001,ssd,46202.0
2002,ssd,51596.0
2003,ssd,56807.0
2004,ssd,61772.0
2005,ssd,66632.0
2006,ssd,71282.0
2007,ssd,75696.0
2008,ssd,79863.0
2009,ssd,83823.0
2010,ssd,87751.0
2011,ssd,91518.0
2012,ssd,95160.0
2013,ssd,98559.0
2014,ssd,101782.0
1990,stp,58.0
1991,stp,152.0
1992,stp,214.0
1993,stp,252.0
1994,stp,273.0
1995,stp,291.0
1996,stp,311.0
1997,stp,332.0
1998,stp,354.0
1999,stp,379.0
2000,stp,401.0
2001,stp,419.0
2002,stp,430.0
2003,stp,436.0
2004,stp,435.0
2005,stp,429.0
2006,stp,424.0
2007,stp,416.0
2008,stp,407.0
2009,stp,398.0
2010,stp,390.0
2011,stp,381.0
2012,stp,373.0
2013,stp,367.0
2014,stp,365.0
1990,sur,103.0
1991,sur,161.0
1992,sur,241.0
1993,sur,343.0
1994,sur,453.0
1995,sur,557.0
1996,sur,675.0
1997,sur,799.0
1998,sur,928.0
1999,sur,1055.0
2000,sur,1176.0
2001,sur,1279.0
2002,sur,1357.0
2003,sur,1418.0
2004,sur,1460.0
2005,sur,1490.0
2006,sur,1511.0
2007,sur,1527.0
2008,sur,1548.0
2009,sur,1569.0
2010,sur,1588.0
2011,sur,1611.0
2012,sur,1644.0
2013,sur,1669.0
2014,sur,1684.0
1990,svn,2.0
1991,svn,2.0
1992,svn,3.0
1993,svn,4.0
1994,svn,6.0
1995,svn,7.0
1996,svn,9.0
1997,svn,11.0
1998,svn,13.0
1999,svn,15.0
2000,svn,17.0
2001,svn,20.0
2002,svn,22.0
2003,svn,25.0
2004,svn,27.0
2005,svn,30.0
2006,svn,33.0
2007,svn,37.0
2008,svn,41.0
2009,svn,46.0
2010,svn,52.0
2011,svn,57.0
2012,svn,63.0
2013,svn,70.0
2014,svn,76.0
1990,swz,3644.0
1991,swz,7201.0
1992,swz,12557.0
1993,swz,19555.0
1994,swz,27826.0
1995,swz,36620.0
1996,swz,45261.0
1997,swz,53335.0
1998,swz,60340.0
1999,swz,66035.0
2000,swz,70514.0
2001,swz,74077.0
2002,swz,76955.0
2003,swz,79354.0
2004,swz,81450.0
2005,swz,83524.0
2006,swz,86033.0
2007,swz,89248.0
2008,swz,93098.0
2009,swz,97107.0
2010,swz,101439.0
2011,swz,105375.0
2012,swz,109223.0
2013,swz,112903.0
2014,swz,116264.0
1990,syr,39.0
1991,syr,43.0
1992,syr,46.0
1993,syr,50.0
1994,syr,55.0
1995,syr,59.0
1996,syr,64.0
1997,syr,69.0
1998,syr,74.0
1999,syr,80.0
2000,syr,85.0
2001,syr,89.0
2002,syr,94.0
2003,syr,99.0
2004,syr,106.0
2005,syr,115.0
2006,syr,125.0
2007,syr,135.0
2008,syr,144.0
2009,syr,154.0
2010,syr,162.0
2011,syr,167.0
2012,syr,171.0
2013,syr,176.0
2014,syr,183.0
1990,tcd,21236.0
1991,tcd,25357.0
1992,tcd,29743.0
1993,tcd,34704.0
1994,tcd,40144.0
1995,tcd,46202.0
1996,tcd,52677.0
1997,tcd,59455.0
1998,tcd,66589.0
1999,tcd,73627.0
2000,tcd,80492.0
2001,tcd,87067.0
2002,tcd,92905.0
2003,tcd,98037.0
2004,tcd,101748.0
2005,tcd,104311.0
2006,tcd,105975.0
2007,tcd,107010.0
2008,tcd,107427.0
2009,tcd,108688.0
2010,tcd,109890.0
2011,tcd,110516.0
2012,tcd,110296.0
2013,tcd,109875.0
2014,tcd,109609.0
1990,tgo,11303.0
1991,tgo,14016.0
1992,tgo,17097.0
1993,tgo,20641.0
1994,tgo,24633.0
1995,tgo,29119.0
1996,tgo,33942.0
1997,tgo,38888.0
1998,tgo,43810.0
1999,tgo,48314.0
2000,tgo,52069.0
2001,tgo,54958.0
2002,tgo,57086.0
2003,tgo,58493.0
2004,tgo,59381.0
2005,tgo,59872.0
2006,tgo,60286.0
2007,tgo,60282.0
2008,tgo,59849.0
2009,tgo,59330.0
2010,tgo,58975.0
2011,tgo,59013.0
2012,tgo,59178.0
2013,tgo,59613.0
2014,tgo,59952.0
1990,tha,27516.0
1991,tha,54083.0
1992,tha,81081.0
1993,tha,106924.0
1994,tha,130535.0
1995,tha,151331.0
1996,tha,168982.0
1997,tha,183203.0
1998,tha,194261.0
1999,tha,202247.0
2000,tha,207166.0
2001,tha,209110.0
2002,tha,208855.0
2003,tha,207203.0
2004,tha,204740.0
2005,tha,203586.0
2006,tha,204067.0
2007,tha,204197.0
2008,tha,203605.0
2009,tha,202411.0
2010,tha,200712.0
2011,tha,198660.0
2012,tha,196081.0
2013,tha,192927.0
2014,tha,189580.0
1990,tjk,119.0
1991,tjk,191.0
1992,tjk,315.0
1993,tjk,503.0
1994,tjk,766.0
1995,tjk,1127.0
1996,tjk,1549.0
1997,tjk,2056.0
1998,tjk,2569.0
1999,tjk,3027.0
2000,tjk,3388.0
2001,tjk,3610.0
2002,tjk,3743.0
2003,tjk,3796.0
2004,tjk,3820.0
2005,tjk,3834.0
2006,tjk,3894.0
2007,tjk,3994.0
2008,tjk,4140.0
2009,tjk,4348.0
2010,tjk,4612.0
2011,tjk,4920.0
2012,tjk,5257.0
2013,tjk,5590.0
2014,tjk,5920.0
1990,tun,14.0
1991,tun,18.0
1992,tun,24.0
1993,tun,34.0
1994,tun,44.0
1995,tun,55.0
1996,tun,65.0
1997,tun,77.0
1998,tun,89.0
1999,tun,102.0
2000,tun,117.0
2001,tun,133.0
2002,tun,153.0
2003,tun,176.0
2004,tun,202.0
2005,tun,230.0
2006,tun,262.0
2007,tun,299.0
2008,tun,340.0
2009,tun,386.0
2010,tun,440.0
2011,tun,504.0
2012,tun,572.0
2013,tun,647.0
2014,tun,725.0
1990,tza,338344.0
1991,tza,401506.0
1992,tza,464075.0
1993,tza,522706.0
1994,tza,575050.0
1995,tza,619437.0
1996,tza,656097.0
1997,tza,685323.0
1998,tza,707756.0
1999,tza,724041.0
2000,tza,735495.0
2001,tza,742462.0
2002,tza,745667.0
2003,tza,745835.0
2004,tza,743537.0
2005,tza,739348.0
2006,tza,735727.0
2007,tza,736763.0
2008,tza,744742.0
2009,tza,751178.0
2010,tza,757490.0
2011,tza,768241.0
2012,tza,776917.0
2013,tza,789793.0
2014,tza,804806.0
1990,uga,497736.0
1991,uga,526556.0
1992,uga,540839.0
1993,uga,541983.0
1994,uga,532493.0
1995,uga,516723.0
1996,uga,496637.0
1997,uga,475732.0
1998,uga,456128.0
1999,uga,439661.0
2000,uga,426679.0
2001,uga,417829.0
2002,uga,415263.0
2003,uga,418760.0
2004,uga,428747.0
2005,uga,449392.0
2006,uga,477705.0
2007,uga,504399.0
2008,uga,533862.0
2009,uga,570206.0
2010,uga,611131.0
2011,uga,651665.0
2012,uga,689410.0
2013,uga,728763.0
2014,uga,771025.0
1990,unaap,70938.0
1991,unaap,122820.0
1992,unaap,191007.0
1993,unaap,279206.0
1994,unaap,406758.0
1995,unaap,550931.0
1996,unaap,703010.0
1997,unaap,853638.0
1998,unaap,996573.0
1999,unaap,1123390.0
2000,unaap,1229430.0
2001,unaap,1313140.0
2002,unaap,1376880.0
2003,unaap,1422370.0
2004,unaap,1454980.0
2005,unaap,1478700.0
2006,unaap,1499340.0
2007,unaap,1516840.0
2008,unaap,1534490.0
2009,unaap,1552560.0
2010,unaap,1574860.0
2011,unaap,1602730.0
2012,unaap,1636100.0
2013,unaap,1669120.0
2014,unaap,1706810.0
1990,unacar,49798.0
