year,area,aids_related_deaths_all_ages_lower_estimate
2007,kgz,89.0
2008,kgz,109.0
2009,kgz,123.0
2010,kgz,146.0
2011,kgz,181.0
2012,kgz,220.0
2013,kgz,253.0
2014,kgz,267.0
1990,khm,5.0
1991,khm,13.0
1992,khm,40.0
1993,khm,116.0
1994,khm,286.0
1995,khm,581.0
1996,khm,1087.0
1997,khm,1701.0
1998,khm,2561.0
1999,khm,3448.0
2000,khm,4295.0
2001,khm,5197.0
2002,khm,5415.0
2003,khm,6151.0
2004,khm,5415.0
2005,khm,4821.0
2006,khm,3729.0
2007,khm,2599.0
2008,khm,2290.0
2009,khm,1996.0
2010,khm,1965.0
2011,khm,2068.0
2012,khm,1865.0
2013,khm,1529.0
2014,khm,1353.0
1990,lao,0.0004
1991,lao,0.0503
1992,lao,0.2047
1993,lao,0.5274
1994,lao,1.0
1995,lao,2.0
1996,lao,4.0
1997,lao,7.0
1998,lao,12.0
1999,lao,20.0
2000,lao,33.0
2001,lao,54.0
2002,lao,83.0
2003,lao,119.0
2004,lao,150.0
2005,lao,168.0
2006,lao,190.0
2007,lao,223.0
2008,lao,245.0
2009,lao,241.0
2010,lao,308.0
2011,lao,368.0
2012,lao,416.0
2013,lao,413.0
2014,lao,392.0
1990,lbn,1.0
1991,lbn,1.0
1992,lbn,2.0
1993,lbn,2.0
1994,lbn,3.0
1995,lbn,3.0
1996,lbn,3.0
1997,lbn,3.0
1998,lbn,4.0
1999,lbn,4.0
2000,lbn,4.0
2001,lbn,5.0
2002,lbn,5.0
2003,lbn,5.0
2004,lbn,5.0
2005,lbn,5.0
2006,lbn,5.0
2007,lbn,5.0
2008,lbn,5.0
2009,lbn,5.0
2010,lbn,5.0
2011,lbn,5.0
2012,lbn,5.0
2013,lbn,5.0
2014,lbn,5.0
1990,lbr,77.0
1991,lbr,114.0
1992,lbr,164.0
1993,lbr,231.0
1994,lbr,312.0
1995,lbr,428.0
1996,lbr,575.0
1997,lbr,761.0
1998,lbr,979.0
1999,lbr,1219.0
2000,lbr,1440.0
2001,lbr,1668.0
2002,lbr,1859.0
2003,lbr,2031.0
2004,lbr,2198.0
2005,lbr,2353.0
2006,lbr,2445.0
2007,lbr,2315.0
2008,lbr,2290.0
2009,lbr,2283.0
2010,lbr,2164.0
2011,lbr,1970.0
2012,lbr,1779.0
2013,lbr,1709.0
2014,lbr,1621.0
1990,lka,0.7806
1991,lka,1.0
1992,lka,2.0
1993,lka,2.0
1994,lka,3.0
1995,lka,3.0
1996,lka,4.0
1997,lka,6.0
1998,lka,8.0
1999,lka,10.0
2000,lka,13.0
2001,lka,16.0
2002,lka,20.0
2003,lka,23.0
2004,lka,27.0
2005,lka,28.0
2006,lka,26.0
2007,lka,30.0
2008,lka,32.0
2009,lka,37.0
2010,lka,39.0
2011,lka,55.0
2012,lka,65.0
2013,lka,78.0
2014,lka,79.0
1990,lso,80.0
1991,lso,178.0
1992,lso,368.0
1993,lso,716.0
1994,lso,1261.0
1995,lso,2024.0
1996,lso,3049.0
1997,lso,4310.0
1998,lso,5745.0
1999,lso,7288.0
2000,lso,8875.0
2001,lso,10404.0
2002,lso,11771.0
2003,lso,12798.0
2004,lso,13669.0
2005,lso,14117.0
2006,lso,13217.0
2007,lso,11941.0
2008,lso,10720.0
2009,lso,8990.0
2010,lso,7502.0
2011,lso,6731.0
2012,lso,7081.0
2013,lso,6980.0
2014,lso,7481.0
1990,mar,16.0
1991,mar,21.0
1992,mar,28.0
1993,mar,37.0
1994,mar,48.0
1995,mar,63.0
1996,mar,82.0
1997,mar,104.0
1998,mar,132.0
1999,mar,166.0
2000,mar,209.0
2001,mar,264.0
2002,mar,322.0
2003,mar,376.0
2004,mar,354.0
2005,mar,357.0
2006,mar,422.0
2007,mar,491.0
2008,mar,530.0
2009,mar,534.0
2010,mar,665.0
2011,mar,767.0
2012,mar,870.0
2013,mar,835.0
2014,mar,797.0
1990,mda,1.8658
1991,mda,3.418
1992,mda,6.4209
1993,mda,11.7623
1994,mda,19.6621
1995,mda,31.5512
1996,mda,48.9223
1997,mda,70.877
1998,mda,100.30799999999999
1999,mda,132.028
2000,mda,167.83700000000002
2001,mda,208.176
2002,mda,247.95
2003,mda,292.459
2004,mda,333.463
2005,mda,372.795
2006,mda,413.06300000000005
2007,mda,447.454
2008,mda,462.816
2009,mda,487.8
2010,mda,510.12800000000004
2011,mda,538.967
2012,mda,543.138
2013,mda,555.822
2014,mda,558.34
1990,mdg,71.0
1991,mdg,122.0
1992,mdg,198.0
1993,mdg,304.0
1994,mdg,440.0
1995,mdg,607.0
1996,mdg,796.0
1997,mdg,997.0
1998,mdg,1217.0
1999,mdg,1434.0
2000,mdg,1662.0
2001,mdg,1894.0
2002,mdg,2109.0
2003,mdg,2274.0
2004,mdg,2451.0
2005,mdg,2568.0
2006,mdg,2660.0
2007,mdg,2748.0
2008,mdg,2800.0
2009,mdg,2766.0
2010,mdg,2764.0
2011,mdg,2695.0
2012,mdg,2653.0
2013,mdg,2574.0
2014,mdg,2480.0
1990,mex,5907.0
1991,mex,7284.0
1992,mex,8848.0
1993,mex,9957.0
1994,mex,11105.0
1995,mex,12519.0
1996,mex,13448.0
1997,mex,14110.0
1998,mex,14334.0
1999,mex,14328.0
2000,mex,14629.0
2001,mex,14660.0
2002,mex,14296.0
2003,mex,13818.0
2004,mex,13092.0
2005,mex,12275.0
2006,mex,11557.0
2007,mex,10495.0
2008,mex,9416.0
2009,mex,8399.0
2010,mex,7482.0
2011,mex,6692.0
2012,mex,5855.0
2013,mex,4724.0
2014,mex,4165.0
1990,mli,654.0
1991,mli,917.0
1992,mli,1271.0
1993,mli,1711.0
1994,mli,2153.0
1995,mli,2760.0
1996,mli,3321.0
1997,mli,3864.0
1998,mli,4396.0
1999,mli,4892.0
2000,mli,5321.0
2001,mli,5694.0
2002,mli,5896.0
2003,mli,5977.0
2004,mli,5905.0
2005,mli,5230.0
2006,mli,5266.0
2007,mli,4545.0
2008,mli,3755.0
2009,mli,3900.0
2010,mli,3846.0
2011,mli,3606.0
2012,mli,3197.0
2013,mli,3462.0
2014,mli,3971.0
1990,mmr,51.0
1991,mmr,134.0
1992,mmr,287.0
1993,mmr,535.0
1994,mmr,919.0
1995,mmr,1464.0
1996,mmr,2160.0
1997,mmr,3014.0
1998,mmr,3885.0
1999,mmr,4845.0
2000,mmr,5848.0
2001,mmr,6812.0
2002,mmr,7699.0
2003,mmr,8680.0
2004,mmr,9627.0
2005,mmr,10475.0
2006,mmr,10936.0
2007,mmr,11156.0
2008,mmr,10704.0
2009,mmr,10481.0
2010,mmr,11350.0
2011,mmr,11099.0
2012,mmr,9965.0
2013,mmr,8790.0
2014,mmr,7703.0
1990,moz,2077.21
1991,moz,2935.32
1992,moz,4126.35
1993,moz,5731.55
1994,moz,7682.53
1995,moz,10068.0
1996,moz,12723.6
1997,moz,15961.2
1998,moz,19545.3
1999,moz,23760.4
2000,moz,28346.6
2001,moz,33657.8
2002,moz,38579.8
2003,moz,43859.1
2004,moz,48867.6
2005,moz,53259.5
2006,moz,55521.5
2007,moz,52684.1
2008,moz,46667.1
2009,moz,45044.4
2010,moz,48009.3
2011,moz,47592.7
2012,moz,43002.3
2013,moz,43635.1
2014,moz,33067.1
1990,mrt,18.0
1991,mrt,27.0
1992,mrt,40.0
1993,mrt,58.0
1994,mrt,81.0
1995,mrt,112.0
1996,mrt,148.0
1997,mrt,193.0
1998,mrt,246.0
1999,mrt,310.0
2000,mrt,375.0
2001,mrt,454.0
2002,mrt,531.0
2003,mrt,600.0
2004,mrt,679.0
2005,mrt,726.0
2006,mrt,730.0
2007,mrt,727.0
2008,mrt,732.0
2009,mrt,742.0
2010,mrt,736.0
2011,mrt,807.0
2012,mrt,828.0
2013,mrt,855.0
2014,mrt,829.0
1990,mus,3.0
1991,mus,5.0
1992,mus,7.0
1993,mus,11.0
1994,mus,16.0
1995,mus,25.0
1996,mus,37.0
1997,mus,54.0
1998,mus,80.0
1999,mus,113.0
2000,mus,151.0
2001,mus,196.0
2002,mus,243.0
2003,mus,289.0
2004,mus,333.0
2005,mus,369.0
2006,mus,406.0
2007,mus,434.0
2008,mus,451.0
2009,mus,463.0
2010,mus,465.0
2011,mus,464.0
2012,mus,401.0
2013,mus,385.0
2014,mus,358.0
1990,mwi,12224.0
1991,mwi,15673.0
1992,mwi,19846.0
1993,mwi,24258.0
1994,mwi,29149.0
1995,mwi,34708.0
1996,mwi,40405.0
1997,mwi,45958.0
1998,mwi,51180.0
1999,mwi,55743.0
2000,mwi,59669.0
2001,mwi,63625.0
2002,mwi,66449.0
2003,mwi,69067.0
2004,mwi,71051.0
2005,mwi,70145.0
2006,mwi,67915.0
2007,mwi,63095.0
2008,mwi,56598.0
2009,mwi,50201.0
2010,mwi,44980.0
2011,mwi,40581.0
2012,mwi,35858.0
2013,mwi,30264.0
2014,mwi,26946.0
1990,mys,18.0
1991,mys,96.0
1992,mys,351.0
1993,mys,833.0
1994,mys,1616.0
1995,mys,2537.0
1996,mys,3494.0
1997,mys,4351.0
1998,mys,4838.0
1999,mys,4993.0
2000,mys,5080.0
2001,mys,5267.0
2002,mys,6033.0
2003,mys,6166.0
2004,mys,6238.0
2005,mys,6286.0
2006,mys,6329.0
2007,mys,6299.0
2008,mys,6248.0
2009,mys,6187.0
2010,mys,6178.0
2011,mys,6082.0
2012,mys,5892.0
2013,mys,5724.0
2014,mys,6031.0
1990,nam,195.0
1991,nam,318.0
1992,nam,498.0
1993,nam,783.0
1994,nam,1178.0
1995,nam,1723.0
1996,nam,2426.0
1997,nam,3254.0
1998,nam,4284.0
1999,nam,5396.0
2000,nam,6553.0
2001,nam,7643.0
2002,nam,8580.0
2003,nam,9293.0
2004,nam,9767.0
2005,nam,9575.0
2006,nam,7994.0
2007,nam,5572.0
2008,nam,4234.0
2009,nam,3715.0
2010,nam,3496.0
2011,nam,4231.0
2012,nam,5764.0
2013,nam,3787.0
2014,nam,3540.0
1990,ner,232.0
1991,ner,333.0
1992,ner,456.0
1993,ner,602.0
1994,ner,778.0
1995,ner,1002.0
1996,ner,1254.0
1997,ner,1559.0
1998,ner,1911.0
1999,ner,2265.0
2000,ner,2651.0
2001,ner,3086.0
2002,ner,3449.0
2003,ner,3829.0
2004,ner,4169.0
2005,ner,4364.0
2006,ner,4429.0
2007,ner,4383.0
2008,ner,4460.0
2009,ner,4334.0
2010,ner,3634.0
2011,ner,3580.0
2012,ner,3357.0
2013,ner,3097.0
2014,ner,2840.0
1990,nga,14477.0
1991,nga,17817.0
1992,nga,22166.0
1993,nga,27329.0
1994,nga,32729.0
1995,nga,39739.0
1996,nga,48053.0
1997,nga,57461.0
1998,nga,67761.0
1999,nga,80401.0
2000,nga,94279.0
2001,nga,108266.0
2002,nga,123459.0
2003,nga,135046.0
2004,nga,145824.0
2005,nga,149529.0
2006,nga,154231.0
2007,nga,155194.0
2008,nga,163674.0
2009,nga,149128.0
2010,nga,142736.0
2011,nga,162870.0
2012,nga,163776.0
2013,nga,153511.0
2014,nga,149625.0
1990,nic,119.0
1991,nic,135.0
1992,nic,152.0
1993,nic,170.0
1994,nic,191.0
1995,nic,214.0
1996,nic,240.0
1997,nic,262.0
1998,nic,286.0
1999,nic,308.0
2000,nic,337.0
2001,nic,366.0
2002,nic,393.0
2003,nic,411.0
2004,nic,428.0
2005,nic,436.0
2006,nic,430.0
2007,nic,378.0
2008,nic,334.0
2009,nic,370.0
2010,nic,341.0
2011,nic,331.0
2012,nic,311.0
2013,nic,281.0
2014,nic,265.0
1990,nor,7.0
1991,nor,10.0
1992,nor,13.0
1993,nor,14.0
1994,nor,15.0
1995,nor,19.0
1996,nor,16.0
1997,nor,10.0
1998,nor,8.0
1999,nor,6.0
2000,nor,5.0
2001,nor,6.0
2002,nor,6.0
2003,nor,6.0
2004,nor,7.0
2005,nor,7.0
2006,nor,7.0
2007,nor,8.0
2008,nor,8.0
2009,nor,9.0
2010,nor,9.0
2011,nor,9.0
2012,nor,10.0
2013,nor,10.0
2014,nor,10.0
1990,npl,0.1313
1991,npl,0.2803
1992,npl,0.7478
1993,npl,2.0
1994,npl,5.0
1995,npl,13.0
1996,npl,29.0
1997,npl,65.0
1998,npl,135.0
1999,npl,262.0
2000,npl,461.0
2001,npl,732.0
2002,npl,1071.0
2003,npl,1442.0
2004,npl,1820.0
2005,npl,2148.0
2006,npl,2421.0
2007,npl,2510.0
2008,npl,2452.0
2009,npl,2337.0
2010,npl,2531.0
2011,npl,2523.0
2012,npl,2300.0
2013,npl,2126.0
2014,npl,1979.0
1990,omn,18.0
1991,omn,19.0
1992,omn,20.0
1993,omn,21.0
1994,omn,22.0
1995,omn,24.0
1996,omn,25.0
1997,omn,26.0
1998,omn,29.0
1999,omn,31.0
2000,omn,29.0
2001,omn,18.0
2002,omn,17.0
2003,omn,18.0
2004,omn,19.0
2005,omn,20.0
2006,omn,22.0
2007,omn,24.0
2008,omn,25.0
2009,omn,26.0
2010,omn,26.0
2011,omn,36.0
2012,omn,42.0
2013,omn,43.0
2014,omn,27.0
1990,pak,11.0
1991,pak,14.0
1992,pak,18.0
1993,pak,23.0
1994,pak,29.0
1995,pak,36.0
1996,pak,46.0
1997,pak,59.0
1998,pak,74.0
1999,pak,92.0
2000,pak,116.0
2001,pak,145.0
2002,pak,180.0
2003,pak,222.0
2004,pak,269.0
2005,pak,329.0
2006,pak,412.0
2007,pak,525.0
2008,pak,622.0
2009,pak,744.0
2010,pak,869.0
2011,pak,1025.0
2012,pak,1210.0
2013,pak,1482.0
2014,pak,1778.0
1990,pan,32.0
1991,pan,47.0
1992,pan,65.0
1993,pan,86.0
1994,pan,114.0
1995,pan,149.0
1996,pan,188.0
1997,pan,238.0
1998,pan,295.0
1999,pan,335.0
2000,pan,259.0
2001,pan,339.0
2002,pan,431.0
2003,pan,504.0
2004,pan,570.0
2005,pan,586.0
2006,pan,582.0
2007,pan,598.0
2008,pan,601.0
2009,pan,555.0
2010,pan,455.0
2011,pan,591.0
2012,pan,547.0
2013,pan,490.0
2014,pan,426.0
1990,per,2400.0
1991,per,2761.0
1992,per,3171.0
1993,per,3395.0
1994,per,3600.0
1995,per,3793.0
1996,per,3903.0
1997,per,3984.0
1998,per,4113.0
1999,per,4114.0
2000,per,4147.0
2001,per,4120.0
2002,per,4127.0
2003,per,4199.0
2004,per,4149.0
2005,per,4102.0
2006,per,4011.0
2007,per,3608.0
2008,per,3076.0
2009,per,2910.0
2010,per,2165.0
2011,per,1622.0
2012,per,0.0
2013,per,1732.0
2014,per,1818.0
1990,phl,0.0807
1991,phl,0.1396
1992,phl,0.2399
1993,phl,0.4492
1994,phl,0.7951
1995,phl,1.0
1996,phl,2.0
1997,phl,4.0
1998,phl,6.0
1999,phl,8.0
2000,phl,13.0
2001,phl,18.0
2002,phl,25.0
2003,phl,33.0
2004,phl,43.0
2005,phl,56.0
2006,phl,60.0
2007,phl,56.0
2008,phl,64.0
2009,phl,76.0
2010,phl,87.0
2011,phl,101.0
2012,phl,178.0
2013,phl,217.0
2014,phl,218.0
1990,png,10.0
1991,png,19.0
1992,png,32.0
1993,png,54.0
1994,png,88.0
1995,png,141.0
1996,png,211.0
1997,png,307.0
1998,png,435.0
1999,png,587.0
2000,png,764.0
2001,png,964.0
2002,png,1168.0
2003,png,1392.0
2004,png,1595.0
2005,png,1758.0
2006,png,1794.0
2007,png,1607.0
2008,png,1270.0
2009,png,1187.0
2010,png,1251.0
2011,png,1372.0
2012,png,1224.0
2013,png,1013.0
2014,png,747.0
1990,pry,27.0
1991,pry,36.0
1992,pry,44.0
1993,pry,52.0
1994,pry,59.0
1995,pry,66.0
1996,pry,74.0
1997,pry,80.0
1998,pry,89.0
1999,pry,97.0
2000,pry,106.0
2001,pry,119.0
2002,pry,130.0
2003,pry,146.0
2004,pry,163.0
2005,pry,181.0
2006,pry,107.0
2007,pry,97.0
2008,pry,86.0
2009,pry,89.0
2010,pry,118.0
2011,pry,164.0
2012,pry,213.0
2013,pry,250.0
2014,pry,272.0
1990,rwa,3026.0
1991,rwa,3784.0
1992,rwa,4478.0
1993,rwa,5303.0
1994,rwa,6321.0
1995,rwa,7869.0
1996,rwa,9726.0
1997,rwa,11823.0
1998,rwa,13896.0
1999,rwa,15657.0
2000,rwa,16696.0
2001,rwa,17485.0
2002,rwa,17651.0
2003,rwa,17768.0
2004,rwa,17256.0
2005,rwa,15239.0
2006,rwa,11324.0
2007,rwa,8342.0
2008,rwa,7285.0
2009,rwa,6662.0
2010,rwa,5428.0
2011,rwa,4193.0
2012,rwa,2460.0
2013,rwa,2122.0
2014,rwa,2304.0
1990,sdn,16.0
1991,sdn,22.0
1992,sdn,28.0
1993,sdn,39.0
1994,sdn,54.0
1995,sdn,72.0
1996,sdn,93.0
1997,sdn,116.0
1998,sdn,152.0
1999,sdn,193.0
2000,sdn,247.0
2001,sdn,321.0
2002,sdn,412.0
2003,sdn,519.0
2004,sdn,643.0
2005,sdn,790.0
2006,sdn,966.0
2007,sdn,1158.0
2008,sdn,1371.0
2009,sdn,1315.0
2010,sdn,1578.0
2011,sdn,1799.0
2012,sdn,2004.0
2013,sdn,2171.0
2014,sdn,2203.0
1990,sen,202.0
1991,sen,237.0
1992,sen,282.0
1993,sen,329.0
1994,sen,378.0
1995,sen,437.0
1996,sen,506.0
1997,sen,585.0
1998,sen,688.0
1999,sen,823.0
2000,sen,977.0
2001,sen,1167.0
2002,sen,1338.0
2003,sen,1544.0
2004,sen,1791.0
2005,sen,2005.0
2006,sen,2199.0
2007,sen,2202.0
2008,sen,1553.0
2009,sen,1561.0
2010,sen,1532.0
2011,sen,1693.0
2012,sen,1736.0
2013,sen,1785.0
2014,sen,1706.0
1990,sle,1.0
1991,sle,3.0
1992,sle,6.0
1993,sle,13.0
1994,sle,24.0
1995,sle,45.0
1996,sle,78.0
1997,sle,131.0
1998,sle,213.0
1999,sle,332.0
2000,sle,492.0
2001,sle,703.0
2002,sle,959.0
2003,sle,1257.0
2004,sle,1590.0
2005,sle,1898.0
2006,sle,2104.0
2007,sle,2316.0
2008,sle,2413.0
2009,sle,2373.0
2010,sle,2245.0
2011,sle,2275.0
2012,sle,2069.0
2013,sle,2041.0
2014,sle,2135.0
1990,slv,74.0
1991,slv,91.0
1992,slv,108.0
1993,slv,130.0
1994,slv,156.0
1995,slv,180.0
1996,slv,212.0
1997,slv,243.0
1998,slv,283.0
1999,slv,321.0
2000,slv,363.0
2001,slv,404.0
2002,slv,432.0
2003,slv,447.0
2004,slv,346.0
2005,slv,277.0
2006,slv,269.0
2007,slv,313.0
2008,slv,279.0
2009,slv,233.0
2010,slv,208.0
2011,slv,184.0
2012,slv,193.0
2013,slv,222.0
2014,slv,0.0
1990,som,4.0
1991,som,10.0
1992,som,18.0
1993,som,35.0
1994,som,62.0
1995,som,108.0
1996,som,185.0
1997,som,279.0
1998,som,413.0
1999,som,554.0
2000,som,717.0
2001,som,896.0
2002,som,1073.0
2003,som,1231.0
2004,som,1395.0
2005,som,1509.0
2006,som,1599.0
2007,som,1693.0
2008,som,1734.0
2009,som,1737.0
2010,som,1790.0
2011,som,1806.0
2012,som,1817.0
2013,som,1814.0
2014,som,1802.0
1990,ssd,1.0
1991,ssd,3.0
1992,ssd,7.0
1993,ssd,17.0
1994,ssd,34.0
1995,ssd,52.0
1996,ssd,97.0
1997,ssd,207.0
1998,ssd,370.0
1999,ssd,595.0
2000,ssd,911.0
2001,ssd,1351.0
2002,ssd,1857.0
2003,ssd,2591.0
2004,ssd,3395.0
2005,ssd,4126.0
2006,ssd,4948.0
2007,ssd,5599.0
2008,ssd,6232.0
2009,ssd,6852.0
2010,ssd,7157.0
2011,ssd,7587.0
2012,ssd,7996.0
2013,ssd,8159.0
2014,ssd,8472.0
1990,stp,0.4264
1991,stp,0.914
1992,stp,2.0
1993,stp,3.0
1994,stp,5.0
1995,stp,8.0
1996,stp,12.0
1997,stp,16.0
1998,stp,21.0
1999,stp,26.0
2000,stp,31.0
2001,stp,37.0
2002,stp,43.0
2003,stp,47.0
2004,stp,52.0
2005,stp,54.0
2006,stp,48.0
2007,stp,44.0
2008,stp,44.0
2009,stp,40.0
2010,stp,43.0
2011,stp,47.0
2012,stp,44.0
2013,stp,38.0
2014,stp,36.0
1990,sur,1.0
1991,sur,2.0
1992,sur,5.0
1993,sur,9.0
1994,sur,15.0
1995,sur,24.0
1996,sur,33.0
1997,sur,43.0
1998,sur,56.0
1999,sur,71.0
2000,sur,85.0
2001,sur,100.0
2002,sur,115.0
2003,sur,120.0
2004,sur,118.0
2005,sur,115.0
2006,sur,110.0
2007,sur,104.0
2008,sur,90.0
2009,sur,89.0
2010,sur,86.0
2011,sur,100.0
2012,sur,96.0
2013,sur,104.0
2014,sur,106.0
1990,svk,0.0
1991,svk,0.0
1992,svk,0.01
1993,svk,0.1094
1994,svk,0.2309
1995,svk,0.3671
1996,svk,0.5171
1997,svk,0.5978
1998,svk,0.7551
1999,svk,0.8839
2000,svk,0.9618
2001,svk,1.0
2002,svk,1.0
2003,svk,1.0
2004,svk,1.0
2005,svk,1.0
2006,svk,2.0
2007,svk,2.0
2008,svk,2.0
2009,svk,2.0
2010,svk,3.0
2011,svk,3.0
2012,svk,2.0
2013,svk,2.0
2014,svk,3.0
1990,svn,0.0
1991,svn,0.0
1992,svn,0.0087
1993,svn,0.0864
1994,svn,0.2142
1995,svn,0.3611
1996,svn,0.5471
1997,svn,0.6973
1998,svn,0.9152
1999,svn,1.0
2000,svn,1.0
2001,svn,2.0
2002,svn,2.0
2003,svn,2.0
2004,svn,2.0
2005,svn,2.0
2006,svn,2.0
2007,svn,3.0
2008,svn,3.0
2009,svn,4.0
2010,svn,4.0
2011,svn,4.0
2012,svn,4.0
2013,svn,4.0
2014,svn,4.0
1990,swe,43.0
1991,swe,59.0
1992,swe,77.0
1993,swe,85.0
1994,swe,87.0
1995,swe,103.0
1996,swe,95.0
1997,swe,57.0
1998,swe,42.0
1999,swe,34.0
2000,swe,30.0
2001,swe,27.0
2002,swe,26.0
2003,swe,26.0
2004,swe,26.0
2005,swe,24.0
2006,swe,26.0
2007,swe,20.0
2008,swe,18.0
2009,swe,18.0
2010,swe,18.0
2011,swe,22.0
2012,swe,21.0
2013,swe,20.0
2014,swe,23.0
1990,swz,90.0
1991,swz,193.0
1992,swz,370.0
1993,swz,637.0
1994,swz,1004.0
1995,swz,1504.0
1996,swz,2108.0
1997,swz,2841.0
1998,swz,3664.0
1999,swz,4551.0
2000,swz,5469.0
2001,swz,6393.0
2002,swz,7046.0
2003,swz,7562.0
2004,swz,8028.0
2005,swz,8127.0
2006,swz,7320.0
2007,swz,6306.0
2008,swz,5894.0
2009,swz,5300.0
2010,swz,4806.0
2011,swz,4441.0
2012,swz,3809.0
2013,swz,2737.0
2014,swz,2668.0
1990,syr,0.4164
1991,syr,0.4624
1992,syr,0.5341
1993,syr,0.6275
1994,syr,0.6693
1995,syr,0.7419
1996,syr,0.7881
1997,syr,0.855
1998,syr,0.9048
1999,syr,0.9598
2000,syr,1.0
2001,syr,1.0
2002,syr,1.0
2003,syr,1.0
2004,syr,1.0
2005,syr,1.0
2006,syr,2.0
2007,syr,2.0
2008,syr,2.0
2009,syr,2.0
2010,syr,2.0
2011,syr,2.0
2012,syr,2.0
2013,syr,2.0
2014,syr,2.0
1990,tcd,992.0
1991,tcd,1285.0
1992,tcd,1655.0
1993,tcd,2041.0
1994,tcd,2459.0
1995,tcd,2930.0
1996,tcd,3488.0
1997,tcd,4118.0
1998,tcd,4747.0
1999,tcd,5505.0
2000,tcd,6343.0
2001,tcd,7229.0
2002,tcd,8112.0
2003,tcd,8958.0
2004,tcd,9784.0
2005,tcd,10435.0
2006,tcd,10708.0
2007,tcd,10314.0
2008,tcd,10327.0
2009,tcd,8555.0
2010,tcd,5875.0
2011,tcd,8877.0
2012,tcd,9913.0
2013,tcd,9948.0
2014,tcd,9557.0
1990,tgo,537.0
1991,tgo,703.0
1992,tgo,895.0
1993,tgo,1126.0
1994,tgo,1399.0
1995,tgo,1702.0
1996,tgo,2042.0
1997,tgo,2444.0
1998,tgo,2914.0
1999,tgo,3355.0
2000,tgo,3832.0
2001,tgo,4355.0
2002,tgo,4847.0
2003,tgo,5195.0
2004,tgo,5462.0
2005,tgo,5425.0
2006,tgo,5103.0
2007,tgo,5426.0
2008,tgo,5697.0
2009,tgo,5208.0
2010,tgo,5026.0
2011,tgo,3893.0
2012,tgo,3436.0
2013,tgo,3288.0
2014,tgo,3336.0
1990,tha,607.0
1991,tha,1599.0
1992,tha,3070.0
1993,tha,5130.0
1994,tha,7790.0
1995,tha,11038.0
1996,tha,14507.0
1997,tha,18048.0
1998,tha,21406.0
1999,tha,24274.0
2000,tha,27431.0
2001,tha,29125.0
2002,tha,32553.0
2003,tha,32652.0
2004,tha,32055.0
2005,tha,29029.0
2006,tha,21064.0
2007,tha,18073.0
2008,tha,16592.0
2009,tha,15614.0
2010,tha,14635.0
2011,tha,13478.0
2012,tha,13851.0
2013,tha,15871.0
2014,tha,14111.0
1990,tjk,0.4254
1991,tjk,0.6332
1992,tjk,1.0
1993,tjk,2.0
1994,tjk,3.0
1995,tjk,5.0
1996,tjk,9.0
1997,tjk,16.0
1998,tjk,27.0
1999,tjk,46.0
2000,tjk,73.0
2001,tjk,109.0
2002,tjk,154.0
2003,tjk,205.0
2004,tjk,257.0
2005,tjk,312.0
2006,tjk,365.0
2007,tjk,411.0
2008,tjk,445.0
2009,tjk,467.0
2010,tjk,546.0
2011,tjk,552.0
2012,tjk,487.0
2013,tjk,527.0
2014,tjk,538.0
1990,tun,0.6905
1991,tun,0.8964
1992,tun,1.0
1993,tun,1.0
1994,tun,1.0
1995,tun,2.0
1996,tun,2.0
1997,tun,3.0
1998,tun,4.0
1999,tun,5.0
2000,tun,5.0
2001,tun,7.0
2002,tun,5.0
2003,tun,5.0
2004,tun,6.0
2005,tun,7.0
2006,tun,9.0
2007,tun,10.0
2008,tun,10.0
2009,tun,12.0
2010,tun,12.0
2011,tun,13.0
2012,tun,23.0
2013,tun,30.0
2014,tun,38.0
1990,tza,19492.0
1991,tza,24475.0
1992,tza,30351.0
1993,tza,36856.0
1994,tza,43951.0
1995,tza,51199.0
1996,tza,58072.0
1997,tza,64717.0
1998,tza,71479.0
1999,tza,76871.0
2000,tza,82186.0
2001,tza,87109.0
2002,tza,90578.0
2003,tza,92706.0
2004,tza,94966.0
2005,tza,95851.0
2006,tza,93461.0
2007,tza,83693.0
2008,tza,67706.0
2009,tza,65589.0
2010,tza,59727.0
2011,tza,52573.0
2012,tza,3324.0
2013,tza,44858.0
2014,tza,35857.0
1990,uga,41971.0
1991,uga,51198.0
1992,uga,59281.0
1993,uga,66540.0
1994,uga,71657.0
1995,uga,75960.0
1996,uga,78998.0
1997,uga,80010.0
1998,uga,79820.0
1999,uga,78280.0
2000,uga,76803.0
2001,uga,73555.0
2002,uga,69948.0
2003,uga,66594.0
2004,uga,62867.0
2005,uga,55599.0
2006,uga,47907.0
2007,uga,50412.0
2008,uga,48795.0
2009,uga,45130.0
2010,uga,40305.0
2011,uga,37702.0
2012,uga,35150.0
2013,uga,31526.0
2014,uga,26033.0
1990,unaap,2953.0
1991,unaap,5435.0
1992,unaap,9291.0
1993,unaap,14942.0
1994,unaap,22752.0
1995,unaap,33585.0
1996,unaap,47022.0
1997,unaap,63677.0
1998,unaap,83588.0
1999,unaap,106031.0
2000,unaap,129556.0
2001,unaap,152462.0
2002,unaap,172016.0
2003,unaap,187277.0
2004,unaap,199242.0
2005,unaap,204643.0
2006,unaap,201508.0
2007,unaap,198690.0
2008,unaap,189914.0
2009,unaap,182534.0
2010,unaap,173929.0
2011,unaap,165972.0
2012,unaap,157286.0
2013,unaap,150721.0
