year,area,incident_tb_cases_in_people_living_with_hiv_upper_estimate
2003,204,348000.0
2004,204,379000.0
2005,204,405000.0
2006,204,423000.0
2007,204,434000.0
2008,204,401000.0
2009,204,394000.0
2010,204,393000.0
2011,204,392000.0
2012,204,406000.0
2013,204,380000.0
2014,204,358000.0
2015,204,327000.0
2016,204,270000.0
2017,204,258000.0
2000,205,2500.0
2001,205,2300.0
2002,205,2100.0
2003,205,2000.0
2004,205,1900.0
2005,205,1900.0
2006,205,1900.0
2007,205,1900.0
2008,205,2000.0
2009,205,2000.0
2010,205,2000.0
2011,205,1600.0
2012,205,1700.0
2013,205,1700.0
2014,205,1800.0
2015,205,1200.0
2016,205,1100.0
2017,205,1000.0
2000,206,78000.0
2001,206,77000.0
2002,206,76000.0
2003,206,79000.0
2004,206,79000.0
2005,206,85000.0
2006,206,82000.0
2007,206,79000.0
2008,206,73000.0
2009,206,65000.0
2010,206,57000.0
2011,206,55000.0
2012,206,51000.0
2013,206,42000.0
2014,206,39000.0
2015,206,34000.0
2016,206,32000.0
2017,206,33000.0
2000,207,1400.0
2001,207,1400.0
2002,207,1500.0
2003,207,1500.0
2004,207,1500.0
2005,207,1600.0
2006,207,1600.0
2007,207,1700.0
2008,207,1700.0
2009,207,1800.0
2010,207,1800.0
2011,207,1400.0
2012,207,1200.0
2013,207,1500.0
2014,207,1700.0
2015,207,990.0
2016,207,860.0
2017,207,610.0
2000,208,79000.0
2001,208,78000.0
2002,208,70000.0
2003,208,66000.0
2004,208,66000.0
2005,208,67000.0
2006,208,67000.0
2007,208,70000.0
2008,208,69000.0
2009,208,68000.0
2010,208,66000.0
2011,208,63000.0
2012,208,60000.0
2013,208,59000.0
2014,208,55000.0
2015,208,54000.0
2016,208,53000.0
2017,208,52000.0
2000,209,7700.0
2001,209,8000.0
2002,209,8800.0
2003,209,10000.0
2004,209,11000.0
2005,209,11000.0
2006,209,12000.0
2007,209,12000.0
2008,209,12000.0
2009,209,13000.0
2010,209,13000.0
2011,209,10000.0
2012,209,8500.0
2013,209,7800.0
2014,209,6500.0
2015,209,5500.0
2016,209,4500.0
2017,209,4200.0
2000,21,810.0
2001,21,860.0
2002,21,890.0
2003,21,930.0
2004,21,970.0
2005,21,1000.0
2006,21,1100.0
2007,21,1100.0
2008,21,1200.0
2009,21,1300.0
2010,21,1400.0
2011,21,1800.0
2012,21,2500.0
2013,21,3000.0
2014,21,2800.0
2015,21,2600.0
2016,21,3200.0
2017,21,3200.0
2000,210,1100.0
2001,210,1200.0
2002,210,1300.0
2003,210,1400.0
2004,210,1600.0
2005,210,1800.0
2006,210,1900.0
2007,210,2000.0
2008,210,2100.0
2009,210,1900.0
2010,210,1900.0
2011,210,1900.0
2012,210,1600.0
2013,210,1300.0
2014,210,1300.0
2015,210,1100.0
2016,210,1100.0
2017,210,830.0
2000,212,18000.0
2001,212,18000.0
2002,212,18000.0
2003,212,18000.0
2004,212,17000.0
2005,212,17000.0
2006,212,17000.0
2007,212,16000.0
2008,212,15000.0
2009,212,15000.0
2010,212,14000.0
2011,212,14000.0
2012,212,12000.0
2013,212,10000.0
2014,212,8500.0
2015,212,6800.0
2016,212,5300.0
2017,212,5400.0
2000,213,130.0
2001,213,120.0
2002,213,130.0
2003,213,130.0
2004,213,120.0
2005,213,140.0
2006,213,140.0
2007,213,130.0
2008,213,120.0
2009,213,120.0
2010,213,110.0
2011,213,110.0
2012,213,100.0
2013,213,65.0
2014,213,85.0
2015,213,110.0
2016,213,110.0
2017,213,120.0
2000,214,0.0
2001,214,0.0
2002,214,0.0
2003,214,0.0
2004,214,0.0
2005,214,0.0
2006,214,0.0
2007,214,0.0
2008,214,0.0
2009,214,0.0
2010,214,4.0
2011,214,9.0
2012,214,6.0
2013,214,6.0
2014,214,3.0
2015,214,4.0
2016,214,7.0
2017,214,8.0
2000,215,980.0
2001,215,1000.0
2002,215,1000.0
2003,215,1000.0
2004,215,990.0
2005,215,960.0
2006,215,920.0
2007,215,870.0
2008,215,810.0
2009,215,390.0
2010,215,280.0
2011,215,190.0
2012,215,170.0
2013,215,220.0
2014,215,260.0
2015,215,270.0
2016,215,350.0
2017,215,400.0
2000,216,200.0
2001,216,170.0
2002,216,140.0
2003,216,130.0
2004,216,110.0
2005,216,94.0
2006,216,78.0
2007,216,77.0
2008,216,61.0
2009,216,59.0
2010,216,46.0
2011,216,40.0
2012,216,28.0
2013,216,22.0
2014,216,27.0
2015,216,19.0
2016,216,18.0
2017,216,15.0
2000,217,36.0
2001,217,39.0
2002,217,36.0
2003,217,36.0
2004,217,37.0
2005,217,37.0
2006,217,38.0
2007,217,20.0
2008,217,11.0
2009,217,29.0
2010,217,52.0
2011,217,44.0
2012,217,34.0
2013,217,43.0
2014,217,51.0
2015,217,58.0
2016,217,27.0
2017,217,64.0
2002,218,10.0
2003,218,11.0
2004,218,11.0
2005,218,11.0
2006,218,12.0
2007,218,12.0
2008,218,12.0
2009,218,12.0
2010,218,12.0
2011,218,12.0
2012,218,13.0
2013,218,13.0
2014,218,100.0
2015,218,77.0
2016,218,82.0
2017,218,85.0
2000,219,290.0
2001,219,280.0
2002,219,250.0
2003,219,290.0
2004,219,220.0
2005,219,220.0
2006,219,230.0
2007,219,250.0
2008,219,290.0
2009,219,250.0
2010,219,270.0
2011,219,240.0
2012,219,270.0
2013,219,290.0
2014,219,270.0
2015,219,230.0
2016,219,230.0
2017,219,230.0
2000,22,3500.0
2001,22,3500.0
2002,22,3500.0
2003,22,3600.0
2004,22,3600.0
2005,22,3700.0
2006,22,3700.0
2007,22,3400.0
2008,22,2900.0
2009,22,2600.0
2010,22,2300.0
2011,22,2100.0
2012,22,1900.0
2013,22,1700.0
2014,22,1600.0
2015,22,1400.0
2016,22,1300.0
2017,22,1200.0
2000,220,300.0
2001,220,260.0
2002,220,220.0
2003,220,190.0
2004,220,170.0
2005,220,160.0
2006,220,150.0
2007,220,140.0
2008,220,140.0
2009,220,130.0
2010,220,130.0
2011,220,130.0
2012,220,130.0
2013,220,140.0
2014,220,170.0
2015,220,130.0
2016,220,130.0
2017,220,190.0
2000,221,35000.0
2001,221,36000.0
2002,221,36000.0
2003,221,36000.0
2004,221,35000.0
2005,221,34000.0
2006,221,33000.0
2007,221,32000.0
2008,221,37000.0
2009,221,34000.0
2010,221,29000.0
2011,221,27000.0
2012,221,26000.0
2013,221,24000.0
2014,221,23000.0
2015,221,21000.0
2016,221,18000.0
2017,221,15000.0
2000,222,150.0
2001,222,170.0
2002,222,160.0
2003,222,160.0
2004,222,200.0
2005,222,170.0
2006,222,240.0
2007,222,480.0
2008,222,510.0
2009,222,620.0
2010,222,840.0
2011,222,1300.0
2012,222,1900.0
2013,222,1300.0
2014,222,1100.0
2015,222,1700.0
2016,222,1400.0
2017,222,1700.0
2000,223,5400.0
2001,223,5600.0
2002,223,5800.0
2003,223,5800.0
2004,223,5900.0
2005,223,5800.0
2006,223,5700.0
2007,223,5500.0
2008,223,7500.0
2009,223,9100.0
2010,223,12000.0
2011,223,10000.0
2012,223,10000.0
2013,223,11000.0
2014,223,12000.0
2015,223,12000.0
2016,223,12000.0
2017,223,11000.0
2000,224,1.0
2001,224,1.0
2002,224,1.0
2003,224,1.0
2004,224,1.0
2005,224,1.0
2006,224,1.0
2007,224,1.0
2008,224,1.0
2009,224,1.0
2010,224,1.0
2011,224,1.0
2012,224,1.0
2013,224,1.0
2014,224,3.0
2015,224,0.0
2016,224,0.0
2017,224,0.0
2000,226,55.0
2001,226,55.0
2002,226,63.0
2003,226,63.0
2004,226,64.0
2005,226,62.0
2006,226,59.0
2007,226,43.0
2008,226,44.0
2009,226,67.0
2010,226,86.0
2011,226,73.0
2012,226,88.0
2013,226,48.0
2014,226,42.0
2015,226,76.0
2016,226,120.0
2017,226,85.0
2000,227,1500.0
2001,227,1300.0
2002,227,1400.0
2003,227,1900.0
2004,227,1100.0
2005,227,1400.0
2006,227,1500.0
2007,227,1400.0
2008,227,1200.0
2009,227,1000.0
2010,227,870.0
2011,227,790.0
2012,227,670.0
2013,227,470.0
2014,227,480.0
2015,227,400.0
2016,227,470.0
2017,227,400.0
2000,228,12.0
2001,228,12.0
2002,228,12.0
2003,228,14.0
2004,228,16.0
2005,228,22.0
2006,228,21.0
2007,228,17.0
2008,228,18.0
2009,228,30.0
2010,228,43.0
2011,228,31.0
2012,228,56.0
2013,228,27.0
2014,228,28.0
2015,228,52.0
2016,228,69.0
2017,228,38.0
2000,229,460.0
2001,229,470.0
2002,229,570.0
2003,229,610.0
2004,229,630.0
2005,229,760.0
2006,229,790.0
2007,229,630.0
2008,229,620.0
2009,229,850.0
2010,229,1000.0
2011,229,920.0
2012,229,1400.0
2013,229,590.0
2014,229,510.0
2015,229,640.0
2016,229,900.0
2017,229,620.0
2000,23,47.0
2001,23,42.0
2002,23,38.0
2003,23,36.0
2004,23,35.0
2005,23,36.0
2006,23,38.0
2007,23,40.0
2008,23,42.0
2009,23,44.0
2010,23,46.0
2011,23,49.0
2012,23,52.0
2013,23,55.0
2014,23,60.0
2015,23,61.0
2016,23,62.0
2017,23,76.0
2000,230,3500.0
2001,230,3400.0
2002,230,3300.0
2003,230,3200.0
2004,230,2800.0
2005,230,2500.0
2006,230,2200.0
2007,230,2000.0
2008,230,1800.0
2009,230,1500.0
2010,230,1300.0
2011,230,1100.0
2012,230,960.0
2013,230,800.0
2014,230,730.0
2015,230,700.0
2016,230,660.0
2017,230,640.0
2000,231,0.0
2001,231,0.0
2002,231,0.0
2003,231,0.0
2004,231,0.0
2005,231,0.0
2006,231,0.0
2007,231,0.0
2008,231,0.0
2009,231,0.0
2010,231,0.0
2011,231,0.0
2012,231,0.0
2013,231,0.0
2014,231,0.0
2015,231,0.0
2016,231,0.0
2017,231,0.0
2000,233,85.0
2001,233,97.0
2002,233,56.0
2003,233,57.0
2004,233,80.0
2005,233,79.0
2006,233,71.0
2007,233,72.0
2008,233,77.0
2009,233,67.0
2010,233,90.0
2011,233,9.0
2012,233,0.0
2013,233,0.0
2014,233,0.0
2015,233,0.0
2016,233,0.0
2017,233,0.0
2000,234,0.0
2001,234,0.0
2002,234,0.0
2003,234,0.0
2004,234,0.0
2005,234,0.0
2006,234,0.0
2007,234,0.0
2008,234,0.0
2009,234,0.0
2010,234,0.0
2011,234,0.0
2012,234,0.0
2013,234,0.0
2014,234,0.0
2015,234,0.0
2016,234,0.0
2017,234,0.0
2000,237,36.0
2001,237,30.0
2002,237,39.0
2003,237,42.0
2004,237,40.0
2005,237,50.0
2006,237,58.0
2007,237,59.0
2008,237,52.0
2009,237,88.0
2010,237,96.0
2011,237,60.0
2012,237,56.0
2013,237,59.0
2014,237,66.0
2015,237,65.0
2016,237,45.0
2017,237,38.0
2000,238,1.0
2001,238,1.0
2002,238,1.0
2003,238,2.0
2004,238,2.0
2005,238,2.0
2006,238,2.0
2007,238,2.0
2008,238,2.0
2009,238,2.0
2010,238,2.0
2011,238,4.0
2012,238,2.0
2013,238,0.0
2014,238,1.0
2015,238,3.0
2016,238,2.0
2017,238,1.0
2000,239,120.0
2001,239,120.0
2002,239,96.0
2003,239,120.0
2004,239,140.0
2005,239,120.0
2006,239,110.0
2007,239,120.0
2008,239,150.0
2009,239,160.0
2010,239,160.0
2011,239,170.0
2012,239,170.0
2013,239,180.0
2014,239,180.0
2015,239,190.0
2016,239,180.0
2017,239,190.0
2000,24,16000.0
2001,24,16000.0
2002,24,15000.0
2003,24,14000.0
2004,24,13000.0
2005,24,12000.0
2006,24,13000.0
2007,24,12000.0
2008,24,10000.0
2009,24,9300.0
2010,24,9700.0
2011,24,8900.0
2012,24,7400.0
2013,24,6700.0
2014,24,6600.0
2015,24,6600.0
2016,24,5200.0
2017,24,4700.0
2000,240,100.0
2001,240,110.0
2002,240,69.0
2003,240,76.0
2004,240,71.0
2005,240,50.0
2006,240,16.0
2007,240,87.0
2008,240,92.0
2009,240,97.0
2010,240,67.0
2011,240,85.0
2012,240,95.0
2013,240,82.0
2014,240,82.0
2015,240,51.0
2016,240,64.0
2017,240,36.0
2000,241,1400.0
2001,241,1300.0
2002,241,1300.0
2003,241,1400.0
2004,241,1400.0
2005,241,1500.0
2006,241,1400.0
2007,241,1400.0
2008,241,1100.0
2009,241,1100.0
2010,241,1100.0
2011,241,1100.0
2012,241,1200.0
2013,241,1200.0
2014,241,1100.0
2015,241,1200.0
2016,241,1300.0
2017,241,1500.0
2011,242,4000.0
2012,242,3000.0
2013,242,3500.0
2014,242,3100.0
2015,242,2900.0
2016,242,3100.0
2017,242,3300.0
2000,25,38000.0
2001,25,43000.0
2002,25,40000.0
2003,25,46000.0
2004,25,44000.0
2005,25,42000.0
2006,25,41000.0
2007,25,38000.0
2008,25,38000.0
2009,25,36000.0
2010,25,36000.0
2011,25,29000.0
2012,25,28000.0
2013,25,23000.0
2014,25,21000.0
2015,25,18000.0
2016,25,17000.0
2017,25,17000.0
2000,26,1300.0
2001,26,1300.0
2002,26,1200.0
2003,26,1200.0
2004,26,1200.0
2005,26,1200.0
2006,26,1200.0
2007,26,1300.0
2008,26,1500.0
2009,26,1500.0
2010,26,1400.0
2011,26,1600.0
2012,26,1500.0
2013,26,1500.0
2014,26,1400.0
2015,26,1400.0
2016,26,1300.0
2017,26,1400.0
2000,27,10000.0
2001,27,13000.0
2002,27,13000.0
2003,27,14000.0
2004,27,14000.0
2005,27,14000.0
2006,27,14000.0
2007,27,13000.0
2008,27,13000.0
2009,27,12000.0
2010,27,9700.0
2011,27,8700.0
2012,27,7500.0
2013,27,6800.0
2014,27,6200.0
2015,27,6900.0
2016,27,6000.0
2017,27,5500.0
2000,274,9400.0
2001,274,9600.0
2002,274,9700.0
2003,274,10000.0
2004,274,10000.0
2005,274,10000.0
2006,274,10000.0
2007,274,10000.0
2008,274,9000.0
2009,274,8400.0
2010,274,7800.0
2011,274,7300.0
2012,274,7000.0
2013,274,6900.0
2014,274,6700.0
2015,274,6200.0
2016,274,5800.0
2017,274,5300.0
2000,276,9800.0
2001,276,9900.0
2002,276,9900.0
2003,276,9900.0
2004,276,9900.0
2005,276,9800.0
2006,276,9700.0
2007,276,10000.0
2008,276,14000.0
2009,276,18000.0
2010,276,23000.0
2011,276,21000.0
2012,276,21000.0
2013,276,22000.0
2014,276,25000.0
2015,276,29000.0
2016,276,35000.0
2017,276,38000.0
2000,277,28000.0
2001,277,27000.0
2002,277,28000.0
2003,277,29000.0
2004,277,30000.0
2005,277,28000.0
2006,277,28000.0
2007,277,27000.0
2008,277,27000.0
2009,277,27000.0
2010,277,27000.0
2011,277,29000.0
2012,277,30000.0
2013,277,28000.0
2014,277,27000.0
2015,277,27000.0
2016,277,28000.0
2017,277,27000.0
2000,278,5300.0
2001,278,5100.0
2002,278,4800.0
2003,278,4600.0
2004,278,4500.0
2005,278,4600.0
2006,278,4600.0
2007,278,4700.0
2008,278,4900.0
2009,278,4900.0
2010,278,5000.0
2011,278,4300.0
2012,278,4200.0
2013,278,4300.0
2014,278,4500.0
2015,278,3400.0
2016,278,3300.0
2017,278,2900.0
2000,28,48.0
2001,28,48.0
2002,28,49.0
2003,28,49.0
2004,28,49.0
2005,28,50.0
2006,28,77.0
2007,28,110.0
2008,28,150.0
2009,28,180.0
2010,28,180.0
2011,28,150.0
2012,28,110.0
2013,28,97.0
2014,28,98.0
2015,28,120.0
2016,28,87.0
2017,28,120.0
2000,29,67000.0
2001,29,69000.0
2002,29,71000.0
2003,29,74000.0
2004,29,76000.0
2005,29,79000.0
2006,29,82000.0
2007,29,85000.0
2008,29,104000.0
2009,29,116000.0
2010,29,122000.0
2011,29,121000.0
2012,29,119000.0
2013,29,117000.0
2014,29,114000.0
2015,29,111000.0
2016,29,104000.0
2017,29,95000.0
2000,3,110000.0
2001,3,126000.0
2002,3,138000.0
2003,3,162000.0
2004,3,173000.0
2005,3,177000.0
2006,3,186000.0
2007,3,171000.0
2008,3,150000.0
2009,3,146000.0
2010,3,136000.0
2011,3,128000.0
2012,3,118000.0
2013,3,110000.0
2014,3,103000.0
2015,3,89000.0
2016,3,79000.0
2017,3,68000.0
2000,31,47000.0
2001,31,47000.0
2002,31,47000.0
2003,31,46000.0
2004,31,45000.0
2005,31,44000.0
2006,31,43000.0
2007,31,42000.0
2008,31,42000.0
2009,31,41000.0
2010,31,40000.0
2011,31,36000.0
2012,31,37000.0
2013,31,34000.0
2014,31,28000.0
2015,31,21000.0
2016,31,19000.0
2017,31,17000.0
2000,32,4.0
2001,32,3.0
2002,32,4.0
2003,32,4.0
2004,32,5.0
2005,32,6.0
2006,32,8.0
2007,32,11.0
2008,32,13.0
2009,32,14.0
2010,32,13.0
2011,32,15.0
2012,32,16.0
2013,32,38.0
2014,32,25.0
2015,32,26.0
2016,32,30.0
2017,32,39.0
2000,33,1400.0
2001,33,1400.0
2002,33,1400.0
2003,33,2400.0
2004,33,2100.0
2005,33,1800.0
2006,33,1500.0
2007,33,1800.0
2008,33,1500.0
2009,33,1500.0
2010,33,1400.0
2011,33,1500.0
2012,33,820.0
2013,33,550.0
2014,33,420.0
2015,33,260.0
2016,33,310.0
2017,33,210.0
2000,34,3500.0
2001,34,3100.0
2002,34,2700.0
2003,34,2400.0
2004,34,2100.0
2005,34,2000.0
2006,34,1900.0
2007,34,1800.0
2008,34,1800.0
2009,34,1700.0
2010,34,1700.0
2011,34,1700.0
2012,34,1800.0
2013,34,1900.0
2014,34,2200.0
2015,34,2300.0
2016,34,2500.0
2017,34,2700.0
2000,36,27000.0
2001,36,26000.0
2002,36,25000.0
2003,36,24000.0
2004,36,23000.0
2005,36,21000.0
2006,36,20000.0
2007,36,19000.0
2008,36,19000.0
2009,36,17000.0
2010,36,15000.0
2011,36,14000.0
2012,36,14000.0
2013,36,13000.0
2014,36,13000.0
2015,36,12000.0
2016,36,11000.0
2017,36,10000.0
2000,37,37.0
2001,37,40.0
2002,37,42.0
2003,37,45.0
2004,37,48.0
2005,37,51.0
2006,37,55.0
2007,37,59.0
2008,37,65.0
2009,37,210.0
2010,37,410.0
2011,37,550.0
2012,37,650.0
2013,37,730.0
2014,37,870.0
2015,37,1200.0
2016,37,1300.0
2017,37,1100.0
2000,38,7.0
2001,38,7.0
2002,38,6.0
2003,38,7.0
2004,38,12.0
2005,38,15.0
2006,38,31.0
2007,38,30.0
2008,38,20.0
2009,38,33.0
2010,38,45.0
2011,38,46.0
2012,38,54.0
2013,38,78.0
2014,38,92.0
2015,38,78.0
2016,38,92.0
2017,38,52.0
2000,39,84000.0
2001,39,76000.0
2002,39,69000.0
2003,39,63000.0
2004,39,59000.0
2005,39,57000.0
2006,39,55000.0
2007,39,53000.0
2008,39,51000.0
2009,39,48000.0
2010,39,45000.0
2011,39,43000.0
2012,39,41000.0
2013,39,40000.0
2014,39,41000.0
2015,39,38000.0
2016,39,30000.0
2017,39,29000.0
2000,4,11000.0
2001,4,11000.0
2002,4,11000.0
2003,4,11000.0
2004,4,11000.0
2005,4,11000.0
2006,4,11000.0
2007,4,11000.0
2008,4,14000.0
2009,4,16000.0
2010,4,18000.0
2011,4,19000.0
2012,4,18000.0
2013,4,18000.0
2014,4,18000.0
2015,4,18000.0
2016,4,17000.0
2017,4,16000.0
2000,40,2300.0
2001,40,2400.0
2002,40,2600.0
2003,40,2700.0
2004,40,2900.0
2005,40,3000.0
2006,40,3100.0
2007,40,3200.0
2008,40,3300.0
2009,40,3400.0
2010,40,3500.0
2011,40,3600.0
2012,40,3700.0
2013,40,3900.0
2014,40,3500.0
2015,40,2500.0
2016,40,2900.0
2017,40,3200.0
2000,41,3600.0
2001,41,3700.0
2002,41,3900.0
2003,41,4000.0
2004,41,4200.0
2005,41,4300.0
2006,41,4400.0
2007,41,4600.0
2008,41,4800.0
2009,41,4900.0
2010,41,5100.0
2011,41,5300.0
2012,41,5400.0
2013,41,5600.0
2014,41,6100.0
2015,41,6800.0
2016,41,7100.0
2017,41,6600.0
2000,42,16000.0
2001,42,16000.0
2002,42,16000.0
2003,42,16000.0
2004,42,17000.0
2005,42,19000.0
2006,42,19000.0
2007,42,22000.0
2008,42,23000.0
2009,42,24000.0
2010,42,25000.0
2011,42,26000.0
2012,42,27000.0
2013,42,28000.0
2014,42,31000.0
2015,42,30000.0
2016,42,30000.0
2017,42,30000.0
2000,43,6200.0
2001,43,5900.0
2002,43,5600.0
2003,43,5300.0
2004,43,5100.0
2005,43,4800.0
2006,43,4600.0
2007,43,4500.0
2008,43,4400.0
2009,43,4300.0
2010,43,4200.0
2011,43,3800.0
2012,43,3300.0
2013,43,2700.0
2014,43,2500.0
2015,43,2400.0
2016,43,2100.0
2017,43,2000.0
2000,44,2000.0
2001,44,2000.0
2002,44,2000.0
2003,44,2000.0
2004,44,2000.0
2005,44,2000.0
2006,44,2100.0
2007,44,2100.0
2008,44,2100.0
2009,44,2200.0
2010,44,2300.0
2011,44,2600.0
2012,44,2400.0
2013,44,2100.0
2014,44,2000.0
2015,44,1800.0
2016,44,1600.0
2017,44,1600.0
2000,45,3500.0
2001,45,3400.0
2002,45,3300.0
2003,45,3300.0
2004,45,3200.0
2005,45,3200.0
2006,45,3100.0
2007,45,3100.0
2008,45,3100.0
2009,45,3100.0
2010,45,3000.0
2011,45,2700.0
2012,45,2500.0
2013,45,2200.0
2014,45,1800.0
2015,45,1500.0
2016,45,1400.0
2017,45,1200.0
2000,46,2300.0
2001,46,2400.0
2002,46,2600.0
2003,46,2700.0
2004,46,2900.0
2005,46,3000.0
2006,46,3100.0
2007,46,3200.0
2008,46,3200.0
2009,46,3100.0
2010,46,2700.0
2011,46,2800.0
2012,46,3100.0
2013,46,3700.0
2014,46,4100.0
2015,46,4300.0
2016,46,4500.0
2017,46,4000.0
2000,47,2000.0
2001,47,2100.0
2002,47,2100.0
2003,47,2100.0
2004,47,2100.0
2005,47,2100.0
2006,47,2200.0
2007,47,2200.0
2008,47,2800.0
2009,47,2700.0
2010,47,2200.0
2011,47,1600.0
2012,47,1000.0
2013,47,1300.0
2014,47,1400.0
2015,47,1600.0
2016,47,1700.0
2017,47,1700.0
2000,48,0.0
2001,48,0.0
2002,48,0.0
2003,48,0.0
2004,48,0.0
2005,48,0.0
2006,48,0.0
2007,48,0.0
2008,48,0.0
2009,48,0.0
2010,48,0.0
2011,48,1.0
2012,48,0.0
2013,48,0.0
2014,48,1.0
2015,48,1.0
2016,48,1.0
2017,48,0.0
2000,49,110.0
2001,49,230.0
2002,49,250.0
2003,49,310.0
2004,49,340.0
2005,49,470.0
2006,49,520.0
2007,49,450.0
2008,49,440.0
2009,49,730.0
2010,49,1000.0
2011,49,920.0
2012,49,1500.0
2013,49,650.0
2014,49,630.0
2015,49,910.0
2016,49,1300.0
2017,49,970.0
2000,5,820.0
2001,5,870.0
2002,5,660.0
2003,5,670.0
2004,5,610.0
2005,5,640.0
2006,5,620.0
2007,5,660.0
2008,5,700.0
2009,5,670.0
2010,5,710.0
2011,5,740.0
2012,5,630.0
2013,5,560.0
2014,5,300.0
2015,5,260.0
2016,5,200.0
2017,5,160.0
2000,50,33000.0
2001,50,33000.0
2002,50,33000.0
2003,50,34000.0
2004,50,34000.0
2005,50,34000.0
2006,50,34000.0
2007,50,38000.0
2008,50,37000.0
2009,50,35000.0
2010,50,30000.0
2011,50,26000.0
2012,50,26000.0
2013,50,31000.0
2014,50,22000.0
2015,50,23000.0
2016,50,24000.0
2017,50,22000.0
2000,51,110.0
2001,51,96.0
2002,51,94.0
2003,51,98.0
2004,51,89.0
2005,51,86.0
2006,51,82.0
2007,51,85.0
2008,51,97.0
2009,51,95.0
2010,51,94.0
2011,51,83.0
2012,51,89.0
2013,51,77.0
2014,51,75.0
2015,51,56.0
2016,51,52.0
2017,51,46.0
2000,52,1.0
2001,52,1.0
2002,52,1.0
2003,52,1.0
2004,52,1.0
2005,52,2.0
2006,52,2.0
2007,52,2.0
2008,52,2.0
2009,52,2.0
2010,52,3.0
2011,52,4.0
2012,52,5.0
2013,52,7.0
2014,52,5.0
2015,52,4.0
2016,52,6.0
2017,52,1.0
2000,53,23.0
2001,53,21.0
2002,53,21.0
2003,53,18.0
2004,53,19.0
2005,53,14.0
2006,53,14.0
2007,53,19.0
2008,53,17.0
2009,53,10.0
2010,53,10.0
2011,53,11.0
2012,53,19.0
2013,53,7.0
2014,53,4.0
2015,53,7.0
2016,53,20.0
2017,53,5.0
2000,54,12000.0
2001,54,11000.0
2002,54,11000.0
2003,54,10000.0
2004,54,9500.0
2005,54,8800.0
2006,54,8300.0
2007,54,8000.0
2008,54,8100.0
2009,54,7100.0
2010,54,5900.0
2011,54,4500.0
2012,54,3900.0
2013,54,3100.0
2014,54,2500.0
2015,54,2100.0
2016,54,1900.0
2017,54,1800.0
2000,55,570.0
2001,55,600.0
2002,55,640.0
2003,55,710.0
2004,55,820.0
2005,55,980.0
2006,55,1200.0
2007,55,1500.0
2008,55,1900.0
2009,55,2500.0
2010,55,3300.0
2011,55,4100.0
2012,55,5100.0
2013,55,6300.0
2014,55,8300.0
2015,55,9600.0
2016,55,11000.0
2017,55,13000.0
2000,56,0.0
2001,56,0.0
2002,56,0.0
2003,56,0.0
2004,56,0.0
2005,56,0.0
2006,56,0.0
2007,56,0.0
2008,56,0.0
2009,56,0.0
2010,56,0.0
2011,56,0.0
2012,56,27.0
2013,56,0.0
2014,56,0.0
2015,56,0.0
2016,56,2.0
2017,56,0.0
2000,57,1700.0
2001,57,1600.0
2002,57,1600.0
2003,57,1700.0
2004,57,2100.0
2005,57,2400.0
2006,57,2700.0
2007,57,2900.0
2008,57,2800.0
2009,57,2600.0
2010,57,2300.0
2011,57,2200.0
2012,57,1800.0
2013,57,2100.0
2014,57,2000.0
2015,57,1900.0
2016,57,2000.0
2017,57,2100.0
2000,58,0.0
2001,58,0.0
2002,58,0.0
2003,58,0.0
2004,58,1.0
2005,58,0.0
2006,58,0.0
2007,58,0.0
2008,58,1.0
2009,58,1.0
2010,58,2.0
2011,58,2.0
2012,58,3.0
2013,58,2.0
2014,58,0.0
2015,58,0.0
2016,58,0.0
2017,58,1.0
2000,59,8.0
2001,59,9.0
2002,59,8.0
2003,59,8.0
2004,59,19.0
2005,59,36.0
2006,59,50.0
2007,59,59.0
2008,59,94.0
2009,59,53.0
2010,59,47.0
2011,59,42.0
2012,59,40.0
2013,59,38.0
2014,59,40.0
2015,59,41.0
2016,59,46.0
2017,59,55.0
2000,6,1900.0
2001,6,1700.0
2002,6,1400.0
2003,6,1200.0
2004,6,1100.0
2005,6,1000.0
2006,6,920.0
2007,6,840.0
2008,6,760.0
2009,6,670.0
2010,6,600.0
2011,6,540.0
2012,6,490.0
2013,6,450.0
2014,6,440.0
2015,6,380.0
2016,6,340.0
2017,6,300.0
2000,60,30.0
2001,60,31.0
2002,60,32.0
2003,60,35.0
2004,60,38.0
2005,60,50.0
2006,60,40.0
2007,60,38.0
2008,60,38.0
2009,60,35.0
2010,60,32.0
2011,60,62.0
2012,60,100.0
2013,60,100.0
2014,60,130.0
2015,60,150.0
2016,60,100.0
2017,60,110.0
2000,61,53.0
2001,61,50.0
2002,61,53.0
2003,61,39.0
2004,61,55.0
2005,61,62.0
2006,61,58.0
2007,61,57.0
2008,61,78.0
2009,61,97.0
2010,61,77.0
2011,61,120.0
2012,61,170.0
2013,61,150.0
2014,61,170.0
2015,61,180.0
2016,61,170.0
2017,61,160.0
2000,62,430.0
2001,62,380.0
2002,62,340.0
2003,62,310.0
2004,62,290.0
2005,62,290.0
2006,62,290.0
2007,62,290.0
2008,62,280.0
2009,62,280.0
2010,62,270.0
2011,62,270.0
2012,62,270.0
2013,62,270.0
2014,62,290.0
2015,62,280.0
2016,62,280.0
2017,62,280.0
2000,63,2000.0
2001,63,2000.0
2002,63,2000.0
2003,63,2000.0
2004,63,2000.0
2005,63,2000.0
