year,area,tb_patients_living_with_hiv_receiving_art_total
2012,41,440.0
2013,41,601.0
2014,41,721.0
2015,41,865.0
2016,41,1223.0
2007,42,60.0
2009,42,29.0
2010,42,700.0
2011,42,789.0
2012,42,1149.0
2017,42,1401.0
2008,43,33.0
2009,43,423.0
2010,43,509.0
2011,43,502.0
2012,43,588.0
2013,43,626.0
2014,43,611.0
2015,43,851.0
2016,43,795.0
2017,43,857.0
2007,44,119.0
2008,44,206.0
2009,44,123.0
2010,44,289.0
2011,44,421.0
2012,44,561.0
2013,44,628.0
2014,44,708.0
2015,44,726.0
2016,44,703.0
2017,44,663.0
2005,45,52.0
2006,45,0.0
2007,45,0.0
2008,45,0.0
2009,45,0.0
2010,45,0.0
2011,45,16.0
2012,45,69.0
2013,45,286.0
2014,45,111.0
2015,45,287.0
2016,45,374.0
2017,45,450.0
2002,46,0.0
2009,46,127.0
2010,46,190.0
2011,46,253.0
2012,46,931.0
2013,46,901.0
2014,46,887.0
2015,46,1118.0
2016,46,1522.0
2017,46,1911.0
2008,47,17.0
2009,47,61.0
2010,47,217.0
2011,47,278.0
2012,47,404.0
2013,47,336.0
2014,47,367.0
2015,47,465.0
2016,47,456.0
2017,47,432.0
2003,48,0.0
2004,48,0.0
2005,48,0.0
2006,48,0.0
2007,48,1.0
2008,48,0.0
2009,48,0.0
2010,48,0.0
2011,48,1.0
2012,48,0.0
2013,48,0.0
2014,48,0.0
2015,48,0.0
2016,48,1.0
2017,48,0.0
2003,49,3.0
2003,5,6.0
2004,5,13.0
2005,5,20.0
2006,5,95.0
2008,5,55.0
2009,5,47.0
2010,5,27.0
2011,5,39.0
2012,5,83.0
2013,5,36.0
2014,5,109.0
2015,5,138.0
2016,5,90.0
2017,5,48.0
2005,50,4.0
2006,50,14.0
2007,50,395.0
2008,50,650.0
2009,50,608.0
2010,50,899.0
2011,50,593.0
2012,50,562.0
2013,50,2635.0
2014,50,2319.0
2015,50,3034.0
2016,50,6351.0
2017,50,6371.0
2003,52,1.0
2004,52,0.0
2005,52,1.0
2006,52,0.0
2007,52,1.0
2008,52,1.0
2009,52,0.0
2010,52,1.0
2011,52,1.0
2012,52,1.0
2013,52,4.0
2014,52,5.0
2015,52,1.0
2016,52,2.0
2003,53,0.0
2005,53,10.0
2006,53,10.0
2007,53,14.0
2008,53,8.0
2009,53,3.0
2010,53,4.0
2011,53,7.0
2012,53,14.0
2013,53,5.0
2014,53,3.0
2015,53,4.0
2016,53,10.0
2017,53,3.0
2006,54,385.0
2007,54,610.0
2008,54,733.0
2009,54,526.0
2010,54,944.0
2011,54,1306.0
2012,54,1268.0
2013,54,1100.0
2014,54,938.0
2015,54,680.0
2016,54,708.0
2017,54,698.0
2003,55,0.0
2006,55,0.0
2007,55,0.0
2008,55,0.0
2009,55,0.0
2010,55,0.0
2014,55,53.0
2015,55,178.0
2016,55,820.0
2017,55,3805.0
2008,56,0.0
2009,56,0.0
2010,56,0.0
2011,56,0.0
2012,56,0.0
2013,56,0.0
2014,56,0.0
2015,56,0.0
2016,56,1.0
2017,56,0.0
2006,57,0.0
2007,57,72.0
2008,57,791.0
2009,57,164.0
2010,57,352.0
2011,57,790.0
2012,57,434.0
2013,57,407.0
2014,57,453.0
2015,57,574.0
2016,57,437.0
2017,57,949.0
2003,58,1.0
2004,58,0.0
2005,58,0.0
2006,58,0.0
2007,58,0.0
2008,58,1.0
2009,58,0.0
2010,58,0.0
2011,58,0.0
2012,58,1.0
2013,58,0.0
2014,58,0.0
2015,58,0.0
2016,58,0.0
2003,59,9.0
2004,59,5.0
2005,59,19.0
2006,59,15.0
2007,59,27.0
2008,59,16.0
2009,59,10.0
2010,59,7.0
2015,59,2.0
2016,59,11.0
2017,59,11.0
2005,6,0.0
2007,6,54.0
2008,6,52.0
2010,6,55.0
2011,6,12.0
2012,6,0.0
2013,6,0.0
2004,60,0.0
2005,60,2.0
2006,60,11.0
2007,60,4.0
2008,60,1.0
2009,60,6.0
2010,60,7.0
2011,60,39.0
2012,60,55.0
2013,60,48.0
2014,60,54.0
2015,60,99.0
2016,60,57.0
2017,60,53.0
2003,61,0.0
2011,61,22.0
2012,61,63.0
2013,61,78.0
2014,61,101.0
2015,61,89.0
2016,61,78.0
2017,61,54.0
2003,62,0.0
2007,62,0.0
2008,62,0.0
2009,62,0.0
2010,62,0.0
2011,62,0.0
2012,62,0.0
2013,62,0.0
2014,62,0.0
2015,62,0.0
2003,63,0.0
2006,63,0.0
2007,63,0.0
2010,63,0.0
2011,63,55.0
2012,63,138.0
2013,63,65.0
2014,63,273.0
2015,63,133.0
2016,63,227.0
2017,63,214.0
2007,64,162.0
2008,64,2487.0
2009,64,18188.0
2010,64,23641.0
2011,64,26165.0
2012,64,25790.0
2013,64,39821.0
2014,64,39800.0
2015,64,40925.0
2016,64,39123.0
2017,64,28651.0
2000,65,3.0
2001,65,2.0
2002,65,3.0
2003,65,4.0
2004,65,2.0
2005,65,3.0
2006,65,2.0
2007,65,2.0
2008,65,2.0
2009,65,4.0
2010,65,3.0
2011,65,0.0
2012,65,3.0
2013,65,0.0
2014,65,1.0
2015,65,3.0
2016,65,0.0
2017,65,0.0
2007,66,28.0
2008,66,31.0
2016,66,43.0
2017,66,83.0
2006,68,0.0
2007,68,3.0
2008,68,10.0
2009,68,25.0
2010,68,7.0
2011,68,9.0
2012,68,3.0
2013,68,4.0
2014,68,6.0
2015,68,4.0
2016,68,3.0
2017,68,3.0
2003,69,0.0
2004,69,0.0
2005,69,0.0
2006,69,0.0
2007,69,0.0
2008,69,0.0
2009,69,0.0
2010,69,0.0
2011,69,0.0
2012,69,0.0
2013,69,0.0
2014,69,0.0
2015,69,0.0
2005,70,4.0
2009,70,19.0
2010,70,68.0
2011,70,131.0
2012,70,118.0
2013,70,110.0
2014,70,112.0
2015,70,194.0
2016,70,144.0
2017,70,160.0
2003,71,0.0
2005,71,0.0
2006,71,0.0
2007,71,0.0
2008,71,1.0
2003,72,1.0
2004,72,0.0
2005,72,0.0
2006,72,0.0
2007,72,0.0
2008,72,0.0
2009,72,2.0
2010,72,1.0
2011,72,3.0
2012,72,2.0
2013,72,0.0
2014,72,0.0
2015,72,1.0
2016,72,3.0
2017,72,2.0
2003,73,0.0
2004,73,0.0
2005,73,0.0
2006,73,0.0
2007,73,0.0
2008,73,1.0
2009,73,0.0
2010,73,0.0
2011,73,0.0
2012,73,1.0
2013,73,0.0
2016,73,1.0
2017,73,2.0
2003,74,0.0
2005,74,14.0
2006,74,37.0
2007,74,22.0
2008,74,29.0
2009,74,22.0
2010,74,25.0
2011,74,32.0
2012,74,256.0
2013,74,271.0
2014,74,472.0
2015,74,275.0
2016,74,478.0
2017,74,417.0
2004,75,0.0
2005,75,0.0
2006,75,0.0
2007,75,0.0
2008,75,17.0
2009,75,12.0
2010,75,12.0
2011,75,19.0
2012,75,22.0
2013,75,37.0
2014,75,90.0
2015,75,59.0
2016,75,68.0
2017,75,97.0
2007,76,0.0
2008,76,0.0
2009,76,5.0
2010,76,2.0
2011,76,4.0
2012,76,5.0
2015,76,3.0
2016,76,8.0
2017,76,3.0
2003,77,7.0
2006,77,4.0
2007,77,33.0
2008,77,28.0
2009,77,47.0
2010,77,72.0
2011,77,109.0
2012,77,140.0
2013,77,107.0
2014,77,100.0
2015,77,120.0
2016,77,151.0
2017,77,238.0
2006,78,60.0
2007,78,519.0
2008,78,564.0
2009,78,1072.0
2010,78,2036.0
2011,78,1677.0
2012,78,3454.0
2013,78,3127.0
2014,78,3675.0
2015,78,3750.0
2016,78,4051.0
2006,79,0.0
2007,79,0.0
2008,79,0.0
2009,79,0.0
2010,79,0.0
2011,79,1.0
2012,79,1.0
2013,79,0.0
2014,79,0.0
2015,79,0.0
2016,79,0.0
2006,8,199.0
2007,8,907.0
2008,8,1857.0
2009,8,2235.0
2010,8,2273.0
2011,8,5756.0
2012,8,6102.0
2013,8,6536.0
2014,8,4866.0
2015,8,4152.0
2016,8,4268.0
2017,8,4307.0
2003,80,0.0
2004,80,0.0
2005,80,1.0
2006,80,1.0
2007,80,1.0
2008,80,1.0
2009,80,0.0
2010,80,2.0
2011,80,3.0
2012,80,3.0
2013,80,1.0
2014,80,6.0
2015,80,6.0
2016,80,6.0
2017,80,7.0
2003,81,0.0
2004,81,0.0
2005,81,0.0
2006,81,3.0
2007,81,0.0
2008,81,2.0
2009,81,2.0
2012,81,0.0
2013,81,1.0
2014,81,7.0
2015,81,6.0
2016,81,3.0
2017,81,5.0
2003,82,0.0
2004,82,9.0
2005,82,13.0
2006,82,9.0
2007,82,21.0
2008,82,17.0
2009,82,18.0
2010,82,27.0
2011,82,38.0
2012,82,36.0
2013,82,49.0
2014,82,56.0
2015,82,68.0
2016,82,56.0
2017,82,65.0
2008,83,12.0
2009,83,8.0
2016,83,16.0
2017,83,10.0
2009,84,201.0
2010,84,325.0
2011,84,990.0
2012,84,1063.0
2013,84,1149.0
2014,84,624.0
2015,84,757.0
2016,84,1228.0
2017,84,1970.0
2003,85,15.0
2006,85,85.0
2007,85,61.0
2008,85,130.0
2013,85,215.0
2014,85,200.0
2016,85,205.0
2017,85,155.0
2003,86,0.0
2008,86,22.0
2009,86,1.0
2010,86,4.0
2011,86,53.0
2012,86,63.0
2013,86,68.0
2014,86,45.0
2015,86,82.0
2016,86,69.0
2017,86,84.0
2003,88,0.0
2007,88,0.0
2008,88,0.0
2009,88,0.0
2010,88,0.0
2011,88,0.0
2012,88,0.0
2013,88,1.0
2014,88,0.0
2015,88,0.0
2016,88,0.0
2012,89,4.0
2016,89,10.0
2006,9,117.0
2007,9,1994.0
2008,9,2571.0
2009,9,3715.0
2010,9,4235.0
2011,9,4758.0
2012,9,5285.0
2013,9,5955.0
2014,9,5955.0
2015,9,6885.0
2016,9,7575.0
2017,9,7286.0
2005,90,0.0
2006,90,1.0
2007,90,1.0
2008,90,0.0
2009,90,0.0
2010,90,1.0
2011,90,0.0
2012,90,0.0
2013,90,2.0
2014,90,0.0
2015,90,1.0
2016,90,0.0
2017,90,0.0
2016,91,0.0
2017,91,0.0
2008,94,162.0
2009,94,175.0
2010,94,214.0
2011,94,219.0
2012,94,219.0
2013,94,248.0
2014,94,278.0
2015,94,263.0
2016,94,254.0
2017,94,170.0
2010,95,1.0
2011,95,1.0
2003,96,1.0
2005,96,0.0
2006,96,1.0
2007,96,2.0
2008,96,5.0
2015,96,4.0
2016,96,8.0
2017,96,0.0
2003,98,70.0
2003,99,1.0
2004,99,3.0
2005,99,0.0
2006,99,1.0
2007,99,1.0
2008,99,0.0
2009,99,0.0
2011,99,0.0
2012,99,0.0
2013,99,1.0
2014,99,0.0
2015,99,0.0
2016,99,1.0
