year,area,hiv_prevalence_males_adults_15_49_upper_estimate
2001,pak,0.021681
2002,pak,0.024742
2003,pak,0.028431
2004,pak,0.03313
2005,pak,0.038582
2006,pak,0.045036
2007,pak,0.054229
2008,pak,0.064733
2009,pak,0.07689
2010,pak,0.09426799999999999
2011,pak,0.116396
2012,pak,0.144205
2013,pak,0.184901
2014,pak,0.236289
2000,pan,2.1713
2001,pan,2.21786
2002,pan,2.21786
2003,pan,2.14773
2004,pan,2.06038
2005,pan,1.9398
2006,pan,1.82427
2007,pan,1.7046599999999998
2008,pan,1.58044
2009,pan,1.49319
2010,pan,1.41117
2011,pan,1.36138
2012,pan,1.40288
2013,pan,1.32441
2014,pan,1.28595
2000,per,0.8844280000000001
2001,per,0.86679
2002,per,0.8442299999999999
2003,per,0.82505
2004,per,0.800643
2005,per,0.770826
2006,per,0.738432
2007,per,0.7090390000000001
2008,per,0.681292
2009,per,0.651787
2010,per,0.631683
2011,per,0.6226109999999999
2012,per,0.60842
2013,per,0.5951310000000001
2014,per,0.578037
2000,phl,0.070661
2001,phl,0.075448
2002,phl,0.079847
2003,phl,0.083121
2004,phl,0.083606
2005,phl,0.089551
2006,phl,0.090999
2007,phl,0.09981799999999999
2008,phl,0.110122
2009,phl,0.124528
2010,phl,0.116775
2011,phl,0.1245
2012,phl,0.137924
2013,phl,0.14316900000000002
2014,phl,0.156695
2000,png,0.8614059999999999
2001,png,0.9033959999999999
2002,png,0.9312219999999999
2003,png,0.933378
2004,png,0.919222
2005,png,0.8885719999999999
2006,png,0.850282
2007,png,0.815871
2008,png,0.786454
2009,png,0.759865
2010,png,0.729124
2011,png,0.6992229999999999
2012,png,0.672767
2013,png,0.6583180000000001
2014,png,0.6527470000000001
2000,pol,0.134925
2001,pol,0.138934
2002,pol,0.141287
2003,pol,0.14502
2004,pol,0.14556
2005,pol,0.148249
2006,pol,0.14861
2007,pol,0.148225
2008,pol,0.149611
2009,pol,0.15149100000000001
2010,pol,0.153943
2011,pol,0.155052
2012,pol,0.15809700000000002
2013,pol,0.159582
2014,pol,0.161615
2000,pry,0.550279
2001,pry,0.549353
2002,pry,0.552094
2003,pry,0.560806
2004,pry,0.566389
2005,pry,0.5767479999999999
2006,pry,0.590394
2007,pry,0.604159
2008,pry,0.613564
2009,pry,0.633842
2010,pry,0.651189
2011,pry,0.687534
2012,pry,0.945314
2013,pry,0.9955139999999999
2014,pry,1.0615
2000,rwa,4.87247
2001,rwa,4.50885
2002,rwa,4.138
2003,rwa,3.8149300000000004
2004,rwa,3.51145
2005,rwa,3.2736
2006,rwa,3.10625
2007,rwa,2.98909
2008,rwa,2.888
2009,rwa,2.7890599999999997
2010,rwa,2.71923
2011,rwa,2.6399
2012,rwa,2.58737
2013,rwa,2.55059
2014,rwa,2.49096
2000,sdn,0.236972
2001,sdn,0.252288
2002,sdn,0.26915700000000004
2003,sdn,0.282684
2004,sdn,0.292917
2005,sdn,0.296348
2006,sdn,0.301161
2007,sdn,0.300788
2008,sdn,0.301672
2009,sdn,0.29825799999999997
2010,sdn,0.297045
2011,sdn,0.29508
2012,sdn,0.300761
2013,sdn,0.318443
2014,sdn,0.34729699999999997
2000,sen,1.29132
2001,sen,1.41523
2002,sen,1.50363
2003,sen,1.5538399999999999
2004,sen,1.58304
2005,sen,1.56304
2006,sen,1.4886
2007,sen,1.39993
2008,sen,1.30795
2009,sen,1.21154
2010,sen,1.1092600000000001
2011,sen,1.00634
2012,sen,0.9116219999999999
2013,sen,0.8207469999999999
2014,sen,0.742938
2000,sle,1.00995
2001,sle,1.15297
2002,sle,1.28093
2003,sle,1.4
2004,sle,1.49807
2005,sle,1.55902
2006,sle,1.60833
2007,sle,1.6071
2008,sle,1.5803
2009,sle,1.53309
2010,sle,1.48696
2011,sle,1.42769
2012,sle,1.3796
2013,sle,1.32856
2014,sle,1.27029
2000,slv,0.8367459999999999
2001,slv,0.872649
2002,slv,0.9038729999999999
2003,slv,0.9291389999999999
2004,slv,0.956263
2005,slv,0.9930540000000001
2006,slv,1.01759
2007,slv,1.04226
2008,slv,1.05233
2009,slv,1.0603
2010,slv,1.07339
2011,slv,1.08687
2012,slv,1.08961
2013,slv,1.09641
2014,slv,1.09333
2000,som,1.0422
2001,som,1.03354
2002,som,1.02455
2003,som,1.00302
2004,som,0.970209
2005,som,0.931586
2006,som,0.8944709999999999
2007,som,0.8609450000000001
2008,som,0.825472
2009,som,0.791053
2010,som,0.769975
2011,som,0.7503310000000001
2012,som,0.724271
2013,som,0.7005560000000001
2014,som,0.685168
2000,ssd,2.61667
2001,ssd,2.75833
2002,ssd,2.90357
2003,ssd,3.0393
2004,ssd,3.14292
2005,ssd,3.18371
2006,ssd,3.20657
2007,ssd,3.2278700000000002
2008,ssd,3.24682
2009,ssd,3.233
2010,ssd,3.19755
2011,ssd,3.1845
2012,ssd,3.1663200000000002
2013,ssd,3.1343099999999997
2014,ssd,3.0857900000000003
2000,stp,4.45509
2001,stp,4.32048
2002,stp,4.13587
2003,stp,3.90329
2004,stp,3.6637699999999995
2005,stp,3.41
2006,stp,3.17389
2007,stp,2.9144400000000004
2008,stp,2.62889
2009,stp,2.3631
2010,stp,2.115
2011,stp,1.9011799999999999
2012,stp,1.69185
2013,stp,1.53386
2014,stp,1.3745
2000,sur,1.39706
2001,sur,1.4782600000000001
2002,sur,1.5183200000000001
2003,sur,1.53621
2004,sur,1.52325
2005,sur,1.47795
2006,sur,1.4580899999999999
2007,sur,1.4147399999999999
2008,sur,1.37277
2009,sur,1.32991
2010,sur,1.2991700000000002
2011,sur,1.29009
2012,sur,1.248
2013,sur,1.21577
2014,sur,1.18471
2000,svk,0.010744
2001,svk,0.011333
2002,svk,0.01234
2003,svk,0.013165999999999999
2004,svk,0.01404
2005,svk,0.015144999999999999
2006,svk,0.016715
2007,svk,0.019286
2008,svk,0.022340000000000002
2009,svk,0.025497
2010,svk,0.030429
2011,svk,0.03499
2012,svk,0.040906
2013,svk,0.049786000000000004
2014,svk,0.056687
2000,svn,0.042976
2001,svn,0.047471
2002,svn,0.051926
2003,svn,0.056101
2004,svn,0.061477
2005,svn,0.06629700000000001
2006,svn,0.07422999999999999
2007,svn,0.08216
2008,svn,0.092834
2009,svn,0.10541600000000001
2010,svn,0.120993
2011,svn,0.14525
2012,svn,0.165825
2013,svn,0.187971
2014,svn,0.21600300000000003
2000,swe,0.284511
2001,swe,0.286328
2002,swe,0.287745
2003,swe,0.289935
2004,swe,0.293669
2005,swe,0.30098
2006,swe,0.31148899999999996
2007,swe,0.316941
2008,swe,0.317445
2009,swe,0.318947
2010,swe,0.32319200000000003
2011,swe,0.328894
2012,swe,0.337943
2013,swe,0.342514
2014,swe,0.350525
2000,swz,23.3054
2001,swz,23.708000000000002
2002,swz,23.8951
2003,swz,23.8926
2004,swz,23.781999999999996
2005,swz,23.5678
2006,swz,23.4022
2007,swz,23.3241
2008,swz,23.1993
2009,swz,23.1326
2010,swz,23.2385
2011,swz,23.2282
2012,swz,23.2027
2013,swz,23.1619
2014,swz,23.057
2000,syr,0.014929
2001,syr,0.015374
2002,syr,0.015636
2003,syr,0.01637
2004,syr,0.016788
2005,syr,0.01705
2006,syr,0.017784
2007,syr,0.018386000000000003
2008,syr,0.018646
2009,syr,0.019093000000000002
2010,syr,0.019826
2011,syr,0.020087
2012,syr,0.020689
2013,syr,0.020950999999999997
2014,syr,0.021344
2000,tcd,3.3604
2001,tcd,3.4130199999999995
2002,tcd,3.45064
2003,tcd,3.4453
2004,tcd,3.42671
2005,tcd,3.3704400000000003
2006,tcd,3.2734900000000002
2007,tcd,3.17599
2008,tcd,3.06962
2009,tcd,3.00854
2010,tcd,2.9192
2011,tcd,2.80913
2012,tcd,2.68051
2013,tcd,2.5615200000000002
2014,tcd,2.4632400000000003
2000,tgo,3.6332199999999997
2001,tgo,3.67475
2002,tgo,3.6437199999999996
2003,tgo,3.58111
2004,tgo,3.5040699999999996
2005,tgo,3.3979699999999995
2006,tgo,3.2835900000000002
2007,tgo,3.15686
2008,tgo,3.02152
2009,tgo,2.89827
2010,tgo,2.7715799999999997
2011,tgo,2.6756
2012,tgo,2.56965
2013,tgo,2.4764
2014,tgo,2.3725
2000,tha,3.23502
2001,tha,3.0358099999999997
2002,tha,2.81606
2003,tha,2.5636400000000004
2004,tha,2.3475200000000003
2005,tha,2.18308
2006,tha,2.046
2007,tha,1.94333
2008,tha,1.837
2009,tha,1.75489
2010,tha,1.67262
2011,tha,1.61111
2012,tha,1.53836
2013,tha,1.48914
2014,tha,1.4046
2000,tjk,0.470077
2001,tjk,0.477382
2002,tjk,0.48095600000000005
2003,tjk,0.47661800000000004
2004,tjk,0.474501
2005,tjk,0.471733
2006,tjk,0.476405
2007,tjk,0.48289899999999997
2008,tjk,0.487486
2009,tjk,0.497083
2010,tjk,0.505518
2011,tjk,0.516717
2012,tjk,0.530704
2013,tjk,0.542564
2014,tjk,0.55361
2000,tun,0.027826999999999998
2001,tun,0.029339999999999998
2002,tun,0.03125
2003,tun,0.033466
2004,tun,0.037313
2005,tun,0.040589
2006,tun,0.043585000000000006
2007,tun,0.048938
2008,tun,0.054249
2009,tun,0.059516
2010,tun,0.06611
2011,tun,0.073361
2012,tun,0.080667
2013,tun,0.088167
2014,tun,0.09479800000000001
1990,tza,5.06259
1991,tza,5.67828
1992,tza,6.235609999999999
1993,tza,6.70533
1994,tza,7.067539999999999
1995,tza,7.31318
1996,tza,7.5048
1997,tza,7.57379
1998,tza,7.581930000000001
1999,tza,7.48154
2000,tza,7.34811
2001,tza,7.194380000000001
2002,tza,6.99083
2003,tza,6.78719
2004,tza,6.5742
2005,tza,6.34842
2006,tza,6.14191
2007,tza,5.96509
2008,tza,5.837219999999999
2009,tza,5.68904
2010,tza,5.5408599999999995
2011,tza,5.35973
2012,tza,5.1370000000000005
2013,tza,4.96784
2014,tza,4.76704
2000,uga,7.20396
2001,uga,6.690930000000001
2002,uga,6.32864
2003,uga,6.05775
2004,uga,5.91493
2005,uga,5.82342
2006,uga,5.891780000000001
2007,uga,5.94055
2008,uga,6.01811
2009,uga,6.13703
2010,uga,6.25063
2011,uga,6.59983
2012,uga,6.89578
2013,uga,6.87445
2014,uga,6.790030000000001
2000,ukr,1.1891100000000001
2001,ukr,1.3076
2002,ukr,1.40879
2003,ukr,1.47147
2004,ukr,1.5267899999999999
2005,ukr,1.56396
2006,ukr,1.60561
2007,ukr,1.61379
2008,ukr,1.61333
2009,ukr,1.58848
2010,ukr,1.5772899999999999
2011,ukr,1.56821
2012,ukr,1.54759
2013,ukr,1.53621
2014,ukr,1.51345
2000,unaap,0.309245
2001,unaap,0.314037
2002,unaap,0.31583
2003,unaap,0.31404
2004,unaap,0.308739
2005,unaap,0.30324
2006,unaap,0.297618
2007,unaap,0.290794
2008,unaap,0.283679
2009,unaap,0.279656
2010,unaap,0.27712
2011,unaap,0.277308
2012,unaap,0.278562
2013,unaap,0.282729
2014,unaap,0.286587
2000,unacar,1.9496
2001,unacar,1.9106400000000001
2002,unacar,1.8479599999999998
2003,unacar,1.7719599999999998
2004,unacar,1.69155
2005,unacar,1.60671
2006,unacar,1.5328
2007,unacar,1.47837
2008,unacar,1.43346
2009,unacar,1.3995600000000001
2010,unacar,1.3701
2011,unacar,1.3488799999999999
2012,unacar,1.32531
2013,unacar,1.3059399999999999
2014,unacar,1.29847
2000,unaeeca,0.567364
2001,unaeeca,0.6322989999999999
2002,unaeeca,0.687186
2003,unaeeca,0.740296
2004,unaeeca,0.788462
2005,unaeeca,0.835203
2006,unaeeca,0.867749
2007,unaeeca,0.902791
2008,unaeeca,0.937622
2009,unaeeca,0.9711129999999999
2010,unaeeca,1.00655
2011,unaeeca,1.03891
2012,unaeeca,1.07387
2013,unaeeca,1.1142
2014,unaeeca,1.16259
2000,unaesa,8.50155
2001,unaesa,8.4002
2002,unaesa,8.23655
2003,unaesa,8.03375
2004,unaesa,7.80233
2005,unaesa,7.576860000000001
2006,unaesa,7.3632800000000005
2007,unaesa,7.18934
2008,unaesa,7.0391
2009,unaesa,6.90172
2010,unaesa,6.78118
2011,unaesa,6.66373
2012,unaesa,6.610410000000001
2013,unaesa,6.516
2014,unaesa,6.41317
2000,unala,0.7272310000000001
2001,unala,0.722328
2002,unala,0.71808
2003,unala,0.713661
2004,unala,0.7087680000000001
2005,unala,0.700056
2006,unala,0.694823
2007,unala,0.6901430000000001
2008,unala,0.688321
2009,unala,0.687706
2010,unala,0.68696
2011,unala,0.687203
2012,unala,0.689421
2013,unala,0.6919609999999999
2014,unala,0.6927
2000,unamena,0.104426
2001,unamena,0.116692
2002,unamena,0.127132
2003,unamena,0.135184
2004,unamena,0.143537
2005,unamena,0.14960299999999999
2006,unamena,0.154932
2007,unamena,0.159947
2008,unamena,0.163732
2009,unamena,0.167897
2010,unamena,0.17313399999999998
2011,unamena,0.176757
2012,unamena,0.17999
2013,unamena,0.183973
2014,unamena,0.187646
2000,unassa,5.608
2001,unassa,5.54748
2002,unassa,5.44744
2003,unassa,5.31144
2004,unassa,5.162640000000001
2005,unassa,5.017469999999999
2006,unassa,4.88123
2007,unassa,4.75431
2008,unassa,4.64429
2009,unassa,4.55047
2010,unassa,4.45763
2011,unassa,4.3692400000000005
2012,unassa,4.30241
2013,unassa,4.21164
2014,unassa,4.13333
2000,unawca,2.95171
2001,unawca,2.93364
2002,unawca,2.8952299999999997
2003,unawca,2.83989
2004,unawca,2.7755099999999997
2005,unawca,2.7078900000000004
2006,unawca,2.6362400000000004
2007,unawca,2.5657900000000002
2008,unawca,2.49286
2009,unawca,2.42441
2010,unawca,2.35913
2011,unawca,2.29066
2012,unawca,2.21503
2013,unawca,2.13383
2014,unawca,2.05348
2000,unawcena,0.712559
2001,unawcena,0.720047
2002,unawcena,0.731775
2003,unawcena,0.741854
2004,unawcena,0.747208
2005,unawcena,0.7482800000000001
2006,unawcena,0.749929
2007,unawcena,0.7609600000000001
2008,unawcena,0.76251
2009,unawcena,0.76347
2010,unawcena,0.759005
2011,unawcena,0.7541359999999999
2012,unawcena,0.753592
2013,unawcena,0.747059
2014,unawcena,0.742867
2000,ury,1.07312
2001,ury,1.2326
2002,ury,1.38191
2003,ury,1.49377
2004,ury,1.58465
2005,ury,1.64605
2006,ury,1.6697799999999998
2007,ury,1.6685599999999998
2008,ury,1.63174
2009,ury,1.5816700000000001
2010,ury,1.52617
2011,ury,1.4803
2012,ury,1.42974
2013,ury,1.3881
2014,ury,1.3563
2000,uzb,0.251999
2001,uzb,0.301813
2002,uzb,0.346661
2003,uzb,0.373698
2004,uzb,0.390517
2005,uzb,0.394092
2006,uzb,0.387299
2007,uzb,0.375317
2008,uzb,0.355544
2009,uzb,0.332582
2010,uzb,0.306766
2011,uzb,0.27913000000000004
2012,uzb,0.252841
2013,uzb,0.22870500000000002
2014,uzb,0.205023
2000,ven,0.725803
2001,ven,0.795079
2002,ven,0.8557819999999999
2003,ven,0.9123709999999999
2004,ven,0.959512
2005,ven,1.0057
2006,ven,1.04356
2007,ven,1.0720399999999999
2008,ven,1.10293
2009,ven,1.12386
2010,ven,1.14255
2011,ven,1.16164
2012,ven,1.17048
2013,ven,1.16954
2014,ven,1.16288
2000,vnm,0.43711300000000003
2001,vnm,0.49954399999999993
2002,vnm,0.548586
2003,vnm,0.5913430000000001
2004,vnm,0.623316
2005,vnm,0.645737
2006,vnm,0.6586850000000001
2007,vnm,0.664521
2008,vnm,0.672859
2009,vnm,0.684776
2010,vnm,0.699429
2011,vnm,0.71196
2012,vnm,0.7213069999999999
2013,vnm,0.7243109999999999
2014,vnm,0.7390100000000001
2000,yem,0.067177
2001,yem,0.06845599999999999
2002,yem,0.068893
2003,yem,0.069503
2004,yem,0.069605
2005,yem,0.07103
2006,yem,0.07170599999999999
2007,yem,0.07379400000000001
2008,yem,0.075224
2009,yem,0.077817
2010,yem,0.079496
2011,yem,0.083339
2012,yem,0.086616
2013,yem,0.089798
2014,yem,0.093775
2000,zaf,14.0345
2001,zaf,14.6622
2002,zaf,15.0897
2003,zaf,15.3809
2004,zaf,15.5168
2005,zaf,15.5639
2006,zaf,15.5862
2007,zaf,15.5987
2008,zaf,15.5843
2009,zaf,15.5768
2010,zaf,15.5476
2011,zaf,15.5515
2012,zaf,15.6143
2013,zaf,15.7254
2014,zaf,15.8192
2000,zmb,15.2352
2001,zmb,15.0817
2002,zmb,14.91
2003,zmb,14.7183
2004,zmb,14.4862
2005,zmb,14.2746
2006,zmb,14.043
2007,zmb,13.811
2008,zmb,13.6789
2009,zmb,13.5472
2010,zmb,13.4562
2011,zmb,13.4012
2012,zmb,13.1603
2013,zmb,12.9282
2014,zmb,12.6262
2000,zwe,25.3883
2001,zwe,24.2702
2002,zwe,23.0004
2003,zwe,21.6812
2004,zwe,20.3706
2005,zwe,19.133
2006,zwe,18.0281
2007,zwe,17.1124
2008,zwe,16.3538
2009,zwe,15.7923
2010,zwe,15.4187
2011,zwe,15.1289
2012,zwe,14.8744
2013,zwe,14.5811
2014,zwe,14.3079
