year,area,tb_related_deaths_among_people_living_with_hiv_estimate
2000,gmb,47.0
2001,gmb,58.0
2002,gmb,71.0
2003,gmb,84.0
2004,gmb,96.0
2005,gmb,100.0
2006,gmb,110.0
2007,gmb,120.0
2008,gmb,130.0
2009,gmb,130.0
2010,gmb,130.0
2011,gmb,110.0
2012,gmb,100.0
2013,gmb,110.0
1995,gnb,240.0
1996,gnb,300.0
1997,gnb,380.0
1998,gnb,470.0
1999,gnb,560.0
2000,gnb,650.0
2001,gnb,740.0
2002,gnb,830.0
2003,gnb,910.0
2004,gnb,990.0
2005,gnb,1000.0
2006,gnb,1100.0
2007,gnb,1100.0
2008,gnb,1100.0
2009,gnb,1100.0
2010,gnb,1200.0
2011,gnb,1200.0
2012,gnb,1300.0
2013,gnb,1400.0
1995,gnq,3.0
1996,gnq,4.0
1997,gnq,6.0
1998,gnq,8.0
1999,gnq,10.0
2000,gnq,13.0
2001,gnq,15.0
2002,gnq,17.0
2003,gnq,19.0
2004,gnq,21.0
2005,gnq,22.0
2006,gnq,25.0
2007,gnq,29.0
2008,gnq,32.0
2009,gnq,35.0
2010,gnq,39.0
2011,gnq,42.0
2012,gnq,41.0
2013,gnq,41.0
1995,grc,1.0
1996,grc,1.0
1997,grc,1.0
1998,grc,1.0
1999,grc,1.0
2000,grc,0.0
2001,grc,0.0
2002,grc,1.0
2003,grc,1.0
2004,grc,1.0
2005,grc,1.0
2006,grc,1.0
2007,grc,1.0
2008,grc,0.0
2009,grc,0.0
2010,grc,0.0
2011,grc,0.0
2012,grc,0.0
2013,grc,0.0
1995,grd,0.0
1996,grd,0.0
1997,grd,0.0
1998,grd,0.0
1999,grd,0.0
2000,grd,0.0
2001,grd,0.0
2002,grd,0.0
2003,grd,0.0
2004,grd,0.0
2005,grd,0.0
2006,grd,0.0
2007,grd,0.0
2008,grd,0.0
2009,grd,0.0
2010,grd,0.0
2011,grd,0.0
2012,grd,0.0
2013,grd,0.0
1995,grl,0.0
1996,grl,0.0
1997,grl,0.0
1998,grl,0.0
1999,grl,0.0
2000,grl,0.0
2001,grl,0.0
2002,grl,0.0
2003,grl,0.0
2004,grl,0.0
2005,grl,0.0
2006,grl,0.0
2007,grl,0.0
2008,grl,0.0
2009,grl,0.0
2010,grl,0.0
2011,grl,0.0
2012,grl,0.0
2013,grl,0.0
1995,gtm,130.0
1996,gtm,150.0
1997,gtm,170.0
1998,gtm,180.0
1999,gtm,200.0
2000,gtm,220.0
2001,gtm,230.0
2002,gtm,250.0
2003,gtm,230.0
2004,gtm,210.0
2005,gtm,260.0
2006,gtm,290.0
2007,gtm,280.0
2008,gtm,270.0
2009,gtm,300.0
2010,gtm,360.0
2011,gtm,390.0
2012,gtm,410.0
2013,gtm,410.0
1995,gum,0.0
1996,gum,0.0
1997,gum,0.0
1998,gum,0.0
1999,gum,0.0
2000,gum,0.0
2001,gum,0.0
2002,gum,0.0
2003,gum,0.0
2004,gum,0.0
2005,gum,0.0
2006,gum,0.0
2007,gum,0.0
2008,gum,0.0
2009,gum,0.0
2010,gum,0.0
2011,gum,0.0
2012,gum,0.0
2013,gum,0.0
1995,guy,6.0
1996,guy,9.0
1997,guy,14.0
1998,guy,20.0
1999,guy,28.0
2000,guy,36.0
2001,guy,43.0
2002,guy,49.0
2003,guy,51.0
2004,guy,46.0
2005,guy,39.0
2006,guy,40.0
2007,guy,34.0
2008,guy,38.0
2009,guy,40.0
2010,guy,38.0
2011,guy,36.0
2012,guy,33.0
2013,guy,30.0
1995,hkg,0.0
1996,hkg,0.0
1997,hkg,0.0
1998,hkg,0.0
1999,hkg,0.0
2000,hkg,0.0
2001,hkg,0.0
2002,hkg,0.0
2003,hkg,0.0
2004,hkg,0.0
2005,hkg,0.0
2006,hkg,0.0
2007,hkg,0.0
2008,hkg,0.0
2009,hkg,0.0
2010,hkg,0.0
2011,hkg,0.0
2012,hkg,0.0
2013,hkg,0.0
1995,hnd,290.0
1996,hnd,330.0
1997,hnd,370.0
1998,hnd,400.0
1999,hnd,410.0
2000,hnd,410.0
2001,hnd,390.0
2002,hnd,350.0
2003,hnd,300.0
2004,hnd,250.0
2005,hnd,220.0
2006,hnd,180.0
2007,hnd,160.0
2008,hnd,140.0
2009,hnd,130.0
2010,hnd,120.0
2011,hnd,120.0
2012,hnd,110.0
2013,hnd,110.0
1995,hrv,0.0
1996,hrv,0.0
1997,hrv,0.0
1998,hrv,0.0
1999,hrv,0.0
2000,hrv,0.0
2001,hrv,0.0
2002,hrv,0.0
2003,hrv,0.0
2004,hrv,0.0
2005,hrv,0.0
2006,hrv,0.0
2007,hrv,0.0
2008,hrv,0.0
2009,hrv,0.0
2010,hrv,0.0
2011,hrv,0.0
2012,hrv,0.0
2013,hrv,0.0
1995,hti,2900.0
1996,hti,3000.0
1997,hti,3100.0
1998,hti,3100.0
1999,hti,3100.0
2000,hti,3100.0
2001,hti,3000.0
2002,hti,2900.0
2003,hti,2800.0
2004,hti,2600.0
2005,hti,2400.0
2006,hti,2200.0
2007,hti,1900.0
2008,hti,1700.0
2009,hti,1500.0
2010,hti,1400.0
2011,hti,1300.0
2012,hti,1000.0
2013,hti,880.0
1995,hun,0.0
1996,hun,0.0
1997,hun,0.0
1998,hun,0.0
1999,hun,0.0
2000,hun,0.0
2001,hun,0.0
2002,hun,0.0
2003,hun,0.0
2004,hun,0.0
2005,hun,0.0
2006,hun,0.0
2007,hun,0.0
2008,hun,0.0
2009,hun,1.0
2010,hun,0.0
2011,hun,0.0
2012,hun,1.0
2013,hun,1.0
1995,idn,55.0
1996,idn,95.0
1997,idn,160.0
1998,idn,250.0
1999,idn,380.0
2000,idn,550.0
2001,idn,770.0
2002,idn,1000.0
2003,idn,1300.0
2004,idn,1600.0
2005,idn,1800.0
2006,idn,2100.0
2007,idn,2400.0
2008,idn,2700.0
2009,idn,3000.0
2010,idn,3300.0
2011,idn,3500.0
2012,idn,3800.0
2013,idn,3900.0
1995,ind,11000.0
1996,ind,16000.0
1997,ind,23000.0
1998,ind,31000.0
1999,ind,39000.0
2000,ind,48000.0
2001,ind,56000.0
2002,ind,62000.0
2003,ind,67000.0
2004,ind,69000.0
2005,ind,68000.0
2006,ind,65000.0
2007,ind,60000.0
2008,ind,54000.0
2009,ind,49000.0
2010,ind,45000.0
2011,ind,42000.0
2012,ind,39000.0
2013,ind,38000.0
1995,irl,0.0
1996,irl,0.0
1997,irl,0.0
1998,irl,0.0
1999,irl,0.0
2000,irl,0.0
2001,irl,0.0
2002,irl,0.0
2003,irl,0.0
2004,irl,0.0
2005,irl,0.0
2006,irl,0.0
2007,irl,0.0
2008,irl,0.0
2009,irl,0.0
2010,irl,0.0
2011,irl,0.0
2012,irl,0.0
2013,irl,0.0
1995,irn,7.0
1996,irn,8.0
1997,irn,9.0
1998,irn,10.0
1999,irn,12.0
2000,irn,14.0
2001,irn,17.0
2002,irn,21.0
2003,irn,25.0
2004,irn,30.0
2005,irn,36.0
2006,irn,41.0
2007,irn,45.0
2008,irn,49.0
2009,irn,54.0
2010,irn,60.0
2011,irn,67.0
2012,irn,72.0
2013,irn,78.0
1995,irq,0.0
1996,irq,0.0
1997,irq,0.0
1998,irq,0.0
1999,irq,0.0
2000,irq,0.0
2001,irq,0.0
2002,irq,0.0
2003,irq,0.0
2004,irq,0.0
2005,irq,0.0
2006,irq,0.0
2007,irq,0.0
2008,irq,0.0
2009,irq,0.0
2010,irq,0.0
2011,irq,0.0
2012,irq,0.0
2013,irq,0.0
1995,isl,0.0
1996,isl,0.0
1997,isl,0.0
1998,isl,0.0
1999,isl,0.0
2000,isl,0.0
2001,isl,0.0
2002,isl,0.0
2003,isl,0.0
2004,isl,0.0
2005,isl,0.0
2006,isl,0.0
2007,isl,0.0
2008,isl,0.0
2009,isl,0.0
2010,isl,0.0
2011,isl,0.0
2012,isl,0.0
2013,isl,0.0
1995,isr,1.0
1996,isr,1.0
1997,isr,1.0
1998,isr,1.0
1999,isr,1.0
2000,isr,2.0
2001,isr,2.0
2002,isr,2.0
2003,isr,1.0
2004,isr,1.0
2005,isr,0.0
2006,isr,0.0
2007,isr,1.0
2008,isr,1.0
2009,isr,1.0
2010,isr,1.0
2011,isr,1.0
2012,isr,1.0
2013,isr,1.0
1995,ita,44.0
1996,ita,36.0
1997,ita,30.0
1998,ita,22.0
1999,ita,15.0
2000,ita,13.0
2001,ita,11.0
2002,ita,11.0
2003,ita,12.0
2004,ita,12.0
2005,ita,13.0
2006,ita,14.0
2007,ita,14.0
2008,ita,15.0
2009,ita,14.0
2010,ita,14.0
2011,ita,12.0
2012,ita,10.0
2013,ita,8.0
1995,jam,9.0
1996,jam,10.0
1997,jam,11.0
1998,jam,12.0
1999,jam,13.0
2000,jam,14.0
2001,jam,15.0
2002,jam,15.0
2003,jam,16.0
2004,jam,17.0
2005,jam,16.0
2006,jam,15.0
2007,jam,15.0
2008,jam,14.0
2009,jam,13.0
2010,jam,13.0
2011,jam,14.0
2012,jam,15.0
2013,jam,14.0
1995,jor,0.0
1996,jor,0.0
1997,jor,0.0
1998,jor,0.0
1999,jor,0.0
2000,jor,0.0
2001,jor,0.0
2002,jor,0.0
2003,jor,0.0
2004,jor,0.0
2005,jor,0.0
2006,jor,0.0
2007,jor,0.0
2008,jor,0.0
2009,jor,0.0
2010,jor,0.0
2011,jor,0.0
2012,jor,0.0
2013,jor,0.0
1995,jpn,6.0
1996,jpn,6.0
1997,jpn,7.0
1998,jpn,7.0
1999,jpn,9.0
2000,jpn,9.0
2001,jpn,11.0
2002,jpn,11.0
2003,jpn,10.0
2004,jpn,10.0
2005,jpn,10.0
2006,jpn,11.0
2007,jpn,12.0
2008,jpn,13.0
2009,jpn,11.0
2010,jpn,10.0
2011,jpn,10.0
2012,jpn,10.0
2013,jpn,10.0
1995,kaz,63.0
1996,kaz,86.0
1997,kaz,110.0
1998,kaz,130.0
1999,kaz,150.0
2000,kaz,160.0
2001,kaz,170.0
2002,kaz,160.0
2003,kaz,140.0
2004,kaz,120.0
2005,kaz,95.0
2006,kaz,89.0
2007,kaz,100.0
2008,kaz,120.0
2009,kaz,140.0
2010,kaz,160.0
2011,kaz,160.0
2012,kaz,140.0
2013,kaz,110.0
1995,ken,7800.0
1996,ken,8800.0
1997,ken,9900.0
1998,ken,11000.0
1999,ken,12000.0
2000,ken,13000.0
2001,ken,14000.0
2002,ken,15000.0
2003,ken,16000.0
2004,ken,15000.0
2005,ken,14000.0
2006,ken,13000.0
2007,ken,12000.0
2008,ken,11000.0
2009,ken,9500.0
2010,ken,8900.0
2011,ken,8700.0
2012,ken,8700.0
2013,ken,9500.0
1995,kgz,3.0
1996,kgz,4.0
1997,kgz,5.0
1998,kgz,6.0
1999,kgz,7.0
2000,kgz,9.0
2001,kgz,11.0
2002,kgz,12.0
2003,kgz,15.0
2004,kgz,17.0
2005,kgz,20.0
2006,kgz,24.0
2007,kgz,27.0
2008,kgz,32.0
2009,kgz,36.0
2010,kgz,39.0
2011,kgz,42.0
2012,kgz,45.0
2013,kgz,45.0
1995,khm,1600.0
1996,khm,2100.0
1997,khm,2600.0
1998,khm,3000.0
1999,khm,3300.0
2000,khm,3500.0
2001,khm,3500.0
2002,khm,3400.0
2003,khm,3100.0
2004,khm,2700.0
2005,khm,2300.0
2006,khm,1800.0
2007,khm,1400.0
2008,khm,1200.0
2009,khm,1000.0
2010,khm,870.0
2011,khm,780.0
2012,khm,650.0
2013,khm,590.0
1995,kir,0.0
1996,kir,0.0
1997,kir,0.0
1998,kir,0.0
1999,kir,0.0
2000,kir,0.0
2001,kir,0.0
2002,kir,0.0
2003,kir,0.0
2004,kir,0.0
2005,kir,0.0
2006,kir,0.0
2007,kir,0.0
2008,kir,0.0
2009,kir,0.0
2010,kir,0.0
2011,kir,0.0
2012,kir,0.0
2013,kir,0.0
1995,kna,0.0
1996,kna,0.0
1997,kna,0.0
1998,kna,0.0
1999,kna,0.0
2000,kna,0.0
2001,kna,0.0
2002,kna,0.0
2003,kna,0.0
2004,kna,0.0
2005,kna,0.0
2006,kna,0.0
2007,kna,0.0
2008,kna,0.0
2009,kna,0.0
2010,kna,0.0
2011,kna,0.0
2012,kna,0.0
2013,kna,0.0
1995,kor,5.0
1996,kor,5.0
1997,kor,4.0
1998,kor,4.0
1999,kor,3.0
2000,kor,3.0
2001,kor,4.0
2002,kor,4.0
2003,kor,5.0
2004,kor,5.0
2005,kor,6.0
2006,kor,7.0
2007,kor,7.0
2008,kor,7.0
2009,kor,6.0
2010,kor,5.0
2011,kor,5.0
2012,kor,5.0
2013,kor,5.0
1995,kwt,0.0
1996,kwt,0.0
1997,kwt,0.0
1998,kwt,0.0
1999,kwt,0.0
2000,kwt,0.0
2001,kwt,0.0
2002,kwt,0.0
2003,kwt,0.0
2004,kwt,0.0
2005,kwt,0.0
2006,kwt,0.0
2007,kwt,0.0
2008,kwt,0.0
2009,kwt,0.0
2010,kwt,0.0
2011,kwt,0.0
2012,kwt,0.0
2013,kwt,0.0
1995,lao,140.0
1996,lao,170.0
1997,lao,210.0
1998,lao,250.0
1999,lao,300.0
2000,lao,350.0
2001,lao,390.0
2002,lao,420.0
2003,lao,430.0
2004,lao,420.0
2005,lao,410.0
2006,lao,410.0
2007,lao,430.0
2008,lao,440.0
2009,lao,470.0
2010,lao,520.0
2011,lao,570.0
2012,lao,600.0
2013,lao,600.0
1995,lbn,0.0
1996,lbn,0.0
1997,lbn,0.0
1998,lbn,0.0
1999,lbn,0.0
2000,lbn,0.0
2001,lbn,0.0
2002,lbn,0.0
2003,lbn,0.0
2004,lbn,0.0
2005,lbn,0.0
2006,lbn,0.0
2007,lbn,0.0
2008,lbn,0.0
2009,lbn,0.0
2010,lbn,0.0
2011,lbn,0.0
2012,lbn,0.0
2013,lbn,0.0
1995,lbr,490.0
1996,lbr,630.0
1997,lbr,790.0
1998,lbr,950.0
1999,lbr,1100.0
2000,lbr,1200.0
2001,lbr,1300.0
2002,lbr,1300.0
2003,lbr,1300.0
2004,lbr,1200.0
2005,lbr,1100.0
2006,lbr,1100.0
2007,lbr,990.0
2008,lbr,940.0
2009,lbr,890.0
2010,lbr,820.0
2011,lbr,750.0
2012,lbr,700.0
2013,lbr,650.0
1995,lby,0.0
1996,lby,0.0
1997,lby,0.0
1998,lby,0.0
1999,lby,0.0
2000,lby,0.0
2001,lby,0.0
2002,lby,0.0
2003,lby,0.0
2004,lby,0.0
2005,lby,0.0
2006,lby,0.0
2007,lby,0.0
2008,lby,0.0
2009,lby,0.0
2010,lby,0.0
2011,lby,0.0
2012,lby,0.0
2013,lby,0.0
1995,lca,0.0
1996,lca,0.0
1997,lca,0.0
1998,lca,0.0
1999,lca,0.0
2000,lca,0.0
2001,lca,0.0
2002,lca,0.0
2003,lca,0.0
2004,lca,0.0
2005,lca,0.0
2006,lca,0.0
2007,lca,0.0
2008,lca,0.0
2009,lca,0.0
2010,lca,0.0
2011,lca,0.0
2012,lca,0.0
2013,lca,0.0
1995,lka,1.0
1996,lka,1.0
1997,lka,2.0
1998,lka,2.0
1999,lka,2.0
2000,lka,2.0
2001,lka,3.0
2002,lka,3.0
2003,lka,3.0
2004,lka,3.0
2005,lka,3.0
2006,lka,3.0
2007,lka,3.0
2008,lka,4.0
2009,lka,5.0
2010,lka,5.0
2011,lka,5.0
2012,lka,6.0
2013,lka,6.0
1995,lso,1100.0
1996,lso,1800.0
1997,lso,2700.0
1998,lso,3700.0
1999,lso,4800.0
2000,lso,5800.0
2001,lso,6600.0
2002,lso,7300.0
2003,lso,7700.0
2004,lso,8000.0
2005,lso,8100.0
2006,lso,7900.0
2007,lso,7700.0
2008,lso,7200.0
2009,lso,6700.0
2010,lso,6100.0
2011,lso,5600.0
2012,lso,5400.0
2013,lso,5200.0
1995,ltu,4.0
1996,ltu,5.0
1997,ltu,7.0
1998,ltu,8.0
1999,ltu,9.0
2000,ltu,11.0
2001,ltu,12.0
2002,ltu,13.0
2003,ltu,14.0
2004,ltu,14.0
2005,ltu,14.0
2006,ltu,13.0
2007,ltu,13.0
2008,ltu,14.0
2009,ltu,13.0
2010,ltu,15.0
2011,ltu,17.0
2012,ltu,19.0
2013,ltu,22.0
1995,lux,0.0
1996,lux,0.0
1997,lux,0.0
1998,lux,0.0
1999,lux,0.0
2000,lux,0.0
2001,lux,0.0
2002,lux,0.0
2003,lux,0.0
2004,lux,0.0
2005,lux,0.0
2006,lux,0.0
2007,lux,0.0
2008,lux,0.0
2009,lux,0.0
2010,lux,0.0
2011,lux,0.0
2012,lux,0.0
2013,lux,0.0
1995,lva,22.0
1996,lva,28.0
1997,lva,34.0
1998,lva,39.0
1999,lva,43.0
2000,lva,45.0
2001,lva,45.0
2002,lva,45.0
2003,lva,43.0
2004,lva,40.0
2005,lva,36.0
2006,lva,33.0
2007,lva,30.0
2008,lva,27.0
2009,lva,28.0
2010,lva,29.0
2011,lva,32.0
2012,lva,34.0
2013,lva,36.0
1995,mac,0.0
1996,mac,0.0
1997,mac,0.0
1998,mac,0.0
1999,mac,0.0
2000,mac,0.0
2001,mac,0.0
2002,mac,0.0
2003,mac,0.0
2004,mac,0.0
2005,mac,0.0
2006,mac,0.0
2007,mac,0.0
2008,mac,0.0
2009,mac,0.0
2010,mac,0.0
2011,mac,0.0
2012,mac,0.0
2013,mac,0.0
1995,mar,20.0
1996,mar,22.0
1997,mar,25.0
1998,mar,26.0
1999,mar,27.0
2000,mar,28.0
2001,mar,29.0
2002,mar,32.0
2003,mar,33.0
2004,mar,35.0
2005,mar,40.0
2006,mar,46.0
2007,mar,53.0
2008,mar,59.0
2009,mar,65.0
2010,mar,74.0
2011,mar,82.0
2012,mar,90.0
2013,mar,98.0
1995,mco,0.0
1996,mco,0.0
1997,mco,0.0
1998,mco,0.0
1999,mco,0.0
2000,mco,0.0
2001,mco,0.0
2002,mco,0.0
2003,mco,0.0
2004,mco,0.0
2005,mco,0.0
2006,mco,0.0
2007,mco,0.0
2008,mco,0.0
2009,mco,0.0
2010,mco,0.0
2011,mco,0.0
2012,mco,0.0
2013,mco,0.0
1995,mda,6.0
1996,mda,9.0
1997,mda,11.0
1998,mda,15.0
1999,mda,19.0
2000,mda,23.0
2001,mda,27.0
2002,mda,31.0
2003,mda,36.0
2004,mda,40.0
2005,mda,45.0
2006,mda,51.0
2007,mda,58.0
2008,mda,64.0
2009,mda,72.0
2010,mda,78.0
2011,mda,81.0
2012,mda,82.0
2013,mda,81.0
1995,mdg,560.0
1996,mdg,610.0
1997,mdg,640.0
1998,mdg,660.0
1999,mdg,670.0
2000,mdg,680.0
2001,mdg,680.0
2002,mdg,670.0
2003,mdg,670.0
2004,mdg,660.0
2005,mdg,640.0
2006,mdg,620.0
2007,mdg,600.0
2008,mdg,580.0
2009,mdg,550.0
2010,mdg,520.0
2011,mdg,490.0
2012,mdg,460.0
2013,mdg,430.0
1995,mdv,0.0
1996,mdv,0.0
1997,mdv,0.0
1998,mdv,0.0
1999,mdv,0.0
2000,mdv,0.0
2001,mdv,0.0
2002,mdv,0.0
2003,mdv,0.0
2004,mdv,0.0
2005,mdv,0.0
2006,mdv,0.0
2007,mdv,0.0
2008,mdv,0.0
2009,mdv,0.0
2010,mdv,0.0
2011,mdv,0.0
2012,mdv,0.0
2013,mdv,0.0
1995,mex,420.0
1996,mex,390.0
1997,mex,380.0
1998,mex,370.0
1999,mex,340.0
2000,mex,300.0
2001,mex,250.0
2002,mex,200.0
2003,mex,160.0
2004,mex,140.0
2005,mex,160.0
2006,mex,210.0
2007,mex,280.0
2008,mex,350.0
2009,mex,420.0
2010,mex,450.0
2011,mex,470.0
2012,mex,430.0
2013,mex,360.0
1995,mhl,0.0
1996,mhl,0.0
1997,mhl,0.0
1998,mhl,0.0
1999,mhl,0.0
2000,mhl,0.0
2001,mhl,0.0
2002,mhl,0.0
2003,mhl,0.0
2004,mhl,0.0
2005,mhl,0.0
2006,mhl,0.0
2007,mhl,0.0
2008,mhl,0.0
2009,mhl,0.0
2010,mhl,0.0
2011,mhl,0.0
2012,mhl,0.0
2013,mhl,0.0
1995,mkd,0.0
1996,mkd,0.0
1997,mkd,0.0
1998,mkd,0.0
1999,mkd,0.0
2000,mkd,0.0
2001,mkd,0.0
2002,mkd,0.0
2003,mkd,0.0
2004,mkd,0.0
2005,mkd,0.0
2006,mkd,0.0
2007,mkd,0.0
2008,mkd,0.0
2009,mkd,0.0
2010,mkd,0.0
2011,mkd,0.0
2012,mkd,0.0
2013,mkd,0.0
1995,mli,140.0
1996,mli,170.0
1997,mli,200.0
1998,mli,220.0
1999,mli,240.0
2000,mli,260.0
2001,mli,270.0
2002,mli,270.0
2003,mli,270.0
2004,mli,260.0
2005,mli,260.0
2006,mli,240.0
2007,mli,220.0
2008,mli,210.0
2009,mli,190.0
2010,mli,190.0
2011,mli,180.0
2012,mli,180.0
2013,mli,190.0
1995,mlt,0.0
1996,mlt,0.0
1997,mlt,0.0
1998,mlt,0.0
1999,mlt,0.0
2000,mlt,0.0
2001,mlt,0.0
2002,mlt,0.0
2003,mlt,0.0
2004,mlt,0.0
2005,mlt,0.0
2006,mlt,0.0
2007,mlt,0.0
2008,mlt,0.0
2009,mlt,0.0
2010,mlt,0.0
2011,mlt,0.0
2012,mlt,0.0
2013,mlt,0.0
1995,mmr,5100.0
1996,mmr,6300.0
1997,mmr,7600.0
1998,mmr,8800.0
1999,mmr,9900.0
2000,mmr,11000.0
2001,mmr,11000.0
2002,mmr,11000.0
2003,mmr,11000.0
2004,mmr,10000.0
2005,mmr,9500.0
2006,mmr,8700.0
2007,mmr,7900.0
2008,mmr,7200.0
2009,mmr,6600.0
2010,mmr,6000.0
2011,mmr,5400.0
2012,mmr,4800.0
2013,mmr,4300.0
2005,mne,0.0
2006,mne,0.0
2007,mne,0.0
2008,mne,1.0
2009,mne,1.0
2010,mne,1.0
2011,mne,1.0
2012,mne,0.0
2013,mne,0.0
1995,mng,0.0
1996,mng,0.0
1997,mng,0.0
1998,mng,0.0
1999,mng,0.0
2000,mng,0.0
2001,mng,0.0
2002,mng,0.0
2003,mng,0.0
2004,mng,0.0
2005,mng,0.0
2006,mng,0.0
2007,mng,0.0
2008,mng,1.0
2009,mng,1.0
2010,mng,1.0
2011,mng,1.0
2012,mng,1.0
2013,mng,1.0
1995,mnp,0.0
1996,mnp,0.0
1997,mnp,0.0
1998,mnp,0.0
1999,mnp,0.0
2000,mnp,0.0
2001,mnp,0.0
2002,mnp,0.0
2003,mnp,0.0
2004,mnp,0.0
2005,mnp,0.0
2006,mnp,0.0
2007,mnp,0.0
2008,mnp,0.0
2009,mnp,0.0
2010,mnp,0.0
2011,mnp,0.0
2012,mnp,0.0
2013,mnp,0.0
1995,moz,12000.0
1996,moz,15000.0
1997,moz,18000.0
1998,moz,21000.0
1999,moz,24000.0
2000,moz,27000.0
2001,moz,30000.0
2002,moz,32000.0
2003,moz,34000.0
2004,moz,35000.0
2005,moz,36000.0
2006,moz,37000.0
2007,moz,38000.0
2008,moz,38000.0
2009,moz,39000.0
2010,moz,40000.0
2011,moz,40000.0
2012,moz,40000.0
2013,moz,38000.0
1995,mrt,27.0
1996,mrt,33.0
1997,mrt,40.0
1998,mrt,46.0
1999,mrt,53.0
2000,mrt,59.0
2001,mrt,64.0
2002,mrt,68.0
2003,mrt,71.0
2004,mrt,71.0
2005,mrt,69.0
2006,mrt,66.0
2007,mrt,61.0
2008,mrt,57.0
2009,mrt,53.0
2010,mrt,48.0
2011,mrt,45.0
2012,mrt,40.0
2013,mrt,35.0
1995,msr,0.0
1996,msr,0.0
1997,msr,0.0
1998,msr,0.0
1999,msr,0.0
2000,msr,0.0
2001,msr,0.0
2002,msr,0.0
2003,msr,0.0
2004,msr,0.0
2005,msr,0.0
2006,msr,0.0
2007,msr,0.0
2008,msr,0.0
2009,msr,0.0
2010,msr,0.0
2011,msr,0.0
2012,msr,0.0
2013,msr,0.0
1995,mus,3.0
1996,mus,4.0
1997,mus,5.0
1998,mus,7.0
1999,mus,8.0
2000,mus,10.0
2001,mus,12.0
2002,mus,14.0
2003,mus,16.0
2004,mus,18.0
2005,mus,20.0
2006,mus,22.0
2007,mus,22.0
2008,mus,24.0
2009,mus,24.0
2010,mus,24.0
2011,mus,23.0
2012,mus,21.0
2013,mus,19.0
1995,mwi,15000.0
1996,mwi,16000.0
1997,mwi,17000.0
1998,mwi,17000.0
1999,mwi,17000.0
2000,mwi,17000.0
2001,mwi,16000.0
2002,mwi,16000.0
2003,mwi,15000.0
2004,mwi,13000.0
2005,mwi,12000.0
2006,mwi,11000.0
2007,mwi,9400.0
2008,mwi,8100.0
2009,mwi,7000.0
2010,mwi,5900.0
2011,mwi,5100.0
2012,mwi,4100.0
2013,mwi,3400.0
1995,mys,150.0
1996,mys,170.0
1997,mys,180.0
1998,mys,180.0
1999,mys,180.0
2000,mys,210.0
2001,mys,260.0
2002,mys,340.0
2003,mys,420.0
2004,mys,490.0
2005,mys,540.0
2006,mys,560.0
2007,mys,550.0
2008,mys,530.0
2009,mys,500.0
2010,mys,480.0
2011,mys,460.0
2012,mys,450.0
2013,mys,440.0
1995,nam,810.0
1996,nam,1500.0
1997,nam,2600.0
1998,nam,4100.0
1999,nam,5900.0
2000,nam,7500.0
2001,nam,8700.0
2002,nam,9400.0
2003,nam,9500.0
2004,nam,9100.0
2005,nam,8100.0
2006,nam,6700.0
2007,nam,5300.0
2008,nam,4200.0
2009,nam,3400.0
2010,nam,2700.0
2011,nam,2300.0
2012,nam,2000.0
2013,nam,2100.0
1995,ncl,0.0
1996,ncl,0.0
1997,ncl,0.0
1998,ncl,0.0
1999,ncl,0.0
2000,ncl,0.0
2001,ncl,0.0
2002,ncl,0.0
2003,ncl,0.0
2004,ncl,0.0
2005,ncl,0.0
2006,ncl,0.0
2007,ncl,0.0
2008,ncl,0.0
2009,ncl,0.0
2010,ncl,0.0
2011,ncl,0.0
2012,ncl,0.0
2013,ncl,0.0
1995,ner,770.0
1996,ner,880.0
1997,ner,980.0
1998,ner,1100.0
1999,ner,1100.0
2000,ner,1200.0
2001,ner,1200.0
2002,ner,1200.0
2003,ner,1100.0
2004,ner,1100.0
2005,ner,1000.0
2006,ner,900.0
2007,ner,810.0
2008,ner,740.0
2009,ner,630.0
2010,ner,540.0
2011,ner,480.0
2012,ner,420.0
2013,ner,370.0
1995,nga,30000.0
1996,nga,35000.0
1997,nga,42000.0
1998,nga,48000.0
1999,nga,54000.0
2000,nga,60000.0
2001,nga,66000.0
2002,nga,71000.0
2003,nga,75000.0
2004,nga,78000.0
2005,nga,80000.0
2006,nga,81000.0
2007,nga,82000.0
2008,nga,83000.0
2009,nga,82000.0
2010,nga,84000.0
2011,nga,86000.0
2012,nga,86000.0
2013,nga,85000.0
1995,nic,4.0
1996,nic,5.0
1997,nic,7.0
1998,nic,8.0
1999,nic,9.0
2000,nic,10.0
2001,nic,10.0
2002,nic,10.0
2003,nic,10.0
2004,nic,9.0
2005,nic,9.0
2006,nic,11.0
2007,nic,11.0
2008,nic,13.0
2009,nic,15.0
2010,nic,15.0
2011,nic,17.0
2012,nic,17.0
2013,nic,16.0
1995,niu,0.0
1996,niu,0.0
1997,niu,0.0
1998,niu,0.0
1999,niu,0.0
2000,niu,0.0
2001,niu,0.0
2002,niu,0.0
2003,niu,0.0
2004,niu,0.0
2005,niu,0.0
2006,niu,0.0
2007,niu,0.0
2008,niu,0.0
2009,niu,0.0
2010,niu,0.0
2011,niu,0.0
2012,niu,0.0
2013,niu,0.0
1995,nld,11.0
1996,nld,11.0
1997,nld,8.0
1998,nld,7.0
1999,nld,7.0
2000,nld,7.0
2001,nld,5.0
2002,nld,5.0
2003,nld,4.0
2004,nld,5.0
2005,nld,5.0
2006,nld,5.0
2007,nld,5.0
2008,nld,5.0
