year,area,hiv_prevalence_females_young_people_15_24_lower_estimate_modelled
1990,ken,6.1129
1991,ken,7.6526
1992,ken,9.1611
1993,ken,10.3553
1994,ken,11.0223
1995,ken,11.200999999999999
1996,ken,10.8004
1997,ken,9.9166
1998,ken,8.6292
1999,ken,7.2386
2000,ken,5.9757
2001,ken,4.8839999999999995
2002,ken,3.9896
2003,ken,3.3793
2004,ken,2.947
2005,ken,2.7029
2006,ken,2.5692
2007,ken,2.539
2008,ken,2.6079
2009,ken,2.7388
2010,ken,2.8844
2011,ken,2.9532
2012,ken,2.9834
2013,ken,2.9943
2014,ken,2.9798
1990,kgz,0.0004
1991,kgz,0.0005
1992,kgz,0.0007
1993,kgz,0.001
1994,kgz,0.0015
1995,kgz,0.0021
1996,kgz,0.003
1997,kgz,0.0043
1998,kgz,0.0059
1999,kgz,0.0077
2000,kgz,0.0102
2001,kgz,0.0129
2002,kgz,0.0163
2003,kgz,0.0206
2004,kgz,0.0259
2005,kgz,0.0322
2006,kgz,0.0443
2007,kgz,0.0575
2008,kgz,0.0654
2009,kgz,0.0711
2010,kgz,0.0746
2011,kgz,0.0753
2012,kgz,0.0738
2013,kgz,0.0701
2014,kgz,0.0631
1990,khm,0.0082
1991,khm,0.0231
1992,khm,0.0688
1993,khm,0.1519
1994,khm,0.2832
1995,khm,0.4101
1996,khm,0.5286
1997,khm,0.6257
1998,khm,0.7022
1999,khm,0.7282
2000,khm,0.7096
2001,khm,0.7013
2002,khm,0.6412
2003,khm,0.5901
2004,khm,0.5086
2005,khm,0.4401
2006,khm,0.3742
2007,khm,0.316
2008,khm,0.2655
2009,khm,0.2219
2010,khm,0.1843
2011,khm,0.1574
2012,khm,0.1348
2013,khm,0.1148
2014,khm,0.1009
1990,lao,0.0
1991,lao,0.0004
1992,lao,0.001
1993,lao,0.0019
1994,lao,0.0033
1995,lao,0.0054
1996,lao,0.0081
1997,lao,0.0128
1998,lao,0.0208
1999,lao,0.0343
2000,lao,0.0553
2001,lao,0.0802
2002,lao,0.1031
2003,lao,0.1224
2004,lao,0.1371
2005,lao,0.1504
2006,lao,0.1607
2007,lao,0.1668
2008,lao,0.1673
2009,lao,0.1664
2010,lao,0.1607
2011,lao,0.153
2012,lao,0.1429
2013,lao,0.1348
2014,lao,0.128
1990,lbn,0.0004
1991,lbn,0.0005
1992,lbn,0.0005
1993,lbn,0.0005
1994,lbn,0.0005
1995,lbn,0.0005
1996,lbn,0.0005
1997,lbn,0.0005
1998,lbn,0.0005
1999,lbn,0.0005
2000,lbn,0.0005
2001,lbn,0.0005
2002,lbn,0.0005
2003,lbn,0.0005
2004,lbn,0.0005
2005,lbn,0.0005
2006,lbn,0.0005
2007,lbn,0.0005
2008,lbn,0.0005
2009,lbn,0.0005
2010,lbn,0.0005
2011,lbn,0.0005
2012,lbn,0.0005
2013,lbn,0.0006
2014,lbn,0.0006
1990,lbr,0.266
1991,lbr,0.3764
1992,lbr,0.4957
1993,lbr,0.6152
1994,lbr,0.7413
1995,lbr,0.8537
1996,lbr,0.9415
1997,lbr,1.02
1998,lbr,1.07
1999,lbr,1.08
2000,lbr,1.09
2001,lbr,1.05
2002,lbr,0.9931
2003,lbr,0.9065
2004,lbr,0.7977
2005,lbr,0.6888
2006,lbr,0.5886
2007,lbr,0.5082
2008,lbr,0.4451
2009,lbr,0.3988
2010,lbr,0.3629
2011,lbr,0.3407
2012,lbr,0.33399999999999996
2013,lbr,0.3303
2014,lbr,0.3273
1990,lka,0.0003
1991,lka,0.0003
1992,lka,0.0004
1993,lka,0.0004
1994,lka,0.0005
1995,lka,0.0006
1996,lka,0.0008
1997,lka,0.0011
1998,lka,0.0014
1999,lka,0.0018
2000,lka,0.0022
2001,lka,0.0024
2002,lka,0.0027
2003,lka,0.0031
2004,lka,0.0035
2005,lka,0.0042
2006,lka,0.0051
2007,lka,0.0059
2008,lka,0.0069
2009,lka,0.0073
2010,lka,0.0076
2011,lka,0.0079
2012,lka,0.008
2013,lka,0.008
2014,lka,0.0081
1990,lso,0.6578
1991,lso,1.39
1992,lso,2.71
1993,lso,4.74
1994,lso,7.34
1995,lso,9.99
1996,lso,12.02
1997,lso,13.16
1998,lso,13.47
1999,lso,13.07
2000,lso,12.37
2001,lso,11.72
2002,lso,11.21
2003,lso,10.91
2004,lso,10.76
2005,lso,10.72
2006,lso,10.71
2007,lso,10.67
2008,lso,10.47
2009,lso,10.23
2010,lso,9.93
2011,lso,9.61
2012,lso,9.34
2013,lso,9.1
2014,lso,8.98
1990,mar,0.0058
1991,mar,0.0074
1992,mar,0.0094
1993,mar,0.0118
1994,mar,0.0149
1995,mar,0.0185
1996,mar,0.0223
1997,mar,0.0259
1998,mar,0.0298
1999,mar,0.0335
2000,mar,0.0364
2001,mar,0.0385
2002,mar,0.0399
2003,mar,0.0404
2004,mar,0.0405
2005,mar,0.0398
2006,mar,0.0383
2007,mar,0.0369
2008,mar,0.0358
2009,mar,0.0348
2010,mar,0.0336
2011,mar,0.033
2012,mar,0.0325
2013,mar,0.0321
2014,mar,0.0316
1990,mda,0.0031
1991,mda,0.0064
1992,mda,0.0123
1993,mda,0.0202
1994,mda,0.0284
1995,mda,0.0375
1996,mda,0.0477
1997,mda,0.0578
1998,mda,0.067
1999,mda,0.076
2000,mda,0.084
2001,mda,0.0903
2002,mda,0.0957
2003,mda,0.1027
2004,mda,0.1094
2005,mda,0.1174
2006,mda,0.1272
2007,mda,0.1386
2008,mda,0.1516
2009,mda,0.1643
2010,mda,0.1756
2011,mda,0.1847
2012,mda,0.1927
2013,mda,0.1954
2014,mda,0.1972
1990,mdg,0.0979
1991,mdg,0.1412
1992,mdg,0.1916
1993,mdg,0.2461
1994,mdg,0.2985
1995,mdg,0.3369
1996,mdg,0.3608
1997,mdg,0.3655
1998,mdg,0.35600000000000004
1999,mdg,0.3354
2000,mdg,0.3145
2001,mdg,0.2908
2002,mdg,0.2692
2003,mdg,0.2492
2004,mdg,0.2325
2005,mdg,0.21100000000000002
2006,mdg,0.1896
2007,mdg,0.1731
2008,mdg,0.1612
2009,mdg,0.1544
2010,mdg,0.1485
2011,mdg,0.1424
2012,mdg,0.1352
2013,mdg,0.1272
2014,mdg,0.121
1990,mex,0.1204
1991,mex,0.1223
1992,mex,0.1236
1993,mex,0.1192
1994,mex,0.1116
1995,mex,0.1024
1996,mex,0.095
1997,mex,0.087
1998,mex,0.0785
1999,mex,0.0712
2000,mex,0.0656
2001,mex,0.0604
2002,mex,0.0557
2003,mex,0.0517
2004,mex,0.0471
2005,mex,0.0433
2006,mex,0.0406
2007,mex,0.0383
2008,mex,0.0372
2009,mex,0.0352
2010,mex,0.0339
2011,mex,0.0332
2012,mex,0.0329
2013,mex,0.0327
2014,mex,0.0322
1990,mli,0.42200000000000004
1991,mli,0.5138
1992,mli,0.6056
1993,mli,0.6851
1994,mli,0.7591
1995,mli,0.8114
1996,mli,0.7946
1997,mli,0.7607
1998,mli,0.6683
1999,mli,0.5726
2000,mli,0.5096
2001,mli,0.4688
2002,mli,0.445
2003,mli,0.4408
2004,mli,0.44799999999999995
2005,mli,0.4626
2006,mli,0.4845
2007,mli,0.5013
2008,mli,0.5148
2009,mli,0.5208
2010,mli,0.5395
2011,mli,0.5439
2012,mli,0.5449
2013,mli,0.5401
2014,mli,0.535
1990,mmr,0.0254
1991,mmr,0.0519
1992,mmr,0.0837
1993,mmr,0.113
1994,mmr,0.145
1995,mmr,0.1757
1996,mmr,0.2041
1997,mmr,0.2352
1998,mmr,0.266
1999,mmr,0.2988
2000,mmr,0.3352
2001,mmr,0.3607
2002,mmr,0.3848
2003,mmr,0.3996
2004,mmr,0.4076
2005,mmr,0.4089
2006,mmr,0.4
2007,mmr,0.3863
2008,mmr,0.3653
2009,mmr,0.3418
2010,mmr,0.3192
2011,mmr,0.295
2012,mmr,0.2747
2013,mmr,0.2547
2014,mmr,0.2381
1990,moz,1.2048
1991,moz,1.5773
1992,moz,2.0241
1993,moz,2.5639
1994,moz,3.221
1995,moz,3.947
1996,moz,4.7646
1997,moz,5.6201
1998,moz,6.4031
1999,moz,7.0848
2000,moz,7.7416
2001,moz,8.2546
2002,moz,8.5974
2003,moz,8.7245
2004,moz,8.7243
2005,moz,8.5032
2006,moz,8.2505
2007,moz,7.8393
2008,moz,7.3642
2009,moz,6.9124
2010,moz,6.5068
2011,moz,6.1526
2012,moz,5.8054
2013,moz,5.5434
2014,moz,5.3358
1990,mrt,0.1004
1991,mrt,0.1402
1992,mrt,0.1878
1993,mrt,0.2455
1994,mrt,0.3092
1995,mrt,0.377
1996,mrt,0.4455
1997,mrt,0.5111
1998,mrt,0.5672
1999,mrt,0.616
2000,mrt,0.6494
2001,mrt,0.6582
2002,mrt,0.6525
2003,mrt,0.63
2004,mrt,0.5893
2005,mrt,0.5405
2006,mrt,0.4921
2007,mrt,0.4377
2008,mrt,0.3859
2009,mrt,0.3409
2010,mrt,0.3071
2011,mrt,0.2821
2012,mrt,0.2566
2013,mrt,0.237
2014,mrt,0.2217
1990,mus,0.0123
1991,mus,0.0177
1992,mus,0.0255
1993,mus,0.0366
1994,mus,0.0544
1995,mus,0.0815
1996,mus,0.1155
1997,mus,0.1572
1998,mus,0.2031
1999,mus,0.2435
2000,mus,0.2726
2001,mus,0.2848
2002,mus,0.2818
2003,mus,0.2702
2004,mus,0.2557
2005,mus,0.2405
2006,mus,0.2301
2007,mus,0.2202
2008,mus,0.2107
2009,mus,0.2009
2010,mus,0.1915
2011,mus,0.1784
2012,mus,0.1632
2013,mus,0.1453
2014,mus,0.1296
1990,mwi,5.43
1991,mwi,6.43
1992,mwi,7.33
1993,mwi,8.03
1994,mwi,8.47
1995,mwi,8.7
1996,mwi,8.69
1997,mwi,8.54
1998,mwi,8.28
1999,mwi,7.93
2000,mwi,7.47
2001,mwi,7.02
2002,mwi,6.55
2003,mwi,6.11
2004,mwi,5.74
2005,mwi,5.4
2006,mwi,5.14
2007,mwi,4.93
2008,mwi,4.72
2009,mwi,4.57
2010,mwi,4.4
2011,mwi,4.2
2012,mwi,3.99
2013,mwi,3.76
2014,mwi,3.52
1990,mys,0.0014
1991,mys,0.0069
1992,mys,0.0188
1993,mys,0.032
1994,mys,0.0446
1995,mys,0.0546
1996,mys,0.0638
1997,mys,0.0729
1998,mys,0.0804
1999,mys,0.0868
2000,mys,0.0914
2001,mys,0.0927
2002,mys,0.0919
2003,mys,0.0901
2004,mys,0.0861
2005,mys,0.0822
2006,mys,0.0795
2007,mys,0.0767
2008,mys,0.0736
2009,mys,0.0716
2010,mys,0.0689
2011,mys,0.0645
2012,mys,0.06
2013,mys,0.0548
2014,mys,0.0499
1990,nam,1.13
1991,nam,1.75
1992,nam,2.62
1993,nam,3.74
1994,nam,5.08
1995,nam,6.46
1996,nam,7.72
1997,nam,8.62
1998,nam,9.19
1999,nam,9.27
2000,nam,8.99
2001,nam,8.45
2002,nam,7.74
2003,nam,6.99
2004,nam,6.27
2005,nam,5.65
2006,nam,5.12
2007,nam,4.69
2008,nam,4.39
2009,nam,4.31
2010,nam,4.34
2011,nam,4.41
2012,nam,4.42
2013,nam,4.43
2014,nam,4.44
1990,ner,0.2089
1991,ner,0.2822
1992,ner,0.3647
1993,ner,0.451
1994,ner,0.5532
1995,ner,0.6467
1996,ner,0.7303
1997,ner,0.8079999999999999
1998,ner,0.8739
1999,ner,0.9074
2000,ner,0.9209999999999999
2001,ner,0.912
2002,ner,0.8683
2003,ner,0.8016
2004,ner,0.723
2005,ner,0.6313
2006,ner,0.5369
2007,ner,0.4439
2008,ner,0.3607
2009,ner,0.294
2010,ner,0.2435
2011,ner,0.2033
2012,ner,0.17800000000000002
2013,ner,0.1609
2014,ner,0.1504
1990,nga,0.5253
1991,nga,0.6242
1992,nga,0.7353
1993,nga,0.8545
1994,nga,0.9819
1995,nga,1.12
1996,nga,1.26
1997,nga,1.42
1998,nga,1.54
1999,nga,1.66
2000,nga,1.72
2001,nga,1.74
2002,nga,1.73
2003,nga,1.7
2004,nga,1.65
2005,nga,1.61
2006,nga,1.56
2007,nga,1.49
2008,nga,1.44
2009,nga,1.38
2010,nga,1.32
2011,nga,1.26
2012,nga,1.21
2013,nga,1.16
2014,nga,1.11
1990,nic,0.11
1991,nic,0.1183
1992,nic,0.1299
1993,nic,0.1433
1994,nic,0.1519
1995,nic,0.1557
1996,nic,0.1547
1997,nic,0.1511
1998,nic,0.1468
1999,nic,0.1382
2000,nic,0.1312
2001,nic,0.1211
2002,nic,0.1121
2003,nic,0.1033
2004,nic,0.0954
2005,nic,0.0885
2006,nic,0.0831
2007,nic,0.0781
2008,nic,0.0742
2009,nic,0.071
2010,nic,0.0672
2011,nic,0.0638
2012,nic,0.06
2013,nic,0.0554
2014,nic,0.0508
1990,nor,0.0059
1991,nor,0.0076
1992,nor,0.0091
1993,nor,0.0104
1994,nor,0.0114
1995,nor,0.0119
1996,nor,0.0116
1997,nor,0.0115
1998,nor,0.0114
1999,nor,0.0116
2000,nor,0.012
2001,nor,0.0123
2002,nor,0.0133
2003,nor,0.0138
2004,nor,0.0143
2005,nor,0.0147
2006,nor,0.0148
2007,nor,0.0147
2008,nor,0.0137
2009,nor,0.013000000000000001
2010,nor,0.0121
2011,nor,0.0112
2012,nor,0.0107
2013,nor,0.0101
2014,nor,0.0097
1990,npl,0.0
1991,npl,0.0
1992,npl,0.0001
1993,npl,0.0003
1994,npl,0.0008
1995,npl,0.0017
1996,npl,0.0036
1997,npl,0.0071
1998,npl,0.0135
1999,npl,0.0227
2000,npl,0.0335
2001,npl,0.0439
2002,npl,0.0525
2003,npl,0.0588
2004,npl,0.0631
2005,npl,0.0652
2006,npl,0.0658
2007,npl,0.0642
2008,npl,0.0611
2009,npl,0.0569
2010,npl,0.0519
2011,npl,0.046
2012,npl,0.04
2013,npl,0.0344
2014,npl,0.0299
1990,omn,0.0284
1991,omn,0.03
1992,omn,0.0296
1993,omn,0.0292
1994,omn,0.03
1995,omn,0.0299
1996,omn,0.0277
1997,omn,0.0267
1998,omn,0.0274
1999,omn,0.027999999999999997
2000,omn,0.0271
2001,omn,0.0265
2002,omn,0.0262
2003,omn,0.0282
2004,omn,0.0286
2005,omn,0.0287
2006,omn,0.0284
2007,omn,0.0283
2008,omn,0.0303
2009,omn,0.0324
2010,omn,0.0367
2011,omn,0.0382
2012,omn,0.0403
2013,omn,0.0408
2014,omn,0.0414
1990,pak,0.0002
1991,pak,0.0002
1992,pak,0.0003
1993,pak,0.0004
1994,pak,0.0005
1995,pak,0.0006
1996,pak,0.0007
1997,pak,0.0009
1998,pak,0.001
1999,pak,0.0013
2000,pak,0.0016
2001,pak,0.0019
2002,pak,0.0023
2003,pak,0.0028
2004,pak,0.0033
2005,pak,0.004
2006,pak,0.0049
2007,pak,0.0059
2008,pak,0.0069
2009,pak,0.0081
2010,pak,0.0097
2011,pak,0.0111
2012,pak,0.0125
2013,pak,0.0142
2014,pak,0.016
1990,pan,0.038
1991,pan,0.0445
1992,pan,0.0528
1993,pan,0.0677
1994,pan,0.0935
1995,pan,0.1294
1996,pan,0.1729
1997,pan,0.2215
1998,pan,0.2647
1999,pan,0.2955
2000,pan,0.3085
2001,pan,0.3041
2002,pan,0.2827
2003,pan,0.2531
2004,pan,0.2152
2005,pan,0.1784
2006,pan,0.1404
2007,pan,0.1096
2008,pan,0.0874
2009,pan,0.073
2010,pan,0.0671
2011,pan,0.0648
2012,pan,0.0678
2013,pan,0.0746
2014,pan,0.0798
1990,per,0.2162
1991,per,0.2006
1992,per,0.1896
1993,per,0.1811
1994,per,0.1782
1995,per,0.1806
1996,per,0.1835
1997,per,0.1883
1998,per,0.1927
1999,per,0.1966
2000,per,0.1965
2001,per,0.1921
2002,per,0.1858
2003,per,0.1775
2004,per,0.1684
2005,per,0.1576
2006,per,0.1478
2007,per,0.1361
2008,per,0.1246
2009,per,0.1134
2010,per,0.1046
2011,per,0.0969
2012,per,0.0902
2013,per,0.0849
2014,per,0.0799
1990,phl,0.0001
1991,phl,0.0002
1992,phl,0.0003
1993,phl,0.0004
1994,phl,0.0007
1995,phl,0.0009
1996,phl,0.0011
1997,phl,0.0013
1998,phl,0.0016
1999,phl,0.0017
2000,phl,0.0019
2001,phl,0.002
2002,phl,0.002
2003,phl,0.0024
2004,phl,0.0028
2005,phl,0.0034
2006,phl,0.0039
2007,phl,0.0043
2008,phl,0.0045
2009,phl,0.0047
2010,phl,0.0055
2011,phl,0.0058
2012,phl,0.0063
2013,phl,0.0069
2014,phl,0.0062
1990,png,0.022000000000000002
1991,png,0.0362
1992,png,0.0576
1993,png,0.0882
1994,png,0.1292
1995,png,0.1826
1996,png,0.2465
1997,png,0.3116
1998,png,0.3769
1999,png,0.4252
2000,png,0.4731
2001,png,0.4883
2002,png,0.4829
2003,png,0.4577
2004,png,0.41700000000000004
2005,png,0.3725
2006,png,0.3243
2007,png,0.2822
2008,png,0.2462
2009,png,0.2183
2010,png,0.1997
2011,png,0.1897
2012,png,0.1881
2013,png,0.1939
2014,png,0.201
1990,pol,0.0113
1991,pol,0.0124
1992,pol,0.0131
1993,pol,0.0135
1994,pol,0.0133
1995,pol,0.0125
1996,pol,0.0111
1997,pol,0.0102
1998,pol,0.0098
1999,pol,0.0098
2000,pol,0.01
2001,pol,0.0098
2002,pol,0.01
2003,pol,0.0101
2004,pol,0.0102
2005,pol,0.01
2006,pol,0.0099
2007,pol,0.0094
2008,pol,0.0089
2009,pol,0.0087
2010,pol,0.0082
2011,pol,0.0075
2012,pol,0.0072
2013,pol,0.0064
2014,pol,0.0059
1990,pry,0.0222
1991,pry,0.0229
1992,pry,0.0237
1993,pry,0.0249
1994,pry,0.0271
1995,pry,0.0295
1996,pry,0.0317
1997,pry,0.0338
1998,pry,0.0374
1999,pry,0.0403
2000,pry,0.0446
2001,pry,0.0492
2002,pry,0.0547
2003,pry,0.0618
2004,pry,0.0701
2005,pry,0.0795
2006,pry,0.0894
2007,pry,0.0996
2008,pry,0.1069
2009,pry,0.113
2010,pry,0.1129
2011,pry,0.1148
2012,pry,0.1172
2013,pry,0.114
2014,pry,0.1125
1990,rwa,2.4
1991,rwa,2.76
1992,rwa,3.0
1993,rwa,3.13
1994,rwa,3.14
1995,rwa,3.0
1996,rwa,2.83
1997,rwa,2.6
1998,rwa,2.32
1999,rwa,2.05
2000,rwa,1.77
2001,rwa,1.52
2002,rwa,1.31
2003,rwa,1.17
2004,rwa,1.07
2005,rwa,1.03
2006,rwa,1.01
2007,rwa,1.02
2008,rwa,1.04
2009,rwa,1.07
2010,rwa,1.09
2011,rwa,1.11
2012,rwa,1.09
2013,rwa,1.09
2014,rwa,1.08
1990,sdn,0.0054
1991,sdn,0.0061
1992,sdn,0.0083
1993,sdn,0.0108
1994,sdn,0.0145
1995,sdn,0.0185
1996,sdn,0.0232
1997,sdn,0.028999999999999998
1998,sdn,0.0369
1999,sdn,0.0463
2000,sdn,0.0574
2001,sdn,0.0711
2002,sdn,0.0878
2003,sdn,0.10400000000000001
2004,sdn,0.1199
2005,sdn,0.1303
2006,sdn,0.1359
2007,sdn,0.1386
2008,sdn,0.1325
2009,sdn,0.1252
2010,sdn,0.1195
2011,sdn,0.1112
2012,sdn,0.1028
2013,sdn,0.0932
2014,sdn,0.0852
1990,sen,0.0655
1991,sen,0.0736
1992,sen,0.0835
1993,sen,0.0979
1994,sen,0.1171
1995,sen,0.1431
1996,sen,0.1755
1997,sen,0.2149
1998,sen,0.2604
1999,sen,0.3053
2000,sen,0.348
2001,sen,0.3811
2002,sen,0.4045
2003,sen,0.4092
2004,sen,0.3985
2005,sen,0.3718
2006,sen,0.3334
2007,sen,0.284
2008,sen,0.2336
2009,sen,0.1845
2010,sen,0.1394
2011,sen,0.1917
2012,sen,0.1567
2013,sen,0.0719
2014,sen,0.0603
1990,sle,0.0035
1991,sle,0.0078
1992,sle,0.0175
1993,sle,0.035
1994,sle,0.0638
1995,sle,0.1105
1996,sle,0.1743
1997,sle,0.2614
1998,sle,0.3627
1999,sle,0.4787
2000,sle,0.5991
2001,sle,0.6984
2002,sle,0.7795
2003,sle,0.8270000000000001
2004,sle,0.8432
2005,sle,0.8257
2006,sle,0.79
2007,sle,0.7324
2008,sle,0.6594
2009,sle,0.5921
2010,sle,0.5215
2011,sle,0.4513
2012,sle,0.396
2013,sle,0.3549
2014,sle,0.3325
1990,slv,0.0488
1991,slv,0.0576
1992,slv,0.0685
1993,slv,0.0819
1994,slv,0.0966
1995,slv,0.1127
1996,slv,0.13
1997,slv,0.1477
1998,slv,0.1653
1999,slv,0.1795
2000,slv,0.1869
2001,slv,0.1857
2002,slv,0.1749
2003,slv,0.1618
2004,slv,0.1522
2005,slv,0.1372
2006,slv,0.1274
2007,slv,0.1186
2008,slv,0.1102
2009,slv,0.1016
2010,slv,0.0934
2011,slv,0.0863
2012,slv,0.0799
2013,slv,0.0732
2014,slv,0.0681
1990,som,0.0055
1991,som,0.0114
1992,som,0.022000000000000002
1993,som,0.0379
1994,som,0.0603
1995,som,0.0901
1996,som,0.1288
1997,som,0.1553
1998,som,0.1903
1999,som,0.2097
2000,som,0.2144
2001,som,0.2231
2002,som,0.2157
2003,som,0.2093
2004,som,0.201
2005,som,0.1898
2006,som,0.1839
2007,som,0.1801
2008,som,0.1738
2009,som,0.1736
2010,som,0.1718
2011,som,0.17
2012,som,0.1671
2013,som,0.1622
2014,som,0.1614
1990,ssd,0.0024
1991,ssd,0.0065
1992,ssd,0.0169
1993,ssd,0.0337
1994,ssd,0.0547
1995,ssd,0.0908
1996,ssd,0.1565
1997,ssd,0.2503
1998,ssd,0.348
1999,ssd,0.4968
2000,ssd,0.6862
2001,ssd,0.8386
2002,ssd,0.9346
2003,ssd,0.978
2004,ssd,0.9774
2005,ssd,1.0
2006,ssd,0.9857
2007,ssd,0.9581
2008,ssd,0.9374
2009,ssd,0.9228
2010,ssd,0.8645
2011,ssd,0.7984
2012,ssd,0.7672
2013,ssd,0.7223
2014,ssd,0.6797
1990,stp,0.0472
1991,stp,0.1065
1992,stp,0.1817
1993,stp,0.267
1994,stp,0.3395
1995,stp,0.3915
1996,stp,0.4441
1997,stp,0.4806
1998,stp,0.5001
1999,stp,0.5212
2000,stp,0.5365
2001,stp,0.5492
2002,stp,0.5603
2003,stp,0.5472
2004,stp,0.5096
2005,stp,0.4574
2006,stp,0.39899999999999997
2007,stp,0.337
2008,stp,0.2738
2009,stp,0.2192
2010,stp,0.1728
2011,stp,0.1377
2012,stp,0.1159
2013,stp,0.1004
2014,stp,0.0956
1990,sur,0.0349
1991,sur,0.0698
1992,sur,0.1277
1993,sur,0.2099
1994,sur,0.2954
1995,sur,0.36700000000000005
1996,sur,0.4387
1997,sur,0.505
1998,sur,0.5702
1999,sur,0.6265
2000,sur,0.6717
2001,sur,0.6985
2002,sur,0.7084
2003,sur,0.6931
2004,sur,0.6614
2005,sur,0.6128
2006,sur,0.5586
2007,sur,0.5079
2008,sur,0.4564
2009,sur,0.4175
2010,sur,0.3761
2011,sur,0.3612
2012,sur,0.3484
2013,sur,0.3436
2014,sur,0.3462
1990,svk,0.0
1991,svk,0.0
1992,svk,0.0
1993,svk,0.0001
1994,svk,0.0002
1995,svk,0.0002
1996,svk,0.0003
1997,svk,0.0004
1998,svk,0.0005
1999,svk,0.0005
2000,svk,0.0006
2001,svk,0.0006
2002,svk,0.0006
2003,svk,0.0007
2004,svk,0.0007
2005,svk,0.0007
2006,svk,0.0007
2007,svk,0.0008
2008,svk,0.0009
2009,svk,0.001
2010,svk,0.0011
2011,svk,0.0012
2012,svk,0.0013
2013,svk,0.0014
2014,svk,0.0016
1990,svn,0.0
1991,svn,0.0
1992,svn,0.0001
1993,svn,0.0002
1994,svn,0.0004
1995,svn,0.0007
1996,svn,0.0011
1997,svn,0.0014
1998,svn,0.0017
1999,svn,0.002
2000,svn,0.0022
2001,svn,0.0024
2002,svn,0.0026
2003,svn,0.0027
2004,svn,0.0028
2005,svn,0.0029
2006,svn,0.0031
2007,svn,0.0033
2008,svn,0.0036
2009,svn,0.004
2010,svn,0.0043
2011,svn,0.0047
2012,svn,0.0051
2013,svn,0.0054
2014,svn,0.0056
1990,swe,0.0338
1991,swe,0.0411
1992,swe,0.0464
1993,swe,0.0493
1994,swe,0.0503
1995,swe,0.0497
1996,swe,0.0447
1997,swe,0.0379
1998,swe,0.0352
1999,swe,0.0309
2000,swe,0.0285
2001,swe,0.0258
2002,swe,0.0251
2003,swe,0.0237
2004,swe,0.0237
2005,swe,0.0234
2006,swe,0.0241
2007,swe,0.025
2008,swe,0.0246
2009,swe,0.0233
2010,swe,0.0212
2011,swe,0.0187
2012,swe,0.0176
2013,swe,0.0154
2014,swe,0.0136
1990,swz,1.89
1991,swz,3.6
1992,swz,6.01
1993,swz,8.99
1994,swz,12.26
1995,swz,15.32
1996,swz,17.85
1997,swz,19.54
1998,swz,20.36
1999,swz,20.48
2000,swz,20.34
2001,swz,19.97
2002,swz,19.36
2003,swz,18.67
2004,swz,17.99
2005,swz,17.47
2006,swz,16.9
2007,swz,16.45
2008,swz,16.03
2009,swz,15.71
2010,swz,15.66
2011,swz,15.42
2012,swz,14.94
2013,swz,14.44
2014,swz,13.78
1990,syr,0.0001
1991,syr,0.0001
1992,syr,0.0001
1993,syr,0.0001
1994,syr,0.0001
1995,syr,0.0001
1996,syr,0.0001
1997,syr,0.0001
1998,syr,0.0001
1999,syr,0.0001
2000,syr,0.0001
2001,syr,0.0001
2002,syr,0.0001
2003,syr,0.0001
2004,syr,0.0001
2005,syr,0.0001
2006,syr,0.0001
2007,syr,0.0001
2008,syr,0.0001
2009,syr,0.0001
2010,syr,0.0001
2011,syr,0.0001
2012,syr,0.0001
2013,syr,0.0001
2014,syr,0.0001
1990,tcd,0.6049
1991,tcd,0.6847
1992,tcd,0.7497
1993,tcd,0.8508
1994,tcd,0.9558
1995,tcd,1.08
1996,tcd,1.2
1997,tcd,1.31
1998,tcd,1.43
1999,tcd,1.52
2000,tcd,1.57
2001,tcd,1.61
2002,tcd,1.61
2003,tcd,1.57
2004,tcd,1.5
2005,tcd,1.4
2006,tcd,1.31
2007,tcd,1.2
2008,tcd,1.09
2009,tcd,0.9981
2010,tcd,0.9149
2011,tcd,0.8414
2012,tcd,0.7878
2013,tcd,0.7411
2014,tcd,0.706
1990,tgo,0.5729
1991,tgo,0.6835
1992,tgo,0.8009999999999999
1993,tgo,0.9329
1994,tgo,1.08
1995,tgo,1.24
1996,tgo,1.37
1997,tgo,1.47
1998,tgo,1.54
1999,tgo,1.57
2000,tgo,1.56
2001,tgo,1.51
2002,tgo,1.43
2003,tgo,1.34
2004,tgo,1.26
2005,tgo,1.16
2006,tgo,1.06
2007,tgo,0.981
2008,tgo,0.9128
2009,tgo,0.8406
2010,tgo,0.7775
2011,tgo,0.7334
2012,tgo,0.6918
2013,tgo,0.6596
2014,tgo,0.6363
1990,tha,0.3012
1991,tha,0.5447
1992,tha,0.8021
1993,tha,0.9618
1994,tha,1.07
1995,tha,1.09
1996,tha,1.14
1997,tha,1.22
1998,tha,1.24
1999,tha,1.17
2000,tha,1.07
2001,tha,0.9313
2002,tha,0.8355
2003,tha,0.7552
2004,tha,0.6822
2005,tha,0.617
2006,tha,0.5307
2007,tha,0.4481
2008,tha,0.3775
2009,tha,0.3237
2010,tha,0.2689
2011,tha,0.2336
2012,tha,0.2005
2013,tha,0.1714
2014,tha,0.1482
1990,tjk,0.0005
1991,tjk,0.0008
1992,tjk,0.0012
1993,tjk,0.0021
1994,tjk,0.0038
1995,tjk,0.0065
1996,tjk,0.0111
1997,tjk,0.0173
1998,tjk,0.0267
1999,tjk,0.0387
2000,tjk,0.0515
2001,tjk,0.0609
2002,tjk,0.0641
2003,tjk,0.0606
