year,area,hiv_prevalence_females_adults_15_49_estimate
2009,sen,0.4922
2010,sen,0.4731
2011,sen,0.5042
2012,sen,0.4859
2013,sen,0.4659
2014,sen,0.4447
2000,sle,1.12
2001,sle,1.32
2002,sle,1.51
2003,sle,1.68
2004,sle,1.81
2005,sle,1.91
2006,sle,1.97
2007,sle,1.98
2008,sle,1.97
2009,sle,1.93
2010,sle,1.89
2011,sle,1.83
2012,sle,1.78
2013,sle,1.72
2014,sle,1.67
2000,slv,0.2775
2001,slv,0.2957
2002,slv,0.3116
2003,slv,0.3248
2004,slv,0.3356
2005,slv,0.3453
2006,slv,0.353
2007,slv,0.3587
2008,slv,0.3624
2009,slv,0.3646
2010,slv,0.3659
2011,slv,0.3663
2012,slv,0.3653
2013,slv,0.3639
2014,slv,0.3618
2000,som,0.6677
2001,som,0.6890000000000001
2002,som,0.7003
2003,som,0.703
2004,som,0.6992
2005,som,0.69
2006,som,0.6776
2007,som,0.6634
2008,som,0.6481
2009,som,0.6326
2010,som,0.6168
2011,som,0.6016
2012,som,0.5872
2013,som,0.5741
2014,som,0.5626
2000,ssd,2.44
2001,ssd,2.66
2002,ssd,2.85
2003,ssd,3.0
2004,ssd,3.12
2005,ssd,3.21
2006,ssd,3.27
2007,ssd,3.31
2008,ssd,3.32
2009,ssd,3.32
2010,ssd,3.31
2011,ssd,3.29
2012,ssd,3.26
2013,ssd,3.23
2014,ssd,3.2
2000,stp,1.05
2001,stp,1.07
2002,stp,1.06
2003,stp,1.05
2004,stp,1.01
2005,stp,0.9712
2006,stp,0.9284
2007,stp,0.8808
2008,stp,0.8333
2009,stp,0.7881
2010,stp,0.7454
2011,stp,0.7036
2012,stp,0.6657
2013,stp,0.6318
2014,stp,0.6055
2000,sur,0.8854
2001,sur,0.9405
2002,sur,0.9771
2003,sur,1.0
2004,sur,1.01
2005,sur,1.01
2006,sur,1.0
2007,sur,0.9948
2008,sur,0.9919
2009,sur,0.9887
2010,sur,0.9845
2011,sur,0.9817
2012,sur,0.9836
2013,sur,0.9817
2014,sur,0.9741
2000,svk,0.0008
2001,svk,0.0009
2002,svk,0.001
2003,svk,0.0011
2004,svk,0.0011
2005,svk,0.0013
2006,svk,0.0014
2007,svk,0.0016
2008,svk,0.0018
2009,svk,0.002
2010,svk,0.0023
2011,svk,0.0026
2012,svk,0.0028
2013,svk,0.0032
2014,svk,0.0035
2000,svn,0.0032
2001,svn,0.0036
2002,svn,0.004
2003,svn,0.0045
2004,svn,0.005
2005,svn,0.0054
2006,svn,0.0061
2007,svn,0.0068
2008,svn,0.0076
2009,svn,0.0085
2010,svn,0.0095
2011,svn,0.0106
2012,svn,0.0118
2013,svn,0.0131
2014,svn,0.0143
2000,swe,0.0882
2001,swe,0.0901
2002,swe,0.092
2003,swe,0.094
2004,swe,0.096
2005,swe,0.0984
2006,swe,0.1025
2007,swe,0.1054
2008,swe,0.1077
2009,swe,0.11
2010,swe,0.1122
2011,swe,0.1145
2012,swe,0.1165
2013,swe,0.1183
2014,swe,0.1198
2000,swz,27.99
2001,swz,28.88
2002,swz,29.54
2003,swz,30.0
2004,swz,30.27
2005,swz,30.44
2006,swz,30.62
2007,swz,30.88
2008,swz,31.23
2009,swz,31.61
2010,swz,32.1
2011,swz,32.44
2012,swz,32.7
2013,swz,32.87
2014,swz,32.91
2000,syr,0.0021
2001,syr,0.0021
2002,syr,0.0022
2003,syr,0.0023
2004,syr,0.0023
2005,syr,0.0024
2006,syr,0.0025
2007,syr,0.0026
2008,syr,0.0027
2009,syr,0.0028
2010,syr,0.0029
2011,syr,0.003
2012,syr,0.003
2013,syr,0.0031
2014,syr,0.0032
2000,tcd,3.79
2001,tcd,3.95
2002,tcd,4.05
2003,tcd,4.12
2004,tcd,4.11
2005,tcd,4.07
2006,tcd,3.99
2007,tcd,3.88
2008,tcd,3.76
2009,tcd,3.65
2010,tcd,3.55
2011,tcd,3.43
2012,tcd,3.29
2013,tcd,3.15
2014,tcd,3.02
2000,tgo,4.02
2001,tgo,4.1
2002,tgo,4.12
2003,tgo,4.08
2004,tgo,4.01
2005,tgo,3.91
2006,tgo,3.81
2007,tgo,3.68
2008,tgo,3.54
2009,tgo,3.39
2010,tgo,3.25
2011,tgo,3.14
2012,tgo,3.03
2013,tgo,2.94
2014,tgo,2.85
2000,tha,1.21
2001,tha,1.21
2002,tha,1.19
2003,tha,1.18
2004,tha,1.15
2005,tha,1.14
2006,tha,1.14
2007,tha,1.13
2008,tha,1.12
2009,tha,1.11
2010,tha,1.1
2011,tha,1.08
2012,tha,1.06
2013,tha,1.04
2014,tha,1.01
2000,tjk,0.2225
2001,tjk,0.2311
2002,tjk,0.2336
2003,tjk,0.2308
2004,tjk,0.2262
2005,tjk,0.221
2006,tjk,0.2185
2007,tjk,0.2182
2008,tjk,0.2204
2009,tjk,0.2259
2010,tjk,0.23399999999999999
2011,tjk,0.2443
2012,tjk,0.2555
2013,tjk,0.2661
2014,tjk,0.276
2000,tun,0.0043
2001,tun,0.0048
2002,tun,0.0054
2003,tun,0.0061
2004,tun,0.0069
2005,tun,0.0077
2006,tun,0.0086
2007,tun,0.0097
2008,tun,0.0108
2009,tun,0.0121
2010,tun,0.0137
2011,tun,0.0155
2012,tun,0.0175
2013,tun,0.0197
2014,tun,0.022000000000000002
1990,tza,5.75
1991,tza,6.58
1992,tza,7.33
1993,tza,7.97
1994,tza,8.49
1995,tza,8.87
1996,tza,9.14
1997,tza,9.29
1998,tza,9.35
1999,tza,9.32
2000,tza,9.23
2001,tza,9.08
2002,tza,8.89
2003,tza,8.66
2004,tza,8.42
2005,tza,8.15
2006,tza,7.89
2007,tza,7.67
2008,tza,7.49
2009,tza,7.29
2010,tza,7.09
2011,tza,6.91
2012,tza,6.71
2013,tza,6.54
2014,tza,6.37
2000,uga,8.07
2001,uga,7.65
2002,uga,7.35
2003,uga,7.16
2004,uga,7.08
2005,uga,7.15
2006,uga,7.31
2007,uga,7.43
2008,uga,7.56
2009,uga,7.76
2010,uga,7.98
2011,uga,8.16
2012,uga,8.27
2013,uga,8.36
2014,uga,8.44
2000,ukr,0.4576
2001,ukr,0.5384
2002,ukr,0.6152
2003,ukr,0.6923
2004,ukr,0.7568
2005,ukr,0.81
2006,ukr,0.8526
2007,ukr,0.8876
2008,ukr,0.9147
2009,ukr,0.9355
2010,ukr,0.9483
2011,ukr,0.9601
2012,ukr,0.9674
2013,ukr,0.9774
2014,ukr,0.9918
2000,unaap,0.136614
2001,unaap,0.143263
2002,unaap,0.147517
2003,unaap,0.14966300000000002
2004,unaap,0.150475
2005,unaap,0.150451
2006,unaap,0.15018499999999999
2007,unaap,0.14965599999999998
2008,unaap,0.149137
2009,unaap,0.148694
2010,unaap,0.148681
2011,unaap,0.149264
2012,unaap,0.150874
2013,unaap,0.152353
2014,unaap,0.154158
2000,unacar,1.56564
2001,unacar,1.53948
2002,unacar,1.5001
2003,unacar,1.44985
2004,unacar,1.39739
2005,unacar,1.3398700000000001
2006,unacar,1.29288
2007,unacar,1.25817
2008,unacar,1.23056
2009,unacar,1.2121
2010,unacar,1.19828
2011,unacar,1.18525
2012,unacar,1.17269
2013,unacar,1.1675200000000001
2014,unacar,1.16669
2000,unaeeca,0.240542
2001,unaeeca,0.278949
2002,unaeeca,0.313689
2003,unaeeca,0.34914
2004,unaeeca,0.386712
2005,unaeeca,0.42373299999999997
2006,unaeeca,0.46045600000000003
2007,unaeeca,0.49734700000000004
2008,unaeeca,0.535081
2009,unaeeca,0.573968
2010,unaeeca,0.6131989999999999
2011,unaeeca,0.652683
2012,unaeeca,0.691732
2013,unaeeca,0.733788
2014,unaeeca,0.777759
2000,unaesa,10.6887
2001,unaesa,10.6694
2002,unaesa,10.5628
2003,unaesa,10.389000000000001
2004,unaesa,10.1743
2005,unaesa,9.9596
2006,unaesa,9.75765
2007,unaesa,9.58019
2008,unaesa,9.43167
2009,unaesa,9.29354
2010,unaesa,9.160689999999999
2011,unaesa,9.042119999999999
2012,unaesa,8.940760000000001
2013,unaesa,8.847660000000001
2014,unaesa,8.7544
2000,unala,0.26495799999999997
2001,unala,0.27014499999999997
2002,unala,0.274254
2003,unala,0.277876
2004,unala,0.281015
2005,unala,0.284063
2006,unala,0.286387
2007,unala,0.288613
2008,unala,0.290466
2009,unala,0.29168299999999997
2010,unala,0.292547
2011,unala,0.292892
2012,unala,0.293187
2013,unala,0.293792
2014,unala,0.29456
2000,unamena,0.04665
2001,unamena,0.049881
2002,unamena,0.052714
2003,unamena,0.055018
2004,unamena,0.056976
2005,unamena,0.058511
2006,unamena,0.05990499999999999
2007,unamena,0.061248000000000004
2008,unamena,0.062573
2009,unamena,0.06414
2010,unamena,0.065868
2011,unamena,0.067478
2012,unamena,0.06904099999999999
2013,unamena,0.070534
2014,unamena,0.07194600000000001
2000,unassa,6.97982
2001,unassa,6.98185
2002,unassa,6.923430000000001
2003,unassa,6.819139999999999
2004,unassa,6.68531
2005,unassa,6.54685
2006,unassa,6.41101
2007,unassa,6.2861
2008,unassa,6.17317
2009,unassa,6.07104
2010,unassa,5.97227
2011,unassa,5.878909999999999
2012,unassa,5.79282
2013,unassa,5.71565
2014,unassa,5.6393
2000,unawca,3.45644
2001,unawca,3.48909
2002,unawca,3.4873800000000004
2003,unawca,3.46049
2004,unawca,3.41459
2005,unawca,3.3586199999999997
2006,unawca,3.2946800000000005
2007,unawca,3.22709
2008,unawca,3.15275
2009,unawca,3.08743
2010,unawca,3.02145
2011,unawca,2.94939
2012,unawca,2.87322
2013,unawca,2.8056400000000004
2014,unawca,2.73969
2000,unawcena,0.125353
2001,unawcena,0.129641
2002,unawcena,0.134218
2003,unawcena,0.138212
2004,unawcena,0.141958
2005,unawcena,0.145488
2006,unawcena,0.148816
2007,unawcena,0.151917
2008,unawcena,0.15465
2009,unawcena,0.157119
2010,unawcena,0.15945399999999998
2011,unawcena,0.161511
2012,unawcena,0.16316
2013,unawcena,0.16439600000000001
2014,unawcena,0.165237
2000,ury,0.1522
2001,ury,0.1666
2002,ury,0.1797
2003,ury,0.1918
2004,ury,0.2021
2005,ury,0.2107
2006,ury,0.2178
2007,ury,0.2236
2008,ury,0.228
2009,ury,0.2299
2010,ury,0.2287
2011,ury,0.2258
2012,ury,0.2263
2013,ury,0.2295
2014,ury,0.2324
2000,uzb,0.0934
2001,uzb,0.1231
2002,uzb,0.1531
2003,uzb,0.1793
2004,uzb,0.1993
2005,uzb,0.212
2006,uzb,0.2175
2007,uzb,0.217
2008,uzb,0.2112
2009,uzb,0.2013
2010,uzb,0.18899999999999997
2011,uzb,0.1755
2012,uzb,0.1616
2013,uzb,0.1493
2014,uzb,0.1403
2000,ven,0.2071
2001,ven,0.23399999999999999
2002,ven,0.2595
2003,ven,0.2829
2004,ven,0.3041
2005,ven,0.32299999999999995
2006,ven,0.3396
2007,ven,0.354
2008,ven,0.3662
2009,ven,0.3767
2010,ven,0.3862
2011,ven,0.3948
2012,ven,0.4014
2013,ven,0.4062
2014,ven,0.4085
2000,vnm,0.0701
2001,vnm,0.0916
2002,vnm,0.114
2003,vnm,0.1363
2004,vnm,0.1575
2005,vnm,0.1766
2006,vnm,0.1939
2007,vnm,0.2108
2008,vnm,0.22699999999999998
2009,vnm,0.2423
2010,vnm,0.2564
2011,vnm,0.2694
2012,vnm,0.2814
2013,vnm,0.2924
2014,vnm,0.3013
2000,yem,0.0177
2001,yem,0.0188
2002,yem,0.0199
2003,yem,0.021
2004,yem,0.022000000000000002
2005,yem,0.023
2006,yem,0.024
2007,yem,0.025
2008,yem,0.026000000000000002
2009,yem,0.0272
2010,yem,0.0284
2011,yem,0.0297
2012,yem,0.0311
2013,yem,0.0326
2014,yem,0.0341
2000,zaf,17.96
2001,zaf,19.0
2002,zaf,19.8
2003,zaf,20.37
2004,zaf,20.77
2005,zaf,21.08
2006,zaf,21.32
2007,zaf,21.54
2008,zaf,21.75
2009,zaf,21.91
2010,zaf,22.01
2011,zaf,22.14
2012,zaf,22.38
2013,zaf,22.65
2014,zaf,22.88
2000,zmb,14.24
2001,zmb,14.22
2002,zmb,14.14
2003,zmb,14.01
2004,zmb,13.88
2005,zmb,13.74
2006,zmb,13.59
2007,zmb,13.46
2008,zmb,13.4
2009,zmb,13.33
2010,zmb,13.29
2011,zmb,13.2
2012,zmb,13.08
2013,zmb,12.94
2014,zmb,12.78
2000,zwe,32.1
2001,zwe,30.91
2002,zwe,29.52
2003,zwe,28.03
2004,zwe,26.53
2005,zwe,25.11
2006,zwe,23.83
2007,zwe,22.74
2008,zwe,21.93
2009,zwe,21.36
2010,zwe,20.96
2011,zwe,20.66
2012,zwe,20.35
2013,zwe,20.01
2014,zwe,19.69
