year,area,percent_of_tb_patients_living_with_hiv_receiving_art_total
2010,74,7.5075080000000005
2011,74,9.090909
2012,74,58.049890000000005
2013,74,58.154509999999995
2014,74,75.52
2015,74,73.1383
2016,74,82.98611
2017,74,94.13093
2008,75,100.0
2009,75,38.70968
2010,75,42.85714
2011,75,55.88235
2012,75,95.65217
2013,75,100.0
2014,75,100.0
2015,75,100.0
2016,75,95.77465
2017,75,80.16529
2009,76,100.0
2010,76,100.0
2011,76,80.0
2012,76,250.0
2015,76,100.0
2016,76,100.0
2017,76,42.85714
2003,77,7.446809
2006,77,1.9047619999999998
2007,77,18.232039999999998
2008,77,13.145539999999999
2009,77,21.07623
2010,77,28.346459999999997
2011,77,37.45704
2012,77,48.44291
2013,77,37.67606
2014,77,36.76471
2015,77,40.54054
2016,77,43.019940000000005
2017,77,71.61716
2006,78,55.55556
2007,78,34.07748
2008,78,19.80337
2009,78,42.69215
2010,78,44.82607
2011,78,35.56734
2012,78,58.88169
2013,78,67.26178
2014,78,69.22208
2015,78,37.37293
2016,78,87.83608000000001
2008,79,0.0
2009,79,0.0
2010,79,0.0
2011,79,50.0
2012,79,50.0
2006,8,16.20521
2007,8,18.234820000000003
2008,8,27.18887
2009,8,27.6472
2010,8,26.870790000000003
2011,8,67.56662
2012,8,76.31316
2013,8,85.07094000000001
2014,8,73.72726999999999
2015,8,78.96539
2016,8,85.7717
2017,8,91.89765
2005,80,100.0
2006,80,100.0
2007,80,33.33333
2008,80,100.0
2010,80,100.0
2011,80,100.0
2012,80,75.0
2013,80,20.0
2014,80,75.0
2015,80,100.0
2016,80,75.0
2017,80,85.71429
2005,81,0.0
2008,81,100.0
2009,81,100.0
2013,81,100.0
2014,81,100.0
2015,81,100.0
2016,81,50.0
2017,81,100.0
2004,82,100.0
2005,82,100.0
2006,82,52.94118
2007,82,65.625
2008,82,85.0
2009,82,54.54545
2010,82,77.14286
2011,82,76.0
2012,82,80.0
2013,82,89.09091
2014,82,98.24561
2015,82,86.07595
2016,82,91.80328
2017,82,100.0
2008,83,100.0
2009,83,36.363640000000004
2016,83,88.88889
2017,83,83.33333
2009,84,41.96242
2010,84,29.385170000000002
2011,84,38.86926
2012,84,50.88559
2013,84,47.12879
2014,84,26.49682
2015,84,21.487370000000002
2016,84,28.36028
2017,84,29.033509999999996
2006,85,93.40659000000001
2007,85,31.12245
2008,85,58.823530000000005
2013,85,80.82706999999999
2014,85,77.51938
2016,85,74.54545
2008,86,59.45946
2009,86,100.0
2010,86,100.0
2011,86,100.0
2012,86,100.0
2013,86,100.0
2014,86,100.0
2015,86,89.13043
2016,86,79.31034
2017,86,94.38202
2013,88,100.0
2012,89,100.0
2016,89,100.0
2006,9,3.4790370000000004
2007,9,37.07698
2008,9,35.653859999999995
2009,9,50.3183
2010,9,50.938179999999996
2011,9,61.544430000000006
2012,9,68.21996
2013,9,72.969
2014,9,69.52715
2015,9,80.00232
2016,9,91.66263000000001
2006,90,100.0
2010,90,100.0
2013,90,100.0
2015,90,100.0
2008,94,80.19802
2009,94,81.7757
2010,94,88.79668000000001
2011,94,89.7541
2012,94,92.40505999999999
2013,94,91.51292
2014,94,89.10256
2015,94,96.337
2016,94,100.0
2017,94,80.84111999999999
2010,95,100.0
2011,95,100.0
2006,96,50.0
2007,96,100.0
2008,96,100.0
2015,96,100.0
2016,96,100.0
2004,99,100.0
2006,99,100.0
2013,99,100.0
2016,99,100.0
