year,area,proportion_of_registered_new_and_relapse_tb_patients_with_documented_hiv_positive_status_total
2009,230,9.879116298
2010,230,8.468395462
2011,230,7.632541132999999
2012,230,7.401276898
2013,230,6.567519334
2014,230,6.133625411000001
2015,230,5.508825967999999
2016,230,5.660148184
2017,230,5.5798277370000005
2007,231,0.0
2008,231,0.0
2009,231,0.0
2010,231,0.0
2011,231,0.0
2012,231,0.0
2013,231,0.0
2014,231,0.0
2015,231,0.0
2016,231,0.0
2017,231,0.0
2004,232,0.0
2008,233,0.0
2010,233,0.0
2011,233,0.0
2012,233,0.0
2013,233,0.0
2014,233,0.0
2015,233,0.0
2016,233,0.0
2017,233,0.0
2004,234,100.0
2011,234,0.0
2012,234,0.0
2013,234,0.0
2014,234,0.0
2015,234,0.0
2016,234,0.0
2006,235,0.0
2007,235,0.0
2008,235,0.0
2009,235,0.0
2010,235,0.0
2011,235,0.0
2003,237,25.37313433
2004,237,25.37313433
2005,237,22.98850575
2008,237,27.72277228
2009,237,30.76923077
2010,237,33.52601156
2011,237,32.47863248
2012,237,28.57142857
2013,237,22.62773723
2014,237,28.57142857
2015,237,30.0
2016,237,23.36448598
2017,237,16.54135338
2005,238,20.0
2006,238,0.0
2009,238,33.33333333
2010,238,20.0
2011,238,0.0
2012,238,14.28571429
2013,238,0.0
2014,238,100.0
2015,238,100.0
2016,238,50.0
2003,239,12.5862069
2004,239,16.20294599
2005,239,12.89198606
2006,239,15.02782931
2007,239,15.12027491
2008,239,14.57725948
2009,239,15.40785498
2010,239,16.09907121
2011,239,14.30429129
2012,239,16.19631902
2013,239,14.35406699
2014,239,16.31644005
2015,239,15.68862275
2016,239,15.57669441
2017,239,15.50741163
2003,24,85.71428571
2004,24,75.80645161
2005,24,79.83413357
2006,24,71.14546175
2007,24,67.48175182
2008,24,67.79411765
2009,24,64.97424577
2010,24,65.36521881
2011,24,63.08632544
2012,24,59.5620438
2013,24,60.40834443
2014,24,59.6797671
2015,24,59.64562569
2016,24,59.88267148
2017,24,48.08034127
2003,240,41.12149533
2004,240,43.67816092
2005,240,33.87096774
2006,240,5.2
2007,240,30.0
2008,240,22.67080745
2009,240,31.04575163
2010,240,22.83464567
2011,240,33.33333333
2012,240,26.11464968
2013,240,21.50943396
2014,240,24.56747405
2015,240,16.32653061
2016,240,21.02803738
2017,240,12.0
2003,241,14.68472281
2004,241,14.04993652
2005,241,14.6377894
2006,241,12.40694789
2007,241,13.18681319
2008,241,11.34651601
2009,241,10.02883031
2010,241,9.188567044
2011,241,12.55746431
2012,241,11.72316384
2013,241,11.19776045
2014,241,10.44873184
2015,241,10.80535682
2016,241,11.32404181
2017,241,8.259033318
2011,242,12.08356861
2012,242,11.4965096
2013,242,14.63160092
2014,242,12.76306857
2015,242,11.55567255
2016,242,12.17720392
2017,242,12.32876712
2002,25,76.52582159999999
2003,25,68.64172734
2004,25,71.90540338
2005,25,68.99452749
2006,25,69.92407118
2007,25,68.11027084
2008,25,63.49213712
2009,25,64.43610095
2010,25,62.83555779
2011,25,59.65732087
2012,25,59.42448314
2013,25,56.10549944
2014,25,53.77926421
2015,25,53.12105129999999
2016,25,52.52796968
2017,25,49.43237305
2005,26,11.33200795
2006,26,14.88848704
2007,26,14.80059084
2008,26,17.17517096
2009,26,16.46293888
2010,26,15.68627451
2011,26,17.06973468
2012,26,15.90114828
2013,26,15.92493298
2015,26,15.26014439
2016,26,14.74606857
2017,26,15.24663677
2002,27,51.18059987
2003,27,67.46856206
2004,27,72.04502814
2005,27,57.51864939
2006,27,66.98903933
2007,27,58.67334473
2008,27,62.23334785
2009,27,57.63021627
2010,27,54.82483742
2011,27,49.69129655
2012,27,47.22474061
2013,27,44.64891539
2014,27,43.94806338
2015,27,40.14382403
2016,27,38.02408564
2017,27,36.22201708
2003,28,11.36363636
2005,28,4.697986577
2006,28,2.9629629630000003
2009,28,20.21276596
2011,28,13.35227273
2012,28,11.9047619
2013,28,8.275862069
2014,28,9.310344828
2015,28,11.56716418
2016,28,8.139534884
2017,28,11.11111111
2006,29,70.43216313
2007,29,47.32183215
2008,29,60.0646324
2009,29,65.78622627
2010,29,60.59574888
2011,29,61.57880082
2012,29,58.3381985
2013,29,53.67154203
2014,29,52.44087732
2015,29,51.44271399
2016,29,44.19740634
2017,29,40.17309168
2004,3,60.0
2005,3,57.18482565
2006,3,52.11647461
2007,3,47.85879945
2008,3,45.01711074
2009,3,43.74818983
2010,3,41.33807903
2011,3,39.30056828
2012,3,37.99049068
2013,3,37.49867177
2014,3,35.53770892
2015,3,33.22842011
2016,3,31.36087385
2017,3,28.61231753
2005,31,41.13983183
2006,31,39.78494624
2007,31,30.60367707
2008,31,23.89691408
2009,31,19.80371163
2010,31,14.65013815
2011,31,8.354313786
2012,31,10.20208842
2013,31,11.1123013
2014,31,9.706672637999999
2015,31,8.283233774
2016,31,7.590244847
2017,31,7.150723726
2003,32,2.6086956519999998
2004,32,1.709401709
2005,32,1.739130435
2006,32,5.0
2007,32,6.730769231
2008,32,9.900990099
2009,32,6.3636363639999995
2010,32,6.837606837999999
2011,32,7.407407407000001
2012,32,8.0
2013,32,18.4
2014,32,12.29508197
2015,32,11.29032258
2016,32,13.79310345
2017,32,18.42105263
2012,33,8.572922112
2013,33,6.60971223
2014,33,6.057983557000001
2015,33,5.40672187
2016,33,5.9728506789999996
2017,33,4.360607545
2005,34,0.909607732
2007,34,0.579290369
2008,34,0.139082058
2009,34,0.321691176
2010,34,0.237240708
2011,34,0.257532835
2012,34,0.416119141
2013,34,1.164079823
2014,34,1.483499849
2015,34,0.917431193
2016,34,0.72655218
2017,34,0.9899733470000001
2003,36,41.52938284
2004,36,41.2371134
2005,36,38.0240255
2006,36,36.66092943
2007,36,38.79616477
2008,36,29.49247137
2009,36,30.18025851
2010,36,24.20104761
2011,36,26.34311636
2012,36,26.53051348
2013,36,24.5098905
2014,36,23.93703637
2015,36,23.66264833
2016,36,21.63481854
2017,36,20.23195266
2003,37,31.16883117
2007,37,34.0625
2008,37,5.533063427999999
2009,37,36.55589124
2010,37,28.625954200000002
2011,37,25.68605928
2013,37,44.57831325
2014,37,40.027322399999996
2015,37,50.05537099
2016,37,56.25
2017,37,39.27492447
2003,38,2.352941176
2005,38,3.289473684
2007,38,9.677419355
2008,38,8.695652174
2009,38,12.65822785
2010,38,11.60714286
2011,38,10.273972599999999
2012,38,14.28571429
2013,38,20.40816327
2014,38,17.72151899
2015,38,13.48314607
2016,38,19.68085106
2017,38,15.2173913
2003,39,27.32491389
2005,39,20.47745358
2006,39,4.782498092
2007,39,14.69897818
2008,39,17.99048316
2009,39,19.56438426
2010,39,18.18463979
2011,39,16.13134874
2012,39,16.37746816
2013,39,14.0195921
2014,39,13.52350568
2015,39,12.11987734
2016,39,11.74136354
2017,39,9.997936017
2003,4,31.88662533
2004,4,34.98542274
2005,4,40.28436019
2006,4,33.28651685
2007,4,28.46356453
2008,4,22.10769022
2009,4,22.47213779
2010,4,26.3723268
2011,4,23.09525701
2012,4,23.78012685
2013,4,24.03618161
2014,4,24.15891801
2015,4,22.15379494
2016,4,23.12016293
2017,4,21.43578588
2005,40,55.0
2006,40,56.29139073
2007,40,41.43484627
2008,40,46.04051565
2009,40,40.36144578
2010,40,37.8585086
2011,40,41.56219865
2012,40,39.10741301
2013,40,41.00156495
2014,40,37.15231788
2015,40,25.94810379
2016,40,32.06590621
2017,40,31.11373011
2010,41,17.44277822
2011,41,23.25412221
2012,41,20.142677300000003
2013,41,23.12998491
2014,41,19.45449066
2015,41,22.12400556
2016,41,22.12518195
2017,41,19.83042864
2007,42,11.84210526
2009,42,15.12605042
2010,42,66.55710764
2011,42,15.4493832
2012,42,9.557477957
2013,42,10.938842300000001
2014,42,10.20614463
2015,42,11.567302699999999
2016,42,10.02574423
2017,42,11.22328529
2008,43,46.19771863
2009,43,36.0
2010,43,22.86336418
2011,43,21.50716213
2012,43,18.76525985
2013,43,14.84576812
2014,43,13.54072738
2015,43,13.88123661
2016,43,11.940095300000001
2017,43,11.529962300000001
2007,44,15.50485847
2008,44,10.07881939
2009,44,6.588473791
2010,44,9.678223996
2011,44,10.01484527
2012,44,8.776992736
2013,44,8.184375284
2014,44,7.350729766000001
2015,44,6.891257225
2016,44,6.294917309
2017,44,6.133813774
2007,45,27.84926471
2008,45,14.26660722
2009,45,16.62541254
2010,45,8.223350254
2011,45,7.0912951170000005
2012,45,8.343012002
2013,45,8.002645503
2014,45,6.873582766
2015,45,5.413179916
2016,45,4.99339498
2017,45,4.295086025
2006,46,8.365384615
2007,46,11.43330572
2008,46,11.57378287
2009,46,11.44347826
2010,46,10.04321877
2011,46,8.878826656000001
2012,46,11.52295152
2013,46,12.66309205
2014,46,11.81209269
2015,46,13.708060999999999
2016,46,14.02608823
2017,46,12.4400101
2006,47,14.64435146
2007,47,20.4845815
2008,47,14.86353173
2009,47,15.55851064
2010,47,18.06339557
2011,47,20.58074376
2012,47,7.211710104
2013,47,18.65705273
2014,47,14.31915724
2015,47,12.96158612
2016,47,12.03121067
2017,47,10.69094304
2003,48,0.0
2004,48,0.0
2005,48,0.0
2006,48,0.0
2007,48,0.917431193
2008,48,0.0
2009,48,0.0
2010,48,0.0
2011,48,0.374531835
2012,48,0.0
2013,48,0.0
2014,48,0.0
2015,48,0.0
2016,48,0.244498778
2017,48,0.0
2003,5,17.57575758
2004,5,61.74496644
2005,5,60.26785714
2007,5,13.63636364
2008,5,11.66056166
2009,5,9.899569584
2010,5,11.4655571
2011,5,24.65181058
2012,5,8.533747091
2013,5,9.406392693999999
2014,5,8.52424081
2015,5,5.894562059
2016,5,5.242114616
2017,5,4.767309875
2005,50,16.66666667
2006,50,18.57638889
2007,50,30.94647288
2008,50,23.22926375
2009,50,24.31720172
2010,50,24.09797208
2011,50,18.552131699999997
2012,50,15.75062607
2013,50,32.739135499999996
2014,50,11.42287068
2015,50,8.861779519
2016,50,9.472491546
2017,50,8.680724589
2005,5015,100.0
2006,5015,100.0
2009,51,4.638715433
2010,51,4.222972973
2011,51,4.57957958
2012,51,2.370146243
2013,51,2.836484983
2014,51,2.736726875
2015,51,1.814300961
2016,51,1.5625
2017,51,1.483963619
2003,52,0.27700831
2004,52,0.0
2005,52,0.264550265
2006,52,1.002506266
2007,52,1.111111111
2008,52,0.265957447
2009,52,0.29850746300000003
2010,52,0.7518796990000001
2011,52,0.5555555560000001
2012,52,1.08401084
2013,52,1.312335958
2014,52,1.690140845
2015,52,0.305810398
2016,52,1.226993865
2017,52,0.0
2003,53,6.603773585
2004,53,3.47826087
2005,53,3.891050584
2006,53,2.9940119760000004
2007,53,4.268292683
2008,53,2.272727273
2009,53,0.898203593
2010,53,1.277955272
2011,53,2.37388724
2012,53,3.65535248
2013,53,1.515151515
2014,53,0.837988827
2015,53,1.219512195
2016,53,3.5398230089999996
2017,53,1.1406844109999998
2003,54,15.79885877
2004,54,18.15545244
2005,54,8.237547893
2006,54,34.48421945
2007,54,33.80298158
2008,54,15.3742508
2009,54,12.72643646
2010,54,6.55168135
2011,54,5.088495575
2012,54,4.397540097
2013,54,3.853678229
2014,54,2.674337028
2015,54,2.508474576
2016,54,2.505647263
2017,54,2.505946598
2007,55,0.0
2008,55,0.0
2009,55,0.088028169
2010,55,0.122399021
2011,55,0.22976767899999997
2012,55,0.071581961
2013,55,0.5164878820000001
2014,55,0.202421562
2015,55,0.686998222
2016,55,1.60976388
2017,55,1.74708492
2003,56,0.0
2011,56,0.0
2012,56,100.0
2013,56,0.0
2014,56,0.0
2015,56,0.0
2016,56,0.598802395
2017,56,0.0
2003,57,8.246278402
2005,57,12.58897179
2006,57,11.0284531
2007,57,16.15750843
2008,57,11.86020734
2009,57,10.82148499
2010,57,9.262103886
2011,57,8.818752707
2012,57,6.088410776
2013,57,7.317664163
2014,57,6.765600516
2015,57,4.993957182
2016,57,6.338216902
2017,57,6.138246345
2003,58,0.0
2004,58,0.367647059
2005,58,0.0
2006,58,0.0
2007,58,0.0
2008,58,0.176366843
2009,58,0.0
2012,58,100.0
2013,58,0.0
2014,58,0.0
2017,58,100.0
2003,59,0.06406149900000001
2004,59,0.31230480899999996
2005,59,0.831551437
2006,59,0.731545112
2007,59,1.006134969
2008,59,1.164765834
2009,59,0.961295219
2010,59,0.626141404
2011,59,0.765864333
2012,59,0.512543836
2013,59,0.593891403
2014,59,0.6875934229999999
2015,59,0.6390748629999999
2016,59,0.787623066
2017,59,0.952088452
2005,6,0.0
2007,6,100.0
2008,6,100.0
2009,6,9.608540925
2010,6,14.80263158
2011,6,100.0
2004,60,2.222222222
2005,60,2.222222222
2006,60,7.530120482
2007,60,2.388059701
2008,60,3.582089552
2009,60,3.262955854
2010,60,1.3687600640000002
2011,60,3.268845897
2012,60,5.204216074
2013,60,4.728299224
2014,60,6.259314456
2015,60,9.082568807000001
2016,60,5.550146056
2017,60,7.875894988
2010,61,0.7631160570000001
2011,61,0.483351235
2012,61,1.643521468
2013,61,1.572817865
2014,61,2.1130782409999997
2015,61,1.6082711090000001
2016,61,2.09656925
2017,61,1.61317711
2011,63,0.36666666700000006
2012,63,1.5484739680000001
2013,63,1.7227670290000001
2014,63,11.33988937
2015,63,8.222324299
2016,63,4.456483747
2017,63,1.287578653
2005,64,21.74104721
2006,64,14.72659
2007,64,11.59341001
2008,64,17.64499635
2009,64,14.13867004
2010,64,8.627317202999999
2011,64,6.492382322
2012,64,5.361721183
2013,64,4.9585371380000005
2014,64,4.268917341
2015,64,3.970693769
2016,64,3.131547818
2017,64,3.1796724339999995
2000,65,0.5847953220000001
2001,65,0.403225806
2002,65,0.512820513
2003,65,0.7067137809999999
2004,65,0.359066427
2005,65,0.580270793
2006,65,0.310559006
2007,65,0.309119011
2008,65,0.23068050699999998
2009,65,0.428724544
2010,65,0.313479624
2011,65,0.0
2012,65,0.8042895440000001
2013,65,0.0
2014,65,0.254452926
2015,65,0.8
2016,65,0.268817204
2017,65,1.424501425
2009,66,3.265940902
2010,66,2.348993289
2011,66,2.219659844
2012,66,2.30994152
2013,66,4.196185286
2014,66,3.5373385739999996
2015,66,4.068396226
2016,66,2.365930599
2017,66,3.80733945
2007,67,0.35403726700000004
2008,67,0.48631777600000003
2009,67,0.418376378
2010,67,0.43808894
2011,67,0.668389627
2012,67,1.862980769
2013,67,2.577319588
2014,67,2.69138756
2015,67,2.642007926
2016,67,2.75
2017,67,2.2849462369999998
2005,68,100.0
2007,68,2.654867257
2008,68,6.944444444
2009,68,8.389261745
2010,68,2.602230483
2011,68,3.8135593219999997
2012,68,0.70754717
2013,68,1.129943503
2014,68,2.076124567
2015,68,2.259887006
2016,68,0.831600832
2017,68,0.718132855
2003,69,0.0
2004,69,0.0
2006,69,0.0
2007,69,0.0
2008,69,0.0
2009,69,0.0
2010,69,0.0
2011,69,0.0
2012,69,0.0
2013,69,0.0
2014,69,0.0
2015,69,0.0
2008,70,1.797787339
2009,70,1.384083045
2010,70,100.0
2011,70,2.295229523
2012,70,2.1833429730000002
2014,70,3.1338627339999996
2015,70,3.0541141589999996
2016,70,3.357850975
2017,70,3.620516259
2007,71,0.0
2008,71,5.555555556
2017,71,0.0
2003,72,100.0
2004,72,0.5291005289999999
2005,72,1.226993865
2006,72,0.0
2007,72,0.0
2008,72,0.0
2009,72,0.9389671359999999
2010,72,0.421940928
2011,72,1.3043478259999999
2012,72,0.823045267
2013,72,0.0
2014,72,0.0
2015,72,0.471698113
2016,72,1.2396694209999999
2017,72,0.8403361340000001
2004,73,3.333333333
2005,73,4.6875
2006,73,4.191616766
2007,73,3.448275862
2008,73,3.211009174
2009,73,3.125
2010,73,3.726708075
2011,73,4.72972973
2012,73,0.543478261
2013,73,6.756756757000001
2016,73,100.0
2017,73,2.7397260269999997
2005,74,0.586782954
2006,74,0.541616517
2007,74,0.8682537090000001
2008,74,0.842865744
2009,74,1.098084265
2010,74,1.395992286
2011,74,1.565836299
2012,74,2.081759819
2013,74,2.5740167919999997
2014,74,4.049238743
2015,74,2.7171556580000003
2016,74,5.425772418999999
2017,74,4.006874096000001
2008,75,0.201183432
2009,75,0.377680312
2010,75,0.44564698399999997
2011,75,0.41142304
2012,75,0.220665835
2013,75,0.44546111200000005
2014,75,0.839944004
2015,75,0.47068209
2016,75,0.542315918
2017,75,0.462715105
2009,76,0.425531915
2010,76,0.03868472
2011,76,0.077579519
2012,76,0.027491408999999998
2013,76,0.10913059300000001
2014,76,0.03830317
2015,76,0.021413276000000002
2016,76,0.049318784000000004
2017,76,0.030985791000000002
2003,77,6.351351351
2006,77,19.31922723
2007,77,25.85714286
2008,77,31.79104478
2009,77,31.85714286
2010,77,28.09734513
2011,77,21.66790767
2012,77,17.5897748
2013,77,15.1547492
2014,77,9.039548023
2015,77,7.754781242000001
2016,77,5.744680851
2017,77,4.187975121
2006,78,7.5
2007,78,2.264178994
2008,78,3.486692295
2009,78,3.971404621
2010,78,3.112685805
2011,78,2.259429464
2012,78,1.896019523
2013,78,1.411289711
2014,78,1.545492919
2015,78,2.689481965
2016,78,1.375222147
2017,78,1.003296275
2008,79,0.02215821
2009,79,0.016337200000000003
2010,79,0.014900908999999999
2011,79,0.025793139
2012,79,0.025572177
2013,79,0.0
2014,79,0.0
2015,79,0.0
2017,79,0.0
2005,8,81.41025641
2006,8,83.53741497
2007,8,79.92929455
2008,8,75.82149201
2009,8,76.53128846
2010,8,76.86506134
2011,8,74.64295102
2012,8,74.44372032
2013,8,73.6554501
2014,8,72.17058502
2015,8,72.05700973
2016,8,72.26256172
2017,8,70.37815126
2003,80,0.0
2004,80,0.0
2005,80,100.0
2006,80,100.0
2007,80,0.20689655199999998
2008,80,0.07716049400000001
2009,80,0.0
2010,80,0.046992480999999996
2011,80,0.083056478
2012,80,0.115440115
2013,80,0.136649358
2014,80,0.228702115
2015,80,0.160901046
2016,80,0.23710729100000003
2017,80,0.18484288399999999
2004,81,0.0
2008,81,2.9411764710000003
2009,81,1.470588235
2012,81,0.0
2013,81,0.089686099
2014,81,0.995732575
2015,81,0.92449923
2016,81,0.526777875
2017,81,0.5787037039999999
2004,82,1.2396694209999999
2005,82,1.928783383
2006,82,2.619414484
2007,82,3.8004750589999996
2008,82,1.349527665
2009,82,2.560124127
2010,82,1.901140684
2011,82,1.960784314
2012,82,2.259036145
2013,82,2.008032129
2014,82,2.19992281
2015,82,2.81238875
2016,82,2.128401954
2017,82,1.7608517609999998
1999,83,1.354401806
2000,83,6.140350877
2001,83,6.206896552000001
2002,83,6.3131313129999995
2003,83,9.226932668
2004,83,3.1007751939999997
2005,83,5.379746835
2006,83,4.152249135
2007,83,4.0302267
2008,83,4.2402826860000005
2009,83,7.6388888889999995
2010,83,4.220779221
2011,83,6.25
2012,83,3.1809145130000003
2013,83,4.682274247
2014,83,6.811989101
2015,83,5.0
2016,83,7.2
2017,83,5.128205128
2006,84,62.139917700000005
2007,84,50.69444444
2008,84,29.15531335
2009,84,17.2178289
2010,84,40.20356234
2011,84,42.42878561
2012,84,33.06949501
2013,84,23.22568353
2014,84,15.62292689
2015,84,9.998297196000001
2016,84,8.804571057
2017,84,6.065195555
2006,85,22.52475248
2007,85,41.79104478
2008,85,39.67684022
2009,85,26.09329446
2010,85,11.87214612
2011,85,11.03379722
2012,85,11.70585293
2013,85,10.80422421
2014,85,7.6106194689999995
2015,85,7.596177407000001
2016,85,6.01750547
2017,85,5.863499246
2008,86,100.0
2009,86,0.069156293
2010,86,0.22497187899999999
2011,86,2.789473684
2012,86,3.0201342280000003
2013,86,3.289791969
2014,86,4.054054054
2015,86,15.83476764
2016,86,2.1203997080000003
2017,86,2.236180905
2004,87,2.722772277
2012,88,0.0
2013,88,100.0
2016,89,3.937007874
2006,9,38.92811668
2007,9,45.47991543
2008,9,40.31870282
2009,9,40.52585355
2010,9,43.49008736
2011,9,38.12130178
2012,9,37.22729457
2013,9,38.18726311
2014,9,37.22941841
2015,9,35.83742817
2016,9,34.32463864
2017,9,30.72317099
2005,90,0.0
2006,90,5.882352941000001
2007,90,0.0
2008,90,0.0
2009,90,0.0
2010,90,1.19047619
2011,90,0.0
2012,90,0.0
2013,90,2.040816327
2014,90,0.0
2015,90,1.369863014
2016,90,0.0
2017,90,0.0
2010,93,9.813463098
2011,93,7.0162481539999995
2004,94,0.29239766100000003
2005,94,1.4732965009999999
2006,94,0.714115687
2007,94,2.7956651480000003
2008,94,3.29903642
2009,94,3.321434115
2010,94,3.0767266689999997
2011,94,2.539550375
2012,94,2.278407998
2013,94,2.673902319
2014,94,2.855312529
2015,94,2.574257426
2016,94,2.558936127
2017,94,2.109829439
2010,95,100.0
2011,95,100.0
2004,96,5.263157895
2005,96,0.0
2006,96,200.0
2007,96,7.407407407000001
2008,96,11.11111111
2009,96,10.52631579
2010,96,11.53846154
2011,96,16.66666667
2012,96,9.523809523999999
2013,96,0.0
2014,96,17.14285714
2015,96,15.38461538
2016,96,17.39130435
2017,96,0.0
2004,99,3.370786517
2005,99,0.0
2006,99,1.428571429
2007,99,0.0
2008,99,0.0
2009,99,0.0
2010,99,0.7692307690000001
2011,99,0.0
2012,99,0.0
2013,99,0.9523809520000001
2014,99,0.0
2015,99,0.0
2016,99,1.052631579
