year,area,hiv_prevalence_males_adults_15_49_estimate
2014,sen,0.6205
2000,sle,0.8032
2001,sle,0.9441
2002,sle,1.08
2003,sle,1.2
2004,sle,1.29
2005,sle,1.36
2006,sle,1.4
2007,sle,1.4
2008,sle,1.39
2009,sle,1.36
2010,sle,1.33
2011,sle,1.28
2012,sle,1.24
2013,sle,1.19
2014,sle,1.14
2000,slv,0.6641
2001,slv,0.6976
2002,slv,0.7258
2003,slv,0.7487
2004,slv,0.7677
2005,slv,0.7859
2006,slv,0.7987
2007,slv,0.8039
2008,slv,0.8033
2009,slv,0.7985
2010,slv,0.7907
2011,slv,0.7802
2012,slv,0.765
2013,slv,0.7440000000000001
2014,slv,0.7204
2000,som,0.7261
2001,som,0.7364
2002,som,0.7372
2003,som,0.7301
2004,som,0.7173
2005,som,0.7001
2006,som,0.6807
2007,som,0.6605
2008,som,0.6403
2009,som,0.6207
2010,som,0.6017
2011,som,0.5837
2012,som,0.5663
2013,som,0.5505
2014,som,0.5359
2000,ssd,1.75
2001,ssd,1.9
2002,ssd,2.03
2003,ssd,2.14
2004,ssd,2.22
2005,ssd,2.28
2006,ssd,2.32
2007,ssd,2.34
2008,ssd,2.35
2009,ssd,2.34
2010,ssd,2.33
2011,ssd,2.31
2012,ssd,2.29
2013,ssd,2.26
2014,ssd,2.23
2000,stp,2.29
2001,stp,2.32
2002,stp,2.31
2003,stp,2.27
2004,stp,2.19
2005,stp,2.09
2006,stp,1.97
2007,stp,1.83
2008,stp,1.69
2009,stp,1.54
2010,stp,1.41
2011,stp,1.28
2012,stp,1.16
2013,stp,1.06
2014,stp,0.9608
2000,sur,1.14
2001,sur,1.23
2002,sur,1.29
2003,sur,1.32
2004,sur,1.33
2005,sur,1.32
2006,sur,1.31
2007,sur,1.28
2008,sur,1.25
2009,sur,1.22
2010,sur,1.19
2011,sur,1.16
2012,sur,1.12
2013,sur,1.09
2014,sur,1.06
2000,svk,0.0077
2001,svk,0.0085
2002,svk,0.0093
2003,svk,0.0101
2004,svk,0.0108
2005,svk,0.0119
2006,svk,0.0133
2007,svk,0.015
2008,svk,0.0168
2009,svk,0.0189
2010,svk,0.0213
2011,svk,0.0238
2012,svk,0.0265
2013,svk,0.0298
2014,svk,0.0328
2000,svn,0.0309
2001,svn,0.0348
2002,svn,0.0389
2003,svn,0.0431
2004,svn,0.0474
2005,svn,0.0519
2006,svn,0.0574
2007,svn,0.064
2008,svn,0.0716
2009,svn,0.0802
2010,svn,0.0893
2011,svn,0.0994
2012,svn,0.1102
2013,svn,0.1217
2014,svn,0.1331
2000,swe,0.1981
2001,swe,0.2008
2002,swe,0.2035
2003,swe,0.2062
2004,swe,0.2092
2005,swe,0.2126
2006,swe,0.2166
2007,swe,0.2212
2008,swe,0.2246
2009,swe,0.2278
2010,swe,0.2311
2011,swe,0.2342
2012,swe,0.2372
2013,swe,0.2396
2014,swe,0.2417
2000,swz,22.07
2001,swz,22.54
2002,swz,22.82
2003,swz,22.91
2004,swz,22.84
2005,swz,22.7
2006,swz,22.59
2007,swz,22.55
2008,swz,22.49
2009,swz,22.47
2010,swz,22.58
2011,swz,22.59
2012,swz,22.56
2013,swz,22.49
2014,swz,22.34
2000,syr,0.0081
2001,syr,0.0084
2002,syr,0.0086
2003,syr,0.0089
2004,syr,0.0091
2005,syr,0.0093
2006,syr,0.0096
2007,syr,0.0099
2008,syr,0.0101
2009,syr,0.0104
2010,syr,0.0107
2011,syr,0.0109
2012,syr,0.0112
2013,syr,0.0114
2014,syr,0.0116
2000,tcd,2.71
2001,tcd,2.8
2002,tcd,2.87
2003,tcd,2.9
2004,tcd,2.89
2005,tcd,2.85
2006,tcd,2.78
2007,tcd,2.7
2008,tcd,2.61
2009,tcd,2.54
2010,tcd,2.46
2011,tcd,2.36
2012,tcd,2.25
2013,tcd,2.14
2014,tcd,2.05
2000,tgo,2.92
2001,tgo,2.97
2002,tgo,2.96
2003,tgo,2.93
2004,tgo,2.87
2005,tgo,2.79
2006,tgo,2.71
2007,tgo,2.61
2008,tgo,2.5
2009,tgo,2.4
2010,tgo,2.3
2011,tgo,2.22
2012,tgo,2.14
2013,tgo,2.05
2014,tgo,1.95
2000,tha,2.95
2001,tha,2.77
2002,tha,2.57
2003,tha,2.35
2004,tha,2.14
2005,tha,1.98
2006,tha,1.86
2007,tha,1.76
2008,tha,1.67
2009,tha,1.59
2010,tha,1.51
2011,tha,1.45
2012,tha,1.38
2013,tha,1.31
2014,tha,1.24
2000,tjk,0.2681
2001,tjk,0.2897
2002,tjk,0.3063
2003,tjk,0.3179
2004,tjk,0.3284
2005,tjk,0.3369
2006,tjk,0.3479
2007,tjk,0.3588
2008,tjk,0.3693
2009,tjk,0.3817
2010,tjk,0.3946
2011,tjk,0.40700000000000003
2012,tjk,0.4193
2013,tjk,0.4287
2014,tjk,0.4358
2000,tun,0.0125
2001,tun,0.013999999999999999
2002,tun,0.0157
2003,tun,0.0177
2004,tun,0.02
2005,tun,0.0227
2006,tun,0.0257
2007,tun,0.028999999999999998
2008,tun,0.0327
2009,tun,0.0368
2010,tun,0.0413
2011,tun,0.0457
2012,tun,0.0501
2013,tun,0.0542
2014,tun,0.0579
1990,tza,4.42
1991,tza,4.99
1992,tza,5.5
1993,tza,5.93
1994,tza,6.27
1995,tza,6.51
1996,tza,6.67
1997,tza,6.75
1998,tza,6.76
1999,tza,6.72
2000,tza,6.63
2001,tza,6.51
2002,tza,6.35
2003,tza,6.18
2004,tza,6.0
2005,tza,5.8
2006,tza,5.61
2007,tza,5.45
2008,tza,5.33
2009,tza,5.19
2010,tza,5.05
2011,tza,4.88
2012,tza,4.67
2013,tza,4.48
2014,tza,4.3
2000,uga,6.67
2001,uga,6.19
2002,uga,5.85
2003,uga,5.61
2004,uga,5.47
2005,uga,5.46
2006,uga,5.53
2007,uga,5.58
2008,uga,5.65
2009,uga,5.77
2010,uga,5.91
2011,uga,6.03
2012,uga,6.09
2013,uga,6.09
2014,uga,6.07
2000,ukr,1.04
2001,ukr,1.15
2002,ukr,1.24
2003,ukr,1.31
2004,ukr,1.36
2005,ukr,1.4
2006,ukr,1.43
2007,ukr,1.44
2008,ukr,1.43
2009,ukr,1.42
2010,ukr,1.41
2011,ukr,1.39
2012,ukr,1.36
2013,ukr,1.35
2014,ukr,1.33
2000,unaap,0.280638
2001,unaap,0.287108
2002,unaap,0.289189
2003,unaap,0.28770500000000004
2004,unaap,0.283649
2005,unaap,0.278154
2006,unaap,0.272285
2007,unaap,0.266306
2008,unaap,0.26027100000000003
2009,unaap,0.255297
2010,unaap,0.251481
2011,unaap,0.24874000000000002
2012,unaap,0.247757
2013,unaap,0.246902
2014,unaap,0.247102
2000,unacar,1.56437
2001,unacar,1.5406799999999998
2002,unacar,1.49956
2003,unacar,1.44605
2004,unacar,1.38571
2005,unacar,1.3211899999999999
2006,unacar,1.26586
2007,unacar,1.22106
2008,unacar,1.1843700000000001
2009,unacar,1.15698
2010,unacar,1.13624
2011,unacar,1.11592
2012,unacar,1.10033
2013,unacar,1.08986
2014,unacar,1.0842
2000,unaeeca,0.47339499999999995
2001,unaeeca,0.532499
2002,unaeeca,0.582349
2003,unaeeca,0.629234
2004,unaeeca,0.671349
2005,unaeeca,0.711801
2006,unaeeca,0.7506689999999999
2007,unaeeca,0.789597
2008,unaeeca,0.8297760000000001
2009,unaeeca,0.8718020000000001
2010,unaeeca,0.91474
2011,unaeeca,0.954533
2012,unaeeca,0.993591
2013,unaeeca,1.03901
2014,unaeeca,1.08559
2000,unaesa,8.04446
2001,unaesa,7.95787
2002,unaesa,7.81044
2003,unaesa,7.62055
2004,unaesa,7.4081600000000005
2005,unaesa,7.2008600000000005
2006,unaesa,7.00922
2007,unaesa,6.840439999999999
2008,unaesa,6.694160000000001
2009,unaesa,6.56405
2010,unaesa,6.44782
2011,unaesa,6.33512
2012,unaesa,6.2595
2013,unaesa,6.15046
2014,unaesa,6.04068
2000,unala,0.616373
2001,unala,0.613746
2002,unala,0.610842
2003,unala,0.607531
2004,unala,0.603744
2005,unala,0.598707
2006,unala,0.593775
2007,unala,0.5904520000000001
2008,unala,0.587864
2009,unala,0.585792
2010,unala,0.584451
2011,unala,0.5839489999999999
2012,unala,0.583641
2013,unala,0.583796
2014,unala,0.584101
2000,unamena,0.072349
2001,unamena,0.081325
2002,unamena,0.089551
2003,unamena,0.096445
2004,unamena,0.10236100000000001
2005,unamena,0.10749600000000001
2006,unamena,0.111926
2007,unamena,0.11616099999999999
2008,unamena,0.11998199999999999
2009,unamena,0.124002
2010,unamena,0.128114
2011,unamena,0.131938
2012,unamena,0.135417
2013,unamena,0.138693
2014,unamena,0.141718
2000,unassa,5.19217
2001,unassa,5.15296
2002,unassa,5.07223
2003,unassa,4.96244
2004,unassa,4.83566
2005,unassa,4.70843
2006,unassa,4.5862300000000005
2007,unassa,4.474469999999999
2008,unassa,4.37218
2009,unassa,4.2819400000000005
2010,unassa,4.19867
2011,unassa,4.11437
2012,unassa,4.0461
2013,unassa,3.95845
2014,unassa,3.8685300000000002
2000,unawca,2.56564
2001,unawca,2.57574
2002,unawca,2.56215
2003,unawca,2.53162
2004,unawca,2.4885099999999998
2005,unawca,2.43898
2006,unawca,2.38377
2007,unawca,2.32642
2008,unawca,2.2650099999999997
2009,unawca,2.21045
2010,unawca,2.15505
2011,unawca,2.09327
2012,unawca,2.02707
2013,unawca,1.9549599999999998
2014,unawca,1.8796599999999999
2000,unawcena,0.45752600000000004
2001,unawcena,0.465509
2002,unawcena,0.474077
2003,unawcena,0.481188
2004,unawcena,0.4876
2005,unawcena,0.493277
2006,unawcena,0.49848100000000006
2007,unawcena,0.5029680000000001
2008,unawcena,0.506217
2009,unawcena,0.50867
2010,unawcena,0.5108090000000001
2011,unawcena,0.512127
2012,unawcena,0.512355
2013,unawcena,0.511778
2014,unawcena,0.5101439999999999
2000,ury,0.8284
2001,ury,0.9612
2002,ury,1.09
2003,ury,1.2
2004,ury,1.29
2005,ury,1.35
2006,ury,1.39
2007,ury,1.4
2008,ury,1.38
2009,ury,1.35
2010,ury,1.31
2011,ury,1.27
2012,ury,1.23
2013,ury,1.2
2014,ury,1.17
2000,uzb,0.1739
2001,uzb,0.2146
2002,uzb,0.2524
2003,uzb,0.2822
2004,uzb,0.3015
2005,uzb,0.31
2006,uzb,0.3089
2007,uzb,0.3003
2008,uzb,0.2869
2009,uzb,0.2695
2010,uzb,0.2488
2011,uzb,0.2263
2012,uzb,0.205
2013,uzb,0.1852
2014,uzb,0.1661
2000,ven,0.4488
2001,ven,0.4914
2002,ven,0.5326
2003,ven,0.5685
2004,ven,0.599
2005,ven,0.6246
2006,ven,0.6457
2007,ven,0.6629
2008,ven,0.6772
2009,ven,0.6875
2010,ven,0.695
2011,ven,0.7002
2012,ven,0.7015
2013,ven,0.6992
2014,ven,0.6924
2000,vnm,0.3851
2001,vnm,0.4417
2002,vnm,0.4854
2003,vnm,0.5228
2004,vnm,0.551
2005,vnm,0.5708
2006,vnm,0.5824
2007,vnm,0.5868
2008,vnm,0.5933
2009,vnm,0.6047
2010,vnm,0.6175
2011,vnm,0.6271
2012,vnm,0.6337
2013,vnm,0.6356
2014,vnm,0.6357
2000,yem,0.0456
2001,yem,0.0463
2002,yem,0.0471
2003,yem,0.048
2004,yem,0.0486
2005,yem,0.0493
2006,yem,0.0501
2007,yem,0.0508
2008,yem,0.0517
2009,yem,0.0528
2010,yem,0.054000000000000006
2011,yem,0.0553
2012,yem,0.0565
2013,yem,0.0577
2014,yem,0.0591
2000,zaf,13.32
2001,zaf,13.96
2002,zaf,14.4
2003,zaf,14.67
2004,zaf,14.81
2005,zaf,14.87
2006,zaf,14.88
2007,zaf,14.88
2008,zaf,14.87
2009,zaf,14.85
2010,zaf,14.8
2011,zaf,14.79
2012,zaf,14.84
2013,zaf,14.93
2014,zaf,15.01
2000,zmb,14.41
2001,zmb,14.29
2002,zmb,14.14
2003,zmb,13.94
2004,zmb,13.74
2005,zmb,13.54
2006,zmb,13.33
2007,zmb,13.12
2008,zmb,12.99
2009,zmb,12.86
2010,zmb,12.78
2011,zmb,12.61
2012,zmb,12.42
2013,zmb,12.21
2014,zmb,11.95
2000,zwe,24.54
2001,zwe,23.46
2002,zwe,22.22
2003,zwe,20.93
2004,zwe,19.64
2005,zwe,18.44
2006,zwe,17.38
2007,zwe,16.5
2008,zwe,15.77
2009,zwe,15.22
2010,zwe,14.84
2011,zwe,14.56
2012,zwe,14.29
2013,zwe,13.99
2014,zwe,13.71
