year,area,new_hiv_infections_females_adults_15_estimate
2012,mus,108.0
2013,mus,94.0
2014,mus,82.0
1990,mwi,56343.0
1991,mwi,60272.0
1992,mwi,60866.0
1993,mwi,59821.0
1994,mwi,57231.0
1995,mwi,54570.0
1996,mwi,52542.0
1997,mwi,50228.0
1998,mwi,47756.0
1999,mwi,45143.0
2000,mwi,42704.0
2001,mwi,40480.0
2002,mwi,38548.0
2003,mwi,36801.0
2004,mwi,35239.0
2005,mwi,33662.0
2006,mwi,31974.0
2007,mwi,30241.0
2008,mwi,28428.0
2009,mwi,26625.0
2010,mwi,25021.0
2011,mwi,23457.0
2012,mwi,21502.0
2013,mwi,19504.0
2014,mwi,17924.0
2014,mys,1077.0
1990,nam,2577.0
1991,nam,3960.0
1992,nam,5803.0
1993,nam,7989.0
1994,nam,10241.0
1995,nam,12048.0
1996,nam,13177.0
1997,nam,13298.0
1998,nam,12840.0
1999,nam,11678.0
2000,nam,10189.0
2001,nam,8851.0
2002,nam,7885.0
2003,nam,7076.0
2004,nam,6440.0
2005,nam,5957.0
2006,nam,5560.0
2007,nam,5232.0
2008,nam,5042.0
2009,nam,5816.0
2010,nam,6165.0
2011,nam,6125.0
2012,nam,5829.0
2013,nam,5813.0
2014,nam,5820.0
1990,ner,1418.0
1991,ner,1730.0
1992,ner,2165.0
1993,ner,2537.0
1994,ner,3016.0
1995,ner,3358.0
1996,ner,3644.0
1997,ner,3865.0
1998,ner,3914.0
1999,ner,3879.0
2000,ner,3699.0
2001,ner,3401.0
2002,ner,3005.0
2003,ner,2549.0
2004,ner,2065.0
2005,ner,1592.0
2006,ner,1173.0
2007,ner,822.0
2008,ner,668.0
2009,ner,600.0
2010,ner,531.0
2011,ner,469.0
2012,ner,427.0
2013,ner,404.0
2014,ner,382.0
1990,nga,65758.0
1991,nga,78882.0
1992,nga,92062.0
1993,nga,105502.0
1994,nga,119062.0
1995,nga,133018.0
1996,nga,146238.0
1997,nga,153219.0
1998,nga,155190.0
1999,nga,154238.0
2000,nga,151654.0
2001,nga,148844.0
2002,nga,143528.0
2003,nga,141211.0
2004,nga,138264.0
2005,nga,134674.0
2006,nga,130997.0
2007,nga,126757.0
2008,nga,123042.0
2009,nga,118064.0
2010,nga,113630.0
2011,nga,109534.0
2012,nga,105270.0
2013,nga,100280.0
2014,nga,95271.0
1990,nic,326.0
1991,nic,350.0
1992,nic,393.0
1993,nic,383.0
1994,nic,384.0
1995,nic,362.0
1996,nic,338.0
1997,nic,319.0
1998,nic,288.0
1999,nic,256.0
2000,nic,240.0
2001,nic,224.0
2002,nic,209.0
2003,nic,195.0
2004,nic,183.0
2005,nic,173.0
2006,nic,162.0
2007,nic,152.0
2008,nic,141.0
2009,nic,130.0
2010,nic,118.0
2011,nic,105.0
2012,nic,90.0
2013,nic,76.0
2014,nic,66.0
2014,nor,81.0
1990,npl,0.4381
1991,npl,2.0
1992,npl,6.0
1993,npl,15.0
1994,npl,35.0
1995,npl,71.0
1996,npl,152.0
1997,npl,307.0
1998,npl,598.0
1999,npl,956.0
2000,npl,1238.0
2001,npl,1458.0
2002,npl,1553.0
2003,npl,1586.0
2004,npl,1615.0
2005,npl,1568.0
2006,npl,1491.0
2007,npl,1373.0
2008,npl,1218.0
2009,npl,1058.0
2010,npl,930.0
2011,npl,785.0
2012,npl,655.0
2013,npl,559.0
2014,npl,480.0
1990,omn,18.0
1991,omn,23.0
1992,omn,17.0
1993,omn,19.0
1994,omn,23.0
1995,omn,21.0
1996,omn,15.0
1997,omn,18.0
1998,omn,24.0
1999,omn,23.0
2000,omn,18.0
2001,omn,20.0
2002,omn,19.0
2003,omn,29.0
2004,omn,25.0
2005,omn,24.0
2006,omn,24.0
2007,omn,24.0
2008,omn,38.0
2009,omn,43.0
2010,omn,55.0
2011,omn,46.0
2012,omn,46.0
2013,omn,43.0
2014,omn,44.0
2014,pak,5250.0
1990,pan,48.0
1991,pan,68.0
1992,pan,103.0
1993,pan,156.0
1994,pan,240.0
1995,pan,334.0
1996,pan,420.0
1997,pan,480.0
1998,pan,500.0
1999,pan,484.0
2000,pan,426.0
2001,pan,323.0
2002,pan,251.0
2003,pan,188.0
2004,pan,137.0
2005,pan,102.0
2006,pan,83.0
2007,pan,78.0
2008,pan,83.0
2009,pan,93.0
2010,pan,105.0
2011,pan,122.0
2012,pan,141.0
2013,pan,162.0
2014,pan,166.0
2014,per,662.0
2014,phl,504.0
1990,png,261.0
1991,png,408.0
1992,png,614.0
1993,png,859.0
1994,png,1117.0
1995,png,1395.0
1996,png,1650.0
1997,png,1849.0
1998,png,2016.0
1999,png,2128.0
2000,png,2290.0
2001,png,2103.0
2002,png,1936.0
2003,png,1655.0
2004,png,1410.0
2005,png,1190.0
2006,png,1011.0
2007,png,869.0
2008,png,773.0
2009,png,728.0
2010,png,718.0
2011,png,750.0
2012,png,804.0
2013,png,858.0
2014,png,888.0
2014,pol,193.0
2014,pry,650.0
1990,rwa,15754.0
1991,rwa,16208.0
1992,rwa,15593.0
1993,rwa,14351.0
1994,rwa,12968.0
1995,rwa,11765.0
1996,rwa,10776.0
1997,rwa,9801.0
1998,rwa,8696.0
1999,rwa,7558.0
2000,rwa,6459.0
2001,rwa,5486.0
2002,rwa,4768.0
2003,rwa,4277.0
2004,rwa,3958.0
2005,rwa,3725.0
2006,rwa,3521.0
2007,rwa,3430.0
2008,rwa,3438.0
2009,rwa,3407.0
2010,rwa,3422.0
2011,rwa,3469.0
2012,rwa,3532.0
2013,rwa,3540.0
2014,rwa,3501.0
2014,sdn,1837.0
1990,sen,274.0
1991,sen,335.0
1992,sen,419.0
1993,sen,530.0
1994,sen,663.0
1995,sen,859.0
1996,sen,1067.0
1997,sen,1317.0
1998,sen,1555.0
1999,sen,1800.0
2000,sen,1928.0
2001,sen,2023.0
2002,sen,1933.0
2003,sen,1746.0
2004,sen,1486.0
2005,sen,1199.0
2006,sen,898.0
2007,sen,614.0
2008,sen,386.0
2009,sen,258.0
2010,sen,205.0
2011,sen,213.0
2012,sen,219.0
2013,sen,204.0
2014,sen,186.0
1990,sle,85.0
1991,sle,159.0
1992,sle,287.0
1993,sle,471.0
1994,sle,726.0
1995,sle,1063.0
1996,sle,1428.0
1997,sle,1809.0
1998,sle,2193.0
1999,sle,2544.0
2000,sle,2919.0
2001,sle,3176.0
2002,sle,3396.0
2003,sle,3493.0
2004,sle,3413.0
2005,sle,3153.0
2006,sle,2780.0
2007,sle,2409.0
2008,sle,2104.0
2009,sle,1836.0
2010,sle,1633.0
2011,sle,1498.0
2012,sle,1418.0
2013,sle,1395.0
2014,sle,1362.0
1990,slv,223.0
1991,slv,260.0
1992,slv,300.0
1993,slv,344.0
1994,slv,390.0
1995,slv,434.0
1996,slv,475.0
1997,slv,512.0
1998,slv,541.0
1999,slv,564.0
2000,slv,578.0
2001,slv,582.0
2002,slv,579.0
2003,slv,564.0
2004,slv,541.0
2005,slv,512.0
2006,slv,478.0
2007,slv,441.0
2008,slv,404.0
2009,slv,367.0
2010,slv,332.0
2011,slv,300.0
2012,slv,270.0
2013,slv,244.0
2014,slv,221.0
1990,som,480.0
1991,som,676.0
1992,som,871.0
1993,som,1063.0
1994,som,1249.0
1995,som,1396.0
1996,som,1536.0
1997,som,1633.0
1998,som,1676.0
1999,som,1647.0
2000,som,1462.0
2001,som,1378.0
2002,som,1316.0
2003,som,1258.0
2004,som,1218.0
2005,som,1178.0
2006,som,1157.0
2007,som,1147.0
2008,som,1140.0
2009,som,1132.0
2010,som,1131.0
2011,som,1134.0
2012,som,1137.0
2013,som,1150.0
2014,som,1167.0
2014,ssd,8454.0
1990,stp,34.0
1991,stp,96.0
1992,stp,67.0
1993,stp,45.0
1994,stp,30.0
1995,stp,30.0
1996,stp,34.0
1997,stp,38.0
1998,stp,41.0
1999,stp,46.0
2000,stp,45.0
2001,stp,44.0
2002,stp,38.0
2003,stp,33.0
2004,stp,28.0
2005,stp,22.0
2006,stp,16.0
2007,stp,12.0
2008,stp,8.0
2009,stp,6.0
2010,stp,4.0
2011,stp,3.0
2012,stp,3.0
2013,stp,3.0
2014,stp,4.0
1990,sur,40.0
1991,sur,61.0
1992,sur,84.0
1993,sur,108.0
1994,sur,118.0
1995,sur,116.0
1996,sur,135.0
1997,sur,147.0
1998,sur,156.0
1999,sur,160.0
2000,sur,160.0
2001,sur,151.0
2002,sur,136.0
2003,sur,121.0
2004,sur,102.0
2005,sur,90.0
2006,sur,83.0
2007,sur,78.0
2008,sur,76.0
2009,sur,76.0
2010,sur,77.0
2011,sur,80.0
2012,sur,83.0
2013,sur,85.0
2014,sur,85.0
2014,svk,6.0
2014,svn,7.0
2014,swe,121.0
1990,swz,2068.0
1991,swz,3652.0
1992,swz,5593.0
1993,swz,7458.0
1994,swz,8986.0
1995,swz,9806.0
1996,swz,9963.0
1997,swz,9704.0
1998,swz,9108.0
1999,swz,8461.0
2000,swz,7894.0
2001,swz,7568.0
2002,swz,7304.0
2003,swz,7095.0
2004,swz,6951.0
2005,swz,6816.0
2006,swz,6641.0
2007,swz,6462.0
2008,swz,6336.0
2009,swz,6197.0
2010,swz,6618.0
2011,swz,6039.0
2012,swz,5648.0
2013,swz,5241.0
2014,swz,4801.0
2014,syr,15.0
1990,tcd,4364.0
1991,tcd,5013.0
1992,tcd,5504.0
1993,tcd,6324.0
1994,tcd,7069.0
1995,tcd,7979.0
1996,tcd,8720.0
1997,tcd,9375.0
1998,tcd,10100.0
1999,tcd,10394.0
2000,tcd,10632.0
2001,tcd,10775.0
2002,tcd,10481.0
2003,tcd,10289.0
2004,tcd,9439.0
2005,tcd,8802.0
2006,tcd,8142.0
2007,tcd,7331.0
2008,tcd,6704.0
2009,tcd,6325.0
2010,tcd,6025.0
2011,tcd,5739.0
2012,tcd,5596.0
2013,tcd,5480.0
2014,tcd,5415.0
1990,tgo,2650.0
1991,tgo,3212.0
1992,tgo,3723.0
1993,tgo,4327.0
1994,tgo,4903.0
1995,tgo,5540.0
1996,tgo,6035.0
1997,tgo,6334.0
1998,tgo,6562.0
1999,tgo,6487.0
2000,tgo,6106.0
2001,tgo,5616.0
2002,tgo,5226.0
2003,tgo,4786.0
2004,tgo,4380.0
2005,tgo,4021.0
2006,tgo,3688.0
2007,tgo,3422.0
2008,tgo,3192.0
2009,tgo,2970.0
2010,tgo,2730.0
2011,tgo,2487.0
2012,tgo,2329.0
2013,tgo,2229.0
2014,tgo,2116.0
1990,tha,18803.0
1991,tha,26967.0
1992,tha,28124.0
1993,tha,27665.0
1994,tha,25805.0
1995,tha,23711.0
1996,tha,21758.0
1997,tha,19940.0
1998,tha,18256.0
1999,tha,16404.0
2000,tha,14622.0
2001,tha,12870.0
2002,tha,11280.0
2003,tha,9813.0
2004,tha,8383.0
2005,tha,6982.0
2006,tha,5930.0
2007,tha,5048.0
2008,tha,4343.0
2009,tha,3763.0
2010,tha,3254.0
2011,tha,2856.0
2012,tha,2535.0
2013,tha,2190.0
2014,tha,1940.0
1990,tjk,45.0
1991,tjk,75.0
1992,tjk,131.0
1993,tjk,199.0
1994,tjk,281.0
1995,tjk,390.0
1996,tjk,465.0
1997,tjk,568.0
1998,tjk,599.0
1999,tjk,576.0
2000,tjk,514.0
2001,tjk,412.0
2002,tjk,358.0
2003,tjk,305.0
2004,tjk,296.0
2005,tjk,302.0
2006,tjk,358.0
2007,tjk,402.0
2008,tjk,448.0
2009,tjk,512.0
2010,tjk,562.0
2011,tjk,602.0
2012,tjk,621.0
2013,tjk,616.0
2014,tjk,603.0
1990,tun,3.0
1991,tun,5.0
1992,tun,7.0
1993,tun,10.0
1994,tun,11.0
1995,tun,12.0
1996,tun,13.0
1997,tun,13.0
1998,tun,15.0
1999,tun,17.0
2000,tun,19.0
2001,tun,21.0
2002,tun,23.0
2003,tun,26.0
2004,tun,29.0
2005,tun,32.0
2006,tun,36.0
2007,tun,41.0
2008,tun,46.0
2009,tun,52.0
2010,tun,60.0
2011,tun,67.0
2012,tun,74.0
2013,tun,83.0
2014,tun,91.0
1990,tza,70882.0
1991,tza,75176.0
1992,tza,77662.0
1993,tza,77738.0
1994,tza,76328.0
1995,tza,73929.0
1996,tza,71264.0
1997,tza,68560.0
1998,tza,65812.0
1999,tza,63247.0
2000,tza,61055.0
2001,tza,59065.0
2002,tza,57215.0
2003,tza,55532.0
2004,tza,53946.0
2005,tza,52298.0
2006,tza,50345.0
2007,tza,47705.0
2008,tza,44684.0
2009,tza,42967.0
2010,tza,41089.0
2011,tza,39436.0
2012,tza,37608.0
2013,tza,33949.0
2014,tza,31165.0
1990,uga,62608.0
1991,uga,50268.0
1992,uga,40179.0
1993,uga,31273.0
1994,uga,24392.0
1995,uga,21095.0
1996,uga,18902.0
1997,uga,19114.0
1998,uga,20460.0
1999,uga,22878.0
2000,uga,25029.0
2001,uga,27581.0
2002,uga,31416.0
2003,uga,35076.0
2004,uga,39120.0
2005,uga,44543.0
2006,uga,47942.0
2007,uga,48639.0
2008,uga,51490.0
2009,uga,55871.0
2010,uga,59378.0
2011,uga,58090.0
2012,uga,55145.0
2013,uga,52704.0
2014,uga,51533.0
1990,unaap,34938.1
1991,unaap,53414.8
1992,unaap,71083.3
1993,unaap,93078.0
1994,unaap,134565.0
1995,unaap,154751.0
1996,unaap,167892.0
1997,unaap,173602.0
1998,unaap,174472.0
1999,unaap,168146.0
2000,unaap,158435.0
2001,unaap,147231.0
2002,unaap,137748.0
2003,unaap,128958.0
2004,unaap,123379.0
2005,unaap,118361.0
2006,unaap,114462.0
2007,unaap,111489.0
2008,unaap,107546.0
2009,unaap,105248.0
2010,unaap,104740.0
2011,unaap,105008.0
2012,unaap,105524.0
2013,unaap,105811.0
2014,unaap,106543.0
1990,unacar,13737.0
1991,unacar,15628.0
1992,unacar,16273.0
1993,unacar,16974.0
1994,unacar,16935.0
1995,unacar,16790.0
1996,unacar,15067.0
1997,unacar,14927.0
1998,unacar,13481.0
1999,unacar,11900.0
2000,unacar,11007.0
2001,unacar,9673.0
2002,unacar,8763.0
2003,unacar,7844.0
2004,unacar,7598.0
2005,unacar,6813.0
2006,unacar,6798.0
2007,unacar,6730.0
2008,unacar,6369.0
2009,unacar,6371.0
2010,unacar,6410.0
2011,unacar,6318.0
2012,unacar,6216.0
2013,unacar,6070.0
2014,unacar,5827.0
1990,unaeeca,4706.13
1991,unaeeca,9680.2
1992,unaeeca,11343.5
1993,unaeeca,13332.8
1994,unaeeca,16409.0
1995,unaeeca,21549.6
1996,unaeeca,21634.0
1997,unaeeca,23202.0
1998,unaeeca,27732.0
1999,unaeeca,33419.0
2000,unaeeca,36362.0
2001,unaeeca,42464.0
2002,unaeeca,41958.0
2003,unaeeca,44771.0
2004,unaeeca,48619.0
2005,unaeeca,49882.0
2006,unaeeca,46926.0
2007,unaeeca,48317.0
2008,unaeeca,47571.0
2009,unaeeca,48617.0
2010,unaeeca,49484.0
2011,unaeeca,51012.0
2012,unaeeca,52053.0
2013,unaeeca,53140.0
2014,unaeeca,54423.0
1990,unaesa,538661.0
1991,unaesa,625161.0
1992,unaesa,719223.0
1993,unaesa,806326.0
1994,unaesa,880773.0
1995,unaesa,918053.0
1996,unaesa,925382.0
1997,unaesa,894942.0
1998,unaesa,840773.0
1999,unaesa,786665.0
2000,unaesa,730452.0
2001,unaesa,684019.0
2002,unaesa,653011.0
2003,unaesa,627194.0
2004,unaesa,606924.0
2005,unaesa,591782.0
2006,unaesa,580209.0
2007,unaesa,567121.0
2008,unaesa,554620.0
2009,unaesa,552054.0
2010,unaesa,554072.0
2011,unaesa,538938.0
2012,unaesa,514916.0
2013,unaesa,488451.0
2014,unaesa,472192.0
1990,unala,26845.7
1991,unala,26986.0
1992,unala,27513.0
1993,unala,28445.0
1994,unala,29749.0
1995,unala,31505.0
1996,unala,32823.0
1997,unala,32877.0
1998,unala,32611.0
1999,unala,32167.0
2000,unala,32029.0
2001,unala,30814.0
2002,unala,29965.0
2003,unala,29570.0
2004,unala,28860.0
2005,unala,28994.0
2006,unala,28035.0
2007,unala,27598.0
2008,unala,27058.0
2009,unala,26412.0
2010,unala,25850.0
2011,unala,25082.0
2012,unala,24646.0
2013,unala,24711.0
2014,unala,24853.0
1990,unamena,1180.0
1991,unamena,1602.0
1992,unamena,2118.0
1993,unamena,2649.0
1994,unamena,3215.0
1995,unamena,3764.0
1996,unamena,4201.0
1997,unamena,4572.0
1998,unamena,4926.0
1999,unamena,5154.0
2000,unamena,5132.0
2001,unamena,5186.0
2002,unamena,5253.0
2003,unamena,5198.0
2004,unamena,5185.0
2005,unamena,5111.0
2006,unamena,5212.0
2007,unamena,5316.0
2008,unamena,5425.0
2009,unamena,5592.0
2010,unamena,5773.0
2011,unamena,5806.0
2012,unamena,5849.0
2013,unamena,5841.0
2014,unamena,5842.0
1990,unassa,727731.0
1991,unassa,839204.0
1992,unassa,957939.0
1993,unassa,1066630.0
1994,unassa,1160110.0
1995,unassa,1213310.0
1996,unassa,1233810.0
1997,unassa,1207250.0
1998,unassa,1150330.0
1999,unassa,1088890.0
2000,unassa,1023600.0
2001,unassa,967767.0
2002,unassa,924709.0
2003,unassa,890260.0
2004,unassa,860583.0
2005,unassa,835877.0
2006,unassa,815221.0
2007,unassa,793246.0
2008,unassa,773322.0
2009,unassa,763331.0
2010,unassa,759781.0
2011,unassa,738803.0
2012,unassa,708748.0
2013,unassa,675966.0
2014,unassa,653673.0
1990,unawca,189070.0
1991,unawca,214043.0
1992,unawca,238716.0
1993,unawca,260302.0
1994,unawca,279341.0
1995,unawca,295257.0
1996,unawca,308424.0
1997,unawca,312303.0
1998,unawca,309559.0
1999,unawca,302226.0
2000,unawca,293145.0
2001,unawca,283748.0
2002,unawca,271698.0
2003,unawca,263066.0
2004,unawca,253659.0
2005,unawca,244095.0
2006,unawca,235012.0
2007,unawca,226125.0
2008,unawca,218702.0
2009,unawca,211277.0
2010,unawca,205709.0
2011,unawca,199865.0
2012,unawca,193832.0
2013,unawca,187515.0
2014,unawca,181481.0
1990,unawcena,21747.0
1991,unawcena,22388.9
1992,unawcena,21911.2
1993,unawcena,21169.2
1994,unawcena,20698.5
1995,unawcena,20510.5
1996,unawcena,20088.5
1997,unawcena,19543.6
1998,unawcena,19468.6
1999,unawcena,19153.7
2000,unawcena,18945.7
2001,unawcena,18791.7
2002,unawcena,19716.7
2003,unawcena,18865.8
2004,unawcena,18657.8
2005,unawcena,18554.8
2006,unawcena,18380.8
2007,unawcena,18362.8
2008,unawcena,18323.9
2009,unawcena,18264.9
2010,unawcena,18334.9
2011,unawcena,18293.9
2012,unawcena,18211.9
2013,unawcena,18127.9
2014,unawcena,18046.9
2014,ury,91.0
2014,uzb,172.0
2014,ven,1920.0
1990,vnm,18.0
1991,vnm,39.0
1992,vnm,81.0
1993,vnm,163.0
1994,vnm,326.0
1995,vnm,626.0
1996,vnm,1154.0
1997,vnm,1927.0
1998,vnm,2867.0
1999,vnm,3873.0
2000,vnm,4788.0
2001,vnm,5558.0
2002,vnm,6119.0
2003,vnm,6567.0
2004,vnm,6764.0
2005,vnm,6783.0
2006,vnm,6658.0
2007,vnm,6363.0
2008,vnm,6010.0
2009,vnm,5630.0
2010,vnm,5312.0
2011,vnm,5058.0
2012,vnm,4773.0
2013,vnm,4470.0
2014,vnm,4218.0
2014,yem,260.0
1990,zaf,28271.0
1991,zaf,59674.0
1992,zaf,110349.0
1993,zaf,177934.0
1994,zaf,251829.0
1995,zaf,313621.0
1996,zaf,352157.0
1997,zaf,365305.0
1998,zaf,356482.0
1999,zaf,336391.0
2000,zaf,308675.0
2001,zaf,283753.0
2002,zaf,269715.0
2003,zaf,257894.0
2004,zaf,247632.0
2005,zaf,238736.0
2006,zaf,233570.0
2007,zaf,230144.0
2008,zaf,228385.0
2009,zaf,228566.0
2010,zaf,227640.0
2011,zaf,221167.0
2012,zaf,207174.0
2013,zaf,191519.0
2014,zaf,184217.0
1990,zmb,29682.0
1991,zmb,29794.0
1992,zmb,30369.0
1993,zmb,31027.0
1994,zmb,31836.0
1995,zmb,32749.0
1996,zmb,33562.0
1997,zmb,34294.0
1998,zmb,34765.0
1999,zmb,34930.0
2000,zmb,34816.0
2001,zmb,34418.0
2002,zmb,33810.0
2003,zmb,32945.0
2004,zmb,31754.0
2005,zmb,30587.0
2006,zmb,29300.0
2007,zmb,27979.0
2008,zmb,26342.0
2009,zmb,25349.0
2010,zmb,27382.0
2011,zmb,26531.0
2012,zmb,25580.0
2013,zmb,24765.0
2014,zmb,23743.0
1990,zwe,98343.0
1991,zwe,117737.0
1992,zwe,130649.0
1993,zwe,135828.0
1994,zwe,132874.0
1995,zwe,124026.0
1996,zwe,111605.0
1997,zwe,97351.0
1998,zwe,83460.0
1999,zwe,71433.0
2000,zwe,61448.0
2001,zwe,53727.0
2002,zwe,48157.0
2003,zwe,44367.0
2004,zwe,42099.0
2005,zwe,40651.0
2006,zwe,39729.0
2007,zwe,38957.0
2008,zwe,38552.0
2009,zwe,38037.0
2010,zwe,37008.0
2011,zwe,35631.0
2012,zwe,33832.0
2013,zwe,31431.0
2014,zwe,31021.0
