year,area,people_living_with_hiv_all_sexes_all_ages_estimate
2004,ken,1410060.0
2005,ken,1359680.0
2006,ken,1322810.0
2007,ken,1306380.0
2008,ken,1293300.0
2009,ken,1289430.0
2010,ken,1297690.0
2011,ken,1307250.0
2012,ken,1327400.0
2013,ken,1348970.0
2014,ken,1366920.0
1990,kgz,56.0
1991,kgz,71.0
1992,kgz,91.0
1993,kgz,117.0
1994,kgz,152.0
1995,kgz,200.0
1996,kgz,265.0
1997,kgz,349.0
1998,kgz,461.0
1999,kgz,608.0
2000,kgz,791.0
2001,kgz,1023.0
2002,kgz,1307.0
2003,kgz,1660.0
2004,kgz,2102.0
2005,kgz,2622.0
2006,kgz,3575.0
2007,kgz,4650.0
2008,kgz,5532.0
2009,kgz,6374.0
2010,kgz,7160.0
2011,kgz,7852.0
2012,kgz,8394.0
2013,kgz,8827.0
2014,kgz,9258.0
1990,khm,1491.0
1991,khm,4342.0
1992,khm,12267.0
1993,khm,27277.0
1994,khm,47898.0
1995,khm,69862.0
1996,khm,89164.0
1997,khm,103530.0
1998,khm,111955.0
1999,khm,116328.0
2000,khm,116887.0
2001,khm,114250.0
2002,khm,109583.0
2003,khm,103964.0
2004,khm,98348.0
2005,khm,93403.0
2006,khm,90083.0
2007,khm,88476.0
2008,khm,87024.0
2009,khm,85550.0
2010,khm,83798.0
2011,khm,81148.0
2012,khm,78917.0
2013,khm,76739.0
2014,khm,74610.0
1990,lao,2.0
1991,lao,9.0
1992,lao,23.0
1993,lao,44.0
1994,lao,85.0
1995,lao,143.0
1996,lao,233.0
1997,lao,386.0
1998,lao,655.0
1999,lao,1102.0
2000,lao,1762.0
2001,lao,2552.0
2002,lao,3328.0
2003,lao,4102.0
2004,lao,4913.0
2005,lao,5815.0
2006,lao,6702.0
2007,lao,7556.0
2008,lao,8298.0
2009,lao,8978.0
2010,lao,9563.0
2011,lao,10020.0
2012,lao,10391.0
2013,lao,10744.0
2014,lao,11103.0
1990,lbn,477.0
1991,lbn,531.0
1992,lbn,588.0
1993,lbn,649.0
1994,lbn,714.0
1995,lbn,776.0
1996,lbn,831.0
1997,lbn,874.0
1998,lbn,911.0
1999,lbn,950.0
2000,lbn,991.0
2001,lbn,1038.0
2002,lbn,1089.0
2003,lbn,1143.0
2004,lbn,1199.0
2005,lbn,1258.0
2006,lbn,1316.0
2007,lbn,1373.0
2008,lbn,1433.0
2009,lbn,1496.0
2010,lbn,1560.0
2011,lbn,1621.0
2012,lbn,1683.0
2013,lbn,1750.0
2014,lbn,1822.0
1990,lbr,5051.0
1991,lbr,6731.0
1992,lbr,8690.0
1993,lbr,11040.0
1994,lbr,13853.0
1995,lbr,17323.0
1996,lbr,21455.0
1997,lbr,25981.0
1998,lbr,30473.0
1999,lbr,34270.0
2000,lbr,36655.0
2001,lbr,38418.0
2002,lbr,39223.0
2003,lbr,39545.0
2004,lbr,39473.0
2005,lbr,39261.0
2006,lbr,38851.0
2007,lbr,38462.0
2008,lbr,37837.0
2009,lbr,37022.0
2010,lbr,36002.0
2011,lbr,35124.0
2012,lbr,34425.0
2013,lbr,33736.0
2014,lbr,33097.0
1990,lka,84.0
1991,lka,110.0
1992,lka,137.0
1993,lka,185.0
1994,lka,243.0
1995,lka,305.0
1996,lka,369.0
1997,lka,440.0
1998,lka,519.0
1999,lka,605.0
2000,lka,698.0
2001,lka,772.0
2002,lka,851.0
2003,lka,954.0
2004,lka,1084.0
2005,lka,1257.0
2006,lka,1488.0
2007,lka,1739.0
2008,lka,2001.0
2009,lka,2222.0
2010,lka,2430.0
2011,lka,2647.0
2012,lka,2865.0
2013,lka,3090.0
2014,lka,3336.0
1990,lso,9327.0
1991,lso,17590.0
1992,lso,32134.0
1993,lso,55334.0
1994,lso,87256.0
1995,lso,123193.0
1996,lso,156031.0
1997,lso,181165.0
1998,lso,198205.0
1999,lso,210403.0
2000,lso,219836.0
2001,lso,227419.0
2002,lso,233857.0
2003,lso,239609.0
2004,lso,244897.0
2005,lso,249937.0
2006,lso,255975.0
2007,lso,262392.0
2008,lso,269774.0
2009,lso,277690.0
2010,lso,285906.0
2011,lso,293572.0
2012,lso,301282.0
2013,lso,308201.0
2014,lso,314614.0
1990,mar,1172.0
1991,mar,1535.0
1992,mar,1991.0
1993,mar,2552.0
1994,mar,3240.0
1995,mar,4066.0
1996,mar,5064.0
1997,mar,6247.0
1998,mar,7676.0
1999,mar,9342.0
2000,mar,11201.0
2001,mar,13101.0
2002,mar,14896.0
2003,mar,16582.0
2004,mar,18275.0
2005,mar,19841.0
2006,mar,21238.0
2007,mar,22411.0
2008,mar,23476.0
2009,mar,24504.0
2010,mar,25452.0
2011,mar,26299.0
2012,mar,27093.0
2013,mar,27909.0
2014,mar,28740.0
1990,mda,399.0
1991,mda,634.0
1992,mda,1061.0
1993,mda,1639.0
1994,mda,2271.0
1995,mda,3060.0
1996,mda,3999.0
1997,mda,5029.0
1998,mda,6076.0
1999,mda,7087.0
2000,mda,8020.0
2001,mda,8840.0
2002,mda,9574.0
2003,mda,10251.0
2004,mda,10878.0
2005,mda,11528.0
2006,mda,12197.0
2007,mda,12903.0
2008,mda,13632.0
2009,mda,14376.0
2010,mda,15115.0
2011,mda,15821.0
2012,mda,16504.0
2013,mda,17111.0
2014,mda,17633.0
1990,mdg,5868.0
1991,mdg,9000.0
1992,mdg,12918.0
1993,mdg,17400.0
1994,mdg,22212.0
1995,mdg,27032.0
1996,mdg,31536.0
1997,mdg,35349.0
1998,mdg,38504.0
1999,mdg,41058.0
2000,mdg,43009.0
2001,mdg,44419.0
2002,mdg,45344.0
2003,mdg,45870.0
2004,mdg,46046.0
2005,mdg,45913.0
2006,mdg,45511.0
2007,mdg,44901.0
2008,mdg,44132.0
2009,mdg,43266.0
2010,mdg,42340.0
2011,mdg,41396.0
2012,mdg,40523.0
2013,mdg,39737.0
2014,mdg,39108.0
1990,mex,300943.0
1991,mex,316873.0
1992,mex,328587.0
1993,mex,336136.0
1994,mex,339997.0
1995,mex,340723.0
1996,mex,338571.0
1997,mex,333610.0
1998,mex,325059.0
1999,mex,314378.0
2000,mex,302388.0
2001,mex,289633.0
2002,mex,276424.0
2003,mex,263414.0
2004,mex,251078.0
2005,mex,239095.0
2006,mex,228037.0
2007,mex,218759.0
2008,mex,211134.0
2009,mex,205048.0
2010,mex,200285.0
2011,mex,196713.0
2012,mex,194501.0
2013,mex,194031.0
2014,mex,194129.0
1990,mli,64366.0
1991,mli,76316.0
1992,mli,86495.0
1993,mli,95508.0
1994,mli,102109.0
1995,mli,106169.0
1996,mli,108135.0
1997,mli,108495.0
1998,mli,107695.0
1999,mli,106186.0
2000,mli,104439.0
2001,mli,102638.0
2002,mli,101014.0
2003,mli,99773.0
2004,mli,99144.0
2005,mli,99565.0
2006,mli,100509.0
2007,mli,102615.0
2008,mli,105721.0
2009,mli,109311.0
2010,mli,113701.0
2011,mli,118301.0
2012,mli,123371.0
2013,mli,128710.0
2014,mli,133356.0
1990,mmr,23360.0
1991,mmr,40118.0
1992,mmr,55872.0
1993,mmr,69783.0
1994,mmr,84762.0
1995,mmr,99994.0
1996,mmr,115301.0
1997,mmr,132612.0
1998,mmr,150334.0
1999,mmr,170010.0
2000,mmr,189367.0
2001,mmr,205752.0
2002,mmr,218458.0
2003,mmr,227161.0
2004,mmr,232342.0
2005,mmr,235042.0
2006,mmr,235370.0
2007,mmr,234265.0
2008,mmr,231570.0
2009,mmr,228040.0
2010,mmr,224179.0
2011,mmr,220367.0
2012,mmr,216845.0
2013,mmr,214378.0
2014,mmr,212560.0
1990,moz,90025.0
1991,moz,120748.0
1992,moz,160540.0
1993,moz,210019.0
1994,moz,269863.0
1995,moz,337386.0
1996,moz,413731.0
1997,moz,499944.0
1998,moz,590646.0
1999,moz,684467.0
2000,moz,781856.0
2001,moz,876550.0
2002,moz,964895.0
2003,moz,1044690.0
2004,moz,1116120.0
2005,moz,1178670.0
2006,moz,1233920.0
2007,moz,1281920.0
2008,moz,1331270.0
2009,moz,1377420.0
2010,moz,1419840.0
2011,moz,1456950.0
2012,moz,1483790.0
2013,moz,1509560.0
2014,moz,1543010.0
1990,mrt,1617.0
1991,mrt,2196.0
1992,mrt,2884.0
1993,mrt,3725.0
1994,mrt,4685.0
1995,mrt,5765.0
1996,mrt,6939.0
1997,mrt,8222.0
1998,mrt,9532.0
1999,mrt,10785.0
2000,mrt,11997.0
2001,mrt,13079.0
2002,mrt,14031.0
2003,mrt,14815.0
2004,mrt,15421.0
2005,mrt,15857.0
2006,mrt,16152.0
2007,mrt,16348.0
2008,mrt,16488.0
2009,mrt,16571.0
2010,mrt,16583.0
2011,mrt,16503.0
2012,mrt,16352.0
2013,mrt,16138.0
2014,mrt,15893.0
1990,mus,256.0
1991,mus,385.0
1992,mus,579.0
1993,mus,868.0
1994,mus,1316.0
1995,mus,1963.0
1996,mus,2795.0
1997,mus,3805.0
1998,mus,4899.0
1999,mus,5954.0
2000,mus,6868.0
2001,mus,7606.0
2002,mus,8232.0
2003,mus,8738.0
2004,mus,9118.0
2005,mus,9376.0
2006,mus,9516.0
2007,mus,9555.0
2008,mus,9510.0
2009,mus,9398.0
2010,mus,9198.0
2011,mus,8957.0
2012,mus,8750.0
2013,mus,8505.0
2014,mus,8251.0
1990,mwi,439683.0
1991,mwi,526311.0
1992,mwi,605988.0
1993,mwi,679759.0
1994,mwi,746626.0
1995,mwi,811271.0
1996,mwi,869468.0
1997,mwi,919625.0
1998,mwi,960755.0
1999,mwi,992699.0
2000,mwi,1015740.0
2001,mwi,1031140.0
2002,mwi,1039910.0
2003,mwi,1043050.0
2004,mwi,1041880.0
2005,mwi,1039220.0
2006,mwi,1036430.0
2007,mwi,1035840.0
2008,mwi,1037700.0
2009,mwi,1042370.0
2010,mwi,1049020.0
2011,mwi,1054620.0
2012,mwi,1056400.0
2013,mwi,1060070.0
2014,mwi,1063910.0
1990,mys,9599.0
1991,mys,29962.0
1992,mys,48951.0
1993,mys,61192.0
1994,mys,71417.0
1995,mys,81239.0
1996,mys,89890.0
1997,mys,96968.0
1998,mys,102534.0
1999,mys,106837.0
2000,mys,110116.0
2001,mys,112655.0
2002,mys,114662.0
2003,mys,116248.0
2004,mys,117332.0
2005,mys,117919.0
2006,mys,117701.0
2007,mys,116869.0
2008,mys,115612.0
2009,mys,114100.0
2010,mys,112226.0
2011,mys,109822.0
2012,mys,106960.0
2013,mys,103704.0
2014,mys,100796.0
1990,nam,12201.0
1991,nam,19070.0
1992,nam,29049.0
1993,nam,42681.0
1994,nam,60046.0
1995,nam,80471.0
1996,nam,102513.0
1997,nam,124266.0
1998,nam,144204.0
1999,nam,160404.0
2000,nam,171956.0
2001,nam,179258.0
2002,nam,183405.0
2003,nam,185187.0
2004,nam,185218.0
2005,nam,184489.0
2006,nam,185049.0
2007,nam,187954.0
2008,nam,191945.0
2009,nam,197817.0
2010,nam,204739.0
2011,nam,210191.0
2012,nam,254581.0
2013,nam,259156.0
2014,nam,263518.0
1990,ner,10138.0
1991,ner,13029.0
1992,ner,16786.0
1993,ner,21289.0
1994,ner,26725.0
1995,ner,32804.0
1996,ner,39389.0
1997,ner,46312.0
1998,ner,53106.0
1999,ner,59510.0
2000,ner,65128.0
2001,ner,69681.0
2002,ner,72972.0
2003,ner,74886.0
2004,ner,75380.0
2005,ner,74601.0
2006,ner,72857.0
2007,ner,70438.0
2008,ner,67635.0
2009,ner,64604.0
2010,ner,61864.0
2011,ner,59156.0
2012,ner,56607.0
2013,ner,54263.0
2014,ner,51789.0
1990,nga,585398.0
1991,nga,708369.0
1992,nga,849740.0
1993,nga,1008820.0
1994,nga,1185190.0
1995,nga,1378470.0
1996,nga,1585940.0
1997,nga,1795900.0
1998,nga,1998220.0
1999,nga,2186790.0
2000,nga,2357810.0
2001,nga,2510960.0
2002,nga,2641840.0
2003,nga,2756560.0
2004,nga,2858290.0
2005,nga,2950300.0
2006,nga,3029030.0
2007,nga,3103750.0
2008,nga,3163280.0
2009,nga,3229270.0
2010,nga,3285340.0
2011,nga,3322340.0
2012,nga,3350250.0
2013,nga,3373780.0
2014,nga,3391550.0
1990,nic,4701.0
1991,nic,5225.0
1992,nic,5868.0
1993,nic,6538.0
1994,nic,7281.0
1995,nic,8035.0
1996,nic,8772.0
1997,nic,9461.0
1998,nic,10009.0
1999,nic,10365.0
2000,nic,10562.0
2001,nic,10607.0
2002,nic,10515.0
2003,nic,10321.0
2004,nic,10072.0
2005,nic,9799.0
2006,nic,9553.0
2007,nic,9369.0
2008,nic,9271.0
2009,nic,9226.0
2010,nic,9267.0
2011,nic,9356.0
2012,nic,9522.0
2013,nic,9758.0
2014,nic,10036.0
1990,nor,510.0
1991,nor,649.0
1992,nor,797.0
1993,nor,945.0
1994,nor,1091.0
1995,nor,1234.0
1996,nor,1402.0
1997,nor,1587.0
1998,nor,1782.0
1999,nor,1985.0
2000,nor,2192.0
2001,nor,2407.0
2002,nor,2624.0
2003,nor,2856.0
2004,nor,3105.0
2005,nor,3367.0
2006,nor,3636.0
2007,nor,3912.0
2008,nor,4190.0
2009,nor,4489.0
2010,nor,4758.0
2011,nor,5023.0
2012,nor,5288.0
2013,nor,5553.0
2014,nor,5817.0
1990,npl,14.0
1991,npl,47.0
1992,npl,122.0
1993,npl,333.0
1994,npl,784.0
1995,npl,1711.0
1996,npl,3648.0
1997,npl,7417.0
1998,npl,13271.0
1999,npl,19995.0
2000,npl,26428.0
2001,npl,32326.0
2002,npl,37582.0
2003,npl,42248.0
2004,npl,45795.0
2005,npl,47686.0
2006,npl,47878.0
2007,npl,47693.0
2008,npl,47059.0
2009,npl,45983.0
2010,npl,44790.0
2011,npl,43441.0
2012,npl,42041.0
2013,npl,40598.0
2014,npl,39249.0
1990,omn,504.0
1991,omn,539.0
1992,omn,574.0
1993,omn,611.0
1994,omn,650.0
1995,omn,690.0
1996,omn,732.0
1997,omn,775.0
1998,omn,821.0
1999,omn,869.0
2000,omn,923.0
2001,omn,1002.0
2002,omn,1087.0
2003,omn,1178.0
2004,omn,1271.0
2005,omn,1370.0
2006,omn,1471.0
2007,omn,1574.0
2008,omn,1706.0
2009,omn,1815.0
2010,omn,1928.0
2011,omn,2037.0
2012,omn,2143.0
2013,omn,2249.0
2014,omn,2371.0
1990,pak,638.0
1991,pak,790.0
1992,pak,979.0
1993,pak,1211.0
1994,pak,1494.0
1995,pak,1844.0
1996,pak,2279.0
1997,pak,2810.0
1998,pak,3471.0
1999,pak,4295.0
2000,pak,5306.0
2001,pak,6548.0
2002,pak,8098.0
2003,pak,10024.0
2004,pak,12417.0
2005,pak,15381.0
2006,pak,19023.0
2007,pak,23467.0
2008,pak,28911.0
2009,pak,35491.0
2010,pak,43356.0
2011,pak,52774.0
2012,pak,64105.0
2013,pak,77729.0
2014,pak,93925.0
1990,pan,3052.0
1991,pan,3400.0
1992,pan,3927.0
1993,pan,4733.0
1994,pan,5982.0
1995,pan,7706.0
1996,pan,9829.0
1997,pan,12169.0
1998,pan,14478.0
1999,pan,16593.0
2000,pan,18455.0
2001,pan,19616.0
2002,pan,20235.0
2003,pan,20403.0
2004,pan,20202.0
2005,pan,19731.0
2006,pan,19123.0
2007,pan,18481.0
2008,pan,17833.0
2009,pan,17288.0
2010,pan,16957.0
2011,pan,16655.0
2012,pan,16490.0
2013,pan,16490.0
2014,pan,16565.0
1990,per,67889.0
1991,per,69601.0
1992,per,71324.0
1993,per,73184.0
1994,per,75160.0
1995,per,77168.0
1996,per,79061.0
1997,per,80746.0
1998,per,82119.0
1999,per,83113.0
2000,per,83621.0
2001,per,83646.0
2002,per,83212.0
2003,per,82554.0
2004,per,81621.0
2005,per,80094.0
2006,per,78303.0
2007,per,76506.0
2008,per,75026.0
2009,per,73546.0
2010,per,72929.0
2011,per,72885.0
2012,per,72626.0
2013,per,72370.0
2014,per,71889.0
1990,phl,130.0
1991,phl,177.0
1992,phl,327.0
1993,phl,530.0
1994,phl,774.0
1995,phl,1070.0
1996,phl,1404.0
1997,phl,1779.0
1998,phl,2210.0
1999,phl,2612.0
2000,phl,3007.0
2001,phl,3429.0
2002,phl,3897.0
2003,phl,4460.0
2004,phl,5140.0
2005,phl,5978.0
2006,phl,6988.0
2007,phl,8305.0
2008,phl,10171.0
2009,phl,12933.0
2010,phl,16711.0
2011,phl,20684.0
2012,phl,25122.0
2013,phl,29950.0
2014,phl,35639.0
1990,png,1262.0
1991,png,2112.0
1992,png,3350.0
1993,png,5032.0
1994,png,7156.0
1995,png,9729.0
1996,png,12682.0
1997,png,15887.0
1998,png,19256.0
1999,png,22666.0
2000,png,26187.0
2001,png,29154.0
2002,png,31600.0
2003,png,33305.0
2004,png,34351.0
2005,png,34811.0
2006,png,34883.0
2007,png,34928.0
2008,png,35218.0
2009,png,35479.0
2010,png,35599.0
2011,png,35637.0
2012,png,35862.0
2013,png,36339.0
2014,png,37151.0
1990,pry,1555.0
1991,pry,1702.0
1992,pry,1856.0
1993,pry,2045.0
1994,pry,2275.0
1995,pry,2528.0
1996,pry,2790.0
1997,pry,3073.0
1998,pry,3378.0
1999,pry,3719.0
2000,pry,4087.0
2001,pry,4498.0
2002,pry,4965.0
2003,pry,5476.0
2004,pry,6045.0
2005,pry,6733.0
2006,pry,7588.0
2007,pry,8511.0
2008,pry,9477.0
2009,pry,10516.0
2010,pry,11613.0
2011,pry,12754.0
2012,pry,13998.0
2013,pry,15354.0
2014,pry,16825.0
1990,rwa,127369.0
1991,rwa,144546.0
1992,rwa,156722.0
1993,rwa,166831.0
1994,rwa,179411.0
1995,rwa,197201.0
1996,rwa,219177.0
1997,rwa,240897.0
1998,rwa,257159.0
1999,rwa,265230.0
2000,rwa,260718.0
2001,rwa,253354.0
2002,rwa,243720.0
2003,rwa,233156.0
2004,rwa,221980.0
2005,rwa,213376.0
2006,rwa,208592.0
2007,rwa,206716.0
2008,rwa,205473.0
2009,rwa,204859.0
2010,rwa,205245.0
2011,rwa,205622.0
2012,rwa,206826.0
2013,rwa,208543.0
2014,rwa,210534.0
1990,sdn,2219.0
1991,sdn,2766.0
1992,sdn,3532.0
1993,sdn,4438.0
1994,sdn,5544.0
1995,sdn,6888.0
1996,sdn,8344.0
1997,sdn,9986.0
1998,sdn,11960.0
1999,sdn,14329.0
2000,sdn,16863.0
2001,sdn,19695.0
2002,sdn,22803.0
2003,sdn,25831.0
2004,sdn,28776.0
2005,sdn,31502.0
2006,sdn,34125.0
2007,sdn,36753.0
2008,sdn,39297.0
2009,sdn,41968.0
2010,sdn,44789.0
2011,sdn,47295.0
2012,sdn,49442.0
2013,sdn,51351.0
2014,sdn,53167.0
1990,sen,7398.0
1991,sen,8284.0
1992,sen,9412.0
1993,sen,10854.0
1994,sen,12660.0
1995,sen,15003.0
1996,sen,17908.0
1997,sen,21488.0
1998,sen,25693.0
1999,sen,30520.0
2000,sen,35585.0
2001,sen,40752.0
2002,sen,45400.0
2003,sen,49143.0
2004,sen,51725.0
2005,sen,53041.0
2006,sen,53094.0
2007,sen,52252.0
2008,sen,51473.0
2009,sen,50213.0
2010,sen,48780.0
2011,sen,48980.0
2012,sen,47445.0
2013,sen,45681.0
2014,sen,43975.0
1990,sle,307.0
1991,sle,585.0
1992,sle,1077.0
1993,sle,1878.0
1994,sle,3098.0
1995,sle,4874.0
1996,sle,7241.0
1997,sle,10219.0
1998,sle,13836.0
1999,sle,18048.0
2000,sle,23007.0
2001,sle,28455.0
2002,sle,34220.0
2003,sle,39896.0
2004,sle,44998.0
2005,sle,48899.0
2006,sle,51781.0
2007,sle,53717.0
2008,sle,54718.0
2009,sle,55272.0
2010,sle,55476.0
2011,sle,55388.0
2012,sle,55110.0
2013,sle,54800.0
2014,sle,54023.0
1990,slv,4250.0
1991,slv,4948.0
1992,slv,5735.0
1993,slv,6605.0
1994,slv,7547.0
1995,slv,8533.0
1996,slv,9554.0
1997,slv,10594.0
1998,slv,11636.0
1999,slv,12654.0
2000,slv,13628.0
2001,slv,14528.0
2002,slv,15324.0
2003,slv,16049.0
2004,slv,16731.0
2005,slv,17459.0
2006,slv,18148.0
2007,slv,18741.0
2008,slv,19243.0
2009,slv,19692.0
2010,slv,20111.0
2011,slv,20483.0
2012,slv,20745.0
2013,slv,20865.0
2014,slv,20874.0
1990,som,3080.0
1991,som,4533.0
1992,som,6334.0
1993,som,8462.0
1994,som,10916.0
1995,som,13693.0
1996,som,16670.0
1997,som,19711.0
1998,som,22648.0
1999,som,25306.0
2000,som,27300.0
2001,som,28919.0
2002,som,30211.0
2003,som,31197.0
2004,som,31931.0
2005,som,32425.0
2006,som,32775.0
2007,som,33036.0
2008,som,33258.0
2009,som,33495.0
2010,som,33765.0
2011,som,34055.0
2012,som,34348.0
2013,som,34496.0
2014,som,34936.0
1990,ssd,4526.0
1991,ssd,7486.0
1992,ssd,11502.0
1993,ssd,16245.0
1994,ssd,21702.0
1995,ssd,28242.0
1996,ssd,35969.0
1997,ssd,44792.0
1998,ssd,54463.0
1999,ssd,64766.0
2000,ssd,75174.0
2001,ssd,85560.0
2002,ssd,95799.0
2003,ssd,105765.0
2004,ssd,115344.0
2005,ssd,124794.0
2006,ssd,133906.0
2007,ssd,142609.0
2008,ssd,150869.0
2009,ssd,158743.0
2010,ssd,166478.0
2011,ssd,173911.0
2012,ssd,180980.0
2013,ssd,187367.0
2014,ssd,193388.0
1990,stp,181.0
1991,stp,474.0
1992,stp,669.0
1993,stp,787.0
1994,stp,852.0
1995,stp,911.0
1996,stp,974.0
1997,stp,1042.0
1998,stp,1114.0
1999,stp,1197.0
2000,stp,1272.0
2001,stp,1340.0
2002,stp,1385.0
2003,stp,1412.0
2004,stp,1419.0
2005,stp,1407.0
2006,stp,1385.0
2007,stp,1350.0
2008,stp,1302.0
2009,stp,1252.0
2010,stp,1200.0
2011,stp,1147.0
2012,stp,1095.0
2013,stp,1047.0
2014,stp,1005.0
1990,sur,423.0
1991,sur,585.0
1992,sur,771.0
1993,sur,981.0
1994,sur,1195.0
1995,sur,1399.0
1996,sur,1643.0
1997,sur,1920.0
1998,sur,2223.0
1999,sur,2536.0
2000,sur,2842.0
2001,sur,3108.0
2002,sur,3313.0
2003,sur,3469.0
2004,sur,3572.0
2005,sur,3633.0
2006,sur,3669.0
2007,sur,3684.0
2008,sur,3705.0
2009,sur,3725.0
2010,sur,3741.0
2011,sur,3751.0
2012,sur,3768.0
2013,sur,3777.0
2014,sur,3777.0
1990,svn,21.0
1991,svn,28.0
1992,svn,37.0
1993,svn,49.0
1994,svn,63.0
1995,svn,81.0
1996,svn,101.0
1997,svn,124.0
1998,svn,149.0
1999,svn,174.0
2000,svn,199.0
2001,svn,225.0
2002,svn,252.0
2003,svn,281.0
2004,svn,310.0
2005,svn,342.0
2006,svn,382.0
2007,svn,429.0
2008,svn,482.0
2009,svn,541.0
2010,svn,601.0
2011,svn,666.0
2012,svn,736.0
2013,svn,809.0
2014,svn,882.0
1990,swz,7238.0
1991,swz,13962.0
1992,swz,24008.0
1993,swz,37073.0
1994,swz,52422.0
1995,swz,68717.0
1996,swz,84760.0
1997,swz,99753.0
1998,swz,112917.0
1999,swz,123900.0
2000,swz,132840.0
2001,swz,140258.0
2002,swz,146509.0
2003,swz,151840.0
2004,swz,156470.0
2005,swz,160907.0
2006,swz,165775.0
2007,swz,171642.0
2008,swz,178071.0
2009,swz,184381.0
2010,swz,191573.0
2011,swz,197904.0
2012,swz,204014.0
2013,swz,209593.0
2014,swz,214342.0
1990,syr,214.0
1991,syr,232.0
1992,syr,252.0
1993,syr,274.0
1994,syr,296.0
1995,syr,320.0
1996,syr,345.0
1997,syr,372.0
1998,syr,399.0
1999,syr,427.0
2000,syr,455.0
2001,syr,482.0
2002,syr,508.0
2003,syr,536.0
2004,syr,569.0
2005,syr,610.0
2006,syr,657.0
2007,syr,707.0
2008,syr,755.0
2009,syr,799.0
2010,syr,831.0
2011,syr,855.0
2012,syr,875.0
2013,syr,900.0
2014,syr,934.0
1990,tcd,42369.0
1991,tcd,50093.0
1992,tcd,58306.0
1993,tcd,67579.0
1994,tcd,77768.0
1995,tcd,89132.0
1996,tcd,101308.0
1997,tcd,114143.0
1998,tcd,127738.0
1999,tcd,141276.0
2000,tcd,154619.0
2001,tcd,167541.0
2002,tcd,179215.0
2003,tcd,189675.0
2004,tcd,197574.0
2005,tcd,203385.0
2006,tcd,207441.0
2007,tcd,210282.0
2008,tcd,211798.0
2009,tcd,214684.0
2010,tcd,217152.0
2011,tcd,218187.0
2012,tcd,217512.0
2013,tcd,216051.0
2014,tcd,214999.0
1990,tgo,22714.0
1991,tgo,27735.0
1992,tgo,33420.0
1993,tgo,39946.0
1994,tgo,47307.0
1995,tgo,55588.0
1996,tgo,64503.0
1997,tgo,73699.0
1998,tgo,82910.0
1999,tgo,91417.0
2000,tgo,98616.0
2001,tgo,104275.0
2002,tgo,108572.0
2003,tgo,111555.0
2004,tgo,113585.0
2005,tgo,114999.0
2006,tgo,116277.0
2007,tgo,116771.0
2008,tgo,116385.0
2009,tgo,115816.0
2010,tgo,115405.0
2011,tgo,114866.0
2012,tgo,114619.0
2013,tgo,114343.0
2014,tgo,113707.0
1990,tha,242577.0
1991,tha,392836.0
1992,tha,506471.0
1993,tha,596693.0
1994,tha,665881.0
1995,tha,712256.0
1996,tha,736227.0
1997,tha,741085.0
1998,tha,734850.0
1999,tha,724091.0
2000,tha,710275.0
2001,tha,690328.0
2002,tha,661620.0
2003,tha,626984.0
2004,tha,593990.0
2005,tha,567880.0
2006,tha,549926.0
2007,tha,534462.0
2008,tha,519939.0
2009,tha,506120.0
2010,tha,493082.0
2011,tha,481576.0
2012,tha,469806.0
2013,tha,457496.0
2014,tha,445642.0
1990,tjk,259.0
1991,tjk,416.0
1992,tjk,690.0
1993,tjk,1106.0
1994,tjk,1690.0
1995,tjk,2504.0
1996,tjk,3470.0
1997,tjk,4656.0
1998,tjk,5904.0
1999,tjk,7082.0
2000,tjk,8098.0
2001,tjk,8825.0
2002,tjk,9387.0
2003,tjk,9787.0
2004,tjk,10156.0
2005,tjk,10489.0
2006,tjk,10922.0
2007,tjk,11407.0
2008,tjk,11939.0
2009,tjk,12580.0
2010,tjk,13284.0
2011,tjk,14033.0
2012,tjk,14832.0
2013,tjk,15589.0
2014,tjk,16350.0
1990,tun,64.0
1991,tun,82.0
1992,tun,108.0
1993,tun,144.0
1994,tun,184.0
1995,tun,225.0
1996,tun,266.0
1997,tun,309.0
1998,tun,357.0
1999,tun,408.0
2000,tun,465.0
2001,tun,530.0
2002,tun,608.0
2003,tun,698.0
2004,tun,802.0
2005,tun,924.0
2006,tun,1063.0
2007,tun,1220.0
2008,tun,1392.0
2009,tun,1584.0
2010,tun,1797.0
2011,tun,2023.0
2012,tun,2250.0
2013,tun,2475.0
2014,tun,2688.0
1990,tza,639325.0
1991,tza,756928.0
1992,tza,874173.0
1993,tza,985404.0
1994,tza,1086290.0
1995,tza,1173650.0
1996,tza,1247710.0
1997,tza,1308790.0
1998,tza,1357850.0
1999,tza,1395820.0
2000,tza,1424870.0
2001,tza,1445660.0
2002,tza,1459400.0
2003,tza,1466600.0
2004,tza,1468100.0
2005,tza,1464710.0
2006,tza,1461100.0
2007,tza,1463550.0
2008,tza,1476850.0
2009,tza,1485870.0
2010,tza,1486240.0
2011,tza,1490900.0
2012,tza,1488040.0
2013,tza,1491730.0
2014,tza,1499390.0
1990,uga,1106820.0
1991,uga,1163470.0
1992,uga,1191360.0
1993,uga,1193630.0
1994,uga,1175130.0
1995,uga,1144180.0
1996,uga,1104320.0
1997,uga,1062090.0
1998,uga,1021380.0
1999,uga,985510.0
2000,uga,955284.0
2001,uga,932168.0
2002,uga,920467.0
2003,uga,919725.0
2004,uga,930967.0
2005,uga,962178.0
2006,uga,1008530.0
