year,area,new_hiv_infections_females_adults_15_upper_estimate
2007,mmr,5914.0
2008,mmr,5320.35
2009,mmr,4812.09
2010,mmr,4364.93
2011,mmr,3939.77
2012,mmr,3530.95
2013,mmr,3148.09
2014,mmr,2817.46
1990,moz,13717.0
1991,moz,18424.0
1992,moz,23948.0
1993,moz,30935.0
1994,moz,39233.0
1995,moz,47500.0
1996,moz,55489.0
1997,moz,64308.0
1998,moz,69534.0
1999,moz,74020.0
2000,moz,78603.5
2001,moz,79974.8
2002,moz,78699.2
2003,moz,76468.7
2004,moz,74054.1
2005,moz,70528.7
2006,moz,68034.6
2007,moz,63686.5
2008,moz,59987.7
2009,moz,58077.7
2010,moz,57509.7
2011,moz,56656.8
2012,moz,56291.9
2013,moz,56462.2
2014,moz,54061.3
2014,mrt,742.89
1990,mus,39.0
1991,mus,61.0
1992,mus,88.0
1993,mus,126.0
1994,mus,189.0
1995,mus,264.0
1996,mus,325.0
1997,mus,371.0
1998,mus,397.0
1999,mus,396.0
2000,mus,375.38300000000004
2001,mus,342.00300000000004
2002,mus,329.892
2003,mus,315.244
2004,mus,295.608
2005,mus,272.731
2006,mus,245.824
2007,mus,221.97299999999998
2008,mus,201.907
2009,mus,188.16299999999998
2010,mus,174.055
2011,mus,160.106
2012,mus,145.241
2013,mus,134.857
2014,mus,124.993
1990,mwi,62255.0
1991,mwi,66309.0
1992,mwi,67743.0
1993,mwi,66793.0
1994,mwi,63685.0
1995,mwi,60129.0
1996,mwi,57517.0
1997,mwi,54780.0
1998,mwi,51830.0
1999,mwi,49192.0
2000,mwi,46380.7
2001,mwi,43833.9
2002,mwi,41819.8
2003,mwi,39750.8
2004,mwi,38056.2
2005,mwi,36440.7
2006,mwi,34838.1
2007,mwi,33118.5
2008,mwi,31420.5
2009,mwi,29691.1
2010,mwi,28279.0
2011,mwi,26694.9
2012,mwi,24684.5
2013,mwi,22719.2
2014,mwi,21323.3
2014,mys,1177.38
1990,nam,3064.0
1991,nam,4572.0
1992,nam,6533.0
1993,nam,8970.0
1994,nam,11406.0
1995,nam,13322.0
1996,nam,14601.0
1997,nam,14594.0
1998,nam,13873.0
1999,nam,12558.0
2000,nam,11016.3
2001,nam,9622.12
2002,nam,8594.01
2003,nam,7748.76
2004,nam,7070.87
2005,nam,6541.45
2006,nam,6074.8
2007,nam,5717.36
2008,nam,5530.14
2009,nam,6416.84
2010,nam,6879.38
2011,nam,6859.13
2012,nam,6577.01
2013,nam,6606.62
2014,nam,6589.2
1990,ner,1790.0
1991,ner,2159.0
1992,ner,2659.0
1993,ner,3090.0
1994,ner,3643.0
1995,ner,4008.0
1996,ner,4328.0
1997,ner,4530.0
1998,ner,4548.0
1999,ner,4483.0
2000,ner,4249.54
2001,ner,3912.81
2002,ner,3466.66
2003,ner,2961.25
2004,ner,2431.98
2005,ner,1884.81
2006,ner,1403.4
2007,ner,1006.56
2008,ner,840.502
2009,ner,771.75
2010,ner,687.4060000000001
2011,ner,611.389
2012,ner,561.669
2013,ner,539.784
2014,ner,514.165
1990,nga,92035.0
1991,nga,108005.0
1992,nga,123367.0
1993,nga,137109.0
1994,nga,147568.0
1995,nga,157673.0
1996,nga,166390.0
1997,nga,171685.0
1998,nga,172427.0
1999,nga,170382.0
2000,nga,167289.0
2001,nga,163842.0
2002,nga,158208.0
2003,nga,155433.0
2004,nga,152449.0
2005,nga,148251.0
2006,nga,143570.0
2007,nga,138779.0
2008,nga,134883.0
2009,nga,130473.0
2010,nga,126486.0
2011,nga,122490.0
2012,nga,118288.0
2013,nga,113298.0
2014,nga,108304.0
1990,nic,558.0
1991,nic,573.0
1992,nic,626.0
1993,nic,615.0
1994,nic,623.0
1995,nic,575.0
1996,nic,526.0
1997,nic,501.0
1998,nic,454.0
1999,nic,411.0
2000,nic,398.077
2001,nic,386.408
2002,nic,373.167
2003,nic,355.30199999999996
2004,nic,339.099
2005,nic,313.28
2006,nic,287.45099999999996
2007,nic,259.063
2008,nic,229.56
2009,nic,202.688
2010,nic,179.574
2011,nic,156.596
2012,nic,135.201
2013,nic,115.914
2014,nic,104.014
2014,nor,145.079
1990,npl,0.0
1991,npl,2.0
1992,npl,7.0
1993,npl,16.0
1994,npl,38.0
1995,npl,77.0
1996,npl,166.0
1997,npl,335.0
1998,npl,653.0
1999,npl,1046.0
2000,npl,1354.01
2001,npl,1596.96
2002,npl,1700.19
2003,npl,1734.49
2004,npl,1766.7
2005,npl,1710.43
2006,npl,1628.34
2007,npl,1496.45
2008,npl,1328.98
2009,npl,1158.63
2010,npl,1013.5
2011,npl,859.087
2012,npl,714.8739999999999
2013,npl,612.466
2014,npl,523.105
1990,omn,27.0
1991,omn,35.0
1992,omn,26.0
1993,omn,29.0
1994,omn,35.0
1995,omn,31.0
1996,omn,22.0
1997,omn,25.0
1998,omn,32.0
1999,omn,30.0
2000,omn,23.4947
2001,omn,26.0
2002,omn,24.6095
2003,omn,37.4364
2004,omn,32.3276
2005,omn,31.1405
2006,omn,30.8031
2007,omn,30.9091
2008,omn,48.8175
2009,omn,55.7183
2010,omn,70.7143
2011,omn,59.3158
2012,omn,60.1538
2013,omn,56.354
2014,omn,58.4
2014,pak,13633.2
1990,pan,97.0
1991,pan,106.0
1992,pan,145.0
1993,pan,206.0
1994,pan,310.0
1995,pan,423.0
1996,pan,529.0
1997,pan,609.0
1998,pan,635.0
1999,pan,620.0
2000,pan,553.762
2001,pan,424.06
2002,pan,333.269
2003,pan,259.978
2004,pan,195.833
2005,pan,153.105
2006,pan,129.42
2007,pan,122.447
2008,pan,133.857
2009,pan,147.719
2010,pan,161.275
2011,pan,183.581
2012,pan,203.875
2013,pan,232.27900000000002
2014,pan,240.422
2014,per,1085.78
2014,phl,975.8910000000001
1990,png,453.0
1991,png,673.0
1992,png,957.0
1993,png,1257.0
1994,png,1520.0
1995,png,1782.0
1996,png,2009.0
1997,png,2193.0
1998,png,2337.0
1999,png,2430.0
2000,png,2621.63
2001,png,2397.4
2002,png,2206.93
2003,png,1886.5
2004,png,1614.91
2005,png,1368.81
2006,png,1162.62
2007,png,1008.74
2008,png,912.1060000000001
2009,png,866.02
2010,png,871.655
2011,png,922.5110000000001
2012,png,997.796
2013,png,1074.34
2014,png,1152.2
2014,pol,338.62699999999995
2014,pry,1364.62
1990,rwa,18707.0
1991,rwa,19213.0
1992,rwa,18392.0
1993,rwa,16837.0
1994,rwa,15109.0
1995,rwa,13541.0
1996,rwa,12253.0
1997,rwa,11050.0
1998,rwa,9953.0
1999,rwa,8895.0
2000,rwa,7818.1
2001,rwa,6727.67
2002,rwa,5825.38
2003,rwa,5174.45
2004,rwa,4741.52
2005,rwa,4415.15
2006,rwa,4198.76
2007,rwa,4135.44
2008,rwa,4175.01
2009,rwa,4209.03
2010,rwa,4296.46
2011,rwa,4433.18
2012,rwa,4545.07
2013,rwa,4625.83
2014,rwa,4666.01
2014,sdn,3737.34
1990,sen,367.0
1991,sen,443.0
1992,sen,555.0
1993,sen,693.0
1994,sen,858.0
1995,sen,1089.0
1996,sen,1336.0
1997,sen,1622.0
1998,sen,1899.0
1999,sen,2185.0
2000,sen,2345.33
2001,sen,2454.34
2002,sen,2352.54
2003,sen,2130.66
2004,sen,1803.3
2005,sen,1477.03
2006,sen,1121.18
2007,sen,795.995
2008,sen,537.976
2009,sen,392.75800000000004
2010,sen,332.659
2011,sen,348.68699999999995
2012,sen,366.339
2013,sen,350.769
2014,sen,319.341
1990,sle,205.0
1991,sle,346.0
1992,sle,565.0
1993,sle,841.0
1994,sle,1209.0
1995,sle,1620.0
1996,sle,1985.0
1997,sle,2375.0
1998,sle,2723.0
1999,sle,3082.0
2000,sle,3515.9
2001,sle,3824.52
2002,sle,4080.87
2003,sle,4184.32
2004,sle,4109.0
2005,sle,3813.27
2006,sle,3351.34
2007,sle,2882.62
2008,sle,2518.12
2009,sle,2247.07
2010,sle,2037.94
2011,sle,1902.83
2012,sle,1846.22
2013,sle,1870.15
2014,sle,1857.53
1990,slv,307.0
1991,slv,352.0
1992,slv,398.0
1993,slv,448.0
1994,slv,500.0
1995,slv,544.0
1996,slv,590.0
1997,slv,642.0
1998,slv,679.0
1999,slv,721.0
2000,slv,753.1519999999999
2001,slv,779.196
2002,slv,808.6030000000001
2003,slv,828.405
2004,slv,834.797
2005,slv,845.335
2006,slv,849.164
2007,slv,833.613
2008,slv,808.9760000000001
2009,slv,767.482
2010,slv,716.6260000000001
2011,slv,664.68
2012,slv,598.9209999999999
2013,slv,541.395
2014,slv,491.83
1990,som,1958.0
1991,som,2481.0
1992,som,2435.0
1993,som,2836.0
1994,som,3276.0
1995,som,3138.0
1996,som,3050.0
1997,som,3175.0
1998,som,3200.0
1999,som,2978.0
2000,som,2442.01
2001,som,2206.0
2002,som,2077.45
2003,som,2024.22
2004,som,1887.82
2005,som,1775.26
2006,som,1701.74
2007,som,1656.22
2008,som,1630.72
2009,som,1645.0
2010,som,1678.76
2011,som,1668.03
2012,som,1705.75
2013,som,1769.96
2014,som,1849.83
2014,ssd,12925.1
1990,stp,316.0
1991,stp,611.0
1992,stp,237.0
1993,stp,138.0
1994,stp,69.0
1995,stp,56.0
1996,stp,53.0
1997,stp,55.0
1998,stp,58.0
1999,stp,62.0
2000,stp,58.3099
2001,stp,56.4348
2002,stp,49.7167
2003,stp,44.2075
2004,stp,38.382
2005,stp,30.9859
2006,stp,24.2963
2007,stp,20.0
2008,stp,14.5185
2009,stp,13.0
2010,stp,9.84615
2011,stp,7.636360000000001
2012,stp,7.363639999999999
2013,stp,6.75
2014,stp,8.57143
1990,sur,193.0
1991,sur,211.0
1992,sur,218.0
1993,sur,224.0
1994,sur,189.0
1995,sur,161.0
1996,sur,175.0
1997,sur,182.0
1998,sur,188.0
1999,sur,187.0
2000,sur,185.946
2001,sur,175.709
2002,sur,157.744
2003,sur,141.366
2004,sur,120.919
2005,sur,108.679
2006,sur,101.101
2007,sur,96.2456
2008,sur,94.7654
2009,sur,96.6835
2010,sur,99.6188
2011,sur,104.87799999999999
2012,sur,109.365
2013,sur,112.35600000000001
2014,sur,113.006
2014,svk,13.4063
2014,svn,14.3333
2014,swe,228.082
1990,swz,2431.0
1991,swz,4270.0
1992,swz,6467.0
1993,swz,8494.0
1994,swz,10071.0
1995,swz,10828.0
1996,swz,10952.0
1997,swz,10581.0
1998,swz,9760.0
1999,swz,9037.0
2000,swz,8428.05
2001,swz,8086.74
2002,swz,7754.4
2003,swz,7547.3
2004,swz,7385.76
2005,swz,7208.1
2006,swz,6996.14
2007,swz,6808.82
2008,swz,6698.3
2009,swz,6612.85
2010,swz,7146.91
2011,swz,6575.43
2012,swz,6242.61
2013,swz,5912.1
2014,swz,5558.53
2014,syr,27.5926
1990,tcd,6287.0
1991,tcd,7126.0
1992,tcd,7596.0
1993,tcd,8458.0
1994,tcd,9158.0
1995,tcd,10047.0
1996,tcd,10663.0
1997,tcd,11260.0
1998,tcd,12010.0
1999,tcd,12281.0
2000,tcd,12613.3
2001,tcd,12899.0
2002,tcd,12576.4
2003,tcd,12432.7
2004,tcd,11437.5
2005,tcd,10725.4
2006,tcd,10083.6
2007,tcd,9274.78
2008,tcd,8628.65
2009,tcd,8306.14
2010,tcd,8027.96
2011,tcd,7738.81
2012,tcd,7536.8
2013,tcd,7419.57
2014,tcd,7331.73
1990,tgo,3494.0
1991,tgo,4189.0
1992,tgo,4812.0
1993,tgo,5545.0
1994,tgo,6283.0
1995,tgo,7156.0
1996,tgo,7733.0
1997,tgo,8101.0
1998,tgo,8300.0
1999,tgo,8221.0
2000,tgo,7695.26
2001,tgo,7025.48
2002,tgo,6476.57
2003,tgo,5916.8
2004,tgo,5390.15
2005,tgo,4922.24
2006,tgo,4571.83
2007,tgo,4219.76
2008,tgo,3983.09
2009,tgo,3735.54
2010,tgo,3468.1
2011,tgo,3200.37
2012,tgo,3039.45
2013,tgo,2920.12
2014,tgo,2804.62
1990,tha,23950.0
1991,tha,33495.0
1992,tha,32969.0
1993,tha,36126.0
1994,tha,33933.0
1995,tha,26808.0
1996,tha,29274.0
1997,tha,25354.0
1998,tha,24976.0
1999,tha,27034.0
2000,tha,23346.6
2001,tha,20224.8
2002,tha,18693.4
2003,tha,14708.7
2004,tha,12442.0
2005,tha,8281.05
2006,tha,7587.95
2007,tha,6975.64
2008,tha,6913.23
2009,tha,4483.17
2010,tha,4232.15
2011,tha,5720.11
2012,tha,6280.16
2013,tha,4241.07
2014,tha,3130.68
1990,tjk,206.0
1991,tjk,302.0
1992,tjk,499.0
1993,tjk,666.0
1994,tjk,782.0
1995,tjk,885.0
1996,tjk,900.0
1997,tjk,998.0
1998,tjk,1000.0
1999,tjk,909.0
2000,tjk,788.5269999999999
2001,tjk,609.539
2002,tjk,544.4580000000001
2003,tjk,487.31699999999995
2004,tjk,492.551
2005,tjk,487.37199999999996
2006,tjk,542.202
2007,tjk,562.929
2008,tjk,583.552
2009,tjk,662.2760000000001
2010,tjk,745.293
2011,tjk,814.5369999999999
2012,tjk,882.23
2013,tjk,935.944
2014,tjk,952.8739999999999
1990,tun,20.0
1991,tun,22.0
1992,tun,24.0
1993,tun,29.0
1994,tun,35.0
1995,tun,33.0
1996,tun,35.0
1997,tun,31.0
1998,tun,31.0
1999,tun,34.0
2000,tun,35.9733
2001,tun,38.5
2002,tun,40.9158
2003,tun,45.0185
2004,tun,49.0406
2005,tun,53.2571
2006,tun,59.5472
2007,tun,72.5562
2008,tun,81.598
2009,tun,90.7032
2010,tun,101.053
2011,tun,113.031
2012,tun,127.54899999999999
2013,tun,145.25
2014,tun,159.097
1990,tza,81227.0
1991,tza,86223.0
1992,tza,89120.0
1993,tza,89635.0
1994,tza,87286.0
1995,tza,83886.0
1996,tza,79954.0
1997,tza,75754.0
1998,tza,72224.0
1999,tza,69402.0
2000,tza,66961.4
2001,tza,64802.6
2002,tza,62691.3
2003,tza,60783.2
2004,tza,59149.2
2005,tza,57602.3
2006,tza,55918.8
2007,tza,53743.0
2008,tza,50787.4
2009,tza,49188.7
2010,tza,47330.9
2011,tza,45754.8
2012,tza,44237.6
2013,tza,40503.4
2014,tza,37791.8
1990,uga,85539.0
1991,uga,75696.0
1992,uga,71139.0
1993,uga,81645.0
1994,uga,57393.0
1995,uga,24897.0
1996,uga,21804.0
1997,uga,21988.0
1998,uga,23638.0
1999,uga,26346.0
2000,uga,28407.8
2001,uga,31034.9
2002,uga,34984.0
2003,uga,39004.5
2004,uga,136409.0
2005,uga,104272.0
2006,uga,54695.5
2007,uga,55219.8
2008,uga,58255.1
2009,uga,62985.4
2010,uga,67312.3
2011,uga,67344.9
2012,uga,65613.8
2013,uga,64567.5
2014,uga,65226.0
1990,unaap,43427.0
1991,unaap,63911.0
1992,unaap,80799.0
1993,unaap,118005.0
1994,unaap,196906.0
1995,unaap,194828.0
1996,unaap,195506.0
1997,unaap,199235.0
1998,unaap,201159.0
1999,unaap,199369.0
2000,unaap,188176.0
2001,unaap,171245.0
2002,unaap,163139.0
2003,unaap,146545.0
2004,unaap,140615.0
2005,unaap,134901.0
2006,unaap,131797.0
2007,unaap,130702.0
2008,unaap,128766.0
2009,unaap,129187.0
2010,unaap,132060.0
2011,unaap,136813.0
2012,unaap,141087.0
2013,unaap,144662.0
2014,unaap,149720.0
1990,unacar,20194.0
1991,unacar,22022.0
1992,unacar,21749.0
1993,unacar,22168.0
1994,unacar,21249.0
1995,unacar,20626.0
1996,unacar,18151.0
1997,unacar,17594.0
1998,unacar,15662.0
1999,unacar,13693.0
2000,unacar,12714.5
2001,unacar,11241.7
2002,unacar,10228.3
2003,unacar,9173.05
2004,unacar,8814.64
2005,unacar,7907.59
2006,unacar,7901.01
2007,unacar,7851.72
2008,unacar,7481.68
2009,unacar,7531.58
2010,unacar,7565.52
2011,unacar,7549.07
2012,unacar,7542.8
2013,unacar,7440.72
2014,unacar,7236.35
1990,unaeeca,6191.0
1991,unaeeca,12708.0
1992,unaeeca,15888.0
1993,unaeeca,22619.0
1994,unaeeca,22819.0
1995,unaeeca,26716.0
1996,unaeeca,26056.0
1997,unaeeca,27467.0
1998,unaeeca,32665.0
1999,unaeeca,39183.0
2000,unaeeca,42509.2
2001,unaeeca,49463.0
2002,unaeeca,48613.1
2003,unaeeca,51896.4
2004,unaeeca,56179.0
2005,unaeeca,57820.9
2006,unaeeca,54488.3
2007,unaeeca,56159.1
2008,unaeeca,55453.9
2009,unaeeca,56814.7
2010,unaeeca,58136.6
2011,unaeeca,60504.7
2012,unaeeca,62199.6
2013,unaeeca,64051.5
2014,unaeeca,65818.6
1990,unaesa,590812.0
1991,unaesa,682188.0
1992,unaesa,776324.0
1993,unaesa,866302.0
1994,unaesa,939304.0
1995,unaesa,973043.0
1996,unaesa,980441.0
1997,unaesa,948496.0
1998,unaesa,891412.0
1999,unaesa,827721.0
2000,unaesa,769709.0
2001,unaesa,720435.0
2002,unaesa,688750.0
2003,unaesa,662136.0
2004,unaesa,643939.0
2005,unaesa,637330.0
2006,unaesa,616128.0
2007,unaesa,601335.0
2008,unaesa,588982.0
2009,unaesa,587625.0
2010,unaesa,592982.0
2011,unaesa,578875.0
2012,unaesa,555166.0
2013,unaesa,529639.0
2014,unaesa,513694.0
1990,unala,36871.0
1991,unala,33029.0
1992,unala,33434.0
1993,unala,33579.0
1994,unala,35337.0
1995,unala,37434.0
1996,unala,39346.0
1997,unala,39254.0
1998,unala,38755.0
1999,unala,38145.0
2000,unala,37862.0
2001,unala,36339.0
2002,unala,35290.8
2003,unala,34989.3
2004,unala,34213.6
2005,unala,34398.2
2006,unala,33352.2
2007,unala,32858.3
2008,unala,32288.3
2009,unala,31563.9
2010,unala,30908.3
2011,unala,30068.8
2012,unala,29644.2
2013,unala,29750.2
2014,unala,29874.0
1990,unamena,1945.0
1991,unamena,2660.0
1992,unamena,3478.0
1993,unamena,4261.0
1994,unamena,4876.0
1995,unamena,5585.0
1996,unamena,6102.0
1997,unamena,6449.0
1998,unamena,6764.0
1999,unamena,6861.0
2000,unamena,6696.93
2001,unamena,6670.64
2002,unamena,6806.02
2003,unamena,6746.3
2004,unamena,6749.1
2005,unamena,6668.78
2006,unamena,6791.26
2007,unamena,6966.26
2008,unamena,7197.58
2009,unamena,7468.65
2010,unamena,7864.91
2011,unamena,7984.34
2012,unamena,8300.02
2013,unamena,8523.78
2014,unamena,8713.3
1990,unassa,825960.0
1991,unassa,945559.0
1992,unassa,1067189.0
1993,unassa,1169195.0
1994,unassa,1258760.0
1995,unassa,1303622.0
1996,unassa,1313902.0
1997,unassa,1278771.0
1998,unassa,1214770.0
1999,unassa,1147663.0
2000,unassa,1077790.0
2001,unassa,1018440.0
2002,unassa,974114.0
2003,unassa,938781.0
2004,unassa,909553.0
2005,unassa,893997.0
2006,unassa,866517.0
2007,unassa,841997.0
2008,unassa,823216.0
2009,unassa,814709.0
2010,unassa,812851.0
2011,unassa,791471.0
2012,unassa,760928.0
2013,unassa,729643.0
2014,unassa,709282.0
1990,unawca,240156.0
1991,unawca,266719.0
1992,unawca,292062.0
1993,unawca,312074.0
1994,unawca,326717.0
1995,unawca,335807.0
1996,unawca,340342.0
1997,unawca,342064.0
1998,unawca,337043.0
1999,unawca,328233.0
2000,unawca,316621.0
2001,unawca,306005.0
2002,unawca,292699.0
2003,unawca,283252.0
2004,unawca,273799.0
2005,unawca,264479.0
2006,unawca,254522.0
2007,unawca,245462.0
2008,unawca,238322.0
2009,unawca,231526.0
2010,unawca,226828.0
2011,unawca,220652.0
2012,unawca,214670.0
2013,unawca,208474.0
2014,unawca,203139.0
1990,unawcena,36790.0
1991,unawcena,36371.0
1992,unawcena,35752.0
1993,unawcena,33578.0
1994,unawcena,31981.0
1995,unawcena,31338.0
1996,unawcena,30426.0
1997,unawcena,29422.0
1998,unawcena,29035.0
1999,unawcena,28303.0
2000,unawcena,27613.0
2001,unawcena,27109.6
2002,unawcena,27905.7
2003,unawcena,26983.6
2004,unawcena,26326.3
2005,unawcena,26189.1
2006,unawcena,25916.6
2007,unawcena,26151.0
2008,unawcena,26190.5
2009,unawcena,26571.2
2010,unawcena,26685.6
2011,unawcena,26742.2
2012,unawcena,26724.9
2013,unawcena,26697.4
2014,unawcena,26671.4
2014,ury,122.204
2014,uzb,258.0
2014,ven,3432.18
1990,vnm,23.0
1991,vnm,43.0
1992,vnm,85.0
1993,vnm,176.0
1994,vnm,357.0
1995,vnm,685.0
1996,vnm,1261.0
1997,vnm,2106.0
1998,vnm,3133.0
1999,vnm,4227.0
2000,vnm,5242.62
2001,vnm,6074.55
2002,vnm,6684.64
2003,vnm,7173.93
2004,vnm,7385.11
2005,vnm,7410.45
2006,vnm,7268.55
2007,vnm,6950.78
2008,vnm,6562.41
2009,vnm,6142.93
2010,vnm,5804.4
2011,vnm,5513.93
2012,vnm,5211.18
2013,vnm,4879.18
2014,vnm,4613.0
2014,yem,488.293
1990,zaf,32044.0
1991,zaf,67800.0
1992,zaf,124838.0
1993,zaf,199766.0
1994,zaf,282104.0
1995,zaf,347479.0
1996,zaf,387389.0
1997,zaf,403552.0
1998,zaf,396477.0
1999,zaf,360973.0
2000,zaf,331625.0
2001,zaf,305108.0
2002,zaf,290432.0
2003,zaf,277950.0
2004,zaf,267027.0
2005,zaf,257749.0
2006,zaf,251501.0
2007,zaf,248191.0
2008,zaf,246087.0
2009,zaf,245678.0
2010,zaf,244697.0
2011,zaf,239162.0
2012,zaf,225247.0
2013,zaf,208400.0
2014,zaf,200995.0
1990,zmb,32667.0
1991,zmb,32972.0
1992,zmb,33531.0
1993,zmb,34192.0
1994,zmb,34837.0
1995,zmb,35433.0
1996,zmb,36048.0
1997,zmb,36807.0
1998,zmb,37267.0
1999,zmb,37443.0
2000,zmb,37274.2
2001,zmb,36770.8
2002,zmb,36024.5
2003,zmb,35105.0
2004,zmb,33797.2
2005,zmb,32610.6
2006,zmb,31248.6
2007,zmb,29984.7
2008,zmb,28356.4
2009,zmb,27356.9
2010,zmb,29739.2
2011,zmb,28970.7
2012,zmb,28064.0
2013,zmb,27218.1
2014,zmb,26281.7
1990,zwe,104960.0
1991,zwe,125386.0
1992,zwe,139486.0
1993,zwe,144636.0
1994,zwe,141024.0
1995,zwe,131271.0
1996,zwe,117788.0
1997,zwe,102701.0
1998,zwe,88334.0
1999,zwe,75933.0
2000,zwe,65535.5
2001,zwe,57222.6
2002,zwe,51061.1
2003,zwe,46804.8
2004,zwe,44309.2
2005,zwe,42876.8
2006,zwe,42095.7
2007,zwe,41549.7
2008,zwe,41297.7
2009,zwe,40926.0
2010,zwe,40039.9
2011,zwe,38660.9
2012,zwe,36966.0
2013,zwe,34647.4
2014,zwe,34776.7
