year,area,garpr_reporting_reported
2012,tkm,0.0
2013,tkm,0.0
2014,tkm,0.0
2003,tls,0.0
2005,tls,0.0
2007,tls,0.0
2009,tls,1.0
2011,tls,1.0
2012,tls,0.0
2013,tls,1.0
2014,tls,1.0
2003,ton,0.0
2005,ton,0.0
2007,ton,0.0
2009,ton,1.0
2011,ton,1.0
2012,ton,1.0
2013,ton,1.0
2014,ton,1.0
2003,tto,0.0
2005,tto,1.0
2007,tto,1.0
2009,tto,1.0
2011,tto,1.0
2012,tto,1.0
2013,tto,1.0
2014,tto,1.0
2003,tun,0.0
2005,tun,0.0
2007,tun,1.0
2009,tun,1.0
2011,tun,1.0
2012,tun,1.0
2013,tun,1.0
2014,tun,1.0
2003,tur,1.0
2005,tur,1.0
2007,tur,1.0
2009,tur,1.0
2011,tur,0.0
2012,tur,1.0
2013,tur,1.0
2014,tur,0.0
2003,tuv,0.0
2005,tuv,1.0
2007,tuv,1.0
2009,tuv,1.0
2011,tuv,1.0
2012,tuv,0.0
2013,tuv,1.0
2014,tuv,1.0
2003,tza,1.0
2005,tza,1.0
2007,tza,1.0
2009,tza,1.0
2011,tza,1.0
2012,tza,1.0
2013,tza,1.0
2014,tza,1.0
2003,uga,1.0
2005,uga,1.0
2007,uga,1.0
2009,uga,1.0
2011,uga,1.0
2012,uga,1.0
2013,uga,1.0
2014,uga,1.0
2003,ukr,1.0
2005,ukr,1.0
2007,ukr,1.0
2009,ukr,1.0
2011,ukr,1.0
2012,ukr,1.0
2013,ukr,1.0
2014,ukr,1.0
2003,ury,1.0
2005,ury,1.0
2007,ury,1.0
2009,ury,1.0
2011,ury,1.0
2012,ury,1.0
2013,ury,1.0
2014,ury,1.0
2003,usa,0.0
2005,usa,1.0
2007,usa,0.0
2009,usa,1.0
2011,usa,1.0
2012,usa,1.0
2013,usa,0.0
2014,usa,1.0
2003,uzb,1.0
2005,uzb,0.0
2007,uzb,1.0
2009,uzb,1.0
2011,uzb,1.0
2012,uzb,1.0
2013,uzb,1.0
2014,uzb,1.0
2003,vct,0.0
2005,vct,1.0
2007,vct,1.0
2009,vct,1.0
2011,vct,1.0
2012,vct,1.0
2013,vct,1.0
2014,vct,1.0
2003,ven,0.0
2005,ven,1.0
2007,ven,0.0
2009,ven,1.0
2011,ven,1.0
2012,ven,1.0
2013,ven,1.0
2014,ven,0.0
2003,vnm,1.0
2005,vnm,1.0
2007,vnm,1.0
2009,vnm,1.0
2011,vnm,1.0
2012,vnm,1.0
2013,vnm,1.0
2014,vnm,1.0
2003,vut,0.0
2005,vut,1.0
2007,vut,0.0
2009,vut,1.0
2011,vut,1.0
2012,vut,1.0
2013,vut,1.0
2014,vut,1.0
2003,wsm,0.0
2005,wsm,1.0
2007,wsm,0.0
2009,wsm,1.0
2011,wsm,1.0
2012,wsm,1.0
2013,wsm,1.0
2014,wsm,1.0
2003,yem,0.0
2005,yem,0.0
2007,yem,0.0
2009,yem,1.0
2011,yem,1.0
2012,yem,1.0
2013,yem,1.0
2014,yem,1.0
2003,zaf,1.0
2005,zaf,1.0
2007,zaf,1.0
2009,zaf,1.0
2011,zaf,1.0
2012,zaf,1.0
2013,zaf,1.0
2014,zaf,1.0
2003,zmb,1.0
2005,zmb,1.0
2007,zmb,1.0
2009,zmb,1.0
2011,zmb,1.0
2012,zmb,1.0
2013,zmb,1.0
2014,zmb,1.0
2003,zwe,1.0
2005,zwe,1.0
2007,zwe,1.0
2009,zwe,1.0
2011,zwe,1.0
2012,zwe,1.0
2013,zwe,1.0
2014,zwe,1.0
