year,area,aids_related_deaths_children_0_14_estimate
1999,lao,5.0
2000,lao,8.0
2001,lao,12.0
2002,lao,17.0
2003,lao,22.0
2004,lao,27.0
2005,lao,33.0
2006,lao,36.0
2007,lao,42.0
2008,lao,48.0
2009,lao,52.0
2010,lao,55.0
2011,lao,56.0
2012,lao,58.0
2013,lao,59.0
2014,lao,56.0
1990,lbn,0.7179
1991,lbn,0.7927
1992,lbn,0.8681
1993,lbn,0.9433
1994,lbn,1.0
1995,lbn,1.0
1996,lbn,1.0
1997,lbn,1.0
1998,lbn,1.0
1999,lbn,1.0
2000,lbn,1.0
2001,lbn,1.0
2002,lbn,1.0
2003,lbn,1.0
2004,lbn,1.0
2005,lbn,1.0
2006,lbn,1.0
2007,lbn,1.0
2008,lbn,1.0
2009,lbn,1.0
2010,lbn,1.0
2011,lbn,1.0
2012,lbn,0.9702
2013,lbn,0.6659
2014,lbn,0.8874
1990,lbr,48.0
1991,lbr,65.0
1992,lbr,85.0
1993,lbr,109.0
1994,lbr,138.0
1995,lbr,174.0
1996,lbr,218.0
1997,lbr,269.0
1998,lbr,321.0
1999,lbr,369.0
2000,lbr,406.0
2001,lbr,435.0
2002,lbr,454.0
2003,lbr,466.0
2004,lbr,473.0
2005,lbr,477.0
2006,lbr,477.0
2007,lbr,471.0
2008,lbr,441.0
2009,lbr,413.0
2010,lbr,375.0
2011,lbr,334.0
2012,lbr,287.0
2013,lbr,259.0
2014,lbr,232.0
1990,lka,0.1544
1991,lka,0.2069
1992,lka,0.2658
1993,lka,0.3559
1994,lka,0.4747
1995,lka,0.607
1996,lka,0.7517
1997,lka,0.919
1998,lka,1.0
1999,lka,1.0
2000,lka,2.0
2001,lka,2.0
2002,lka,2.0
2003,lka,2.0
2004,lka,3.0
2005,lka,3.0
2006,lka,4.0
2007,lka,4.0
2008,lka,4.0
2009,lka,5.0
2010,lka,6.0
2011,lka,6.0
2012,lka,7.0
2013,lka,8.0
2014,lka,8.0
1990,lso,55.0
1991,lso,106.0
1992,lso,198.0
1993,lso,352.0
1994,lso,578.0
1995,lso,857.0
1996,lso,1143.0
1997,lso,1396.0
1998,lso,1599.0
1999,lso,1757.0
2000,lso,1879.0
2001,lso,1973.0
2002,lso,2046.0
2003,lso,2106.0
2004,lso,2149.0
2005,lso,2185.0
2006,lso,2196.0
2007,lso,2049.0
2008,lso,1973.0
2009,lso,1443.0
2010,lso,1182.0
2011,lso,1057.0
2012,lso,964.0
2013,lso,997.0
2014,lso,982.0
1990,mar,5.0
1991,mar,6.0
1992,mar,8.0
1993,mar,10.0
1994,mar,13.0
1995,mar,16.0
1996,mar,19.0
1997,mar,23.0
1998,mar,26.0
1999,mar,30.0
2000,mar,33.0
2001,mar,36.0
2002,mar,39.0
2003,mar,42.0
2004,mar,44.0
2005,mar,41.0
2006,mar,42.0
2007,mar,41.0
2008,mar,40.0
2009,mar,37.0
2010,mar,34.0
2011,mar,33.0
2012,mar,31.0
2013,mar,31.0
2014,mar,30.0
1990,mda,1.2263
1991,mda,2.3115
1992,mda,2.4237
1993,mda,3.5639
1994,mda,4.7353
1995,mda,5.9399
1996,mda,7.0
1997,mda,9.0
1998,mda,11.0
1999,mda,12.0
2000,mda,13.0
2001,mda,15.0
2002,mda,15.0
2003,mda,17.0
2004,mda,16.0
2005,mda,15.0
2006,mda,15.0
2007,mda,14.0
2008,mda,11.0
2009,mda,10.0
2010,mda,11.0
2011,mda,12.0
2012,mda,11.0
2013,mda,11.0
2014,mda,11.0
1990,mdg,47.0
1991,mdg,74.0
1992,mdg,110.0
1993,mdg,152.0
1994,mdg,200.0
1995,mdg,251.0
1996,mdg,303.0
1997,mdg,351.0
1998,mdg,394.0
1999,mdg,432.0
2000,mdg,462.0
2001,mdg,486.0
2002,mdg,503.0
2003,mdg,514.0
2004,mdg,520.0
2005,mdg,522.0
2006,mdg,519.0
2007,mdg,512.0
2008,mdg,502.0
2009,mdg,489.0
2010,mdg,474.0
2011,mdg,452.0
2012,mdg,432.0
2013,mdg,415.0
2014,mdg,401.0
1990,mex,525.0
1991,mex,577.0
1992,mex,624.0
1993,mex,660.0
1994,mex,684.0
1995,mex,696.0
1996,mex,699.0
1997,mex,696.0
1998,mex,685.0
1999,mex,665.0
2000,mex,642.0
2001,mex,611.0
2002,mex,574.0
2003,mex,538.0
2004,mex,500.0
2005,mex,466.0
2006,mex,440.0
2007,mex,414.0
2008,mex,364.0
2009,mex,313.0
2010,mex,274.0
2011,mex,244.0
2012,mex,204.0
2013,mex,148.0
2014,mex,94.0
1990,mli,717.0
1991,mli,876.0
1992,mli,1031.0
1993,mli,1176.0
1994,mli,1305.0
1995,mli,1408.0
1996,mli,1485.0
1997,mli,1540.0
1998,mli,1576.0
1999,mli,1595.0
2000,mli,1603.0
2001,mli,1601.0
2002,mli,1595.0
2003,mli,1585.0
2004,mli,1571.0
2005,mli,1554.0
2006,mli,1515.0
2007,mli,1471.0
2008,mli,1462.0
2009,mli,1425.0
2010,mli,1417.0
2011,mli,1424.0
2012,mli,1420.0
2013,mli,1455.0
2014,mli,1506.0
1990,mmr,16.0
1991,mmr,34.0
1992,mmr,60.0
1993,mmr,90.0
1994,mmr,126.0
1995,mmr,169.0
1996,mmr,217.0
1997,mmr,271.0
1998,mmr,330.0
1999,mmr,393.0
2000,mmr,458.0
2001,mmr,523.0
2002,mmr,587.0
2003,mmr,647.0
2004,mmr,699.0
2005,mmr,745.0
2006,mmr,790.0
2007,mmr,818.0
2008,mmr,788.0
2009,mmr,748.0
2010,mmr,722.0
2011,mmr,713.0
2012,mmr,656.0
2013,mmr,598.0
2014,mmr,491.0
1990,moz,885.0
1991,moz,1244.0
1992,moz,1732.0
1993,moz,2364.0
1994,moz,3153.0
1995,moz,4082.0
1996,moz,5146.0
1997,moz,6348.0
1998,moz,7636.0
1999,moz,8974.0
2000,moz,10381.0
2001,moz,11799.0
2002,moz,13152.0
2003,moz,14393.0
2004,moz,15488.0
2005,moz,16408.0
2006,moz,17053.0
2007,moz,15562.0
2008,moz,14574.0
2009,moz,13723.0
2010,moz,13518.0
2011,moz,12600.0
2012,moz,10047.0
2013,moz,8474.0
2014,moz,7494.0
1990,mrt,15.0
1991,mrt,20.0
1992,mrt,27.0
1993,mrt,35.0
1994,mrt,44.0
1995,mrt,54.0
1996,mrt,66.0
1997,mrt,79.0
1998,mrt,92.0
1999,mrt,106.0
2000,mrt,119.0
2001,mrt,132.0
2002,mrt,144.0
2003,mrt,155.0
2004,mrt,165.0
2005,mrt,172.0
2006,mrt,178.0
2007,mrt,181.0
2008,mrt,184.0
2009,mrt,187.0
2010,mrt,189.0
2011,mrt,189.0
2012,mrt,190.0
2013,mrt,190.0
2014,mrt,163.0
1990,mus,0.5866
1991,mus,0.867
1992,mus,1.0
1993,mus,2.0
1994,mus,3.0
1995,mus,4.0
1996,mus,6.0
1997,mus,8.0
1998,mus,10.0
1999,mus,12.0
2000,mus,14.0
2001,mus,15.0
2002,mus,16.0
2003,mus,17.0
2004,mus,17.0
2005,mus,16.0
2006,mus,16.0
2007,mus,15.0
2008,mus,13.0
2009,mus,13.0
2010,mus,11.0
2011,mus,9.0
2012,mus,6.0
2013,mus,6.0
2014,mus,5.0
1990,mwi,5093.0
1991,mwi,6197.0
1992,mwi,7285.0
1993,mwi,8367.0
1994,mwi,9425.0
1995,mwi,10479.0
1996,mwi,11472.0
1997,mwi,12370.0
1998,mwi,13130.0
1999,mwi,13733.0
2000,mwi,14183.0
2001,mwi,14510.0
2002,mwi,14719.0
2003,mwi,14840.0
2004,mwi,14885.0
2005,mwi,14829.0
2006,mwi,14638.0
2007,mwi,14090.0
2008,mwi,13169.0
2009,mwi,12357.0
2010,mwi,11768.0
2011,mwi,10188.0
2012,mwi,7994.0
2013,mwi,6395.0
2014,mwi,5750.0
1990,mys,0.68
1991,mys,3.0
1992,mys,11.0
1993,mys,21.0
1994,mys,34.0
1995,mys,49.0
1996,mys,65.0
1997,mys,82.0
1998,mys,81.0
1999,mys,73.0
2000,mys,60.0
2001,mys,51.0
2002,mys,46.0
2003,mys,44.0
2004,mys,45.0
2005,mys,47.0
2006,mys,47.0
2007,mys,47.0
2008,mys,38.0
2009,mys,35.0
2010,mys,29.0
2011,mys,19.0
2012,mys,16.0
2013,mys,14.0
2014,mys,14.0
1990,nam,91.0
1991,nam,141.0
1992,nam,215.0
1993,nam,315.0
1994,nam,444.0
1995,nam,596.0
1996,nam,765.0
1997,nam,939.0
1998,nam,1108.0
1999,nam,1264.0
2000,nam,1396.0
2001,nam,1500.0
2002,nam,1574.0
2003,nam,1621.0
2004,nam,1628.0
2005,nam,1558.0
2006,nam,1421.0
2007,nam,1210.0
2008,nam,1016.0
2009,nam,849.0
2010,nam,702.0
2011,nam,604.0
2012,nam,537.0
2013,nam,449.0
2014,nam,430.0
1990,ner,108.0
1991,ner,151.0
1992,ner,204.0
1993,ner,269.0
1994,ner,345.0
1995,ner,432.0
1996,ner,527.0
1997,ner,629.0
1998,ner,733.0
1999,ner,835.0
2000,ner,933.0
2001,ner,1020.0
2002,ner,1095.0
2003,ner,1154.0
2004,ner,1191.0
2005,ner,1213.0
2006,ner,1219.0
2007,ner,1205.0
2008,ner,1167.0
2009,ner,1107.0
2010,ner,954.0
2011,ner,879.0
2012,ner,859.0
2013,ner,813.0
2014,ner,691.0
1990,nga,5689.0
1991,nga,7017.0
1992,nga,8567.0
1993,nga,10340.0
1994,nga,12333.0
1995,nga,14550.0
1996,nga,16974.0
1997,nga,19526.0
1998,nga,22100.0
1999,nga,24630.0
2000,nga,27151.0
2001,nga,29499.0
2002,nga,31526.0
2003,nga,33373.0
2004,nga,35043.0
2005,nga,36421.0
2006,nga,36990.0
2007,nga,37288.0
2008,nga,37278.0
2009,nga,37539.0
2010,nga,38070.0
2011,nga,38413.0
2012,nga,37448.0
2013,nga,34892.0
2014,nga,35444.0
1990,nic,51.0
1991,nic,55.0
1992,nic,60.0
1993,nic,64.0
1994,nic,67.0
1995,nic,70.0
1996,nic,71.0
1997,nic,72.0
1998,nic,72.0
1999,nic,71.0
2000,nic,70.0
2001,nic,68.0
2002,nic,66.0
2003,nic,64.0
2004,nic,61.0
2005,nic,58.0
2006,nic,54.0
2007,nic,50.0
2008,nic,45.0
2009,nic,37.0
2010,nic,31.0
2011,nic,26.0
2012,nic,21.0
2013,nic,18.0
2014,nic,16.0
1990,nor,0.5123
1991,nor,0.6795
1992,nor,0.8716
1993,nor,0.5155
1994,nor,0.2496
1995,nor,0.2449
1996,nor,0.2035
1997,nor,0.16899999999999998
1998,nor,0.1782
1999,nor,0.184
2000,nor,0.1867
2001,nor,0.2046
2002,nor,0.19399999999999998
2003,nor,0.1884
2004,nor,0.1888
2005,nor,0.188
2006,nor,0.184
2007,nor,0.1816
2008,nor,0.1849
2009,nor,0.193
2010,nor,0.2006
2011,nor,0.2088
2012,nor,0.2174
2013,nor,0.2257
2014,nor,0.2343
1990,npl,0.0098
1991,npl,0.0378
1992,npl,0.1219
1993,npl,0.3294
1994,npl,0.8122
1995,npl,2.0
1996,npl,4.0
1997,npl,8.0
1998,npl,16.0
1999,npl,29.0
2000,npl,46.0
2001,npl,64.0
2002,npl,82.0
2003,npl,100.0
2004,npl,115.0
2005,npl,128.0
2006,npl,138.0
2007,npl,145.0
2008,npl,149.0
2009,npl,147.0
2010,npl,146.0
2011,npl,137.0
2012,npl,131.0
2013,npl,120.0
2014,npl,112.0
1990,omn,3.0
1991,omn,4.0
1992,omn,4.0
1993,omn,4.0
1994,omn,5.0
1995,omn,5.0
1996,omn,5.0
1997,omn,5.0
1998,omn,5.0
1999,omn,5.0
2000,omn,5.0
2001,omn,5.0
2002,omn,5.0
2003,omn,5.0
2004,omn,6.0
2005,omn,6.0
2006,omn,6.0
2007,omn,6.0
2008,omn,6.0
2009,omn,5.0
2010,omn,4.0
2011,omn,4.0
2012,omn,4.0
2013,omn,4.0
2014,omn,4.0
1990,pak,3.0
1991,pak,3.0
1992,pak,4.0
1993,pak,5.0
1994,pak,7.0
1995,pak,8.0
1996,pak,10.0
1997,pak,12.0
1998,pak,15.0
1999,pak,18.0
2000,pak,22.0
2001,pak,26.0
2002,pak,31.0
2003,pak,37.0
2004,pak,46.0
2005,pak,56.0
2006,pak,68.0
2007,pak,83.0
2008,pak,100.0
2009,pak,119.0
2010,pak,141.0
2011,pak,167.0
2012,pak,198.0
2013,pak,230.0
2014,pak,277.0
1990,pan,5.0
1991,pan,6.0
1992,pan,7.0
1993,pan,9.0
1994,pan,11.0
1995,pan,14.0
1996,pan,18.0
1997,pan,23.0
1998,pan,28.0
1999,pan,33.0
2000,pan,36.0
2001,pan,37.0
2002,pan,38.0
2003,pan,40.0
2004,pan,41.0
2005,pan,36.0
2006,pan,32.0
2007,pan,32.0
2008,pan,31.0
2009,pan,24.0
2010,pan,17.0
2011,pan,12.0
2012,pan,10.0
2013,pan,8.0
2014,pan,8.0
1990,per,303.0
1991,per,320.0
1992,per,334.0
1993,per,345.0
1994,per,355.0
1995,per,363.0
1996,per,370.0
1997,per,375.0
1998,per,378.0
1999,per,380.0
2000,per,380.0
2001,per,378.0
2002,per,368.0
2003,per,355.0
2004,per,346.0
2005,per,341.0
2006,per,327.0
2007,per,293.0
2008,per,264.0
2009,per,246.0
2010,per,224.0
2011,per,174.0
2012,per,155.0
2013,per,150.0
2014,per,123.0
1990,phl,1.0
1991,phl,1.0
1992,phl,2.0
1993,phl,3.0
1994,phl,4.0
1995,phl,5.0
1996,phl,7.0
1997,phl,8.0
1998,phl,10.0
1999,phl,13.0
2000,phl,15.0
2001,phl,17.0
2002,phl,19.0
2003,phl,21.0
2004,phl,24.0
2005,phl,26.0
2006,phl,29.0
2007,phl,32.0
2008,phl,35.0
2009,phl,37.0
2010,phl,38.0
2011,phl,41.0
2012,phl,44.0
2013,phl,48.0
2014,phl,36.0
1990,png,7.0
1991,png,13.0
1992,png,22.0
1993,png,35.0
1994,png,52.0
1995,png,73.0
1996,png,99.0
1997,png,128.0
1998,png,160.0
1999,png,193.0
2000,png,228.0
2001,png,260.0
2002,png,289.0
2003,png,313.0
2004,png,331.0
2005,png,345.0
2006,png,352.0
2007,png,356.0
2008,png,346.0
2009,png,326.0
2010,png,328.0
2011,png,320.0
2012,png,301.0
2013,png,274.0
2014,png,239.0
1990,pry,7.0
1991,pry,7.0
1992,pry,8.0
1993,pry,9.0
1994,pry,10.0
1995,pry,11.0
1996,pry,12.0
1997,pry,13.0
1998,pry,15.0
1999,pry,16.0
2000,pry,18.0
2001,pry,19.0
2002,pry,21.0
2003,pry,23.0
2004,pry,25.0
2005,pry,28.0
2006,pry,23.0
2007,pry,16.0
2008,pry,17.0
2009,pry,20.0
2010,pry,23.0
2011,pry,24.0
2012,pry,25.0
2013,pry,26.0
2014,pry,29.0
1990,rwa,1268.0
1991,rwa,1415.0
1992,rwa,1508.0
1993,rwa,1615.0
1994,rwa,1797.0
1995,rwa,2062.0
1996,rwa,2418.0
1997,rwa,2816.0
1998,rwa,3187.0
1999,rwa,3469.0
2000,rwa,3603.0
2001,rwa,3663.0
2002,rwa,3652.0
2003,rwa,3607.0
2004,rwa,3365.0
2005,rwa,3129.0
2006,rwa,2874.0
2007,rwa,2545.0
2008,rwa,2159.0
2009,rwa,1862.0
2010,rwa,1628.0
2011,rwa,1220.0
2012,rwa,891.0
2013,rwa,772.0
2014,rwa,658.0
1990,sdn,20.0
1991,sdn,26.0
1992,sdn,33.0
1993,sdn,43.0
1994,sdn,54.0
1995,sdn,68.0
1996,sdn,84.0
1997,sdn,101.0
1998,sdn,121.0
1999,sdn,144.0
2000,sdn,169.0
2001,sdn,197.0
2002,sdn,228.0
2003,sdn,258.0
2004,sdn,286.0
2005,sdn,314.0
2006,sdn,339.0
2007,sdn,364.0
2008,sdn,391.0
2009,sdn,399.0
2010,sdn,410.0
2011,sdn,433.0
2012,sdn,449.0
2013,sdn,462.0
2014,sdn,476.0
1990,sen,44.0
1991,sen,50.0
1992,sen,57.0
1993,sen,66.0
1994,sen,77.0
1995,sen,91.0
1996,sen,108.0
1997,sen,129.0
1998,sen,155.0
1999,sen,184.0
2000,sen,219.0
2001,sen,256.0
2002,sen,288.0
2003,sen,319.0
2004,sen,345.0
2005,sen,363.0
2006,sen,371.0
2007,sen,365.0
2008,sen,348.0
2009,sen,317.0
2010,sen,282.0
2011,sen,281.0
2012,sen,291.0
2013,sen,263.0
2014,sen,258.0
1990,sle,3.0
1991,sle,5.0
1992,sle,9.0
1993,sle,16.0
1994,sle,27.0
1995,sle,42.0
1996,sle,64.0
1997,sle,92.0
1998,sle,125.0
1999,sle,166.0
2000,sle,214.0
2001,sle,268.0
2002,sle,327.0
2003,sle,387.0
2004,sle,443.0
2005,sle,489.0
2006,sle,519.0
2007,sle,538.0
2008,sle,481.0
2009,sle,461.0
2010,sle,436.0
2011,sle,376.0
2012,sle,307.0
2013,sle,279.0
2014,sle,236.0
1990,slv,18.0
1991,slv,21.0
1992,slv,25.0
1993,slv,29.0
1994,slv,33.0
1995,slv,37.0
1996,slv,42.0
1997,slv,47.0
1998,slv,51.0
1999,slv,55.0
2000,slv,58.0
2001,slv,60.0
2002,slv,56.0
2003,slv,51.0
2004,slv,45.0
2005,slv,41.0
2006,slv,43.0
2007,slv,46.0
2008,slv,45.0
2009,slv,46.0
2010,slv,47.0
2011,slv,47.0
2012,slv,39.0
2013,slv,34.0
2014,slv,33.0
1990,som,24.0
1991,som,37.0
1992,som,54.0
1993,som,75.0
1994,som,101.0
1995,som,131.0
1996,som,166.0
1997,som,204.0
1998,som,243.0
1999,som,281.0
2000,som,314.0
2001,som,343.0
2002,som,369.0
2003,som,391.0
2004,som,410.0
2005,som,425.0
2006,som,438.0
2007,som,447.0
2008,som,454.0
2009,som,459.0
2010,som,460.0
2011,som,463.0
2012,som,461.0
2013,som,454.0
2014,som,458.0
1990,ssd,44.0
1991,ssd,73.0
1992,ssd,115.0
1993,ssd,165.0
1994,ssd,224.0
1995,ssd,293.0
1996,ssd,375.0
1997,ssd,471.0
1998,ssd,577.0
1999,ssd,692.0
2000,ssd,809.0
2001,ssd,929.0
2002,ssd,1047.0
2003,ssd,1163.0
2004,ssd,1279.0
2005,ssd,1394.0
2006,ssd,1507.0
2007,ssd,1615.0
2008,ssd,1715.0
2009,ssd,1804.0
2010,ssd,1852.0
2011,ssd,1884.0
2012,ssd,1926.0
2013,ssd,1931.0
2014,ssd,1952.0
1990,stp,1.0
1991,stp,2.0
1992,stp,4.0
1993,stp,5.0
1994,stp,5.0
1995,stp,6.0
1996,stp,7.0
1997,stp,7.0
1998,stp,8.0
1999,stp,9.0
2000,stp,9.0
2001,stp,10.0
2002,stp,10.0
2003,stp,11.0
2004,stp,11.0
2005,stp,11.0
2006,stp,10.0
2007,stp,8.0
2008,stp,7.0
2009,stp,7.0
2010,stp,6.0
2011,stp,5.0
2012,stp,5.0
2013,stp,4.0
2014,stp,3.0
1990,sur,0.9343
1991,sur,1.0
1992,sur,2.0
1993,sur,3.0
1994,sur,4.0
1995,sur,5.0
1996,sur,7.0
1997,sur,8.0
1998,sur,10.0
1999,sur,11.0
2000,sur,13.0
2001,sur,14.0
2002,sur,15.0
2003,sur,16.0
2004,sur,16.0
2005,sur,14.0
2006,sur,11.0
2007,sur,8.0
2008,sur,7.0
2009,sur,7.0
2010,sur,7.0
2011,sur,6.0
2012,sur,5.0
2013,sur,4.0
2014,sur,4.0
1990,svk,0.0064
1991,svk,0.0087
1992,svk,0.0115
1993,svk,0.0127
1994,svk,0.0141
1995,svk,0.012
1996,svk,0.0103
1997,svk,0.0102
1998,svk,0.0098
1999,svk,0.009000000000000001
2000,svk,0.0094
2001,svk,0.0072
2002,svk,0.0048
2003,svk,0.0042
2004,svk,0.0041
2005,svk,0.0039
2006,svk,0.0039
2007,svk,0.004
2008,svk,0.004
2009,svk,0.004
2010,svk,0.0045
2011,svk,0.005
2012,svk,0.0056
2013,svk,0.1182
2014,svk,0.0329
1990,svn,0.0061
1991,svn,0.0079
1992,svn,0.0102
1993,svn,0.0131
1994,svn,0.0166
1995,svn,0.0208
1996,svn,0.0257
1997,svn,0.0184
1998,svn,0.0138
1999,svn,0.0153
2000,svn,0.0168
2001,svn,0.0118
2002,svn,0.0089
2003,svn,0.009000000000000001
2004,svn,0.0093
2005,svn,0.0096
2006,svn,0.0102
2007,svn,0.0109
2008,svn,0.0116
2009,svn,0.0123
2010,svn,0.0133
2011,svn,0.0147
2012,svn,0.0162
2013,svn,0.0177
2014,svn,0.0192
1990,swe,4.0
1991,swe,5.0
1992,swe,6.0
1993,swe,3.0
1994,swe,2.0
1995,swe,2.0
1996,swe,1.0
1997,swe,0.9552
1998,swe,0.9477
1999,swe,0.9334
2000,swe,0.9113
2001,swe,0.9354
2002,swe,0.863
2003,swe,0.7979999999999999
2004,swe,0.7422
2005,swe,0.6827
2006,swe,0.6099
2007,swe,0.525
2008,swe,0.5145
2009,swe,0.5132
2010,swe,0.5087
2011,swe,10.0
2012,swe,3.0
2013,swe,2.0
2014,swe,1.0
1990,swz,75.0
1991,swz,150.0
1992,swz,264.0
1993,swz,416.0
1994,swz,595.0
1995,swz,789.0
1996,swz,983.0
1997,swz,1167.0
1998,swz,1341.0
1999,swz,1503.0
2000,swz,1656.0
2001,swz,1780.0
2002,swz,1865.0
2003,swz,1936.0
2004,swz,1981.0
2005,swz,2002.0
2006,swz,1867.0
2007,swz,1820.0
2008,swz,1854.0
2009,swz,1659.0
2010,swz,1152.0
2011,swz,937.0
2012,swz,801.0
2013,swz,706.0
2014,swz,598.0
1990,syr,1.0
1991,syr,1.0
1992,syr,1.0
1993,syr,1.0
1994,syr,1.0
1995,syr,1.0
1996,syr,1.0
1997,syr,2.0
1998,syr,2.0
1999,syr,2.0
2000,syr,2.0
2001,syr,2.0
2002,syr,2.0
2003,syr,2.0
2004,syr,2.0
2005,syr,2.0
2006,syr,2.0
2007,syr,2.0
2008,syr,3.0
2009,syr,3.0
2010,syr,3.0
2011,syr,3.0
2012,syr,3.0
2013,syr,3.0
2014,syr,3.0
1990,tcd,474.0
1991,tcd,575.0
1992,tcd,687.0
1993,tcd,814.0
1994,tcd,955.0
1995,tcd,1114.0
1996,tcd,1288.0
1997,tcd,1474.0
1998,tcd,1672.0
1999,tcd,1877.0
2000,tcd,2084.0
2001,tcd,2289.0
2002,tcd,2484.0
2003,tcd,2662.0
2004,tcd,2811.0
2005,tcd,2929.0
2006,tcd,2991.0
2007,tcd,3029.0
2008,tcd,3025.0
2009,tcd,2975.0
2010,tcd,2923.0
2011,tcd,2872.0
2012,tcd,2736.0
2013,tcd,2497.0
2014,tcd,2469.0
1990,tgo,232.0
1991,tgo,286.0
1992,tgo,348.0
1993,tgo,420.0
1994,tgo,500.0
1995,tgo,589.0
1996,tgo,687.0
1997,tgo,788.0
1998,tgo,891.0
1999,tgo,991.0
2000,tgo,1081.0
2001,tgo,1157.0
2002,tgo,1216.0
2003,tgo,1259.0
2004,tgo,1286.0
2005,tgo,1314.0
2006,tgo,1366.0
2007,tgo,1430.0
2008,tgo,1394.0
2009,tgo,1312.0
2010,tgo,1209.0
2011,tgo,941.0
2012,tgo,732.0
2013,tgo,683.0
2014,tgo,585.0
1990,tha,90.0
1991,tha,186.0
1992,tha,291.0
1993,tha,394.0
1994,tha,490.0
1995,tha,574.0
1996,tha,644.0
1997,tha,682.0
1998,tha,711.0
1999,tha,739.0
2000,tha,790.0
2001,tha,783.0
2002,tha,707.0
2003,tha,612.0
2004,tha,560.0
2005,tha,529.0
2006,tha,500.0
2007,tha,463.0
2008,tha,396.0
2009,tha,326.0
2010,tha,248.0
2011,tha,225.0
2012,tha,207.0
2013,tha,185.0
2014,tha,167.0
1990,tjk,2.0
1991,tjk,3.0
1992,tjk,5.0
1993,tjk,9.0
1994,tjk,13.0
1995,tjk,19.0
1996,tjk,26.0
1997,tjk,34.0
1998,tjk,42.0
1999,tjk,50.0
2000,tjk,57.0
2001,tjk,63.0
2002,tjk,67.0
2003,tjk,70.0
2004,tjk,71.0
2005,tjk,73.0
2006,tjk,74.0
2007,tjk,74.0
2008,tjk,75.0
2009,tjk,76.0
2010,tjk,72.0
2011,tjk,70.0
2012,tjk,72.0
2013,tjk,68.0
2014,tjk,64.0
1990,tun,0.1604
1991,tun,0.2019
1992,tun,0.2566
1993,tun,0.3291
1994,tun,0.408
1995,tun,0.4839
1996,tun,0.5595
1997,tun,0.6402
1998,tun,0.7295
1999,tun,0.8262
2000,tun,0.9295
2001,tun,1.0
2002,tun,1.0
2003,tun,1.0
2004,tun,1.0
2005,tun,2.0
2006,tun,2.0
2007,tun,2.0
2008,tun,2.0
2009,tun,2.0
2010,tun,3.0
2011,tun,3.0
2012,tun,3.0
2013,tun,3.0
2014,tun,3.0
1990,tza,7230.0
1991,tza,8764.0
1992,tza,10372.0
1993,tza,11990.0
1994,tza,13554.0
1995,tza,15011.0
1996,tza,16331.0
1997,tza,17494.0
1998,tza,18500.0
1999,tza,19347.0
2000,tza,20103.0
2001,tza,20672.0
2002,tza,21025.0
2003,tza,21147.0
2004,tza,21073.0
2005,tza,20642.0
2006,tza,20114.0
2007,tza,19024.0
2008,tza,17615.0
2009,tza,16146.0
2010,tza,13107.0
2011,tza,10279.0
2012,tza,8900.0
2013,tza,8625.0
2014,tza,6877.0
1990,uga,14641.0
1991,uga,16201.0
1992,uga,17393.0
1993,uga,18212.0
1994,uga,18660.0
1995,uga,18798.0
1996,uga,18677.0
1997,uga,18369.0
1998,uga,17963.0
1999,uga,17523.0
2000,uga,17130.0
2001,uga,16689.0
2002,uga,16270.0
2003,uga,15902.0
2004,uga,15579.0
2005,uga,15409.0
2006,uga,15472.0
2007,uga,15336.0
2008,uga,15103.0
2009,uga,15037.0
2010,uga,15023.0
2011,uga,13363.0
2012,uga,10240.0
2013,uga,9822.0
2014,uga,8935.0
1990,unaap,462.0
1991,unaap,770.0
1992,unaap,1215.0
1993,unaap,1844.0
1994,unaap,2764.0
1995,unaap,3942.0
1996,unaap,5334.0
1997,unaap,6835.0
1998,unaap,8396.0
1999,unaap,10010.0
2000,unaap,11545.1
2001,unaap,12996.5
2002,unaap,14201.8
2003,unaap,15126.1
2004,unaap,15919.5
2005,unaap,16365.8
2006,unaap,16611.9
2007,unaap,16515.0
2008,unaap,16048.1
2009,unaap,15519.1
2010,unaap,15074.1
2011,unaap,14670.0
2012,unaap,14100.3
2013,unaap,13537.9
2014,unaap,12937.3
1990,unacar,724.952
1991,unacar,932.0
1992,unacar,1149.0
1993,unacar,1370.0
1994,unacar,1587.0
1995,unacar,1790.0
1996,unacar,1962.0
1997,unacar,2110.0
1998,unacar,2233.0
1999,unacar,2313.0
2000,unacar,2368.0
2001,unacar,2381.0
2002,unacar,2357.0
2003,unacar,2312.0
2004,unacar,2243.0
2005,unacar,2109.0
2006,unacar,1886.0
2007,unacar,1686.0
2008,unacar,1522.0
2009,unacar,1377.0
2010,unacar,1283.0
2011,unacar,1065.67
2012,unacar,790.605
2013,unacar,654.498
2014,unacar,594.606
1990,unaeeca,64.9887
1991,unaeeca,88.6944
1992,unaeeca,121.656
1993,unaeeca,160.316
1994,unaeeca,208.033
1995,unaeeca,274.59
1996,unaeeca,316.976
1997,unaeeca,374.49800000000005
1998,unaeeca,530.065
1999,unaeeca,687.3330000000001
2000,unaeeca,824.387
2001,unaeeca,971.452
2002,unaeeca,1117.54
2003,unaeeca,1270.65
2004,unaeeca,1253.76
2005,unaeeca,1212.87
2006,unaeeca,1290.98
2007,unaeeca,1312.11
2008,unaeeca,1214.27
2009,unaeeca,1089.43
2010,unaeeca,980.557
2011,unaeeca,991.605
2012,unaeeca,983.6410000000001
2013,unaeeca,909.5160000000001
2014,unaeeca,667.707
