year,area,aids_related_deaths_adults_15_estimate
2005,khm,7953.0
2006,khm,5929.0
2007,khm,3901.0
2008,khm,3421.0
2009,khm,3043.0
2010,khm,3029.0
2011,khm,3522.0
2012,khm,2924.0
2013,khm,2684.0
2014,khm,2445.0
1990,lao,0.0
1991,lao,0.0219
1992,lao,0.1148
1993,lao,0.3601
1994,lao,0.8753
1995,lao,2.0
1996,lao,4.0
1997,lao,7.0
1998,lao,11.0
1999,lao,19.0
2000,lao,32.0
2001,lao,53.0
2002,lao,83.0
2003,lao,123.0
2004,lao,155.0
2005,lao,172.0
2006,lao,201.0
2007,lao,236.0
2008,lao,261.0
2009,lao,253.0
2010,lao,323.0
2011,lao,394.0
2012,lao,458.0
2013,lao,455.0
2014,lao,434.0
1990,lbn,18.0
1991,lbn,21.0
1992,lbn,25.0
1993,lbn,29.0
1994,lbn,33.0
1995,lbn,37.0
1996,lbn,41.0
1997,lbn,45.0
1998,lbn,49.0
1999,lbn,53.0
2000,lbn,56.0
2001,lbn,55.0
2002,lbn,53.0
2003,lbn,51.0
2004,lbn,50.0
2005,lbn,49.0
2006,lbn,50.0
2007,lbn,52.0
2008,lbn,49.0
2009,lbn,47.0
2010,lbn,48.0
2011,lbn,52.0
2012,lbn,50.0
2013,lbn,46.0
2014,lbn,44.0
1990,lbr,77.0
1991,lbr,110.0
1992,lbr,154.0
1993,lbr,213.0
1994,lbr,294.0
1995,lbr,407.0
1996,lbr,560.0
1997,lbr,754.0
1998,lbr,979.0
1999,lbr,1221.0
2000,lbr,1439.0
2001,lbr,1666.0
2002,lbr,1868.0
2003,lbr,2060.0
2004,lbr,2234.0
2005,lbr,2399.0
2006,lbr,2497.0
2007,lbr,2306.0
2008,lbr,2312.0
2009,lbr,2301.0
2010,lbr,2189.0
2011,lbr,1999.0
2012,lbr,1837.0
2013,lbr,1813.0
2014,lbr,1736.0
1990,lka,2.0
1991,lka,2.0
1992,lka,3.0
1993,lka,4.0
1994,lka,5.0
1995,lka,7.0
1996,lka,9.0
1997,lka,12.0
1998,lka,15.0
1999,lka,19.0
2000,lka,23.0
2001,lka,28.0
2002,lka,33.0
2003,lka,39.0
2004,lka,44.0
2005,lka,45.0
2006,lka,41.0
2007,lka,46.0
2008,lka,52.0
2009,lka,59.0
2010,lka,65.0
2011,lka,78.0
2012,lka,91.0
2013,lka,102.0
2014,lka,104.0
1990,lso,73.0
1991,lso,142.0
1992,lso,273.0
1993,lso,510.0
1994,lso,917.0
1995,lso,1554.0
1996,lso,2459.0
1997,lso,3631.0
1998,lso,5037.0
1999,lso,6612.0
2000,lso,8283.0
2001,lso,9936.0
2002,lso,11444.0
2003,lso,12640.0
2004,lso,13521.0
2005,lso,13996.0
2006,lso,12938.0
2007,lso,11965.0
2008,lso,10197.0
2009,lso,9214.0
2010,lso,7802.0
2011,lso,7058.0
2012,lso,7665.0
2013,lso,8020.0
2014,lso,8341.0
1990,mar,21.0
1991,mar,29.0
1992,mar,40.0
1993,mar,53.0
1994,mar,71.0
1995,mar,93.0
1996,mar,120.0
1997,mar,154.0
1998,mar,196.0
1999,mar,248.0
2000,mar,311.0
2001,mar,385.0
2002,mar,472.0
2003,mar,549.0
2004,mar,509.0
2005,mar,555.0
2006,mar,669.0
2007,mar,792.0
2008,mar,893.0
2009,mar,927.0
2010,mar,1024.0
2011,mar,1129.0
2012,mar,1141.0
2013,mar,1089.0
2014,mar,1067.0
1990,mda,5.96
1991,mda,10.0
1992,mda,15.0
1993,mda,25.0
1994,mda,37.0
1995,mda,55.0
1996,mda,81.0
1997,mda,115.0
1998,mda,157.0
1999,mda,207.0
2000,mda,264.0
2001,mda,327.0
2002,mda,393.0
2003,mda,459.0
2004,mda,518.0
2005,mda,571.0
2006,mda,621.0
2007,mda,658.0
2008,mda,676.0
2009,mda,697.0
2010,mda,713.0
2011,mda,739.0
2012,mda,733.0
2013,mda,754.0
2014,mda,765.0
1990,mdg,42.0
1991,mdg,80.0
1992,mdg,141.0
1993,mdg,229.0
1994,mdg,350.0
1995,mdg,504.0
1996,mdg,694.0
1997,mdg,915.0
1998,mdg,1160.0
1999,mdg,1420.0
2000,mdg,1685.0
2001,mdg,1944.0
2002,mdg,2186.0
2003,mdg,2401.0
2004,mdg,2580.0
2005,mdg,2721.0
2006,mdg,2828.0
2007,mdg,2891.0
2008,mdg,2930.0
2009,mdg,2955.0
2010,mdg,2955.0
2011,mdg,2937.0
2012,mdg,2893.0
2013,mdg,2863.0
2014,mdg,2794.0
1990,mex,10670.0
1991,mex,12762.0
1992,mex,14850.0
1993,mex,16845.0
1994,mex,18608.0
1995,mex,19775.0
1996,mex,20783.0
1997,mex,21742.0
1998,mex,22546.0
1999,mex,23103.0
2000,mex,23111.0
2001,mex,22349.0
2002,mex,21498.0
2003,mex,20213.0
2004,mex,18698.0
2005,mex,17779.0
2006,mex,16573.0
2007,mex,14678.0
2008,mex,13073.0
2009,mex,11706.0
2010,mex,10516.0
2011,mex,9453.0
2012,mex,8186.0
2013,mex,6527.0
2014,mex,5867.0
1990,mli,1354.0
1991,mli,1814.0
1992,mli,2359.0
1993,mli,2958.0
1994,mli,3594.0
1995,mli,4224.0
1996,mli,4822.0
1997,mli,5360.0
1998,mli,5818.0
1999,mli,6183.0
2000,mli,6453.0
2001,mli,6626.0
2002,mli,6668.0
2003,mli,6565.0
2004,mli,6252.0
2005,mli,5477.0
2006,mli,5360.0
2007,mli,4420.0
2008,mli,3753.0
2009,mli,3565.0
2010,mli,3381.0
2011,mli,3132.0
2012,mli,2748.0
2013,mli,3047.0
2014,mli,3803.0
1990,mmr,50.0
1991,mmr,145.0
1992,mmr,316.0
1993,mmr,610.0
1994,mmr,1075.0
1995,mmr,1747.0
1996,mmr,2609.0
1997,mmr,3624.0
1998,mmr,4752.0
1999,mmr,5951.0
2000,mmr,7149.0
2001,mmr,8347.0
2002,mmr,9540.0
2003,mmr,10727.0
2004,mmr,11880.0
2005,mmr,12896.0
2006,mmr,13453.0
2007,mmr,13722.0
2008,mmr,13522.0
2009,mmr,13638.0
2010,mmr,13622.0
2011,mmr,13257.0
2012,mmr,12340.0
2013,mmr,10907.0
2014,mmr,9607.0
1990,moz,1681.0
1991,moz,2387.0
1992,moz,3360.0
1993,moz,4611.0
1994,moz,6171.0
1995,moz,8021.0
1996,moz,10243.0
1997,moz,12896.0
1998,moz,16046.0
1999,moz,19691.0
2000,moz,23834.0
2001,moz,28463.0
2002,moz,33496.0
2003,moz,38714.0
2004,moz,43391.0
2005,moz,47757.0
2006,moz,50295.0
2007,moz,48965.0
2008,moz,42940.0
2009,moz,42297.0
2010,moz,46367.0
2011,moz,47720.0
2012,moz,48838.0
2013,moz,49163.0
2014,moz,37423.0
1990,mrt,24.0
1991,mrt,34.0
1992,mrt,49.0
1993,mrt,68.0
1994,mrt,93.0
1995,mrt,125.0
1996,mrt,164.0
1997,mrt,210.0
1998,mrt,264.0
1999,mrt,326.0
2000,mrt,395.0
2001,mrt,470.0
2002,mrt,549.0
2003,mrt,628.0
2004,mrt,702.0
2005,mrt,754.0
2006,mrt,759.0
2007,mrt,746.0
2008,mrt,736.0
2009,mrt,753.0
2010,mrt,784.0
2011,mrt,845.0
2012,mrt,872.0
2013,mrt,908.0
2014,mrt,919.0
1990,mus,4.0
1991,mus,6.0
1992,mus,10.0
1993,mus,14.0
1994,mus,21.0
1995,mus,32.0
1996,mus,49.0
1997,mus,72.0
1998,mus,105.0
1999,mus,148.0
2000,mus,201.0
2001,mus,260.0
2002,mus,324.0
2003,mus,389.0
2004,mus,453.0
2005,mus,510.0
2006,mus,556.0
2007,mus,587.0
2008,mus,612.0
2009,mus,631.0
2010,mus,647.0
2011,mus,633.0
2012,mus,531.0
2013,mus,522.0
2014,mus,491.0
1990,mwi,10065.0
1991,mwi,12993.0
1992,mwi,16343.0
1993,mwi,20166.0
1994,mwi,24464.0
1995,mwi,29348.0
1996,mwi,34515.0
1997,mwi,39770.0
1998,mwi,44898.0
1999,mwi,49736.0
2000,mwi,54133.0
2001,mwi,58029.0
2002,mwi,61344.0
2003,mwi,64064.0
2004,mwi,65947.0
2005,mwi,65018.0
2006,mwi,61914.0
2007,mwi,56621.0
2008,mwi,50391.0
2009,mwi,44258.0
2010,mwi,39258.0
2011,mwi,36294.0
2012,mwi,33984.0
2013,mwi,29803.0
2014,mwi,26852.0
1990,mys,29.0
1991,mys,159.0
1992,mys,585.0
1993,mys,1393.0
1994,mys,2601.0
1995,mys,4057.0
1996,mys,5501.0
1997,mys,6776.0
1998,mys,7832.0
1999,mys,8658.0
2000,mys,9300.0
2001,mys,9734.0
2002,mys,9737.0
2003,mys,9637.0
2004,mys,9623.0
2005,mys,9655.0
2006,mys,9678.0
2007,mys,9686.0
2008,mys,9668.0
2009,mys,9593.0
2010,mys,9539.0
2011,mys,9551.0
2012,mys,9358.0
2013,mys,9299.0
2014,mys,8988.0
1990,nam,161.0
1991,nam,253.0
1992,nam,396.0
1993,nam,615.0
1994,nam,939.0
1995,nam,1404.0
1996,nam,2034.0
1997,nam,2849.0
1998,nam,3839.0
1999,nam,4966.0
2000,nam,6155.0
2001,nam,7251.0
2002,nam,8301.0
2003,nam,9159.0
2004,nam,9700.0
2005,nam,9579.0
2006,nam,7912.0
2007,nam,5385.0
2008,nam,4114.0
2009,nam,3761.0
2010,nam,3715.0
2011,nam,4650.0
2012,nam,6414.0
2013,nam,4930.0
2014,nam,4654.0
1990,ner,238.0
1991,ner,309.0
1992,ner,398.0
1993,ner,508.0
1994,ner,647.0
1995,ner,821.0
1996,ner,1035.0
1997,ner,1292.0
1998,ner,1594.0
1999,ner,1933.0
2000,ner,2300.0
2001,ner,2685.0
2002,ner,3074.0
2003,ner,3453.0
2004,ner,3800.0
2005,ner,4051.0
2006,ner,4093.0
2007,ner,4029.0
2008,ner,4097.0
2009,ner,4046.0
2010,ner,3336.0
2011,ner,3407.0
2012,ner,3175.0
2013,ner,2903.0
2014,ner,2685.0
1990,nga,17223.0
1991,nga,21036.0
1992,nga,25633.0
1993,nga,31111.0
1994,nga,37562.0
1995,nga,45061.0
1996,nga,53666.0
1997,nga,63394.0
1998,nga,74151.0
1999,nga,85783.0
2000,nga,98068.0
2001,nga,110750.0
2002,nga,123440.0
2003,nga,135272.0
2004,nga,142596.0
2005,nga,145773.0
2006,nga,151407.0
2007,nga,147486.0
2008,nga,155311.0
2009,nga,138140.0
2010,nga,140329.0
2011,nga,151733.0
2012,nga,155156.0
2013,nga,145934.0
2014,nga,138809.0
1990,nic,172.0
1991,nic,193.0
1992,nic,216.0
1993,nic,242.0
1994,nic,271.0
1995,nic,303.0
1996,nic,338.0
1997,nic,376.0
1998,nic,416.0
1999,nic,459.0
2000,nic,500.0
2001,nic,541.0
2002,nic,577.0
2003,nic,608.0
2004,nic,624.0
2005,nic,629.0
2006,nic,602.0
2007,nic,554.0
2008,nic,506.0
2009,nic,493.0
2010,nic,466.0
2011,nic,463.0
2012,nic,419.0
2013,nic,378.0
2014,nic,362.0
1990,nor,12.0
1991,nor,17.0
1992,nor,22.0
1993,nor,29.0
1994,nor,38.0
1995,nor,47.0
1996,nor,28.0
1997,nor,18.0
1998,nor,13.0
1999,nor,11.0
2000,nor,11.0
2001,nor,12.0
2002,nor,13.0
2003,nor,14.0
2004,nor,16.0
2005,nor,17.0
2006,nor,18.0
2007,nor,19.0
2008,nor,20.0
2009,nor,23.0
2010,nor,23.0
2011,nor,24.0
2012,nor,26.0
2013,nor,27.0
2014,nor,28.0
1990,npl,0.1453
1991,npl,0.3097
1992,npl,0.8466
1993,npl,2.0
1994,npl,6.0
1995,npl,15.0
1996,npl,34.0
1997,npl,76.0
1998,npl,162.0
1999,npl,317.0
2000,npl,561.0
2001,npl,901.0
2002,npl,1325.0
2003,npl,1799.0
2004,npl,2277.0
2005,npl,2698.0
2006,npl,3020.0
2007,npl,3162.0
2008,npl,3103.0
2009,npl,2955.0
2010,npl,3038.0
2011,npl,3025.0
2012,npl,2820.0
2013,npl,2656.0
2014,npl,2464.0
1990,omn,25.0
1991,omn,27.0
1992,omn,29.0
1993,omn,31.0
1994,omn,33.0
1995,omn,35.0
1996,omn,37.0
1997,omn,39.0
1998,omn,42.0
1999,omn,44.0
2000,omn,41.0
2001,omn,22.0
2002,omn,21.0
2003,omn,22.0
2004,omn,23.0
2005,omn,24.0
2006,omn,27.0
2007,omn,30.0
2008,omn,32.0
2009,omn,35.0
2010,omn,35.0
2011,omn,43.0
2012,omn,53.0
2013,omn,57.0
2014,omn,45.0
1990,pak,19.0
1991,pak,24.0
1992,pak,29.0
1993,pak,37.0
1994,pak,46.0
1995,pak,57.0
1996,pak,70.0
1997,pak,87.0
1998,pak,108.0
1999,pak,133.0
2000,pak,164.0
2001,pak,203.0
2002,pak,249.0
2003,pak,300.0
2004,pak,365.0
2005,pak,444.0
2006,pak,557.0
2007,pak,682.0
2008,pak,784.0
2009,pak,937.0
2010,pak,1133.0
2011,pak,1357.0
2012,pak,1647.0
2013,pak,2069.0
2014,pak,2510.0
1990,pan,61.0
1991,pan,88.0
1992,pan,119.0
1993,pan,153.0
1994,pan,191.0
1995,pan,233.0
1996,pan,285.0
1997,pan,348.0
1998,pan,426.0
1999,pan,475.0
2000,pan,368.0
2001,pan,500.0
2002,pan,649.0
2003,pan,776.0
2004,pan,879.0
2005,pan,953.0
2006,pan,991.0
2007,pan,998.0
2008,pan,1008.0
2009,pan,964.0
2010,pan,794.0
2011,pan,818.0
2012,pan,751.0
2013,pan,662.0
2014,pan,595.0
1990,per,2747.0
1991,per,3239.0
1992,per,3685.0
1993,per,4069.0
1994,per,4383.0
1995,per,4635.0
1996,per,4834.0
1997,per,4997.0
1998,per,5137.0
1999,per,5261.0
2000,per,5372.0
2001,per,5474.0
2002,per,5516.0
2003,per,5275.0
2004,per,5073.0
2005,per,5163.0
2006,per,4921.0
2007,per,4394.0
2008,per,3787.0
2009,per,3573.0
2010,per,2685.0
2011,per,2038.0
2012,per,2303.0
2013,per,2163.0
2014,per,2411.0
1990,phl,2.0
1991,phl,3.0
1992,phl,4.0
1993,phl,7.0
1994,phl,10.0
1995,phl,15.0
1996,phl,23.0
1997,phl,33.0
1998,phl,46.0
1999,phl,62.0
2000,phl,81.0
2001,phl,102.0
2002,phl,127.0
2003,phl,153.0
2004,phl,182.0
2005,phl,210.0
2006,phl,221.0
2007,phl,215.0
2008,phl,226.0
2009,phl,246.0
2010,phl,274.0
2011,phl,297.0
2012,phl,370.0
2013,phl,431.0
2014,phl,457.0
1990,png,11.0
1991,png,21.0
1992,png,37.0
1993,png,62.0
1994,png,99.0
1995,png,154.0
1996,png,227.0
1997,png,324.0
1998,png,445.0
1999,png,590.0
2000,png,757.0
2001,png,946.0
2002,png,1147.0
2003,png,1354.0
2004,png,1557.0
2005,png,1730.0
2006,png,1778.0
2007,png,1537.0
2008,png,1146.0
2009,png,1082.0
2010,png,1177.0
2011,png,1278.0
2012,png,1170.0
2013,png,939.0
2014,png,661.0
1990,pry,49.0
1991,pry,60.0
1992,pry,72.0
1993,pry,84.0
1994,pry,96.0
1995,pry,108.0
1996,pry,121.0
1997,pry,135.0
1998,pry,149.0
1999,pry,165.0
2000,pry,182.0
2001,pry,201.0
2002,pry,221.0
2003,pry,244.0
2004,pry,269.0
2005,pry,276.0
2006,pry,185.0
2007,pry,169.0
2008,pry,161.0
2009,pry,157.0
2010,pry,177.0
2011,pry,208.0
2012,pry,281.0
2013,pry,332.0
2014,pry,368.0
1990,rwa,2612.0
1991,rwa,3316.0
1992,rwa,4035.0
1993,rwa,4839.0
1994,rwa,5875.0
1995,rwa,7284.0
1996,rwa,9090.0
1997,rwa,11141.0
1998,rwa,13161.0
1999,rwa,14888.0
2000,rwa,15900.0
2001,rwa,16626.0
2002,rwa,17024.0
2003,rwa,17148.0
2004,rwa,16773.0
2005,rwa,14311.0
2006,rwa,10237.0
2007,rwa,7167.0
2008,rwa,6486.0
2009,rwa,5860.0
2010,rwa,4749.0
2011,rwa,3782.0
2012,rwa,3167.0
2013,rwa,2667.0
2014,rwa,2390.0
1990,sdn,49.0
1991,sdn,65.0
1992,sdn,84.0
1993,sdn,108.0
1994,sdn,137.0
1995,sdn,171.0
1996,sdn,212.0
1997,sdn,260.0
1998,sdn,318.0
1999,sdn,388.0
2000,sdn,472.0
2001,sdn,570.0
2002,sdn,685.0
2003,sdn,816.0
2004,sdn,963.0
2005,sdn,1122.0
2006,sdn,1294.0
2007,sdn,1473.0
2008,sdn,1616.0
2009,sdn,1493.0
2010,sdn,1551.0
2011,sdn,1820.0
2012,sdn,2097.0
2013,sdn,2308.0
2014,sdn,2429.0
1990,sen,284.0
1991,sen,326.0
1992,sen,370.0
1993,sen,417.0
1994,sen,468.0
1995,sen,524.0
1996,sen,591.0
1997,sen,673.0
1998,sen,776.0
1999,sen,905.0
2000,sen,1066.0
2001,sen,1253.0
2002,sen,1437.0
2003,sen,1696.0
2004,sen,1976.0
2005,sen,2255.0
2006,sen,2522.0
2007,sen,2477.0
2008,sen,1677.0
2009,sen,1770.0
2010,sen,1864.0
2011,sen,1943.0
2012,sen,2054.0
2013,sen,2172.0
2014,sen,2111.0
1990,sle,2.0
1991,sle,4.0
1992,sle,9.0
1993,sle,16.0
1994,sle,29.0
1995,sle,52.0
1996,sle,87.0
1997,sle,140.0
1998,sle,217.0
1999,sle,324.0
2000,sle,470.0
2001,sle,662.0
2002,sle,899.0
2003,sle,1179.0
2004,sle,1491.0
2005,sle,1798.0
2006,sle,2017.0
2007,sle,2224.0
2008,sle,2454.0
2009,sle,2442.0
2010,sle,2366.0
2011,sle,2388.0
2012,sle,2311.0
2013,sle,2325.0
2014,sle,2429.0
1990,slv,134.0
1991,slv,159.0
1992,slv,188.0
1993,slv,220.0
1994,slv,256.0
1995,slv,296.0
1996,slv,339.0
1997,slv,387.0
1998,slv,438.0
1999,slv,492.0
2000,slv,551.0
2001,slv,608.0
2002,slv,640.0
2003,slv,649.0
2004,slv,611.0
2005,slv,481.0
2006,slv,432.0
2007,slv,424.0
2008,slv,402.0
2009,slv,357.0
2010,slv,299.0
2011,slv,256.0
2012,slv,280.0
2013,slv,330.0
2014,slv,358.0
1990,som,38.0
1991,som,59.0
1992,som,90.0
1993,som,133.0
1994,som,192.0
1995,som,273.0
1996,som,375.0
1997,som,499.0
1998,som,644.0
1999,som,804.0
2000,som,974.0
2001,som,1147.0
2002,som,1315.0
2003,som,1472.0
2004,som,1612.0
2005,som,1729.0
2006,som,1810.0
2007,som,1866.0
2008,som,1897.0
2009,som,1892.0
2010,som,1909.0
2011,som,1913.0
2012,som,1923.0
2013,som,1911.0
2014,som,1912.0
1990,ssd,41.0
1991,ssd,71.0
1992,ssd,121.0
1993,ssd,197.0
1994,ssd,309.0
1995,ssd,472.0
1996,ssd,698.0
1997,ssd,997.0
1998,ssd,1368.0
1999,ssd,1812.0
2000,ssd,2313.0
2001,ssd,2876.0
2002,ssd,3490.0
2003,ssd,4150.0
2004,ssd,4850.0
2005,ssd,5589.0
2006,ssd,6354.0
2007,ssd,7119.0
2008,ssd,7830.0
2009,ssd,8436.0
2010,ssd,8832.0
2011,ssd,9545.0
2012,ssd,10106.0
2013,ssd,10635.0
2014,ssd,10788.0
1990,stp,2.0
1991,stp,3.0
1992,stp,6.0
1993,stp,10.0
1994,stp,14.0
1995,stp,20.0
1996,stp,26.0
1997,stp,33.0
1998,stp,39.0
1999,stp,46.0
2000,stp,52.0
2001,stp,58.0
2002,stp,64.0
2003,stp,69.0
2004,stp,74.0
2005,stp,77.0
2006,stp,71.0
2007,stp,70.0
2008,stp,70.0
2009,stp,64.0
2010,stp,60.0
2011,stp,61.0
2012,stp,57.0
2013,stp,53.0
2014,stp,49.0
1990,sur,5.0
1991,sur,8.0
1992,sur,12.0
1993,sur,18.0
1994,sur,25.0
1995,sur,34.0
1996,sur,44.0
1997,sur,56.0
1998,sur,70.0
1999,sur,85.0
2000,sur,101.0
2001,sur,117.0
2002,sur,135.0
2003,sur,141.0
2004,sur,140.0
2005,sur,143.0
2006,sur,143.0
2007,sur,144.0
2008,sur,131.0
2009,sur,130.0
2010,sur,134.0
2011,sur,140.0
2012,sur,134.0
2013,sur,147.0
2014,sur,155.0
1990,svk,0.1979
1991,svk,0.3357
1992,svk,0.513
1993,svk,0.7572
1994,svk,1.0
1995,svk,1.0
1996,svk,1.0
1997,svk,1.0
1998,svk,1.0
1999,svk,1.0
2000,svk,2.0
2001,svk,2.0
2002,svk,2.0
2003,svk,2.0
2004,svk,2.0
2005,svk,2.0
2006,svk,3.0
2007,svk,3.0
2008,svk,3.0
2009,svk,4.0
2010,svk,6.0
2011,svk,6.0
2012,svk,6.0
2013,svk,5.0
2014,svk,8.0
1990,svn,0.4301
1991,svn,0.6032
1992,svn,0.8256
1993,svn,1.0
1994,svn,2.0
1995,svn,2.0
1996,svn,2.0
1997,svn,2.0
1998,svn,2.0
1999,svn,2.0
2000,svn,2.0
2001,svn,3.0
2002,svn,3.0
2003,svn,3.0
2004,svn,3.0
2005,svn,4.0
2006,svn,4.0
2007,svn,5.0
2008,svn,5.0
2009,svn,6.0
2010,svn,9.0
2011,svn,8.0
2012,svn,8.0
2013,svn,9.0
2014,svn,10.0
1990,swe,72.0
1991,swe,98.0
1992,swe,130.0
1993,swe,166.0
1994,swe,207.0
1995,swe,250.0
1996,swe,150.0
1997,swe,83.0
1998,swe,60.0
1999,swe,49.0
2000,swe,45.0
2001,swe,42.0
2002,swe,42.0
2003,swe,43.0
2004,swe,44.0
2005,swe,55.0
2006,swe,48.0
2007,swe,47.0
2008,swe,49.0
2009,swe,50.0
2010,swe,52.0
2011,swe,54.0
2012,swe,56.0
2013,swe,56.0
2014,swe,69.0
1990,swz,37.0
1991,swz,86.0
1992,swz,179.0
1993,swz,339.0
1994,swz,590.0
1995,swz,952.0
1996,swz,1440.0
1997,swz,2057.0
1998,swz,2789.0
1999,swz,3608.0
2000,swz,4476.0
2001,swz,5329.0
2002,swz,5970.0
2003,swz,6494.0
2004,swz,6966.0
2005,swz,7028.0
2006,swz,6296.0
2007,swz,5250.0
2008,swz,4722.0
2009,swz,4338.0
2010,swz,4513.0
2011,swz,4190.0
2012,swz,3691.0
2013,swz,3199.0
2014,swz,2923.0
1990,syr,9.0
1991,syr,10.0
1992,syr,11.0
1993,syr,12.0
1994,syr,14.0
1995,syr,15.0
1996,syr,16.0
1997,syr,17.0
1998,syr,19.0
1999,syr,20.0
2000,syr,21.0
2001,syr,23.0
2002,syr,25.0
2003,syr,26.0
2004,syr,27.0
2005,syr,27.0
2006,syr,29.0
2007,syr,31.0
2008,syr,34.0
2009,syr,35.0
2010,syr,35.0
2011,syr,35.0
2012,syr,34.0
2013,syr,34.0
2014,syr,37.0
1990,tcd,1124.0
1991,tcd,1425.0
1992,tcd,1768.0
1993,tcd,2153.0
1994,tcd,2582.0
1995,tcd,3055.0
1996,tcd,3577.0
1997,tcd,4150.0
1998,tcd,4777.0
1999,tcd,5461.0
2000,tcd,6197.0
2001,tcd,6984.0
2002,tcd,7795.0
2003,tcd,8598.0
2004,tcd,9355.0
2005,tcd,10020.0
2006,tcd,10225.0
2007,tcd,9702.0
2008,tcd,9609.0
2009,tcd,7539.0
2010,tcd,7497.0
2011,tcd,8222.0
2012,tcd,9396.0
2013,tcd,9599.0
2014,tcd,9264.0
1990,tgo,615.0
1991,tgo,763.0
1992,tgo,940.0
1993,tgo,1151.0
1994,tgo,1405.0
1995,tgo,1706.0
1996,tgo,2060.0
1997,tgo,2470.0
1998,tgo,2932.0
1999,tgo,3437.0
2000,tgo,3971.0
2001,tgo,4523.0
2002,tgo,5061.0
2003,tgo,5494.0
2004,tgo,5672.0
2005,tgo,5733.0
2006,tgo,5274.0
2007,tgo,5562.0
2008,tgo,5943.0
2009,tgo,5745.0
2010,tgo,5073.0
2011,tgo,4002.0
2012,tgo,3652.0
2013,tgo,3456.0
2014,tgo,3749.0
1990,tha,1060.0
1991,tha,2768.0
1992,tha,5413.0
1993,tha,9013.0
1994,tha,13776.0
1995,tha,19484.0
1996,tha,25826.0
1997,tha,32562.0
1998,tha,39656.0
1999,tha,46780.0
2000,tha,53219.0
2001,tha,57982.0
2002,tha,59059.0
2003,tha,56738.0
2004,tha,52630.0
2005,tha,43344.0
2006,tha,33181.0
2007,tha,28956.0
2008,tha,26757.0
2009,tha,24924.0
2010,tha,23154.0
2011,tha,20913.0
2012,tha,20281.0
2013,tha,20167.0
2014,tha,19223.0
1990,tjk,2.0
1991,tjk,4.0
1992,tjk,8.0
1993,tjk,13.0
1994,tjk,21.0
1995,tjk,33.0
1996,tjk,51.0
1997,tjk,77.0
1998,tjk,112.0
1999,tjk,156.0
2000,tjk,209.0
2001,tjk,269.0
2002,tjk,332.0
2003,tjk,396.0
2004,tjk,457.0
2005,tjk,515.0
2006,tjk,565.0
2007,tjk,599.0
2008,tjk,628.0
2009,tjk,648.0
2010,tjk,657.0
2011,tjk,673.0
2012,tjk,649.0
2013,tjk,663.0
2014,tjk,652.0
1990,tun,2.0
1991,tun,2.0
1992,tun,3.0
1993,tun,3.0
1994,tun,4.0
1995,tun,6.0
1996,tun,7.0
1997,tun,9.0
1998,tun,11.0
1999,tun,14.0
2000,tun,17.0
2001,tun,18.0
2002,tun,14.0
2003,tun,15.0
2004,tun,16.0
2005,tun,18.0
2006,tun,20.0
2007,tun,22.0
2008,tun,24.0
2009,tun,26.0
2010,tun,31.0
2011,tun,37.0
2012,tun,45.0
2013,tun,58.0
2014,tun,76.0
1990,tza,16018.0
1991,tza,20593.0
1992,tza,25978.0
1993,tza,32074.0
1994,tza,38691.0
1995,tza,45572.0
1996,tza,52509.0
1997,tza,59275.0
1998,tza,65689.0
1999,tza,71580.0
2000,tza,76878.0
2001,tza,81517.0
2002,tza,85404.0
2003,tza,88570.0
2004,tza,91057.0
2005,tza,92487.0
2006,tza,89176.0
2007,tza,77473.0
2008,tza,60854.0
2009,tza,60950.0
2010,tza,59135.0
2011,tza,54632.0
2012,tza,58743.0
2013,tza,46355.0
2014,tza,39188.0
1990,uga,34416.0
1991,uga,42693.0
1992,uga,50856.0
1993,uga,58396.0
1994,uga,64836.0
1995,uga,69837.0
1996,uga,73261.0
1997,uga,75125.0
1998,uga,75598.0
1999,uga,74928.0
2000,uga,73422.0
2001,uga,71188.0
2002,uga,67195.0
2003,uga,63086.0
2004,uga,58702.0
2005,uga,48583.0
2006,uga,40060.0
2007,uga,43359.0
2008,uga,42933.0
2009,uga,37762.0
2010,uga,34909.0
2011,uga,32349.0
2012,uga,31954.0
2013,uga,28818.0
2014,uga,23955.0
1990,unaap,5351.0
1991,unaap,8966.0
1992,unaap,14646.0
1993,unaap,23027.0
1994,unaap,35098.0
1995,unaap,51958.0
1996,unaap,72939.0
1997,unaap,99163.0
1998,unaap,130751.0
1999,unaap,166495.0
2000,unaap,204114.0
2001,unaap,240794.0
2002,unaap,272146.0
2003,unaap,296626.0
2004,unaap,315751.0
2005,unaap,324289.0
2006,unaap,318823.0
2007,unaap,314234.0
2008,unaap,300090.0
2009,unaap,288335.0
2010,unaap,274460.0
2011,unaap,261608.0
2012,unaap,247724.0
2013,unaap,237350.0
2014,unaap,225738.0
1990,unacar,1947.0
1991,unacar,2704.0
1992,unacar,3653.0
1993,unacar,4795.0
1994,unacar,6131.0
1995,unacar,7638.0
1996,unacar,9280.0
1997,unacar,10991.0
1998,unacar,12730.0
1999,unacar,14409.0
2000,unacar,15987.0
2001,unacar,17370.0
2002,unacar,18362.0
2003,unacar,19035.0
2004,unacar,19457.0
2005,unacar,19260.0
2006,unacar,17504.0
2007,unacar,15234.0
2008,unacar,13332.0
2009,unacar,11786.0
2010,unacar,11220.0
2011,unacar,11739.0
2012,unacar,11177.0
