year,area,people_living_with_hiv_females_adults_15_lower_estimate
2002,ken,651576.0
2003,ken,622728.0
2004,ken,593750.0
2005,ken,569414.0
2006,ken,554864.0
2007,ken,547152.0
2008,ken,542841.0
2009,ken,546158.0
2010,ken,556121.0
2011,ken,566301.0
2012,ken,582017.0
2013,ken,600470.0
2014,ken,616283.0
1990,kgz,5.0
1991,kgz,8.0
1992,kgz,11.0
1993,kgz,17.0
1994,kgz,24.0
1995,kgz,36.0
1996,kgz,53.0
1997,kgz,77.0
1998,kgz,111.0
1999,kgz,159.0
2000,kgz,220.0
2001,kgz,295.0
2002,kgz,383.0
2003,kgz,504.0
2004,kgz,655.0
2005,kgz,826.0
2006,kgz,1148.0
2007,kgz,1495.0
2008,kgz,1782.0
2009,kgz,2051.0
2010,kgz,2284.0
2011,kgz,2529.0
2012,kgz,2704.0
2013,kgz,2834.0
2014,kgz,2943.0
1990,khm,145.0
1991,khm,422.0
1992,khm,1191.0
1993,khm,2798.0
1994,khm,5369.0
1995,khm,8891.0
1996,khm,12372.0
1997,khm,15802.0
1998,khm,19179.0
1999,khm,22115.0
2000,khm,24119.0
2001,khm,25920.0
2002,khm,26764.0
2003,khm,26597.0
2004,khm,26250.0
2005,khm,26717.0
2006,khm,26109.0
2007,khm,26409.0
2008,khm,26238.0
2009,khm,26021.0
2010,khm,25518.0
2011,khm,24972.0
2012,khm,24299.0
2013,khm,23499.0
2014,khm,22769.0
1990,lao,0.038
1991,lao,3.0
1992,lao,9.0
1993,lao,18.0
1994,lao,31.0
1995,lao,52.0
1996,lao,83.0
1997,lao,136.0
1998,lao,224.0
1999,lao,383.0
2000,lao,631.0
2001,lao,955.0
2002,lao,1297.0
2003,lao,1617.0
2004,lao,1940.0
2005,lao,2281.0
2006,lao,2620.0
2007,lao,2951.0
2008,lao,3239.0
2009,lao,3522.0
2010,lao,3740.0
2011,lao,3908.0
2012,lao,4026.0
2013,lao,4138.0
2014,lao,4234.0
1990,lbn,4.0
1991,lbn,4.0
1992,lbn,4.0
1993,lbn,5.0
1994,lbn,5.0
1995,lbn,6.0
1996,lbn,6.0
1997,lbn,6.0
1998,lbn,6.0
1999,lbn,6.0
2000,lbn,7.0
2001,lbn,7.0
2002,lbn,8.0
2003,lbn,8.0
2004,lbn,9.0
2005,lbn,9.0
2006,lbn,10.0
2007,lbn,10.0
2008,lbn,11.0
2009,lbn,11.0
2010,lbn,12.0
2011,lbn,12.0
2012,lbn,13.0
2013,lbn,13.0
2014,lbn,14.0
1990,lbr,1678.0
1991,lbr,2408.0
1992,lbr,3281.0
1993,lbr,4355.0
1994,lbr,5514.0
1995,lbr,6971.0
1996,lbr,8825.0
1997,lbr,10847.0
1998,lbr,12905.0
1999,lbr,14717.0
2000,lbr,15881.0
2001,lbr,16877.0
2002,lbr,17468.0
2003,lbr,17761.0
2004,lbr,17802.0
2005,lbr,17755.0
2006,lbr,17605.0
2007,lbr,17398.0
2008,lbr,17116.0
2009,lbr,16703.0
2010,lbr,16193.0
2011,lbr,15762.0
2012,lbr,15410.0
2013,lbr,15153.0
2014,lbr,14984.0
1990,lka,11.0
1991,lka,13.0
1992,lka,17.0
1993,lka,21.0
1994,lka,27.0
1995,lka,34.0
1996,lka,42.0
1997,lka,53.0
1998,lka,69.0
1999,lka,94.0
2000,lka,119.0
2001,lka,135.0
2002,lka,154.0
2003,lka,176.0
2004,lka,204.0
2005,lka,242.0
2006,lka,294.0
2007,lka,349.0
2008,lka,411.0
2009,lka,465.0
2010,lka,512.0
2011,lka,569.0
2012,lka,621.0
2013,lka,666.0
2014,lka,719.0
1990,lso,2863.0
1991,lso,6332.0
1992,lso,12948.0
1993,lso,24192.0
1994,lso,39011.0
1995,lso,55782.0
1996,lso,72027.0
1997,lso,86173.0
1998,lso,96584.0
1999,lso,104140.0
2000,lso,109567.0
2001,lso,113797.0
2002,lso,116889.0
2003,lso,119947.0
2004,lso,122485.0
2005,lso,124801.0
2006,lso,127803.0
2007,lso,131045.0
2008,lso,134237.0
2009,lso,137867.0
2010,lso,142603.0
2011,lso,147614.0
2012,lso,151965.0
2013,lso,156064.0
2014,lso,159917.0
1990,mar,334.0
1991,mar,437.0
1992,mar,566.0
1993,mar,737.0
1994,mar,951.0
1995,mar,1215.0
1996,mar,1540.0
1997,mar,1872.0
1998,mar,2260.0
1999,mar,2599.0
2000,mar,2976.0
2001,mar,3314.0
2002,mar,3635.0
2003,mar,3911.0
2004,mar,4230.0
2005,mar,4496.0
2006,mar,4706.0
2007,mar,4863.0
2008,mar,5025.0
2009,mar,5185.0
2010,mar,5338.0
2011,mar,5472.0
2012,mar,5584.0
2013,mar,5744.0
2014,mar,5895.0
1990,mda,52.0783
1991,mda,106.156
1992,mda,203.903
1993,mda,348.60400000000004
1994,mda,517.955
1995,mda,732.5219999999999
1996,mda,984.61
1997,mda,1271.98
1998,mda,1568.38
1999,mda,1864.55
2000,mda,2162.05
2001,mda,2444.93
2002,mda,2730.61
2003,mda,3002.0
2004,mda,3271.01
2005,mda,3546.13
2006,mda,3847.91
2007,mda,4160.96
2008,mda,4489.62
2009,mda,4817.24
2010,mda,5142.62
2011,mda,5465.52
2012,mda,5812.69
2013,mda,6141.96
2014,mda,6426.44
1990,mdg,2214.0
1991,mdg,3338.0
1992,mdg,4794.0
1993,mdg,6552.0
1994,mdg,8353.0
1995,mdg,10203.0
1996,mdg,11838.0
1997,mdg,13157.0
1998,mdg,14152.0
1999,mdg,15014.0
2000,mdg,15606.0
2001,mdg,16097.0
2002,mdg,16439.0
2003,mdg,16715.0
2004,mdg,16878.0
2005,mdg,16928.0
2006,mdg,16829.0
2007,mdg,16630.0
2008,mdg,16340.0
2009,mdg,15998.0
2010,mdg,15546.0
2011,mdg,15097.0
2012,mdg,14590.0
2013,mdg,14218.0
2014,mdg,13847.0
1990,mex,24088.0
1991,mex,27251.0
1992,mex,30365.0
1993,mex,32592.0
1994,mex,34277.0
1995,mex,35121.0
1996,mex,36346.0
1997,mex,36928.0
1998,mex,37011.0
1999,mex,36732.0
2000,mex,36190.0
2001,mex,35621.0
2002,mex,34820.0
2003,mex,34045.0
2004,mex,33066.0
2005,mex,32204.0
2006,mex,31484.0
2007,mex,30855.0
2008,mex,30338.0
2009,mex,29717.0
2010,mex,29230.0
2011,mex,28915.0
2012,mex,28971.0
2013,mex,29397.0
2014,mex,29768.0
1990,mli,10960.0
1991,mli,14066.0
1992,mli,17636.0
1993,mli,21236.0
1994,mli,24996.0
1995,mli,28340.0
1996,mli,30964.0
1997,mli,33068.0
1998,mli,34561.0
1999,mli,35685.0
2000,mli,36235.0
2001,mli,36459.0
2002,mli,36733.0
2003,mli,36879.0
2004,mli,37409.0
2005,mli,38080.0
2006,mli,38757.0
2007,mli,40003.0
2008,mli,41744.0
2009,mli,43336.0
2010,mli,45631.0
2011,mli,47955.0
2012,mli,50470.0
2013,mli,52465.0
2014,mli,54384.0
1990,mmr,1540.0
1991,mmr,3300.0
1992,mmr,5624.0
1993,mmr,8104.0
1994,mmr,11000.0
1995,mmr,14198.0
1996,mmr,17498.0
1997,mmr,21380.0
1998,mmr,25537.0
1999,mmr,30183.0
2000,mmr,34942.0
2001,mmr,39373.0
2002,mmr,43319.0
2003,mmr,46944.0
2004,mmr,50054.0
2005,mmr,52527.0
2006,mmr,54286.0
2007,mmr,55598.0
2008,mmr,56384.0
2009,mmr,56809.0
2010,mmr,57058.0
2011,mmr,57483.0
2012,mmr,58000.0
2013,mmr,58580.0
2014,mmr,59177.0
1990,moz,32074.8
1991,moz,44900.6
1992,moz,62036.9
1993,moz,83826.6
1994,moz,111124.0
1995,moz,141737.0
1996,moz,177576.0
1997,moz,217579.0
1998,moz,261484.0
1999,moz,307386.0
2000,moz,354721.0
2001,moz,400961.0
2002,moz,444746.0
2003,moz,483470.0
2004,moz,516679.0
2005,moz,547410.0
2006,moz,572644.0
2007,moz,596235.0
2008,moz,616375.0
2009,moz,636754.0
2010,moz,653267.0
2011,moz,672250.0
2012,moz,686502.0
2013,moz,702401.0
2014,moz,719241.0
1990,mrt,390.0
1991,mrt,577.0
1992,mrt,820.0
1993,mrt,1098.0
1994,mrt,1474.0
1995,mrt,1886.0
1996,mrt,2340.0
1997,mrt,2876.0
1998,mrt,3432.0
1999,mrt,3998.0
2000,mrt,4493.0
2001,mrt,5004.0
2002,mrt,5434.0
2003,mrt,5820.0
2004,mrt,6157.0
2005,mrt,6360.0
2006,mrt,6491.0
2007,mrt,6566.0
2008,mrt,6604.0
2009,mrt,6616.0
2010,mrt,6608.0
2011,mrt,6517.0
2012,mrt,6431.0
2013,mrt,6254.0
2014,mrt,6138.0
1990,mus,54.0
1991,mus,82.0
1992,mus,122.0
1993,mus,181.0
1994,mus,277.0
1995,mus,414.0
1996,mus,594.0
1997,mus,821.0
1998,mus,1083.0
1999,mus,1349.0
2000,mus,1593.0
2001,mus,1816.0
2002,mus,1999.0
2003,mus,2161.0
2004,mus,2270.0
2005,mus,2359.0
2006,mus,2414.0
2007,mus,2438.0
2008,mus,2428.0
2009,mus,2412.0
2010,mus,2375.0
2011,mus,2318.0
2012,mus,2248.0
2013,mus,2182.0
2014,mus,2116.0
1990,mwi,199514.0
1991,mwi,244868.0
1992,mwi,289379.0
1993,mwi,327956.0
1994,mwi,363338.0
1995,mwi,396982.0
1996,mwi,427356.0
1997,mwi,451312.0
1998,mwi,470206.0
1999,mwi,484837.0
2000,mwi,493385.0
2001,mwi,499377.0
2002,mwi,499945.0
2003,mwi,498655.0
2004,mwi,495997.0
2005,mwi,492719.0
2006,mwi,489120.0
2007,mwi,487914.0
2008,mwi,489088.0
2009,mwi,491589.0
2010,mwi,497279.0
2011,mwi,501847.0
2012,mwi,504862.0
2013,mwi,509319.0
2014,mwi,514814.0
1990,mys,82.0
1991,mys,428.0
1992,mys,1227.0
1993,mys,2286.0
1994,mys,3505.0
1995,mys,4761.0
1996,mys,6111.0
1997,mys,7580.0
1998,mys,9103.0
1999,mys,10633.0
2000,mys,12072.0
2001,mys,13303.0
2002,mys,14374.0
2003,mys,15436.0
2004,mys,16290.0
2005,mys,17022.0
2006,mys,17721.0
2007,mys,18314.0
2008,mys,18761.0
2009,mys,19095.0
2010,mys,19281.0
2011,mys,19293.0
2012,mys,19180.0
2013,mys,18852.0
2014,mys,18398.0
1990,nam,5398.0
1991,nam,8766.0
1992,nam,13785.0
1993,nam,20775.0
1994,nam,29818.0
1995,nam,40553.0
1996,nam,51939.0
1997,nam,63141.0
1998,nam,73246.0
1999,nam,81677.0
2000,nam,87398.0
2001,nam,91220.0
2002,nam,93109.0
2003,nam,93966.0
2004,nam,93909.0
2005,nam,93463.0
2006,nam,93520.0
2007,nam,94716.0
2008,nam,96670.0
2009,nam,99586.0
2010,nam,103047.0
2011,nam,107142.0
2012,nam,116673.0
2013,nam,120096.0
2014,nam,122422.0
1990,ner,3070.0
1991,ner,4491.0
1992,ner,6201.0
1993,ner,8252.0
1994,ner,10637.0
1995,ner,13248.0
1996,ner,15973.0
1997,ner,18789.0
1998,ner,21441.0
1999,ner,24018.0
2000,ner,26341.0
2001,ner,28178.0
2002,ner,29550.0
2003,ner,30265.0
2004,ner,30398.0
2005,ner,30051.0
2006,ner,29326.0
2007,ner,28323.0
2008,ner,27124.0
2009,ner,25893.0
2010,ner,24997.0
2011,ner,24064.0
2012,ner,23156.0
2013,ner,22428.0
2014,ner,21800.0
1990,nga,190541.0
1991,nga,236675.0
1992,nga,291227.0
1993,nga,355273.0
1994,nga,421533.0
1995,nga,498200.0
1996,nga,583242.0
1997,nga,676591.0
1998,nga,775644.0
1999,nga,875623.0
2000,nga,964272.0
2001,nga,1049960.0
2002,nga,1122960.0
2003,nga,1196490.0
2004,nga,1260260.0
2005,nga,1314150.0
2006,nga,1360680.0
2007,nga,1397020.0
2008,nga,1423580.0
2009,nga,1461380.0
2010,nga,1493240.0
2011,nga,1518260.0
2012,nga,1532760.0
2013,nga,1553680.0
2014,nga,1574640.0
1990,nic,1285.0
1991,nic,1419.0
1992,nic,1603.0
1993,nic,1770.0
1994,nic,1952.0
1995,nic,2109.0
1996,nic,2218.0
1997,nic,2311.0
1998,nic,2373.0
1999,nic,2403.0
2000,nic,2440.0
2001,nic,2452.0
2002,nic,2420.0
2003,nic,2390.0
2004,nic,2357.0
2005,nic,2328.0
2006,nic,2283.0
2007,nic,2222.0
2008,nic,2160.0
2009,nic,2126.0
2010,nic,2085.0
2011,nic,2053.0
2012,nic,2015.0
2013,nic,1987.0
2014,nic,1956.0
1990,nor,94.0
1991,nor,127.0
1992,nor,165.0
1993,nor,201.0
1994,nor,235.0
1995,nor,269.0
1996,nor,309.0
1997,nor,351.0
1998,nor,398.0
1999,nor,445.0
2000,nor,497.0
2001,nor,544.0
2002,nor,598.0
2003,nor,659.0
2004,nor,718.0
2005,nor,783.0
2006,nor,842.0
2007,nor,897.0
2008,nor,956.0
2009,nor,1016.0
2010,nor,1069.0
2011,nor,1123.0
2012,nor,1169.0
2013,nor,1220.0
2014,nor,1273.0
1990,npl,0.6129
1991,npl,3.0
1992,npl,8.0
1993,npl,20.0
1994,npl,50.0
1995,npl,112.0
1996,npl,247.0
1997,npl,520.0
1998,npl,1045.0
1999,npl,1881.0
2000,npl,2945.0
2001,npl,4132.0
2002,npl,5349.0
2003,npl,6485.0
2004,npl,7586.0
2005,npl,8536.0
2006,npl,9351.0
2007,npl,10026.0
2008,npl,10595.0
2009,npl,11047.0
2010,npl,11342.0
2011,npl,11493.0
2012,npl,11572.0
2013,npl,11591.0
2014,npl,11560.0
1990,omn,76.0
1991,omn,86.0
1992,omn,92.0
1993,omn,99.0
1994,omn,110.0
1995,omn,117.0
1996,omn,124.0
1997,omn,132.0
1998,omn,145.0
1999,omn,154.0
2000,omn,160.0
2001,omn,172.0
2002,omn,184.0
2003,omn,206.0
2004,omn,221.0
2005,omn,236.0
2006,omn,249.0
2007,omn,259.0
2008,omn,277.0
2009,omn,294.0
2010,omn,326.0
2011,omn,350.0
2012,omn,374.0
2013,omn,396.0
2014,omn,422.0
1990,pak,81.0
1991,pak,105.0
1992,pak,139.0
1993,pak,176.0
1994,pak,226.0
1995,pak,288.0
1996,pak,367.0
1997,pak,466.0
1998,pak,591.0
1999,pak,763.0
2000,pak,970.0
2001,pak,1220.0
2002,pak,1529.0
2003,pak,1937.0
2004,pak,2428.0
2005,pak,2991.0
2006,pak,3712.0
2007,pak,4587.0
2008,pak,5546.0
2009,pak,6794.0
2010,pak,8173.0
2011,pak,9750.0
2012,pak,11478.0
2013,pak,13526.0
2014,pak,15838.0
1990,pan,248.0
1991,pan,288.0
1992,pan,357.0
1993,pan,463.0
1994,pan,628.0
1995,pan,883.0
1996,pan,1196.0
1997,pan,1580.0
1998,pan,1928.0
1999,pan,2277.0
2000,pan,2629.0
2001,pan,2862.0
2002,pan,3012.0
2003,pan,3093.0
2004,pan,3136.0
2005,pan,3120.0
2006,pan,3094.0
2007,pan,3052.0
2008,pan,3004.0
2009,pan,2961.0
2010,pan,2970.0
2011,pan,2960.0
2012,pan,3007.0
2013,pan,3057.0
2014,pan,3124.0
1990,per,15460.0
1991,per,15896.0
1992,per,16410.0
1993,per,16925.0
1994,per,17589.0
1995,per,18267.0
1996,per,18855.0
1997,per,19384.0
1998,per,19945.0
1999,per,20337.0
2000,per,20603.0
2001,per,20787.0
2002,per,20730.0
2003,per,20602.0
2004,per,20470.0
2005,per,20096.0
2006,per,19670.0
2007,per,19248.0
2008,per,18951.0
2009,per,18684.0
2010,per,18561.0
2011,per,18488.0
2012,per,18196.0
2013,per,18114.0
2014,per,17928.0
1990,phl,2.0
1991,phl,3.0
1992,phl,6.0
1993,phl,10.0
1994,phl,17.0
1995,phl,25.0
1996,phl,36.0
1997,phl,50.0
1998,phl,70.0
1999,phl,93.0
2000,phl,117.0
2001,phl,144.0
2002,phl,179.0
2003,phl,225.0
2004,phl,280.0
2005,phl,353.0
2006,phl,432.0
2007,phl,507.0
2008,phl,583.0
2009,phl,658.0
2010,phl,822.0
2011,phl,936.0
2012,phl,1081.0
2013,phl,1261.0
2014,phl,1504.0
1990,png,290.0
1991,png,496.0
1992,png,819.0
1993,png,1320.0
1994,png,2018.0
1995,png,3011.0
1996,png,4284.0
1997,png,5689.0
1998,png,7278.0
1999,png,8986.0
2000,png,10890.0
2001,png,12495.0
2002,png,13811.0
2003,png,14710.0
2004,png,15361.0
2005,png,15618.0
2006,png,15653.0
2007,png,15639.0
2008,png,15751.0
2009,png,15822.0
2010,png,15828.0
2011,png,15885.0
2012,png,16070.0
2013,png,16394.0
2014,png,16846.0
1990,pry,218.0
1991,pry,264.0
1992,pry,296.0
1993,pry,335.0
1994,pry,380.0
1995,pry,430.0
1996,pry,483.0
1997,pry,533.0
1998,pry,590.0
1999,pry,655.0
2000,pry,726.0
2001,pry,813.0
2002,pry,920.0
2003,pry,1037.0
2004,pry,1186.0
2005,pry,1351.0
2006,pry,1561.0
2007,pry,1792.0
2008,pry,2047.0
2009,pry,2325.0
2010,pry,2598.0
2011,pry,2882.0
2012,pry,3411.0
2013,pry,3710.0
2014,pry,4000.0
1990,rwa,54698.0
1991,rwa,63931.0
1992,rwa,71105.0
1993,rwa,77224.0
1994,rwa,84107.0
1995,rwa,93052.0
1996,rwa,103991.0
1997,rwa,114162.0
1998,rwa,121980.0
1999,rwa,125760.0
2000,rwa,123329.0
2001,rwa,118871.0
2002,rwa,113369.0
2003,rwa,107471.0
2004,rwa,101762.0
2005,rwa,97312.0
2006,rwa,95166.0
2007,rwa,94533.0
2008,rwa,94966.0
2009,rwa,95298.0
2010,rwa,96315.0
2011,rwa,97928.0
2012,rwa,98823.0
2013,rwa,100325.0
2014,rwa,102679.0
1990,sdn,241.0
1991,sdn,293.0
1992,sdn,402.0
1993,sdn,559.0
1994,sdn,777.0
1995,sdn,1034.0
1996,sdn,1309.0
1997,sdn,1648.0
1998,sdn,2077.0
1999,sdn,2616.0
2000,sdn,3264.0
2001,sdn,4121.0
2002,sdn,5099.0
2003,sdn,6210.0
2004,sdn,7386.0
2005,sdn,8666.0
2006,sdn,10019.0
2007,sdn,11510.0
2008,sdn,12809.0
2009,sdn,14426.0
2010,sdn,15586.0
2011,sdn,16828.0
2012,sdn,17505.0
2013,sdn,17836.0
2014,sdn,17717.0
1990,sen,1155.0
1991,sen,1371.0
1992,sen,1657.0
1993,sen,2045.0
1994,sen,2499.0
1995,sen,3093.0
1996,sen,3836.0
1997,sen,4756.0
1998,sen,5872.0
1999,sen,7099.0
2000,sen,8423.0
2001,sen,9828.0
2002,sen,11131.0
2003,sen,12096.0
2004,sen,12848.0
2005,sen,13273.0
2006,sen,13369.0
2007,sen,13305.0
2008,sen,13308.0
2009,sen,13275.0
2010,sen,13288.0
2011,sen,14700.0
2012,sen,14691.0
2013,sen,14636.0
2014,sen,14531.0
1990,sle,40.0
1991,sle,94.0
1992,sle,208.0
1993,sle,410.0
1994,sle,774.0
1995,sle,1325.0
1996,sle,2184.0
1997,sle,3391.0
1998,sle,4958.0
1999,sle,7076.0
2000,sle,9536.0
2001,sle,12407.0
2002,sle,15300.0
2003,sle,18126.0
2004,sle,20838.0
2005,sle,22838.0
2006,sle,24327.0
2007,sle,25262.0
2008,sle,25910.0
2009,sle,26213.0
2010,sle,26329.0
2011,sle,26144.0
2012,sle,25985.0
2013,sle,25917.0
2014,sle,25753.0
1990,slv,590.0
1991,slv,721.0
1992,slv,885.0
1993,slv,1077.0
1994,slv,1292.0
1995,slv,1533.0
1996,slv,1782.0
1997,slv,2054.0
1998,slv,2342.0
1999,slv,2671.0
2000,slv,3001.0
2001,slv,3294.0
2002,slv,3596.0
2003,slv,3811.0
2004,slv,3976.0
2005,slv,4156.0
2006,slv,4221.0
2007,slv,4299.0
2008,slv,4356.0
2009,slv,4404.0
2010,slv,4445.0
2011,slv,4485.0
2012,slv,4501.0
2013,slv,4507.0
2014,slv,4476.0
1990,som,86.0
1991,som,197.0
1992,som,353.0
1993,som,625.0
1994,som,1066.0
1995,som,1710.0
1996,som,2554.0
1997,som,3588.0
1998,som,4712.0
1999,som,5838.0
2000,som,6793.0
2001,som,7898.0
2002,som,8790.0
2003,som,9446.0
2004,som,9995.0
2005,som,10285.0
2006,som,10470.0
2007,som,10641.0
2008,som,10757.0
2009,som,10878.0
2010,som,11025.0
2011,som,11239.0
2012,som,11358.0
2013,som,11521.0
2014,som,11750.0
1990,ssd,33.0
1991,ssd,82.0
1992,ssd,233.0
1993,ssd,475.0
1994,ssd,840.0
1995,ssd,1135.0
1996,ssd,1977.0
1997,ssd,3709.0
1998,ssd,6177.0
1999,ssd,9285.0
2000,ssd,12738.0
2001,ssd,17640.0
2002,ssd,23569.0
2003,ssd,29512.0
2004,ssd,35713.0
2005,ssd,41718.0
2006,ssd,46727.0
2007,ssd,50648.0
2008,ssd,53805.0
2009,ssd,57094.0
2010,ssd,60130.0
2011,ssd,62724.0
2012,ssd,65016.0
2013,ssd,67762.0
2014,ssd,69923.0
1990,stp,10.0
1991,stp,25.0
1992,stp,42.0
1993,stp,66.0
1994,stp,85.0
1995,stp,104.0
1996,stp,126.0
1997,stp,152.0
1998,stp,176.0
1999,stp,201.0
2000,stp,225.0
2001,stp,248.0
2002,stp,267.0
2003,stp,279.0
2004,stp,286.0
2005,stp,287.0
2006,stp,287.0
2007,stp,281.0
2008,stp,275.0
2009,stp,272.0
2010,stp,269.0
2011,stp,263.0
2012,stp,261.0
2013,stp,257.0
2014,stp,256.0
1990,sur,24.0
1991,sur,50.0
1992,sur,99.0
1993,sur,177.0
1994,sur,278.0
1995,sur,374.0
1996,sur,479.0
1997,sur,603.0
1998,sur,725.0
1999,sur,850.0
2000,sur,971.0
2001,sur,1080.0
2002,sur,1165.0
2003,sur,1234.0
2004,sur,1285.0
2005,sur,1324.0
2006,sur,1351.0
2007,sur,1371.0
2008,sur,1397.0
2009,sur,1419.0
2010,sur,1435.0
2011,sur,1457.0
2012,sur,1485.0
2013,sur,1507.0
2014,sur,1520.0
1990,svn,0.0
1991,svn,0.0
1992,svn,0.23800000000000002
1993,svn,0.5907
1994,svn,1.0
1995,svn,2.0
1996,svn,3.0
1997,svn,5.0
1998,svn,7.0
1999,svn,9.0
2000,svn,11.0
2001,svn,13.0
2002,svn,15.0
2003,svn,17.0
2004,svn,19.0
2005,svn,22.0
2006,svn,25.0
2007,svn,28.0
2008,svn,32.0
2009,svn,35.0
2010,svn,39.0
2011,svn,42.0
2012,svn,46.0
2013,svn,50.0
2014,svn,53.0
1990,swe,604.0
1991,swe,756.0
1992,swe,896.0
1993,swe,1024.0
1994,swe,1123.0
1995,swe,1200.0
1996,swe,1281.0
1997,swe,1350.0
1998,swe,1423.0
1999,swe,1491.0
2000,swe,1547.0
2001,swe,1612.0
2002,swe,1681.0
2003,swe,1754.0
2004,swe,1823.0
2005,swe,1904.0
2006,swe,2033.0
2007,swe,2121.0
2008,swe,2216.0
2009,swe,2321.0
2010,swe,2426.0
2011,swe,2513.0
2012,swe,2587.0
2013,swe,2674.0
2014,swe,2731.0
1990,swz,3056.0
1991,swz,6117.0
1992,swz,10763.0
1993,swz,16983.0
1994,swz,24519.0
1995,swz,32777.0
1996,swz,40687.0
1997,swz,48320.0
1998,swz,55019.0
1999,swz,60728.0
2000,swz,65362.0
2001,swz,68963.0
2002,swz,71985.0
2003,swz,74530.0
2004,swz,76545.0
2005,swz,78663.0
2006,swz,81361.0
2007,swz,84428.0
2008,swz,88273.0
2009,swz,92093.0
2010,swz,96326.0
2011,swz,100292.0
2012,swz,104091.0
2013,swz,107646.0
2014,swz,110763.0
1990,syr,2.0
1991,syr,2.0
1992,syr,2.0
1993,syr,2.0
1994,syr,3.0
1995,syr,3.0
1996,syr,3.0
1997,syr,3.0
1998,syr,4.0
1999,syr,4.0
2000,syr,4.0
2001,syr,4.0
2002,syr,4.0
2003,syr,5.0
2004,syr,5.0
2005,syr,5.0
2006,syr,6.0
2007,syr,6.0
2008,syr,7.0
2009,syr,7.0
2010,syr,7.0
2011,syr,8.0
2012,syr,8.0
2013,syr,8.0
2014,syr,9.0
1990,tcd,13867.0
1991,tcd,17186.0
1992,tcd,20866.0
1993,tcd,24713.0
1994,tcd,28879.0
1995,tcd,33997.0
1996,tcd,39593.0
1997,tcd,46045.0
1998,tcd,52427.0
1999,tcd,58731.0
2000,tcd,65385.0
2001,tcd,71403.0
2002,tcd,77613.0
2003,tcd,82268.0
2004,tcd,85705.0
2005,tcd,88176.0
2006,tcd,89754.0
2007,tcd,90308.0
2008,tcd,90318.0
2009,tcd,91361.0
2010,tcd,92130.0
2011,tcd,91749.0
2012,tcd,90888.0
2013,tcd,90011.0
2014,tcd,89822.0
1990,tgo,7582.0
1991,tgo,9974.0
1992,tgo,12551.0
1993,tgo,15554.0
1994,tgo,18867.0
1995,tgo,22552.0
1996,tgo,26579.0
1997,tgo,30798.0
1998,tgo,35023.0
1999,tgo,38825.0
2000,tgo,41874.0
2001,tgo,43993.0
2002,tgo,45899.0
2003,tgo,47211.0
2004,tgo,47947.0
2005,tgo,48420.0
2006,tgo,48868.0
2007,tgo,49221.0
2008,tgo,49059.0
2009,tgo,48815.0
2010,tgo,49380.0
2011,tgo,49241.0
2012,tgo,49273.0
2013,tgo,49595.0
2014,tgo,49899.0
1990,tha,25284.0
1991,tha,46615.0
1992,tha,74203.0
1993,tha,94483.0
1994,tha,109243.0
1995,tha,122128.0
1996,tha,138154.0
1997,tha,155668.0
1998,tha,171933.0
1999,tha,188866.0
2000,tha,195363.0
2001,tha,193172.0
2002,tha,192675.0
2003,tha,191229.0
2004,tha,190272.0
2005,tha,190789.0
2006,tha,191695.0
2007,tha,191691.0
2008,tha,190605.0
2009,tha,187766.0
2010,tha,184481.0
2011,tha,181730.0
2012,tha,178610.0
2013,tha,173379.0
2014,tha,169678.0
1990,tjk,11.0
1991,tjk,15.0
1992,tjk,25.0
1993,tjk,39.0
1994,tjk,69.0
1995,tjk,116.0
1996,tjk,195.0
1997,tjk,320.0
1998,tjk,502.0
1999,tjk,756.0
2000,tjk,1033.0
2001,tjk,1309.0
2002,tjk,1611.0
2003,tjk,1846.0
2004,tjk,2070.0
2005,tjk,2267.0
2006,tjk,2426.0
2007,tjk,2613.0
2008,tjk,2803.0
2009,tjk,3002.0
2010,tjk,3256.0
2011,tjk,3540.0
2012,tjk,3782.0
2013,tjk,4052.0
2014,tjk,4310.0
1990,tun,7.0
1991,tun,8.0
1992,tun,10.0
1993,tun,12.0
1994,tun,15.0
1995,tun,19.0
1996,tun,23.0
1997,tun,27.0
1998,tun,33.0
1999,tun,39.0
2000,tun,46.0
2001,tun,55.0
2002,tun,66.0
2003,tun,79.0
2004,tun,94.0
2005,tun,112.0
2006,tun,130.0
2007,tun,153.0
2008,tun,186.0
2009,tun,216.0
2010,tun,254.0
2011,tun,294.0
2012,tun,339.0
2013,tun,387.0
2014,tun,443.0
1990,tza,292540.0
1991,tza,349418.0
1992,tza,404974.0
1993,tza,456864.0
1994,tza,502443.0
1995,tza,542773.0
1996,tza,577232.0
1997,tza,603513.0
1998,tza,625397.0
1999,tza,643314.0
2000,tza,656542.0
2001,tza,665624.0
2002,tza,671487.0
2003,tza,672952.0
2004,tza,672589.0
2005,tza,669575.0
2006,tza,665720.0
2007,tza,666835.0
2008,tza,673536.0
2009,tza,679426.0
2010,tza,683884.0
2011,tza,693824.0
2012,tza,700518.0
2013,tza,695240.0
2014,tza,709341.0
1990,uga,442896.0
1991,uga,471358.0
1992,uga,486305.0
1993,uga,486714.0
1994,uga,478472.0
1995,uga,464627.0
1996,uga,447137.0
1997,uga,428592.0
1998,uga,411671.0
1999,uga,397723.0
2000,uga,386092.0
2001,uga,377781.0
2002,uga,375967.0
2003,uga,379694.0
