year,area,estimated_tb_related_deaths_among_people_living_with_hiv_upper_estimate
2005,190,0.0
2006,190,0.0
2007,190,0.0
2008,190,0.0
2009,190,0.0
2010,190,0.0
2011,190,0.0
2012,190,0.0
2013,190,0.0
2014,190,0.0
2015,190,0.0
2016,190,0.0
2017,190,0.0
2000,191,0.0
2001,191,1.0
2002,191,1.0
2003,191,0.0
2004,191,1.0
2005,191,0.0
2006,191,0.0
2007,191,1.0
2008,191,0.0
2009,191,0.0
2010,191,0.0
2011,191,0.0
2012,191,0.0
2013,191,0.0
2014,191,0.0
2015,191,0.0
2016,191,0.0
2017,191,0.0
2000,192,320.0
2001,192,330.0
2002,192,310.0
2003,192,340.0
2004,192,260.0
2005,192,320.0
2006,192,310.0
2007,192,320.0
2008,192,340.0
2009,192,340.0
2010,192,510.0
2011,192,650.0
2012,192,720.0
2013,192,520.0
2014,192,590.0
2015,192,790.0
2016,192,950.0
2017,192,1000.0
2000,194,0.0
2001,194,0.0
2002,194,0.0
2003,194,0.0
2004,194,0.0
2005,194,0.0
2006,194,0.0
2007,194,0.0
2008,194,0.0
2009,194,0.0
2010,194,0.0
2011,194,0.0
2012,194,0.0
2013,194,0.0
2014,194,0.0
2015,194,0.0
2016,194,0.0
2017,194,0.0
2000,195,1.0
2001,195,0.0
2002,195,1.0
2003,195,0.0
2004,195,0.0
2005,195,1.0
2006,195,1.0
2007,195,0.0
2008,195,0.0
2009,195,0.0
2010,195,0.0
2011,195,1.0
2012,195,0.0
2013,195,1.0
2014,195,0.0
2015,195,0.0
2016,195,0.0
2017,195,0.0
2000,196,0.0
2001,196,1.0
2002,196,1.0
2003,196,1.0
2004,196,2.0
2005,196,1.0
2006,196,1.0
2007,196,3.0
2008,196,1.0
2009,196,0.0
2010,196,1.0
2011,196,0.0
2012,196,1.0
2013,196,1.0
2014,196,1.0
2015,196,0.0
2016,196,1.0
2017,196,0.0
2000,2,170.0
2001,2,150.0
2002,2,140.0
2003,2,120.0
2004,2,110.0
2005,2,110.0
2006,2,110.0
2007,2,110.0
2008,2,110.0
2009,2,110.0
2010,2,110.0
2011,2,110.0
2012,2,100.0
2013,2,120.0
2014,2,110.0
2015,2,110.0
2016,2,110.0
2017,2,110.0
2000,20,19000.0
2001,20,18000.0
2002,20,16000.0
2003,20,20000.0
2004,20,17000.0
2005,20,15000.0
2006,20,12000.0
2007,20,10000.0
2008,20,8500.0
2009,20,6400.0
2010,20,6400.0
2011,20,6100.0
2012,20,4400.0
2013,20,3700.0
2014,20,3500.0
2015,20,3600.0
2016,20,3800.0
2017,20,4400.0
2000,201,75000.0
2001,201,74000.0
2002,201,78000.0
2003,201,79000.0
2004,201,82000.0
2005,201,86000.0
2006,201,89000.0
2007,201,90000.0
2008,201,85000.0
2009,201,79000.0
2010,201,71000.0
2011,201,68000.0
2012,201,64000.0
2013,201,56000.0
2014,201,56000.0
2015,201,52000.0
2016,201,46000.0
2017,201,38000.0
2000,202,4.0
2001,202,4.0
2002,202,4.0
2003,202,4.0
2004,202,4.0
2005,202,4.0
2006,202,4.0
2007,202,4.0
2008,202,4.0
2009,202,4.0
2010,202,4.0
2011,202,5.0
2012,202,6.0
2013,202,6.0
2014,202,6.0
2015,202,7.0
2016,202,13.0
2017,202,5.0
2000,203,30000.0
2001,203,23000.0
2002,203,20000.0
2003,203,18000.0
2004,203,18000.0
2005,203,20000.0
2006,203,21000.0
2007,203,21000.0
2008,203,21000.0
2009,203,21000.0
2010,203,20000.0
2011,203,18000.0
2012,203,19000.0
2013,203,19000.0
2014,203,20000.0
2015,203,21000.0
2016,203,22000.0
2017,203,21000.0
2000,204,90000.0
2001,204,121000.0
2002,204,107000.0
2003,204,127000.0
2004,204,126000.0
2005,204,149000.0
2006,204,142000.0
2007,204,142000.0
2008,204,119000.0
2009,204,109000.0
2010,204,109000.0
2011,204,102000.0
2012,204,122000.0
2013,204,114000.0
2014,204,106000.0
2015,204,97000.0
2016,204,80000.0
2017,204,77000.0
2000,205,970.0
2001,205,920.0
2002,205,840.0
2003,205,770.0
2004,205,720.0
2005,205,690.0
2006,205,660.0
2007,205,650.0
2008,205,840.0
2009,205,770.0
2010,205,780.0
2011,205,670.0
2012,205,720.0
2013,205,700.0
2014,205,710.0
2015,205,630.0
2016,205,510.0
2017,205,450.0
2000,206,24000.0
2001,206,22000.0
2002,206,20000.0
2003,206,22000.0
2004,206,23000.0
2005,206,27000.0
2006,206,30000.0
2007,206,30000.0
2008,206,29000.0
2009,206,20000.0
2010,206,15000.0
2011,206,16000.0
2012,206,16000.0
2013,206,11000.0
2014,206,12000.0
2015,206,9600.0
2016,206,9100.0
2017,206,8500.0
2000,207,880.0
2001,207,870.0
2002,207,880.0
2003,207,840.0
2004,207,780.0
2005,207,770.0
2006,207,850.0
2007,207,910.0
2008,207,900.0
2009,207,1000.0
2010,207,1100.0
2011,207,790.0
2012,207,690.0
2013,207,840.0
2014,207,950.0
2015,207,530.0
2016,207,460.0
2017,207,300.0
2000,208,28000.0
2001,208,29000.0
2002,208,21000.0
2003,208,18000.0
2004,208,19000.0
2005,208,21000.0
2006,208,21000.0
2007,208,22000.0
2008,208,23000.0
2009,208,22000.0
2010,208,21000.0
2011,208,21000.0
2012,208,21000.0
2013,208,20000.0
2014,208,20000.0
2015,208,20000.0
2016,208,18000.0
2017,208,19000.0
2000,209,1800.0
2001,209,1900.0
2002,209,2100.0
2003,209,2400.0
2004,209,2500.0
2005,209,2700.0
2006,209,2800.0
2007,209,2700.0
2008,209,2700.0
2009,209,3000.0
2010,209,3000.0
2011,209,2300.0
2012,209,1900.0
2013,209,1700.0
2014,209,1400.0
2015,209,1100.0
2016,209,870.0
2017,209,810.0
2000,21,520.0
2001,21,540.0
2002,21,430.0
2003,21,530.0
2004,21,410.0
2005,21,520.0
2006,21,480.0
2007,21,510.0
2008,21,550.0
2009,21,520.0
2010,21,520.0
2011,21,590.0
2012,21,830.0
2013,21,1100.0
2014,21,1500.0
2015,21,1300.0
2016,21,1400.0
2017,21,1300.0
2000,210,450.0
2001,210,460.0
2002,210,500.0
2003,210,560.0
2004,210,580.0
2005,210,610.0
2006,210,620.0
2007,210,840.0
2008,210,740.0
2009,210,680.0
2010,210,720.0
2011,210,680.0
2012,210,570.0
2013,210,490.0
2014,210,450.0
2015,210,340.0
2016,210,220.0
2017,210,160.0
2000,212,4100.0
2001,212,4500.0
2002,212,6200.0
2003,212,6300.0
2004,212,5700.0
2005,212,5800.0
2006,212,5400.0
2007,212,4900.0
2008,212,4600.0
2009,212,4500.0
2010,212,4200.0
2011,212,3800.0
2012,212,3000.0
2013,212,2600.0
2014,212,2100.0
2015,212,1600.0
2016,212,1200.0
2017,212,1100.0
2000,213,15.0
2001,213,23.0
2002,213,24.0
2003,213,24.0
2004,213,23.0
2005,213,26.0
2006,213,29.0
2007,213,25.0
2008,213,23.0
2009,213,22.0
2010,213,23.0
2011,213,20.0
2012,213,19.0
2013,213,12.0
2014,213,16.0
2015,213,21.0
2016,213,20.0
2017,213,23.0
2000,214,0.0
2001,214,0.0
2002,214,0.0
2003,214,0.0
2004,214,0.0
2005,214,0.0
2006,214,0.0
2007,214,0.0
2008,214,0.0
2009,214,0.0
2010,214,1.0
2011,214,2.0
2012,214,1.0
2013,214,1.0
2014,214,1.0
2015,214,1.0
2016,214,1.0
2017,214,2.0
2000,215,250.0
2001,215,76.0
2002,215,250.0
2003,215,240.0
2004,215,370.0
2005,215,340.0
2006,215,330.0
2007,215,370.0
2008,215,320.0
2009,215,120.0
2010,215,81.0
2011,215,48.0
2012,215,42.0
2013,215,66.0
2014,215,63.0
2015,215,66.0
2016,215,69.0
2017,215,84.0
2000,216,48.0
2001,216,41.0
2002,216,33.0
2003,216,29.0
2004,216,25.0
2005,216,22.0
2006,216,18.0
2007,216,18.0
2008,216,14.0
2009,216,14.0
2010,216,11.0
2011,216,9.0
2012,216,6.0
2013,216,5.0
2014,216,6.0
2015,216,4.0
2016,216,4.0
2017,216,3.0
2000,217,12.0
2001,217,14.0
2002,217,11.0
2003,217,10.0
2004,217,12.0
2005,217,10.0
2006,217,12.0
2007,217,6.0
2008,217,3.0
2009,217,8.0
2010,217,13.0
2011,217,10.0
2012,217,10.0
2013,217,12.0
2014,217,15.0
2015,217,17.0
2016,217,9.0
2017,217,22.0
2002,218,4.0
2003,218,3.0
2004,218,3.0
2005,218,3.0
2006,218,4.0
2007,218,4.0
2008,218,4.0
2009,218,2.0
2010,218,3.0
2011,218,3.0
2012,218,4.0
2013,218,4.0
2014,218,19.0
2015,218,16.0
2016,218,17.0
2017,218,19.0
2000,219,61.0
2001,219,59.0
2002,219,53.0
2003,219,60.0
2004,219,47.0
2005,219,46.0
2006,219,48.0
2007,219,59.0
2008,219,68.0
2009,219,53.0
2010,219,56.0
2011,219,50.0
2012,219,56.0
2013,219,61.0
2014,219,57.0
2015,219,49.0
2016,219,54.0
2017,219,49.0
2000,22,2100.0
2001,22,2100.0
2002,22,2100.0
2003,22,2100.0
2004,22,2000.0
2005,22,1900.0
2006,22,1800.0
2007,22,1600.0
2008,22,1300.0
2009,22,1100.0
2010,22,960.0
2011,22,810.0
2012,22,730.0
2013,22,620.0
2014,22,580.0
2015,22,490.0
2016,22,460.0
2017,22,450.0
2000,220,100.0
2001,220,87.0
2002,220,81.0
2003,220,76.0
2004,220,68.0
2005,220,65.0
2006,220,61.0
2007,220,55.0
2008,220,49.0
2009,220,42.0
2010,220,36.0
2011,220,38.0
2012,220,29.0
2013,220,30.0
2014,220,43.0
2015,220,62.0
2016,220,53.0
2017,220,56.0
2000,221,22000.0
2001,221,20000.0
2002,221,20000.0
2003,221,19000.0
2004,221,18000.0
2005,221,17000.0
2006,221,16000.0
2007,221,16000.0
2008,221,18000.0
2009,221,14000.0
2010,221,11000.0
2011,221,10000.0
2012,221,11000.0
2013,221,9500.0
2014,221,8300.0
2015,221,8200.0
2016,221,6000.0
2017,221,3800.0
2000,222,52.0
2001,222,57.0
2002,222,49.0
2003,222,39.0
2004,222,64.0
2005,222,55.0
2006,222,64.0
2007,222,160.0
2008,222,190.0
2009,222,190.0
2010,222,300.0
2011,222,510.0
2012,222,720.0
2013,222,300.0
2014,222,300.0
2015,222,520.0
2016,222,410.0
2017,222,420.0
2000,223,2000.0
2001,223,1900.0
2002,223,1800.0
2003,223,890.0
2004,223,1100.0
2005,223,1900.0
2006,223,1700.0
2007,223,1800.0
2008,223,2300.0
2009,223,2800.0
2010,223,3700.0
2011,223,2800.0
2012,223,1500.0
2013,223,2000.0
2014,223,2900.0
2015,223,3200.0
2016,223,3000.0
2017,223,3000.0
2000,224,0.0
2001,224,0.0
2002,224,0.0
2003,224,0.0
2004,224,0.0
2005,224,0.0
2006,224,0.0
2007,224,0.0
2008,224,0.0
2009,224,0.0
2010,224,0.0
2011,224,0.0
2012,224,0.0
2013,224,0.0
2014,224,1.0
2015,224,0.0
2016,224,0.0
2017,224,0.0
2000,226,9.0
2001,226,9.0
2002,226,11.0
2003,226,11.0
2004,226,11.0
2005,226,10.0
2006,226,10.0
2007,226,7.0
2008,226,7.0
2009,226,11.0
2010,226,14.0
2011,226,12.0
2012,226,15.0
2013,226,8.0
2014,226,7.0
2015,226,13.0
2016,226,20.0
2017,226,14.0
2000,227,280.0
2001,227,240.0
2002,227,250.0
2003,227,350.0
2004,227,210.0
2005,227,250.0
2006,227,270.0
2007,227,260.0
2008,227,230.0
2009,227,180.0
2010,227,160.0
2011,227,150.0
2012,227,130.0
2013,227,88.0
2014,227,89.0
2015,227,74.0
2016,227,87.0
2017,227,74.0
2000,228,2.0
2001,228,2.0
2002,228,2.0
2003,228,2.0
2004,228,3.0
2005,228,4.0
2006,228,4.0
2007,228,3.0
2008,228,3.0
2009,228,5.0
2010,228,7.0
2011,228,5.0
2012,228,9.0
2013,228,5.0
2014,228,5.0
2015,228,9.0
2016,228,12.0
2017,228,6.0
2000,229,73.0
2001,229,74.0
2002,229,88.0
2003,229,96.0
2004,229,98.0
2005,229,120.0
2006,229,120.0
2007,229,98.0
2008,229,96.0
2009,229,130.0
2010,229,160.0
2011,229,140.0
2012,229,220.0
2013,229,93.0
2014,229,79.0
2015,229,100.0
2016,229,140.0
2017,229,98.0
2000,23,18.0
2001,23,16.0
2002,23,13.0
2003,23,11.0
2004,23,11.0
2005,23,11.0
2006,23,14.0
2007,23,14.0
2008,23,15.0
2009,23,15.0
2010,23,16.0
2011,23,18.0
2012,23,20.0
2013,23,23.0
2014,23,25.0
2015,23,23.0
2016,23,22.0
2017,23,21.0
2000,230,650.0
2001,230,640.0
2002,230,600.0
2003,230,590.0
2004,230,520.0
2005,230,460.0
2006,230,410.0
2007,230,370.0
2008,230,330.0
2009,230,270.0
2010,230,240.0
2011,230,210.0
2012,230,180.0
2013,230,150.0
2014,230,140.0
2015,230,130.0
2016,230,120.0
2017,230,120.0
2000,231,0.0
2001,231,0.0
2002,231,0.0
2003,231,0.0
2004,231,0.0
2005,231,0.0
2006,231,0.0
2007,231,0.0
2008,231,0.0
2009,231,0.0
2010,231,0.0
2011,231,0.0
2012,231,0.0
2013,231,0.0
2014,231,0.0
2015,231,0.0
2016,231,0.0
2017,231,0.0
2000,232,0.0
2001,232,0.0
2002,232,0.0
2003,232,0.0
2004,232,0.0
2005,232,0.0
2006,232,0.0
2007,232,0.0
2008,232,0.0
2009,232,0.0
2010,232,0.0
2011,232,0.0
2012,232,0.0
2013,232,0.0
2014,232,0.0
2015,232,0.0
2016,232,0.0
2017,232,0.0
2000,233,23.0
2001,233,26.0
2002,233,15.0
2003,233,15.0
2004,233,26.0
2005,233,38.0
2006,233,19.0
2007,233,21.0
2008,233,27.0
2009,233,16.0
2010,233,27.0
2011,233,3.0
2012,233,0.0
2013,233,0.0
2014,233,0.0
2015,233,0.0
2016,233,0.0
2017,233,0.0
2000,234,0.0
2001,234,0.0
2002,234,0.0
2003,234,0.0
2004,234,0.0
2005,234,0.0
2006,234,0.0
2007,234,0.0
2008,234,0.0
2009,234,0.0
2010,234,0.0
2011,234,0.0
2012,234,0.0
2013,234,0.0
2014,234,0.0
2015,234,0.0
2016,234,0.0
2017,234,0.0
2000,235,0.0
2001,235,0.0
2002,235,0.0
2003,235,0.0
2004,235,0.0
2005,235,0.0
2006,235,0.0
2007,235,0.0
2008,235,0.0
2009,235,0.0
2010,235,0.0
2011,235,0.0
2012,235,0.0
2013,235,0.0
2014,235,0.0
2015,235,0.0
2016,235,0.0
2017,235,0.0
2000,237,8.0
2001,237,7.0
2002,237,9.0
2003,237,10.0
2004,237,9.0
2005,237,12.0
2006,237,13.0
2007,237,13.0
2008,237,11.0
2009,237,20.0
2010,237,22.0
2011,237,13.0
2012,237,12.0
2013,237,13.0
2014,237,15.0
2015,237,13.0
2016,237,9.0
2017,237,7.0
2000,238,0.0
2001,238,0.0
2002,238,0.0
2003,238,0.0
2004,238,0.0
2005,238,0.0
2006,238,0.0
2007,238,0.0
2008,238,0.0
2009,238,0.0
2010,238,0.0
2011,238,1.0
2012,238,0.0
2013,238,0.0
2014,238,0.0
2015,238,1.0
2016,238,0.0
2017,238,0.0
2000,239,22.0
2001,239,23.0
2002,239,18.0
2003,239,22.0
2004,239,25.0
2005,239,22.0
2006,239,21.0
2007,239,24.0
2008,239,28.0
2009,239,31.0
2010,239,30.0
2011,239,33.0
2012,239,34.0
2013,239,34.0
2014,239,33.0
2015,239,35.0
2016,239,34.0
2017,239,36.0
2000,24,5800.0
2001,24,5400.0
2002,24,4500.0
2003,24,4400.0
2004,24,3600.0
2005,24,3200.0
2006,24,4000.0
2007,24,3900.0
2008,24,2700.0
2009,24,2400.0
2010,24,3000.0
2011,24,2700.0
2012,24,1900.0
2013,24,1600.0
2014,24,1800.0
2015,24,2200.0
2016,24,1300.0
2017,24,1000.0
2000,240,19.0
2001,240,20.0
2002,240,13.0
2003,240,14.0
2004,240,13.0
2005,240,9.0
2006,240,3.0
2007,240,17.0
2008,240,17.0
2009,240,19.0
2010,240,14.0
2011,240,16.0
2012,240,18.0
2013,240,17.0
2014,240,15.0
2015,240,10.0
2016,240,9.0
2017,240,7.0
2000,241,300.0
2001,241,290.0
2002,241,290.0
2003,241,310.0
2004,241,320.0
2005,241,320.0
2006,241,330.0
2007,241,320.0
2008,241,270.0
2009,241,250.0
2010,241,240.0
2011,241,260.0
2012,241,270.0
2013,241,260.0
2014,241,250.0
2015,241,270.0
2016,241,290.0
2017,241,350.0
2011,242,1800.0
2012,242,1200.0
2013,242,1800.0
2014,242,1400.0
2015,242,1100.0
2016,242,1100.0
2017,242,1300.0
2000,25,12000.0
2001,25,13000.0
2002,25,12000.0
2003,25,14000.0
2004,25,14000.0
2005,25,13000.0
2006,25,12000.0
2007,25,12000.0
2008,25,12000.0
2009,25,11000.0
2010,25,11000.0
2011,25,8800.0
2012,25,8500.0
2013,25,7000.0
2014,25,6200.0
2015,25,5800.0
2016,25,5700.0
2017,25,5700.0
2000,26,590.0
2001,26,590.0
2002,26,560.0
2003,26,540.0
2004,26,510.0
2005,26,480.0
2006,26,430.0
2007,26,470.0
2008,26,500.0
2009,26,510.0
2010,26,520.0
2011,26,500.0
2012,26,510.0
2013,26,530.0
2014,26,500.0
2015,26,470.0
2016,26,470.0
2017,26,550.0
2000,27,2300.0
2001,27,2800.0
2002,27,2800.0
2003,27,3100.0
2004,27,3200.0
2005,27,3200.0
2006,27,3100.0
2007,27,2900.0
2008,27,3100.0
2009,27,2600.0
2010,27,2200.0
2011,27,2000.0
2012,27,1700.0
2013,27,1500.0
2014,27,1400.0
2015,27,1300.0
2016,27,1200.0
2017,27,1100.0
2000,274,4200.0
2001,274,4400.0
2002,274,4100.0
2003,274,3800.0
2004,274,3700.0
2005,274,3800.0
2006,274,3800.0
2007,274,3600.0
2008,274,3100.0
2009,274,2700.0
2010,274,2600.0
2011,274,2100.0
2012,274,1700.0
2013,274,1500.0
2014,274,1600.0
2015,274,1400.0
2016,274,1400.0
2017,274,1300.0
2000,276,2300.0
2001,276,2200.0
2002,276,2100.0
2003,276,1200.0
2004,276,1600.0
2005,276,2300.0
2006,276,2200.0
2007,276,2500.0
2008,276,3100.0
2009,276,3700.0
2010,276,4700.0
2011,276,4000.0
2012,276,3100.0
2013,276,3200.0
2014,276,4300.0
2015,276,4800.0
2016,276,5000.0
2017,276,5700.0
2000,277,5300.0
2001,277,5000.0
2002,277,5300.0
2003,277,5400.0
2004,277,5600.0
2005,277,5500.0
2006,277,5300.0
2007,277,5300.0
2008,277,5200.0
2009,277,5100.0
2010,277,5300.0
2011,277,5600.0
2012,277,5800.0
2013,277,5400.0
2014,277,5200.0
2015,277,5400.0
2016,277,5500.0
2017,277,5500.0
2000,278,2000.0
2001,278,1900.0
2002,278,1800.0
2003,278,1700.0
2004,278,1600.0
2005,278,1500.0
2006,278,1600.0
2007,278,1700.0
2008,278,1800.0
2009,278,1800.0
2010,278,1900.0
2011,278,1600.0
2012,278,1500.0
2013,278,1600.0
2014,278,1700.0
2015,278,1300.0
2016,278,1100.0
2017,278,900.0
2000,28,24.0
2001,28,24.0
2002,28,29.0
2003,28,23.0
2004,28,25.0
2005,28,25.0
2006,28,42.0
2007,28,60.0
2008,28,72.0
2009,28,86.0
2010,28,81.0
2011,28,63.0
2012,28,42.0
2013,28,48.0
2014,28,51.0
2015,28,66.0
2016,28,48.0
2017,28,65.0
2000,29,43000.0
2001,29,44000.0
2002,29,44000.0
2003,29,44000.0
2004,29,45000.0
2005,29,46000.0
2006,29,47000.0
2007,29,48000.0
2008,29,59000.0
2009,29,64000.0
2010,29,68000.0
2011,29,68000.0
2012,29,66000.0
2013,29,62000.0
2014,29,59000.0
2015,29,57000.0
2016,29,48000.0
2017,29,39000.0
2000,3,52000.0
2001,3,59000.0
2002,3,65000.0
2003,3,76000.0
2004,3,81000.0
2005,3,83000.0
2006,3,87000.0
2007,3,80000.0
2008,3,70000.0
2009,3,68000.0
2010,3,63000.0
2011,3,59000.0
2012,3,54000.0
2013,3,51000.0
2014,3,48000.0
2015,3,41000.0
2016,3,36000.0
2017,3,27000.0
2000,31,27000.0
2001,31,26000.0
2002,31,24000.0
2003,31,22000.0
2004,31,21000.0
2005,31,20000.0
2006,31,20000.0
2007,31,18000.0
2008,31,16000.0
2009,31,14000.0
2010,31,13000.0
2011,31,11000.0
2012,31,12000.0
2013,31,12000.0
2014,31,10000.0
2015,31,5900.0
2016,31,5400.0
2017,31,5000.0
2000,32,1.0
2001,32,1.0
2002,32,1.0
2003,32,1.0
2004,32,1.0
2005,32,1.0
2006,32,2.0
2007,32,2.0
2008,32,3.0
2009,32,3.0
2010,32,3.0
2011,32,3.0
2012,32,4.0
2013,32,8.0
2014,32,5.0
2015,32,5.0
2016,32,6.0
2017,32,8.0
2000,33,190.0
2001,33,680.0
2002,33,690.0
2003,33,820.0
2004,33,740.0
2005,33,620.0
2006,33,520.0
2007,33,630.0
2008,33,520.0
2009,33,500.0
2010,33,500.0
2011,33,530.0
2012,33,290.0
2013,33,190.0
2014,33,140.0
2015,33,110.0
2016,33,130.0
2017,33,87.0
2000,34,1400.0
2001,34,1200.0
2002,34,1100.0
2003,34,1200.0
2004,34,1100.0
2005,34,1000.0
2006,34,900.0
2007,34,880.0
2008,34,850.0
2009,34,820.0
2010,34,770.0
2011,34,760.0
2012,34,800.0
2013,34,840.0
2014,34,950.0
2015,34,980.0
2016,34,1100.0
2017,34,1200.0
2000,36,17000.0
2001,36,16000.0
2002,36,15000.0
2003,36,14000.0
2004,36,12000.0
2005,36,11000.0
2006,36,9700.0
2007,36,8200.0
2008,36,7400.0
2009,36,6700.0
2010,36,5900.0
2011,36,5400.0
2012,36,4900.0
2013,36,4000.0
2014,36,4300.0
2015,36,4200.0
2016,36,4100.0
2017,36,3800.0
2000,37,10.0
2001,37,11.0
2002,37,12.0
2003,37,13.0
2004,37,14.0
2005,37,15.0
2006,37,17.0
2007,37,19.0
2008,37,21.0
2009,37,73.0
2010,37,140.0
2011,37,190.0
2012,37,220.0
2013,37,250.0
2014,37,310.0
2015,37,420.0
2016,37,460.0
2017,37,430.0
2000,38,2.0
2001,38,2.0
2002,38,2.0
2003,38,3.0
2004,38,5.0
2005,38,5.0
2006,38,11.0
2007,38,11.0
2008,38,7.0
2009,38,12.0
2010,38,16.0
2011,38,17.0
2012,38,19.0
2013,38,28.0
2014,38,33.0
2015,38,37.0
2016,38,44.0
2017,38,25.0
2000,39,43000.0
2001,39,38000.0
2002,39,34000.0
2003,39,29000.0
2004,39,24000.0
2005,39,23000.0
2006,39,23000.0
2007,39,22000.0
2008,39,21000.0
2009,39,19000.0
2010,39,18000.0
2011,39,19000.0
2012,39,18000.0
2013,39,18000.0
2014,39,18000.0
2015,39,17000.0
2016,39,15000.0
2017,39,13000.0
2000,4,6300.0
2001,4,6200.0
2002,4,6400.0
2003,4,6400.0
2004,4,6500.0
2005,4,6600.0
2006,4,6600.0
2007,4,6600.0
2008,4,7800.0
2009,4,9000.0
2010,4,10000.0
2011,4,10000.0
2012,4,10000.0
2013,4,9800.0
2014,4,10000.0
2015,4,9700.0
2016,4,9400.0
2017,4,9000.0
2000,40,830.0
2001,40,1300.0
2002,40,1400.0
2003,40,1500.0
2004,40,1500.0
2005,40,1600.0
2006,40,1600.0
2007,40,1700.0
2008,40,1700.0
2009,40,1800.0
2010,40,1800.0
2011,40,2000.0
2012,40,2100.0
2013,40,2200.0
2014,40,1900.0
2015,40,1400.0
2016,40,1600.0
2017,40,1800.0
2000,41,1900.0
2001,41,2000.0
2002,41,2100.0
2003,41,2300.0
2004,41,2300.0
2005,41,2100.0
2006,41,2300.0
2007,41,2500.0
2008,41,2400.0
2009,41,2200.0
2010,41,2100.0
2011,41,2100.0
2012,41,2100.0
2013,41,2200.0
2014,41,2400.0
2015,41,2800.0
2016,41,3100.0
2017,41,2800.0
2000,42,6100.0
2001,42,7700.0
2002,42,6500.0
2003,42,6000.0
2004,42,7100.0
2005,42,8100.0
2006,42,6400.0
2007,42,9300.0
2008,42,9500.0
2009,42,11000.0
2010,42,11000.0
2011,42,11000.0
2012,42,11000.0
2013,42,10000.0
2014,42,13000.0
2015,42,11000.0
2016,42,12000.0
2017,42,13000.0
2000,43,3400.0
2001,43,3200.0
2002,43,3000.0
2003,43,2600.0
2004,43,2400.0
2005,43,2300.0
2006,43,2200.0
2007,43,2100.0
2008,43,1900.0
2009,43,1700.0
2010,43,1500.0
2011,43,1500.0
2012,43,1300.0
2013,43,940.0
2014,43,920.0
2015,43,920.0
2016,43,740.0
2017,43,690.0
2000,44,780.0
2001,44,790.0
2002,44,820.0
2003,44,740.0
2004,44,770.0
2005,44,730.0
2006,44,710.0
2007,44,720.0
2008,44,690.0
2009,44,710.0
2010,44,780.0
2011,44,920.0
2012,44,770.0
2013,44,630.0
2014,44,580.0
2015,44,530.0
2016,44,480.0
2017,44,470.0
2000,45,2300.0
2001,45,2100.0
2002,45,2100.0
2003,45,1800.0
2004,45,1800.0
2005,45,1600.0
2006,45,1500.0
2007,45,1400.0
2008,45,1400.0
2009,45,1300.0
2010,45,1200.0
2011,45,1100.0
2012,45,920.0
2013,45,790.0
2014,45,690.0
2015,45,610.0
2016,45,560.0
2017,45,480.0
2000,46,960.0
2001,46,1400.0
2002,46,1500.0
2003,46,1500.0
2004,46,1600.0
2005,46,1600.0
2006,46,1500.0
2007,46,1400.0
2008,46,1300.0
2009,46,1200.0
2010,46,960.0
2011,46,1000.0
2012,46,1100.0
2013,46,1400.0
2014,46,1500.0
2015,46,1700.0
2016,46,1500.0
2017,46,1100.0
2000,47,890.0
2001,47,870.0
2002,47,890.0
2003,47,890.0
2004,47,900.0
2005,47,890.0
2006,47,860.0
2007,47,850.0
2008,47,910.0
2009,47,800.0
2010,47,850.0
2011,47,620.0
2012,47,390.0
2013,47,460.0
2014,47,490.0
2015,47,470.0
2016,47,500.0
2017,47,550.0
2000,48,0.0
2001,48,0.0
2002,48,0.0
2003,48,0.0
2004,48,0.0
2005,48,0.0
2006,48,0.0
2007,48,0.0
2008,48,0.0
2009,48,0.0
2010,48,0.0
2011,48,0.0
2012,48,0.0
2013,48,0.0
2014,48,0.0
2015,48,0.0
2016,48,0.0
2017,48,0.0
2000,49,14.0
2001,49,29.0
2002,49,32.0
2003,49,40.0
2004,49,43.0
2005,49,60.0
2006,49,67.0
2007,49,58.0
2008,49,57.0
2009,49,93.0
2010,49,130.0
2011,49,120.0
2012,49,190.0
2013,49,83.0
2014,49,81.0
2015,49,120.0
2016,49,170.0
2017,49,120.0
2000,5,200.0
2001,5,210.0
2002,5,160.0
2003,5,160.0
2004,5,150.0
2005,5,150.0
2006,5,140.0
2007,5,160.0
2008,5,160.0
2009,5,160.0
2010,5,170.0
2011,5,170.0
2012,5,150.0
2013,5,130.0
2014,5,66.0
2015,5,57.0
2016,5,45.0
2017,5,35.0
2000,50,14000.0
2001,50,14000.0
2002,50,13000.0
2003,50,12000.0
2004,50,15000.0
2005,50,14000.0
2006,50,12000.0
2007,50,12000.0
2008,50,12000.0
2009,50,11000.0
2010,50,9100.0
2011,50,7500.0
2012,50,7000.0
2013,50,8900.0
2014,50,6100.0
2015,50,6300.0
2016,50,6600.0
2017,50,6600.0
2000,5015,0.0
2001,5015,0.0
2002,5015,0.0
2003,5015,0.0
2004,5015,0.0
2005,5015,0.0
2006,5015,0.0
2007,5015,0.0
2008,5015,0.0
2009,5015,0.0
2000,51,20.0
2001,51,18.0
2002,51,18.0
2003,51,18.0
2004,51,17.0
2005,51,16.0
2006,51,15.0
2007,51,16.0
2008,51,18.0
2009,51,18.0
2010,51,17.0
2011,51,16.0
2012,51,17.0
2013,51,14.0
2014,51,14.0
2015,51,10.0
2016,51,10.0
2017,51,9.0
2000,52,0.0
2001,52,0.0
