year,area,aids_orphans_0_17_upper_estimate
2011,unawca,4598680.0
2012,unawca,4628790.0
2013,unawca,4644020.0
2014,unawca,4639510.0
1990,unawcena,405183.0
1991,unawcena,447417.0
1992,unawcena,531844.0
1993,unawcena,660316.0
1994,unawcena,776905.0
1995,unawcena,902569.0
1996,unawcena,1032190.0
1997,unawcena,1070880.0
1998,unawcena,1059600.0
1999,unawcena,1053070.0
2000,unawcena,1026550.0
2001,unawcena,999732.0
2002,unawcena,962361.0
2003,unawcena,923250.0
2004,unawcena,882128.0
2005,unawcena,836351.0
2006,unawcena,789970.0
2007,unawcena,738584.0
2008,unawcena,689900.0
2009,unawcena,646578.0
2010,unawcena,605350.0
2011,unawcena,565853.0
2012,unawcena,536613.0
2013,unawcena,517328.0
2014,unawcena,505935.0
1990,zaf,2044.0
1991,zaf,5494.0
1992,zaf,13520.0
1993,zaf,30967.0
1994,zaf,64120.0
1995,zaf,123345.0
1996,zaf,222423.0
1997,zaf,378397.0
1998,zaf,612217.0
1999,zaf,970609.0
2000,zaf,1449040.0
2001,zaf,2027860.0
2002,zaf,2651770.0
2003,zaf,3092360.0
2004,zaf,3434890.0
2005,zaf,3670670.0
2006,zaf,3976940.0
2007,zaf,4253180.0
2008,zaf,4470780.0
2009,zaf,4683790.0
2010,zaf,4905780.0
2011,zaf,4213950.0
2012,zaf,3872870.0
2013,zaf,3458380.0
2014,zaf,2864920.0
1990,zmb,521968.0
1991,zmb,624345.0
1992,zmb,726517.0
1993,zmb,839800.0
1994,zmb,958187.0
1995,zmb,1060920.0
1996,zmb,1171600.0
1997,zmb,1278490.0
1998,zmb,1358790.0
1999,zmb,1449470.0
2000,zmb,1534560.0
2001,zmb,1614560.0
2002,zmb,1692030.0
2003,zmb,1771890.0
2004,zmb,1778040.0
2005,zmb,1734430.0
2006,zmb,1670710.0
2007,zmb,1630710.0
2008,zmb,1555720.0
2009,zmb,1449690.0
2010,zmb,1346150.0
2011,zmb,1102860.0
2012,zmb,932298.0
2013,zmb,821272.0
2014,zmb,681629.0
1990,zwe,123660.0
1991,zwe,226729.0
1992,zwe,362628.0
1993,zwe,508494.0
1994,zwe,688909.0
1995,zwe,892573.0
1996,zwe,1089880.0
1997,zwe,1296540.0
1998,zwe,1510410.0
1999,zwe,1736440.0
2000,zwe,1963860.0
2001,zwe,2187710.0
2002,zwe,2395360.0
2003,zwe,2579440.0
2004,zwe,2699890.0
2005,zwe,2733220.0
2006,zwe,2686420.0
2007,zwe,2561660.0
2008,zwe,2455740.0
2009,zwe,2328250.0
2010,zwe,2184110.0
2011,zwe,1750270.0
2012,zwe,1456190.0
2013,zwe,1217420.0
2014,zwe,1042380.0
