year,area,aids_related_deaths_males_adults_15_estimate
1994,lao,1.0
1995,lao,1.0
1996,lao,2.0
1997,lao,4.0
1998,lao,7.0
1999,lao,11.0
2000,lao,19.0
2001,lao,31.0
2002,lao,48.0
2003,lao,70.0
2004,lao,88.0
2005,lao,96.0
2006,lao,109.0
2007,lao,130.0
2008,lao,129.0
2009,lao,150.0
2010,lao,181.0
2011,lao,222.0
2012,lao,257.0
2013,lao,255.0
2014,lao,241.0
1990,lbn,16.0
1991,lbn,19.0
1992,lbn,22.0
1993,lbn,26.0
1994,lbn,29.0
1995,lbn,33.0
1996,lbn,37.0
1997,lbn,41.0
1998,lbn,44.0
1999,lbn,48.0
2000,lbn,49.0
2001,lbn,49.0
2002,lbn,50.0
2003,lbn,51.0
2004,lbn,52.0
2005,lbn,54.0
2006,lbn,57.0
2007,lbn,58.0
2008,lbn,57.0
2009,lbn,56.0
2010,lbn,51.0
2011,lbn,48.0
2012,lbn,47.0
2013,lbn,46.0
2014,lbn,42.0
1990,lbr,38.0
1991,lbr,53.0
1992,lbr,73.0
1993,lbr,99.0
1994,lbr,136.0
1995,lbr,186.0
1996,lbr,253.0
1997,lbr,337.0
1998,lbr,435.0
1999,lbr,539.0
2000,lbr,632.0
2001,lbr,728.0
2002,lbr,812.0
2003,lbr,892.0
2004,lbr,964.0
2005,lbr,1032.0
2006,lbr,1071.0
2007,lbr,984.0
2008,lbr,986.0
2009,lbr,982.0
2010,lbr,937.0
2011,lbr,868.0
2012,lbr,797.0
2013,lbr,795.0
2014,lbr,842.0
1990,lka,1.0
1991,lka,2.0
1992,lka,2.0
1993,lka,3.0
1994,lka,4.0
1995,lka,6.0
1996,lka,7.0
1997,lka,9.0
1998,lka,12.0
1999,lka,14.0
2000,lka,18.0
2001,lka,21.0
2002,lka,25.0
2003,lka,29.0
2004,lka,33.0
2005,lka,34.0
2006,lka,32.0
2007,lka,36.0
2008,lka,40.0
2009,lka,45.0
2010,lka,50.0
2011,lka,60.0
2012,lka,70.0
2013,lka,77.0
2014,lka,78.0
1990,lso,42.0
1991,lso,78.0
1992,lso,144.0
1993,lso,261.0
1994,lso,455.0
1995,lso,749.0
1996,lso,1156.0
1997,lso,1670.0
1998,lso,2273.0
1999,lso,2935.0
2000,lso,3630.0
2001,lso,4309.0
2002,lso,4921.0
2003,lso,5403.0
2004,lso,5754.0
2005,lso,5944.0
2006,lso,5554.0
2007,lso,5020.0
2008,lso,4310.0
2009,lso,3972.0
2010,lso,3797.0
2011,lso,3573.0
2012,lso,3708.0
2013,lso,4059.0
2014,lso,4270.0
1990,mar,13.0
1991,mar,17.0
1992,mar,23.0
1993,mar,30.0
1994,mar,40.0
1995,mar,51.0
1996,mar,65.0
1997,mar,83.0
1998,mar,105.0
1999,mar,134.0
2000,mar,170.0
2001,mar,215.0
2002,mar,271.0
2003,mar,325.0
2004,mar,318.0
2005,mar,362.0
2006,mar,447.0
2007,mar,541.0
2008,mar,622.0
2009,mar,666.0
2010,mar,745.0
2011,mar,830.0
2012,mar,867.0
2013,mar,869.0
2014,mar,873.0
1990,mda,4.0
1991,mda,5.0
1992,mda,8.0
1993,mda,13.0
1994,mda,21.0
1995,mda,31.0
1996,mda,46.0
1997,mda,67.0
1998,mda,94.0
1999,mda,127.0
2000,mda,166.0
2001,mda,208.0
2002,mda,253.0
2003,mda,297.0
2004,mda,336.0
2005,mda,369.0
2006,mda,399.0
2007,mda,418.0
2008,mda,425.0
2009,mda,433.0
2010,mda,437.0
2011,mda,453.0
2012,mda,474.0
2013,mda,494.0
2014,mda,495.0
1990,mdg,22.0
1991,mdg,43.0
1992,mdg,76.0
1993,mdg,124.0
1994,mdg,190.0
1995,mdg,274.0
1996,mdg,376.0
1997,mdg,495.0
1998,mdg,625.0
1999,mdg,762.0
2000,mdg,902.0
2001,mdg,1037.0
2002,mdg,1161.0
2003,mdg,1271.0
2004,mdg,1363.0
2005,mdg,1434.0
2006,mdg,1488.0
2007,mdg,1519.0
2008,mdg,1538.0
2009,mdg,1551.0
2010,mdg,1551.0
2011,mdg,1543.0
2012,mdg,1522.0
2013,mdg,1513.0
2014,mdg,1486.0
1990,mex,9631.0
1991,mex,11464.0
1992,mex,13274.0
1993,mex,14977.0
1994,mex,16463.0
1995,mex,17430.0
1996,mex,18245.0
1997,mex,18998.0
1998,mex,19611.0
1999,mex,20009.0
2000,mex,19943.0
2001,mex,19226.0
2002,mex,18431.0
2003,mex,17270.0
2004,mex,15912.0
2005,mex,15051.0
2006,mex,13953.0
2007,mex,12283.0
2008,mex,10863.0
2009,mex,9651.0
2010,mex,8598.0
2011,mex,7660.0
2012,mex,6674.0
2013,mex,5730.0
2014,mex,5032.0
1990,mli,657.0
1991,mli,863.0
1992,mli,1102.0
1993,mli,1361.0
1994,mli,1630.0
1995,mli,1890.0
1996,mli,2132.0
1997,mli,2344.0
1998,mli,2519.0
1999,mli,2653.0
2000,mli,2748.0
2001,mli,2803.0
2002,mli,2805.0
2003,mli,2749.0
2004,mli,2609.0
2005,mli,2281.0
2006,mli,2231.0
2007,mli,1842.0
2008,mli,1572.0
2009,mli,1513.0
2010,mli,1438.0
2011,mli,1364.0
2012,mli,1508.0
2013,mli,1814.0
2014,mli,2063.0
1990,mmr,49.0
1991,mmr,141.0
1992,mmr,309.0
1993,mmr,593.0
1994,mmr,1029.0
1995,mmr,1630.0
1996,mmr,2364.0
1997,mmr,3191.0
1998,mmr,4081.0
1999,mmr,4998.0
2000,mmr,5890.0
2001,mmr,6764.0
2002,mmr,7624.0
2003,mmr,8473.0
2004,mmr,9283.0
2005,mmr,9968.0
2006,mmr,10281.0
2007,mmr,10358.0
2008,mmr,10078.0
2009,mmr,10045.0
2010,mmr,10056.0
2011,mmr,10172.0
2012,mmr,9508.0
2013,mmr,8476.0
2014,mmr,7454.0
1990,moz,1123.0
1991,moz,1550.0
1992,moz,2121.0
1993,moz,2829.0
1994,moz,3672.0
1995,moz,4616.0
1996,moz,5699.0
1997,moz,6940.0
1998,moz,8367.0
1999,moz,9971.0
2000,moz,11747.0
2001,moz,13687.0
2002,moz,15753.0
2003,moz,17854.0
2004,moz,19671.0
2005,moz,21332.0
2006,moz,22232.0
2007,moz,21619.0
2008,moz,19694.0
2009,moz,19610.0
2010,moz,21751.0
2011,moz,22801.0
2012,moz,23432.0
2013,moz,24224.0
2014,moz,20023.0
1990,mrt,11.0
1991,mrt,17.0
1992,mrt,24.0
1993,mrt,33.0
1994,mrt,45.0
1995,mrt,61.0
1996,mrt,80.0
1997,mrt,102.0
1998,mrt,129.0
1999,mrt,159.0
2000,mrt,193.0
2001,mrt,230.0
2002,mrt,268.0
2003,mrt,306.0
2004,mrt,342.0
2005,mrt,368.0
2006,mrt,373.0
2007,mrt,369.0
2008,mrt,366.0
2009,mrt,374.0
2010,mrt,388.0
2011,mrt,415.0
2012,mrt,406.0
2013,mrt,417.0
2014,mrt,443.0
1990,mus,3.0
1991,mus,5.0
1992,mus,7.0
1993,mus,11.0
1994,mus,16.0
1995,mus,24.0
1996,mus,36.0
1997,mus,53.0
1998,mus,77.0
1999,mus,109.0
2000,mus,147.0
2001,mus,190.0
2002,mus,237.0
2003,mus,284.0
2004,mus,329.0
2005,mus,368.0
2006,mus,399.0
2007,mus,420.0
2008,mus,437.0
2009,mus,449.0
2010,mus,458.0
2011,mus,440.0
2012,mus,347.0
2013,mus,352.0
2014,mus,334.0
1990,mwi,4618.0
1991,mwi,5885.0
1992,mwi,7326.0
1993,mwi,8960.0
1994,mwi,10787.0
1995,mwi,12845.0
1996,mwi,15004.0
1997,mwi,17184.0
1998,mwi,19296.0
1999,mwi,21275.0
2000,mwi,23062.0
2001,mwi,24642.0
2002,mwi,25983.0
2003,mwi,27085.0
2004,mwi,27883.0
2005,mwi,27747.0
2006,mwi,26817.0
2007,mwi,25095.0
2008,mwi,22934.0
2009,mwi,20626.0
2010,mwi,18671.0
2011,mwi,17508.0
2012,mwi,16725.0
2013,mwi,15201.0
2014,mwi,14020.0
1990,mys,29.0
1991,mys,157.0
1992,mys,577.0
1993,mys,1365.0
1994,mys,2531.0
1995,mys,3916.0
1996,mys,5261.0
1997,mys,6412.0
1998,mys,7332.0
1999,mys,8026.0
2000,mys,8506.0
2001,mys,8765.0
2002,mys,8617.0
2003,mys,8510.0
2004,mys,8460.0
2005,mys,8426.0
2006,mys,8382.0
2007,mys,8314.0
2008,mys,8224.0
2009,mys,8101.0
2010,mys,8000.0
2011,mys,7983.0
2012,mys,7794.0
2013,mys,7690.0
2014,mys,7416.0
1990,nam,77.0
1991,nam,119.0
1992,nam,182.0
1993,nam,277.0
1994,nam,417.0
1995,nam,617.0
1996,nam,888.0
1997,nam,1237.0
1998,nam,1659.0
1999,nam,2135.0
2000,nam,2631.0
2001,nam,3079.0
2002,nam,3501.0
2003,nam,3838.0
2004,nam,4037.0
2005,nam,3956.0
2006,nam,3226.0
2007,nam,2167.0
2008,nam,1705.0
2009,nam,1635.0
2010,nam,1633.0
2011,nam,2984.0
2012,nam,3552.0
2013,nam,3278.0
2014,nam,3401.0
1990,ner,179.0
1991,ner,221.0
1992,ner,269.0
1993,ner,325.0
1994,ner,393.0
1995,ner,477.0
1996,ner,582.0
1997,ner,710.0
1998,ner,862.0
1999,ner,1033.0
2000,ner,1220.0
2001,ner,1414.0
2002,ner,1609.0
2003,ner,1798.0
2004,ner,1969.0
2005,ner,2091.0
2006,ner,2113.0
2007,ner,2084.0
2008,ner,2112.0
2009,ner,2080.0
2010,ner,1745.0
2011,ner,1772.0
2012,ner,1645.0
2013,ner,1500.0
2014,ner,1449.0
1990,nga,9472.0
1991,nga,11205.0
1992,nga,13259.0
1993,nga,15678.0
1994,nga,18497.0
1995,nga,21750.0
1996,nga,25457.0
1997,nga,29626.0
1998,nga,34217.0
1999,nga,39164.0
2000,nga,44373.0
2001,nga,49736.0
2002,nga,55083.0
2003,nga,60033.0
2004,nga,62949.0
2005,nga,64053.0
2006,nga,66357.0
2007,nga,64502.0
2008,nga,67911.0
2009,nga,60435.0
2010,nga,61498.0
2011,nga,67052.0
2012,nga,69486.0
2013,nga,72228.0
2014,nga,73701.0
1990,nic,84.0
1991,nic,95.0
1992,nic,106.0
1993,nic,120.0
1994,nic,135.0
1995,nic,153.0
1996,nic,173.0
1997,nic,197.0
1998,nic,224.0
1999,nic,253.0
2000,nic,284.0
2001,nic,314.0
2002,nic,343.0
2003,nic,368.0
2004,nic,383.0
2005,nic,390.0
2006,nic,374.0
2007,nic,341.0
2008,nic,292.0
2009,nic,300.0
2010,nic,290.0
2011,nic,309.0
2012,nic,280.0
2013,nic,253.0
2014,nic,248.0
1990,nor,9.0
1991,nor,12.0
1992,nor,16.0
1993,nor,21.0
1994,nor,27.0
1995,nor,34.0
1996,nor,21.0
1997,nor,14.0
1998,nor,10.0
1999,nor,9.0
2000,nor,9.0
2001,nor,10.0
2002,nor,10.0
2003,nor,11.0
2004,nor,12.0
2005,nor,13.0
2006,nor,14.0
2007,nor,15.0
2008,nor,16.0
2009,nor,18.0
2010,nor,18.0
2011,nor,19.0
2012,nor,20.0
2013,nor,21.0
2014,nor,22.0
1990,npl,0.0
1991,npl,0.0
1992,npl,1.0
1993,npl,2.0
1994,npl,6.0
1995,npl,14.0
1996,npl,32.0
1997,npl,70.0
1998,npl,148.0
1999,npl,289.0
2000,npl,508.0
2001,npl,807.0
2002,npl,1172.0
2003,npl,1570.0
2004,npl,1959.0
2005,npl,2286.0
2006,npl,2521.0
2007,npl,2616.0
2008,npl,2599.0
2009,npl,2483.0
2010,npl,2486.0
2011,npl,2428.0
2012,npl,2273.0
2013,npl,2134.0
2014,npl,1979.0
1990,omn,21.0
1991,omn,23.0
1992,omn,24.0
1993,omn,25.0
1994,omn,26.0
1995,omn,27.0
1996,omn,28.0
1997,omn,29.0
1998,omn,30.0
1999,omn,32.0
2000,omn,29.0
2001,omn,15.0
2002,omn,14.0
2003,omn,15.0
2004,omn,17.0
2005,omn,18.0
2006,omn,19.0
2007,omn,19.0
2008,omn,18.0
2009,omn,20.0
2010,omn,26.0
2011,omn,35.0
2012,omn,46.0
2013,omn,51.0
2014,omn,39.0
1990,pak,15.0
1991,pak,19.0
1992,pak,24.0
1993,pak,29.0
1994,pak,36.0
1995,pak,44.0
1996,pak,55.0
1997,pak,67.0
1998,pak,83.0
1999,pak,102.0
2000,pak,125.0
2001,pak,153.0
2002,pak,187.0
2003,pak,224.0
2004,pak,271.0
2005,pak,329.0
2006,pak,412.0
2007,pak,502.0
2008,pak,574.0
2009,pak,683.0
2010,pak,824.0
2011,pak,985.0
2012,pak,1202.0
2013,pak,1547.0
2014,pak,1847.0
1990,pan,53.0
1991,pan,77.0
1992,pan,104.0
1993,pan,134.0
1994,pan,166.0
1995,pan,202.0
1996,pan,245.0
1997,pan,298.0
1998,pan,364.0
1999,pan,410.0
2000,pan,324.0
2001,pan,449.0
2002,pan,588.0
2003,pan,697.0
2004,pan,782.0
2005,pan,842.0
2006,pan,873.0
2007,pan,877.0
2008,pan,881.0
2009,pan,841.0
2010,pan,701.0
2011,pan,710.0
2012,pan,675.0
2013,pan,563.0
2014,pan,521.0
1990,per,2083.0
1991,per,2444.0
1992,per,2766.0
1993,per,3037.0
1994,per,3254.0
1995,per,3423.0
1996,per,3554.0
1997,per,3657.0
1998,per,3744.0
1999,per,3819.0
2000,per,3884.0
2001,per,3943.0
2002,per,3956.0
2003,per,3744.0
2004,per,3570.0
2005,per,3629.0
2006,per,3457.0
2007,per,3074.0
2008,per,2756.0
2009,per,2574.0
2010,per,1874.0
2011,per,1246.0
2012,per,1442.0
2013,per,1428.0
2014,per,1616.0
1990,phl,1.0
1991,phl,1.0
1992,phl,2.0
1993,phl,3.0
1994,phl,5.0
1995,phl,8.0
1996,phl,13.0
1997,phl,19.0
1998,phl,28.0
1999,phl,39.0
2000,phl,51.0
2001,phl,66.0
2002,phl,82.0
2003,phl,100.0
2004,phl,120.0
2005,phl,139.0
2006,phl,145.0
2007,phl,137.0
2008,phl,143.0
2009,phl,158.0
2010,phl,182.0
2011,phl,204.0
2012,phl,254.0
2013,phl,290.0
2014,phl,292.0
1990,png,7.0
1991,png,13.0
1992,png,22.0
1993,png,35.0
1994,png,55.0
1995,png,83.0
1996,png,120.0
1997,png,167.0
1998,png,225.0
1999,png,294.0
2000,png,371.0
2001,png,457.0
2002,png,547.0
2003,png,638.0
2004,png,726.0
2005,png,800.0
2006,png,816.0
2007,png,701.0
2008,png,518.0
2009,png,484.0
2010,png,530.0
2011,png,597.0
2012,png,588.0
2013,png,481.0
2014,png,339.0
1990,pry,38.0
1991,pry,46.0
1992,pry,55.0
1993,pry,64.0
1994,pry,73.0
1995,pry,82.0
1996,pry,91.0
1997,pry,101.0
1998,pry,111.0
1999,pry,122.0
2000,pry,134.0
2001,pry,148.0
2002,pry,162.0
2003,pry,177.0
2004,pry,195.0
2005,pry,198.0
2006,pry,133.0
2007,pry,121.0
2008,pry,116.0
2009,pry,110.0
2010,pry,126.0
2011,pry,150.0
2012,pry,204.0
2013,pry,249.0
2014,pry,268.0
1990,rwa,1286.0
1991,rwa,1598.0
1992,rwa,1906.0
1993,rwa,2244.0
1994,rwa,2679.0
1995,rwa,3273.0
1996,rwa,4029.0
1997,rwa,4880.0
1998,rwa,5702.0
1999,rwa,6380.0
2000,rwa,6755.0
2001,rwa,7005.0
2002,rwa,7118.0
2003,rwa,7119.0
2004,rwa,6931.0
2005,rwa,5983.0
2006,rwa,4521.0
2007,rwa,3305.0
2008,rwa,2951.0
2009,rwa,2632.0
2010,rwa,2125.0
2011,rwa,1764.0
2012,rwa,1472.0
2013,rwa,1311.0
2014,rwa,1232.0
1990,sdn,28.0
1991,sdn,36.0
1992,sdn,47.0
1993,sdn,59.0
1994,sdn,74.0
1995,sdn,91.0
1996,sdn,111.0
1997,sdn,134.0
1998,sdn,161.0
1999,sdn,195.0
2000,sdn,235.0
2001,sdn,283.0
2002,sdn,340.0
2003,sdn,405.0
2004,sdn,479.0
2005,sdn,561.0
2006,sdn,649.0
2007,sdn,743.0
2008,sdn,816.0
2009,sdn,740.0
2010,sdn,770.0
2011,sdn,921.0
2012,sdn,1064.0
2013,sdn,1198.0
2014,sdn,1267.0
1990,sen,225.0
1991,sen,257.0
1992,sen,289.0
1993,sen,323.0
1994,sen,359.0
1995,sen,398.0
1996,sen,444.0
1997,sen,500.0
1998,sen,570.0
1999,sen,659.0
2000,sen,770.0
2001,sen,900.0
2002,sen,1035.0
2003,sen,1210.0
2004,sen,1398.0
2005,sen,1584.0
2006,sen,1762.0
2007,sen,1824.0
2008,sen,1379.0
2009,sen,1481.0
2010,sen,1681.0
2011,sen,1828.0
2012,sen,1897.0
2013,sen,1941.0
2014,sen,1821.0
1990,sle,1.0
1991,sle,2.0
1992,sle,4.0
1993,sle,7.0
1994,sle,13.0
1995,sle,23.0
1996,sle,38.0
1997,sle,61.0
1998,sle,95.0
1999,sle,141.0
2000,sle,203.0
2001,sle,285.0
2002,sle,386.0
2003,sle,505.0
2004,sle,638.0
2005,sle,768.0
2006,sle,860.0
2007,sle,949.0
2008,sle,1047.0
2009,sle,1043.0
2010,sle,1012.0
2011,sle,1022.0
2012,sle,990.0
2013,sle,1055.0
2014,sle,1199.0
1990,slv,104.0
1991,slv,122.0
1992,slv,143.0
1993,slv,166.0
1994,slv,192.0
1995,slv,220.0
1996,slv,249.0
1997,slv,282.0
1998,slv,316.0
1999,slv,353.0
2000,slv,391.0
2001,slv,428.0
2002,slv,443.0
2003,slv,440.0
2004,slv,402.0
2005,slv,299.0
2006,slv,267.0
2007,slv,275.0
2008,slv,266.0
2009,slv,239.0
2010,slv,205.0
2011,slv,181.0
2012,slv,207.0
2013,slv,274.0
2014,slv,303.0
1990,som,23.0
1991,som,36.0
1992,som,54.0
1993,som,79.0
1994,som,113.0
1995,som,158.0
1996,som,215.0
1997,som,284.0
1998,som,362.0
1999,som,449.0
2000,som,538.0
2001,som,627.0
2002,som,712.0
2003,som,790.0
2004,som,858.0
2005,som,913.0
2006,som,948.0
2007,som,970.0
2008,som,980.0
2009,som,971.0
2010,som,974.0
2011,som,975.0
2012,som,988.0
2013,som,983.0
2014,som,996.0
1990,ssd,21.0
1991,ssd,34.0
1992,ssd,55.0
1993,ssd,88.0
1994,ssd,137.0
1995,ssd,208.0
1996,ssd,306.0
1997,ssd,435.0
1998,ssd,594.0
1999,ssd,785.0
2000,ssd,999.0
2001,ssd,1238.0
2002,ssd,1500.0
2003,ssd,1779.0
2004,ssd,2076.0
2005,ssd,2388.0
2006,ssd,2711.0
2007,ssd,3033.0
2008,ssd,3331.0
2009,ssd,3584.0
2010,ssd,3745.0
2011,ssd,4053.0
2012,ssd,4356.0
2013,ssd,4585.0
2014,ssd,4690.0
1990,stp,1.0
1991,stp,2.0
1992,stp,4.0
1993,stp,6.0
1994,stp,10.0
1995,stp,13.0
1996,stp,17.0
1997,stp,22.0
1998,stp,26.0
1999,stp,30.0
2000,stp,34.0
2001,stp,38.0
2002,stp,42.0
2003,stp,46.0
2004,stp,49.0
2005,stp,52.0
2006,stp,51.0
2007,stp,51.0
2008,stp,53.0
2009,stp,50.0
2010,stp,48.0
2011,stp,48.0
2012,stp,46.0
2013,stp,43.0
2014,stp,42.0
1990,sur,4.0
1991,sur,6.0
1992,sur,9.0
1993,sur,13.0
1994,sur,18.0
1995,sur,24.0
1996,sur,30.0
1997,sur,37.0
1998,sur,45.0
1999,sur,54.0
2000,sur,63.0
2001,sur,71.0
2002,sur,81.0
2003,sur,85.0
2004,sur,82.0
2005,sur,83.0
2006,sur,82.0
2007,sur,85.0
2008,sur,80.0
2009,sur,79.0
2010,sur,80.0
2011,sur,87.0
2012,sur,87.0
2013,sur,91.0
2014,sur,88.0
1990,svk,0.0
1991,svk,0.0
1992,svk,0.0
1993,svk,1.0
1994,svk,1.0
1995,svk,1.0
1996,svk,1.0
1997,svk,1.0
1998,svk,1.0
1999,svk,1.0
2000,svk,1.0
2001,svk,2.0
2002,svk,2.0
2003,svk,2.0
2004,svk,2.0
2005,svk,2.0
2006,svk,2.0
2007,svk,3.0
2008,svk,3.0
2009,svk,4.0
2010,svk,6.0
2011,svk,5.0
2012,svk,5.0
2013,svk,5.0
2014,svk,7.0
1990,svn,0.0
1991,svn,1.0
1992,svn,1.0
1993,svn,1.0
1994,svn,1.0
1995,svn,2.0
1996,svn,2.0
1997,svn,2.0
1998,svn,2.0
1999,svn,2.0
2000,svn,2.0
2001,svn,2.0
2002,svn,3.0
2003,svn,3.0
2004,svn,3.0
2005,svn,3.0
2006,svn,4.0
2007,svn,4.0
2008,svn,5.0
2009,svn,5.0
2010,svn,9.0
2011,svn,8.0
2012,svn,8.0
2013,svn,8.0
2014,svn,9.0
1990,swe,54.0
1991,swe,73.0
1992,swe,96.0
1993,swe,123.0
1994,swe,153.0
1995,swe,184.0
1996,swe,111.0
1997,swe,62.0
1998,swe,45.0
1999,swe,37.0
2000,swe,34.0
2001,swe,32.0
2002,swe,32.0
2003,swe,33.0
2004,swe,34.0
2005,swe,42.0
2006,swe,37.0
2007,swe,36.0
2008,swe,37.0
2009,swe,39.0
2010,swe,40.0
2011,swe,41.0
2012,swe,43.0
2013,swe,42.0
2014,swe,55.0
1990,swz,20.0
1991,swz,45.0
1992,swz,91.0
1993,swz,169.0
1994,swz,291.0
1995,swz,466.0
1996,swz,700.0
1997,swz,991.0
1998,swz,1333.0
1999,swz,1713.0
2000,swz,2110.0
2001,swz,2496.0
2002,swz,2783.0
2003,swz,3010.0
2004,swz,3205.0
2005,swz,3215.0
2006,swz,2874.0
2007,swz,2441.0
2008,swz,2499.0
2009,swz,2375.0
2010,swz,2423.0
2011,swz,2260.0
2012,swz,2047.0
2013,swz,1781.0
2014,swz,1614.0
1990,syr,8.0
1991,syr,8.0
1992,syr,9.0
1993,syr,10.0
1994,syr,11.0
1995,syr,12.0
1996,syr,13.0
1997,syr,14.0
1998,syr,15.0
1999,syr,16.0
2000,syr,17.0
2001,syr,19.0
2002,syr,20.0
2003,syr,22.0
2004,syr,23.0
2005,syr,23.0
2006,syr,24.0
2007,syr,26.0
2008,syr,28.0
2009,syr,30.0
2010,syr,30.0
2011,syr,30.0
2012,syr,29.0
2013,syr,29.0
2014,syr,30.0
1990,tcd,573.0
1991,tcd,711.0
1992,tcd,865.0
1993,tcd,1034.0
1994,tcd,1220.0
1995,tcd,1420.0
1996,tcd,1639.0
1997,tcd,1877.0
1998,tcd,2136.0
1999,tcd,2417.0
2000,tcd,2719.0
2001,tcd,3042.0
2002,tcd,3373.0
2003,tcd,3701.0
2004,tcd,4008.0
2005,tcd,4275.0
2006,tcd,4342.0
2007,tcd,4092.0
2008,tcd,4036.0
2009,tcd,3158.0
2010,tcd,3332.0
2011,tcd,3748.0
2012,tcd,4192.0
2013,tcd,4267.0
2014,tcd,4104.0
1990,tgo,326.0
1991,tgo,392.0
1992,tgo,471.0
1993,tgo,563.0
1994,tgo,672.0
1995,tgo,801.0
1996,tgo,952.0
1997,tgo,1125.0
1998,tgo,1319.0
1999,tgo,1531.0
2000,tgo,1753.0
2001,tgo,1983.0
2002,tgo,2204.0
2003,tgo,2379.0
2004,tgo,2438.0
2005,tgo,2449.0
2006,tgo,2231.0
2007,tgo,2348.0
2008,tgo,2508.0
2009,tgo,2414.0
2010,tgo,2116.0
2011,tgo,1655.0
2012,tgo,1571.0
2013,tgo,1730.0
2014,tgo,2032.0
1990,tha,975.0
1991,tha,2480.0
1992,tha,4770.0
1993,tha,7859.0
1994,tha,11906.0
1995,tha,16665.0
1996,tha,21818.0
1997,tha,27142.0
1998,tha,32652.0
1999,tha,38115.0
2000,tha,42920.0
2001,tha,46236.0
2002,tha,46618.0
2003,tha,44393.0
2004,tha,40970.0
2005,tha,34480.0
2006,tha,27107.0
2007,tha,23531.0
2008,tha,21410.0
2009,tha,19617.0
2010,tha,17911.0
2011,tha,15762.0
2012,tha,14956.0
2013,tha,14619.0
2014,tha,13739.0
1990,tjk,1.0
1991,tjk,2.0
1992,tjk,4.0
1993,tjk,7.0
1994,tjk,11.0
1995,tjk,18.0
1996,tjk,28.0
1997,tjk,42.0
1998,tjk,62.0
1999,tjk,86.0
2000,tjk,117.0
2001,tjk,151.0
2002,tjk,187.0
2003,tjk,225.0
2004,tjk,262.0
2005,tjk,298.0
2006,tjk,330.0
2007,tjk,353.0
2008,tjk,376.0
2009,tjk,390.0
2010,tjk,399.0
2011,tjk,419.0
2012,tjk,401.0
2013,tjk,415.0
2014,tjk,415.0
1990,tun,1.0
1991,tun,2.0
1992,tun,2.0
1993,tun,3.0
1994,tun,3.0
1995,tun,4.0
1996,tun,6.0
1997,tun,7.0
1998,tun,9.0
1999,tun,11.0
2000,tun,13.0
2001,tun,14.0
2002,tun,12.0
2003,tun,12.0
2004,tun,13.0
2005,tun,14.0
2006,tun,16.0
2007,tun,17.0
2008,tun,18.0
2009,tun,20.0
2010,tun,25.0
2011,tun,33.0
2012,tun,40.0
2013,tun,50.0
2014,tun,65.0
1990,tza,7488.0
1991,tza,9467.0
1992,tza,11778.0
1993,tza,14375.0
1994,tza,17175.0
1995,tza,20068.0
1996,tza,22967.0
1997,tza,25776.0
1998,tza,28425.0
1999,tza,30845.0
2000,tza,33012.0
2001,tza,34901.0
2002,tza,36478.0
2003,tza,37757.0
2004,tza,38758.0
2005,tza,39328.0
2006,tza,37904.0
2007,tza,32915.0
2008,tza,25757.0
2009,tza,25610.0
2010,tza,25082.0
2011,tza,26363.0
2012,tza,30079.0
2013,tza,25461.0
2014,tza,23219.0
1990,uga,19587.0
1991,uga,23800.0
1992,uga,27806.0
1993,uga,31352.0
1994,uga,34221.0
1995,uga,36277.0
1996,uga,37490.0
1997,uga,37905.0
1998,uga,37641.0
1999,uga,36842.0
2000,uga,35675.0
2001,uga,34206.0
2002,uga,31961.0
2003,uga,29712.0
2004,uga,27414.0
2005,uga,22598.0
2006,uga,18481.0
2007,uga,19683.0
2008,uga,19417.0
2009,uga,17061.0
2010,uga,15598.0
2011,uga,14329.0
2012,uga,14451.0
2013,uga,15681.0
2014,uga,15196.0
1990,unaap,4273.0
1991,unaap,7277.0
1992,unaap,11978.0
1993,unaap,18846.0
1994,unaap,28589.0
1995,unaap,41822.0
1996,unaap,57898.0
1997,unaap,77418.0
1998,unaap,100545.0
1999,unaap,126311.0
2000,unaap,152889.0
2001,unaap,178126.0
2002,unaap,198817.0
2003,unaap,214263.0
2004,unaap,225919.0
2005,unaap,230789.0
2006,unaap,225729.0
2007,unaap,220850.0
2008,unaap,210302.0
2009,unaap,200458.0
2010,unaap,190122.0
2011,unaap,181495.0
2012,unaap,171488.0
2013,unaap,165445.0
2014,unaap,156928.0
1990,unacar,1093.0
1991,unacar,1482.0
1992,unacar,1961.0
1993,unacar,2531.0
1994,unacar,3194.0
1995,unacar,3937.0
1996,unacar,4748.0
1997,unacar,5596.0
1998,unacar,6463.0
1999,unacar,7307.0
2000,unacar,8107.0
2001,unacar,8812.0
2002,unacar,9306.0
2003,unacar,9667.0
2004,unacar,9898.0
2005,unacar,9834.0
2006,unacar,9021.0
2007,unacar,8028.0
2008,unacar,7154.0
2009,unacar,6459.0
2010,unacar,6144.0
2011,unacar,6350.0
2012,unacar,6119.0
2013,unacar,5687.0
2014,unacar,5021.0
1990,unaeeca,642.0
1991,unaeeca,940.0
1992,unaeeca,1389.0
1993,unaeeca,2003.0
1994,unaeeca,2853.0
1995,unaeeca,3993.0
1996,unaeeca,5323.0
1997,unaeeca,6882.0
1998,unaeeca,8658.0
1999,unaeeca,10597.0
2000,unaeeca,12904.0
2001,unaeeca,16300.0
2002,unaeeca,20234.0
2003,unaeeca,24072.0
2004,unaeeca,27843.0
2005,unaeeca,31345.0
