year,area,hiv_incidence_adults_15_49_estimate
1991,mus,0.0212
1992,mus,0.0316
1993,mus,0.0461
1994,mus,0.0703
1995,mus,0.1002
1996,mus,0.1287
1997,mus,0.1567
1998,mus,0.1728
1999,mus,0.1731
2000,mus,0.1615
2001,mus,0.1457
2002,mus,0.1396
2003,mus,0.1323
2004,mus,0.1237
2005,mus,0.1145
2006,mus,0.1043
2007,mus,0.0948
2008,mus,0.0862
2009,mus,0.0785
2010,mus,0.0692
2011,mus,0.0603
2012,mus,0.051
2013,mus,0.0444
2014,mus,0.0389
1990,mwi,2.29
1991,mwi,2.43
1992,mwi,2.48
1993,mwi,2.49
1994,mwi,2.42
1995,mwi,2.33
1996,mwi,2.24
1997,mwi,2.12
1998,mwi,2.0
1999,mwi,1.87
2000,mwi,1.74
2001,mwi,1.61
2002,mwi,1.5
2003,mwi,1.38
2004,mwi,1.28
2005,mwi,1.17
2006,mwi,1.07
2007,mwi,0.9784
2008,mwi,0.8871
2009,mwi,0.8017
2010,mwi,0.7271
2011,mwi,0.6575
2012,mwi,0.5811
2013,mwi,0.508
2014,mwi,0.45
2014,mys,0.0346
1990,nam,0.6679
1991,nam,0.9809
1992,nam,1.39
1993,nam,1.85
1994,nam,2.32
1995,nam,2.69
1996,nam,2.89
1997,nam,2.88
1998,nam,2.75
1999,nam,2.47
2000,nam,2.13
2001,nam,1.83
2002,nam,1.61
2003,nam,1.42
2004,nam,1.27
2005,nam,1.15
2006,nam,1.05
2007,nam,0.9697
2008,nam,0.9129999999999999
2009,nam,1.03
2010,nam,1.07
2011,nam,1.03
2012,nam,0.9590000000000001
2013,nam,0.9329999999999999
2014,nam,0.9119
1990,ner,0.0694
1991,ner,0.0876
1992,ner,0.11
1993,ner,0.1279
1994,ner,0.1492
1995,ner,0.1624
1996,ner,0.172
1997,ner,0.1783
1998,ner,0.1755
1999,ner,0.1689
2000,ner,0.1561
2001,ner,0.1384
2002,ner,0.1174
2003,ner,0.0947
2004,ner,0.0721
2005,ner,0.0516
2006,ner,0.0343
2007,ner,0.0211
2008,ner,0.0159
2009,ner,0.0131
2010,ner,0.0107
2011,ner,0.0089
2012,ner,0.0077
2013,ner,0.0068
2014,ner,0.0061
1990,nga,0.2669
1991,nga,0.309
1992,nga,0.3494
1993,nga,0.38799999999999996
1994,nga,0.4257
1995,nga,0.4626
1996,nga,0.4947
1997,nga,0.5059
1998,nga,0.5001
1999,nga,0.4852
2000,nga,0.4657
2001,nga,0.4461
2002,nga,0.4198
2003,nga,0.40299999999999997
2004,nga,0.3849
2005,nga,0.3656
2006,nga,0.3468
2007,nga,0.3273
2008,nga,0.3097
2009,nga,0.2896
2010,nga,0.2716
2011,nga,0.255
2012,nga,0.2386
2013,nga,0.2213
2014,nga,0.2045
1990,nic,0.0363
1991,nic,0.0392
1992,nic,0.0454
1993,nic,0.047
1994,nic,0.051
1995,nic,0.0524
1996,nic,0.0523
1997,nic,0.0511
1998,nic,0.0459
1999,nic,0.0391
2000,nic,0.0339
2001,nic,0.0291
2002,nic,0.0247
2003,nic,0.0214
2004,nic,0.0193
2005,nic,0.0181
2006,nic,0.0177
2007,nic,0.0177
2008,nic,0.0182
2009,nic,0.0189
2010,nic,0.0198
2011,nic,0.0208
2012,nic,0.0214
2013,nic,0.0217
2014,nic,0.0222
2014,nor,0.01
1990,npl,0.0001
1991,npl,0.0004
1992,npl,0.0008
1993,npl,0.0022
1994,npl,0.0046
1995,npl,0.0093
1996,npl,0.0191
1997,npl,0.0363
1998,npl,0.0555
1999,npl,0.0637
2000,npl,0.0619
2001,npl,0.0591
2002,npl,0.0564
2003,npl,0.0551
2004,npl,0.05
2005,npl,0.0408
2006,npl,0.0304
2007,npl,0.0283
2008,npl,0.0235
2009,npl,0.0179
2010,npl,0.0161
2011,npl,0.013999999999999999
2012,npl,0.0115
2013,npl,0.0097
2014,npl,0.0088
1990,omn,0.011000000000000001
1991,omn,0.0112
1992,omn,0.0113
1993,omn,0.0115
1994,omn,0.0116
1995,omn,0.0117
1996,omn,0.0118
1997,omn,0.0119
1998,omn,0.0121
1999,omn,0.0122
2000,omn,0.0123
2001,omn,0.0124
2002,omn,0.0125
2003,omn,0.0125
2004,omn,0.0126
2005,omn,0.0127
2006,omn,0.0128
2007,omn,0.0129
2008,omn,0.013000000000000001
2009,omn,0.013000000000000001
2010,omn,0.0131
2011,omn,0.0132
2012,omn,0.0132
2013,omn,0.0133
2014,omn,0.0133
2014,pak,0.0185
1990,pan,0.025
1991,pan,0.0337
1992,pan,0.0486
1993,pan,0.0704
1994,pan,0.1029
1995,pan,0.1367
1996,pan,0.1643
1997,pan,0.1793
1998,pan,0.1785
1999,pan,0.1653
2000,pan,0.1394
2001,pan,0.1016
2002,pan,0.076
2003,pan,0.0547
2004,pan,0.0383
2005,pan,0.0277
2006,pan,0.0218
2007,pan,0.0197
2008,pan,0.0204
2009,pan,0.022000000000000002
2010,pan,0.024
2011,pan,0.027000000000000003
2012,pan,0.0305
2013,pan,0.034
2014,pan,0.0338
2014,per,0.0139
2014,phl,0.0121
1990,png,0.0267
1991,png,0.0388
1992,png,0.0549
1993,png,0.0728
1994,png,0.0899
1995,png,0.1069
1996,png,0.1211
1997,png,0.1306
1998,png,0.1373
1999,png,0.1402
2000,png,0.1462
2001,png,0.1306
2002,png,0.11699999999999999
2003,png,0.0974
2004,png,0.081
2005,png,0.0667
2006,png,0.0553
2007,png,0.0463
2008,png,0.0402
2009,png,0.0369
2010,png,0.0355
2011,png,0.036000000000000004
2012,png,0.0376
2013,png,0.0391
2014,png,0.0394
2014,pol,0.005
2014,pry,0.0521
1990,rwa,0.9138
1991,rwa,0.9556
1992,rwa,0.9579
1993,rwa,0.9289
1994,rwa,0.8728
1995,rwa,0.7881
1996,rwa,0.6817
1997,rwa,0.5660000000000001
1998,rwa,0.4536
1999,rwa,0.3602
2000,rwa,0.2867
2001,rwa,0.2357
2002,rwa,0.1986
2003,rwa,0.1734
2004,rwa,0.1565
2005,rwa,0.1442
2006,rwa,0.1339
2007,rwa,0.1282
2008,rwa,0.1263
2009,rwa,0.1228
2010,rwa,0.1206
2011,rwa,0.1193
2012,rwa,0.1183
2013,rwa,0.1153
2014,rwa,0.1108
2014,sdn,0.0235
1990,sen,0.0323
1991,sen,0.0374
1992,sen,0.0445
1993,sen,0.0535
1994,sen,0.0636
1995,sen,0.0787
1996,sen,0.0936
1997,sen,0.1108
1998,sen,0.1258
1999,sen,0.1401
2000,sen,0.1447
2001,sen,0.1465
2002,sen,0.135
2003,sen,0.11800000000000001
2004,sen,0.0973
2005,sen,0.0761
2006,sen,0.0552
2007,sen,0.0366
2008,sen,0.0223
2009,sen,0.0145
2010,sen,0.0112
2011,sen,0.0113
2012,sen,0.0113
2013,sen,0.0102
2014,sen,0.009000000000000001
1990,sle,0.0078
1991,sle,0.0142
1992,sle,0.0253
1993,sle,0.0415
1994,sle,0.0637
1995,sle,0.09300000000000001
1996,sle,0.124
1997,sle,0.1554
1998,sle,0.1861
1999,sle,0.2118
2000,sle,0.237
2001,sle,0.2486
2002,sle,0.2546
2003,sle,0.2503
2004,sle,0.2346
2005,sle,0.209
2006,sle,0.1797
2007,sle,0.1522
2008,sle,0.1301
2009,sle,0.1111
2010,sle,0.0967
2011,sle,0.0869
2012,sle,0.0805
2013,sle,0.0775
2014,sle,0.0741
1990,slv,0.0327
1991,slv,0.0367
1992,slv,0.0408
1993,slv,0.0451
1994,slv,0.0495
1995,slv,0.0536
1996,slv,0.0575
1997,slv,0.0609
1998,slv,0.0636
1999,slv,0.0654
2000,slv,0.0661
2001,slv,0.0658
2002,slv,0.0644
2003,slv,0.0619
2004,slv,0.0586
2005,slv,0.0547
2006,slv,0.0503
2007,slv,0.0458
2008,slv,0.0413
2009,slv,0.0369
2010,slv,0.0329
2011,slv,0.0292
2012,slv,0.026000000000000002
2013,slv,0.0232
2014,slv,0.0207
1990,som,0.0371
1991,som,0.0516
1992,som,0.0656
1993,som,0.0793
1994,som,0.092
1995,som,0.1009
1996,som,0.1071
1997,som,0.1096
1998,som,0.10800000000000001
1999,som,0.102
2000,som,0.0871
2001,som,0.0801
2002,som,0.0746
2003,som,0.0695
2004,som,0.0657
2005,som,0.062
2006,som,0.0594
2007,som,0.0575
2008,som,0.0557
2009,som,0.0538
2010,som,0.0523
2011,som,0.0508
2012,som,0.0493
2013,som,0.0483
2014,som,0.0474
2014,ssd,0.2562
1990,stp,0.2074
1991,stp,0.5781
1992,stp,0.3965
1993,stp,0.2576
1994,stp,0.1664
1995,stp,0.1631
1996,stp,0.1761
1997,stp,0.1903
1998,stp,0.2014
1999,stp,0.21899999999999997
2000,stp,0.2078
2001,stp,0.1952
2002,stp,0.1649
2003,stp,0.1409
2004,stp,0.1149
2005,stp,0.0888
2006,stp,0.0651
2007,stp,0.0452
2008,stp,0.0303
2009,stp,0.0201
2010,stp,0.0139
2011,stp,0.0111
2012,stp,0.0106
2013,stp,0.0114
2014,stp,0.0133
1990,sur,0.0658
1991,sur,0.0784
1992,sur,0.0901
1993,sur,0.1016
1994,sur,0.1049
1995,sur,0.1022
1996,sur,0.1218
1997,sur,0.1375
1998,sur,0.1505
1999,sur,0.1571
2000,sur,0.1572
2001,sur,0.1458
2002,sur,0.1279
2003,sur,0.1105
2004,sur,0.0891
2005,sur,0.0751
2006,sur,0.0655
2007,sur,0.0589
2008,sur,0.055
2009,sur,0.0534
2010,sur,0.0534
2011,sur,0.0543
2012,sur,0.0558
2013,sur,0.0566
2014,sur,0.0559
2014,svk,0.0022
2014,svn,0.0084
2014,swe,0.0095
1990,swz,1.1
1991,swz,1.86
1992,swz,2.77
1993,swz,3.64
1994,swz,4.37
1995,swz,4.78
1996,swz,4.89
1997,swz,4.77
1998,swz,4.48
1999,swz,4.13
2000,swz,3.83
2001,swz,3.65
2002,swz,3.49
2003,swz,3.38
2004,swz,3.28
2005,swz,3.18
2006,swz,3.05
2007,swz,2.91
2008,swz,2.79
2009,swz,2.67
2010,swz,2.8
2011,swz,2.51
2012,swz,2.3
2013,swz,2.1
2014,swz,1.89
2014,syr,0.0007
1990,tcd,0.2801
1991,tcd,0.3083
1992,tcd,0.3254
1993,tcd,0.3596
1994,tcd,0.3878
1995,tcd,0.4224
1996,tcd,0.4452
1997,tcd,0.4629
1998,tcd,0.48200000000000004
1999,tcd,0.4791
2000,tcd,0.4731
2001,tcd,0.4627
2002,tcd,0.4341
2003,tcd,0.4106
2004,tcd,0.363
2005,tcd,0.3265
2006,tcd,0.2915
2007,tcd,0.2534
2008,tcd,0.2239
2009,tcd,0.204
2010,tcd,0.1877
2011,tcd,0.1726
2012,tcd,0.1625
2013,tcd,0.1536
2014,tcd,0.1464
1990,tgo,0.2751
1991,tgo,0.3204
1992,tgo,0.3587
1993,tgo,0.4033
1994,tgo,0.4434
1995,tgo,0.4851
1996,tgo,0.5107
1997,tgo,0.5184
1998,tgo,0.5183
1999,tgo,0.4944
2000,tgo,0.4495
2001,tgo,0.3998
2002,tgo,0.36
2003,tgo,0.3192
2004,tgo,0.28300000000000003
2005,tgo,0.2517
2006,tgo,0.2237
2007,tgo,0.2012
2008,tgo,0.1818
2009,tgo,0.1641
2010,tgo,0.1462
2011,tgo,0.1292
2012,tgo,0.1174
2013,tgo,0.1091
2014,tgo,0.1006
1990,tha,0.4898
1991,tha,0.5392
1992,tha,0.4227
1993,tha,0.3338
1994,tha,0.2473
1995,tha,0.1862
1996,tha,0.1471
1997,tha,0.1213
1998,tha,0.1051
1999,tha,0.0911
2000,tha,0.0807
2001,tha,0.0704
2002,tha,0.0624
2003,tha,0.0547
2004,tha,0.0484
2005,tha,0.0427
2006,tha,0.0381
2007,tha,0.0345
2008,tha,0.032
2009,tha,0.03
2010,tha,0.0282
2011,tha,0.0269
2012,tha,0.0248
2013,tha,0.0233
2014,tha,0.0221
1990,tjk,0.0039
1991,tjk,0.0063
1992,tjk,0.0109
1993,tjk,0.0163
1994,tjk,0.0227
1995,tjk,0.0312
1996,tjk,0.0369
1997,tjk,0.0451
1998,tjk,0.0481
1999,tjk,0.0472
2000,tjk,0.0437
2001,tjk,0.0367
2002,tjk,0.0338
2003,tjk,0.0308
2004,tjk,0.031
2005,tjk,0.031
2006,tjk,0.0345
2007,tjk,0.0361
2008,tjk,0.0374
2009,tjk,0.0402
2010,tjk,0.0416
2011,tjk,0.0424
2012,tjk,0.0421
2013,tjk,0.0405
2014,tjk,0.0387
1990,tun,0.0004
1991,tun,0.0005
1992,tun,0.0007
1993,tun,0.0009
1994,tun,0.001
1995,tun,0.001
1996,tun,0.001
1997,tun,0.0011
1998,tun,0.0012
1999,tun,0.0013
2000,tun,0.0014
2001,tun,0.0016
2002,tun,0.0017
2003,tun,0.002
2004,tun,0.0022
2005,tun,0.0024
2006,tun,0.0027
2007,tun,0.003
2008,tun,0.0034
2009,tun,0.0037
2010,tun,0.0041
2011,tun,0.0043
2012,tun,0.0045
2013,tun,0.0047
2014,tun,0.0049
1990,tza,1.15
1991,tza,1.19
1992,tza,1.19
1993,tza,1.16
1994,tza,1.11
1995,tza,1.05
1996,tza,0.9875
1997,tza,0.9278
1998,tza,0.87
1999,tza,0.8165
2000,tza,0.7694
2001,tza,0.7258
2002,tza,0.6853
2003,tza,0.6479
2004,tza,0.6127
2005,tza,0.5779
2006,tza,0.541
2007,tza,0.4981
2008,tza,0.4529
2009,tza,0.4225
2010,tza,0.3915
2011,tza,0.3638
2012,tza,0.3357
2013,tza,0.293
2014,tza,0.2599
1990,uga,1.84
1991,uga,1.41
1992,uga,1.08
1993,uga,0.8054
1994,uga,0.6007
1995,uga,0.4976
1996,uga,0.4269
1997,uga,0.4144
1998,uga,0.4259
1999,uga,0.4572
2000,uga,0.4819
2001,uga,0.5117
2002,uga,0.5618
2003,uga,0.6049
2004,uga,0.6509
2005,uga,0.7152
2006,uga,0.7435
2007,uga,0.7287
2008,uga,0.7448
2009,uga,0.7802
2010,uga,0.8007
2011,uga,0.7563
2012,uga,0.6927
2013,uga,0.6383
2014,uga,0.6012
2000,unaap,0.025684
2001,unaap,0.023586000000000003
2002,unaap,0.022029
2003,unaap,0.020527
2004,unaap,0.019089
2005,unaap,0.017868000000000002
2006,unaap,0.016814
2007,unaap,0.016026
2008,unaap,0.015009999999999999
2009,unaap,0.014711000000000002
2010,unaap,0.014566999999999998
2011,unaap,0.014491
2012,unaap,0.014453
2013,unaap,0.014513999999999999
2014,unaap,0.014708
2000,unacar,0.13189
2001,unacar,0.11339500000000001
2002,unacar,0.099678
2003,unacar,0.087747
2004,unacar,0.081639
2005,unacar,0.07279400000000001
2006,unacar,0.071589
2007,unacar,0.070478
2008,unacar,0.067202
2009,unacar,0.067333
2010,unacar,0.067901
2011,unacar,0.066962
2012,unacar,0.066662
2013,unacar,0.066036
2014,unacar,0.064362
2000,unaeeca,0.06311699999999999
2001,unaeeca,0.072077
2002,unaeeca,0.06984
2003,unaeeca,0.072433
2004,unaeeca,0.074432
2005,unaeeca,0.076056
2006,unaeeca,0.071177
2007,unaeeca,0.072508
2008,unaeeca,0.071163
2009,unaeeca,0.07276200000000001
2010,unaeeca,0.074647
2011,unaeeca,0.076814
2012,unaeeca,0.078993
2013,unaeeca,0.08107400000000001
2014,unaeeca,0.083482
2000,unaesa,0.9921709999999999
2001,unaesa,0.906481
2002,unaesa,0.843475
2003,unaesa,0.789149
2004,unaesa,0.74344
2005,unaesa,0.7057439999999999
2006,unaesa,0.672292
2007,unaesa,0.638404
2008,unaesa,0.605971
2009,unaesa,0.585274
2010,unaesa,0.570469
2011,unaesa,0.538347
2012,unaesa,0.498841
2013,unaesa,0.459707
2014,unaesa,0.431325
2000,unala,0.037937
2001,unala,0.036023
2002,unala,0.034925
2003,unala,0.03375
2004,unala,0.032304
2005,unala,0.031108999999999998
2006,unala,0.030124
2007,unala,0.029677999999999996
2008,unala,0.029222
2009,unala,0.028904000000000003
2010,unala,0.028497
2011,unala,0.028056
2012,unala,0.027611
2013,unala,0.027552999999999998
2014,unala,0.027355
2000,unamena,0.011059999999999999
2001,unamena,0.01114
2002,unamena,0.011054000000000001
2003,unamena,0.010616
2004,unamena,0.010348999999999999
2005,unamena,0.010164
2006,unamena,0.010085
2007,unamena,0.010145999999999999
2008,unamena,0.010077
2009,unamena,0.010265999999999999
2010,unamena,0.010452
2011,unamena,0.010437
2012,unamena,0.010398000000000001
2013,unamena,0.010394
2014,unamena,0.010371
1991,unassa,0.679675
1992,unassa,0.752249
1993,unassa,0.813705
1994,unassa,0.8603270000000001
1995,unassa,0.8756799999999999
1996,unassa,0.865986
1997,unassa,0.8264600000000001
1998,unassa,0.768075
1999,unassa,0.708396
2000,unassa,0.649352
2001,unassa,0.598208
2002,unassa,0.556435
2003,unassa,0.521196
2004,unassa,0.48988000000000004
2005,unassa,0.46266899999999994
2006,unassa,0.43814200000000003
2007,unassa,0.41394200000000003
2008,unassa,0.391604
2009,unassa,0.375123
2010,unassa,0.362679
2011,unassa,0.34239899999999995
2012,unassa,0.318875
2013,unassa,0.295604
2014,unassa,0.27766
2000,unawca,0.349072
2001,unawca,0.328806
2002,unawca,0.306035
2003,unawca,0.287787
2004,unawca,0.269282
2005,unawca,0.251418
2006,unawca,0.23484699999999997
2007,unawca,0.219241
2008,unawca,0.20579299999999998
2009,unawca,0.19300699999999998
2010,unawca,0.18253699999999998
2011,unawca,0.172349
2012,unawca,0.162423
2013,unawca,0.152643
2014,unawca,0.143489
2000,unawcena,0.018563999999999997
2001,unawcena,0.018318
2002,unawcena,0.018999000000000002
2003,unawcena,0.018442
2004,unawcena,0.018272
2005,unawcena,0.018147
2006,unawcena,0.018068
2007,unawcena,0.018040999999999998
2008,unawcena,0.017963999999999997
2009,unawcena,0.017922
2010,unawcena,0.018015
2011,unawcena,0.017988999999999998
2012,unawcena,0.017969
2013,unawcena,0.017937
2014,unawcena,0.017918
2014,ury,0.0363
2014,uzb,0.0027
2014,ven,0.032
1990,vnm,0.0005
1991,vnm,0.0012
1992,vnm,0.0024
1993,vnm,0.0048
1994,vnm,0.0094
1995,vnm,0.0176
1996,vnm,0.03
1997,vnm,0.0433
1998,vnm,0.0528
1999,vnm,0.0575
2000,vnm,0.0593
2001,vnm,0.0605
2002,vnm,0.0581
2003,vnm,0.0583
2004,vnm,0.055999999999999994
2005,vnm,0.0532
2006,vnm,0.0483
2007,vnm,0.0427
2008,vnm,0.0404
2009,vnm,0.0382
2010,vnm,0.0365
2011,vnm,0.0348
2012,vnm,0.0331
2013,vnm,0.0306
2014,vnm,0.0288
2014,yem,0.0052
1990,zaf,0.2697
1991,zaf,0.5419
1992,zaf,0.9596
1993,zaf,1.49
1994,zaf,2.05
1995,zaf,2.51
1996,zaf,2.79
1997,zaf,2.89
1998,zaf,2.82
1999,zaf,2.65
2000,zaf,2.43
2001,zaf,2.22
2002,zaf,2.09
2003,zaf,1.98
2004,zaf,1.88
2005,zaf,1.79
2006,zaf,1.73
2007,zaf,1.68
2008,zaf,1.64
2009,zaf,1.62
2010,zaf,1.6
2011,zaf,1.54
2012,zaf,1.44
2013,zaf,1.32
2014,zaf,1.27
1990,zmb,1.85
1991,zmb,1.78
1992,zmb,1.77
1993,zmb,1.77
1994,zmb,1.77
1995,zmb,1.78
1996,zmb,1.77
1997,zmb,1.77
1998,zmb,1.74
1999,zmb,1.7
2000,zmb,1.66
2001,zmb,1.6
2002,zmb,1.53
2003,zmb,1.46
2004,zmb,1.37
2005,zmb,1.29
2006,zmb,1.2
2007,zmb,1.12
2008,zmb,1.02
2009,zmb,0.9523
2010,zmb,0.9964
2011,zmb,0.9345
2012,zmb,0.8707
2013,zmb,0.8137
2014,zmb,0.7523
1990,zwe,4.25
1991,zwe,5.06
1992,zwe,5.65
1993,zwe,5.95
1994,zwe,5.92
1995,zwe,5.59
1996,zwe,5.05
1997,zwe,4.4
1998,zwe,3.73
1999,zwe,3.13
2000,zwe,2.63
2001,zwe,2.24
2002,zwe,1.97
2003,zwe,1.77
2004,zwe,1.65
2005,zwe,1.56
2006,zwe,1.49
2007,zwe,1.44
2008,zwe,1.41
2009,zwe,1.37
2010,zwe,1.3
2011,zwe,1.21
2012,zwe,1.1
2013,zwe,0.9790000000000001
2014,zwe,0.9238
