year,area,hiv_prevalence_females_young_people_15_24_estimate_modelled
1995,khm,0.9169
1996,khm,1.13
1997,khm,1.27
1998,khm,1.33
1999,khm,1.33
2000,khm,1.28
2001,khm,1.19
2002,khm,1.08
2003,khm,0.9503
2004,khm,0.8221
2005,khm,0.7013
2006,khm,0.5944
2007,khm,0.5045
2008,khm,0.4283
2009,khm,0.3653
2010,khm,0.3128
2011,khm,0.2681
2012,khm,0.2338
2013,khm,0.2067
2014,khm,0.1865
1990,lao,0.0
1991,lao,0.0005
1992,lao,0.0012
1993,lao,0.0023
1994,lao,0.004
1995,lao,0.0064
1996,lao,0.0098
1997,lao,0.0155
1998,lao,0.0249
1999,lao,0.0416
2000,lao,0.0664
2001,lao,0.0969
2002,lao,0.1246
2003,lao,0.1467
2004,lao,0.1648
2005,lao,0.1809
2006,lao,0.1923
2007,lao,0.2
2008,lao,0.2022
2009,lao,0.2003
2010,lao,0.19399999999999998
2011,lao,0.1851
2012,lao,0.175
2013,lao,0.1653
2014,lao,0.1565
1990,lbn,0.0054
1991,lbn,0.0057
1992,lbn,0.0059
1993,lbn,0.006
1994,lbn,0.0062
1995,lbn,0.0063
1996,lbn,0.0063
1997,lbn,0.0063
1998,lbn,0.0063
1999,lbn,0.0063
2000,lbn,0.0063
2001,lbn,0.0063
2002,lbn,0.0064
2003,lbn,0.0065
2004,lbn,0.0065
2005,lbn,0.0066
2006,lbn,0.0067
2007,lbn,0.0068
2008,lbn,0.0068
2009,lbn,0.0069
2010,lbn,0.006999999999999999
2011,lbn,0.0071
2012,lbn,0.0072
2013,lbn,0.0073
2014,lbn,0.0074
1990,lbr,0.3974
1991,lbr,0.5273
1992,lbr,0.6717
1993,lbr,0.8307
1994,lbr,0.9856
1995,lbr,1.13
1996,lbr,1.24
1997,lbr,1.32
1998,lbr,1.37
1999,lbr,1.37
2000,lbr,1.34
2001,lbr,1.27
2002,lbr,1.17
2003,lbr,1.06
2004,lbr,0.9415
2005,lbr,0.8281
2006,lbr,0.7234
2007,lbr,0.6317
2008,lbr,0.5562
2009,lbr,0.4986
2010,lbr,0.4578
2011,lbr,0.4322
2012,lbr,0.4191
2013,lbr,0.4168
2014,lbr,0.4184
1990,lka,0.0005
1991,lka,0.0006
1992,lka,0.0007
1993,lka,0.001
1994,lka,0.0014
1995,lka,0.0017
1996,lka,0.0021
1997,lka,0.0024
1998,lka,0.0028
1999,lka,0.0033
2000,lka,0.0037
2001,lka,0.004
2002,lka,0.0043
2003,lka,0.0047
2004,lka,0.0054
2005,lka,0.0063
2006,lka,0.0075
2007,lka,0.0088
2008,lka,0.0101
2009,lka,0.011000000000000001
2010,lka,0.0117
2011,lka,0.0124
2012,lka,0.013000000000000001
2013,lka,0.0136
2014,lka,0.0142
1990,lso,0.9666
1991,lso,1.83
1992,lso,3.33
1993,lso,5.64
1994,lso,8.66
1995,lso,11.77
1996,lso,14.05
1997,lso,15.1
1998,lso,15.07
1999,lso,14.53
2000,lso,13.82
2001,lso,13.15
2002,lso,12.62
2003,lso,12.26
2004,lso,12.04
2005,lso,11.96
2006,lso,11.93
2007,lso,11.88
2008,lso,11.71
2009,lso,11.45
2010,lso,11.14
2011,lso,10.82
2012,lso,10.54
2013,lso,10.32
2014,lso,10.16
1990,mar,0.0094
1991,mar,0.0123
1992,mar,0.0159
1993,mar,0.0202
1994,mar,0.0251
1995,mar,0.0305
1996,mar,0.0362
1997,mar,0.0415
1998,mar,0.0465
1999,mar,0.0507
2000,mar,0.0543
2001,mar,0.0566
2002,mar,0.0575
2003,mar,0.0575
2004,mar,0.0569
2005,mar,0.0557
2006,mar,0.0544
2007,mar,0.0529
2008,mar,0.0516
2009,mar,0.0506
2010,mar,0.05
2011,mar,0.0496
2012,mar,0.0494
2013,mar,0.0491
2014,mar,0.0487
1990,mdg,0.12300000000000001
1991,mdg,0.1777
1992,mdg,0.2417
1993,mdg,0.3082
1994,mdg,0.3714
1995,mdg,0.4247
1996,mdg,0.4621
1997,mdg,0.4775
1998,mdg,0.4738
1999,mdg,0.4551
2000,mdg,0.4251
2001,mdg,0.3888
2002,mdg,0.3505
2003,mdg,0.3145
2004,mdg,0.2826
2005,mdg,0.2561
2006,mdg,0.2343
2007,mdg,0.2165
2008,mdg,0.2016
2009,mdg,0.1887
2010,mdg,0.1771
2011,mdg,0.1668
2012,mdg,0.1582
2013,mdg,0.1515
2014,mdg,0.1465
1990,mex,0.165
1991,mex,0.1632
1992,mex,0.1602
1993,mex,0.153
1994,mex,0.14300000000000002
1995,mex,0.132
1996,mex,0.1228
1997,mex,0.1132
1998,mex,0.1037
1999,mex,0.0951
2000,mex,0.0884
2001,mex,0.0824
2002,mex,0.0769
2003,mex,0.0722
2004,mex,0.0678
2005,mex,0.0638
2006,mex,0.0607
2007,mex,0.0586
2008,mex,0.057
2009,mex,0.0553
2010,mex,0.0537
2011,mex,0.0523
2012,mex,0.0518
2013,mex,0.051
2014,mex,0.0504
1990,mli,1.18
1991,mli,1.31
1992,mli,1.36
1993,mli,1.38
1994,mli,1.33
1995,mli,1.24
1996,mli,1.12
1997,mli,0.9854
1998,mli,0.8598
1999,mli,0.752
2000,mli,0.6696
2001,mli,0.6133
2002,mli,0.5817
2003,mli,0.5706
2004,mli,0.5752
2005,mli,0.59
2006,mli,0.6115
2007,mli,0.6347
2008,mli,0.6587
2009,mli,0.68
2010,mli,0.7052
2011,mli,0.7234
2012,mli,0.7349
2013,mli,0.7417
2014,mli,0.7422
1990,mmr,0.033
1991,mmr,0.0678
1992,mmr,0.1104
1993,mmr,0.1499
1994,mmr,0.193
1995,mmr,0.2346
1996,mmr,0.2735
1997,mmr,0.3156
1998,mmr,0.3575
1999,mmr,0.4029
2000,mmr,0.4465
2001,mmr,0.4832
2002,mmr,0.5101
2003,mmr,0.5297
2004,mmr,0.5409
2005,mmr,0.5414
2006,mmr,0.5313
2007,mmr,0.5138
2008,mmr,0.4895
2009,mmr,0.4614
2010,mmr,0.4325
2011,mmr,0.4047
2012,mmr,0.3777
2013,mmr,0.3524
2014,mmr,0.3293
1990,mrt,0.1968
1991,mrt,0.2555
1992,mrt,0.3193
1993,mrt,0.3925
1994,mrt,0.4685
1995,mrt,0.546
1996,mrt,0.6199
1997,mrt,0.6918
1998,mrt,0.7521
1999,mrt,0.7932
2000,mrt,0.8197
2001,mrt,0.826
2002,mrt,0.8162
2003,mrt,0.7913
2004,mrt,0.754
2005,mrt,0.7074
2006,mrt,0.6535
2007,mrt,0.5973
2008,mrt,0.5445
2009,mrt,0.4987
2010,mrt,0.4597
2011,mrt,0.4279
2012,mrt,0.4012
2013,mrt,0.38
2014,mrt,0.3626
1990,mus,0.0162
1991,mus,0.0237
1992,mus,0.0345
1993,mus,0.05
1994,mus,0.0746
1995,mus,0.1112
1996,mus,0.1562
1997,mus,0.2089
1998,mus,0.2615
1999,mus,0.3043
2000,mus,0.3306
2001,mus,0.3385
2002,mus,0.3352
2003,mus,0.3234
2004,mus,0.3072
2005,mus,0.2903
2006,mus,0.2744
2007,mus,0.2594
2008,mus,0.2453
2009,mus,0.2324
2010,mus,0.2191
2011,mus,0.2056
2012,mus,0.1912
2013,mus,0.1777
2014,mus,0.1654
1990,mwi,6.6
1991,mwi,7.62
1992,mwi,8.48
1993,mwi,9.15
1994,mwi,9.59
1995,mwi,9.81
1996,mwi,9.81
1997,mwi,9.65
1998,mwi,9.36
1999,mwi,8.95
2000,mwi,8.46
2001,mwi,7.93
2002,mwi,7.38
2003,mwi,6.88
2004,mwi,6.45
2005,mwi,6.09
2006,mwi,5.81
2007,mwi,5.57
2008,mwi,5.37
2009,mwi,5.19
2010,mwi,5.01
2011,mwi,4.81
2012,mwi,4.58
2013,mwi,4.32
2014,mwi,4.07
1990,mys,0.0016
1991,mys,0.0081
1992,mys,0.0219
1993,mys,0.0375
1994,mys,0.0527
1995,mys,0.0652
1996,mys,0.077
1997,mys,0.0884
1998,mys,0.0982
1999,mys,0.1065
2000,mys,0.11199999999999999
2001,mys,0.114
2002,mys,0.1138
2003,mys,0.1121
2004,mys,0.1083
2005,mys,0.1037
2006,mys,0.1
2007,mys,0.0963
2008,mys,0.0922
2009,mys,0.0885
2010,mys,0.0844
2011,mys,0.0789
2012,mys,0.0732
2013,mys,0.0666
2014,mys,0.0605
1990,nam,1.37
1991,nam,2.07
1992,nam,3.04
1993,nam,4.28
1994,nam,5.75
1995,nam,7.29
1996,nam,8.65
1997,nam,9.68
1998,nam,10.3
1999,nam,10.45
2000,nam,10.16
2001,nam,9.56
2002,nam,8.79
2003,nam,7.96
2004,nam,7.15
2005,nam,6.43
2006,nam,5.83
2007,nam,5.34
2008,nam,4.98
2009,nam,4.88
2010,nam,4.92
2011,nam,4.99
2012,nam,5.01
2013,nam,5.02
2014,nam,5.03
1990,ner,0.27899999999999997
1991,ner,0.3658
1992,ner,0.4663
1993,ner,0.5719
1994,ner,0.6864
1995,ner,0.7974
1996,ner,0.8981
1997,ner,0.9851
1998,ner,1.05
1999,ner,1.09
2000,ner,1.1
2001,ner,1.08
2002,ner,1.03
2003,ner,0.9597
2004,ner,0.8641
2005,ner,0.755
2006,ner,0.6411
2007,ner,0.5299
2008,ner,0.4328
2009,ner,0.354
2010,ner,0.2929
2011,ner,0.2467
2012,ner,0.2138
2013,ner,0.1919
2014,ner,0.17800000000000002
1990,nga,0.7804
1991,nga,0.9193
1992,nga,1.07
1993,nga,1.23
1994,nga,1.4
1995,nga,1.58
1996,nga,1.74
1997,nga,1.88
1998,nga,1.97
1999,nga,2.03
2000,nga,2.05
2001,nga,2.04
2002,nga,2.0
2003,nga,1.95
2004,nga,1.89
2005,nga,1.82
2006,nga,1.75
2007,nga,1.69
2008,nga,1.62
2009,nga,1.56
2010,nga,1.5
2011,nga,1.44
2012,nga,1.38
2013,nga,1.33
2014,nga,1.28
1990,nic,0.1973
1991,nic,0.2096
1992,nic,0.22399999999999998
1993,nic,0.2333
1994,nic,0.2395
1995,nic,0.2407
1996,nic,0.2361
1997,nic,0.2283
1998,nic,0.2167
1999,nic,0.2026
2000,nic,0.1882
2001,nic,0.1741
2002,nic,0.1607
2003,nic,0.1484
2004,nic,0.1373
2005,nic,0.1275
2006,nic,0.1188
2007,nic,0.1111
2008,nic,0.1043
2009,nic,0.0982
2010,nic,0.0925
2011,nic,0.087
2012,nic,0.0814
2013,nic,0.0756
2014,nic,0.0698
1990,nor,0.0084
1991,nor,0.0105
1992,nor,0.0125
1993,nor,0.0142
1994,nor,0.0156
1995,nor,0.0166
1996,nor,0.0175
1997,nor,0.0182
1998,nor,0.0188
1999,nor,0.0194
2000,nor,0.0198
2001,nor,0.0203
2002,nor,0.0207
2003,nor,0.0214
2004,nor,0.0221
2005,nor,0.0228
2006,nor,0.0233
2007,nor,0.0238
2008,nor,0.0241
2009,nor,0.0244
2010,nor,0.0246
2011,nor,0.0248
2012,nor,0.0249
2013,nor,0.0251
2014,nor,0.0252
1990,npl,0.0
1991,npl,0.0001
1992,npl,0.0002
1993,npl,0.0004
1994,npl,0.001
1995,npl,0.0021
1996,npl,0.0044
1997,npl,0.0086
1998,npl,0.0163
1999,npl,0.0276
2000,npl,0.0404
2001,npl,0.0532
2002,npl,0.0638
2003,npl,0.0717
2004,npl,0.077
2005,npl,0.0796
2006,npl,0.0798
2007,npl,0.0779
2008,npl,0.0744
2009,npl,0.0694
2010,npl,0.0633
2011,npl,0.0564
2012,npl,0.0494
2013,npl,0.0429
2014,npl,0.0372
1990,omn,0.0452
1991,omn,0.0496
1992,omn,0.0495
1993,omn,0.0493
1994,omn,0.0501
1995,omn,0.0491
1996,omn,0.0453
1997,omn,0.0427
1998,omn,0.0428
1999,omn,0.0423
2000,omn,0.0401
2001,omn,0.0388
2002,omn,0.0378
2003,omn,0.0396
2004,omn,0.0402
2005,omn,0.0403
2006,omn,0.0404
2007,omn,0.0403
2008,omn,0.0437
2009,omn,0.0477
2010,omn,0.0542
2011,omn,0.0578
2012,omn,0.0606
2013,omn,0.0621
2014,omn,0.0635
1990,pak,0.0003
1991,pak,0.0004
1992,pak,0.0005
1993,pak,0.0006
1994,pak,0.0007
1995,pak,0.0009
1996,pak,0.0011
1997,pak,0.0013
1998,pak,0.0016
1999,pak,0.0019
2000,pak,0.0023
2001,pak,0.0028
2002,pak,0.0034
2003,pak,0.0041
2004,pak,0.005
2005,pak,0.006
2006,pak,0.0073
2007,pak,0.0088
2008,pak,0.0105
2009,pak,0.0126
2010,pak,0.0149
2011,pak,0.0176
2012,pak,0.0207
2013,pak,0.0244
2014,pak,0.0287
1990,pan,0.0732
1991,pan,0.0768
1992,pan,0.0854
1993,pan,0.1019
1994,pan,0.1313
1995,pan,0.1743
1996,pan,0.2275
1997,pan,0.2849
1998,pan,0.3376
1999,pan,0.3777
2000,pan,0.3986
2001,pan,0.3936
2002,pan,0.371
2003,pan,0.3346
2004,pan,0.2895
2005,pan,0.2419
2006,pan,0.1971
2007,pan,0.1589
2008,pan,0.13
2009,pan,0.1107
2010,pan,0.1005
2011,pan,0.0981
2012,pan,0.1019
2013,pan,0.1105
2014,pan,0.1203
1990,per,0.2802
1991,per,0.257
1992,per,0.2379
1993,per,0.2253
1994,per,0.22
1995,per,0.2208
1996,per,0.2247
1997,per,0.2297
1998,per,0.2337
1999,per,0.2357
2000,per,0.2348
2001,per,0.2309
2002,per,0.2242
2003,per,0.2152
2004,per,0.2044
2005,per,0.1924
2006,per,0.1795
2007,per,0.1663
2008,per,0.1534
2009,per,0.141
2010,per,0.1299
2011,per,0.1205
2012,per,0.1129
2013,per,0.1065
2014,per,0.1013
1990,phl,0.0005
1991,phl,0.0006
1992,phl,0.001
1993,phl,0.0015
1994,phl,0.0021
1995,phl,0.0026
1996,phl,0.0032
1997,phl,0.0038
1998,phl,0.0044
1999,phl,0.0048
2000,phl,0.0051
2001,phl,0.0054
2002,phl,0.0057
2003,phl,0.0062
2004,phl,0.0068
2005,phl,0.0076
2006,phl,0.0083
2007,phl,0.0089
2008,phl,0.0092
2009,phl,0.0096
2010,phl,0.0098
2011,phl,0.0101
2012,phl,0.0105
2013,phl,0.011000000000000001
2014,phl,0.0117
1990,png,0.0407
1991,png,0.0678
1992,png,0.1061
1993,png,0.1556
1994,png,0.2143
1995,png,0.2813
1996,png,0.3489
1997,png,0.4123
1998,png,0.4687
1999,png,0.5146
2000,png,0.5549
2001,png,0.5683
2002,png,0.562
2003,png,0.5326
2004,png,0.4883
2005,png,0.436
2006,png,0.3827
2007,png,0.3333
2008,png,0.2914
2009,png,0.2593
2010,png,0.2378
2011,png,0.2272
2012,png,0.2264
2013,png,0.2326
2014,png,0.2425
1990,pol,0.0167
1991,pol,0.0182
1992,pol,0.0192
1993,pol,0.0195
1994,pol,0.0194
1995,pol,0.0188
1996,pol,0.0179
1997,pol,0.0172
1998,pol,0.0165
1999,pol,0.016
2000,pol,0.0157
2001,pol,0.0155
2002,pol,0.0155
2003,pol,0.0155
2004,pol,0.0155
2005,pol,0.0157
2006,pol,0.0157
2007,pol,0.0158
2008,pol,0.0159
2009,pol,0.016
2010,pol,0.0162
2011,pol,0.0164
2012,pol,0.0167
2013,pol,0.017
2014,pol,0.0173
1990,pry,0.0371
1991,pry,0.0379
1992,pry,0.039
1993,pry,0.0413
1994,pry,0.0447
1995,pry,0.0488
1996,pry,0.0529
1997,pry,0.0575
1998,pry,0.0624
1999,pry,0.068
2000,pry,0.07400000000000001
2001,pry,0.0807
2002,pry,0.0884
2003,pry,0.0966
2004,pry,0.1057
2005,pry,0.1167
2006,pry,0.128
2007,pry,0.1387
2008,pry,0.1489
2009,pry,0.1589
2010,pry,0.1691
2011,pry,0.1793
2012,pry,0.1914
2013,pry,0.2056
2014,pry,0.221
1990,rwa,2.89
1991,rwa,3.3
1992,rwa,3.61
1993,rwa,3.77
1994,rwa,3.77
1995,rwa,3.61
1996,rwa,3.38
1997,rwa,3.07
1998,rwa,2.73
1999,rwa,2.38
2000,rwa,2.07
2001,rwa,1.79
2002,rwa,1.57
2003,rwa,1.4
2004,rwa,1.28
2005,rwa,1.22
2006,rwa,1.19
2007,rwa,1.19
2008,rwa,1.21
2009,rwa,1.24
2010,rwa,1.26
2011,rwa,1.28
2012,rwa,1.29
2013,rwa,1.28
2014,rwa,1.27
1990,sdn,0.0222
1991,sdn,0.0262
1992,sdn,0.0325
1993,sdn,0.04
1994,sdn,0.0491
1995,sdn,0.06
1996,sdn,0.0706
1997,sdn,0.0816
1998,sdn,0.0939
1999,sdn,0.1077
2000,sdn,0.1206
2001,sdn,0.1338
2002,sdn,0.147
2003,sdn,0.1571
2004,sdn,0.1646
2005,sdn,0.1687
2006,sdn,0.1706
2007,sdn,0.1719
2008,sdn,0.1719
2009,sdn,0.1702
2010,sdn,0.1692
2011,sdn,0.1676
2012,sdn,0.165
2013,sdn,0.1619
2014,sdn,0.1583
1990,sen,0.0914
1991,sen,0.1
1992,sen,0.1129
1993,sen,0.1309
1994,sen,0.1547
1995,sen,0.187
1996,sen,0.2261
1997,sen,0.273
1998,sen,0.3248
1999,sen,0.3799
2000,sen,0.43
2001,sen,0.473
2002,sen,0.4993
2003,sen,0.5057
2004,sen,0.4919
2005,sen,0.46
2006,sen,0.4131
2007,sen,0.3564
2008,sen,0.2964
2009,sen,0.2387
2010,sen,0.1856
2011,sen,0.2609
2012,sen,0.2171
2013,sen,0.0991
2014,sen,0.085
1990,sle,0.0135
1991,sle,0.0258
1992,sle,0.0477
1993,sle,0.0827
1994,sle,0.1349
1995,sle,0.2087
1996,sle,0.3008
1997,sle,0.4075
1998,sle,0.5235
1999,sle,0.6403
2000,sle,0.7547
2001,sle,0.853
2002,sle,0.9327
2003,sle,0.9877
2004,sle,1.01
2005,sle,1.0
2006,sle,0.9548
2007,sle,0.884
2008,sle,0.8004
2009,sle,0.7133
2010,sle,0.6315
2011,sle,0.561
2012,sle,0.5047
2013,sle,0.4643
2014,sle,0.4362
1990,slv,0.0828
1991,slv,0.0961
1992,slv,0.1109
1993,slv,0.1271
1994,slv,0.1448
1995,slv,0.1637
1996,slv,0.183
1997,slv,0.2021
1998,slv,0.2203
1999,slv,0.2366
2000,slv,0.2502
2001,slv,0.2605
2002,slv,0.2672
2003,slv,0.2699
2004,slv,0.2686
2005,slv,0.2638
2006,slv,0.2559
2007,slv,0.2454
2008,slv,0.2329
2009,slv,0.2191
2010,slv,0.2048
2011,slv,0.1905
2012,slv,0.1767
2013,slv,0.16399999999999998
2014,slv,0.1526
1990,som,0.0622
1991,som,0.0921
1992,som,0.1283
1993,som,0.1692
1994,som,0.2128
1995,som,0.2543
1996,som,0.2912
1997,som,0.3217
1998,som,0.3435
1999,som,0.3547
2000,som,0.3496
2001,som,0.3376
2002,som,0.3221
2003,som,0.3051
2004,som,0.2886
2005,som,0.2733
2006,som,0.2606
2007,som,0.251
2008,som,0.2442
2009,som,0.2397
2010,som,0.2371
2011,som,0.2359
2012,som,0.2357
2013,som,0.2363
2014,som,0.2376
1990,ssd,0.1451
1991,ssd,0.2425
1992,ssd,0.3736
1993,ssd,0.519
1994,ssd,0.6665
1995,ssd,0.8142
1996,ssd,0.9538
1997,ssd,1.08
1998,ssd,1.2
1999,ssd,1.3
2000,ssd,1.39
2001,ssd,1.45
2002,ssd,1.49
2003,ssd,1.5
2004,ssd,1.5
2005,ssd,1.48
2006,ssd,1.46
2007,ssd,1.43
2008,ssd,1.41
2009,ssd,1.38
2010,ssd,1.35
2011,ssd,1.33
2012,ssd,1.31
2013,ssd,1.29
2014,ssd,1.27
1990,stp,0.2514
1991,stp,0.6614
1992,stp,0.8768
1993,stp,0.9392
1994,stp,0.9012
1995,stp,0.8482
1996,stp,0.8093
1997,stp,0.7854
1998,stp,0.7753
1999,stp,0.7832
2000,stp,0.7848
2001,stp,0.7813
2002,stp,0.7651
2003,stp,0.7358
2004,stp,0.6886
2005,stp,0.6246
2006,stp,0.5519
2007,stp,0.4741
2008,stp,0.3974
2009,stp,0.3271
2010,stp,0.2676
2011,stp,0.2207
2012,stp,0.1868
2013,stp,0.1645
2014,stp,0.1532
1990,sur,0.1144
1991,sur,0.1767
1992,sur,0.2589
1993,sur,0.3584
1994,sur,0.4549
1995,sur,0.5305
1996,sur,0.6091
1997,sur,0.6809
1998,sur,0.7446
1999,sur,0.7969
2000,sur,0.8353
2001,sur,0.8531
2002,sur,0.8486
2003,sur,0.826
2004,sur,0.7826
2005,sur,0.7288
2006,sur,0.6706
2007,sur,0.6134
2008,sur,0.5613
2009,sur,0.5175
2010,sur,0.4844
2011,sur,0.4633
2012,sur,0.4535
2013,sur,0.4518
2014,sur,0.4545
1990,svk,0.0001
1991,svk,0.0002
1992,svk,0.0002
1993,svk,0.0003
1994,svk,0.0003
1995,svk,0.0004
1996,svk,0.0005
1997,svk,0.0006
1998,svk,0.0007
1999,svk,0.0007
2000,svk,0.0008
2001,svk,0.0008
2002,svk,0.0009
2003,svk,0.0009
2004,svk,0.0009
2005,svk,0.001
2006,svk,0.0011
2007,svk,0.0012
2008,svk,0.0014
2009,svk,0.0016
2010,svk,0.0018
2011,svk,0.0021
2012,svk,0.0023
2013,svk,0.0026
2014,svk,0.0029
1990,svn,0.0004
1991,svn,0.0006
1992,svn,0.0007
1993,svn,0.001
1994,svn,0.0013
1995,svn,0.0016
1996,svn,0.0019
1997,svn,0.0023
1998,svn,0.0027
1999,svn,0.003
2000,svn,0.0033
2001,svn,0.0035
2002,svn,0.0038
2003,svn,0.004
2004,svn,0.0042
2005,svn,0.0045
2006,svn,0.0049
2007,svn,0.0054
2008,svn,0.0061
2009,svn,0.0068
2010,svn,0.0076
2011,svn,0.0085
2012,svn,0.0095
2013,svn,0.0104
2014,svn,0.0112
1990,swe,0.0499
1991,swe,0.0594
1992,swe,0.067
1993,swe,0.07200000000000001
1994,swe,0.0738
1995,swe,0.0727
1996,swe,0.0696
1997,swe,0.0651
1998,swe,0.0596
1999,swe,0.054000000000000006
2000,swe,0.0486
2001,swe,0.0437
2002,swe,0.0402
2003,swe,0.0381
2004,swe,0.0372
2005,swe,0.0377
2006,swe,0.0392
2007,swe,0.0415
2008,swe,0.0431
2009,swe,0.0447
2010,swe,0.0464
2011,swe,0.0479
2012,swe,0.0491
2013,swe,0.0499
2014,swe,0.0502
1990,swz,2.26
1991,swz,4.26
1992,swz,7.08
1993,swz,10.46
1994,swz,14.04
1995,swz,17.34
1996,swz,19.89
1997,swz,21.64
1998,swz,22.55
1999,swz,22.77
2000,swz,22.51
2001,swz,22.01
2002,swz,21.36
2003,swz,20.64
2004,swz,19.91
2005,swz,19.24
2006,swz,18.62
2007,swz,18.07
2008,swz,17.61
2009,swz,17.24
2010,swz,17.19
2011,swz,16.95
2012,swz,16.59
2013,swz,16.1
2014,swz,15.5
1990,syr,0.0011
1991,syr,0.0012
1992,syr,0.0012
1993,syr,0.0012
1994,syr,0.0013
1995,syr,0.0014
1996,syr,0.0014
1997,syr,0.0015
1998,syr,0.0015
1999,syr,0.0016
2000,syr,0.0017
2001,syr,0.0017
2002,syr,0.0018
2003,syr,0.0018
2004,syr,0.0019
2005,syr,0.0019
2006,syr,0.002
2007,syr,0.002
2008,syr,0.002
2009,syr,0.0021
2010,syr,0.0021
2011,syr,0.0021
2012,syr,0.0021
2013,syr,0.0021
2014,syr,0.0022
1990,tcd,0.8901
1991,tcd,0.9909
1992,tcd,1.09
1993,tcd,1.21
1994,tcd,1.33
1995,tcd,1.48
1996,tcd,1.6
1997,tcd,1.71
1998,tcd,1.81
1999,tcd,1.89
2000,tcd,1.94
2001,tcd,1.96
2002,tcd,1.95
2003,tcd,1.91
2004,tcd,1.83
2005,tcd,1.73
2006,tcd,1.62
2007,tcd,1.5
2008,tcd,1.38
2009,tcd,1.28
2010,tcd,1.19
2011,tcd,1.11
2012,tcd,1.05
2013,tcd,0.9992
2014,tcd,0.9614
1990,tgo,0.7903
1991,tgo,0.9341
1992,tgo,1.09
1993,tgo,1.26
1994,tgo,1.44
1995,tgo,1.63
1996,tgo,1.79
1997,tgo,1.92
1998,tgo,2.01
1999,tgo,2.05
2000,tgo,2.04
2001,tgo,1.97
2002,tgo,1.87
2003,tgo,1.74
2004,tgo,1.61
2005,tgo,1.48
2006,tgo,1.36
2007,tgo,1.25
2008,tgo,1.15
2009,tgo,1.07
2010,tgo,0.9991
2011,tgo,0.9398
2012,tgo,0.8908
2013,tgo,0.8529
2014,tgo,0.8211
1990,tha,0.3585
1991,tha,0.6802
1992,tha,0.9787
1993,tha,1.23
1994,tha,1.41
1995,tha,1.53
1996,tha,1.58
1997,tha,1.57
1998,tha,1.52
1999,tha,1.44
2000,tha,1.33
2001,tha,1.22
2002,tha,1.11
2003,tha,0.9993
2004,tha,0.8927
2005,tha,0.7888
2006,tha,0.6926
2007,tha,0.6053
2008,tha,0.5272
2009,tha,0.4582
2010,tha,0.3979
2011,tha,0.3466
2012,tha,0.3044
2013,tha,0.2692
2014,tha,0.2403
1990,tjk,0.0069
1991,tjk,0.0106
1992,tjk,0.0173
1993,tjk,0.0269
1994,tjk,0.0397
1995,tjk,0.0565
1996,tjk,0.0736
1997,tjk,0.0923
1998,tjk,0.1076
1999,tjk,0.1167
2000,tjk,0.1188
2001,tjk,0.1134
2002,tjk,0.1052
2003,tjk,0.0952
2004,tjk,0.0865
2005,tjk,0.0799
2006,tjk,0.078
2007,tjk,0.0793
2008,tjk,0.0835
2009,tjk,0.0907
2010,tjk,0.0995
2011,tjk,0.1088
2012,tjk,0.1172
2013,tjk,0.1236
2014,tjk,0.1277
1990,tun,0.0007
1991,tun,0.0009
1992,tun,0.0012
1993,tun,0.0016
1994,tun,0.0021
1995,tun,0.0025
1996,tun,0.0028
1997,tun,0.0032
1998,tun,0.0035
1999,tun,0.0038
2000,tun,0.0042
2001,tun,0.0046
2002,tun,0.005
2003,tun,0.0055
2004,tun,0.0061
2005,tun,0.0067
2006,tun,0.0075
2007,tun,0.0083
2008,tun,0.0093
2009,tun,0.0104
2010,tun,0.0118
2011,tun,0.0133
2012,tun,0.015
2013,tun,0.0169
2014,tun,0.0188
1990,tza,3.69
1991,tza,4.06
1992,tza,4.33
1993,tza,4.49
1994,tza,4.57
1995,tza,4.58
1996,tza,4.49
1997,tza,4.36
1998,tza,4.19
1999,tza,4.01
2000,tza,3.83
2001,tza,3.66
2002,tza,3.5
2003,tza,3.36
2004,tza,3.23
2005,tza,3.11
2006,tza,3.0
2007,tza,2.89
2008,tza,2.77
2009,tza,2.66
2010,tza,2.55
2011,tza,2.45
2012,tza,2.35
2013,tza,2.25
2014,tza,2.13
1990,uga,7.74
1991,uga,7.16
1992,uga,6.37
1993,uga,5.49
1994,uga,4.61
1995,uga,3.87
1996,uga,3.21
1997,uga,2.75
1998,uga,2.46
1999,uga,2.34
2000,uga,2.35
2001,uga,2.45
2002,uga,2.62
2003,uga,2.84
2004,uga,3.08
2005,uga,3.34
2006,uga,3.59
2007,uga,3.75
2008,uga,3.87
2009,uga,3.99
2010,uga,4.08
2011,uga,4.09
2012,uga,4.01
2013,uga,3.88
2014,uga,3.72
1990,unaap,0.01264
1991,unaap,0.022567
1992,unaap,0.034287
1993,unaap,0.048038
1994,unaap,0.06575399999999999
1995,unaap,0.084233
1996,unaap,0.101738
1997,unaap,0.116567
1998,unaap,0.127985
1999,unaap,0.135192
2000,unaap,0.137954
2001,unaap,0.13613
2002,unaap,0.13143
2003,unaap,0.125005
2004,unaap,0.118144
2005,unaap,0.11148499999999999
2006,unaap,0.105698
2007,unaap,0.10091599999999999
2008,unaap,0.09693
2009,unaap,0.093916
2010,unaap,0.09203
2011,unaap,0.091305
2012,unaap,0.092106
2013,unaap,0.092677
2014,unaap,0.093692
1990,unacar,0.558649
1991,unacar,0.698311
1992,unacar,0.823342
1993,unacar,0.935494
