year,area,hiv_in_new_tb_cases_estimate
1997,jpn,0.08
1998,jpn,0.09
1999,jpn,0.11
2000,jpn,0.13
2001,jpn,0.15
2002,jpn,0.17
2003,jpn,0.2
2004,jpn,0.22
2005,jpn,0.25
2006,jpn,0.28
2007,jpn,0.31
2008,jpn,0.35
2009,jpn,0.31
2010,jpn,0.32
2011,jpn,0.33
2012,jpn,0.34
2013,jpn,0.36
1995,kaz,0.21
1996,kaz,0.28
1997,kaz,0.35
1998,kaz,0.44
1999,kaz,0.55
2000,kaz,0.68
2001,kaz,0.85
2002,kaz,1.0
2003,kaz,1.2
2004,kaz,1.4
2005,kaz,1.5
2006,kaz,1.7
2007,kaz,1.8
2008,kaz,2.0
2009,kaz,2.1
2010,kaz,2.2
2011,kaz,2.4
2012,kaz,2.5
2013,kaz,2.6
1995,ken,49.0
1996,ken,52.0
1997,ken,54.0
1998,ken,55.0
1999,ken,55.0
2000,ken,55.0
2001,ken,54.0
2002,ken,54.0
2003,ken,52.0
2004,ken,50.0
2005,ken,48.0
2006,ken,46.0
2007,ken,44.0
2008,ken,44.0
2009,ken,43.0
2010,ken,42.0
2011,ken,41.0
2012,ken,40.0
2013,ken,41.0
1995,kgz,0.09
1996,kgz,0.1
1997,kgz,0.11
1998,kgz,0.13
1999,kgz,0.15
2000,kgz,0.19
2001,kgz,0.23
2002,kgz,0.29
2003,kgz,0.36
2004,kgz,0.47
2005,kgz,0.61
2006,kgz,0.82
2007,kgz,1.1
2008,kgz,1.4
2009,kgz,1.8
2010,kgz,2.2
2011,kgz,2.6
2012,kgz,2.8
2013,kgz,3.0
1995,khm,4.2
1996,khm,5.5
1997,khm,6.5
1998,khm,7.4
1999,khm,8.1
2000,khm,8.6
2001,khm,8.8
2002,khm,8.9
2003,khm,8.8
2004,khm,8.4
2005,khm,7.7
2006,khm,6.9
2007,khm,6.0
2008,khm,5.6
2009,khm,5.1
2010,khm,4.8
2011,khm,4.6
2012,khm,4.1
2013,khm,3.9
1995,kor,0.07
1996,kor,0.07
1997,kor,0.07
1998,kor,0.06
1999,kor,0.07
2000,kor,0.07
2001,kor,0.08
2002,kor,0.08
2003,kor,0.08
2004,kor,0.09
2005,kor,0.09
2006,kor,0.1
2007,kor,0.1
2008,kor,0.1
2009,kor,0.09
2010,kor,0.09
2011,kor,0.09
2012,kor,0.09
2013,kor,0.1
1995,lao,1.0
1996,lao,1.2
1997,lao,1.5
1998,lao,1.9
1999,lao,2.4
2000,lao,2.9
2001,lao,3.3
2002,lao,3.7
2003,lao,4.1
2004,lao,4.3
2005,lao,4.5
2006,lao,4.9
2007,lao,5.5
2008,lao,6.1
2009,lao,6.9
2010,lao,8.1
2011,lao,9.3
2012,lao,10.0
2013,lao,11.0
1995,lbr,19.0
1996,lbr,22.0
1997,lbr,24.0
1998,lbr,26.0
1999,lbr,28.0
2000,lbr,30.0
2001,lbr,30.0
2002,lbr,30.0
2003,lbr,30.0
2004,lbr,29.0
2005,lbr,28.0
2006,lbr,26.0
2007,lbr,24.0
2008,lbr,22.0
2009,lbr,21.0
2010,lbr,19.0
2011,lbr,17.0
2012,lbr,16.0
2013,lbr,15.0
1995,lka,0.02
1996,lka,0.03
1997,lka,0.03
1998,lka,0.04
1999,lka,0.05
2000,lka,0.05
2001,lka,0.06
2002,lka,0.07
2003,lka,0.08
2004,lka,0.09
2005,lka,0.09
2006,lka,0.1
2007,lka,0.1
2008,lka,0.12
2009,lka,0.13
2010,lka,0.14
2011,lka,0.15
2012,lka,0.16
2013,lka,0.18
1995,lso,39.0
1996,lso,49.0
1997,lso,56.0
1998,lso,63.0
1999,lso,67.0
2000,lso,71.0
2001,lso,73.0
2002,lso,74.0
2003,lso,75.0
2004,lso,75.0
2005,lso,75.0
2006,lso,76.0
2007,lso,77.0
2008,lso,76.0
2009,lso,77.0
2010,lso,75.0
2011,lso,74.0
2012,lso,76.0
2013,lso,79.0
1995,ltu,0.46
1996,ltu,0.57
1997,ltu,0.68
1998,ltu,0.84
1999,ltu,1.0
2000,ltu,1.2
2001,ltu,1.4
2002,ltu,1.6
2003,ltu,1.8
2004,ltu,2.1
2005,ltu,2.2
2006,ltu,2.2
2007,ltu,2.5
2008,ltu,2.8
2009,ltu,3.0
2010,ltu,3.5
2011,ltu,4.1
2012,ltu,4.6
2013,ltu,5.0
1995,lux,1.5
1996,lux,1.5
1997,lux,1.7
1998,lux,1.9
1999,lux,2.2
2000,lux,2.4
2001,lux,2.7
2002,lux,3.0
2003,lux,3.4
2004,lux,3.6
2005,lux,3.9
2006,lux,4.2
2007,lux,4.6
2008,lux,4.9
2009,lux,4.3
2010,lux,4.3
2011,lux,4.3
2012,lux,4.4
2013,lux,4.5
1995,lva,1.6
1996,lva,2.0
1997,lva,2.5
1998,lva,3.3
1999,lva,4.1
2000,lva,5.1
2001,lva,6.2
2002,lva,7.6
2003,lva,9.1
2004,lva,11.0
2005,lva,12.0
2006,lva,14.0
2007,lva,15.0
2008,lva,15.0
2009,lva,17.0
2010,lva,18.0
2011,lva,19.0
2012,lva,19.0
2013,lva,20.0
1995,mar,0.18
1996,mar,0.22
1997,mar,0.27
1998,mar,0.32
1999,mar,0.38
2000,mar,0.44
2001,mar,0.51
2002,mar,0.59
2003,mar,0.66
2004,mar,0.71
2005,mar,0.82
2006,mar,0.95
2007,mar,1.1
2008,mar,1.2
2009,mar,1.3
2010,mar,1.4
2011,mar,1.6
2012,mar,1.6
2013,mar,1.7
1995,mda,0.32
1996,mda,0.41
1997,mda,0.51
1998,mda,0.65
1999,mda,0.82
2000,mda,1.0
2001,mda,1.3
2002,mda,1.6
2003,mda,2.0
2004,mda,2.4
2005,mda,2.9
2006,mda,3.4
2007,mda,3.8
2008,mda,4.3
2009,mda,4.8
2010,mda,5.2
2011,mda,5.6
2012,mda,5.9
2013,mda,6.2
1995,mdg,2.2
1996,mdg,2.4
1997,mdg,2.6
1998,mdg,2.7
1999,mdg,2.8
2000,mdg,2.8
2001,mdg,2.8
2002,mdg,2.8
2003,mdg,2.8
2004,mdg,2.8
2005,mdg,2.7
2006,mdg,2.7
2007,mdg,2.6
2008,mdg,2.5
2009,mdg,2.4
2010,mdg,2.3
2011,mdg,2.1
2012,mdg,2.0
2013,mdg,1.9
1995,mdv,0.25
1996,mdv,0.26
1997,mdv,0.27
1998,mdv,0.26
1999,mdv,0.26
2000,mdv,0.25
2001,mdv,0.24
2002,mdv,0.24
2003,mdv,0.23
2004,mdv,0.22
2005,mdv,0.22
2006,mdv,0.22
2007,mdv,0.21
2008,mdv,0.21
2009,mdv,0.21
2010,mdv,0.21
2011,mdv,0.21
2012,mdv,0.2
2013,mdv,0.18
1995,mex,2.2
1996,mex,2.3
1997,mex,2.6
1998,mex,2.9
1999,mex,3.2
2000,mex,3.3
2001,mex,3.1
2002,mex,2.9
2003,mex,2.7
2004,mex,2.7
2005,mex,3.3
2006,mex,4.5
2007,mex,6.2
2008,mex,8.0
2009,mex,9.5
2010,mex,10.0
2011,mex,11.0
2012,mex,10.0
2013,mex,9.0
1995,mli,4.4
1996,mli,5.3
1997,mli,6.2
1998,mli,7.0
1999,mli,7.6
2000,mli,8.1
2001,mli,8.5
2002,mli,8.7
2003,mli,8.8
2004,mli,8.7
2005,mli,8.6
2006,mli,8.6
2007,mli,8.1
2008,mli,7.9
2009,mli,7.7
2010,mli,7.5
2011,mli,7.2
2012,mli,6.9
2013,mli,6.9
1995,mlt,0.76
1996,mlt,0.7
1997,mlt,0.67
1998,mlt,0.79
1999,mlt,0.94
2000,mlt,1.2
2001,mlt,1.8
2002,mlt,2.5
2003,mlt,3.2
2004,mlt,3.7
2005,mlt,4.1
2006,mlt,4.2
2007,mlt,4.2
2008,mlt,4.3
2009,mlt,4.4
2010,mlt,3.7
2011,mlt,3.6
2012,mlt,3.6
2013,mlt,3.7
1995,mmr,3.8
1996,mmr,4.7
1997,mmr,5.6
1998,mmr,6.5
1999,mmr,7.4
2000,mmr,8.2
2001,mmr,8.9
2002,mmr,9.6
2003,mmr,10.0
2004,mmr,11.0
2005,mmr,11.0
2006,mmr,11.0
2007,mmr,11.0
2008,mmr,11.0
2009,mmr,11.0
2010,mmr,10.0
2011,mmr,9.9
2012,mmr,9.4
2013,mmr,8.8
2005,mne,1.1
2006,mne,1.3
2007,mne,1.5
2008,mne,2.0
2009,mne,2.5
2010,mne,2.8
2011,mne,3.0
2012,mne,3.0
2013,mne,2.1
1995,mng,0.01
1996,mng,0.01
1997,mng,0.01
1998,mng,0.01
1999,mng,0.01
2000,mng,0.01
2001,mng,0.01
2002,mng,0.01
2003,mng,0.01
2004,mng,0.01
2005,mng,0.02
2006,mng,0.03
2007,mng,0.03
2008,mng,0.04
2009,mng,0.06
2010,mng,0.07
2011,mng,0.08
2012,mng,0.1
2013,mng,0.12
1995,moz,26.0
1996,moz,31.0
1997,moz,35.0
1998,moz,39.0
1999,moz,44.0
2000,moz,48.0
2001,moz,51.0
2002,moz,54.0
2003,moz,55.0
2004,moz,57.0
2005,moz,58.0
2006,moz,59.0
2007,moz,59.0
2008,moz,59.0
2009,moz,60.0
2010,moz,61.0
2011,moz,60.0
2012,moz,59.0
2013,moz,57.0
1995,mrt,0.82
1996,mrt,1.0
1997,mrt,1.3
1998,mrt,1.5
1999,mrt,1.8
2000,mrt,2.0
2001,mrt,2.3
2002,mrt,2.5
2003,mrt,2.7
2004,mrt,2.8
2005,mrt,2.8
2006,mrt,2.8
2007,mrt,2.8
2008,mrt,2.7
2009,mrt,2.6
2010,mrt,2.5
2011,mrt,2.4
2012,mrt,2.2
2013,mrt,2.1
1995,mus,2.1
1996,mus,2.9
1997,mus,3.9
1998,mus,5.1
1999,mus,6.5
2000,mus,8.0
2001,mus,9.6
2002,mus,11.0
2003,mus,13.0
2004,mus,14.0
2005,mus,16.0
2006,mus,17.0
2007,mus,18.0
2008,mus,18.0
2009,mus,19.0
2010,mus,20.0
2011,mus,20.0
2012,mus,19.0
2013,mus,18.0
1995,mwi,67.0
1996,mwi,68.0
1997,mwi,69.0
1998,mwi,70.0
1999,mwi,71.0
2000,mwi,72.0
2001,mwi,72.0
2002,mwi,71.0
2003,mwi,71.0
2004,mwi,70.0
2005,mwi,69.0
2006,mwi,68.0
2007,mwi,67.0
2008,mwi,67.0
2009,mwi,66.0
2010,mwi,65.0
2011,mwi,64.0
2012,mwi,62.0
2013,mwi,59.0
1995,mys,4.4
1996,mys,4.9
1997,mys,4.8
1998,mys,4.5
1999,mys,4.3
2000,mys,4.7
2001,mys,5.8
2002,mys,7.6
2003,mys,9.6
2004,mys,11.0
2005,mys,13.0
2006,mys,13.0
2007,mys,13.0
2008,mys,12.0
2009,mys,11.0
2010,mys,9.8
2011,mys,8.5
2012,mys,7.5
2013,mys,6.7
1995,nam,27.0
1996,nam,32.0
1997,nam,38.0
1998,nam,43.0
1999,nam,48.0
2000,nam,53.0
2001,nam,57.0
2002,nam,59.0
2003,nam,61.0
2004,nam,61.0
2005,nam,60.0
2006,nam,58.0
2007,nam,57.0
2008,nam,57.0
2009,nam,57.0
2010,nam,58.0
2011,nam,56.0
2012,nam,52.0
2013,nam,51.0
1995,ner,4.5
1996,ner,5.3
1997,ner,6.3
1998,ner,7.2
1999,ner,8.1
2000,ner,9.0
2001,ner,9.7
2002,ner,10.0
2003,ner,11.0
2004,ner,11.0
2005,ner,11.0
2006,ner,11.0
2007,ner,10.0
2008,ner,9.9
2009,ner,9.3
2010,ner,8.5
2011,ner,8.1
2012,ner,7.5
2013,ner,6.9
1995,nga,13.0
1996,nga,15.0
1997,nga,17.0
1998,nga,18.0
1999,nga,20.0
2000,nga,21.0
2001,nga,22.0
2002,nga,23.0
2003,nga,24.0
2004,nga,25.0
2005,nga,25.0
2006,nga,25.0
2007,nga,25.0
2008,nga,25.0
2009,nga,25.0
2010,nga,25.0
2011,nga,26.0
2012,nga,26.0
2013,nga,25.0
1995,nic,0.66
1996,nic,0.87
1997,nic,1.1
1998,nic,1.4
1999,nic,1.6
2000,nic,1.9
2001,nic,2.0
2002,nic,2.2
2003,nic,2.3
2004,nic,2.3
2005,nic,2.5
2006,nic,2.6
2007,nic,2.9
2008,nic,3.1
2009,nic,3.4
2010,nic,3.5
2011,nic,3.6
2012,nic,3.4
2013,nic,3.3
1995,nld,3.0
1996,nld,3.3
1997,nld,2.9
1998,nld,2.9
1999,nld,3.1
2000,nld,3.3
2001,nld,3.1
2002,nld,3.1
2003,nld,3.2
2004,nld,3.3
2005,nld,3.4
2006,nld,3.4
2007,nld,3.5
2008,nld,3.6
2009,nld,3.7
2010,nld,3.7
2011,nld,3.8
2012,nld,3.9
2013,nld,3.9
1995,nor,0.23
1996,nor,0.25
1997,nor,0.26
1998,nor,0.27
1999,nor,0.3
2000,nor,0.33
2001,nor,0.33
2002,nor,0.35
2003,nor,0.37
2004,nor,0.39
2005,nor,0.42
2006,nor,0.45
2007,nor,0.48
2008,nor,0.5
2009,nor,0.53
2010,nor,0.56
2011,nor,0.59
2012,nor,0.61
2013,nor,0.64
1995,npl,0.18
1996,npl,0.32
1997,npl,0.54
1998,npl,0.86
1999,npl,1.3
2000,npl,1.7
2001,npl,2.3
2002,npl,2.8
2003,npl,3.3
2004,npl,3.7
2005,npl,4.0
2006,npl,4.3
2007,npl,4.3
2008,npl,4.3
2009,npl,4.2
2010,npl,4.2
2011,npl,4.0
2012,npl,3.8
2013,npl,3.6
1995,nzl,0.97
1996,nzl,0.92
1997,nzl,0.94
1998,nzl,0.91
1999,nzl,0.91
2000,nzl,0.96
2001,nzl,0.87
2002,nzl,0.83
2003,nzl,0.81
2004,nzl,0.8
2005,nzl,0.84
2006,nzl,0.94
2007,nzl,1.1
2008,nzl,1.3
2009,nzl,1.5
2010,nzl,1.6
2011,nzl,1.6
2012,nzl,1.6
2013,nzl,1.5
1995,omn,1.5
1996,omn,1.8
1997,omn,1.9
1998,omn,2.0
1999,omn,2.1
2000,omn,1.9
2001,omn,1.8
2002,omn,1.9
2003,omn,2.1
2004,omn,2.3
2005,omn,2.4
2006,omn,2.6
2007,omn,2.6
2008,omn,2.8
2009,omn,2.7
2010,omn,2.5
2011,omn,2.3
2012,omn,1.9
2013,omn,1.5
1995,pak,0.02
1996,pak,0.03
1997,pak,0.03
1998,pak,0.04
1999,pak,0.04
2000,pak,0.05
2001,pak,0.06
2002,pak,0.07
2003,pak,0.09
2004,pak,0.11
2005,pak,0.13
2006,pak,0.15
2007,pak,0.18
2008,pak,0.22
2009,pak,0.26
2010,pak,0.31
2011,pak,0.37
2012,pak,0.44
2013,pak,0.53
1995,pan,15.0
1996,pan,15.0
1997,pan,14.0
1998,pan,13.0
1999,pan,12.0
2000,pan,11.0
2001,pan,12.0
2002,pan,12.0
2003,pan,13.0
2004,pan,14.0
2005,pan,14.0
2006,pan,15.0
2007,pan,16.0
2008,pan,17.0
2009,pan,18.0
2010,pan,17.0
2011,pan,16.0
2012,pan,15.0
2013,pan,13.0
1995,per,5.3
1996,per,5.9
1997,per,6.3
1998,per,6.7
1999,per,7.1
2000,per,7.3
2001,per,7.4
2002,per,7.4
2003,per,7.2
2004,per,7.2
2005,per,7.1
2006,per,6.8
2007,per,6.7
2008,per,6.5
2009,per,6.4
2010,per,6.2
2011,per,6.3
2012,per,6.3
2013,per,6.1
1995,phl,0.01
1996,phl,0.02
1997,phl,0.02
1998,phl,0.03
1999,phl,0.03
2000,phl,0.04
2001,phl,0.04
2002,phl,0.05
2003,phl,0.06
2004,phl,0.06
2005,phl,0.07
2006,phl,0.07
2007,phl,0.07
2008,phl,0.08
2009,phl,0.08
2010,phl,0.1
2011,phl,0.11
2012,phl,0.11
2013,phl,0.11
1995,png,1.4
1996,png,1.9
1997,png,2.5
1998,png,3.2
1999,png,4.0
2000,png,4.8
2001,png,5.7
2002,png,6.7
2003,png,7.7
2004,png,8.7
2005,png,9.4
2006,png,9.8
2007,png,9.7
2008,png,9.5
2009,png,9.8
2010,png,10.0
2011,png,10.0
2012,png,9.8
2013,png,9.2
1995,pol,0.95
1996,pol,0.86
1997,pol,0.75
1998,pol,0.75
1999,pol,0.8
2000,pol,0.75
2001,pol,0.76
2002,pol,0.78
2003,pol,0.81
2004,pol,0.83
2005,pol,0.86
2006,pol,0.88
2007,pol,0.91
2008,pol,0.93
2009,pol,0.95
2010,pol,0.98
2011,pol,1.0
2012,pol,1.0
2013,pol,1.2
1995,prk,0.04
1996,prk,0.05
1997,prk,0.06
1998,prk,0.07
1999,prk,0.07
2000,prk,0.08
2001,prk,0.09
2002,prk,0.09
2003,prk,0.1
2004,prk,0.1
2005,prk,0.1
2006,prk,0.11
2007,prk,0.11
2008,prk,0.11
2009,prk,0.11
2010,prk,0.11
2011,prk,0.11
2012,prk,0.11
2013,prk,0.11
1995,prt,7.3
1996,prt,9.6
1997,prt,11.0
1998,prt,13.0
1999,prt,14.0
2000,prt,13.0
2001,prt,15.0
2002,prt,16.0
2003,prt,19.0
2004,prt,21.0
2005,prt,24.0
2006,prt,27.0
2007,prt,29.0
2008,prt,31.0
2009,prt,31.0
2010,prt,31.0
2011,prt,28.0
2012,prt,24.0
2013,prt,18.0
1995,pry,1.7
1996,pry,1.8
1997,pry,1.8
1998,pry,1.7
1999,pry,1.7
2000,pry,1.9
2001,pry,2.2
2002,pry,2.7
2003,pry,3.3
2004,pry,4.1
2005,pry,4.7
2006,pry,5.0
2007,pry,5.7
2008,pry,6.4
2009,pry,6.9
2010,pry,7.6
2011,pry,8.3
2012,pry,9.4
2013,pry,10.0
1995,rou,0.71
1996,rou,0.88
1997,rou,0.99
1998,rou,0.86
1999,rou,0.87
2000,rou,0.98
2001,rou,1.1
2002,rou,1.4
2003,rou,1.6
2004,rou,1.7
2005,rou,1.8
2006,rou,2.0
2007,rou,2.3
2008,rou,2.5
2009,rou,2.5
2010,rou,2.7
2011,rou,2.8
2012,rou,2.8
2013,rou,2.7
1995,rus,0.68
1996,rus,0.78
1997,rus,0.9
1998,rus,1.0
1999,rus,1.2
2000,rus,1.4
2001,rus,1.8
2002,rus,2.2
2003,rus,2.6
2004,rus,3.0
2005,rus,3.4
2006,rus,3.8
2007,rus,4.1
2008,rus,4.4
2009,rus,4.7
2010,rus,5.1
2011,rus,5.7
2012,rus,6.1
2013,rus,6.2
1995,rwa,48.0
1996,rwa,48.0
1997,rwa,47.0
1998,rwa,47.0
1999,rwa,46.0
2000,rwa,45.0
2001,rwa,44.0
2002,rwa,43.0
2003,rwa,42.0
2004,rwa,42.0
2005,rwa,39.0
2006,rwa,34.0
2007,rwa,33.0
2008,rwa,34.0
2009,rwa,33.0
2010,rwa,32.0
2011,rwa,31.0
2012,rwa,31.0
2013,rwa,30.0
1995,sdn,0.84
1996,sdn,1.0
1997,sdn,1.2
1998,sdn,1.4
1999,sdn,1.7
2000,sdn,2.0
2001,sdn,2.3
2002,sdn,2.7
2003,sdn,3.0
2004,sdn,3.4
2005,sdn,3.8
2006,sdn,4.1
2007,sdn,4.5
2008,sdn,4.7
2009,sdn,4.8
2010,sdn,5.3
2011,sdn,5.7
2012,sdn,6.1
2013,sdn,6.3
1995,sen,7.1
1996,sen,6.9
1997,sen,6.8
1998,sen,6.7
1999,sen,6.8
2000,sen,7.0
2001,sen,7.2
2002,sen,7.3
2003,sen,7.6
2004,sen,8.0
2005,sen,8.2
2006,sen,7.9
2007,sen,8.2
2008,sen,8.6
2009,sen,8.9
2010,sen,9.2
2011,sen,9.2
2012,sen,8.9
2013,sen,8.6
1995,sgp,1.0
1996,sgp,1.2
1997,sgp,1.3
1998,sgp,1.2
1999,sgp,1.4
2000,sgp,1.6
2001,sgp,1.8
2002,sgp,1.8
2003,sgp,1.9
2004,sgp,2.1
2005,sgp,2.3
2006,sgp,2.7
2007,sgp,3.3
2008,sgp,3.8
2009,sgp,4.0
2010,sgp,4.0
2011,sgp,3.6
2012,sgp,3.1
2013,sgp,2.6
1995,sle,1.4
1996,sle,1.8
1997,sle,2.3
1998,sle,2.9
1999,sle,3.5
2000,sle,4.3
2001,sle,5.2
2002,sle,6.1
2003,sle,7.1
2004,sle,8.1
2005,sle,9.0
2006,sle,9.8
2007,sle,10.0
2008,sle,11.0
2009,sle,11.0
2010,sle,12.0
2011,sle,12.0
2012,sle,12.0
2013,sle,12.0
1995,slv,3.8
1996,slv,4.3
1997,slv,4.6
1998,slv,4.9
1999,slv,5.2
2000,slv,5.8
2001,slv,6.9
2002,slv,8.4
2003,slv,10.0
2004,slv,11.0
2005,slv,12.0
2006,slv,12.0
2007,slv,12.0
2008,slv,11.0
2009,slv,11.0
2010,slv,9.8
2011,slv,9.2
2012,slv,9.3
2013,slv,9.5
1995,som,1.7
1996,som,2.1
1997,som,2.4
1998,som,2.7
1999,som,3.0
2000,som,3.2
2001,som,3.3
2002,som,3.4
2003,som,3.4
2004,som,3.4
2005,som,3.4
2006,som,3.3
2007,som,3.3
2008,som,3.2
2009,som,3.1
2010,som,3.1
2011,som,3.0
2012,som,3.0
2013,som,2.9
2005,srb,0.37
2006,srb,0.4
2007,srb,0.43
2008,srb,0.48
2009,srb,0.52
2010,srb,0.62
2011,srb,0.67
2012,srb,0.69
2013,srb,0.68
1995,stp,3.3
1996,stp,4.5
1997,stp,5.8
1998,stp,7.3
1999,stp,9.2
2000,stp,11.0
2001,stp,13.0
2002,stp,15.0
2003,stp,17.0
2004,stp,18.0
2005,stp,19.0
2006,stp,20.0
2007,stp,20.0
2008,stp,20.0
2009,stp,20.0
2010,stp,20.0
2011,stp,21.0
2012,stp,21.0
2013,stp,20.0
1995,sur,4.1
1996,sur,5.8
1997,sur,7.7
1998,sur,10.0
1999,sur,12.0
2000,sur,14.0
2001,sur,16.0
2002,sur,16.0
2003,sur,16.0
2004,sur,17.0
2005,sur,18.0
2006,sur,20.0
2007,sur,23.0
2008,sur,26.0
2009,sur,29.0
2010,sur,31.0
2011,sur,30.0
2012,sur,27.0
2013,sur,23.0
1995,svk,0.03
1996,svk,0.03
1997,svk,0.03
1998,svk,0.04
1999,svk,0.05
2000,svk,0.05
2001,svk,0.07
2002,svk,0.08
2003,svk,0.09
2004,svk,0.1
2005,svk,0.12
2006,svk,0.13
2007,svk,0.15
2008,svk,0.18
2009,svk,0.21
2010,svk,0.2
2011,svk,0.19
2012,svk,0.19
2013,svk,0.21
1995,svn,0.11
1996,svn,0.11
1997,svn,0.12
1998,svn,0.16
1999,svn,0.18
2000,svn,0.22
2001,svn,0.25
2002,svn,0.3
2003,svn,0.32
2004,svn,0.37
2005,svn,0.41
2006,svn,0.47
2007,svn,0.52
2008,svn,0.58
2009,svn,0.67
2010,svn,0.64
2011,svn,0.68
2012,svn,0.77
2013,svn,0.84
1995,swe,1.2
1996,swe,1.2
1997,swe,1.2
1998,swe,1.2
1999,swe,1.2
2000,swe,1.3
2001,swe,1.2
2002,swe,1.2
2003,swe,1.2
2004,swe,1.2
2005,swe,1.3
2006,swe,1.3
2007,swe,1.3
2008,swe,1.4
2009,swe,1.4
2010,swe,1.4
2011,swe,1.5
2012,swe,1.5
2013,swe,1.5
1995,swz,47.0
1996,swz,54.0
1997,swz,59.0
1998,swz,64.0
1999,swz,69.0
2000,swz,73.0
2001,swz,76.0
2002,swz,78.0
2003,swz,80.0
2004,swz,81.0
2005,swz,81.0
2006,swz,79.0
2007,swz,79.0
2008,swz,80.0
2009,swz,82.0
2010,swz,83.0
2011,swz,78.0
2012,swz,76.0
2013,swz,75.0
1995,tcd,15.0
1996,tcd,16.0
1997,tcd,18.0
1998,tcd,19.0
1999,tcd,21.0
2000,tcd,22.0
2001,tcd,24.0
2002,tcd,25.0
2003,tcd,26.0
2004,tcd,26.0
2005,tcd,27.0
2006,tcd,27.0
2007,tcd,26.0
2008,tcd,26.0
2009,tcd,25.0
2010,tcd,25.0
2011,tcd,25.0
2012,tcd,25.0
2013,tcd,24.0
1995,tgo,13.0
1996,tgo,15.0
1997,tgo,18.0
1998,tgo,20.0
1999,tgo,22.0
2000,tgo,24.0
2001,tgo,26.0
2002,tgo,27.0
2003,tgo,28.0
2004,tgo,28.0
2005,tgo,28.0
2006,tgo,28.0
2007,tgo,28.0
2008,tgo,28.0
2009,tgo,27.0
2010,tgo,25.0
2011,tgo,23.0
2012,tgo,23.0
2013,tgo,23.0
1995,tha,16.0
1996,tha,19.0
1997,tha,20.0
1998,tha,21.0
1999,tha,22.0
2000,tha,23.0
2001,tha,23.0
2002,tha,22.0
2003,tha,21.0
2004,tha,20.0
2005,tha,18.0
2006,tha,17.0
2007,tha,16.0
2008,tha,16.0
2009,tha,16.0
2010,tha,16.0
2011,tha,15.0
2012,tha,15.0
2013,tha,15.0
1995,tjk,0.41
1996,tjk,0.57
1997,tjk,0.78
1998,tjk,1.0
1999,tjk,1.3
2000,tjk,1.6
2001,tjk,1.9
2002,tjk,2.2
2003,tjk,2.4
2004,tjk,2.6
2005,tjk,2.7
2006,tjk,2.8
2007,tjk,2.9
2008,tjk,2.9
2009,tjk,3.0
2010,tjk,3.0
2011,tjk,3.1
2012,tjk,3.2
2013,tjk,3.2
1995,tto,6.7
1996,tto,8.8
1997,tto,11.0
1998,tto,15.0
1999,tto,18.0
2000,tto,22.0
2001,tto,25.0
2002,tto,28.0
2003,tto,30.0
2004,tto,31.0
2005,tto,32.0
2006,tto,31.0
2007,tto,31.0
2008,tto,30.0
2009,tto,29.0
2010,tto,28.0
2011,tto,28.0
2012,tto,27.0
2013,tto,27.0
1995,tun,0.03
1996,tun,0.03
1997,tun,0.04
1998,tun,0.04
1999,tun,0.05
2000,tun,0.06
2001,tun,0.06
2002,tun,0.06
2003,tun,0.08
2004,tun,0.09
2005,tun,0.11
2006,tun,0.13
2007,tun,0.15
2008,tun,0.18
2009,tun,0.22
2010,tun,0.27
2011,tun,0.33
2012,tun,0.38
2013,tun,0.43
1995,tur,0.02
1996,tur,0.03
1997,tur,0.03
1998,tur,0.03
1999,tur,0.03
2000,tur,0.04
2001,tur,0.05
2002,tur,0.07
2003,tur,0.1
2004,tur,0.14
2005,tur,0.18
2006,tur,0.2
2007,tur,0.21
2008,tur,0.28
2009,tur,0.27
2010,tur,0.29
2011,tur,0.35
2012,tur,0.42
2013,tur,0.51
1995,tza,48.0
1996,tza,49.0
1997,tza,51.0
1998,tza,52.0
1999,tza,52.0
2000,tza,52.0
2001,tza,52.0
2002,tza,51.0
2003,tza,50.0
2004,tza,50.0
2005,tza,49.0
2006,tza,48.0
2007,tza,46.0
2008,tza,45.0
2009,tza,46.0
2010,tza,45.0
2011,tza,43.0
2012,tza,41.0
2013,tza,37.0
1995,uga,69.0
1996,uga,68.0
1997,uga,67.0
1998,uga,65.0
1999,uga,64.0
2000,uga,62.0
2001,uga,60.0
2002,uga,58.0
2003,uga,57.0
2004,uga,56.0
2005,uga,54.0
2006,uga,54.0
2007,uga,57.0
2008,uga,56.0
2009,uga,54.0
2010,uga,55.0
2011,uga,56.0
2012,uga,55.0
2013,uga,52.0
1995,ukr,1.8
1996,ukr,2.5
1997,ukr,3.4
1998,ukr,4.4
1999,ukr,5.4
2000,ukr,6.5
2001,ukr,7.6
2002,ukr,8.6
2003,ukr,9.4
2004,ukr,10.0
2005,ukr,11.0
2006,ukr,11.0
2007,ukr,12.0
2008,ukr,12.0
2009,ukr,13.0
2010,ukr,14.0
2011,ukr,15.0
2012,ukr,16.0
2013,ukr,16.0
1995,ury,1.9
1996,ury,2.3
1997,ury,2.7
1998,ury,3.0
1999,ury,3.8
2000,ury,5.1
2001,ury,7.0
2002,ury,9.4
2003,ury,13.0
2004,ury,17.0
2005,ury,19.0
2006,ury,20.0
2007,ury,19.0
2008,ury,18.0
2009,ury,16.0
2010,ury,15.0
2011,ury,14.0
2012,ury,14.0
2013,ury,13.0
1995,usa,5.7
1996,usa,5.5
