year,area,aids_related_deaths_females_adults_15_lower_estimate
1999,kaz,14.8037
2000,kaz,19.5652
2001,kaz,24.8427
2002,kaz,32.7895
2003,kaz,39.8069
2004,kaz,51.0335
2005,kaz,66.7689
2006,kaz,73.6309
2007,kaz,83.25
2008,kaz,93.8024
2009,kaz,105.10799999999999
2010,kaz,172.505
2011,kaz,197.928
2012,kaz,200.77200000000002
2013,kaz,177.50400000000002
2014,kaz,145.497
1990,ken,1651.9652
1991,ken,2452.565
1992,ken,3501.2649
1993,ken,4736.0717
1994,ken,6287.3674
1995,ken,7993.1546
1996,ken,9862.7715
1997,ken,11749.2621
1998,ken,13495.5355
1999,ken,15078.4938
2000,ken,16665.0
2001,ken,17968.4
2002,ken,18340.6
2003,ken,17975.3
2004,ken,23088.0
2005,ken,31781.7
2006,ken,27869.3
2007,ken,26834.2
2008,ken,22344.3
2009,ken,18159.5
2010,ken,14773.8
2011,ken,13055.9
2012,ken,7904.27
2013,ken,6016.5
2014,ken,5582.69
1990,kgz,0.0365
1991,kgz,0.0795
1992,kgz,0.1034
1993,kgz,0.1338
1994,kgz,0.408
1995,kgz,0.3606
1996,kgz,0.5
1997,kgz,1.0
1998,kgz,1.3636
1999,kgz,2.0
2000,kgz,2.84211
2001,kgz,3.84
2002,kgz,5.0
2003,kgz,6.33333
2004,kgz,8.29091
2005,kgz,10.9155
2006,kgz,14.5169
2007,kgz,20.3774
2008,kgz,24.0923
2009,kgz,28.189
2010,kgz,33.2822
2011,kgz,38.9744
2012,kgz,71.083
2013,kgz,84.9607
2014,kgz,89.2082
1990,khm,0.4444
1991,khm,1.6154
1992,khm,4.4156
1993,khm,12.8018
1994,khm,33.3866
1995,khm,72.2156
1996,khm,138.3515
1997,khm,236.5999
1998,khm,361.3362
1999,khm,519.0879
2000,khm,681.704
2001,khm,1173.7
2002,khm,1222.7
2003,khm,1330.99
2004,khm,1361.24
2005,khm,1208.96
2006,khm,911.283
2007,khm,592.964
2008,khm,512.977
2009,khm,494.786
2010,khm,699.3939999999999
2011,khm,817.0880000000001
2012,khm,749.957
2013,khm,657.645
2014,khm,583.072
1991,lao,0.0002
1992,lao,0.0167
1993,lao,0.0614
1994,lao,0.1612
1995,lao,0.3371
1996,lao,1.0
1997,lao,1.2857
1998,lao,2.2727
1999,lao,3.3684
2000,lao,5.28125
2001,lao,9.13208
2002,lao,14.3373
2003,lao,22.4065
2004,lao,29.8258
2005,lao,33.5814
2006,lao,40.7363
2007,lao,47.6102
2008,lao,59.728
2009,lao,47.6324
2010,lao,107.824
2011,lao,132.60399999999998
2012,lao,150.531
2013,lao,148.571
2014,lao,143.638
1990,lbn,0.1111
1991,lbn,0.0952
1992,lbn,0.16
1993,lbn,0.2069
1994,lbn,0.1818
1995,lbn,0.3243
1996,lbn,0.2927
1997,lbn,0.2667
1998,lbn,0.3061
1999,lbn,0.3774
2000,lbn,0.28571399999999997
2001,lbn,0.21818200000000001
2002,lbn,0.226415
2003,lbn,0.235294
2004,lbn,0.3
2005,lbn,0.306122
2006,lbn,0.3
2007,lbn,0.288462
2008,lbn,0.306122
2009,lbn,0.31914899999999996
2010,lbn,0.3125
2011,lbn,0.230769
2012,lbn,0.2
2013,lbn,0.21739099999999997
2014,lbn,0.227273
1990,lbr,13.1688
1991,lbr,19.6909
1992,lbr,28.9286
1993,lbr,41.9108
1994,lbr,60.0306
1995,lbr,81.8182
1996,lbr,111.2875
1997,lbr,150.069
1998,lbr,197.2625
1999,lbr,246.8829
2000,lbr,291.058
2001,lbr,335.56300000000005
2002,lbr,376.49699999999996
2003,lbr,413.336
2004,lbr,449.105
2005,lbr,479.789
2006,lbr,669.312
2007,lbr,788.2460000000001
2008,lbr,726.0880000000001
2009,lbr,856.404
2010,lbr,858.498
2011,lbr,820.385
2012,lbr,772.7819999999999
2013,lbr,724.335
2014,lbr,634.967
1990,lka,0.0611
1991,lka,0.1272
1992,lka,0.1553
1993,lka,0.2021
1994,lka,0.2
1995,lka,0.5714
1996,lka,0.6667
1997,lka,0.75
1998,lka,1.0667
1999,lka,1.5789
2000,lka,1.8260900000000002
2001,lka,2.25
2002,lka,2.42424
2003,lka,3.07692
2004,lka,4.36364
2005,lka,5.13333
2006,lka,3.9512199999999997
2007,lka,4.34783
2008,lka,5.30769
2009,lka,5.72881
2010,lka,7.84615
2011,lka,11.0769
2012,lka,13.1538
2013,lka,16.4706
2014,lka,17.75
1990,lso,11.0411
1991,lso,24.338
1992,lso,51.5751
1993,lso,99.1118
1994,lso,184.3969
1995,lso,316.509
1996,lso,507.6348
1997,lso,753.3999
1998,lso,1050.2871
1999,lso,1376.3725
2000,lso,1717.84
2001,lso,2066.15
2002,lso,2426.46
2003,lso,2979.13
2004,lso,3515.0
2005,lso,3896.65
2006,lso,3657.76
2007,lso,5081.78
2008,lso,4456.38
2009,lso,3891.39
2010,lso,3001.95
2011,lso,2619.43
2012,lso,2976.66
2013,lso,2852.71
2014,lso,3048.49
1990,mar,3.0
1991,mar,4.1379
1992,mar,5.95
1993,mar,7.8113
1994,mar,10.0423
1995,mar,14.0
1996,mar,18.3333
1997,mar,23.513
1998,mar,30.1786
1999,mar,38.1532
2000,mar,48.0579
2001,mar,58.2857
2002,mar,68.1356
2003,mar,99.1475
2004,mar,87.057
2005,mar,84.8504
2006,mar,96.7907
2007,mar,111.111
2008,mar,122.446
2009,mar,120.505
2010,mar,173.013
2011,mar,197.833
2012,mar,200.27700000000002
2013,mar,157.98
2014,mar,140.909
1990,mda,0.3997
1991,mda,0.6445
1992,mda,1.5287
1993,mda,2.5523
1994,mda,4.7131
1995,mda,7.1293
1996,mda,10.2581
1997,mda,14.4559
1998,mda,19.2794
1999,mda,24.8996
2000,mda,31.5832
2001,mda,38.1659
2002,mda,44.583
2003,mda,54.9598
2004,mda,74.3954
2005,mda,97.6928
2006,mda,114.214
2007,mda,138.33700000000002
2008,mda,160.334
2009,mda,174.422
2010,mda,189.44099999999997
2011,mda,201.14
2012,mda,187.725
2013,mda,188.88400000000001
2014,mda,195.18200000000002
1990,mdg,8.0952
1991,mdg,14.3375
1992,mdg,24.4326
1993,mdg,38.9738
1994,mdg,59.4286
1995,mdg,87.5417
1996,mdg,116.8444
1997,mdg,150.9158
1998,mdg,190.4784
1999,mdg,233.1887
2000,mdg,272.307
2001,mdg,315.745
2002,mdg,352.139
2003,mdg,391.224
2004,mdg,429.605
2005,mdg,464.001
2006,mdg,488.522
2007,mdg,529.627
2008,mdg,527.915
2009,mdg,514.453
2010,mdg,523.59
2011,mdg,529.122
2012,mdg,562.996
2013,mdg,520.573
2014,mdg,535.559
1990,mex,342.7629
1991,mex,444.8338
1992,mex,521.4189
1993,mex,608.0287
1994,mex,744.3178
1995,mex,981.9947
1996,mex,1124.7930000000001
1997,mex,1288.3245
1998,mex,1367.2627
1999,mex,1385.2892
2000,mex,1511.01
2001,mex,1672.41
2002,mex,1714.11
2003,mex,1745.74
2004,mex,1721.52
2005,mex,1667.12
2006,mex,1639.84
2007,mex,1564.79
2008,mex,1469.9
2009,mex,1378.43
2010,mex,1290.95
2011,mex,1220.18
2012,mex,1048.02
2013,mex,559.5
2014,mex,578.964
1990,mli,147.7393
1991,mli,208.6538
1992,mli,298.1602
1993,mli,397.3604
1994,mli,520.2359
1995,mli,668.5938
1996,mli,826.7482
1997,mli,940.8119
1998,mli,1037.671
1999,mli,1144.9416
2000,mli,1210.89
2001,mli,1258.62
2002,mli,1381.93
2003,mli,1618.82
2004,mli,1758.57
2005,mli,1266.26
2006,mli,1391.7
2007,mli,1168.85
2008,mli,1076.84
2009,mli,1314.09
2010,mli,1260.78
2011,mli,1162.86
2012,mli,770.993
2013,mli,743.3610000000001
2014,mli,1010.23
1990,mmr,1.6
1991,mmr,4.8
1992,mmr,12.2627
1993,mmr,26.4197
1994,mmr,49.2186
1995,mmr,85.0922
1996,mmr,136.1135
1997,mmr,201.9735
1998,mmr,281.4695
1999,mmr,374.3989
2000,mmr,478.537
2001,mmr,591.935
2002,mmr,711.805
2003,mmr,853.382
2004,mmr,1073.04
2005,mmr,1473.51
2006,mmr,1594.18
2007,mmr,1663.13
2008,mmr,1742.22
2009,mmr,1828.93
2010,mmr,2818.93
2011,mmr,2382.43
2012,mmr,2065.71
2013,mmr,1726.41
2014,mmr,1462.68
1990,moz,216.8947
1991,moz,323.3057
1992,moz,481.5728
1993,moz,698.2044
1994,moz,972.5854
1995,moz,1311.5055
1996,moz,1749.5753
1997,moz,2281.6616
1998,moz,2925.2864
1999,moz,3673.6575
2000,moz,4503.87
2001,moz,5485.63
2002,moz,6550.68
2003,moz,8114.14
2004,moz,10116.7
2005,moz,12270.0
2006,moz,14355.4
2007,moz,14106.5
2008,moz,11837.2
2009,moz,14982.3
2010,moz,15640.3
2011,moz,17639.2
2012,moz,13888.9
2013,moz,17100.5
2014,moz,11738.5
1990,mrt,3.0
1991,mrt,4.7647
1992,mrt,7.1429
1993,mrt,10.2941
1994,mrt,14.9677
1995,mrt,20.48
1996,mrt,27.1463
1997,mrt,36.0
1998,mrt,46.5341
1999,mrt,58.3988
2000,mrt,72.6177
2001,mrt,87.1702
2002,mrt,102.368
2003,mrt,121.006
2004,mrt,144.10299999999998
2005,mrt,193.0
2006,mrt,188.67700000000002
2007,mrt,184.457
2008,mrt,185.503
2009,mrt,194.282
2010,mrt,256.592
2011,mrt,297.183
2012,mrt,303.007
2013,mrt,309.308
2014,mrt,303.52099999999996
1990,mus,0.5
1991,mus,0.6667
1992,mus,0.6
1993,mus,1.4286
1994,mus,2.2857
1995,mus,3.0938
1996,mus,4.5102
1997,mus,6.8611
1998,mus,9.8667
1999,mus,14.0541
2000,mus,19.0746
2001,mus,26.2731
2002,mus,34.9074
2003,mus,45.347
2004,mus,56.3885
2005,mus,69.8863
2006,mus,88.1007
2007,mus,101.85
2008,mus,109.23200000000001
2009,mus,113.353
2010,mus,117.759
2011,mus,128.362
2012,mus,133.062
2013,mus,120.824
2014,mus,111.275
1990,mwi,2096.5403
1991,mwi,2723.4475
1992,mwi,3508.4809
1993,mwi,4316.0271
1994,mwi,5278.7048
1995,mwi,6286.1877
1996,mwi,7349.9065
1997,mwi,8368.803
1998,mwi,9295.2515
1999,mwi,10266.0113
2000,mwi,11081.2
2001,mwi,11776.3
2002,mwi,12569.2
2003,mwi,12894.3
2004,mwi,14787.6
2005,mwi,20128.2
2006,mwi,22250.2
2007,mwi,21621.3
2008,mwi,19760.0
2009,mwi,17300.3
2010,mwi,15197.7
2011,mwi,14076.8
2012,mwi,12963.0
2013,mwi,11008.7
2014,mwi,9582.69
1990,mys,0.1353
1991,mys,0.8931
1992,mys,3.5692
1993,mys,12.3618
1994,mys,30.223000000000003
1995,mys,59.1873
1996,mys,97.5968
1997,mys,144.8036
1998,mys,195.3524
1999,mys,243.1499
2000,mys,301.122
2001,mys,405.957
2002,mys,612.164
2003,mys,659.102
2004,mys,692.3860000000001
2005,mys,733.2389999999999
2006,mys,785.26
2007,mys,831.1489999999999
2008,mys,881.9760000000001
2009,mys,916.383
2010,mys,966.413
2011,mys,981.7439999999999
2012,mys,973.196
2013,mys,976.059
2014,mys,1047.3
1990,nam,30.4161
1991,nam,49.7866
1992,nam,80.8965
1993,nam,128.0553
1994,nam,197.3482
1995,nam,300.4501
1996,nam,438.1608
1997,nam,604.8536
1998,nam,811.4665
1999,nam,1042.67
2000,nam,1367.8
2001,nam,1810.69
2002,nam,2069.53
2003,nam,2278.52
2004,nam,2515.66
2005,nam,2584.62
2006,nam,2238.76
2007,nam,1575.73
2008,nam,1239.05
2009,nam,1129.42
2010,nam,1142.72
2011,nam,1283.77
2012,nam,2231.95
2013,nam,1096.42
2014,nam,827.346
1990,ner,18.8403
1991,ner,29.0485
1992,ner,42.7739
1993,ner,61.9606
1994,ner,88.7233
1995,ner,121.5749
1996,ner,161.5845
1997,ner,208.1146
1998,ner,262.675
1999,ner,323.2307
2000,ner,391.148
2001,ner,458.223
2002,ner,528.048
2003,ner,590.969
2004,ner,668.797
2005,ner,829.2869999999999
2006,ner,1070.54
2007,ner,1107.34
2008,ner,1110.48
2009,ner,1103.99
2010,ner,1019.17
2011,ner,1143.59
2012,ner,1076.06
2013,ner,965.1360000000001
2014,ner,840.112
1990,nga,2809.2231
1991,nga,3582.1741
1992,nga,4473.6458
1993,nga,5610.9628
1994,nga,6938.8641
1995,nga,8507.7082
1996,nga,10193.2122
1997,nga,12292.9284
1998,nga,14527.9171
1999,nga,17257.3394
2000,nga,20174.8
2001,nga,22442.0
2002,nga,25144.9
2003,nga,29561.4
2004,nga,40607.1
2005,nga,46263.3
2006,nga,45380.0
2007,nga,43613.2
2008,nga,47461.1
2009,nga,43123.6
2010,nga,51564.5
2011,nga,62795.0
2012,nga,59160.0
2013,nga,49622.0
2014,nga,44825.0
1990,nic,24.7849
1991,nic,28.943
1992,nic,33.1019
1993,nic,37.6116
1994,nic,42.155
1995,nic,47.5248
1996,nic,53.3728
1997,nic,59.508
1998,nic,65.0769
1999,nic,68.78
2000,nic,74.214
2001,nic,76.4473
2002,nic,77.8648
2003,nic,81.7632
2004,nic,95.3958
2005,nic,105.189
2006,nic,125.566
2007,nic,111.49799999999999
2008,nic,104.816
2009,nic,129.189
2010,nic,120.103
2011,nic,103.775
2012,nic,98.5274
2013,nic,91.0
2014,nic,80.6188
1990,nor,1.0
1991,nor,1.1765
1992,nor,1.9091
1993,nor,2.7586
1994,nor,3.4211
1995,nor,4.1489
1996,nor,4.0
1997,nor,2.2222
1998,nor,1.6154
1999,nor,1.6364
2000,nor,1.36364
2001,nor,1.5
2002,nor,1.3846100000000001
2003,nor,1.2857100000000001
2004,nor,1.75
2005,nor,1.6470599999999997
2006,nor,1.55556
2007,nor,1.6842099999999998
2008,nor,2.0
2009,nor,1.7391299999999998
2010,nor,1.95652
2011,nor,2.25
2012,nor,2.07692
2013,nor,2.22222
2014,nor,2.1428599999999998
1990,npl,0.0
1991,npl,0.0053
1992,npl,0.0179
1993,npl,0.0635
1994,npl,0.1324
1995,npl,0.4
1996,npl,1.2353
1997,npl,2.4474
1998,npl,5.2963
1999,npl,11.1293
2000,npl,21.1765
2001,npl,35.889
2002,npl,57.273999999999994
2003,npl,84.3952
2004,npl,119.50200000000001
2005,npl,171.489
2006,npl,227.19400000000002
2007,npl,245.475
2008,npl,232.266
2009,npl,224.582
2010,npl,418.27
2011,npl,449.57599999999996
2012,npl,391.629
2013,npl,358.875
2014,npl,331.86300000000006
1990,omn,1.08
1991,omn,1.3333
1992,omn,1.7241
1993,omn,1.9355
1994,omn,2.3333
1995,omn,2.7429
1996,omn,2.9189
1997,omn,3.3333
1998,omn,3.6667
1999,omn,4.0909
2000,omn,4.97561
2001,omn,3.18182
2002,omn,3.0
2003,omn,3.18182
2004,omn,3.0434799999999997
2005,omn,2.75
2006,omn,3.55556
2007,omn,6.96667
2008,omn,9.1875
2009,omn,9.85714
2010,omn,5.91429
2011,omn,5.767440000000001
2012,omn,5.01887
2013,omn,4.1052599999999995
2014,omn,3.2
1990,pak,1.0526
1991,pak,1.25
1992,pak,1.6552
1993,pak,2.1622
1994,pak,2.8261
1995,pak,3.3684
1996,pak,4.5714
1997,pak,5.977
1998,pak,7.6389
1999,pak,9.8647
2000,pak,12.6829
2001,pak,16.0099
2002,pak,21.9116
2003,pak,31.92
2004,pak,39.4027
2005,pak,46.8806
2006,pak,58.3124
2007,pak,93.9619
2008,pak,132.054
2009,pak,163.731
2010,pak,202.09099999999998
2011,pak,243.705
2012,pak,288.561
2013,pak,329.751
2014,pak,425.00699999999995
1990,pan,2.4918
1991,pan,3.5
1992,pan,4.916
1993,pan,6.4052
1994,pan,8.377
1995,pan,10.5107
1996,pan,13.4105
1997,pan,17.3851
1998,pan,22.0352
1999,pan,27.6505
2000,pan,19.1304
2001,pan,21.828000000000003
2002,pan,26.5054
2003,pan,35.2577
2004,pan,43.81
2005,pan,51.8311
2006,pan,56.44
2007,pan,59.6513
2008,pan,64.381
2009,pan,63.2863
2010,pan,50.5995
2011,pan,76.313
2012,pan,54.9561
2013,pan,71.7825
2014,pan,52.1109
1990,per,239.0593
1991,per,280.5449
1992,per,325.0583
1993,per,365.22
1994,per,393.6824
1995,per,413.1521
1996,per,436.9816
1997,per,462.3094
1998,per,480.24199999999996
1999,per,487.9485
2000,per,508.00300000000004
2001,per,530.844
2002,per,612.857
2003,per,820.21
2004,per,875.7869999999999
2005,per,829.299
2006,per,926.7139999999999
2007,per,882.235
2008,per,690.419
2009,per,667.118
2010,per,545.87
2011,per,532.793
2012,per,0.0
2013,per,536.214
2014,per,542.42
1990,phl,0.0191
1991,phl,0.0475
1992,phl,0.0891
1993,phl,0.131
1994,phl,0.217
1995,phl,0.3476
1996,phl,0.4348
1997,phl,0.7879
1998,phl,1.1739
1999,phl,1.8548
2000,phl,2.59259
2001,phl,3.26471
2002,phl,3.8110199999999996
2003,phl,5.19608
2004,phl,6.47253
2005,phl,9.80476
2006,phl,11.0045
2007,phl,8.70698
2008,phl,10.6504
2009,phl,12.5203
2010,phl,14.437999999999999
2011,phl,16.596
2012,phl,46.0
2013,phl,58.5592
2014,phl,62.477
1990,png,1.4545
1991,png,2.6667
1992,png,4.8649
1993,png,8.3871
1994,png,14.6667
1995,png,24.8961
1996,png,38.0617
1997,png,57.178999999999995
1998,png,79.2337
1999,png,106.3593
2000,png,137.165
2001,png,171.264
2002,png,209.415
2003,png,248.53799999999998
2004,png,291.41
2005,png,372.538
2006,png,470.72
2007,png,392.708
2008,png,297.56
2009,png,287.394
2010,png,476.404
2011,png,512.615
2012,png,418.344
2013,png,331.67199999999997
2014,png,229.44299999999998
1990,pry,2.2449
1991,pry,3.7333
1992,pry,4.4861
1993,pry,5.2381
1994,pry,5.9896
1995,pry,6.9815
1996,pry,7.9339
1997,pry,9.3185
1998,pry,10.7114
1999,pry,11.9636
2000,pry,12.9121
2001,pry,14.7662
2002,pry,16.819000000000003
2003,pry,19.2049
2004,pry,22.2825
2005,pry,35.4312
2006,pry,23.4919
2007,pry,21.0178
2008,pry,20.4037
2009,pry,21.8535
2010,pry,30.2542
2011,pry,39.7356
2012,pry,53.1601
2013,pry,56.5
2014,pry,65.6413
1990,rwa,493.9502
1991,rwa,641.4005
1992,rwa,774.0379
1993,rwa,933.6423
1994,rwa,1144.032
1995,rwa,1435.9259
1996,rwa,1802.8073
1997,rwa,2231.0538
1998,rwa,2673.5692
1999,rwa,3064.7773
2000,rwa,3315.78
2001,rwa,3336.04
2002,rwa,3368.29
2003,rwa,3307.91
2004,rwa,4227.72
2005,rwa,5514.37
2006,rwa,3600.35
2007,rwa,2338.11
2008,rwa,2709.62
2009,rwa,2509.69
2010,rwa,2006.05
2011,rwa,1535.11
2012,rwa,915.204
2013,rwa,791.6360000000001
2014,rwa,832.637
1990,sdn,2.6939
1991,sdn,4.0154
1992,sdn,5.4286
1993,sdn,7.2593
1994,sdn,9.6569
1995,sdn,13.0994
1996,sdn,18.5802
1997,sdn,26.1692
1998,sdn,35.3208
1999,sdn,47.2552
2000,sdn,60.7564
2001,sdn,78.0439
2002,sdn,94.1825
2003,sdn,115.34200000000001
2004,sdn,136.925
2005,sdn,161.287
2006,sdn,187.62599999999998
2007,sdn,222.023
2008,sdn,345.05
2009,sdn,301.099
2010,sdn,397.298
2011,sdn,512.156
2012,sdn,618.716
2013,sdn,663.327
2014,sdn,678.83
1990,sen,19.5282
1991,sen,23.7055
1992,sen,27.3649
1993,sen,32.235
1994,sen,37.0321
1995,sen,44.0038
1996,sen,52.4822
1997,sen,62.4651
1998,sen,74.8608
1999,sen,90.789
2000,sen,110.792
2001,sen,143.961
2002,sen,192.468
2003,sen,207.467
2004,sen,236.641
2005,sen,270.08
2006,sen,307.78
2007,sen,348.51300000000003
2008,sen,170.235
2009,sen,155.276
2010,sen,122.32700000000001
2011,sen,82.2697
2012,sen,107.852
2013,sen,159.849
2014,sen,180.512
1990,sle,0.1978
1991,sle,0.4302
1992,sle,1.1111
1993,sle,2.25
1994,sle,4.4138
1995,sle,7.8077
1996,sle,15.2069
1997,sle,25.3929
1998,sle,40.4793
1999,sle,63.8241
2000,sle,95.4383
2001,sle,138.018
2002,sle,186.02700000000002
2003,sle,240.887
2004,sle,303.21299999999997
2005,sle,414.579
2006,sle,519.5790000000001
2007,sle,550.501
2008,sle,611.191
2009,sle,624.898
2010,sle,956.27
2011,sle,1011.92
2012,sle,938.59
2013,sle,892.0039999999999
2014,sle,895.2819999999999
1990,slv,8.2836
1991,slv,10.4717
1992,slv,12.6862
1993,slv,15.2182
1994,slv,18.5
1995,slv,21.8243
1996,slv,26.0177
1997,slv,30.1163
1998,slv,35.3744
1999,slv,41.2602
2000,slv,47.9129
2001,slv,58.3224
2002,slv,86.8031
2003,slv,114.322
2004,slv,92.0147
2005,slv,80.2162
2006,slv,88.6111
2007,slv,97.6934
2008,slv,84.5174
2009,slv,66.2017
2010,slv,55.3645
2011,slv,45.9961
2012,slv,45.1036
2013,slv,34.9576
2014,slv,0.0
1990,som,0.7368
1991,som,1.1695
1992,som,2.8
1993,som,6.0902
1994,som,11.6667
1995,som,20.044
1996,som,34.1333
1997,som,50.8417
1998,som,78.104
1999,som,102.2836
2000,som,132.053
2001,som,163.662
2002,som,195.021
2003,som,225.171
2004,som,252.113
2005,som,276.562
2006,som,321.464
2007,som,362.529
2008,som,405.56800000000004
2009,som,449.30400000000003
2010,som,473.62199999999996
2011,som,494.25199999999995
2012,som,488.651
2013,som,503.577
2014,som,491.536
1990,ssd,0.1382
1991,ssd,0.3832
1992,ssd,1.0744
1993,ssd,3.3198
1994,ssd,6.6796
1995,ssd,13.9831
1996,ssd,28.1519
1997,ssd,56.3691
1998,ssd,104.1053
1999,ssd,170.0331
2000,ssd,245.416
2001,ssd,350.62300000000005
2002,ssd,499.176
2003,ssd,662.737
2004,ssd,829.9119999999999
2005,ssd,957.035
2006,ssd,1094.51
2007,ssd,1290.26
2008,ssd,1549.89
2009,ssd,1852.0
2010,ssd,2302.17
2011,ssd,2309.15
2012,ssd,2656.52
2013,ssd,2910.37
2014,ssd,3268.89
1990,stp,0.0509
1991,stp,0.0906
1992,stp,0.2291
1993,stp,0.3
1994,stp,1.0714
1995,stp,1.4
1996,stp,2.0769
1997,stp,3.0
1998,stp,3.6667
1999,stp,4.5217
2000,stp,5.19231
2001,stp,5.86207
2002,stp,6.53125
2003,stp,7.0
2004,stp,7.77027
2005,stp,9.41558
2006,stp,8.57747
2007,stp,7.32857
2008,stp,6.8
2009,stp,5.6875
2010,stp,6.8
2011,stp,8.06557
2012,stp,7.52632
2013,stp,6.41509
2014,stp,4.57143
1990,sur,0.114
1991,sur,0.25
1992,sur,0.5
1993,sur,1.1111
1994,sur,1.96
1995,sur,2.9412
1996,sur,4.4545
1997,sur,6.4464
1998,sur,8.5714
1999,sur,10.9412
2000,sur,14.2871
2001,sur,18.8718
2002,sur,21.9852
2003,sur,24.2269
2004,sur,26.8714
2005,sur,30.2098
2006,sur,32.4196
2007,sur,30.7292
2008,sur,26.4733
2009,sur,27.0692
2010,sur,30.6269
2011,sur,34.8286
2012,sur,30.8657
2013,sur,37.3333
2014,sur,43.871
1990,svk,0.0
1991,svk,0.0
1992,svk,0.0
1993,svk,0.0074
1994,svk,0.0155
1995,svk,0.035
1996,svk,0.0571
1997,svk,0.0572
1998,svk,0.0747
1999,svk,0.0897
2000,svk,0.051102999999999996
2001,svk,0.0588
2002,svk,0.06455
2003,svk,0.07025
2004,svk,0.07575
2005,svk,0.0811
2006,svk,0.120467
2007,svk,0.1364
2008,svk,0.15526700000000002
2009,svk,0.13065
2010,svk,0.2091
2011,svk,0.18485
2012,svk,0.12396700000000001
2013,svk,0.15964
2014,svk,0.16511199999999998
1990,svn,0.0
1991,svn,0.0
1992,svn,0.0
1993,svn,0.0058
1994,svn,0.0088
1995,svn,0.0224
1996,svn,0.0399
1997,svn,0.0452
1998,svn,0.0618
1999,svn,0.0677
2000,svn,0.07525
2001,svn,0.11813299999999999
2002,svn,0.1256
2003,svn,0.1374
2004,svn,0.151133
2005,svn,0.12405
2006,svn,0.13505
2007,svn,0.18
2008,svn,0.20135999999999998
2009,svn,0.250533
2010,svn,0.261156
2011,svn,0.25535
2012,svn,0.2567
2013,svn,0.247022
2014,svn,0.24148000000000003
1990,swe,6.0
1991,swe,7.9082
1992,swe,10.9846
1993,swe,13.988
1994,swe,17.2174
1995,swe,21.384
1996,swe,23.8133
1997,swe,14.1687
1998,swe,10.5
1999,swe,8.0816
2000,swe,7.088889999999999
2001,swe,6.19048
2002,swe,5.952380000000001
2003,swe,5.81395
2004,swe,6.5
2005,swe,5.43636
2006,swe,5.95833
2007,swe,4.68085
2008,swe,4.04082
2009,swe,4.32
2010,swe,4.15385
2011,swe,4.57407
2012,swe,4.41071
2013,swe,4.75
2014,swe,4.66667
1990,swz,6.8919
1991,swz,16.2093
1992,swz,35.8883
1993,swz,69.705
1994,swz,121.1203
1995,swz,194.5021
1996,swz,294.4583
1997,swz,418.3374
1998,swz,559.1165
1999,swz,726.2395
2000,swz,890.1569999999999
2001,swz,1132.88
2002,swz,1457.37
2003,swz,1513.99
2004,swz,1656.98
2005,swz,1731.8
2006,swz,1625.67
2007,swz,1379.31
2008,swz,1144.93
2009,swz,1047.11
2010,swz,1625.5
2011,swz,1517.28
2012,swz,1272.08
2013,swz,908.492
2014,swz,912.423
1990,syr,0.0869
1991,syr,0.0885
1992,syr,0.0895
1993,syr,0.08900000000000001
1994,syr,0.0865
1995,syr,0.131
1996,syr,0.1331
1997,syr,0.1353
1998,syr,0.1758
1999,syr,0.1797
2000,syr,0.181086
2001,syr,0.173913
2002,syr,0.2
2003,syr,0.19230799999999998
2004,syr,0.148148
2005,syr,0.148148
2006,syr,0.172414
2007,syr,0.38709699999999997
2008,syr,0.352941
2009,syr,0.28571399999999997
2010,syr,0.28571399999999997
2011,syr,0.28571399999999997
2012,syr,0.294118
2013,syr,0.352941
2014,syr,0.324324
1990,tcd,192.6539
1991,tcd,250.1754
1992,tcd,316.1521
1993,tcd,392.4036
1994,tcd,481.4314
1995,tcd,580.3241
1996,tcd,684.8286
1997,tcd,806.7781
1998,tcd,938.1991
1999,tcd,1080.2549
2000,tcd,1243.15
2001,tcd,1440.8
2002,tcd,1648.54
2003,tcd,1906.86
2004,tcd,2178.81
2005,tcd,2575.63
2006,tcd,3316.92
2007,tcd,3138.64
2008,tcd,3023.96
2009,tcd,2433.11
2010,tcd,0.0
2011,tcd,3202.87
2012,tcd,3650.44
2013,tcd,3774.45
2014,tcd,3776.04
1990,tgo,97.6098
1991,tgo,128.02100000000002
1992,tgo,162.6532
1993,tgo,205.3658
1994,tgo,263.9843
1995,tgo,327.837
1996,tgo,402.1471
1997,tgo,486.8138
1998,tgo,591.3967
1999,tgo,708.1647
2000,tgo,831.122
2001,tgo,944.378
2002,tgo,1068.25
2003,tgo,1412.24
2004,tgo,1785.77
2005,tgo,1654.89
2006,tgo,1537.08
2007,tgo,1650.92
2008,tgo,1823.51
2009,tgo,2122.04
2010,tgo,2144.89
2011,tgo,1696.03
2012,tgo,1564.17
2013,tgo,1296.25
2014,tgo,1244.36
1990,tha,32.1283
1991,tha,108.3121
1992,tha,233.6486
1993,tha,425.5959
1994,tha,672.4724
1995,tha,1015.3839999999999
1996,tha,1408.6818
1997,tha,1875.4112
1998,tha,2378.7037
1999,tha,2865.6737
2000,tha,3329.34
2001,tha,4013.92
2002,tha,5231.16
2003,tha,5907.71
2004,tha,6164.76
2005,tha,5375.37
2006,tha,3474.78
2007,tha,3078.78
2008,tha,3110.24
2009,tha,3159.2
2010,tha,3186.92
2011,tha,3200.87
2012,tha,3590.52
2013,tha,4318.84
2014,tha,3969.15
1990,tjk,0.1098
