year,area,new_hiv_infections_adults_15_upper_estimate
2007,mmr,15555.0
2008,mmr,13273.0
2009,mmr,12118.0
2010,mmr,11114.0
2011,mmr,10469.0
2012,mmr,9900.0
2013,mmr,9310.0
2014,mmr,8750.0
1990,moz,27309.8
1991,moz,35319.9
1992,moz,44440.0
1993,moz,56077.4
1994,moz,69861.7
1995,moz,83294.6
1996,moz,96145.7
1997,moz,110602.0
1998,moz,119145.0
1999,moz,126323.0
2000,moz,134058.0
2001,moz,136277.0
2002,moz,134290.0
2003,moz,130789.0
2004,moz,126883.0
2005,moz,121404.0
2006,moz,117636.0
2007,moz,110651.0
2008,moz,104691.0
2009,moz,101781.0
2010,moz,101177.0
2011,moz,100049.0
2012,moz,99720.3
2013,moz,100348.0
2014,moz,96348.7
2014,mrt,1423.0
1990,mus,139.0
1991,mus,214.0
1992,mus,312.0
1993,mus,446.0
1994,mus,668.0
1995,mus,929.0
1996,mus,1138.0
1997,mus,1299.0
1998,mus,1385.0
1999,mus,1377.0
2000,mus,1303.0
2001,mus,1185.0
2002,mus,1146.0
2003,mus,1093.0
2004,mus,1026.0
2005,mus,946.0
2006,mus,857.0
2007,mus,773.0
2008,mus,705.0
2009,mus,658.0
2010,mus,608.0
2011,mus,561.0
2012,mus,507.0
2013,mus,472.0
2014,mus,439.0
1990,mwi,105868.0
1991,mwi,112934.0
1992,mwi,115493.0
1993,mwi,114284.0
1994,mwi,109310.0
1995,mwi,103483.0
1996,mwi,99245.0
1997,mwi,94757.0
1998,mwi,89866.0
1999,mwi,85479.0
2000,mwi,80760.0
2001,mwi,76470.0
2002,mwi,73086.0
2003,mwi,69589.0
2004,mwi,66731.0
2005,mwi,63998.0
2006,mwi,61280.0
2007,mwi,58342.0
2008,mwi,55428.0
2009,mwi,52446.0
2010,mwi,50014.0
2011,mwi,47266.0
2012,mwi,43753.0
2013,mwi,40305.0
2014,mwi,37857.0
2014,mys,6803.0
1990,nam,5347.0
1991,nam,7915.0
1992,nam,11264.0
1993,nam,15411.0
1994,nam,19596.0
1995,nam,22898.0
1996,nam,25129.0
1997,nam,25227.0
1998,nam,24085.0
1999,nam,21877.0
2000,nam,19229.0
2001,nam,16808.0
2002,nam,15006.0
2003,nam,13522.0
2004,nam,12329.0
2005,nam,11394.0
2006,nam,10573.0
2007,nam,9942.0
2008,nam,9607.0
2009,nam,11139.0
2010,nam,11941.0
2011,nam,11922.0
2012,nam,11448.0
2013,nam,11513.0
2014,nam,11496.0
1990,ner,2902.0
1991,ner,3738.0
1992,ner,4772.0
1993,ner,5684.0
1994,ner,6797.0
1995,ner,7559.0
1996,ner,8237.0
1997,ner,8711.0
1998,ner,8789.0
1999,ner,8689.0
2000,ner,8236.0
2001,ner,7538.0
2002,ner,6608.0
2003,ner,5531.0
2004,ner,4407.0
2005,ner,3270.0
2006,ner,2272.0
2007,ner,1478.0
2008,ner,1184.0
2009,ner,1029.0
2010,ner,879.0
2011,ner,760.0
2012,ner,684.0
2013,ner,644.0
2014,ner,603.0
1990,nga,166640.0
1991,nga,193644.0
1992,nga,219835.0
1993,nga,242875.0
1994,nga,260734.0
1995,nga,277896.0
1996,nga,292554.0
1997,nga,302097.0
1998,nga,303632.0
1999,nga,300247.0
2000,nga,294998.0
2001,nga,289115.0
2002,nga,279360.0
2003,nga,274630.0
2004,nga,269519.0
2005,nga,262246.0
2006,nga,254096.0
2007,nga,245730.0
2008,nga,238938.0
2009,nga,231225.0
2010,nga,224250.0
2011,nga,217257.0
2012,nga,209892.0
2013,nga,201122.0
2014,nga,192331.0
1990,nic,1116.0
1991,nic,1189.0
1992,nic,1380.0
1993,nic,1490.0
1994,nic,1686.0
1995,nic,1749.0
1996,nic,1768.0
1997,nic,1798.0
1998,nic,1675.0
1999,nic,1496.0
2000,nic,1380.0
2001,nic,1261.0
2002,nic,1132.0
2003,nic,1024.0
2004,nic,958.0
2005,nic,900.0
2006,nic,873.0
2007,nic,859.0
2008,nic,858.0
2009,nic,870.0
2010,nic,907.0
2011,nic,953.0
2012,nic,1008.0
2013,nic,1060.0
2014,nic,1141.0
2014,nor,523.0
1990,npl,8.0
1991,npl,36.0
1992,npl,88.0
1993,npl,230.0
1994,npl,495.0
1995,npl,1032.0
1996,npl,2175.0
1997,npl,4255.0
1998,npl,6678.0
1999,npl,7873.0
2000,npl,7808.0
2001,npl,7608.0
2002,npl,7381.0
2003,npl,7312.0
2004,npl,6743.0
2005,npl,5572.0
2006,npl,4209.0
2007,npl,3976.0
2008,npl,3365.0
2009,npl,2602.0
2010,npl,2379.0
2011,npl,2122.0
2012,npl,1779.0
2013,npl,1535.0
2014,npl,1432.0
1990,omn,81.0
1991,omn,86.0
1992,omn,93.0
1993,omn,99.0
1994,omn,102.0
1995,omn,107.0
1996,omn,109.0
1997,omn,112.0
1998,omn,115.0
1999,omn,118.0
2000,omn,124.0
2001,omn,130.0
2002,omn,136.0
2003,omn,142.0
2004,omn,150.0
2005,omn,157.0
2006,omn,163.0
2007,omn,170.0
2008,omn,176.0
2009,omn,184.0
2010,omn,189.0
2011,omn,196.0
2012,omn,204.0
2013,omn,211.0
2014,omn,219.0
2014,pak,48773.0
1990,pan,632.0
1991,pan,675.0
1992,pan,910.0
1993,pan,1263.0
1994,pan,1851.0
1995,pan,2468.0
1996,pan,3017.0
1997,pan,3391.0
1998,pan,3452.0
1999,pan,3292.0
2000,pan,2878.0
2001,pan,2161.0
2002,pan,1669.0
2003,pan,1275.0
2004,pan,942.0
2005,pan,728.0
2006,pan,605.0
2007,pan,562.0
2008,pan,608.0
2009,pan,656.0
2010,pan,705.0
2011,pan,790.0
2012,pan,869.0
2013,pan,975.0
2014,pan,995.0
2014,per,3733.0
2014,phl,12127.0
1990,png,974.0
1991,png,1389.0
1992,png,1919.0
1993,png,2459.0
1994,png,2909.0
1995,png,3341.0
1996,png,3710.0
1997,png,4004.0
1998,png,4221.0
1999,png,4359.0
2000,png,4672.0
2001,png,4259.0
2002,png,3910.0
2003,png,3333.0
2004,png,2853.0
2005,png,2419.0
2006,png,2055.0
2007,png,1783.0
2008,png,1613.0
2009,png,1531.0
2010,png,1543.0
2011,png,1631.0
2012,png,1766.0
2013,png,1902.0
2014,png,2041.0
2014,pol,1737.0
2014,pry,3949.0
1990,rwa,32685.0
1991,rwa,33244.0
1992,rwa,31625.0
1993,rwa,28776.0
1994,rwa,25743.0
1995,rwa,22989.0
1996,rwa,20727.0
1997,rwa,18674.0
1998,rwa,16805.0
1999,rwa,15005.0
2000,rwa,13173.0
2001,rwa,11335.0
2002,rwa,9812.0
2003,rwa,8712.0
2004,rwa,7976.0
2005,rwa,7421.0
2006,rwa,7050.0
2007,rwa,6935.0
2008,rwa,6996.0
2009,rwa,7048.0
2010,rwa,7193.0
2011,rwa,7421.0
2012,rwa,7609.0
2013,rwa,7745.0
2014,rwa,7814.0
2014,sdn,8850.0
1990,sen,1369.0
1991,sen,1621.0
1992,sen,1999.0
1993,sen,2455.0
1994,sen,2988.0
1995,sen,3745.0
1996,sen,4535.0
1997,sen,5429.0
1998,sen,6293.0
1999,sen,7171.0
2000,sen,7643.0
2001,sen,7966.0
2002,sen,7598.0
2003,sen,6874.0
2004,sen,5814.0
2005,sen,4760.0
2006,sen,3612.0
2007,sen,2563.0
2008,sen,1731.0
2009,sen,1262.0
2010,sen,1071.0
2011,sen,1123.0
2012,sen,1186.0
2013,sen,1140.0
2014,sen,1037.0
1990,sle,369.0
1991,sle,614.0
1992,sle,989.0
1993,sle,1467.0
1994,sle,2095.0
1995,sle,2802.0
1996,sle,3424.0
1997,sle,4088.0
1998,sle,4692.0
1999,sle,5314.0
2000,sle,6067.0
2001,sle,6605.0
2002,sle,7055.0
2003,sle,7239.0
2004,sle,7114.0
2005,sle,6607.0
2006,sle,5813.0
2007,sle,5003.0
2008,sle,4372.0
2009,sle,3903.0
2010,sle,3543.0
2011,sle,3309.0
2012,sle,3212.0
2013,sle,3255.0
2014,sle,3235.0
1990,slv,1086.0
1991,slv,1224.0
1992,slv,1362.0
1993,slv,1505.0
1994,slv,1654.0
1995,slv,1779.0
1996,slv,1907.0
1997,slv,2054.0
1998,slv,2160.0
1999,slv,2278.0
2000,slv,2365.0
2001,slv,2438.0
2002,slv,2511.0
2003,slv,2566.0
2004,slv,2580.0
2005,slv,2607.0
2006,slv,2615.0
2007,slv,2567.0
2008,slv,2487.0
2009,slv,2361.0
2010,slv,2206.0
2011,slv,2045.0
2012,slv,1850.0
2013,slv,1673.0
2014,slv,1520.0
1990,som,4565.0
1991,som,5677.0
1992,som,5471.0
1993,som,6264.0
1994,som,7117.0
1995,som,6709.0
1996,som,6426.0
1997,som,6594.0
1998,som,6553.0
1999,som,6018.0
2000,som,4874.0
2001,som,4404.0
2002,som,4147.0
2003,som,4042.0
2004,som,3771.0
2005,som,3546.0
2006,som,3402.0
2007,som,3311.0
2008,som,3260.0
2009,som,3290.0
2010,som,3359.0
2011,som,3339.0
2012,som,3416.0
2013,som,3543.0
2014,som,3706.0
2014,ssd,22534.0
1990,stp,958.0
1991,stp,1864.0
1992,stp,730.0
1993,stp,424.0
1994,stp,212.0
1995,stp,176.0
1996,stp,165.0
1997,stp,170.0
1998,stp,182.0
1999,stp,195.0
2000,stp,184.0
2001,stp,177.0
2002,stp,157.0
2003,stp,142.0
2004,stp,122.0
2005,stp,100.0
2006,stp,82.0
2007,stp,65.0
2008,stp,49.0
2009,stp,39.0
2010,stp,32.0
2011,stp,28.0
2012,stp,27.0
2013,stp,27.0
2014,stp,30.0
1990,sur,677.0
1991,sur,587.0
1992,sur,513.0
1993,sur,472.0
1994,sur,382.0
1995,sur,330.0
1996,sur,374.0
1997,sur,414.0
1998,sur,449.0
1999,sur,464.0
2000,sur,473.0
2001,sur,448.0
2002,sur,399.0
2003,sur,354.0
2004,sur,294.0
2005,sur,256.0
2006,sur,229.0
2007,sur,211.0
2008,sur,202.0
2009,sur,201.0
2010,sur,207.0
2011,sur,215.0
2012,sur,224.0
2013,sur,230.0
2014,sur,230.0
2014,svk,143.0
2014,svn,172.0
2014,swe,803.0
1990,swz,4470.0
1991,swz,7680.0
1992,swz,11464.0
1993,swz,14883.0
1994,swz,17464.0
1995,swz,18663.0
1996,swz,18833.0
1997,swz,18154.0
1998,swz,16758.0
1999,swz,15520.0
2000,swz,14519.0
2001,swz,13968.0
2002,swz,13429.0
2003,swz,13149.0
2004,swz,12945.0
2005,swz,12703.0
2006,swz,12391.0
2007,swz,12113.0
2008,swz,11962.0
2009,swz,11847.0
2010,swz,12837.0
2011,swz,11841.0
2012,swz,11265.0
2013,swz,10686.0
2014,swz,10060.0
2014,syr,149.0
1990,tcd,11128.0
1991,tcd,12498.0
1992,tcd,13244.0
1993,tcd,14667.0
1994,tcd,15843.0
1995,tcd,17341.0
1996,tcd,18359.0
1997,tcd,19402.0
1998,tcd,20711.0
1999,tcd,21193.0
2000,tcd,21779.0
2001,tcd,22288.0
2002,tcd,21745.0
2003,tcd,21511.0
2004,tcd,19802.0
2005,tcd,18580.0
2006,tcd,17476.0
2007,tcd,16080.0
2008,tcd,14965.0
2009,tcd,14410.0
2010,tcd,13932.0
2011,tcd,13432.0
2012,tcd,13083.0
2013,tcd,12880.0
2014,tcd,12730.0
1990,tgo,6212.0
1991,tgo,7379.0
1992,tgo,8427.0
1993,tgo,9657.0
1994,tgo,10916.0
1995,tgo,12401.0
1996,tgo,13370.0
1997,tgo,14015.0
1998,tgo,14367.0
1999,tgo,14240.0
2000,tgo,13335.0
2001,tgo,12182.0
2002,tgo,11233.0
2003,tgo,10266.0
2004,tgo,9354.0
2005,tgo,8542.0
2006,tgo,7935.0
2007,tgo,7326.0
2008,tgo,6913.0
2009,tgo,6485.0
2010,tgo,6019.0
2011,tgo,5554.0
2012,tgo,5275.0
2013,tgo,5066.0
2014,tgo,4867.0
1990,tha,174930.0
1991,tha,190952.0
1992,tha,143183.0
1993,tha,127400.0
1994,tha,96103.0
1995,tha,63068.0
1996,tha,60268.0
1997,tha,47799.0
1998,tha,45445.0
1999,tha,48360.0
2000,tha,42205.0
2001,tha,36832.0
2002,tha,34911.0
2003,tha,27989.0
2004,tha,24792.0
2005,tha,17626.0
2006,tha,17094.0
2007,tha,16791.0
2008,tha,17997.0
2009,tha,12662.0
2010,tha,12993.0
2011,tha,19047.0
2012,tha,21687.0
2013,tha,15874.0
2014,tha,12555.0
1990,tjk,426.0
1991,tjk,628.0
1992,tjk,1043.0
1993,tjk,1398.0
1994,tjk,1650.0
1995,tjk,1892.0
1996,tjk,1948.0
1997,tjk,2208.0
1998,tjk,2289.0
1999,tjk,2172.0
2000,tjk,2002.0
2001,tjk,1657.0
2002,tjk,1606.0
2003,tjk,1569.0
2004,tjk,1679.0
2005,tjk,1659.0
2006,tjk,1772.0
2007,tjk,1749.0
2008,tjk,1722.0
2009,tjk,1873.0
2010,tjk,2029.0
2011,tjk,2150.0
2012,tjk,2283.0
2013,tjk,2390.0
2014,tjk,2413.0
1990,tun,98.0
1991,tun,88.0
1992,tun,94.0
1993,tun,116.0
1994,tun,138.0
1995,tun,131.0
1996,tun,133.0
1997,tun,127.0
1998,tun,123.0
1999,tun,133.0
2000,tun,142.0
2001,tun,154.0
2002,tun,169.0
2003,tun,187.0
2004,tun,208.0
2005,tun,233.0
2006,tun,263.0
2007,tun,315.0
2008,tun,353.0
2009,tun,382.0
2010,tun,416.0
2011,tun,442.0
2012,tun,474.0
2013,tun,504.0
2014,tun,521.0
1990,tza,140812.0
1991,tza,149236.0
1992,tza,154016.0
1993,tza,155143.0
1994,tza,151295.0
1995,tza,145595.0
1996,tza,138941.0
1997,tza,131790.0
1998,tza,125776.0
1999,tza,120970.0
2000,tza,116806.0
2001,tza,113114.0
2002,tza,109487.0
2003,tza,106201.0
2004,tza,103379.0
2005,tza,100700.0
2006,tza,97776.0
2007,tza,93984.0
2008,tza,88820.0
2009,tza,86025.0
2010,tza,82773.0
2011,tza,80014.0
2012,tza,77357.0
2013,tza,70818.0
2014,tza,66068.0
1990,uga,158765.0
1991,uga,138054.0
1992,uga,128068.0
1993,uga,145645.0
1994,uga,101461.0
1995,uga,43764.0
1996,uga,38110.0
1997,uga,38335.0
1998,uga,41106.0
1999,uga,45699.0
2000,uga,49303.0
2001,uga,53895.0
2002,uga,60791.0
2003,uga,67822.0
2004,uga,237367.0
2005,uga,181578.0
2006,uga,95323.0
2007,uga,96313.0
2008,uga,101680.0
2009,uga,110010.0
2010,uga,117644.0
2011,uga,117773.0
2012,uga,114803.0
2013,uga,113014.0
2014,uga,114194.0
1990,unaap,264004.0
1991,unaap,326984.0
1992,unaap,327520.0
1993,unaap,410013.0
1994,unaap,643493.0
1995,unaap,606015.0
1996,unaap,594481.0
1997,unaap,598565.0
1998,unaap,596430.0
1999,unaap,588553.0
2000,unaap,554548.0
2001,unaap,506883.0
2002,unaap,489840.0
2003,unaap,445023.0
2004,unaap,421831.0
2005,unaap,400991.0
2006,unaap,386753.0
2007,unaap,380587.0
2008,unaap,369094.0
2009,unaap,375487.0
2010,unaap,386745.0
2011,unaap,402250.0
2012,unaap,416016.0
2013,unaap,429859.0
2014,unaap,450280.0
1990,unacar,38698.2
1991,unacar,42114.9
1992,unacar,41588.9
1993,unacar,43206.1
1994,unacar,42378.3
1995,unacar,41999.9
1996,unacar,38009.0
1997,unacar,36923.2
1998,unacar,33042.4
1999,unacar,28935.5
2000,unacar,26520.7
2001,unacar,23255.0
2002,unacar,20830.0
2003,unacar,18619.7
2004,unacar,17444.8
2005,unacar,15756.0
2006,unacar,15736.9
2007,unacar,15748.9
2008,unacar,15281.7
2009,unacar,15573.9
2010,unacar,15832.1
2011,unacar,15935.7
2012,unacar,16208.0
2013,unacar,16286.2
2014,unacar,16140.5
1990,unaeeca,19853.6
1991,unaeeca,39484.8
1992,unaeeca,50109.4
1993,unaeeca,72889.6
1994,unaeeca,70790.1
1995,unaeeca,74781.5
1996,unaeeca,84517.4
1997,unaeeca,93239.2
1998,unaeeca,102415.0
1999,unaeeca,111139.0
2000,unaeeca,119537.0
2001,unaeeca,137294.0
2002,unaeeca,133135.0
2003,unaeeca,139092.0
2004,unaeeca,143186.0
2005,unaeeca,147370.0
2006,unaeeca,138269.0
2007,unaeeca,141064.0
2008,unaeeca,138627.0
2009,unaeeca,141681.0
2010,unaeeca,145425.0
2011,unaeeca,150040.0
2012,unaeeca,154221.0
2013,unaeeca,158206.0
2014,unaeeca,162012.0
1990,unaesa,1057590.0
1991,unaesa,1210990.0
1992,unaesa,1371870.0
1993,unaesa,1527250.0
1994,unaesa,1652290.0
1995,unaesa,1709660.0
1996,unaesa,1718910.0
1997,unaesa,1664520.0
1998,unaesa,1566430.0
1999,unaesa,1455410.0
2000,unaesa,1356490.0
2001,unaesa,1271830.0
2002,unaesa,1217900.0
2003,unaesa,1172670.0
2004,unaesa,1141880.0
2005,unaesa,1131660.0
2006,unaesa,1094330.0
2007,unaesa,1068400.0
2008,unaesa,1046400.0
2009,unaesa,1043920.0
2010,unaesa,1054350.0
2011,unaesa,1029960.0
2012,unaesa,988392.0
2013,unaesa,944273.0
2014,unaesa,916806.0
1990,unala,128918.0
1991,unala,110193.0
1992,unala,109332.0
1993,unala,109303.0
1994,unala,115427.0
1995,unala,123907.0
1996,unala,131942.0
1997,unala,131314.0
1998,unala,124579.0
1999,unala,118722.0
2000,unala,115163.0
2001,unala,111139.0
2002,unala,109503.0
2003,unala,108062.0
2004,unala,105219.0
2005,unala,102872.0
2006,unala,101264.0
2007,unala,101162.0
2008,unala,101098.0
2009,unala,101372.0
2010,unala,101177.0
2011,unala,101017.0
2012,unala,100836.0
2013,unala,101757.0
2014,unala,101839.0
1990,unamena,4937.14
1991,unamena,6468.38
1992,unamena,8152.19
1993,unamena,9708.34
1994,unamena,10953.8
1995,unamena,12695.7
1996,unamena,14447.2
1997,unamena,16215.1
1998,unamena,18329.7
1999,unamena,20139.0
2000,unamena,20792.8
2001,unamena,21253.2
2002,unamena,21856.2
2003,unamena,21606.9
2004,unamena,21684.3
2005,unamena,21881.3
2006,unamena,22174.5
2007,unamena,22907.7
2008,unamena,23490.0
2009,unamena,24542.9
2010,unamena,25914.8
2011,unamena,26510.9
2012,unamena,27623.2
2013,unamena,28745.3
2014,unamena,29676.2
1990,unassa,1481750.0
1991,unassa,1682100.0
1992,unassa,1889100.0
1993,unassa,2063440.0
1994,unassa,2216510.0
1995,unassa,2292510.0
1996,unassa,2305870.0
1997,unassa,2246410.0
1998,unassa,2136790.0
1999,unassa,2020270.0
2000,unassa,1900800.0
2001,unassa,1798590.0
2002,unassa,1722260.0
2003,unassa,1661400.0
2004,unassa,1610650.0
2005,unassa,1584140.0
2006,unassa,1535320.0
2007,unassa,1491830.0
2008,unassa,1458240.0
2009,unassa,1442980.0
2010,unassa,1440660.0
2011,unassa,1403560.0
2012,unassa,1350030.0
2013,unassa,1295770.0
2014,unassa,1260530.0
1990,unawca,433499.0
1991,unawca,477438.0
1992,unawca,519658.0
1993,unawca,552582.0
1994,unawca,577162.0
1995,unawca,592152.0
1996,unawca,599113.0
1997,unawca,602664.0
1998,unawca,594475.0
1999,unawca,579508.0
2000,unawca,559391.0
2001,unawca,540895.0
2002,unawca,517330.0
2003,unawca,500408.0
2004,unawca,483233.0
2005,unawca,466305.0
2006,unawca,448253.0
2007,unawca,431863.0
2008,unawca,419001.0
2009,unawca,406835.0
2010,unawca,398544.0
2011,unawca,387784.0
2012,unawca,377351.0
2013,unawca,366447.0
2014,unawca,357029.0
1990,unawcena,193292.0
1991,unawcena,184877.0
1992,unawcena,175516.0
1993,unawcena,159840.0
1994,unawcena,153252.0
1995,unawcena,146935.0
1996,unawcena,141395.0
1997,unawcena,137117.0
1998,unawcena,134350.0
1999,unawcena,130016.0
2000,unawcena,126403.0
2001,unawcena,124048.0
2002,unawcena,126802.0
2003,unawcena,124923.0
2004,unawcena,122564.0
2005,unawcena,122128.0
2006,unawcena,121738.0
2007,unawcena,122963.0
2008,unawcena,122975.0
2009,unawcena,124886.0
2010,unawcena,125501.0
2011,unawcena,125686.0
2012,unawcena,125760.0
2013,unawcena,125663.0
2014,unawcena,125594.0
2014,ury,842.0
2014,uzb,690.0
2014,ven,9165.0
1990,vnm,220.0
1991,vnm,430.0
1992,vnm,859.0
1993,vnm,1829.0
1994,vnm,3751.0
1995,vnm,7203.0
1996,vnm,12586.0
1997,vnm,18638.0
1998,vnm,23319.0
1999,vnm,26050.0
2000,vnm,27619.0
2001,vnm,28788.0
2002,vnm,28233.0
2003,vnm,28888.0
2004,vnm,28263.0
2005,vnm,27294.0
2006,vnm,25155.0
2007,vnm,22563.0
2008,vnm,21609.0
2009,vnm,20635.0
2010,vnm,19898.0
2011,vnm,19084.0
2012,vnm,18208.0
2013,vnm,16861.0
2014,vnm,15941.0
2014,yem,1309.0
1990,zaf,60354.0
1991,zaf,125118.0
1992,zaf,226848.0
1993,zaf,359021.0
1994,zaf,501873.0
1995,zaf,614667.0
1996,zaf,682263.0
1997,zaf,710572.0
1998,zaf,698306.0
1999,zaf,635943.0
2000,zaf,586005.0
2001,zaf,540417.0
2002,zaf,515383.0
2003,zaf,494022.0
2004,zaf,475297.0
2005,zaf,459370.0
2006,zaf,447779.0
2007,zaf,441423.0
2008,zaf,437269.0
2009,zaf,436258.0
2010,zaf,434447.0
2011,zaf,424893.0
2012,zaf,400395.0
2013,zaf,371428.0
2014,zaf,359075.0
1990,zmb,66225.0
1991,zmb,65667.0
1992,zmb,66704.0
1993,zmb,68075.0
1994,zmb,69413.0
1995,zmb,70664.0
1996,zmb,71940.0
1997,zmb,73501.0
1998,zmb,74461.0
1999,zmb,74849.0
2000,zmb,74543.0
2001,zmb,73564.0
2002,zmb,72098.0
2003,zmb,70290.0
2004,zmb,67704.0
2005,zmb,65364.0
2006,zmb,62670.0
2007,zmb,60173.0
2008,zmb,56940.0
2009,zmb,54961.0
2010,zmb,59777.0
2011,zmb,58258.0
2012,zmb,56455.0
2013,zmb,54766.0
2014,zmb,52890.0
1990,zwe,188951.0
1991,zwe,224207.0
1992,zwe,248854.0
1993,zwe,257665.0
1994,zwe,251807.0
1995,zwe,234873.0
1996,zwe,211094.0
1997,zwe,184762.0
1998,zwe,159329.0
1999,zwe,137139.0
2000,zwe,118372.0
2001,zwe,103212.0
2002,zwe,91887.0
2003,zwe,83997.0
2004,zwe,79288.0
2005,zwe,76497.0
2006,zwe,74863.0
2007,zwe,73655.0
2008,zwe,72978.0
2009,zwe,72133.0
2010,zwe,70468.0
2011,zwe,68048.0
2012,zwe,65121.0
2013,zwe,61110.0
2014,zwe,61392.0
