concept,name,concept_type,unit
discriminatory_attitudes_towards_people_living_with_hiv_females_20_24_no_to_question_2,Discriminatory attitudes towards people living with HIV Females 20-24 No to question 2,measure,Percent
discriminatory_attitudes_towards_people_living_with_hiv_females_25_49_no_to_question_2,Discriminatory attitudes towards people living with HIV Females 25-49 No to question 2,measure,Percent
discriminatory_attitudes_towards_people_living_with_hiv_total_no_to_all_questions,Discriminatory attitudes towards people living with HIV Total No to all questions,measure,Percent
discriminatory_attitudes_towards_people_living_with_hiv_males_no_to_all_questions,Discriminatory attitudes towards people living with HIV Males No to all questions,measure,Percent
discriminatory_attitudes_towards_people_living_with_hiv_males_15_19_no_to_all_questions,Discriminatory attitudes towards people living with HIV Males 15-19 No to all questions,measure,Percent
discriminatory_attitudes_towards_people_living_with_hiv_males_20_24_no_to_all_questions,Discriminatory attitudes towards people living with HIV Males 20-24 No to all questions,measure,Percent
discriminatory_attitudes_towards_people_living_with_hiv_males_25_49_no_to_all_questions,Discriminatory attitudes towards people living with HIV Males 25-49 No to all questions,measure,Percent
discriminatory_attitudes_towards_people_living_with_hiv_females_no_to_all_questions,Discriminatory attitudes towards people living with HIV Females No to all questions,measure,Percent
discriminatory_attitudes_towards_people_living_with_hiv_females_15_19_no_to_all_questions,Discriminatory attitudes towards people living with HIV Females 15-19 No to all questions,measure,Percent
discriminatory_attitudes_towards_people_living_with_hiv_females_20_24_no_to_all_questions,Discriminatory attitudes towards people living with HIV Females 20-24 No to all questions,measure,Percent
discriminatory_attitudes_towards_people_living_with_hiv_females_25_49_no_to_all_questions,Discriminatory attitudes towards people living with HIV Females 25-49 No to all questions,measure,Percent
estimated_hiv_in_new_tb_cases_estimate,Estimated HIV in new TB cases estimate,measure,Percent
programmatic_data_on_cervical_cancer_screening_among_women_living_with_hiv_30_49,Programmatic data on cervical cancer screening among women living with HIV 30-49,measure,Percent
programmatic_data_on_cervical_cancer_screening_among_women_living_with_hiv_rural,Programmatic data on cervical cancer screening among women living with HIV Rural,measure,Percent
programmatic_data_on_cervical_cancer_screening_among_women_living_with_hiv_urban,Programmatic data on cervical cancer screening among women living with HIV Urban,measure,Percent
proportion_of_males_circumcised_15_19,Proportion of males circumcised 15-19,measure,Percent
proportion_of_males_circumcised_20_24,Proportion of males circumcised 20-24,measure,Percent
proportion_of_males_circumcised_adults_15_49,Proportion of males circumcised Adults (15-49),measure,Percent
proportion_of_males_circumcised_25_49,Proportion of males circumcised 25-49,measure,Percent
people_living_with_hiv_newly_enrolled_in_hiv_care_started_on_isoniazid_preventive_therapy_ipt_total,People living with HIV newly enrolled in HIV care started on isoniazid preventive therapy (IPT) Total,measure,Number
people_newly_enrolled_in_hiv_care_total,People newly enrolled in HIV care Total,measure,Number
co_management_of_tuberculosis_and_hiv_treatment_lower_estimate,Co-management of tuberculosis and HIV treatment lower estimate,measure,Percent
co_management_of_tuberculosis_and_hiv_treatment_upper_estimate,Co-management of tuberculosis and HIV treatment upper estimate,measure,Percent
knowledge_about_hiv_prevention_in_young_people_females_young_people_15_24_yes_to_all_questions,Knowledge about HIV prevention in young people Females Young people (15-24) Yes to all questions,measure,Percent
knowledge_about_hiv_prevention_in_young_people_males_15_19_yes_to_all_questions,Knowledge about HIV prevention in young people Males 15-19 Yes to all questions,measure,Percent
knowledge_about_hiv_prevention_in_young_people_males_20_24_yes_to_all_questions,Knowledge about HIV prevention in young people Males 20-24 Yes to all questions,measure,Percent
knowledge_about_hiv_prevention_in_young_people_males_young_people_15_24_yes_to_all_questions,Knowledge about HIV prevention in young people Males Young people (15-24) Yes to all questions,measure,Percent
knowledge_about_hiv_prevention_in_young_people_all_sexes_young_people_15_24_yes_to_all_questions,Knowledge about HIV prevention in young people All sexes Young people (15-24) Yes to all questions,measure,Percent
knowledge_about_hiv_prevention_in_young_people_females_15_19_yes_to_all_questions,Knowledge about HIV prevention in young people Females 15-19 Yes to all questions,measure,Percent
knowledge_about_hiv_prevention_in_young_people_females_20_24_yes_to_all_questions,Knowledge about HIV prevention in young people Females 20-24 Yes to all questions,measure,Percent
expenditure_on_collaborative_tb_hiv_activities_total,Expenditure on collaborative TB/HIV activities Total,measure,US$
country_reported_hiv_expenditure_by_funding_source_other_international,Country-reported HIV expenditure by funding source Other international,measure,US$
country_reported_hiv_expenditure_by_funding_source_global_fund,Country-reported HIV expenditure by funding source Global Fund,measure,US$
country_reported_hiv_expenditure_by_funding_source_pepfar,Country-reported HIV expenditure by funding source PEPFAR,measure,US$
people_newly_enrolled_in_hiv_care_diagnosed_as_having_tb_during_the_reporting_period_total,People newly enrolled in HIV care diagnosed as having TB during the reporting period Total,measure,Number
incident_tb_cases_in_people_living_with_hiv_estimate,Incident TB cases in people living with HIV estimate,measure,Number
proportion_of_people_living_with_hiv_newly_enrolled_in_hiv_care_started_on_tb_preventive_therapy_total,Proportion of people living with HIV newly enrolled in HIV care started on TB preventive therapy Total,measure,Percent
estimated_hiv_in_new_tb_cases_lower_estimate,Estimated HIV in new TB cases lower estimate,measure,Percent
estimated_hiv_in_new_tb_cases_upper_estimate,Estimated HIV in new TB cases upper estimate,measure,Percent
prevalence_of_recent_intimate_partner_violence_females_20_24,Prevalence of recent intimate partner violence Females 20-24,measure,Percent
prevalence_of_recent_intimate_partner_violence_females_25_49,Prevalence of recent intimate partner violence Females 25-49,measure,Percent
proportion_of_males_circumcised_formal_healthcare,Proportion of males circumcised Formal healthcare,measure,Percent
proportion_of_males_circumcised_traditional_practitioner,Proportion of males circumcised Traditional practitioner,measure,Percent
percent_of_tb_patients_living_with_hiv_receiving_cpt_total,Percent of TB patients living with HIV receiving CPT Total,measure,Percent
estimated_tb_related_deaths_among_people_living_with_hiv_lower_estimate,Estimated TB-related deaths among people living with HIV lower estimate,measure,Number
estimated_tb_related_deaths_among_people_living_with_hiv_upper_estimate,Estimated TB-related deaths among people living with HIV upper estimate,measure,Number
prevalence_of_recent_intimate_partner_violence_females_15_19,Prevalence of recent intimate partner violence Females 15-19,measure,Percent
population_total,Population Total,measure,Number
incident_tb_cases_in_people_living_with_hiv_lower_estimate,Incident TB cases in people living with HIV lower estimate,measure,Number
incident_tb_cases_in_people_living_with_hiv_upper_estimate,Incident TB cases in people living with HIV upper estimate,measure,Number
proportion_of_people_living_with_hiv_newly_enrolled_in_hiv_care_with_active_tuberculosis_tb_disease_total,Proportion of people living with HIV newly enrolled in HIV care with active tuberculosis (TB) disease Total,measure,Percent
proportion_of_registered_new_and_relapse_tb_patients_with_documented_hiv_status_total,Proportion of registered new and relapse TB patients with documented HIV status Total,measure,Percent
total_tb_expenditure_total,Total TB expenditure Total,measure,US$
tb_patients_living_with_hiv_receiving_cpt_total,TB patients living with HIV receiving CPT Total,measure,Number
tb_patients_living_with_hiv_receiving_art_total,TB patients living with HIV receiving ART Total,measure,Number
proportion_of_registered_new_and_relapse_tb_patients_with_documented_hiv_positive_status_total,Proportion of registered new and relapse TB patients with documented HIV-positive status Total,measure,Percent
survey_based_data_on_cervical_cancer_screening_among_women_living_with_hiv_30_49,Survey-based data on cervical cancer screening among women living with HIV 30-49,measure,Percent
survey_based_data_on_cervical_cancer_screening_among_women_living_with_hiv_rural,Survey-based data on cervical cancer screening among women living with HIV Rural,measure,Percent
survey_based_data_on_cervical_cancer_screening_among_women_living_with_hiv_urban,Survey-based data on cervical cancer screening among women living with HIV Urban,measure,Percent
tb_patients_tested_positive_for_hiv_total,TB patients tested positive for HIV Total,measure,Number
total_new_and_relapse_tb_cases_total,Total new and relapse TB cases Total,measure,Number
total_notified_tb_cases_total,Total notified TB cases Total,measure,Number
