year,area,tb_related_deaths_among_people_living_with_hiv_lower_estimate
2004,lka,1.1
2005,lka,1.1
2006,lka,1.1
2007,lka,1.0
2008,lka,1.9
2009,lka,2.8
2010,lka,2.5
2011,lka,2.4
2012,lka,3.0
2013,lka,2.8
1995,lso,620.0
1996,lso,1200.0
1997,lso,1900.0
1998,lso,2700.0
1999,lso,3100.0
2000,lso,3600.0
2001,lso,4300.0
2002,lso,5100.0
2003,lso,5600.0
2004,lso,5700.0
2005,lso,5300.0
2006,lso,5600.0
2007,lso,5600.0
2008,lso,5200.0
2009,lso,4800.0
2010,lso,4300.0
2011,lso,3800.0
2012,lso,3500.0
2013,lso,2900.0
1995,ltu,1.6
1996,ltu,1.9
1997,ltu,2.4
1998,ltu,3.2
1999,ltu,3.5
2000,ltu,4.0
2001,ltu,4.3
2002,ltu,5.1
2003,ltu,5.4
2004,ltu,5.4
2005,ltu,6.0
2006,ltu,5.7
2007,ltu,5.1
2008,ltu,6.0
2009,ltu,5.7
2010,ltu,6.2
2011,ltu,6.7
2012,ltu,7.3
2013,ltu,9.2
1995,lva,19.0
1996,lva,24.0
1997,lva,29.0
1998,lva,32.0
1999,lva,35.0
2000,lva,37.0
2001,lva,36.0
2002,lva,35.0
2003,lva,33.0
2004,lva,30.0
2005,lva,26.0
2006,lva,24.0
2007,lva,22.0
2008,lva,20.0
2009,lva,21.0
2010,lva,21.0
2011,lva,24.0
2012,lva,26.0
2013,lva,28.0
1995,mar,10.0
1996,mar,10.0
1997,mar,12.0
1998,mar,12.0
1999,mar,12.0
2000,mar,11.0
2001,mar,12.0
2002,mar,14.0
2003,mar,16.0
2004,mar,18.0
2005,mar,19.0
2006,mar,23.0
2007,mar,26.0
2008,mar,28.0
2009,mar,29.0
2010,mar,31.0
2011,mar,35.0
2012,mar,40.0
2013,mar,44.0
1995,mda,4.6
1996,mda,7.1
1997,mda,8.7
1998,mda,12.0
1999,mda,15.0
2000,mda,18.0
2001,mda,21.0
2002,mda,24.0
2003,mda,27.0
2004,mda,30.0
2005,mda,34.0
2006,mda,39.0
2007,mda,44.0
2008,mda,49.0
2009,mda,56.0
2010,mda,60.0
2011,mda,64.0
2012,mda,65.0
2013,mda,63.0
1995,mdg,480.0
1996,mdg,520.0
1997,mdg,550.0
1998,mdg,560.0
1999,mdg,560.0
2000,mdg,570.0
2001,mdg,570.0
2002,mdg,560.0
2003,mdg,560.0
2004,mdg,550.0
2005,mdg,530.0
2006,mdg,510.0
2007,mdg,500.0
2008,mdg,470.0
2009,mdg,440.0
2010,mdg,410.0
2011,mdg,390.0
2012,mdg,360.0
2013,mdg,320.0
1995,mex,360.0
1996,mex,330.0
1997,mex,330.0
1998,mex,310.0
1999,mex,280.0
2000,mex,250.0
2001,mex,200.0
2002,mex,160.0
2003,mex,130.0
2004,mex,120.0
2005,mex,130.0
2006,mex,170.0
2007,mex,220.0
2008,mex,280.0
2009,mex,330.0
2010,mex,350.0
2011,mex,360.0
2012,mex,330.0
2013,mex,280.0
1995,mli,54.0
1996,mli,71.0
1997,mli,88.0
1998,mli,100.0
1999,mli,120.0
2000,mli,130.0
2001,mli,140.0
2002,mli,150.0
2003,mli,210.0
2004,mli,200.0
2005,mli,200.0
2006,mli,190.0
2007,mli,170.0
2008,mli,160.0
2009,mli,160.0
2010,mli,150.0
2011,mli,140.0
2012,mli,150.0
2013,mli,160.0
1995,mmr,4100.0
1996,mmr,5100.0
1997,mmr,6200.0
1998,mmr,7200.0
1999,mmr,8100.0
2000,mmr,8700.0
2001,mmr,9100.0
2002,mmr,9100.0
2003,mmr,8800.0
2004,mmr,8300.0
2005,mmr,7600.0
2006,mmr,6900.0
2007,mmr,6300.0
2008,mmr,5700.0
2009,mmr,5200.0
2010,mmr,4700.0
2011,mmr,4200.0
2012,mmr,3800.0
2013,mmr,3300.0
2008,mne,0.57
2009,mne,0.57
2010,mne,0.57
2011,mne,0.57
2008,mng,0.57
2009,mng,0.57
2010,mng,0.57
2011,mng,0.27
2012,mng,0.27
2013,mng,0.27
1995,moz,6500.0
1996,moz,8300.0
1997,moz,12000.0
1998,moz,15000.0
1999,moz,17000.0
2000,moz,17000.0
2001,moz,19000.0
2002,moz,22000.0
2003,moz,24000.0
2004,moz,26000.0
2005,moz,26000.0
2006,moz,27000.0
2007,moz,29000.0
2008,moz,29000.0
2009,moz,30000.0
2010,moz,30000.0
2011,moz,30000.0
2012,moz,29000.0
2013,moz,27000.0
1995,mrt,7.4
1996,mrt,9.7
1997,mrt,4.9
1998,mrt,6.0
1999,mrt,7.2
2000,mrt,5.9
2001,mrt,5.8
2002,mrt,5.8
2003,mrt,3.5
2004,mrt,9.1
2005,mrt,6.1
2006,mrt,6.3
2007,mrt,8.3
2008,mrt,1.9
2009,mrt,1.2
2010,mrt,0.67
2011,mrt,0.81
2012,mrt,0.56
2013,mrt,0.21
1995,mus,2.1
1996,mus,3.1
1997,mus,4.1
1998,mus,6.1
1999,mus,6.2
2000,mus,8.1
2001,mus,9.7
2002,mus,11.0
2003,mus,13.0
2004,mus,14.0
2005,mus,16.0
2006,mus,18.0
2007,mus,18.0
2008,mus,20.0
2009,mus,20.0
2010,mus,19.0
2011,mus,18.0
2012,mus,17.0
2013,mus,15.0
1995,mwi,13000.0
1996,mwi,14000.0
1997,mwi,14000.0
1998,mwi,15000.0
1999,mwi,15000.0
2000,mwi,14000.0
2001,mwi,14000.0
2002,mwi,13000.0
2003,mwi,12000.0
2004,mwi,11000.0
2005,mwi,9900.0
2006,mwi,8800.0
2007,mwi,7800.0
2008,mwi,6800.0
2009,mwi,5800.0
2010,mwi,4800.0
2011,mwi,4000.0
2012,mwi,2600.0
2013,mwi,2000.0
1995,mys,100.0
1996,mys,130.0
1997,mys,140.0
1998,mys,130.0
1999,mys,130.0
2000,mys,140.0
2001,mys,190.0
2002,mys,250.0
2003,mys,310.0
2004,mys,360.0
2005,mys,390.0
2006,mys,410.0
2007,mys,410.0
2008,mys,380.0
2009,mys,350.0
2010,mys,330.0
2011,mys,310.0
2012,mys,290.0
2013,mys,260.0
1995,nam,590.0
1996,nam,1200.0
1997,nam,2200.0
1998,nam,2600.0
1999,nam,3500.0
2000,nam,4200.0
2001,nam,4800.0
2002,nam,5100.0
2003,nam,5300.0
2004,nam,5200.0
2005,nam,5000.0
2006,nam,4500.0
2007,nam,3900.0
2008,nam,3300.0
2009,nam,2900.0
2010,nam,2200.0
2011,nam,1800.0
2012,nam,1400.0
2013,nam,1400.0
1995,ner,620.0
1996,ner,700.0
1997,ner,770.0
1998,ner,830.0
1999,ner,870.0
2000,ner,900.0
2001,ner,900.0
2002,ner,890.0
2003,ner,860.0
2004,ner,820.0
2005,ner,760.0
2006,ner,690.0
2007,ner,620.0
2008,ner,570.0
2009,ner,490.0
2010,ner,420.0
2011,ner,380.0
2012,ner,330.0
2013,ner,290.0
1995,nga,19000.0
1996,nga,24000.0
1997,nga,30000.0
1998,nga,36000.0
1999,nga,36000.0
2000,nga,38000.0
2001,nga,45000.0
2002,nga,51000.0
2003,nga,53000.0
2004,nga,53000.0
2005,nga,52000.0
2006,nga,53000.0
2007,nga,57000.0
2008,nga,58000.0
2009,nga,57000.0
2010,nga,56000.0
2011,nga,55000.0
2012,nga,51000.0
2013,nga,47000.0
1995,nic,3.1
1996,nic,3.6
1997,nic,5.6
1998,nic,6.2
1999,nic,6.3
2000,nic,7.3
2001,nic,7.3
2002,nic,7.3
2003,nic,7.3
2004,nic,6.3
2005,nic,6.3
2006,nic,8.2
2007,nic,8.2
2008,nic,10.0
2009,nic,12.0
2010,nic,11.0
2011,nic,13.0
2012,nic,13.0
2013,nic,11.0
1995,nld,8.3
1996,nld,8.9
1997,nld,6.5
1998,nld,5.6
1999,nld,5.0
2000,nld,5.3
2001,nld,3.1
2002,nld,3.5
2003,nld,2.2
2004,nld,3.1
2005,nld,3.1
2006,nld,3.2
2007,nld,3.2
2008,nld,3.2
2009,nld,2.3
2010,nld,2.7
2011,nld,2.7
2012,nld,2.3
2013,nld,3.2
1995,npl,17.0
1996,npl,28.0
1997,npl,45.0
1998,npl,67.0
1999,npl,89.0
2000,npl,110.0
2001,npl,140.0
2002,npl,170.0
2003,npl,190.0
2004,npl,210.0
2005,npl,230.0
2006,npl,240.0
2007,npl,250.0
2008,npl,250.0
2009,npl,240.0
2010,npl,230.0
2011,npl,210.0
2012,npl,200.0
2013,npl,170.0
1995,omn,0.57
1996,omn,0.57
1997,omn,0.58
1998,omn,0.57
1999,omn,0.57
2000,omn,0.57
2001,omn,0.57
2002,omn,0.57
2003,omn,0.57
2004,omn,0.57
2005,omn,0.57
2006,omn,0.57
2007,omn,0.57
2008,omn,0.43
2009,omn,0.43
2010,omn,0.57
2011,omn,0.57
2012,omn,0.58
2013,omn,0.57
1995,pak,35.0
1996,pak,44.0
1997,pak,55.0
1998,pak,67.0
1999,pak,80.0
2000,pak,95.0
2001,pak,120.0
2002,pak,130.0
2003,pak,150.0
2004,pak,170.0
2005,pak,200.0
2006,pak,230.0
2007,pak,260.0
2008,pak,290.0
2009,pak,320.0
2010,pak,360.0
2011,pak,410.0
2012,pak,490.0
2013,pak,560.0
1995,pan,41.0
1996,pan,43.0
1997,pan,42.0
1998,pan,39.0
1999,pan,34.0
2000,pan,31.0
2001,pan,33.0
2002,pan,38.0
2003,pan,40.0
2004,pan,44.0
2005,pan,45.0
2006,pan,48.0
2007,pan,49.0
2008,pan,51.0
2009,pan,44.0
2010,pan,42.0
2011,pan,39.0
2012,pan,35.0
2013,pan,30.0
1995,per,430.0
1996,per,490.0
1997,per,550.0
1998,per,600.0
1999,per,580.0
2000,per,570.0
2001,per,560.0
2002,per,550.0
2003,per,520.0
2004,per,500.0
2005,per,480.0
2006,per,450.0
2007,per,420.0
2008,per,390.0
2009,per,360.0
2010,per,340.0
2011,per,340.0
2012,per,340.0
2013,per,310.0
1995,phl,9.9
1996,phl,14.0
1997,phl,18.0
1998,phl,22.0
1999,phl,28.0
2000,phl,33.0
2001,phl,40.0
2002,phl,47.0
2003,phl,53.0
2004,phl,58.0
2005,phl,62.0
2006,phl,64.0
2007,phl,63.0
2008,phl,61.0
2009,phl,59.0
2010,phl,68.0
2011,phl,66.0
2012,phl,53.0
2013,phl,42.0
1995,png,71.0
1996,png,94.0
1997,png,120.0
1998,png,150.0
1999,png,170.0
2000,png,200.0
2001,png,250.0
2002,png,320.0
2003,png,380.0
2004,png,430.0
2005,png,470.0
2006,png,520.0
2007,png,510.0
2008,png,480.0
2009,png,480.0
2010,png,440.0
2011,png,370.0
2012,png,280.0
2013,png,180.0
1995,pol,20.0
1996,pol,16.0
1997,pol,13.0
1998,pol,12.0
1999,pol,9.5
2000,pol,7.8
2001,pol,6.4
2002,pol,6.4
2003,pol,7.4
2004,pol,6.6
2005,pol,6.2
2006,pol,6.2
2007,pol,6.2
2008,pol,6.2
2009,pol,6.2
2010,pol,5.3
2011,pol,4.9
2012,pol,5.9
2013,pol,7.3
1995,prk,13.0
1996,prk,18.0
1997,prk,21.0
1998,prk,25.0
1999,prk,26.0
2000,prk,25.0
2001,prk,25.0
2002,prk,26.0
2003,prk,27.0
2004,prk,26.0
2005,prk,22.0
2006,prk,20.0
2007,prk,18.0
2008,prk,17.0
2009,prk,14.0
2010,prk,12.0
2011,prk,10.0
2012,prk,9.9
2013,prk,9.2
1995,prt,62.0
1996,prt,79.0
1997,prt,86.0
1998,prt,90.0
1999,prt,89.0
2000,prt,77.0
2001,prt,75.0
2002,prt,77.0
2003,prt,80.0
2004,prt,83.0
2005,prt,86.0
2006,prt,87.0
2007,prt,84.0
2008,prt,78.0
2009,prt,73.0
2010,prt,66.0
2011,prt,60.0
2012,prt,51.0
2013,prt,40.0
1995,pry,8.7
1996,pry,8.7
1997,pry,8.7
1998,pry,8.7
1999,pry,8.3
2000,pry,9.2
2001,pry,10.0
2002,pry,13.0
2003,pry,17.0
2004,pry,22.0
2005,pry,24.0
2006,pry,25.0
2007,pry,29.0
2008,pry,30.0
2009,pry,32.0
2010,pry,35.0
2011,pry,40.0
2012,pry,46.0
2013,pry,53.0
1995,pse,0.22
1996,pse,0.24
1997,pse,0.29
1998,pse,0.3
1999,pse,0.3
2000,pse,0.82
2001,pse,0.67
2002,pse,0.74
2003,pse,0.23
2004,pse,0.23
2007,pse,0.23
2008,pse,0.23
2009,pse,0.23
2010,pse,0.31
2011,pse,0.24
2012,pse,0.24
2013,pse,0.24
1995,rou,97.0
1996,rou,120.0
1997,rou,120.0
1998,rou,86.0
1999,rou,72.0
2000,rou,70.0
2001,rou,72.0
2002,rou,75.0
2003,rou,79.0
2004,rou,74.0
2005,rou,67.0
2006,rou,74.0
2007,rou,86.0
2008,rou,88.0
2009,rou,80.0
2010,rou,84.0
2011,rou,83.0
2012,rou,74.0
2013,rou,61.0
1995,rus,260.0
1996,rus,330.0
1997,rus,390.0
1998,rus,430.0
1999,rus,490.0
2000,rus,600.0
2001,rus,800.0
2002,rus,1000.0
2003,rus,1300.0
2004,rus,1500.0
2005,rus,1700.0
2006,rus,1700.0
2007,rus,1600.0
2008,rus,1500.0
2009,rus,1300.0
2010,rus,1100.0
2011,rus,1100.0
2012,rus,1000.0
2013,rus,1000.0
1995,rwa,320.0
1996,rwa,400.0
1997,rwa,510.0
1998,rwa,630.0
1999,rwa,740.0
2000,rwa,810.0
2001,rwa,830.0
2002,rwa,810.0
2003,rwa,790.0
2004,rwa,750.0
2005,rwa,690.0
2006,rwa,580.0
2007,rwa,530.0
2008,rwa,550.0
2009,rwa,530.0
2010,rwa,470.0
2011,rwa,420.0
2012,rwa,400.0
2013,rwa,350.0
1995,sdn,150.0
1996,sdn,180.0
1997,sdn,220.0
1998,sdn,260.0
1999,sdn,310.0
2000,sdn,370.0
2001,sdn,420.0
2002,sdn,480.0
2003,sdn,540.0
2004,sdn,610.0
2005,sdn,690.0
2006,sdn,770.0
2007,sdn,860.0
2008,sdn,920.0
2009,sdn,910.0
2010,sdn,970.0
2011,sdn,1000.0
2012,sdn,990.0
2013,sdn,940.0
1995,sen,290.0
1996,sen,310.0
1997,sen,330.0
1998,sen,330.0
1999,sen,330.0
2000,sen,340.0
2001,sen,350.0
2002,sen,350.0
2003,sen,350.0
2004,sen,360.0
2005,sen,350.0
2006,sen,330.0
2007,sen,330.0
2008,sen,340.0
2009,sen,340.0
2010,sen,350.0
2011,sen,350.0
2012,sen,340.0
2013,sen,310.0
1995,sgp,2.7
1996,sgp,3.6
1997,sgp,2.7
1998,sgp,4.2
1999,sgp,2.5
2000,sgp,3.5
2001,sgp,3.5
2002,sgp,2.6
2003,sgp,2.6
2004,sgp,2.7
2005,sgp,2.9
2006,sgp,3.5
2007,sgp,4.3
2008,sgp,4.0
2009,sgp,6.5
2010,sgp,7.5
2011,sgp,7.0
2012,sgp,6.1
2013,sgp,5.6
1995,sle,74.0
1996,sle,98.0
1997,sle,130.0
1998,sle,160.0
1999,sle,190.0
2000,sle,230.0
2001,sle,290.0
2002,sle,360.0
2003,sle,420.0
2004,sle,470.0
2005,sle,490.0
2006,sle,520.0
2007,sle,530.0
2008,sle,510.0
2009,sle,460.0
2010,sle,420.0
2011,sle,390.0
2012,sle,330.0
2013,sle,300.0
1995,slv,15.0
1996,slv,15.0
1997,slv,14.0
1998,slv,12.0
1999,slv,9.3
2000,slv,7.6
2001,slv,9.4
2002,slv,14.0
2003,slv,21.0
2004,slv,27.0
2005,slv,30.0
2006,slv,30.0
2007,slv,26.0
2008,slv,22.0
2009,slv,18.0
2010,slv,15.0
2011,slv,16.0
2012,slv,20.0
2013,slv,23.0
1995,som,140.0
1996,som,170.0
1997,som,200.0
1998,som,220.0
1999,som,230.0
2000,som,240.0
2001,som,240.0
2002,som,240.0
2003,som,240.0
2004,som,230.0
2005,som,230.0
2006,som,230.0
2007,som,230.0
2008,som,230.0
2009,som,240.0
2010,som,240.0
2011,som,250.0
2012,som,250.0
2013,som,260.0
2005,srb,0.18
2006,srb,0.99
2007,srb,1.1
2008,srb,0.86
2009,srb,1.4
2010,srb,2.0
2011,srb,2.0
2012,srb,1.1
2013,srb,0.22
1995,stp,0.81
1996,stp,1.4
1997,stp,1.1
1998,stp,1.9
1999,stp,1.6
2000,stp,1.3
2001,stp,1.3
2002,stp,0.82
2003,stp,0.82
2004,stp,1.6
2005,stp,1.9
2006,stp,3.4
2007,stp,4.0
2008,stp,5.1
2009,stp,6.6
2010,stp,7.2
2011,stp,7.1
2012,stp,6.2
2013,stp,4.7
1995,sur,8.7
1996,sur,13.0
1997,sur,18.0
1998,sur,23.0
1999,sur,26.0
2000,sur,28.0
2001,sur,28.0
2002,sur,28.0
2003,sur,26.0
2004,sur,23.0
2005,sur,21.0
2006,sur,19.0
2007,sur,20.0
2008,sur,19.0
2009,sur,20.0
2010,sur,18.0
2011,sur,15.0
2012,sur,11.0
2013,sur,8.7
1995,swe,0.57
1996,swe,0.57
1997,swe,0.57
1998,swe,0.57
2005,swe,0.57
2006,swe,0.57
2007,swe,0.57
2008,swe,0.57
2009,swe,0.57
2010,swe,0.57
2011,swe,0.57
2012,swe,0.57
2013,swe,0.57
1995,swz,360.0
1996,swz,550.0
1997,swz,820.0
1998,swz,1100.0
1999,swz,1400.0
2000,swz,1700.0
2001,swz,2000.0
2002,swz,2200.0
2003,swz,2300.0
2004,swz,2400.0
2005,swz,2400.0
2006,swz,2500.0
2007,swz,2500.0
2008,swz,2700.0
2009,swz,2900.0
2010,swz,3200.0
2011,swz,3300.0
2012,swz,3500.0
2013,swz,4000.0
1995,tcd,490.0
1996,tcd,610.0
1997,tcd,730.0
1998,tcd,820.0
1999,tcd,940.0
2000,tcd,1000.0
2001,tcd,1100.0
2002,tcd,1200.0
2003,tcd,1300.0
2004,tcd,1400.0
2005,tcd,1400.0
2006,tcd,1400.0
2007,tcd,1300.0
2008,tcd,1300.0
2009,tcd,1200.0
2010,tcd,1100.0
2011,tcd,1100.0
2012,tcd,1000.0
2013,tcd,940.0
1995,tgo,110.0
1996,tgo,150.0
1997,tgo,200.0
1998,tgo,240.0
1999,tgo,290.0
2000,tgo,340.0
2001,tgo,370.0
2002,tgo,390.0
2003,tgo,400.0
2004,tgo,390.0
2005,tgo,370.0
2006,tgo,350.0
2007,tgo,330.0
2008,tgo,310.0
2009,tgo,290.0
2010,tgo,280.0
2011,tgo,270.0
2012,tgo,290.0
2013,tgo,300.0
1995,tha,4400.0
1996,tha,5900.0
1997,tha,7400.0
1998,tha,8700.0
1999,tha,10000.0
2000,tha,11000.0
2001,tha,11000.0
2002,tha,10000.0
2003,tha,8900.0
2004,tha,7400.0
2005,tha,5700.0
2006,tha,4400.0
2007,tha,3700.0
2008,tha,3000.0
2009,tha,2500.0
2010,tha,2100.0
2011,tha,1800.0
2012,tha,1600.0
2013,tha,1300.0
1995,tjk,18.0
1996,tjk,29.0
1997,tjk,43.0
1998,tjk,60.0
1999,tjk,79.0
2000,tjk,96.0
2001,tjk,110.0
2002,tjk,120.0
2003,tjk,130.0
2004,tjk,130.0
2005,tjk,120.0
2006,tjk,110.0
2007,tjk,100.0
2008,tjk,87.0
2009,tjk,75.0
2010,tjk,62.0
2011,tjk,54.0
2012,tjk,47.0
2013,tjk,44.0
1995,tto,2.1
1996,tto,2.7
1997,tto,3.2
1998,tto,4.8
1999,tto,5.3
2000,tto,6.3
2001,tto,5.9
2002,tto,5.9
2003,tto,4.9
2004,tto,6.2
2005,tto,7.2
2006,tto,7.1
2007,tto,10.0
2008,tto,12.0
2009,tto,11.0
2010,tto,11.0
2011,tto,11.0
2012,tto,9.3
2013,tto,5.8
2008,tun,0.57
2009,tun,0.57
2010,tun,0.59
2011,tun,0.57
2012,tun,1.5
2013,tun,1.1
1995,tur,0.62
1996,tur,0.57
1997,tur,0.57
1998,tur,0.57
1999,tur,0.57
2000,tur,1.5
2001,tur,1.1
2002,tur,2.1
2003,tur,3.1
2004,tur,3.2
2005,tur,4.8
2006,tur,5.0
2007,tur,5.1
2008,tur,7.2
2009,tur,7.1
2010,tur,6.0
2011,tur,6.9
2012,tur,7.7
2013,tur,7.3
1995,tza,9700.0
1996,tza,10000.0
1997,tza,10000.0
1998,tza,10000.0
1999,tza,10000.0
2000,tza,10000.0
2001,tza,10000.0
2002,tza,9900.0
2003,tza,9600.0
2004,tza,9200.0
2005,tza,8900.0
2006,tza,8300.0
2007,tza,7600.0
2008,tza,7000.0
2009,tza,6700.0
2010,tza,6300.0
2011,tza,5900.0
2012,tza,5500.0
2013,tza,4800.0
1995,uga,32000.0
1996,uga,30000.0
1997,uga,31000.0
1998,uga,32000.0
1999,uga,28000.0
2000,uga,25000.0
2001,uga,24000.0
2002,uga,22000.0
2003,uga,20000.0
2004,uga,18000.0
2005,uga,15000.0
2006,uga,14000.0
2007,uga,13000.0
2008,uga,13000.0
2009,uga,11000.0
2010,uga,9600.0
2011,uga,8500.0
2012,uga,7000.0
2013,uga,5000.0
1995,ukr,230.0
1996,ukr,340.0
1997,ukr,460.0
1998,ukr,600.0
1999,ukr,730.0
2000,ukr,850.0
2001,ukr,950.0
2002,ukr,1000.0
2003,ukr,1100.0
2004,ukr,1100.0
2005,ukr,1200.0
2006,ukr,1300.0
2007,ukr,1400.0
2008,ukr,1500.0
2009,ukr,1500.0
2010,ukr,1500.0
2011,ukr,1400.0
2012,ukr,1200.0
2013,ukr,960.0
1995,ury,2.1
1996,ury,2.1
1997,ury,3.0
1998,ury,2.9
1999,ury,3.5
2000,ury,5.1
2001,ury,6.5
2002,ury,7.9
2003,ury,11.0
2004,ury,14.0
2005,ury,16.0
2006,ury,16.0
2007,ury,15.0
2008,ury,15.0
2009,ury,14.0
2010,ury,14.0
2011,ury,16.0
2012,ury,15.0
2013,ury,15.0
1995,usa,200.0
1996,usa,170.0
1997,usa,130.0
1998,usa,120.0
1999,usa,96.0
2000,usa,94.0
2001,usa,99.0
2002,usa,110.0
2003,usa,110.0
2004,usa,120.0
2005,usa,120.0
2006,usa,110.0
2007,usa,98.0
2008,usa,82.0
2009,usa,69.0
2010,usa,56.0
2011,usa,51.0
2012,usa,50.0
2013,usa,48.0
1995,uzb,43.0
1996,uzb,68.0
1997,uzb,97.0
1998,uzb,120.0
1999,uzb,150.0
2000,uzb,190.0
2001,uzb,220.0
2002,uzb,250.0
2003,uzb,270.0
2004,uzb,290.0
2005,uzb,300.0
2006,uzb,320.0
2007,uzb,320.0
2008,uzb,310.0
2009,uzb,290.0
2010,uzb,270.0
2011,uzb,240.0
2012,uzb,220.0
2013,uzb,180.0
1995,ven,170.0
1996,ven,190.0
1997,ven,210.0
1998,ven,210.0
1999,ven,200.0
2000,ven,200.0
2001,ven,200.0
2002,ven,220.0
2003,ven,230.0
2004,ven,240.0
2005,ven,250.0
2006,ven,260.0
2007,ven,270.0
2008,ven,280.0
2009,ven,270.0
2010,ven,260.0
2011,ven,260.0
2012,ven,250.0
2013,ven,240.0
1995,vnm,240.0
1996,vnm,330.0
1997,vnm,470.0
1998,vnm,650.0
1999,vnm,810.0
2000,vnm,1000.0
2001,vnm,1200.0
2002,vnm,1500.0
2003,vnm,1700.0
2004,vnm,1900.0
2005,vnm,1900.0
2006,vnm,2000.0
2007,vnm,2000.0
2008,vnm,1900.0
2009,vnm,1800.0
2010,vnm,1700.0
2011,vnm,1600.0
2012,vnm,1400.0
2013,vnm,1200.0
1995,yem,38.0
1996,yem,40.0
1997,yem,44.0
1998,yem,45.0
1999,yem,46.0
2000,yem,46.0
2001,yem,46.0
2002,yem,46.0
2003,yem,46.0
2004,yem,45.0
2005,yem,42.0
2006,yem,39.0
2007,yem,34.0
2008,yem,28.0
2009,yem,22.0
2010,yem,18.0
2011,yem,14.0
2012,yem,12.0
2013,yem,8.8
1995,zaf,3800.0
1996,zaf,6900.0
1997,zaf,12000.0
1998,zaf,18000.0
1999,zaf,26000.0
2000,zaf,35000.0
2001,zaf,46000.0
2002,zaf,57000.0
2003,zaf,66000.0
2004,zaf,73000.0
2005,zaf,75000.0
2006,zaf,76000.0
2007,zaf,73000.0
2008,zaf,70000.0
2009,zaf,67000.0
2010,zaf,64000.0
2011,zaf,59000.0
2012,zaf,51000.0
2013,zaf,47000.0
1995,zmb,17000.0
1996,zmb,16000.0
1997,zmb,15000.0
1998,zmb,14000.0
1999,zmb,13000.0
2000,zmb,12000.0
2001,zmb,11000.0
2002,zmb,9800.0
2003,zmb,8900.0
2004,zmb,8200.0
2005,zmb,7800.0
2006,zmb,7800.0
2007,zmb,7600.0
2008,zmb,7100.0
2009,zmb,7100.0
2010,zmb,7600.0
2011,zmb,7400.0
2012,zmb,6800.0
2013,zmb,6800.0
1995,zwe,12000.0
1996,zwe,14000.0
1997,zwe,17000.0
1998,zwe,19000.0
1999,zwe,20000.0
2000,zwe,22000.0
2001,zwe,24000.0
2002,zwe,26000.0
2003,zwe,28000.0
2004,zwe,28000.0
2005,zwe,28000.0
2006,zwe,27000.0
2007,zwe,26000.0
2008,zwe,24000.0
2009,zwe,22000.0
2010,zwe,21000.0
2011,zwe,19000.0
2012,zwe,18000.0
2013,zwe,17000.0
