year,area,people_living_with_hiv_males_adults_15_estimate
2010,ken,472542.0
2011,ken,482392.0
2012,ken,491171.0
2013,ken,497470.0
2014,ken,502735.0
1990,kgz,27.0
1991,kgz,34.0
1992,kgz,44.0
1993,kgz,56.0
1994,kgz,72.0
1995,kgz,95.0
1996,kgz,127.0
1997,kgz,168.0
1998,kgz,225.0
1999,kgz,303.0
2000,kgz,405.0
2001,kgz,542.0
2002,kgz,708.0
2003,kgz,914.0
2004,kgz,1169.0
2005,kgz,1465.0
2006,kgz,2010.0
2007,kgz,2621.0
2008,kgz,3115.0
2009,kgz,3574.0
2010,kgz,3990.0
2011,kgz,4350.0
2012,kgz,4627.0
2013,kgz,4828.0
2014,kgz,5012.0
1990,khm,1080.0
1991,khm,3147.0
1992,khm,8945.0
1993,khm,19721.0
1994,khm,34108.0
1995,khm,48721.0
1996,khm,60486.0
1997,khm,67837.0
1998,khm,70444.0
1999,khm,70284.0
2000,khm,67811.0
2001,khm,63694.0
2002,khm,58801.0
2003,khm,53804.0
2004,khm,49239.0
2005,khm,45467.0
2006,khm,42783.0
2007,khm,41166.0
2008,khm,39708.0
2009,khm,38422.0
2010,khm,37142.0
2011,khm,35542.0
2012,khm,34307.0
2013,khm,33243.0
2014,khm,32304.0
1990,lao,2.0
1991,lao,5.0
1992,lao,12.0
1993,lao,23.0
1994,lao,47.0
1995,lao,80.0
1996,lao,132.0
1997,lao,221.0
1998,lao,383.0
1999,lao,639.0
2000,lao,1003.0
2001,lao,1402.0
2002,lao,1768.0
2003,lao,2143.0
2004,lao,2548.0
2005,lao,3012.0
2006,lao,3459.0
2007,lao,3877.0
2008,lao,4226.0
2009,lao,4515.0
2010,lao,4773.0
2011,lao,4975.0
2012,lao,5146.0
2013,lao,5318.0
2014,lao,5505.0
1990,lbn,422.0
1991,lbn,470.0
1992,lbn,521.0
1993,lbn,576.0
1994,lbn,635.0
1995,lbn,691.0
1996,lbn,742.0
1997,lbn,780.0
1998,lbn,813.0
1999,lbn,849.0
2000,lbn,888.0
2001,lbn,931.0
2002,lbn,975.0
2003,lbn,1020.0
2004,lbn,1066.0
2005,lbn,1109.0
2006,lbn,1150.0
2007,lbn,1191.0
2008,lbn,1233.0
2009,lbn,1278.0
2010,lbn,1329.0
2011,lbn,1384.0
2012,lbn,1440.0
2013,lbn,1498.0
2014,lbn,1562.0
1990,lbr,2171.0
1991,lbr,2845.0
1992,lbr,3622.0
1993,lbr,4545.0
1994,lbr,5647.0
1995,lbr,7002.0
1996,lbr,8606.0
1997,lbr,10352.0
1998,lbr,12066.0
1999,lbr,13485.0
2000,lbr,14330.0
2001,lbr,14919.0
2002,lbr,15123.0
2003,lbr,15136.0
2004,lbr,14994.0
2005,lbr,14800.0
2006,lbr,14538.0
2007,lbr,14309.0
2008,lbr,14007.0
2009,lbr,13638.0
2010,lbr,13217.0
2011,lbr,12869.0
2012,lbr,12597.0
2013,lbr,12370.0
2014,lbr,12107.0
1990,lka,65.0
1991,lka,84.0
1992,lka,104.0
1993,lka,139.0
1994,lka,181.0
1995,lka,225.0
1996,lka,270.0
1997,lka,320.0
1998,lka,374.0
1999,lka,433.0
2000,lka,498.0
2001,lka,547.0
2002,lka,600.0
2003,lka,669.0
2004,lka,756.0
2005,lka,872.0
2006,lka,1026.0
2007,lka,1193.0
2008,lka,1367.0
2009,lka,1511.0
2010,lka,1644.0
2011,lka,1783.0
2012,lka,1920.0
2013,lka,2062.0
2014,lka,2220.0
1990,lso,4714.0
1991,lso,8584.0
1992,lso,15206.0
1993,lso,25521.0
1994,lso,39341.0
1995,lso,54310.0
1996,lso,67355.0
1997,lso,76671.0
1998,lso,82308.0
1999,lso,85872.0
2000,lso,88501.0
2001,lso,90518.0
2002,lso,92217.0
2003,lso,93766.0
2004,lso,95300.0
2005,lso,96872.0
2006,lso,98976.0
2007,lso,101556.0
2008,lso,104502.0
2009,lso,107572.0
2010,lso,110669.0
2011,lso,113902.0
2012,lso,117070.0
2013,lso,119920.0
2014,lso,122569.0
1990,mar,632.0
1991,mar,809.0
1992,mar,1024.0
1993,mar,1285.0
1994,mar,1604.0
1995,mar,2000.0
1996,mar,2512.0
1997,mar,3178.0
1998,mar,4070.0
1999,mar,5203.0
2000,mar,6539.0
2001,mar,7972.0
2002,mar,9369.0
2003,mar,10702.0
2004,mar,12013.0
2005,mar,13207.0
2006,mar,14269.0
2007,mar,15153.0
2008,mar,15950.0
2009,mar,16701.0
2010,mar,17395.0
2011,mar,18007.0
2012,mar,18569.0
2013,mar,19101.0
2014,mar,19613.0
1990,mda,204.0
1991,mda,314.0
1992,mda,545.0
1993,mda,888.0
1994,mda,1287.0
1995,mda,1808.0
1996,mda,2442.0
1997,mda,3145.0
1998,mda,3854.0
1999,mda,4523.0
2000,mda,5120.0
2001,mda,5621.0
2002,mda,6044.0
2003,mda,6410.0
2004,mda,6732.0
2005,mda,7059.0
2006,mda,7392.0
2007,mda,7740.0
2008,mda,8109.0
2009,mda,8480.0
2010,mda,8847.0
2011,mda,9189.0
2012,mda,9486.0
2013,mda,9721.0
2014,mda,9899.0
1990,mdg,2925.0
1991,mdg,4495.0
1992,mdg,6421.0
1993,mdg,8585.0
1994,mdg,10881.0
1995,mdg,13154.0
1996,mdg,15242.0
1997,mdg,16973.0
1998,mdg,18392.0
1999,mdg,19521.0
2000,mdg,20353.0
2001,mdg,20920.0
2002,mdg,21252.0
2003,mdg,21389.0
2004,mdg,21370.0
2005,mdg,21219.0
2006,mdg,20960.0
2007,mdg,20625.0
2008,mdg,20246.0
2009,mdg,19875.0
2010,mdg,19533.0
2011,mdg,19240.0
2012,mdg,19018.0
2013,mdg,18861.0
2014,mdg,18813.0
1990,mex,259659.0
1991,mex,272169.0
1992,mex,280640.0
1993,mex,285802.0
1994,mex,288050.0
1995,mex,287749.0
1996,mex,284430.0
1997,mex,278881.0
1998,mex,270430.0
1999,mex,260359.0
2000,mex,249132.0
2001,mex,237317.0
2002,mex,225240.0
2003,mex,213407.0
2004,mex,202261.0
2005,mex,191555.0
2006,mex,181673.0
2007,mex,173307.0
2008,mex,166448.0
2009,mex,161118.0
2010,mex,157043.0
2011,mex,154045.0
2012,mex,151994.0
2013,mex,151092.0
2014,mex,150823.0
1990,mli,26605.0
1991,mli,30930.0
1992,mli,34455.0
1993,mli,37425.0
1994,mli,39395.0
1995,mli,40321.0
1996,mli,40425.0
1997,mli,39936.0
1998,mli,39049.0
1999,mli,37961.0
2000,mli,36869.0
2001,mli,35853.0
2002,mli,35007.0
2003,mli,34402.0
2004,mli,34126.0
2005,mli,34352.0
2006,mli,34823.0
2007,mli,35816.0
2008,mli,37214.0
2009,mli,38748.0
2010,mli,40546.0
2011,mli,42421.0
2012,mli,44148.0
2013,mli,45722.0
2014,mli,47201.0
1990,mmr,21392.0
1991,mmr,35896.0
1992,mmr,48478.0
1993,mmr,58872.0
1994,mmr,69842.0
1995,mmr,80746.0
1996,mmr,91450.0
1997,mmr,103738.0
1998,mmr,116101.0
1999,mmr,129895.0
2000,mmr,142954.0
2001,mmr,153351.0
2002,mmr,160594.0
2003,mmr,164307.0
2004,mmr,165157.0
2005,mmr,164405.0
2006,mmr,162113.0
2007,mmr,158981.0
2008,mmr,154801.0
2009,mmr,150394.0
2010,mmr,145927.0
2011,mmr,141311.0
2012,mmr,137291.0
2013,mmr,134160.0
2014,mmr,131874.0
1990,moz,47007.0
1991,moz,60435.0
1992,moz,77310.0
1993,moz,97482.0
1994,moz,120972.0
1995,moz,146362.0
1996,moz,174218.0
1997,moz,205096.0
1998,moz,237107.0
1999,moz,269633.0
2000,moz,303080.0
2001,moz,335039.0
2002,moz,364360.0
2003,moz,390343.0
2004,moz,413149.0
2005,moz,432887.0
2006,moz,450312.0
2007,moz,465905.0
2008,moz,481388.0
2009,moz,495887.0
2010,moz,507963.0
2011,moz,518665.0
2012,moz,529005.0
2013,moz,538991.0
2014,moz,551550.0
1990,mrt,719.0
1991,mrt,975.0
1992,mrt,1280.0
1993,mrt,1651.0
1994,mrt,2076.0
1995,mrt,2552.0
1996,mrt,3069.0
1997,mrt,3633.0
1998,mrt,4207.0
1999,mrt,4751.0
2000,mrt,5274.0
2001,mrt,5733.0
2002,mrt,6128.0
2003,mrt,6443.0
2004,mrt,6673.0
2005,mrt,6825.0
2006,mrt,6911.0
2007,mrt,6953.0
2008,mrt,6971.0
2009,mrt,6967.0
2010,mrt,6934.0
2011,mrt,6863.0
2012,mrt,6787.0
2013,mrt,6698.0
2014,mrt,6571.0
1990,mus,181.0
1991,mus,272.0
1992,mus,409.0
1993,mus,611.0
1994,mus,927.0
1995,mus,1381.0
1996,mus,1964.0
1997,mus,2669.0
1998,mus,3431.0
1999,mus,4162.0
2000,mus,4792.0
2001,mus,5296.0
2002,mus,5720.0
2003,mus,6059.0
2004,mus,6310.0
2005,mus,6478.0
2006,mus,6566.0
2007,mus,6586.0
2008,mus,6549.0
2009,mus,6464.0
2010,mus,6331.0
2011,mus,6172.0
2012,mus,6059.0
2013,mus,5906.0
2014,mus,5743.0
1990,mwi,170693.0
1991,mwi,202458.0
1992,mwi,231098.0
1993,mwi,257317.0
1994,mwi,280784.0
1995,mwi,303340.0
1996,mwi,323275.0
1997,mwi,340010.0
1998,mwi,353217.0
1999,mwi,362927.0
2000,mwi,369330.0
2001,mwi,372996.0
2002,mwi,374405.0
2003,mwi,373993.0
2004,mwi,372267.0
2005,mwi,370147.0
2006,mwi,368083.0
2007,mwi,366720.0
2008,mwi,366423.0
2009,mwi,367282.0
2010,mwi,369101.0
2011,mwi,371183.0
2012,mwi,372556.0
2013,mwi,373756.0
2014,mwi,374842.0
1990,mys,9501.0
1991,mys,29454.0
1992,mys,47491.0
1993,mys,58475.0
1994,mys,67238.0
1995,mys,75549.0
1996,mys,82537.0
1997,mys,87810.0
1998,mys,91767.0
1999,mys,94354.0
2000,mys,96038.0
2001,mys,97181.0
2002,mys,97961.0
2003,mys,98384.0
2004,mys,98485.0
2005,mys,98233.0
2006,mys,97242.0
2007,mys,95772.0
2008,mys,94077.0
2009,mys,92221.0
2010,mys,90203.0
2011,mys,87805.0
2012,mys,85098.0
2013,mys,82213.0
2014,mys,79768.0
1990,nam,5151.0
1991,nam,7929.0
1992,nam,11941.0
1993,nam,17389.0
1994,nam,24318.0
1995,nam,32469.0
1996,nam,41244.0
1997,nam,49902.0
1998,nam,57773.0
1999,nam,63996.0
2000,nam,68192.0
2001,nam,70550.0
2002,nam,71585.0
2003,nam,71680.0
2004,nam,71124.0
2005,nam,70388.0
2006,nam,70138.0
2007,nam,70752.0
2008,nam,71801.0
2009,nam,73712.0
2010,nam,76321.0
2011,nam,77655.0
2012,nam,111772.0
2013,nam,112561.0
2014,nam,113235.0
1990,ner,5238.0
1991,ner,6277.0
1992,ner,7726.0
1993,ner,9547.0
1994,ner,11818.0
1995,ner,14421.0
1996,ner,17294.0
1997,ner,20359.0
1998,ner,23362.0
1999,ner,26151.0
2000,ner,28512.0
2001,ner,30310.0
2002,ner,31471.0
2003,ner,31948.0
2004,ner,31738.0
2005,ner,30925.0
2006,ner,29662.0
2007,ner,28106.0
2008,ner,26428.0
2009,ner,24725.0
2010,ner,23320.0
2011,ner,21866.0
2012,ner,20527.0
2013,ner,19324.0
2014,ner,18163.0
1990,nga,264009.0
1991,nga,312264.0
1992,nga,367372.0
1993,nga,428868.0
1994,nga,496805.0
1995,nga,570952.0
1996,nga,650108.0
1997,nga,729871.0
1998,nga,806022.0
1999,nga,876082.0
2000,nga,938627.0
2001,nga,993456.0
2002,nga,1038800.0
2003,nga,1077560.0
2004,nga,1111410.0
2005,nga,1141710.0
2006,nga,1167310.0
2007,nga,1192030.0
2008,nga,1211030.0
2009,nga,1234200.0
2010,nga,1253500.0
2011,nga,1264770.0
2012,nga,1270990.0
2013,nga,1271070.0
2014,nga,1266320.0
1990,nic,2058.0
1991,nic,2314.0
1992,nic,2654.0
1993,nic,3047.0
1994,nic,3529.0
1995,nic,4071.0
1996,nic,4640.0
1997,nic,5203.0
1998,nic,5677.0
1999,nic,6011.0
2000,nic,6221.0
2001,nic,6309.0
2002,nic,6286.0
2003,nic,6182.0
2004,nic,6036.0
2005,nic,5878.0
2006,nic,5748.0
2007,nic,5679.0
2008,nic,5700.0
2009,nic,5764.0
2010,nic,5902.0
2011,nic,6084.0
2012,nic,6343.0
2013,nic,6666.0
2014,nic,7031.0
1990,nor,368.0
1991,nor,467.0
1992,nor,572.0
1993,nor,678.0
1994,nor,781.0
1995,nor,883.0
1996,nor,1002.0
1997,nor,1133.0
1998,nor,1272.0
1999,nor,1416.0
2000,nor,1563.0
2001,nor,1716.0
2002,nor,1869.0
2003,nor,2033.0
2004,nor,2209.0
2005,nor,2395.0
2006,nor,2588.0
2007,nor,2785.0
2008,nor,2984.0
2009,nor,3204.0
2010,nor,3394.0
2011,nor,3581.0
2012,nor,3767.0
2013,nor,3953.0
2014,nor,4139.0
1990,npl,13.0
1991,npl,44.0
1992,npl,113.0
1993,npl,308.0
1994,npl,722.0
1995,npl,1573.0
1996,npl,3345.0
1997,npl,6784.0
1998,npl,11996.0
1999,npl,17705.0
2000,npl,22851.0
2001,npl,27281.0
2002,npl,31042.0
2003,npl,34264.0
2004,npl,36437.0
2005,npl,37103.0
2006,npl,36249.0
2007,npl,35196.0
2008,npl,33812.0
2009,npl,32101.0
2010,npl,30463.0
2011,npl,28873.0
2012,npl,27312.0
2013,npl,25786.0
2014,npl,24436.0
1990,omn,355.0
1991,omn,365.0
1992,omn,384.0
1993,omn,404.0
1994,omn,422.0
1995,omn,445.0
1996,omn,477.0
1997,omn,510.0
1998,omn,539.0
1999,omn,573.0
2000,omn,620.0
2001,omn,684.0
2002,omn,755.0
2003,omn,820.0
2004,omn,893.0
2005,omn,972.0
2006,omn,1054.0
2007,omn,1142.0
2008,omn,1247.0
2009,omn,1326.0
2010,omn,1390.0
2011,omn,1459.0
2012,omn,1523.0
2013,omn,1588.0
2014,omn,1669.0
1990,pak,479.0
1991,pak,588.0
1992,pak,722.0
1993,pak,887.0
1994,pak,1087.0
1995,pak,1332.0
1996,pak,1638.0
1997,pak,2009.0
1998,pak,2471.0
1999,pak,3046.0
2000,pak,3752.0
2001,pak,4619.0
2002,pak,5698.0
2003,pak,7043.0
2004,pak,8713.0
2005,pak,10782.0
2006,pak,13324.0
2007,pak,16426.0
2008,pak,20231.0
2009,pak,24832.0
2010,pak,30339.0
2011,pak,36950.0
2012,pak,44910.0
2013,pak,54451.0
2014,pak,65823.0
1990,pan,2602.0
1991,pan,2887.0
1992,pan,3320.0
1993,pan,3980.0
1994,pan,5002.0
1995,pan,6405.0
1996,pan,8124.0
1997,pan,10006.0
1998,pan,11846.0
1999,pan,13509.0
2000,pan,14962.0
2001,pan,15826.0
2002,pan,16235.0
2003,pan,16265.0
2004,pan,15996.0
2005,pan,15524.0
2006,pan,14944.0
2007,pan,14335.0
2008,pan,13737.0
2009,pan,13207.0
2010,pan,12853.0
2011,pan,12540.0
2012,pan,12320.0
2013,pan,12270.0
2014,pan,12265.0
1990,per,47958.0
1991,per,48833.0
1992,per,49711.0
1993,per,50686.0
1994,per,51755.0
1995,per,52865.0
1996,per,53913.0
1997,per,54844.0
1998,per,55589.0
1999,per,56100.0
2000,per,56299.0
2001,per,56179.0
2002,per,55758.0
2003,per,55236.0
2004,per,54557.0
2005,per,53470.0
2006,per,52215.0
2007,per,51042.0
2008,per,49943.0
2009,per,48896.0
2010,per,48525.0
2011,per,48797.0
2012,per,48887.0
2013,per,48908.0
2014,per,48717.0
1990,phl,49.0
1991,phl,75.0
1992,phl,166.0
1993,phl,292.0
1994,phl,442.0
1995,phl,630.0
1996,phl,847.0
1997,phl,1092.0
1998,phl,1369.0
1999,phl,1629.0
2000,phl,1892.0
2001,phl,2176.0
2002,phl,2494.0
2003,phl,2873.0
2004,phl,3331.0
2005,phl,3912.0
2006,phl,4667.0
2007,phl,5734.0
2008,phl,7369.0
2009,phl,9883.0
2010,phl,13406.0
2011,phl,17106.0
2012,phl,21248.0
2013,phl,25762.0
2014,phl,31074.0
1990,png,687.0
1991,png,1102.0
1992,png,1686.0
1993,png,2457.0
1994,png,3401.0
1995,png,4509.0
1996,png,5747.0
1997,png,7057.0
1998,png,8398.0
1999,png,9724.0
2000,png,11064.0
2001,png,12151.0
2002,png,13002.0
2003,png,13532.0
2004,png,13787.0
2005,png,13804.0
2006,png,13675.0
2007,png,13561.0
2008,png,13567.0
2009,png,13580.0
2010,png,13551.0
2011,png,13490.0
2012,png,13490.0
2013,png,13648.0
2014,png,13977.0
1990,pry,1130.0
1991,pry,1229.0
1992,pry,1333.0
1993,pry,1461.0
1994,pry,1616.0
1995,pry,1785.0
1996,pry,1960.0
1997,pry,2148.0
1998,pry,2348.0
1999,pry,2573.0
2000,pry,2813.0
2001,pry,3080.0
2002,pry,3383.0
2003,pry,3712.0
2004,pry,4078.0
2005,pry,4521.0
2006,pry,5074.0
2007,pry,5667.0
2008,pry,6298.0
2009,pry,6973.0
2010,pry,7679.0
2011,pry,8406.0
2012,pry,9175.0
2013,pry,9998.0
2014,pry,10903.0
1990,rwa,53106.0
1991,rwa,59341.0
1992,rwa,63520.0
1993,rwa,66774.0
1994,rwa,70815.0
1995,rwa,76618.0
1996,rwa,83665.0
1997,rwa,90363.0
1998,rwa,94810.0
1999,rwa,96106.0
2000,rwa,93083.0
2001,rwa,89102.0
2002,rwa,84447.0
2003,rwa,79628.0
2004,rwa,74930.0
2005,rwa,71272.0
2006,rwa,69079.0
2007,rwa,68179.0
2008,rwa,67757.0
2009,rwa,67716.0
2010,rwa,68232.0
2011,rwa,69163.0
2012,rwa,70434.0
2013,rwa,71916.0
2014,rwa,73432.0
1990,sdn,1103.0
1991,sdn,1354.0
1992,sdn,1692.0
1993,sdn,2070.0
1994,sdn,2524.0
1995,sdn,3083.0
1996,sdn,3695.0
1997,sdn,4404.0
1998,sdn,5294.0
1999,sdn,6394.0
2000,sdn,7567.0
2001,sdn,8895.0
2002,sdn,10376.0
2003,sdn,11819.0
2004,sdn,13227.0
2005,sdn,14533.0
2006,sdn,15816.0
2007,sdn,17114.0
2008,sdn,18399.0
2009,sdn,19773.0
2010,sdn,21251.0
2011,sdn,22576.0
2012,sdn,23775.0
2013,sdn,24860.0
2014,sdn,25938.0
1990,sen,5370.0
1991,sen,5950.0
1992,sen,6692.0
1993,sen,7643.0
1994,sen,8832.0
1995,sen,10369.0
1996,sen,12269.0
1997,sen,14604.0
1998,sen,17338.0
1999,sen,20465.0
2000,sen,23735.0
2001,sen,27041.0
2002,sen,29948.0
2003,sen,32225.0
2004,sen,33706.0
2005,sen,34318.0
2006,sen,34080.0
2007,sen,33163.0
2008,sen,32223.0
2009,sen,30955.0
2010,sen,29456.0
2011,sen,27878.0
2012,sen,26282.0
2013,sen,24636.0
2014,sen,23097.0
1990,sle,132.0
1991,sle,248.0
1992,sle,450.0
1993,sle,775.0
1994,sle,1266.0
1995,sle,1978.0
1996,sle,2921.0
1997,sle,4100.0
1998,sle,5530.0
1999,sle,7188.0
2000,sle,9136.0
2001,sle,11264.0
2002,sle,13502.0
2003,sle,15688.0
2004,sle,17630.0
2005,sle,19084.0
2006,sle,20126.0
2007,sle,20778.0
2008,sle,21097.0
2009,sle,21218.0
2010,sle,21217.0
2011,sle,21108.0
2012,sle,20980.0
2013,sle,20783.0
2014,sle,20432.0
1990,slv,3045.0
1991,slv,3511.0
1992,slv,4031.0
1993,slv,4601.0
1994,slv,5211.0
1995,slv,5844.0
1996,slv,6492.0
1997,slv,7146.0
1998,slv,7795.0
1999,slv,8420.0
2000,slv,9010.0
2001,slv,9545.0
2002,slv,10030.0
2003,slv,10473.0
2004,slv,10900.0
2005,slv,11368.0
2006,slv,11799.0
2007,slv,12150.0
2008,slv,12441.0
2009,slv,12694.0
2010,slv,12925.0
2011,slv,13125.0
2012,slv,13245.0
2013,slv,13248.0
2014,slv,13180.0
1990,som,1703.0
1991,som,2467.0
1992,som,3392.0
1993,som,4460.0
1994,som,5663.0
1995,som,6993.0
1996,som,8379.0
1997,som,9751.0
1998,som,11025.0
1999,som,12121.0
2000,som,12864.0
2001,som,13418.0
2002,som,13814.0
2003,som,14066.0
2004,som,14207.0
2005,som,14248.0
2006,som,14238.0
2007,som,14208.0
2008,som,14182.0
2009,som,14187.0
2010,som,14227.0
2011,som,14294.0
2012,som,14369.0
2013,som,14473.0
2014,som,14589.0
1990,ssd,1872.0
1991,ssd,3053.0
1992,ssd,4645.0
1993,ssd,6517.0
1994,ssd,8662.0
1995,ssd,11223.0
1996,ssd,14238.0
1997,ssd,17663.0
1998,ssd,21398.0
1999,ssd,25356.0
2000,ssd,29327.0
2001,ssd,33260.0
2002,ssd,37106.0
2003,ssd,40817.0
2004,ssd,44347.0
2005,ssd,47802.0
2006,ssd,51108.0
2007,ssd,54248.0
2008,ssd,57222.0
2009,ssd,60059.0
2010,ssd,62894.0
2011,ssd,65612.0
2012,ssd,68137.0
2013,ssd,70490.0
2014,ssd,72662.0
1990,stp,118.0
1991,stp,310.0
1992,stp,436.0
1993,stp,511.0
1994,stp,551.0
1995,stp,585.0
1996,stp,622.0
1997,stp,662.0
1998,stp,706.0
1999,stp,757.0
2000,stp,805.0
2001,stp,847.0
2002,stp,875.0
2003,stp,891.0
2004,stp,894.0
2005,stp,885.0
2006,stp,867.0
2007,stp,839.0
2008,stp,802.0
2009,stp,761.0
2010,stp,720.0
2011,stp,677.0
2012,stp,637.0
2013,stp,601.0
2014,stp,568.0
1990,sur,315.0
1991,sur,416.0
1992,sur,519.0
1993,sur,623.0
1994,sur,722.0
1995,sur,815.0
1996,sur,934.0
1997,sur,1077.0
1998,sur,1242.0
1999,sur,1417.0
2000,sur,1590.0
2001,sur,1741.0
2002,sur,1857.0
2003,sur,1941.0
2004,sur,1992.0
2005,sur,2018.0
2006,sur,2030.0
2007,sur,2027.0
2008,sur,2023.0
2009,sur,2017.0
2010,sur,2010.0
2011,sur,1999.0
2012,sur,1990.0
2013,sur,1980.0
2014,sur,1972.0
1990,svn,19.0
1991,svn,25.0
1992,svn,34.0
1993,svn,45.0
1994,svn,58.0
1995,svn,74.0
1996,svn,92.0
1997,svn,113.0
1998,svn,136.0
1999,svn,159.0
2000,svn,182.0
2001,svn,205.0
2002,svn,230.0
2003,svn,256.0
2004,svn,283.0
2005,svn,312.0
2006,svn,348.0
2007,svn,391.0
2008,svn,440.0
2009,svn,495.0
2010,svn,549.0
2011,svn,609.0
2012,svn,672.0
2013,svn,739.0
2014,svn,806.0
1990,swz,3271.0
1991,swz,6098.0
1992,swz,10250.0
1993,swz,15569.0
1994,swz,21703.0
1995,swz,28109.0
1996,swz,34311.0
1997,swz,39961.0
1998,swz,44803.0
1999,swz,48741.0
2000,swz,51857.0
2001,swz,54332.0
2002,swz,56305.0
2003,swz,57898.0
2004,swz,59209.0
2005,swz,60477.0
2006,swz,62076.0
2007,swz,64143.0
2008,swz,66200.0
2009,swz,68353.0
2010,swz,70860.0
2011,swz,73126.0
2012,swz,75336.0
2013,swz,77521.0
2014,swz,79553.0
1990,syr,164.0
1991,syr,178.0
1992,syr,193.0
1993,syr,210.0
1994,syr,227.0
1995,syr,246.0
1996,syr,265.0
1997,syr,286.0
1998,syr,307.0
1999,syr,329.0
2000,syr,350.0
2001,syr,371.0
2002,syr,392.0
2003,syr,414.0
2004,syr,439.0
2005,syr,470.0
2006,syr,506.0
2007,syr,545.0
2008,syr,582.0
2009,syr,614.0
2010,syr,638.0
2011,syr,655.0
2012,syr,670.0
2013,syr,689.0
2014,syr,715.0
1990,tcd,18110.0
1991,tcd,20980.0
1992,tcd,23979.0
1993,tcd,27331.0
1994,tcd,30997.0
1995,tcd,35075.0
1996,tcd,39419.0
1997,tcd,43993.0
1998,tcd,48841.0
1999,tcd,53639.0
2000,tcd,58335.0
2001,tcd,62844.0
2002,tcd,66846.0
2003,tcd,70364.0
2004,tcd,72881.0
2005,tcd,74598.0
2006,tcd,75710.0
2007,tcd,76428.0
2008,tcd,76740.0
2009,tcd,77689.0
2010,tcd,78272.0
2011,tcd,78262.0
2012,tcd,77739.0
2013,tcd,77107.0
2014,tcd,76643.0
1990,tgo,9849.0
1991,tgo,11768.0
1992,tgo,13923.0
1993,tgo,16378.0
1994,tgo,19142.0
1995,tgo,22244.0
1996,tgo,25564.0
1997,tgo,28979.0
1998,tgo,32380.0
1999,tgo,35480.0
2000,tgo,38041.0
2001,tgo,39977.0
2002,tgo,41370.0
2003,tgo,42254.0
2004,tgo,42790.0
2005,tgo,43066.0
2006,tgo,43333.0
2007,tgo,43306.0
2008,tgo,42975.0
2009,tgo,42604.0
2010,tgo,42384.0
2011,tgo,42472.0
2012,tgo,42546.0
2013,tgo,42403.0
2014,tgo,41887.0
1990,tha,214877.0
1991,tha,338353.0
1992,tha,424712.0
1993,tha,488757.0
1994,tha,533952.0
1995,tha,559112.0
1996,tha,564994.0
1997,tha,555225.0
1998,tha,537524.0
1999,tha,518382.0
2000,tha,499304.0
2001,tha,476999.0
2002,tha,447906.0
2003,tha,414252.0
2004,tha,382995.0
2005,tha,357373.0
2006,tha,338336.0
2007,tha,322265.0
2008,tha,307987.0
2009,tha,295293.0
2010,tha,284084.0
2011,tha,274878.0
2012,tha,266000.0
2013,tha,257237.0
2014,tha,249187.0
1990,tjk,126.0
1991,tjk,203.0
1992,tjk,338.0
1993,tjk,543.0
1994,tjk,834.0
1995,tjk,1243.0
1996,tjk,1733.0
1997,tjk,2345.0
1998,tjk,3004.0
1999,tjk,3647.0
2000,tjk,4224.0
2001,tjk,4659.0
2002,tjk,5021.0
2003,tjk,5311.0
2004,tjk,5600.0
2005,tjk,5871.0
2006,tjk,6200.0
2007,tjk,6545.0
2008,tjk,6898.0
2009,tjk,7299.0
2010,tjk,7724.0
2011,tjk,8150.0
2012,tjk,8594.0
2013,tjk,8994.0
2014,tjk,9360.0
1990,tun,50.0
1991,tun,63.0
1992,tun,82.0
1993,tun,108.0
1994,tun,137.0
1995,tun,167.0
1996,tun,197.0
1997,tun,229.0
1998,tun,263.0
1999,tun,301.0
2000,tun,342.0
2001,tun,389.0
2002,tun,446.0
2003,tun,513.0
2004,tun,591.0
2005,tun,681.0
2006,tun,784.0
2007,tun,901.0
2008,tun,1031.0
2009,tun,1174.0
2010,tun,1330.0
2011,tun,1487.0
2012,tun,1642.0
2013,tun,1791.0
2014,tun,1927.0
1990,tza,257623.0
1991,tza,301815.0
1992,tza,345217.0
1993,tza,385821.0
1994,tza,421951.0
1995,tza,452427.0
1996,tza,477452.0
1997,tza,497254.0
1998,tza,512336.0
1999,tza,523149.0
2000,tza,530691.0
2001,tza,535207.0
2002,tza,537222.0
2003,tza,537239.0
2004,tza,535655.0
2005,tza,532872.0
2006,tza,530633.0
2007,tza,531931.0
2008,tza,538568.0
2009,tza,544430.0
2010,tza,549796.0
2011,tza,552906.0
2012,tza,551102.0
2013,tza,551352.0
2014,tza,551867.0
1990,uga,520362.0
1991,uga,534093.0
1992,uga,534321.0
1993,uga,523210.0
1994,uga,503377.0
1995,uga,478835.0
1996,uga,451458.0
1997,uga,424290.0
1998,uga,399102.0
1999,uga,377343.0
2000,uga,359420.0
2001,uga,345764.0
2002,uga,337976.0
2003,uga,335772.0
2004,uga,339303.0
2005,uga,351734.0
2006,uga,370776.0
2007,uga,389007.0
2008,uga,409455.0
2009,uga,435281.0
2010,uga,464934.0
2011,uga,494561.0
2012,uga,521546.0
2013,uga,545193.0
2014,uga,568223.0
1990,unaap,371700.0
1991,unaap,583178.0
1992,unaap,784651.0
1993,unaap,996733.0
1994,unaap,1281660.0
1995,unaap,1574600.0
1996,unaap,1861650.0
1997,unaap,2128810.0
1998,unaap,2366830.0
