year,area,new_hiv_infections_all_ages_upper_estimate
2005,mmr,20938.0
2006,mmr,18841.0
2007,mmr,17282.0
2008,mmr,14947.0
2009,mmr,13728.0
2010,mmr,12639.0
2011,mmr,11974.0
2012,mmr,11038.0
2013,mmr,10393.0
2014,mmr,9459.0
1990,moz,30673.0
1991,moz,40067.1
1992,moz,50751.7
1993,moz,64399.8
1994,moz,80887.3
1995,moz,97113.3
1996,moz,113306.0
1997,moz,130892.0
1998,moz,142155.0
1999,moz,152454.0
2000,moz,164021.0
2001,moz,168537.0
2002,moz,169433.0
2003,moz,167344.0
2004,moz,164587.0
2005,moz,160898.0
2006,moz,156397.0
2007,moz,147007.0
2008,moz,140762.0
2009,moz,135479.0
2010,moz,136996.0
2011,moz,133229.0
2012,moz,121641.0
2013,moz,117725.0
2014,moz,109460.0
2014,mrt,1842.0
1990,mus,142.0
1991,mus,220.0
1992,mus,320.0
1993,mus,459.0
1994,mus,684.0
1995,mus,953.0
1996,mus,1167.0
1997,mus,1334.0
1998,mus,1423.0
1999,mus,1420.0
2000,mus,1348.0
2001,mus,1232.0
2002,mus,1196.0
2003,mus,1143.0
2004,mus,1073.0
2005,mus,991.0
2006,mus,900.0
2007,mus,808.0
2008,mus,736.0
2009,mus,687.0
2010,mus,614.0
2011,mus,561.0
2012,mus,508.0
2013,mus,472.0
2014,mus,440.0
1990,mwi,123436.0
1991,mwi,132448.0
1992,mwi,136756.0
1993,mwi,137822.0
1994,mwi,133813.0
1995,mwi,130463.0
1996,mwi,127023.0
1997,mwi,123765.0
1998,mwi,119943.0
1999,mwi,115655.0
2000,mwi,111114.0
2001,mwi,106841.0
2002,mwi,102215.0
2003,mwi,98356.0
2004,mwi,94807.0
2005,mwi,91247.0
2006,mwi,87708.0
2007,mwi,83536.0
2008,mwi,78635.0
2009,mwi,74956.0
2010,mwi,71818.0
2011,mwi,65508.0
2012,mwi,56811.0
2013,mwi,52359.0
2014,mwi,48763.0
2014,mys,6826.0
1990,nam,5694.0
1991,nam,8424.0
1992,nam,11990.0
1993,nam,16439.0
1994,nam,20903.0
1995,nam,24746.0
1996,nam,27159.0
1997,nam,27713.0
1998,nam,26799.0
1999,nam,24795.0
2000,nam,22231.0
2001,nam,19992.0
2002,nam,18135.0
2003,nam,16587.0
2004,nam,15282.0
2005,nam,14016.0
2006,nam,12938.0
2007,nam,12077.0
2008,nam,11579.0
2009,nam,12726.0
2010,nam,13148.0
2011,nam,12758.0
2012,nam,12354.0
2013,nam,12260.0
2014,nam,11989.0
1990,ner,3349.0
1991,ner,4289.0
1992,ner,5489.0
1993,ner,6641.0
1994,ner,8011.0
1995,ner,9023.0
1996,ner,9879.0
1997,ner,10710.0
1998,ner,10914.0
1999,ner,11052.0
2000,ner,10761.0
2001,ner,10080.0
2002,ner,9234.0
2003,ner,8254.0
2004,ner,7003.0
2005,ner,5804.0
2006,ner,4732.0
2007,ner,3828.0
2008,ner,3370.0
2009,ner,2991.0
2010,ner,2278.0
2011,ner,2252.0
2012,ner,2148.0
2013,ner,1995.0
2014,ner,1568.0
1990,nga,187460.0
1991,nga,218869.0
1992,nga,250488.0
1993,nga,277583.0
1994,nga,299823.0
1995,nga,320825.0
1996,nga,340394.0
1997,nga,353563.0
1998,nga,359303.0
1999,nga,359147.0
2000,nga,357510.0
2001,nga,353495.0
2002,nga,347012.0
2003,nga,343235.0
2004,nga,340482.0
2005,nga,335103.0
2006,nga,328140.0
2007,nga,319972.0
2008,nga,313258.0
2009,nga,302459.0
2010,nga,295918.0
2011,nga,289501.0
2012,nga,281661.0
2013,nga,265020.0
2014,nga,255376.0
1990,nic,1298.0
1991,nic,1363.0
1992,nic,1584.0
1993,nic,1669.0
1994,nic,1878.0
1995,nic,1945.0
1996,nic,1962.0
1997,nic,1971.0
1998,nic,1857.0
1999,nic,1658.0
2000,nic,1538.0
2001,nic,1426.0
2002,nic,1269.0
2003,nic,1181.0
2004,nic,1101.0
2005,nic,1030.0
2006,nic,984.0
2007,nic,960.0
2008,nic,947.0
2009,nic,937.0
2010,nic,965.0
2011,nic,1005.0
2012,nic,1040.0
2013,nic,1083.0
2014,nic,1171.0
2014,nor,523.0
1990,npl,8.0
1991,npl,37.0
1992,npl,89.0
1993,npl,231.0
1994,npl,499.0
1995,npl,1042.0
1996,npl,2193.0
1997,npl,4295.0
1998,npl,6759.0
1999,npl,8005.0
2000,npl,8017.0
2001,npl,7878.0
2002,npl,7689.0
2003,npl,7676.0
2004,npl,7123.0
2005,npl,5977.0
2006,npl,4603.0
2007,npl,4368.0
2008,npl,3736.0
2009,npl,2937.0
2010,npl,2709.0
2011,npl,2397.0
2012,npl,2031.0
2013,npl,1758.0
2014,npl,1637.0
1990,omn,95.0
1991,omn,102.0
1992,omn,109.0
1993,omn,116.0
1994,omn,120.0
1995,omn,124.0
1996,omn,125.0
1997,omn,128.0
1998,omn,130.0
1999,omn,133.0
2000,omn,136.0
2001,omn,143.0
2002,omn,148.0
2003,omn,156.0
2004,omn,164.0
2005,omn,171.0
2006,omn,177.0
2007,omn,184.0
2008,omn,192.0
2009,omn,196.0
2010,omn,200.0
2011,omn,209.0
2012,omn,218.0
2013,omn,225.0
2014,omn,236.0
2014,pak,50444.0
1990,pan,647.0
1991,pan,691.0
1992,pan,932.0
1993,pan,1286.0
1994,pan,1881.0
1995,pan,2506.0
1996,pan,3066.0
1997,pan,3451.0
1998,pan,3527.0
1999,pan,3373.0
2000,pan,2958.0
2001,pan,2237.0
2002,pan,1741.0
2003,pan,1357.0
2004,pan,1027.0
2005,pan,787.0
2006,pan,661.0
2007,pan,626.0
2008,pan,655.0
2009,pan,680.0
2010,pan,724.0
2011,pan,800.0
2012,pan,892.0
2013,pan,993.0
2014,pan,1002.0
2014,per,3845.0
2014,phl,12284.0
1990,png,1028.0
1991,png,1488.0
1992,png,2065.0
1993,png,2693.0
1994,png,3205.0
1995,png,3736.0
1996,png,4194.0
1997,png,4541.0
1998,png,4825.0
1999,png,5037.0
2000,png,5458.0
2001,png,5053.0
2002,png,4759.0
2003,png,4157.0
2004,png,3663.0
2005,png,3198.0
2006,png,2844.0
2007,png,2536.0
2008,png,2328.0
2009,png,2211.0
2010,png,2238.0
2011,png,2293.0
2012,png,2394.0
2013,png,2415.0
2014,png,2479.0
2014,pol,1758.0
2014,pry,4746.0
2014,rus,124760.0
1990,rwa,37225.0
1991,rwa,38160.0
1992,rwa,36528.0
1993,rwa,33649.0
1994,rwa,30955.0
1995,rwa,28659.0
1996,rwa,27015.0
1997,rwa,25532.0
1998,rwa,24115.0
1999,rwa,22247.0
2000,rwa,20548.0
2001,rwa,18471.0
2002,rwa,16871.0
2003,rwa,15411.0
2004,rwa,13683.0
2005,rwa,12628.0
2006,rwa,11585.0
2007,rwa,10677.0
2008,rwa,10072.0
2009,rwa,9773.0
2010,rwa,9602.0
2011,rwa,8301.0
2012,rwa,9128.0
2013,rwa,8447.0
2014,rwa,8237.0
2014,sdn,10405.0
1990,sen,1497.0
1991,sen,1772.0
1992,sen,2169.0
1993,sen,2648.0
1994,sen,3221.0
1995,sen,4039.0
1996,sen,4887.0
1997,sen,5840.0
1998,sen,6766.0
1999,sen,7772.0
2000,sen,8312.0
2001,sen,8743.0
2002,sen,8401.0
2003,sen,7759.0
2004,sen,6736.0
2005,sen,5633.0
2006,sen,4466.0
2007,sen,3392.0
2008,sen,2482.0
2009,sen,1928.0
2010,sen,1643.0
2011,sen,1872.0
2012,sen,1917.0
2013,sen,1755.0
2014,sen,1665.0
1990,sle,392.0
1991,sle,657.0
1992,sle,1056.0
1993,sle,1578.0
1994,sle,2254.0
1995,sle,3033.0
1996,sle,3755.0
1997,sle,4497.0
1998,sle,5187.0
1999,sle,5902.0
2000,sle,6762.0
2001,sle,7442.0
2002,sle,8050.0
2003,sle,8341.0
2004,sle,8301.0
2005,sle,7865.0
2006,sle,7079.0
2007,sle,6304.0
2008,sle,5394.0
2009,sle,4934.0
2010,sle,4489.0
2011,sle,4171.0
2012,sle,3869.0
2013,sle,3935.0
2014,sle,3548.0
1990,slv,1150.0
1991,slv,1294.0
1992,slv,1437.0
1993,slv,1595.0
1994,slv,1750.0
1995,slv,1888.0
1996,slv,2027.0
1997,slv,2181.0
1998,slv,2294.0
1999,slv,2403.0
2000,slv,2512.0
2001,slv,2577.0
2002,slv,2612.0
2003,slv,2655.0
2004,slv,2667.0
2005,slv,2691.0
2006,slv,2737.0
2007,slv,2706.0
2008,slv,2624.0
2009,slv,2519.0
2010,slv,2377.0
2011,slv,2217.0
2012,slv,2006.0
2013,slv,1819.0
2014,slv,1677.0
1990,som,4766.0
1991,som,5981.0
1992,som,5850.0
1993,som,6610.0
1994,som,7681.0
1995,som,7388.0
1996,som,7123.0
1997,som,7349.0
1998,som,7308.0
1999,som,6957.0
2000,som,5967.0
2001,som,5433.0
2002,som,5194.0
2003,som,5038.0
2004,som,4879.0
2005,som,4733.0
2006,som,4673.0
2007,som,4565.0
2008,som,4410.0
2009,som,4425.0
2010,som,4476.0
2011,som,4540.0
2012,som,4568.0
2013,som,4414.0
2014,som,4865.0
2014,ssd,27372.0
1990,stp,955.0
1991,stp,1830.0
1992,stp,751.0
1993,stp,448.0
1994,stp,236.0
1995,stp,197.0
1996,stp,185.0
1997,stp,193.0
1998,stp,204.0
1999,stp,220.0
2000,stp,207.0
2001,stp,200.0
2002,stp,179.0
2003,stp,162.0
2004,stp,144.0
2005,stp,121.0
2006,stp,98.0
2007,stp,81.0
2008,stp,65.0
2009,stp,56.0
2010,stp,48.0
2011,stp,43.0
2012,stp,38.0
2013,stp,32.0
2014,stp,32.0
1990,sur,676.0
1991,sur,596.0
1992,sur,525.0
1993,sur,485.0
1994,sur,395.0
1995,sur,346.0
1996,sur,392.0
1997,sur,436.0
1998,sur,473.0
1999,sur,492.0
2000,sur,502.0
2001,sur,476.0
2002,sur,428.0
2003,sur,384.0
2004,sur,321.0
2005,sur,279.0
2006,sur,245.0
2007,sur,220.0
2008,sur,213.0
2009,sur,212.0
2010,sur,219.0
2011,sur,223.0
2012,sur,228.0
2013,sur,235.0
2014,sur,234.0
2014,svk,143.0
2014,svn,172.0
2014,swe,804.0
1990,swz,4803.0
1991,swz,8299.0
1992,swz,12528.0
1993,swz,16326.0
1994,swz,19418.0
1995,swz,21088.0
1996,swz,21557.0
1997,swz,21145.0
1998,swz,19964.0
1999,swz,18887.0
2000,swz,18049.0
2001,swz,17547.0
2002,swz,17100.0
2003,swz,16816.0
2004,swz,16615.0
2005,swz,16241.0
2006,swz,15551.0
2007,swz,15194.0
2008,swz,15084.0
2009,swz,14316.0
2010,swz,14958.0
2011,swz,13500.0
2012,swz,12843.0
2013,swz,12012.0
2014,swz,11021.0
2014,syr,161.0
1990,tcd,13140.0
1991,tcd,14765.0
1992,tcd,15936.0
1993,tcd,17796.0
1994,tcd,19284.0
1995,tcd,21068.0
1996,tcd,22370.0
1997,tcd,23895.0
1998,tcd,25446.0
1999,tcd,26296.0
2000,tcd,27112.0
2001,tcd,28010.0
2002,tcd,27956.0
2003,tcd,28041.0
2004,tcd,26340.0
2005,tcd,25317.0
2006,tcd,24064.0
2007,tcd,22675.0
2008,tcd,21461.0
2009,tcd,20589.0
2010,tcd,20217.0
2011,tcd,19721.0
2012,tcd,18955.0
2013,tcd,18011.0
2014,tcd,18087.0
1990,tgo,7127.0
1991,tgo,8483.0
1992,tgo,9734.0
1993,tgo,11177.0
1994,tgo,12674.0
1995,tgo,14326.0
1996,tgo,15730.0
1997,tgo,16482.0
1998,tgo,17153.0
1999,tgo,17059.0
2000,tgo,16398.0
2001,tgo,15277.0
2002,tgo,14331.0
2003,tgo,13335.0
2004,tgo,12438.0
2005,tgo,11808.0
2006,tgo,11082.0
2007,tgo,10682.0
2008,tgo,10018.0
2009,tgo,9399.0
2010,tgo,8690.0
2011,tgo,7120.0
2012,tgo,6557.0
2013,tgo,6209.0
2014,tgo,5867.0
1990,tha,175257.0
1991,tha,191416.0
1992,tha,143794.0
1993,tha,128237.0
1994,tha,97060.0
1995,tha,63993.0
1996,tha,61415.0
1997,tha,48976.0
1998,tha,46614.0
1999,tha,49822.0
2000,tha,43538.0
2001,tha,38134.0
2002,tha,36126.0
2003,tha,28977.0
2004,tha,25675.0
2005,tha,18316.0
2006,tha,17726.0
2007,tha,17368.0
2008,tha,18492.0
2009,tha,12975.0
2010,tha,13240.0
2011,tha,19296.0
2012,tha,21892.0
2013,tha,16049.0
2014,tha,12705.0
1990,tjk,473.0
1991,tjk,695.0
1992,tjk,1124.0
1993,tjk,1512.0
1994,tjk,1809.0
1995,tjk,2092.0
1996,tjk,2183.0
1997,tjk,2439.0
1998,tjk,2536.0
1999,tjk,2439.0
2000,tjk,2255.0
2001,tjk,1881.0
2002,tjk,1819.0
2003,tjk,1738.0
2004,tjk,1836.0
2005,tjk,1841.0
2006,tjk,1948.0
2007,tjk,1932.0
2008,tjk,1910.0
2009,tjk,2065.0
2010,tjk,2210.0
2011,tjk,2386.0
2012,tjk,2493.0
2013,tjk,2613.0
2014,tjk,2653.0
1990,tun,101.0
1991,tun,91.0
1992,tun,96.0
1993,tun,119.0
1994,tun,140.0
1995,tun,132.0
1996,tun,137.0
1997,tun,129.0
1998,tun,126.0
1999,tun,137.0
2000,tun,147.0
2001,tun,158.0
2002,tun,173.0
2003,tun,191.0
2004,tun,214.0
2005,tun,240.0
2006,tun,270.0
2007,tun,323.0
2008,tun,362.0
2009,tun,393.0
2010,tun,430.0
2011,tun,458.0
2012,tun,486.0
2013,tun,520.0
2014,tun,536.0
1990,tza,163455.0
1991,tza,175257.0
1992,tza,184527.0
1993,tza,188812.0
1994,tza,188984.0
1995,tza,183178.0
1996,tza,179204.0
1997,tza,173634.0
1998,tza,167538.0
1999,tza,163209.0
2000,tza,159526.0
2001,tza,154923.0
2002,tza,151374.0
2003,tza,147518.0
2004,tza,143933.0
2005,tza,138942.0
2006,tza,134576.0
2007,tza,127148.0
2008,tza,120273.0
2009,tza,113864.0
2010,tza,99723.0
2011,tza,94706.0
2012,tza,89868.0
2013,tza,81019.0
2014,tza,74590.0
1990,uga,195790.0
1991,uga,177765.0
1992,uga,166655.0
1993,uga,157787.0
1994,uga,110392.0
1995,uga,81916.0
1996,uga,74245.0
1997,uga,72590.0
1998,uga,72541.0
1999,uga,76287.0
2000,uga,78909.0
2001,uga,81868.0
2002,uga,89545.0
2003,uga,97077.0
2004,uga,195844.0
2005,uga,212972.0
2006,uga,126602.0
2007,uga,127988.0
2008,uga,133144.0
2009,uga,142329.0
2010,uga,153228.0
2011,uga,149456.0
2012,uga,129170.0
2013,uga,135300.0
2014,uga,129443.0
1990,unaap,265643.0
1991,unaap,329363.0
1992,unaap,331972.0
1993,unaap,416654.0
1994,unaap,655475.0
1995,unaap,620596.0
1996,unaap,612145.0
1997,unaap,620000.0
1998,unaap,620633.0
1999,unaap,618121.0
2000,unaap,585206.0
2001,unaap,539835.0
2002,unaap,525346.0
2003,unaap,479766.0
2004,unaap,456072.0
2005,unaap,434088.0
2006,unaap,418229.0
2007,unaap,411692.0
2008,unaap,398877.0
2009,unaap,403649.0
2010,unaap,414661.0
2011,unaap,428301.0
2012,unaap,442673.0
2013,unaap,455887.0
2014,unaap,476969.0
1990,unacar,41699.6
1991,unacar,45699.1
1992,unacar,45645.9
1993,unacar,47630.8
1994,unacar,46992.6
1995,unacar,46738.4
1996,unacar,42839.9
1997,unacar,41985.9
1998,unacar,38013.6
1999,unacar,33800.5
2000,unacar,31142.5
2001,unacar,27734.1
2002,unacar,24997.3
2003,unacar,22596.0
2004,unacar,21220.6
2005,unacar,19093.7
2006,unacar,18752.4
2007,unacar,18298.6
2008,unacar,17563.7
2009,unacar,17682.6
2010,unacar,17901.7
2011,unacar,17203.1
2012,unacar,16806.5
2013,unacar,16850.8
2014,unacar,16665.7
1990,unaeeca,20074.5
1991,unaeeca,39809.2
1992,unaeeca,50594.4
1993,unaeeca,73396.1
1994,unaeeca,71532.5
1995,unaeeca,75577.7
1996,unaeeca,85495.3
1997,unaeeca,94500.2
1998,unaeeca,104196.0
1999,unaeeca,113094.0
2000,unaeeca,121670.0
2001,unaeeca,139596.0
2002,unaeeca,135632.0
2003,unaeeca,142156.0
2004,unaeeca,145955.0
2005,unaeeca,150121.0
2006,unaeeca,141180.0
2007,unaeeca,144396.0
2008,unaeeca,140889.0
2009,unaeeca,143725.0
2010,unaeeca,147853.0
2011,unaeeca,152236.0
2012,unaeeca,156453.0
2013,unaeeca,160049.0
2014,unaeeca,163449.0
1990,unaesa,1220150.0
1991,unaesa,1400480.0
1992,unaesa,1589890.0
1993,unaesa,1773630.0
1994,unaesa,1928120.0
1995,unaesa,2009090.0
1996,unaesa,2035130.0
1997,unaesa,1996930.0
1998,unaesa,1909590.0
1999,unaesa,1818450.0
2000,unaesa,1719860.0
2001,unaesa,1639660.0
2002,unaesa,1578970.0
2003,unaesa,1526720.0
2004,unaesa,1482650.0
2005,unaesa,1458890.0
2006,unaesa,1414980.0
2007,unaesa,1377490.0
2008,unaesa,1345480.0
2009,unaesa,1293660.0
2010,unaesa,1266820.0
2011,unaesa,1216880.0
2012,unaesa,1124580.0
2013,unaesa,1074330.0
2014,unaesa,1020900.0
1990,unala,134442.0
1991,unala,119019.0
1992,unala,117682.0
1993,unala,118559.0
1994,unala,124024.0
1995,unala,132943.0
1996,unala,141472.0
1997,unala,141471.0
1998,unala,134322.0
1999,unala,128088.0
2000,unala,124602.0
2001,unala,120626.0
2002,unala,118359.0
2003,unala,116173.0
2004,unala,113154.0
2005,unala,110380.0
2006,unala,107479.0
2007,unala,107027.0
2008,unala,106006.0
2009,unala,105549.0
2010,unala,104972.0
2011,unala,104488.0
2012,unala,103762.0
2013,unala,104593.0
2014,unala,104375.0
1990,unamena,5298.07
1991,unamena,7031.28
1992,unamena,8900.41
1993,unamena,10671.4
1994,unamena,12158.6
1995,unamena,14004.2
1996,unamena,16003.6
1997,unamena,17885.9
1998,unamena,20100.9
1999,unamena,22315.1
2000,unamena,22864.0
2001,unamena,23596.0
2002,unamena,24207.6
2003,unamena,24166.2
2004,unamena,24321.8
2005,unamena,24546.8
2006,unamena,24949.0
2007,unamena,25700.8
2008,unamena,26202.1
2009,unamena,27358.2
2010,unamena,28757.5
2011,unamena,29500.3
2012,unamena,30709.8
2013,unamena,31697.5
2014,unamena,33067.6
1990,unassa,1710390.0
1991,unassa,1945800.0
1992,unassa,2188120.0
1993,unassa,2411170.0
1994,unassa,2597560.0
1995,unassa,2702790.0
1996,unassa,2745110.0
1997,unassa,2714250.0
1998,unassa,2626670.0
1999,unassa,2513620.0
2000,unassa,2408570.0
2001,unassa,2313470.0
2002,unassa,2234980.0
2003,unassa,2166000.0
2004,unassa,2106990.0
2005,unassa,2058000.0
2006,unassa,2001900.0
2007,unassa,1947740.0
2008,unassa,1895100.0
2009,unassa,1824480.0
2010,unassa,1783110.0
2011,unassa,1722170.0
2012,unassa,1622460.0
2013,unassa,1533640.0
2014,unassa,1471000.0
1990,unawca,498216.0
1991,unawca,554248.0
1992,unawca,606800.0
1993,unawca,652956.0
1994,unawca,686022.0
1995,unawca,709753.0
1996,unawca,728527.0
1997,unawca,729439.0
1998,unawca,729341.0
1999,unawca,716229.0
2000,unawca,702217.0
2001,unawca,686641.0
2002,unawca,665326.0
2003,unawca,649224.0
2004,unawca,636102.0
2005,unawca,616062.0
2006,unawca,598003.0
2007,unawca,578427.0
2008,unawca,561041.0
2009,unawca,542947.0
2010,unawca,530404.0
2011,unawca,519486.0
2012,unawca,505096.0
2013,unawca,480948.0
2014,unawca,464953.0
1990,unawcena,195968.0
1991,unawcena,187750.0
1992,unawcena,178547.0
1993,unawcena,161312.0
1994,unawcena,154280.0
1995,unawcena,147951.0
1996,unawcena,142325.0
1997,unawcena,137716.0
1998,unawcena,134833.0
1999,unawcena,130260.0
2000,unawcena,126693.0
2001,unawcena,124274.0
2002,unawcena,127077.0
2003,unawcena,125190.0
2004,unawcena,122832.0
2005,unawcena,122385.0
2006,unawcena,121958.0
2007,unawcena,123280.0
2008,unawcena,123233.0
2009,unawcena,125152.0
2010,unawcena,125750.0
2011,unawcena,126269.0
2012,unawcena,126228.0
2013,unawcena,126068.0
2014,unawcena,125903.0
2014,ury,843.0
2014,uzb,734.0
2014,ven,9938.0
1990,vnm,221.0
1991,vnm,432.0
1992,vnm,864.0
1993,vnm,1837.0
1994,vnm,3765.0
1995,vnm,7228.0
1996,vnm,12633.0
1997,vnm,18713.0
1998,vnm,23449.0
1999,vnm,26250.0
2000,vnm,27842.0
2001,vnm,29118.0
2002,vnm,28658.0
2003,vnm,29415.0
2004,vnm,28879.0
2005,vnm,27992.0
2006,vnm,25816.0
2007,vnm,23208.0
2008,vnm,22198.0
2009,vnm,21193.0
2010,vnm,20354.0
2011,vnm,19544.0
2012,vnm,18613.0
2013,vnm,17280.0
2014,vnm,16240.0
2014,yem,1470.0
1990,zaf,62245.0
1991,zaf,129357.0
1992,zaf,234807.0
1993,zaf,372536.0
1994,zaf,522284.0
1995,zaf,643879.0
1996,zaf,719979.0
1997,zaf,756294.0
1998,zaf,747138.0
1999,zaf,691775.0
2000,zaf,647906.0
2001,zaf,605400.0
2002,zaf,583319.0
2003,zaf,564496.0
2004,zaf,546902.0
2005,zaf,527717.0
2006,zaf,516177.0
2007,zaf,513230.0
2008,zaf,511063.0
2009,zaf,477516.0
2010,zaf,456784.0
2011,zaf,444068.0
2012,zaf,418905.0
2013,zaf,383820.0
2014,zaf,368186.0
1990,zmb,78770.0
1991,zmb,78994.0
1992,zmb,80851.0
1993,zmb,83420.0
1994,zmb,85125.0
1995,zmb,87488.0
1996,zmb,89439.0
1997,zmb,91802.0
1998,zmb,93370.0
1999,zmb,94411.0
2000,zmb,94478.0
2001,zmb,93887.0
2002,zmb,92374.0
2003,zmb,90878.0
2004,zmb,88085.0
2005,zmb,84974.0
2006,zmb,82140.0
2007,zmb,78252.0
2008,zmb,74047.0
2009,zmb,69211.0
2010,zmb,73577.0
2011,zmb,71756.0
2012,zmb,69373.0
2013,zmb,64288.0
2014,zmb,61909.0
1990,zwe,204741.0
1991,zwe,244801.0
1992,zwe,272849.0
1993,zwe,285952.0
1994,zwe,283186.0
1995,zwe,269189.0
1996,zwe,247335.0
1997,zwe,222034.0
1998,zwe,197095.0
1999,zwe,174959.0
2000,zwe,154751.0
2001,zwe,138746.0
2002,zwe,125074.0
2003,zwe,115001.0
2004,zwe,107771.0
2005,zwe,102731.0
2006,zwe,99131.0
2007,zwe,96640.0
2008,zwe,95173.0
2009,zwe,93583.0
2010,zwe,90441.0
2011,zwe,86588.0
2012,zwe,74998.0
2013,zwe,71866.0
2014,zwe,71327.0
