year,area,people_living_with_hiv_males_adults_15_lower_estimate
1991,kgz,8.0
1992,kgz,12.0
1993,kgz,16.0
1994,kgz,24.0
1995,kgz,34.0
1996,kgz,51.0
1997,kgz,76.0
1998,kgz,114.0
1999,kgz,169.0
2000,kgz,248.0
2001,kgz,351.0
2002,kgz,483.0
2003,kgz,661.0
2004,kgz,873.0
2005,kgz,1109.0
2006,kgz,1564.0
2007,kgz,2041.0
2008,kgz,2431.0
2009,kgz,2784.0
2010,kgz,3083.0
2011,kgz,3371.0
2012,kgz,3591.0
2013,kgz,3735.0
2014,kgz,3840.0
1990,khm,337.0
1991,khm,1022.0
1992,khm,3090.0
1993,khm,7448.0
1994,khm,13698.0
1995,khm,20940.0
1996,khm,27545.0
1997,khm,31956.0
1998,khm,34507.0
1999,khm,35345.0
2000,khm,34858.0
2001,khm,34154.0
2002,khm,32802.0
2003,khm,30598.0
2004,khm,28663.0
2005,khm,27474.0
2006,khm,26365.0
2007,khm,25636.0
2008,khm,24972.0
2009,khm,24729.0
2010,khm,24119.0
2011,khm,23125.0
2012,khm,22053.0
2013,khm,21080.0
2014,khm,20156.0
1990,lao,2.0
1991,lao,5.0
1992,lao,11.0
1993,lao,21.0
1994,lao,43.0
1995,lao,73.0
1996,lao,120.0
1997,lao,201.0
1998,lao,348.0
1999,lao,580.0
2000,lao,908.0
2001,lao,1269.0
2002,lao,1600.0
2003,lao,1939.0
2004,lao,2306.0
2005,lao,2726.0
2006,lao,3131.0
2007,lao,3507.0
2008,lao,3821.0
2009,lao,4081.0
2010,lao,4316.0
2011,lao,4499.0
2012,lao,4655.0
2013,lao,4810.0
2014,lao,4979.0
1990,lbn,31.0
1991,lbn,34.0
1992,lbn,39.0
1993,lbn,43.0
1994,lbn,48.0
1995,lbn,51.0
1996,lbn,56.0
1997,lbn,59.0
1998,lbn,62.0
1999,lbn,64.0
2000,lbn,67.0
2001,lbn,71.0
2002,lbn,75.0
2003,lbn,78.0
2004,lbn,81.0
2005,lbn,85.0
2006,lbn,88.0
2007,lbn,91.0
2008,lbn,94.0
2009,lbn,98.0
2010,lbn,102.0
2011,lbn,105.0
2012,lbn,110.0
2013,lbn,115.0
2014,lbn,119.0
1990,lbr,1399.0
1991,lbr,1936.0
1992,lbr,2591.0
1993,lbr,3364.0
1994,lbr,4230.0
1995,lbr,5292.0
1996,lbr,6621.0
1997,lbr,8050.0
1998,lbr,9482.0
1999,lbr,10761.0
2000,lbr,11620.0
2001,lbr,12267.0
2002,lbr,12647.0
2003,lbr,12854.0
2004,lbr,12864.0
2005,lbr,12779.0
2006,lbr,12650.0
2007,lbr,12491.0
2008,lbr,12283.0
2009,lbr,11974.0
2010,lbr,11600.0
2011,lbr,11291.0
2012,lbr,11027.0
2013,lbr,10791.0
2014,lbr,10556.0
1990,lka,34.0
1991,lka,47.0
1992,lka,55.0
1993,lka,68.0
1994,lka,86.0
1995,lka,102.0
1996,lka,123.0
1997,lka,155.0
1998,lka,192.0
1999,lka,254.0
2000,lka,307.0
2001,lka,341.0
2002,lka,379.0
2003,lka,434.0
2004,lka,506.0
2005,lka,595.0
2006,lka,707.0
2007,lka,829.0
2008,lka,969.0
2009,lka,1080.0
2010,lka,1174.0
2011,lka,1268.0
2012,lka,1343.0
2013,lka,1431.0
2014,lka,1526.0
1990,lso,3092.0
1991,lso,6236.0
1992,lso,12296.0
1993,lso,21932.0
1994,lso,33970.0
1995,lso,46889.0
1996,lso,58703.0
1997,lso,68159.0
1998,lso,74601.0
1999,lso,78831.0
2000,lso,81566.0
2001,lso,83846.0
2002,lso,85509.0
2003,lso,87089.0
2004,lso,88693.0
2005,lso,90246.0
2006,lso,92242.0
2007,lso,94760.0
2008,lso,97524.0
2009,lso,100432.0
2010,lso,103430.0
2011,lso,106464.0
2012,lso,109506.0
2013,lso,112124.0
2014,lso,114532.0
1990,mar,406.0
1991,mar,511.0
1992,mar,634.0
1993,mar,796.0
1994,mar,979.0
1995,mar,1216.0
1996,mar,1545.0
1997,mar,2016.0
1998,mar,2664.0
1999,mar,3455.0
2000,mar,4437.0
2001,mar,5459.0
2002,mar,6637.0
2003,mar,7714.0
2004,mar,8650.0
2005,mar,9462.0
2006,mar,10191.0
2007,mar,10839.0
2008,mar,11394.0
2009,mar,11901.0
2010,mar,12327.0
2011,mar,12634.0
2012,mar,12937.0
2013,mar,13224.0
2014,mar,13533.0
1990,mda,55.0
1991,mda,105.0
1992,mda,219.0
1993,mda,432.0
1994,mda,724.0
1995,mda,1142.0
1996,mda,1672.0
1997,mda,2288.0
1998,mda,2916.0
1999,mda,3529.0
2000,mda,4076.0
2001,mda,4569.0
2002,mda,4979.0
2003,mda,5299.0
2004,mda,5580.0
2005,mda,5885.0
2006,mda,6191.0
2007,mda,6519.0
2008,mda,6852.0
2009,mda,7216.0
2010,mda,7542.0
2011,mda,7856.0
2012,mda,8132.0
2013,mda,8311.0
2014,mda,8451.0
1990,mdg,2406.0
1991,mdg,3656.0
1992,mdg,5215.0
1993,mdg,7039.0
1994,mdg,8952.0
1995,mdg,11010.0
1996,mdg,12746.0
1997,mdg,14052.0
1998,mdg,15065.0
1999,mdg,15945.0
2000,mdg,16603.0
2001,mdg,17159.0
2002,mdg,17614.0
2003,mdg,17919.0
2004,mdg,18098.0
2005,mdg,18173.0
2006,mdg,18141.0
2007,mdg,17973.0
2008,mdg,17661.0
2009,mdg,17415.0
2010,mdg,17157.0
2011,mdg,16873.0
2012,mdg,16693.0
2013,mdg,16593.0
2014,mdg,16524.0
1990,mex,154258.0
1991,mex,167625.0
1992,mex,180325.0
1993,mex,191717.0
1994,mex,195745.0
1995,mex,198044.0
1996,mex,199136.0
1997,mex,197710.0
1998,mex,193544.0
1999,mex,186776.0
2000,mex,179567.0
2001,mex,171909.0
2002,mex,163465.0
2003,mex,155342.0
2004,mex,147425.0
2005,mex,139615.0
2006,mex,132620.0
2007,mex,126636.0
2008,mex,121591.0
2009,mex,117910.0
2010,mex,115257.0
2011,mex,113146.0
2012,mex,111161.0
2013,mex,110080.0
2014,mex,109388.0
1990,mli,8630.0
1991,mli,11134.0
1992,mli,13839.0
1993,mli,16436.0
1994,mli,18555.0
1995,mli,20386.0
1996,mli,21868.0
1997,mli,23425.0
1998,mli,24275.0
1999,mli,24744.0
2000,mli,25264.0
2001,mli,25411.0
2002,mli,25545.0
2003,mli,25756.0
2004,mli,25991.0
2005,mli,26432.0
2006,mli,27157.0
2007,mli,28302.0
2008,mli,29871.0
2009,mli,31163.0
2010,mli,32789.0
2011,mli,34200.0
2012,mli,35692.0
2013,mli,36817.0
2014,mli,38092.0
1990,mmr,19350.0
1991,mmr,32462.0
1992,mmr,43852.0
1993,mmr,53254.0
1994,mmr,63169.0
1995,mmr,73004.0
1996,mmr,82664.0
1997,mmr,93657.0
1998,mmr,104871.0
1999,mmr,117366.0
2000,mmr,129158.0
2001,mmr,138611.0
2002,mmr,145116.0
2003,mmr,148454.0
2004,mmr,149167.0
2005,mmr,148350.0
2006,mmr,146132.0
2007,mmr,143168.0
2008,mmr,139483.0
2009,mmr,135311.0
2010,mmr,131333.0
2011,mmr,126963.0
2012,mmr,123133.0
2013,mmr,120136.0
2014,mmr,117977.0
1990,moz,39103.0
1991,moz,50472.0
1992,moz,64608.0
1993,moz,81952.0
1994,moz,102229.0
1995,moz,124235.0
1996,moz,148931.0
1997,moz,175859.0
1998,moz,203712.0
1999,moz,231968.0
2000,moz,261679.0
2001,moz,290156.0
2002,moz,316383.0
2003,moz,340525.0
2004,moz,360493.0
2005,moz,378586.0
2006,moz,393583.0
2007,moz,407410.0
2008,moz,420228.0
2009,moz,433559.0
2010,moz,443211.0
2011,moz,452860.0
2012,moz,460969.0
2013,moz,470071.0
2014,moz,478878.0
1990,mrt,346.0
1991,mrt,510.0
1992,mrt,722.0
1993,mrt,993.0
1994,mrt,1313.0
1995,mrt,1663.0
1996,mrt,2111.0
1997,mrt,2613.0
1998,mrt,3113.0
1999,mrt,3604.0
2000,mrt,4105.0
2001,mrt,4548.0
2002,mrt,4946.0
2003,mrt,5266.0
2004,mrt,5506.0
2005,mrt,5700.0
2006,mrt,5796.0
2007,mrt,5804.0
2008,mrt,5810.0
2009,mrt,5791.0
2010,mrt,5778.0
2011,mrt,5708.0
2012,mrt,5612.0
2013,mrt,5493.0
2014,mrt,5333.0
1990,mus,139.0
1991,mus,209.0
1992,mus,313.0
1993,mus,465.0
1994,mus,702.0
1995,mus,1039.0
1996,mus,1484.0
1997,mus,2034.0
1998,mus,2673.0
1999,mus,3346.0
2000,mus,3948.0
2001,mus,4448.0
2002,mus,4896.0
2003,mus,5252.0
2004,mus,5534.0
2005,mus,5702.0
2006,mus,5798.0
2007,mus,5822.0
2008,mus,5797.0
2009,mus,5750.0
2010,mus,5642.0
2011,mus,5523.0
2012,mus,5441.0
2013,mus,5305.0
2014,mus,5152.0
1990,mwi,142490.0
1991,mwi,172882.0
1992,mwi,201759.0
1993,mwi,228998.0
1994,mwi,253461.0
1995,mwi,276473.0
1996,mwi,297531.0
1997,mwi,314032.0
1998,mwi,326766.0
1999,mwi,336433.0
2000,mwi,343218.0
2001,mwi,347433.0
2002,mwi,348588.0
2003,mwi,348022.0
2004,mwi,347538.0
2005,mwi,345680.0
2006,mwi,343891.0
2007,mwi,342727.0
2008,mwi,342014.0
2009,mwi,343384.0
2010,mwi,344647.0
2011,mwi,346131.0
2012,mwi,346526.0
2013,mwi,347683.0
2014,mwi,348133.0
1990,mys,8587.0
1991,mys,26634.0
1992,mys,42935.0
1993,mys,52902.0
1994,mys,60835.0
1995,mys,68377.0
1996,mys,74747.0
1997,mys,79482.0
1998,mys,83083.0
1999,mys,85441.0
2000,mys,86969.0
2001,mys,87997.0
2002,mys,88714.0
2003,mys,89115.0
2004,mys,89184.0
2005,mys,88989.0
2006,mys,88081.0
2007,mys,86798.0
2008,mys,85315.0
2009,mys,83539.0
2010,mys,81702.0
2011,mys,79502.0
2012,mys,76944.0
2013,mys,74206.0
2014,mys,71894.0
1990,nam,4172.0
1991,nam,6653.0
1992,nam,10298.0
1993,nam,15301.0
1994,nam,21608.0
1995,nam,29299.0
1996,nam,37475.0
1997,nam,45531.0
1998,nam,52906.0
1999,nam,58863.0
2000,nam,62882.0
2001,nam,65310.0
2002,nam,66436.0
2003,nam,66659.0
2004,nam,66201.0
2005,nam,65540.0
2006,nam,65337.0
2007,nam,65926.0
2008,nam,66842.0
2009,nam,68541.0
2010,nam,71025.0
2011,nam,72295.0
2012,nam,103954.0
2013,nam,104636.0
2014,nam,104290.0
1990,ner,3243.0
1991,ner,4274.0
1992,ner,5605.0
1993,ner,7196.0
1994,ner,9193.0
1995,ner,11518.0
1996,ner,14112.0
1997,ner,16861.0
1998,ner,19598.0
1999,ner,22160.0
2000,ner,24382.0
2001,ner,26107.0
2002,ner,27224.0
2003,ner,27689.0
2004,ner,27655.0
2005,ner,27075.0
2006,ner,25990.0
2007,ner,24663.0
2008,ner,23256.0
2009,ner,21776.0
2010,ner,20572.0
2011,ner,19378.0
2012,ner,18200.0
2013,ner,17119.0
2014,ner,16094.0
1990,nga,170886.0
1991,nga,205922.0
1992,nga,244971.0
1993,nga,291110.0
1994,nga,342339.0
1995,nga,397963.0
1996,nga,458951.0
1997,nga,522804.0
1998,nga,591281.0
1999,nga,656330.0
2000,nga,723543.0
2001,nga,788977.0
2002,nga,842297.0
2003,nga,896841.0
2004,nga,939092.0
2005,nga,977411.0
2006,nga,1009183.0
2007,nga,1037116.0
2008,nga,1064106.0
2009,nga,1089235.0
2010,nga,1114027.0
2011,nga,1133638.0
2012,nga,1141884.0
2013,nga,1143685.0
2014,nga,1143046.0
1990,nic,1162.0
1991,nic,1325.0
1992,nic,1544.0
1993,nic,1839.0
1994,nic,2187.0
1995,nic,2615.0
1996,nic,3048.0
1997,nic,3442.0
1998,nic,3804.0
1999,nic,4080.0
2000,nic,4273.0
2001,nic,4385.0
2002,nic,4419.0
2003,nic,4388.0
2004,nic,4328.0
2005,nic,4248.0
2006,nic,4183.0
2007,nic,4157.0
2008,nic,4178.0
2009,nic,4239.0
2010,nic,4369.0
2011,nic,4491.0
2012,nic,4744.0
2013,nic,5004.0
2014,nic,5295.0
1990,nor,248.0
1991,nor,331.0
1992,nor,426.0
1993,nor,523.0
1994,nor,602.0
1995,nor,684.0
1996,nor,790.0
1997,nor,896.0
1998,nor,1001.0
1999,nor,1111.0
2000,nor,1238.0
2001,nor,1355.0
2002,nor,1478.0
2003,nor,1624.0
2004,nor,1778.0
2005,nor,1923.0
2006,nor,2085.0
2007,nor,2229.0
2008,nor,2363.0
2009,nor,2500.0
2010,nor,2631.0
2011,nor,2731.0
2012,nor,2867.0
2013,nor,2980.0
2014,nor,3096.0
1990,npl,13.0
1991,npl,44.0
1992,npl,107.0
1993,npl,280.0
1994,npl,657.0
1995,npl,1418.0
1996,npl,3027.0
1997,npl,6131.0
1998,npl,10848.0
1999,npl,16013.0
2000,npl,20663.0
2001,npl,24669.0
2002,npl,28079.0
2003,npl,30971.0
2004,npl,32940.0
2005,npl,33541.0
2006,npl,32771.0
2007,npl,31827.0
2008,npl,30573.0
2009,npl,29008.0
2010,npl,27549.0
2011,npl,26127.0
2012,npl,24708.0
2013,npl,23311.0
2014,npl,22075.0
1990,omn,228.0
1991,omn,230.0
1992,omn,239.0
1993,omn,250.0
1994,omn,254.0
1995,omn,267.0
1996,omn,290.0
1997,omn,321.0
1998,omn,354.0
1999,omn,382.0
2000,omn,423.0
2001,omn,471.0
2002,omn,531.0
2003,omn,589.0
2004,omn,640.0
2005,omn,698.0
2006,omn,756.0
2007,omn,815.0
2008,omn,889.0
2009,omn,944.0
2010,omn,988.0
2011,omn,1021.0
2012,omn,1050.0
2013,omn,1086.0
2014,omn,1139.0
1990,pak,255.0
1991,pak,327.0
1992,pak,424.0
1993,pak,531.0
1994,pak,672.0
1995,pak,830.0
1996,pak,1026.0
1997,pak,1280.0
1998,pak,1607.0
1999,pak,2016.0
2000,pak,2535.0
2001,pak,3209.0
2002,pak,4013.0
2003,pak,5021.0
2004,pak,6224.0
2005,pak,7656.0
2006,pak,9442.0
2007,pak,11536.0
2008,pak,14188.0
2009,pak,17223.0
2010,pak,20563.0
2011,pak,24817.0
2012,pak,29180.0
2013,pak,34303.0
2014,pak,40325.0
1990,pan,1464.0
1991,pan,1719.0
1992,pan,2036.0
1993,pan,2555.0
1994,pan,3387.0
1995,pan,4591.0
1996,pan,6078.0
1997,pan,7596.0
1998,pan,9152.0
1999,pan,10566.0
2000,pan,11865.0
2001,pan,12588.0
2002,pan,12987.0
2003,pan,13035.0
2004,pan,12842.0
2005,pan,12420.0
2006,pan,11985.0
2007,pan,11489.0
2008,pan,10967.0
2009,pan,10513.0
2010,pan,10234.0
2011,pan,9859.0
2012,pan,9746.0
2013,pan,9675.0
2014,pan,9602.0
1990,per,40986.0
1991,per,41935.0
1992,per,42437.0
1993,per,43347.0
1994,per,44326.0
1995,per,45217.0
1996,per,46288.0
1997,per,47020.0
1998,per,47939.0
1999,per,48535.0
2000,per,48761.0
2001,per,48751.0
2002,per,48517.0
2003,per,47995.0
2004,per,47487.0
2005,per,46499.0
2006,per,45542.0
2007,per,44484.0
2008,per,43389.0
2009,per,42314.0
2010,per,42064.0
2011,per,42164.0
2012,per,42037.0
2013,per,41785.0
2014,per,41405.0
1990,phl,2.0
1991,phl,3.0
1992,phl,8.0
1993,phl,17.0
1994,phl,29.0
1995,phl,51.0
1996,phl,82.0
1997,phl,121.0
1998,phl,177.0
1999,phl,244.0
2000,phl,331.0
2001,phl,415.0
2002,phl,524.0
2003,phl,671.0
2004,phl,847.0
2005,phl,1101.0
2006,phl,1462.0
2007,phl,1966.0
2008,phl,2789.0
2009,phl,4143.0
2010,phl,6893.0
2011,phl,9373.0
2012,phl,12268.0
2013,phl,15988.0
2014,phl,18621.0
1990,png,381.0
1991,png,598.0
1992,png,921.0
1993,png,1393.0
1994,png,2016.0
1995,png,2839.0
1996,png,3842.0
1997,png,5021.0
1998,png,6354.0
1999,png,7655.0
2000,png,8993.0
2001,png,10162.0
2002,png,11077.0
2003,png,11705.0
2004,png,12053.0
2005,png,12173.0
2006,png,12134.0
2007,png,12081.0
2008,png,12119.0
2009,png,12184.0
2010,png,12171.0
2011,png,12141.0
2012,png,12162.0
2013,png,12310.0
2014,png,12610.0
1990,pry,595.0
1991,pry,718.0
1992,pry,800.0
1993,pry,893.0
1994,pry,991.0
1995,pry,1112.0
1996,pry,1247.0
1997,pry,1347.0
1998,pry,1454.0
1999,pry,1599.0
2000,pry,1753.0
2001,pry,1924.0
2002,pry,2133.0
2003,pry,2365.0
2004,pry,2635.0
2005,pry,2962.0
2006,pry,3361.0
2007,pry,3818.0
2008,pry,4324.0
2009,pry,4869.0
2010,pry,5393.0
2011,pry,5864.0
2012,pry,6876.0
2013,pry,7413.0
2014,pry,8053.0
1990,rwa,43530.0
1991,rwa,49917.0
1992,rwa,54231.0
1993,rwa,57933.0
1994,rwa,62119.0
1995,rwa,67683.0
1996,rwa,74226.0
1997,rwa,80804.0
1998,rwa,85436.0
1999,rwa,87113.0
2000,rwa,84571.0
2001,rwa,80941.0
2002,rwa,76902.0
2003,rwa,72452.0
2004,rwa,68204.0
2005,rwa,64835.0
2006,rwa,62905.0
2007,rwa,62128.0
2008,rwa,61750.0
2009,rwa,61796.0
2010,rwa,62245.0
2011,rwa,63162.0
2012,rwa,63669.0
2013,rwa,64731.0
2014,rwa,65986.0
1990,sdn,256.0
1991,sdn,320.0
1992,sdn,401.0
1993,sdn,534.0
1994,sdn,697.0
1995,sdn,946.0
1996,sdn,1189.0
1997,sdn,1479.0
1998,sdn,1864.0
1999,sdn,2400.0
2000,sdn,3101.0
2001,sdn,3851.0
2002,sdn,4854.0
2003,sdn,6042.0
2004,sdn,7348.0
2005,sdn,8679.0
2006,sdn,10130.0
2007,sdn,11719.0
2008,sdn,13437.0
2009,sdn,15181.0
2010,sdn,16796.0
2011,sdn,18054.0
2012,sdn,19023.0
2013,sdn,19745.0
2014,sdn,20071.0
1990,sen,3494.0
1991,sen,4024.0
1992,sen,4635.0
1993,sen,5455.0
1994,sen,6485.0
1995,sen,7770.0
1996,sen,9466.0
1997,sen,11412.0
1998,sen,13789.0
1999,sen,16388.0
2000,sen,19217.0
2001,sen,22116.0
2002,sen,24614.0
2003,sen,26785.0
2004,sen,28101.0
2005,sen,28670.0
2006,sen,28516.0
2007,sen,27845.0
2008,sen,27106.0
2009,sen,26082.0
2010,sen,24833.0
2011,sen,23689.0
2012,sen,22392.0
2013,sen,20981.0
2014,sen,19669.0
1990,sle,31.0
1991,sle,74.0
1992,sle,155.0
1993,sle,306.0
1994,sle,566.0
1995,sle,974.0
1996,sle,1608.0
1997,sle,2468.0
1998,sle,3563.0
1999,sle,5028.0
2000,sle,6801.0
2001,sle,8836.0
2002,sle,11115.0
2003,sle,13239.0
2004,sle,15102.0
2005,sle,16544.0
2006,sle,17629.0
2007,sle,18307.0
2008,sle,18697.0
2009,sle,18780.0
2010,sle,18824.0
2011,sle,18715.0
2012,sle,18590.0
2013,sle,18346.0
2014,sle,17930.0
1990,slv,1616.0
1991,slv,1915.0
1992,slv,2258.0
1993,slv,2652.0
1994,slv,3084.0
1995,slv,3546.0
1996,slv,4043.0
1997,slv,4583.0
1998,slv,5151.0
1999,slv,5707.0
2000,slv,6264.0
2001,slv,6785.0
2002,slv,7274.0
2003,slv,7666.0
2004,slv,8047.0
2005,slv,8329.0
2006,slv,8566.0
2007,slv,8596.0
2008,slv,8720.0
2009,slv,8712.0
2010,slv,8698.0
2011,slv,8667.0
2012,slv,8593.0
2013,slv,8413.0
2014,slv,8230.0
1990,som,117.0
1991,som,249.0
1992,som,468.0
1993,som,827.0
1994,som,1312.0
1995,som,2056.0
1996,som,3050.0
1997,som,4108.0
1998,som,5252.0
1999,som,6440.0
2000,som,7450.0
2001,som,8259.0
2002,som,9016.0
2003,som,9748.0
2004,som,10115.0
2005,som,10340.0
2006,som,10490.0
2007,som,10527.0
2008,som,10685.0
2009,som,10731.0
2010,som,10799.0
2011,som,10927.0
2012,som,11137.0
2013,som,11239.0
2014,som,11327.0
1990,ssd,24.0
1991,ssd,61.0
1992,ssd,169.0
1993,ssd,332.0
1994,ssd,582.0
1995,ssd,825.0
1996,ssd,1449.0
1997,ssd,2701.0
1998,ssd,4461.0
1999,ssd,6383.0
2000,ssd,9497.0
2001,ssd,12591.0
2002,ssd,16687.0
2003,ssd,20903.0
2004,ssd,25025.0
2005,ssd,29800.0
2006,ssd,33377.0
2007,ssd,36388.0
2008,ssd,38952.0
2009,ssd,41198.0
2010,ssd,43193.0
2011,ssd,45110.0
2012,ssd,47035.0
2013,ssd,48617.0
2014,ssd,49967.0
1990,stp,19.0
1991,stp,50.0
1992,stp,86.0
1993,stp,127.0
1994,stp,167.0
1995,stp,206.0
1996,stp,248.0
1997,stp,298.0
1998,stp,353.0
1999,stp,406.0
2000,stp,460.0
2001,stp,504.0
2002,stp,540.0
2003,stp,569.0
2004,stp,591.0
2005,stp,602.0
2006,stp,604.0
2007,stp,588.0
2008,stp,568.0
2009,stp,543.0
2010,stp,513.0
2011,stp,484.0
2012,stp,458.0
2013,stp,433.0
2014,stp,410.0
1990,sur,70.0
1991,sur,125.0
1992,sur,192.0
1993,sur,292.0
1994,sur,410.0
1995,sur,525.0
1996,sur,650.0
1997,sur,791.0
1998,sur,950.0
1999,sur,1129.0
2000,sur,1312.0
2001,sur,1467.0
2002,sur,1582.0
2003,sur,1672.0
2004,sur,1728.0
2005,sur,1771.0
2006,sur,1790.0
2007,sur,1798.0
2008,sur,1803.0
2009,sur,1802.0
2010,sur,1803.0
2011,sur,1796.0
2012,sur,1790.0
2013,sur,1778.0
2014,sur,1772.0
1990,svn,0.0
1991,svn,0.0
1992,svn,3.0
1993,svn,6.0
1994,svn,14.0
1995,svn,22.0
1996,svn,37.0
1997,svn,56.0
1998,svn,73.0
1999,svn,93.0
2000,svn,113.0
2001,svn,134.0
2002,svn,156.0
2003,svn,179.0
2004,svn,205.0
2005,svn,232.0
2006,svn,262.0
2007,svn,301.0
2008,svn,340.0
2009,svn,379.0
2010,svn,411.0
2011,svn,448.0
2012,svn,484.0
2013,svn,523.0
2014,svn,565.0
1990,swz,2739.0
1991,swz,5163.0
1992,swz,8791.0
1993,swz,13500.0
1994,swz,19039.0
1995,swz,25094.0
1996,swz,30743.0
1997,swz,36185.0
1998,swz,40886.0
1999,swz,44847.0
2000,swz,48017.0
2001,swz,50521.0
2002,swz,52602.0
2003,swz,54377.0
2004,swz,55905.0
2005,swz,57297.0
2006,swz,59044.0
2007,swz,61145.0
2008,swz,63247.0
2009,swz,65432.0
2010,swz,67899.0
2011,swz,70082.0
2012,swz,72158.0
2013,swz,74246.0
2014,swz,76014.0
1990,syr,7.0
1991,syr,8.0
1992,syr,9.0
1993,syr,10.0
1994,syr,10.0
1995,syr,11.0
1996,syr,12.0
1997,syr,13.0
1998,syr,14.0
1999,syr,15.0
2000,syr,16.0
2001,syr,17.0
2002,syr,19.0
2003,syr,19.0
2004,syr,21.0
2005,syr,22.0
2006,syr,23.0
2007,syr,25.0
2008,syr,26.0
2009,syr,28.0
2010,syr,29.0
2011,syr,29.0
2012,syr,30.0
2013,syr,31.0
2014,syr,33.0
1990,tcd,12016.0
1991,tcd,14212.0
1992,tcd,16811.0
1993,tcd,19354.0
1994,tcd,22613.0
1995,tcd,25961.0
1996,tcd,29587.0
1997,tcd,33633.0
1998,tcd,38164.0
1999,tcd,42686.0
2000,tcd,47114.0
2001,tcd,51502.0
2002,tcd,55351.0
2003,tcd,58539.0
2004,tcd,60850.0
2005,tcd,62811.0
2006,tcd,63983.0
2007,tcd,64425.0
2008,tcd,64318.0
2009,tcd,65150.0
2010,tcd,65562.0
2011,tcd,64586.0
2012,tcd,63890.0
2013,tcd,62931.0
2014,tcd,62401.0
1990,tgo,6463.0
1991,tgo,8100.0
1992,tgo,10142.0
1993,tgo,12235.0
1994,tgo,14482.0
1995,tgo,17114.0
1996,tgo,19964.0
1997,tgo,22929.0
1998,tgo,25754.0
1999,tgo,28458.0
2000,tgo,30430.0
2001,tgo,32126.0
2002,tgo,33368.0
2003,tgo,34149.0
2004,tgo,34715.0
2005,tgo,34991.0
2006,tgo,35429.0
2007,tgo,35622.0
2008,tgo,35472.0
2009,tgo,35243.0
2010,tgo,35427.0
2011,tgo,35527.0
2012,tgo,35507.0
2013,tgo,35385.0
2014,tgo,34953.0
1990,tha,198678.0
1991,tha,299379.0
1992,tha,386851.0
1993,tha,467371.0
1994,tha,496300.0
1995,tha,506190.0
1996,tha,510958.0
1997,tha,507163.0
1998,tha,501126.0
1999,tha,494962.0
2000,tha,481017.0
2001,tha,457144.0
2002,tha,425533.0
2003,tha,391950.0
2004,tha,360236.0
2005,tha,335377.0
2006,tha,316145.0
2007,tha,300399.0
2008,tha,286222.0
2009,tha,273514.0
2010,tha,260794.0
2011,tha,252768.0
2012,tha,243989.0
2013,tha,233967.0
2014,tha,225800.0
1990,tjk,11.0
1991,tjk,16.0
1992,tjk,27.0
1993,tjk,42.0
1994,tjk,74.0
1995,tjk,127.0
1996,tjk,221.0
1997,tjk,370.0
1998,tjk,589.0
1999,tjk,931.0
2000,tjk,1357.0
2001,tjk,1789.0
2002,tjk,2365.0
2003,tjk,2871.0
2004,tjk,3392.0
2005,tjk,3869.0
2006,tjk,4274.0
2007,tjk,4709.0
2008,tjk,5046.0
2009,tjk,5461.0
2010,tjk,5850.0
2011,tjk,6178.0
2012,tjk,6526.0
2013,tjk,6791.0
2014,tjk,7084.0
1990,tun,24.0
1991,tun,28.0
1992,tun,33.0
1993,tun,40.0
1994,tun,47.0
1995,tun,56.0
1996,tun,66.0
1997,tun,79.0
1998,tun,92.0
1999,tun,111.0
2000,tun,130.0
2001,tun,152.0
2002,tun,181.0
2003,tun,215.0
2004,tun,262.0
2005,tun,314.0
2006,tun,377.0
2007,tun,452.0
2008,tun,539.0
2009,tun,632.0
2010,tun,737.0
2011,tun,829.0
2012,tun,935.0
2013,tun,1053.0
2014,tun,1168.0
1990,tza,223532.0
1991,tza,262494.0
1992,tza,301512.0
1993,tza,337551.0
1994,tza,370031.0
1995,tza,398002.0
1996,tza,419607.0
1997,tza,438571.0
1998,tza,451763.0
1999,tza,463938.0
2000,tza,472655.0
2001,tza,478263.0
2002,tza,480551.0
2003,tza,481445.0
2004,tza,481218.0
2005,tza,479611.0
2006,tza,478364.0
2007,tza,480444.0
2008,tza,487062.0
2009,tza,492845.0
2010,tza,497848.0
2011,tza,500267.0
2012,tza,498047.0
2013,tza,491397.0
2014,tza,492416.0
1990,uga,461588.0
1991,uga,481845.0
1992,uga,486907.0
1993,uga,478202.0
1994,uga,460462.0
1995,uga,438545.0
1996,uga,413527.0
1997,uga,389041.0
1998,uga,366325.0
1999,uga,345907.0
2000,uga,329862.0
2001,uga,317898.0
2002,uga,310623.0
2003,uga,309051.0
2004,uga,312692.0
2005,uga,325046.0
2006,uga,342468.0
2007,uga,360650.0
2008,uga,379948.0
2009,uga,404784.0
2010,uga,431651.0
2011,uga,459547.0
2012,uga,483017.0
2013,uga,503532.0
2014,uga,523045.0
1990,unaap,336308.0
1991,unaap,520001.0
1992,unaap,716148.0
1993,unaap,935856.0
1994,unaap,1186046.0
1995,unaap,1444158.0
1996,unaap,1709356.0
1997,unaap,1968316.0
1998,unaap,2202408.0
1999,unaap,2407621.0
2000,unaap,2559881.0
2001,unaap,2669683.0
2002,unaap,2728103.0
2003,unaap,2759346.0
2004,unaap,2772623.0
2005,unaap,2759098.0
2006,unaap,2745900.0
2007,unaap,2738921.0
2008,unaap,2717825.0
2009,unaap,2705728.0
