year,area,people_living_with_hiv_females_adults_15_upper_estimate
1990,ken,395945.0
1991,ken,512608.0
1992,ken,634190.0
1993,ken,749708.0
1994,ken,847707.0
1995,ken,923675.0
1996,ken,969228.0
1997,ken,991191.0
1998,ken,991027.0
1999,ken,971668.0
2000,ken,942496.0
2001,ken,908204.0
2002,ken,869873.0
2003,ken,827632.0
2004,ken,788365.0
2005,ken,758203.0
2006,ken,737308.0
2007,ken,730561.0
2008,ken,726312.0
2009,ken,727883.0
2010,ken,737196.0
2011,ken,749763.0
2012,ken,771638.0
2013,ken,793079.0
2014,ken,814084.0
1990,kgz,171.0
1991,kgz,185.0
1992,kgz,216.0
1993,kgz,244.0
1994,kgz,283.0
1995,kgz,334.0
1996,kgz,415.0
1997,kgz,488.0
1998,kgz,574.0
1999,kgz,651.0
2000,kgz,733.0
2001,kgz,823.0
2002,kgz,940.0
2003,kgz,1092.0
2004,kgz,1282.0
2005,kgz,1530.0
2006,kgz,1979.0
2007,kgz,2531.0
2008,kgz,2986.0
2009,kgz,3428.0
2010,kgz,3802.0
2011,kgz,4145.0
2012,kgz,4435.0
2013,kgz,4674.0
2014,kgz,4957.0
1990,khm,823.0
1991,khm,2332.0
1992,khm,6886.0
1993,khm,15710.0
1994,khm,27728.0
1995,khm,41095.0
1996,khm,55051.0
1997,khm,65595.0
1998,khm,71740.0
1999,khm,76775.0
2000,khm,80702.0
2001,khm,82387.0
2002,khm,81564.0
2003,khm,79420.0
2004,khm,77209.0
2005,khm,74687.0
2006,khm,72631.0
2007,khm,72550.0
2008,khm,72601.0
2009,khm,73611.0
2010,khm,72591.0
2011,khm,72058.0
2012,khm,71191.0
2013,khm,70712.0
2014,khm,70264.0
1990,lao,0.0457
1991,lao,4.0
1992,lao,11.0
1993,lao,21.0
1994,lao,38.0
1995,lao,64.0
1996,lao,101.0
1997,lao,165.0
1998,lao,274.0
1999,lao,470.0
2000,lao,768.0
2001,lao,1165.0
2002,lao,1575.0
2003,lao,1974.0
2004,lao,2362.0
2005,lao,2774.0
2006,lao,3186.0
2007,lao,3588.0
2008,lao,3942.0
2009,lao,4282.0
2010,lao,4544.0
2011,lao,4744.0
2012,lao,4893.0
2013,lao,5030.0
2014,lao,5141.0
1990,lbn,100.0
1991,lbn,111.0
1992,lbn,122.0
1993,lbn,133.0
1994,lbn,143.0
1995,lbn,152.0
1996,lbn,161.0
1997,lbn,167.0
1998,lbn,173.0
1999,lbn,180.0
2000,lbn,186.0
2001,lbn,197.0
2002,lbn,211.0
2003,lbn,225.0
2004,lbn,239.0
2005,lbn,255.0
2006,lbn,269.0
2007,lbn,283.0
2008,lbn,298.0
2009,lbn,310.0
2010,lbn,325.0
2011,lbn,340.0
2012,lbn,353.0
2013,lbn,368.0
2014,lbn,384.0
1990,lbr,3831.0
1991,lbr,4968.0
1992,lbr,6468.0
1993,lbr,8213.0
1994,lbr,10216.0
1995,lbr,12542.0
1996,lbr,15352.0
1997,lbr,18270.0
1998,lbr,21177.0
1999,lbr,23390.0
2000,lbr,24475.0
2001,lbr,25215.0
2002,lbr,25172.0
2003,lbr,24901.0
2004,lbr,24445.0
2005,lbr,23956.0
2006,lbr,23383.0
2007,lbr,22888.0
2008,lbr,22355.0
2009,lbr,21649.0
2010,lbr,21005.0
2011,lbr,20503.0
2012,lbr,20105.0
2013,lbr,19736.0
2014,lbr,19647.0
1990,lka,46.0
1991,lka,66.0
1992,lka,78.0
1993,lka,92.0
1994,lka,115.0
1995,lka,135.0
1996,lka,155.0
1997,lka,181.0
1998,lka,208.0
1999,lka,234.0
2000,lka,273.0
2001,lka,305.0
2002,lka,344.0
2003,lka,391.0
2004,lka,456.0
2005,lka,550.0
2006,lka,665.0
2007,lka,795.0
2008,lka,948.0
2009,lka,1073.0
2010,lka,1195.0
2011,lka,1372.0
2012,lka,1507.0
2013,lka,1657.0
2014,lka,1825.0
1990,lso,6451.0
1991,lso,11410.0
1992,lso,19886.0
1993,lso,33781.0
1994,lso,53027.0
1995,lso,74595.0
1996,lso,93699.0
1997,lso,108184.0
1998,lso,117902.0
1999,lso,124801.0
2000,lso,130109.0
2001,lso,133991.0
2002,lso,137570.0
2003,lso,140604.0
2004,lso,143189.0
2005,lso,146013.0
2006,lso,149256.0
2007,lso,152864.0
2008,lso,157198.0
2009,lso,161297.0
2010,lso,166318.0
2011,lso,171906.0
2012,lso,176849.0
2013,lso,181940.0
2014,lso,186699.0
1990,mar,717.0
1991,mar,981.0
1992,mar,1320.0
1993,mar,1753.0
1994,mar,2290.0
1995,mar,2911.0
1996,mar,3566.0
1997,mar,4218.0
1998,mar,4865.0
1999,mar,5450.0
2000,mar,6023.0
2001,mar,6459.0
2002,mar,6909.0
2003,mar,7228.0
2004,mar,7622.0
2005,mar,7969.0
2006,mar,8331.0
2007,mar,8611.0
2008,mar,8970.0
2009,mar,9280.0
2010,mar,9527.0
2011,mar,9910.0
2012,mar,10183.0
2013,mar,10471.0
2014,mar,10829.0
1990,mda,496.94
1991,mda,738.924
1992,mda,1089.58
1993,mda,1463.85
1994,mda,1767.32
1995,mda,2094.01
1996,mda,2451.25
1997,mda,2798.49
1998,mda,3170.53
1999,mda,3525.21
2000,mda,3872.07
2001,mda,4224.74
2002,mda,4564.67
2003,mda,4888.04
2004,mda,5223.48
2005,mda,5554.64
2006,mda,5950.05
2007,mda,6317.53
2008,mda,6714.56
2009,mda,7137.38
2010,mda,7522.23
2011,mda,7948.44
2012,mda,8367.58
2013,mda,8785.08
2014,mda,9212.95
1990,mdg,3221.0
1991,mdg,4896.0
1992,mdg,7048.0
1993,mdg,9551.0
1994,mdg,12175.0
1995,mdg,14918.0
1996,mdg,17535.0
1997,mdg,19660.0
1998,mdg,21522.0
1999,mdg,22876.0
2000,mdg,23748.0
2001,mdg,24251.0
2002,mdg,24378.0
2003,mdg,24215.0
2004,mdg,23864.0
2005,mdg,23508.0
2006,mdg,22983.0
2007,mdg,22416.0
2008,mdg,21773.0
2009,mdg,21163.0
2010,mdg,20498.0
2011,mdg,19872.0
2012,mdg,19270.0
2013,mdg,18765.0
2014,mdg,18295.0
1990,mex,57101.0
1991,mex,61067.0
1992,mex,64072.0
1993,mex,66036.0
1994,mex,67059.0
1995,mex,67467.0
1996,mex,68349.0
1997,mex,68568.0
1998,mex,67599.0
1999,mex,66500.0
2000,mex,64930.0
2001,mex,63324.0
2002,mex,61820.0
2003,mex,60763.0
2004,mex,59509.0
2005,mex,58198.0
2006,mex,57261.0
2007,mex,56579.0
2008,mex,56092.0
2009,mex,55421.0
2010,mex,54763.0
2011,mex,54229.0
2012,mex,54118.0
2013,mex,54850.0
2014,mex,55663.0
1990,mli,70034.0
1991,mli,77627.0
1992,mli,82303.0
1993,mli,85093.0
1994,mli,86596.0
1995,mli,86512.0
1996,mli,85108.0
1997,mli,82142.0
1998,mli,78484.0
1999,mli,75194.0
2000,mli,72307.0
2001,mli,69514.0
2002,mli,66921.0
2003,mli,65127.0
2004,mli,63991.0
2005,mli,63748.0
2006,mli,63930.0
2007,mli,64878.0
2008,mli,66929.0
2009,mli,68451.0
2010,mli,70910.0
2011,mli,73788.0
2012,mli,77293.0
2013,mli,81608.0
2014,mli,85988.0
1990,mmr,1965.0
1991,mmr,4141.0
1992,mmr,7032.0
1993,mmr,10032.0
1994,mmr,13550.0
1995,mmr,17408.0
1996,mmr,21498.0
1997,mmr,26233.0
1998,mmr,31302.0
1999,mmr,36951.0
2000,mmr,42684.0
2001,mmr,48024.0
2002,mmr,52815.0
2003,mmr,57303.0
2004,mmr,60973.0
2005,mmr,63889.0
2006,mmr,66101.0
2007,mmr,67690.0
2008,mmr,68697.0
2009,mmr,69191.0
2010,mmr,69474.0
2011,mmr,69999.0
2012,mmr,70597.0
2013,mmr,71349.0
2014,mmr,72014.0
1990,moz,45537.9
1991,moz,63392.1
1992,moz,87223.6
1993,moz,116965.0
1994,moz,153998.0
1995,moz,195755.0
1996,moz,245508.0
1997,moz,300367.0
1998,moz,357991.0
1999,moz,415971.0
2000,moz,477109.0
2001,moz,536180.0
2002,moz,588856.0
2003,moz,638159.0
2004,moz,681168.0
2005,moz,718179.0
2006,moz,750439.0
2007,moz,780821.0
2008,moz,810459.0
2009,moz,836784.0
2010,moz,859840.0
2011,moz,883159.0
2012,moz,907880.0
2013,moz,982118.0
2014,moz,1094750.0
1990,mrt,1726.0
1991,mrt,2227.0
1992,mrt,2762.0
1993,mrt,3376.0
1994,mrt,4016.0
1995,mrt,4665.0
1996,mrt,5323.0
1997,mrt,6046.0
1998,mrt,6737.0
1999,mrt,7342.0
2000,mrt,7917.0
2001,mrt,8397.0
2002,mrt,8773.0
2003,mrt,9038.0
2004,mrt,9222.0
2005,mrt,9415.0
2006,mrt,9491.0
2007,mrt,9526.0
2008,mrt,9669.0
2009,mrt,9659.0
2010,mrt,9704.0
2011,mrt,9913.0
2012,mrt,9897.0
2013,mrt,9770.0
2014,mrt,9790.0
1990,mus,122.0
1991,mus,178.0
1992,mus,259.0
1993,mus,380.0
1994,mus,557.0
1995,mus,799.0
1996,mus,1100.0
1997,mus,1441.0
1998,mus,1769.0
1999,mus,2059.0
2000,mus,2284.0
2001,mus,2475.0
2002,mus,2645.0
2003,mus,2791.0
2004,mus,2906.0
2005,mus,2983.0
2006,mus,3028.0
2007,mus,3036.0
2008,mus,3016.0
2009,mus,2979.0
2010,mus,2919.0
2011,mus,2842.0
2012,mus,2754.0
2013,mus,2675.0
2014,mus,2600.0
1990,mwi,290478.0
1991,mwi,337744.0
1992,mwi,378370.0
1993,mwi,413357.0
1994,mwi,445330.0
1995,mwi,476182.0
1996,mwi,505327.0
1997,mwi,529201.0
1998,mwi,548118.0
1999,mwi,562162.0
2000,mwi,572406.0
2001,mwi,577425.0
2002,mwi,578116.0
2003,mwi,576666.0
2004,mwi,572199.0
2005,mwi,567095.0
2006,mwi,563738.0
2007,mwi,561598.0
2008,mwi,562177.0
2009,mwi,565306.0
2010,mwi,570590.0
2011,mwi,576456.0
2012,mwi,582188.0
2013,mwi,588602.0
2014,mwi,595082.0
1990,mys,106.0
1991,mys,555.0
1992,mys,1575.0
1993,mys,2881.0
1994,mys,4366.0
1995,mys,5906.0
1996,mys,7554.0
1997,mys,9367.0
1998,mys,11226.0
1999,mys,13079.0
2000,mys,14803.0
2001,mys,16287.0
2002,mys,17597.0
2003,mys,18877.0
2004,mys,19917.0
2005,mys,20839.0
2006,mys,21672.0
2007,mys,22374.0
2008,mys,22895.0
2009,mys,23328.0
2010,mys,23566.0
2011,mys,23569.0
2012,mys,23436.0
2013,mys,23025.0
2014,mys,22512.0
1990,nam,8318.0
1991,nam,12650.0
1992,nam,18885.0
1993,nam,27287.0
1994,nam,37800.0
1995,nam,50090.0
1996,nam,63342.0
1997,nam,76458.0
1998,nam,87920.0
1999,nam,97273.0
2000,nam,103648.0
2001,nam,107793.0
2002,nam,109765.0
2003,nam,110502.0
2004,nam,110231.0
2005,nam,109759.0
2006,nam,109554.0
2007,nam,111052.0
2008,nam,113089.0
2009,nam,116497.0
2010,nam,120484.0
2011,nam,124906.0
2012,nam,136001.0
2013,nam,140226.0
2014,nam,145045.0
1990,ner,6027.0
1991,ner,7890.0
1992,ner,10261.0
1993,ner,12962.0
1994,ner,16063.0
1995,ner,19524.0
1996,ner,22979.0
1997,ner,26630.0
1998,ner,30054.0
1999,ner,33394.0
2000,ner,36071.0
2001,ner,38127.0
2002,ner,39278.0
2003,ner,39920.0
2004,ner,39958.0
2005,ner,39451.0
2006,ner,38469.0
2007,ner,36927.0
2008,ner,35354.0
2009,ner,33674.0
2010,ner,32546.0
2011,ner,31477.0
2012,ner,30217.0
2013,ner,29097.0
2014,ner,28155.0
1990,nga,403856.0
1991,nga,493713.0
1992,nga,591064.0
1993,nga,693980.0
1994,nga,807039.0
1995,nga,925478.0
1996,nga,1041830.0
1997,nga,1153970.0
1998,nga,1263530.0
1999,nga,1361530.0
2000,nga,1444940.0
2001,nga,1519140.0
2002,nga,1579100.0
2003,nga,1628500.0
2004,nga,1672710.0
2005,nga,1710900.0
2006,nga,1744170.0
2007,nga,1772570.0
2008,nga,1792420.0
2009,nga,1819910.0
2010,nga,1843780.0
2011,nga,1926690.0
2012,nga,1932740.0
2013,nga,1950370.0
2014,nga,1974260.0
1990,nic,4417.0
1991,nic,4776.0
1992,nic,5058.0
1993,nic,5301.0
1994,nic,5520.0
1995,nic,5687.0
1996,nic,5785.0
1997,nic,5865.0
1998,nic,5897.0
1999,nic,5856.0
2000,nic,5772.0
2001,nic,5632.0
2002,nic,5553.0
2003,nic,5480.0
2004,nic,5333.0
2005,nic,5177.0
2006,nic,5067.0
2007,nic,4897.0
2008,nic,4738.0
2009,nic,4615.0
2010,nic,4515.0
2011,nic,4417.0
2012,nic,4339.0
2013,nic,4249.0
2014,nic,4162.0
1990,nor,216.0
1991,nor,288.0
1992,nor,365.0
1993,nor,423.0
1994,nor,468.0
1995,nor,517.0
1996,nor,575.0
1997,nor,636.0
1998,nor,712.0
1999,nor,786.0
2000,nor,860.0
2001,nor,936.0
2002,nor,1018.0
2003,nor,1106.0
2004,nor,1202.0
2005,nor,1305.0
2006,nor,1402.0
2007,nor,1509.0
2008,nor,1620.0
2009,nor,1729.0
2010,nor,1856.0
2011,nor,1983.0
2012,nor,2154.0
2013,nor,2260.0
2014,nor,2397.0
1990,npl,0.7324
1991,npl,3.0
1992,npl,10.0
1993,npl,26.0
1994,npl,64.0
1995,npl,142.0
1996,npl,312.0
1997,npl,656.0
1998,npl,1317.0
1999,npl,2350.0
2000,npl,3639.0
2001,npl,5118.0
2002,npl,6564.0
2003,npl,7983.0
2004,npl,9297.0
2005,npl,10448.0
2006,npl,11431.0
2007,npl,12230.0
2008,npl,12916.0
2009,npl,13462.0
2010,npl,13840.0
2011,npl,14005.0
2012,npl,14115.0
2013,npl,14135.0
2014,npl,14115.0
1990,omn,170.0
1991,omn,199.0
1992,omn,219.0
1993,omn,238.0
1994,omn,266.0
1995,omn,284.0
1996,omn,293.0
1997,omn,298.0
1998,omn,310.0
1999,omn,318.0
2000,omn,321.0
2001,omn,332.0
2002,omn,346.0
2003,omn,369.0
2004,omn,390.0
2005,omn,413.0
2006,omn,434.0
2007,omn,452.0
2008,omn,483.0
2009,omn,520.0
2010,omn,580.0
2011,omn,630.0
2012,omn,683.0
2013,omn,736.0
2014,omn,783.0
1990,pak,426.0
1991,pak,535.0
1992,pak,663.0
1993,pak,790.0
1994,pak,947.0
1995,pak,1167.0
1996,pak,1412.0
1997,pak,1686.0
1998,pak,1989.0
1999,pak,2341.0
2000,pak,2788.0
2001,pak,3332.0
2002,pak,3908.0
2003,pak,4619.0
2004,pak,5545.0
2005,pak,6658.0
2006,pak,8242.0
2007,pak,9934.0
2008,pak,12343.0
2009,pak,15335.0
2010,pak,18900.0
2011,pak,23914.0
2012,pak,30386.0
2013,pak,39511.0
2014,pak,51851.0
1990,pan,808.0
1991,pan,857.0
1992,pan,980.0
1993,pan,1135.0
1994,pan,1410.0
1995,pan,1769.0
1996,pan,2219.0
1997,pan,2696.0
1998,pan,3202.0
1999,pan,3634.0
2000,pan,4092.0
2001,pan,4424.0
2002,pan,4652.0
2003,pan,4783.0
2004,pan,4865.0
2005,pan,4849.0
2006,pan,4827.0
2007,pan,4791.0
2008,pan,4765.0
2009,pan,4736.0
2010,pan,4778.0
2011,pan,4785.0
2012,pan,7697.0
2013,pan,7732.0
2014,pan,7870.0
1990,per,20631.0
1991,per,21359.0
1992,per,21945.0
1993,per,22532.0
1994,per,23396.0
1995,per,24229.0
1996,per,24946.0
1997,per,25595.0
1998,per,26211.0
1999,per,26675.0
2000,per,27057.0
2001,per,27210.0
2002,per,27080.0
2003,per,26943.0
2004,per,26689.0
2005,per,26207.0
2006,per,25682.0
2007,per,25195.0
2008,per,24865.0
2009,per,24609.0
2010,per,24458.0
2011,per,24266.0
2012,per,24167.0
2013,per,24223.0
2014,per,24137.0
1990,phl,1024.0
1991,phl,1228.0
1992,phl,1946.0
1993,phl,2844.0
1994,phl,3928.0
1995,phl,5099.0
1996,phl,6348.0
1997,phl,7659.0
1998,phl,9063.0
1999,phl,10314.0
2000,phl,11462.0
2001,phl,12467.0
2002,phl,13704.0
2003,phl,15274.0
2004,phl,17051.0
2005,phl,19216.0
2006,phl,21190.0
2007,phl,23057.0
2008,phl,24535.0
2009,phl,25755.0
2010,phl,26557.0
2011,phl,27825.0
2012,phl,28964.0
2013,phl,29096.0
2014,phl,29619.0
1990,png,884.0
1991,png,1515.0
1992,png,2419.0
1993,png,3628.0
1994,png,5022.0
1995,png,6663.0
1996,png,8405.0
1997,png,10233.0
1998,png,12003.0
1999,png,13851.0
2000,png,15710.0
2001,png,17261.0
2002,png,18529.0
2003,png,19432.0
2004,png,19748.0
2005,png,19789.0
2006,png,19639.0
2007,png,19501.0
2008,png,19556.0
2009,png,19606.0
2010,png,19595.0
2011,png,19569.0
2012,png,19755.0
2013,png,20190.0
2014,png,20766.0
1990,pry,1480.0
1991,pry,1777.0
1992,pry,1870.0
1993,pry,2143.0
1994,pry,2347.0
1995,pry,2440.0
1996,pry,2668.0
1997,pry,2863.0
1998,pry,2991.0
1999,pry,3097.0
2000,pry,3256.0
2001,pry,3411.0
2002,pry,3633.0
2003,pry,3821.0
2004,pry,4063.0
2005,pry,4338.0
2006,pry,4637.0
2007,pry,4983.0
2008,pry,5310.0
2009,pry,5604.0
2010,pry,5936.0
2011,pry,6578.0
2012,pry,9651.0
2013,pry,10514.0
2014,pry,11138.0
1990,rwa,80643.0
1991,rwa,90131.0
1992,rwa,97358.0
1993,rwa,103446.0
1994,rwa,110747.0
1995,rwa,120727.0
1996,rwa,133145.0
1997,rwa,144641.0
1998,rwa,152173.0
1999,rwa,155357.0
2000,rwa,151532.0
2001,rwa,145303.0
2002,rwa,138451.0
2003,rwa,131134.0
2004,rwa,123854.0
2005,rwa,118250.0
2006,rwa,115595.0
2007,rwa,115079.0
2008,rwa,115159.0
2009,rwa,115453.0
2010,rwa,116593.0
2011,rwa,118686.0
2012,rwa,121808.0
2013,rwa,125533.0
2014,rwa,128927.0
1990,sdn,4165.0
1991,sdn,5190.0
1992,sdn,6560.0
1993,sdn,8486.0
1994,sdn,9851.0
1995,sdn,11357.0
1996,sdn,12593.0
1997,sdn,13901.0
1998,sdn,15001.0
1999,sdn,16215.0
2000,sdn,17599.0
2001,sdn,19419.0
2002,sdn,21152.0
2003,sdn,22665.0
2004,sdn,23955.0
2005,sdn,24780.0
2006,sdn,25555.0
2007,sdn,26324.0
2008,sdn,26874.0
2009,sdn,27350.0
2010,sdn,27711.0
2011,sdn,27739.0
2012,sdn,27692.0
2013,sdn,27893.0
2014,sdn,28974.0
1990,sen,2520.0
1991,sen,2794.0
1992,sen,3127.0
1993,sen,3605.0
1994,sen,4247.0
1995,sen,5111.0
1996,sen,6184.0
1997,sen,7513.0
1998,sen,9099.0
1999,sen,10891.0
2000,sen,12818.0
2001,sen,14696.0
2002,sen,16356.0
2003,sen,17737.0
2004,sen,18630.0
2005,sen,19145.0
2006,sen,19239.0
2007,sen,19030.0
2008,sen,19086.0
2009,sen,18917.0
2010,sen,18810.0
2011,sen,20744.0
2012,sen,20789.0
2013,sen,20775.0
2014,sen,20869.0
1990,sle,405.0
1991,sle,732.0
1992,sle,1268.0
1993,sle,2053.0
1994,sle,3111.0
1995,sle,4541.0
1996,sle,6263.0
1997,sle,8339.0
1998,sle,10609.0
1999,sle,13128.0
2000,sle,15997.0
2001,sle,19264.0
2002,sle,22525.0
2003,sle,25853.0
2004,sle,28637.0
2005,sle,30681.0
2006,sle,32180.0
2007,sle,33312.0
2008,sle,33826.0
2009,sle,33924.0
2010,sle,33819.0
2011,sle,34066.0
2012,sle,33727.0
2013,sle,33495.0
2014,sle,33309.0
1990,slv,1578.0
1991,slv,1875.0
1992,slv,2202.0
1993,slv,2565.0
1994,slv,2943.0
1995,slv,3342.0
1996,slv,3747.0
1997,slv,4161.0
1998,slv,4591.0
1999,slv,4987.0
2000,slv,5384.0
2001,slv,5750.0
2002,slv,6131.0
2003,slv,6416.0
2004,slv,6683.0
2005,slv,7017.0
2006,slv,7319.0
2007,slv,7648.0
2008,slv,8003.0
2009,slv,8346.0
2010,slv,8619.0
2011,slv,8963.0
2012,slv,9313.0
2013,slv,9604.0
2014,slv,9784.0
1990,som,4496.0
1991,som,5817.0
1992,som,7057.0
1993,som,8273.0
1994,som,9688.0
1995,som,11268.0
1996,som,12913.0
1997,som,14150.0
1998,som,15272.0
1999,som,16353.0
2000,som,17147.0
2001,som,17823.0
2002,som,18394.0
2003,som,18778.0
2004,som,18953.0
2005,som,18945.0
2006,som,18940.0
2007,som,18849.0
2008,som,18839.0
2009,som,18918.0
2010,som,18900.0
2011,som,19025.0
2012,som,19287.0
2013,som,19427.0
2014,som,19613.0
1990,ssd,18347.0
1991,ssd,24625.0
1992,ssd,30492.0
1993,ssd,32592.0
1994,ssd,32736.0
1995,ssd,30872.0
1996,ssd,35667.0
1997,ssd,40736.0
1998,ssd,47725.0
1999,ssd,54148.0
2000,ssd,60312.0
2001,ssd,66978.0
2002,ssd,73664.0
2003,ssd,80026.0
2004,ssd,86981.0
2005,ssd,92872.0
2006,ssd,99049.0
2007,ssd,104927.0
2008,ssd,111050.0
2009,ssd,116177.0
2010,ssd,121889.0
2011,ssd,126709.0
2012,ssd,131500.0
2013,ssd,135646.0
2014,ssd,139991.0
1990,stp,312.0
1991,stp,582.0
1992,stp,740.0
1993,stp,784.0
1994,stp,762.0
1995,stp,772.0
1996,stp,781.0
1997,stp,791.0
1998,stp,802.0
1999,stp,816.0
2000,stp,825.0
2001,stp,830.0
2002,stp,824.0
2003,stp,815.0
2004,stp,799.0
2005,stp,777.0
2006,stp,761.0
2007,stp,739.0
2008,stp,716.0
2009,stp,697.0
2010,stp,679.0
2011,stp,690.0
2012,stp,679.0
2013,stp,668.0
2014,stp,663.0
1990,sur,238.0
1991,sur,320.0
1992,sur,418.0
1993,sur,536.0
1994,sur,669.0
1995,sur,772.0
1996,sur,896.0
1997,sur,1029.0
1998,sur,1154.0
1999,sur,1280.0
2000,sur,1399.0
2001,sur,1494.0
2002,sur,1571.0
2003,sur,1626.0
2004,sur,1667.0
2005,sur,1690.0
2006,sur,1702.0
2007,sur,1710.0
2008,sur,1741.0
2009,sur,1761.0
2010,sur,1780.0
2011,sur,1846.0
2012,sur,1883.0
2013,sur,1903.0
2014,sur,1920.0
1990,svn,5.0
1991,svn,6.0
1992,svn,7.0
1993,svn,8.0
1994,svn,9.0
1995,svn,11.0
1996,svn,13.0
1997,svn,16.0
1998,svn,19.0
1999,svn,22.0
2000,svn,24.0
2001,svn,26.0
2002,svn,29.0
2003,svn,32.0
2004,svn,35.0
2005,svn,38.0
2006,svn,43.0
2007,svn,48.0
2008,svn,54.0
2009,svn,61.0
2010,svn,69.0
2011,svn,79.0
2012,svn,91.0
2013,svn,103.0
2014,svn,116.0
1990,swe,1493.0
1991,swe,1804.0
1992,swe,2116.0
1993,swe,2327.0
1994,swe,2421.0
1995,swe,2510.0
1996,swe,2611.0
1997,swe,2698.0
1998,swe,2764.0
1999,swe,2829.0
2000,swe,2891.0
2001,swe,2990.0
2002,swe,3092.0
2003,swe,3209.0
2004,swe,3337.0
2005,swe,3508.0
2006,swe,3742.0
2007,swe,3918.0
2008,swe,4080.0
2009,swe,4224.0
2010,swe,4366.0
2011,swe,4552.0
2012,swe,4728.0
2013,swe,4906.0
2014,swe,5148.0
1990,swz,4277.0
1991,swz,8363.0
1992,swz,14539.0
1993,swz,22361.0
1994,swz,31571.0
1995,swz,41001.0
1996,swz,50138.0
1997,swz,58943.0
1998,swz,66024.0
1999,swz,71927.0
2000,swz,76459.0
2001,swz,79771.0
2002,swz,82561.0
2003,swz,84937.0
2004,swz,86826.0
2005,swz,88871.0
2006,swz,91350.0
2007,swz,94556.0
2008,swz,98428.0
2009,swz,102432.0
2010,swz,106680.0
2011,swz,110841.0
2012,swz,114705.0
2013,swz,118520.0
2014,swz,121936.0
1990,syr,72.0
1991,syr,78.0
1992,syr,85.0
1993,syr,93.0
1994,syr,101.0
1995,syr,109.0
1996,syr,118.0
1997,syr,128.0
1998,syr,137.0
1999,syr,147.0
2000,syr,156.0
2001,syr,165.0
2002,syr,173.0
2003,syr,183.0
2004,syr,195.0
2005,syr,212.0
2006,syr,230.0
2007,syr,247.0
2008,syr,266.0
2009,syr,284.0
2010,syr,298.0
2011,syr,308.0
2012,syr,315.0
2013,syr,323.0
2014,syr,337.0
1990,tcd,31369.0
1991,tcd,37284.0
1992,tcd,43757.0
1993,tcd,50142.0
1994,tcd,56924.0
1995,tcd,64334.0
1996,tcd,71525.0
1997,tcd,78939.0
1998,tcd,86345.0
1999,tcd,93354.0
2000,tcd,100172.0
2001,tcd,106687.0
2002,tcd,112521.0
2003,tcd,117787.0
2004,tcd,121669.0
2005,tcd,124366.0
2006,tcd,126425.0
2007,tcd,126973.0
2008,tcd,127688.0
2009,tcd,129241.0
2010,tcd,130727.0
2011,tcd,138436.0
2012,tcd,137554.0
2013,tcd,137667.0
2014,tcd,138068.0
1990,tgo,15459.0
1991,tgo,18850.0
1992,tgo,22758.0
1993,tgo,27097.0
1994,tgo,32068.0
1995,tgo,37519.0
1996,tgo,43336.0
1997,tgo,49247.0
1998,tgo,55163.0
1999,tgo,60621.0
2000,tgo,64946.0
2001,tgo,68039.0
2002,tgo,70193.0
2003,tgo,71686.0
2004,tgo,72740.0
2005,tgo,73292.0
2006,tgo,73819.0
2007,tgo,73864.0
2008,tgo,73192.0
2009,tgo,72564.0
2010,tgo,73560.0
2011,tgo,73188.0
2012,tgo,73400.0
2013,tgo,73820.0
2014,tgo,74555.0
1990,tha,34710.0
1991,tha,59766.0
1992,tha,91905.0
1993,tha,114315.0
1994,tha,138751.0
1995,tha,158259.0
1996,tha,180158.0
1997,tha,197271.0
1998,tha,205095.0
1999,tha,213432.0
2000,tha,220945.0
2001,tha,222122.0
2002,tha,225142.0
2003,tha,223482.0
2004,tha,222078.0
2005,tha,222990.0
2006,tha,221978.0
2007,tha,220471.0
2008,tha,219380.0
2009,tha,218055.0
2010,tha,216582.0
2011,tha,214905.0
2012,tha,212763.0
2013,tha,219461.0
2014,tha,212236.0
1990,tjk,536.0
1991,tjk,809.0
1992,tjk,1222.0
1993,tjk,1814.0
1994,tjk,2588.0
1995,tjk,3388.0
1996,tjk,4026.0
1997,tjk,4811.0
1998,tjk,5440.0
1999,tjk,5916.0
2000,tjk,6098.0
2001,tjk,6190.0
2002,tjk,6202.0
2003,tjk,6051.0
2004,tjk,5904.0
2005,tjk,5804.0
2006,tjk,5731.0
2007,tjk,5743.0
2008,tjk,5860.0
2009,tjk,6039.0
2010,tjk,6321.0
2011,tjk,6670.0
2012,tjk,7081.0
2013,tjk,7383.0
2014,tjk,7852.0
1990,tun,103.0
1991,tun,107.0
1992,tun,117.0
1993,tun,137.0
1994,tun,156.0
1995,tun,174.0
1996,tun,195.0
1997,tun,213.0
1998,tun,232.0
1999,tun,252.0
2000,tun,276.0
2001,tun,308.0
2002,tun,338.0
2003,tun,375.0
2004,tun,407.0
2005,tun,442.0
2006,tun,485.0
2007,tun,538.0
2008,tun,607.0
2009,tun,670.0
2010,tun,744.0
2011,tun,974.0
2012,tun,1066.0
2013,tun,1187.0
2014,tun,1300.0
1990,tza,388716.0
1991,tza,458478.0
1992,tza,531578.0
1993,tza,598430.0
1994,tza,654921.0
1995,tza,704507.0
1996,tza,743677.0
1997,tza,774554.0
1998,tza,797199.0
1999,tza,813066.0
2000,tza,822622.0
2001,tza,828969.0
2002,tza,830729.0
2003,tza,831665.0
2004,tza,828197.0
2005,tza,822658.0
2006,tza,816502.0
