year,area,people_living_with_hiv_all_sexes_children_0_14_estimate
2009,mwi,145944.0
2010,mwi,145624.0
2011,mwi,143506.0
2012,mwi,138805.0
2013,mwi,135807.0
2014,mwi,133075.0
1990,mys,4.0
1991,mys,21.0
1992,mys,69.0
1993,mys,144.0
1994,mys,243.0
1995,mys,361.0
1996,mys,503.0
1997,mys,666.0
1998,mys,595.0
1999,mys,609.0
2000,mys,604.0
2001,mys,619.0
2002,mys,638.0
2003,mys,654.0
2004,mys,677.0
2005,mys,700.0
2006,mys,710.0
2007,mys,706.0
2008,mys,676.0
2009,mys,640.0
2010,mys,586.0
2011,mys,577.0
2012,mys,557.0
2013,mys,557.0
2014,mys,557.0
1990,nam,448.0
1991,nam,702.0
1992,nam,1076.0
1993,nam,1597.0
1994,nam,2284.0
1995,nam,3133.0
1996,nam,4126.0
1997,nam,5222.0
1998,nam,6391.0
1999,nam,7583.0
2000,nam,8755.0
2001,nam,9875.0
2002,nam,10921.0
2003,nam,11869.0
2004,nam,12672.0
2005,nam,13225.0
2006,nam,13994.0
2007,nam,15060.0
2008,nam,16062.0
2009,nam,16864.0
2010,nam,17317.0
2011,nam,17131.0
2012,nam,17024.0
2013,nam,16822.0
2014,nam,16126.0
1990,nga,34053.0
1991,nga,42385.0
1992,nga,52220.0
1993,nga,63673.0
1994,nga,76812.0
1995,nga,91744.0
1996,nga,108444.0
1997,nga,126520.0
1998,nga,145624.0
1999,nga,165458.0
2000,nga,185628.0
2001,nga,206289.0
2002,nga,227141.0
2003,nga,247727.0
2004,nga,267608.0
2005,nga,286834.0
2006,nga,304223.0
2007,nga,320320.0
2008,nga,334681.0
2009,nga,346247.0
2010,nga,356873.0
2011,nga,365847.0
2012,nga,375531.0
2013,nga,379736.0
2014,nga,379278.0
1990,nic,415.0
1991,nic,451.0
1992,nic,491.0
1993,nic,528.0
1994,nic,564.0
1995,nic,596.0
1996,nic,624.0
1997,nic,646.0
1998,nic,664.0
1999,nic,676.0
2000,nic,682.0
2001,nic,683.0
2002,nic,679.0
2003,nic,670.0
2004,nic,656.0
2005,nic,637.0
2006,nic,611.0
2007,nic,579.0
2008,nic,550.0
2009,nic,515.0
2010,nic,482.0
2011,nic,440.0
2012,nic,397.0
2013,nic,361.0
2014,nic,324.0
1990,npl,0.0543
1991,npl,0.19899999999999998
1992,npl,0.6453
1993,npl,2.0
1994,npl,5.0
1995,npl,10.0
1996,npl,23.0
1997,npl,47.0
1998,npl,95.0
1999,npl,175.0
2000,npl,286.0
2001,npl,422.0
2002,npl,575.0
2003,npl,735.0
2004,npl,901.0
2005,npl,1062.0
2006,npl,1213.0
2007,npl,1355.0
2008,npl,1486.0
2009,npl,1610.0
2010,npl,1724.0
2011,npl,1808.0
2012,npl,1883.0
2013,npl,1946.0
2014,npl,1968.0
1990,pak,18.0
1991,pak,22.0
1992,pak,28.0
1993,pak,35.0
1994,pak,44.0
1995,pak,55.0
1996,pak,68.0
1997,pak,83.0
1998,pak,102.0
1999,pak,124.0
2000,pak,150.0
2001,pak,181.0
2002,pak,220.0
2003,pak,266.0
2004,pak,323.0
2005,pak,394.0
2006,pak,480.0
2007,pak,584.0
2008,pak,710.0
2009,pak,863.0
2010,pak,1045.0
2011,pak,1250.0
2012,pak,1484.0
2013,pak,1762.0
2014,pak,2096.0
1990,pan,27.0
1991,pan,33.0
1992,pan,41.0
1993,pan,52.0
1994,pan,65.0
1995,pan,84.0
1996,pan,107.0
1997,pan,135.0
1998,pan,167.0
1999,pan,201.0
2000,pan,228.0
2001,pan,252.0
2002,pan,271.0
2003,pan,300.0
2004,pan,327.0
2005,pan,333.0
2006,pan,337.0
2007,pan,343.0
2008,pan,332.0
2009,pan,341.0
2010,pan,345.0
2011,pan,334.0
2012,pan,316.0
2013,pan,292.0
2014,pan,267.0
1990,per,2126.0
1991,per,2377.0
1992,per,2619.0
1993,per,2850.0
1994,per,3065.0
1995,per,3259.0
1996,per,3426.0
1997,per,3558.0
1998,per,3652.0
1999,per,3707.0
2000,per,3729.0
2001,per,3737.0
2002,per,3734.0
2003,per,3712.0
2004,per,3681.0
2005,per,3640.0
2006,per,3576.0
2007,per,3406.0
2008,per,3291.0
2009,per,3153.0
2010,per,3028.0
2011,per,2809.0
2012,per,2618.0
2013,per,2405.0
2014,per,2248.0
1990,phl,6.0
1991,phl,8.0
1992,phl,11.0
1993,phl,16.0
1994,phl,22.0
1995,phl,29.0
1996,phl,38.0
1997,phl,49.0
1998,phl,62.0
1999,phl,75.0
2000,phl,90.0
2001,phl,106.0
2002,phl,123.0
2003,phl,142.0
2004,phl,164.0
2005,phl,187.0
2006,phl,210.0
2007,phl,233.0
2008,phl,258.0
2009,phl,286.0
2010,phl,313.0
2011,phl,340.0
2012,phl,367.0
2013,phl,400.0
2014,phl,449.0
1990,png,46.0
1991,png,84.0
1992,png,143.0
1993,png,231.0
1994,png,353.0
1995,png,514.0
1996,png,715.0
1997,png,955.0
1998,png,1232.0
1999,png,1541.0
2000,png,1882.0
2001,png,2222.0
2002,png,2562.0
2003,png,2882.0
2004,png,3180.0
2005,png,3446.0
2006,png,3675.0
2007,png,3870.0
2008,png,4069.0
2009,png,4238.0
2010,png,4357.0
2011,png,4421.0
2012,png,4448.0
2013,png,4382.0
2014,png,4311.0
1990,pry,37.0
1991,pry,43.0
1992,pry,50.0
1993,pry,57.0
1994,pry,65.0
1995,pry,74.0
1996,pry,83.0
1997,pry,92.0
1998,pry,101.0
1999,pry,111.0
2000,pry,122.0
2001,pry,134.0
2002,pry,146.0
2003,pry,160.0
2004,pry,174.0
2005,pry,190.0
2006,pry,211.0
2007,pry,235.0
2008,pry,240.0
2009,pry,249.0
2010,pry,260.0
2011,pry,268.0
2012,pry,300.0
2013,pry,336.0
2014,pry,364.0
1990,rwa,8591.0
1991,rwa,9714.0
1992,rwa,10435.0
1993,rwa,11226.0
1994,rwa,12672.0
1995,rwa,15113.0
1996,rwa,18588.0
1997,rwa,22646.0
1998,rwa,26646.0
1999,rwa,30020.0
2000,rwa,31938.0
2001,rwa,33445.0
2002,rwa,34497.0
2003,rwa,35214.0
2004,rwa,35163.0
2005,rwa,35079.0
2006,rwa,34787.0
2007,rwa,34209.0
2008,rwa,33333.0
2009,rwa,32345.0
2010,rwa,31131.0
2011,rwa,28816.0
2012,rwa,26591.0
2013,rwa,24289.0
2014,rwa,22092.0
1990,sdn,122.0
1991,sdn,157.0
1992,sdn,205.0
1993,sdn,265.0
1994,sdn,338.0
1995,sdn,426.0
1996,sdn,526.0
1997,sdn,640.0
1998,sdn,774.0
1999,sdn,932.0
2000,sdn,1110.0
2001,sdn,1313.0
2002,sdn,1536.0
2003,sdn,1769.0
2004,sdn,2010.0
2005,sdn,2254.0
2006,sdn,2499.0
2007,sdn,2747.0
2008,sdn,2983.0
2009,sdn,3249.0
2010,sdn,3531.0
2011,sdn,3786.0
2012,sdn,3991.0
2013,sdn,4174.0
2014,sdn,4340.0
1990,sen,303.0
1991,sen,351.0
1992,sen,408.0
1993,sen,474.0
1994,sen,552.0
1995,sen,647.0
1996,sen,762.0
1997,sen,902.0
1998,sen,1067.0
1999,sen,1262.0
2000,sen,1478.0
2001,sen,1728.0
2002,sen,2003.0
2003,sen,2282.0
2004,sen,2553.0
2005,sen,2811.0
2006,sen,3046.0
2007,sen,3238.0
2008,sen,3379.0
2009,sen,3484.0
2010,sen,3582.0
2011,sen,3752.0
2012,sen,3795.0
2013,sen,3737.0
2014,sen,3695.0
1990,sle,12.0
1991,sle,23.0
1992,sle,43.0
1993,sle,77.0
1994,sle,129.0
1995,sle,209.0
1996,sle,321.0
1997,sle,468.0
1998,sle,658.0
1999,sle,893.0
2000,sle,1186.0
2001,sle,1534.0
2002,sle,1933.0
2003,sle,2367.0
2004,sle,2809.0
2005,sle,3219.0
2006,sle,3594.0
2007,sle,3944.0
2008,sle,4150.0
2009,sle,4377.0
2010,sle,4543.0
2011,sle,4676.0
2012,sle,4668.0
2013,sle,4657.0
2014,sle,4316.0
1990,slv,120.0
1991,slv,142.0
1992,slv,167.0
1993,slv,195.0
1994,slv,227.0
1995,slv,261.0
1996,slv,299.0
1997,slv,337.0
1998,slv,377.0
1999,slv,415.0
2000,slv,452.0
2001,slv,487.0
2002,slv,492.0
2003,slv,495.0
2004,slv,496.0
2005,slv,504.0
2006,slv,526.0
2007,slv,551.0
2008,slv,569.0
2009,slv,584.0
2010,slv,593.0
2011,slv,597.0
2012,slv,597.0
2013,slv,580.0
2014,slv,545.0
1990,som,157.0
1991,som,242.0
1992,som,356.0
1993,som,505.0
1994,som,693.0
1995,som,929.0
1996,som,1209.0
1997,som,1530.0
1998,som,1881.0
1999,som,2249.0
2000,som,2604.0
2001,som,2957.0
2002,som,3299.0
2003,som,3624.0
2004,som,3928.0
2005,som,4203.0
2006,som,4447.0
2007,som,4658.0
2008,som,4835.0
2009,som,4981.0
2010,som,5101.0
2011,som,5190.0
2012,som,5251.0
2013,som,5109.0
2014,som,5210.0
1990,ssd,209.0
1991,ssd,355.0
1992,ssd,565.0
1993,ssd,833.0
1994,ssd,1163.0
1995,ssd,1581.0
1996,ssd,2100.0
1997,ssd,2725.0
1998,ssd,3451.0
1999,ssd,4271.0
2000,ssd,5154.0
2001,ssd,6099.0
2002,ssd,7097.0
2003,ssd,8141.0
2004,ssd,9225.0
2005,ssd,10360.0
2006,ssd,11516.0
2007,ssd,12665.0
2008,ssd,13784.0
2009,ssd,14861.0
2010,ssd,15834.0
2011,ssd,16781.0
2012,ssd,17683.0
2013,ssd,18318.0
2014,ssd,18944.0
1990,swz,324.0
1991,swz,663.0
1992,swz,1201.0
1993,swz,1949.0
1994,swz,2893.0
1995,swz,3988.0
1996,swz,5188.0
1997,swz,6458.0
1998,swz,7773.0
1999,swz,9124.0
2000,swz,10469.0
2001,swz,11849.0
2002,swz,13249.0
2003,swz,14588.0
2004,swz,15812.0
2005,swz,16906.0
2006,swz,17666.0
2007,swz,18251.0
2008,swz,18773.0
2009,swz,18922.0
2010,swz,19273.0
2011,swz,19403.0
2012,swz,19454.0
2013,swz,19168.0
2014,swz,18525.0
1990,tcd,3022.0
1991,tcd,3757.0
1992,tcd,4585.0
1993,tcd,5544.0
1994,tcd,6626.0
1995,tcd,7855.0
1996,tcd,9213.0
1997,tcd,10695.0
1998,tcd,12308.0
1999,tcd,14009.0
2000,tcd,15792.0
2001,tcd,17630.0
2002,tcd,19465.0
2003,tcd,21274.0
2004,tcd,22945.0
2005,tcd,24475.0
2006,tcd,25756.0
2007,tcd,26844.0
2008,tcd,27632.0
2009,tcd,28307.0
2010,tcd,28990.0
2011,tcd,29408.0
2012,tcd,29477.0
2013,tcd,29068.0
2014,tcd,28747.0
1990,tgo,1562.0
1991,tgo,1950.0
1992,tgo,2400.0
1993,tgo,2926.0
1994,tgo,3532.0
1995,tgo,4225.0
1996,tgo,4996.0
1997,tgo,5832.0
1998,tgo,6721.0
1999,tgo,7623.0
2000,tgo,8505.0
2001,tgo,9341.0
2002,tgo,10116.0
2003,tgo,10808.0
2004,tgo,11414.0
2005,tgo,12061.0
2006,tgo,12658.0
2007,tgo,13183.0
2008,tgo,13561.0
2009,tgo,13882.0
2010,tgo,14046.0
2011,tgo,13381.0
2012,tgo,12894.0
2013,tgo,12326.0
2014,tgo,11869.0
1990,tha,184.0
1991,tha,400.0
1992,tha,678.0
1993,tha,1012.0
1994,tha,1394.0
1995,tha,1813.0
1996,tha,2251.0
1997,tha,2657.0
1998,tha,3065.0
1999,tha,3462.0
2000,tha,3806.0
2001,tha,4220.0
2002,tha,4859.0
2003,tha,5529.0
2004,tha,6255.0
2005,tha,6921.0
2006,tha,7523.0
2007,tha,8000.0
2008,tha,8347.0
2009,tha,8416.0
2010,tha,8286.0
2011,tha,8039.0
2012,tha,7725.0
2013,tha,7332.0
2014,tha,6875.0
1990,tjk,14.0
1991,tjk,23.0
1992,tjk,37.0
1993,tjk,59.0
1994,tjk,90.0
1995,tjk,134.0
1996,tjk,188.0
1997,tjk,255.0
1998,tjk,330.0
1999,tjk,408.0
2000,tjk,485.0
2001,tjk,556.0
2002,tjk,622.0
2003,tjk,681.0
2004,tjk,735.0
2005,tjk,784.0
2006,tjk,828.0
2007,tjk,867.0
2008,tjk,902.0
2009,tjk,933.0
2010,tjk,948.0
2011,tjk,963.0
2012,tjk,981.0
2013,tjk,1004.0
2014,tjk,1069.0
1990,tza,43358.0
1991,tza,53607.0
1992,tza,64881.0
1993,tza,76878.0
1994,tza,89289.0
1995,tza,101782.0
1996,tza,114165.0
1997,tza,126212.0
1998,tza,137763.0
1999,tza,148629.0
2000,tza,158683.0
2001,tza,167996.0
2002,tza,176512.0
2003,tza,183528.0
2004,tza,188911.0
2005,tza,192495.0
2006,tza,194737.0
2007,tza,194860.0
2008,tza,193544.0
2009,tza,190264.0
2010,tza,178952.0
2011,tza,169749.0
2012,tza,160016.0
2013,tza,150586.0
2014,tza,142721.0
1990,uga,88717.0
1991,uga,102821.0
1992,uga,116195.0
1993,uga,128435.0
1994,uga,139259.0
1995,uga,148626.0
1996,uga,156221.0
1997,uga,162068.0
1998,uga,166148.0
1999,uga,168507.0
2000,uga,169184.0
2001,uga,168575.0
2002,uga,167229.0
2003,uga,165193.0
2004,uga,162917.0
2005,uga,161052.0
2006,uga,160047.0
2007,uga,159272.0
2008,uga,158965.0
2009,uga,161087.0
2010,uga,165447.0
2011,uga,166978.0
2012,uga,155599.0
2013,uga,155560.0
2014,uga,147394.0
1990,unaap,2383.0
1991,unaap,3978.0
1992,unaap,6489.0
1993,unaap,10329.0
1994,unaap,16106.0
1995,unaap,23953.0
1996,unaap,34022.0
1997,unaap,45978.0
1998,unaap,59419.0
1999,unaap,74432.0
2000,unaap,90210.4
2001,unaap,106847.0
2002,unaap,123647.0
2003,unaap,139011.0
2004,unaap,153322.0
2005,unaap,165867.0
2006,unaap,176923.0
2007,unaap,186253.0
2008,unaap,193588.0
2009,unaap,199031.0
2010,unaap,202493.0
2011,unaap,203993.0
2012,unaap,204065.0
2013,unaap,203211.0
2014,unaap,201443.0
1990,unacar,3703.0
1991,unacar,4874.0
1992,unacar,6189.0
1993,unacar,7638.0
1994,unacar,9170.0
1995,unacar,10760.0
1996,unacar,12293.0
1997,unacar,13842.0
1998,unacar,15281.0
1999,unacar,16576.0
2000,unacar,17716.0
2001,unacar,18684.0
2002,unacar,19458.0
2003,unacar,20007.0
2004,unacar,20329.0
2005,unacar,20299.0
2006,unacar,20110.0
2007,unacar,19677.0
2008,unacar,19092.0
2009,unacar,18516.0
2010,unacar,17794.0
2011,unacar,16521.0
2012,unacar,15097.0
2013,unacar,13828.0
2014,unacar,12670.0
1990,unaeeca,280.221
1991,unaeeca,381.5
1992,unaeeca,515.82
1993,unaeeca,690.311
1994,unaeeca,920.007
1995,unaeeca,1246.6
1996,unaeeca,1554.06
1997,unaeeca,1953.35
1998,unaeeca,2591.53
1999,unaeeca,3295.63
2000,unaeeca,4061.75
2001,unaeeca,4977.89
2002,unaeeca,5991.04
2003,unaeeca,7118.2
2004,unaeeca,7912.38
2005,unaeeca,8736.58
2006,unaeeca,9769.79
2007,unaeeca,10766.0
2008,unaeeca,11221.2
2009,unaeeca,12340.5
2010,unaeeca,13607.7
2011,unaeeca,14540.8
2012,unaeeca,15083.7
2013,unaeeca,15982.7
2014,unaeeca,16542.9
1990,unaesa,307721.0
1991,unaesa,385979.0
1992,unaesa,474498.0
1993,unaesa,572712.0
1994,unaesa,679930.0
1995,unaesa,794191.0
1996,unaesa,913222.0
1997,unaesa,1032630.0
1998,unaesa,1149080.0
1999,unaesa,1260430.0
2000,unaesa,1363220.0
2001,unaesa,1458620.0
2002,unaesa,1545520.0
2003,unaesa,1620010.0
2004,unaesa,1680790.0
2005,unaesa,1725340.0
2006,unaesa,1761540.0
2007,unaesa,1794790.0
2008,unaesa,1827180.0
2009,unaesa,1813970.0
2010,unaesa,1783680.0
2011,unaesa,1749740.0
2012,unaesa,1702030.0
2013,unaesa,1660540.0
2014,unaesa,1593880.0
1990,unala,12601.0
1991,unala,14968.2
1992,unala,17435.4
1993,unala,19969.0
1994,unala,22526.0
1995,unala,25086.0
1996,unala,27600.0
1997,unala,29993.0
1998,unala,32217.0
1999,unala,34233.0
2000,unala,35878.0
2001,unala,38300.0
2002,unala,40558.0
2003,unala,41841.0
2004,unala,42909.0
2005,unala,43887.0
2006,unala,44048.0
2007,unala,43744.0
2008,unala,42830.0
2009,unala,41781.0
2010,unala,40787.0
2011,unala,39523.0
2012,unala,37799.0
2013,unala,35789.0
2014,unala,33319.0
1990,unamena,452.914
1991,unamena,634.0
1992,unamena,873.0
1993,unamena,1179.0
1994,unamena,1562.0
1995,unamena,2031.0
1996,unamena,2572.0
1997,unamena,3181.0
1998,unamena,3853.0
1999,unamena,4572.0
2000,unamena,5294.0
2001,unamena,6037.0
2002,unamena,6787.0
2003,unamena,7517.0
2004,unamena,8239.0
2005,unamena,8937.0
2006,unamena,9587.0
2007,unamena,10194.0
2008,unamena,10739.0
2009,unamena,11302.0
2010,unamena,11828.0
2011,unamena,12320.0
2012,unamena,12763.0
2013,unamena,12967.0
2014,unamena,13429.0
1990,unassa,424302.0
1991,unassa,529084.0
1992,unassa,647657.0
1993,unassa,779102.0
1994,unassa,922332.0
1995,unassa,1074980.0
1996,unassa,1234330.0
1997,unassa,1395130.0
1998,unassa,1553360.0
1999,unassa,1706180.0
2000,unassa,1849440.0
2001,unassa,1984110.0
2002,unassa,2108400.0
2003,unassa,2217580.0
2004,unassa,2309630.0
2005,unassa,2382290.0
2006,unassa,2442610.0
2007,unassa,2495720.0
2008,unassa,2543300.0
2009,unassa,2541540.0
2010,unassa,2519480.0
2011,unassa,2490100.0
2012,unassa,2446170.0
2013,unassa,2399350.0
2014,unassa,2320320.0
1990,unawca,116581.0
1991,unawca,143105.0
1992,unawca,173159.0
1993,unawca,206390.0
1994,unawca,242402.0
1995,unawca,280792.0
1996,unawca,321105.0
1997,unawca,362495.0
1998,unawca,404285.0
1999,unawca,445755.0
2000,unawca,486217.0
2001,unawca,525494.0
2002,unawca,562875.0
2003,unawca,597571.0
2004,unawca,628843.0
2005,unawca,656952.0
2006,unawca,681076.0
2007,unawca,700928.0
2008,unawca,716115.0
2009,unawca,727577.0
2010,unawca,735796.0
2011,unawca,740362.0
2012,unawca,744141.0
2013,unawca,738810.0
2014,unawca,726436.0
1990,unawcena,4201.55
1991,unawcena,5041.39
1992,unawcena,5906.26
1993,unawcena,6088.43
1994,unawcena,6128.59
1995,unawcena,6187.8
1996,unawcena,6203.06
1997,unawcena,6016.11
1998,unawcena,5875.21
1999,unawcena,5616.34
2000,unawcena,5368.5
2001,unawcena,5091.92
2002,unawcena,4789.15
2003,unawcena,4482.2
2004,unawcena,4158.1
2005,unawcena,3782.99
2006,unawcena,3389.88
2007,unawcena,3102.75
2008,unawcena,3041.8
2009,unawcena,3011.85
2010,unawcena,2949.9
2011,unawcena,3055.12
2012,unawcena,3140.16
2013,unawcena,3251.53
2014,unawcena,3295.84
1990,ven,46.0
1991,ven,65.0
1992,ven,85.0
1993,ven,112.0
1994,ven,154.0
1995,ven,220.0
1996,ven,310.0
1997,ven,420.0
1998,ven,551.0
1999,ven,699.0
2000,ven,859.0
2001,ven,1058.0
2002,ven,1294.0
2003,ven,1533.0
2004,ven,1760.0
2005,ven,1987.0
2006,ven,2190.0
2007,ven,2360.0
2008,ven,2462.0
2009,ven,2614.0
2010,ven,2777.0
2011,ven,2951.0
2012,ven,3049.0
2013,ven,3066.0
2014,ven,3041.0
1990,vnm,0.9085
1991,vnm,2.0
1992,vnm,4.0
1993,vnm,8.0
1994,vnm,16.0
1995,vnm,31.0
1996,vnm,56.0
1997,vnm,98.0
1998,vnm,165.0
1999,vnm,260.0
2000,vnm,389.0
2001,vnm,555.0
2002,vnm,754.0
2003,vnm,984.0
2004,vnm,1248.0
2005,vnm,1527.0
2006,vnm,1780.0
2007,vnm,2088.0
2008,vnm,2479.0
2009,vnm,2930.0
2010,vnm,3477.0
2011,vnm,4106.0
2012,vnm,4668.0
2013,vnm,5078.0
2014,vnm,5339.0
1990,yem,21.0
1991,yem,28.0
1992,yem,37.0
1993,yem,48.0
1994,yem,58.0
1995,yem,70.0
1996,yem,83.0
1997,yem,96.0
1998,yem,110.0
1999,yem,125.0
2000,yem,141.0
2001,yem,157.0
2002,yem,174.0
2003,yem,192.0
2004,yem,211.0
2005,yem,229.0
2006,yem,249.0
2007,yem,268.0
2008,yem,289.0
2009,yem,310.0
2010,yem,335.0
2011,yem,368.0
2012,yem,402.0
2013,yem,433.0
2014,yem,464.0
1990,zaf,1932.0
1991,zaf,4393.0
1992,zaf,9038.0
1993,zaf,16780.0
1994,zaf,28229.0
1995,zaf,43318.0
1996,zaf,61549.0
1997,zaf,82279.0
1998,zaf,104930.0
1999,zaf,129162.0
2000,zaf,154485.0
2001,zaf,181606.0
2002,zaf,210532.0
2003,zaf,238866.0
2004,zaf,265967.0
2005,zaf,289846.0
2006,zaf,314449.0
2007,zaf,343739.0
2008,zaf,377673.0
2009,zaf,370198.0
2010,zaf,353386.0
2011,zaf,344984.0
2012,zaf,348258.0
2013,zaf,348642.0
2014,zaf,338224.0
1990,zmb,35512.0
1991,zmb,40358.0
1992,zmb,45300.0
1993,zmb,50298.0
1994,zmb,55298.0
1995,zmb,60282.0
1996,zmb,65191.0
1997,zmb,69950.0
1998,zmb,74508.0
1999,zmb,78825.0
2000,zmb,82863.0
2001,zmb,86584.0
2002,zmb,89960.0
2003,zmb,92991.0
2004,zmb,95529.0
2005,zmb,97309.0
2006,zmb,99863.0
2007,zmb,102145.0
2008,zmb,103780.0
2009,zmb,104948.0
2010,zmb,107003.0
2011,zmb,108093.0
2012,zmb,109332.0
2013,zmb,107091.0
2014,zmb,104354.0
1990,zwe,25281.0
1991,zwe,35493.0
1992,zwe,47350.0
1993,zwe,60381.0
1994,zwe,74007.0
1995,zwe,88331.0
1996,zwe,102944.0
1997,zwe,117200.0
1998,zwe,130693.0
1999,zwe,143119.0
2000,zwe,154008.0
2001,zwe,163028.0
2002,zwe,169890.0
2003,zwe,174347.0
2004,zwe,176627.0
2005,zwe,176608.0
2006,zwe,174919.0
2007,zwe,173047.0
2008,zwe,171358.0
2009,zwe,169555.0
2010,zwe,167809.0
2011,zwe,166718.0
2012,zwe,159929.0
2013,zwe,154510.0
2014,zwe,146824.0
