year,area,people_living_with_hiv_all_sexes_adults_15_upper_estimate
2001,kaz,8750.0
2002,kaz,9772.0
2003,kaz,10706.0
2004,kaz,11641.0
2005,kaz,12478.0
2006,kaz,13367.0
2007,kaz,14383.0
2008,kaz,15453.0
2009,kaz,16510.0
2010,kaz,17710.0
2011,kaz,19161.0
2012,kaz,20533.0
2013,kaz,22125.0
2014,kaz,24119.0
1990,ken,761357.0
1991,ken,960977.0
1992,ken,1167200.0
1993,ken,1367280.0
1994,ken,1536530.0
1995,ken,1664370.0
1996,ken,1738820.0
1997,ken,1768550.0
1998,ken,1755930.0
1999,ken,1718480.0
2000,ken,1659930.0
2001,ken,1592370.0
2002,ken,1519220.0
2003,ken,1446400.0
2004,ken,1376020.0
2005,ken,1320940.0
2006,ken,1281760.0
2007,ken,1269470.0
2008,ken,1263300.0
2009,ken,1268770.0
2010,ken,1286810.0
2011,ken,1311230.0
2012,ken,1338560.0
2013,ken,1364760.0
2014,ken,1390040.0
1990,kgz,334.0
1991,kgz,376.0
1992,kgz,431.0
1993,kgz,479.0
1994,kgz,559.0
1995,kgz,657.0
1996,kgz,805.0
1997,kgz,950.0
1998,kgz,1123.0
1999,kgz,1320.0
2000,kgz,1507.0
2001,kgz,1736.0
2002,kgz,2036.0
2003,kgz,2430.0
2004,kgz,2902.0
2005,kgz,3492.0
2006,kgz,4598.0
2007,kgz,5940.0
2008,kgz,7031.0
2009,kgz,8000.0
2010,kgz,8878.0
2011,kgz,9713.0
2012,kgz,10326.0
2013,kgz,10839.0
2014,kgz,11406.0
1990,khm,3311.0
1991,khm,9230.0
1992,khm,26572.0
1993,khm,59919.0
1994,khm,103613.0
1995,khm,145869.0
1996,khm,179779.0
1997,khm,203888.0
1998,khm,214501.0
1999,khm,217148.0
2000,khm,212224.0
2001,khm,203372.0
2002,khm,193893.0
2003,khm,180051.0
2004,khm,170345.0
2005,khm,158565.0
2006,khm,150001.0
2007,khm,145786.0
2008,khm,141372.0
2009,khm,141496.0
2010,khm,140801.0
2011,khm,137396.0
2012,khm,137285.0
2013,khm,132042.0
2014,khm,130166.0
1990,lao,2.0
1991,lao,9.0
1992,lao,22.0
1993,lao,45.0
1994,lao,87.0
1995,lao,148.0
1996,lao,242.0
1997,lao,403.0
1998,lao,689.0
1999,lao,1162.0
2000,lao,1861.0
2001,lao,2692.0
2002,lao,3504.0
2003,lao,4306.0
2004,lao,5143.0
2005,lao,6063.0
2006,lao,6959.0
2007,lao,7813.0
2008,lao,8548.0
2009,lao,9201.0
2010,lao,9756.0
2011,lao,10178.0
2012,lao,10519.0
2013,lao,10841.0
2014,lao,11169.0
1990,lbn,941.0
1991,lbn,1045.0
1992,lbn,1155.0
1993,lbn,1272.0
1994,lbn,1389.0
1995,lbn,1508.0
1996,lbn,1609.0
1997,lbn,1682.0
1998,lbn,1758.0
1999,lbn,1822.0
2000,lbn,1907.0
2001,lbn,2007.0
2002,lbn,2102.0
2003,lbn,2196.0
2004,lbn,2304.0
2005,lbn,2403.0
2006,lbn,2508.0
2007,lbn,2609.0
2008,lbn,2724.0
2009,lbn,2851.0
2010,lbn,2971.0
2011,lbn,3089.0
2012,lbn,3210.0
2013,lbn,3351.0
2014,lbn,3492.0
1990,lbr,7050.0
1991,lbr,9100.0
1992,lbr,11554.0
1993,lbr,14502.0
1994,lbr,17874.0
1995,lbr,21906.0
1996,lbr,26692.0
1997,lbr,31818.0
1998,lbr,36802.0
1999,lbr,40576.0
2000,lbr,42490.0
2001,lbr,43586.0
2002,lbr,43488.0
2003,lbr,42960.0
2004,lbr,42211.0
2005,lbr,41399.0
2006,lbr,40326.0
2007,lbr,39463.0
2008,lbr,38471.0
2009,lbr,37414.0
2010,lbr,36167.0
2011,lbr,35205.0
2012,lbr,34469.0
2013,lbr,33790.0
2014,lbr,33439.0
1990,lka,200.0
1991,lka,279.0
1992,lka,322.0
1993,lka,380.0
1994,lka,465.0
1995,lka,550.0
1996,lka,615.0
1997,lka,690.0
1998,lka,775.0
1999,lka,870.0
2000,lka,986.0
2001,lka,1104.0
2002,lka,1216.0
2003,lka,1375.0
2004,lka,1581.0
2005,lka,1863.0
2006,lka,2222.0
2007,lka,2617.0
2008,lka,3070.0
2009,lka,3465.0
2010,lka,3849.0
2011,lka,4282.0
2012,lka,4648.0
2013,lka,5087.0
2014,lka,5563.0
1990,lso,13824.0
1991,lso,23296.0
1992,lso,39160.0
1993,lso,64236.0
1994,lso,98373.0
1995,lso,136196.0
1996,lso,170302.0
1997,lso,193700.0
1998,lso,208106.0
1999,lso,218329.0
2000,lso,225793.0
2001,lso,232553.0
2002,lso,237814.0
2003,lso,242530.0
2004,lso,246634.0
2005,lso,250416.0
2006,lso,255322.0
2007,lso,261787.0
2008,lso,268697.0
2009,lso,275708.0
2010,lso,284189.0
2011,lso,293002.0
2012,lso,302050.0
2013,lso,309776.0
2014,lso,317233.0
1990,mar,1585.0
1991,mar,2124.0
1992,mar,2821.0
1993,mar,3647.0
1994,mar,4654.0
1995,mar,5765.0
1996,mar,7109.0
1997,mar,8733.0
1998,mar,10421.0
1999,mar,12493.0
2000,mar,14641.0
2001,mar,16915.0
2002,mar,18912.0
2003,mar,20584.0
2004,mar,22437.0
2005,mar,24309.0
2006,mar,25976.0
2007,mar,27518.0
2008,mar,28745.0
2009,mar,29961.0
2010,mar,31163.0
2011,mar,32667.0
2012,mar,33705.0
2013,mar,34857.0
2014,mar,35772.0
1990,mda,1145.79
1991,mda,1612.54
1992,mda,2341.24
1993,mda,3281.25
1994,mda,4072.48
1995,mda,5032.02
1996,mda,6075.05
1997,mda,7219.14
1998,mda,8391.33
1999,mda,9532.76
2000,mda,10569.0
2001,mda,11490.3
2002,mda,12275.8
2003,mda,12905.6
2004,mda,13531.7
2005,mda,14196.1
2006,mda,14899.0
2007,mda,15743.6
2008,mda,16508.2
2009,mda,17331.2
2010,mda,18146.5
2011,mda,18911.9
2012,mda,19657.9
2013,mda,20459.9
2014,mda,21025.5
1990,mdg,6706.0
1991,mdg,10259.0
1992,mdg,14839.0
1993,mdg,19954.0
1994,mdg,25443.0
1995,mdg,30815.0
1996,mdg,35947.0
1997,mdg,40618.0
1998,mdg,44406.0
1999,mdg,47046.0
2000,mdg,49034.0
2001,mdg,49970.0
2002,mdg,50245.0
2003,mdg,49846.0
2004,mdg,49228.0
2005,mdg,48318.0
2006,mdg,47206.0
2007,mdg,46078.0
2008,mdg,44919.0
2009,mdg,43759.0
2010,mdg,42669.0
2011,mdg,41686.0
2012,mdg,40817.0
2013,mdg,40213.0
2014,mdg,39732.0
1990,mex,467989.0
1991,mex,477525.0
1992,mex,484115.0
1993,mex,489206.0
1994,mex,486278.0
1995,mex,480553.0
1996,mex,473196.0
1997,mex,462167.0
1998,mex,449776.0
1999,mex,434253.0
2000,mex,416255.0
2001,mex,395393.0
2002,mex,374443.0
2003,mex,356288.0
2004,mex,339467.0
2005,mex,322139.0
2006,mex,306211.0
2007,mex,293120.0
2008,mex,283283.0
2009,mex,275904.0
2010,mex,271110.0
2011,mex,266603.0
2012,mex,264330.0
2013,mex,264340.0
2014,mex,265197.0
1990,mli,128112.0
1991,mli,141009.0
1992,mli,148586.0
1993,mli,155020.0
1994,mli,154671.0
1995,mli,151865.0
1996,mli,146931.0
1997,mli,141640.0
1998,mli,136130.0
1999,mli,129747.0
2000,mli,124018.0
2001,mli,119206.0
2002,mli,114941.0
2003,mli,111549.0
2004,mli,109797.0
2005,mli,109442.0
2006,mli,109796.0
2007,mli,111242.0
2008,mli,114874.0
2009,mli,119744.0
2010,mli,123722.0
2011,mli,128537.0
2012,mli,133922.0
2013,mli,139495.0
2014,mli,145324.0
1990,mmr,25445.0
1991,mmr,43613.0
1992,mmr,60674.0
1993,mmr,75661.0
1994,mmr,91732.0
1995,mmr,107928.0
1996,mmr,124241.0
1997,mmr,142542.0
1998,mmr,161399.0
1999,mmr,182280.0
2000,mmr,202758.0
2001,mmr,219981.0
2002,mmr,233120.0
2003,mmr,241790.0
2004,mmr,246620.0
2005,mmr,248700.0
2006,mmr,248446.0
2007,mmr,246722.0
2008,mmr,243496.0
2009,mmr,239191.0
2010,mmr,234696.0
2011,mmr,231041.0
2012,mmr,226951.0
2013,mmr,223988.0
2014,mmr,221839.0
1990,moz,101498.0
1991,moz,135734.0
1992,moz,179634.0
1993,moz,233521.0
1994,moz,297822.0
1995,moz,371412.0
1996,moz,453450.0
1997,moz,541775.0
1998,moz,636256.0
1999,moz,731973.0
2000,moz,832183.0
2001,moz,927214.0
2002,moz,1014750.0
2003,moz,1093890.0
2004,moz,1159560.0
2005,moz,1217780.0
2006,moz,1270630.0
2007,moz,1318840.0
2008,moz,1366100.0
2009,moz,1414110.0
2010,moz,1451010.0
2011,moz,1486650.0
2012,moz,1530500.0
2013,moz,1657970.0
2014,moz,1850760.0
1990,mrt,3198.0
1991,mrt,4102.0
1992,mrt,5154.0
1993,mrt,6235.0
1994,mrt,7349.0
1995,mrt,8663.0
1996,mrt,9981.0
1997,mrt,11329.0
1998,mrt,12674.0
1999,mrt,13796.0
2000,mrt,14861.0
2001,mrt,15743.0
2002,mrt,16410.0
2003,mrt,16893.0
2004,mrt,17194.0
2005,mrt,17443.0
2006,mrt,17594.0
2007,mrt,17730.0
2008,mrt,17841.0
2009,mrt,17933.0
2010,mrt,18030.0
2011,mrt,18391.0
2012,mrt,18434.0
2013,mrt,18349.0
2014,mrt,18177.0
1990,mus,438.0
1991,mus,630.0
1992,mus,917.0
1993,mus,1338.0
1994,mus,1938.0
1995,mus,2777.0
1996,mus,3762.0
1997,mus,4862.0
1998,mus,6000.0
1999,mus,7047.0
2000,mus,7848.0
2001,mus,8459.0
2002,mus,9065.0
2003,mus,9545.0
2004,mus,9928.0
2005,mus,10197.0
2006,mus,10342.0
2007,mus,10359.0
2008,mus,10278.0
2009,mus,10120.0
2010,mus,9893.0
2011,mus,9610.0
2012,mus,9408.0
2013,mus,9138.0
2014,mus,8876.0
1990,mwi,501856.0
1991,mwi,577682.0
1992,mwi,645396.0
1993,mwi,705508.0
1994,mwi,755873.0
1995,mwi,808215.0
1996,mwi,856482.0
1997,mwi,896504.0
1998,mwi,928361.0
1999,mwi,950407.0
2000,mwi,967401.0
2001,mwi,975653.0
2002,mwi,977814.0
2003,mwi,973734.0
2004,mwi,967257.0
2005,mwi,960185.0
2006,mwi,954719.0
2007,mwi,951359.0
2008,mwi,951350.0
2009,mwi,957203.0
2010,mwi,965466.0
2011,mwi,973475.0
2012,mwi,980748.0
2013,mwi,987368.0
2014,mwi,994612.0
1990,mys,10484.0
1991,mys,32715.0
1992,mys,53369.0
1993,mys,66680.0
1994,mys,77743.0
1995,mys,88382.0
1996,mys,97768.0
1997,mys,105299.0
1998,mys,111456.0
1999,mys,116185.0
2000,mys,119809.0
2001,mys,122594.0
2002,mys,124805.0
2003,mys,126551.0
2004,mys,127689.0
2005,mys,128382.0
2006,mys,128166.0
2007,mys,127326.0
2008,mys,126092.0
2009,mys,124448.0
2010,mys,122499.0
2011,mys,119912.0
2012,mys,116843.0
2013,mys,113280.0
2014,mys,110060.0
1990,nam,14768.0
1991,nam,22249.0
1992,nam,32854.0
1993,nam,46982.0
1994,nam,64856.0
1995,nam,85809.0
1996,nam,108575.0
1997,nam,130843.0
1998,nam,150760.0
1999,nam,167235.0
2000,nam,178084.0
2001,nam,184585.0
2002,nam,187547.0
2003,nam,188408.0
2004,nam,187131.0
2005,nam,185736.0
2006,nam,185192.0
2007,nam,187029.0
2008,nam,189930.0
2009,nam,195369.0
2010,nam,202377.0
2011,nam,208336.0
2012,nam,256353.0
2013,nam,261116.0
2014,nam,266966.0
1990,ner,16307.0
1991,ner,18983.0
1992,ner,22859.0
1993,ner,27146.0
1994,ner,32699.0
1995,ner,38846.0
1996,ner,45505.0
1997,ner,52361.0
1998,ner,58954.0
1999,ner,65258.0
2000,ner,70265.0
2001,ner,74603.0
2002,ner,76784.0
2003,ner,77606.0
2004,ner,77071.0
2005,ner,75329.0
2006,ner,72622.0
2007,ner,69284.0
2008,ner,65651.0
2009,ner,62049.0
2010,ner,59304.0
2011,ner,56521.0
2012,ner,53823.0
2013,ner,51428.0
2014,ner,49115.0
1990,nga,767576.0
1991,nga,921223.0
1992,nga,1088590.0
1993,nga,1275810.0
1994,nga,1467990.0
1995,nga,1661020.0
1996,nga,1861260.0
1997,nga,2046620.0
1998,nga,2233360.0
1999,nga,2398270.0
2000,nga,2545020.0
2001,nga,2671370.0
2002,nga,2763650.0
2003,nga,2850940.0
2004,nga,2920690.0
2005,nga,2985540.0
2006,nga,3035820.0
2007,nga,3082870.0
2008,nga,3124750.0
2009,nga,3176510.0
2010,nga,3217110.0
2011,nga,3315440.0
2012,nga,3322070.0
2013,nga,3318520.0
2014,nga,3330820.0
1990,nic,8484.0
1991,nic,9134.0
1992,nic,9894.0
1993,nic,10606.0
1994,nic,11418.0
1995,nic,12317.0
1996,nic,13274.0
1997,nic,14176.0
1998,nic,14704.0
1999,nic,15078.0
2000,nic,15219.0
2001,nic,15312.0
2002,nic,15249.0
2003,nic,14891.0
2004,nic,14576.0
2005,nic,14147.0
2006,nic,13879.0
2007,nic,13638.0
2008,nic,13543.0
2009,nic,13536.0
2010,nic,13615.0
2011,nic,13734.0
2012,nic,13995.0
2013,nic,14411.0
2014,nic,14893.0
1990,nor,779.0
1991,nor,1032.0
1992,nor,1297.0
1993,nor,1515.0
1994,nor,1650.0
1995,nor,1823.0
1996,nor,2021.0
1997,nor,2241.0
1998,nor,2492.0
1999,nor,2760.0
2000,nor,3006.0
2001,nor,3246.0
2002,nor,3506.0
2003,nor,3825.0
2004,nor,4165.0
2005,nor,4531.0
2006,nor,4927.0
2007,nor,5322.0
2008,nor,5708.0
2009,nor,6153.0
2010,nor,6627.0
2011,nor,7089.0
2012,nor,7535.0
2013,nor,8062.0
2014,nor,8511.0
1990,npl,14.0
1991,npl,50.0
1992,npl,138.0
1993,npl,366.0
1994,npl,852.0
1995,npl,1856.0
1996,npl,3970.0
1997,npl,8053.0
1998,npl,14398.0
1999,npl,21661.0
2000,npl,28577.0
2001,npl,34874.0
2002,npl,40453.0
2003,npl,45334.0
2004,npl,49033.0
2005,npl,50911.0
2006,npl,50928.0
2007,npl,50585.0
2008,npl,49775.0
2009,npl,48466.0
2010,npl,47071.0
2011,npl,45668.0
2012,npl,44020.0
2013,npl,42387.0
2014,npl,40883.0
1990,omn,655.0
1991,omn,714.0
1992,omn,775.0
1993,omn,829.0
1994,omn,882.0
1995,omn,929.0
1996,omn,967.0
1997,omn,1024.0
1998,omn,1059.0
1999,omn,1103.0
2000,omn,1150.0
2001,omn,1232.0
2002,omn,1317.0
2003,omn,1402.0
2004,omn,1507.0
2005,omn,1629.0
2006,omn,1747.0
2007,omn,1862.0
2008,omn,2035.0
2009,omn,2164.0
2010,omn,2308.0
2011,omn,2444.0
2012,omn,2594.0
2013,omn,2738.0
2014,omn,2890.0
1990,pak,1827.0
1991,pak,2256.0
1992,pak,2736.0
1993,pak,3219.0
1994,pak,3830.0
1995,pak,4533.0
1996,pak,5292.0
1997,pak,6354.0
1998,pak,7565.0
1999,pak,8863.0
2000,pak,10279.0
2001,pak,12040.0
2002,pak,14421.0
2003,pak,16899.0
2004,pak,20110.0
2005,pak,23924.0
2006,pak,29012.0
2007,pak,35805.0
2008,pak,43689.0
2009,pak,53076.0
2010,pak,66067.0
2011,pak,83438.0
2012,pak,104766.0
2013,pak,136692.0
2014,pak,178109.0
1990,pan,5877.0
1991,pan,6229.0
1992,pan,6953.0
1993,pan,7825.0
1994,pan,9261.0
1995,pan,11344.0
1996,pan,13676.0
1997,pan,16084.0
1998,pan,18701.0
1999,pan,21189.0
2000,pan,23248.0
2001,pan,24513.0
2002,pan,25229.0
2003,pan,25238.0
2004,pan,24961.0
2005,pan,24294.0
2006,pan,23599.0
2007,pan,22811.0
2008,pan,22026.0
2009,pan,21405.0
2010,pan,21184.0
2011,pan,21814.0
2012,pan,23364.0
2013,pan,23360.0
2014,pan,23520.0
1990,per,77595.0
1991,per,78985.0
1992,per,80574.0
1993,per,82081.0
1994,per,83976.0
1995,per,86011.0
1996,per,87944.0
1997,per,89520.0
1998,per,90861.0
1999,per,91859.0
2000,per,92204.0
2001,per,92175.0
2002,per,91840.0
2003,per,91055.0
2004,per,89900.0
2005,per,88021.0
2006,per,86119.0
2007,per,84223.0
2008,per,82384.0
2009,per,80687.0
2010,per,80287.0
2011,per,80477.0
2012,per,80482.0
2013,per,102467.0
2014,per,97142.0
1990,phl,1591.0
1991,phl,2100.0
1992,phl,3872.0
1993,phl,6164.0
1994,phl,8723.0
1995,phl,11691.0
1996,phl,14889.0
1997,phl,18338.0
1998,phl,22117.0
1999,phl,25179.0
2000,phl,28163.0
2001,phl,31187.0
2002,phl,34202.0
2003,phl,37992.0
2004,phl,42135.0
2005,phl,47569.0
2006,phl,53018.0
2007,phl,59724.0
2008,phl,69696.0
2009,phl,82339.0
2010,phl,84006.0
2011,phl,95446.0
2012,phl,104545.0
2013,phl,106360.0
2014,phl,101753.0
1990,png,2017.0
1991,png,3335.0
1992,png,5114.0
1993,png,7491.0
1994,png,10133.0
1995,png,13099.0
1996,png,16302.0
1997,png,19583.0
1998,png,22719.0
1999,png,25958.0
2000,png,29009.0
2001,png,31613.0
2002,png,33575.0
2003,png,34754.0
2004,png,35247.0
2005,png,35270.0
2006,png,34887.0
2007,png,34575.0
2008,png,34661.0
2009,png,34663.0
2010,png,34503.0
2011,png,34414.0
2012,png,34610.0
2013,png,35260.0
2014,png,36204.0
1990,pry,5368.0
1991,pry,6425.0
1992,pry,6965.0
1993,pry,7614.0
1994,pry,8495.0
1995,pry,9025.0
1996,pry,9355.0
1997,pry,9675.0
1998,pry,9999.0
1999,pry,10545.0
2000,pry,11004.0
2001,pry,11401.0
2002,pry,11804.0
2003,pry,12306.0
2004,pry,12845.0
2005,pry,13798.0
2006,pry,14662.0
2007,pry,15595.0
2008,pry,16655.0
2009,pry,17760.0
2010,pry,19046.0
2011,pry,20424.0
2012,pry,29622.0
2013,pry,31270.0
2014,pry,31561.0
1990,rwa,147303.0
1991,rwa,161639.0
1992,rwa,171989.0
1993,rwa,181631.0
1994,rwa,192310.0
1995,rwa,208375.0
1996,rwa,228333.0
1997,rwa,246843.0
1998,rwa,258549.0
1999,rwa,262787.0
2000,rwa,254667.0
2001,rwa,244208.0
2002,rwa,232074.0
2003,rwa,219067.0
2004,rwa,206668.0
2005,rwa,197186.0
2006,rwa,192256.0
2007,rwa,190601.0
2008,rwa,189932.0
2009,rwa,190024.0
2010,rwa,191517.0
2011,rwa,194268.0
2012,rwa,199014.0
2013,rwa,204552.0
2014,rwa,208989.0
1990,sdn,8538.0
1991,sdn,10222.0
1992,sdn,12699.0
1993,sdn,16277.0
1994,sdn,18848.0
1995,sdn,21551.0
1996,sdn,23759.0
1997,sdn,25928.0
1998,sdn,28507.0
1999,sdn,30960.0
2000,sdn,33819.0
2001,sdn,36690.0
2002,sdn,40293.0
2003,sdn,43567.0
2004,sdn,46144.0
2005,sdn,48293.0
2006,sdn,50154.0
2007,sdn,51860.0
2008,sdn,53312.0
2009,sdn,54305.0
2010,sdn,55372.0
2011,sdn,55182.0
2012,sdn,55484.0
2013,sdn,58764.0
2014,sdn,63331.0
1990,sen,10733.0
1991,sen,11481.0
1992,sen,12553.0
1993,sen,14068.0
1994,sen,15850.0
1995,sen,18519.0
1996,sen,21849.0
1997,sen,25968.0
1998,sen,30819.0
1999,sen,36348.0
2000,sen,42184.0
2001,sen,47947.0
2002,sen,53078.0
2003,sen,57136.0
2004,sen,59730.0
2005,sen,60733.0
2006,sen,60299.0
2007,sen,58995.0
2008,sen,57848.0
2009,sen,55974.0
2010,sen,54071.0
2011,sen,54624.0
2012,sen,52622.0
2013,sen,50658.0
2014,sen,48720.0
1990,sle,748.0
1991,sle,1340.0
1992,sle,2263.0
1993,sle,3562.0
1994,sle,5356.0
1995,sle,7824.0
1996,sle,10994.0
1997,sle,14591.0
1998,sle,18315.0
1999,sle,22663.0
2000,sle,27754.0
2001,sle,33382.0
2002,sle,39069.0
2003,sle,44412.0
2004,sle,49311.0
2005,sle,52920.0
2006,sle,55720.0
2007,sle,57266.0
2008,sle,57978.0
2009,sle,57958.0
2010,sle,57762.0
2011,sle,57878.0
2012,sle,57462.0
2013,sle,56888.0
2014,sle,56356.0
1990,slv,6031.0
1991,slv,6943.0
1992,slv,7988.0
1993,slv,9124.0
1994,slv,10275.0
1995,slv,11446.0
1996,slv,12630.0
1997,slv,13820.0
1998,slv,14997.0
1999,slv,16077.0
2000,slv,17117.0
2001,slv,18180.0
2002,slv,19017.0
2003,slv,19922.0
2004,slv,20832.0
2005,slv,21799.0
2006,slv,22815.0
2007,slv,23634.0
2008,slv,24465.0
2009,slv,25301.0
2010,slv,26075.0
2011,slv,26813.0
2012,slv,27634.0
2013,slv,28010.0
2014,slv,28708.0
1990,som,10728.0
1991,som,13785.0
1992,som,16756.0
1993,som,19223.0
1994,som,21726.0
1995,som,24912.0
1996,som,28372.0
1997,som,30669.0
1998,som,32833.0
1999,som,35214.0
2000,som,36492.0
2001,som,37251.0
2002,som,37946.0
2003,som,38432.0
2004,som,38676.0
2005,som,38593.0
2006,som,38336.0
2007,som,37876.0
2008,som,37816.0
2009,som,37862.0
2010,som,37749.0
2011,som,37900.0
2012,som,38025.0
2013,som,38210.0
2014,som,38415.0
1990,ssd,34415.0
1991,ssd,42520.0
1992,ssd,52461.0
1993,ssd,56282.0
1994,ssd,56545.0
1995,ssd,54182.0
1996,ssd,60851.0
1997,ssd,69423.0
1998,ssd,81082.0
1999,ssd,91901.0
2000,ssd,102868.0
2001,ssd,114747.0
2002,ssd,126167.0
2003,ssd,137159.0
2004,ssd,148164.0
2005,ssd,159363.0
2006,ssd,169775.0
2007,ssd,179755.0
2008,ssd,190358.0
2009,ssd,199891.0
2010,ssd,210035.0
2011,ssd,218609.0
2012,ssd,226684.0
2013,ssd,235037.0
2014,ssd,243660.0
1990,stp,943.0
1991,stp,1729.0
1992,stp,2263.0
1993,stp,2380.0
1994,stp,2471.0
1995,stp,2443.0
1996,stp,2414.0
1997,stp,2398.0
1998,stp,2400.0
1999,stp,2451.0
2000,stp,2459.0
2001,stp,2461.0
2002,stp,2471.0
2003,stp,2420.0
2004,stp,2386.0
2005,stp,2327.0
2006,stp,2260.0
2007,stp,2181.0
2008,stp,2093.0
2009,stp,2005.0
2010,stp,1918.0
2011,stp,1819.0
2012,stp,1733.0
2013,stp,1647.0
2014,stp,1572.0
1990,sur,1158.0
1991,sur,1406.0
1992,sur,1579.0
1993,sur,1799.0
1994,sur,2014.0
1995,sur,2173.0
1996,sur,2409.0
1997,sur,2662.0
1998,sur,2938.0
1999,sur,3238.0
2000,sur,3522.0
2001,sur,3758.0
2002,sur,3905.0
2003,sur,4021.0
2004,sur,4080.0
2005,sur,4099.0
2006,sur,4102.0
2007,sur,4077.0
2008,sur,4075.0
2009,sur,4063.0
2010,sur,4067.0
2011,sur,4182.0
2012,sur,4163.0
2013,sur,4162.0
2014,sur,4180.0
1990,svn,55.0
1991,svn,63.0
1992,svn,74.0
1993,svn,87.0
1994,svn,105.0
1995,svn,126.0
1996,svn,150.0
1997,svn,182.0
1998,svn,218.0
1999,svn,250.0
2000,svn,277.0
2001,svn,303.0
2002,svn,331.0
2003,svn,367.0
2004,svn,401.0
2005,svn,440.0
2006,svn,486.0
2007,svn,547.0
2008,svn,620.0
2009,svn,708.0
2010,svn,799.0
2011,svn,913.0
2012,svn,1052.0
2013,svn,1198.0
2014,svn,1348.0
1990,swe,5346.0
1991,swe,6503.0
1992,swe,7562.0
1993,swe,8238.0
1994,swe,8608.0
1995,swe,8827.0
1996,swe,9116.0
1997,swe,9448.0
1998,swe,9712.0
1999,swe,9862.0
2000,swe,10127.0
2001,swe,10336.0
2002,swe,10663.0
2003,swe,11045.0
2004,swe,11455.0
2005,swe,12014.0
2006,swe,12773.0
2007,swe,13357.0
2008,swe,13872.0
2009,swe,14343.0
2010,swe,14869.0
2011,swe,15464.0
2012,swe,16012.0
2013,swe,16635.0
2014,swe,18684.0
1990,swz,8157.0
1991,swz,15527.0
1992,swz,26449.0
1993,swz,40419.0
1994,swz,56437.0
1995,swz,72744.0
1996,swz,88814.0
1997,swz,103086.0
1998,swz,115115.0
1999,swz,125172.0
2000,swz,132550.0
2001,swz,138364.0
2002,swz,143111.0
2003,swz,146830.0
2004,swz,149923.0
2005,swz,153147.0
2006,swz,157081.0
2007,swz,162275.0
2008,swz,167993.0
2009,swz,174216.0
2010,swz,180745.0
2011,swz,187039.0
2012,swz,193064.0
2013,swz,198953.0
2014,swz,204272.0
1990,syr,379.0
1991,syr,411.0
1992,syr,447.0
1993,syr,483.0
1994,syr,522.0
1995,syr,563.0
1996,syr,607.0
1997,syr,654.0
1998,syr,703.0
1999,syr,753.0
2000,syr,802.0
2001,syr,848.0
2002,syr,896.0
2003,syr,947.0
2004,syr,1006.0
2005,syr,1082.0
2006,syr,1168.0
2007,syr,1255.0
2008,syr,1340.0
2009,syr,1415.0
2010,syr,1471.0
2011,syr,1515.0
2012,syr,1552.0
2013,syr,1598.0
2014,syr,1663.0
1990,tcd,57605.0
1991,tcd,68081.0
1992,tcd,78347.0
1993,tcd,88605.0
1994,tcd,99860.0
1995,tcd,111979.0
1996,tcd,123782.0
1997,tcd,137063.0
1998,tcd,149344.0
1999,tcd,161884.0
2000,tcd,172902.0
2001,tcd,184029.0
2002,tcd,194243.0
2003,tcd,203096.0
2004,tcd,208898.0
2005,tcd,212924.0
2006,tcd,216123.0
2007,tcd,217517.0
2008,tcd,218179.0
2009,tcd,221692.0
2010,tcd,224876.0
2011,tcd,237385.0
2012,tcd,236747.0
2013,tcd,234130.0
2014,tcd,234604.0
1990,tgo,29442.0
1991,tgo,34902.0
1992,tgo,41148.0
1993,tgo,48643.0
1994,tgo,56973.0
1995,tgo,66383.0
1996,tgo,76493.0
1997,tgo,86986.0
1998,tgo,96432.0
1999,tgo,105283.0
2000,tgo,111979.0
2001,tgo,118123.0
2002,tgo,122647.0
2003,tgo,124973.0
2004,tgo,126595.0
2005,tgo,127175.0
2006,tgo,127336.0
2007,tgo,127571.0
2008,tgo,126108.0
2009,tgo,124624.0
2010,tgo,126696.0
2011,tgo,126496.0
2012,tgo,127002.0
2013,tgo,127010.0
2014,tgo,126812.0
1990,tha,297355.0
1991,tha,430648.0
1992,tha,522820.0
1993,tha,628461.0
1994,tha,691792.0
1995,tha,742230.0
1996,tha,776185.0
1997,tha,784808.0
1998,tha,768030.0
1999,tha,749518.0
2000,tha,737465.0
2001,tha,713410.0
2002,tha,682025.0
2003,tha,649847.0
2004,tha,619250.0
2005,tha,596488.0
2006,tha,575531.0
2007,tha,558115.0
2008,tha,544167.0
2009,tha,529879.0
2010,tha,515190.0
2011,tha,503910.0
2012,tha,493284.0
2013,tha,489676.0
2014,tha,478501.0
1990,tjk,1090.0
1991,tjk,1649.0
1992,tjk,2574.0
1993,tjk,3786.0
1994,tjk,5386.0
1995,tjk,6986.0
1996,tjk,8457.0
1997,tjk,10114.0
1998,tjk,11682.0
1999,tjk,12751.0
2000,tjk,13487.0
2001,tjk,13737.0
2002,tjk,13928.0
2003,tjk,13762.0
2004,tjk,13698.0
2005,tjk,13761.0
2006,tjk,14052.0
2007,tjk,14330.0
2008,tjk,14802.0
2009,tjk,15393.0
2010,tjk,16149.0
2011,tjk,16995.0
2012,tjk,17792.0
2013,tjk,18800.0
2014,tjk,19732.0
1990,tun,496.0
1991,tun,505.0
1992,tun,539.0
1993,tun,600.0
1994,tun,645.0
1995,tun,702.0
1996,tun,781.0
1997,tun,851.0
1998,tun,917.0
