year,area,total_new_and_relapse_tb_cases_total
2011,171,2450.0
2012,171,2394.0
2013,171,2412.0
2014,171,2383.0
2015,171,2569.0
2016,171,2548.0
2017,171,2740.0
1995,173,57.0
1996,173,59.0
1997,173,88.0
1998,173,75.0
1999,173,76.0
2000,173,82.0
2002,173,44.0
2003,173,38.0
2004,173,53.0
2005,173,48.0
2006,173,60.0
2007,173,46.0
2008,173,49.0
2009,173,45.0
2010,173,31.0
2011,173,41.0
2012,173,32.0
2013,173,33.0
2014,173,50.0
2015,173,62.0
2016,173,89.0
2017,173,51.0
1995,174,1553.0
1996,174,1465.0
1997,174,1346.0
1998,174,1234.0
1999,174,1135.0
2000,174,1183.0
2001,174,926.0
2002,174,898.0
2003,174,840.0
2004,174,784.0
2005,174,772.0
2006,174,765.0
2007,174,762.0
2008,174,817.0
2009,174,712.0
2010,174,827.0
2011,174,805.0
2012,174,734.0
2013,174,757.0
2014,174,729.0
2015,174,698.0
2016,174,682.0
2017,174,712.0
1995,176,8.0
1996,176,10.0
1997,176,6.0
1998,176,5.0
2002,176,2.0
2006,176,19.0
2007,176,3.0
2008,176,13.0
2009,176,4.0
2010,176,8.0
2011,176,2.0
2012,176,7.0
2013,176,3.0
2014,176,1.0
2015,176,7.0
2016,176,5.0
2017,176,1.0
1995,177,4984.0
1996,177,4176.0
1997,177,4030.0
1998,177,4916.0
1999,177,4568.0
2000,177,6406.0
2001,177,5048.0
2002,177,4485.0
2003,177,4051.0
2004,177,3594.0
2005,177,3333.0
2006,177,3197.0
2007,177,2772.0
2008,177,2829.0
2009,177,2924.0
2010,177,2876.0
2011,177,3233.0
2012,177,3014.0
2013,177,2981.0
2014,177,2789.0
2015,177,2906.0
2016,177,2886.0
2017,177,2798.0
1995,178,2.0
1997,178,0.0
2001,178,0.0
2002,178,0.0
2003,178,0.0
2004,178,0.0
2006,178,0.0
2007,178,0.0
2010,178,1.0
2011,178,0.0
2012,178,0.0
2013,178,0.0
2014,178,1.0
2015,178,0.0
2016,178,0.0
1995,18,1023.0
1996,18,1242.0
1997,18,1357.0
1998,18,1558.0
1999,18,1514.0
2000,18,1553.0
2001,18,1705.0
2002,18,1859.0
2003,18,1945.0
2004,18,2142.0
2005,18,2031.0
2006,18,1795.0
2007,18,1897.0
2008,18,2127.0
2009,18,2126.0
2010,18,1989.0
2011,18,2302.0
2012,18,2333.0
2013,18,2325.0
2014,18,2552.0
2015,18,2531.0
2016,18,2498.0
2017,18,2489.0
1995,180,109.0
1996,180,121.0
1997,180,118.0
1998,180,121.0
1999,180,115.0
2000,180,127.0
2001,180,121.0
2002,180,106.0
2003,180,120.0
2004,180,116.0
2005,180,90.0
2006,180,95.0
2007,180,104.0
2008,180,105.0
2009,180,139.0
2010,180,130.0
2011,180,105.0
2012,180,91.0
2013,180,96.0
2014,180,86.0
2015,180,103.0
2016,180,103.0
2017,180,118.0
1995,182,4053.0
1996,182,6302.0
1997,182,5381.0
1998,182,5114.0
1999,182,5767.0
2000,182,5291.0
2001,182,4766.0
2002,182,4040.0
2003,182,4790.0
2004,182,4549.0
2005,182,5003.0
2006,182,4561.0
2007,182,4150.0
2008,182,4280.0
2009,182,4256.0
2010,182,3964.0
2011,182,4309.0
2012,182,4262.0
2013,182,4450.0
2014,182,4405.0
2015,182,4504.0
2016,182,4235.0
2017,182,3851.0
1995,183,586.0
1996,183,636.0
1997,183,692.0
1998,183,730.0
1999,183,851.0
2000,183,585.0
2001,183,630.0
2002,183,543.0
2003,183,547.0
2004,183,712.0
2005,183,534.0
2006,183,488.0
2007,183,550.0
2008,183,501.0
2009,183,443.0
2010,183,492.0
2011,183,514.0
2012,183,475.0
2013,183,410.0
2014,183,463.0
2015,183,424.0
2016,183,368.0
2017,183,379.0
1995,184,11.0
1996,184,35.0
1997,184,22.0
1998,184,20.0
1999,184,16.0
2000,184,9.0
2001,184,15.0
2002,184,17.0
2003,184,15.0
2004,184,15.0
2005,184,14.0
2006,184,15.0
2007,184,19.0
2008,184,21.0
2009,184,10.0
2010,184,9.0
2011,184,7.0
2012,184,11.0
2013,184,9.0
2014,184,6.0
2015,184,14.0
2016,184,3.0
2017,184,12.0
1995,185,14422.0
1996,185,10194.0
1997,185,9853.0
1998,185,10132.0
1999,185,9863.0
2000,185,10127.0
2001,185,10531.0
2002,185,10201.0
2003,185,9836.0
2004,185,9801.0
2005,185,9748.0
2006,185,9014.0
2007,185,8574.0
2008,185,9070.0
2009,185,8865.0
2010,185,8363.0
2011,185,8521.0
2012,185,8257.0
2013,185,8327.0
2014,185,8079.0
2015,185,7831.0
2016,185,7681.0
2017,185,7576.0
1995,186,9912.0
1996,186,9702.0
1997,186,8042.0
1998,186,9155.0
1999,186,10999.0
2000,186,11630.0
2001,186,11480.0
2002,186,11376.0
2003,186,11640.0
2004,186,11242.0
2005,186,10360.0
2006,186,11128.0
2007,186,10950.0
2008,186,11344.0
2009,186,11324.0
2010,186,11420.0
2011,186,11884.0
2012,186,12097.0
2013,186,11737.0
2014,186,11637.0
2015,186,11858.0
2016,186,12581.0
2017,186,13007.0
1995,187,4.0
1996,187,0.0
1997,187,2.0
1998,187,2.0
1999,187,5.0
2000,187,0.0
2002,187,1.0
2003,187,2.0
2004,187,2.0
2006,187,1.0
2007,187,3.0
2008,187,5.0
2009,187,5.0
2010,187,4.0
2011,187,2.0
2012,187,1.0
2014,187,0.0
2015,187,5.0
2016,187,6.0
2017,187,3.0
1995,189,45310.0
1996,189,41739.0
1997,189,42062.0
1998,189,43723.0
1999,189,40345.0
2000,189,38661.0
2001,189,37197.0
2002,189,36092.0
2003,189,32064.0
2004,189,33414.0
2005,189,33747.0
2006,189,34311.0
2007,189,32407.0
2008,189,32193.0
2009,189,31844.0
2010,189,31073.0
2011,189,31241.0
2012,189,29760.0
2013,189,29731.0
2014,189,30008.0
2015,189,29833.0
2016,189,29733.0
2017,189,29840.0
1995,19,3054.0
1996,19,3535.0
1997,19,4710.0
1998,19,6112.0
1999,19,6483.0
2000,19,6093.0
2001,19,5473.0
2002,19,6011.0
2003,19,6812.0
2004,19,6487.0
2005,19,7220.0
2006,19,8117.0
2007,19,7869.0
2008,19,7689.0
2009,19,7415.0
2010,19,6703.0
2011,19,6623.0
2012,19,6091.0
2013,19,5702.0
2014,19,5761.0
2015,19,5534.0
2016,19,5792.0
2017,19,5593.0
1997,190,3.0
2000,190,1.0
2001,190,1.0
2002,190,1.0
2003,190,1.0
2004,190,2.0
2005,190,0.0
2007,190,0.0
2010,190,1.0
2011,190,0.0
2012,190,0.0
2013,190,1.0
2014,190,0.0
2015,190,0.0
2016,190,0.0
1995,191,5.0
1996,191,3.0
1997,191,12.0
1998,191,5.0
1999,191,3.0
2000,191,0.0
2001,191,2.0
2002,191,3.0
2003,191,1.0
2004,191,2.0
2005,191,0.0
2006,191,1.0
2007,191,4.0
2008,191,5.0
2009,191,4.0
2010,191,2.0
2011,191,1.0
2012,191,2.0
2013,191,0.0
2014,191,7.0
2016,191,0.0
2017,191,1.0
1995,192,11329.0
1996,192,20722.0
1997,192,23575.0
1998,192,21514.0
1999,192,19802.0
2000,192,18434.0
2001,192,18879.0
2002,192,17790.0
2003,192,19231.0
2004,192,15101.0
2005,192,18524.0
2006,192,17934.0
2007,192,18440.0
2008,192,18810.0
2009,192,18957.0
2010,192,20155.0
2011,192,19857.0
2012,192,20470.0
2013,192,20708.0
2014,192,21196.0
2015,192,21600.0
2016,192,22193.0
2017,192,22757.0
1995,194,2.0
1996,194,0.0
1997,194,0.0
1998,194,3.0
1999,194,2.0
2000,194,5.0
2001,194,1.0
2002,194,0.0
2003,194,0.0
2004,194,1.0
2006,194,0.0
2007,194,1.0
2008,194,1.0
2009,194,2.0
2010,194,4.0
2011,194,2.0
2012,194,6.0
2013,194,5.0
2014,194,0.0
2015,194,7.0
2016,194,3.0
2017,194,4.0
1995,195,0.0
1996,195,3.0
1997,195,4.0
1998,195,4.0
1999,195,3.0
2000,195,4.0
2001,195,1.0
2002,195,4.0
2003,195,1.0
2005,195,6.0
2006,195,4.0
2007,195,2.0
2008,195,1.0
2009,195,3.0
2010,195,7.0
2011,195,6.0
2012,195,3.0
2013,195,10.0
2014,195,3.0
2016,195,3.0
2017,195,1.0
1995,196,3.0
1996,196,3.0
1997,196,5.0
1998,196,7.0
1999,196,2.0
2000,196,3.0
2001,196,6.0
2002,196,5.0
2004,196,19.0
2006,196,5.0
2007,196,16.0
2008,196,3.0
2009,196,2.0
2010,196,6.0
2011,196,0.0
2012,196,4.0
2013,196,4.0
2014,196,5.0
2015,196,0.0
2016,196,3.0
2017,196,0.0
1995,2,29829.0
1996,2,31771.0
1997,2,30227.0
1998,2,29087.0
1999,2,29854.0
2000,2,28852.0
2001,2,28285.0
2002,2,29804.0
2003,2,26789.0
2004,2,25909.0
2005,2,26269.0
2006,2,26099.0
2007,2,25562.0
2008,2,26838.0
2009,2,27348.0
2010,2,28359.0
2011,2,28640.0
2012,2,28635.0
2013,2,29126.0
2014,2,29992.0
2015,2,30636.0
2016,2,31542.0
2017,2,30897.0
1995,20,3339.0
1996,20,3623.0
1997,20,4459.0
1998,20,4875.0
1999,20,5003.0
2001,20,2550.0
2002,20,4837.0
2003,20,3932.0
2004,20,3908.0
2005,20,3210.0
2006,20,6045.0
2008,20,6803.0
2009,20,8743.0
2010,20,6643.0
2011,20,5611.0
2012,20,8084.0
2013,20,8590.0
2014,20,10186.0
2015,20,10459.0
2016,20,10356.0
2017,20,9664.0
1995,201,39847.0
1996,201,44416.0
1997,201,46433.0
1998,201,51231.0
1999,201,52437.0
2000,201,54442.0
2001,201,61603.0
2002,201,60306.0
2003,201,64287.0
2004,201,62512.0
2005,201,61022.0
2006,201,59282.0
2007,201,59371.0
2008,201,60490.0
2009,201,61537.0
2010,201,61098.0
2011,201,59357.0
2012,201,62479.0
2013,201,64053.0
2014,201,61571.0
2015,201,60895.0
2016,201,64609.0
2017,201,68273.0
1995,202,2383.0
1996,202,2387.0
1998,202,2211.0
1999,202,2158.0
2000,202,2038.0
2001,202,1945.0
2002,202,1885.0
2003,202,1965.0
2004,202,1994.0
2005,202,2079.0
2006,202,2131.0
2007,202,2282.0
2008,202,2280.0
2009,202,2155.0
2010,202,2368.0
2011,202,3015.0
2012,202,3239.0
2013,202,3035.0
2014,202,3134.0
2015,202,3416.0
2016,202,3428.0
2017,202,3122.0
1995,203,25316.0
1996,203,27196.0
1997,203,28349.0
1998,203,29228.0
1999,203,31597.0
2000,203,30372.0
2001,203,36829.0
2002,203,40695.0
2003,203,42891.0
2004,203,43721.0
2005,203,41040.0
2006,203,40782.0
2007,203,40909.0
2008,203,42178.0
2009,203,41703.0
2010,203,42885.0
2011,203,46306.0
2012,203,44663.0
2013,203,45549.0
2014,203,44187.0
2015,203,41912.0
2016,203,43413.0
2017,203,45794.0
1995,204,73917.0
1996,204,109328.0
1997,204,125913.0
1998,204,142281.0
1999,204,148164.0
2000,204,151239.0
2001,204,148257.0
2002,204,215120.0
2003,204,227320.0
2004,204,267290.0
2005,204,270178.0
2006,204,303114.0
2007,204,315315.0
2008,204,348241.0
2009,204,360183.0
2010,204,354786.0
2011,204,362453.0
2012,204,323664.0
2013,204,312380.0
2014,204,306166.0
2015,204,287224.0
2016,204,237045.0
2017,204,220163.0
1995,205,14320.0
1996,205,20230.0
1997,205,20894.0
1998,205,22318.0
1999,205,26875.0
2000,205,24807.0
2001,205,23997.0
2002,205,24554.0
2003,205,25105.0
2004,205,26567.0
2005,205,27562.0
2006,205,28937.0
2007,205,29270.0
2008,205,24281.0
2009,205,26001.0
2010,205,26131.0
2011,205,19348.0
2012,205,18775.0
2013,205,19056.0
2014,205,19266.0
2015,205,18762.0
2016,205,20477.0
2017,205,20438.0
1995,206,30831.0
1996,206,35735.0
1997,206,43762.0
1998,206,47077.0
1999,206,50138.0
2000,206,50855.0
2001,206,56222.0
2002,206,59170.0
2003,206,57117.0
2004,206,56162.0
2005,206,50454.0
2006,206,44328.0
2007,206,40277.0
2008,206,36650.0
2009,206,42971.0
2010,206,44209.0
2011,206,38404.0
2012,206,35760.0
2013,206,32899.0
2014,206,29653.0
2015,206,26990.0
2016,206,26618.0
2017,206,25848.0
1995,207,2504.0
1996,207,3920.0
1997,207,4450.0
1998,207,4320.0
1999,207,4802.0
2000,207,5686.0
2001,207,6852.0
2002,207,7391.0
2003,207,9278.0
2004,207,11747.0
2005,207,12904.0
2006,207,11864.0
2007,207,11130.0
2008,207,12481.0
2009,207,11075.0
2010,207,10139.0
2011,207,11653.0
2012,207,11975.0
2013,207,12994.0
2014,207,12903.0
2015,207,13982.0
2016,207,14170.0
2017,207,16485.0
1995,208,35958.0
1996,208,40417.0
1999,208,45240.0
2000,208,49806.0
2001,208,46259.0
2002,208,54220.0
2003,208,57601.0
2004,208,54106.0
2005,208,49576.0
2006,208,47790.0
2007,208,46320.0
2008,208,43686.0
2009,208,44879.0
2010,208,44154.0
2011,208,43583.0
2012,208,40726.0
2013,208,40638.0
2014,208,37931.0
2015,208,36741.0
2016,208,38326.0
2017,208,36010.0
1995,209,2050.0
1996,209,2364.0
1997,209,3022.0
1998,209,3653.0
1999,209,4167.0
2000,209,5877.0
2001,209,6118.0
2002,209,6748.0
2003,209,7749.0
2004,209,8071.0
2005,209,8705.0
2006,209,9018.0
2007,209,8888.0
2008,209,8685.0
2009,209,10038.0
2010,209,10101.0
2011,209,8337.0
2012,209,7165.0
2013,209,6641.0
2014,209,5583.0
2015,209,4266.0
2016,209,3567.0
2017,209,3367.0
1995,21,1393.0
1996,21,840.0
1998,21,1753.0
2000,21,1500.0
2001,21,1751.0
2002,21,3419.0
2003,21,2511.0
2004,21,4337.0
2005,21,3432.0
2006,21,4447.0
2008,21,4970.0
2009,21,5918.0
2010,21,6597.0
2011,21,7906.0
2012,21,8093.0
2013,21,7511.0
2014,21,5035.0
2015,21,5814.0
2016,21,7105.0
2017,21,7728.0
1995,210,1520.0
1996,210,1654.0
1997,210,1623.0
1998,210,1250.0
1999,210,1249.0
2000,210,1409.0
2002,210,1645.0
2003,210,1815.0
2004,210,2217.0
2005,210,2541.0
2006,210,2819.0
2007,210,2436.0
2008,210,2967.0
2009,210,2986.0
2010,210,2791.0
2011,210,2888.0
2012,210,2843.0
2013,210,2600.0
2014,210,2525.0
2015,210,2613.0
2016,210,2755.0
2017,210,2544.0
1995,212,55739.0
1996,212,74711.0
1997,212,77838.0
1998,212,87468.0
1999,212,88879.0
2000,212,89792.0
2001,212,90728.0
2002,212,95711.0
2003,212,92741.0
2004,212,98173.0
2005,212,94916.0
2006,212,97363.0
2007,212,97400.0
2008,212,97772.0
2009,212,96861.0
2010,212,97448.0
2011,212,98804.0
2012,212,102112.0
2013,212,100395.0
2014,212,100349.0
2015,212,100780.0
2016,212,102097.0
2017,212,102725.0
1995,213,22981.0
1996,213,20212.0
1997,213,25685.0
1998,213,25501.0
1999,213,22088.0
2000,213,18038.0
2001,213,17263.0
2002,213,18043.0
2003,213,17923.0
2004,213,17543.0
2005,213,19744.0
2006,213,19629.0
2007,213,18878.0
2008,213,17603.0
2009,213,16771.0
2010,213,15879.0
2011,213,15054.0
2012,213,14139.0
2013,213,13170.0
2014,213,13108.0
2015,213,12550.0
2016,213,12186.0
2017,213,11821.0
1996,214,507.0
1998,214,773.0
1999,214,66.0
2000,214,115.0
2001,214,74.0
2002,214,90.0
2003,214,117.0
2004,214,92.0
2005,214,103.0
2006,214,90.0
2007,214,97.0
2008,214,93.0
2009,214,116.0
2010,214,131.0
2011,214,103.0
2012,214,79.0
2013,214,82.0
2014,214,60.0
2015,214,63.0
2016,214,64.0
2017,214,66.0
1995,215,2029.0
1996,215,1647.0
1997,215,2143.0
1998,215,2448.0
1999,215,2553.0
2000,215,2779.0
2001,215,3508.0
2002,215,4052.0
2003,215,8741.0
2004,215,4529.0
2005,215,5460.0
2006,215,5365.0
2007,215,6297.0
2008,215,6396.0
2009,215,7210.0
2010,215,6994.0
2011,215,7035.0
2012,215,6508.0
2013,215,5576.0
2014,215,5807.0
2015,215,5894.0
2016,215,5965.0
2017,215,5895.0
1995,216,4404.0
1996,216,5200.0
1997,216,4972.0
1998,216,5417.0
1999,216,5447.0
2000,216,5090.0
2001,216,4997.0
2002,216,4766.0
2003,216,4820.0
2004,216,4588.0
2005,216,4310.0
2006,216,3931.0
2007,216,4218.0
2008,216,3724.0
2009,216,4050.0
2010,216,3666.0
2011,216,3620.0
2012,216,3003.0
2013,216,2735.0
2014,216,3481.0
2015,216,2908.0
2016,216,3064.0
2017,216,2745.0
1995,217,5956.0
1996,217,5366.0
1997,217,6542.0
1998,217,6925.0
1999,217,7157.0
2000,217,8413.0
2001,217,7499.0
2002,217,8939.0
2003,217,9269.0
2004,217,8742.0
2005,217,9451.0
2006,217,8738.0
2007,217,8938.0
2008,217,9422.0
2009,217,9575.0
2010,217,9934.0
2011,217,10181.0
2012,217,9155.0
2013,217,9331.0
2014,217,9305.0
2015,217,9305.0
2016,217,8664.0
2017,217,8328.0
2002,218,2760.0
2003,218,3191.0
2004,218,3716.0
2005,218,3767.0
2006,218,3586.0
2007,218,3255.0
2008,218,3285.0
2009,218,4748.0
2011,218,4386.0
2012,218,3828.0
2013,218,3757.0
2014,218,3657.0
2015,218,3337.0
2016,218,3607.0
2017,218,3470.0
1995,219,1939.0
1996,219,2072.0
1997,219,3438.0
1998,219,3839.0
1999,219,4092.0
2000,219,4038.0
2001,219,3948.0
2002,219,3671.0
2003,219,4329.0
2004,219,3382.0
2005,219,3191.0
2006,219,3223.0
2007,219,3428.0
2008,219,3757.0
2009,219,3157.0
2010,219,3230.0
2011,219,2731.0
2012,219,2937.0
2013,219,3047.0
2014,219,2537.0
2015,219,2191.0
2016,219,2068.0
2017,219,1968.0
1995,22,2572.0
1996,22,2078.0
1997,22,1879.0
1998,22,2027.0
1999,22,2149.0
2000,22,2331.0
2001,22,2406.0
2002,22,2376.0
2003,22,2620.0
2004,22,2876.0
2005,22,3478.0
2006,22,3909.0
2007,22,3935.0
2008,22,4238.0
2009,22,4716.0
2010,22,4800.0
2011,22,5286.0
2012,22,5210.0
2013,22,5326.0
2014,22,5546.0
2015,22,5594.0
2016,22,5677.0
2017,22,5610.0
1995,220,14428.0
1996,220,14364.0
1997,220,12013.0
1998,220,12383.0
1999,220,13085.0
2000,220,13651.0
2001,220,13029.0
2002,220,11677.0
2003,220,10413.0
2004,220,10016.0
2005,220,9063.0
2006,220,8468.0
2007,220,8427.0
2008,220,8290.0
2009,220,8562.0
2010,220,8916.0
2011,220,8636.0
2012,220,9867.0
2013,220,10325.0
2014,220,9628.0
2015,220,7654.0
2016,220,9412.0
2017,220,9693.0
1995,221,45428.0
1996,221,39871.0
1997,221,30262.0
1998,221,15850.0
1999,221,29413.0
2000,221,34187.0
2001,221,49656.0
2002,221,49581.0
2003,221,54504.0
2004,221,55306.0
2005,221,57895.0
2006,221,57391.0
2007,221,54793.0
2008,221,55252.0
2009,221,63975.0
2010,221,67128.0
2011,221,65824.0
2012,221,60304.0
2013,221,63541.0
2014,221,67722.0
2015,221,62135.0
2016,221,70114.0
2017,221,80160.0
1995,222,9866.0
1996,222,11919.0
1997,222,13352.0
1998,222,14558.0
1999,222,15080.0
2000,222,15750.0
2001,222,17391.0
2002,222,20588.0
2003,222,24185.0
2004,222,20289.0
2005,222,21513.0
2006,222,23900.0
2007,222,19779.0
2008,222,17176.0
2009,222,19973.0
2010,222,16883.0
2011,222,15345.0
2012,222,14832.0
2013,222,20812.0
2014,222,18345.0
2015,222,16315.0
2016,222,16050.0
2017,222,16842.0
1995,223,21459.0
1996,223,23414.0
1997,223,28344.0
1998,223,27763.0
1999,223,32879.0
2000,223,32945.0
2001,223,36784.0
2002,223,40175.0
2003,223,77702.0
2005,223,39608.0
2006,223,41265.0
2007,223,37517.0
2008,223,37832.0
2009,223,36075.0
2010,223,33857.0
2011,223,34237.0
2012,223,40990.0
2013,223,36510.0
2014,223,31701.0
2015,223,30151.0
2016,223,29052.0
2017,223,27229.0
1995,224,786.0
1996,224,724.0
1997,224,693.0
1998,224,620.0
1999,224,557.0
2000,224,641.0
2001,224,648.0
2002,224,686.0
2003,224,697.0
2004,224,644.0
2005,224,598.0
2006,224,561.0
2007,224,526.0
2008,224,450.0
2009,224,450.0
2010,224,384.0
2011,224,335.0
2012,224,346.0
2013,224,318.0
2014,224,284.0
2015,224,282.0
2016,224,263.0
2017,224,216.0
1995,226,830.0
1996,226,765.0
1997,226,747.0
1998,226,750.0
1999,226,724.0
2000,226,577.0
2001,226,549.0
2002,226,594.0
2003,226,572.0
2004,226,551.0
2005,226,514.0
2006,226,473.0
2007,226,420.0
2008,226,463.0
2009,226,503.0
2010,226,508.0
2011,226,524.0
2012,226,416.0
2013,226,466.0
2014,226,423.0
2015,226,531.0
2016,226,573.0
2017,226,529.0
1995,227,8764.0
1996,227,8331.0
1997,227,9347.0
1998,227,8927.0
1999,227,8393.0
2000,227,7993.0
2001,227,6851.0
2002,227,7283.0
2003,227,9886.0
2004,227,6015.0
2005,227,7281.0
2006,227,7815.0
2007,227,7347.0
2008,227,7753.0
2009,227,7191.0
2010,227,6888.0
2011,227,6410.0
2012,227,5677.0
2013,227,5244.0
2014,227,4818.0
2015,227,4026.0
2016,227,4734.0
2017,227,4379.0
1995,228,564.0
1996,228,497.0
1997,228,456.0
1998,228,446.0
1999,228,479.0
2000,228,417.0
2001,228,394.0
2002,228,375.0
2003,228,396.0
2004,228,429.0
2005,228,539.0
2006,228,490.0
2007,228,460.0
2008,228,515.0
2009,228,572.0
2010,228,615.0
2011,228,538.0
2012,228,593.0
2013,228,610.0
2014,228,635.0
2015,228,782.0
2016,228,702.0
2017,228,488.0
1995,229,6176.0
1996,229,6238.0
1997,229,6355.0
1998,229,6176.0
1999,229,6183.0
2000,229,6220.0
2001,229,6027.0
2002,229,6889.0
2003,229,7128.0
2004,229,7039.0
2005,229,8173.0
2006,229,8261.0
2007,229,7981.0
2008,229,8242.0
2009,229,8101.0
2010,229,7822.0
2011,229,8407.0
2012,229,8269.0
2013,229,7384.0
2014,229,6622.0
2015,229,5854.0
2016,229,5793.0
2017,229,5248.0
1995,23,11145.0
1996,23,12338.0
1997,23,13971.0
1998,23,12662.0
1999,23,11763.0
2000,23,10762.0
2001,23,10549.0
2002,23,11177.0
2003,23,11490.0
2004,23,11620.0
2005,23,11446.0
2006,23,10046.0
2007,23,9841.0
2008,23,9452.0
2009,23,9685.0
2010,23,9260.0
2011,23,8974.0
2012,23,8453.0
2013,23,7876.0
2014,23,7177.0
2015,23,7860.0
2016,23,7974.0
2017,23,8053.0
1995,230,22728.0
1996,230,21210.0
1997,230,19751.0
1998,230,18287.0
1999,230,17501.0
2000,230,16310.0
2001,230,15945.0
2002,230,15056.0
2003,230,14838.0
2004,230,14502.0
2005,230,14080.0
2006,230,13779.0
2007,230,13299.0
2008,230,12904.0
2009,230,11545.0
2010,230,11181.0
2011,230,10521.0
2012,230,9945.0
2013,230,9115.0
2014,230,8949.0
2015,230,9058.0
2016,230,8814.0
2017,230,8662.0
1995,231,20.0
1996,231,22.0
1997,231,21.0
1998,231,30.0
1999,231,22.0
2000,231,24.0
2001,231,12.0
2002,231,29.0
2003,231,16.0
2004,231,12.0
2005,231,18.0
2006,231,18.0
2007,231,23.0
2008,231,13.0
2009,231,8.0
2010,231,11.0
2011,231,9.0
2012,231,11.0
2013,231,10.0
2014,231,13.0
2015,231,14.0
2016,231,8.0
2017,231,11.0
1995,232,2.0
1996,232,0.0
1999,232,0.0
2000,232,0.0
2001,232,0.0
2003,232,0.0
2005,232,0.0
2006,232,0.0
2007,232,0.0
2008,232,0.0
2009,232,0.0
2010,232,0.0
2011,232,0.0
2013,232,0.0
2014,232,0.0
2015,232,2.0
2016,232,0.0
2017,232,0.0
1995,233,79.0
1996,233,126.0
1997,233,184.0
1998,233,178.0
1999,233,120.0
2000,233,152.0
2001,233,175.0
2002,233,101.0
2003,233,105.0
2004,233,115.0
2005,233,76.0
2006,233,130.0
2007,233,122.0
2008,233,103.0
2009,233,134.0
2010,233,116.0
2011,233,110.0
2012,233,125.0
2013,233,123.0
2014,233,112.0
2015,233,136.0
2016,233,100.0
2017,233,91.0
1995,234,36.0
1998,234,18.0
1999,234,14.0
2000,234,16.0
2001,234,16.0
2002,234,13.0
2003,234,31.0
2005,234,12.0
2006,234,9.0
2007,234,18.0
2008,234,17.0
2009,234,18.0
2010,234,14.0
2011,234,12.0
2012,234,19.0
2013,234,18.0
2014,234,15.0
2015,234,20.0
2016,234,20.0
2017,234,23.0
1995,235,6.0
1996,235,8.0
1997,235,14.0
2001,235,1.0
2002,235,19.0
2003,235,17.0
2005,235,7.0
2007,235,2.0
2009,235,9.0
2011,235,2.0
2013,235,2.0
2014,235,0.0
2015,235,0.0
2016,235,0.0
1996,237,53.0
1997,237,76.0
1998,237,85.0
1999,237,95.0
2000,237,89.0
2001,237,75.0
2002,237,97.0
2003,237,105.0
2004,237,97.0
2005,237,117.0
2006,237,129.0
2008,237,108.0
2009,237,178.0
2010,237,194.0
2011,237,125.0
2012,237,128.0
2013,237,141.0
2014,237,146.0
2015,237,144.0
2016,237,114.0
2017,237,129.0
1999,238,17.0
2001,238,3.0
2002,238,3.0
2003,238,6.0
2006,238,7.0
2010,238,6.0
2011,238,9.0
2012,238,8.0
2013,238,2.0
2014,238,1.0
2015,238,2.0
2016,238,2.0
1995,239,625.0
1996,239,701.0
1997,239,708.0
1998,239,668.0
1999,239,627.0
2000,239,645.0
2001,239,689.0
2002,239,536.0
2003,239,643.0
2004,239,727.0
2005,239,622.0
2006,239,557.0
2007,239,607.0
2008,239,686.0
2009,239,704.0
2010,239,699.0
2011,239,817.0
2012,239,808.0
2013,239,881.0
2014,239,862.0
2015,239,900.0
2016,239,879.0
2017,239,933.0
1995,24,5665.0
1996,24,6636.0
1997,24,7287.0
1998,24,7960.0
1999,24,8647.0
2000,24,9292.0
2001,24,9618.0
2002,24,10204.0
2003,24,9862.0
2004,24,10131.0
2005,24,10058.0
2006,24,8558.0
2007,24,7962.0
2008,24,8891.0
2009,24,8362.0
2010,24,7013.0
2011,24,6603.0
2012,24,6848.0
2013,24,6834.0
2014,24,6019.0
2015,24,4972.0
2016,24,5460.0
2017,24,5274.0
1995,240,166.0
1996,240,204.0
1997,240,260.0
1998,240,199.0
1999,240,159.0
2000,240,198.0
2001,240,206.0
2002,240,133.0
2003,240,147.0
2004,240,178.0
2005,240,166.0
2006,240,232.0
2007,240,218.0
2008,240,279.0
2009,240,272.0
2010,240,219.0
2011,240,224.0
2012,240,274.0
2013,240,250.0
2014,240,251.0
2015,240,196.0
2016,240,214.0
2017,240,200.0
1995,241,5578.0
1996,241,5650.0
1997,241,5984.0
1998,241,6273.0
1999,241,6598.0
2000,241,6466.0
2001,241,6251.0
2002,241,6204.0
2003,241,6734.0
2004,241,6808.0
2005,241,6847.0
2006,241,6705.0
2007,241,6456.0
2008,241,6408.0
2009,241,6474.0
2010,241,6451.0
2011,241,6282.0
2012,241,6495.0
2013,241,6555.0
2014,241,6392.0
2015,241,7136.0
2016,241,8197.0
2017,241,10647.0
2011,242,7217.0
2012,242,8403.0
2013,242,6422.0
2014,242,8335.0
2015,242,9657.0
2016,242,10770.0
2017,242,10220.0
1995,25,19155.0
1996,25,20630.0
1997,25,20676.0
1998,25,22674.0
1999,25,24396.0
2000,25,23604.0
2001,25,26094.0
2002,25,24595.0
2003,25,28234.0
2004,25,27030.0
2005,25,25491.0
2006,25,25054.0
2007,25,24461.0
2008,25,23929.0
2009,25,22674.0
2010,25,21092.0
2011,25,19361.0
2012,25,20335.0
2013,25,17779.0
2014,25,16267.0
2015,25,15737.0
2016,25,15516.0
2017,25,16512.0
