year,area,hiv_prevalence_males_young_people_15_24_lower_estimate_modelled
1999,kaz,0.0145
2000,kaz,0.0192
2001,kaz,0.0239
2002,kaz,0.0244
2003,kaz,0.0246
2004,kaz,0.0247
2005,kaz,0.0246
2006,kaz,0.0251
2007,kaz,0.0265
2008,kaz,0.0286
2009,kaz,0.0311
2010,kaz,0.0344
2011,kaz,0.0378
2012,kaz,0.0408
2013,kaz,0.0438
2014,kaz,0.0464
1990,ken,2.7413
1991,ken,3.2501
1992,ken,3.7089999999999996
1993,ken,3.9866
1994,ken,4.0272
1995,ken,3.8704
1996,ken,3.5010000000000003
1997,ken,3.0078
1998,ken,2.4345
1999,ken,1.8869999999999998
2000,ken,1.4778
2001,ken,1.2664
2002,ken,1.2078
2003,ken,1.2201
2004,ken,1.2465
2005,ken,1.3117
2006,ken,1.358
2007,ken,1.4501
2008,ken,1.5468
2009,ken,1.6443
2010,ken,1.7302
2011,ken,1.7862
2012,ken,1.814
2013,ken,1.8116
2014,ken,1.7982
1990,kgz,0.0002
1991,kgz,0.0003
1992,kgz,0.0004
1993,kgz,0.0005
1994,kgz,0.0007
1995,kgz,0.0011
1996,kgz,0.0015
1997,kgz,0.0022
1998,kgz,0.0031
1999,kgz,0.0043
2000,kgz,0.006
2001,kgz,0.0085
2002,kgz,0.0114
2003,kgz,0.0147
2004,kgz,0.0187
2005,kgz,0.0233
2006,kgz,0.0327
2007,kgz,0.0427
2008,kgz,0.048
2009,kgz,0.0517
2010,kgz,0.0528
2011,kgz,0.0517
2012,kgz,0.0495
2013,kgz,0.0459
2014,kgz,0.0422
1990,khm,0.0164
1991,khm,0.0474
1992,khm,0.132
1993,khm,0.2974
1994,khm,0.4939
1995,khm,0.6796
1996,khm,0.7505
1997,khm,0.7493
1998,khm,0.6773
1999,khm,0.5632
2000,khm,0.4858
2001,khm,0.4026
2002,khm,0.3338
2003,khm,0.2672
2004,khm,0.2153
2005,khm,0.1697
2006,khm,0.1361
2007,khm,0.1142
2008,khm,0.0961
2009,khm,0.0851
2010,khm,0.0765
2011,khm,0.069
2012,khm,0.0638
2013,khm,0.0609
2014,khm,0.0586
1990,lao,0.0001
1991,lao,0.0003
1992,lao,0.0007
1993,lao,0.0012
1994,lao,0.0025
1995,lao,0.004
1996,lao,0.0063
1997,lao,0.0103
1998,lao,0.0176
1999,lao,0.0286
2000,lao,0.043
2001,lao,0.0565
2002,lao,0.0654
2003,lao,0.0731
2004,lao,0.0805
2005,lao,0.0882
2006,lao,0.0931
2007,lao,0.094
2008,lao,0.0925
2009,lao,0.0886
2010,lao,0.0845
2011,lao,0.0805
2012,lao,0.0769
2013,lao,0.075
2014,lao,0.0739
1990,lbn,0.0025
1991,lbn,0.0026
1992,lbn,0.0027
1993,lbn,0.0027
1994,lbn,0.0028
1995,lbn,0.0028
1996,lbn,0.0028
1997,lbn,0.0028
1998,lbn,0.0028
1999,lbn,0.0028
2000,lbn,0.0028
2001,lbn,0.0028
2002,lbn,0.0028
2003,lbn,0.0027
2004,lbn,0.0027
2005,lbn,0.0027
2006,lbn,0.0027
2007,lbn,0.0027
2008,lbn,0.0028
2009,lbn,0.0028
2010,lbn,0.0028
2011,lbn,0.0028
2012,lbn,0.0029
2013,lbn,0.003
2014,lbn,0.0031
1990,lbr,0.1342
1991,lbr,0.1704
1992,lbr,0.217
1993,lbr,0.2633
1994,lbr,0.3051
1995,lbr,0.3497
1996,lbr,0.3741
1997,lbr,0.3899
1998,lbr,0.4025
1999,lbr,0.4
2000,lbr,0.3963
2001,lbr,0.3775
2002,lbr,0.355
2003,lbr,0.32
2004,lbr,0.2851
2005,lbr,0.2506
2006,lbr,0.2208
2007,lbr,0.2003
2008,lbr,0.1875
2009,lbr,0.1812
2010,lbr,0.1795
2011,lbr,0.1827
2012,lbr,0.1886
2013,lbr,0.1954
2014,lbr,0.2031
1990,lka,0.0006
1991,lka,0.0006
1992,lka,0.0007
1993,lka,0.0008
1994,lka,0.001
1995,lka,0.0011
1996,lka,0.0014
1997,lka,0.0017
1998,lka,0.0022
1999,lka,0.0028
2000,lka,0.0032
2001,lka,0.0035
2002,lka,0.0037
2003,lka,0.004
2004,lka,0.0046
2005,lka,0.0053
2006,lka,0.0063
2007,lka,0.0073
2008,lka,0.0084
2009,lka,0.0092
2010,lka,0.0096
2011,lka,0.0101
2012,lka,0.0104
2013,lka,0.0102
2014,lka,0.0104
1990,lso,0.5115
1991,lso,0.9498
1992,lso,1.66
1993,lso,2.67
1994,lso,3.93
1995,lso,5.07
1996,lso,5.93
1997,lso,6.2
1998,lso,5.94
1999,lso,5.43
2000,lso,4.92
2001,lso,4.54
2002,lso,4.34
2003,lso,4.23
2004,lso,4.21
2005,lso,4.24
2006,lso,4.27
2007,lso,4.29
2008,lso,4.26
2009,lso,4.18
2010,lso,4.1
2011,lso,4.06
2012,lso,4.05
2013,lso,4.04
2014,lso,4.06
1990,mar,0.0045
1991,mar,0.0054
1992,mar,0.0065
1993,mar,0.0077
1994,mar,0.0092
1995,mar,0.0113
1996,mar,0.0141
1997,mar,0.0178
1998,mar,0.0232
1999,mar,0.0293
2000,mar,0.0362
2001,mar,0.0436
2002,mar,0.0492
2003,mar,0.0539
2004,mar,0.0572
2005,mar,0.0578
2006,mar,0.0583
2007,mar,0.0575
2008,mar,0.0559
2009,mar,0.0552
2010,mar,0.0539
2011,mar,0.0529
2012,mar,0.0513
2013,mar,0.0504
2014,mar,0.0497
1990,mda,0.0015
1991,mda,0.0029
1992,mda,0.0067
1993,mda,0.0132
1994,mda,0.0211
1995,mda,0.0312
1996,mda,0.0427
1997,mda,0.0545
1998,mda,0.0644
1999,mda,0.0713
2000,mda,0.0761
2001,mda,0.0783
2002,mda,0.0793
2003,mda,0.0801
2004,mda,0.0816
2005,mda,0.0842
2006,mda,0.0883
2007,mda,0.0941
2008,mda,0.1007
2009,mda,0.1078
2010,mda,0.114
2011,mda,0.1187
2012,mda,0.1215
2013,mda,0.1223
2014,mda,0.1209
1990,mdg,0.0661
1991,mdg,0.0931
1992,mdg,0.1225
1993,mdg,0.1535
1994,mdg,0.1788
1995,mdg,0.1976
1996,mdg,0.2048
1997,mdg,0.2026
1998,mdg,0.1972
1999,mdg,0.1867
2000,mdg,0.1747
2001,mdg,0.1642
2002,mdg,0.1521
2003,mdg,0.1405
2004,mdg,0.1285
2005,mdg,0.1152
2006,mdg,0.1072
2007,mdg,0.1024
2008,mdg,0.1025
2009,mdg,0.1026
2010,mdg,0.1044
2011,mdg,0.1037
2012,mdg,0.1028
2013,mdg,0.1036
2014,mdg,0.1037
1990,mex,0.4273
1991,mex,0.4076
1992,mex,0.3744
1993,mex,0.3413
1994,mex,0.3137
1995,mex,0.289
1996,mex,0.2556
1997,mex,0.2247
1998,mex,0.1952
1999,mex,0.1691
2000,mex,0.1484
2001,mex,0.1296
2002,mex,0.1136
2003,mex,0.0999
2004,mex,0.0884
2005,mex,0.0792
2006,mex,0.0705
2007,mex,0.0641
2008,mex,0.0599
2009,mex,0.0577
2010,mex,0.0566
2011,mex,0.0561
2012,mex,0.0556
2013,mex,0.0553
2014,mex,0.0553
1990,mli,0.2412
1991,mli,0.2954
1992,mli,0.3316
1993,mli,0.3606
1994,mli,0.3747
1995,mli,0.35700000000000004
1996,mli,0.3154
1997,mli,0.2779
1998,mli,0.2406
1999,mli,0.2111
2000,mli,0.1921
2001,mli,0.1855
2002,mli,0.1853
2003,mli,0.1951
2004,mli,0.2057
2005,mli,0.2245
2006,mli,0.2453
2007,mli,0.2624
2008,mli,0.2794
2009,mli,0.2902
2010,mli,0.3008
2011,mli,0.3101
2012,mli,0.3177
2013,mli,0.3214
2014,mli,0.3235
1990,mmr,0.1831
1991,mmr,0.2782
1992,mmr,0.3331
1993,mmr,0.3489
1994,mmr,0.3582
1995,mmr,0.3631
1996,mmr,0.3696
1997,mmr,0.3889
1998,mmr,0.4108
1999,mmr,0.4476
2000,mmr,0.4851
2001,mmr,0.5013
2002,mmr,0.4974
2003,mmr,0.4724
2004,mmr,0.4359
2005,mmr,0.3961
2006,mmr,0.3578
2007,mmr,0.3218
2008,mmr,0.2844
2009,mmr,0.2564
2010,mmr,0.2335
2011,mmr,0.2174
2012,mmr,0.2069
2013,mmr,0.2007
2014,mmr,0.1971
1990,moz,0.5517
1991,moz,0.6559999999999999
1992,moz,0.7726
1993,moz,0.9262
1994,moz,1.1069
1995,moz,1.3172
1996,moz,1.5082
1997,moz,1.7062
1998,moz,1.8609
1999,moz,1.9908
2000,moz,2.1146
2001,moz,2.1942
2002,moz,2.2199
2003,moz,2.1967
2004,moz,2.133
2005,moz,2.044
2006,moz,1.9385
2007,moz,1.8181
2008,moz,1.7035
2009,moz,1.614
2010,moz,1.5795
2011,moz,1.5634
2012,moz,1.56
2013,moz,1.5616
2014,moz,1.5626
1990,mrt,0.0612
1991,mrt,0.0809
1992,mrt,0.1043
1993,mrt,0.1335
1994,mrt,0.1656
1995,mrt,0.19899999999999998
1996,mrt,0.2266
1997,mrt,0.2585
1998,mrt,0.2796
1999,mrt,0.2964
2000,mrt,0.3024
2001,mrt,0.304
2002,mrt,0.2932
2003,mrt,0.278
2004,mrt,0.2628
2005,mrt,0.2421
2006,mrt,0.2264
2007,mrt,0.2003
2008,mrt,0.1816
2009,mrt,0.1687
2010,mrt,0.1595
2011,mrt,0.1508
2012,mrt,0.1469
2013,mrt,0.1451
2014,mrt,0.1413
1990,mus,0.0141
1991,mus,0.0198
1992,mus,0.0275
1993,mus,0.0381
1994,mus,0.0552
1995,mus,0.083
1996,mus,0.1163
1997,mus,0.1577
1998,mus,0.2005
1999,mus,0.23
2000,mus,0.2442
2001,mus,0.2394
2002,mus,0.22399999999999998
2003,mus,0.2077
2004,mus,0.1907
2005,mus,0.1742
2006,mus,0.1626
2007,mus,0.1545
2008,mus,0.1445
2009,mus,0.1369
2010,mus,0.129
2011,mus,0.1218
2012,mus,0.1122
2013,mus,0.1017
2014,mus,0.0912
1990,mwi,1.59
1991,mwi,1.85
1992,mwi,2.03
1993,mwi,2.16
1994,mwi,2.27
1995,mwi,2.36
1996,mwi,2.35
1997,mwi,2.31
1998,mwi,2.26
1999,mwi,2.18
2000,mwi,2.07
2001,mwi,1.97
2002,mwi,1.87
2003,mwi,1.81
2004,mwi,1.76
2005,mwi,1.74
2006,mwi,1.74
2007,mwi,1.76
2008,mwi,1.79
2009,mwi,1.83
2010,mwi,1.87
2011,mwi,1.89
2012,mwi,1.9
2013,mwi,1.89
2014,mwi,1.86
1990,mys,0.0802
1991,mys,0.2326
1992,mys,0.3297
1993,mys,0.34
1994,mys,0.3261
1995,mys,0.309
1996,mys,0.2907
1997,mys,0.2696
1998,mys,0.2513
1999,mys,0.2357
2000,mys,0.226
2001,mys,0.2198
2002,mys,0.2142
2003,mys,0.2078
2004,mys,0.2007
2005,mys,0.1928
2006,mys,0.1818
2007,mys,0.1697
2008,mys,0.1582
2009,mys,0.1467
2010,mys,0.1355
2011,mys,0.12300000000000001
2012,mys,0.1109
2013,mys,0.1005
2014,mys,0.0941
1990,nam,0.5356
1991,nam,0.7961
1992,nam,1.14
1993,nam,1.58
1994,nam,2.1
1995,nam,2.64
1996,nam,3.1
1997,nam,3.37
1998,nam,3.49
1999,nam,3.48
2000,nam,3.3
2001,nam,3.04
2002,nam,2.73
2003,nam,2.43
2004,nam,2.19
2005,nam,1.97
2006,nam,1.82
2007,nam,1.73
2008,nam,1.68
2009,nam,1.72
2010,nam,1.81
2011,nam,1.93
2012,nam,2.01
2013,nam,2.07
2014,nam,2.13
1990,ner,0.1052
1991,ner,0.127
1992,ner,0.1566
1993,ner,0.1941
1994,ner,0.2416
1995,ner,0.2914
1996,ner,0.3404
1997,ner,0.3777
1998,ner,0.4097
1999,ner,0.4218
2000,ner,0.42100000000000004
2001,ner,0.4028
2002,ner,0.3753
2003,ner,0.3402
2004,ner,0.3001
2005,ner,0.252
2006,ner,0.2074
2007,ner,0.1686
2008,ner,0.1372
2009,ner,0.1141
2010,ner,0.0999
2011,ner,0.0907
2012,ner,0.0846
2013,ner,0.0817
2014,ner,0.0809
1990,nga,0.2514
1991,nga,0.2865
1992,nga,0.3233
1993,nga,0.3586
1994,nga,0.4103
1995,nga,0.4713
1996,nga,0.5346
1997,nga,0.5971
1998,nga,0.6276
1999,nga,0.6485
2000,nga,0.6541
2001,nga,0.6579999999999999
2002,nga,0.6461
2003,nga,0.6372
2004,nga,0.6268
2005,nga,0.608
2006,nga,0.5924
2007,nga,0.5796
2008,nga,0.5661
2009,nga,0.5566
2010,nga,0.5453
2011,nga,0.5284
2012,nga,0.5252
2013,nga,0.5231
2014,nga,0.5163
1990,nic,0.0657
1991,nic,0.0764
1992,nic,0.0906
1993,nic,0.1043
1994,nic,0.1192
1995,nic,0.1357
1996,nic,0.1544
1997,nic,0.1678
1998,nic,0.1754
1999,nic,0.177
2000,nic,0.1717
2001,nic,0.1568
2002,nic,0.1395
2003,nic,0.124
2004,nic,0.1113
2005,nic,0.1019
2006,nic,0.0945
2007,nic,0.0901
2008,nic,0.0891
2009,nic,0.0902
2010,nic,0.0952
2011,nic,0.1001
2012,nic,0.1062
2013,nic,0.113
2014,nic,0.11800000000000001
1990,nor,0.0098
1991,nor,0.0126
1992,nor,0.0153
1993,nor,0.0174
1994,nor,0.0189
1995,nor,0.0194
1996,nor,0.0193
1997,nor,0.0193
1998,nor,0.019
1999,nor,0.0194
2000,nor,0.02
2001,nor,0.0204
2002,nor,0.0213
2003,nor,0.0222
2004,nor,0.0229
2005,nor,0.0236
2006,nor,0.023
2007,nor,0.0232
2008,nor,0.0226
2009,nor,0.021
2010,nor,0.0194
2011,nor,0.0177
2012,nor,0.0164
2013,nor,0.0155
2014,nor,0.0151
1990,npl,0.0001
1991,npl,0.0003
1992,npl,0.0007
1993,npl,0.0018
1994,npl,0.004
1995,npl,0.0083
1996,npl,0.017
1997,npl,0.033
1998,npl,0.0547
1999,npl,0.0724
2000,npl,0.0801
2001,npl,0.0805
2002,npl,0.0764
2003,npl,0.0719
2004,npl,0.066
2005,npl,0.057999999999999996
2006,npl,0.0477
2007,npl,0.0402
2008,npl,0.0337
2009,npl,0.0272
2010,npl,0.0226
2011,npl,0.0195
2012,npl,0.0171
2013,npl,0.0152
2014,npl,0.0143
1990,omn,0.035
1991,omn,0.0332
1992,omn,0.0334
1993,omn,0.0339
1994,omn,0.0336
1995,omn,0.0362
1996,omn,0.0392
1997,omn,0.0419
1998,omn,0.0439
1999,omn,0.0453
2000,omn,0.0473
2001,omn,0.0493
2002,omn,0.0508
2003,omn,0.0514
2004,omn,0.0525
2005,omn,0.0534
2006,omn,0.0547
2007,omn,0.0563
2008,omn,0.0571
2009,omn,0.0562
2010,omn,0.0546
2011,omn,0.0544
2012,omn,0.0539
2013,omn,0.0551
2014,omn,0.055
1990,pak,0.0003
1991,pak,0.0003
1992,pak,0.0004
1993,pak,0.0004
1994,pak,0.0005
1995,pak,0.0006
1996,pak,0.0008
1997,pak,0.0009
1998,pak,0.0011
1999,pak,0.0013
2000,pak,0.0016
2001,pak,0.0019
2002,pak,0.0023
2003,pak,0.0029
2004,pak,0.0035
2005,pak,0.0043
2006,pak,0.0051
2007,pak,0.0061
2008,pak,0.0074
2009,pak,0.0087
2010,pak,0.01
2011,pak,0.0117
2012,pak,0.0132
2013,pak,0.0148
2014,pak,0.0166
1990,pan,0.1464
1991,pan,0.1442
1992,pan,0.1598
1993,pan,0.1987
1994,pan,0.2721
1995,pan,0.3652
1996,pan,0.4718
1997,pan,0.5804
1998,pan,0.6569
1999,pan,0.7053
2000,pan,0.6933
2001,pan,0.6372
2002,pan,0.5515
2003,pan,0.4564
2004,pan,0.3594
2005,pan,0.2766
2006,pan,0.2088
2007,pan,0.1599
2008,pan,0.1304
2009,pan,0.11199999999999999
2010,pan,0.1065
2011,pan,0.1074
2012,pan,0.1134
2013,pan,0.1224
2014,pan,0.1293
1990,per,0.2617
1991,per,0.2411
1992,per,0.2245
1993,per,0.218
1994,per,0.2192
1995,per,0.2228
1996,per,0.226
1997,per,0.2308
1998,per,0.2328
1999,per,0.23399999999999999
2000,per,0.23399999999999999
2001,per,0.22899999999999998
2002,per,0.2179
2003,per,0.2089
2004,per,0.1987
2005,per,0.1848
2006,per,0.1704
2007,per,0.1562
2008,per,0.14300000000000002
2009,per,0.1306
2010,per,0.1194
2011,per,0.1111
2012,per,0.1041
2013,per,0.0971
2014,per,0.0917
1990,phl,0.0001
1991,phl,0.0001
1992,phl,0.0002
1993,phl,0.0005
1994,phl,0.0007
1995,phl,0.0009
1996,phl,0.0012
1997,phl,0.0015
1998,phl,0.0017
1999,phl,0.002
2000,phl,0.0022
2001,phl,0.0026
2002,phl,0.003
2003,phl,0.0034
2004,phl,0.0039
2005,phl,0.0047
2006,phl,0.0059
2007,phl,0.0076
2008,phl,0.0104
2009,phl,0.0152
2010,phl,0.0244
2011,phl,0.0312
2012,phl,0.0368
2013,phl,0.0443
2014,phl,0.0381
1990,png,0.0165
1991,png,0.0253
1992,png,0.0378
1993,png,0.0549
1994,png,0.076
1995,png,0.1009
1996,png,0.1231
1997,png,0.146
1998,png,0.1605
1999,png,0.1717
2000,png,0.1811
2001,png,0.1796
2002,png,0.171
2003,png,0.157
2004,png,0.1393
2005,png,0.1218
2006,png,0.1073
2007,png,0.0954
2008,png,0.0858
2009,png,0.0804
2010,png,0.0801
2011,png,0.0831
2012,png,0.0903
2013,png,0.1002
2014,png,0.1107
1990,pol,0.0299
1991,pol,0.0333
1992,pol,0.0344
1993,pol,0.0347
1994,pol,0.0345
1995,pol,0.0328
1996,pol,0.0297
1997,pol,0.0282
1998,pol,0.0266
1999,pol,0.026000000000000002
2000,pol,0.0266
2001,pol,0.0262
2002,pol,0.027000000000000003
2003,pol,0.0271
2004,pol,0.0274
2005,pol,0.0275
2006,pol,0.0269
2007,pol,0.0259
2008,pol,0.0245
2009,pol,0.0229
2010,pol,0.0218
2011,pol,0.0199
2012,pol,0.0178
2013,pol,0.0169
2014,pol,0.0149
1990,pry,0.0337
1991,pry,0.0335
1992,pry,0.0342
1993,pry,0.0364
1994,pry,0.0387
1995,pry,0.0417
1996,pry,0.044000000000000004
1997,pry,0.0465
1998,pry,0.0493
1999,pry,0.054000000000000006
2000,pry,0.0599
2001,pry,0.0661
2002,pry,0.0739
2003,pry,0.0815
2004,pry,0.0885
2005,pry,0.0984
2006,pry,0.1065
2007,pry,0.1123
2008,pry,0.1172
2009,pry,0.1221
2010,pry,0.1246
2011,pry,0.1241
2012,pry,0.122
2013,pry,0.1223
2014,pry,0.1206
1990,rwa,1.05
1991,rwa,1.16
1992,rwa,1.21
1993,rwa,1.22
1994,rwa,1.15
1995,rwa,1.06
1996,rwa,0.9749
1997,rwa,0.8727
1998,rwa,0.7708
1999,rwa,0.6689
2000,rwa,0.588
2001,rwa,0.5236
2002,rwa,0.4879
2003,rwa,0.4745
2004,rwa,0.4846
2005,rwa,0.5117
2006,rwa,0.5604
2007,rwa,0.6186
2008,rwa,0.6823
2009,rwa,0.7496
2010,rwa,0.7941
2011,rwa,0.8325
2012,rwa,0.8568
2013,rwa,0.8684
2014,rwa,0.8615
1990,sdn,0.0042
1991,sdn,0.0046
1992,sdn,0.0058
1993,sdn,0.0071
1994,sdn,0.0091
1995,sdn,0.0115
1996,sdn,0.013999999999999999
1997,sdn,0.0168
1998,sdn,0.0217
1999,sdn,0.0279
2000,sdn,0.0359
2001,sdn,0.0452
2002,sdn,0.0533
2003,sdn,0.0614
2004,sdn,0.0674
2005,sdn,0.0725
2006,sdn,0.075
2007,sdn,0.0769
2008,sdn,0.0766
2009,sdn,0.0747
2010,sdn,0.0746
2011,sdn,0.0722
2012,sdn,0.0695
2013,sdn,0.0666
2014,sdn,0.0634
1990,sen,0.1106
1991,sen,0.11699999999999999
1992,sen,0.1287
1993,sen,0.1482
1994,sen,0.1767
1995,sen,0.2121
1996,sen,0.2557
1997,sen,0.3035
1998,sen,0.3602
1999,sen,0.4172
2000,sen,0.461
2001,sen,0.5005
2002,sen,0.5157
2003,sen,0.5101
2004,sen,0.4802
2005,sen,0.4323
2006,sen,0.373
2007,sen,0.3036
2008,sen,0.23800000000000002
2009,sen,0.1735
2010,sen,0.1263
2011,sen,0.0975
2012,sen,0.08
2013,sen,0.0716
2014,sen,0.0655
1990,sle,0.002
1991,sle,0.0046
1992,sle,0.0098
1993,sle,0.0186
1994,sle,0.0335
1995,sle,0.057
1996,sle,0.0897
1997,sle,0.126
1998,sle,0.1681
1999,sle,0.2093
2000,sle,0.2467
2001,sle,0.2733
2002,sle,0.2937
2003,sle,0.3036
2004,sle,0.3061
2005,sle,0.298
2006,sle,0.2812
2007,sle,0.2535
2008,sle,0.2273
2009,sle,0.1988
2010,sle,0.1764
2011,sle,0.1591
2012,sle,0.1475
2013,sle,0.1432
2014,sle,0.1429
1990,slv,0.0907
1991,slv,0.1047
1992,slv,0.1172
1993,slv,0.1311
1994,slv,0.1483
1995,slv,0.1663
1996,slv,0.1836
1997,slv,0.2013
1998,slv,0.2163
1999,slv,0.2281
2000,slv,0.2322
2001,slv,0.2348
2002,slv,0.2235
2003,slv,0.2095
2004,slv,0.1926
2005,slv,0.1773
2006,slv,0.1602
2007,slv,0.1461
2008,slv,0.1356
2009,slv,0.1248
2010,slv,0.1152
2011,slv,0.1084
2012,slv,0.1001
2013,slv,0.0922
2014,slv,0.0831
1990,som,0.0055
1991,som,0.0105
1992,som,0.019
1993,som,0.0324
1994,som,0.0511
1995,som,0.0714
1996,som,0.0961
1997,som,0.1156
1998,som,0.1273
1999,som,0.1293
2000,som,0.1264
2001,som,0.1231
2002,som,0.1149
2003,som,0.1093
2004,som,0.105
2005,som,0.1012
2006,som,0.0967
2007,som,0.0946
2008,som,0.0958
2009,som,0.0978
2010,som,0.1008
2011,som,0.1037
2012,som,0.1064
2013,som,0.1099
2014,som,0.1125
1990,ssd,0.0013
1991,ssd,0.0036
1992,ssd,0.0096
1993,ssd,0.0198
1994,ssd,0.032
1995,ssd,0.0514
1996,ssd,0.0813
1997,ssd,0.1193
1998,ssd,0.1679
1999,ssd,0.22899999999999998
2000,ssd,0.2976
2001,ssd,0.3405
2002,ssd,0.3665
2003,ssd,0.3764
2004,ssd,0.3801
2005,ssd,0.3846
2006,ssd,0.3815
2007,ssd,0.3753
2008,ssd,0.3737
2009,ssd,0.3684
2010,ssd,0.36200000000000004
2011,ssd,0.3566
2012,ssd,0.3534
2013,ssd,0.3564
2014,ssd,0.3508
1990,stp,0.0789
1991,stp,0.1934
1992,stp,0.3181
1993,stp,0.441
1994,stp,0.5258
1995,stp,0.6165
1996,stp,0.664
1997,stp,0.6496
1998,stp,0.6739
1999,stp,0.7247
2000,stp,0.7366
2001,stp,0.7328
2002,stp,0.7185
2003,stp,0.6771
2004,stp,0.614
2005,stp,0.5244
2006,stp,0.4415
2007,stp,0.3607
2008,stp,0.2893
2009,stp,0.237
2010,stp,0.1883
2011,stp,0.1511
2012,stp,0.1308
2013,stp,0.1163
2014,stp,0.1082
1990,sur,0.0702
1991,sur,0.1052
1992,sur,0.1465
1993,sur,0.1924
1994,sur,0.2149
1995,sur,0.242
1996,sur,0.2731
1997,sur,0.3137
1998,sur,0.3582
1999,sur,0.4032
2000,sur,0.4437
2001,sur,0.467
2002,sur,0.4704
2003,sur,0.4576
2004,sur,0.4267
2005,sur,0.3834
2006,sur,0.3411
2007,sur,0.3022
2008,sur,0.2653
2009,sur,0.2362
2010,sur,0.2172
2011,sur,0.1981
2012,sur,0.1925
2013,sur,0.1934
2014,sur,0.19699999999999998
1990,svk,0.0
1991,svk,0.0
1992,svk,0.0003
1993,svk,0.0006
1994,svk,0.0009
1995,svk,0.0013
1996,svk,0.0016
1997,svk,0.0021
1998,svk,0.0024
1999,svk,0.0026
2000,svk,0.0027
2001,svk,0.0028
2002,svk,0.003
2003,svk,0.003
2004,svk,0.0031
2005,svk,0.0032
2006,svk,0.0036
2007,svk,0.0041
2008,svk,0.0046
2009,svk,0.0051
2010,svk,0.0056
2011,svk,0.0062
2012,svk,0.0067
2013,svk,0.0077
2014,svk,0.0084
1990,svn,0.0
1991,svn,0.0
1992,svn,0.0006
1993,svn,0.0013
1994,svn,0.0027
1995,svn,0.0043
1996,svn,0.0068
1997,svn,0.0089
1998,svn,0.0113
1999,svn,0.0133
2000,svn,0.0146
2001,svn,0.0159
2002,svn,0.0169
2003,svn,0.0179
2004,svn,0.0189
2005,svn,0.0197
2006,svn,0.0207
2007,svn,0.0221
2008,svn,0.0239
2009,svn,0.0258
2010,svn,0.027999999999999997
2011,svn,0.0302
2012,svn,0.0319
2013,svn,0.0339
2014,svn,0.035
1990,swe,0.0563
1991,swe,0.0674
1992,swe,0.0755
1993,swe,0.0797
1994,swe,0.0799
1995,swe,0.0788
1996,swe,0.0736
1997,swe,0.0652
1998,swe,0.0547
1999,swe,0.0488
2000,swe,0.0437
2001,swe,0.0399
2002,swe,0.0371
2003,swe,0.0362
2004,swe,0.036000000000000004
2005,swe,0.0367
2006,swe,0.037000000000000005
2007,swe,0.0374
2008,swe,0.0375
2009,swe,0.0355
2010,swe,0.0322
2011,swe,0.0285
2012,swe,0.0254
2013,swe,0.022000000000000002
2014,swe,0.0202
1990,swz,0.9081
1991,swz,1.57
1992,swz,2.44
1993,swz,3.39
1994,swz,4.3
1995,swz,5.06
1996,swz,5.53
1997,swz,5.75
1998,swz,5.77
1999,swz,5.59
2000,swz,5.4
2001,swz,5.18
2002,swz,5.05
2003,swz,4.95
2004,swz,4.87
2005,swz,4.84
2006,swz,4.83
2007,swz,4.88
2008,swz,4.91
2009,swz,4.98
2010,swz,5.15
2011,swz,5.21
2012,swz,5.24
2013,swz,5.21
2014,swz,5.19
1990,syr,0.0002
1991,syr,0.0002
1992,syr,0.0002
1993,syr,0.0002
1994,syr,0.0002
1995,syr,0.0002
1996,syr,0.0002
1997,syr,0.0002
1998,syr,0.0002
1999,syr,0.0002
2000,syr,0.0002
2001,syr,0.0002
2002,syr,0.0003
2003,syr,0.0003
2004,syr,0.0003
2005,syr,0.0003
2006,syr,0.0003
2007,syr,0.0003
2008,syr,0.0003
2009,syr,0.0003
2010,syr,0.0003
2011,syr,0.0003
2012,syr,0.0002
2013,syr,0.0003
2014,syr,0.0003
1990,tcd,0.2801
1991,tcd,0.2953
1992,tcd,0.3166
1993,tcd,0.3492
1994,tcd,0.3919
1995,tcd,0.4409
1996,tcd,0.4821
1997,tcd,0.5114
1998,tcd,0.5571
1999,tcd,0.5853
2000,tcd,0.6088
2001,tcd,0.6197
2002,tcd,0.6155
2003,tcd,0.6
2004,tcd,0.5777
2005,tcd,0.5501
2006,tcd,0.5201
2007,tcd,0.4837
2008,tcd,0.4521
2009,tcd,0.4283
2010,tcd,0.4142
2011,tcd,0.4032
2012,tcd,0.4006
2013,tcd,0.4018
2014,tcd,0.4065
1990,tgo,0.2731
1991,tgo,0.3097
1992,tgo,0.35100000000000003
1993,tgo,0.3965
1994,tgo,0.4519
1995,tgo,0.508
1996,tgo,0.5567
1997,tgo,0.5805
1998,tgo,0.6086
1999,tgo,0.6159
2000,tgo,0.6032
2001,tgo,0.5802
2002,tgo,0.5416
2003,tgo,0.5012
2004,tgo,0.4682
2005,tgo,0.4407
2006,tgo,0.41600000000000004
2007,tgo,0.4019
2008,tgo,0.3932
2009,tgo,0.3857
2010,tgo,0.37200000000000005
2011,tgo,0.3741
2012,tgo,0.3757
2013,tgo,0.3796
2014,tgo,0.3818
1990,tha,1.28
1991,tha,1.77
1992,tha,1.93
1993,tha,1.87
1994,tha,1.71
1995,tha,1.47
1996,tha,1.14
1997,tha,0.8619
1998,tha,0.635
1999,tha,0.4519
2000,tha,0.3069
