year,area,new_hiv_infections_adults_15_lower_estimate
1995,moz,60132.2
1996,moz,70095.4
1997,moz,80860.8
1998,moz,87562.8
1999,moz,93694.0
2000,moz,100500.0
2001,moz,102952.0
2002,moz,102635.0
2003,moz,99913.6
2004,moz,97425.7
2005,moz,93741.2
2006,moz,90049.7
2007,moz,83730.3
2008,moz,77945.7
2009,moz,74531.2
2010,moz,72337.0
2011,moz,70148.6
2012,moz,69574.4
2013,moz,68789.1
2014,moz,64062.1
2014,mrt,281.0
1990,mus,64.0
1991,mus,101.0
1992,mus,153.0
1993,mus,223.0
1994,mus,346.0
1995,mus,500.0
1996,mus,670.0
1997,mus,860.0
1998,mus,1010.0
1999,mus,1030.0
2000,mus,954.0
2001,mus,842.0
2002,mus,809.0
2003,mus,784.0
2004,mus,749.0
2005,mus,713.0
2006,mus,657.0
2007,mus,601.0
2008,mus,549.0
2009,mus,491.0
2010,mus,422.0
2011,mus,339.0
2012,mus,263.0
2013,mus,210.0
2014,mus,171.0
1990,mwi,84518.0
1991,mwi,92300.0
1992,mwi,92888.0
1993,mwi,92029.0
1994,mwi,88624.0
1995,mwi,85226.0
1996,mwi,83048.0
1997,mwi,80122.0
1998,mwi,76655.0
1999,mwi,72592.0
2000,mwi,68707.0
2001,mwi,65342.0
2002,mwi,62749.0
2003,mwi,60015.0
2004,mwi,57493.0
2005,mwi,54816.0
2006,mwi,51819.0
2007,mwi,48568.0
2008,mwi,45295.0
2009,mwi,41903.0
2010,mwi,39083.0
2011,mwi,36238.0
2012,mwi,32743.0
2013,mwi,29372.0
2014,mwi,26602.0
2014,mys,5642.0
1990,nam,3827.0
1991,nam,6014.0
1992,nam,8911.0
1993,nam,12345.0
1994,nam,15832.0
1995,nam,18589.0
1996,nam,20527.0
1997,nam,21053.0
1998,nam,20614.0
1999,nam,18869.0
2000,nam,16520.0
2001,nam,14270.0
2002,nam,12678.0
2003,nam,11316.0
2004,nam,10317.0
2005,nam,9537.0
2006,nam,8859.0
2007,nam,8295.0
2008,nam,7939.0
2009,nam,9137.0
2010,nam,9711.0
2011,nam,9677.0
2012,nam,9134.0
2013,nam,9068.0
2014,nam,9000.0
1990,ner,1805.0
1991,ner,2389.0
1992,ner,3118.0
1993,ner,3794.0
1994,ner,4617.0
1995,ner,5241.0
1996,ner,5813.0
1997,ner,6364.0
1998,ner,6562.0
1999,ner,6560.0
2000,ner,6263.0
2001,ner,5685.0
2002,ner,4917.0
2003,ner,4034.0
2004,ner,3168.0
2005,ner,2305.0
2006,ner,1564.0
2007,ner,980.0
2008,ner,754.0
2009,ner,623.0
2010,ner,520.0
2011,ner,442.0
2012,ner,384.0
2013,ner,351.0
2014,ner,320.0
1990,nga,82710.0
1991,nga,98927.0
1992,nga,114050.0
1993,nga,130526.0
1994,nga,149341.0
1995,nga,170925.0
1996,nga,194665.0
1997,nga,217085.0
1998,nga,233146.0
1999,nga,239781.0
2000,nga,239086.0
2001,nga,236141.0
2002,nga,229485.0
2003,nga,227579.0
2004,nga,223287.0
2005,nga,217442.0
2006,nga,211432.0
2007,nga,204232.0
2008,nga,197717.0
2009,nga,188781.0
2010,nga,180592.0
2011,nga,173199.0
2012,nga,165821.0
2013,nga,156455.0
2014,nga,147620.0
1990,nic,372.0
1991,nic,440.0
1992,nic,548.0
1993,nic,605.0
1994,nic,669.0
1995,nic,694.0
1996,nic,724.0
1997,nic,752.0
1998,nic,694.0
1999,nic,610.0
2000,nic,533.0
2001,nic,454.0
2002,nic,389.0
2003,nic,346.0
2004,nic,325.0
2005,nic,323.0
2006,nic,333.0
2007,nic,349.0
2008,nic,364.0
2009,nic,388.0
2010,nic,412.0
2011,nic,438.0
2012,nic,463.0
2013,nic,466.0
2014,nic,478.0
2014,nor,106.0
1990,npl,8.0
1991,npl,33.0
1992,npl,69.0
1993,npl,188.0
1994,npl,411.0
1995,npl,856.0
1996,npl,1804.0
1997,npl,3522.0
1998,npl,5529.0
1999,npl,6508.0
2000,npl,6452.0
2001,npl,6270.0
2002,npl,6086.0
2003,npl,6044.0
2004,npl,5585.0
2005,npl,4610.0
2006,npl,3482.0
2007,npl,3303.0
2008,npl,2785.0
2009,npl,2149.0
2010,npl,1969.0
2011,npl,1757.0
2012,npl,1480.0
2013,npl,1267.0
2014,npl,1178.0
1990,omn,33.0
1991,omn,34.0
1992,omn,35.0
1993,omn,37.0
1994,omn,40.0
1995,omn,45.0
1996,omn,48.0
1997,omn,51.0
1998,omn,56.0
1999,omn,60.0
2000,omn,64.0
2001,omn,70.0
2002,omn,75.0
2003,omn,78.0
2004,omn,81.0
2005,omn,84.0
2006,omn,87.0
2007,omn,89.0
2008,omn,92.0
2009,omn,96.0
2010,omn,99.0
2011,omn,99.0
2012,omn,101.0
2013,omn,103.0
2014,omn,106.0
2014,pak,9210.0
1990,pan,179.0
1991,pan,270.0
1992,pan,427.0
1993,pan,675.0
1994,pan,1067.0
1995,pan,1497.0
1996,pan,1852.0
1997,pan,2005.0
1998,pan,2029.0
1999,pan,1952.0
2000,pan,1674.0
2001,pan,1236.0
2002,pan,919.0
2003,pan,638.0
2004,pan,433.0
2005,pan,302.0
2006,pan,223.0
2007,pan,197.0
2008,pan,214.0
2009,pan,238.0
2010,pan,280.0
2011,pan,321.0
2012,pan,368.0
2013,pan,410.0
2014,pan,402.0
2014,per,1496.0
2014,phl,1451.0
1990,png,280.0
1991,png,439.0
1992,png,678.0
1993,png,1004.0
1994,png,1389.0
1995,png,1890.0
1996,png,2420.0
1997,png,2817.0
1998,png,3145.0
1999,png,3358.0
2000,png,3604.0
2001,png,3292.0
2002,png,3005.0
2003,png,2574.0
2004,png,2196.0
2005,png,1842.0
2006,png,1546.0
2007,png,1310.0
2008,png,1171.0
2009,png,1088.0
2010,png,1042.0
2011,png,1054.0
2012,png,1097.0
2013,png,1173.0
2014,png,1197.0
2014,pol,204.0
2014,pry,723.0
1990,rwa,23205.0
1991,rwa,23641.0
1992,rwa,22764.0
1993,rwa,21079.0
1994,rwa,19238.0
1995,rwa,17706.0
1996,rwa,16312.0
1997,rwa,14754.0
1998,rwa,12819.0
1999,rwa,10804.0
2000,rwa,8989.0
2001,rwa,7507.0
2002,rwa,6501.0
2003,rwa,5875.0
2004,rwa,5544.0
2005,rwa,5173.0
2006,rwa,4855.0
2007,rwa,4614.0
2008,rwa,4551.0
2009,rwa,4416.0
2010,rwa,4322.0
2011,rwa,4262.0
2012,rwa,4229.0
2013,rwa,4204.0
2014,rwa,4106.0
2014,sdn,1607.0
1990,sen,740.0
1991,sen,910.0
1992,sen,1142.0
1993,sen,1449.0
1994,sen,1814.0
1995,sen,2358.0
1996,sen,2904.0
1997,sen,3577.0
1998,sen,4260.0
1999,sen,4918.0
2000,sen,5212.0
2001,sen,5475.0
2002,sen,5203.0
2003,sen,4692.0
2004,sen,3963.0
2005,sen,3198.0
2006,sen,2297.0
2007,sen,1465.0
2008,sen,806.0
2009,sen,464.0
2010,sen,328.0
2011,sen,336.0
2012,sen,349.0
2013,sen,321.0
2014,sen,296.0
1990,sle,44.0
1991,sle,98.0
1992,sle,200.0
1993,sle,370.0
1994,sle,644.0
1995,sle,1055.0
1996,sle,1567.0
1997,sle,2198.0
1998,sle,2929.0
1999,sle,3557.0
2000,sle,4197.0
2001,sle,4595.0
2002,sle,4952.0
2003,sle,5116.0
2004,sle,4978.0
2005,sle,4598.0
2006,sle,4030.0
2007,sle,3504.0
2008,sle,3018.0
2009,sle,2527.0
2010,sle,2131.0
2011,sle,1851.0
2012,sle,1655.0
2013,sle,1591.0
2014,sle,1526.0
1990,slv,483.0
1991,slv,574.0
1992,slv,680.0
1993,slv,793.0
1994,slv,925.0
1995,slv,1052.0
1996,slv,1170.0
1997,slv,1289.0
1998,slv,1308.0
1999,slv,1244.0
2000,slv,1132.0
2001,slv,1038.0
2002,slv,916.0
2003,slv,810.0
2004,slv,713.0
2005,slv,628.0
2006,slv,552.0
2007,slv,489.0
2008,slv,433.0
2009,slv,378.0
2010,slv,326.0
2011,slv,281.0
2012,slv,243.0
2013,slv,213.0
2014,slv,191.0
1990,som,133.0
1991,som,268.0
1992,som,436.0
1993,som,668.0
1994,som,1031.0
1995,som,1386.0
1996,som,1686.0
1997,som,1929.0
1998,som,1997.0
1999,som,2042.0
2000,som,1861.0
2001,som,1777.0
2002,som,1731.0
2003,som,1713.0
2004,som,1686.0
2005,som,1668.0
2006,som,1645.0
2007,som,1634.0
2008,som,1578.0
2009,som,1515.0
2010,som,1429.0
2011,som,1350.0
2012,som,1264.0
2013,som,1172.0
2014,som,1072.0
2014,ssd,5528.0
1990,stp,21.0
1991,stp,71.0
1992,stp,68.0
1993,stp,55.0
1994,stp,44.0
1995,stp,54.0
1996,stp,64.0
1997,stp,76.0
1998,stp,87.0
1999,stp,103.0
2000,stp,105.0
2001,stp,106.0
2002,stp,95.0
2003,stp,80.0
2004,stp,64.0
2005,stp,47.0
2006,stp,31.0
2007,stp,19.0
2008,stp,11.0
2009,stp,6.0
2010,stp,3.0
2011,stp,2.0
2012,stp,3.0
2013,stp,3.0
2014,stp,5.0
1990,sur,63.0
1991,sur,90.0
1992,sur,122.0
1993,sur,156.0
1994,sur,169.0
1995,sur,172.0
1996,sur,218.0
1997,sur,265.0
1998,sur,307.0
1999,sur,335.0
2000,sur,349.0
2001,sur,332.0
2002,sur,296.0
2003,sur,260.0
2004,sur,210.0
2005,sur,176.0
2006,sur,153.0
2007,sur,136.0
2008,sur,126.0
2009,sur,122.0
2010,sur,121.0
2011,sur,123.0
2012,sur,127.0
2013,sur,127.0
2014,sur,123.0
2014,svk,36.0
2014,svn,42.0
2014,swe,68.0
1990,swz,3206.0
1991,swz,5565.0
1992,swz,8573.0
1993,swz,11497.0
1994,swz,13972.0
1995,swz,15395.0
1996,swz,15755.0
1997,swz,15433.0
1998,swz,14617.0
1999,swz,13632.0
2000,swz,12807.0
2001,swz,12287.0
2002,swz,11884.0
2003,swz,11627.0
2004,swz,11477.0
2005,swz,11359.0
2006,swz,11175.0
2007,swz,10935.0
2008,swz,10690.0
2009,swz,10388.0
2010,swz,10935.0
2011,swz,9862.0
2012,swz,9148.0
2013,swz,8343.0
2014,swz,7452.0
2014,syr,4.0
1990,tcd,5446.0
1991,tcd,6214.0
1992,tcd,6907.0
1993,tcd,8091.0
1994,tcd,9230.0
1995,tcd,10771.0
1996,tcd,12092.0
1997,tcd,13390.0
1998,tcd,14612.0
1999,tcd,15258.0
2000,tcd,15417.0
2001,tcd,15333.0
2002,tcd,14705.0
2003,tcd,14172.0
2004,tcd,12925.0
2005,tcd,11998.0
2006,tcd,10969.0
2007,tcd,9795.0
2008,tcd,8806.0
2009,tcd,8160.0
2010,tcd,7683.0
2011,tcd,7134.0
2012,tcd,6828.0
2013,tcd,6557.0
2014,tcd,6522.0
1990,tgo,3546.0
1991,tgo,4264.0
1992,tgo,4909.0
1993,tgo,5701.0
1994,tgo,6525.0
1995,tgo,7475.0
1996,tgo,8140.0
1997,tgo,8622.0
1998,tgo,8975.0
1999,tgo,8878.0
2000,tgo,8364.0
2001,tgo,7692.0
2002,tgo,7254.0
2003,tgo,6733.0
2004,tgo,6221.0
2005,tgo,5714.0
2006,tgo,5232.0
2007,tgo,4822.0
2008,tgo,4423.0
2009,tgo,4050.0
2010,tgo,3630.0
2011,tgo,3219.0
2012,tgo,2950.0
2013,tgo,2785.0
2014,tgo,2614.0
1990,tha,126932.0
1991,tha,138463.0
1992,tha,84338.0
1993,tha,66135.0
1994,tha,47723.0
1995,tha,38565.0
1996,tha,39953.0
1997,tha,30914.0
1998,tha,29691.0
1999,tha,23241.0
2000,tha,20698.0
2001,tha,20526.0
2002,tha,19730.0
2003,tha,16351.0
2004,tha,12739.0
2005,tha,9279.0
2006,tha,8430.0
2007,tha,8184.0
2008,tha,9912.0
2009,tha,6797.0
2010,tha,4654.0
2011,tha,5976.0
2012,tha,5663.0
2013,tha,4380.0
2014,tha,3599.0
1990,tjk,6.0
1991,tjk,9.0
1992,tjk,20.0
1993,tjk,36.0
1994,tjk,63.0
1995,tjk,114.0
1996,tjk,185.0
1997,tjk,325.0
1998,tjk,496.0
1999,tjk,666.0
2000,tjk,794.0
2001,tjk,706.0
2002,tjk,668.0
2003,tjk,639.0
2004,tjk,697.0
2005,tjk,723.0
2006,tjk,852.0
2007,tjk,939.0
2008,tjk,1015.0
2009,tjk,1102.0
2010,tjk,1147.0
2011,tjk,1135.0
2012,tjk,1091.0
2013,tjk,1039.0
2014,tjk,970.0
1990,tun,5.0
1991,tun,7.0
1992,tun,9.0
1993,tun,15.0
1994,tun,16.0
1995,tun,19.0
1996,tun,21.0
1997,tun,22.0
1998,tun,25.0
1999,tun,30.0
2000,tun,36.0
2001,tun,42.0
2002,tun,51.0
2003,tun,59.0
2004,tun,68.0
2005,tun,80.0
2006,tun,92.0
2007,tun,107.0
2008,tun,122.0
2009,tun,134.0
2010,tun,150.0
2011,tun,156.0
2012,tun,163.0
2013,tun,169.0
2014,tun,173.0
1990,tza,105834.0
1991,tza,111800.0
1992,tza,114973.0
1993,tza,115509.0
1994,tza,114802.0
1995,tza,112305.0
1996,tza,109460.0
1997,tza,106820.0
1998,tza,102974.0
1999,tza,99722.0
2000,tza,97095.0
2001,tza,93963.0
2002,tza,91084.0
2003,tza,88226.0
2004,tza,85561.0
2005,tza,82835.0
2006,tza,79373.0
2007,tza,74771.0
2008,tza,69323.0
2009,tza,66076.0
2010,tza,62720.0
2011,tza,59686.0
2012,tza,56370.0
2013,tza,50286.0
2014,tza,45512.0
1990,uga,81766.0
1991,uga,54221.0
1992,uga,26619.0
1993,uga,23237.0
1994,uga,34781.0
1995,uga,30592.0
1996,uga,27739.0
1997,uga,28386.0
1998,uga,30105.0
1999,uga,33959.0
2000,uga,37366.0
2001,uga,41946.0
2002,uga,48631.0
2003,uga,55075.0
2004,uga,61831.0
2005,uga,21884.0
2006,uga,37944.0
2007,uga,76709.0
2008,uga,81015.0
2009,uga,86767.0
2010,uga,90035.0
2011,uga,85525.0
2012,uga,77724.0
2013,uga,70577.0
2014,uga,67302.0
1990,unaap,197644.0
1991,unaap,249791.0
1992,unaap,215649.0
1993,unaap,243304.0
1994,unaap,338273.0
1995,unaap,390590.0
1996,unaap,440876.0
1997,unaap,462342.0
1998,unaap,466113.0
1999,unaap,441420.0
2000,unaap,417401.0
2001,unaap,383621.0
2002,unaap,365383.0
2003,unaap,347695.0
2004,unaap,325421.0
2005,unaap,302305.0
2006,unaap,289883.0
2007,unaap,280996.0
2008,unaap,264478.0
2009,unaap,253681.0
2010,unaap,247860.0
2011,unaap,244717.0
2012,unaap,236860.0
2013,unaap,232014.0
2014,unaap,226262.0
1990,unacar,17178.4
1991,unacar,20121.5
1992,unacar,21667.2
1993,unacar,23388.6
1994,unacar,24656.6
1995,unacar,25872.0
1996,unacar,24372.4
1997,unacar,24367.0
1998,unacar,22332.4
1999,unacar,19698.2
2000,unacar,17961.9
2001,unacar,15523.0
2002,unacar,13776.4
2003,unacar,12369.5
2004,unacar,11712.9
2005,unacar,10680.9
2006,unacar,10682.9
2007,unacar,10641.8
2008,unacar,10221.4
2009,unacar,10376.6
2010,unacar,10773.2
2011,unacar,10409.6
2012,unacar,10101.1
2013,unacar,9759.57
2014,unacar,9325.77
1990,unaeeca,11997.0
1991,unaeeca,24330.6
1992,unaeeca,28896.5
1993,unaeeca,33144.8
1994,unaeeca,38230.1
1995,unaeeca,50090.0
1996,unaeeca,58692.1
1997,unaeeca,67103.0
1998,unaeeca,74363.6
1999,unaeeca,80851.5
2000,unaeeca,88092.9
2001,unaeeca,102262.0
2002,unaeeca,100158.0
2003,unaeeca,104742.0
2004,unaeeca,107725.0
2005,unaeeca,110361.0
2006,unaeeca,103182.0
2007,unaeeca,105058.0
2008,unaeeca,102630.0
2009,unaeeca,104043.0
2010,unaeeca,105938.0
2011,unaeeca,107578.0
2012,unaeeca,109203.0
2013,unaeeca,110890.0
2014,unaeeca,112485.0
1990,unaesa,889291.0
1991,unaesa,1028730.0
1992,unaesa,1187740.0
1993,unaesa,1336000.0
1994,unaesa,1456690.0
1995,unaesa,1523130.0
1996,unaesa,1538840.0
1997,unaesa,1495470.0
1998,unaesa,1409200.0
1999,unaesa,1321920.0
2000,unaesa,1231200.0
2001,unaesa,1154630.0
2002,unaesa,1103590.0
2003,unaesa,1058780.0
2004,unaesa,1024020.0
2005,unaesa,986186.0
2006,unaesa,963781.0
2007,unaesa,954036.0
2008,unaesa,931276.0
2009,unaesa,924865.0
2010,unaesa,926746.0
2011,unaesa,897950.0
2012,unaesa,853785.0
2013,unaesa,806115.0
2014,unaesa,777832.0
1990,unala,79381.9
1991,unala,76296.4
1992,unala,75381.2
1993,unala,78132.2
1994,unala,81056.5
1995,unala,86644.3
1996,unala,91522.3
1997,unala,92188.1
1998,unala,88685.5
1999,unala,84452.4
2000,unala,81948.7
2001,unala,79208.7
2002,unala,77700.1
2003,unala,76324.5
2004,unala,73810.9
2005,unala,71665.3
2006,unala,69862.6
2007,unala,69685.7
2008,unala,69155.4
2009,unala,68835.3
2010,unala,68348.4
2011,unala,67925.4
2012,unala,67359.1
2013,unala,68159.8
2014,unala,68063.2
1990,unamena,1310.19
1991,unamena,1806.06
1992,unamena,2471.81
1993,unamena,3157.56
1994,unamena,4008.62
1995,unamena,5004.3
1996,unamena,6020.47
1997,unamena,7182.71
1998,unamena,8526.52
1999,unamena,10002.1
2000,unamena,10804.7
2001,unamena,11195.9
2002,unamena,11316.1
2003,unamena,11139.1
2004,unamena,11224.2
2005,unamena,11296.4
2006,unamena,11442.3
2007,unamena,11749.4
2008,unamena,11723.6
2009,unamena,11917.8
2010,unamena,11950.3
2011,unamena,11939.6
2012,unamena,11874.7
2013,unamena,11811.8
2014,unamena,11789.7
1990,unassa,1155790.0
1991,unassa,1337440.0
1992,unassa,1531240.0
1993,unassa,1715120.0
1994,unassa,1874960.0
1995,unassa,1973910.0
1996,unassa,2017820.0
1997,unassa,1987550.0
1998,unassa,1906520.0
1999,unassa,1815950.0
2000,unassa,1714360.0
2001,unassa,1625150.0
2002,unassa,1556480.0
2003,unassa,1502090.0
2004,unassa,1451420.0
2005,unassa,1396560.0
2006,unassa,1358720.0
2007,unassa,1326170.0
2008,unassa,1292720.0
2009,unassa,1271320.0
2010,unassa,1261640.0
2011,unassa,1224880.0
2012,unassa,1171760.0
2013,unassa,1112040.0
2014,unassa,1071620.0
1990,unawca,257043.0
1991,unawca,293818.0
1992,unawca,328975.0
1993,unawca,362036.0
1994,unawca,396509.0
1995,unawca,426443.0
1996,unawca,454728.0
1997,unawca,478680.0
1998,unawca,489329.0
1999,unawca,488896.0
2000,unawca,478802.0
2001,unawca,463948.0
2002,unawca,445852.0
2003,unawca,431615.0
2004,unawca,416353.0
2005,unawca,399464.0
2006,unawca,382404.0
2007,unawca,365991.0
2008,unawca,351686.0
2009,unawca,337732.0
2010,unawca,327801.0
2011,unawca,316976.0
2012,unawca,305079.0
2013,unawca,294138.0
2014,unawca,283448.0
1990,unawcena,72941.4
1991,unawcena,73825.2
1992,unawcena,71636.5
1993,unawcena,66033.4
1994,unawcena,64567.9
1995,unawcena,62420.8
1996,unawcena,60323.6
1997,unawcena,58411.7
1998,unawcena,56388.3
1999,unawcena,54286.2
2000,unawcena,53181.5
2001,unawcena,52703.1
2002,unawcena,55979.6
2003,unawcena,53303.4
2004,unawcena,52892.6
2005,unawcena,52124.8
2006,unawcena,51529.8
2007,unawcena,50579.4
2008,unawcena,50027.8
2009,unawcena,48431.2
2010,unawcena,48333.5
2011,unawcena,48191.0
2012,unawcena,47986.5
2013,unawcena,47663.5
2014,unawcena,47475.4
2014,ury,427.0
2014,uzb,290.0
2014,ven,2299.0
1990,vnm,176.0
1991,vnm,344.0
1992,vnm,730.0
1993,vnm,1517.0
1994,vnm,3102.0
1995,vnm,5971.0
1996,vnm,10408.0
1997,vnm,15417.0
1998,vnm,19309.0
1999,vnm,21583.0
2000,vnm,22827.0
2001,vnm,23836.0
2002,vnm,23344.0
2003,vnm,23943.0
2004,vnm,23393.0
2005,vnm,22611.0
2006,vnm,20866.0
2007,vnm,18683.0
2008,vnm,17906.0
2009,vnm,17124.0
2010,vnm,16520.0
2011,vnm,15797.0
2012,vnm,15077.0
2013,vnm,13964.0
2014,vnm,13206.0
2014,yem,393.0
1990,zaf,47072.0
1991,zaf,98059.0
1992,zaf,179194.0
1993,zaf,285763.0
1994,zaf,404453.0
1995,zaf,506659.0
1996,zaf,574080.0
1997,zaf,602147.0
1998,zaf,591211.0
1999,zaf,553669.0
2000,zaf,510102.0
2001,zaf,469812.0
2002,zaf,446884.0
2003,zaf,428067.0
2004,zaf,411355.0
2005,zaf,397686.0
2006,zaf,388258.0
2007,zaf,382795.0
2008,zaf,378111.0
2009,zaf,377372.0
2010,zaf,374866.0
2011,zaf,364529.0
2012,zaf,340756.0
2013,zaf,314071.0
2014,zaf,301360.0
1990,zmb,53679.0
1991,zmb,53030.0
1992,zmb,54397.0
1993,zmb,56214.0
1994,zmb,58197.0
1995,zmb,60637.0
1996,zmb,62339.0
1997,zmb,63927.0
1998,zmb,64990.0
1999,zmb,65390.0
2000,zmb,65235.0
2001,zmb,64491.0
2002,zmb,63398.0
2003,zmb,62046.0
2004,zmb,59933.0
2005,zmb,57803.0
2006,zmb,55441.0
2007,zmb,52626.0
2008,zmb,49409.0
2009,zmb,47359.0
2010,zmb,51086.0
2011,zmb,49286.0
2012,zmb,47186.0
2013,zmb,45404.0
2014,zmb,43085.0
1990,zwe,166092.0
1991,zwe,197927.0
1992,zwe,219813.0
1993,zwe,228165.0
1994,zwe,223874.0
1995,zwe,210167.0
1996,zwe,189582.0
1997,zwe,165846.0
1998,zwe,141971.0
1999,zwe,121493.0
2000,zwe,104267.0
2001,zwe,90968.0
2002,zwe,81544.0
2003,zwe,75171.0
2004,zwe,71408.0
2005,zwe,68870.0
2006,zwe,66955.0
2007,zwe,65088.0
2008,zwe,63805.0
2009,zwe,62374.0
2010,zwe,60203.0
2011,zwe,57630.0
2012,zwe,54517.0
2013,zwe,49974.0
2014,zwe,48774.0
