year,area,hiv_prevalence_adults_15_49_estimate_modelled
1998,khm,1.82
1999,khm,1.8
2000,khm,1.72
2001,khm,1.6
2002,khm,1.47
2003,khm,1.34
2004,khm,1.21
2005,khm,1.11
2006,khm,1.03
2007,khm,0.9740000000000001
2008,khm,0.9237
2009,khm,0.8767
2010,khm,0.8285
2011,khm,0.7747
2012,khm,0.7281
2013,khm,0.6847
2014,khm,0.6444
1990,lao,0.0001
1991,lao,0.0004
1992,lao,0.0011
1993,lao,0.002
1994,lao,0.0037
1995,lao,0.0061
1996,lao,0.0097
1997,lao,0.0158
1998,lao,0.0262
1999,lao,0.0431
2000,lao,0.0673
2001,lao,0.0949
2002,lao,0.1203
2003,lao,0.1438
2004,lao,0.1664
2005,lao,0.1897
2006,lao,0.2101
2007,lao,0.2274
2008,lao,0.2399
2009,lao,0.2493
2010,lao,0.2553
2011,lao,0.2579
2012,lao,0.2584
2013,lao,0.2585
2014,lao,0.2592
1990,lbn,0.0299
1991,lbn,0.0321
1992,lbn,0.0342
1993,lbn,0.0362
1994,lbn,0.0382
1995,lbn,0.04
1996,lbn,0.0415
1997,lbn,0.0425
1998,lbn,0.0433
1999,lbn,0.044000000000000004
2000,lbn,0.0447
2001,lbn,0.0455
2002,lbn,0.0464
2003,lbn,0.0474
2004,lbn,0.0485
2005,lbn,0.0497
2006,lbn,0.0509
2007,lbn,0.052000000000000005
2008,lbn,0.0532
2009,lbn,0.0545
2010,lbn,0.0557
2011,lbn,0.0568
2012,lbn,0.0579
2013,lbn,0.0591
2014,lbn,0.0604
1990,lbr,0.4939
1991,lbr,0.6645
1992,lbr,0.8623
1993,lbr,1.09
1994,lbr,1.32
1995,lbr,1.55
1996,lbr,1.76
1997,lbr,1.95
1998,lbr,2.12
1999,lbr,2.23
2000,lbr,2.31
2001,lbr,2.33
2002,lbr,2.3
2003,lbr,2.25
2004,lbr,2.16
2005,lbr,2.05
2006,lbr,1.93
2007,lbr,1.81
2008,lbr,1.7
2009,lbr,1.58
2010,lbr,1.48
2011,lbr,1.39
2012,lbr,1.31
2013,lbr,1.24
2014,lbr,1.17
1990,lka,0.0009
1991,lka,0.0011
1992,lka,0.0014
1993,lka,0.0018
1994,lka,0.0024
1995,lka,0.003
1996,lka,0.0035
1997,lka,0.0042
1998,lka,0.0048
1999,lka,0.0056
2000,lka,0.0063
2001,lka,0.0069
2002,lka,0.0075
2003,lka,0.0083
2004,lka,0.0094
2005,lka,0.0108
2006,lka,0.0128
2007,lka,0.0149
2008,lka,0.017
2009,lka,0.0188
2010,lka,0.0205
2011,lka,0.0222
2012,lka,0.0239
2013,lka,0.0256
2014,lka,0.0275
1990,lso,1.24
1991,lso,2.28
1992,lso,4.04
1993,lso,6.75
1994,lso,10.34
1995,lso,14.23
1996,lso,17.58
1997,lso,19.93
1998,lso,21.28
1999,lso,22.05
2000,lso,22.45
2001,lso,22.67
2002,lso,22.78
2003,lso,22.84
2004,lso,22.87
2005,lso,22.9
2006,lso,22.98
2007,lso,23.07
2008,lso,23.16
2009,lso,23.23
2010,lso,23.3
2011,lso,23.38
2012,lso,23.41
2013,lso,23.41
2014,lso,23.39
1990,mar,0.0094
1991,mar,0.012
1992,mar,0.0152
1993,mar,0.019
1994,mar,0.0234
1995,mar,0.0286
1996,mar,0.0347
1997,mar,0.0417
1998,mar,0.0499
1999,mar,0.0593
2000,mar,0.0697
2001,mar,0.08
2002,mar,0.0893
2003,mar,0.0977
2004,mar,0.1057
2005,mar,0.1126
2006,mar,0.1184
2007,mar,0.1227
2008,mar,0.1263
2009,mar,0.1297
2010,mar,0.1325
2011,mar,0.1348
2012,mar,0.1369
2013,mar,0.139
2014,mar,0.1411
2000,mda,0.272594
2001,mda,0.300352
2002,mda,0.325445
2003,mda,0.34879499999999997
2004,mda,0.370843
2005,mda,0.393901
2006,mda,0.418075
2007,mda,0.443942
2008,mda,0.471217
2009,mda,0.499306
2010,mda,0.527888
2011,mda,0.556265
2012,mda,0.584588
2013,mda,0.611106
2014,mda,0.634757
1990,mdg,0.1057
1991,mdg,0.1562
1992,mdg,0.21600000000000003
1993,mdg,0.2803
1994,mdg,0.3448
1995,mdg,0.4046
1996,mdg,0.4551
1997,mdg,0.4915
1998,mdg,0.5153
1999,mdg,0.5283
2000,mdg,0.5317
2001,mdg,0.5273
2002,mdg,0.5166
2003,mdg,0.5017
2004,mdg,0.4835
2005,mdg,0.4631
2006,mdg,0.4412
2007,mdg,0.4186
2008,mdg,0.396
2009,mdg,0.374
2010,mdg,0.3529
2011,mdg,0.3332
2012,mdg,0.3153
2013,mdg,0.2994
2014,mdg,0.2858
1990,mex,0.6571
1991,mex,0.6703
1992,mex,0.6743
1993,mex,0.6697
1994,mex,0.6579
1995,mex,0.6405
1996,mex,0.6186
1997,mex,0.5928
1998,mex,0.5623
1999,mex,0.5302
2000,mex,0.4978
2001,mex,0.4657
2002,mex,0.4346
2003,mex,0.405
2004,mex,0.3776
2005,mex,0.3517
2006,mex,0.32799999999999996
2007,mex,0.3074
2008,mex,0.2897
2009,mex,0.2747
2010,mex,0.2619
2011,mex,0.2509
2012,mex,0.2421
2013,mex,0.2356
2014,mex,0.2298
1990,mli,1.62
1991,mli,1.85
1992,mli,2.03
1993,mli,2.16
1994,mli,2.22
1995,mli,2.22
1996,mli,2.17
1997,mli,2.09
1998,mli,1.99
1999,mli,1.88
2000,mli,1.77
2001,mli,1.66
2002,mli,1.57
2003,mli,1.49
2004,mli,1.43
2005,mli,1.39
2006,mli,1.36
2007,mli,1.35
2008,mli,1.35
2009,mli,1.35
2010,mli,1.37
2011,mli,1.38
2012,mli,1.4
2013,mli,1.42
2014,mli,1.42
1990,mmr,0.1173
1991,mmr,0.196
1992,mmr,0.2654
1993,mmr,0.3221
1994,mmr,0.3802
1995,mmr,0.4357
1996,mmr,0.4881
1997,mmr,0.5458
1998,mmr,0.6024
1999,mmr,0.6646
2000,mmr,0.7273
2001,mmr,0.7793
2002,mmr,0.8179
2003,mmr,0.8415
2004,mmr,0.852
2005,mmr,0.8531
2006,mmr,0.8458
2007,mmr,0.8334
2008,mmr,0.8149
2009,mmr,0.7934
2010,mmr,0.7699
2011,mmr,0.7466
2012,mmr,0.7255
2013,mmr,0.7083
2014,mmr,0.6942
1990,moz,1.56526
1991,moz,1.98343
1992,moz,2.48121
1993,moz,3.06744
1994,moz,3.74926
1995,moz,4.50992
1996,moz,5.3389
1997,moz,6.23984
1998,moz,7.13581
1999,moz,8.01249
2000,moz,8.87579
2001,moz,9.651539999999999
2002,moz,10.3013
2003,moz,10.8005
2004,moz,11.1512
2005,moz,11.360999999999999
2006,moz,11.4604
2007,moz,11.4631
2008,moz,11.4288
2009,moz,11.3465
2010,moz,11.2093
2011,moz,11.0452
2012,moz,10.8729
2013,moz,10.704
2014,moz,10.578
1990,mrt,0.1631
1991,mrt,0.2144
1992,mrt,0.2721
1993,mrt,0.3394
1994,mrt,0.4121
1995,mrt,0.4889
1996,mrt,0.5672
1997,mrt,0.6473
1998,mrt,0.7222
1999,mrt,0.7857
2000,mrt,0.8399
2001,mrt,0.8795
2002,mrt,0.9061
2003,mrt,0.9193
2004,mrt,0.9199
2005,mrt,0.91
2006,mrt,0.8922
2007,mrt,0.8696
2008,mrt,0.8451
2009,mrt,0.8193
2010,mrt,0.7917
2011,mrt,0.7615
2012,mrt,0.7298
2013,mrt,0.6973
2014,mrt,0.6646
1990,mus,0.0394
1991,mus,0.0581
1992,mus,0.0861
1993,mus,0.1268
1994,mus,0.1893
1995,mus,0.2786
1996,mus,0.3921
1997,mus,0.5278
1998,mus,0.6722
1999,mus,0.8083
2000,mus,0.9233
2001,mus,1.01
2002,mus,1.08
2003,mus,1.14
2004,mus,1.17
2005,mus,1.19
2006,mus,1.2
2007,mus,1.19
2008,mus,1.17
2009,mus,1.14
2010,mus,1.1
2011,mus,1.06
2012,mus,1.02
2013,mus,0.9717
2014,mus,0.9239
1990,mwi,8.77
1991,mwi,10.37
1992,mwi,11.86
1993,mwi,13.21
1994,mwi,14.34
1995,mwi,15.23
1996,mwi,15.92
1997,mwi,16.4
1998,mwi,16.68
1999,mwi,16.75
2000,mwi,16.64
2001,mwi,16.34
2002,mwi,15.88
2003,mwi,15.32
2004,mwi,14.69
2005,mwi,14.08
2006,mwi,13.5
2007,mwi,12.97
2008,mwi,12.5
2009,mwi,12.07
2010,mwi,11.66
2011,mwi,11.26
2012,mwi,10.85
2013,mwi,10.45
2014,mwi,10.04
1990,mys,0.0948
1991,mys,0.2869
1992,mys,0.4534
1993,mys,0.5473
1994,mys,0.6164
1995,mys,0.6763
1996,mys,0.7217
1997,mys,0.7507
1998,mys,0.7677
1999,mys,0.7737
2000,mys,0.7723
2001,mys,0.7658
2002,mys,0.7556
2003,mys,0.7426
2004,mys,0.7264
2005,mys,0.7074
2006,mys,0.6842
2007,mys,0.6583
2008,mys,0.6311
2009,mys,0.6036
2010,mys,0.5755
2011,mys,0.5454
2012,mys,0.514
2013,mys,0.4823
2014,mys,0.4546
1990,nam,1.64
1991,nam,2.46
1992,nam,3.6
1993,nam,5.1
1994,nam,6.91
1995,nam,8.89
1996,nam,10.88
1997,nam,12.67
1998,nam,14.17
1999,nam,15.28
2000,nam,15.96
2001,nam,16.27
2002,nam,16.29
2003,nam,16.08
2004,nam,15.71
2005,nam,15.28
2006,nam,14.89
2007,nam,14.63
2008,nam,14.43
2009,nam,14.36
2010,nam,14.34
2011,nam,14.22
2012,nam,16.43
2013,nam,16.21
2014,nam,15.97
1990,ner,0.2745
1991,ner,0.3394
1992,ner,0.42100000000000004
1993,ner,0.5141
1994,ner,0.6213
1995,ner,0.7339
1996,ner,0.8477
1997,ner,0.9587
1998,ner,1.06
1999,ner,1.14
2000,ner,1.2
2001,ner,1.24
2002,ner,1.24
2003,ner,1.23
2004,ner,1.18
2005,ner,1.12
2006,ner,1.04
2007,ner,0.9561
2008,ner,0.8718
2009,ner,0.7909
2010,ner,0.7221
2011,ner,0.6552
2012,ner,0.5944
2013,ner,0.5403
2014,ner,0.4919
1990,nga,1.17
1991,nga,1.37
1992,nga,1.59
1993,nga,1.84
1994,nga,2.09
1995,nga,2.36
1996,nga,2.63
1997,nga,2.89
1998,nga,3.12
1999,nga,3.31
2000,nga,3.46
2001,nga,3.57
2002,nga,3.64
2003,nga,3.68
2004,nga,3.7
2005,nga,3.7
2006,nga,3.68
2007,nga,3.65
2008,nga,3.61
2009,nga,3.57
2010,nga,3.51
2011,nga,3.43
2012,nga,3.35
2013,nga,3.26
2014,nga,3.17
1990,nic,0.2256
1991,nic,0.2435
1992,nic,0.2657
1993,nic,0.2874
1994,nic,0.3109
1995,nic,0.3336
1996,nic,0.354
1997,nic,0.3712
1998,nic,0.3817
1999,nic,0.3845
2000,nic,0.3817
2001,nic,0.3738
2002,nic,0.3616
2003,nic,0.3464
2004,nic,0.33
2005,nic,0.3137
2006,nic,0.299
2007,nic,0.287
2008,nic,0.2778
2009,nic,0.2706
2010,nic,0.266
2011,nic,0.2633
2012,nic,0.2629
2013,nic,0.2643
2014,nic,0.2669
1990,nor,0.0198
1991,nor,0.0251
1992,nor,0.0306
1993,nor,0.0361
1994,nor,0.0415
1995,nor,0.0467
1996,nor,0.0527
1997,nor,0.0591
1998,nor,0.0657
1999,nor,0.0724
2000,nor,0.079
2001,nor,0.0856
2002,nor,0.092
2003,nor,0.0986
2004,nor,0.1054
2005,nor,0.1118
2006,nor,0.11800000000000001
2007,nor,0.1237
2008,nor,0.1292
2009,nor,0.1353
2010,nor,0.1399
2011,nor,0.14400000000000002
2012,nor,0.1478
2013,nor,0.1514
2014,nor,0.1546
1990,npl,0.0001
1991,npl,0.0005
1992,npl,0.0013
1993,npl,0.0033
1994,npl,0.0076
1995,npl,0.0162
1996,npl,0.0336
1997,npl,0.0663
1998,npl,0.1154
1999,npl,0.1693
2000,npl,0.2182
2001,npl,0.2605
2002,npl,0.2958
2003,npl,0.3246
2004,npl,0.3429
2005,npl,0.3475
2006,npl,0.3388
2007,npl,0.3276
2008,npl,0.3133
2009,npl,0.2958
2010,npl,0.2773
2011,npl,0.2581
2012,npl,0.2389
2013,npl,0.2202
2014,npl,0.203
1990,omn,0.0892
1991,omn,0.0907
1992,omn,0.092
1993,omn,0.0933
1994,omn,0.0945
1995,omn,0.0957
1996,omn,0.0969
1997,omn,0.0981
1998,omn,0.0993
1999,omn,0.1005
2000,omn,0.1024
2001,omn,0.1065
2002,omn,0.1108
2003,omn,0.115
2004,omn,0.1193
2005,omn,0.1236
2006,omn,0.1279
2007,omn,0.1321
2008,omn,0.1386
2009,omn,0.1427
2010,omn,0.147
2011,omn,0.151
2012,omn,0.1545
2013,omn,0.1579
2014,omn,0.1624
1990,pak,0.0011
1991,pak,0.0014
1992,pak,0.0016
1993,pak,0.002
1994,pak,0.0024
1995,pak,0.0028
1996,pak,0.0034
1997,pak,0.0041
1998,pak,0.0049
1999,pak,0.0058
2000,pak,0.006999999999999999
2001,pak,0.0084
2002,pak,0.01
2003,pak,0.0121
2004,pak,0.0145
2005,pak,0.0175
2006,pak,0.021
2007,pak,0.0253
2008,pak,0.0303
2009,pak,0.0363
2010,pak,0.0432
2011,pak,0.0513
2012,pak,0.0609
2013,pak,0.0722
2014,pak,0.0855
1990,pan,0.2299
1991,pan,0.2483
1992,pan,0.2789
1993,pan,0.3277
1994,pan,0.4046
1995,pan,0.5096
1996,pan,0.6355
1997,pan,0.7687
1998,pan,0.8932
1999,pan,0.9989
2000,pan,1.08
2001,pan,1.12
2002,pan,1.12
2003,pan,1.1
2004,pan,1.06
2005,pan,1.01
2006,pan,0.9492
2007,pan,0.8905
2008,pan,0.8342
2009,pan,0.7838
2010,pan,0.7447
2011,pan,0.7091
2012,pan,0.6815
2013,pan,0.6626
2014,pan,0.6478
1990,per,0.5827
1991,per,0.5791
1992,per,0.5760000000000001
1993,per,0.5745
1994,per,0.5744
1995,per,0.5749
1996,per,0.5749
1997,per,0.5738
1998,per,0.5709
1999,per,0.5659
2000,per,0.5585
2001,per,0.5484
2002,per,0.5357
2003,per,0.5219
2004,per,0.5065
2005,per,0.488
2006,per,0.4684
2007,per,0.4496
2008,per,0.4321
2009,per,0.4147
2010,per,0.4012
2011,per,0.3912
2012,per,0.3798
2013,per,0.3685
2014,per,0.3559
1990,phl,0.0004
1991,phl,0.0005
1992,phl,0.001
1993,phl,0.0015
1994,phl,0.0022
1995,phl,0.0029
1996,phl,0.0037
1997,phl,0.0046
1998,phl,0.0056
1999,phl,0.0064
2000,phl,0.0072
2001,phl,0.008
2002,phl,0.0088
2003,phl,0.0099
2004,phl,0.0112
2005,phl,0.0127
2006,phl,0.0146
2007,phl,0.017
2008,phl,0.0205
2009,phl,0.0256
2010,phl,0.0326
2011,phl,0.0396
2012,phl,0.0471
2013,phl,0.055
2014,phl,0.0641
1990,png,0.0555
1991,png,0.0896
1992,png,0.1374
1993,png,0.1996
1994,png,0.2744
1995,png,0.3607
1996,png,0.4551
1997,png,0.552
1998,png,0.648
1999,png,0.7392
2000,png,0.8283
2001,png,0.8941
2002,png,0.9391
2003,png,0.9583
2004,png,0.9559
2005,png,0.9361
2006,png,0.9057
2007,png,0.8747
2008,png,0.8491
2009,png,0.8231
2010,png,0.7947
2011,png,0.7666
2012,png,0.7446
2013,png,0.7308
2014,png,0.7243
1990,pol,0.0382
1991,pol,0.043
1992,pol,0.0468
1993,pol,0.0496
1994,pol,0.0515
1995,pol,0.0525
1996,pol,0.0541
1997,pol,0.0563
1998,pol,0.0586
1999,pol,0.061
2000,pol,0.0634
2001,pol,0.0656
2002,pol,0.0678
2003,pol,0.0696
2004,pol,0.0712
2005,pol,0.0725
2006,pol,0.0734
2007,pol,0.0739
2008,pol,0.0742
2009,pol,0.0742
2010,pol,0.0741
2011,pol,0.0739
2012,pol,0.0736
2013,pol,0.0733
2014,pol,0.0729
1990,pry,0.0726
1991,pry,0.077
1992,pry,0.0814
1993,pry,0.0871
1994,pry,0.0941
1995,pry,0.1016
1996,pry,0.1089
1997,pry,0.1165
1998,pry,0.1243
1999,pry,0.133
2000,pry,0.1422
2001,pry,0.1523
2002,pry,0.1639
2003,pry,0.1763
2004,pry,0.1899
2005,pry,0.2065
2006,pry,0.2268
2007,pry,0.2477
2008,pry,0.2692
2009,pry,0.2914
2010,pry,0.3141
2011,pry,0.3369
2012,pry,0.3609
2013,pry,0.3869
2014,pry,0.4149
1990,rwa,3.84
1991,rwa,4.53
1992,rwa,5.17
1993,rwa,5.71
1994,rwa,6.08
1995,rwa,6.27
1996,rwa,6.3
1997,rwa,6.18
1998,rwa,5.96
1999,rwa,5.67
2000,rwa,5.34
2001,rwa,4.98
2002,rwa,4.61
2003,rwa,4.26
2004,rwa,3.94
2005,rwa,3.69
2006,rwa,3.52
2007,rwa,3.41
2008,rwa,3.3
2009,rwa,3.2
2010,rwa,3.11
2011,rwa,3.04
2012,rwa,2.97
2013,rwa,2.9
2014,rwa,2.82
1990,sdn,0.0222
1991,sdn,0.0263
1992,sdn,0.032
1993,sdn,0.0384
1994,sdn,0.046
1995,sdn,0.0553
1996,sdn,0.065
1997,sdn,0.0758
1998,sdn,0.0884
1999,sdn,0.1032
2000,sdn,0.11800000000000001
2001,sdn,0.1339
2002,sdn,0.1506
2003,sdn,0.1656
2004,sdn,0.179
2005,sdn,0.1901
2006,sdn,0.1997
2007,sdn,0.2087
2008,sdn,0.2166
2009,sdn,0.2243
2010,sdn,0.2323
2011,sdn,0.2384
2012,sdn,0.2423
2013,sdn,0.2447
2014,sdn,0.2462
1990,sen,0.2095
1991,sen,0.226
1992,sen,0.2477
1993,sen,0.2762
1994,sen,0.3121
1995,sen,0.3597
1996,sen,0.418
1997,sen,0.4884
1998,sen,0.5678
1999,sen,0.6549
2000,sen,0.7396
2001,sen,0.8192
2002,sen,0.8812
2003,sen,0.9203
2004,sen,0.9339
2005,sen,0.9232
2006,sen,0.8901
2007,sen,0.8429
2008,sen,0.7977
2009,sen,0.7466
2010,sen,0.6949
2011,sen,0.6702
2012,sen,0.6221
2013,sen,0.5747
2014,sen,0.5301
1990,sle,0.0148
1991,sle,0.0281
1992,sle,0.0518
1993,sle,0.0902
1994,sle,0.1484
1995,sle,0.2318
1996,sle,0.3401
1997,sle,0.4717
1998,sle,0.6234
1999,sle,0.7879999999999999
2000,sle,0.9623
2001,sle,1.13
2002,sle,1.29
2003,sle,1.44
2004,sle,1.55
2005,sle,1.64
2006,sle,1.68
2007,sle,1.69
2008,sle,1.68
2009,sle,1.65
2010,sle,1.61
2011,sle,1.56
2012,sle,1.51
2013,sle,1.46
2014,sle,1.4
1990,slv,0.1631
1991,slv,0.1859
1992,slv,0.2112
1993,slv,0.2387
1994,slv,0.2684
1995,slv,0.3001
1996,slv,0.3329
1997,slv,0.3662
1998,slv,0.3991
1999,slv,0.4303
2000,slv,0.4589
2001,slv,0.4838
2002,slv,0.505
2003,slv,0.5224
2004,slv,0.5366
2005,slv,0.5501
2006,slv,0.5601
2007,slv,0.5656
2008,slv,0.5674
2009,slv,0.5664
2010,slv,0.5636
2011,slv,0.5592
2012,slv,0.5517
2013,slv,0.5413
2014,slv,0.5293
1990,som,0.0963
1991,som,0.1421
1992,som,0.1991
1993,som,0.2658
1994,som,0.3395
1995,som,0.4146
1996,som,0.489
1997,som,0.5588
1998,som,0.6201
1999,som,0.6687
2000,som,0.6967
2001,som,0.7125
2002,som,0.7186
2003,som,0.7164
2004,som,0.7082
2005,som,0.695
2006,som,0.6792
2007,som,0.662
2008,som,0.6442
2009,som,0.6267
2010,som,0.6093
2011,som,0.5927
2012,som,0.5768
2013,som,0.5624
2014,som,0.5493
1990,ssd,0.156
1991,ssd,0.2626
1992,ssd,0.4117
1993,ssd,0.5892
1994,ssd,0.7845
1995,ssd,0.9944
1996,ssd,1.22
1997,ssd,1.44
1998,ssd,1.67
1999,ssd,1.89
2000,ssd,2.1
2001,ssd,2.28
2002,ssd,2.44
2003,ssd,2.57
2004,ssd,2.67
2005,ssd,2.75
2006,ssd,2.8
2007,ssd,2.82
2008,ssd,2.83
2009,ssd,2.83
2010,ssd,2.82
2011,ssd,2.8
2012,ssd,2.77
2013,ssd,2.74
2014,ssd,2.71
1990,stp,0.3431
1991,stp,0.8764
1992,stp,1.19
1993,stp,1.34
1994,stp,1.39
1995,stp,1.42
1996,stp,1.46
1997,stp,1.5
1998,stp,1.55
1999,stp,1.61
2000,stp,1.65
2001,stp,1.67
2002,stp,1.67
2003,stp,1.64
2004,stp,1.59
2005,stp,1.52
2006,stp,1.44
2007,stp,1.35
2008,stp,1.26
2009,stp,1.16
2010,stp,1.08
2011,stp,0.9897
2012,stp,0.9119
2013,stp,0.8431
2014,stp,0.7829
1990,sur,0.1907
1991,sur,0.2583
1992,sur,0.3336
1993,sur,0.4152
1994,sur,0.4942
1995,sur,0.5643
1996,sur,0.6469
1997,sur,0.7377
1998,sur,0.8337
1999,sur,0.9284
2000,sur,1.02
2001,sur,1.09
2002,sur,1.13
2003,sur,1.16
2004,sur,1.17
2005,sur,1.17
2006,sur,1.15
2007,sur,1.14
2008,sur,1.12
2009,sur,1.11
2010,sur,1.09
2011,sur,1.07
2012,sur,1.05
2013,sur,1.04
2014,sur,1.02
1990,svk,0.0006
1991,svk,0.0007
1992,svk,0.001
1993,svk,0.0012
1994,svk,0.0016
1995,svk,0.002
1996,svk,0.0024
1997,svk,0.0029
1998,svk,0.0034
1999,svk,0.0038
2000,svk,0.0043
2001,svk,0.0048
2002,svk,0.0052
2003,svk,0.0056
2004,svk,0.006
2005,svk,0.0066
2006,svk,0.0074
2007,svk,0.0084
2008,svk,0.0094
2009,svk,0.0106
2010,svk,0.0119
2011,svk,0.0134
2012,svk,0.0149
2013,svk,0.0167
2014,svk,0.0184
1990,svn,0.0019
1991,svn,0.0025
1992,svn,0.0034
1993,svn,0.0044
1994,svn,0.0057
1995,svn,0.0072
1996,svn,0.009000000000000001
1997,svn,0.011000000000000001
1998,svn,0.0131
1999,svn,0.0152
2000,svn,0.0174
2001,svn,0.0195
2002,svn,0.0218
2003,svn,0.0242
2004,svn,0.0266
2005,svn,0.0292
2006,svn,0.0324
2007,svn,0.0363
2008,svn,0.0408
2009,svn,0.0458
2010,svn,0.051
2011,svn,0.0568
2012,svn,0.063
2013,svn,0.0696
2014,svn,0.0761
1990,swe,0.0693
1991,swe,0.0838
1992,swe,0.0969
1993,swe,0.10800000000000001
1994,swe,0.1162
1995,swe,0.1216
1996,swe,0.1273
1997,swe,0.1327
1998,swe,0.1373
1999,swe,0.1412
2000,swe,0.1442
2001,swe,0.1465
2002,swe,0.1488
2003,swe,0.1512
2004,swe,0.1538
2005,swe,0.1566
2006,swe,0.1607
2007,swe,0.1645
2008,swe,0.1674
2009,swe,0.1702
2010,swe,0.1729
2011,swe,0.1756
2012,swe,0.17800000000000002
2013,swe,0.1802
2014,swe,0.1819
1990,swz,1.91
1991,swz,3.56
1992,swz,5.95
1993,swz,8.92
1994,swz,12.23
1995,swz,15.5
1996,swz,18.46
1997,swz,20.93
1998,swz,22.83
1999,swz,24.22
2000,swz,25.19
2001,swz,25.86
2002,swz,26.32
2003,swz,26.58
2004,swz,26.67
2005,swz,26.68
2006,swz,26.7
2007,swz,26.8
2008,swz,26.95
2009,swz,27.13
2010,swz,27.43
2011,swz,27.61
2012,swz,27.73
2013,swz,27.78
2014,swz,27.73
1990,syr,0.0035
1991,syr,0.0037
1992,syr,0.0038
1993,syr,0.004
1994,syr,0.0041
1995,syr,0.0043
1996,syr,0.0045
1997,syr,0.0046
1998,syr,0.0048
1999,syr,0.005
2000,syr,0.0051
2001,syr,0.0053
2002,syr,0.0055
2003,syr,0.0056
2004,syr,0.0058
2005,syr,0.006
2006,syr,0.0061
2007,syr,0.0063
2008,syr,0.0065
2009,syr,0.0067
2010,syr,0.0068
2011,syr,0.006999999999999999
2012,syr,0.0072
2013,syr,0.0074
2014,syr,0.0075
1990,tcd,1.33
1991,tcd,1.51
1992,tcd,1.69
1993,tcd,1.88
1994,tcd,2.08
1995,tcd,2.3
1996,tcd,2.51
1997,tcd,2.71
1998,tcd,2.92
1999,tcd,3.1
2000,tcd,3.25
2001,tcd,3.38
2002,tcd,3.46
2003,tcd,3.51
2004,tcd,3.5
2005,tcd,3.45
2006,tcd,3.38
2007,tcd,3.29
2008,tcd,3.18
2009,tcd,3.09
2010,tcd,3.0
2011,tcd,2.89
2012,tcd,2.77
2013,tcd,2.64
2014,tcd,2.53
1990,tgo,1.16
1991,tgo,1.37
1992,tgo,1.6
1993,tgo,1.85
1994,tgo,2.12
1995,tgo,2.4
1996,tgo,2.68
1997,tgo,2.94
1998,tgo,3.17
1999,tgo,3.35
2000,tgo,3.48
2001,tgo,3.54
2002,tgo,3.55
2003,tgo,3.51
2004,tgo,3.44
2005,tgo,3.35
2006,tgo,3.26
2007,tgo,3.15
2008,tgo,3.02
2009,tgo,2.89
2010,tgo,2.78
2011,tgo,2.68
2012,tgo,2.59
2013,tgo,2.5
2014,tgo,2.4
1990,tha,0.8426
1991,tha,1.34
1992,tha,1.7
1993,tha,1.97
1994,tha,2.16
1995,tha,2.27
1996,tha,2.31
1997,tha,2.28
1998,tha,2.21
1999,tha,2.14
2000,tha,2.07
2001,tha,1.98
2002,tha,1.88
2003,tha,1.76
2004,tha,1.65
2005,tha,1.56
2006,tha,1.5
2007,tha,1.44
2008,tha,1.4
2009,tha,1.35
2010,tha,1.3
2011,tha,1.26
2012,tha,1.22
2013,tha,1.17
2014,tha,1.13
1990,tjk,0.0098
1991,tjk,0.0154
1992,tjk,0.0251
1993,tjk,0.0395
1994,tjk,0.0592
1995,tjk,0.0859
1996,tjk,0.1162
1997,tjk,0.1523
1998,tjk,0.1883
1999,tjk,0.2202
2000,tjk,0.2453
2001,tjk,0.2604
2002,tjk,0.2699
2003,tjk,0.27399999999999997
2004,tjk,0.2767
2005,tjk,0.2781
2006,tjk,0.2821
2007,tjk,0.2871
2008,tjk,0.2931
2009,tjk,0.3017
2010,tjk,0.312
2011,tjk,0.3231
2012,tjk,0.3346
2013,tjk,0.3445
2014,tjk,0.3529
1990,tun,0.0015
1991,tun,0.0019
1992,tun,0.0024
1993,tun,0.0031
1994,tun,0.0039
1995,tun,0.0046
1996,tun,0.0053
1997,tun,0.006
1998,tun,0.0068
1999,tun,0.0076
2000,tun,0.0084
2001,tun,0.0094
2002,tun,0.0105
2003,tun,0.0119
2004,tun,0.0134
2005,tun,0.0151
2006,tun,0.0171
2007,tun,0.0192
2008,tun,0.0217
2009,tun,0.0243
2010,tun,0.0273
2011,tun,0.0304
2012,tun,0.0336
2013,tun,0.0367
2014,tun,0.0397
1990,tza,5.09
1991,tza,5.8
1992,tza,6.43
1993,tza,6.96
1994,tza,7.39
1995,tza,7.7
1996,tza,7.91
1997,tza,8.03
1998,tza,8.06
1999,tza,8.03
2000,tza,7.94
2001,tza,7.8
2002,tza,7.63
2003,tza,7.43
2004,tza,7.21
2005,tza,6.98
2006,tza,6.75
2007,tza,6.56
2008,tza,6.41
2009,tza,6.24
2010,tza,6.07
2011,tza,5.9
2012,tza,5.7
2013,tza,5.51
2014,tza,5.34
1990,uga,13.31
1991,uga,13.39
1992,uga,13.12
1993,uga,12.58
1994,uga,11.83
1995,uga,11.01
1996,uga,10.15
1997,uga,9.33
1998,uga,8.57
1999,uga,7.92
2000,uga,7.37
2001,uga,6.92
2002,uga,6.6
2003,uga,6.39
2004,uga,6.27
2005,uga,6.31
2006,uga,6.42
2007,uga,6.5
2008,uga,6.6
2009,uga,6.76
2010,uga,6.94
2011,uga,7.09
2012,uga,7.18
2013,uga,7.22
2014,uga,7.25
1990,unaap,0.028838
1991,unaap,0.045079
1992,unaap,0.061047000000000004
