year,area,new_hiv_infections_children_0_14_lower_estimate
2006,png,636.0
2007,png,618.0
2008,png,588.0
2009,png,556.0
2010,png,554.0
2011,png,519.0
2012,png,492.0
2013,png,388.0
2014,png,348.0
2014,pry,15.0
1990,rwa,3382.0
1991,rwa,3628.0
1992,rwa,3714.0
1993,rwa,3801.0
1994,rwa,3969.0
1995,rwa,4416.0
1996,rwa,4989.0
1997,rwa,5621.0
1998,rwa,6120.0
1999,rwa,6396.0
2000,rwa,6439.0
2001,rwa,6281.0
2002,rwa,6013.0
2003,rwa,5634.0
2004,rwa,4776.0
2005,rwa,4267.0
2006,rwa,3638.0
2007,rwa,2955.0
2008,rwa,2340.0
2009,rwa,2087.0
2010,rwa,1769.0
2011,rwa,566.0
2012,rwa,138.0
2013,rwa,86.0
2014,rwa,94.0
2014,sdn,572.0
1990,sen,75.0
1991,sen,88.0
1992,sen,104.0
1993,sen,126.0
1994,sen,150.0
1995,sen,184.0
1996,sen,225.0
1997,sen,268.0
1998,sen,328.0
1999,sen,388.0
2000,sen,453.0
2001,sen,522.0
2002,sen,560.0
2003,sen,598.0
2004,sen,626.0
2005,sen,629.0
2006,sen,611.0
2007,sen,571.0
2008,sen,504.0
2009,sen,405.0
2010,sen,355.0
2011,sen,423.0
2012,sen,369.0
2013,sen,207.0
2014,sen,308.0
1990,sle,3.0
1991,sle,6.0
1992,sle,12.0
1993,sle,24.0
1994,sle,45.0
1995,sle,79.0
1996,sle,123.0
1997,sle,186.0
1998,sle,269.0
1999,sle,372.0
2000,sle,482.0
2001,sle,604.0
2002,sle,718.0
2003,sle,828.0
2004,sle,913.0
2005,sle,963.0
2006,sle,968.0
2007,sle,972.0
2008,sle,777.0
2009,sle,785.0
2010,sle,693.0
2011,sle,598.0
2012,sle,447.0
2013,sle,449.0
2014,sle,169.0
1990,slv,26.0
1991,slv,30.0
1992,slv,35.0
1993,slv,42.0
1994,slv,49.0
1995,slv,58.0
1996,slv,66.0
1997,slv,73.0
1998,slv,79.0
1999,slv,85.0
2000,slv,90.0
2001,slv,89.0
2002,slv,54.0
2003,slv,34.0
2004,slv,14.0
2005,slv,4.0
2006,slv,17.0
2007,slv,26.0
2008,slv,19.0
2009,slv,23.0
2010,slv,24.0
2011,slv,13.0
2012,slv,3.0
2013,slv,4.0
2014,slv,1.0
1990,som,8.0
1991,som,17.0
1992,som,33.0
1993,som,59.0
1994,som,103.0
1995,som,154.0
1996,som,232.0
1997,som,316.0
1998,som,402.0
1999,som,493.0
2000,som,568.0
2001,som,643.0
2002,som,686.0
2003,som,692.0
2004,som,716.0
2005,som,725.0
2006,som,721.0
2007,som,733.0
2008,som,724.0
2009,som,731.0
2010,som,711.0
2011,som,704.0
2012,som,695.0
2013,som,542.0
2014,som,683.0
2014,ssd,2218.0
1990,swz,230.0
1991,swz,444.0
1992,swz,758.0
1993,swz,1131.0
1994,swz,1556.0
1995,swz,1946.0
1996,swz,2253.0
1997,swz,2545.0
1998,swz,2770.0
1999,swz,2976.0
2000,swz,3112.0
2001,swz,3231.0
2002,swz,3268.0
2003,swz,3297.0
2004,swz,3285.0
2005,swz,3218.0
2006,swz,2864.0
2007,swz,2838.0
2008,swz,2839.0
2009,swz,2189.0
2010,swz,1853.0
2011,swz,1373.0
2012,swz,1265.0
2013,swz,1136.0
2014,swz,838.0
1990,tcd,913.0
1991,tcd,1088.0
1992,tcd,1287.0
1993,tcd,1524.0
1994,tcd,1791.0
1995,tcd,2129.0
1996,tcd,2443.0
1997,tcd,2808.0
1998,tcd,3174.0
1999,tcd,3528.0
2000,tcd,3891.0
2001,tcd,4280.0
2002,tcd,4428.0
2003,tcd,4566.0
2004,tcd,4755.0
2005,tcd,4767.0
2006,tcd,4651.0
2007,tcd,4612.0
2008,tcd,4352.0
2009,tcd,4191.0
2010,tcd,4107.0
2011,tcd,4012.0
2012,tcd,3589.0
2013,tcd,3038.0
2014,tcd,3189.0
1990,tgo,483.0
1991,tgo,618.0
1992,tgo,752.0
1993,tgo,906.0
1994,tgo,1071.0
1995,tgo,1228.0
1996,tgo,1419.0
1997,tgo,1603.0
1998,tgo,1741.0
1999,tgo,1870.0
2000,tgo,1961.0
2001,tgo,2044.0
2002,tgo,2058.0
2003,tgo,2029.0
2004,tgo,2020.0
2005,tgo,2113.0
2006,tgo,2142.0
2007,tgo,2222.0
2008,tgo,2064.0
2009,tgo,1921.0
2010,tgo,1732.0
2011,tgo,762.0
2012,tgo,632.0
2013,tgo,542.0
2014,tgo,448.0
1990,tha,180.0
1991,tha,322.0
1992,tha,470.0
1993,tha,581.0
1994,tha,666.0
1995,tha,730.0
1996,tha,768.0
1997,tha,796.0
1998,tha,850.0
1999,tha,870.0
2000,tha,860.0
2001,tha,809.0
2002,tha,738.0
2003,tha,590.0
2004,tha,520.0
2005,tha,480.0
2006,tha,430.0
2007,tha,362.0
2008,tha,297.0
2009,tha,228.0
2010,tha,166.0
2011,tha,144.0
2012,tha,127.0
2013,tha,109.0
2014,tha,97.0
1990,tjk,0.7791
1991,tjk,1.0
1992,tjk,2.0
1993,tjk,3.0
1994,tjk,5.0
1995,tjk,8.0
1996,tjk,14.0
1997,tjk,21.0
1998,tjk,35.0
1999,tjk,49.0
2000,tjk,68.0
2001,tjk,82.0
2002,tjk,95.0
2003,tjk,102.0
2004,tjk,107.0
2005,tjk,114.0
2006,tjk,113.0
2007,tjk,118.0
2008,tjk,119.0
2009,tjk,124.0
2010,tjk,109.0
2011,tjk,106.0
2012,tjk,107.0
2013,tjk,87.0
2014,tjk,95.0
1990,tza,17107.0
1991,tza,19576.0
1992,tza,22587.0
1993,tza,25313.0
1994,tza,27501.0
1995,tza,29916.0
1996,tza,31057.0
1997,tza,32397.0
1998,tza,33612.0
1999,tza,33699.0
2000,tza,34064.0
2001,tza,34556.0
2002,tza,34296.0
2003,tza,33222.0
2004,tza,32683.0
2005,tza,31309.0
2006,tza,29904.0
2007,tza,27528.0
2008,tza,25523.0
2009,tza,22595.0
2010,tza,12580.0
2011,tza,9597.0
2012,tza,8026.0
2013,tza,6782.0
2014,tza,5157.0
1990,uga,31581.0
1991,uga,32083.0
1992,uga,31579.0
1993,uga,31470.0
1994,uga,30493.0
1995,uga,29496.0
1996,uga,27830.0
1997,uga,26238.0
1998,uga,24708.0
1999,uga,23831.0
2000,uga,22597.0
2001,uga,22154.0
2002,uga,21828.0
2003,uga,21850.0
2004,uga,22435.0
2005,uga,22287.0
2006,uga,22346.0
2007,uga,23620.0
2008,uga,24304.0
2009,uga,26224.0
2010,uga,27192.0
2011,uga,22832.0
2012,uga,9884.0
2013,uga,10124.0
2014,uga,7653.0
1990,unaap,1050.0
1991,unaap,1931.0
1992,unaap,3185.0
1993,unaap,4972.0
1994,unaap,7494.0
1995,unaap,10501.0
1996,unaap,13984.0
1997,unaap,17356.0
1998,unaap,20445.0
1999,unaap,23340.0
2000,unaap,26209.0
2001,unaap,28334.0
2002,unaap,29333.0
2003,unaap,29357.0
2004,unaap,29025.0
2005,unaap,27757.0
2006,unaap,26868.0
2007,unaap,25817.0
2008,unaap,23977.0
2009,unaap,22253.0
2010,unaap,21080.0
2011,unaap,19961.0
2012,unaap,18394.0
2013,unaap,17142.0
2014,unaap,16354.0
1990,unacar,1366.83
1991,unacar,1680.36
1992,unacar,2028.25
1993,unacar,2366.61
1994,unacar,2648.27
1995,unacar,2945.09
1996,unacar,3091.42
1997,unacar,3305.66
1998,unacar,3428.69
1999,unacar,3385.92
2000,unacar,3359.84
2001,unacar,3269.67
2002,unacar,3085.92
2003,unacar,2929.7
2004,unacar,2758.27
2005,unacar,2451.78
2006,unacar,2123.34
2007,unacar,1730.83
2008,unacar,1585.81
2009,unacar,1490.49
2010,unacar,1279.8
2011,unacar,796.04
2012,unacar,372.532
2013,unacar,295.557
2014,unacar,353.24800000000005
1990,unaeeca,91.6982
1991,unaeeca,125.781
1992,unaeeca,164.752
1993,unaeeca,210.197
1994,unaeeca,279.285
1995,unaeeca,410.358
1996,unaeeca,418.01099999999997
1997,unaeeca,524.036
1998,unaeeca,839.346
1999,unaeeca,1045.31
2000,unaeeca,1272.63
2001,unaeeca,1567.54
2002,unaeeca,1809.86
2003,unaeeca,2103.56
2004,unaeeca,1893.23
2005,unaeeca,1778.49
2006,unaeeca,1983.45
2007,unaeeca,1990.51
2008,unaeeca,1440.94
2009,unaeeca,1319.68
2010,unaeeca,1460.97
2011,unaeeca,1413.98
2012,unaeeca,1328.54
2013,unaeeca,1153.95
2014,unaeeca,876.779
1990,unaesa,130185.0
1991,unaesa,154042.0
1992,unaesa,180579.0
1993,unaesa,206910.0
1994,unaesa,231505.0
1995,unaesa,258706.0
1996,unaesa,278786.0
1997,unaesa,294318.0
1998,unaesa,306444.0
1999,unaesa,312650.0
2000,unaesa,317429.0
2001,unaesa,318461.0
2002,unaesa,314928.0
2003,unaesa,309076.0
2004,unaesa,300359.0
2005,unaesa,289714.0
2006,unaesa,278572.0
2007,unaesa,268477.0
2008,unaesa,255775.0
2009,unaesa,209538.0
2010,unaesa,178799.0
2011,unaesa,152762.0
2012,unaesa,113777.0
2013,unaesa,98839.1
2014,unaesa,78150.0
1990,unala,4171.24
1991,unala,4515.99
1992,unala,4903.61
1993,unala,5260.71
1994,unala,5487.25
1995,unala,5760.61
1996,unala,5908.92
1997,unala,6049.05
1998,unala,6248.65
1999,unala,6232.98
2000,unala,6209.82
2001,unala,6183.2
2002,unala,5724.6
2003,unala,5624.06
2004,unala,5470.11
2005,unala,5196.37
2006,unala,4340.97
2007,unala,3652.4
2008,unala,2780.93
2009,unala,2338.51
2010,unala,2244.0
2011,unala,1955.6
2012,unala,1890.34
2013,unala,1695.72
2014,unala,1325.12
1990,unamena,108.311
1991,unamena,158.504
1992,unamena,228.53599999999997
1993,unamena,309.862
1994,unamena,410.975
1995,unamena,545.236
1996,unamena,672.1360000000001
1997,unamena,808.695
1998,unamena,965.409
1999,unamena,1127.8
2000,unamena,1217.85
2001,unamena,1358.98
2002,unamena,1443.33
2003,unamena,1541.27
2004,unamena,1637.7
2005,unamena,1661.28
2006,unamena,1685.94
2007,unamena,1756.45
2008,unamena,1742.14
2009,unamena,1779.53
2010,unamena,1782.68
2011,unamena,1814.34
2012,unamena,1756.42
2013,unamena,1560.52
2014,unamena,1762.62
1990,unassa,170385.0
1991,unassa,201998.0
1992,unassa,235658.0
1993,unassa,269538.0
1994,unassa,303404.0
1995,unassa,337854.0
1996,unassa,366738.0
1997,unassa,388783.0
1998,unassa,411197.0
1999,unassa,419822.0
2000,unassa,431370.0
2001,unassa,437492.0
2002,unassa,436168.0
2003,unassa,429355.0
2004,unassa,421853.0
2005,unassa,413116.0
2006,unassa,400334.0
2007,unassa,388150.0
2008,unassa,372453.0
2009,unassa,324612.0
2010,unassa,289667.0
2011,unassa,259815.0
2012,unassa,217612.0
2013,unassa,191933.0
2014,unassa,166400.0
1990,unawca,37976.0
1991,unawca,44620.5
1992,unawca,52875.9
1993,unawca,59443.1
1994,unawca,69625.2
1995,unawca,77429.4
1996,unawca,84974.5
1997,unawca,93375.2
1998,unawca,101582.0
1999,unawca,107708.0
2000,unawca,113703.0
2001,unawca,118804.0
2002,unawca,120289.0
2003,unawca,120545.0
2004,unawca,122174.0
2005,unawca,123729.0
2006,unawca,121935.0
2007,unawca,119448.0
2008,unawca,116143.0
2009,unawca,113803.0
2010,unawca,109376.0
2011,unawca,105781.0
2012,unawca,102609.0
2013,unawca,92000.7
2014,unawca,86167.9
1990,unawcena,1002.0
1991,unawcena,1122.64
1992,unawcena,1156.8
1993,unawcena,498.881
1994,unawcena,321.719
1995,unawcena,302.752
1996,unawcena,246.764
1997,unawcena,193.108
1998,unawcena,166.555
1999,unawcena,124.715
2000,unawcena,128.892
2001,unawcena,137.556
2002,unawcena,140.707
2003,unawcena,144.924
2004,unawcena,149.465
2005,unawcena,148.233
2006,unawcena,150.195
2007,unawcena,148.394
2008,unawcena,116.804
2009,unawcena,116.573
2010,unawcena,130.518
2011,unawcena,278.277
2012,unawcena,230.675
2013,unawcena,197.497
2014,unawcena,150.884
2014,ven,93.0
1990,vnm,0.6808
1991,vnm,1.0
1992,vnm,3.0
1993,vnm,6.0
1994,vnm,11.0
1995,vnm,20.0
1996,vnm,36.0
1997,vnm,61.0
1998,vnm,96.0
1999,vnm,143.0
2000,vnm,202.0
2001,vnm,267.0
2002,vnm,329.0
2003,vnm,387.0
2004,vnm,457.0
2005,vnm,494.0
2006,vnm,474.0
2007,vnm,452.0
2008,vnm,391.0
2009,vnm,348.0
2010,vnm,349.0
2011,vnm,333.0
2012,vnm,296.0
2013,vnm,318.0
2014,vnm,274.0
2014,yem,64.0
1990,zaf,1471.0
1991,zaf,3221.0
1992,zaf,6313.0
1993,zaf,11066.0
1994,zaf,17187.0
1995,zaf,24310.0
1996,zaf,31387.0
1997,zaf,38026.0
1998,zaf,43957.0
1999,zaf,48364.0
2000,zaf,52730.0
2001,zaf,56490.0
2002,zaf,59692.0
2003,zaf,60862.0
2004,zaf,60379.0
2005,zaf,59443.0
2006,zaf,60421.0
2007,zaf,63051.0
2008,zaf,64760.0
2009,zaf,30208.0
2010,zaf,14283.0
2011,zaf,13364.0
2012,zaf,12369.0
2013,zaf,10617.0
2014,zaf,8258.0
1990,zmb,10859.0
1991,zmb,11613.0
1992,zmb,12574.0
1993,zmb,13278.0
1994,zmb,13974.0
1995,zmb,14757.0
1996,zmb,15304.0
1997,zmb,15970.0
1998,zmb,16560.0
1999,zmb,17039.0
2000,zmb,17243.0
2001,zmb,17705.0
2002,zmb,17777.0
2003,zmb,17831.0
2004,zmb,17569.0
2005,zmb,17169.0
2006,zmb,16958.0
2007,zmb,15328.0
2008,zmb,14277.0
2009,zmb,11944.0
2010,zmb,12051.0
2011,zmb,11971.0
2012,zmb,11370.0
2013,zmb,8243.0
2014,zmb,7801.0
1990,zwe,13452.0
1991,zwe,17467.0
1992,zwe,21637.0
1993,zwe,25086.0
1994,zwe,27885.0
1995,zwe,30690.0
1996,zwe,32209.0
1997,zwe,33525.0
1998,zwe,34037.0
1999,zwe,33843.0
2000,zwe,32680.0
2001,zwe,31721.0
2002,zwe,29741.0
2003,zwe,27411.0
2004,zwe,25559.0
2005,zwe,23452.0
2006,zwe,21707.0
2007,zwe,20550.0
2008,zwe,19947.0
2009,zwe,19240.0
2010,zwe,17833.0
2011,zwe,16093.0
2012,zwe,8237.0
2013,zwe,8518.0
2014,zwe,7633.0
