year,area,incident_tb_cases_in_people_living_with_hiv_lower_estimate
2009,204,220000.0
2010,204,218000.0
2011,204,235000.0
2012,204,215000.0
2013,204,202000.0
2014,204,189000.0
2015,204,173000.0
2016,204,143000.0
2017,204,137000.0
2000,205,340.0
2001,205,340.0
2002,205,350.0
2003,205,370.0
2004,205,400.0
2005,205,440.0
2006,205,480.0
2007,205,500.0
2008,205,440.0
2009,205,470.0
2010,205,470.0
2011,205,340.0
2012,205,330.0
2013,205,320.0
2014,205,320.0
2015,205,530.0
2016,205,500.0
2017,205,470.0
2000,206,39000.0
2001,206,42000.0
2002,206,44000.0
2003,206,43000.0
2004,206,43000.0
2005,206,37000.0
2006,206,36000.0
2007,206,34000.0
2008,206,32000.0
2009,206,34000.0
2010,206,35000.0
2011,206,30000.0
2012,206,27000.0
2013,206,24000.0
2014,206,21000.0
2015,206,19000.0
2016,206,18000.0
2017,206,15000.0
2000,207,370.0
2001,207,380.0
2002,207,400.0
2003,207,410.0
2004,207,420.0
2005,207,430.0
2006,207,440.0
2007,207,460.0
2008,207,470.0
2009,207,490.0
2010,207,500.0
2011,207,480.0
2012,207,470.0
2013,207,650.0
2014,207,740.0
2015,207,430.0
2016,207,370.0
2017,207,270.0
2000,208,35000.0
2001,208,34000.0
2002,208,37000.0
2003,208,39000.0
2004,208,37000.0
2005,208,34000.0
2006,208,33000.0
2007,208,30000.0
2008,208,30000.0
2009,208,30000.0
2010,208,29000.0
2011,208,28000.0
2012,208,26000.0
2013,208,26000.0
2014,208,25000.0
2015,208,24000.0
2016,208,24000.0
2017,208,23000.0
2000,209,4500.0
2001,209,4700.0
2002,209,5200.0
2003,209,5900.0
2004,209,6200.0
2005,209,6700.0
2006,209,6900.0
2007,209,6800.0
2008,209,6900.0
2009,209,7900.0
2010,209,7700.0
2011,209,6200.0
2012,209,5100.0
2013,209,4700.0
2014,209,3900.0
2015,209,2500.0
2016,209,2000.0
2017,209,1900.0
2000,21,350.0
2001,21,370.0
2002,21,390.0
2003,21,400.0
2004,21,420.0
2005,21,440.0
2006,21,460.0
2007,21,490.0
2008,21,520.0
2009,21,550.0
2010,21,580.0
2011,21,800.0
2012,21,1000.0
2013,21,1300.0
2014,21,1200.0
2015,21,1100.0
2016,21,1400.0
2017,21,1400.0
2000,210,450.0
2001,210,480.0
2002,210,520.0
2003,210,570.0
2004,210,650.0
2005,210,710.0
2006,210,760.0
2007,210,810.0
2008,210,850.0
2009,210,800.0
2010,210,760.0
2011,210,820.0
2012,210,710.0
2013,210,580.0
2014,210,560.0
2015,210,590.0
2016,210,500.0
2017,210,380.0
2000,212,7900.0
2001,212,7800.0
2002,212,7800.0
2003,212,7700.0
2004,212,7600.0
2005,212,7500.0
2006,212,7400.0
2007,212,7900.0
2008,212,7900.0
2009,212,7800.0
2010,212,7800.0
2011,212,7900.0
2012,212,7200.0
2013,212,6300.0
2014,212,5300.0
2015,212,4300.0
2016,212,3600.0
2017,212,3700.0
2000,213,90.0
2001,213,86.0
2002,213,90.0
2003,213,89.0
2004,213,87.0
2005,213,98.0
2006,213,97.0
2007,213,94.0
2008,213,87.0
2009,213,83.0
2010,213,79.0
2011,213,75.0
2012,213,70.0
2013,213,46.0
2014,213,61.0
2015,213,81.0
2016,213,77.0
2017,213,88.0
2000,214,0.0
2001,214,0.0
2002,214,0.0
2003,214,0.0
2004,214,0.0
2005,214,0.0
2006,214,0.0
2007,214,0.0
2008,214,0.0
2009,214,0.0
2010,214,2.0
2011,214,6.0
2012,214,4.0
2013,214,4.0
2014,214,2.0
2015,214,3.0
2016,214,3.0
2017,214,6.0
2000,215,250.0
2001,215,250.0
2002,215,260.0
2003,215,260.0
2004,215,250.0
2005,215,240.0
2006,215,230.0
2007,215,220.0
2008,215,200.0
2009,215,230.0
2010,215,160.0
2011,215,120.0
2012,215,100.0
2013,215,130.0
2014,215,150.0
2015,215,170.0
2016,215,160.0
2017,215,180.0
2000,216,66.0
2001,216,56.0
2002,216,46.0
2003,216,40.0
2004,216,34.0
2005,216,30.0
2006,216,25.0
2007,216,24.0
2008,216,19.0
2009,216,18.0
2010,216,14.0
2011,216,12.0
2012,216,8.0
2013,216,6.0
2014,216,8.0
2015,216,5.0
2016,216,5.0
2017,216,4.0
2000,217,15.0
2001,217,14.0
2002,217,16.0
2003,217,17.0
2004,217,16.0
2005,217,17.0
2006,217,16.0
2007,217,9.0
2008,217,6.0
2009,217,0.0
2010,217,0.0
2011,217,0.0
2012,217,5.0
2013,217,11.0
2014,217,27.0
2015,217,31.0
2016,217,15.0
2017,217,35.0
2002,218,0.0
2003,218,0.0
2004,218,0.0
2005,218,0.0
2006,218,0.0
2007,218,0.0
2008,218,0.0
2009,218,0.0
2010,218,0.0
2011,218,0.0
2012,218,0.0
2013,218,0.0
2014,218,44.0
2015,218,34.0
2016,218,32.0
2017,218,37.0
2000,219,51.0
2001,219,54.0
2002,219,55.0
2003,219,70.0
2004,219,60.0
2005,219,61.0
2006,219,66.0
2007,219,75.0
2008,219,87.0
2009,219,75.0
2010,219,80.0
2011,219,71.0
2012,219,79.0
2013,219,85.0
2014,219,79.0
2015,219,66.0
2016,219,64.0
2017,219,61.0
2000,22,1500.0
2001,22,1500.0
2002,22,1500.0
2003,22,1500.0
2004,22,1600.0
2005,22,1600.0
2006,22,1600.0
2007,22,1400.0
2008,22,1300.0
2009,22,1100.0
2010,22,1000.0
2011,22,940.0
2012,22,850.0
2013,22,750.0
2014,22,710.0
2015,22,610.0
2016,22,570.0
2017,22,550.0
2000,220,65.0
2001,220,55.0
2002,220,47.0
2003,220,43.0
2004,220,40.0
2005,220,41.0
2006,220,40.0
2007,220,38.0
2008,220,36.0
2009,220,34.0
2010,220,32.0
2011,220,32.0
2012,220,32.0
2013,220,33.0
2014,220,36.0
2015,220,58.0
2016,220,60.0
2017,220,33.0
2000,221,10000.0
2001,221,11000.0
2002,221,11000.0
2003,221,10000.0
2004,221,10000.0
2005,221,9900.0
2006,221,9600.0
2007,221,9200.0
2008,221,11000.0
2009,221,12000.0
2010,221,12000.0
2011,221,11000.0
2012,221,9700.0
2013,221,9700.0
2014,221,9200.0
2015,221,8500.0
2016,221,8500.0
2017,221,8500.0
2000,222,69.0
2001,222,76.0
2002,222,94.0
2003,222,110.0
2004,222,88.0
2005,222,93.0
2006,222,160.0
2007,222,250.0
2008,222,230.0
2009,222,350.0
2010,222,370.0
2011,222,590.0
2012,222,820.0
2013,222,960.0
2014,222,670.0
2015,222,780.0
2016,222,640.0
2017,222,750.0
2000,223,2400.0
2001,223,2500.0
2002,223,2600.0
2003,223,2600.0
2004,223,2600.0
2005,223,2600.0
2006,223,2500.0
2007,223,2500.0
2008,223,3400.0
2009,223,4100.0
2010,223,5400.0
2011,223,4500.0
2012,223,4600.0
2013,223,4900.0
2014,223,5300.0
2015,223,5700.0
2016,223,5500.0
2017,223,5200.0
2000,224,1.0
2001,224,1.0
2002,224,1.0
2003,224,1.0
2004,224,1.0
2005,224,1.0
2006,224,0.0
2007,224,0.0
2008,224,0.0
2009,224,0.0
2010,224,0.0
2011,224,0.0
2012,224,0.0
2013,224,0.0
2014,224,2.0
2015,224,0.0
2016,224,0.0
2017,224,0.0
2000,226,19.0
2001,226,20.0
2002,226,23.0
2003,226,23.0
2004,226,23.0
2005,226,23.0
2006,226,21.0
2007,226,15.0
2008,226,16.0
2009,226,25.0
2010,226,32.0
2011,226,27.0
2012,226,34.0
2013,226,17.0
2014,226,15.0
2015,226,28.0
2016,226,45.0
2017,226,32.0
2000,227,1000.0
2001,227,900.0
2002,227,950.0
2003,227,1300.0
2004,227,790.0
2005,227,950.0
2006,227,1000.0
2007,227,960.0
2008,227,830.0
2009,227,660.0
2010,227,620.0
2011,227,560.0
2012,227,480.0
2013,227,340.0
2014,227,340.0
2015,227,280.0
2016,227,330.0
2017,227,280.0
2000,228,4.0
2001,228,4.0
2002,228,4.0
2003,228,5.0
2004,228,6.0
2005,228,8.0
2006,228,7.0
2007,228,6.0
2008,228,6.0
2009,228,10.0
2010,228,15.0
2011,228,11.0
2012,228,20.0
2013,228,10.0
2014,228,10.0
2015,228,19.0
2016,228,25.0
2017,228,14.0
2000,229,170.0
2001,229,170.0
2002,229,210.0
2003,229,220.0
2004,229,230.0
2005,229,280.0
2006,229,290.0
2007,229,230.0
2008,229,220.0
2009,229,320.0
2010,229,400.0
2011,229,340.0
2012,229,540.0
2013,229,220.0
2014,229,190.0
2015,229,240.0
2016,229,340.0
2017,229,230.0
2000,23,17.0
2001,23,15.0
2002,23,14.0
2003,23,13.0
2004,23,13.0
2005,23,13.0
2006,23,14.0
2007,23,14.0
2008,23,15.0
2009,23,16.0
2010,23,16.0
2011,23,17.0
2012,23,18.0
2013,23,20.0
2014,23,21.0
2015,23,22.0
2016,23,22.0
2017,23,34.0
2000,230,2500.0
2001,230,2400.0
2002,230,2300.0
2003,230,2200.0
2004,230,2000.0
2005,230,1700.0
2006,230,1600.0
2007,230,1400.0
2008,230,1300.0
2009,230,1000.0
2010,230,930.0
2011,230,810.0
2012,230,690.0
2013,230,590.0
2014,230,530.0
2015,230,510.0
2016,230,480.0
2017,230,470.0
2000,231,0.0
2001,231,0.0
2002,231,0.0
2003,231,0.0
2004,231,0.0
2005,231,0.0
2006,231,0.0
2007,231,0.0
2008,231,0.0
2009,231,0.0
2010,231,0.0
2011,231,0.0
2012,231,0.0
2013,231,0.0
2014,231,0.0
2015,231,0.0
2016,231,0.0
2017,231,0.0
2000,233,41.0
2001,233,47.0
2002,233,27.0
2003,233,28.0
2004,233,31.0
2005,233,30.0
2006,233,35.0
2007,233,33.0
2008,233,29.0
2009,233,35.0
2010,233,45.0
2011,233,4.0
2012,233,0.0
2013,233,0.0
2014,233,0.0
2015,233,0.0
2016,233,0.0
2017,233,0.0
2000,234,0.0
2001,234,0.0
2002,234,0.0
2003,234,0.0
2004,234,0.0
2005,234,0.0
2006,234,0.0
2007,234,0.0
2008,234,0.0
2009,234,0.0
2010,234,0.0
2011,234,0.0
2012,234,0.0
2013,234,0.0
2014,234,0.0
2015,234,0.0
2016,234,0.0
2017,234,0.0
2000,237,21.0
2001,237,17.0
2002,237,23.0
2003,237,24.0
2004,237,23.0
2005,237,30.0
2006,237,34.0
2007,237,35.0
2008,237,31.0
2009,237,52.0
2010,237,57.0
2011,237,36.0
2012,237,34.0
2013,237,36.0
2014,237,40.0
2015,237,30.0
2016,237,21.0
2017,237,17.0
2000,238,1.0
2001,238,1.0
2002,238,1.0
2003,238,1.0
2004,238,1.0
2005,238,1.0
2006,238,1.0
2007,238,1.0
2008,238,1.0
2009,238,1.0
2010,238,1.0
2011,238,2.0
2012,238,1.0
2013,238,0.0
2014,238,0.0
2015,238,2.0
2016,238,1.0
2017,238,1.0
2000,239,85.0
2001,239,91.0
2002,239,70.0
2003,239,84.0
2004,239,98.0
2005,239,87.0
2006,239,79.0
2007,239,88.0
2008,239,88.0
2009,239,99.0
2010,239,96.0
2011,239,130.0
2012,239,130.0
2013,239,130.0
2014,239,130.0
2015,239,140.0
2016,239,130.0
2017,239,140.0
2000,24,7000.0
2001,24,6900.0
2002,24,7300.0
2003,24,7100.0
2004,24,7100.0
2005,24,7000.0
2006,24,5700.0
2007,24,5400.0
2008,24,5600.0
2009,24,5500.0
2010,24,4300.0
2011,24,4000.0
2012,24,4200.0
2013,24,4100.0
2014,24,3600.0
2015,24,2900.0
2016,24,3100.0
2017,24,2100.0
2000,240,72.0
2001,240,75.0
2002,240,48.0
2003,240,53.0
2004,240,44.0
2005,240,34.0
2006,240,12.0
2007,240,64.0
2008,240,56.0
2009,240,71.0
2010,240,49.0
2011,240,62.0
2012,240,70.0
2013,240,60.0
2014,240,61.0
2015,240,37.0
2016,240,29.0
2017,240,26.0
2000,241,790.0
2001,241,770.0
2002,241,760.0
2003,241,820.0
2004,241,830.0
2005,241,840.0
2006,241,820.0
2007,241,790.0
2008,241,670.0
2009,241,630.0
2010,241,630.0
2011,241,650.0
2012,241,720.0
2013,241,700.0
2014,241,660.0
2015,241,720.0
2016,241,760.0
2017,241,890.0
2011,242,950.0
2012,242,1300.0
2013,242,1500.0
2014,242,1400.0
2015,242,1300.0
2016,242,1400.0
2017,242,1400.0
2000,25,14000.0
2001,25,15000.0
2002,25,14000.0
2003,25,16000.0
2004,25,15000.0
2005,25,15000.0
2006,25,14000.0
2007,25,14000.0
2008,25,13000.0
2009,25,13000.0
2010,25,11000.0
2011,25,10000.0
2012,25,10000.0
2013,25,8400.0
2014,25,7400.0
2015,25,8000.0
2016,25,7900.0
2017,25,7900.0
2000,26,560.0
2001,26,550.0
2002,26,550.0
2003,26,550.0
2004,26,550.0
2005,26,550.0
2006,26,550.0
2007,26,580.0
2008,26,660.0
2009,26,650.0
2010,26,630.0
2011,26,700.0
2012,26,650.0
2013,26,650.0
2014,26,630.0
2015,26,630.0
2016,26,610.0
2017,26,630.0
2000,27,6000.0
2001,27,7300.0
2002,27,7400.0
2003,27,8000.0
2013,27,4100.0
2014,27,3700.0
2015,27,3100.0
2016,27,2700.0
2017,27,2500.0
2004,27,8300.0
2005,27,8300.0
2006,27,8100.0
2007,27,7700.0
2008,27,7100.0
2009,27,6200.0
2010,27,5900.0
2011,27,5200.0
2012,27,4500.0
2000,274,4500.0
2001,274,4500.0
2002,274,4500.0
2003,274,4700.0
2004,274,4700.0
2005,274,4700.0
2006,274,4700.0
2007,274,4700.0
2008,274,4400.0
2009,274,4200.0
2010,274,4000.0
2011,274,4300.0
2012,274,4800.0
2013,274,5000.0
2014,274,4600.0
2015,274,4500.0
2016,274,4100.0
2017,274,3700.0
2004,276,6100.0
2005,276,6000.0
2006,276,6000.0
2007,276,6600.0
2008,276,8000.0
2009,276,11000.0
2000,276,6100.0
2001,276,6100.0
2002,276,6100.0
2003,276,6100.0
2010,276,14000.0
2011,276,13000.0
2012,276,13000.0
2013,276,14000.0
2014,276,16000.0
2015,276,18000.0
2016,276,21000.0
2017,276,22000.0
2000,277,22000.0
2001,277,21000.0
2002,277,22000.0
2003,277,22000.0
2004,277,23000.0
2005,277,22000.0
2006,277,21000.0
2007,277,21000.0
2008,277,21000.0
2009,277,21000.0
2010,277,22000.0
2011,277,23000.0
2012,277,24000.0
2013,277,23000.0
2014,277,22000.0
2015,277,22000.0
2016,277,23000.0
2017,277,23000.0
2000,278,2800.0
2001,278,2800.0
2002,278,2600.0
2003,278,2600.0
2007,278,2800.0
2008,278,2800.0
2009,278,2800.0
2010,278,2900.0
2011,278,2600.0
2012,278,2500.0
2013,278,2600.0
2014,278,2600.0
2015,278,2500.0
2016,278,2400.0
2017,278,2100.0
2004,278,2600.0
2005,278,2600.0
2006,278,2700.0
2000,28,21.0
2001,28,21.0
2002,28,21.0
2003,28,21.0
2004,28,21.0
2005,28,22.0
2006,28,34.0
2007,28,51.0
2008,28,69.0
2009,28,81.0
2010,28,81.0
2011,28,65.0
2012,28,49.0
2013,28,42.0
2014,28,43.0
2015,28,54.0
2016,28,38.0
2017,28,51.0
2000,29,29000.0
2001,29,30000.0
2002,29,31000.0
2003,29,32000.0
2004,29,33000.0
2005,29,34000.0
2006,29,35000.0
2007,29,36000.0
2008,29,44000.0
2009,29,50000.0
2010,29,53000.0
2011,29,52000.0
2012,29,51000.0
2013,29,51000.0
2014,29,50000.0
2015,29,48000.0
2016,29,45000.0
2017,29,42000.0
2000,3,43000.0
2001,3,49000.0
2002,3,54000.0
2003,3,64000.0
2013,3,44000.0
2014,3,41000.0
2015,3,36000.0
2016,3,32000.0
2017,3,27000.0
2004,3,68000.0
2005,3,69000.0
2006,3,73000.0
2007,3,68000.0
2008,3,61000.0
2009,3,60000.0
2010,3,55000.0
2011,3,51000.0
2012,3,47000.0
2000,31,21000.0
2001,31,21000.0
2002,31,21000.0
2003,31,20000.0
2004,31,20000.0
2005,31,19000.0
2006,31,19000.0
2007,31,19000.0
2008,31,18000.0
2009,31,18000.0
2010,31,18000.0
2011,31,19000.0
2012,31,16000.0
2013,31,15000.0
2014,31,12000.0
2015,31,12000.0
2016,31,9500.0
2017,31,8600.0
2000,32,3.0
2001,32,2.0
2002,32,2.0
2003,32,2.0
2004,32,3.0
2005,32,4.0
2006,32,5.0
2007,32,7.0
2008,32,8.0
2009,32,8.0
2010,32,8.0
2011,32,9.0
2012,32,10.0
2013,32,23.0
2014,32,15.0
2015,32,12.0
2016,32,14.0
2017,32,18.0
2000,33,750.0
2001,33,760.0
2002,33,780.0
2003,33,610.0
2004,33,550.0
2005,33,470.0
2006,33,390.0
2007,33,470.0
2008,33,390.0
2009,33,380.0
2010,33,370.0
2011,33,400.0
2012,33,210.0
2013,33,140.0
2014,33,110.0
2015,33,120.0
2016,33,140.0
2017,33,95.0
2000,34,710.0
2001,34,660.0
2002,34,610.0
2003,34,560.0
2004,34,530.0
2005,34,520.0
2006,34,490.0
2007,34,480.0
2008,34,470.0
2009,34,460.0
2010,34,460.0
2011,34,460.0
2012,34,480.0
2013,34,510.0
2014,34,590.0
2015,34,600.0
2016,34,650.0
2017,34,690.0
2000,36,12000.0
2001,36,11000.0
2002,36,11000.0
2003,36,10000.0
2004,36,9900.0
2005,36,9400.0
2006,36,8900.0
2007,36,8500.0
2008,36,8200.0
2009,36,7300.0
2010,36,6700.0
2011,36,6300.0
2012,36,6400.0
2013,36,6500.0
2014,36,5700.0
2015,36,5400.0
2016,36,5000.0
2017,36,4600.0
2000,37,28.0
2001,37,30.0
2002,37,32.0
2003,37,34.0
2004,37,36.0
2005,37,38.0
2006,37,41.0
2007,37,45.0
2008,37,49.0
2009,37,95.0
2010,37,300.0
2011,37,410.0
2012,37,470.0
2013,37,520.0
2014,37,610.0
2015,37,850.0
2016,37,780.0
2017,37,790.0
2000,38,1.0
2001,38,1.0
2002,38,1.0
2003,38,1.0
2004,38,3.0
2005,38,3.0
2006,38,6.0
2007,38,6.0
2008,38,4.0
2009,38,7.0
2010,38,9.0
2011,38,10.0
2012,38,11.0
2013,38,16.0
2014,38,19.0
2015,38,35.0
2016,38,42.0
2017,38,24.0
2000,39,29000.0
2001,39,26000.0
2002,39,23000.0
2003,39,20000.0
2004,39,19000.0
2005,39,18000.0
2006,39,17000.0
2007,39,16000.0
2008,39,15000.0
2009,39,14000.0
2010,39,13000.0
2011,39,12000.0
2012,39,12000.0
2013,39,11000.0
2014,39,11000.0
2015,39,10000.0
2016,39,13000.0
2017,39,13000.0
2000,4,2700.0
2001,4,2800.0
2002,4,2900.0
2003,4,2900.0
2004,4,3000.0
2005,4,3000.0
2006,4,3000.0
2007,4,3100.0
2008,4,3900.0
2009,4,4600.0
2010,4,5100.0
2011,4,5300.0
2012,4,5000.0
2013,4,4900.0
2014,4,4900.0
2015,4,4800.0
2016,4,4700.0
2017,4,4500.0
2000,40,970.0
2001,40,1000.0
2002,40,1100.0
2003,40,1200.0
2004,40,1200.0
2005,40,1300.0
2006,40,1300.0
2007,40,1400.0
2008,40,1400.0
2009,40,1400.0
2010,40,1500.0
2011,40,1500.0
2012,40,1600.0
2013,40,1700.0
2014,40,1500.0
2015,40,1100.0
2016,40,1200.0
2017,40,1400.0
2000,41,1500.0
2001,41,1600.0
2002,41,1700.0
2003,41,1700.0
2004,41,1800.0
2005,41,1900.0
2006,41,1900.0
2007,41,2000.0
2008,41,2000.0
2009,41,2100.0
2010,41,2200.0
2011,41,2300.0
2012,41,2300.0
2013,41,2400.0
2014,41,2600.0
2015,41,3000.0
2016,41,3100.0
2017,41,2900.0
2000,42,4700.0
2001,42,4600.0
2002,42,4600.0
2003,42,4700.0
2004,42,5100.0
2005,42,5600.0
2006,42,6600.0
2007,42,6400.0
2008,42,6800.0
2009,42,7100.0
2010,42,7400.0
2011,42,7800.0
2012,42,8100.0
2013,42,8400.0
2014,42,9300.0
2015,42,9100.0
2016,42,9100.0
2017,42,9100.0
2000,43,2700.0
2001,43,2600.0
2002,43,2500.0
2003,43,2300.0
2004,43,2200.0
2005,43,2100.0
2006,43,2000.0
2007,43,2000.0
2008,43,1900.0
2009,43,1900.0
2010,43,1900.0
2011,43,1700.0
2012,43,1400.0
2013,43,1200.0
2014,43,1100.0
2015,43,1100.0
2016,43,950.0
2017,43,930.0
2000,44,840.0
2001,44,850.0
2002,44,860.0
2003,44,860.0
2004,44,870.0
2005,44,870.0
2006,44,890.0
2007,44,900.0
2008,44,920.0
2009,44,960.0
2010,44,1000.0
2011,44,1100.0
2012,44,1100.0
2013,44,1100.0
2014,44,1000.0
2015,44,930.0
2016,44,850.0
2017,44,830.0
2000,45,1400.0
2001,45,1400.0
2002,45,1400.0
2003,45,1300.0
2004,45,1300.0
2005,45,1300.0
2006,45,1300.0
2007,45,1300.0
2008,45,1300.0
2009,45,1300.0
2010,45,1200.0
2011,45,1200.0
2012,45,1100.0
2013,45,940.0
2014,45,790.0
2015,45,680.0
2016,45,590.0
2017,45,530.0
2000,46,960.0
2001,46,1000.0
2002,46,1100.0
2003,46,1100.0
2004,46,1200.0
2005,46,1200.0
2006,46,1300.0
2007,46,1300.0
2008,46,1300.0
2009,46,1300.0
2010,46,1500.0
2011,46,1500.0
2012,46,1600.0
2013,46,1700.0
2014,46,1800.0
2015,46,1900.0
2016,46,2000.0
2017,46,1800.0
2000,47,840.0
2001,47,850.0
2002,47,850.0
2003,47,860.0
2004,47,870.0
2005,47,880.0
2006,47,890.0
2007,47,900.0
2008,47,580.0
2009,47,610.0
2010,47,880.0
2011,47,590.0
2012,47,450.0
2013,47,420.0
2014,47,550.0
2015,47,670.0
2016,47,740.0
2017,47,740.0
2000,48,0.0
2001,48,0.0
2002,48,0.0
2003,48,0.0
2004,48,0.0
2005,48,0.0
2006,48,0.0
2007,48,0.0
2008,48,0.0
2009,48,0.0
2010,48,0.0
2011,48,1.0
2012,48,0.0
2013,48,0.0
2014,48,0.0
2015,48,1.0
2016,48,1.0
2017,48,0.0
2000,49,40.0
2001,49,83.0
2002,49,92.0
2003,49,110.0
2004,49,120.0
2005,49,170.0
2006,49,190.0
2007,49,160.0
2008,49,160.0
2009,49,260.0
2010,49,380.0
2011,49,340.0
2012,49,540.0
2013,49,240.0
2014,49,230.0
2015,49,330.0
2016,49,500.0
2017,49,360.0
2000,5,470.0
2001,5,500.0
2002,5,380.0
2003,5,380.0
2004,5,350.0
2005,5,370.0
2006,5,360.0
2007,5,380.0
2008,5,400.0
2009,5,390.0
2010,5,410.0
2011,5,290.0
2012,5,370.0
2013,5,320.0
2014,5,180.0
2015,5,160.0
2016,5,120.0
2017,5,94.0
2000,50,11000.0
2001,50,11000.0
2002,50,12000.0
2003,50,12000.0
2004,50,12000.0
2005,50,12000.0
2006,50,12000.0
2007,50,9500.0
2008,50,10000.0
2009,50,10000.0
2010,50,12000.0
2011,50,13000.0
2012,50,11000.0
2013,50,6300.0
2014,50,11000.0
2015,50,12000.0
2016,50,13000.0
2017,50,12000.0
2000,51,77.0
2001,51,68.0
2002,51,67.0
2003,51,70.0
2004,51,63.0
2005,51,61.0
2006,51,59.0
2007,51,61.0
2008,51,69.0
2009,51,68.0
2010,51,67.0
2011,51,60.0
2012,51,65.0
2013,51,56.0
2014,51,54.0
2015,51,41.0
2016,51,38.0
2017,51,33.0
2000,52,1.0
2001,52,1.0
2002,52,1.0
2003,52,1.0
2004,52,1.0
2005,52,1.0
2006,52,1.0
2007,52,2.0
2008,52,2.0
2009,52,1.0
2010,52,2.0
2011,52,3.0
2012,52,4.0
2013,52,5.0
2014,52,4.0
2015,52,3.0
2016,52,3.0
2017,52,1.0
2000,53,17.0
2001,53,15.0
2002,53,15.0
2003,53,13.0
2004,53,14.0
2005,53,10.0
2006,53,10.0
2007,53,14.0
2008,53,4.0
2009,53,0.0
2010,53,1.0
2011,53,8.0
2012,53,14.0
2013,53,5.0
2014,53,3.0
2015,53,3.0
2016,53,9.0
2017,53,2.0
2000,54,4800.0
2001,54,4700.0
2002,54,4500.0
2003,54,4200.0
2004,54,3900.0
2005,54,3600.0
2006,54,3400.0
2007,54,3300.0
2008,54,3200.0
2009,54,3000.0
2010,54,2400.0
2011,54,2000.0
2012,54,1700.0
2013,54,1400.0
2014,54,1100.0
2015,54,950.0
2016,54,860.0
2017,54,890.0
2000,55,120.0
2001,55,130.0
2002,55,140.0
2003,55,150.0
2004,55,180.0
2005,55,210.0
2006,55,260.0
2007,55,320.0
2008,55,400.0
2009,55,550.0
2010,55,720.0
2011,55,900.0
2012,55,1100.0
2013,55,1400.0
2014,55,1900.0
2015,55,2200.0
2016,55,2500.0
2017,55,2900.0
2000,56,0.0
2001,56,0.0
2002,56,0.0
2003,56,0.0
2004,56,0.0
2005,56,0.0
2006,56,0.0
2007,56,0.0
2008,56,0.0
2009,56,0.0
2010,56,0.0
2011,56,0.0
2012,56,0.0
2013,56,0.0
2014,56,0.0
2015,56,0.0
2016,56,1.0
2017,56,0.0
2000,57,1200.0
2001,57,1200.0
2002,57,1200.0
2003,57,1300.0
2004,57,1500.0
2005,57,1700.0
2006,57,2000.0
2007,57,2000.0
2008,57,2000.0
2009,57,1900.0
2010,57,1700.0
2011,57,1600.0
2012,57,1300.0
2013,57,1500.0
2014,57,1400.0
2015,57,880.0
2016,57,1400.0
2017,57,1500.0
2000,58,0.0
2001,58,0.0
2002,58,0.0
2003,58,0.0
2004,58,1.0
2005,58,0.0
2006,58,0.0
2007,58,0.0
2008,58,1.0
2009,58,0.0
2010,58,0.0
2011,58,1.0
2012,58,1.0
2013,58,1.0
2014,58,0.0
2015,58,0.0
2016,58,0.0
2017,58,1.0
2000,59,6.0
2001,59,7.0
2002,59,6.0
2003,59,6.0
2004,59,13.0
2005,59,24.0
2006,59,36.0
2007,59,39.0
2008,59,19.0
2009,59,37.0
2010,59,34.0
2011,59,30.0
2012,59,29.0
2013,59,28.0
2014,59,29.0
2015,59,30.0
2016,59,34.0
2017,59,39.0
2000,6,570.0
2001,6,480.0
2002,6,410.0
2003,6,350.0
2004,6,310.0
2005,6,280.0
2006,6,260.0
2007,6,230.0
2008,6,210.0
2009,6,180.0
2010,6,160.0
2011,6,140.0
2012,6,130.0
2013,6,110.0
2014,6,110.0
2015,6,90.0
2016,6,78.0
2017,6,69.0
2000,60,18.0
2001,60,19.0
2002,60,19.0
2003,60,21.0
2004,60,22.0
2005,60,29.0
2006,60,24.0
2007,60,22.0
2008,60,22.0
2009,60,21.0
2010,60,19.0
2011,60,37.0
2012,60,60.0
2013,60,63.0
2014,60,79.0
2015,60,70.0
2016,60,46.0
2017,60,49.0
2000,61,31.0
2001,61,29.0
2002,61,31.0
2003,61,23.0
2004,61,32.0
2005,61,36.0
2006,61,34.0
2007,61,33.0
2008,61,46.0
2009,61,57.0
2010,61,45.0
2011,61,72.0
2012,61,100.0
2013,61,88.0
2014,61,100.0
2015,61,83.0
2016,61,76.0
2017,61,71.0
2000,62,150.0
2001,62,130.0
2002,62,110.0
2003,62,100.0
2004,62,99.0
2005,62,98.0
2006,62,98.0
2007,62,98.0
2008,62,97.0
2009,62,95.0
2010,62,93.0
2011,62,93.0
2012,62,92.0
2013,62,92.0
2014,62,99.0
2015,62,94.0
2016,62,94.0
2017,62,94.0
2000,63,750.0
2001,63,750.0
2002,63,740.0
2003,63,730.0
2004,63,740.0
2005,63,750.0
2006,63,740.0
2007,63,740.0
2008,63,720.0
2009,63,690.0
2010,63,650.0
2011,63,630.0
2012,63,610.0
2013,63,590.0
2014,63,610.0
2015,63,550.0
2016,63,520.0
2017,63,490.0
2000,64,105000.0
2001,64,106000.0
2002,64,108000.0
2003,64,109000.0
2004,64,110000.0
2005,64,110000.0
2006,64,110000.0
2007,64,109000.0
2008,64,82000.0
2009,64,88000.0
2010,64,92000.0
2011,64,88000.0
2012,64,80000.0
2013,64,72000.0
2014,64,73000.0
2015,64,69000.0
2016,64,60000.0
