year,area,aids_related_deaths_females_adults_15_upper_estimate
1999,kaz,161.6075
2000,kaz,195.261
2001,kaz,236.75799999999998
2002,kaz,290.316
2003,kaz,361.848
2004,kaz,432.55300000000005
2005,kaz,484.25
2006,kaz,503.32199999999995
2007,kaz,588.087
2008,kaz,654.148
2009,kaz,709.927
2010,kaz,347.99
2011,kaz,479.033
2012,kaz,491.56
2013,kaz,420.284
2014,kaz,300.133
1990,ken,15433.8861
1991,ken,22889.498
1992,ken,33258.3687
1993,ken,45575.1679
1994,ken,60496.4557
1995,ken,77767.547
1996,ken,96622.9375
1997,ken,116134.26800000001
1998,ken,135085.2389
1999,ken,153688.9753
2000,ken,170509.0
2001,ken,181896.0
2002,ken,188770.0
2003,ken,190005.0
2004,ken,172359.0
2005,ken,117820.0
2006,ken,102719.0
2007,ken,62469.1
2008,ken,59826.4
2009,ken,49861.7
2010,ken,28104.7
2011,ken,23074.3
2012,ken,14836.6
2013,ken,11671.3
2014,ken,11070.4
1990,kgz,2.8561
1991,kgz,5.432
1992,kgz,5.8296
1993,kgz,6.0
1994,kgz,15.3333
1995,kgz,10.8
1996,kgz,17.0
1997,kgz,20.0
1998,kgz,21.8182
1999,kgz,30.0
2000,kgz,36.0
2001,kgz,45.6
2002,kgz,53.6364
2003,kgz,65.5952
2004,kgz,82.4727
2005,kgz,104.789
2006,kgz,124.24700000000001
2007,kgz,153.96200000000002
2008,kgz,184.708
2009,kgz,222.567
2010,kgz,260.644
2011,kgz,304.487
2012,kgz,212.455
2013,kgz,258.39
2014,kgz,224.545
1990,khm,10.2222
1991,khm,35.0
1992,khm,92.2078
1993,khm,257.3423
1994,khm,659.7822
1995,khm,1384.491
1996,khm,2552.7364
1997,khm,4170.7144
1998,khm,6099.1408
1999,khm,8231.6488
2000,khm,10778.3
2001,khm,11274.3
2002,khm,10089.0
2003,khm,12157.0
2004,khm,11688.0
2005,khm,9888.8
2006,khm,7042.99
2007,khm,4464.19
2008,khm,3799.9
2009,khm,3454.09
2010,khm,2404.48
2011,khm,3155.98
2012,khm,2840.77
2013,khm,2923.4
2014,khm,2773.85
1991,lao,0.0013
1992,lao,0.1228
1993,lao,0.3943
1994,lao,1.2798
1995,lao,2.4615
1996,lao,6.0
1997,lao,9.4286
1998,lao,16.8182
1999,lao,26.5263
2000,lao,43.0625
2001,lao,72.2264
2002,lao,116.807
2003,lao,169.106
2004,lao,216.56099999999998
2005,lao,244.34900000000002
2006,lao,293.851
2007,lao,335.06800000000004
2008,lao,410.56699999999995
2009,lao,319.585
2010,lao,207.35299999999998
2011,lao,280.57599999999996
2012,lao,333.537
2013,lao,330.11
2014,lao,313.069
1990,lbn,10.0
1991,lbn,10.0
1992,lbn,9.68
1993,lbn,14.2759
1994,lbn,14.0909
1995,lbn,18.4865
1996,lbn,18.3415
1997,lbn,18.4
1998,lbn,23.1633
1999,lbn,23.2075
2000,lbn,18.5
2001,lbn,13.6364
2002,lbn,13.6981
2003,lbn,13.8235
2004,lbn,13.68
2005,lbn,13.5918
2006,lbn,13.56
2007,lbn,13.4423
2008,lbn,13.2857
2009,lbn,13.1489
2010,lbn,13.0
2011,lbn,8.57692
2012,lbn,8.4
2013,lbn,8.34783
2014,lbn,8.227269999999999
1990,lbr,146.8831
1991,lbr,213.4909
1992,lbr,299.2792
1993,lbr,419.108
1994,lbr,594.898
1995,lbr,827.4545
1996,lbr,1151.7982
1997,lbr,1548.6897
1998,lbr,1973.7365
1999,lbr,2481.1171
2000,lbr,2936.94
2001,lbr,3395.61
2002,lbr,3785.88
2003,lbr,4175.88
2004,lbr,4555.29
2005,lbr,4874.82
2006,lbr,4371.66
2007,lbr,3211.42
2008,lbr,3593.74
2009,lbr,2920.03
2010,lbr,2597.23
2011,lbr,2095.09
2012,lbr,1850.71
2013,lbr,1905.73
2014,lbr,1659.26
1990,lka,0.8424
1991,lka,1.8513
1992,lka,2.7351
1993,lka,3.6374
1994,lka,4.8
1995,lka,8.8571
1996,lka,8.6667
1997,lka,12.25
1998,lka,16.8
1999,lka,19.7368
2000,lka,23.2174
2001,lka,26.75
2002,lka,30.7879
2003,lka,37.4359
2004,lka,42.2727
2005,lka,32.2667
2006,lka,28.5366
2007,lka,31.9565
2008,lka,37.6154
2009,lka,40.321999999999996
2010,lka,24.0
2011,lka,34.8462
2012,lka,43.8462
2013,lka,44.9412
2014,lka,47.75
1990,lso,122.3014
1991,lso,241.5775
1992,lso,467.4579
1993,lso,912.5118
1994,lso,1619.771
1995,lso,2836.6667
1996,lso,4660.3843
1997,lso,7057.1157
1998,lso,9986.507
1999,lso,13302.7098
2000,lso,16870.6
2001,lso,20470.1
2002,lso,23421.0
2003,lso,24500.5
2004,lso,24931.8
2005,lso,24875.5
2006,lso,22496.1
2007,lso,10039.9
2008,lso,9522.43
2009,lso,8649.81
2010,lso,6748.75
2011,lso,5732.62
2012,lso,6458.2
2013,lso,5693.57
2014,lso,5701.16
1990,mar,33.0
1991,mar,44.6897
1992,mar,61.625
1993,mar,83.7547
1994,mar,110.0282
1995,mar,147.6774
1996,mar,193.875
1997,mar,249.8831
1998,mar,323.6071
1999,mar,407.7339
2000,mar,510.048
2001,mar,607.5840000000001
2002,mar,709.462
2003,mar,709.5369999999999
2004,mar,585.758
2005,mar,610.297
2006,mar,692.4010000000001
2007,mar,769.571
2008,mar,825.747
2009,mar,779.058
2010,mar,414.958
2011,mar,539.206
2012,mar,488.445
2013,mar,361.616
2014,mar,311.27299999999997
1990,mda,16.1897
1991,mda,20.1604
1992,mda,37.5917
1993,mda,49.3627
1994,mda,74.9029
1995,mda,100.8209
1996,mda,134.871
1997,mda,173.9061
1998,mda,220.8361
1999,mda,280.5145
2000,mda,345.517
2001,mda,419.92900000000003
2002,mda,498.84
2003,mda,570.836
2004,mda,591.077
2005,mda,600.729
2006,mda,609.125
2007,mda,607.054
2008,mda,581.192
2009,mda,577.097
2010,mda,565.818
2011,mda,561.896
2012,mda,469.469
2013,mda,461.335
2014,mda,475.69199999999995
1990,mdg,68.0952
1991,mdg,128.1125
1992,mdg,224.9645
1993,mdg,365.4367
1994,mdg,555.4286
1995,mdg,806.6667
1996,mdg,1100.17
1997,mdg,1458.0863
1998,mdg,1851.7457
1999,mdg,2286.0824
2000,mdg,2734.23
2001,mdg,3198.55
2002,mdg,3565.93
2003,mdg,3882.14
2004,mdg,4107.68
2005,mdg,4344.39
2006,mdg,4506.15
2007,mdg,4500.41
2008,mdg,4474.94
2009,mdg,4486.02
2010,mdg,4371.64
2011,mdg,4248.17
2012,mdg,4030.07
2013,mdg,4001.9
2014,mdg,3741.89
1990,mex,3963.0011
1991,mex,4911.9734
1992,mex,5922.6173
1993,mex,6983.0708
1994,mex,7803.7516
1995,mex,7732.9858
1996,mex,8168.2182
1997,mex,8671.454
1998,mex,9212.3279
1999,mex,9771.0831
2000,mex,9643.41
2001,mex,8556.2
2002,mex,8117.04
2003,mex,7301.52
2004,mex,6483.64
2005,mex,6367.58
2006,mex,5906.38
2007,mex,4970.47
2008,mex,4406.48
2009,mex,3986.76
2010,mex,3608.01
2011,mex,3292.76
2012,mex,2667.15
2013,mex,1325.36
2014,mex,1398.74
1990,mli,3003.6891
1991,mli,3895.7448
1992,mli,5030.9216
1993,mli,6348.5879
1994,mli,7793.7028
1995,mli,9107.2415
1996,mli,10404.6433
1997,mli,11542.3896
1998,mli,12561.4897
1999,mli,13233.0366
2000,mli,13762.4
2001,mli,13926.1
2002,mli,13442.9
2003,mli,12368.7
2004,mli,10322.4
2005,mli,7599.33
2006,mli,8135.98
2007,mli,6410.59
2008,mli,3349.66
2009,mli,4347.48
2010,mli,3767.97
2011,mli,3081.58
2012,mli,2067.25
2013,mli,3223.52
2014,mli,4262.38
1990,mmr,13.84
1991,mmr,41.2966
1992,mmr,107.8133
1993,mmr,237.1082
1994,mmr,457.1163
1995,mmr,805.7653
1996,mmr,1302.5987
1997,mmr,1950.5828
1998,mmr,2732.5654
1999,mmr,3643.2573
2000,mmr,4649.7
2001,mmr,5822.94
2002,mmr,7084.51
2003,mmr,8383.36
2004,mmr,9410.26
2005,mmr,9921.88
2006,mmr,10750.0
2007,mmr,11342.7
2008,mmr,11330.4
2009,mmr,11479.7
2010,mmr,5651.04
2011,mmr,5425.65
2012,mmr,5186.1
2013,mmr,4330.11
2014,mmr,3581.08
1990,moz,2079.879
1991,moz,3086.6307
1992,moz,4490.5638
1993,moz,6461.4899
1994,moz,9002.0599
1995,moz,12245.5303
1996,moz,16381.4239
1997,moz,21488.9395
1998,moz,27659.2222
1999,moz,34891.9419
2000,moz,42966.5
2001,moz,52408.5
2002,moz,62736.8
2003,moz,71902.5
2004,moz,78336.1
2005,moz,82398.5
2006,moz,83127.5
2007,moz,80885.1
2008,moz,69118.9
2009,moz,48219.0
2010,moz,59297.0
2011,moz,36441.0
2012,moz,41279.0
2013,moz,64085.6
2014,moz,32603.7
1990,mrt,53.0
1991,mrt,75.7059
1992,mrt,99.4898
1993,mrt,135.8824
1994,mrt,183.7419
1995,mrt,240.128
1996,mrt,308.3415
1997,mrt,392.4
1998,mrt,482.7273
1999,mrt,594.2331
2000,mrt,721.063
2001,mrt,857.345
2002,mrt,996.552
2003,mrt,1121.36
2004,mrt,1208.72
2005,mrt,1143.15
2006,mrt,1042.56
2007,mrt,1071.87
2008,mrt,1046.66
2009,mrt,1044.39
2010,mrt,580.867
2011,mrt,743.9760000000001
2012,mrt,925.587
2013,mrt,1017.69
2014,mrt,1014.67
1990,mus,4.25
1991,mus,8.3333
1992,mus,7.0
1993,mus,14.8571
1994,mus,22.0
1995,mus,32.9063
1996,mus,46.9592
1997,mus,69.6667
1998,mus,101.8667
1999,mus,140.8108
2000,mus,191.55200000000002
2001,mus,234.335
2002,mus,289.46299999999997
2003,mus,344.69199999999995
2004,mus,395.267
2005,mus,431.29
2006,mus,433.444
2007,mus,425.324
2008,mus,425.49
2009,mus,435.24199999999996
2010,mus,450.47900000000004
2011,mus,408.56199999999995
2012,mus,315.676
2013,mus,306.13
2014,mus,274.35
1990,mwi,19115.1005
1991,mwi,24419.1335
1992,mwi,30907.0737
1993,mwi,37775.1004
1994,mwi,45640.5023
1995,mwi,54201.5697
1996,mwi,63967.7024
1997,mwi,73968.1561
1998,mwi,83644.7186
1999,mwi,92984.6552
2000,mwi,101728.0
2001,mwi,108406.0
2002,mwi,114466.0
2003,mwi,118671.0
2004,mwi,116973.0
2005,mwi,96212.8
2006,mwi,78270.1
2007,mwi,60180.6
2008,mwi,47130.9
2009,mwi,37363.3
2010,mwi,31658.7
2011,mwi,28006.1
2012,mwi,24481.7
2013,mwi,20179.6
2014,mwi,17678.1
1990,mys,0.9786
1991,mys,6.4403
1992,mys,25.9145
1993,mys,92.5025
1994,mys,232.52599999999998
1995,mys,476.8699
1996,mys,814.8482
1997,mys,1241.4107
1998,mys,1697.1399
1999,mys,2141.3398
2000,mys,2670.57
2001,mys,3072.55
2002,mys,3089.0
2003,mys,2931.08
2004,mys,2905.75
2005,mys,2952.54
2006,mys,3036.72
2007,mys,3185.6
2008,mys,3336.14
2009,mys,3385.89
2010,mys,3434.23
2011,mys,3483.71
2012,mys,3470.28
2013,mys,3606.28
2014,mys,3177.93
1990,nam,301.0683
1991,nam,483.5652
1992,nam,765.5303
1993,nam,1183.8244
1994,nam,1809.4888
1995,nam,2743.2892
1996,nam,3994.763
1997,nam,5647.941
1998,nam,7668.8982
1999,nam,10076.6726
2000,nam,12411.6
2001,nam,13699.0
2002,nam,15728.8
2003,nam,17411.9
2004,nam,18215.6
2005,nam,17699.0
2006,nam,14398.0
2007,nam,9609.78
2008,nam,7077.1
2009,nam,6133.8
2010,nam,5889.01
2011,nam,2239.87
2012,nam,4136.38
2013,nam,2353.01
2014,nam,2353.08
1990,ner,222.6134
1991,ner,324.0906
1992,ner,464.402
1993,ner,648.7854
1994,ner,890.3739999999999
1995,ner,1204.0512
1996,ner,1559.9459
1997,ner,2008.1703
1998,ner,2566.5922
1999,ner,3137.8959999999997
2000,ner,3729.76
2001,ner,4341.28
2002,ner,5024.08
2003,ner,5631.22
2004,ner,6030.25
2005,ner,6044.5
2006,ner,5296.61
2007,ner,4974.11
2008,ner,5160.9
2009,ner,5044.25
2010,ner,2450.88
2011,ner,2995.5
2012,ner,2952.54
2013,ner,2681.79
2014,ner,2339.88
1990,nga,29566.3647
1991,nga,37375.1851
1992,nga,46556.2303
1993,nga,57751.0986
1994,nga,70864.1208
1995,nga,86330.0873
1996,nga,103671.991
1997,nga,123694.7291
1998,nga,144685.6896
1999,nga,168163.2755
2000,nga,190998.0
2001,nga,218606.0
2002,nga,241322.0
2003,nga,257355.0
2004,nga,234106.0
2005,nga,213795.0
2006,nga,232216.0
2007,nga,231207.0
2008,nga,241786.0
2009,nga,210921.0
2010,nga,108586.0
2011,nga,150778.0
2012,nga,163521.0
2013,nga,146542.0
2014,nga,114098.0
1990,nic,355.0814
1991,nic,391.4922
1992,nic,429.8148
1993,nic,476.2438
1994,nic,523.4244
1995,nic,570.297
1996,nic,603.5976
1997,nic,645.0665
1998,nic,689.5385
1999,nic,717.7233
2000,nic,755.16
2001,nic,776.5880000000001
2002,nic,788.3810000000001
2003,nic,794.046
2004,nic,759.304
2005,nic,707.568
2006,nic,582.5830000000001
2007,nic,494.82099999999997
2008,nic,521.976
2009,nic,406.35699999999997
2010,nic,356.155
2011,nic,303.01099999999997
2012,nic,251.792
2013,nic,218.0
2014,nic,195.56400000000002
1990,nor,11.25
1991,nor,14.5882
1992,nor,22.6364
1993,nor,30.3448
1994,nor,36.0526
1995,nor,48.4043
1996,nor,12.0
1997,nor,6.8889
1998,nor,5.0769
1999,nor,5.7273
2000,nor,6.27273
2001,nor,6.25
2002,nor,6.23077
2003,nor,6.21429
2004,nor,8.0
2005,nor,8.235289999999999
2006,nor,8.44444
2007,nor,8.42105
2008,nor,10.5
2009,nor,10.2174
2010,nor,10.8696
2011,nor,13.25
2012,nor,12.6923
2013,nor,13.1111
2014,nor,13.2857
1990,npl,0.0
1991,npl,0.0404
1992,npl,0.1524
1993,npl,0.5479999999999999
1994,npl,1.3899
1995,npl,3.4
1996,npl,10.4118
1997,npl,20.7632
1998,npl,45.0988
1999,npl,97.8675
2000,npl,188.75900000000001
2001,npl,326.966
2002,npl,530.939
2003,npl,801.564
2004,npl,1109.43
2005,npl,1369.62
2006,npl,1611.51
2007,npl,1749.12
2008,npl,1569.99
2009,npl,1427.35
2010,npl,778.033
2011,npl,944.938
2012,npl,969.47
2013,npl,946.125
2014,npl,828.673
1990,omn,10.8
1991,omn,14.3704
1992,omn,18.1034
1993,omn,21.4839
1994,omn,24.8182
1995,omn,28.1143
1996,omn,31.1351
1997,omn,35.1282
1998,omn,38.2381
1999,omn,43.0909
2000,omn,39.8049
2001,omn,22.5909
2002,omn,23.0
2003,omn,22.5909
2004,omn,22.8261
2005,omn,19.25
2006,omn,25.1852
2007,omn,16.8667
2008,omn,22.3125
2009,omn,24.4286
2010,omn,14.4
2011,omn,11.907
2012,omn,10.565999999999999
2013,omn,9.47368
2014,omn,9.46667
1990,pak,17.6842
1991,pak,21.875
1992,pak,26.4828
1993,pak,34.3784
1994,pak,42.3913
1995,pak,52.0
1996,pak,69.0286
1997,pak,84.8276
1998,pak,106.4815
1999,pak,129.203
2000,pak,159.268
2001,pak,192.611
2002,pak,226.088
2003,pak,248.773
2004,pak,301.315
2005,pak,365.462
2006,pak,469.88300000000004
2007,pak,497.36800000000005
2008,pak,475.98199999999997
2009,pak,566.553
2010,pak,674.455
2011,pak,779.637
2012,pak,944.8480000000001
2013,pak,1187.81
2014,pak,1501.39
1990,pan,30.4262
1991,pan,41.875
1992,pan,54.7059
1993,pan,73.8562
1994,pan,90.5759
1995,pan,108.8326
1996,pan,136.8421
1997,pan,179.7414
1998,pan,223.9014
1999,pan,201.8905
2000,pan,129.489
2001,pan,156.162
2002,pan,185.53799999999998
2003,pan,241.649
2004,pan,290.779
2005,pan,327.409
2006,pan,343.522
2007,pan,344.45
2008,pan,358.222
2009,pan,336.974
2010,pan,132.004
2011,pan,207.68200000000002
2012,pan,135.237
2013,pan,155.23
2014,pan,112.057
1990,per,2253.2974
1991,per,2693.2803
1992,per,3145.7259
1993,per,3503.0681
1994,per,3781.8777
1995,per,3983.7799
1996,per,4159.9375
1997,per,4296.742
1998,per,4404.8846
1999,per,4519.9006
2000,per,4624.66
2001,per,4708.51
2002,per,4581.3
2003,per,3784.4
2004,per,3467.89
2005,per,3818.1
2006,per,3137.74
2007,per,2630.5
2008,per,2064.18
2009,per,2019.53
2010,per,1600.71
2011,per,1533.87
2012,per,1200.84
2013,per,2640.29
2014,per,2015.69
1990,phl,31.5
1991,phl,61.3333
1992,phl,97.5
1993,phl,116.5714
1994,phl,161.5
1995,phl,221.2
1996,phl,307.8261
1997,phl,377.7879
1998,phl,537.6522
1999,phl,685.9194
2000,phl,808.148
2001,phl,939.873
2002,phl,1043.18
2003,phl,1231.47
2004,phl,1347.31
2005,phl,1412.9
2006,phl,1240.42
2007,phl,1039.4
2008,phl,1120.87
2009,phl,1164.75
2010,phl,1167.8
2011,phl,1050.56
2012,phl,575.311
2013,phl,1074.02
2014,phl,1365.78
1990,png,14.5455
1991,png,28.1905
1992,png,52.2973
1993,png,92.2581
1994,png,155.1111
1995,png,246.1948
1996,png,376.8106
1997,png,541.7469
1998,png,759.8562
1999,png,1030.4814
2000,png,1351.76
2001,png,1692.01
2002,png,2048.72
2003,png,2422.45
2004,png,2792.42
2005,png,2884.08
2006,png,2653.89
2007,png,2370.93
2008,png,1776.05
2009,png,1660.25
2010,png,890.24
2011,png,1016.17
2012,png,834.697
2013,png,624.3240000000001
2014,png,453.041
1990,pry,48.0408
1991,pry,89.3667
1992,pry,108.6111
1993,pry,129.2857
1994,pry,150.2188
1995,pry,165.1481
1996,pry,185.9504
1997,pry,208.5333
1998,pry,232.0805
1999,pry,254.2909
2000,pry,269.60400000000004
2001,pry,293.214
2002,pry,315.824
2003,pry,343.254
2004,pry,378.528
2005,pry,299.072
2006,pry,185.643
2007,pry,184.047
2008,pry,171.894
2009,pry,179.917
2010,pry,113.525
2011,pry,195.938
2012,pry,266.075
2013,pry,199.25
2014,pry,186.16299999999998
1990,rwa,4739.9931
1991,rwa,6111.956
1992,rwa,7529.8535
1993,rwa,9184.1228
1994,rwa,11423.456
1995,rwa,14453.9956
1996,rwa,18237.9733
1997,rwa,22527.4613
1998,rwa,26906.8274
1999,rwa,30349.467
2000,rwa,32264.0
2001,rwa,33284.6
2002,rwa,33876.1
2003,rwa,33914.3
2004,rwa,29873.4
2005,rwa,18505.4
2006,rwa,13648.7
2007,rwa,9568.51
2008,rwa,4622.64
2009,rwa,4704.84
2010,rwa,3836.46
2011,rwa,2898.94
2012,rwa,3583.74
2013,rwa,2527.44
2014,rwa,1967.88
1990,sdn,145.9184
1991,sdn,178.4615
1992,sdn,217.5952
1993,sdn,282.2037
1994,sdn,360.5255
1995,sdn,461.2865
1996,sdn,548.3538
1997,sdn,654.7154
1998,sdn,760.3774
1999,sdn,901.3299
2000,sdn,1076.54
2001,sdn,1269.35
2002,sdn,1481.74
2003,sdn,1714.01
2004,sdn,1950.56
2005,sdn,2214.44
2006,sdn,2469.99
2007,sdn,2713.34
2008,sdn,2579.21
2009,sdn,2033.55
2010,sdn,1320.8
2011,sdn,1919.35
2012,sdn,2560.09
2013,sdn,2842.48
2014,sdn,2924.37
1990,sen,217.9261
1991,sen,249.5429
1992,sen,293.1324
1993,sen,333.1703
1994,sen,377.0748
1995,sen,433.3053
1996,sen,505.9188
1997,sen,585.321
1998,sen,690.4716
1999,sen,823.3525
2000,sen,991.572
2001,sen,1146.33
2002,sen,1193.69
2003,sen,1521.33
2004,sen,1836.09
2005,sen,2125.88
2006,sen,2426.33
2007,sen,1689.05
2008,sen,716.4789999999999
2009,sen,765.932
2010,sen,257.41700000000003
2011,sen,177.56
2012,sen,268.673
2013,sen,359.68800000000005
2014,sen,448.944
1990,sle,6.5
1991,sle,11.0
1992,sle,21.1111
1993,sle,35.4375
1994,sle,61.7931
1995,sle,105.9615
1996,sle,173.4713
1997,sle,277.0643
1998,sle,430.0922
1999,sle,664.7869999999999
2000,sle,983.923
2001,sle,1405.17
2002,sle,1876.82
2003,sle,2487.07
2004,sle,3149.98
2005,sle,3572.37
2006,sle,3747.28
2007,sle,4199.5
2008,sle,4653.88
2009,sle,4583.54
2010,sle,2047.6
2011,sle,2473.44
2012,sle,2285.31
2013,sle,2284.91
2014,sle,1959.7
1990,slv,113.9552
1991,slv,139.8553
1992,slv,167.7926
1993,slv,200.7818
1994,slv,235.5
1995,slv,275.2432
1996,slv,321.2389
1997,slv,370.8915
1998,slv,428.3927
1999,slv,491.4228
2000,slv,549.982
2001,slv,597.138
2002,slv,569.761
2003,slv,526.847
2004,slv,445.707
2005,slv,416.595
2006,slv,246.354
2007,slv,299.05400000000003
2008,slv,250.144
2009,slv,209.42
2010,slv,170.75900000000001
2011,slv,136.23
2012,slv,130.096
2013,slv,98.9333
2014,slv,107.235
1990,som,103.8947
1991,som,152.4237
1992,som,211.2
1993,som,278.1203
1994,som,381.25
1995,som,528.2418
1996,som,704.0
1997,som,882.8357
1998,som,1125.7453
1999,som,1433.7413
2000,som,1703.71
2001,som,1968.02
2002,som,2231.75
2003,som,2529.24
2004,som,2776.98
2005,som,2951.1
2006,som,2939.37
2007,som,2944.41
2008,som,2841.39
2009,som,2649.58
2010,som,2632.6
2011,som,2523.23
2012,som,2516.67
2013,som,2380.94
2014,som,2337.43
1990,ssd,344.1951
1991,ssd,462.4225
1992,ssd,712.8512
1993,ssd,1001.4721
1994,ssd,1226.2654
1995,ssd,1613.0847
1996,ssd,2171.0716
1997,ssd,2794.7803
1998,ssd,3690.6447
1999,ssd,4630.0017
2000,ssd,5654.23
2001,ssd,6762.02
2002,ssd,7859.03
2003,ssd,9197.19
2004,ssd,10739.7
2005,ssd,12223.8
2006,ssd,13534.8
2007,ssd,15013.0
2008,ssd,15999.2
2009,ssd,16026.7
2010,ssd,15202.3
2011,ssd,17220.3
2012,ssd,16934.8
2013,ssd,17118.1
2014,ssd,15682.5
1990,stp,4.4316
1991,stp,6.8609
1992,stp,10.6667
1993,stp,14.1
1994,stp,24.2857
1995,stp,30.8
1996,stp,38.7692
1997,stp,45.0
1998,stp,53.0
1999,stp,61.5652
2000,stp,68.8846
2001,stp,76.5517
2002,stp,81.8125
2003,stp,84.0
2004,stp,89.1892
2005,stp,81.8182
2006,stp,56.493
2007,stp,51.8429
2008,stp,47.1143
2009,stp,37.4063
2010,stp,20.0
2011,stp,21.6393
2012,stp,20.8421
2013,stp,18.3019
2014,stp,12.5714
1990,sur,5.8
1991,sur,10.75
1992,sur,15.0
1993,sur,22.2222
1994,sur,29.96
1995,sur,40.8824
1996,sur,55.6818
1997,sur,75.6607
1998,sur,97.1429
1999,sur,118.8941
2000,sur,144.03
2001,sur,157.658
2002,sur,176.274
2003,sur,162.043
2004,sur,157.157
2005,sur,161.53799999999998
2006,sur,161.245
2007,sur,156.10399999999998
2008,sur,134.702
2009,sur,131.031
2010,sur,101.149
2011,sur,227.143
2012,sur,138.194
2013,sur,148.19
2014,sur,159.252
1990,svk,0.0676
1991,svk,0.0831
1992,svk,0.1665
1993,svk,0.2504
1994,svk,0.3536
1995,svk,0.605
1996,svk,0.2214
1997,svk,0.1934
1998,svk,0.1996
1999,svk,0.2044
2000,svk,0.16065
2001,svk,0.1764
2002,svk,0.19365
2003,svk,0.21075
2004,svk,0.303
2005,svk,0.3244
2006,svk,0.24093299999999998
2007,svk,0.341
2008,svk,0.4658
2009,svk,0.39195
2010,svk,0.7667
2011,svk,0.677783
2012,svk,0.7438
2013,svk,0.9578399999999999
2014,svk,0.935638
1990,svn,0.2441
1991,svn,0.2452
1992,svn,0.32799999999999996
1993,svn,0.4635
1994,svn,0.375
1995,svn,0.6679999999999999
1996,svn,0.298
1997,svn,0.1973
1998,svn,0.2043
1999,svn,0.2031
2000,svn,0.22575
2001,svn,0.236267
2002,svn,0.2512
2003,svn,0.3435
2004,svn,0.377833
2005,svn,0.37215
2006,svn,0.40515
2007,svn,0.42
2008,svn,0.53696
2009,svn,0.5637
2010,svn,1.04462
2011,svn,0.893725
2012,svn,1.0268
2013,svn,1.1116
2014,svn,1.2074
1990,swe,64.0
1991,swe,89.0306
1992,swe,119.5231
1993,swe,149.7229
1994,swe,186.0
1995,swe,230.208
1996,swe,62.8267
1997,swe,34.6627
1998,swe,24.25
1999,swe,19.3469
2000,swe,17.8444
2001,swe,16.4286
2002,swe,16.6667
2003,swe,16.7442
2004,swe,18.5
2005,swe,21.9818
2006,swe,19.25
2007,swe,21.5319
2008,swe,22.449
2009,swe,24.96
2010,swe,25.3846
2011,swe,27.4444
2012,swe,27.625
2013,swe,29.25
2014,swe,29.6232
1990,swz,61.5676
1991,swz,143.9767
1992,swz,307.2626
1993,swz,599.764
1994,swz,1037.378
1995,swz,1682.6218
1996,swz,2593.5972
1997,swz,3785.7462
1998,swz,5206.9358
1999,swz,6810.4656
2000,swz,8515.7
2001,swz,9875.36
2002,swz,10141.3
2003,swz,11347.9
2004,swz,12091.2
2005,swz,11981.0
2006,swz,10539.4
2007,swz,8481.92
2008,swz,6543.77
2009,swz,5633.33
2010,swz,2846.25
2011,swz,2916.65
2012,swz,2581.58
2013,swz,2032.26
2014,swz,1857.51
1990,syr,8.8889
1991,syr,8.8
1992,syr,8.7273
1993,syr,8.8333
1994,syr,8.1429
1995,syr,12.4
1996,syr,12.5625
1997,syr,12.7059
1998,syr,16.4211
1999,syr,15.6
2000,syr,15.619000000000002
2001,syr,15.3043
2002,syr,19.2
2003,syr,19.8077
2004,syr,15.5556
2005,syr,15.4074
2006,syr,19.1379
2007,syr,23.2258
2008,syr,22.5882
2009,syr,18.8571
2010,syr,18.7143
2011,syr,18.8571
2012,syr,18.6765
2013,syr,22.0588
2014,syr,21.8919
1990,tcd,1961.8345
1991,tcd,2535.7782
1992,tcd,3235.5798
1993,tcd,4033.1816
1994,tcd,4895.0809
1995,tcd,5847.0992
1996,tcd,6924.6793
1997,tcd,8101.7388
1998,tcd,9332.7865
1999,tcd,10677.1324
2000,tcd,12152.5
2001,tcd,13627.2
2002,tcd,14995.7
2003,tcd,16290.3
2004,tcd,17193.8
2005,tcd,17835.1
2006,tcd,15260.7
2007,tcd,13983.4
2008,tcd,15116.9
2009,tcd,11862.2
2010,tcd,6078.89
2011,tcd,12430.0
2012,tcd,10835.0
2013,tcd,9983.54
2014,tcd,9031.75
1990,tgo,1071.3496
1991,tgo,1346.6448
1992,tgo,1679.9181
1993,tgo,2118.5369
1994,tgo,2613.758
1995,tgo,3223.2005
1996,tgo,3906.8024
1997,tgo,4762.498
1998,tgo,5728.0205
1999,tgo,6769.9878
2000,tgo,7892.86
2001,tgo,8933.11
2002,tgo,9934.21
2003,tgo,10025.8
2004,tgo,8745.83
2005,tgo,9086.71
2006,tgo,8723.38
2007,tgo,9072.24
2008,tgo,9567.38
2009,tgo,4799.95
2010,tgo,5189.46
2011,tgo,3902.87
2012,tgo,3126.06
2013,tgo,2611.96
2014,tgo,2721.83
1990,tha,306.9226
1991,tha,994.4739999999999
1992,tha,2251.8034
1993,tha,4051.0995
1994,tha,6597.1254
1995,tha,10080.7753
1996,tha,14434.6042
1997,tha,19471.0196
1998,tha,25202.1073
1999,tha,31028.776
2000,tha,36558.5
2001,tha,40473.7
2002,tha,39093.8
2003,tha,36548.5
2004,tha,31683.6
2005,tha,22131.6
2006,tha,15777.8
2007,tha,13934.2
2008,tha,13500.9
2009,tha,12961.7
2010,tha,12420.9
2011,tha,11951.7
2012,tha,6909.82
2013,tha,7664.92
2014,tha,8173.37
