year,area,people_living_with_hiv_males_adults_15_upper_estimate
2005,ken,560909.0
2006,ken,543887.0
2007,ken,538944.0
2008,ken,536997.0
2009,ken,540248.0
2010,ken,548856.0
2011,ken,559669.0
2012,ken,568473.0
2013,ken,574238.0
2014,ken,578883.0
1990,kgz,167.0
1991,kgz,185.0
1992,kgz,216.0
1993,kgz,237.0
1994,kgz,274.0
1995,kgz,322.0
1996,kgz,398.0
1997,kgz,471.0
1998,kgz,564.0
1999,kgz,677.0
2000,kgz,792.0
2001,kgz,943.0
2002,kgz,1129.0
2003,kgz,1368.0
2004,kgz,1651.0
2005,kgz,1996.0
2006,kgz,2641.0
2007,kgz,3420.0
2008,kgz,4049.0
2009,kgz,4599.0
2010,kgz,5091.0
2011,kgz,5556.0
2012,kgz,5888.0
2013,kgz,6157.0
2014,kgz,6449.0
1990,khm,2439.0
1991,khm,6801.0
1992,khm,19687.0
1993,khm,44049.0
1994,khm,75128.0
1995,khm,103773.0
1996,khm,124707.0
1997,khm,137033.0
1998,khm,138994.0
1999,khm,135745.0
2000,khm,128080.0
2001,khm,118632.0
2002,khm,109541.0
2003,khm,98741.0
2004,khm,90948.0
2005,khm,82680.0
2006,khm,76657.0
2007,khm,73314.0
2008,khm,70040.0
2009,khm,69215.0
2010,khm,68130.0
2011,khm,65766.0
2012,khm,65202.0
2013,khm,62386.0
2014,khm,61257.0
1990,lao,2.0
1991,lao,5.0
1992,lao,12.0
1993,lao,24.0
1994,lao,50.0
1995,lao,86.0
1996,lao,143.0
1997,lao,239.0
1998,lao,417.0
1999,lao,697.0
2000,lao,1095.0
2001,lao,1531.0
2002,lao,1932.0
2003,lao,2341.0
2004,lao,2786.0
2005,lao,3291.0
2006,lao,3781.0
2007,lao,4237.0
2008,lao,4619.0
2009,lao,4934.0
2010,lao,5220.0
2011,lao,5441.0
2012,lao,5632.0
2013,lao,5822.0
2014,lao,6027.0
1990,lbn,845.0
1991,lbn,939.0
1992,lbn,1039.0
1993,lbn,1145.0
1994,lbn,1255.0
1995,lbn,1362.0
1996,lbn,1458.0
1997,lbn,1524.0
1998,lbn,1593.0
1999,lbn,1653.0
2000,lbn,1733.0
2001,lbn,1827.0
2002,lbn,1910.0
2003,lbn,1988.0
2004,lbn,2076.0
2005,lbn,2147.0
2006,lbn,2220.0
2007,lbn,2293.0
2008,lbn,2374.0
2009,lbn,2465.0
2010,lbn,2562.0
2011,lbn,2670.0
2012,lbn,2776.0
2013,lbn,2897.0
2014,lbn,3024.0
1990,lbr,3191.0
1991,lbr,4057.0
1992,lbr,5087.0
1993,lbr,6317.0
1994,lbr,7724.0
1995,lbr,9408.0
1996,lbr,11406.0
1997,lbr,13545.0
1998,lbr,15621.0
1999,lbr,17183.0
2000,lbr,17958.0
2001,lbr,18388.0
2002,lbr,18316.0
2003,lbr,18066.0
2004,lbr,17727.0
2005,lbr,17364.0
2006,lbr,16897.0
2007,lbr,16526.0
2008,lbr,16104.0
2009,lbr,15656.0
2010,lbr,15129.0
2011,lbr,14712.0
2012,lbr,14399.0
2013,lbr,14101.0
2014,lbr,13853.0
1990,lka,157.0
1991,lka,217.0
1992,lka,248.0
1993,lka,289.0
1994,lka,351.0
1995,lka,411.0
1996,lka,456.0
1997,lka,509.0
1998,lka,567.0
1999,lka,633.0
2000,lka,715.0
2001,lka,797.0
2002,lka,873.0
2003,lka,983.0
2004,lka,1124.0
2005,lka,1319.0
2006,lka,1564.0
2007,lka,1833.0
2008,lka,2142.0
2009,lka,2408.0
2010,lka,2665.0
2011,lka,2955.0
2012,lka,3196.0
2013,lka,3487.0
2014,lka,3806.0
1990,lso,7182.0
1991,lso,11698.0
1992,lso,19085.0
1993,lso,30550.0
1994,lso,45816.0
1995,lso,62172.0
1996,lso,76360.0
1997,lso,85477.0
1998,lso,90522.0
1999,lso,93798.0
2000,lso,96159.0
2001,lso,98387.0
2002,lso,100128.0
2003,lso,101755.0
2004,lso,103269.0
2005,lso,104741.0
2006,lso,106732.0
2007,lso,109585.0
2008,lso,112640.0
2009,lso,115703.0
2010,lso,118991.0
2011,lso,122366.0
2012,lso,126012.0
2013,lso,128921.0
2014,lso,131666.0
1990,mar,873.0
1991,mar,1144.0
1992,mar,1484.0
1993,mar,1878.0
1994,mar,2357.0
1995,mar,2901.0
1996,mar,3606.0
1997,mar,4541.0
1998,mar,5643.0
1999,mar,7100.0
2000,mar,8715.0
2001,mar,10487.0
2002,mar,12114.0
2003,mar,13527.0
2004,mar,15020.0
2005,mar,16485.0
2006,mar,17783.0
2007,mar,18961.0
2008,mar,19905.0
2009,mar,20817.0
2010,mar,21715.0
2011,mar,22817.0
2012,mar,23563.0
2013,mar,24340.0
2014,mar,24931.0
1990,mda,595.0
1991,mda,811.0
1992,mda,1219.0
1993,mda,1800.0
1994,mda,2336.0
1995,mda,3007.0
1996,mda,3750.0
1997,mda,4562.0
1998,mda,5377.0
1999,mda,6148.0
2000,mda,6819.0
2001,mda,7386.0
2002,mda,7835.0
2003,mda,8160.0
2004,mda,8466.0
2005,mda,8789.0
2006,mda,9126.0
2007,mda,9542.0
2008,mda,9912.0
2009,mda,10316.0
2010,mda,10714.0
2011,mda,11077.0
2012,mda,11391.0
2013,mda,11718.0
2014,mda,11903.0
1990,mdg,3487.0
1991,mdg,5358.0
1992,mdg,7735.0
1993,mdg,10356.0
1994,mdg,13156.0
1995,mdg,15886.0
1996,mdg,18485.0
1997,mdg,20849.0
1998,mdg,22795.0
1999,mdg,24173.0
2000,mdg,25224.0
2001,mdg,25737.0
2002,mdg,25906.0
2003,mdg,25718.0
2004,mdg,25420.0
2005,mdg,24973.0
2006,mdg,24425.0
2007,mdg,23871.0
2008,mdg,23312.0
2009,mdg,22788.0
2010,mdg,22342.0
2011,mdg,21992.0
2012,mdg,21727.0
2013,mdg,21613.0
2014,mdg,21588.0
1990,mex,407774.0
1991,mex,414598.0
1992,mex,418382.0
1993,mex,421322.0
1994,mex,417720.0
1995,mex,411902.0
1996,mex,403880.0
1997,mex,392911.0
1998,mex,380918.0
1999,mex,366424.0
2000,mex,349708.0
2001,mex,330599.0
2002,mex,311530.0
2003,mex,294847.0
2004,mex,279422.0
2005,mex,263771.0
2006,mex,249331.0
2007,mex,237318.0
2008,mex,228129.0
2009,mex,221294.0
2010,mex,216808.0
2011,mex,212739.0
2012,mex,210252.0
2013,mex,209265.0
2014,mex,209163.0
1990,mli,57102.0
1991,mli,61929.0
1992,mli,64505.0
1993,mli,66623.0
1994,mli,65924.0
1995,mli,64251.0
1996,mli,61758.0
1997,mli,59202.0
1998,mli,56628.0
1999,mli,53763.0
2000,mli,51238.0
2001,mli,49153.0
2002,mli,47353.0
2003,mli,45960.0
2004,mli,45288.0
2005,mli,45235.0
2006,mli,45501.0
2007,mli,46236.0
2008,mli,47878.0
2009,mli,50010.0
2010,mli,51744.0
2011,mli,53776.0
2012,mli,55654.0
2013,mli,57403.0
2014,mli,59361.0
1990,mmr,23389.0
1991,mmr,39218.0
1992,mmr,52988.0
1993,mmr,64354.0
1994,mmr,76335.0
1995,mmr,88173.0
1996,mmr,99875.0
1997,mmr,113211.0
1998,mmr,126769.0
1999,mmr,141863.0
2000,mmr,156154.0
2001,mmr,167556.0
2002,mmr,175483.0
2003,mmr,179487.0
2004,mmr,180361.0
2005,mmr,179433.0
2006,mmr,176952.0
2007,mmr,173615.0
2008,mmr,169297.0
2009,mmr,164528.0
2010,mmr,159755.0
2011,mmr,155379.0
2012,mmr,150984.0
2013,mmr,147610.0
2014,mmr,145110.0
1990,moz,56038.0
1991,moz,72102.0
1992,moz,92140.0
1993,moz,115872.0
1994,moz,143218.0
1995,moz,173464.0
1996,moz,206276.0
1997,moz,240887.0
1998,moz,277709.0
1999,moz,314563.0
2000,moz,353098.0
2001,moz,389305.0
2002,moz,422529.0
2003,moz,452531.0
2004,moz,477238.0
2005,moz,499400.0
2006,moz,519819.0
2007,moz,538664.0
2008,moz,556709.0
2009,moz,575059.0
2010,moz,588550.0
2011,moz,601171.0
2012,moz,617134.0
2013,moz,666163.0
2014,moz,740468.0
1990,mrt,1497.0
1991,mrt,1919.0
1992,mrt,2414.0
1993,mrt,2920.0
1994,mrt,3446.0
1995,mrt,4065.0
1996,mrt,4687.0
1997,mrt,5325.0
1998,mrt,5963.0
1999,mrt,6495.0
2000,mrt,7000.0
2001,mrt,7417.0
2002,mrt,7731.0
2003,mrt,7955.0
2004,mrt,8090.0
2005,mrt,8198.0
2006,mrt,8256.0
2007,mrt,8303.0
2008,mrt,8337.0
2009,mrt,8362.0
2010,mrt,8389.0
2011,mrt,8539.0
2012,mrt,8566.0
2013,mrt,8543.0
2014,mrt,8450.0
1990,mus,315.0
1991,mus,453.0
1992,mus,658.0
1993,mus,958.0
1994,mus,1387.0
1995,mus,1985.0
1996,mus,2685.0
1997,mus,3465.0
1998,mus,4269.0
1999,mus,5008.0
2000,mus,5571.0
2001,mus,5998.0
2002,mus,6421.0
2003,mus,6754.0
2004,mus,7020.0
2005,mus,7204.0
2006,mus,7304.0
2007,mus,7314.0
2008,mus,7255.0
2009,mus,7138.0
2010,mus,6973.0
2011,mus,6775.0
2012,mus,6655.0
2013,mus,6473.0
2014,mus,6294.0
1990,mwi,209173.0
1991,mwi,239336.0
1992,mwi,266120.0
1993,mwi,290029.0
1994,mwi,310194.0
1995,mwi,331454.0
1996,mwi,351163.0
1997,mwi,367564.0
1998,mwi,380669.0
1999,mwi,389803.0
2000,mwi,396905.0
2001,mwi,400498.0
2002,mwi,401684.0
2003,mwi,400416.0
2004,mwi,398234.0
2005,mwi,395657.0
2006,mwi,393432.0
2007,mwi,391626.0
2008,mwi,390803.0
2009,mwi,392185.0
2010,mwi,394459.0
2011,mwi,396591.0
2012,mwi,398197.0
2013,mwi,399274.0
2014,mwi,400523.0
1990,mys,10381.0
1991,mys,32184.0
1992,mys,51850.0
1993,mys,63870.0
1994,mys,73444.0
1995,mys,82559.0
1996,mys,90276.0
1997,mys,96014.0
1998,mys,100334.0
1999,mys,103198.0
2000,mys,105068.0
2001,mys,106340.0
2002,mys,107224.0
2003,mys,107710.0
2004,mys,107800.0
2005,mys,107588.0
2006,mys,106531.0
2007,mys,104976.0
2008,mys,103208.0
2009,mys,101151.0
2010,mys,98978.0
2011,mys,96379.0
2012,mys,93448.0
2013,mys,90289.0
2014,mys,87584.0
1990,nam,6472.0
1991,nam,9604.0
1992,nam,14024.0
1993,nam,19885.0
1994,nam,27305.0
1995,nam,36026.0
1996,nam,45515.0
1997,nam,54848.0
1998,nam,63201.0
1999,nam,70032.0
2000,nam,74411.0
2001,nam,76881.0
2002,nam,77836.0
2003,nam,77921.0
2004,nam,77136.0
2005,nam,76336.0
2006,nam,75935.0
2007,nam,76536.0
2008,nam,77535.0
2009,nam,79584.0
2010,nam,82411.0
2011,nam,83800.0
2012,nam,120616.0
2013,nam,121285.0
2014,nam,122195.0
1990,ner,8921.0
1991,ner,9740.0
1992,ner,11255.0
1993,ner,13072.0
1994,ner,15577.0
1995,ner,18454.0
1996,ner,21657.0
1997,ner,25034.0
1998,ner,28311.0
1999,ner,31437.0
2000,ner,33888.0
2001,ner,35954.0
2002,ner,36931.0
2003,ner,37202.0
2004,ner,36772.0
2005,ner,35725.0
2006,ner,34177.0
2007,ner,32312.0
2008,ner,30324.0
2009,ner,28344.0
2010,ner,26764.0
2011,ner,25173.0
2012,ner,23644.0
2013,ner,22269.0
2014,ner,20875.0
1990,nga,367550.0
1991,nga,431940.0
1992,nga,501451.0
1993,nga,578908.0
1994,nga,657992.0
1995,nga,737039.0
1996,nga,818970.0
1997,nga,894804.0
1998,nga,971682.0
1999,nga,1039455.0
2000,nga,1099736.0
2001,nga,1151526.0
2002,nga,1188923.0
2003,nga,1224499.0
2004,nga,1252985.0
2005,nga,1279767.0
2006,nga,1300547.0
2007,nga,1320268.0
2008,nga,1337823.0
2009,nga,1359841.0
2010,nga,1377054.0
2011,nga,1418327.0
2012,nga,1419400.0
2013,nga,1408823.0
2014,nga,1400234.0
1990,nic,4074.0
1991,nic,4427.0
1992,nic,4884.0
1993,nic,5377.0
1994,nic,6000.0
1995,nic,6740.0
1996,nic,7559.0
1997,nic,8367.0
1998,nic,8933.0
1999,nic,9353.0
2000,nic,9583.0
2001,nic,9734.0
2002,nic,9745.0
2003,nic,9539.0
2004,nic,9345.0
2005,nic,9076.0
2006,nic,8922.0
2007,nic,8811.0
2008,nic,8852.0
2009,nic,8957.0
2010,nic,9146.0
2011,nic,9372.0
2012,nic,9728.0
2013,nic,10224.0
2014,nic,10783.0
1990,nor,564.0
1991,nor,745.0
1992,nor,934.0
1993,nor,1090.0
1994,nor,1184.0
1995,nor,1308.0
1996,nor,1447.0
1997,nor,1603.0
1998,nor,1781.0
1999,nor,1971.0
2000,nor,2145.0
2001,nor,2316.0
2002,nor,2499.0
2003,nor,2725.0
2004,nor,2965.0
2005,nor,3226.0
2006,nor,3509.0
2007,nor,3792.0
2008,nor,4067.0
2009,nor,4395.0
2010,nor,4731.0
2011,nor,5057.0
2012,nor,5372.0
2013,nor,5744.0
2014,nor,6061.0
1990,npl,13.0
1991,npl,48.0
1992,npl,129.0
1993,npl,341.0
1994,npl,790.0
1995,npl,1716.0
1996,npl,3663.0
1997,npl,7413.0
1998,npl,13110.0
1999,npl,19350.0
2000,npl,24979.0
2001,npl,29822.0
2002,npl,33932.0
2003,npl,37418.0
2004,npl,39796.0
2005,npl,40515.0
2006,npl,39560.0
2007,npl,38422.0
2008,npl,36930.0
2009,npl,35062.0
2010,npl,33296.0
2011,npl,31671.0
2012,npl,29938.0
2013,npl,28278.0
2014,npl,26797.0
1990,omn,491.0
1991,omn,517.0
1992,omn,556.0
1993,omn,590.0
1994,omn,618.0
1995,omn,647.0
1996,omn,681.0
1997,omn,727.0
1998,omn,751.0
1999,omn,785.0
2000,omn,831.0
2001,omn,900.0
2002,omn,974.0
2003,omn,1037.0
2004,omn,1119.0
2005,omn,1217.0
2006,omn,1314.0
2007,omn,1414.0
2008,omn,1552.0
2009,omn,1646.0
2010,omn,1729.0
2011,omn,1816.0
2012,omn,1911.0
2013,omn,2004.0
2014,omn,2107.0
1990,pak,1409.0
1991,pak,1727.0
1992,pak,2077.0
1993,pak,2428.0
1994,pak,2871.0
1995,pak,3375.0
1996,pak,3919.0
1997,pak,4681.0
1998,pak,5547.0
1999,pak,6472.0
2000,pak,7480.0
2001,pak,8735.0
2002,pak,10430.0
2003,pak,12197.0
2004,pak,14489.0
2005,pak,17210.0
2006,pak,20846.0
2007,pak,25702.0
2008,pak,31342.0
2009,pak,38062.0
2010,pak,47373.0
2011,pak,59836.0
2012,pak,75135.0
2013,pak,97977.0
2014,pak,127668.0
1990,pan,5054.0
1991,pan,5343.0
1992,pan,5940.0
1993,pan,6652.0
1994,pan,7829.0
1995,pan,9533.0
1996,pan,11428.0
1997,pan,13373.0
1998,pan,15480.0
1999,pan,17461.0
2000,pan,19084.0
2001,pan,20035.0
2002,pan,20517.0
2003,pan,20420.0
2004,pan,20089.0
2005,pan,19442.0
2006,pan,18773.0
2007,pan,18027.0
2008,pan,17289.0
2009,pan,16681.0
2010,pan,16390.0
2011,pan,16760.0
2012,pan,17796.0
2013,pan,17695.0
2014,pan,17701.0
1990,per,56587.0
1991,per,57376.0
1992,per,58299.0
1993,per,59151.0
1994,per,60284.0
1995,per,61521.0
1996,per,62686.0
1997,per,63607.0
1998,per,64369.0
1999,per,64898.0
2000,per,64975.0
2001,per,64802.0
2002,per,64431.0
2003,per,63792.0
2004,per,62929.0
2005,per,61560.0
2006,per,60175.0
2007,per,58809.0
2008,per,57357.0
2009,per,56046.0
2010,per,55736.0
2011,per,56040.0
2012,per,56201.0
2013,per,71628.0
2014,per,67956.0
1990,phl,629.0
1991,phl,932.0
1992,phl,2034.0
1993,phl,3502.0
1994,phl,5127.0
1995,phl,7082.0
1996,phl,9239.0
1997,phl,11575.0
1998,phl,14096.0
1999,phl,16167.0
2000,phl,18267.0
2001,phl,20422.0
2002,phl,22602.0
2003,phl,25284.0
2004,phl,28206.0
2005,phl,32129.0
2006,phl,36506.0
2007,phl,42431.0
2008,phl,51805.0
2009,phl,64344.0
2010,phl,68678.0
2011,phl,80255.0
2012,phl,89734.0
2013,phl,92726.0
2014,phl,89851.0
1990,png,1140.0
1991,png,1812.0
1992,png,2689.0
1993,png,3834.0
1994,png,5066.0
1995,png,6409.0
1996,png,7829.0
1997,png,9255.0
1998,png,10586.0
1999,png,11948.0
2000,png,13205.0
2001,png,14263.0
2002,png,15033.0
2003,png,15458.0
2004,png,15590.0
2005,png,15523.0
2006,png,15287.0
2007,png,15096.0
2008,png,15097.0
2009,png,15067.0
2010,png,14965.0
2011,png,14872.0
2012,png,14862.0
2013,png,15059.0
2014,png,15409.0
1990,pry,3996.0
1991,pry,4763.0
1992,pry,5141.0
1993,pry,5596.0
1994,pry,6212.0
1995,pry,6565.0
1996,pry,6773.0
1997,pry,6969.0
1998,pry,7167.0
1999,pry,7520.0
2000,pry,7807.0
2001,pry,8047.0
2002,pry,8287.0
2003,pry,8593.0
2004,pry,8922.0
2005,pry,9534.0
2006,pry,10083.0
2007,pry,10679.0
2008,pry,11356.0
2009,pry,12063.0
2010,pry,12882.0
2011,pry,13751.0
2012,pry,19841.0
2013,pry,20816.0
2014,pry,20906.0
1990,rwa,65859.0
1991,rwa,71139.0
1992,rwa,74680.0
1993,rwa,77942.0
1994,rwa,81675.0
1995,rwa,87679.0
1996,rwa,95237.0
1997,rwa,102201.0
1998,rwa,106341.0
1999,rwa,107374.0
2000,rwa,103616.0
2001,rwa,98947.0
2002,rwa,93671.0
2003,rwa,88126.0
2004,rwa,82892.0
2005,rwa,78823.0
2006,rwa,76413.0
2007,rwa,75330.0
2008,rwa,74760.0
2009,rwa,74589.0
2010,rwa,75052.0
2011,rwa,75994.0
2012,rwa,77773.0
2013,rwa,79838.0
2014,rwa,81439.0
1990,sdn,4493.0
1991,sdn,5305.0
1992,sdn,6458.0
1993,sdn,8074.0
1994,sdn,9138.0
1995,sdn,10282.0
1996,sdn,11229.0
1997,sdn,12218.0
1998,sdn,13492.0
1999,sdn,14776.0
2000,sdn,16245.0
2001,sdn,17753.0
2002,sdn,19659.0
2003,sdn,21400.0
2004,sdn,22804.0
2005,sdn,23996.0
2006,sdn,25082.0
2007,sdn,26099.0
2008,sdn,27011.0
2009,sdn,27732.0
2010,sdn,28521.0
2011,sdn,28633.0
2012,sdn,29023.0
2013,sdn,30966.0
2014,sdn,33643.0
1990,sen,8123.0
1991,sen,8611.0
1992,sen,9330.0
1993,sen,10359.0
1994,sen,11562.0
1995,sen,13377.0
1996,sen,15635.0
1997,sen,18421.0
1998,sen,21697.0
1999,sen,25424.0
2000,sen,29356.0
2001,sen,33224.0
2002,sen,36629.0
2003,sen,39292.0
2004,sen,40943.0
2005,sen,41494.0
2006,sen,41060.0
2007,sen,39916.0
2008,sen,38758.0
2009,sen,37078.0
2010,sen,35239.0
2011,sen,33669.0
2012,sen,31684.0
2013,sen,29755.0
2014,sen,27937.0
1990,sle,335.0
1991,sle,591.0
1992,sle,985.0
1993,sle,1533.0
1994,sle,2285.0
1995,sle,3317.0
1996,sle,4641.0
1997,sle,6136.0
1998,sle,7686.0
1999,sle,9496.0
2000,sle,11620.0
2001,sle,13967.0
2002,sle,16338.0
2003,sle,18565.0
2004,sle,20606.0
2005,sle,22108.0
2006,sle,23272.0
2007,sle,23906.0
2008,sle,24188.0
2009,sle,24163.0
2010,sle,24062.0
2011,sle,24091.0
2012,sle,23900.0
2013,sle,23579.0
2014,sle,23165.0
1990,slv,4448.0
1991,slv,5072.0
1992,slv,5783.0
1993,slv,6549.0
1994,slv,7315.0
1995,slv,8086.0
1996,slv,8858.0
1997,slv,9628.0
1998,slv,10382.0
1999,slv,11060.0
2000,slv,11705.0
2001,slv,12359.0
2002,slv,12860.0
2003,slv,13414.0
2004,slv,13986.0
2005,slv,14616.0
2006,slv,15276.0
2007,slv,15787.0
2008,slv,16299.0
2009,slv,16807.0
2010,slv,17267.0
2011,slv,17697.0
2012,slv,18166.0
2013,slv,18294.0
2014,slv,18612.0
1990,som,6250.0
1991,som,7923.0
1992,som,9509.0
1993,som,10775.0
1994,som,12036.0
1995,som,13649.0
1996,som,15376.0
1997,som,16449.0
1998,som,17431.0
1999,som,18512.0
2000,som,19008.0
2001,som,19252.0
2002,som,19478.0
2003,som,19606.0
2004,som,19622.0
2005,som,19484.0
2006,som,19268.0
2007,som,18963.0
2008,som,18869.0
2009,som,18838.0
2010,som,18736.0
2011,som,18768.0
2012,som,18778.0
2013,som,18818.0
2014,som,18853.0
1990,ssd,14924.0
1991,ssd,18204.0
1992,ssd,22280.0
1993,ssd,23797.0
1994,ssd,23847.0
1995,ssd,22808.0
1996,ssd,25580.0
1997,ssd,29149.0
1998,ssd,34011.0
1999,ssd,38519.0
2000,ssd,43085.0
2001,ssd,48030.0
2002,ssd,52779.0
2003,ssd,57347.0
2004,ssd,61918.0
2005,ssd,66570.0
2006,ssd,70895.0
2007,ssd,75043.0
2008,ssd,79459.0
2009,ssd,83438.0
2010,ssd,87689.0
2011,ssd,91283.0
2012,ssd,94586.0
2013,ssd,98006.0
2014,ssd,101493.0
1990,stp,632.0
1991,stp,1160.0
1992,stp,1516.0
1993,stp,1594.0
1994,stp,1654.0
1995,stp,1631.0
1996,stp,1609.0
1997,stp,1597.0
1998,stp,1598.0
1999,stp,1633.0
2000,stp,1643.0
2001,stp,1646.0
2002,stp,1657.0
2003,stp,1625.0
2004,stp,1605.0
2005,stp,1567.0
2006,stp,1518.0
2007,stp,1458.0
2008,stp,1388.0
2009,stp,1315.0
2010,stp,1244.0
2011,stp,1164.0
2012,stp,1093.0
2013,stp,1023.0
2014,stp,957.0
1990,sur,873.0
1991,sur,1012.0
1992,sur,1077.0
1993,sur,1160.0
1994,sur,1238.0
1995,sur,1291.0
1996,sur,1398.0
1997,sur,1527.0
1998,sur,1682.0
1999,sur,1856.0
2000,sur,2025.0
2001,sur,2166.0
2002,sur,2256.0
2003,sur,2324.0
2004,sur,2354.0
2005,sur,2357.0
2006,sur,2352.0
2007,sur,2325.0
2008,sur,2309.0
2009,sur,2285.0
2010,sur,2272.0
2011,sur,2316.0
2012,sur,2280.0
2013,sur,2258.0
2014,sur,2255.0
1990,svn,50.0
1991,svn,56.0
1992,svn,68.0
1993,svn,80.0
1994,svn,97.0
1995,svn,115.0
1996,svn,137.0
1997,svn,166.0
1998,svn,199.0
1999,svn,228.0
2000,svn,253.0
2001,svn,276.0
2002,svn,302.0
2003,svn,334.0
2004,svn,366.0
2005,svn,401.0
2006,svn,443.0
2007,svn,500.0
2008,svn,566.0
2009,svn,648.0
2010,svn,730.0
2011,svn,835.0
2012,svn,961.0
2013,svn,1094.0
2014,svn,1232.0
1990,swz,3859.0
1991,swz,7120.0
1992,swz,11887.0
1993,swz,17916.0
1994,swz,24730.0
1995,swz,31590.0
1996,swz,38297.0
1997,swz,44154.0
1998,swz,49052.0
1999,swz,53156.0
2000,swz,56171.0
2001,swz,58544.0
2002,swz,60467.0
2003,swz,61938.0
2004,swz,63109.0
2005,swz,64318.0
2006,swz,65836.0
2007,swz,67858.0
2008,swz,69813.0
2009,swz,71970.0
2010,swz,74334.0
2011,swz,76624.0
2012,swz,78807.0
2013,swz,80993.0
2014,swz,82988.0
1990,syr,306.0
1991,syr,331.0
1992,syr,359.0
1993,syr,390.0
1994,syr,420.0
1995,syr,454.0
1996,syr,489.0
1997,syr,527.0
1998,syr,566.0
1999,syr,606.0
2000,syr,645.0
2001,syr,682.0
2002,syr,723.0
2003,syr,764.0
2004,syr,810.0
2005,syr,869.0
2006,syr,937.0
2007,syr,1006.0
2008,syr,1074.0
2009,syr,1131.0
2010,syr,1173.0
2011,syr,1207.0
2012,syr,1236.0
2013,syr,1273.0
2014,syr,1324.0
1990,tcd,26513.0
1991,tcd,30825.0
1992,tcd,34971.0
1993,tcd,39037.0
1994,tcd,43510.0
1995,tcd,48324.0
1996,tcd,52982.0
1997,tcd,58288.0
1998,tcd,63191.0
1999,tcd,68229.0
2000,tcd,72653.0
2001,tcd,77147.0
2002,tcd,81279.0
2003,tcd,84861.0
2004,tcd,87183.0
2005,tcd,88781.0
2006,tcd,90061.0
2007,tcd,90627.0
2008,tcd,90913.0
2009,tcd,92410.0
2010,tcd,93544.0
2011,tcd,98413.0
2012,tcd,97878.0
2013,tcd,96550.0
2014,tcd,96540.0
1990,tgo,13709.0
1991,tgo,15930.0
1992,tgo,18469.0
1993,tgo,21521.0
1994,tgo,24913.0
1995,tgo,28749.0
1996,tgo,32862.0
1997,tgo,37143.0
1998,tgo,40983.0
1999,tgo,44579.0
2000,tgo,47273.0
2001,tgo,49741.0
2002,tgo,51535.0
2003,tgo,52415.0
2004,tgo,53019.0
2005,tgo,53207.0
2006,tgo,53251.0
2007,tgo,53332.0
2008,tgo,52706.0
2009,tgo,52087.0
2010,tgo,52979.0
2011,tgo,52939.0
2012,tgo,53118.0
2013,tgo,52791.0
2014,tgo,52159.0
1990,tha,263600.0
1991,tha,371299.0
1992,tha,439009.0
1993,tha,515653.0
1994,tha,555893.0
1995,tha,584129.0
1996,tha,597485.0
1997,tha,590098.0
1998,tha,564147.0
1999,tha,539163.0
2000,tha,521210.0
2001,tha,495979.0
2002,tha,465136.0
2003,tha,433178.0
2004,tha,403532.0
2005,tha,380008.0
2006,tha,359000.0
2007,tha,341641.0
2008,tha,327598.0
2009,tha,314383.0
2010,tha,301894.0
2011,tha,292509.0
2012,tha,283962.0
2013,tha,279815.0
2014,tha,271753.0
1990,tjk,561.0
1991,tjk,852.0
1992,tjk,1332.0
1993,tjk,1965.0
1994,tjk,2807.0
1995,tjk,3664.0
1996,tjk,4466.0
1997,tjk,5389.0
1998,tjk,6297.0
1999,tjk,6968.0
2000,tjk,7484.0
2001,tjk,7740.0
2002,tjk,7980.0
2003,tjk,8027.0
2004,tjk,8143.0
2005,tjk,8325.0
2006,tjk,8631.0
2007,tjk,8898.0
2008,tjk,9250.0
2009,tjk,9647.0
2010,tjk,10111.0
2011,tjk,10597.0
2012,tjk,11039.0
2013,tjk,11593.0
2014,tjk,12087.0
1990,tun,388.0
1991,tun,393.0
1992,tun,417.0
1993,tun,456.0
1994,tun,488.0
1995,tun,528.0
1996,tun,587.0
1997,tun,639.0
1998,tun,685.0
1999,tun,750.0
2000,tun,811.0
2001,tun,865.0
2002,tun,940.0
2003,tun,1048.0
2004,tun,1168.0
2005,tun,1306.0
2006,tun,1447.0
2007,tun,1590.0
2008,tun,1805.0
2009,tun,2017.0
2010,tun,2241.0
2011,tun,2448.0
2012,tun,2652.0
2013,tun,2890.0
2014,tun,3146.0
1990,tza,295222.0
1991,tza,345119.0
1992,tza,394827.0
1993,tza,441025.0
1994,tza,480385.0
1995,tza,514353.0
1996,tza,541028.0
1997,tza,561903.0
1998,tza,577133.0
1999,tza,585846.0
2000,tza,593027.0
2001,tza,597685.0
2002,tza,598587.0
2003,tza,597576.0
2004,tza,595657.0
2005,tza,590565.0
2006,tza,586489.0
2007,tza,587221.0
2008,tza,594040.0
2009,tza,600402.0
2010,tza,606206.0
2011,tza,609191.0
2012,tza,609618.0
2013,tza,731095.0
2014,tza,723589.0
1990,uga,590543.0
1991,uga,601201.0
1992,uga,599747.0
1993,uga,585228.0
1994,uga,561948.0
1995,uga,533715.0
1996,uga,502582.0
1997,uga,471392.0
1998,uga,442810.0
1999,uga,417722.0
2000,uga,397203.0
2001,uga,381826.0
2002,uga,372794.0
2003,uga,369352.0
2004,uga,371743.0
2005,uga,386939.0
2006,uga,406520.0
2007,uga,426053.0
2008,uga,447003.0
2009,uga,474420.0
2010,uga,506417.0
2011,uga,561154.0
